ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.236;a;0.122;0.0276;0.706;0.0881,0.0307,0.795,0.702,0.923,0.146,0.00852,0.21,0.118,0.0465;0.386,0.789,0.886,0.00631,0.972,0.16,0.928,0.337,0.222,0.784;0.956,0.747,0.998,0.251,0.967,0.872,0.454,0.966,0.0993,0.151;0.885,0.69,0.713,0.103,0.273,0.343,0.292,0.783,0.78,0.0125;0.43,0.703,0.843,0.551,0.2,0.105,0.289,0.546,0.344,0.937;aa;
0.185;aaa;0.775;0.761;0.512;0.789,0.922,0.443,0.529,0.633,0.867,0.0336,0.598,0.753,0.701;0.173,0.628,0.43,0.76,0.676,0.931,0.382,0.553,0.634,0.903;0.0629,0.655,0.56,0.773,0.941,0.686,0.901,0.6,0.362,0.792;0.504,0.795,0.264,0.466,0.668,0.275,0.469,0.589,0.584,0.0898;0.371,0.306,0.564,0.546,0.61,0.583,0.453,0.75,0.0622,0.861;aaaaaa;
0.53;aa;0.328;0.531;0.176;0.518,0.391,0.571,0.631,0.714,0.366,0.36,0.377,0.159,0.783;0.387,0.17,0.852,0.273,0.34,0.389,0.0912,0.694,0.677,0.292;0.57,0.166,0.556,0.397,0.863,0.617,0.319,0.831,0.226,0.539;0.943,0.326,0.876,0.777,0.148,0.262,0.902,0.685,0.471,0.124;0.671,0.262,0.606,0.693,0.41,0.672,0.969,0.531,0.553,0.524;aaaaaaaaaa;
0.151;a;0.788;0.299;0.777;0.308,0.93,0.103,0.49,0.04,0.261,0.997,0.668,0.148,0.303;0.93,0.682,0.955,0.708,0.842,0.653,0.0776,0.689,0.847,0.842;0.661,0.623,0.493,0.863,0.396,0.767,0.419,0.162,0.0832,0.547;0.581,0.956,0.445,0.891,0.097,0.461,0.801,0.063,0.584,0.49;0.391,0.0874,0.755,0.0133,0.938,0.64,0.313,0.355,0.643,0.546;aaaaaa;
0.482;aa;0.471;0.0347;0.382;0.678,0.746,0.144,0.546,0.84,0.214,0.131,0.479,0.259,0.205;0.233,0.0139,0.343,0.551,0.286,0.712,0.304,0.905,0.487,0.765;0.741,0.51,0.622,0.0261,0.335,0.757,0.992,0.419,0.106,0.242;0.764,0.683,0.619,0.285,0.233,0.944,0.123,0.475,0.239,0.0504;0.126,0.0301,0.653,0.7,0.236,0.394,0.918,0.458,0.478,0.142;aaa;
0.384;aaaa;0.728;0.126;0.342;0.729,0.783,0.406,0.725,0.72,0.000718,0.0685,0.215,0.075,0.263;0.0631,0.634,0.21,0.759,0.437,0.486,0.709,0.628,0.493,0.232;0.445,0.589,0.485,0.834,0.436,0.736,0.897,0.126,0.653,0.988;0.73,0.983,0.62,0.657,0.488,0.932,0.0302,0.243,0.39,0.704;0.348,0.0237,0.651,0.662,0.38,0.19,0.373,0.0179,0.0178,0.298;aa;
0.812;aaaa;0.933;0.95;0.48;0.942,0.714,0.31,0.595,0.376,0.0983,0.4,0.924,0.169,0.01;0.208,0.439,0.697,0.366,0.736,0.868,0.814,0.846,0.906,0.286;0.361,0.717,0.448,0.91,0.373,0.395,0.318,0.0054,0.838,0.517;0.112,0.17,0.471,0.728,0.125,0.837,0.288,0.064,0.0331,0.0106;0.498,0.453,0.0429,0.447,0.878,0.945,0.911,0.651,0.313,0.959;aaaaaaaaa;
0.62;a;0.669;0.816;0.868;0.703,0.881,0.689,0.298,0.953,0.716,0.932,0.918,0.353,0.344;0.313,0.218,0.212,0.751,0.829,0.162,0.475,0.641,0.0467,0.107;0.773,0.658,0.918,0.492,0.211,0.0555,0.172,0.302,0.848,0.102;0.664,0.317,0.389,0.0342,0.18,0.0727,0.0301,0.153,0.959,0.505;0.342,0.713,0.483,0.0905,0.996,0.54,0.284,0.594,0.575,0.917;aaaaaaaaaa;
0.807;aa;0.652;0.427;0.133;0.129,0.114,0.381,0.586,0.806,0.692,0.0395,0.0102,0.651,0.358;0.503,0.0331,0.149,0.743,0.0463,0.699,0.681,0.491,0.717,0.43;0.822,0.876,0.766,0.466,0.819,0.815,0.17,0.693,0.648,0.138;0.156,0.334,0.402,0.625,0.15,0.0575,0.534,0.111,0.237,0.719;0.975,0.412,0.367,0.265,0.616,0.688,0.22,0.342,0.36,0.636;aaaaaaaaa;
0.816;aaaa;0.949;0.766;0.897;0.166,0.0595,0.564,0.329,0.556,0.908,0.621,0.02,0.149,0.204;0.407,0.966,0.0522,0.505,0.608,0.864,0.257,0.655,0.782,0.505;0.852,0.323,0.796,0.0094,0.0329,0.372,0.684,0.578,0.854,0.716;0.827,0.754,0.573,0.444,0.00942,0.375,0.416,0.502,0.581,0.996;0.977,0.547,0.85,0.523,0.0912,0.846,0.404,0.659,0.473,0.571;aa;
0.0976;aaaa;0.912;0.925;0.209;0.331,0.548,0.403,0.658,0.713,0.84,0.662,0.961,0.112,0.0973;0.97,0.228,0.608,0.515,0.616,0.835,0.824,0.211,0.493,0.782;0.964,0.886,0.798,0.333,0.144,0.894,0.303,0.705,0.916,0.919;0.195,1,0.717,0.0548,0.702,0.277,0.93,0.876,0.913,0.544;0.461,0.763,0.0825,0.298,0.98,0.829,0.127,0.482,0.941,0.796;aaaa;
0.286;aaaa;0.33;0.434;0.221;0.297,0.0241,0.935,0.689,0.254,0.374,0.259,0.215,0.268,0.776;0.315,0.62,0.304,0.955,0.602,0.196,0.116,0.736,0.306,0.308;0.594,0.0166,0.395,0.593,0.714,0.889,0.837,0.99,0.332,0.178;0.964,0.226,0.634,0.732,0.0224,0.718,0.739,0.754,0.912,0.338;0.313,0.636,0.767,0.728,0.643,0.0329,0.391,0.588,0.835,0.515;aaaaaaa;
0.123;aaa;0.971;0.0434;0.678;0.51,0.234,0.88,0.524,0.166,0.645,0.486,0.0765,0.407,0.282;0.345,0.344,0.528,0.000478,0.0389,0.0391,0.00669,0.483,0.868,0.928;0.878,0.894,0.303,0.808,0.159,0.527,0.0553,0.743,0.118,0.554;0.0899,0.192,0.386,0.00427,0.719,0.592,0.359,0.846,0.322,0.894;0.738,0.862,0.739,0.919,0.041,0.716,0.592,0.175,0.508,0.785;aaaaaaaa;
0.0306;a;0.616;0.991;0.526;0.631,0.446,0.304,0.305,0.601,0.927,0.0424,0.975,0.111,0.182;0.00955,0.561,0.0235,0.871,0.33,0.655,0.102,0.649,0.424,0.691;0.29,0.686,0.445,0.152,0.331,0.293,0.0493,0.363,0.292,0.607;0.571,0.586,0.0354,0.529,0.56,0.764,0.374,0.6,0.54,0.0455;0.509,0.863,0.0414,0.522,0.00987,0.934,0.16,0.949,0.119,0.469;aaaa;
0.0833;aa;0.959;0.763;0.653;0.236,0.579,0.779,0.325,0.187,0.301,0.474,0.239,0.0425,0.164;0.154,0.854,0.805,0.796,0.8,0.00398,0.95,0.988,0.211,0.718;0.343,0.362,0.724,0.216,0.0401,0.325,0.982,0.195,0.211,0.383;0.233,0.735,0.459,0.0793,0.656,0.763,0.573,0.08,0.00152,0.524;0.74,0.0386,0.0588,0.176,0.506,0.877,0.83,0.709,0.178,0.68;aaaaaaa;
0.719;aaaaa;0.874;0.542;0.607;0.303,0.814,0.394,0.281,0.39,0.428,0.662,0.927,0.0494,0.581;0.568,0.934,0.818,0.903,0.0462,0.0345,0.3,0.724,0.144,0.243;0.941,0.983,0.871,0.588,0.777,0.877,0.725,0.119,0.433,0.36;0.246,0.378,0.3,0.114,0.504,0.18,0.101,0.577,0.428,0.277;0.684,0.931,0.0767,0.556,0.139,0.921,0.745,0.559,0.5,0.267;aaaaaaa;
0.138;aaaaa;0.567;0.159;0.356;0.497,0.478,0.709,0.33,0.248,0.0241,0.884,0.912,0.484,0.763;0.862,0.813,0.946,0.887,0.737,0.966,0.552,0.753,0.658,0.506;0.384,0.687,0.503,0.143,0.369,0.692,0.675,0.963,0.548,0.462;0.956,0.112,0.269,0.462,0.102,0.697,0.671,0.841,0.0263,0.278;0.198,0.865,0.523,0.135,0.26,0.915,0.951,0.242,0.74,0.68;aaaaaaaaa;
0.373;aaaaa;0.786;0.585;0.712;0.264,0.595,0.598,0.789,0.803,0.91,0.111,0.922,0.367,0.588;0.729,0.143,0.602,0.418,0.69,0.462,0.855,0.65,0.32,0.657;0.69,0.292,0.532,0.671,0.548,0.581,0.49,0.785,0.411,0.833;0.644,0.0181,0.903,0.813,0.804,0.745,0.127,0.529,0.0266,0.218;0.981,0.7,0.945,0.348,0.517,0.524,0.0388,0.812,0.831,0.574;aaaaaaaaaa;
0.53;aaaa;0.823;0.877;0.874;0.367,0.937,0.485,0.353,0.426,0.556,0.556,0.31,0.338,0.919;0.0317,0.353,0.806,0.836,0.855,0.0544,0.503,0.271,0.0914,0.754;0.745,0.0807,0.666,0.862,0.271,0.549,0.447,0.961,0.813,0.298;0.669,0.822,0.219,0.0835,0.572,0.205,0.6,0.943,0.538,0.477;0.527,0.763,0.209,0.285,0.873,0.527,0.95,0.3,0.408,0.254;aaaaaaa;
0.273;aa;0.642;0.785;0.183;0.85,0.022,0.154,0.841,0.487,0.12,0.437,0.417,0.0889,0.628;0.706,0.811,0.241,0.486,0.633,0.867,0.173,0.112,0.737,0.929;0.619,0.565,0.0732,0.657,0.628,0.88,0.943,0.767,0.724,0.0345;0.294,0.0251,0.307,0.381,0.135,0.48,0.75,0.61,0.608,0.356;0.916,0.26,0.455,0.705,0.842,0.174,0.768,0.492,0.722,0.605;aaaaaaaaaa;
0.614;a;0.355;0.725;0.862;0.123,0.415,0.249,0.481,0.898,0.747,0.0571,0.457,0.0681,0.412;0.908,0.955,0.248,0.485,0.0476,0.0277,0.119,0.893,0.35,0.369;0.491,0.0988,0.287,0.427,0.572,0.594,0.264,0.609,0.737,0.0533;0.772,0.991,0.537,0.874,0.949,0.923,0.964,0.203,0.425,0.959;0.914,0.593,0.592,0.792,0.73,0.567,0.129,0.553,0.89,0.668;aaaa;
0.604;aaa;0.988;0.538;0.504;0.118,0.797,0.652,0.00628,0.487,1,0.911,0.585,0.694,0.605;0.401,0.0415,0.548,0.222,0.863,0.469,0.658,0.12,0.991,0.635;0.168,0.764,0.963,0.0263,0.765,0.714,0.422,0.451,0.203,0.194;0.929,0.462,0.435,0.69,0.0938,0.65,0.539,0.977,0.863,0.842;0.325,0.286,0.679,0.948,0.961,0.574,0.809,0.268,0.913,0.42;aaaaaaaaaa;
0.607;aaaaa;0.602;0.102;0.785;0.333,0.325,0.886,0.139,0.465,0.431,0.213,0.411,0.661,0.197;0.227,0.607,0.121,0.435,0.49,0.511,0.0624,0.624,0.0552,0.0337;0.456,0.0634,0.824,0.654,0.137,0.422,0.376,0.107,0.819,0.329;0.32,0.435,0.0497,0.442,0.293,0.133,0.0388,0.036,0.94,0.304;0.139,0.684,0.0976,0.233,0.891,0.067,0.505,0.449,0.978,0.746;a;
0.429;aaaaa;0.647;0.717;0.00373;0.616,0.832,0.387,0.298,0.206,0.53,0.803,0.814,0.6,0.698;0.144,0.806,0.432,0.838,0.0285,0.906,0.252,0.378,0.675,0.345;0.899,0.8,0.143,0.785,0.44,0.82,0.524,0.937,0.0144,0.0116;0.698,0.313,0.607,0.25,0.489,0.238,0.269,0.208,0.393,0.356;0.954,0.209,0.0956,0.0608,0.312,0.219,0.833,0.818,0.905,0.366;aaaaaaaaaa;
0.48;aaa;0.288;0.968;0.335;0.00264,0.304,0.16,0.0787,0.193,0.53,0.555,0.115,0.414,0.155;0.0595,0.774,0.83,0.432,0.707,0.114,0.349,0.81,0.539,0.523;0.153,0.673,0.659,0.454,0.066,0.612,0.686,0.579,0.391,0.103;0.617,0.624,0.688,0.953,0.106,0.163,0.879,0.547,0.0174,0.679;0.836,0.475,0.194,0.7,0.993,0.0755,0.352,0.87,0.429,0.487;aaaa;
0.0242;a;0.487;0.734;0.373;0.947,0.469,0.11,0.595,0.633,0.216,0.582,0.916,0.472,0.546;0.712,0.183,0.393,0.478,0.96,0.782,0.139,0.93,0.536,0.545;0.939,0.365,0.622,0.903,0.595,0.71,0.849,0.216,0.599,0.296;0.262,0.573,0.175,0.116,0.227,0.156,0.353,0.601,0.889,0.422;0.478,0.441,0.115,0.837,0.733,0.478,0.945,0.918,0.446,0.959;aaaaaa;
0.742;aaa;0.555;0.13;0.44;0.895,0.833,0.556,0.356,0.57,0.412,0.646,0.221,0.6,0.741;0.652,0.393,0.106,0.565,0.376,0.816,0.236,0.756,0.482,0.247;0.582,0.333,0.88,0.283,0.157,0.0149,0.218,0.36,0.721,0.389;0.539,0.778,0.808,0.0912,0.836,0.275,0.903,0.341,0.196,0.995;0.105,0.773,0.334,0.371,0.699,0.833,0.885,0.111,0.0732,0.444;aa;
0.354;aaa;0.61;0.0836;0.382;0.588,0.754,0.498,0.0588,0.694,0.227,0.188,0.599,0.863,0.38;0.461,0.243,0.72,0.638,0.791,0.47,0.706,0.727,0.134,0.56;0.358,0.974,0.671,0.375,0.518,0.307,0.718,0.558,0.208,0.778;0.383,0.982,0.242,0.0273,0.383,0.165,0.0521,0.845,0.465,0.78;0.971,0.468,0.216,0.999,0.853,0.806,0.968,0.185,0.243,0.887;aaaa;
0.658;aaaaa;0.375;0.803;0.253;0.952,0.000209,0.508,0.737,0.949,0.275,0.153,0.347,0.503,0.268;0.742,0.597,0.345,0.549,0.88,0.563,0.489,0.562,0.402,0.181;0.61,0.421,0.282,0.481,0.141,0.959,0.923,0.466,0.917,0.0544;0.00775,0.302,0.5,0.68,0.445,0.693,0.915,0.344,0.586,0.808;0.126,0.851,0.135,0.37,0.661,0.771,0.246,0.432,0.68,0.926;aaaaa;
0.3;aa;0.3;0.983;0.0226;0.738,0.364,0.847,0.492,0.796,0.781,0.328,0.575,0.249,0.503;0.248,0.965,0.911,0.76,0.929,0.934,0.406,0.212,0.798,0.615;0.717,0.794,0.337,0.69,0.224,0.044,0.985,0.379,0.602,0.585;0.868,0.399,0.839,0.875,0.0317,0.183,0.514,0.625,0.365,0.521;0.877,0.862,0.772,0.0799,0.884,0.974,0.433,0.674,0.128,0.0887;aaaa;
0.825;a;0.0647;0.264;0.318;0.541,0.549,0.944,0.615,0.58,0.156,0.768,0.187,0.428,0.0207;0.14,0.191,0.364,0.369,0.443,0.655,0.75,0.464,0.109,0.187;0.362,0.314,0.317,0.427,0.82,0.129,0.436,0.489,0.888,0.945;0.467,0.0832,0.133,0.715,0.662,0.466,0.927,0.856,0.265,0.939;0.666,0.581,0.613,0.381,0.638,0.48,0.982,0.553,0.559,0.0584;aaaaaaaaaa;
0.682;aa;0.938;0.217;0.93;0.0371,0.128,0.573,0.507,0.207,0.773,0.47,0.309,0.34,0.0113;0.502,0.452,0.37,0.0739,0.0807,0.342,0.594,0.764,0.381,0.236;0.387,0.519,0.539,0.0221,0.822,0.81,0.0661,0.523,0.71,0.417;0.815,0.463,0.502,0.7,0.155,0.678,0.857,0.626,0.891,0.0252;0.00618,0.843,0.121,0.7,0.44,0.1,0.966,0.0451,0.491,0.297;aaaaaaa;
0.775;aaaaa;0.853;0.312;0.38;0.446,0.655,0.329,0.0341,0.0711,0.457,0.646,0.896,0.16,0.462;0.296,0.554,0.164,0.474,0.339,0.225,0.268,0.59,0.397,0.642;0.861,0.167,0.905,0.778,0.101,0.609,0.863,0.523,0.687,0.951;0.68,0.723,0.331,0.833,0.948,0.95,0.475,0.498,0.748,0.159;0.977,0.244,0.459,0.135,0.483,0.618,0.909,0.188,0.872,0.693;aaaaaaaaaa;
0.932;aaaaa;0.107;0.501;0.49;0.464,0.907,0.536,0.718,0.799,0.603,0.476,0.66,0.511,0.437;0.311,0.42,0.845,0.118,0.593,0.105,0.72,0.942,0.682,0.297;0.25,0.729,0.8,0.587,0.431,0.249,0.633,0.33,0.548,0.189;0.499,0.00308,0.709,0.456,0.541,0.459,0.212,0.498,0.168,0.359;0.523,0.812,0.24,0.218,0.239,0.485,0.328,0.291,0.256,0.816;aaa;
0.794;aaa;0.383;0.0227;0.825;0.645,0.583,0.838,0.083,0.343,0.142,0.893,0.54,0.517,0.425;0.442,0.265,0.794,0.247,0.123,0.848,0.706,0.968,0.873,0.208;0.754,0.684,0.371,0.497,0.205,0.484,0.033,0.561,0.592,0.92;0.0478,0.909,0.0248,0.416,0.108,0.725,0.221,0.207,0.292,0.495;0.608,0.536,0.299,0.0569,0.0785,0.181,0.266,0.178,0.852,0.96;aa;
0.528;aa;0.229;0.831;0.428;0.141,0.407,0.696,0.225,0.512,0.178,0.795,0.643,0.214,0.0642;0.53,0.356,0.181,0.678,0.755,0.17,0.294,0.855,0.717,0.825;0.382,0.971,0.405,0.822,0.89,0.904,0.207,0.725,0.153,0.666;0.121,0.817,0.276,0.96,0.145,0.773,0.945,0.493,0.465,0.224;0.971,0.323,0.325,0.205,0.304,0.822,0.264,0.568,0.918,0.59;aaaaaaaa;
0.261;aaaa;0.577;0.732;0.262;0.505,0.635,0.386,0.39,0.915,0.696,0.308,0.445,0.993,0.231;0.386,0.24,0.89,0.277,0.67,0.101,0.897,0.219,0.445,0.136;0.586,0.00404,0.928,0.844,0.275,0.729,0.658,0.319,0.455,0.086;0.864,0.113,0.839,0.892,0.922,0.275,0.975,0.725,0.0509,0.214;0.711,0.84,0.805,0.307,0.48,0.338,0.37,0.651,0.0148,0.276;aaaaaaaaaa;
0.0799;aaa;0.745;0.0783;0.89;0.625,0.0894,0.391,0.569,0.377,0.365,0.717,0.914,0.936,0.2;0.484,0.855,0.632,0.393,0.886,0.152,0.618,0.806,0.342,0.31;0.702,0.437,0.216,0.602,0.791,0.693,0.294,0.264,0.0732,0.963;0.282,0.0709,0.998,0.0975,0.904,0.667,0.62,0.232,0.538,0.846;0.393,0.549,0.657,0.174,0.00393,0.982,0.946,0.346,0.254,0.0761;aaaaa;
0.516;aaa;0.00165;0.745;0.8;0.802,0.853,0.438,0.541,0.717,0.824,0.175,0.161,0.52,0.18;0.574,0.273,0.26,0.665,0.714,0.324,0.135,0.938,0.556,0.929;0.635,0.0782,0.55,0.905,0.573,0.301,0.448,0.797,0.385,0.203;0.523,0.267,0.572,0.163,0.6,0.134,0.236,0.644,0.00174,0.189;0.969,0.296,0.848,0.854,0.92,0.966,0.832,0.835,0.282,0.872;aaa;
0.821;aa;0.52;0.178;0.158;0.724,0.54,0.0659,0.311,0.0487,0.305,0.846,0.649,0.0609,0.107;0.542,0.905,0.174,0.591,0.126,0.988,0.992,0.776,0.989,0.375;0.189,0.535,0.647,0.394,0.525,0.762,0.734,0.191,0.199,0.473;0.163,0.82,0.539,1,0.638,0.212,0.157,0.548,0.93,0.987;0.618,0.62,0.324,0.513,0.335,0.595,0.392,0.169,0.782,0.65;aaaa;
0.472;aaa;0.141;0.0433;0.766;0.358,0.214,0.14,0.141,0.421,0.947,0.746,0.0453,0.684,0.29;0.338,0.881,0.877,0.72,0.966,0.136,0.168,0.56,0.747,0.812;0.857,0.115,0.452,0.365,0.956,0.617,0.496,0.818,0.414,0.177;0.0182,0.418,0.77,0.465,0.431,0.198,0.537,0.99,0.366,0.864;0.629,0.925,0.785,0.00512,0.136,0.272,0.212,0.464,0.579,0.144;aaaaaaaaaa;
0.309;aaa;0.246;0.902;0.251;0.673,0.702,0.56,0.219,0.683,0.913,0.705,0.169,0.827,0.347;0.627,0.0259,0.256,0.494,0.77,0.625,0.37,0.0777,0.485,0.527;0.506,0.274,0.616,0.437,0.264,0.706,0.00676,0.572,0.484,0.451;0.0733,0.743,0.373,0.326,0.0663,0.487,0.988,0.868,0.688,0.636;0.52,0.4,0.569,0.609,0.636,0.693,0.983,0.572,0.334,0.202;aaaaaa;
0.677;aa;0.431;0.67;0.635;0.32,0.637,0.164,0.409,0.636,0.59,0.698,0.865,0.523,0.71;0.989,0.766,0.822,0.761,0.191,0.631,0.594,0.576,0.374,0.684;0.509,0.949,0.723,0.386,0.445,0.0838,0.418,0.542,0.0828,0.358;0.576,0.691,0.139,0.0759,0.96,0.0371,0.628,0.523,0.418,0.935;0.0263,0.452,0.202,0.21,0.445,0.513,0.826,0.145,0.873,0.579;aaaaaaaaaa;
0.0107;aaaaa;0.925;0.0922;0.397;0.834,0.35,0.359,0.0527,0.258,0.522,0.665,0.744,0.808,0.237;0.269,0.372,0.848,0.859,0.979,0.269,0.863,0.214,0.744,0.611;0.77,0.922,0.0115,0.717,0.865,0.105,0.185,0.811,0.374,0.378;1,0.101,0.226,0.664,0.168,0.264,0.763,0.478,0.79,0.225;0.366,0.442,0.17,0.0519,0.534,0.695,0.413,0.641,0.117,0.365;aaaa;
0.513;aaaaa;0.469;0.073;0.656;0.619,0.867,0.987,0.202,0.4,0.693,0.708,0.935,0.267,0.286;0.131,0.338,0.217,0.0605,0.91,0.736,0.524,0.301,0.943,0.592;0.425,0.597,0.582,0.26,0.552,0.369,0.272,0.453,0.0213,0.273;0.143,0.534,0.798,0.453,0.186,0.446,0.195,0.906,0.595,0.713;0.079,0.0861,0.321,0.552,0.352,0.313,0.951,0.299,0.223,0.993;aaaaaaaa;
0.505;aaa;0.217;0.425;0.501;0.924,0.118,0.628,0.469,0.713,0.91,0.371,0.245,0.804,0.264;0.0463,0.482,0.453,0.112,0.935,0.122,0.273,0.799,0.636,0.369;0.132,0.137,0.948,0.333,0.31,0.182,0.867,0.0726,0.00817,0.344;0.283,0.346,0.195,0.679,0.538,0.972,0.509,0.146,0.733,0.763;0.613,0.595,0.0904,0.145,0.644,0.446,0.161,0.0744,0.063,0.393;aaaaaa;
0.979;aaaaa;0.913;0.54;0.234;0.703,0.993,0.54,0.5,0.825,0.969,0.682,0.859,0.635,0.679;0.0282,0.602,0.225,0.407,0.939,0.521,0.478,0.71,0.203,0.29;0.999,0.846,0.568,0.553,0.53,0.115,0.406,0.0468,0.554,0.847;0.571,0.41,0.0882,0.326,0.511,0.9,0.849,0.695,0.869,0.713;0.148,0.703,0.984,0.686,0.251,0.409,0.94,0.955,0.826,0.243;aaaa;
0.33;aaaa;0.0732;0.664;0.592;0.0432,0.313,0.418,0.843,0.841,0.411,0.72,0.278,0.739,0.915;0.944,0.77,0.582,0.389,0.155,0.0267,0.492,0.126,0.354,0.0812;0.561,0.745,0.094,0.694,0.716,0.406,0.867,0.565,0.521,0.674;0.635,0.989,0.0133,0.0928,0.166,0.723,0.846,0.95,0.725,0.487;0.0478,0.458,0.366,0.264,0.928,0.552,0.345,0.342,0.0301,0.403;aaaaaaaaa;
0.647;a;0.423;0.594;0.228;0.5,0.679,0.0759,0.0416,0.578,0.987,0.216,0.0597,0.915,0.447;0.779,0.862,0.239,0.19,0.133,0.255,0.45,0.135,0.197,0.842;0.482,0.883,0.719,0.181,0.571,0.234,0.949,0.597,0.949,0.431;0.708,0.237,0.705,0.362,0.815,0.424,0.509,0.653,0.336,0.822;0.127,0.796,0.779,0.0374,0.666,0.841,0.301,0.928,0.648,0.529;aaaaaaaaaa;
0.489;aaaa;0.648;0.478;0.652;0.56,0.654,0.88,0.109,0.243,0.917,0.104,0.561,0.877,0.694;0.865,0.972,0.502,0.419,0.466,0.271,0.786,0.626,0.985,0.561;0.674,0.896,0.927,0.197,0.349,0.451,0.73,0.898,0.193,0.0233;0.383,0.41,0.0532,0.332,0.405,0.759,0.505,0.368,0.374,0.601;0.315,0.114,0.291,0.435,0.33,0.926,0.146,0.751,0.266,0.723;aaa;
0.312;aaaaa;0.464;0.787;0.299;0.421,0.0611,0.0932,0.234,0.478,0.258,0.558,0.84,0.28,0.285;0.969,0.876,0.416,0.292,0.127,0.508,0.483,0.155,0.902,0.152;0.207,0.3,0.741,0.749,0.577,0.238,0.183,0.522,0.668,0.207;0.54,0.913,0.866,0.488,0.863,0.51,0.944,0.209,0.519,0.111;0.658,0.474,0.0232,0.527,0.0667,0.117,0.446,0.869,0.333,0.746;aaaa;
0.928;aaaa;0.593;0.0551;0.916;0.829,0.62,0.812,0.962,0.942,0.0426,0.482,0.406,0.681,0.953;0.118,0.000684,0.493,0.74,0.485,0.862,0.0559,0.0458,0.7,0.532;0.492,0.795,0.66,0.549,0.976,0.115,0.458,0.927,0.126,0.225;0.738,0.636,0.95,0.874,0.772,0.0274,0.31,0.945,0.684,0.27;0.767,0.356,0.0279,0.267,0.181,0.344,0.204,0.67,0.797,0.914;aaaaaaaaa;
0.662;aaaa;0.101;0.99;0.985;0.164,0.362,0.587,0.847,0.131,0.0246,0.272,0.328,0.309,0.365;0.1,0.315,0.508,0.423,0.922,0.167,0.631,0.629,0.177,0.059;0.18,0.919,0.379,0.428,0.824,0.721,0.909,0.64,0.417,0.00114;0.243,0.167,0.698,0.185,0.1,0.279,0.891,0.2,0.624,0.852;0.403,0.393,0.664,0.868,0.864,0.944,0.971,0.0693,0.9,0.688;aaaaaaaaaa;
0.142;a;0.34;0.765;0.67;0.514,0.327,0.739,0.398,0.548,0.674,0.547,0.322,0.0554,0.468;0.732,0.411,0.992,0.763,0.801,0.167,0.714,0.726,0.326,0.868;0.496,0.347,0.085,0.272,0.365,0.532,0.644,0.692,0.953,0.909;0.346,0.348,0.604,0.752,0.884,0.758,0.191,0.625,0.0258,0.0537;0.13,0.32,0.305,0.0137,0.583,0.189,0.418,0.912,0.999,0.461;aaa;
0.997;aaa;0.833;0.343;0.625;0.0279,0.241,0.000147,0.47,0.749,0.259,0.0491,0.702,0.571,0.929;0.761,0.981,0.343,0.0806,0.836,0.115,0.229,0.819,0.896,0.188;0.163,0.809,0.068,0.699,0.129,0.58,0.236,0.962,0.376,0.521;0.129,0.597,0.692,0.738,0.591,0.0422,0.427,0.639,0.31,0.1;0.329,0.847,0.618,0.12,0.743,0.489,0.434,0.686,0.0304,0.335;aaaa;
0.63;aaaa;0.427;0.258;0.723;0.853,0.0642,0.347,0.56,0.441,0.616,0.0736,0.283,0.199,0.929;0.845,0.918,0.343,0.899,0.765,0.00907,0.521,0.124,0.0548,0.162;0.0938,0.79,0.88,0.224,0.00106,0.825,0.0447,0.749,0.0443,0.0531;0.0703,0.382,0.426,0.645,0.756,0.934,0.962,0.644,0.854,0.862;0.517,0.891,0.481,0.0871,0.682,0.0653,0.771,0.269,0.326,0.864;aaaa;
0.339;aaaa;0.127;0.112;0.647;0.402,0.0878,0.746,0.933,0.212,0.194,0.6,0.642,0.741,0.73;0.322,0.000731,0.29,0.524,0.239,0.814,0.573,0.493,0.854,0.704;0.601,0.903,0.118,0.228,0.798,0.83,0.73,0.283,0.0392,0.739;0.399,0.772,0.255,0.914,0.225,0.923,0.33,0.229,0.779,0.488;0.766,0.833,0.572,0.0208,0.384,0.235,0.882,0.0217,0.118,0.617;aaaaaaa;
0.467;a;0.0863;0.643;0.788;0.0726,0.259,0.737,0.453,0.278,0.541,0.344,0.389,0.753,0.108;0.731,0.251,0.761,0.982,0.214,0.344,0.318,0.464,0.857,0.913;0.628,0.372,0.301,0.131,0.321,0.828,0.376,0.244,0.526,0.427;0.403,0.999,0.697,0.683,0.26,0.927,0.308,0.762,0.623,0.144;0.728,0.693,0.859,0.576,0.688,0.936,0.313,0.199,0.881,0.172;aaaaaaaaaa;
0.299;aa;0.452;0.608;0.119;0.776,0.489,0.927,0.413,0.0139,0.129,0.6,0.5,0.826,0.276;0.394,0.888,0.982,0.134,0.337,0.117,0.692,0.363,0.792,0.625;0.401,0.654,0.381,0.626,0.807,0.26,0.894,0.574,0.358,0.766;0.368,0.229,0.556,0.488,0.719,0.055,0.334,0.386,0.293,0.899;0.794,0.875,0.303,0.732,0.393,0.0546,0.693,0.735,0.173,0.983;aaaaaaaaa;
