ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.785;a;aaaa;0.193;a;0.358;0.0398;0.326,0.508,0.422,0.396,0.617,0.777,0.473,0.803,0.492,0.886;0.221,0.54,0.539,0.125,0.995,0.161,0.934,0.652,0.888,0.448;0.382,0.929,0.982,0.353,0.68,0.618,0.71,0.643,0.0149,0.936;0.39,0.572,0.136,0.24,0.116,0.0166,0.599,0.653,0.64,0.52;0.313,0.466,0.639,0.495,0.718,0.266,0.754,0.469,0.082,0.47;0.645,0.203,0.816,0.112,0.132,0.857,0.111,0.109,0.916,0.000774;0.0137,0.508,0.507,0.605,0.231,0.459,0.6,0.536,0.346,0.609;0.72,0.466,0.854,0.367,0.793,0.363,0.511,0.513,0.0104,0.00518;a;
aaaaaa;0.00584;a;aaaa;0.0637;aa;0.835;0.0666;0.916,0.836,0.852,0.788,0.804,0.0134,0.558,0.88,0.33,0.000516;0.68,0.271,0.686,0.824,0.069,0.48,0.795,0.683,0.475,0.0419;0.14,0.451,0.468,0.377,0.994,0.371,0.507,0.158,0.283,0.595;0.122,0.543,0.651,0.212,0.698,0.557,0.456,0.022,0.295,0.604;0.667,0.754,0.0272,0.509,0.987,0.847,0.66,0.703,0.448,0.869;0.0395,0.296,0.0451,0.75,0.721,0.858,0.277,0.177,0.169,0.563;0.323,0.511,0.715,0.75,0.459,0.301,0.754,0.257,0.525,0.683;0.505,0.901,0.129,0.582,0.593,0.963,0.333,0.0332,0.651,0.0581;aaaaaaaa;
a;0.0268;aaaaaaa;aaa;0.902;a;0.797;0.368;0.875,0.929,0.368,0.0738,0.724,0.181,0.789,0.18,0.878,0.727;0.994,0.471,0.525,0.575,0.536,0.759,0.146,0.14,0.39,0.288;0.568,0.824,0.236,0.975,0.575,0.825,0.782,0.623,0.349,0.267;0.78,0.0386,0.107,0.156,0.52,0.472,0.0808,0.236,0.471,0.116;0.572,0.565,0.284,0.896,0.0441,0.844,0.138,0.0874,0.192,0.00412;0.228,0.874,0.765,0.569,0.943,0.103,0.212,0.276,0.772,0.317;0.956,0.131,0.35,0.912,0.824,0.466,0.454,0.152,0.47,0.675;0.837,0.292,0.115,0.405,0.307,0.964,0.602,0.103,0.991,0.379;aaaaaaa;
aaaa;0.706;aaaa;aaa;0.283;aa;0.825;0.373;0.905,0.522,0.906,0.122,0.971,0.523,0.524,0.266,0.212,0.557;0.36,0.228,0.773,0.998,0.958,0.189,0.111,0.781,0.73,0.0789;0.548,0.835,0.175,0.239,0.5,0.069,0.887,0.916,0.007,0.718;0.97,0.593,0.687,0.523,0.907,0.976,0.256,0.362,0.876,0.176;0.914,0.373,0.923,0.434,0.598,0.639,0.712,0.217,0.324,0.679;0.744,0.633,0.631,0.356,0.268,0.372,0.97,0.214,0.531,0.545;0.764,0.57,0.725,0.288,0.139,0.983,0.196,0.81,0.323,0.381;0.923,0.495,0.678,0.338,0.577,0.91,0.552,0.425,0.27,0.725;aaaaaaaa;
aa;0.969;aaaaaaaa;aaaa;0.693;a;0.804;0.225;0.144,0.62,0.162,0.0656,0.763,0.307,0.245,0.715,0.308,0.23;0.532,0.584,0.908,0.666,0.546,0.68,0.57,0.613,0.952,0.982;0.0864,0.676,0.761,0.846,0.974,0.312,0.605,0.738,0.867,0.946;0.343,0.124,0.316,0.985,0.702,0.771,0.0994,0.902,0.337,0.199;0.364,0.75,0.531,0.954,0.000241,0.0478,0.344,0.0726,0.848,0.215;0.691,0.476,0.832,0.101,0.166,0.274,0.148,0.277,0.696,0.358;0.94,0.461,0.502,0.575,0.805,0.746,0.847,0.72,0.755,0.516;0.564,0.241,0.887,0.867,0.775,0.934,0.826,0.688,0.646,0.551;aaaaaaaa;
aaaaa;0.503;aaaaa;a;0.512;a;0.959;0.638;0.407,0.139,0.476,0.527,0.595,0.979,0.0991,0.869,0.937,0.818;0.847,0.524,0.79,0.831,0.43,0.87,0.579,0.241,0.204,0.837;0.3,0.741,0.939,0.0532,0.67,0.0217,0.709,0.319,0.707,0.381;0.352,0.381,0.832,0.436,0.176,0.792,0.108,0.972,0.775,0.0818;0.417,0.856,0.319,0.0856,0.615,0.549,0.391,0.651,0.0863,0.159;0.945,0.663,0.175,0.303,0.893,0.0952,0.616,0.863,0.239,0.0885;0.972,0.868,0.242,0.402,0.458,0.918,0.585,0.959,0.766,0.425;0.0535,0.888,0.763,0.0835,0.995,0.98,0.202,0.99,0.394,0.476;aaaaa;
aaaaa;0.483;aaaaaaa;aa;0.448;aa;0.752;0.293;0.262,0.365,0.544,0.062,0.0693,0.922,0.731,0.173,0.445,0.783;0.988,0.396,0.134,0.186,0.598,0.777,0.725,0.589,0.407,0.133;0.424,0.931,0.00771,0.529,0.435,0.118,0.353,0.757,0.529,0.289;0.0731,0.644,0.534,0.462,0.278,0.163,0.902,0.708,0.338,0.201;0.0911,0.0759,0.346,0.268,0.565,0.819,0.927,0.888,0.648,0.14;1,0.34,0.464,0.173,0.399,0.957,0.707,0.876,0.379,0.642;0.799,0.275,0.103,0.245,0.456,0.642,0.488,0.928,0.279,0.652;0.388,0.672,0.34,0.593,0.609,0.0276,0.531,0.846,0.79,0.995;aaaaaa;
aa;0.216;aaaaa;a;0.462;aa;0.294;0.486;0.518,0.271,0.0242,0.402,0.613,0.805,0.715,0.0508,0.516,0.661;0.0644,0.653,0.694,0.285,0.141,0.316,0.804,0.871,0.93,0.061;0.437,0.337,0.749,0.605,0.133,0.237,0.533,0.409,0.756,0.619;0.663,0.657,0.649,0.706,0.0169,0.658,0.444,0.362,0.74,0.753;0.641,0.692,0.31,0.554,0.346,0.405,0.644,0.379,0.98,0.306;0.275,0.865,0.796,0.921,0.00298,0.0828,0.218,0.024,0.977,0.753;0.289,0.555,0.856,0.336,0.494,0.917,0.428,0.527,0.0597,0.566;0.0167,0.629,0.503,0.852,0.186,0.86,0.978,0.947,0.782,0.782;a;
aaaaaa;0.111;aaaaaa;aa;0.92;a;0.383;0.577;0.959,0.948,0.866,0.456,0.124,0.00856,0.883,0.181,0.73,0.0267;0.467,0.0462,0.995,0.822,0.164,0.141,0.21,0.831,0.478,0.474;0.0299,0.705,0.0655,0.527,0.306,0.365,0.731,0.566,0.604,0.763;0.736,0.892,0.246,0.117,0.16,0.663,0.366,0.879,0.554,0.558;0.0629,0.979,0.855,0.182,0.72,0.893,0.441,0.499,0.149,0.259;0.434,0.274,0.68,0.85,0.84,0.41,0.828,0.383,0.0608,0.04;0.726,0.809,0.69,0.337,0.515,0.763,0.406,0.202,0.46,0.884;0.258,0.473,0.812,0.742,0.129,0.425,0.0128,0.522,0.372,0.467;aaaaa;
aaa;0.922;aaaaaaaa;a;0.699;aa;0.0858;0.151;0.951,0.701,0.382,0.225,0.619,0.431,0.116,0.69,0.765,0.375;0.538,0.956,0.548,0.306,0.358,0.191,0.355,0.671,0.602,0.835;0.662,0.393,0.133,0.0451,0.409,0.125,0.402,0.4,0.663,0.745;0.262,0.687,0.21,0.882,0.737,0.216,0.823,0.654,0.0693,0.861;0.656,0.454,0.613,0.173,0.959,0.565,0.538,0.242,0.0542,0.719;0.651,0.453,0.3,0.538,0.599,0.168,0.308,0.14,0.0736,0.514;0.431,0.244,0.994,0.264,0.74,0.456,0.392,0.387,0.545,0.625;0.0562,0.386,0.25,0.886,0.635,0.964,0.382,0.774,0.364,0.0323;aaa;
aaaa;0.373;aaaaa;aa;0.0125;aa;0.307;0.0286;0.79,0.897,0.936,0.476,0.542,0.536,0.333,0.779,0.337,0.779;0.0571,0.913,0.0841,0.178,0.243,0.598,0.722,0.707,0.682,0.685;0.0441,0.509,0.0768,0.136,0.804,0.723,0.906,0.814,0.01,0.211;0.739,0.383,0.24,0.515,0.262,0.162,0.603,0.832,0.817,0.927;0.289,0.525,0.393,0.224,0.979,0.0665,0.0077,0.37,0.586,0.931;0.0115,0.172,0.598,0.13,0.339,0.154,0.0924,0.273,0.475,0.524;0.71,0.4,0.958,0.95,0.956,0.64,0.651,0.818,0.441,0.195;0.814,0.931,0.478,0.909,0.215,0.0408,0.917,0.0454,0.498,0.886;a;
aaaa;0.132;aaaa;aa;0.0546;a;0.803;0.371;0.644,0.925,0.829,0.0637,0.837,0.758,0.569,0.0441,0.546,0.254;0.487,0.871,0.234,0.691,0.449,0.235,0.647,0.85,0.379,0.414;0.0287,0.965,0.219,0.651,0.575,0.0265,0.47,0.623,0.271,0.634;0.942,0.00543,0.18,0.771,0.109,0.85,0.662,0.996,0.351,0.656;0.975,0.621,0.142,0.661,0.332,0.531,0.744,0.583,0.475,0.417;0.242,0.192,0.79,0.421,0.841,0.138,0.356,0.672,0.418,0.358;0.203,0.519,0.991,0.45,0.248,0.295,0.599,0.38,0.719,0.533;0.575,0.441,0.787,0.0585,0.87,0.838,0.0485,0.595,0.537,0.886;aaaa;
aa;0.872;aa;aaaa;0.684;aa;0.999;0.549;0.863,0.332,0.463,0.966,0.721,0.269,0.364,0.184,0.886,0.603;0.258,0.222,0.137,0.388,0.176,0.687,0.673,0.483,0.592,0.926;0.988,0.216,0.907,0.555,0.122,0.972,0.138,0.475,0.197,0.282;0.893,0.111,0.406,0.521,0.725,0.826,0.525,0.895,0.195,0.376;0.49,0.366,0.767,0.163,0.224,0.195,0.777,0.614,0.764,0.316;0.179,0.552,0.384,0.0779,0.068,0.399,0.492,0.0693,0.201,0.521;0.569,0.693,0.772,0.54,0.81,0.344,0.649,0.684,0.207,0.982;0.286,0.214,0.706,0.808,0.523,0.205,0.916,0.00295,0.515,0.443;aaaa;
aaaa;0.318;aaaaaa;a;0.599;aa;0.855;0.283;0.28,0.612,0.0899,0.198,0.253,0.512,0.607,0.492,0.373,0.961;0.592,0.654,0.162,0.219,0.52,0.205,0.94,0.675,0.255,0.717;0.0326,0.0331,0.606,0.678,0.815,0.673,0.298,0.819,0.0557,0.613;0.0475,0.862,0.64,0.567,0.978,0.683,0.2,0.148,0.237,0.923;0.0274,0.816,0.963,0.0331,0.115,0.417,0.783,0.889,0.334,0.0122;0.7,0.291,0.653,0.532,0.69,0.888,0.818,0.528,0.407,0.53;0.775,0.138,0.498,0.872,0.747,0.769,0.0342,0.0226,0.272,0.0776;0.848,0.138,0.716,0.824,0.792,0.0439,0.213,0.199,0.178,0.647;aa;
a;0.856;aaa;aaa;0.214;aa;0.811;0.698;0.6,0.933,0.555,0.115,0.0335,0.763,0.354,0.00628,0.536,0.269;0.866,0.727,0.0302,0.0347,0.771,0.442,0.64,0.967,0.382,0.55;0.558,0.712,0.377,0.846,0.455,0.77,0.943,0.854,0.207,0.428;0.281,0.653,0.899,0.122,0.422,0.301,0.607,0.315,0.855,0.717;0.196,0.965,0.0695,0.71,0.46,0.262,0.788,0.2,0.496,0.757;0.32,0.195,0.783,0.689,0.841,0.64,0.452,0.0638,0.964,0.92;0.0947,0.644,0.263,0.478,0.387,0.216,0.0343,0.0905,0.0775,0.401;0.824,0.0969,0.821,0.874,0.167,0.321,0.32,0.523,0.465,0.544;aaaa;
aaaa;0.328;aaaaaaaa;a;0.746;a;0.103;0.0878;0.107,0.271,0.642,0.439,0.275,0.389,0.803,0.658,0.172,0.143;0.527,0.0702,0.459,0.282,0.774,0.627,0.727,0.968,0.85,0.606;0.679,0.102,0.481,0.544,0.486,0.519,0.127,0.445,0.354,0.0166;0.651,0.591,0.169,0.363,0.773,0.91,0.416,0.0751,0.15,0.848;0.169,0.734,0.439,0.853,0.813,0.403,0.429,0.966,0.976,0.417;0.023,0.929,0.695,0.464,0.792,0.399,0.0274,0.393,0.323,0.524;0.179,0.616,0.111,0.159,0.277,0.781,0.064,0.215,0.586,0.79;0.45,0.24,0.905,0.674,0.94,0.082,0.585,0.457,0.443,0.997;aaaa;
aaaaa;0.804;aaaaaaaa;a;0.798;aa;0.721;0.242;0.646,0.0185,0.209,0.625,0.212,0.0286,0.896,0.974,0.45,0.411;0.982,0.354,0.118,0.444,0.818,0.962,0.597,0.491,0.849,0.934;0.478,0.719,0.446,0.417,0.0573,0.184,0.415,0.711,0.77,0.976;0.364,0.507,0.857,0.411,0.353,0.651,0.581,0.715,0.00654,0.957;0.757,0.133,0.51,0.194,0.0723,0.77,0.397,0.442,0.0741,0.433;0.237,0.291,0.391,0.144,0.534,0.265,0.229,0.175,0.896,0.675;0.357,0.339,0.455,0.498,0.326,0.446,0.197,0.332,0.444,0.961;0.999,0.494,0.15,0.171,0.721,0.742,0.34,0.0938,0.324,0.857;aaaaaaaaaa;
a;0.799;aaaaaaa;aaa;0.0813;a;0.586;0.902;0.336,0.307,0.264,0.721,0.553,0.0673,0.488,0.527,0.596,0.941;0.66,0.24,0.633,0.596,0.378,0.496,0.683,0.43,0.0166,0.0159;0.88,0.151,0.98,0.86,0.679,0.522,0.553,0.585,0.217,0.00456;0.591,0.996,0.427,0.0113,0.46,0.206,0.0582,0.827,0.431,0.181;0.468,0.927,0.351,0.349,0.429,0.685,0.868,0.159,0.677,0.975;0.428,0.227,0.18,0.0943,0.0396,0.996,0.837,0.135,0.058,0.822;0.738,0.224,0.261,0.268,0.733,0.00491,0.471,0.939,0.865,0.337;0.377,0.227,0.113,0.446,0.41,0.187,0.574,0.365,0.276,0.899;a;
a;0.394;aaa;aaaa;0.428;a;0.7;0.327;0.955,0.995,0.052,0.773,0.188,0.743,0.502,0.232,0.252,0.354;0.822,0.787,0.34,0.00978,0.355,0.599,0.95,0.726,0.983,0.626;0.68,0.876,0.397,0.847,0.415,0.182,0.646,0.539,0.858,0.683;0.946,0.85,0.443,0.143,0.397,0.746,0.355,0.903,0.933,0.615;0.926,0.986,0.246,0.0286,0.499,0.822,0.886,0.579,0.378,0.793;0.108,0.487,0.00278,0.657,0.736,0.882,0.581,0.444,0.555,0.41;0.14,0.634,0.573,0.761,0.848,0.348,0.116,0.185,0.396,0.523;0.398,0.532,0.0579,0.267,0.307,0.341,0.224,0.686,0.723,0.65;aa;
aaaaaa;0.876;aaaaa;a;0.974;aa;0.767;0.897;0.986,0.83,0.768,0.411,0.447,0.299,0.182,0.663,0.317,0.693;0.58,0.62,0.468,0.393,0.893,0.897,0.824,0.0326,0.366,0.349;0.972,0.455,0.0928,0.574,0.605,0.038,0.824,0.841,0.539,0.273;0.769,0.161,0.875,0.867,0.314,0.513,0.961,0.472,0.779,0.35;0.592,0.465,0.767,0.516,0.412,0.171,0.603,0.986,0.0731,0.386;0.0482,0.711,0.169,0.155,0.00721,0.118,0.956,0.592,0.613,0.847;0.382,0.651,0.0685,0.723,0.00897,0.804,0.915,0.761,0.88,0.00199;0.436,0.502,0.212,0.297,0.135,0.714,0.21,0.303,0.557,0.1;a;
aaaaa;0.0253;aaaa;aaaa;0.161;aa;0.0603;0.825;0.271,0.483,0.707,0.00101,0.975,0.805,0.166,0.843,0.474,0.38;0.537,0.177,0.508,0.218,0.0886,0.514,0.681,0.735,0.0191,0.0708;0.658,0.327,0.629,0.479,0.991,0.579,0.393,0.105,0.755,0.884;0.388,0.96,0.525,0.893,0.33,0.737,0.231,0.293,0.927,0.395;0.891,0.562,0.134,0.75,0.108,0.658,0.796,0.0393,0.531,0.317;0.545,0.338,0.554,0.157,0.341,0.81,0.558,0.562,0.944,0.285;0.771,0.997,0.826,0.724,0.034,0.636,0.688,0.854,0.808,0.96;0.105,0.195,0.919,0.375,0.185,0.398,0.0394,0.463,0.448,0.672;aaaaaaaaa;
aaaaaa;0.627;aaaaaaa;aaa;0.873;aa;0.106;0.688;0.526,0.29,0.998,0.142,0.689,0.525,0.52,0.318,0.0938,0.405;0.774,0.131,0.369,0.817,0.844,0.636,0.433,0.198,0.898,0.862;0.426,0.00984,0.428,0.0332,0.886,0.712,0.0184,0.594,0.143,0.989;0.709,0.958,0.972,0.346,0.0789,0.585,0.32,0.119,0.0166,0.54;0.148,0.553,0.336,0.322,0.667,0.311,0.0296,0.993,0.531,0.163;0.318,0.801,0.347,0.85,0.377,0.625,0.968,0.194,0.998,0.839;0.915,0.375,0.414,0.915,0.615,0.897,0.555,0.188,0.367,0.946;0.654,0.039,0.109,0.094,0.313,0.535,0.199,0.488,0.96,0.627;aaaa;
aaaaa;0.909;a;aaaa;0.269;aa;0.142;0.848;0.517,0.527,0.156,0.544,0.307,0.223,0.122,0.806,0.765,0.116;0.0353,0.669,0.447,0.0245,0.163,0.68,0.634,0.763,0.0166,0.769;0.842,0.0489,0.243,0.0765,0.269,0.509,0.156,0.71,0.653,0.152;0.654,0.398,0.746,0.219,0.673,0.71,0.508,0.662,0.652,0.07;0.701,0.646,0.386,0.911,0.0735,0.328,0.0631,0.0574,0.694,0.184;0.446,0.268,0.554,0.13,0.249,0.336,0.18,0.066,0.158,0.257;0.338,0.315,0.792,0.582,0.0244,0.79,0.0263,0.547,0.0962,0.637;0.00694,0.561,0.027,0.348,0.905,0.861,0.644,0.546,0.656,0.957;aaaaaa;
aaaa;0.577;aaaaa;aaaa;0.537;a;0.404;0.882;0.467,0.707,0.165,0.304,0.941,0.464,0.659,0.56,0.501,0.478;0.429,0.0552,0.575,0.0829,0.705,0.232,0.705,0.479,0.839,0.944;0.529,0.441,0.798,0.0783,0.674,0.919,0.635,0.24,0.14,0.415;0.529,0.482,0.965,0.593,0.953,0.364,0.75,0.178,0.991,0.925;0.3,0.515,0.893,0.613,0.629,0.402,0.125,0.083,0.757,0.939;0.0131,0.748,0.519,0.454,0.832,0.879,0.233,0.265,0.0281,0.95;0.336,0.899,0.55,0.0464,0.435,0.71,0.707,0.647,0.941,0.217;0.995,0.53,0.974,0.225,0.508,0.566,0.159,0.466,0.501,0.422;aaaaaaaaa;
aaaaa;0.149;aa;a;0.228;a;0.608;0.766;0.562,0.489,0.361,0.594,0.0802,0.566,0.648,0.316,0.61,0.709;0.539,0.989,0.556,0.113,0.96,0.146,0.959,0.355,0.861,0.936;0.703,0.435,0.585,0.909,0.707,0.614,0.49,0.433,0.19,0.603;0.573,0.528,0.24,0.739,0.466,0.323,0.994,0.751,0.75,0.337;0.11,0.0943,0.514,0.106,0.809,0.544,0.482,0.281,0.971,0.178;0.378,0.201,0.643,0.273,0.788,0.251,0.0145,0.877,0.728,0.791;0.785,0.554,0.982,0.421,0.682,0.33,0.913,0.471,0.774,0.175;0.867,0.427,0.659,0.964,0.606,0.382,0.0417,0.246,0.32,0.822;aaaaaa;
aa;0.0285;aaaaaaaa;aaa;0.889;aa;0.0956;0.272;0.785,0.143,0.941,0.548,0.839,0.521,0.262,0.599,0.182,0.235;0.651,0.223,0.0367,0.492,0.265,0.446,0.488,0.102,0.391,0.0698;0.491,0.291,0.107,0.101,0.0583,0.999,0.667,0.0149,0.594,0.958;0.686,0.123,0.286,0.345,0.906,0.272,0.589,0.647,0.845,0.846;0.0478,0.8,0.433,0.124,0.828,0.425,0.534,0.0305,0.544,0.614;0.00799,0.273,0.669,0.73,0.184,0.265,0.303,0.0293,0.681,0.936;0.347,0.669,0.691,0.891,0.997,0.35,0.649,0.891,0.616,0.892;0.107,0.00386,0.882,0.625,0.574,0.564,0.969,0.878,0.866,0.91;aaaaaaa;
a;0.418;a;aaaa;0.674;a;0.652;0.489;0.272,0.925,0.512,0.701,0.537,0.495,0.715,0.371,0.144,0.578;0.364,0.388,0.23,0.439,0.323,0.934,0.888,0.957,0.534,0.276;0.518,0.402,0.688,0.358,0.906,0.575,0.943,0.743,0.326,0.191;0.496,0.985,0.743,0.0127,0.546,0.477,0.44,0.753,0.998,0.813;0.217,0.728,0.571,0.926,0.566,0.148,0.318,0.838,0.695,0.209;0.123,0.752,0.371,0.936,0.711,0.228,0.943,0.951,0.845,0.784;0.739,0.691,0.627,0.148,0.276,0.941,0.484,0.324,0.957,0.382;0.787,0.725,0.708,0.185,0.0545,0.0788,0.248,0.0885,0.95,0.642;aaa;
aaaaaa;0.98;aaa;aaa;0.386;aa;0.742;0.563;0.886,0.243,0.0396,0.928,0.111,0.286,0.381,0.146,0.85,0.534;0.922,0.226,0.133,0.174,0.359,0.425,0.202,0.583,0.0198,0.0942;0.0545,0.356,0.836,0.74,0.378,0.357,0.201,0.941,0.482,0.958;0.115,0.678,0.928,0.965,0.696,0.591,0.0339,0.636,0.417,0.38;0.0146,0.0957,0.772,0.661,0.968,0.103,0.807,0.141,0.069,0.283;0.338,0.23,0.752,0.658,0.309,0.641,0.65,0.827,0.0774,0.591;0.0587,0.5,0.48,0.818,0.228,0.557,0.0618,0.57,0.0357,0.657;0.564,0.632,0.905,0.788,0.579,0.294,0.147,0.163,0.577,0.697;aaa;
aaaaaa;0.696;aaaa;aaaa;0.218;a;0.679;0.375;0.46,0.896,0.388,0.0435,0.536,0.896,0.493,0.00796,0.794,0.267;0.508,0.758,0.836,0.847,0.51,0.986,0.826,0.293,0.327,0.162;0.614,0.633,0.193,0.884,0.273,0.587,0.839,0.231,0.29,0.32;0.911,0.956,0.151,0.777,0.822,0.526,0.157,0.936,0.204,0.806;0.314,0.772,0.0313,0.375,0.396,0.000992,0.668,0.948,0.944,0.397;0.115,0.912,0.248,0.94,0.311,0.00334,0.0589,0.684,0.714,0.466;0.618,0.21,0.541,0.881,0.995,0.381,0.802,0.653,0.679,0.116;0.55,0.906,0.272,0.791,0.742,0.517,0.645,0.501,0.978,0.507;aaaaaaaa;
aaaaa;0.787;aaaaaa;aa;0.324;a;0.222;0.914;0.195,0.669,0.634,0.881,0.965,0.325,0.425,0.294,0.684,0.876;0.0221,0.141,0.55,0.476,0.877,0.859,0.272,0.0233,0.941,0.609;0.688,0.612,0.604,0.82,0.481,0.157,0.922,0.405,0.222,0.0496;0.403,0.733,0.525,0.595,0.211,0.255,0.0147,0.299,0.518,0.554;0.0741,0.994,0.0239,0.502,0.011,0.441,0.463,0.765,0.748,0.631;0.597,0.735,0.85,0.302,0.0994,0.88,0.821,0.0379,0.895,0.198;0.759,0.511,0.252,0.0936,0.812,0.568,0.599,0.498,0.0967,0.104;0.849,0.91,0.657,0.0111,0.39,0.821,0.853,0.757,0.3,0.271;aaa;
aaaa;0.756;aaaa;aaa;0.283;a;0.222;0.948;0.629,0.801,0.275,0.365,0.975,0.0699,0.462,0.401,0.438,0.866;0.324,0.419,0.748,0.289,0.56,0.675,0.373,0.855,0.0651,0.0489;0.69,0.306,0.265,0.927,0.772,0.652,0.336,0.181,0.328,0.146;0.112,0.661,0.822,0.362,0.526,0.186,0.228,0.544,0.134,0.536;0.825,0.392,0.572,0.087,0.0386,0.367,0.786,0.11,0.0177,0.837;0.95,0.492,0.165,0.99,0.622,0.301,0.229,0.219,0.68,0.769;0.747,0.413,0.261,0.368,0.919,0.0385,0.859,0.798,0.474,0.415;0.681,0.0992,0.972,0.743,0.363,0.11,0.961,0.359,0.465,0.148;aaaaa;
aaaaa;0.0674;aaaa;aaa;0.545;aa;0.226;0.673;0.352,0.67,0.848,0.51,0.669,0.779,0.785,0.142,0.624,0.381;0.0121,0.517,0.564,0.0876,0.241,0.971,0.214,0.529,0.849,0.492;0.609,0.708,0.975,0.677,0.404,0.732,0.535,0.282,0.688,0.266;0.0123,0.202,0.42,0.744,0.122,0.744,0.621,0.663,0.273,0.188;0.126,0.248,0.159,0.484,0.547,0.479,0.114,0.748,0.572,0.111;0.351,0.91,0.521,0.12,0.406,0.579,0.209,0.631,0.364,0.885;0.247,0.569,0.161,0.0378,0.4,0.0367,0.405,0.433,0.359,0.84;0.197,0.346,0.887,0.837,0.835,0.387,0.174,0.629,0.834,0.19;aaaaa;
aaaaa;0.106;a;a;0.934;a;0.306;0.263;0.204,0.425,0.871,0.105,0.815,0.471,0.492,0.446,0.424,0.685;0.682,0.0639,0.251,0.0401,0.967,0.946,0.738,0.411,0.242,0.559;0.233,0.491,0.342,0.526,0.519,0.861,0.36,0.703,0.142,0.0602;0.41,0.505,0.89,0.332,0.272,0.701,0.346,0.978,0.775,0.881;0.00324,0.431,0.351,0.117,0.644,0.919,0.254,0.662,0.939,0.247;0.479,0.331,0.387,0.634,0.941,0.712,0.256,0.381,0.307,0.251;0.0593,0.368,0.426,0.811,0.0814,0.259,0.628,0.962,0.329,0.247;0.84,0.76,0.115,0.768,0.963,0.611,0.755,0.549,0.866,0.854;aaaaaa;
aaaaa;0.818;aaaaaaaa;aa;0.126;a;0.979;0.714;0.913,0.862,0.0487,0.491,0.442,0.718,0.282,0.445,0.663,0.453;0.959,0.482,0.803,0.306,0.767,0.704,0.627,0.579,0.488,0.684;0.0668,0.7,0.199,0.89,0.119,0.976,0.525,0.501,0.678,0.84;0.583,0.731,0.621,0.487,0.609,0.486,0.811,0.415,0.571,0.74;0.66,0.589,0.575,0.539,0.0919,0.378,0.788,0.324,0.283,0.988;0.418,0.395,0.00276,0.375,0.165,0.624,0.928,0.0201,0.338,0.0857;0.0829,0.0395,0.237,0.987,0.975,0.582,0.727,0.887,0.367,0.172;0.31,0.869,0.138,0.277,0.61,0.716,0.0929,0.755,0.448,0.466;aaaaaaaaaa;
aaa;0.222;aaaa;aaa;0.241;a;0.236;0.434;0.794,0.591,0.369,0.411,0.529,0.384,0.744,0.373,0.557,0.437;0.52,0.472,0.545,0.201,0.68,0.42,0.371,0.0358,0.983,0.0888;0.265,0.215,0.0564,0.621,0.522,0.241,0.411,0.57,0.342,0.0758;0.164,0.321,0.0481,0.343,0.863,0.701,0.678,0.527,0.0509,0.0868;0.959,0.742,0.823,0.774,0.956,0.769,0.461,0.726,0.386,0.6;0.383,0.231,0.683,0.886,0.391,0.37,0.514,0.818,0.071,0.587;0.947,0.317,0.263,0.0096,0.29,0.586,0.993,0.0332,0.883,0.859;0.644,0.766,0.225,0.00315,0.879,0.668,0.519,0.0978,0.732,0.726;aaaa;
a;0.755;aaaaaaa;aaaa;0.635;a;0.989;0.44;0.0244,0.807,0.357,0.834,0.457,0.463,0.965,0.683,0.0985,0.366;0.752,0.498,0.205,0.0225,0.438,0.145,0.696,0.811,0.452,0.987;0.51,0.667,0.666,0.441,0.398,0.264,0.735,0.752,0.694,0.811;0.474,0.0822,0.298,0.798,0.52,0.921,0.545,0.319,0.135,0.059;0.0546,0.214,0.229,0.911,0.3,0.658,0.769,0.342,0.356,0.455;0.532,0.792,0.428,0.342,0.0104,0.0376,0.465,0.411,0.255,0.937;0.121,0.75,0.0921,0.703,0.245,0.0198,0.312,0.282,0.5,0.128;0.0597,0.675,0.123,0.12,0.0273,0.219,0.813,0.147,0.238,0.0716;aa;
aaaaa;0.0657;aaaaaaa;a;0.534;aa;0.355;0.15;0.247,0.46,0.87,0.104,0.367,0.313,0.716,0.921,0.255,0.817;0.851,0.111,0.929,0.141,0.0706,0.316,0.852,0.865,0.0228,0.677;0.621,0.896,0.57,0.866,0.413,0.059,0.159,0.112,0.804,0.432;0.21,0.544,0.767,0.507,0.284,0.67,0.902,0.481,0.984,0.845;0.67,0.00545,0.639,0.174,0.471,0.214,0.141,0.479,0.341,0.0998;0.727,0.992,0.951,0.446,0.675,0.321,0.932,0.257,0.608,0.724;0.984,0.818,0.906,0.471,0.596,0.978,0.89,0.872,0.859,0.357;0.165,0.818,0.55,0.31,0.555,0.903,0.399,0.111,0.155,0.0979;aa;
