ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.632;aaaaaa;aaa;aaaa;0.454;aaa;0.73;aa;0.429;aaaa;0.194;aaaaaaa;aa;0.689;aaa;0.91;aaaaa;aaaaaaaaa;a;0.217,0.108,0.0161,0.913,0.494,0.692,0.483,0.366,0.724,0.973;0.326,0.41,0.797,0.896,0.889,0.687,0.262,0.614,0.424,0.0338;0.756,0.2,0.454,0.913,0.714,0.138,0.787,0.151,0.773,0.0197;0.178,0.0571,0.397,0.124,0.212,0.0446,0.89,0.187,0.39,0.92;0.753,0.56,0.396,0.605,0.265,0.224,0.804,0.815,0.549,0.263;0.715,0.22,0.189,0.502,0.75,0.943,0.865,0.168,0.513,0.387;0.933,0.576,0.121,0.129,0.288,0.257,0.276,0.431,0.0715,0.245;0.996,0.879,0.369,0.865,0.19,0.964,0.712,0.283,0.687,0.789;0.879,0.984,0.617,0.836,0.996,0.747,0.191,0.423,0.08,0.372;0.864,0.267,0.162,0.829,0.181,0.462,0.946,0.149,0.866,0.645;0.181,0.759,0.699,0.349,0.538,0.688,0.911,0.726,0.0808,0.191;0.764,0.359,0.22,0.0735,0.687,0.968,0.759,0.0353,0.793,0.901;0.723,0.843,0.189,0.444,0.197,0.372,0.955,0.422,0.586,0.488;0.272,0.338,0.486,0.131,0.978,0.469,0.321,0.366,0.696,0.237;0.185,0.9,0.455,0.629,0.914,0.266,0.844,0.341,0.563,0.407;0.967,0.152,0.0882,0.0415,0.93,0.133,0.36,0.566,0.411,0.43;0.509,0.351,0.966,0.361,0.0538,0.764,0.619,0.112,0.328,0.419;0.125,0.15,0.799,0.836,0.198,0.609,0.946,0.377,0.791,0.597;0.152,0.282,0.486,0.331,0.0172,0.414,0.378,0.598,0.84,0.243;a;
0.239;aa;aaaaaaa;aaaaa;0.411;aaaaaaa;0.424;aa;0.0854;a;0.581;aaaaaaaa;aaa;0.518;aa;0.851;aaaaa;aaaaaa;a;0.17,0.275,0.486,0.291,0.605,0.00864,0.206,0.645,0.0965,0.403;0.523,0.776,0.1,0.105,0.408,0.457,0.663,0.431,0.593,0.576;0.688,0.394,0.365,0.613,0.152,0.505,0.871,0.396,0.724,0.696;0.0942,0.178,0.416,0.268,0.0434,0.288,0.51,0.494,0.26,0.631;0.734,0.502,0.364,0.631,0.93,0.512,0.978,0.288,0.429,0.436;0.892,0.0602,0.527,0.971,0.0972,0.174,0.643,0.784,0.793,0.595;0.819,0.524,0.966,0.0212,0.594,0.861,0.635,0.625,0.997,0.28;0.614,0.461,0.428,0.69,0.661,0.903,0.52,0.155,0.521,0.58;0.121,0.278,0.826,0.734,0.0887,0.51,0.605,0.339,0.983,0.158;0.885,0.774,0.00226,0.951,0.806,0.483,0.423,0.831,0.164,0.953;0.244,0.583,0.901,0.755,0.0414,0.03,0.491,0.252,0.173,0.184;0.914,0.656,0.242,0.89,0.562,0.524,0.833,0.101,0.0705,0.585;0.715,0.00925,0.51,0.296,0.777,0.595,0.113,0.761,0.829,0.189;0.869,0.642,0.0713,0.764,0.145,0.53,0.308,0.797,0.148,0.337;0.768,0.535,0.769,0.446,0.753,0.742,0.577,0.63,0.886,0.823;0.605,0.47,0.508,0.396,0.844,0.213,0.115,0.157,0.343,0.42;0.411,0.289,0.762,0.332,0.574,0.356,0.00476,0.0558,0.799,0.995;0.402,0.0144,0.795,0.579,0.648,0.387,0.743,0.231,0.24,0.399;0.531,0.156,0.273,0.64,0.616,0.174,0.111,0.935,0.4,0.0672;a;
0.738;aaaa;aaaa;aaaaaaaaaa;0.349;aaaaaaa;0.3;aaa;0.21;aaa;0.084;aaa;a;0.00182;aaa;0.0521;aaa;aa;a;0.029,0.425,0.661,0.794,0.178,0.614,0.849,0.0525,0.103,0.64;0.396,0.366,0.322,0.04,0.895,0.215,0.477,0.102,0.113,0.719;0.532,0.391,0.113,0.64,0.239,0.401,0.0366,0.361,0.502,0.0248;0.0791,0.0844,0.448,0.951,0.218,0.442,0.215,0.0914,0.296,0.447;0.572,0.151,0.919,0.0411,9.84e-05,0.653,0.0677,0.447,0.803,0.00488;0.975,0.787,0.997,0.197,0.0253,0.799,0.461,0.232,0.808,0.465;0.0519,0.0323,0.342,0.541,0.292,0.339,0.664,0.972,0.805,0.756;0.554,0.779,0.882,0.272,0.629,0.11,0.244,0.607,0.496,0.867;0.747,0.122,0.548,0.531,0.544,0.176,0.521,0.404,0.214,0.769;0.838,0.0455,0.882,0.526,0.583,0.986,0.0459,0.94,0.644,0.397;0.811,0.122,0.56,0.0312,0.00153,0.726,0.0203,0.389,0.856,0.973;0.996,0.487,0.504,0.519,0.451,0.883,0.0226,0.132,0.814,0.0236;0.218,0.248,0.893,0.788,0.723,0.166,0.0653,0.258,0.132,0.494;0.231,1,0.715,0.47,0.432,0.45,0.469,0.534,0.742,0.429;0.602,0.42,0.0622,0.775,0.513,0.45,0.627,0.347,0.0457,0.344;0.51,0.641,0.0353,0.477,0.405,0.38,0.55,0.0475,0.873,0.536;0.815,0.966,0.523,0.772,0.455,0.891,0.316,0.705,0.838,0.966;0.617,0.997,0.276,0.612,0.355,0.308,0.874,0.236,0.245,0.372;0.0179,0.79,0.265,0.808,0.851,0.115,0.535,0.102,0.943,0.985;aaa;
0.27;aa;aaaaaaaaaa;a;0.482;aaaaaaaaa;0.646;a;0.644;aa;0.591;aaaaaaaa;aa;0.61;aaaa;0.412;aaaa;aaa;a;0.248,0.123,0.789,0.9,0.963,0.283,0.732,0.878,0.553,0.102;0.619,0.658,0.61,0.288,0.583,0.519,0.291,0.0603,0.329,0.701;0.0194,0.722,0.564,0.283,0.832,0.293,0.756,0.982,0.492,0.772;0.261,0.742,0.276,0.242,0.044,0.175,0.283,0.32,0.556,0.784;0.809,0.174,0.0109,0.762,0.899,0.887,0.903,0.887,0.684,0.265;0.747,0.578,0.804,0.126,0.519,0.592,0.414,0.951,0.0532,0.74;0.599,0.882,0.743,0.535,0.827,0.97,0.0163,0.151,0.753,0.75;0.69,0.933,0.247,0.577,0.501,0.205,0.742,0.167,0.281,0.387;0.129,0.382,0.943,0.843,0.0273,0.71,0.7,0.667,0.972,0.415;0.565,0.779,0.566,0.241,0.573,0.695,0.328,0.664,0.133,0.957;0.235,0.0526,0.538,0.147,0.964,0.108,0.212,0.638,0.114,0.695;0.094,0.00409,0.714,0.128,0.0988,0.15,0.7,0.279,0.344,0.632;0.794,0.88,0.0305,0.198,0.277,0.703,0.762,0.535,0.222,0.866;0.217,0.351,0.31,0.591,0.455,0.345,0.45,0.939,0.302,0.824;0.0413,0.332,0.971,0.123,0.0793,0.978,0.382,0.973,0.302,0.31;0.652,0.171,0.63,0.253,0.861,0.954,0.798,0.641,0.658,0.69;0.693,0.625,0.81,0.893,0.197,0.897,0.114,0.078,0.24,0.264;0.387,0.287,0.12,0.806,0.383,0.135,0.841,0.74,0.989,0.572;0.316,0.302,0.681,0.749,0.705,0.671,0.946,0.425,0.261,0.514;aaaaaaa;
0.998;aaaaaa;aaaa;aaaaaaaaaa;0.457;aaaaaa;0.371;aa;0.457;aa;0.53;aaaa;aaaa;0.768;aaa;0.45;aa;aaaaa;a;0.367,0.508,0.549,0.0324,0.529,0.243,0.265,0.489,0.305,0.774;0.697,0.184,0.481,0.993,0.118,0.241,0.677,0.598,0.764,0.898;0.307,0.882,0.87,0.827,0.0255,0.808,0.614,0.584,0.0387,0.2;0.679,0.277,0.756,0.89,0.22,0.785,0.526,0.587,0.806,0.606;0.363,0.535,0.949,0.497,0.782,0.456,0.373,0.394,0.328,0.727;0.265,0.0463,0.189,0.444,0.69,0.849,0.0146,0.398,0.861,0.604;0.151,0.821,0.727,0.431,0.288,0.0283,0.638,0.758,0.326,0.365;0.174,0.033,0.71,0.652,1,0.821,0.945,0.315,0.922,0.0416;0.867,0.471,0.115,0.475,0.47,0.962,0.0555,0.0188,0.291,0.452;0.446,0.204,0.256,0.149,0.761,0.463,0.545,0.346,0.85,0.446;0.24,0.579,0.247,0.13,0.506,0.00256,0.0389,0.841,0.633,0.603;0.649,0.0798,0.553,0.392,0.343,0.0631,0.144,0.343,0.758,0.538;0.132,0.308,0.102,0.996,0.865,0.969,0.968,0.175,0.367,0.189;0.349,0.691,0.891,0.274,0.735,0.237,0.786,0.417,0.964,0.661;0.0131,0.236,0.767,0.403,0.638,0.629,0.439,0.237,0.361,0.215;0.0221,0.443,0.38,0.481,0.285,0.021,0.113,0.644,0.208,0.37;0.0817,0.227,0.663,0.711,0.649,0.38,0.664,0.88,0.543,0.374;0.0753,0.984,0.399,0.878,0.275,0.168,0.968,0.0308,0.947,0.412;0.873,0.376,0.959,0.695,0.176,0.937,0.97,0.405,0.933,0.0961;aaaa;
0.866;aaa;aaaaaaaaaa;aaaaaaaa;0.423;aaa;0.221;a;0.469;aaaa;0.177;aaaaaa;aaaa;0.122;a;0.157;a;aa;a;0.511,0.854,0.215,0.768,0.652,0.345,0.132,0.667,0.926,0.7;0.845,0.552,0.276,0.747,0.204,0.816,0.606,0.81,0.457,0.557;0.555,0.972,0.773,0.576,0.857,0.818,0.128,0.211,0.115,0.682;0.778,0.765,0.381,1,0.66,0.0413,0.3,0.46,0.3,0.589;0.106,0.751,0.698,0.428,0.821,0.514,0.572,0.737,0.751,0.187;0.234,0.643,0.658,0.647,0.403,0.671,0.611,0.871,0.1,0.696;0.28,0.234,0.824,0.474,0.408,0.42,0.202,0.579,0.793,0.0346;0.965,0.598,0.356,0.735,0.219,0.557,0.119,0.78,0.825,0.701;0.0643,0.573,0.901,0.683,0.919,0.0443,0.809,0.15,0.453,0.00545;0.601,0.448,0.0564,0.415,0.767,0.89,0.55,0.74,0.314,0.658;0.632,0.583,0.773,0.861,0.615,0.473,0.95,0.103,0.0761,0.85;0.925,0.493,0.834,0.891,0.674,0.272,0.382,0.665,0.256,0.254;0.154,0.534,0.066,0.114,0.857,0.701,0.694,0.853,0.777,0.505;0.278,0.0774,0.14,0.61,0.0511,0.0385,0.436,0.29,0.72,0.938;0.413,0.646,0.289,0.365,0.812,0.409,0.268,0.811,0.554,0.942;0.819,0.36,0.885,0.0309,0.621,0.422,0.275,0.858,0.387,0.852;0.478,0.145,0.53,0.191,0.916,0.36,0.635,0.912,0.466,0.286;0.418,0.304,0.733,0.848,0.211,0.442,0.224,0.387,0.908,0.0145;0.263,0.669,0.315,0.553,0.00152,0.53,0.343,0.985,0.948,0.244;aaaaaaa;
0.996;aaaaa;aaaaaaaaaa;aaa;0.665;aaaa;0.719;a;0.511;aa;0.0965;aaaaaaa;aaaaa;0.451;a;0.878;a;aaaaaaa;a;0.00728,0.325,0.927,0.798,0.456,0.769,0.634,0.801,0.715,0.926;0.221,0.62,0.454,0.674,0.0694,0.503,0.493,0.63,0.0877,0.788;0.603,0.0311,0.0793,0.366,0.534,0.727,0.827,0.574,0.635,0.5;0.649,0.785,0.634,0.013,0.714,0.431,0.323,0.39,0.344,0.155;0.26,0.633,0.516,0.364,0.77,0.0651,0.595,0.422,0.824,0.42;0.679,0.78,0.507,0.13,0.108,0.696,0.742,0.933,0.535,0.0594;0.145,0.189,0.427,0.584,0.107,0.922,0.309,0.621,0.728,0.831;0.0745,0.248,0.793,0.291,0.113,0.225,0.961,0.659,0.498,0.331;0.714,0.356,0.371,0.95,0.601,0.415,0.824,0.705,0.277,0.759;0.319,0.611,0.0367,0.0707,0.771,0.299,0.0503,0.791,0.468,0.294;0.516,0.0654,0.482,0.0623,0.812,0.0366,0.647,0.625,0.471,0.524;0.0692,0.74,0.23,0.968,0.014,0.579,0.21,0.945,0.988,0.709;0.626,0.491,0.00828,0.154,0.604,0.969,0.143,0.396,0.177,0.333;0.496,0.99,0.894,0.463,0.00782,0.499,0.311,0.89,0.893,0.721;0.906,0.783,0.00942,0.249,0.842,0.0565,0.442,0.238,0.705,0.552;0.238,0.965,0.948,0.914,0.475,0.595,0.173,0.32,0.776,0.633;0.902,0.37,0.366,0.442,0.471,0.325,0.749,0.987,0.902,0.033;0.452,0.116,0.254,0.125,0.442,0.097,0.857,0.222,0.999,0.0476;0.423,0.428,0.828,0.68,0.747,0.557,0.549,0.748,0.555,0.26;aaaaa;
0.529;aaaa;aaa;a;0.971;aa;0.122;aa;0.726;aaa;0.809;aaaa;aaaaa;0.183;a;0.523;aa;aaaa;a;0.144,0.00715,0.245,0.918,0.105,0.762,0.417,0.164,0.036,0.913;0.396,0.498,0.574,0.281,1,0.047,0.325,0.251,0.285,0.187;0.711,0.343,0.289,0.616,0.577,0.0094,0.0293,0.127,0.616,0.516;0.847,0.432,0.28,0.834,0.456,0.355,0.365,0.482,0.834,0.668;0.0956,0.393,0.591,0.0216,0.245,0.909,0.883,0.304,0.653,0.519;0.929,0.238,0.0616,0.603,0.246,0.766,0.998,0.122,0.128,0.809;0.278,0.327,0.964,0.404,0.767,0.636,0.968,0.0893,0.992,0.191;0.213,0.225,0.328,0.639,0.923,0.335,0.438,0.981,0.0629,0.979;0.254,0.0731,0.319,0.768,0.886,0.967,0.584,0.847,0.733,0.883;0.835,0.813,0.808,0.722,0.854,0.0993,0.589,0.607,0.557,0.234;0.458,0.582,0.0117,0.891,0.354,0.728,0.801,0.378,0.0691,0.973;0.996,0.999,0.243,0.982,0.546,0.058,0.132,0.394,0.489,0.295;0.529,0.756,0.535,0.364,0.968,0.369,0.219,0.649,0.0584,0.522;0.713,0.918,0.804,0.169,0.816,0.713,0.84,0.874,0.715,0.931;0.656,0.336,0.158,0.738,0.626,0.49,0.961,0.97,0.649,0.972;0.43,0.657,0.355,0.459,0.463,0.203,0.525,0.0853,0.79,0.976;0.688,0.0101,0.953,0.945,0.751,0.849,0.223,0.394,0.328,0.824;0.156,0.0186,0.927,0.8,0.692,0.906,0.96,0.895,0.685,0.793;0.129,0.138,0.494,0.726,0.33,0.232,0.495,0.277,0.562,0.84;aaaaaaaaa;
0.927;aaaaaa;aaaaaaaa;aaa;0.603;aaaaaaaaaa;0.116;aaa;0.267;aaa;0.867;aaaaa;a;0.0345;a;0.277;aaaa;aaaaaaaa;a;0.284,0.278,0.486,0.633,0.484,0.443,0.754,0.447,0.527,0.342;0.529,0.322,0.324,0.821,0.778,0.815,0.0774,0.835,0.191,0.183;0.719,0.42,0.901,0.364,0.738,0.557,0.873,0.0939,0.486,0.646;0.207,0.891,0.372,0.0558,0.718,0.947,0.488,0.241,0.244,0.293;0.583,0.357,0.252,0.984,0.896,0.789,0.997,0.957,0.907,0.778;0.3,0.636,0.661,0.321,0.935,0.332,0.78,0.468,0.912,0.076;0.767,0.0585,0.565,0.598,0.356,0.18,0.0395,0.681,0.121,0.84;0.58,0.336,0.654,0.882,0.769,0.245,0.502,0.753,0.171,0.803;0.128,0.82,0.21,0.0498,0.679,0.715,0.711,0.0283,0.397,0.688;0.197,0.63,0.539,0.352,0.238,0.989,0.203,0.143,0.127,0.873;0.434,0.949,0.736,0.385,0.196,0.0681,0.27,0.523,0.0978,0.297;0.0131,0.974,0.25,0.338,0.287,0.172,0.627,0.0304,0.19,0.598;0.328,0.697,0.669,0.719,0.433,0.0877,0.285,0.643,0.611,0.515;0.407,0.311,0.875,0.375,0.383,0.943,0.574,0.55,0.107,0.203;0.836,0.828,0.728,0.676,0.0178,0.396,0.594,0.679,0.939,0.319;0.911,0.961,0.861,0.0323,0.383,0.822,0.755,0.644,0.863,0.675;0.189,0.418,0.505,0.586,0.826,0.698,0.576,0.376,0.645,0.548;0.258,0.675,0.234,0.452,0.642,0.113,0.709,0.42,0.0518,0.654;0.72,0.193,0.0503,0.0568,0.493,0.938,0.846,0.596,0.0159,0.91;aaa;
0.129;aa;aaaaaaaa;aa;0.53;aaaaaaaaa;0.266;aaa;0.697;a;0.805;aaaaaa;aaaaaa;0.692;aaaaa;0.893;a;aaaaa;a;0.843,0.5,0.93,0.299,0.459,0.263,0.587,0.36,0.255,0.829;0.964,0.469,0.329,0.943,0.963,0.807,0.242,0.596,0.66,0.562;0.877,0.924,0.389,0.274,0.322,0.337,0.627,0.951,0.205,0.557;0.772,0.753,0.637,0.962,0.201,0.289,0.137,0.244,0.0434,0.596;0.313,0.384,0.466,0.973,0.772,0.202,0.967,0.207,0.185,0.0468;0.39,0.184,0.735,0.44,0.644,0.312,0.204,0.108,0.2,0.888;0.173,0.168,0.695,0.185,0.605,0.399,0.751,0.284,0.00612,0.855;0.737,0.752,0.207,0.547,0.127,0.544,0.975,0.298,0.0465,0.978;0.432,0.716,0.966,0.987,0.985,0.891,0.741,0.145,0.912,0.552;0.0621,0.154,0.77,0.739,0.615,0.665,0.0521,0.196,0.0744,0.633;0.254,0.398,0.901,0.748,0.42,0.853,0.337,0.949,0.707,0.832;0.192,0.554,0.647,0.792,0.995,0.105,0.444,0.108,0.464,0.645;0.949,0.987,0.756,0.326,0.103,0.885,0.259,0.981,0.659,0.351;0.0747,0.979,0.725,0.592,0.172,0.834,0.587,0.781,0.63,0.248;0.883,0.413,0.637,0.299,0.0917,0.523,0.377,0.945,0.995,0.616;0.947,0.758,0.902,0.647,0.918,0.209,0.472,0.363,0.983,0.771;0.372,0.095,0.526,0.142,0.0981,0.535,0.575,0.797,0.593,0.0544;0.648,0.93,0.969,0.458,0.987,0.832,0.497,0.583,0.992,0.278;0.507,0.785,0.263,0.989,0.42,0.226,0.959,0.746,0.0309,0.926;aaaaa;
0.215;aaa;aaaa;aaaaaaa;0.807;aaaaaa;0.711;a;0.991;a;0.354;aa;aaaaaa;0.702;a;0.302;aaa;aaaaaaa;a;0.975,0.644,0.497,0.0316,0.429,0.135,0.891,0.81,0.95,0.204;0.387,0.136,0.677,0.0595,0.532,0.579,0.313,0.478,0.182,0.307;0.65,0.383,0.996,0.975,0.0797,0.256,0.133,0.229,0.691,0.752;0.398,0.947,0.187,0.246,0.414,0.59,0.99,0.766,0.99,0.787;0.0262,0.531,0.515,0.158,0.197,0.872,0.481,0.827,0.675,0.625;0.523,0.37,0.0955,0.344,0.242,0.592,0.804,0.29,0.237,0.574;0.215,0.191,0.677,0.226,0.807,0.319,0.091,0.508,0.672,0.318;0.793,0.387,0.667,0.0404,0.0567,0.0473,0.303,0.81,0.292,0.505;0.805,0.261,0.853,0.292,0.808,0.43,0.885,0.0178,0.9,0.517;0.66,0.874,0.973,0.911,0.343,0.285,0.115,0.674,0.335,9.65e-05;0.623,0.203,0.629,0.0973,0.5,0.932,0.572,0.306,0.807,0.139;0.952,0.519,0.721,0.697,0.987,0.622,0.717,0.0342,0.0332,0.134;0.697,0.839,0.171,0.677,0.397,0.0357,0.713,0.403,0.483,0.0412;0.177,0.471,0.329,0.628,0.913,0.489,0.424,0.56,0.817,0.205;0.584,0.221,0.29,0.252,0.74,0.673,0.3,0.79,0.867,0.431;0.296,0.216,0.822,0.336,0.971,0.272,0.703,0.487,0.479,0.56;0.107,0.714,0.748,0.824,0.563,0.21,0.676,0.288,0.171,0.101;0.599,0.655,0.261,0.115,0.408,0.695,0.61,0.712,0.706,0.428;0.0496,0.502,0.787,0.684,0.205,0.719,0.484,0.768,0.604,0.123;aaaa;
0.48;aaaa;aaaaaaaaaa;aaa;0.973;a;0.0348;aa;0.104;a;0.436;aaaaaa;aaaaaa;0.148;aaaaa;0.57;aaaaa;aaaa;a;0.125,0.522,0.651,0.0391,0.504,0.705,0.961,0.921,0.959,0.962;0.663,0.262,0.895,0.765,0.154,0.0569,0.495,0.748,0.425,0.202;0.226,0.719,0.367,0.785,0.419,0.543,0.309,0.427,0.0538,0.819;0.858,0.0904,0.554,0.671,0.713,0.964,0.926,0.184,0.359,0.767;0.593,0.0112,0.463,0.861,0.758,0.857,0.725,0.833,0.896,0.912;0.0404,0.7,0.95,0.0789,0.913,0.36,0.00266,0.653,0.644,0.56;0.793,0.934,0.99,0.977,0.325,0.279,0.371,0.685,0.0139,0.038;0.443,0.585,0.245,0.327,0.17,0.586,0.167,0.139,0.539,0.626;0.934,0.808,0.232,0.752,0.0161,0.403,0.208,0.184,0.598,0.21;0.657,0.696,0.928,0.0241,0.335,0.771,0.329,0.682,0.543,0.869;0.354,0.864,0.455,0.668,0.974,0.263,0.143,0.174,0.99,0.352;0.287,0.539,0.849,0.385,0.996,0.629,0.23,0.516,0.887,0.039;0.99,0.0128,0.627,0.742,0.733,0.57,0.384,0.253,0.538,0.287;0.723,0.542,0.494,0.501,0.76,0.379,0.859,0.202,0.611,0.456;0.368,0.24,0.98,0.454,0.813,0.987,0.799,0.194,0.125,0.588;0.675,0.705,0.425,0.332,0.0702,0.611,0.117,0.804,0.0109,0.167;0.455,0.727,0.785,0.216,0.626,0.848,0.483,0.637,0.904,0.251;0.5,0.148,0.0689,0.345,0.791,0.532,0.656,0.539,0.0216,0.899;0.47,0.775,0.0266,0.749,0.186,0.071,0.531,0.428,0.41,0.446;aaa;
0.124;a;aaaaa;aaaaaaa;0.862;aaaaaaa;0.943;aaa;0.73;aaa;0.0345;aaa;aaa;0.414;aaaaa;0.00161;a;aaaaa;a;0.127,0.535,0.211,0.537,0.887,0.798,0.246,0.385,0.198,0.949;0.834,0.533,0.768,0.928,0.66,0.495,0.711,0.998,0.131,0.691;0.321,0.496,0.372,0.458,0.909,0.824,0.536,0.259,0.767,0.975;0.67,0.19,0.409,0.857,0.653,0.564,0.821,0.319,0.602,0.632;0.744,0.642,0.807,0.241,0.317,0.696,0.873,0.19,0.196,0.0373;0.151,0.156,0.351,0.525,0.429,0.106,0.796,0.503,0.0405,0.0467;0.578,0.376,0.0516,0.348,0.843,0.949,0.648,0.848,0.943,0.821;0.601,0.000856,0.39,0.797,0.591,0.0575,0.695,0.0529,0.455,0.319;0.0335,0.66,0.891,0.447,0.49,0.181,0.952,0.548,0.707,0.0853;0.984,0.876,0.567,0.165,0.769,0.731,0.445,0.951,0.0392,0.406;0.233,0.258,0.547,0.133,0.898,0.489,0.291,0.982,0.72,0.986;0.104,0.179,0.118,0.503,0.202,0.625,0.991,0.154,0.0152,0.529;0.635,0.357,0.227,0.0442,0.256,0.864,0.932,0.468,0.51,0.188;0.655,0.147,0.697,0.912,0.828,0.26,0.84,0.376,0.211,0.86;0.992,0.967,0.0829,0.741,0.802,0.508,0.331,0.169,0.209,0.715;0.922,0.105,0.411,0.0391,0.768,0.817,0.751,0.896,0.534,0.361;0.242,0.975,0.167,0.283,0.761,0.374,0.802,0.692,0.419,0.341;0.739,0.34,0.0594,0.0396,0.134,0.953,0.547,0.398,0.0322,0.492;0.374,0.507,0.133,0.324,0.283,0.0924,0.153,0.925,0.721,0.467;aaaa;
0.955;aa;aaaaaaaaaa;aa;0.366;aaaaa;0.759;aa;0.243;aaaa;0.448;a;a;0.949;aaaaa;0.945;aaaaa;aaaaaaaa;a;0.592,0.392,0.0332,0.509,0.75,0.314,0.317,0.0708,0.519,0.402;0.166,0.552,0.595,0.514,0.517,0.78,0.751,0.632,0.27,0.0618;0.482,0.89,0.301,0.9,0.155,0.35,0.346,0.339,0.233,0.562;0.829,0.215,0.645,0.122,0.833,0.475,0.318,0.837,0.848,0.597;0.778,0.811,0.18,0.851,0.55,0.776,0.38,0.276,0.196,0.41;0.421,0.277,0.17,0.627,0.538,0.799,0.57,0.637,0.93,0.825;0.15,0.0576,0.22,0.402,0.382,0.0549,0.545,0.293,0.941,0.952;0.309,0.534,0.209,0.522,0.52,0.0585,0.909,0.603,0.212,0.493;0.134,0.79,0.849,0.493,0.226,0.15,0.828,0.605,0.089,0.245;0.546,0.913,0.388,0.485,0.5,0.544,0.505,0.615,0.706,0.269;0.823,0.26,0.392,0.852,0.0891,0.511,0.104,0.255,0.857,0.19;0.126,0.807,0.0606,0.152,0.124,0.0234,0.212,0.685,0.64,0.958;0.83,0.338,0.867,0.987,0.888,0.894,0.188,0.147,0.174,0.698;0.49,0.515,0.522,0.987,0.939,0.224,0.882,0.204,0.698,0.942;0.605,0.147,0.639,0.309,0.295,0.902,0.484,0.709,0.597,0.342;0.81,0.845,0.52,0.648,0.656,0.977,0.55,0.126,0.117,0.987;0.127,0.442,0.136,0.82,0.0599,0.696,0.27,0.661,0.299,0.299;0.798,0.603,0.356,0.936,0.802,0.704,0.193,0.61,0.735,0.226;0.486,0.33,0.485,0.747,0.379,0.308,0.33,0.588,0.558,0.109;aaaaaaaaaa;
0.953;a;aaaaaaa;aaaa;0.34;aa;0.562;aa;0.77;aa;0.109;aaaaaaaa;aaaaa;0.776;aa;0.454;a;a;a;0.742,0.242,0.827,0.411,0.427,0.906,0.46,0.115,0.342,0.903;0.401,0.855,0.847,0.505,0.144,0.697,0.954,0.68,0.184,0.581;0.976,0.0565,0.957,0.737,0.753,0.665,0.128,0.561,0.84,0.806;0.608,0.721,0.414,0.777,0.558,0.646,0.0289,0.374,0.501,0.262;0.0689,0.0419,0.464,0.694,0.596,0.996,0.951,0.908,0.718,0.304;0.305,0.0968,0.71,0.614,0.588,0.912,0.652,0.502,0.0942,0.819;0.304,0.675,0.596,0.386,0.728,0.745,0.451,0.0218,0.11,0.795;0.813,0.574,0.246,0.441,0.748,0.351,0.344,0.693,0.105,0.649;0.00958,0.968,0.697,0.884,0.528,0.722,0.146,0.368,0.0112,0.749;0.99,0.352,0.587,0.729,0.844,0.0245,0.474,0.359,0.991,0.775;0.776,0.148,0.242,0.352,0.71,0.597,0.544,0.465,0.676,0.228;0.181,0.972,0.212,0.462,0.585,0.732,0.0801,0.419,0.0416,0.956;0.555,0.704,0.0412,0.156,0.688,0.847,0.609,0.798,0.669,0.152;0.837,0.121,0.891,0.636,0.218,0.265,0.0206,0.571,0.712,0.987;0.234,0.102,0.871,0.501,0.194,0.427,0.324,0.45,0.462,0.293;0.753,0.63,0.965,0.58,0.323,0.265,0.102,0.683,0.38,0.658;0.573,0.482,0.966,0.00975,0.788,0.656,0.104,0.261,0.479,0.958;0.579,0.904,0.188,0.404,0.588,0.733,0.825,0.936,0.428,0.107;0.248,0.817,0.869,0.505,0.529,0.559,0.594,0.448,0.143,0.575;aaaaa;
