ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.373;0.662;aa;0.207;0.766;0.213;aaaaaa;0.14,0.88,0.539,0.383,0.302,0.532,0.788,0.0393,0.932,0.391;0.422,0.28,0.0512,0.664,0.676,0.0935,0.774,0.152,0.301,0.472;0.995,0.739,0.612,0.159,0.32,0.947,0.665,0.672,0.965,0.483;0.906,0.829,0.689,0.104,0.582,0.552,0.0727,0.562,0.962,0.54;0.653,0.081,0.0187,0.741,0.838,0.0732,0.51,0.798,0.262,0.191;0.781,0.187,0.168,0.877,0.674,0.0693,0.462,0.544,0.138,0.043;0.372,0.231,0.76,0.226,0.918,0.0635,0.948,0.61,0.53,0.468;0.529,0.186,0.261,0.778,0.776,0.788,0.905,0.89,0.325,0.0367;aaa;
aaa;0.166;0.0642;aaa;0.836;0.365;0.578;aaaaaaaaaa;0.0347,0.0711,0.971,0.723,0.0117,0.777,0.745,0.52,0.0108,0.202;0.759,0.682,0.0676,0.958,0.344,0.826,0.411,0.222,0.355,0.817;0.976,0.62,0.333,0.811,0.285,0.815,0.604,0.796,0.291,0.357;0.689,0.362,0.727,0.0134,0.236,0.183,0.22,0.989,0.101,0.676;0.584,0.984,0.63,0.338,0.0319,0.398,0.481,0.335,0.00227,0.146;0.179,0.34,0.743,0.515,0.0742,0.459,0.63,0.682,0.175,0.126;0.397,0.097,0.467,0.00921,0.742,0.098,0.96,0.882,0.0657,0.64;0.2,0.157,0.475,0.424,0.862,0.878,0.0222,0.865,0.957,0.728;aaa;
aaaa;0.0398;0.105;aaa;0.38;0.709;0.217;aaaaaaa;0.528,0.095,0.793,0.34,0.533,0.993,0.616,0.545,0.378,0.191;0.547,0.623,0.59,0.94,0.509,0.0948,0.725,0.741,0.287,0.532;0.172,0.589,0.0308,0.555,0.654,0.363,0.328,0.13,0.954,0.993;0.38,0.829,0.695,0.212,0.797,0.951,0.295,0.337,0.514,0.961;0.521,0.841,0.176,0.138,0.52,0.619,0.283,0.0804,0.702,0.969;0.837,0.605,0.319,0.0247,0.601,0.124,0.676,0.857,0.385,0.356;0.577,0.254,0.0987,0.229,0.168,0.548,0.513,0.999,0.526,0.1;0.344,0.381,0.676,0.484,0.446,0.0714,0.905,0.883,0.383,0.474;aaaaaaaaaa;
aaa;0.0551;0.365;a;0.696;0.437;0.262;aaaaaaa;0.701,0.487,0.0354,0.0804,0.446,0.866,0.293,0.792,0.858,0.601;0.764,0.365,0.62,0.28,0.714,0.0432,0.865,0.566,0.17,0.105;0.913,0.797,0.716,0.149,0.59,0.911,0.868,0.0622,0.736,0.242;0.782,0.73,0.608,0.263,0.131,0.634,0.634,0.391,0.511,0.566;0.735,0.902,0.161,0.272,0.742,0.816,0.426,0.59,0.0611,0.545;0.703,0.681,0.0249,0.917,0.0271,0.873,0.624,0.2,0.269,0.146;0.84,0.589,0.936,0.081,0.668,0.376,0.0292,0.953,0.424,0.982;0.0635,0.971,0.206,0.166,0.236,0.364,0.174,0.0633,0.563,0.965;aaaaaaaaa;
aaaa;0.314;0.426;a;0.458;0.74;0.874;aaaaaaaaaa;0.285,0.376,0.665,0.614,0.00654,0.937,0.391,0.959,0.764,0.409;0.837,0.607,0.129,0.0444,0.0481,0.425,0.405,0.823,0.881,0.182;0.779,0.196,0.0753,0.392,0.903,0.696,0.386,0.398,0.572,0.233;0.827,0.682,0.237,0.246,0.727,0.741,0.565,0.392,0.888,0.109;0.404,0.494,0.0577,0.558,0.867,0.109,0.656,0.13,0.513,0.101;0.327,0.462,0.223,0.631,0.377,0.653,0.605,0.77,0.0149,0.997;0.151,0.786,0.463,0.289,0.384,0.279,0.399,0.98,0.368,0.349;0.265,0.916,0.891,0.77,0.941,0.0287,0.467,0.58,0.486,0.801;aaaaaaa;
a;0.465;0.573;aaa;0.365;0.79;0.886;aaaaaaa;0.389,0.0617,0.622,0.699,0.851,0.899,0.964,0.977,0.393,0.598;0.894,0.906,0.0403,0.0844,0.604,0.472,0.766,0.219,0.258,0.232;0.601,0.403,0.139,0.6,0.868,0.801,0.604,0.194,0.36,0.318;0.877,0.545,0.2,0.955,0.754,0.878,0.164,0.355,0.26,0.826;0.0475,0.879,0.159,0.279,0.691,0.581,0.917,0.0191,0.817,0.604;0.781,0.363,0.795,0.459,0.0723,0.238,0.0902,0.792,0.782,0.327;0.45,0.351,0.948,0.347,0.287,0.891,0.955,0.193,0.0611,0.39;0.803,0.523,0.993,0.000963,0.188,0.235,0.026,0.0983,0.623,0.305;aaaaaaaaa;
a;0.969;0.0472;a;0.746;0.398;0.815;aaaaaaaaa;0.761,0.701,0.898,0.398,0.217,0.32,0.931,0.932,0.124,0.212;0.376,0.812,0.366,0.406,0.821,0.965,0.376,0.722,0.41,0.826;0.36,0.0833,0.423,0.764,0.0452,0.243,0.0818,0.882,0.196,0.414;0.19,0.724,0.686,0.204,0.606,0.733,0.472,0.688,0.209,0.246;0.827,0.609,0.672,0.401,0.0128,0.838,0.137,0.232,0.459,0.598;0.399,0.234,0.557,0.784,0.292,0.552,0.0824,0.887,0.342,0.39;0.887,0.173,0.512,0.0538,0.00369,0.993,0.241,0.69,0.191,0.894;0.0874,0.84,0.276,0.679,0.212,0.354,0.85,0.535,0.273,0.97;aaaaaaaaa;
a;0.241;0.769;aaa;0.394;0.413;0.92;aaaa;0.786,0.524,0.796,0.253,0.914,0.284,0.374,0.526,0.0134,0.844;0.775,0.366,0.505,0.382,0.238,0.227,0.0484,0.0265,0.363,0.529;0.812,0.00661,0.0225,0.549,0.374,0.507,0.938,0.578,0.436,0.783;0.59,0.536,0.353,0.674,0.463,0.312,0.289,0.795,0.449,0.0985;0.33,0.394,0.448,0.172,0.251,0.54,0.889,0.345,0.615,0.992;0.748,0.806,0.923,0.634,0.333,0.972,0.902,0.636,0.871,0.179;0.112,0.859,0.543,0.735,0.866,0.841,0.834,0.548,0.567,0.836;0.594,0.786,0.839,0.677,0.882,0.765,0.343,0.861,0.748,0.603;a;
aaaa;0.135;0.392;aaaa;0.0412;0.115;0.108;a;0.901,0.739,0.666,0.629,0.196,0.0777,0.776,0.365,0.423,0.803;0.967,0.777,0.477,0.254,0.606,0.323,0.858,0.391,0.0268,0.203;0.183,0.638,0.743,0.721,0.149,0.196,0.652,0.219,0.849,0.89;0.746,0.874,0.075,0.708,0.671,0.241,0.883,0.249,0.0768,0.502;0.379,0.836,0.437,0.49,0.0717,0.659,0.563,0.593,0.595,0.867;0.462,0.471,0.965,0.891,0.891,0.415,0.631,0.783,0.12,0.217;0.784,0.647,0.0632,0.34,0.685,0.852,0.534,0.556,0.213,0.367;0.745,0.583,0.868,0.988,0.346,0.829,0.43,0.249,0.416,0.597;aaaaaaa;
aaa;0.934;0.158;aaa;0.197;0.105;0.545;aaaaa;0.658,0.991,0.828,0.173,0.848,0.817,0.903,0.647,0.584,0.541;0.94,0.619,0.636,0.346,0.101,0.0132,0.725,0.702,0.847,0.938;0.818,0.885,0.641,0.898,0.863,0.893,0.757,0.0871,0.231,0.281;0.012,0.916,0.639,0.488,0.244,0.211,0.652,0.388,0.547,0.905;0.63,0.314,0.614,0.123,0.0273,0.239,0.0191,0.85,0.324,0.548;0.0395,0.728,0.845,0.541,0.624,0.307,0.89,0.831,0.652,0.743;0.937,0.625,0.276,0.96,0.532,0.637,0.604,0.202,0.307,0.0639;0.574,0.741,0.179,0.119,0.851,0.863,0.146,0.383,0.0249,0.697;aaaa;
aaaa;0.76;0.551;aaaa;0.397;0.851;0.277;aaaaaaaa;0.782,0.126,0.837,0.405,0.451,0.0894,0.222,0.508,0.15,0.959;0.976,0.971,0.689,0.811,0.798,0.439,0.765,0.203,0.555,0.537;0.161,0.123,0.127,0.506,0.696,0.789,0.403,0.892,0.412,0.952;0.551,0.272,0.333,0.856,0.488,0.828,0.508,0.876,0.191,0.377;0.888,0.723,0.768,0.277,0.43,0.884,0.934,0.00555,0.344,0.204;0.539,0.837,0.105,0.254,0.775,0.0875,0.793,0.615,0.559,0.856;0.953,0.621,0.827,0.82,0.193,0.389,0.757,0.747,0.624,0.848;0.276,0.00286,0.0401,0.46,0.768,0.917,0.905,0.284,0.769,0.129;aaaaaaaaaa;
aaaa;0.724;0.196;a;0.635;0.919;0.677;aaaaaaa;0.253,0.217,0.161,0.768,0.24,0.276,0.0659,0.685,0.0843,0.835;0.3,0.564,0.545,0.452,0.398,0.364,0.197,0.379,0.83,0.302;0.05,0.393,0.519,0.993,0.608,0.197,0.894,0.164,0.813,0.439;0.607,0.0447,0.455,0.773,0.407,0.638,0.964,0.792,0.826,0.569;0.543,0.264,0.893,0.56,0.577,0.853,0.208,0.185,0.495,0.731;0.559,0.848,0.933,0.312,0.626,0.373,0.465,0.404,0.225,0.264;0.112,0.213,0.195,0.643,0.76,0.632,0.36,0.328,0.553,0.873;0.142,0.335,0.396,0.265,0.466,0.028,0.0639,0.308,0.0837,0.372;aaaaaa;
aaaa;0.522;0.457;aa;0.17;0.819;0.882;aaaaaaaaa;0.51,0.613,0.117,0.618,0.988,0.895,0.324,0.312,0.915,0.495;0.119,0.156,0.595,0.793,0.796,0.755,0.247,0.166,0.908,0.339;0.216,0.179,0.0562,0.344,0.466,0.492,0.473,0.132,0.16,0.0715;0.397,0.802,0.72,0.571,0.554,0.0316,0.0247,0.66,0.813,0.799;0.659,0.159,0.377,0.639,0.04,0.948,0.327,0.0334,0.564,0.0726;0.628,0.556,0.87,0.362,0.212,0.939,0.695,0.708,0.446,0.125;0.0687,0.044,0.673,0.605,0.642,0.172,0.125,0.342,0.649,0.718;0.807,0.648,0.841,0.741,0.29,0.372,0.55,0.618,0.668,0.52;aaaaaaa;
aa;0.926;0.392;aaa;0.543;0.0577;0.0565;aaaaaaaaaa;0.924,0.128,0.936,0.432,0.89,0.688,0.322,0.0954,0.097,0.719;0.976,0.883,0.33,0.447,0.884,0.534,0.746,0.38,0.563,0.492;0.68,0.134,0.657,0.258,0.604,0.557,0.491,0.433,0.117,0.718;0.547,0.00385,0.732,0.334,0.51,0.707,0.14,0.904,0.197,0.0448;0.555,0.31,0.27,0.799,0.152,0.79,0.52,0.542,0.334,0.891;0.433,0.818,0.932,0.273,0.537,0.509,0.506,0.0926,0.911,0.0851;0.0805,0.936,0.347,0.0412,0.272,0.179,0.669,0.49,0.411,0.0396;0.992,0.279,0.799,0.981,0.241,0.945,0.42,0.755,0.544,0.778;aaaaaaaaaa;
aaa;0.47;0.372;aa;0.349;0.625;0.217;aaaaa;0.587,0.939,0.0673,0.343,0.476,0.739,0.432,0.575,0.511,0.873;0.0419,0.806,0.445,0.899,0.31,0.497,0.908,0.937,0.0293,0.723;0.881,0.5,0.0613,0.586,0.156,0.154,0.00754,0.733,0.348,0.363;0.774,0.104,0.993,0.669,0.523,0.892,0.623,0.219,0.633,0.355;0.537,0.892,0.25,0.615,0.253,0.705,0.897,0.773,0.232,0.828;0.429,0.997,0.527,0.73,0.223,0.873,0.977,0.11,0.686,0.173;0.0981,0.0107,0.144,0.349,0.435,0.774,0.938,0.473,0.598,0.0107;0.264,0.584,0.445,0.941,0.693,0.0361,0.568,0.0598,0.956,0.573;aa;
a;0.419;0.0663;aa;0.616;0.274;0.0406;aaaaaa;0.875,0.11,0.812,0.0503,0.103,0.937,0.948,0.79,0.034,0.925;0.434,0.978,0.569,0.826,0.379,0.354,0.231,0.6,0.835,0.0519;0.766,0.507,0.845,0.375,0.623,0.819,0.398,0.279,0.524,0.241;0.78,0.963,0.438,0.93,0.939,0.00737,0.903,0.257,0.813,0.766;0.462,0.636,0.0418,0.224,0.501,0.692,0.62,0.464,0.751,0.78;0.966,0.606,0.0645,0.704,0.357,0.747,0.107,0.521,0.709,0.549;0.742,0.985,0.605,0.935,0.746,0.976,0.752,0.308,0.107,0.642;0.842,0.571,0.733,0.749,0.521,0.955,0.918,0.153,0.85,0.0945;aaa;
aa;0.302;0.866;a;0.75;0.0455;0.316;aaaaaaaaaa;0.969,0.412,0.913,0.678,0.24,0.605,0.122,0.0522,0.631,0.445;0.584,0.823,0.491,0.242,0.283,0.611,0.23,0.859,0.886,0.811;0.298,0.858,0.182,0.142,0.737,0.096,0.188,0.516,0.813,0.243;0.397,0.706,0.918,0.882,0.721,0.42,0.895,0.754,0.862,0.932;0.891,0.633,0.687,0.714,0.383,0.817,0.795,0.755,0.865,0.777;0.0132,0.204,0.42,0.626,0.951,0.574,0.53,0.63,0.382,0.766;0.294,0.933,0.811,0.817,0.99,0.704,0.979,0.968,0.593,0.132;0.755,0.541,0.818,0.151,0.827,0.505,0.775,0.589,0.0019,0.94;a;
aaaa;0.0833;0.66;a;0.0426;0.678;0.428;aaaaaa;0.139,0.938,0.928,0.961,0.301,0.86,0.919,0.783,0.426,0.382;0.563,0.706,0.785,0.952,0.389,0.538,0.513,0.482,0.583,0.991;0.659,0.218,0.202,0.671,0.544,0.556,0.852,0.847,0.00572,0.132;0.256,0.619,0.623,0.624,0.349,0.668,0.0776,0.528,0.555,0.44;0.478,0.43,0.444,0.134,0.0142,0.375,0.0907,0.858,0.543,0.836;0.263,0.718,0.03,0.532,0.618,0.972,0.501,0.66,0.613,0.622;0.198,0.307,0.283,0.551,0.488,0.672,0.473,0.893,0.679,0.278;0.555,0.996,0.0886,0.457,0.244,0.35,0.625,0.0666,0.57,0.184;aaaaaaaaaa;
aaa;0.341;0.315;aaaa;0.0436;0.586;0.935;aaaaaaaa;0.596,0.374,0.26,0.782,0.594,0.911,0.297,0.323,0.454,0.472;0.77,0.449,0.451,0.623,0.778,0.323,0.707,0.325,0.335,0.405;0.873,0.296,0.53,0.56,0.908,0.836,0.477,0.966,0.109,0.6;0.854,0.773,0.577,0.849,0.823,0.112,0.527,0.637,0.481,0.602;0.538,0.414,0.611,0.429,0.859,0.0494,0.629,0.422,0.105,0.749;0.652,0.821,0.818,0.659,0.715,0.0319,0.0714,0.303,0.548,0.623;0.49,0.83,0.204,0.653,0.421,0.903,0.355,0.812,0.779,0.241;0.348,0.662,0.798,0.391,0.509,0.886,0.593,0.0433,0.844,0.42;aaaaaaaa;
a;0.486;0.823;aaaa;0.605;0.216;0.266;aaaaa;0.307,0.225,0.252,0.802,0.671,0.918,0.0729,0.882,0.501,0.497;0.716,0.992,0.512,0.573,0.975,0.346,0.147,0.652,0.308,0.282;0.377,0.324,0.94,0.923,0.491,0.258,0.0779,0.454,0.0998,0.782;0.307,0.303,0.809,0.676,0.268,0.303,0.436,0.837,0.329,0.427;0.495,0.676,0.723,0.303,0.309,0.56,0.26,0.691,0.598,0.704;0.867,0.67,0.844,0.724,0.654,0.131,0.0489,0.191,0.00949,0.558;0.35,0.672,0.406,0.254,0.299,0.916,0.845,0.801,0.959,0.331;0.664,0.224,0.675,0.361,0.623,0.334,0.939,0.327,0.209,0.943;aaa;
a;0.592;0.0925;a;0.323;0.211;0.88;aaaa;0.275,0.131,0.945,0.477,0.234,0.165,0.235,0.757,0.831,0.199;0.485,0.113,0.928,0.787,0.881,0.139,0.486,0.0235,0.542,0.667;0.858,0.659,0.676,0.779,0.261,0.92,0.355,0.9,0.781,0.814;0.613,0.44,0.531,0.158,0.238,0.0986,0.799,0.3,0.0782,0.719;0.727,0.617,0.258,0.61,0.909,0.718,0.855,0.298,0.78,0.888;0.188,0.758,0.983,0.601,0.756,0.601,0.064,0.47,0.637,0.526;0.0837,0.427,0.828,0.445,0.479,0.713,0.634,0.882,0.79,0.861;0.924,0.986,0.867,0.622,0.447,0.402,0.787,0.551,0.937,0.789;aa;
aa;0.215;0.406;a;0.195;0.341;0.874;aaaa;0.76,0.833,0.511,0.651,0.304,0.982,0.0125,0.972,0.434,0.288;0.727,0.0207,0.27,0.247,0.773,0.448,0.032,0.361,0.992,0.53;0.51,0.841,0.0619,0.0381,0.713,0.64,0.68,0.837,0.407,0.107;0.108,0.964,0.442,0.0629,0.36,0.745,0.161,0.981,0.657,0.754;0.572,0.861,0.994,0.978,0.825,0.257,0.862,0.502,0.991,0.227;0.358,0.962,0.382,0.943,0.376,0.521,0.499,0.772,0.0904,0.838;0.892,0.314,0.0531,0.239,0.0979,0.857,0.203,0.651,0.612,0.0196;0.0202,0.563,0.987,0.448,0.154,0.121,0.502,0.469,0.654,0.349;aaaaaaa;
aa;0.926;0.936;aaa;0.762;0.234;0.394;aaaa;0.591,0.162,0.236,0.973,0.438,0.153,0.571,0.777,0.0948,0.826;0.336,0.839,0.527,0.781,0.973,0.568,0.768,0.293,0.0345,0.1;0.912,0.387,0.835,0.00623,0.648,0.913,0.176,0.494,0.989,0.458;0.419,0.203,0.425,0.254,0.921,0.204,0.0461,0.402,0.995,0.77;0.544,0.388,0.287,0.402,0.171,0.0037,0.114,0.841,0.727,0.471;0.729,0.232,0.232,0.138,0.225,0.0625,0.116,0.974,0.371,0.553;0.716,0.223,0.623,0.432,0.193,0.48,0.329,0.715,0.0457,0.258;0.988,0.962,0.689,0.881,0.832,0.818,0.872,0.638,0.573,0.737;aaaaaa;
aa;0.648;0.886;aa;0.765;0.951;0.853;aaaa;0.737,0.274,0.402,0.623,0.469,0.743,0.465,0.576,0.299,0.897;0.166,0.0896,0.567,0.101,0.0862,0.732,0.0292,0.0324,0.323,0.197;0.686,0.509,0.635,0.163,0.989,0.485,0.397,0.337,0.0177,0.673;0.628,0.827,0.821,0.115,0.0843,0.858,0.0494,0.997,0.668,0.551;0.533,0.182,0.0793,0.507,0.289,0.472,0.605,0.39,0.329,0.337;0.853,0.805,0.118,0.0851,0.786,0.721,0.32,0.42,0.625,0.657;0.651,0.14,0.828,0.783,0.163,0.665,0.00886,0.966,0.923,0.629;0.189,0.28,0.966,0.309,0.228,0.932,0.181,0.168,0.872,0.246;aaaaa;
aaaa;0.614;0.718;a;0.134;0.323;0.667;aaaaaaaaa;0.841,0.466,0.207,0.894,0.212,0.402,0.606,0.7,0.87,0.444;0.701,0.577,0.387,0.00973,0.503,0.997,0.914,0.554,0.834,0.713;0.837,0.22,0.779,0.411,0.374,0.433,0.419,0.543,0.927,0.189;0.618,0.387,0.804,0.576,0.35,0.803,0.353,0.508,0.976,0.614;0.341,0.104,0.924,0.607,0.427,0.583,0.412,0.0565,0.238,0.177;0.256,0.86,0.0187,0.559,0.117,0.184,0.524,0.123,0.804,0.13;0.493,1,0.274,0.873,0.18,0.343,0.348,0.895,0.0365,0.704;0.632,0.197,0.0362,0.656,0.811,0.809,0.37,0.0499,0.887,0.408;a;
aa;0.447;0.636;aaa;0.302;0.712;0.309;aaa;0.318,0.444,0.282,0.559,0.205,0.538,0.0591,0.463,0.33,0.692;0.44,0.964,0.0726,0.368,0.787,0.326,0.991,0.137,0.86,0.876;0.176,0.425,0.675,0.356,0.0712,0.35,0.498,0.869,0.803,0.537;0.158,0.849,0.0557,0.672,0.158,0.682,0.448,0.959,0.12,0.87;0.628,0.836,0.168,0.363,0.621,0.605,0.982,0.668,0.352,0.595;0.904,0.677,0.993,0.0313,0.834,0.0648,0.448,0.0917,0.00269,0.223;0.906,0.323,0.396,0.452,0.37,0.659,0.855,0.291,0.916,0.19;0.933,0.355,0.579,0.221,0.102,0.224,0.553,0.789,0.571,0.886;aaaaaaaa;
a;0.0845;0.682;aaaa;0.2;0.403;0.74;aaaaaaaaa;0.42,0.128,0.333,0.959,0.731,0.0806,0.559,0.814,0.181,0.286;0.745,0.0396,0.156,0.075,0.205,0.000416,0.998,0.356,0.364,0.00786;0.0389,0.101,0.815,0.594,0.578,0.22,0.179,0.683,0.721,0.823;0.438,0.715,0.114,0.148,0.902,0.382,0.0644,0.338,0.33,0.461;0.817,0.72,0.2,0.946,0.841,0.741,0.523,0.0844,0.0454,0.256;0.951,0.756,0.592,0.282,0.293,0.804,0.891,0.757,0.454,0.0393;0.697,0.338,0.024,0.646,0.0717,0.784,0.91,0.392,0.303,0.353;0.159,0.417,0.842,0.825,0.603,0.14,0.851,0.0378,0.0683,0.648;aaaa;
aa;0.724;0.64;aaa;0.966;0.232;0.482;a;0.934,0.918,0.0877,0.642,0.392,0.701,0.911,0.971,0.442,0.724;0.785,0.335,0.138,0.48,0.729,0.276,0.519,0.604,0.314,0.86;0.362,0.0231,0.108,0.131,0.542,0.575,0.126,0.454,0.085,0.0489;0.437,0.0282,0.429,0.823,0.221,0.499,0.0349,0.895,0.915,0.838;0.541,0.997,0.511,0.296,0.661,0.765,0.406,0.826,0.402,0.0212;0.378,0.79,0.153,0.361,0.488,0.735,0.356,0.413,0.625,0.485;0.365,0.958,0.305,0.45,0.0941,0.827,0.182,0.451,0.872,0.722;0.164,0.653,0.929,0.745,0.598,0.775,0.56,0.76,0.154,0.42;aa;
aa;0.914;0.636;aaaa;0.145;0.446;0.76;a;0.921,0.409,0.987,0.719,0.426,0.697,0.565,0.553,0.0769,0.235;0.839,0.943,0.781,0.124,0.168,0.799,0.61,0.0807,0.625,0.341;0.388,0.305,0.681,0.177,0.205,0.69,0.797,0.162,0.901,0.303;0.652,0.978,0.354,0.254,0.373,0.123,0.662,0.376,0.748,0.222;0.457,0.179,0.343,0.139,0.328,0.41,0.964,0.632,0.342,0.2;0.00633,0.374,0.309,0.418,0.863,0.737,0.469,0.0147,0.459,0.889;0.903,0.537,0.446,0.791,0.212,0.851,0.0878,0.199,0.207,0.842;0.324,0.868,0.352,0.734,0.749,0.142,0.559,0.402,0.752,0.0584;aaaa;
aaa;0.316;0.599;a;0.759;0.955;0.887;a;0.937,0.145,0.125,0.98,0.635,0.838,0.164,0.984,0.761,0.35;0.326,0.543,0.722,0.604,0.548,0.792,0.746,0.567,0.966,0.716;0.676,0.227,0.9,0.281,0.111,0.93,0.258,0.307,0.913,0.361;0.133,0.68,0.691,0.247,0.413,0.908,0.626,0.764,0.336,0.49;0.549,0.159,0.182,0.112,0.622,0.763,0.365,0.227,0.354,0.8;0.6,0.814,0.149,0.0639,0.0482,0.506,0.591,0.169,0.417,0.309;0.501,0.536,0.175,0.289,0.111,0.486,0.184,0.858,0.16,0.0188;0.351,0.082,0.377,0.0526,0.749,0.699,0.598,0.00537,0.213,0.0394;aaaaaaaaaa;
aa;0.458;0.187;aaaa;0.176;0.169;0.942;aaaaaa;0.676,0.0135,0.873,0.682,0.248,0.0627,0.468,0.29,0.237,0.165;0.0744,0.145,0.248,0.206,0.687,0.0867,0.402,0.219,0.146,0.97;0.888,0.692,0.0515,0.139,0.934,0.51,0.902,0.718,0.52,0.321;0.604,0.353,0.545,0.611,0.781,0.332,0.899,0.79,0.863,0.539;0.464,0.818,0.717,0.282,0.531,0.544,0.279,0.764,0.0119,0.074;0.512,0.239,0.544,0.27,0.44,0.0381,0.114,0.852,0.988,0.542;0.48,0.0497,0.718,0.317,0.0639,0.614,0.164,0.12,0.31,0.112;0.862,0.851,0.943,0.775,0.328,0.204,0.475,0.0785,0.969,0.191;a;
aa;0.338;0.225;aaaa;0.45;0.522;0.872;aaaaa;0.54,0.859,0.138,0.134,0.739,0.817,0.939,0.0821,0.498,0.633;0.319,0.225,0.211,0.582,0.0612,0.89,0.598,0.587,0.285,0.223;0.595,0.211,0.806,0.416,0.683,0.903,0.466,0.344,0.324,0.365;0.738,0.366,0.465,0.899,0.698,0.191,0.933,0.718,0.942,0.203;0.106,0.372,0.423,0.723,0.16,0.742,0.425,0.242,0.167,0.484;0.0258,0.391,0.147,0.685,0.78,0.971,0.966,0.93,0.333,0.415;0.875,0.0605,0.35,0.364,0.0975,0.891,0.234,0.317,0.512,0.119;0.227,0.416,0.182,0.594,0.645,0.648,0.124,0.937,0.512,0.913;aaaaaaa;
aa;0.0838;0.341;a;0.505;0.662;0.605;aa;0.878,0.551,0.194,0.745,0.337,0.738,0.352,0.23,0.712,0.618;0.488,0.567,0.0032,0.721,0.609,0.916,0.589,0.11,0.539,0.409;0.348,0.517,0.483,0.499,0.0214,0.992,0.496,0.666,0.518,0.293;0.359,0.254,0.875,0.419,0.865,0.833,0.987,0.384,0.157,0.0576;0.421,0.0813,0.0962,0.433,0.192,0.73,0.64,0.483,0.727,0.00563;0.665,0.44,0.495,0.273,0.879,0.659,0.141,0.846,0.422,0.449;0.627,0.937,0.0583,0.566,0.418,0.861,0.565,0.882,0.236,0.0508;0.344,0.516,0.478,0.335,0.242,0.673,0.901,0.707,0.677,0.763;aaaaa;
aaaa;0.313;0.0913;a;0.775;0.632;0.507;aaaaaaaaaa;0.671,0.0252,0.654,0.906,0.393,0.361,0.98,0.375,0.0527,0.491;0.512,0.986,0.81,0.0775,0.194,0.177,0.646,0.931,0.0664,0.252;0.392,0.267,0.0372,0.058,0.875,0.115,0.343,0.721,0.06,0.508;0.0253,0.3,0.723,0.838,0.409,0.782,0.185,0.759,0.391,0.207;0.204,0.268,0.845,0.811,0.591,0.0174,0.654,0.232,0.381,0.672;0.928,0.192,0.216,0.977,0.101,0.24,0.543,0.668,0.668,0.506;0.913,0.862,0.903,0.097,0.803,0.343,0.951,0.73,0.999,0.133;0.49,0.546,0.683,0.862,0.337,0.95,0.963,0.585,0.583,0.924;aaaaaaaaa;
aaaa;0.388;0.246;aa;0.309;0.461;0.923;aaaaaaaaaa;0.0163,0.114,0.969,0.379,0.427,0.266,0.439,0.871,0.109,0.62;0.953,0.894,0.403,0.943,0.843,0.517,0.613,0.617,0.133,0.888;0.106,0.0377,0.889,0.844,0.686,0.359,0.407,0.272,0.119,0.0202;0.0922,0.809,0.325,0.872,0.899,0.244,0.426,0.0266,0.92,0.52;0.319,0.691,0.939,0.0319,0.746,0.566,0.925,0.00284,0.675,0.17;0.735,0.219,0.0515,0.0865,0.761,0.659,0.324,0.943,0.284,0.267;0.897,0.57,0.506,0.926,0.138,0.071,0.809,0.436,0.707,0.799;0.804,0.76,0.23,0.641,0.937,0.749,0.866,0.394,0.703,0.761;aaaaaaaaa;
aaa;0.27;0.0778;aaa;0.45;0.571;0.548;aaaaaaa;0.777,0.308,0.817,0.61,0.435,0.626,0.942,0.943,0.372,0.66;0.399,0.558,0.361,0.207,0.933,0.641,0.696,0.433,0.083,0.256;0.548,0.702,0.77,0.437,0.531,0.96,0.143,0.0632,0.949,0.32;0.321,0.291,0.57,0.45,0.112,0.0213,0.293,0.48,0.992,0.343;0.463,0.277,0.413,0.653,0.316,0.11,0.869,0.63,0.394,0.858;0.102,0.359,0.739,0.13,0.276,0.508,0.332,0.0934,0.04,0.928;0.276,0.415,0.405,0.616,0.583,0.864,0.391,0.757,0.533,0.766;0.0567,0.551,0.282,0.697,0.611,0.686,0.596,0.657,0.317,0.369;a;
aa;0.0711;0.914;aaa;0.804;0.421;0.815;aaaaaa;0.256,0.738,0.14,0.881,0.818,0.583,0.48,0.207,0.767,0.702;0.266,0.567,0.358,0.204,0.763,0.563,0.632,0.116,0.663,0.527;0.304,0.171,0.981,0.762,0.013,0.632,0.492,0.359,0.67,0.582;0.411,0.584,0.074,0.454,0.517,0.843,0.552,0.627,0.835,0.219;0.647,0.591,0.488,0.482,0.966,0.729,0.656,0.715,0.481,0.0139;0.192,0.951,0.814,0.553,0.167,0.46,0.197,0.924,0.566,0.394;0.348,0.654,0.887,0.273,0.809,0.498,0.225,0.614,0.158,0.16;0.217,0.764,0.861,0.0065,0.179,0.0607,0.673,0.837,0.427,0.143;a;
