ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.646;0.497;aaa;aaaaaaa;0.148;0.41;aaa;0.133;aa;0.909;aaa;a;aa;a;aaaaaa;a;0.251;aaaaaa;0.562,0.601,0.111,0.925,0.947,0.997,0.843,0.34,0.905,0.951;0.196,0.761,0.753,0.389,0.0561,0.855,0.0104,0.887,0.0524,0.0769;0.877,0.117,0.755,0.996,0.556,0.00444,0.555,0.228,0.949,0.36;0.505,0.608,0.471,0.0412,0.36,0.951,0.276,0.613,0.279,0.935;0.737,0.487,0.886,0.815,0.965,0.908,0.821,0.524,0.821,0.979;0.954,0.659,0.217,0.889,0.129,0.941,0.828,0.941,0.662,0.463;0.418,0.313,0.384,0.0328,0.0949,0.557,0.0807,0.00231,0.806,0.0733;0.519,0.153,0.594,0.733,0.778,0.674,0.167,0.21,0.837,0.45;0.868,0.906,0.0266,0.914,0.844,0.81,0.297,0.62,0.136,0.805;0.21,0.202,0.449,0.0816,0.186,0.245,0.867,0.663,0.371,0.955;0.123,0.804,0.194,0.839,0.197,0.856,0.629,0.11,0.563,0.06;0.894,0.626,0.125,0.845,0.692,0.982,0.463,0.296,0.971,0.827;0.556,0.475,0.222,0.967,0.576,0.294,0.999,0.131,0.367,0.394;0.333,0.04,0.0345,0.898,0.183,0.438,0.421,0.595,0.0701,0.573;0.832,0.0254,0.953,0.61,0.0587,0.226,0.502,0.548,0.547,0.684;0.664,0.781,0.47,0.156,0.411,0.46,0.939,0.681,0.216,0.0685;0.622,0.538,0.0454,0.503,0.886,0.819,0.0718,0.308,0.629,0.967;0.418,0.94,0.594,0.361,0.395,0.265,0.644,0.798,0.078,0.253;aaaaa;
0.979;0.724;aaaa;aaaaaa;0.515;0.339;aaaa;0.941;aa;0.269;aa;a;aaaaaaa;aaa;aaaaa;a;0.119;aaaaaa;0.221,0.765,0.968,0.8,0.515,0.931,0.00414,0.547,0.879,0.974;0.412,0.912,0.0762,0.726,0.314,0.424,0.657,0.608,0.358,0.398;0.523,0.165,0.293,0.691,0.254,0.596,0.972,0.1,0.992,0.54;0.0752,0.608,0.712,0.953,0.304,0.597,0.358,0.61,0.72,0.313;0.0538,0.202,0.895,0.718,0.886,0.68,0.454,0.202,0.922,0.112;0.396,0.783,0.253,0.226,0.0319,0.669,0.819,0.748,0.184,0.67;0.707,0.919,0.938,0.663,0.901,0.588,0.694,0.491,0.718,0.983;0.682,0.0405,0.124,0.144,0.0906,0.395,0.0796,0.444,0.455,0.0144;0.486,0.729,0.574,0.226,0.403,0.481,0.8,0.975,0.0806,0.868;0.951,0.858,0.343,0.649,0.584,0.56,0.268,0.451,0.174,0.48;0.861,0.988,0.71,0.934,0.848,0.229,0.695,0.647,0.689,0.127;0.266,0.0654,0.856,0.569,0.983,0.00327,0.909,0.125,0.515,0.468;0.447,0.0104,0.452,0.26,0.957,0.321,0.43,0.791,0.715,0.3;0.768,0.299,0.0713,0.889,0.0661,0.0584,0.868,0.155,0.364,0.734;0.595,0.257,0.684,0.742,0.872,0.92,0.762,0.519,0.257,0.421;0.56,0.385,0.112,0.482,0.978,0.348,0.0464,0.134,0.45,0.283;0.805,0.631,0.178,0.976,0.401,0.255,0.108,0.756,0.356,0.499;0.791,0.864,0.984,0.285,0.941,0.719,0.342,0.286,0.179,0.869;a;
0.88;0.636;a;aaaaaaa;0.907;0.923;a;0.853;aaaaa;0.453;aaa;a;aaaa;a;aaaa;aa;0.947;aaaaa;0.0706,0.89,0.775,0.239,0.45,0.52,0.12,0.544,0.687,0.303;0.286,0.97,0.331,0.368,0.692,0.514,0.0529,0.857,0.696,0.17;0.618,0.676,0.707,0.598,0.629,0.467,0.631,0.484,0.369,0.131;0.473,0.14,0.926,0.796,0.459,0.815,0.757,0.287,0.576,0.972;0.049,0.0137,0.317,0.172,0.973,0.948,0.255,0.0743,0.184,0.352;0.253,0.639,0.498,0.104,0.339,0.722,0.563,0.16,0.715,0.0414;0.101,0.83,0.0562,0.738,0.211,0.707,0.951,0.923,0.464,0.557;0.329,0.449,0.577,0.876,0.755,0.0814,0.106,0.94,0.322,0.627;0.901,0.116,0.742,0.436,0.768,0.24,0.0736,0.766,0.663,0.183;0.714,0.572,0.86,0.23,0.0597,0.112,0.302,0.835,0.613,0.743;0.785,0.198,0.304,0.402,0.869,0.159,0.183,0.681,0.967,0.839;0.23,0.778,0.644,0.728,0.631,0.14,0.189,0.724,0.48,0.803;0.422,0.297,0.493,0.157,0.521,0.578,0.372,0.115,0.465,0.791;0.265,0.321,0.232,0.959,0.191,0.368,0.854,0.98,0.737,0.0907;0.258,0.782,0.0463,0.578,0.788,0.939,0.747,0.999,0.415,0.982;0.534,0.387,0.106,0.0061,0.464,0.612,0.641,0.904,0.129,0.446;0.514,0.199,0.93,0.512,0.355,0.784,0.323,0.773,0.997,0.97;0.0127,0.701,0.844,0.664,0.156,0.751,0.309,0.128,0.00924,0.218;aaaaaaaaa;
0.987;0.156;aaaa;a;0.394;0.287;aaaaa;0.14;a;0.17;aaaa;a;aaaaa;aaa;aaaaaaa;a;0.048;aaaaaaa;0.465,0.632,0.0475,0.973,0.475,0.875,0.239,0.223,0.741,0.969;0.913,0.745,0.185,0.119,0.413,0.318,0.353,0.604,0.654,0.714;0.941,0.0842,0.399,0.456,0.923,0.381,0.245,0.612,0.23,0.924;0.905,0.529,0.326,0.286,0.674,0.678,0.547,0.103,0.433,0.531;0.0449,0.468,0.54,0.478,0.267,0.063,0.0725,0.365,0.115,0.414;0.638,0.491,0.737,0.355,0.801,0.721,0.825,0.428,0.552,0.846;0.529,0.905,0.248,0.00544,0.512,0.998,0.154,0.165,0.246,0.902;0.124,0.134,0.767,0.0978,0.451,0.862,0.375,0.184,0.747,0.0544;0.645,0.998,0.884,0.84,0.798,0.38,0.997,0.0455,0.294,0.572;0.844,0.562,0.144,0.128,0.532,0.177,0.291,0.883,0.4,0.0605;0.145,0.735,0.354,0.203,0.918,0.789,0.292,0.453,0.421,0.149;0.377,0.816,0.555,0.209,0.88,0.00619,0.96,0.0566,0.0238,0.734;0.0763,0.135,0.667,0.783,0.064,0.0956,0.923,0.699,0.502,0.859;0.251,0.42,0.225,0.794,0.885,0.638,0.329,0.55,0.957,0.777;0.119,0.701,0.935,0.295,0.0488,0.497,0.128,0.477,0.123,0.318;0.135,0.0465,0.112,0.305,0.348,0.816,0.946,0.135,0.707,0.271;0.0782,0.895,0.612,0.0528,0.21,0.682,0.606,0.973,0.877,0.076;0.774,0.419,0.518,0.406,0.347,0.887,0.51,0.248,0.0508,0.0474;aaaa;
0.126;0.834;aaaaa;aaaaa;0.663;0.596;aa;0.857;aaaaaa;0.399;a;a;aaaaaa;aa;aaaaaa;aaaa;0.666;aaaa;0.987,0.957,0.115,0.737,0.174,0.81,0.377,0.987,0.771,0.607;0.392,0.7,0.308,0.0485,0.451,0.82,0.0515,0.212,0.792,0.901;0.446,0.102,0.791,0.743,0.985,0.711,0.871,0.815,0.164,0.0156;0.412,0.332,0.991,0.838,0.388,0.226,0.534,0.58,0.768,0.785;0.391,0.5,0.607,0.347,0.0676,0.841,0.613,0.0559,0.571,0.0176;0.405,0.374,0.00958,0.0408,0.29,0.477,0.583,0.286,0.3,0.484;0.831,0.561,0.965,0.363,0.669,0.328,0.601,0.491,0.671,0.82;0.191,0.987,0.000326,0.476,0.203,0.797,0.317,0.794,0.108,0.048;0.772,0.806,0.493,0.53,0.781,0.89,0.585,0.754,0.918,0.693;0.0822,0.0605,0.573,0.567,0.649,0.042,0.476,0.742,0.881,0.788;0.325,0.446,0.207,0.431,0.432,0.812,0.832,0.107,0.0457,0.37;0.135,0.253,0.393,0.239,0.203,0.685,0.93,0.88,0.114,0.0203;0.651,0.165,0.858,0.67,0.896,0.309,0.22,0.898,0.762,0.806;0.607,0.904,0.195,0.964,0.47,0.77,0.311,0.0735,0.752,0.601;0.814,0.944,0.983,0.723,0.359,0.944,0.856,0.942,0.308,0.271;0.56,0.0226,0.232,0.341,0.637,0.932,0.882,0.315,0.83,0.899;0.857,0.702,0.881,0.196,0.907,0.924,0.0254,0.165,0.0744,0.784;0.968,0.445,0.335,0.95,0.194,0.859,0.048,0.104,0.718,0.981;aaa;
0.0381;0.606;aaaaa;aaaa;0.917;0.823;aaa;0.0671;aa;0.874;a;a;aaaaaaaa;a;aaaaa;aaaa;0.158;aaaaa;0.473,0.034,0.908,0.442,0.339,0.772,0.826,0.967,0.572,0.358;0.812,0.351,0.644,0.0836,0.0297,0.518,0.983,0.129,0.311,0.0698;0.054,0.751,0.753,0.136,0.744,0.982,0.21,0.323,0.95,0.941;0.922,0.588,0.976,0.84,0.973,0.37,0.995,0.316,0.866,0.274;0.474,0.867,0.811,0.977,0.843,0.197,0.833,0.19,0.0497,0.644;0.103,0.0802,0.813,0.473,0.665,0.527,0.934,0.584,0.0723,0.823;0.878,0.651,0.873,0.749,0.516,0.0638,0.0814,0.797,0.462,0.473;0.945,0.428,0.0948,0.475,0.63,0.095,0.272,0.113,0.931,0.817;0.144,0.301,0.168,0.512,0.257,0.465,0.688,0.343,0.59,0.453;0.781,0.784,0.978,0.115,0.987,0.588,0.531,0.284,0.207,0.0151;0.664,0.759,0.676,0.405,0.0047,0.909,0.697,0.616,0.286,0.409;0.244,0.967,0.0769,0.577,0.646,0.628,0.416,0.454,0.0278,0.508;0.962,0.296,0.901,0.231,0.325,0.998,0.378,0.29,0.515,0.904;0.185,0.275,0.706,0.187,0.559,0.491,0.638,0.209,0.58,0.713;0.959,0.3,0.673,0.511,0.225,0.588,0.4,0.71,0.179,0.818;0.833,0.992,0.546,0.0582,0.506,0.466,0.699,0.825,0.0181,0.28;0.516,0.622,0.328,0.411,0.348,0.566,0.0501,0.593,0.077,0.201;0.975,0.865,0.687,0.468,0.461,0.278,0.134,0.0348,0.0482,0.859;aaaa;
0.857;0.365;aaa;aa;0.307;0.397;aaaaa;0.0666;aaaaa;0.475;aaaa;a;a;a;aaaa;aa;0.43;aaaaaaaa;0.967,0.312,0.0724,0.29,0.243,0.888,0.0352,0.125,0.438,0.648;0.439,0.057,0.323,0.214,0.248,0.812,0.219,0.666,0.213,0.53;0.981,0.657,0.768,0.446,0.532,0.824,0.341,0.803,0.453,0.513;0.987,0.367,0.0179,0.77,0.554,0.837,0.255,0.485,0.0354,0.749;0.664,0.61,0.962,0.326,0.431,0.822,0.34,0.849,0.993,0.94;0.775,0.918,0.711,0.429,0.477,0.0355,0.0929,0.068,0.594,0.365;0.283,0.236,0.328,0.639,0.0929,0.0564,0.545,0.843,0.0016,0.874;0.539,0.84,0.755,0.92,0.88,0.898,0.319,0.617,0.887,0.603;0.827,0.835,0.844,0.125,0.559,0.0496,0.393,0.838,0.327,0.688;0.138,0.111,0.609,0.637,0.301,0.409,0.657,0.0636,0.0644,0.111;0.366,0.306,0.708,0.88,0.442,0.805,0.545,0.918,0.604,0.621;0.621,0.303,0.738,0.406,0.752,0.869,0.907,0.849,0.263,0.149;0.683,0.115,0.291,0.267,0.605,0.00884,0.651,0.315,0.761,0.702;0.841,0.493,0.834,0.793,0.141,0.919,0.0836,0.217,0.453,0.463;0.424,0.488,0.485,0.631,0.525,0.864,0.226,0.468,0.446,0.337;0.221,0.196,0.671,0.937,0.936,0.631,0.511,0.51,0.516,0.218;0.479,0.0244,0.637,0.757,0.265,0.747,0.388,0.296,0.553,0.795;0.823,0.00261,0.869,0.899,0.842,0.186,0.238,0.505,0.659,0.483;aa;
0.988;0.432;aaaa;aaaaaa;0.458;0.493;aaaa;0.306;a;0.991;aaaa;a;aaaaa;aa;aaaaaaa;aaaa;0.357;aaaaaaaa;0.915,0.995,0.0497,0.0771,0.507,0.0814,0.279,0.582,0.69,0.517;0.966,0.529,0.451,0.538,0.428,0.145,0.96,0.203,0.728,0.713;0.515,0.723,0.121,0.691,0.0325,0.2,0.694,0.0436,0.322,0.398;0.459,0.982,0.683,0.129,0.343,0.622,0.418,0.0323,0.464,0.845;0.291,0.868,0.16,0.925,0.172,0.834,0.371,0.335,0.349,0.362;0.998,0.78,0.781,0.227,0.137,0.0359,0.866,0.529,0.505,0.0532;0.469,0.29,0.186,0.762,0.786,0.444,0.588,0.631,0.99,0.437;0.474,0.907,0.284,0.676,0.132,0.965,0.904,0.0585,0.837,0.641;0.73,0.611,0.225,0.0157,0.674,0.251,0.999,0.869,0.487,0.912;0.11,0.179,0.149,0.31,0.351,0.438,0.957,0.657,0.527,0.39;0.0407,0.271,0.549,0.234,0.648,0.834,0.831,0.223,0.753,0.929;0.678,0.14,0.826,0.534,0.439,0.24,0.84,0.313,0.29,0.728;0.207,0.237,0.965,0.52,0.51,0.0248,0.0478,0.253,0.207,0.161;0.753,0.583,0.833,0.82,0.453,0.517,0.857,0.276,0.838,0.962;0.84,0.587,0.885,0.236,0.391,0.935,0.379,0.272,0.458,0.461;0.409,0.72,0.772,0.474,0.216,0.423,0.64,0.759,0.624,0.129;0.674,0.233,0.0738,0.386,0.52,0.992,0.0631,0.0625,0.114,0.617;0.78,0.296,0.41,0.0387,0.263,0.634,0.273,0.0269,0.415,0.201;a;
0.439;0.805;aaa;a;0.694;0.942;aaaaa;0.306;aaaa;0.304;aa;a;aaaaaaa;aa;aa;aa;0.627;aaaa;0.388,0.777,0.257,0.227,0.184,0.953,0.649,0.288,0.709,0.417;0.254,0.662,0.213,0.0583,0.925,0.717,0.829,0.282,0.0884,0.348;0.647,0.669,0.612,0.478,0.347,0.992,0.0546,0.27,0.196,0.416;0.733,0.0457,0.0222,0.621,0.531,0.53,0.316,0.693,0.105,0.796;0.571,0.86,0.00855,0.734,0.177,0.269,0.0649,0.202,0.867,0.29;0.725,0.83,0.332,0.223,0.328,0.997,0.769,0.875,0.966,0.193;0.63,0.969,0.881,0.264,0.569,0.752,0.174,0.179,0.0368,0.372;0.0349,0.0604,0.544,0.624,0.616,0.426,0.84,0.148,0.613,0.846;0.357,0.744,0.5,0.445,0.475,0.344,0.723,0.157,0.282,0.826;0.868,0.989,0.807,0.575,0.305,0.849,0.268,0.232,0.518,0.965;0.26,0.00566,0.0743,0.816,0.896,0.577,0.0979,0.153,0.41,0.243;0.377,0.892,0.145,0.52,0.321,0.0972,0.00213,0.815,0.805,0.143;0.238,0.825,0.656,0.137,0.864,0.364,0.847,0.809,0.435,0.588;0.307,0.776,0.381,0.865,0.532,0.302,0.249,0.326,0.528,0.981;0.652,0.0783,0.795,0.837,0.802,0.249,0.813,0.108,0.816,0.539;0.677,0.753,0.404,0.206,0.743,0.176,0.209,0.313,0.41,0.198;0.0123,0.12,0.00978,0.377,0.378,0.622,0.111,0.6,0.836,0.217;0.981,0.709,0.249,0.686,0.47,0.0252,0.202,0.337,0.725,0.48;aaaa;
0.473;0.0335;aaaa;aaaaaaa;0.134;0.403;aaaaa;0.907;a;0.344;aa;a;aaaaaaa;aaa;aaaaa;aa;0.463;aaaaa;0.965,0.411,0.943,0.143,0.457,0.0922,0.139,0.827,0.201,0.639;0.19,0.275,0.0697,0.967,0.967,0.0864,0.933,0.825,0.901,0.0767;0.701,0.379,0.204,0.605,0.717,0.987,0.776,0.703,0.374,0.809;0.261,0.551,0.825,0.779,0.0539,0.0352,0.331,0.801,0.0705,0.577;0.81,0.803,0.605,0.939,0.876,0.704,0.0287,0.238,0.312,0.783;0.104,0.72,0.877,0.34,0.91,0.3,0.471,0.48,0.103,0.337;0.633,0.957,0.585,0.0486,0.34,0.121,0.887,0.143,0.0736,0.116;0.687,0.293,0.189,0.0649,0.702,0.187,0.0888,0.281,0.428,0.934;0.175,0.621,0.846,0.0861,0.58,0.351,0.373,0.437,0.532,0.704;0.0715,0.96,0.939,0.848,0.144,0.113,0.929,0.657,0.585,0.462;0.927,0.571,0.497,0.239,0.748,0.238,0.745,0.111,0.323,0.347;0.0304,0.669,0.242,0.0213,0.143,0.432,0.685,0.0781,0.722,0.492;0.0819,0.931,0.472,0.28,0.127,0.0924,0.583,0.113,0.608,0.562;0.193,0.0918,0.148,0.04,0.969,0.116,0.192,0.888,0.231,0.664;0.0562,0.984,0.785,0.553,0.95,0.366,0.828,0.0325,0.661,0.162;0.77,0.825,0.342,0.543,0.0429,0.758,0.456,0.786,0.727,0.397;0.548,0.0308,0.697,0.591,0.622,0.663,0.986,0.939,0.0405,0.49;0.776,0.109,0.309,0.282,0.296,0.917,0.879,0.691,0.0068,0.274;aaaa;
0.63;0.178;a;aaaaaaa;0.427;0.394;aaa;0.5;a;0.657;aaa;a;aaaaa;aaa;aaa;aaa;0.149;aaa;0.453,0.547,0.457,0.973,0.386,0.725,0.935,0.667,0.0653,0.797;0.317,0.157,0.289,0.43,0.188,0.628,0.564,0.98,0.154,0.711;0.953,0.396,0.54,0.438,0.15,0.46,0.161,0.763,0.312,0.288;0.652,0.748,0.921,0.282,0.582,0.436,0.234,0.892,0.151,0.314;0.59,0.15,0.573,0.909,0.926,0.927,0.784,0.328,0.837,0.333;0.926,0.874,0.289,0.00951,0.877,0.199,0.033,0.812,0.191,0.696;0.514,0.794,0.337,0.348,0.206,0.687,0.752,0.143,0.388,0.609;0.96,0.563,0.68,0.362,0.321,0.342,0.0382,0.575,0.932,0.122;0.972,0.87,0.694,0.866,0.746,0.0791,0.279,0.181,0.21,0.428;0.93,0.92,0.694,0.0963,0.849,0.212,0.112,0.504,0.748,0.362;0.285,0.992,0.746,0.0675,0.855,0.451,0.607,0.484,0.716,0.423;0.0732,0.417,0.919,0.204,0.18,0.703,0.266,0.56,0.0376,0.709;0.526,0.758,0.994,0.256,0.534,0.568,0.57,0.532,0.818,0.241;0.379,0.719,0.871,0.0215,0.465,0.143,0.433,0.27,0.144,0.2;0.851,0.755,0.551,0.958,0.443,0.978,0.189,0.216,0.446,0.00189;0.805,0.0257,0.776,0.0378,0.688,0.94,0.899,0.693,0.999,0.619;0.796,0.161,0.424,0.869,0.515,0.769,0.961,0.0508,0.573,0.889;0.27,0.371,0.65,0.366,0.779,0.232,0.854,0.611,0.922,0.0627;aaaaaaaaaa;
0.4;0.987;aa;a;0.141;0.898;aaaaa;0.539;aaaaaa;0.811;aa;a;aaa;aaa;aaa;aa;0.408;aaaa;0.835,0.575,0.379,0.737,0.191,0.567,0.458,0.558,0.468,0.977;0.586,0.234,0.735,0.124,0.766,0.934,0.826,0.637,0.244,0.262;0.0406,0.00666,0.928,0.839,0.511,0.583,0.697,0.0969,0.345,0.65;0.411,0.329,0.446,0.498,0.111,0.927,0.762,0.642,0.513,0.917;0.422,0.244,0.09,0.136,0.45,0.79,0.63,0.489,0.608,0.187;0.362,0.179,0.428,0.667,0.868,0.471,0.825,0.244,0.541,0.488;0.976,0.119,0.389,0.489,0.682,0.672,0.26,0.613,0.0738,0.376;0.0458,0.441,0.0813,0.841,0.664,0.435,0.768,0.741,0.567,0.593;0.837,0.28,0.781,0.772,0.0518,0.895,0.367,0.102,0.717,0.33;0.122,0.762,0.453,0.357,0.429,0.903,0.674,0.165,0.121,0.586;0.684,0.007,0.616,0.636,0.502,0.529,0.213,0.532,0.631,0.409;0.905,0.542,0.566,0.0985,0.978,0.658,0.7,0.144,0.0528,0.674;0.73,0.709,0.449,0.133,0.882,0.608,0.417,0.828,0.288,0.293;0.303,0.559,0.926,0.000654,0.993,0.923,0.904,0.735,0.845,0.642;0.279,0.747,0.111,0.682,0.523,0.819,0.854,0.0236,0.816,0.783;0.559,0.103,0.126,0.612,0.324,0.555,0.262,0.0136,0.399,0.969;0.645,0.192,0.177,0.345,0.948,0.232,0.348,0.0799,0.698,0.641;0.112,0.861,0.843,0.657,0.23,0.609,0.479,0.206,0.536,0.772;a;
0.174;0.601;aaa;aaaa;0.369;0.103;aa;0.368;a;0.912;aaaa;a;aaaa;aaa;aaaaaaa;a;0.24;a;0.471,0.559,0.146,0.0984,0.164,0.207,0.585,0.409,0.394,0.0816;0.539,0.673,0.466,0.778,0.413,0.0145,0.968,0.249,0.97,0.969;0.571,0.0395,0.455,0.521,0.188,0.522,0.834,0.548,0.64,0.871;0.0788,0.0127,0.0895,0.12,0.739,0.283,0.773,0.113,0.443,0.691;0.497,0.156,0.295,0.28,0.13,0.384,0.306,0.111,0.588,0.0601;0.101,0.255,0.16,0.0619,0.0448,0.757,0.75,0.329,0.746,0.244;0.895,0.684,0.914,0.82,0.559,0.694,0.192,0.135,0.332,0.907;0.64,0.246,0.282,0.947,0.939,0.257,0.9,0.551,0.129,0.839;0.961,0.306,0.634,0.314,0.191,0.201,0.0676,0.651,0.955,0.669;0.335,0.7,0.543,0.802,0.422,0.969,0.404,0.362,0.518,0.631;0.647,0.0613,0.00234,0.356,0.999,0.347,0.272,0.846,0.952,0.0155;0.16,0.965,0.672,0.435,0.27,0.0994,0.387,0.835,0.813,0.598;0.338,0.827,0.948,0.913,0.551,0.205,0.801,0.0568,0.386,0.501;0.165,0.262,0.76,0.548,0.691,0.26,0.525,0.183,0.805,0.914;0.218,0.319,0.365,0.398,0.828,0.494,0.506,0.502,0.484,0.924;0.693,0.793,0.923,0.401,0.763,0.888,0.0593,0.0122,0.27,0.394;0.23,0.0454,0.655,0.584,0.469,0.773,0.938,0.11,0.471,0.52;0.248,0.688,0.886,0.219,0.114,0.13,0.717,0.166,0.673,0.966;aaaaaaaaa;
0.226;0.46;aaaa;aa;0.815;0.67;aaa;0.547;aaa;0.263;aaaa;a;aaaaaaaa;aa;aa;a;0.0856;a;0.137,0.488,0.184,0.241,0.428,0.785,0.0349,0.22,0.0421,0.103;0.313,0.134,0.0391,0.58,0.734,0.621,0.531,0.112,0.517,0.499;0.917,0.863,0.7,0.572,0.828,0.472,0.886,0.947,0.949,0.809;0.435,0.91,0.775,0.157,0.74,0.522,0.541,0.692,0.779,0.65;0.248,0.034,0.856,0.974,0.45,0.442,0.713,0.538,0.494,0.867;0.299,0.0176,0.664,0.407,0.301,0.819,0.418,0.245,0.807,0.387;0.69,0.754,0.133,0.762,0.749,0.734,0.303,0.934,0.317,0.309;0.113,0.365,0.394,0.85,0.716,0.854,0.173,0.667,0.447,0.166;0.103,0.158,0.302,0.323,0.949,0.652,0.828,0.771,0.554,0.697;0.247,0.769,0.316,0.458,0.354,0.398,0.565,0.0174,0.217,0.433;0.853,0.442,0.0691,0.845,0.778,0.122,0.462,0.367,0.0437,0.428;0.743,0.11,0.057,0.465,0.173,0.548,0.0436,0.808,0.579,0.229;0.0586,0.188,0.556,0.654,0.543,0.941,0.0643,0.93,0.598,0.728;0.645,0.347,0.187,0.623,0.432,0.523,0.319,0.287,0.0791,0.936;0.807,0.23,0.798,0.503,0.939,0.596,0.809,0.78,0.142,0.786;0.979,0.248,0.859,0.555,0.249,0.166,0.922,0.278,0.314,0.428;0.654,0.0892,0.254,0.937,0.161,0.497,0.0435,0.278,0.49,0.453;0.689,0.0564,0.839,0.588,0.625,0.472,0.826,0.597,0.387,0.392;aaaaaa;
0.858;0.535;aaaaa;aaaaaa;0.129;0.295;a;0.751;a;0.532;aaa;a;a;a;aaaaaaa;aaa;0.275;aa;0.869,0.173,0.793,0.909,0.118,0.188,0.502,0.255,0.265,0.266;0.722,0.0664,0.331,0.161,0.0131,0.772,0.819,0.765,0.277,0.62;0.349,0.83,0.826,0.223,0.6,0.175,0.678,0.257,0.297,0.775;0.205,0.094,0.0486,0.187,0.564,0.715,0.328,0.506,0.931,0.503;0.0892,0.681,0.795,0.122,0.456,0.61,0.946,0.374,0.604,0.404;0.333,0.916,0.411,0.0374,0.556,0.976,0.753,0.405,0.59,0.914;0.374,0.59,0.634,0.548,0.0745,0.469,0.894,0.563,0.558,0.44;0.493,0.0112,0.923,0.944,0.703,0.921,0.612,0.0873,0.779,0.958;0.439,0.279,0.643,0.883,0.677,0.745,0.751,0.415,0.576,0.667;0.411,0.512,0.524,0.452,0.334,0.884,0.906,0.685,0.0199,0.0447;0.669,0.807,0.478,0.455,0.772,0.13,0.52,0.00665,0.769,0.858;0.568,0.783,0.579,0.948,0.139,0.237,0.242,0.953,0.873,0.175;0.64,0.701,0.4,0.733,0.59,0.775,0.602,0.483,0.222,0.325;0.237,0.747,0.827,0.793,0.284,0.748,0.647,0.93,0.391,0.0039;0.534,0.748,0.876,0.669,0.733,0.214,0.765,0.955,0.699,0.421;0.961,0.356,0.509,0.325,0.627,0.861,0.67,0.708,0.268,0.00797;0.885,0.5,0.796,0.476,0.535,0.431,0.369,0.853,0.703,0.534;0.102,0.95,0.305,0.773,0.508,0.995,0.62,0.909,0.611,0.802;aaaa;
0.944;0.807;aaaaa;aa;0.732;0.891;aaaaa;0.998;aaaaaa;0.657;aaa;a;aaaaa;aaa;aaaaaaa;aaaa;0.632;aaaaaa;0.973,0.336,0.927,0.144,0.0996,0.818,0.314,0.168,0.26,0.313;0.365,0.353,0.587,0.515,0.954,0.0929,0.864,0.0565,0.887,0.344;0.381,0.369,0.095,0.0855,0.645,0.28,0.403,0.817,0.291,0.554;0.211,0.682,0.708,0.722,0.753,0.446,0.672,0.448,0.449,0.294;0.906,0.0783,0.81,0.782,0.781,0.152,0.557,0.738,0.381,0.00368;0.787,0.636,0.274,0.971,0.065,0.167,0.801,0.232,0.32,0.912;0.764,0.947,0.933,0.138,0.74,0.433,0.392,0.471,0.444,0.626;0.0865,0.101,0.843,0.569,0.752,0.721,0.396,0.0373,0.57,0.0788;0.865,0.315,0.12,0.799,0.0686,0.347,0.0477,0.863,0.148,0.7;0.159,0.383,0.434,0.0722,0.511,0.91,0.877,0.375,0.646,0.164;0.109,0.228,0.368,0.475,0.255,0.383,0.732,0.103,0.118,0.921;0.331,0.25,0.436,0.245,0.44,0.265,0.8,0.0624,0.35,0.577;0.356,0.979,0.301,0.837,0.0693,0.681,0.838,0.933,0.0438,0.911;0.81,0.809,0.979,0.766,0.354,0.526,0.0986,0.686,0.075,0.364;0.796,0.853,0.458,0.932,0.507,0.609,0.202,0.683,0.0759,0.272;0.606,0.747,0.912,0.634,0.0932,0.824,0.0806,0.0529,0.848,0.877;0.11,0.358,0.364,0.672,0.439,0.808,0.122,0.979,0.529,0.278;0.508,0.468,0.184,0.341,0.349,0.106,0.965,0.544,0.0412,0.147;aaaa;
