ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaa;0.567,0.0794,0.22,0.049;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0383;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.914,0.416,0.248,0.512,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.89;0.816;0.269,0.166,0.192,0.821;0.534,0.726,0.827,0.094,0.675,0.646,0.291,0.672;0.38,0.758,0.815,0.187,0.105,0.614;0.889;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.391,0.932,0.506,0.22,0.441,0.0384;0.268,0.213,0.063,0.219,0.217,0.384,0.747,0.315,0.0817;aaaa;
a;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.904,0.128,0.667,0.454;aaaaaaaaaaaaa;0.532;0.385;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.461,0.198,0.79,0.507,0.726;aaaaa;0.4,0.058;0.647;0.465,0.487,0.19,0.523;0.318,0.364,0.672,0.828,0.666,0.359,0.687,0.00865;0.639,0.0112,0.514,0.18,0.958,0.0605;0.589;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871,0.615,0.208,0.237,0.116,0.0525,0.424;0.876,0.825,0.825,0.366,0.254,0.804,0.797,0.0357,0.735;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaa;a;0.814,0.76,0.273,0.0417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.326;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.554,0.289,0.306,0.763,0.327,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.381;0.00316;0.256,0.454,0.967,0.0289;0.0358,0.206,0.233,0.558,0.48,0.385,0.784,0.281;0.23,0.708,0.675,0.474,0.355,0.284;0.729;0.0642;aaaaa;0.231,0.0485,0.0612,0.614,0.812,0.989,0.291;0.364,0.976,0.818,0.243,0.118,0.866,0.293,0.485,0.455;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.943,0.71,0.691,0.0702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.864;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.783,0.813,0.75,0.17,0.0401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.0865;0.596;0.53,0.555,0.431,0.623;0.724,0.906,0.532,0.827,0.0448,0.424,0.478,0.593;0.938,0.786,0.325,0.415,0.134,0.545;0.982;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.646,0.778,0.107,0.667,0.127,0.305;0.968,0.598,0.597,0.185,0.478,0.22,0.063,0.107,0.694;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;0.116,0.466,0.0548,0.917;aaaaaaaaaaaaaaaaaaaa;0.343;0.0405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.0303,0.996,0.781,0.698,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.102;0.742;0.321,0.579,0.781,0.0117;0.442,0.209,0.142,0.425,0.694,0.173,0.747,0.923;0.2,0.888,0.162,0.202,0.938,0.516;0.78;0.985;aaaaaaaaaaaaaaaaaaa;0.555,0.627,0.541,0.536,0.596,0.454,0.617;0.947,0.318,0.208,0.452,0.972,0.986,0.286,0.967,0.602;aaaaaaaa;
aaa;0.137;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;0.839,0.771,0.000568,0.526;aaaaaa;0.121;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.0874,0.128,0.296,0.308,0.482;aaaaaaaaaaaaaaaaaaaa;0.105,0.305;0.198;0.359,0.281,0.659,0.875;0.703,0.596,0.838,0.469,0.0345,0.685,0.588,0.844;0.451,0.468,0.397,0.635,0.135,0.694;0.26;0.157;aaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.195,0.146,0.661,0.793,0.194,0.808;0.683,0.776,0.327,0.492,0.742,0.458,0.142,0.365,0.416;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.46,0.241,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391;0.347;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0729,0.587,0.749,0.676,0.197,0.835;aaaaaaaaaaaaa;0.971,0.449;0.105;0.207,0.168,0.0517,0.971;0.263,0.568,0.327,0.503,0.644,0.022,0.234,0.747;0.11,0.946,0.254,0.28,0.684,0.136;0.136;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.896,0.362,0.568,0.0809,0.142,0.595;0.568,0.133,0.929,0.584,0.152,0.151,0.867,0.793,0.672;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.458,0.885,0.882;aaaaaaaaaaaaaaaaaaaaaa;0.228;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.712,0.316,0.733,0.0638,0.154,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.531;0.199;0.184,0.87,0.231,0.939;0.138,0.362,0.887,0.204,0.517,0.47,0.806,0.825;0.618,0.281,0.229,0.295,0.483,0.17;0.0298;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.748,0.606,0.294,0.0904,0.754,0.356;0.926,0.851,0.76,0.993,0.537,0.963,0.735,0.472,0.248;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.195,0.00778,0.178,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179;0.107;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.881,0.514,0.99,0.194,0.675,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.363;0.0767;0.662,0.00646,0.254,0.29;0.494,0.583,0.281,0.814,0.318,0.442,0.258,0.432;0.609,0.771,0.459,0.32,0.332,0.573;0.00317;0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.467,0.108,0.278,0.0777,0.35,0.673;0.154,0.817,0.988,0.793,0.717,0.931,0.873,0.947,0.482;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.462,0.468,0.175,0.96;aaaaaaaaaaaaaaaaaaaaa;0.304;0.85;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.797,0.428,0.43,0.755,0.0664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.801;0.944;0.568,0.498,0.759,0.49;0.264,0.243,0.802,0.282,0.0728,0.794,0.166,0.614;0.614,0.479,0.116,0.863,0.0605,0.766;0.604;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.215,0.334,0.651,0.687,0.356,0.25;0.768,0.688,0.327,0.807,0.411,0.896,0.753,0.42,0.144;aaaaaaa;
aaaaaaaaaaa;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;0.767,0.776,0.996,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892,0.491,0.713,0.856,0.842,0.452;aaaaaa;0.938,0.386;0.0318;0.65,0.867,0.507,0.894;0.233,0.343,0.000659,0.941,0.636,0.555,0.859,0.511;0.797,0.536,0.821,0.794,0.852,0.971;0.942;0.0603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0522,0.786,0.418,0.591,0.399,0.96,0.755;0.887,0.578,0.0321,0.243,0.228,0.834,0.435,0.489,0.026;aaaaaa;
aaaaaaaaaaaaaaaa;0.536;aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.145,0.954,0.92,0.0102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.0228;aaaaaa;a;0.242,0.0413,0.609,0.162,0.646,0.0973;aaaaaaaaaaaaaaaaaaa;0.622,0.23;0.488;0.886,0.639,0.221,0.994;0.504,0.192,0.908,0.129,0.0298,0.658,0.67,0.266;0.603,0.453,0.536,0.8,0.116,0.491;0.652;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0165,0.192,0.293,0.514,0.0828,0.902,0.643;0.0635,0.353,0.311,0.856,0.516,0.734,0.421,0.255,0.789;aaaaaaaaa;
aaaaa;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.404,0.0937,0.984,0.842;aaaaaaaaaaaaaa;0.944;0.512;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.177,0.768,0.121,0.67,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.757;0.835;0.0736,0.908,0.945,0.094;0.725,0.727,0.0408,0.532,0.288,0.616,0.329,0.587;0.215,0.15,0.331,0.548,0.566,0.801;0.882;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0293,0.164,0.966,0.802,0.738,0.0165,0.202;0.534,0.637,0.958,0.363,0.444,0.758,0.0284,0.423,0.859;aa;
aaaaaaaaaaaaaaaaaaaaaaa;0.0546;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.573,0.122,0.154,0.59;aaaaaaaaaaaaaa;0.837;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.037,0.149,0.753,0.969,0.328;aaaa;0.0838,0.823;0.116;0.314,0.764,0.962,0.498;0.88,0.902,0.707,0.644,0.832,0.902,0.129,0.712;0.816,0.461,0.834,0.426,0.142,0.288;0.267;0.0171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.377,0.767,0.889,0.746,0.292,0.665;0.0376,0.282,0.458,0.403,0.153,0.964,0.198,0.92,0.172;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;a;aaaaaaaaaaaaaaaaaa;0.984,0.873,0.776,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0664;0.75;aa;aaaaaaaaaaa;0.323,0.77,0.811,0.308,0.848,0.398;aaaa;0.191,0.326;0.311;0.0873,0.89,0.933,0.164;0.511,0.0245,0.668,0.278,0.43,0.558,0.443,0.451;0.356,0.792,0.89,0.874,0.322,0.845;0.941;0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.232,0.791,0.311,0.73,0.0387,0.401;0.0945,0.775,0.302,0.461,0.178,0.943,0.706,0.502,0.707;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.00752,0.408,0.256,0.09;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.797,0.225,0.586,0.754,0.125;aaaaaaaaaaaaaaaaaaa;0.65,0.923;0.19;0.0464,0.71,0.716,0.264;0.236,0.805,0.0182,0.991,0.234,0.696,0.253,0.591;0.155,0.955,0.564,0.936,0.328,0.102;0.475;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.223,0.903,0.301,0.871,0.218,0.882;0.0809,0.796,0.987,0.804,0.458,0.976,0.181,0.12,0.0336;aaaaaa;
aaaaaaaa;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;0.274,0.753,0.649,0.981;aaaaaaaaaaaaaa;0.819;0.599;aaaaa;aaaaaaaaaaaaaaaaaaa;0.0165,0.085,0.227,0.477,0.573,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.021,0.807;0.619;0.622,0.0165,0.186,0.0235;0.551,0.808,0.00829,0.578,0.371,0.21,0.879,0.187;0.774,0.594,0.787,0.886,0.657,0.321;0.977;0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434,0.173,0.689,0.778,0.613,0.232,0.0417;0.645,0.614,0.906,0.339,0.949,0.0681,0.884,0.134,0.397;aaaaaaa;
aaaaaaaaaaaaaa;0.265;aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.104,0.355,0.416;aa;0.759;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.169,0.583,0.573,0.551,0.368,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.303;0.0277;0.0855,0.0374,0.865,0.616;0.564,0.184,0.518,0.317,0.664,0.227,0.0285,0.507;0.363,0.522,0.153,0.0448,0.26,0.231;0.22;0.393;aaaaaaaaaa;0.141,0.13,0.11,0.326,0.333,0.511,0.0242;0.5,0.441,0.794,0.669,0.311,0.473,0.863,0.95,0.0227;aaaaaaaaaa;
aaaaaaaaaa;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;0.564,0.753,0.063,0.0525;aaaaaaaaaaaaaaaaaaaaaaa;0.298;0.697;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.286,0.111,0.928,0.0377,0.528;aaaa;0.144,0.456;0.78;0.742,0.0573,0.168,0.522;0.215,0.768,0.981,0.683,0.886,0.228,0.304,0.265;0.623,0.759,0.37,0.718,0.887,0.0155;0.491;0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.171,0.596,0.000633,0.0951,0.957,0.926;0.334,0.93,0.248,0.578,0.739,0.637,0.909,0.897,0.917;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.269,0.836,0.989,0.737;aaaaaaaa;0.479;0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.0224,0.511,0.66,0.516,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.817;0.337;0.17,0.0845,0.124,0.415;0.942,0.656,0.376,0.991,0.79,0.897,0.544,0.511;0.651,0.922,0.602,0.443,0.617,0.173;0.00759;0.344;aaaaaa;0.463,0.579,0.826,0.526,0.299,0.0908,0.134;0.436,0.58,0.828,0.588,0.224,0.336,0.667,0.99,0.594;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaa;aaaaaaaaa;0.237,0.0925,0.00572,0.973;aaaaaaaaaaaaaaa;0.73;0.0394;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.742,0.42,0.309,0.273,0.316,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55,0.134;0.598;0.173,0.473,0.736,0.278;0.446,0.858,0.545,0.583,0.805,0.501,0.89,0.84;0.15,0.541,0.174,0.373,0.165,0.366;0.944;0.00169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.598,0.162,0.624,0.597,0.943,0.215;0.148,0.857,0.717,0.165,0.474,0.294,0.299,0.238,0.706;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;aaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0945,0.424,0.852,0.432;aaa;0.297;0.732;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.0538,0.631,0.216,0.633,0.665;aaaaaaaaaaa;0.283,0.582;0.281;0.0671,0.868,0.569,0.528;0.279,0.614,0.271,0.912,0.291,0.903,0.757,0.897;0.967,0.113,0.303,0.508,0.981,0.159;0.978;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.55,0.496,0.523,0.801,0.632,0.797;0.81,0.619,0.408,0.238,0.191,0.855,0.239,0.275,0.742;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.55,0.955,0.074,0.189;aaaaaaaaaaaaaaaaaaaaaaa;0.274;0.0124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.401,0.199,0.754,0.204,0.783;a;0.055,0.195;0.422;0.985,0.982,0.365,0.451;0.483,0.215,0.705,0.629,0.104,0.0124,0.818,0.898;0.448,0.382,0.643,0.91,0.762,0.0925;0.26;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25,0.908,0.202,0.752,0.12,0.75,0.527;0.514,0.879,0.15,0.35,0.837,0.966,0.0531,0.236,0.509;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.307,0.00617,0.143,0.157;aaaaaa;0.973;0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.279,0.666,0.556,0.956,0.744;aaaaaaaaaaaaaaaaaaa;0.843,0.696;0.286;0.654,0.535,0.362,0.929;0.625,0.489,0.99,0.909,0.694,0.677,0.432,0.731;0.663,0.893,0.87,0.122,0.597,0.08;0.252;0.0999;aaaaaaaaaaaa;0.798,0.482,0.433,0.375,0.773,0.349,0.632;0.397,0.587,0.434,0.791,0.966,0.323,0.0865,0.107,0.99;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.589,0.412,0.886,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.273;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.477,0.64,0.971,0.358,0.0785,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.229;0.376;0.175,0.304,0.31,0.759;0.538,0.212,0.134,0.244,0.246,0.372,0.279,0.00143;0.95,0.962,0.598,0.248,0.038,0.0776;0.103;0.27;aaaaaaaaaaaaaaa;0.0684,0.31,0.973,0.618,0.271,0.569,0.14;0.0759,0.698,0.378,0.22,0.127,0.838,0.391,0.295,0.817;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaa;0.0567,0.856,0.413,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;0.675;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.0246,0.151,0.254,0.823,0.841;aaaaaaaaaaa;0.125,0.653;0.681;0.773,0.173,0.699,0.834;0.18,0.781,0.643,0.951,0.603,0.309,0.823,0.606;0.973,0.144,0.186,0.518,0.516,0.884;0.91;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557,0.741,0.617,0.726,0.54,0.423,0.536;0.969,0.611,0.188,0.712,0.823,0.289,0.521,0.355,0.427;a;
