ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.0655;0.363;0.563;0.767;a;a;0.693;aaaaa;aa;aaaa;0.45;0.501;0.178;0.404;0.599;aaaa;a;0.046,0.901,0.172,0.513,0.113,0.133,0.667,0.753,0.995,0.895;0.974,0.641,0.327,0.255,0.283,0.224,0.956,0.158,0.509,0.477;0.752,0.273,0.441,0.325,0.578,0.824,0.867,0.902,0.66,0.781;0.612,0.914,0.29,0.54,0.174,0.815,0.617,0.838,0.31,0.544;0.225,0.0205,0.0882,0.00797,0.0276,0.853,0.127,0.592,0.733,0.75;0.216,0.208,0.938,0.288,0.316,0.415,0.409,0.922,0.504,0.202;0.123,0.447,0.247,0.0738,0.00325,0.666,0.165,0.859,0.848,0.344;0.802,0.893,0.482,0.786,0.474,0.278,0.898,0.0151,0.7,0.121;0.351,0.662,0.0532,0.596,0.278,0.366,0.0318,0.364,0.942,0.267;0.292,0.473,0.906,0.492,0.482,0.0586,0.325,0.653,0.834,0.62;0.918,0.5,0.847,0.0432,0.716,0.665,0.512,0.911,0.418,0.441;0.551,0.711,0.938,0.574,0.591,0.607,0.128,0.404,0.514,0.595;0.978,0.782,0.498,0.76,0.711,0.48,0.463,0.221,0.872,0.502;0.253,0.502,0.107,0.562,0.842,0.486,0.106,0.39,0.537,0.0405;0.178,0.939,0.568,0.208,0.968,0.233,0.487,0.291,0.745,0.522;0.19,0.874,0.543,0.34,0.167,0.673,0.0517,0.055,0.97,0.671;0.753,0.562,0.824,0.946,0.435,0.00164,0.559,0.406,0.000864,0.514;0.117,0.96,0.136,0.161,0.285,0.417,0.589,0.167,0.343,0.19;aaaaaaa;
a;0.843;0.939;0.251;0.312;a;aa;0.601;a;a;aaaa;0.74;0.653;0.591;0.189;0.0636;aa;aa;0.738,0.32,0.638,0.127,0.257,0.578,0.0401,0.156,0.607,0.698;0.789,0.0695,0.78,0.23,0.485,0.787,0.376,0.488,0.451,0.862;0.728,0.501,0.632,0.608,0.886,0.766,0.65,0.0248,0.155,0.0595;0.776,0.321,0.354,0.565,0.463,0.112,0.642,0.422,0.496,0.504;0.825,0.217,0.126,0.292,0.785,0.394,0.849,1,0.237,0.587;0.879,0.223,0.0487,0.567,0.012,0.00707,0.767,0.686,0.623,0.385;0.732,0.494,0.553,0.913,0.917,0.953,0.091,0.519,0.614,0.699;0.655,0.458,0.523,0.185,0.54,0.138,0.481,0.0138,0.592,0.843;0.413,0.428,0.611,0.928,0.632,0.512,0.865,0.00306,0.503,0.618;0.854,0.585,0.835,0.214,0.753,0.18,0.989,0.585,0.985,0.00901;0.358,0.135,0.126,0.587,0.0134,0.331,0.238,0.643,0.272,0.2;0.17,0.554,0.918,0.776,0.885,0.0525,0.312,0.726,0.724,0.445;0.216,0.966,0.281,0.72,0.501,0.382,0.866,0.345,0.842,0.948;0.737,0.69,0.861,0.827,0.483,0.0457,0.115,0.555,0.921,0.782;0.411,0.0455,0.301,0.27,0.158,0.362,0.207,0.701,0.13,0.741;0.264,0.971,0.96,0.467,0.9,0.51,0.0355,0.359,0.167,0.0872;0.77,0.819,0.198,0.209,0.726,0.87,0.721,0.738,0.0627,0.921;0.328,0.785,0.00799,0.297,0.882,0.132,0.473,0.949,0.805,0.173;aaaaa;
a;0.695;0.317;0.333;0.601;a;aa;0.675;aa;aa;aa;0.594;0.667;0.529;0.313;0.518;a;a;0.475,0.0568,0.892,0.734,0.605,0.579,0.49,0.449,0.595,0.653;0.831,0.426,0.0491,0.377,0.438,0.752,0.194,0.813,0.347,0.259;0.162,0.521,0.127,0.648,0.922,0.817,0.0744,0.616,0.213,0.288;0.578,0.996,0.615,0.12,0.44,0.101,0.71,0.209,0.879,0.275;0.415,0.909,0.00573,0.221,0.469,0.676,0.0769,0.088,0.615,0.293;0.144,0.528,0.226,0.102,0.368,0.702,0.534,0.094,0.428,0.27;0.0655,0.532,0.416,0.866,0.702,0.543,0.0583,0.527,0.36,0.947;0.487,0.701,0.819,0.769,0.598,0.62,0.708,0.495,0.548,0.465;0.732,0.468,0.77,0.439,0.139,0.559,0.439,0.0111,0.899,0.671;0.0581,0.596,0.88,0.686,0.509,0.977,0.977,0.995,0.615,0.964;0.00175,0.365,0.884,0.972,0.0621,0.444,0.691,0.94,0.0764,0.797;0.219,0.504,0.276,0.851,0.426,0.942,0.729,0.731,0.0104,0.226;0.685,0.92,0.303,0.169,0.972,0.866,0.228,0.236,0.258,0.0509;0.975,0.913,0.204,0.805,0.419,0.979,0.541,0.0692,0.989,0.787;0.421,0.239,0.732,0.847,0.774,0.874,0.358,0.571,0.921,0.522;0.16,0.797,0.38,0.515,0.31,0.603,0.00735,0.493,0.861,0.895;0.627,0.254,0.145,0.327,0.823,0.483,0.197,0.563,0.721,0.645;0.513,0.0578,0.0831,0.877,0.388,0.828,0.815,0.6,0.811,0.633;a;
aaa;0.659;0.472;0.467;0.124;a;a;0.99;aaaaa;aa;aaaa;0.0517;0.165;0.648;0.0818;0.497;aa;aa;0.949,0.0289,0.531,0.234,0.327,0.175,0.655,0.72,0.618,0.471;0.664,0.325,0.161,0.434,0.546,0.13,0.283,0.0963,0.372,0.172;0.393,0.13,0.657,0.558,0.665,0.696,0.294,0.443,0.314,0.295;0.218,0.488,0.862,0.401,0.262,0.787,0.602,0.402,0.34,0.795;0.918,0.535,0.371,0.509,0.344,0.661,0.823,0.708,0.441,0.354;0.892,0.969,0.601,0.867,0.39,0.799,0.0159,0.855,0.862,0.206;0.433,0.246,0.661,0.852,0.788,0.231,0.213,0.659,0.325,0.582;0.563,0.666,0.454,0.514,0.437,0.726,0.334,0.764,0.893,0.646;0.979,0.517,0.465,0.659,0.774,0.66,0.188,0.561,0.261,0.995;0.736,0.591,0.705,0.765,0.728,0.832,0.748,0.124,0.0477,0.77;0.0865,0.129,0.591,0.265,0.221,0.253,0.764,0.0172,0.402,0.647;0.683,0.226,0.975,0.912,0.812,0.703,0.485,0.685,0.906,0.252;0.101,0.73,0.598,0.0944,0.918,0.932,0.0719,0.137,0.907,0.128;0.187,0.874,0.532,0.147,0.421,0.153,0.9,0.524,0.636,0.982;0.0618,0.0766,0.0552,0.0563,0.491,0.0484,0.761,0.55,0.638,0.302;0.0346,0.855,0.632,0.0552,0.526,0.159,0.546,0.939,0.214,0.314;0.659,0.556,0.414,0.986,0.216,0.925,0.466,0.527,0.918,0.124;0.489,0.785,0.492,0.239,0.706,0.25,0.387,0.796,0.514,0.569;a;
aa;0.432;0.094;0.397;0.808;a;aa;0.296;aaaa;a;aaa;0.63;0.904;0.975;0.684;0.787;aaaaaa;aa;0.108,0.992,0.255,0.628,0.0882,0.603,0.215,0.414,0.123,0.23;0.821,0.611,0.723,0.527,0.945,0.281,0.154,0.0912,0.235,0.541;0.0153,0.266,0.262,0.871,0.925,0.183,0.597,0.781,0.643,0.00474;0.704,0.595,0.182,0.00387,0.979,0.272,0.147,0.33,0.676,0.599;0.784,0.979,0.112,0.413,0.446,0.0212,0.925,0.783,0.609,0.291;0.796,0.822,0.88,0.158,0.537,0.76,0.873,0.293,0.994,0.384;0.0466,0.806,0.772,0.408,0.341,0.725,0.501,0.0171,0.205,0.578;0.586,0.0853,0.158,0.271,0.605,0.32,0.236,0.595,0.391,0.503;0.0411,0.481,0.861,0.481,0.746,0.153,0.733,0.584,0.95,0.685;0.467,0.927,0.819,0.296,0.481,0.704,0.364,0.155,0.0397,0.933;0.595,0.3,0.402,0.744,0.712,0.684,0.368,0.245,0.175,0.546;0.227,0.382,0.606,0.406,0.0164,0.311,0.891,0.591,0.00767,0.85;0.4,0.601,0.996,0.667,0.6,0.121,0.88,0.00131,0.99,0.273;0.388,0.0879,0.737,0.858,0.316,0.321,0.266,0.385,0.715,0.943;0.346,0.506,0.631,0.0637,0.0492,0.0942,0.876,0.98,0.479,0.93;0.957,0.898,0.113,0.0368,0.731,0.613,0.433,0.791,0.608,0.375;0.236,0.129,0.116,0.0404,0.706,0.709,0.16,0.81,0.214,0.405;0.901,0.858,0.0882,0.25,0.124,0.125,0.92,0.493,0.2,0.993;aaa;
aaaaaaa;0.165;0.104;0.515;0.216;a;aa;0.596;aaaa;a;aaa;0.474;0.4;0.521;0.112;0.818;aaaa;a;0.163,0.745,0.265,0.686,0.623,0.54,0.224,0.121,0.778,0.0766;0.245,0.512,0.609,0.402,0.0616,0.872,0.244,0.767,0.106,0.808;0.36,0.358,0.484,0.255,0.378,0.126,0.142,0.245,0.252,0.905;0.845,0.269,0.941,0.0114,0.68,0.528,0.282,0.458,0.992,0.226;0.5,0.286,0.999,0.669,0.432,0.193,0.76,0.0524,0.955,0.463;0.167,0.174,0.711,0.0612,0.248,0.00541,0.982,0.993,0.476,0.318;0.674,0.189,0.744,0.651,0.0819,0.862,0.069,0.422,0.893,0.519;0.281,0.955,0.074,0.246,0.349,0.23,0.542,0.953,0.0827,0.738;0.488,0.948,0.787,0.56,0.451,0.389,0.969,0.529,0.396,0.098;0.405,0.328,0.677,0.592,0.639,0.504,0.725,0.193,0.206,0.944;0.796,0.239,0.814,0.918,0.816,0.723,0.574,0.363,0.471,0.708;0.185,0.188,0.121,0.278,0.376,0.849,0.901,0.14,0.837,0.397;0.11,0.312,0.64,0.702,0.764,0.964,0.0533,0.958,0.853,0.455;0.664,0.875,0.589,0.72,0.541,0.0381,0.52,0.0308,0.741,0.23;0.677,0.224,0.491,0.826,0.785,0.95,0.647,0.369,0.168,0.222;0.237,0.00229,0.462,0.0668,0.376,0.269,0.745,0.944,0.838,0.818;0.335,0.915,0.236,0.464,0.124,0.22,0.0135,0.882,0.131,0.421;0.496,0.436,0.705,0.337,0.563,0.00544,0.491,0.873,0.685,0.93;aaaaaaaa;
aaaaa;0.398;0.0159;0.477;0.407;a;aa;0.304;aa;aa;aaaa;0.475;0.097;0.911;0.363;0.323;aaaaa;aaa;0.91,0.951,0.96,0.16,0.172,0.706,0.395,0.0109,0.81,0.732;0.0164,0.938,0.905,0.532,0.0808,0.687,0.309,0.207,0.165,0.269;0.0918,0.548,0.806,0.488,0.837,0.147,0.352,0.847,0.964,0.403;0.685,0.619,0.667,0.182,0.998,0.167,0.351,0.931,0.316,0.19;0.524,0.769,0.713,0.669,0.0797,0.0448,0.565,0.466,0.692,0.0516;0.536,0.692,0.807,0.358,0.723,0.424,0.19,0.525,0.13,0.0467;0.321,0.832,0.107,0.285,0.553,0.584,0.832,0.223,0.152,0.939;0.597,0.833,0.431,0.279,0.194,0.416,0.256,0.429,0.287,0.824;0.814,0.527,0.0332,0.242,0.678,0.487,0.0323,0.543,0.273,0.815;0.896,0.585,0.91,0.57,0.506,0.396,0.778,0.584,0.156,0.452;0.405,0.888,0.724,0.00783,0.664,0.229,0.566,0.433,0.469,0.709;0.811,0.933,0.312,0.16,0.562,0.525,0.437,0.666,0.442,0.05;0.539,0.934,0.59,0.659,0.608,0.525,0.134,0.977,0.678,0.0379;0.451,0.139,0.98,0.0787,0.637,0.00629,0.642,0.82,0.359,0.827;0.339,0.977,0.368,0.392,0.404,0.411,0.388,0.0492,0.999,0.329;0.399,0.848,0.495,0.449,0.785,0.0857,0.908,0.883,0.618,0.771;0.075,0.799,0.00537,0.281,0.287,0.95,0.0555,1,0.913,0.217;0.62,0.369,0.836,0.598,0.0794,0.581,0.616,0.745,0.11,0.391;aaaaa;
aaaaaaa;0.698;0.876;0.31;0.653;a;a;0.441;a;aa;aaaa;0.803;0.85;0.249;0.771;0.945;aa;a;0.833,0.917,0.752,0.601,0.312,0.809,0.776,0.988,0.171,0.0754;0.922,0.966,0.0943,0.206,0.277,0.253,0.217,0.131,0.528,0.977;0.758,0.991,0.966,0.861,0.651,0.357,0.463,0.812,0.0698,0.544;0.229,0.4,0.453,0.531,0.193,0.133,0.384,0.0158,0.59,0.278;0.198,0.844,0.533,0.319,0.295,0.416,0.884,0.815,0.657,0.727;0.621,0.833,0.363,0.659,0.753,0.789,0.745,0.305,0.322,0.133;0.141,0.823,0.663,0.00336,0.547,0.272,0.599,0.407,0.949,0.642;0.0663,0.617,0.677,0.912,0.00188,0.623,0.536,0.107,0.625,0.792;0.416,0.312,0.547,0.81,0.119,0.853,0.9,0.353,0.479,0.623;0.235,0.328,0.937,0.641,0.67,0.624,0.23,0.93,0.901,0.0141;0.18,0.107,0.879,0.865,0.461,0.473,0.338,0.493,0.931,0.603;0.115,0.296,0.415,0.0723,0.627,0.957,0.489,0.373,0.932,0.983;0.235,0.187,0.927,0.347,0.851,0.541,0.994,0.439,0.933,0.549;0.335,0.758,0.699,0.432,0.436,0.671,0.00045,0.559,0.827,0.732;0.47,0.253,0.161,0.631,0.121,0.0547,0.0928,0.976,0.72,0.951;0.436,0.316,0.0407,0.498,0.0622,0.504,0.57,0.304,0.821,0.421;0.175,0.906,0.352,0.531,0.0122,0.499,0.9,0.0645,0.111,0.35;0.177,0.606,0.18,0.982,0.376,0.728,0.395,0.0965,0.717,0.868;aa;
aaaaaaa;0.479;0.443;0.839;0.74;a;aa;0.893;aa;aa;aa;0.984;0.219;0.395;0.369;0.239;a;a;0.104,0.395,0.685,0.562,0.688,0.645,0.668,0.332,0.926,0.169;0.144,0.162,0.628,0.0667,0.259,0.113,0.705,0.955,0.505,0.387;0.343,0.899,0.445,0.624,0.36,0.416,0.409,0.815,0.277,0.751;0.547,0.0071,0.32,0.91,0.85,0.806,0.00788,0.428,0.926,0.953;0.453,0.463,0.828,0.649,0.499,0.977,0.346,0.0686,0.529,0.0081;0.172,0.0743,0.943,0.699,0.669,0.668,0.181,0.258,0.287,0.725;0.0746,0.72,0.659,0.959,0.97,0.653,0.887,0.0352,0.321,0.32;0.607,0.8,0.557,0.885,0.884,0.325,0.584,0.883,0.698,0.953;0.0636,0.742,0.729,0.048,0.372,0.444,0.726,0.122,0.965,0.909;0.0731,0.498,0.72,0.737,0.137,0.889,0.575,0.961,0.527,0.364;0.411,0.238,0.318,0.299,0.731,0.753,0.682,0.536,0.507,0.91;0.135,0.605,0.612,0.741,0.863,0.33,0.993,0.881,0.409,0.549;0.861,0.769,0.793,0.194,0.9,0.935,0.301,0.647,0.582,0.303;0.28,0.231,0.8,0.446,0.711,0.691,0.0102,0.23,0.546,0.225;0.867,0.00133,0.271,0.375,0.529,0.289,0.556,0.99,0.465,0.703;0.138,0.905,0.303,0.68,0.706,0.0918,0.0483,0.825,0.574,0.336;0.363,0.546,0.546,0.0822,0.795,0.681,0.966,0.349,0.799,0.841;0.154,0.314,0.561,0.0894,0.099,0.346,0.679,0.397,0.308,0.743;aaaaaa;
aaaaaaa;0.958;0.239;0.847;0.278;a;aa;0.704;aaaaa;aa;aaa;0.0982;0.919;0.579;0.375;0.0291;a;aaa;0.714,0.125,0.818,0.168,0.0709,0.71,0.77,0.139,0.26,0.851;0.972,0.39,0.982,0.644,0.719,0.548,0.69,0.141,0.797,0.665;0.438,0.299,0.798,0.473,0.856,0.908,0.139,0.582,0.598,0.553;0.928,0.314,0.631,0.773,0.412,0.19,0.798,0.775,0.581,0.233;0.91,0.426,0.272,0.521,0.592,0.598,0.0524,0.0991,0.941,0.0546;0.383,0.656,0.452,0.391,0.234,0.973,0.223,0.761,0.181,0.291;0.135,0.705,0.207,0.561,0.488,0.811,0.21,0.49,0.415,0.512;0.942,0.262,0.0646,0.0907,0.148,0.812,0.172,0.226,0.218,0.569;0.143,0.027,0.53,0.976,0.172,0.703,0.345,0.166,0.533,0.291;0.366,0.257,0.939,0.00984,0.426,0.437,0.875,0.515,0.146,0.328;0.558,0.244,0.868,0.652,0.684,0.478,0.112,0.807,0.291,0.937;0.00802,0.808,0.879,0.513,0.402,0.798,0.147,0.963,0.642,0.434;0.839,0.0315,0.718,0.0329,0.524,0.355,0.326,0.945,0.349,0.341;0.654,0.647,0.931,0.174,0.83,0.841,0.0163,0.391,0.963,0.834;0.249,0.887,0.294,0.846,0.648,0.604,0.813,0.681,0.364,0.0234;0.493,0.654,0.739,0.129,0.362,0.571,0.757,0.486,0.894,0.998;0.966,0.103,0.28,0.563,0.885,0.875,0.879,0.513,0.612,0.264;0.395,0.766,0.328,0.151,0.766,0.956,0.11,0.732,0.408,0.369;aa;
aaaaaaa;0.171;0.314;0.608;0.346;a;aa;0.71;aa;a;aa;0.802;0.282;0.325;0.391;0.0871;aaa;a;0.0296,0.529,0.264,0.395,0.228,0.955,0.708,0.547,0.647,0.466;0.235,0.237,0.577,0.458,0.208,0.658,0.466,0.661,0.964,0.0188;0.449,0.23,0.358,0.613,0.345,0.00948,0.311,0.965,0.723,0.738;0.858,0.195,0.812,0.444,0.773,0.574,0.938,0.728,0.31,0.303;0.684,0.0473,0.491,0.923,0.662,0.133,0.745,0.18,0.315,0.573;0.296,0.956,0.175,0.297,0.612,0.176,0.267,0.0632,0.828,0.117;0.602,0.467,0.101,0.39,0.762,0.188,0.961,0.966,0.984,0.85;0.743,0.591,0.0414,0.589,0.634,0.0315,0.151,0.623,0.613,0.52;0.984,0.62,0.974,0.686,0.899,0.919,0.524,0.661,0.227,0.926;0.92,0.243,0.149,0.0439,0.0563,0.608,0.405,0.0176,0.34,0.221;0.843,0.0923,0.000253,0.247,0.298,0.0711,0.652,0.224,0.0716,0.444;0.93,0.174,0.929,0.664,0.751,0.078,0.588,0.459,0.978,0.421;0.205,0.767,0.0686,0.0744,0.983,0.684,0.312,0.77,0.147,0.173;0.815,0.403,0.443,0.11,0.425,0.768,0.289,0.224,0.112,0.605;0.971,0.688,0.8,0.734,0.401,0.432,0.45,0.312,0.959,0.894;0.552,0.428,0.43,0.929,0.766,0.639,0.499,0.0816,0.47,0.0354;0.0495,0.319,0.537,0.67,0.222,0.378,0.293,0.716,0.617,0.865;0.665,0.733,0.871,0.685,0.981,0.681,0.448,0.59,0.522,0.425;aaaaaaa;
aaaa;0.932;0.879;0.0108;0.164;a;aa;0.109;aaaa;aa;aaaa;0.832;0.671;0.965;0.596;0.603;aa;a;0.0919,0.186,0.477,0.257,0.958,0.258,0.751,0.535,0.841,0.477;0.000398,0.694,0.242,0.279,0.766,0.0548,0.397,0.754,0.972,0.219;0.373,0.652,0.352,0.702,0.358,0.57,0.649,0.639,0.667,0.727;0.708,0.881,0.0998,0.938,0.647,0.388,0.111,0.445,0.546,0.298;0.479,0.653,0.38,0.955,0.914,0.848,0.13,0.297,0.978,0.801;0.528,0.452,0.335,0.742,0.174,0.367,0.088,0.651,0.897,0.288;0.805,0.608,0.298,0.0752,0.391,0.378,0.433,0.103,0.998,0.877;0.879,0.736,0.172,0.88,0.783,0.29,0.439,0.503,0.654,0.994;0.493,0.316,0.139,0.749,0.49,0.0224,0.13,0.0264,0.486,0.509;0.77,0.0112,0.65,0.486,0.307,0.789,0.851,0.847,0.329,0.295;0.909,0.939,0.297,0.945,0.201,0.776,0.865,0.523,0.65,0.337;0.0306,0.567,0.525,0.964,0.137,0.844,0.657,0.146,0.628,0.275;0.465,0.692,0.364,0.958,0.977,0.716,0.109,0.63,0.646,0.315;0.35,0.857,0.796,0.718,0.986,0.716,0.318,0.269,0.427,0.858;0.395,0.124,0.353,0.544,0.528,0.764,0.0303,0.991,0.797,0.84;0.677,0.17,0.806,0.268,0.883,0.965,0.818,0.967,0.781,0.0782;0.385,0.905,0.612,0.828,0.92,0.166,0.261,0.625,0.842,0.529;0.896,0.191,0.372,0.043,0.784,0.797,0.132,0.842,0.116,0.66;aaaaa;
aaaaaa;0.991;0.991;0.0181;0.434;a;a;0.204;aaa;a;aaa;0.307;0.179;0.493;0.408;0.351;aaa;a;0.677,0.0432,0.647,0.876,0.585,0.667,0.0328,0.63,0.00279,0.945;0.508,0.384,0.891,0.564,0.865,0.65,0.0646,0.482,0.72,0.235;0.521,0.505,0.308,0.117,0.387,0.868,0.346,0.818,0.534,0.238;0.918,0.745,0.374,0.552,0.491,0.775,0.922,0.998,0.291,0.761;0.752,0.552,0.339,0.148,0.816,0.86,0.0307,0.182,0.927,0.476;0.666,0.511,0.193,0.579,0.712,0.427,0.0423,0.375,0.427,0.0524;0.033,0.134,0.971,0.855,0.967,0.166,0.508,0.234,0.489,0.735;0.365,0.253,0.371,0.833,0.603,0.51,0.843,0.159,0.102,0.896;0.596,0.123,0.629,0.511,0.434,0.637,0.813,0.221,0.511,0.453;0.272,0.883,0.66,0.369,0.0948,0.689,0.532,0.173,0.141,0.4;0.799,0.154,0.692,0.838,0.877,0.981,0.771,0.836,0.554,0.466;0.936,0.744,0.378,0.841,0.49,0.171,0.69,0.395,0.736,0.616;0.488,0.0349,0.155,0.123,0.731,0.081,0.134,0.102,0.192,0.067;0.345,0.629,0.267,0.157,0.966,0.825,0.817,0.347,0.421,0.455;0.35,0.952,0.929,0.156,0.786,0.125,0.263,0.596,0.147,0.67;0.935,0.185,0.589,0.279,0.0178,0.35,0.917,0.161,0.85,0.345;0.388,0.751,0.799,0.408,0.981,0.738,0.0193,0.864,0.677,0.38;0.418,0.146,0.816,0.0139,0.118,0.919,0.58,0.8,0.504,0.547;aaaaaaaaaa;
aaaaaaaaa;0.225;0.496;0.0755;0.359;a;aa;0.35;a;aa;aa;0.754;0.25;0.208;0.762;0.41;aaaa;aaa;0.147,0.87,0.377,0.563,0.249,0.0115,0.384,0.486,0.0743,0.148;0.459,0.932,0.324,0.0419,0.754,0.243,0.859,0.55,0.971,0.0258;0.0661,0.0913,0.932,0.431,0.319,0.758,0.567,0.703,0.879,0.749;0.778,0.478,0.753,0.0809,0.356,0.799,0.712,0.199,0.421,0.678;0.515,0.537,0.431,0.0692,0.492,0.646,0.325,0.607,0.676,0.926;0.298,0.871,0.0531,0.271,0.564,0.834,0.39,0.0476,0.639,0.668;0.268,0.541,0.106,0.291,0.0132,0.292,0.136,0.851,0.752,0.659;0.566,0.885,0.964,0.055,0.637,0.558,0.284,0.523,0.305,0.37;0.377,0.394,0.747,0.825,0.567,0.0075,0.11,0.783,0.0453,0.216;0.0451,0.587,0.789,0.599,0.595,0.636,0.25,0.624,0.571,0.767;0.0624,0.402,0.016,0.292,0.617,0.651,0.87,0.641,0.152,0.353;0.805,0.35,0.117,0.58,0.341,0.377,0.724,0.429,0.616,0.784;0.227,0.822,0.136,0.00639,0.414,0.212,0.249,0.0141,0.899,0.0591;0.0693,0.904,0.659,0.773,0.778,0.746,0.68,0.0424,0.0217,0.976;0.125,0.449,0.606,0.305,0.83,0.9,0.943,0.411,0.644,0.432;0.42,0.651,0.613,0.421,0.167,0.593,0.732,0.99,0.0724,0.178;0.962,0.791,0.791,0.467,0.419,0.833,0.71,0.959,0.316,0.942;0.536,0.61,0.483,0.614,0.563,0.605,0.615,0.671,0.542,0.0578;aaaaaaa;
aaaaa;0.42;0.564;0.785;0.876;a;a;0.464;aaa;a;aaaa;0.747;0.82;0.586;0.483;0.105;aaaaa;aaa;0.525,0.0645,0.142,0.0276,0.62,0.0409,0.38,0.694,0.742,0.902;0.298,0.607,0.26,0.611,0.318,0.0966,0.54,0.363,0.121,0.564;0.0601,0.623,0.507,0.141,0.787,0.77,0.0365,0.0417,0.622,0.66;0.9,0.617,0.227,0.945,0.257,0.733,0.834,0.938,0.729,0.335;0.446,0.742,0.313,0.276,0.694,0.0645,0.747,0.293,0.179,0.072;0.886,0.896,0.432,0.181,0.948,0.172,0.121,0.0552,0.432,0.624;0.285,0.777,0.982,0.657,0.24,0.728,0.425,0.732,0.448,0.302;0.276,0.217,0.784,0.558,0.899,0.753,0.758,0.14,0.661,0.882;0.172,0.428,0.589,0.135,0.609,0.518,0.16,0.36,0.511,0.731;0.0874,0.13,0.437,0.587,0.185,0.807,0.778,0.28,0.625,0.295;0.382,0.561,0.685,0.148,0.799,0.581,0.38,0.79,0.158,0.932;0.821,0.612,0.217,0.227,0.295,0.242,0.945,0.898,0.153,0.583;0.821,0.196,0.234,0.524,0.509,0.55,0.349,0.255,0.229,0.178;0.268,0.955,0.875,0.254,0.18,0.428,0.101,0.184,0.716,0.404;0.631,0.192,0.705,0.592,0.415,0.811,0.894,0.565,0.176,0.848;0.395,0.422,0.528,0.086,0.397,0.621,0.47,0.494,0.291,0.921;0.669,0.0864,0.662,0.913,0.0454,0.615,0.0602,0.0116,0.387,0.662;0.967,0.439,0.504,0.00268,0.0645,0.714,0.914,0.347,0.531,0.534;aaaaaaaa;
aaaaaa;0.197;0.148;0.919;0.728;a;aa;0.18;aa;a;aa;0.27;0.21;0.523;0.0619;0.48;aaaa;aaa;0.452,0.428,0.888,0.521,0.789,0.844,0.0382,0.573,0.521,0.199;0.475,0.547,0.0781,0.916,0.314,0.538,0.867,0.771,0.279,0.363;0.149,0.341,0.15,0.624,0.894,0.824,0.134,0.462,0.308,0.762;0.954,0.0656,0.907,0.708,0.76,0.787,0.504,0.262,0.117,0.76;0.0172,0.452,0.547,0.514,0.0513,0.979,0.47,0.812,0.47,0.153;0.173,0.272,0.531,0.821,0.818,0.3,0.722,0.843,0.474,0.846;0.552,0.466,0.578,0.446,0.461,0.205,0.05,0.488,0.995,0.0616;0.816,0.148,0.0809,0.357,0.397,0.246,0.457,0.0363,0.874,0.623;0.695,0.47,0.807,0.0289,0.966,0.515,0.267,0.427,0.156,0.589;0.928,0.626,0.52,0.868,0.261,0.907,0.264,0.819,0.768,0.731;0.899,0.228,0.77,0.698,0.0355,0.825,0.344,0.136,0.0713,0.111;0.612,0.355,0.787,0.477,0.625,0.391,0.284,0.156,0.473,0.0979;0.564,0.775,0.634,0.682,0.827,0.881,0.303,0.296,0.744,0.073;0.344,0.552,0.443,0.965,0.63,0.51,0.903,0.172,0.354,0.401;0.172,0.738,0.642,0.832,0.461,0.681,0.861,0.356,0.588,0.779;0.376,0.169,0.012,0.489,0.0989,0.657,0.0142,0.481,0.532,0.4;0.591,0.357,0.663,0.926,0.509,0.867,0.661,0.561,0.904,0.536;0.618,0.883,0.111,0.12,0.717,0.968,0.27,0.286,0.232,0.95;aaaaaaaaaa;
