ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0918;0.286;0.683;0.801;0.0116;0.587;0.251;0.338;0.12;0.338;aaaaaaa;a;0.762;aaa;aaa;0.16;aaaaaaa;aaaa;0.33,0.034,0.907,0.195,0.495,0.309,0.981,0.814,0.974,0.798;0.843,0.079,0.103,0.104,0.623,0.812,0.493,0.0706,0.274,0.587;0.548,0.409,0.741,0.539,0.763,0.483,0.279,0.562,0.247,0.95;0.344,0.318,0.816,0.43,0.704,0.466,0.319,0.788,0.532,0.191;0.684,0.372,0.215,0.766,0.0208,0.00163,0.856,0.205,0.0515,0.214;0.773,0.816,0.596,0.188,0.714,0.851,0.189,0.63,0.369,0.0966;0.208,0.575,0.498,0.108,0.885,0.669,0.302,0.468,0.695,0.458;0.32,0.249,0.949,0.879,0.461,0.652,0.686,0.916,0.397,0.0212;0.969,0.418,0.98,0.281,0.321,0.558,0.235,0.453,0.694,0.878;0.311,0.851,0.682,0.884,0.0384,0.585,0.321,0.704,0.482,0.318;0.474,0.0982,0.237,0.413,0.068,0.966,0.461,0.239,0.831,0.902;0.499,0.886,0.869,0.533,0.865,0.0383,0.834,0.017,0.481,0.415;0.465,0.467,0.955,0.361,0.597,0.551,0.382,0.66,0.548,0.695;0.788,0.0681,0.218,0.0514,0.98,0.957,0.343,0.812,0.456,0.993;0.144,0.913,0.91,0.768,0.335,0.975,0.328,0.033,0.319,0.843;0.691,0.145,0.414,0.206,0.188,0.484,0.11,0.422,0.387,0.294;0.00294,0.541,0.729,0.673,0.0655,0.865,0.481,0.736,0.493,0.885;0.506,0.397,0.431,0.177,0.739,0.275,0.514,0.548,0.704,0.77;aaa;
0.266;0.691;0.954;0.973;0.0864;0.138;0.0156;0.559;0.359;0.196;aaaaaaa;aa;0.885;a;a;0.438;aaaa;aaaaa;0.951,0.152,0.606,0.0886,0.22,0.921,0.157,0.735,0.162,0.675;0.0357,0.062,0.489,0.359,0.699,0.075,0.18,0.0315,0.445,0.813;0.954,0.849,0.652,0.814,0.687,0.83,0.6,0.616,0.647,0.967;0.0097,0.219,0.181,0.271,0.313,0.37,0.729,0.0131,0.192,0.643;0.904,0.616,0.877,0.657,0.32,0.325,0.395,0.415,0.226,0.839;0.424,0.714,0.758,0.639,0.833,0.534,0.0636,0.1,0.163,0.351;0.857,0.428,0.165,0.899,0.184,0.169,0.301,0.199,0.712,0.953;0.935,0.626,0.828,0.0714,0.454,0.331,0.678,0.526,0.417,0.597;0.213,0.0556,0.828,0.397,0.286,0.133,0.751,0.926,0.16,0.241;0.332,0.698,0.468,0.641,0.863,0.0217,0.419,0.862,0.604,0.203;0.215,0.115,0.73,0.907,0.176,0.871,0.422,0.804,0.899,0.846;0.957,0.363,0.823,0.0477,0.355,0.323,0.976,0.619,0.883,0.517;0.629,0.465,0.818,0.073,0.33,0.965,0.238,0.0846,0.593,0.765;0.0131,0.318,0.933,0.712,0.925,0.728,0.0709,0.35,0.815,0.51;0.657,0.96,0.398,0.137,0.515,0.897,0.672,0.155,0.493,0.132;0.452,0.505,0.686,0.644,0.327,0.662,0.145,0.687,0.538,0.0075;0.252,0.637,0.809,0.84,0.417,0.935,0.784,0.874,0.327,0.446;0.88,0.45,0.36,0.171,0.071,0.651,0.776,0.366,0.795,0.712;aaaaaaaaa;
0.598;0.677;0.736;0.559;0.365;0.457;0.542;0.209;0.761;0.578;aaaaaaa;aaa;0.106;aaa;aaaaa;0.857;aa;a;0.88,0.159,0.701,0.809,0.385,0.925,0.618,0.724,0.594,0.317;0.711,0.874,0.00745,0.467,0.757,0.573,0.849,0.948,0.669,0.758;0.732,0.214,0.777,0.234,0.693,0.522,0.747,0.854,0.106,0.73;0.583,0.693,0.56,0.182,0.777,0.386,0.821,0.818,0.748,0.384;0.674,0.032,0.0301,0.151,0.711,0.748,0.432,0.246,0.256,0.396;0.915,0.495,0.886,0.469,0.671,0.579,0.782,0.307,0.624,0.715;0.898,0.776,0.923,0.223,0.36,0.0215,0.3,0.0224,0.392,0.992;0.679,0.927,0.479,0.444,0.51,0.555,0.244,0.797,0.755,0.498;0.99,0.0656,0.627,0.377,0.524,0.658,0.899,0.589,0.976,0.258;0.0797,0.37,0.73,0.638,0.82,0.955,0.34,0.0723,0.268,0.919;0.871,0.156,0.924,0.883,0.664,0.266,0.726,0.276,0.758,0.147;0.949,0.427,0.484,0.773,0.197,0.535,0.147,0.332,0.58,0.34;0.905,0.361,0.388,0.212,0.864,0.624,0.401,0.748,0.36,0.816;0.873,0.42,0.731,0.108,0.142,0.839,0.575,0.919,0.739,0.569;0.164,0.263,0.935,0.0231,0.726,0.0544,0.526,0.271,0.19,0.216;0.297,0.122,0.599,0.363,0.067,0.214,0.207,0.592,0.128,0.333;0.144,0.317,0.997,0.896,0.939,0.193,0.116,0.702,0.692,0.273;0.24,0.22,0.0109,0.879,0.074,0.979,0.372,0.158,0.401,0.426;aaaa;
0.49;0.68;0.15;0.441;0.827;0.973;0.531;0.421;0.59;0.142;aaaa;aaaaa;0.402;aa;aaa;0.595;aaaaaa;aaa;0.707,0.305,0.922,0.0204,0.092,0.333,0.843,0.517,0.0658,0.886;0.881,0.249,0.387,0.483,0.646,0.104,0.981,0.48,0.937,0.724;0.0347,0.629,0.861,0.0321,0.907,0.155,0.33,0.282,0.339,0.252;0.8,0.282,0.00134,0.241,0.226,0.775,0.253,0.494,0.869,0.269;0.795,0.902,0.237,0.0238,0.416,0.633,0.762,0.191,0.691,0.204;0.951,0.298,0.1,0.732,0.6,0.0759,0.752,0.0731,0.223,0.24;0.0428,0.759,0.0516,0.997,0.556,0.558,0.696,0.0466,0.788,0.969;0.392,0.398,0.537,0.619,0.144,0.2,0.507,0.77,0.214,0.486;0.749,0.0466,0.0543,0.63,0.78,0.946,0.973,0.732,0.0584,0.358;0.919,0.671,0.43,0.712,0.493,0.632,0.469,0.488,0.0344,0.142;0.164,0.964,0.0255,0.836,0.674,0.548,0.649,0.409,0.265,0.713;0.792,0.812,0.39,0.116,0.565,0.244,0.782,0.441,0.157,0.298;0.293,0.567,0.362,0.811,0.793,0.82,0.622,0.0246,0.128,0.729;0.18,0.958,0.282,0.415,0.237,0.0142,0.255,0.735,0.579,0.192;0.54,0.79,0.611,0.23,0.94,0.618,0.502,0.761,0.0147,0.943;0.217,0.731,0.81,0.578,0.384,0.0954,0.254,0.497,0.889,0.53;0.616,0.977,0.69,0.443,0.744,0.259,0.371,0.55,0.564,0.978;0.292,0.864,0.535,0.504,0.588,0.58,0.845,0.622,0.363,0.295;aaa;
0.827;0.155;0.771;0.581;1;0.728;0.146;0.439;0.836;0.645;aaaa;aaaaa;0.731;aa;aaaaaaa;0.959;aaaaaaaa;aaa;0.669,0.99,0.285,0.0819,0.195,0.877,0.489,0.26,0.345,0.573;0.331,0.804,0.0325,0.205,0.127,0.295,0.626,0.77,0.16,0.761;0.237,0.346,0.302,0.797,0.464,0.401,0.465,0.966,0.0278,0.141;0.559,0.115,0.0606,0.916,0.786,0.762,0.519,0.999,0.598,0.607;0.61,0.811,0.159,0.926,0.0132,0.375,0.686,0.244,0.681,0.756;0.847,0.279,0.344,0.175,0.74,0.967,0.065,0.613,0.358,0.0272;0.506,0.229,0.253,0.0752,0.011,0.771,0.288,0.59,0.38,0.469;0.64,0.209,0.408,0.99,0.434,0.557,0.877,0.319,0.282,0.0575;0.452,0.786,0.748,0.999,0.653,0.55,0.069,0.753,0.16,0.319;0.367,0.986,0.643,0.0766,0.906,0.432,0.0575,0.536,0.919,0.959;0.701,0.976,0.379,0.425,0.244,0.671,0.153,0.168,0.483,0.875;0.463,0.814,0.968,0.441,0.799,0.299,0.16,0.583,0.805,0.59;0.246,0.416,0.182,0.495,0.351,0.235,0.554,0.855,0.177,0.782;0.268,0.934,0.698,0.121,0.305,0.578,0.204,0.777,0.948,0.752;0.226,0.924,0.834,0.596,0.895,0.412,0.704,0.433,0.133,0.0278;0.93,0.147,0.834,0.122,0.702,0.719,0.313,0.0783,0.015,0.0318;0.0525,0.12,0.35,0.111,0.97,0.997,0.344,0.373,0.263,0.85;0.147,0.358,0.3,0.28,0.865,0.312,0.557,0.16,0.201,0.423;a;
0.921;0.966;0.388;0.0641;0.884;0.327;0.00111;0.687;0.446;0.317;aaaaaa;a;0.398;a;aaaaaa;0.808;aaa;aaaa;0.938,0.327,0.12,0.804,0.255,0.13,0.976,0.109,0.478,0.159;0.59,0.663,0.646,0.957,0.597,0.344,0.0627,0.247,0.526,0.0272;0.92,0.944,0.247,0.595,0.14,0.862,0.362,0.883,0.438,0.503;0.355,0.519,0.88,0.00276,0.936,0.422,0.197,0.873,0.474,0.00274;0.964,0.805,0.986,0.909,0.415,0.768,0.45,0.798,0.486,0.325;0.834,0.622,0.452,0.392,0.919,0.299,0.982,0.433,0.583,0.866;0.616,0.375,0.808,0.909,0.215,0.127,0.0422,0.121,0.486,0.663;0.0833,0.663,0.781,0.457,0.52,0.506,0.0642,0.128,0.165,0.124;0.38,0.0511,0.708,0.407,0.688,0.408,0.317,0.0541,0.685,0.514;0.753,0.974,0.212,0.672,0.64,0.316,0.891,0.919,0.508,0.336;0.789,0.208,0.793,0.753,0.921,0.0964,0.0204,0.054,0.832,0.0527;0.866,0.445,0.464,0.402,0.379,0.335,0.664,0.76,0.466,0.373;0.0565,0.282,0.331,0.954,0.243,0.0772,0.908,0.264,0.567,0.675;0.625,0.642,0.904,0.981,0.995,0.261,0.965,0.41,0.579,0.415;0.637,0.0875,0.954,0.107,0.156,0.378,0.119,0.868,0.0471,0.0685;0.126,0.118,0.493,0.869,0.069,0.00596,0.867,0.477,0.105,0.556;0.761,0.592,0.082,0.283,0.483,0.797,0.0287,0.324,0.405,0.882;0.662,0.562,0.292,0.436,0.757,0.986,0.343,0.504,0.74,0.0905;aa;
0.974;0.0987;0.781;0.264;0.733;0.371;0.225;0.0757;0.259;0.9;aaaaaaa;aa;0.771;aa;a;0.479;aaaaaaaa;a;0.559,0.45,0.648,0.905,0.271,0.797,0.491,0.617,0.516,0.786;0.908,0.0165,0.72,0.34,0.987,0.309,0.0217,0.109,0.361,0.56;0.639,0.692,0.963,0.864,0.196,0.666,0.573,0.752,0.697,0.00258;0.257,0.0547,0.173,0.229,0.712,0.817,0.838,0.598,0.41,0.9;0.634,0.475,0.502,0.893,0.186,0.48,0.309,0.0377,0.947,0.754;0.962,0.489,0.0644,0.99,0.437,0.16,0.545,0.0112,0.784,0.807;0.453,0.445,0.778,0.687,0.842,0.136,0.379,0.732,0.389,0.0087;0.768,0.83,0.352,0.433,0.55,0.797,0.599,0.834,0.796,0.389;0.225,0.668,0.119,0.0531,0.278,0.0817,0.179,0.199,0.234,0.2;0.132,0.105,0.992,0.0913,0.945,0.949,0.0868,0.695,0.541,0.527;0.862,0.952,0.39,0.897,0.419,0.0577,0.0287,0.842,0.73,0.507;0.472,0.874,0.949,0.939,0.509,0.0283,0.832,0.681,0.992,0.143;0.366,0.338,0.839,0.0689,0.958,0.642,0.652,0.635,0.834,0.0961;0.919,0.962,0.294,0.27,0.264,0.376,0.21,0.192,0.687,0.0574;0.867,0.214,0.687,0.567,0.43,0.904,0.216,0.996,0.674,0.637;0.159,0.074,0.354,0.172,0.709,0.108,0.533,0.308,0.0403,0.835;0.639,0.711,0.679,0.942,0.714,0.554,0.561,0.113,0.835,0.262;0.0585,0.224,0.375,0.593,0.121,0.59,0.15,0.983,0.744,0.345;a;
0.733;0.829;0.0729;0.023;0.0846;0.709;0.634;0.242;0.308;0.996;aa;a;0.602;aa;a;0.556;aaa;aaaaa;0.121,0.0224,0.667,0.748,0.736,0.195,0.82,0.516,0.322,0.31;0.208,0.676,0.439,0.804,0.227,0.311,0.98,0.0577,0.635,0.774;0.241,0.372,0.238,0.835,0.826,0.995,0.083,0.528,0.685,0.441;0.537,0.987,0.326,0.969,0.904,0.672,0.893,0.17,0.89,0.788;0.47,0.593,0.964,0.446,0.0146,0.106,0.238,0.952,0.192,0.739;0.868,0.0448,0.263,0.635,0.49,0.404,0.318,0.196,0.836,0.859;0.82,0.0838,0.119,0.802,0.739,0.581,0.912,0.878,0.00618,0.502;0.724,0.482,0.299,0.757,0.7,0.0466,0.946,0.742,0.652,0.623;0.322,0.0363,0.999,0.759,0.741,0.0381,0.672,0.0423,0.923,0.853;0.509,0.333,0.646,0.4,0.682,0.211,0.212,0.396,0.338,0.168;0.101,0.604,0.445,0.854,0.91,0.759,0.808,0.405,0.309,0.833;0.433,0.767,0.781,0.861,0.89,0.127,0.472,0.398,0.302,0.388;0.376,0.129,0.055,0.172,0.988,0.711,0.0453,0.697,0.373,0.836;0.903,0.247,0.737,0.199,0.401,0.272,0.596,0.195,0.532,0.816;0.123,0.968,0.721,0.564,0.599,0.918,0.565,0.209,0.423,0.0696;0.323,0.422,0.237,0.0899,0.66,0.00443,0.395,0.639,0.812,0.531;0.919,0.548,0.576,0.176,0.33,0.742,0.565,0.226,0.348,0.273;0.234,0.72,0.181,0.326,0.677,0.612,0.459,0.617,0.679,0.0834;aaaaaaaaa;
0.972;0.276;0.971;0.901;0.767;0.39;0.714;0.652;0.147;0.59;aa;aaa;0.0341;aaa;aaa;0.0127;aaaaaaaaaa;aaa;0.574,0.778,0.0986,0.713,0.84,0.616,0.657,0.292,0.769,0.0814;0.388,0.762,0.965,0.341,0.87,0.18,0.969,0.408,0.299,0.0205;0.9,0.655,0.697,0.408,0.437,0.985,0.787,0.661,0.813,0.696;0.239,0.143,0.367,0.512,0.939,0.26,0.32,0.872,0.0339,0.586;0.804,0.954,0.365,0.35,0.595,0.929,0.506,0.0943,0.725,0.984;0.185,0.658,0.573,0.753,0.729,0.026,0.727,0.983,0.64,0.998;0.317,0.539,0.31,0.822,0.485,0.461,0.0877,0.999,0.541,0.09;0.28,0.992,0.646,0.024,0.921,0.224,0.0681,0.699,0.164,0.537;0.572,0.175,0.796,0.295,0.121,0.534,0.558,0.927,0.791,0.0461;0.673,0.0457,0.697,0.928,0.895,0.577,0.331,0.284,0.577,0.5;0.274,0.618,0.112,0.2,0.393,0.815,0.607,0.828,0.496,0.524;0.625,0.63,0.138,0.913,0.3,0.362,0.431,0.736,0.582,0.658;0.946,0.0128,0.238,0.256,0.451,0.753,0.0113,0.518,0.586,0.707;0.515,0.98,0.658,0.169,0.499,0.336,0.394,0.287,0.418,0.11;0.394,0.247,0.697,0.792,0.0675,0.588,0.206,0.683,0.96,0.582;0.0375,0.172,0.503,0.0907,0.978,0.902,0.993,0.458,0.875,0.787;0.242,0.859,0.0364,0.958,0.315,0.996,0.529,0.165,0.539,0.61;0.252,0.918,0.19,0.332,0.448,0.336,0.732,0.477,0.447,0.354;aaa;
0.83;0.45;0.745;0.485;0.00352;0.383;0.0601;0.686;0.436;0.233;aaaa;a;0.891;aa;aaaaaa;0.19;aaaaaaa;aa;0.266,0.462,0.849,0.933,0.51,0.613,0.214,0.513,0.659,0.265;0.777,0.455,0.52,0.0755,0.96,0.625,0.713,0.51,0.423,0.482;0.237,0.594,0.458,0.869,0.819,0.549,0.887,0.645,0.0271,0.355;0.831,0.104,0.918,0.575,0.701,0.158,0.526,0.00419,0.216,0.158;0.431,0.121,0.117,0.427,0.328,0.14,0.965,0.233,0.387,0.746;0.943,0.0843,0.292,0.731,0.652,0.429,0.822,0.0263,0.241,0.645;0.415,0.799,0.407,0.898,0.0977,0.937,0.367,0.715,0.296,0.3;0.771,0.858,0.765,0.776,0.751,0.611,0.616,0.187,0.591,0.969;0.634,0.166,0.0281,0.102,0.123,0.931,0.846,0.894,0.147,0.163;0.162,0.616,0.852,0.089,0.818,0.863,0.484,0.668,0.198,0.688;0.664,0.552,0.6,0.88,0.0549,0.873,0.654,0.246,0.788,0.934;0.951,0.988,0.365,0.409,0.504,0.665,0.852,0.45,0.557,0.0737;0.403,0.384,0.256,0.324,0.702,0.629,0.921,0.548,0.448,0.963;0.875,0.346,0.928,0.642,0.463,0.995,0.783,0.606,0.222,0.819;0.293,0.662,0.427,0.804,0.463,0.636,0.185,0.0554,0.93,0.0183;0.692,0.0853,0.565,0.143,0.648,0.0848,0.945,0.394,0.812,0.939;0.945,0.481,0.514,0.874,0.761,0.264,0.734,0.0501,0.327,0.0424;0.516,0.0684,0.362,0.288,0.807,0.396,0.141,0.729,0.706,0.965;aaaaaa;
0.649;0.72;0.726;0.52;0.227;0.422;0.206;0.996;0.611;0.383;aaaaaaa;aaaa;0.0548;aa;aaaaa;0.976;aaaaaaaaa;aa;0.306,0.0315,0.579,0.147,0.998,0.314,0.523,0.631,0.397,0.269;0.352,0.866,0.603,0.00211,0.374,0.353,0.0468,0.306,0.497,0.134;0.758,0.708,0.757,0.92,0.945,0.293,0.403,0.582,0.372,0.874;0.747,0.719,0.782,0.485,0.0881,0.472,0.276,0.0595,0.264,0.266;0.574,0.441,0.73,0.533,0.0656,0.385,0.776,0.752,0.462,0.619;0.0582,0.483,0.228,0.729,0.197,0.0403,0.509,0.577,0.687,0.453;0.903,0.0615,0.827,0.508,0.00907,0.188,0.333,0.782,0.0921,0.551;0.512,0.264,0.374,0.0867,0.479,0.834,0.857,0.391,0.998,0.302;0.022,0.243,0.67,0.259,0.32,0.179,0.785,0.239,0.368,0.548;0.621,0.134,0.547,0.0241,0.507,0.739,0.827,0.0397,0.983,0.538;0.432,0.338,0.321,0.414,0.882,0.287,0.557,0.402,0.377,0.036;0.312,0.313,0.84,0.145,0.839,0.42,0.696,0.259,0.857,0.995;0.105,0.79,0.293,0.106,0.147,0.948,0.92,0.516,0.31,0.323;0.923,0.139,0.81,0.525,0.924,0.901,0.107,0.519,0.351,0.684;0.614,0.39,0.633,0.657,0.905,0.975,0.621,0.413,0.808,0.0585;0.91,0.461,0.489,0.798,0.217,0.478,0.483,0.0702,0.203,0.408;0.706,0.899,0.0785,0.542,0.994,0.308,0.357,0.994,0.919,0.499;0.916,0.79,0.922,0.419,0.106,0.822,0.234,0.0368,0.984,0.0457;aaaaaa;
0.925;0.278;0.81;0.616;0.276;0.181;0.428;0.476;0.91;0.992;aaa;aaaaa;0.132;aa;aaa;0.294;aaaaaaaa;aaa;0.0792,0.0563,0.128,0.32,0.56,0.574,0.234,0.75,0.304,0.303;0.651,0.334,0.286,0.262,0.102,0.907,0.944,0.959,0.517,0.345;0.05,0.0641,0.72,0.795,0.705,0.52,0.584,0.624,0.575,0.785;0.546,0.0996,0.752,0.547,0.442,0.808,0.434,0.254,0.0176,0.0821;0.48,0.595,0.0313,0.458,0.333,0.662,0.721,0.348,0.747,0.863;0.428,0.877,0.0344,0.946,0.252,0.953,0.836,0.566,0.41,0.909;0.943,0.278,0.117,0.0692,0.0521,0.598,0.291,0.265,0.651,0.113;0.261,0.0581,0.31,0.88,0.419,0.767,0.413,0.861,0.336,0.974;0.865,0.104,0.883,0.416,0.157,0.711,0.152,0.483,0.703,0.119;0.628,0.725,0.615,0.0562,0.562,0.69,0.78,0.457,0.444,0.0588;0.559,0.0167,0.99,0.836,0.479,0.574,0.393,0.927,0.0929,0.459;0.99,0.946,0.0723,0.183,0.256,0.357,0.2,0.221,0.434,0.053;0.438,0.784,0.404,0.652,0.111,0.165,0.226,0.393,0.191,0.635;0.444,0.00391,0.664,0.853,0.821,0.0955,0.935,0.741,0.966,0.658;0.0634,0.146,0.445,0.963,0.551,0.0883,0.0326,0.961,0.909,0.74;0.963,0.61,0.496,0.12,0.484,0.694,0.311,0.552,0.162,0.503;0.764,0.862,0.291,0.176,0.421,0.355,0.256,0.618,0.854,0.748;0.0196,0.396,0.5,0.337,0.456,0.0381,0.553,0.258,0.848,0.277;aa;
0.656;0.54;0.804;0.165;0.586;0.762;0.296;0.351;0.485;0.0857;aaa;aaaaa;0.919;aa;aaaaaaa;0.459;aaaaaa;aaa;0.343,0.912,0.689,0.266,0.767,0.826,0.724,0.295,0.545,0.938;0.23,0.14,0.475,0.144,0.12,0.952,0.644,0.542,0.218,0.136;0.234,0.397,0.248,0.227,0.224,0.316,0.672,0.0461,0.287,0.368;0.0017,0.993,0.814,0.0248,0.569,0.353,0.107,0.0624,0.84,0.968;0.94,0.0957,0.806,0.454,0.81,0.173,0.908,0.168,0.681,0.872;0.13,0.384,0.772,0.928,0.872,0.59,0.309,0.518,0.997,0.689;0.786,0.325,0.0609,0.655,0.57,0.64,0.702,0.395,0.535,0.86;0.77,0.34,0.497,0.111,0.462,0.564,0.779,0.752,0.814,0.409;0.307,0.992,0.0513,0.714,0.533,0.867,0.457,0.546,0.727,0.848;0.608,0.169,0.248,0.323,0.282,0.043,0.564,0.29,0.885,0.172;0.0323,0.935,0.173,0.197,0.629,0.814,0.705,0.553,0.722,0.726;0.494,0.369,0.729,0.801,0.835,0.0694,0.96,0.527,0.471,0.0771;0.0762,0.927,0.458,0.763,0.937,0.659,0.791,0.826,0.874,0.0528;0.0625,0.799,0.826,0.831,0.601,0.927,0.201,0.32,0.449,0.712;0.798,0.542,0.667,0.908,0.904,0.804,0.378,0.807,0.68,0.575;0.66,0.346,0.13,0.0886,0.556,0.932,0.108,0.418,0.576,0.374;0.641,0.692,0.043,0.669,0.675,0.425,0.522,0.246,0.287,0.545;0.382,0.0968,0.76,0.871,0.296,0.632,0.163,0.129,0.366,0.395;aaaaaaaa;
0.252;0.81;0.72;0.119;0.575;0.223;0.0926;0.545;0.377;0.622;a;aa;0.22;aa;aa;0.374;aaaa;aaaaa;0.314,0.43,0.891,0.656,0.923,0.961,0.205,0.154,0.984,0.331;0.372,0.816,0.339,0.729,0.908,0.362,0.264,0.236,0.89,0.577;0.688,0.77,0.0472,0.103,0.901,0.493,0.73,0.567,0.166,0.77;0.562,0.83,0.967,0.399,0.247,0.42,0.309,0.00999,0.983,0.385;0.985,0.998,0.46,0.649,0.302,0.98,0.371,0.305,0.53,0.205;0.301,0.202,0.839,0.643,0.682,0.708,0.67,0.821,0.691,0.855;0.321,0.346,0.827,0.856,0.122,0.16,0.985,0.464,0.816,0.0827;0.389,0.546,0.00815,0.322,0.333,0.0278,0.676,0.448,0.8,0.145;0.535,0.511,0.829,0.841,0.798,0.828,0.107,0.603,0.573,0.0186;0.992,0.384,0.906,0.891,0.935,0.33,0.645,0.982,0.101,0.781;0.315,0.0591,0.609,0.304,0.621,0.332,0.479,0.81,0.778,0.441;0.344,0.474,0.455,0.0784,0.924,0.835,0.707,0.262,0.235,0.286;0.22,0.521,0.0825,0.594,0.284,0.5,0.547,0.198,0.841,0.203;0.45,0.975,0.077,0.234,0.661,0.745,0.649,0.255,0.523,0.207;0.617,0.776,0.608,0.482,0.417,0.856,0.479,0.686,0.691,0.198;0.0449,0.962,0.814,0.288,0.159,0.0484,0.504,0.951,0.0325,0.486;0.934,0.634,0.962,0.882,0.105,0.747,0.504,0.0161,0.52,0.252;0.703,0.861,0.663,0.996,0.413,0.449,0.138,0.594,0.492,0.0562;aaaa;
0.708;0.528;0.462;0.618;0.0614;0.821;0.58;0.273;0.0221;0.615;aaaaaaa;aa;0.487;aaa;aaa;0.284;aaaaaaaaaa;aaaaa;0.378,0.532,0.974,0.00589,0.683,0.962,0.334,0.462,0.548,0.203;0.759,0.478,0.507,0.564,0.902,0.638,0.695,0.581,0.906,0.402;0.958,0.46,0.0539,0.473,0.337,0.868,0.669,0.84,0.736,0.358;0.255,0.59,0.921,0.513,0.935,0.431,0.211,0.403,0.148,0.307;0.512,0.993,0.833,0.654,0.0872,0.64,0.122,0.287,0.271,0.2;0.254,0.142,0.153,0.351,0.357,0.191,0.377,0.96,0.969,0.543;0.805,0.824,0.211,0.0958,0.0723,0.411,0.00726,0.869,0.0709,0.681;0.238,0.865,0.467,0.166,0.332,0.624,0.19,0.678,0.857,0.12;0.271,0.605,0.622,0.158,0.318,0.343,0.505,0.415,0.343,0.936;0.588,0.137,0.0655,0.659,0.832,0.911,0.612,0.805,0.445,0.911;0.777,0.342,0.845,0.109,0.445,0.637,0.174,0.103,0.0727,0.83;0.919,0.367,0.857,0.369,0.435,0.989,0.439,0.985,0.828,0.544;0.396,0.719,0.722,0.391,0.655,0.704,0.351,0.148,0.411,0.323;0.112,0.476,0.51,0.0952,0.12,0.574,0.961,0.0167,0.352,0.219;0.586,0.132,0.73,0.651,0.288,0.335,0.974,0.285,0.296,0.261;0.673,0.0514,0.623,0.76,0.0746,0.313,0.912,0.701,0.313,0.525;0.419,0.467,0.435,0.842,0.935,0.652,0.525,0.711,0.879,0.0504;0.556,0.124,0.496,0.505,0.0259,0.967,0.831,0.782,0.242,0.211;aaaa;
0.216;0.667;0.0146;0.0953;0.518;0.953;0.422;0.918;0.142;0.37;aa;aaa;0.526;a;aa;0.697;a;aaa;0.55,0.638,0.294,0.911,0.316,0.951,0.105,0.957,0.435,0.345;0.893,0.346,0.862,0.843,0.553,0.834,0.0271,0.684,0.431,0.445;0.277,0.745,0.525,0.0782,0.646,0.334,0.942,0.383,0.982,0.311;0.305,0.0755,0.025,0.609,0.351,0.955,0.663,0.782,0.896,0.291;0.85,0.749,0.998,0.00817,0.964,0.453,0.199,0.0355,0.2,0.986;0.386,0.483,0.454,0.511,0.805,0.523,0.871,0.624,0.375,0.525;0.744,0.452,0.486,0.286,0.68,0.389,0.115,0.901,0.999,0.333;0.846,0.756,0.817,0.958,0.32,0.536,0.0398,0.49,0.855,0.211;0.431,0.761,0.622,0.465,0.866,0.596,0.126,0.775,0.496,0.847;0.305,0.509,0.533,0.493,0.721,0.805,0.0196,0.0373,0.666,0.837;0.887,0.303,0.968,0.391,0.849,0.172,0.361,0.271,0.335,0.639;0.599,0.814,0.518,0.753,0.74,0.432,0.593,0.702,0.0342,0.779;0.694,0.862,0.738,0.492,0.183,0.459,0.388,0.615,0.284,0.498;0.685,0.587,0.903,0.329,0.805,0.402,0.282,0.534,0.315,0.682;0.0197,0.783,0.358,0.26,0.58,0.291,0.398,0.745,0.606,0.779;0.417,0.311,0.75,0.234,0.223,0.674,0.952,0.708,0.163,0.0837;0.149,0.424,0.639,0.978,0.686,0.175,0.288,0.47,0.0963,0.313;0.663,0.00833,0.876,0.657,0.97,0.398,0.997,0.111,0.758,0.137;aaaaaa;
