ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.543;aaa;aaaa;a;0.962;0.752;0.359;aa;0.131,0.121,0.804,0.153,0.588,0.788,0.405,0.727,0.66,0.489;0.403,0.294,0.343,0.0644,0.0347,0.952,0.865,0.658,0.671,0.0575;0.791,0.862,0.0233,0.806,0.791,0.676,0.574,0.418,0.781,0.467;0.465,0.796,0.862,0.0829,0.739,0.842,0.47,0.0221,0.217,0.361;0.707,0.364,0.409,0.244,0.702,0.0743,0.739,0.722,0.842,0.559;0.264,0.786,0.665,0.844,0.105,0.681,0.491,0.993,0.765,0.329;0.00417,0.139,0.637,0.38,0.647,0.993,0.23,0.405,0.588,0.326;0.68,0.0787,0.366,0.59,0.518,0.849,0.564,0.833,0.0902,0.534;aaaaaaaaaa;
0.108;aaaaa;aaaaaa;a;0.748;0.515;0.752;a;0.244,0.0443,0.569,0.411,0.773,0.469,0.00644,0.166,0.174,0.147;0.277,0.116,0.648,0.0557,0.507,0.783,0.209,0.925,0.81,0.0814;0.361,0.229,0.19,0.629,0.9,0.441,0.525,0.719,0.134,0.661;0.445,0.206,0.076,0.0631,0.846,0.511,0.438,0.376,0.612,0.774;0.364,0.108,0.387,0.303,0.134,0.722,0.567,0.854,0.432,0.801;0.49,0.63,0.234,0.321,0.165,0.0909,0.845,0.864,0.234,0.949;0.586,0.444,0.553,0.284,0.564,0.601,0.944,0.842,0.411,0.0638;0.497,0.636,0.618,0.352,0.925,0.452,0.375,0.098,0.196,0.218;aaa;
0.535;aa;aa;a;0.277;0.745;0.648;aaa;0.929,0.815,0.252,0.931,0.362,0.0128,0.468,0.636,0.946,0.105;0.765,0.352,0.824,0.796,0.612,0.208,0.423,0.518,0.353,0.669;0.564,0.0723,0.216,0.518,0.0116,0.502,0.00325,0.567,0.107,0.362;0.585,0.314,0.465,0.0256,0.981,0.818,0.654,0.84,0.97,0.00802;0.81,0.976,0.168,0.884,0.548,0.253,0.654,0.488,0.369,0.386;0.0329,0.718,0.212,0.646,0.368,0.444,0.202,0.935,0.325,0.423;0.649,0.406,0.503,0.5,0.152,0.564,0.336,0.67,0.53,0.694;0.413,0.307,0.912,0.425,0.237,0.43,0.00406,0.185,0.177,0.753;aaaaaa;
0.144;aaaaa;aaaa;a;0.73;0.603;0.144;a;0.867,0.000458,0.693,0.544,0.516,0.884,0.18,0.736,0.53,0.561;0.872,0.125,0.26,0.507,0.486,0.204,0.869,0.558,0.0988,0.609;0.31,0.77,0.304,0.393,0.854,0.474,0.206,0.511,0.0268,0.179;0.0958,0.845,0.627,0.551,0.147,0.25,0.773,0.0467,0.509,0.918;0.575,0.302,0.497,0.537,0.689,0.477,0.819,0.536,0.817,0.714;0.808,0.262,0.849,0.374,0.393,0.133,0.422,0.259,0.828,0.545;0.917,0.162,0.762,0.589,0.501,0.0301,0.425,0.635,0.565,0.0882;0.0634,0.556,0.00913,0.39,0.918,0.474,0.951,0.517,0.724,0.948;aaaaa;
0.211;aa;aaaa;a;0.223;0.0518;0.262;aaaa;0.257,0.145,0.737,0.112,0.178,0.695,0.828,0.269,0.0433,0.486;0.54,0.101,0.691,0.376,0.725,0.338,0.727,0.595,0.0868,0.00832;0.8,0.0245,0.0968,0.734,0.833,0.901,0.996,0.367,0.471,0.776;0.166,0.145,0.999,0.13,0.887,0.332,0.163,0.921,0.356,0.759;0.249,0.0359,0.151,0.218,0.699,0.533,0.644,0.359,0.336,0.459;0.369,0.429,0.0803,0.474,0.979,0.489,0.356,0.446,0.0533,0.788;0.432,0.062,0.859,0.319,0.103,0.688,0.949,0.0585,0.688,0.395;0.513,0.0571,0.872,0.647,0.631,0.0119,0.38,0.193,0.0955,0.719;aaaaaaa;
0.336;aaaaa;aa;a;0.198;0.254;0.947;aaa;0.107,0.079,0.515,0.172,0.078,0.455,0.106,0.221,0.121,0.359;0.775,0.592,0.447,0.0196,0.513,0.0773,0.809,0.722,0.655,0.288;0.678,0.93,0.287,0.659,0.851,0.533,0.209,0.0432,0.767,0.211;0.0606,0.949,0.0353,0.908,0.399,0.458,0.519,0.833,0.282,0.576;0.415,0.37,0.49,0.0765,0.0734,0.321,0.622,0.579,0.506,0.143;0.0946,0.536,0.957,0.789,0.00247,0.48,0.142,0.878,0.098,0.316;0.109,0.994,0.914,0.898,0.45,0.773,0.728,0.657,0.779,0.675;0.752,0.0718,0.964,0.705,0.872,0.976,0.883,0.38,0.205,0.982;a;
0.818;aaa;aaaaa;a;0.676;0.775;0.55;aa;0.194,0.0161,0.858,0.306,0.471,0.355,0.622,0.208,0.324,0.427;0.31,0.631,0.379,0.134,0.277,0.181,0.81,0.184,0.332,0.872;0.335,0.65,0.619,0.643,0.129,0.478,0.238,0.181,0.129,0.516;0.192,0.479,0.849,0.148,0.607,0.63,0.155,0.195,0.323,0.979;0.918,0.706,0.329,0.87,0.703,0.863,0.778,0.893,0.00683,0.73;0.917,0.331,0.143,0.998,0.718,0.375,0.345,0.679,0.141,0.117;0.321,0.717,0.99,0.502,0.742,0.617,0.368,0.147,0.11,0.205;0.408,0.372,0.534,0.377,0.242,0.0169,0.68,0.172,0.989,0.457;aa;
0.0993;aaaaa;aaaaaa;a;0.27;0.609;0.777;a;0.367,0.357,0.0787,0.0291,0.259,0.884,0.359,0.0337,0.94,0.0909;0.0339,0.866,0.366,0.953,0.983,0.142,0.413,0.891,0.436,0.246;0.391,0.762,0.134,0.425,0.375,0.864,0.75,0.604,0.328,0.724;0.138,0.215,0.724,0.945,0.674,0.96,0.109,0.907,0.289,0.298;0.0176,0.589,0.17,0.276,0.122,0.996,0.862,0.0559,0.791,0.152;0.491,0.225,0.253,0.00618,0.785,0.531,0.754,0.181,0.82,0.982;0.197,0.966,0.58,0.518,0.161,0.408,0.695,0.686,0.085,0.843;0.177,0.409,0.0588,0.84,0.565,0.649,0.00265,0.513,0.904,0.185;aaaaaa;
0.0876;aaa;aaaaa;a;0.576;0.0129;0.445;a;0.897,0.437,0.00548,0.0474,0.787,0.00374,0.886,0.172,0.374,0.623;0.241,0.416,0.806,0.415,0.122,0.488,0.126,0.394,0.0872,0.753;0.823,0.934,0.189,0.45,0.67,0.613,0.467,0.725,0.943,0.462;0.506,0.0598,0.106,0.338,0.2,0.262,0.117,0.164,0.77,0.766;0.687,0.997,0.155,0.0239,0.618,0.556,0.359,0.0947,0.407,0.299;0.749,0.461,0.0236,0.95,0.58,0.0539,0.306,0.323,0.654,0.893;0.243,0.324,0.503,0.998,0.12,0.364,0.718,0.355,0.154,0.851;0.725,0.471,0.812,0.775,0.406,0.422,0.647,0.219,0.128,0.0822;aa;
0.164;aa;aaaaa;a;0.0337;0.915;0.615;a;0.659,0.617,0.0124,0.745,0.0391,0.95,0.674,0.0208,0.565,0.019;0.826,0.676,0.34,0.583,0.607,0.607,0.984,0.83,0.704,0.273;0.41,0.452,0.593,0.893,0.461,0.295,0.456,0.868,0.612,0.0283;0.0288,0.776,0.0104,0.678,0.547,0.103,0.874,0.371,0.136,0.388;0.401,0.318,0.973,0.504,0.819,0.445,0.0489,0.594,0.649,0.97;0.734,0.536,0.853,0.145,0.893,0.78,0.848,0.523,0.0915,0.341;0.136,0.149,0.319,0.944,0.749,0.597,0.13,0.176,0.753,0.481;0.649,0.341,0.267,0.285,0.761,0.481,0.53,0.601,0.871,0.438;aaaaaaa;
0.201;a;a;a;0.88;0.483;0.826;a;0.367,0.481,0.816,0.434,0.0216,0.526,0.775,0.179,0.709,0.415;0.928,0.278,0.0788,0.386,0.233,0.315,0.673,0.232,0.12,0.636;0.566,0.392,0.438,0.933,0.835,0.736,0.113,0.793,0.0551,0.46;0.546,0.717,0.337,0.977,0.242,0.401,0.0917,0.84,0.391,0.112;0.756,0.102,0.248,0.857,0.37,0.43,0.0977,0.245,0.461,0.75;0.907,0.677,0.604,0.0961,0.489,0.722,0.904,0.844,0.691,0.314;0.348,0.377,0.82,0.579,0.152,0.546,0.451,0.645,0.133,0.962;0.435,0.801,0.316,0.703,0.14,0.407,0.0844,0.225,0.284,0.939;aaaaaa;
0.657;a;aaaaa;a;0.291;0.849;0.346;aa;0.478,0.355,0.877,0.27,0.36,0.589,0.817,0.558,0.704,0.462;0.185,0.752,0.757,0.798,0.761,0.697,0.108,0.282,0.407,0.0499;0.123,0.515,0.316,0.196,0.468,0.445,0.387,0.215,0.784,0.167;0.26,0.411,0.0693,0.769,0.456,0.979,0.301,0.503,0.81,0.85;0.3,0.923,0.719,0.899,0.12,0.991,0.386,0.294,0.0272,0.74;0.701,0.338,0.34,0.705,0.116,0.988,0.756,0.88,0.789,0.0293;0.766,0.0746,0.531,0.148,0.985,0.314,0.593,0.203,0.318,0.808;0.431,0.263,0.328,0.385,0.633,0.943,0.375,0.24,0.808,0.672;aaaaaa;
0.51;aaa;a;a;0.331;0.823;0.993;aaa;0.0229,0.364,0.957,0.937,0.29,0.679,0.328,0.161,0.465,0.493;0.201,0.78,0.496,0.659,0.722,0.156,0.824,0.504,0.677,0.196;0.572,0.326,0.987,0.904,0.329,0.832,0.477,0.396,0.993,0.436;0.241,0.733,0.197,0.432,0.585,0.117,0.944,0.992,0.572,0.863;0.817,0.79,0.721,0.736,0.944,0.785,0.109,0.213,0.0548,0.777;0.777,0.23,0.000322,0.413,0.114,0.995,0.506,0.969,0.48,0.833;0.188,0.733,0.305,0.0657,0.858,0.0283,0.173,0.677,0.882,0.464;0.865,0.295,0.354,0.445,0.152,0.933,0.688,0.0211,0.242,0.527;aaaa;
0.339;a;aa;a;0.667;0.224;0.0933;aa;0.385,0.825,0.689,0.726,0.67,0.232,0.144,0.308,0.307,0.667;0.149,0.448,0.123,0.781,0.86,0.868,0.616,0.423,0.319,0.0506;0.773,0.749,0.684,0.714,0.558,0.916,0.0985,0.887,0.032,0.432;0.621,0.511,0.113,0.943,0.00837,0.722,0.569,0.384,0.524,0.657;0.271,0.781,0.464,0.439,0.922,0.434,0.69,0.786,0.142,0.86;0.732,0.0774,0.0832,0.44,0.515,0.214,0.0191,0.747,0.785,0.851;0.347,0.879,0.823,0.116,0.46,0.486,0.609,0.804,0.739,0.604;0.938,0.117,0.614,0.89,0.662,0.742,0.77,0.883,0.524,0.703;a;
0.416;aaaaa;a;a;0.0237;0.446;0.449;aaaa;0.775,0.387,0.0749,0.907,0.0874,0.68,0.834,0.818,0.326,0.418;0.762,0.905,0.989,0.00173,0.141,0.772,0.904,0.21,0.768,0.239;0.417,0.867,0.24,0.0675,0.961,0.449,0.411,0.629,0.885,0.774;0.188,0.835,0.155,0.93,0.404,0.916,0.848,0.558,0.647,0.538;0.948,0.522,0.0533,0.222,0.827,0.577,0.387,0.886,0.301,0.714;0.974,0.893,0.126,0.37,0.68,0.811,0.0372,0.0438,0.792,0.469;0.186,0.412,0.744,0.358,0.28,0.774,0.928,0.699,0.265,0.735;0.609,0.993,0.634,0.427,0.271,0.286,0.861,0.162,0.532,0.97;aaaaaa;
0.67;aaaa;aa;a;0.233;0.0605;0.296;aaa;0.2,0.632,0.359,0.564,0.43,0.81,0.0839,0.64,0.957,0.387;0.328,0.376,0.482,0.438,0.875,0.17,0.941,0.778,0.506,0.642;0.578,0.381,0.315,0.205,0.328,0.0997,0.329,0.766,0.824,0.11;0.82,0.0114,0.101,0.864,0.295,0.888,0.516,0.894,0.147,0.968;0.921,0.861,0.266,0.973,0.78,0.242,0.0626,0.873,0.494,0.606;0.893,0.513,0.606,0.414,0.54,0.0419,0.87,0.529,0.604,0.916;0.0697,0.247,0.204,0.794,0.226,0.674,0.861,0.00823,0.379,0.314;0.572,0.253,0.687,0.825,0.964,0.864,0.585,0.783,0.543,0.156;aa;
0.768;aaaa;a;a;0.138;0.426;0.0132;a;0.654,0.895,0.0721,0.638,0.494,0.303,0.331,0.0844,0.179,0.685;0.845,0.703,0.2,0.383,0.0157,0.273,0.725,0.422,0.149,0.841;0.459,0.242,0.24,0.92,0.894,0.139,0.131,0.921,0.866,0.756;0.867,0.455,0.987,0.811,0.8,0.959,0.0479,0.453,0.873,0.0327;0.6,0.284,0.489,0.301,0.37,0.598,0.303,0.256,0.266,0.19;0.673,0.598,0.504,0.631,0.284,0.668,0.222,0.93,0.425,0.322;0.48,0.873,0.618,0.841,0.722,0.228,0.422,0.723,0.955,0.0364;0.513,0.767,0.205,0.266,0.799,0.301,0.156,0.465,0.614,0.0541;aaaaaaaaa;
0.896;aaaaa;a;a;0.618;0.613;0.915;aaaa;0.651,0.748,0.623,0.197,0.56,0.963,0.111,0.576,0.11,0.0254;0.148,0.164,0.142,0.532,0.472,0.0696,0.0517,0.773,0.503,0.503;0.439,0.662,0.11,0.374,0.24,0.276,0.178,0.769,0.439,0.043;0.281,0.517,0.582,0.548,0.32,0.889,0.739,0.857,0.634,0.989;0.403,0.616,1,0.226,0.555,0.487,0.0436,0.387,0.239,0.643;0.486,0.155,0.529,0.582,0.455,0.646,0.909,0.242,0.293,0.862;0.0833,0.303,0.0346,0.303,0.585,0.481,0.947,0.658,0.865,0.141;0.471,0.144,0.634,0.562,0.909,0.887,0.504,0.842,0.137,0.576;aaaa;
0.222;aa;aaaa;a;0.988;0.681;0.715;aa;0.927,0.997,0.102,0.733,0.886,0.19,0.882,0.00269,0.285,0.108;0.937,0.972,0.33,0.579,0.9,0.521,0.353,0.949,0.352,0.74;0.0522,0.662,0.964,0.843,0.17,0.137,0.271,0.619,0.501,0.653;0.405,0.62,0.0155,0.916,0.963,0.745,0.655,0.201,0.645,0.626;0.838,0.505,0.695,0.284,0.425,0.764,0.646,0.502,0.941,0.71;0.494,0.985,0.656,0.0383,0.963,0.00146,0.592,0.566,0.353,0.85;0.0993,0.111,0.994,0.632,0.0703,0.238,0.189,0.464,0.0577,0.31;0.332,0.938,0.776,0.979,0.622,0.406,0.234,0.867,0.382,0.919;aaaaaaaaa;
0.689;aaaaa;aaaaaa;a;0.245;0.163;0.766;aaaa;0.381,0.471,0.425,0.398,0.311,0.978,0.75,0.187,0.103,0.941;0.0906,0.514,0.11,0.136,0.659,0.985,0.0808,0.83,0.509,0.741;0.927,0.203,0.264,0.379,0.0633,0.784,0.171,0.189,0.686,0.0542;0.461,0.299,0.744,0.222,0.817,0.602,0.837,0.809,0.397,0.0121;0.0964,0.249,0.88,0.218,0.191,0.223,0.54,0.375,0.821,0.951;0.84,0.617,0.923,0.637,0.918,0.566,0.398,0.0184,0.0427,0.178;0.176,0.00116,0.495,0.186,0.12,0.576,0.838,0.284,0.0461,0.948;0.248,0.686,0.31,0.994,0.383,0.12,0.282,0.0977,0.726,0.512;a;
0.198;aa;a;a;0.36;0.108;0.742;aaa;0.244,0.206,0.767,0.991,0.00563,0.574,0.974,0.935,0.901,0.633;0.713,0.907,0.844,0.372,0.281,0.187,0.843,0.0876,0.211,0.131;0.488,0.801,0.844,0.807,0.264,0.428,0.0223,0.807,0.95,0.474;0.714,0.28,0.471,0.148,0.637,0.364,0.301,0.663,0.946,0.813;0.747,0.291,0.53,0.812,0.67,0.658,0.746,0.67,0.143,0.2;0.846,0.775,0.518,0.875,0.244,0.0634,0.26,0.0677,0.884,0.214;0.177,0.624,0.0784,0.154,0.0313,0.445,0.137,0.507,0.466,0.348;0.791,0.895,0.848,0.458,0.456,0.0299,0.796,0.0893,0.4,0.857;a;
0.0572;aaaa;aaaa;a;0.117;0.572;0.223;aa;0.999,0.514,0.35,0.962,0.0124,0.187,0.745,0.475,0.502,0.852;0.576,0.942,0.971,0.36,0.571,0.458,0.554,0.141,0.861,0.0827;0.434,0.876,0.793,0.403,0.208,0.266,0.647,0.652,0.449,0.271;0.712,0.467,0.944,0.242,0.676,0.38,0.773,0.805,0.163,0.722;0.964,0.411,0.276,0.965,0.258,0.172,0.726,0.901,0.108,0.24;0.951,0.0352,0.138,0.0743,0.218,0.0411,0.493,0.482,0.158,0.736;0.877,0.682,0.409,0.833,0.236,0.371,0.588,0.876,0.63,0.998;0.463,0.34,0.0939,0.956,0.461,0.0669,0.568,0.526,0.48,0.0282;aaaaaa;
0.0533;aaaa;aaa;a;0.67;0.558;0.489;aaa;0.491,0.766,0.998,0.916,0.931,0.975,0.945,0.0171,0.984,0.345;0.795,0.672,0.398,0.772,0.517,0.428,0.953,0.622,0.266,0.933;0.872,0.463,0.0189,0.514,0.287,0.397,0.0993,0.909,0.632,0.284;0.912,0.416,0.552,0.971,0.934,0.0692,0.12,0.992,0.765,0.959;0.321,0.662,0.395,0.428,0.138,0.199,0.512,0.591,0.182,0.604;0.435,0.756,0.693,0.486,0.152,0.566,0.411,0.843,0.274,0.622;0.671,0.169,0.499,0.394,0.858,0.896,0.313,0.365,0.501,0.709;0.566,0.175,0.0234,0.652,0.763,0.0997,0.736,0.49,0.831,0.896;aaaa;
0.379;aa;aaaaaa;a;0.534;0.646;0.118;aaa;0.267,0.866,0.829,0.922,0.643,0.459,0.271,0.0629,0.671,0.789;0.78,0.596,0.485,0.966,0.705,0.189,0.325,0.31,0.972,0.228;0.292,0.465,0.298,0.0163,0.789,0.368,0.137,0.49,0.26,0.787;0.775,0.752,0.481,0.567,0.142,0.367,0.79,0.443,0.658,0.186;0.0902,0.825,0.685,0.843,0.173,0.312,0.877,0.338,0.791,0.0449;0.933,0.0888,0.989,0.538,0.209,0.467,0.995,0.00433,0.808,0.812;0.328,0.0941,0.817,0.627,0.902,0.53,0.476,0.566,0.588,0.466;0.758,0.815,0.587,0.508,0.8,0.218,0.572,0.579,0.33,0.576;aaaaaa;
0.823;aaaa;aaa;a;0.443;0.521;0.244;aa;0.515,0.819,0.153,0.346,0.007,0.721,0.661,0.972,0.794,0.391;0.599,0.0399,0.643,0.952,0.247,0.0383,0.521,0.0958,0.137,0.508;0.027,0.408,0.323,0.0388,0.673,0.48,0.841,0.863,0.00525,0.208;0.397,0.504,0.658,0.318,0.389,0.486,0.235,0.66,0.986,0.51;0.0804,0.69,0.953,0.607,0.667,0.242,0.739,0.423,0.00166,0.9;0.666,0.146,0.479,0.326,0.946,0.211,0.793,0.719,0.901,0.406;0.867,0.869,0.0131,0.222,0.63,0.426,0.241,0.303,0.692,0.498;0.982,0.0672,0.269,0.809,0.818,0.363,0.747,0.859,0.247,0.998;aaaaaa;
0.89;a;a;a;0.333;0.472;0.203;aaa;0.182,0.568,0.895,0.956,0.613,0.686,0.712,0.789,0.942,0.711;0.934,0.536,0.365,0.57,0.647,0.0192,0.359,0.203,0.234,0.59;0.0949,0.154,0.672,0.575,0.505,0.00237,0.755,0.425,0.931,0.857;0.22,0.191,0.0786,0.0575,0.895,0.528,0.614,0.243,0.909,0.878;0.41,0.651,0.721,0.238,0.595,0.442,0.562,0.057,0.394,0.419;0.723,0.777,0.205,0.881,0.037,0.126,0.503,0.754,0.336,0.0189;0.331,0.223,0.522,0.897,0.885,0.52,0.769,0.23,0.635,0.281;0.707,0.226,0.297,0.375,0.364,0.489,0.762,0.237,0.42,0.755;aa;
0.464;aa;aaaaa;a;0.737;0.269;0.308;aa;0.741,0.351,0.0534,0.00286,0.0734,0.68,0.891,0.307,0.961,0.831;0.132,0.414,0.0592,0.701,0.0595,0.391,0.16,0.878,0.612,0.67;0.0514,0.0395,0.184,0.842,0.841,0.205,0.728,0.795,0.509,0.274;0.514,0.341,0.305,0.916,0.508,0.599,0.152,0.348,0.351,0.78;0.71,0.602,0.221,0.497,0.131,0.29,0.00782,0.436,0.982,0.382;0.571,0.575,0.516,0.132,0.275,0.067,0.319,0.792,0.902,0.98;0.646,0.661,0.581,0.837,0.478,0.34,0.74,0.97,0.293,0.342;0.24,0.99,0.376,0.0308,0.823,0.687,0.465,0.413,0.598,0.3;aaaaaaaaa;
0.419;aaa;aaa;a;0.691;0.212;0.491;a;0.779,0.453,0.672,0.0266,0.825,0.442,0.0906,0.00191,0.0966,0.861;0.119,0.424,0.529,0.921,0.688,0.834,0.225,0.407,0.316,0.576;0.531,0.956,0.389,0.339,0.645,0.87,0.874,0.297,0.963,0.148;0.742,0.569,0.265,0.544,0.282,0.324,0.226,0.0219,0.641,0.374;0.461,0.72,0.959,0.492,0.745,0.159,0.61,0.75,0.986,0.345;0.394,0.794,0.145,0.548,0.878,0.826,0.118,0.651,0.637,0.709;0.737,0.67,0.0621,0.183,0.223,0.346,0.252,0.0919,0.799,0.249;0.13,0.295,0.246,0.409,0.65,0.77,0.0625,0.784,0.352,0.296;aaaa;
0.521;aaaaa;a;a;0.374;0.149;0.692;a;0.309,0.696,0.578,0.0789,0.291,0.895,0.913,0.719,0.845,0.619;0.0288,0.262,0.00152,0.5,0.211,0.794,0.612,0.41,0.135,0.0508;0.0937,0.625,0.00171,0.77,0.54,0.276,0.058,0.0201,0.348,0.95;0.277,0.174,0.779,0.307,0.972,0.232,0.77,0.0397,0.505,0.559;0.686,0.6,0.402,0.792,0.226,0.919,0.163,0.413,0.725,0.778;0.184,0.956,0.649,0.579,0.238,0.454,0.502,0.729,0.58,0.0283;0.0746,0.25,0.26,0.884,0.503,0.0865,0.117,0.311,0.759,0.856;0.0988,0.292,0.0554,0.133,0.523,0.574,0.0431,0.249,0.799,0.63;aaaaa;
0.166;aaaa;aaaaaa;a;0.584;0.472;0.137;a;0.531,0.936,0.338,0.0755,0.295,0.219,0.239,0.193,0.0142,0.141;0.13,0.726,0.658,0.318,0.952,0.628,0.987,0.456,0.821,0.195;0.0391,0.0145,0.152,0.229,0.037,0.178,0.0721,0.395,0.352,0.135;0.154,0.941,0.679,0.915,0.16,0.605,0.422,0.206,0.71,0.518;0.501,0.262,0.305,0.887,0.261,0.751,0.318,0.796,0.492,0.456;0.608,0.824,0.135,0.223,0.297,0.523,0.593,0.322,0.783,0.0198;0.23,0.917,0.979,0.687,0.414,0.771,0.686,0.309,0.567,0.0938;0.0302,0.271,0.771,0.0357,0.0527,0.954,0.328,0.106,0.203,0.541;aaaa;
0.848;aaaa;aa;a;0.959;0.764;0.46;a;0.00443,0.43,0.779,0.112,0.394,0.26,0.837,0.674,0.295,0.734;0.816,0.0203,0.154,0.353,0.925,0.665,0.125,0.107,0.121,0.0867;0.577,0.93,0.74,0.711,0.683,0.746,0.468,0.481,0.729,0.932;0.365,0.135,0.0287,0.686,0.974,0.745,0.916,0.39,0.362,0.941;0.789,0.775,0.116,0.0449,0.088,0.616,0.685,0.6,0.271,0.326;0.149,0.774,0.121,0.188,0.985,0.902,0.114,0.913,0.0679,0.886;0.535,0.936,0.534,0.474,0.0583,0.108,0.202,0.637,0.981,0.719;0.833,0.597,0.205,0.241,0.533,0.00907,0.467,0.855,0.6,0.183;aaaa;
0.877;a;aaaa;a;0.771;0.963;0.179;a;0.333,0.918,0.803,0.139,0.49,0.271,0.388,0.221,0.478,0.97;0.198,0.734,0.448,0.464,0.777,0.207,0.344,0.00561,0.292,0.0877;0.121,0.662,0.881,0.306,0.113,0.999,0.984,0.598,0.578,0.776;0.0113,0.476,0.298,0.162,0.739,0.678,0.31,0.676,0.263,0.458;0.292,0.515,0.0813,0.17,0.176,0.773,0.507,0.971,0.173,0.122;0.306,0.034,0.921,0.00231,0.772,0.727,0.502,0.0169,0.27,0.00536;0.0046,0.32,0.925,0.864,0.399,0.523,0.225,0.688,0.185,0.00519;0.237,0.138,0.237,0.252,0.0519,0.861,0.0257,0.473,0.315,0.295;aaaaaaaaaa;
0.00382;aa;aaaa;a;0.101;0.154;0.194;aaa;0.142,0.0361,0.317,0.832,0.119,0.0149,0.385,0.977,0.447,0.383;0.917,0.922,0.273,0.629,0.433,0.322,0.229,0.531,0.033,0.797;0.664,0.549,0.945,0.122,0.222,0.415,0.611,0.0721,0.59,0.462;0.244,0.0669,0.572,0.9,0.0161,0.977,0.335,0.876,0.988,0.838;0.124,0.212,0.159,0.638,0.673,0.674,0.336,0.259,0.477,0.757;0.533,0.165,0.508,0.31,0.0665,0.222,0.217,0.281,0.478,0.515;0.18,0.445,0.0513,0.078,0.372,0.462,0.296,0.151,0.935,0.223;0.942,0.673,0.687,0.96,0.446,0.33,0.221,0.677,0.894,0.633;aaaaaaa;
0.017;aaaaa;aa;a;0.949;0.217;0.149;a;0.273,0.0755,0.613,0.203,0.93,0.201,0.994,0.117,0.199,0.76;0.246,0.605,0.0641,0.695,0.193,0.331,0.839,0.453,0.329,0.0613;0.75,0.368,0.104,0.79,0.807,0.595,0.728,0.693,0.906,0.555;0.293,0.83,0.357,0.388,0.0728,0.351,0.48,0.163,0.748,0.695;0.84,0.384,0.0971,0.158,0.303,0.0113,0.495,0.228,0.0341,0.439;0.886,0.893,0.807,0.485,0.69,0.408,0.293,0.0351,0.46,0.109;0.926,0.535,0.132,0.194,0.698,0.783,0.369,0.656,0.797,0.924;0.604,0.0418,0.307,0.0947,0.86,0.492,0.381,0.231,0.266,0.513;aaaaaaa;
0.622;aaaa;aaaaaa;a;0.495;0.456;0.388;a;0.658,0.0665,0.183,0.13,0.414,0.709,0.57,0.368,0.656,0.285;0.185,0.14,0.947,0.132,0.985,0.598,0.817,0.11,0.92,0.758;0.871,0.114,0.377,0.492,0.789,0.633,0.569,0.428,0.906,0.0814;0.569,0.367,0.799,0.867,0.0432,0.369,0.598,0.865,0.603,0.369;0.0887,0.177,0.833,0.0915,0.651,0.975,0.214,0.481,1,0.743;0.551,0.132,0.319,0.669,0.814,0.595,0.651,0.987,0.033,0.0374;0.139,0.195,0.502,0.909,0.136,0.68,0.107,0.00714,0.0629,0.347;0.438,0.989,0.496,0.494,0.566,0.316,0.775,0.0597,0.889,0.394;aaaa;
0.213;aaaaa;aaaa;a;0.42;0.0327;0.133;aa;0.38,0.361,0.413,0.342,0.787,0.00775,0.21,0.51,0.384,0.81;0.0714,0.772,0.134,0.0719,0.227,0.701,0.303,0.225,0.499,0.854;0.239,0.625,0.48,0.318,0.393,0.831,0.85,0.0579,0.892,0.52;0.716,0.648,0.88,0.146,0.492,0.221,0.435,0.647,0.902,0.11;0.373,0.435,0.0531,0.165,0.963,0.584,0.192,0.231,0.624,0.908;0.0899,0.53,0.666,0.644,0.62,0.626,0.928,0.37,0.383,0.746;0.533,0.406,0.658,0.15,0.59,0.128,0.365,0.424,0.39,0.556;0.316,0.578,0.857,0.749,0.223,0.218,0.674,0.373,0.288,0.739;aaaaaaaaaa;
0.708;aaaa;a;a;0.603;0.399;0.00198;aa;0.855,0.13,1,0.352,0.882,0.55,0.367,0.779,0.534,0.974;0.557,0.878,0.311,0.651,0.0977,0.218,0.207,0.313,0.948,0.0151;0.107,0.0623,0.736,0.491,0.451,0.117,0.728,0.92,0.00782,0.378;0.656,0.234,0.801,0.114,0.65,0.59,0.31,0.895,0.551,0.372;0.638,0.907,0.776,0.441,0.909,0.197,0.28,0.562,0.102,0.049;0.572,0.245,0.0972,0.97,0.295,0.732,0.205,0.812,0.618,0.729;0.467,0.274,0.236,0.331,0.722,0.992,0.187,0.284,0.746,0.993;0.844,0.412,0.0193,0.889,0.97,0.779,0.0681,0.856,0.465,0.0404;aaaa;
