ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;a;aa;aaa;aaaaaaaa;0.922;0.726;aaaaaaaa;0.644;0.218;0.297;aaaaaaaaa;0.368;0.595;a;aa;0.78,0.0166,0.099,0.6,0.213,0.596,0.0445,0.34,0.418,0.169;0.789,0.264,0.0976,0.909,0.834,0.791,0.0947,0.0539,0.84,0.859;0.00195,0.697,0.387,0.115,0.393,0.17,0.718,0.574,0.904,0.411;0.568,0.528,0.0445,0.544,0.0522,0.538,0.7,0.856,0.413,0.455;0.898,0.147,0.857,0.318,0.214,0.42,0.305,0.0929,0.755,0.369;0.755,0.173,0.11,0.755,0.818,0.273,0.996,0.715,0.921,0.0699;0.611,0.833,0.743,0.118,0.227,0.438,0.428,0.841,0.479,0.245;0.643,0.985,0.468,0.889,0.323,0.997,0.283,0.944,0.355,0.424;0.103,0.547,0.209,0.919,0.95,0.536,0.349,0.127,0.0716,0.954;0.223,0.594,0.609,0.852,0.285,0.894,0.587,0.582,0.416,0.431;0.624,0.667,0.338,0.94,0.361,0.0528,0.825,0.15,0.718,0.132;0.997,0.464,0.589,0.344,0.254,0.00507,0.148,0.334,0.576,0.276;0.886,0.713,0.971,0.261,0.877,0.937,0.324,0.425,0.678,0.736;0.755,0.585,0.302,0.41,0.033,0.746,0.515,0.318,0.364,0.871;0.841,0.61,0.892,0.706,0.667,0.526,0.907,0.896,0.201,0.3;0.818,0.605,0.91,0.459,0.0797,0.197,0.424,0.588,0.0534,0.99;aaaa;
aaaa;a;aa;a;aa;0.814;0.365;aaaaaa;0.432;0.688;0.566;aaaaaa;0.367;0.83;a;a;0.917,0.0201,0.0386,0.135,0.0673,0.499,0.234,0.419,0.577,0.429;0.0537,0.19,0.742,0.107,0.266,0.794,0.162,0.651,0.723,0.107;0.776,0.703,0.26,0.674,0.826,0.576,0.415,0.925,0.0243,0.762;0.877,0.672,0.456,0.475,0.515,0.902,0.557,0.00531,0.306,0.914;0.372,0.0461,0.259,0.321,0.258,0.617,0.585,0.991,0.759,0.63;0.425,0.518,0.334,0.471,0.587,0.372,0.551,0.291,0.221,0.105;0.176,0.546,0.00191,0.0729,0.827,0.657,0.549,0.376,0.35,0.331;0.59,0.674,0.0263,0.839,0.822,0.0295,0.341,0.614,0.466,0.747;0.575,0.658,0.032,0.65,0.974,0.498,0.0685,0.764,0.0578,0.996;0.565,0.412,0.219,0.0104,0.963,0.278,0.0928,0.575,0.255,0.381;0.261,0.731,0.236,0.446,0.148,0.623,0.14,0.65,0.601,0.551;0.702,0.897,0.0702,0.224,0.0928,0.231,0.802,0.926,0.332,0.021;0.0381,0.989,0.824,0.319,0.562,0.83,0.902,0.667,0.636,0.296;0.212,0.128,0.619,0.212,0.882,0.903,0.31,0.896,0.606,0.723;0.82,0.807,0.0534,0.171,0.954,0.681,0.312,0.763,0.292,0.0795;0.816,0.359,0.0259,0.971,0.0989,0.0903,0.835,0.79,0.27,0.838;aaa;
aaaa;a;aa;a;aaaaa;0.382;0.613;aaaaaaa;0.197;0.0373;0.775;aaaaaaaaa;0.0284;0.943;a;aaaa;0.513,0.96,0.775,0.984,0.327,0.832,0.222,0.783,0.524,0.751;0.464,0.312,0.841,0.193,0.0218,0.85,0.744,0.0542,0.0419,0.895;0.104,0.981,0.237,0.0668,0.903,0.868,0.36,0.00746,0.352,0.954;0.403,0.575,0.94,0.733,0.377,0.514,0.7,0.825,0.923,0.59;0.0839,0.354,0.143,0.349,0.185,0.7,0.661,0.78,0.101,0.644;0.997,0.788,0.00302,0.717,0.0416,0.566,0.555,0.964,0.421,0.263;0.256,0.703,0.488,0.352,0.193,0.382,0.47,0.0655,0.792,0.0712;0.0711,0.286,0.541,0.0587,0.941,0.233,0.999,0.992,0.361,0.288;0.854,0.424,0.234,0.728,0.938,0.6,0.298,0.0635,0.577,0.855;0.218,0.134,0.172,0.527,0.719,0.668,0.356,0.774,0.748,0.671;0.869,0.217,0.338,0.82,0.0597,0.683,0.478,0.212,0.121,0.947;0.481,0.981,0.196,0.441,0.93,0.286,0.0695,0.72,0.991,0.483;0.663,0.96,0.486,0.642,0.161,0.734,0.599,0.661,0.0193,0.113;0.0844,0.898,0.00145,0.298,0.345,0.465,0.516,0.188,0.55,0.338;0.673,0.927,0.536,0.0794,0.0638,0.998,0.236,0.109,0.00714,0.0563;0.382,0.752,0.557,0.103,0.444,0.237,0.785,0.883,0.656,0.281;aa;
aaaaa;a;a;aaa;aaaaaaa;0.984;0.497;aaa;0.411;0.238;0.977;aaaaaa;0.946;0.275;a;aaaaa;0.734,0.189,0.782,0.874,0.361,0.454,0.707,0.823,0.815,0.944;0.718,0.0755,0.329,0.827,0.481,0.675,0.649,0.627,0.785,0.235;0.0724,0.0524,0.73,0.332,0.868,0.0576,0.801,0.292,0.492,0.994;0.549,0.27,0.82,0.592,0.815,0.342,0.332,0.998,0.0872,0.339;0.9,0.97,0.316,0.947,0.889,0.715,0.776,0.344,0.967,0.0581;0.744,0.492,0.69,0.728,0.141,0.109,0.295,0.292,0.644,0.921;0.877,0.543,0.605,0.231,0.129,0.761,0.578,0.983,0.718,0.171;0.223,0.0181,0.553,0.735,0.598,0.52,0.605,0.507,0.792,0.766;0.202,0.564,0.174,0.558,0.368,0.696,0.508,0.605,0.802,0.919;0.0369,0.936,0.49,0.322,0.804,0.302,0.629,0.809,0.125,0.748;0.719,0.552,0.583,0.941,0.0554,0.885,0.91,0.978,0.945,0.582;0.12,0.477,0.325,0.513,0.863,0.26,0.607,0.861,0.748,0.639;0.773,0.974,0.709,0.432,0.414,0.444,0.0163,0.128,0.349,0.114;0.416,0.68,0.376,0.948,0.631,0.0529,0.573,0.933,0.654,0.0821;0.519,0.708,0.793,0.872,0.179,0.733,0.312,0.569,0.631,0.332;0.0299,0.356,0.642,0.289,0.742,0.00894,0.194,0.832,0.929,0.997;aaaa;
aaa;a;aaa;aaa;aaaaaa;0.887;0.427;aaaaaaaaa;0.839;0.134;0.297;aaaaaaaaa;0.437;0.288;aa;aaaa;0.323,0.436,0.918,0.87,0.581,0.837,0.215,0.0334,0.173,0.00729;0.524,0.798,0.512,0.328,0.997,0.188,0.674,0.16,0.381,0.563;0.841,0.168,0.445,0.831,0.042,0.496,0.295,0.43,0.804,0.415;0.0109,0.217,0.215,0.317,0.213,0.146,0.138,0.838,0.563,0.516;0.518,0.495,0.877,0.296,0.2,0.937,0.837,0.594,0.564,0.222;0.36,0.461,0.818,0.11,0.0464,0.449,0.266,0.279,0.888,0.352;0.229,0.0561,0.567,0.607,0.749,0.508,0.559,0.258,0.412,0.838;0.366,0.283,0.611,0.0418,0.23,0.184,0.636,0.871,0.558,0.0447;0.782,0.338,0.262,0.0271,0.432,0.652,0.353,0.89,0.752,0.781;0.836,0.815,0.655,0.654,0.0583,0.329,0.111,0.91,0.932,0.354;0.247,0.775,0.715,0.817,0.651,0.81,0.911,0.197,0.231,0.156;0.00331,0.715,0.414,0.06,0.665,0.703,0.983,0.507,0.667,0.805;0.216,0.434,0.629,0.273,0.36,0.43,0.815,0.216,0.387,0.174;0.199,0.379,0.659,0.154,0.449,0.0918,0.467,0.102,0.0831,0.342;0.687,0.651,0.759,0.743,0.703,0.246,0.785,0.722,0.916,0.313;0.503,0.712,0.756,0.447,0.253,0.0363,0.352,0.446,0.0364,0.801;a;
aaaaa;a;aa;a;aaaaaa;0.114;0.0024;aaaa;0.279;0.574;0.759;aaaaaaaaa;0.371;0.0339;aa;aaaaaaaa;0.148,0.683,0.486,0.0791,0.716,0.0133,0.316,0.573,0.829,0.45;0.964,0.369,0.0356,0.0418,0.744,0.811,0.103,0.79,0.459,0.751;0.608,0.713,0.711,0.0746,0.0242,0.294,0.919,0.761,0.749,0.749;0.435,0.846,0.65,0.267,0.153,0.917,0.535,0.742,0.533,0.283;0.0578,0.38,0.941,0.165,0.0533,0.104,0.32,0.334,0.875,0.536;0.223,0.376,0.348,0.722,0.378,0.328,0.769,0.883,0.82,0.405;0.948,0.831,0.458,0.681,0.215,0.0178,0.746,0.121,0.72,0.271;0.444,0.271,0.236,0.195,0.481,0.232,0.0617,0.711,0.156,0.952;0.516,0.271,0.112,0.57,0.00954,0.365,0.924,0.534,0.926,0.32;0.386,0.723,0.818,0.258,0.258,0.0699,0.963,0.71,0.227,0.422;0.639,0.265,0.214,0.159,0.101,0.62,0.089,0.406,0.282,0.0521;0.474,0.0288,0.598,0.366,0.948,0.106,0.352,0.938,0.552,0.264;0.718,0.741,0.588,0.26,0.253,0.101,0.973,0.914,0.846,0.916;0.202,0.549,0.439,0.486,0.553,0.846,0.484,0.618,0.104,0.439;0.987,0.512,0.687,0.948,0.786,0.4,0.0109,0.869,0.546,0.748;0.914,0.192,0.0526,0.341,0.34,0.0908,0.313,0.706,0.756,0.789;aaaaa;
a;a;aaaa;a;aaa;0.284;0.102;aaaaaaaa;0.018;0.162;0.792;a;0.773;0.227;a;aaaaaaaaa;0.896,0.761,0.96,0.575,0.322,0.0292,0.127,0.0301,0.486,0.467;0.241,0.757,0.83,0.715,0.29,0.641,0.39,0.67,0.178,0.64;0.417,0.231,0.0581,0.851,0.905,0.279,0.0837,0.898,0.114,0.996;0.75,0.982,0.503,0.792,0.475,0.522,0.0686,0.223,0.747,0.962;0.824,0.456,0.496,0.965,0.176,0.826,0.349,0.545,0.763,0.0753;0.229,0.287,0.281,0.861,0.939,0.521,0.977,0.0667,0.918,0.413;0.159,0.74,0.466,0.459,0.289,0.402,0.275,0.835,0.211,0.862;0.635,0.162,0.234,0.611,0.781,0.833,0.898,0.885,0.547,0.79;0.159,0.45,0.408,0.59,0.574,0.705,0.422,0.941,0.728,0.229;0.552,0.35,0.028,0.903,0.606,0.286,0.712,0.0437,0.732,0.222;0.222,0.412,0.53,0.46,0.031,0.479,0.021,0.288,0.805,0.215;0.319,0.271,0.547,0.401,0.505,0.27,0.147,0.555,0.156,0.44;0.102,0.463,0.591,0.573,0.922,0.187,0.934,0.254,0.376,0.158;0.991,0.601,0.798,0.418,0.359,0.216,0.43,0.76,0.447,0.761;0.89,0.54,0.128,0.331,0.913,0.834,0.697,0.316,0.78,0.654;0.668,0.0579,0.489,0.796,0.968,0.25,0.469,0.444,0.604,0.98;aaaaaaaa;
aaaaa;a;a;aaa;aaa;0.35;0.792;aaaa;0.00668;0.196;0.878;aaaaa;0.463;0.197;aa;aaaaaaaa;0.291,0.821,0.108,0.436,0.251,0.266,0.674,0.738,0.215,0.205;0.28,0.455,0.984,0.703,0.318,0.93,0.953,0.845,0.249,0.819;0.408,0.116,0.611,0.414,0.224,0.647,0.279,0.922,0.465,0.739;0.047,0.356,0.72,0.836,0.517,0.617,0.728,0.362,0.27,0.929;0.0913,0.726,0.511,0.634,0.523,0.165,0.273,0.582,0.119,0.813;0.312,0.755,0.246,0.868,0.00487,0.916,0.331,0.381,0.539,0.787;0.393,0.0848,0.791,0.143,0.244,0.675,0.511,0.862,0.322,0.987;0.00868,0.849,0.475,0.0737,0.511,0.352,0.273,0.815,0.842,0.608;0.479,0.359,0.486,0.396,0.675,0.561,0.265,0.287,0.0187,0.748;0.595,0.344,0.774,0.156,0.0541,0.704,0.377,0.332,0.711,0.391;0.0954,0.366,0.0626,0.773,0.841,0.861,0.943,0.623,0.752,0.651;0.084,0.222,0.794,0.981,0.618,0.142,0.206,0.319,0.662,0.221;0.371,0.189,0.448,0.963,0.192,0.437,0.0903,0.369,0.485,0.0399;0.22,0.886,0.181,0.382,0.836,0.264,0.646,0.199,0.397,0.494;0.39,0.608,0.432,0.791,0.683,0.87,0.502,0.329,0.134,0.485;0.814,0.796,0.104,0.515,0.761,0.387,0.766,0.846,0.547,0.271;aaaaaaa;
aaa;a;a;aa;aa;0.968;0.337;aaaaaaaa;0.455;0.698;0.0122;aaaaaa;0.669;0.805;a;a;0.872,0.256,0.616,0.666,0.719,0.342,0.134,0.669,0.0846,0.563;0.412,0.833,0.201,0.195,0.969,0.178,0.247,0.38,0.757,0.322;0.334,0.437,0.743,0.403,0.591,0.418,0.173,0.929,0.446,0.171;0.495,0.283,0.135,0.782,0.999,0.465,0.291,0.474,0.118,0.654;0.00177,0.823,0.0286,0.683,0.223,0.122,0.774,0.474,0.772,0.75;0.166,0.827,0.809,0.802,0.205,0.928,0.958,0.0104,0.424,0.492;0.557,0.607,0.687,0.603,0.881,0.245,0.304,0.01,0.403,0.757;0.935,0.875,0.649,0.667,0.52,0.394,0.197,0.119,0.811,0.393;0.0211,0.237,0.766,0.985,0.871,0.575,0.136,0.886,0.25,0.509;0.155,0.64,0.988,0.459,0.834,0.837,0.177,0.139,0.832,0.751;0.186,0.601,0.275,0.0539,0.121,0.926,0.279,0.412,0.412,0.384;0.497,0.929,0.856,0.656,0.933,0.818,0.0761,0.396,0.175,0.0715;0.948,0.975,0.662,0.875,0.298,0.395,0.855,0.894,0.121,0.214;0.4,0.776,0.636,0.717,0.779,0.546,0.0316,0.737,0.307,0.433;0.353,0.649,0.611,0.836,0.95,0.657,0.671,0.574,0.413,0.79;0.898,0.364,0.289,0.693,0.289,0.59,0.992,0.21,0.0507,0.359;aaa;
aaa;a;aa;aa;aaaaaaa;0.277;0.747;aaa;0.257;0.409;0.799;aaaaaaa;0.216;0.672;a;aaaaaaaa;0.688,0.804,0.62,0.322,0.0354,0.524,0.898,0.861,0.0207,0.238;0.174,0.0114,0.556,0.467,0.563,0.583,0.326,0.393,0.995,0.765;0.664,0.411,0.619,0.244,0.634,0.401,0.17,0.205,0.416,0.673;0.262,0.0902,0.0672,0.672,0.164,0.914,0.424,0.801,0.192,0.386;0.0265,0.76,0.488,0.0905,0.773,0.29,0.312,0.998,0.347,0.528;0.531,0.106,0.334,0.639,0.792,0.738,0.165,0.537,0.397,0.615;0.606,0.679,0.864,0.349,0.175,0.674,0.117,0.115,0.701,0.619;0.645,0.705,0.499,0.619,0.0892,0.896,0.0339,0.51,0.237,0.202;0.251,0.936,0.156,0.808,0.392,0.583,0.468,0.36,0.698,0.712;0.142,0.14,0.936,0.207,0.461,0.25,0.292,0.313,0.278,0.135;0.196,0.367,0.25,0.287,0.98,0.959,0.308,0.328,0.794,0.313;0.955,0.547,0.273,0.898,0.447,0.485,0.579,0.802,0.308,0.536;0.269,0.315,0.326,0.647,0.65,0.86,0.172,0.311,0.626,0.145;0.195,0.533,0.276,0.444,0.402,0.153,0.649,0.735,0.502,0.402;0.156,0.738,0.75,0.777,0.275,0.195,0.817,0.952,0.0829,0.922;0.138,0.617,0.879,0.788,0.836,0.597,0.181,0.365,0.442,0.632;a;
aaaaaa;a;aaa;a;aaaaaaaa;0.586;0.565;aaaaaaa;0.181;0.225;0.196;aaa;0.84;0.778;aa;a;0.798,0.542,0.442,0.976,0.201,0.157,0.207,0.235,0.83,0.135;0.87,0.934,0.473,0.025,0.966,0.148,0.655,0.635,0.548,0.339;0.827,0.542,0.292,0.756,0.886,0.214,0.851,0.832,0.392,0.924;0.072,0.187,0.152,0.231,0.8,0.982,0.424,0.813,0.786,0.601;0.247,0.578,0.39,0.171,0.468,0.726,0.729,0.336,0.0843,0.462;0.553,0.924,0.558,0.856,0.387,0.195,0.313,0.902,0.175,0.102;0.331,0.853,0.326,0.712,0.32,0.358,0.667,0.0874,0.237,0.106;0.489,0.0919,0.843,0.0742,0.324,0.636,0.0679,0.375,0.931,0.534;0.41,0.469,0.694,0.246,0.82,0.095,0.159,0.728,0.744,0.235;0.963,0.778,0.6,0.921,0.291,0.502,0.28,0.32,0.0917,0.164;0.873,0.659,0.314,0.625,0.867,0.293,0.463,0.374,0.453,0.206;0.886,0.66,0.568,0.476,0.296,0.137,0.833,0.11,0.0315,0.142;0.803,0.266,0.689,0.917,0.905,0.603,0.662,0.368,0.785,0.142;0.308,0.18,0.235,0.995,0.786,0.206,0.983,0.776,0.934,0.0242;0.686,0.114,0.0971,0.905,0.897,0.758,0.584,0.666,0.77,0.204;0.117,0.164,0.578,0.562,0.843,0.313,0.369,0.3,0.0744,0.823;aaaaaaaaaa;
aaa;a;aaa;a;aaaaaa;0.774;0.0031;a;0.147;0.48;0.287;aaaaaa;0.96;0.424;aa;aaaaaa;0.287,0.484,0.513,0.401,0.437,0.103,0.693,0.278,0.548,0.942;0.883,0.629,0.118,0.177,0.834,0.331,0.0388,0.775,0.896,0.981;0.464,0.108,0.159,0.527,0.794,0.724,0.123,0.346,0.000289,0.86;0.86,0.528,0.822,0.175,0.472,0.742,0.924,0.0125,0.852,0.227;0.994,0.761,0.0412,0.852,0.473,0.533,0.743,0.554,0.5,0.975;0.963,0.453,0.533,0.255,0.363,0.22,0.0618,0.753,0.785,0.263;0.751,0.083,0.507,0.0441,0.676,0.469,0.553,0.0192,0.352,0.583;0.344,0.00741,0.547,0.368,0.532,0.0559,0.59,0.889,0.084,0.12;0.936,0.154,0.196,0.456,0.635,0.998,0.302,0.234,0.78,0.473;0.817,0.668,0.475,0.458,0.389,0.594,0.124,0.45,0.798,0.121;0.725,0.894,0.735,0.786,0.0751,0.253,0.256,0.11,0.968,0.755;0.656,0.192,0.888,0.57,0.312,0.62,0.81,0.331,0.893,0.15;0.596,0.191,0.261,0.539,0.16,0.224,0.62,0.951,0.195,0.59;0.98,0.201,0.427,0.488,0.214,0.609,0.109,0.109,0.12,0.0499;0.199,0.771,0.572,0.157,0.124,0.146,0.371,0.614,0.199,0.00085;0.281,0.818,0.231,0.768,0.583,0.857,0.888,0.339,0.0381,0.715;aaaaaaaa;
aaa;a;aaa;aaa;aa;0.241;0.811;a;0.429;0.9;0.987;aaaa;0.098;0.11;a;aaaaa;0.0452,0.282,0.167,0.227,0.903,0.615,0.071,0.99,0.0383,0.901;0.406,0.998,0.184,0.631,0.664,0.929,0.612,0.0797,0.276,0.185;0.135,0.422,0.964,0.123,0.852,0.869,0.0373,0.574,0.19,0.89;0.347,0.84,0.183,0.356,0.385,0.299,0.536,0.982,0.811,0.487;0.497,0.897,0.274,0.73,0.72,0.667,0.462,0.302,0.117,0.653;0.794,0.221,0.305,0.777,0.0726,0.652,0.192,0.727,0.209,0.245;0.745,0.797,0.721,0.596,0.688,0.364,0.905,0.634,0.939,0.0733;0.89,0.803,0.816,0.728,0.611,0.829,0.956,0.459,0.388,0.508;0.888,0.815,0.187,0.18,0.865,0.157,0.666,0.878,0.103,0.36;0.774,0.846,0.451,0.248,0.522,0.345,0.189,0.926,0.423,0.761;0.0863,0.137,0.534,0.878,0.616,0.0302,0.304,0.618,0.933,0.964;0.143,0.147,0.296,0.87,0.887,0.854,0.822,0.961,0.907,0.261;0.539,0.785,0.102,0.329,0.653,0.278,0.164,0.00671,0.766,0.536;0.841,0.0123,0.0679,0.626,0.823,0.0616,0.0565,0.938,0.519,0.991;0.499,0.6,0.503,0.533,0.612,0.393,0.238,0.0477,0.838,0.494;0.848,0.539,0.104,0.561,0.0481,0.907,0.893,0.692,0.789,0.0768;aaaaaa;
aaaaaaa;a;a;a;a;0.0798;0.891;aaa;0.624;0.611;0.0819;aaaaaaaaa;0.271;0.152;aa;aaa;0.102,0.672,0.913,0.305,0.958,0.047,0.662,0.578,0.581,0.0246;0.719,0.127,0.174,0.921,0.323,0.737,0.00534,0.794,0.823,0.673;0.288,0.182,0.981,0.89,0.751,0.62,0.313,0.0745,0.58,0.862;0.914,0.849,0.268,0.932,0.0918,0.48,0.632,0.277,0.0337,0.844;0.626,0.738,0.167,0.711,0.271,0.965,0.769,0.903,0.464,0.61;0.472,0.705,0.0832,0.327,0.505,0.827,0.0585,0.942,0.351,0.881;0.78,0.0635,0.144,0.923,0.908,0.263,0.177,0.946,0.329,0.717;0.507,0.176,0.0731,0.78,0.627,0.305,0.702,0.617,0.23,0.511;0.588,0.825,0.0974,0.209,0.734,0.0166,0.397,0.664,0.754,0.332;0.345,0.809,0.63,0.2,0.265,0.324,0.993,0.595,0.29,0.85;0.769,0.512,0.947,0.129,0.605,0.119,0.933,0.408,0.0475,0.0783;0.292,0.453,0.399,0.107,0.48,0.0847,0.627,0.241,0.461,0.746;0.476,0.268,0.412,0.669,0.459,0.0887,0.0501,0.553,0.684,0.264;0.556,0.134,0.512,0.172,0.914,0.702,0.495,0.424,0.073,0.124;0.554,0.973,0.287,0.184,0.802,0.0915,0.407,0.423,0.886,0.317;0.546,0.376,0.521,0.805,0.67,0.529,0.406,0.168,0.0315,0.786;aaaaaa;
aaaa;a;aaa;aaa;aaa;0.737;0.838;aaaaa;0.929;0.0915;0.213;aaa;0.249;0.57;aa;aaaa;0.488,0.562,0.569,0.651,0.0958,0.0454,0.62,0.534,0.54,0.47;0.72,0.00373,0.625,0.942,0.912,0.167,0.348,0.398,0.563,0.0126;0.301,0.68,0.54,0.407,0.676,0.0794,0.258,0.477,0.47,0.339;0.971,0.149,0.853,0.203,0.712,0.813,0.378,0.166,0.571,0.0986;0.238,0.197,0.311,0.512,0.102,0.498,0.288,0.302,0.66,0.67;0.961,0.61,0.508,0.898,0.272,0.967,0.68,0.825,0.0557,0.617;0.339,0.349,0.147,0.559,0.226,0.28,0.152,0.15,0.309,0.176;0.479,0.576,0.21,0.795,0.518,0.47,0.865,0.144,0.852,0.388;0.0276,0.276,0.53,0.256,0.872,0.493,0.165,0.138,0.454,0.971;0.0616,0.972,0.645,0.537,0.156,0.941,0.0306,0.892,0.582,0.00375;0.0567,0.251,0.545,0.722,0.461,0.997,0.0736,0.402,0.498,0.993;0.68,0.22,0.414,0.731,0.667,0.443,0.359,0.894,0.344,0.499;0.204,0.718,0.774,0.386,0.482,0.288,0.435,0.729,0.602,0.859;0.505,0.734,0.385,0.166,0.204,0.42,0.677,0.708,0.672,0.0378;0.702,0.546,0.993,0.541,0.929,0.452,0.71,0.215,0.294,0.438;0.334,0.466,0.486,0.392,0.616,0.0219,0.743,0.92,0.305,0.698;aaaaaaaaa;
aa;a;a;a;aaaaaaaa;0.721;0.307;aaa;0.538;0.527;0.695;aaaaaaaaa;0.525;0.734;a;aaaaa;0.102,0.573,0.753,0.769,0.438,0.26,0.25,0.86,0.211,0.364;0.475,0.159,0.00823,0.243,0.371,0.952,0.042,0.988,0.285,0.752;0.305,0.527,0.233,0.729,0.374,0.429,0.216,0.0156,0.657,0.0198;0.413,0.113,0.897,0.92,0.725,0.782,0.46,0.873,0.214,0.781;0.105,0.76,0.797,0.502,0.703,0.632,0.693,0.904,0.259,0.708;0.119,0.112,0.851,0.528,0.578,0.908,0.696,0.391,0.267,0.012;0.883,0.676,0.964,0.975,0.189,0.0753,0.581,0.0186,0.403,0.666;0.861,0.599,0.81,0.304,0.533,0.777,0.568,0.341,0.501,0.402;0.182,0.643,0.171,0.407,0.739,0.41,0.581,0.389,0.396,0.906;0.213,0.665,0.201,0.307,0.758,0.236,0.461,0.52,0.923,0.272;0.29,0.14,0.567,0.208,0.396,0.282,0.128,0.0321,0.253,0.0464;0.275,0.155,0.794,0.547,0.682,0.73,0.172,0.791,0.224,0.028;0.436,0.987,0.786,0.0789,0.156,0.947,0.196,0.303,0.893,0.789;0.869,0.883,0.373,0.555,0.293,0.0364,0.843,0.604,0.793,0.838;0.283,0.16,0.524,0.524,0.751,0.64,0.709,0.253,0.0987,0.177;0.973,0.42,0.548,0.504,0.111,0.768,0.00764,0.327,0.202,0.188;a;
aaaaaaa;a;aaaaa;aa;aaaaaa;0.244;0.869;aaaaa;0.927;0.458;0.835;aaaaa;0.227;0.0577;aa;aaaaaaaaa;0.55,0.676,0.222,0.195,0.5,0.315,0.207,0.705,0.886,0.752;0.14,0.177,0.0874,0.673,0.711,0.998,0.887,0.238,0.457,0.446;0.166,0.807,0.305,0.96,0.206,0.579,0.0364,0.262,0.875,0.678;0.62,0.33,0.477,0.411,0.786,0.109,0.71,0.0704,0.0288,0.745;0.785,0.17,0.38,0.0402,0.357,0.848,0.827,0.507,0.667,0.453;0.54,0.93,0.636,0.124,0.393,0.398,0.415,0.408,0.464,0.687;0.278,0.839,0.366,0.625,0.188,0.558,0.372,0.501,0.99,0.00707;0.759,0.439,0.195,0.772,0.0387,0.688,0.897,0.223,0.789,0.109;0.603,0.35,0.846,0.678,0.499,0.872,0.649,0.387,0.14,0.427;0.568,0.313,0.958,0.311,0.246,0.65,0.451,0.508,0.225,0.206;0.71,0.896,0.638,0.536,0.203,0.0835,0.972,0.97,0.832,0.0924;0.739,0.262,0.93,0.86,0.369,0.504,0.28,0.379,0.758,0.246;0.779,0.701,0.407,0.719,0.235,0.882,0.0756,0.45,0.857,0.701;0.898,0.644,0.72,0.264,0.748,0.568,0.676,0.808,0.416,0.675;0.65,0.209,0.158,0.251,0.103,0.206,0.648,0.0919,0.0693,0.828;0.536,0.559,0.847,0.377,0.877,0.318,0.506,0.427,0.707,0.239;aaaaaaaaaa;
aaa;a;aaaaa;aa;aaaaaaaa;0.522;0.017;a;0.715;0.747;0.359;aa;0.441;0.0515;aa;aaaa;0.726,0.329,0.91,0.94,0.717,0.269,0.604,0.356,0.799,0.163;0.78,0.881,0.00876,0.3,0.791,0.767,0.494,0.201,0.993,0.605;0.287,0.0859,0.933,0.343,0.165,0.386,0.136,0.0274,0.502,0.356;0.216,0.709,0.744,0.738,0.315,0.891,0.398,0.969,0.811,0.0705;0.363,0.175,0.624,0.386,0.00601,0.983,0.477,0.0261,0.599,0.0175;0.718,0.0365,0.681,0.749,0.722,0.883,0.269,0.777,0.732,0.606;0.0551,0.0125,0.427,0.722,0.0512,0.916,0.271,0.0086,0.526,0.772;0.575,0.767,0.483,0.141,0.698,0.815,0.629,0.791,0.959,0.794;0.732,0.299,0.0259,0.699,0.0815,0.0945,0.954,0.858,0.971,0.367;0.404,0.66,0.115,0.156,0.0927,0.292,0.243,0.196,0.339,0.454;0.579,0.765,0.647,0.313,0.399,0.188,0.253,0.137,0.874,0.639;0.877,0.262,0.367,0.945,0.736,0.119,0.691,0.771,0.47,0.0797;0.224,0.41,0.889,0.872,0.31,0.652,0.0536,0.394,0.655,0.352;0.687,0.14,0.627,0.0316,0.173,0.355,0.865,0.46,0.615,0.866;0.461,0.76,0.328,0.338,0.186,0.391,0.429,0.177,0.122,0.484;0.0163,0.0113,0.436,0.595,0.529,0.448,0.884,0.983,0.546,0.536;aaaaaaa;
