ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.562;aa;a;aa;aa;0.265;aaaaaaa;0.265;aaa;0.243;0.0776;aaaaaaaa;0.0633;aaaaaaaaaa;0.741;0.111;aaa;aaa;0.448;0.829;0.501;0.711;aaaaaaaa;aa;0.525;0.586;aaaaa;0.46;0.0259,0.838,0.134,0.158,0.968,0.729,0.218,0.144,0.355,0.474;0.304,0.037,0.975,0.942,0.558,0.183,0.775,0.176,0.218,0.0157;0.875,0.262,0.932,0.25,0.439,0.0233,0.701,0.741,0.122,0.802;0.253,0.0883,0.538,0.048,0.781,0.917,0.0134,0.209,0.435,0.511;0.348,0.756,0.852,0.24,0.115,0.197,0.696,0.377,0.456,0.979;0.254,0.054,0.822,0.132,0.578,0.162,0.543,0.332,0.103,0.922;0.244,0.406,0.0333,0.23,0.318,0.961,0.468,0.866,0.638,0.764;0.0229,0.44,0.0489,0.71,0.277,0.77,0.189,0.13,0.0268,0.335;0.465,0.883,0.701,0.591,0.742,0.102,0.594,0.425,0.221,0.339;0.586,0.00204,0.63,0.0278,0.356,0.394,0.344,0.23,0.156,0.101;0.282,0.937,0.578,0.994,0.246,0.862,0.499,0.24,0.694,0.147;0.171,0.996,0.392,0.31,0.177,0.281,0.0849,0.648,0.502,0.582;0.837,0.265,0.357,0.209,0.129,0.121,0.493,0.503,0.753,0.576;0.59,0.609,0.291,0.447,0.469,0.51,0.321,0.154,0.813,0.969;0.633,0.595,0.0907,0.356,0.0524,0.233,0.172,0.377,0.359,0.15;0.577,0.804,0.725,0.611,0.143,0.74,0.86,0.593,0.791,0.39;0.393,0.201,0.0295,0.959,0.619,0.399,0.845,0.983,0.353,0.12;0.917,0.327,0.625,0.501,0.532,0.32,0.546,0.56,0.975,0.45;0.0342,0.342,0.107,0.0368,0.124,0.605,0.663,0.687,0.568,0.324;0.72,0.552,0.932,0.118,0.716,0.871,0.423,0.636,0.545,0.000918;0.276,0.789,0.264,0.753,0.573,0.876,0.883,0.0502,0.224,0.992;0.595,0.971,0.288,0.0506,0.864,0.254,0.517,0.751,0.721,0.919;0.619,0.248,0.885,0.148,0.696,0.463,0.34,0.927,0.557,0.43;0.326,0.611,0.223,0.855,0.183,0.58,0.558,0.204,0.792,0.263;0.199,0.69,0.374,0.47,0.876,0.975,0.349,0.0214,0.114,0.829;0.925,0.402,0.554,0.422,0.229,0.456,0.244,0.986,0.793,0.696;0.828,0.0105,0.92,0.274,0.773,0.192,0.318,0.972,0.388,0.254;0.878,0.101,0.72,0.875,0.733,0.494,0.682,0.487,0.158,0.771;aaaaaaaaaa;
0.225;aaa;a;aa;aaaaa;0.801;aaaa;0.193;aaaa;0.517;0.202;aaaaa;0.399;aaaaaaaa;0.789;0.422;aaaaaa;aa;0.389;0.527;0.2;0.919;aaaaa;a;0.789;0.134;aaaaaaaaa;0.958;0.0684,0.727,0.334,0.454,0.511,0.734,0.0294,0.161,0.987,0.882;0.779,0.302,0.537,0.637,0.186,0.879,0.904,0.435,0.187,0.462;0.377,0.883,0.721,0.884,0.669,0.122,0.0263,0.614,0.495,0.162;0.36,0.319,0.687,0.561,0.6,0.023,0.254,0.78,0.862,0.941;0.888,0.499,0.7,0.192,0.501,0.954,0.622,0.452,0.541,0.0499;0.784,0.459,0.841,0.714,0.0646,0.289,0.27,0.895,0.491,0.619;0.999,0.896,0.172,0.118,0.348,0.729,0.935,0.683,0.506,0.837;0.537,0.638,0.555,0.061,0.0532,0.0758,0.952,0.754,0.248,0.329;0.247,0.586,0.426,0.698,0.296,0.0854,0.359,0.652,0.347,0.368;0.992,0.36,0.668,0.637,0.793,0.864,0.714,0.454,0.928,0.894;0.351,0.184,0.55,0.422,0.257,0.0138,0.349,0.229,0.136,0.951;0.814,0.797,0.25,0.476,0.329,0.0432,0.244,0.0238,0.734,0.831;0.0103,0.907,0.23,0.724,0.603,0.179,0.609,0.873,0.936,0.846;0.194,0.257,0.126,0.315,0.831,0.371,0.224,0.686,0.0459,0.852;0.611,0.94,0.729,0.479,0.297,0.494,0.875,0.814,0.399,0.195;0.703,0.953,0.635,0.665,0.882,0.601,0.292,0.375,0.741,0.705;0.621,0.673,0.284,0.754,0.419,0.581,0.524,0.317,0.574,0.851;0.65,0.691,0.34,0.945,0.938,0.903,0.231,0.88,0.737,0.635;0.0232,0.111,0.511,0.514,0.00911,0.769,0.428,0.637,0.414,0.583;0.899,0.244,0.617,0.428,0.942,0.621,0.452,0.866,0.0499,0.33;0.614,0.858,0.983,0.895,0.699,0.73,0.545,0.609,0.775,0.193;0.372,0.394,0.527,0.688,0.792,0.738,0.943,0.886,0.36,0.304;0.587,0.242,0.4,0.733,0.766,0.809,0.641,0.988,0.669,0.404;0.438,0.111,0.819,0.81,0.161,0.99,0.703,0.993,0.0543,0.57;0.642,0.314,0.0818,0.604,0.0527,0.286,0.484,0.571,0.224,0.166;0.571,0.182,0.0221,0.926,0.865,0.738,0.591,0.266,0.547,0.683;0.269,0.522,0.284,0.669,0.94,0.788,0.252,0.422,0.312,0.417;0.48,0.636,0.877,0.0602,0.63,0.891,0.549,0.184,0.932,0.923;aaaa;
0.0146;a;a;aa;aaaaaa;0.0329;aaaaaa;0.905;aaaaa;0.56;0.0931;a;0.0683;a;0.662;0.674;aaaaa;aaaaaa;0.346;0.561;0.829;0.0103;a;a;0.85;0.641;aaaaaaa;0.481;0.0166,0.537,0.377,0.0115,0.642,0.23,0.529,0.879,0.537,0.836;0.853,0.41,0.0041,0.308,0.21,0.13,0.716,0.326,0.772,0.812;0.477,0.943,0.317,0.934,0.789,0.657,0.591,0.561,0.497,0.583;0.128,0.454,0.949,0.66,0.576,0.993,0.657,0.137,0.499,0.332;0.804,0.222,0.737,0.264,0.351,0.387,0.162,0.0816,0.257,0.917;0.673,0.73,0.875,0.769,0.115,0.004,0.472,0.209,0.0775,0.0997;0.975,0.626,0.403,0.433,0.303,0.0802,0.259,0.13,0.714,0.57;0.876,0.108,0.0637,0.126,0.509,0.109,0.304,0.3,0.227,0.0554;0.151,0.0308,0.222,0.255,0.44,0.666,0.765,0.399,0.805,0.044;0.338,0.942,0.842,0.218,0.655,0.362,0.426,0.558,0.399,0.25;0.363,0.866,0.00229,0.715,0.67,0.829,0.195,0.056,0.857,0.346;0.734,0.985,0.668,0.959,0.0532,0.276,0.861,0.747,0.324,0.343;0.875,0.383,0.226,0.734,0.54,0.663,0.327,0.942,0.869,0.325;0.675,0.603,0.202,0.813,0.573,0.75,0.984,0.207,0.252,0.233;0.00166,0.175,0.467,0.839,0.598,0.55,0.726,0.917,0.368,0.494;0.273,0.904,0.0883,0.151,0.152,0.405,0.782,0.425,0.601,0.298;0.588,0.844,0.0495,0.682,0.454,0.495,0.125,0.565,0.584,0.808;0.379,0.0887,0.55,0.903,0.937,0.904,0.776,0.906,0.2,0.355;0.187,0.847,0.197,0.63,0.345,0.662,0.287,0.714,0.315,0.524;0.14,0.598,0.117,0.0375,0.972,0.843,0.0947,0.794,0.5,0.014;0.593,0.518,0.842,0.899,0.37,0.295,0.377,0.427,0.114,0.835;0.75,0.873,0.692,0.764,0.167,0.404,0.193,0.928,0.619,0.000701;0.964,0.269,0.947,0.134,0.638,0.394,0.654,0.547,0.554,0.86;0.867,0.954,0.477,0.664,0.85,0.695,0.0867,0.172,0.472,0.458;0.107,0.835,0.109,0.694,0.371,0.996,0.24,0.503,0.0327,0.0808;0.524,0.196,0.0179,0.42,0.636,0.11,0.349,0.871,0.132,0.3;0.962,0.793,0.499,0.584,0.931,0.49,0.895,0.00942,0.364,0.669;0.395,0.362,0.31,0.165,0.808,0.169,0.508,0.687,0.53,0.692;aaaaaaaaaa;
0.521;a;a;a;aa;0.67;aaaaaa;0.766;aaaaa;0.0132;0.0354;aaaaaa;0.392;aaaaaa;0.948;0.627;aaaaa;aaaaaaaaaa;0.745;0.87;0.524;0.459;aaaaa;aaa;0.208;0.38;aaaaaaaaa;0.204;0.48,0.485,0.383,0.371,0.324,0.0879,0.596,0.686,0.809,0.901;0.213,0.835,0.477,0.759,0.604,0.0633,0.932,0.119,0.0562,0.499;0.059,0.906,0.67,0.536,0.977,0.244,0.67,0.153,0.379,0.248;0.188,0.661,0.702,0.166,0.977,0.999,0.349,0.214,0.659,0.409;0.0713,0.504,0.892,0.596,0.719,0.318,0.71,0.289,0.706,0.14;0.801,0.105,0.627,0.595,0.696,0.937,0.314,0.507,0.0897,0.654;0.785,0.98,0.371,0.902,0.266,0.225,0.673,0.471,0.571,0.47;0.981,0.978,0.985,0.768,0.644,0.602,0.283,0.0997,0.252,0.835;0.408,0.15,0.76,0.968,0.38,0.227,0.827,0.685,0.313,0.817;0.527,0.584,0.678,0.327,0.355,0.116,0.96,0.0742,0.329,0.221;0.103,0.277,0.103,0.453,0.0088,0.902,0.319,0.95,0.0911,0.116;0.5,0.0687,0.503,0.181,0.459,0.62,0.391,0.771,0.15,0.0556;0.0331,0.651,0.368,0.0747,0.158,0.34,0.0728,0.106,0.788,0.258;0.728,0.278,0.449,0.794,0.665,0.976,0.79,0.21,0.534,0.308;0.669,0.476,0.24,0.608,0.866,0.466,0.165,0.0855,0.356,0.85;0.713,0.53,0.789,0.378,0.218,0.532,0.803,0.918,0.112,0.532;0.383,0.903,0.123,0.68,0.0724,0.802,0.605,0.468,0.657,0.797;0.265,0.495,0.362,0.779,0.798,0.467,0.436,0.0965,0.0912,0.874;0.87,0.806,0.609,0.981,0.131,0.618,0.463,0.98,0.743,0.545;0.964,0.658,0.613,0.754,0.58,0.432,0.557,0.317,0.622,0.459;0.0363,0.931,0.0722,0.299,0.463,0.442,0.595,0.0513,0.545,0.0184;0.0762,0.948,0.292,0.782,0.819,0.864,0.379,0.998,0.193,0.964;0.55,0.369,0.887,0.285,0.667,0.751,0.384,0.589,0.775,0.278;0.51,0.276,0.621,0.657,0.269,0.908,0.986,0.964,0.167,0.136;0.88,0.497,0.493,0.535,0.662,0.219,0.804,0.195,0.0776,0.87;0.101,0.0251,0.486,0.579,0.415,0.987,0.937,0.461,0.0707,0.169;0.643,0.506,0.985,0.274,0.186,0.286,0.0997,0.422,0.636,0.158;0.469,0.694,0.243,0.421,0.805,0.767,0.4,0.811,0.897,0.251;aaaa;
0.772;a;a;a;aaaa;0.106;aaa;0.509;aaaaaaaa;0.895;0.301;aaaaaaaaaa;0.0631;aaaaaaaaaa;0.0292;0.288;aaa;aa;0.822;0.605;0.88;0.0159;aaaaaaaa;aaa;0.384;0.0159;aaaa;0.205;0.308,0.752,0.69,0.342,0.944,0.226,0.282,0.815,0.648,0.277;0.987,0.222,0.599,0.686,0.473,0.39,0.126,0.0362,0.705,0.505;0.356,0.802,0.145,0.525,0.41,0.306,0.323,0.502,0.0887,0.858;0.436,0.0774,0.814,0.448,0.744,0.658,0.0858,0.595,0.0605,0.689;0.278,0.619,0.408,0.0526,0.93,0.35,0.337,0.0686,0.185,0.674;0.294,0.267,0.531,0.432,0.157,0.295,0.278,0.317,0.831,0.25;0.0105,0.118,0.63,0.764,0.577,0.337,0.531,0.779,0.00296,0.0528;0.615,0.0538,0.634,0.0254,0.677,0.143,0.489,0.895,0.545,0.797;0.729,0.41,0.235,0.834,0.111,0.295,0.435,0.0456,0.943,0.963;0.369,0.191,0.485,0.676,0.814,0.644,0.198,0.317,0.159,0.382;0.238,0.911,0.488,0.202,0.352,0.342,0.825,0.164,0.856,0.25;0.314,0.2,0.177,0.978,0.794,0.283,0.183,0.342,0.847,0.309;0.711,0.321,0.808,0.607,0.477,0.178,0.792,0.0752,0.345,0.909;0.56,0.968,0.0498,0.963,0.409,0.866,0.757,0.217,0.68,0.378;0.0957,0.786,0.998,0.863,0.787,0.107,0.599,0.0806,0.393,0.264;0.711,0.948,0.00146,0.0692,0.367,0.884,0.802,0.967,0.697,0.473;0.929,0.447,0.375,0.0484,0.718,0.665,0.334,0.245,0.535,0.0406;0.26,0.71,0.241,0.315,0.291,0.865,0.856,0.877,0.963,0.0789;0.0837,0.445,0.417,0.673,0.79,0.842,0.918,0.086,0.346,0.806;0.0101,0.551,0.0713,0.663,0.349,0.444,0.611,0.357,0.399,0.588;0.316,0.576,0.418,0.614,0.0527,0.0748,0.556,0.892,0.0287,0.701;0.438,0.455,0.919,0.19,0.827,0.972,0.0745,0.501,0.927,0.525;0.32,0.588,0.0592,0.868,0.57,0.309,0.288,0.0267,0.996,0.755;0.254,0.199,0.534,0.859,0.291,0.79,0.0522,0.879,0.733,0.338;0.818,0.859,0.146,0.251,0.897,0.336,0.748,0.393,0.458,0.402;0.028,0.245,0.397,0.854,0.672,0.903,0.816,0.727,0.667,0.965;0.508,0.662,0.25,0.644,0.494,0.65,0.365,0.466,0.274,0.961;0.126,0.103,0.669,0.289,0.198,0.892,0.999,0.287,0.056,0.479;aaaaaaaa;
0.383;aa;a;aa;a;0.746;aaaaaaa;0.578;aaaaa;0.137;0.792;aaa;0.133;aaaaa;0.997;0.461;aaa;aaaa;0.391;0.267;0.124;0.964;aaaaaa;aaa;0.849;0.761;aaaaaaaaa;0.74;0.142,0.33,0.289,0.568,0.915,0.472,0.62,0.951,0.173,0.218;0.85,0.516,0.955,0.0135,0.95,0.711,0.152,0.31,0.224,0.0327;0.0193,0.764,0.87,0.635,0.904,0.673,0.164,0.836,0.821,0.0196;0.0463,0.265,0.795,0.718,0.0588,0.991,0.659,0.553,0.865,0.303;0.0498,0.013,0.785,0.299,0.259,0.594,0.536,0.176,0.874,0.779;0.688,0.679,0.585,0.314,0.286,0.802,0.505,0.943,0.154,0.136;0.471,0.927,0.198,0.707,0.947,0.901,0.874,0.914,0.34,0.947;0.256,0.478,0.756,0.334,0.991,0.235,0.543,0.663,0.466,0.545;0.879,0.475,0.604,0.629,0.466,0.0415,0.658,0.0758,0.276,0.0159;0.984,0.8,0.796,0.908,0.53,0.0598,0.00743,0.217,0.606,0.545;0.942,0.963,0.768,0.209,0.17,0.819,0.962,0.042,0.997,0.93;0.932,0.278,0.0184,0.777,0.105,0.273,0.98,0.9,0.465,0.991;0.156,0.009,0.538,0.727,0.731,0.818,0.95,0.424,0.648,0.601;0.192,0.71,0.395,0.379,0.306,0.166,0.15,0.536,0.631,0.84;0.116,0.514,0.936,0.699,0.235,0.0997,0.0232,0.562,0.891,0.0276;0.55,0.923,0.511,0.156,0.981,0.984,0.533,0.796,0.539,0.282;0.723,0.403,0.0684,0.232,0.944,0.139,0.31,0.574,0.382,0.646;0.867,0.64,0.485,0.452,0.956,0.945,0.645,0.167,0.465,0.406;0.598,0.17,0.748,0.154,0.368,0.372,0.592,0.211,0.394,0.512;0.691,0.649,0.213,0.409,0.524,0.751,0.552,0.856,0.114,0.739;0.508,0.54,0.466,0.428,0.0131,0.697,0.516,0.0897,0.0757,0.761;0.662,0.783,0.62,0.432,0.93,0.818,0.00626,0.0878,0.876,0.715;0.00306,0.354,0.863,0.705,0.156,0.973,0.931,0.635,0.817,0.412;0.222,0.803,0.931,0.901,0.487,0.501,0.27,0.668,0.472,0.747;0.967,0.349,0.061,0.889,0.794,0.456,0.585,0.677,0.284,0.156;0.969,0.718,0.573,0.35,0.905,0.475,0.933,0.518,0.274,0.266;0.28,0.192,0.0578,0.553,0.872,0.372,0.85,0.0392,0.864,0.735;0.122,0.000591,0.31,0.281,0.93,0.706,0.82,0.601,0.63,0.845;aaaaa;
0.15;aa;a;aa;aaaaa;0.847;a;0.557;aaa;0.771;0.702;aaaaaa;0.201;aaa;0.745;0.775;aaaaa;aaaaaa;0.212;0.773;0.852;0.177;a;aaa;0.651;0.798;aaaaaaaaa;0.191;0.617,0.481,0.802,0.714,0.0197,0.553,0.319,0.116,0.092,0.63;0.0455,0.226,0.569,0.884,0.333,0.666,0.775,0.991,0.265,0.86;0.709,0.837,0.805,0.0364,0.723,0.213,0.186,0.95,0.384,0.142;0.779,0.518,0.0546,0.117,0.181,0.746,0.45,0.24,0.861,0.399;0.538,0.601,0.573,0.816,0.194,0.0318,0.707,0.649,0.131,0.915;0.974,0.431,0.95,0.285,0.0455,0.0268,0.856,0.663,0.931,0.367;0.798,0.699,0.968,0.925,0.146,0.141,0.424,0.893,0.203,0.377;0.581,0.819,0.0682,0.17,0.0244,0.852,0.988,0.887,0.261,0.815;0.598,0.201,0.187,0.821,0.36,0.0651,0.158,0.567,0.672,0.89;0.36,0.144,0.827,0.485,0.117,0.876,0.131,0.54,0.537,0.0253;0.697,0.254,0.212,0.178,0.187,0.432,0.000315,0.486,0.623,0.336;0.956,0.73,0.103,0.635,0.808,0.738,0.259,0.0988,0.47,0.22;0.526,0.0669,0.888,0.887,0.803,0.755,0.279,0.134,0.787,0.842;0.852,0.694,0.194,0.983,0.309,0.535,0.507,0.899,0.634,0.494;0.355,0.982,0.629,0.169,0.839,0.92,0.828,0.92,0.306,0.259;0.739,0.391,0.46,0.873,0.589,0.728,0.55,0.365,0.984,0.00207;0.764,0.361,0.197,0.719,0.0142,0.828,0.592,0.876,0.129,0.396;0.0219,0.42,0.346,0.168,0.502,0.885,0.144,0.0116,0.619,0.653;0.172,0.0839,0.624,0.537,0.771,0.907,0.904,0.902,0.119,0.607;0.495,0.854,0.669,0.694,0.31,0.406,0.657,0.453,0.438,0.389;0.847,0.406,0.0855,0.246,0.376,0.505,0.461,0.597,0.264,0.0022;0.113,0.745,0.193,0.446,0.524,0.561,0.167,0.749,0.285,0.972;0.149,0.408,0.141,0.866,0.676,0.628,0.237,0.767,0.134,0.233;0.169,0.709,0.237,0.925,0.325,0.875,0.771,0.419,0.0411,0.131;0.303,0.152,0.689,0.511,0.314,0.827,0.241,0.897,0.568,0.795;0.832,0.573,0.829,0.138,0.241,0.298,0.551,0.47,0.236,0.862;0.277,0.237,0.346,0.831,0.564,0.947,0.038,0.349,0.0191,0.71;0.903,0.503,0.132,0.522,0.908,0.711,0.00488,0.522,0.958,0.202;aaaaaa;
0.703;aa;a;a;a;0.365;aaaa;0.874;aaaaaaa;0.508;0.513;aaaaaaaa;0.912;aa;0.0737;0.733;aaaaa;aa;0.858;0.4;0.613;0.421;aaaaa;a;0.583;0.316;a;0.362;0.417,0.296,0.619,0.329,0.111,0.937,0.221,0.781,0.306,0.612;0.777,0.489,0.56,0.589,0.535,0.776,0.472,0.0339,0.188,0.271;0.386,0.917,0.426,0.455,0.342,0.892,0.44,0.895,0.157,0.74;0.188,0.0815,0.398,0.253,0.566,0.838,0.567,0.316,0.0124,0.177;0.924,0.534,0.735,0.415,0.705,0.592,0.183,0.186,0.67,0.717;0.153,0.504,0.645,0.673,0.0953,0.743,0.164,0.072,0.266,0.451;0.397,0.746,0.135,0.756,0.502,0.873,0.648,0.0263,0.129,0.609;0.621,0.215,0.309,0.844,0.127,0.957,0.0627,0.673,0.585,0.816;0.209,0.992,0.186,0.457,0.698,0.17,0.657,0.617,0.938,0.691;0.323,0.805,0.148,0.569,0.48,0.616,0.466,0.456,0.705,0.745;0.696,0.218,0.404,0.434,0.427,0.934,0.26,0.789,0.389,0.172;0.0931,0.513,0.223,0.763,0.336,0.231,0.889,0.606,0.815,0.316;0.598,0.725,0.157,0.429,0.643,0.798,0.00109,0.964,0.335,0.557;0.616,0.129,0.737,0.852,0.567,0.9,0.244,0.205,0.509,0.959;0.924,0.939,0.291,0.927,0.557,0.959,0.732,0.0231,0.0938,0.0674;0.94,0.888,0.351,0.631,0.987,0.606,0.199,0.463,0.986,0.936;0.616,0.621,0.924,0.326,0.816,0.0152,0.952,0.317,0.951,0.539;0.918,0.0596,0.434,0.997,0.33,0.814,0.861,0.287,0.258,0.205;0.568,0.315,0.319,0.43,0.491,0.194,0.104,0.625,0.946,0.613;0.0116,0.623,0.729,0.88,0.753,0.159,0.64,0.929,0.558,0.0944;0.27,0.822,0.95,0.451,0.374,0.776,0.896,0.755,0.288,0.407;0.717,0.835,0.406,0.772,0.653,0.373,0.69,0.303,0.436,0.21;0.791,0.00516,0.983,0.857,0.338,0.418,0.0655,0.739,0.606,0.326;0.518,0.186,0.0286,0.284,0.0698,0.826,0.195,0.853,0.566,0.16;0.0188,0.0628,0.849,0.965,0.837,0.692,0.241,0.628,0.354,0.169;0.983,0.48,0.497,0.588,0.228,0.302,0.15,0.0253,0.73,0.645;0.242,0.823,0.594,0.731,0.367,0.823,0.666,0.283,0.367,0.524;0.853,0.309,0.808,0.0586,0.845,0.976,0.349,0.762,0.416,0.27;aaaaaaaa;
0.948;aaa;a;aa;aaaaa;0.694;aaaaaa;0.588;aaaaaaa;0.0712;0.0879;a;0.152;aaaaa;0.298;0.382;aaaa;aaaaaaa;0.771;0.618;0.501;0.788;aaaaaaa;aaa;0.063;0.12;a;0.738;0.199,0.718,0.794,0.119,0.706,0.575,0.41,0.931,0.703,0.272;0.322,0.577,0.734,0.236,0.454,0.295,0.479,0.857,0.869,0.274;0.843,0.401,0.387,0.0584,0.315,0.148,0.788,0.911,0.737,0.967;0.693,0.961,0.0907,0.331,0.249,0.507,0.745,0.496,0.482,0.49;0.012,0.147,0.997,0.275,0.114,0.0497,0.681,0.892,0.627,0.84;0.258,0.416,0.462,0.743,0.298,0.117,0.825,0.383,0.249,0.908;0.544,0.623,0.527,0.0286,0.985,0.856,0.398,0.0848,0.112,0.821;0.638,0.328,0.586,0.0919,0.823,0.146,0.114,0.639,0.541,0.248;0.755,0.752,0.15,0.368,0.275,0.676,0.836,0.279,0.455,0.123;0.761,0.402,0.17,0.505,0.364,0.846,0.803,0.659,0.457,0.0391;0.772,0.601,0.585,0.556,0.28,0.579,0.329,0.96,0.53,0.432;0.12,0.418,0.505,0.488,0.103,0.0657,0.911,0.95,0.931,0.25;0.731,0.583,0.98,0.0976,0.259,0.641,0.371,0.0311,0.427,0.363;0.0616,0.413,0.114,0.301,0.986,0.478,0.0258,0.951,0.838,0.478;0.62,0.99,0.712,0.648,0.592,0.509,0.791,0.44,0.254,0.685;0.114,0.221,0.731,0.44,0.685,0.736,0.154,0.991,0.276,0.947;0.914,0.365,0.61,0.845,0.56,0.831,0.824,0.793,0.281,0.654;0.0268,0.596,0.625,0.782,0.26,0.325,0.486,0.012,0.356,0.487;0.974,0.451,0.0122,0.176,0.536,0.336,0.234,0.261,0.73,0.0809;0.289,0.645,0.594,0.472,0.264,0.174,0.0473,0.946,0.971,0.202;0.56,0.0692,0.743,0.88,0.443,0.942,0.583,0.202,0.0485,0.977;0.473,0.329,0.912,0.81,0.907,0.799,0.0504,0.073,0.0979,0.261;0.969,0.631,0.886,0.986,0.85,0.749,0.345,0.161,0.533,0.932;0.951,0.388,0.518,0.576,0.196,0.93,0.458,0.944,0.925,0.655;0.387,0.179,0.717,0.968,0.956,0.627,0.379,0.973,0.708,0.611;0.353,0.536,0.191,0.262,0.374,0.0814,0.221,0.613,0.315,0.893;0.431,0.133,0.433,0.0647,0.619,0.491,0.329,0.607,0.444,0.742;0.946,0.89,0.327,0.838,0.278,0.175,0.104,0.0403,0.505,0.468;aaaaaaaa;
0.776;aa;a;aa;aaaa;0.532;aaaaaaaa;0.983;aaa;0.955;0.175;aaaaa;0.00969;aa;0.855;0.945;aaaa;aaa;0.377;0.0848;0.441;0.251;aaaaaaa;a;0.423;0.875;aa;0.998;0.135,0.436,0.389,0.112,0.955,0.353,0.487,0.999,0.28,0.569;0.201,0.324,0.639,0.951,0.604,0.22,0.052,0.375,0.266,0.688;0.264,0.691,0.376,0.00709,0.423,0.243,0.144,0.0692,0.915,0.0347;0.161,0.739,0.000184,0.782,0.705,0.713,0.375,0.661,0.124,0.498;0.0853,0.918,0.367,0.614,0.147,0.169,0.327,0.174,0.259,0.0427;0.91,0.917,0.0394,0.419,0.631,0.307,0.284,0.284,0.6,0.782;0.668,0.401,0.83,0.576,0.544,0.801,0.0685,0.0726,0.746,0.503;0.289,0.401,0.773,0.0305,0.113,0.327,0.0464,0.449,0.559,0.592;0.874,0.606,0.56,0.242,0.0524,0.628,0.286,0.344,0.277,0.298;0.588,0.0701,0.0455,0.133,0.964,0.404,0.33,0.702,0.414,0.179;0.583,0.0157,0.378,0.359,0.449,0.773,0.0653,0.686,0.35,0.849;0.44,0.143,0.582,0.467,0.984,0.577,0.429,0.791,0.464,0.264;0.613,0.293,0.504,0.987,0.338,0.727,0.451,0.428,0.199,0.173;0.729,0.177,0.343,0.0516,0.778,0.267,0.0646,0.179,0.611,0.184;0.388,0.472,0.496,0.255,0.471,0.552,0.0203,0.341,0.112,0.188;0.428,0.523,0.0888,0.666,0.0478,0.898,0.17,0.907,0.116,0.433;0.589,0.226,0.187,0.892,0.0133,0.167,0.341,0.845,0.136,0.914;0.848,0.328,0.469,0.32,0.553,0.441,0.31,0.831,0.767,0.788;0.235,0.738,0.349,0.0405,0.808,0.133,0.535,0.551,0.923,0.719;0.41,0.247,0.286,0.3,0.41,0.357,0.937,0.478,0.889,0.256;0.385,0.0462,0.369,0.0332,0.0302,0.801,0.561,0.0701,0.966,0.251;0.478,0.863,0.394,0.246,0.365,0.0621,0.0388,0.448,0.124,0.431;0.777,0.819,0.772,0.658,0.177,0.913,0.272,0.182,0.79,0.183;0.208,0.519,0.724,0.146,0.276,0.809,0.643,0.885,0.151,0.284;0.584,0.626,0.884,0.574,0.379,0.136,0.21,0.989,0.924,0.248;0.998,0.114,0.903,0.167,0.455,0.0427,0.737,0.227,0.827,0.522;0.157,0.667,0.782,0.477,0.859,0.538,0.627,0.0859,0.959,0.498;0.804,0.7,0.272,0.191,0.985,0.0859,0.997,0.419,0.237,0.758;a;
