ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.115;aaaaaa;0.0167;0.154;0.742;a;0.85;aaa;aaaa;0.23;0.239;0.192;aa;0.432;0.367;0.49;0.145;aaaaa;aaaa;aaaa;0.895;0.646,0.0569,0.65,0.302,0.787,0.384,0.296,0.294,0.815,0.371;0.544,0.899,0.213,0.444,0.886,0.586,0.222,0.501,0.547,0.926;0.907,0.969,0.964,0.175,0.139,0.94,0.0821,0.609,0.345,0.0704;0.393,0.0047,0.0504,0.586,0.691,0.665,0.268,0.517,0.275,0.365;0.65,0.0281,0.938,0.532,0.422,0.432,0.528,0.516,0.461,0.715;0.982,0.624,0.105,0.264,0.717,0.145,0.986,0.764,0.586,0.173;0.488,0.428,0.396,0.593,0.761,0.46,0.741,0.679,0.0383,0.267;0.897,0.0118,0.193,0.747,0.722,0.692,0.000744,0.505,0.629,0.585;0.564,0.877,0.9,0.158,0.374,0.138,0.546,0.974,0.504,0.866;0.252,0.444,0.271,0.607,0.37,0.879,0.332,0.362,0.983,0.782;0.553,0.304,0.0279,0.986,0.374,0.00436,0.264,0.202,0.607,0.48;0.0815,0.509,0.509,0.985,0.0975,0.293,0.992,0.401,0.376,0.3;0.294,0.97,0.466,0.00672,0.937,0.348,0.927,0.0514,0.713,0.41;0.572,0.284,0.701,0.611,0.451,0.253,0.318,0.137,0.303,0.239;0.447,0.406,0.285,0.88,0.469,0.308,0.264,0.315,0.696,0.782;0.182,0.689,0.0791,0.177,0.541,0.049,0.62,0.833,0.182,0.842;0.469,0.71,0.471,0.407,0.877,0.784,0.674,0.073,0.292,0.641;0.58,0.242,0.178,0.781,0.421,0.409,0.732,0.799,0.00516,0.682;0.82,0.93,0.491,0.536,0.181,0.386,0.993,0.217,0.202,0.0465;0.398,0.0686,0.628,0.861,0.115,0.884,0.201,0.817,0.356,0.843;0.962,0.663,0.911,0.628,0.961,0.367,0.245,0.629,0.974,0.417;aaaa;
0.151;a;0.715;0.216;0.641;aa;0.47;a;aa;0.566;0.433;0.46;a;0.364;0.38;0.737;0.508;aaaaaa;aaaaa;aaaaa;0.749;0.248,0.109,0.812,0.631,0.716,0.253,0.599,0.692,0.873,0.631;0.262,0.082,0.0397,0.959,0.247,0.578,0.88,0.515,0.226,0.283;0.564,0.888,0.397,0.278,0.272,0.116,0.423,0.503,0.512,0.661;0.68,0.0339,0.929,0.428,0.0891,0.673,0.958,0.326,0.812,0.203;0.509,0.599,0.979,0.848,0.752,0.305,0.743,0.732,0.901,0.66;0.241,0.36,0.599,0.523,0.889,0.418,0.373,0.651,0.547,0.0705;0.645,0.558,0.457,0.688,0.358,0.442,0.051,0.574,0.53,0.446;0.581,0.638,0.499,0.963,0.387,0.707,0.877,0.291,0.528,0.293;0.115,0.82,0.274,0.774,0.777,0.0817,0.377,0.904,0.0172,0.408;0.701,0.566,0.385,0.181,0.256,0.775,0.49,0.732,0.485,0.568;0.232,0.712,0.313,0.974,0.267,0.493,0.941,0.631,0.56,0.583;0.878,0.783,0.842,0.131,0.268,0.426,0.0835,0.585,0.584,0.284;0.851,0.185,0.985,0.703,0.292,0.465,0.373,0.307,0.705,0.465;0.485,0.384,0.739,0.177,0.229,0.533,0.138,0.414,0.0219,0.0978;0.947,0.253,0.662,0.264,0.666,0.563,0.521,0.159,0.407,0.415;0.693,0.0669,0.904,0.364,0.906,0.0889,0.977,0.504,0.561,0.856;0.463,0.579,0.987,0.669,0.843,0.914,0.248,0.735,0.0571,0.468;0.693,0.95,0.612,0.944,0.235,0.947,0.54,0.139,0.468,0.835;0.193,0.974,0.0673,0.763,0.877,0.856,0.611,0.412,0.116,0.284;0.569,0.646,0.0178,0.394,0.153,0.752,0.669,0.466,0.471,0.604;0.417,0.317,0.978,0.134,0.28,0.996,0.422,0.715,0.0244,0.806;aaaaaaaaa;
0.963;aaaaa;0.882;0.632;0.752;a;0.57;aaaaa;aaaaaa;0.719;0.975;0.704;a;0.683;0.251;0.933;0.41;aa;aaaa;a;0.585;0.356,0.314,0.0202,0.771,0.102,0.729,0.924,0.778,0.823,0.362;0.179,0.371,0.438,0.816,0.023,0.205,0.402,0.552,0.209,0.445;0.339,0.716,0.304,0.723,0.104,0.0642,0.538,0.688,0.944,0.304;0.996,0.231,0.947,0.192,0.639,0.621,0.643,0.1,0.827,0.465;0.824,0.219,0.0863,0.975,0.285,0.54,0.285,0.418,0.264,0.685;0.978,0.23,0.712,0.714,0.207,0.329,0.523,0.991,0.822,0.925;0.152,0.574,0.337,0.00814,0.856,0.0585,0.489,0.366,0.428,0.688;0.87,0.587,0.318,0.0636,0.612,0.468,0.849,0.349,0.0951,0.55;0.389,0.364,0.311,0.0537,0.162,0.782,0.421,0.487,0.716,0.177;0.43,0.55,0.418,0.135,0.844,0.0698,0.324,0.409,0.819,0.108;0.848,0.988,0.206,0.127,0.461,0.51,0.989,0.822,0.164,0.983;0.0246,0.743,0.925,0.791,0.999,0.42,0.586,0.563,0.498,0.826;0.164,0.245,0.106,0.356,0.918,0.617,0.487,0.802,0.238,0.278;0.99,0.129,0.348,0.499,0.616,0.208,0.00906,0.354,0.919,0.776;0.727,0.782,0.192,0.888,0.532,0.142,0.622,0.378,0.942,0.495;0.914,0.812,0.199,0.568,0.175,0.925,0.539,0.647,0.0253,0.935;0.0426,0.163,0.558,0.607,0.118,0.936,0.283,0.108,0.994,0.136;0.955,0.608,0.285,0.596,0.75,0.433,0.681,0.531,0.632,0.0524;0.422,0.215,0.709,0.836,0.886,0.744,0.534,0.806,0.367,0.15;0.877,0.247,0.0332,0.376,0.762,0.82,0.621,0.292,0.36,0.659;0.564,0.453,0.235,0.152,0.57,0.265,0.677,0.884,0.513,0.423;a;
0.0395;aaa;0.621;0.695;0.0233;a;0.0657;aaaa;aaaa;0.673;0.156;0.88;a;0.898;0.63;0.786;0.791;aaaaaa;aaa;aaaaaaaa;0.346;0.37,0.537,0.78,0.784,0.549,0.628,0.316,0.389,0.6,0.509;0.0181,0.645,0.355,0.719,0.757,0.128,0.349,0.73,0.654,0.182;0.202,0.964,0.593,0.435,0.508,0.141,0.948,0.68,0.727,0.808;0.408,0.154,0.493,0.372,0.731,0.0137,0.461,0.943,0.376,0.847;0.796,0.727,0.829,0.951,0.777,0.732,0.829,0.549,0.201,0.397;0.0117,0.396,0.676,0.365,0.845,0.92,0.264,0.512,0.645,0.66;0.883,0.281,0.756,0.201,0.245,0.906,0.247,0.308,0.867,0.435;0.0968,0.664,0.3,0.811,0.366,0.00338,0.882,0.0943,0.367,0.347;0.652,0.134,0.213,0.636,0.123,0.213,0.172,0.43,0.123,0.852;0.688,0.575,0.0988,0.917,0.0277,0.0375,0.926,0.433,0.957,0.965;0.959,0.105,0.848,0.513,0.286,0.663,0.625,0.81,0.299,0.000434;0.292,0.0203,0.99,0.245,0.301,0.712,0.563,0.614,0.82,0.241;0.653,0.273,0.0749,0.905,0.312,0.73,0.223,0.415,0.129,0.0464;0.517,0.51,0.716,0.543,0.384,0.596,0.873,0.605,0.433,0.679;0.738,0.438,0.979,0.782,0.964,0.485,0.619,0.163,0.514,0.77;0.624,0.0668,0.141,0.138,0.159,0.583,0.33,0.401,0.421,0.379;0.718,0.641,0.915,0.253,0.9,0.0916,0.219,0.157,0.00672,0.905;0.0954,0.99,0.255,0.629,0.429,0.0654,0.37,0.0196,0.847,0.161;0.802,0.0076,0.667,0.538,0.706,0.104,0.905,0.348,0.361,0.117;0.0343,0.171,0.969,0.181,0.589,0.862,0.852,0.81,0.905,0.509;0.135,0.663,0.609,0.135,0.707,0.712,0.478,0.146,0.441,0.994;aa;
0.548;aaa;0.278;0.21;0.931;a;0.249;aaaaa;aaaaaa;0.531;0.759;0.881;aa;0.334;0.991;0.72;0.0119;aaaaa;aaaa;aaaaaaaaa;0.326;0.734,0.862,0.694,0.334,0.79,0.377,0.08,0.221,0.974,0.382;0.476,0.63,0.331,0.472,0.719,0.794,0.951,0.533,0.372,0.314;0.47,0.107,0.326,0.746,0.765,0.231,0.677,0.983,0.172,0.265;0.154,0.182,0.56,0.332,0.972,0.413,0.665,0.716,0.662,0.464;0.791,0.743,0.213,0.00235,0.493,0.28,0.328,0.476,0.617,0.359;0.355,0.715,0.0658,0.104,0.0517,0.669,0.374,0.707,0.345,0.972;0.29,0.902,0.933,0.35,0.568,0.338,0.516,0.831,0.054,0.101;0.0469,0.669,0.931,0.572,0.956,0.912,0.938,0.205,0.895,0.339;0.436,0.274,0.653,0.485,0.638,0.807,0.598,0.166,0.0468,0.0335;0.899,0.373,0.763,0.395,0.73,0.514,0.185,0.431,0.964,0.816;0.718,0.262,0.00299,0.319,0.92,0.529,0.557,0.634,0.615,0.184;0.725,0.259,0.607,0.0197,0.579,0.919,0.52,0.246,0.151,0.186;0.296,0.341,0.495,0.636,0.985,0.601,0.182,0.868,0.402,0.966;0.62,0.465,0.397,0.0216,0.241,0.961,0.904,0.0749,0.751,0.856;0.309,0.0944,0.85,0.339,0.501,0.98,0.507,0.388,0.0673,0.629;0.365,0.914,0.222,0.012,0.44,0.777,0.657,0.203,0.882,0.351;0.653,0.759,0.83,0.441,0.339,0.273,0.319,0.793,0.747,0.456;0.879,0.551,0.835,0.748,0.337,0.508,0.398,0.624,0.82,0.0886;0.721,0.911,0.878,0.637,0.548,0.989,0.148,0.227,0.667,0.109;0.309,0.447,0.833,0.641,0.555,0.762,0.437,0.00103,0.291,0.0122;0.619,0.669,0.296,0.478,0.0228,0.762,0.514,0.75,0.315,0.562;aaa;
0.892;aaa;0.122;0.892;0.988;a;0.897;aaaa;aa;0.546;0.87;0.82;a;0.631;0.859;0.179;0.44;aaa;aaa;aaaaaa;0.723;0.512,0.288,0.02,0.507,0.448,0.992,0.362,0.475,0.756,0.714;0.563,0.555,0.164,0.695,0.765,0.539,0.238,0.675,0.945,0.428;0.082,0.683,0.18,0.917,0.919,0.797,0.31,0.658,0.65,0.429;0.75,0.389,0.367,0.721,0.946,0.519,0.22,0.455,0.675,0.565;0.404,0.383,0.061,0.0494,0.535,0.415,0.152,0.993,0.306,0.72;0.801,0.75,0.631,0.999,0.265,0.0202,0.105,0.138,0.538,0.254;0.794,0.36,0.65,0.531,0.115,0.0939,0.538,0.238,0.653,0.313;0.231,0.556,0.093,0.312,0.757,0.051,0.295,0.368,0.825,0.854;0.782,0.218,0.376,0.559,0.467,0.471,0.5,0.324,0.168,0.821;0.133,0.917,0.398,0.937,0.376,0.975,0.819,0.858,0.764,0.257;0.716,0.974,0.85,0.0409,0.766,0.583,0.458,0.491,0.471,0.654;0.116,0.695,0.512,0.9,0.476,0.62,0.848,0.549,0.161,0.568;0.267,0.811,0.508,0.454,0.135,0.323,0.189,0.604,0.261,0.127;0.707,0.345,0.0595,0.167,0.918,0.105,0.382,0.229,0.809,0.371;0.288,0.783,0.286,0.883,0.453,0.148,0.169,0.379,0.723,0.836;0.212,0.0175,0.397,0.567,0.981,0.678,0.426,0.613,0.906,0.462;0.908,0.945,0.677,0.247,0.444,0.172,0.98,0.259,0.91,0.565;0.642,0.753,0.562,0.23,0.749,0.829,0.908,0.471,0.412,0.0376;0.839,0.392,0.454,0.15,0.0186,0.802,0.849,0.924,0.0828,0.0832;0.604,0.569,0.743,0.223,0.28,0.0972,0.875,0.77,0.192,0.471;0.108,0.0386,0.585,0.858,0.406,0.873,0.125,0.672,0.341,0.995;aaaaaaaaaa;
0.408;aaa;0.057;0.259;0.68;aa;0.0185;aa;aaaa;0.00434;0.892;0.632;aa;0.335;0.262;0.752;0.914;aaa;aaaaaaaaaa;aa;0.536;0.308,0.622,0.673,0.621,0.963,0.682,0.0196,0.59,0.534,0.809;0.503,0.585,0.598,0.106,0.0361,0.506,0.995,0.00995,0.25,0.845;0.717,0.763,0.681,0.642,0.494,0.382,0.612,0.57,0.377,0.541;0.909,0.975,0.739,0.686,0.0566,0.901,0.43,0.364,0.178,0.926;0.51,0.91,0.221,0.293,0.624,0.461,0.0319,0.306,0.435,0.657;0.0456,0.74,0.177,0.641,0.603,0.136,0.158,0.813,0.231,0.116;0.913,0.982,0.973,0.57,0.246,0.422,0.443,0.27,0.322,0.903;0.0963,0.819,0.505,0.192,0.315,0.0421,0.324,0.888,0.383,0.65;0.664,0.389,0.785,0.24,0.00778,0.767,0.529,0.0797,0.676,0.739;0.901,0.323,0.362,0.222,0.538,0.0392,0.273,0.402,0.899,0.858;0.141,0.994,0.875,0.981,0.186,0.792,0.827,0.623,0.607,0.874;0.0378,0.158,0.0944,0.694,0.506,0.735,0.269,0.659,0.166,0.406;0.0791,0.369,0.13,0.47,0.393,0.574,0.0679,0.0132,0.601,0.303;0.531,0.58,0.0931,0.935,0.697,0.169,0.475,0.803,0.319,0.332;0.73,0.666,0.646,0.744,0.947,0.53,0.129,0.204,0.731,0.196;0.152,0.184,0.398,0.799,0.842,0.969,0.635,0.562,0.746,0.786;0.811,0.624,0.489,0.397,0.712,0.388,0.99,0.931,0.304,0.812;0.164,0.529,0.987,0.99,0.732,0.464,0.594,0.986,0.689,0.605;0.288,0.132,0.0664,0.217,0.396,0.67,0.974,0.857,0.2,0.857;0.399,0.00544,0.498,0.465,0.622,0.82,0.567,0.818,0.0316,0.515;0.394,0.0587,0.239,0.481,0.34,0.855,0.456,0.728,0.49,0.564;aaaaaaaaa;
0.2;aa;0.961;0.232;0.434;aa;0.0811;aa;aaa;0.225;0.55;0.0221;a;0.311;0.0569;0.937;0.292;aa;aaaaaaaa;aaaaaaaaaa;0.688;0.835,0.239,0.249,0.847,0.521,0.312,0.174,0.00254,0.676,0.671;0.347,0.364,0.0441,0.344,0.106,0.179,0.103,0.725,0.0992,0.0984;0.444,0.703,0.994,0.986,0.811,0.87,0.829,0.0906,0.376,0.102;0.152,0.31,0.821,0.939,0.547,0.32,0.109,0.304,0.0928,0.288;0.508,0.734,0.438,0.122,0.0316,0.764,0.423,0.203,0.0584,0.747;0.423,0.284,0.424,0.472,0.213,0.0331,0.997,0.459,0.654,0.189;0.614,0.166,0.42,0.792,0.636,0.538,0.576,0.74,0.903,0.558;0.243,0.116,0.761,0.911,0.689,0.688,0.544,0.875,0.665,0.292;0.845,0.507,0.362,0.27,0.958,0.249,0.768,0.378,0.698,0.58;0.814,0.966,0.534,0.717,0.173,0.406,0.908,0.669,0.0962,0.645;0.0709,0.189,0.512,0.246,0.74,0.0941,0.224,0.56,0.0879,0.993;0.0868,0.941,0.288,0.216,0.811,0.371,0.989,0.354,0.991,0.622;0.227,0.498,0.462,0.492,0.501,0.992,0.0944,0.165,0.473,0.391;0.302,0.0777,0.737,0.731,0.779,0.874,0.915,0.841,0.744,0.556;0.922,0.349,0.448,0.799,0.895,0.796,0.486,0.941,0.572,0.0895;0.124,0.69,0.599,0.655,0.537,0.213,0.425,0.836,0.731,0.572;0.056,0.25,0.922,0.217,0.354,0.334,0.179,0.312,0.984,0.723;0.427,0.71,0.927,0.699,0.183,0.976,0.549,0.588,0.235,0.465;0.766,0.482,0.256,0.155,0.772,0.876,0.961,0.397,0.344,0.123;0.0768,0.394,0.552,0.986,0.931,0.888,0.343,0.896,0.478,0.351;0.587,0.511,0.264,0.442,0.169,0.0344,0.794,0.353,0.0365,0.672;aaaaaaa;
0.396;aaa;0.915;0.0554;0.723;a;0.278;aaa;aaa;0.243;0.125;0.911;a;0.618;0.00397;0.732;0.556;aaaa;aaaaaaaaaa;aaa;0.845;0.779,0.972,0.766,0.173,0.313,0.138,0.531,0.997,0.471,0.109;0.21,0.562,0.396,0.138,0.909,0.472,0.578,0.981,0.453,0.641;0.365,0.0703,0.268,0.5,0.83,0.299,0.663,0.0337,0.981,0.144;0.851,0.739,0.295,0.0799,0.317,0.0678,0.739,0.267,0.173,0.963;0.529,0.678,0.713,0.541,0.424,0.461,0.995,0.349,0.768,0.145;0.0067,0.634,0.151,0.557,0.878,0.948,0.879,0.416,0.00819,0.723;0.342,0.756,0.034,0.269,0.542,0.873,0.139,0.678,0.563,0.933;0.753,0.937,0.072,0.757,0.727,0.499,0.907,0.0602,0.564,0.064;0.113,0.229,0.607,0.314,0.431,0.174,0.459,0.682,0.188,0.234;0.454,0.943,0.914,0.944,0.736,0.0388,0.424,0.633,0.923,0.0296;0.0241,0.738,0.967,0.24,0.654,0.0431,0.518,0.463,0.608,0.23;0.302,0.153,0.396,0.657,0.833,0.0182,0.0886,0.267,0.613,0.629;0.51,0.757,0.424,0.906,0.22,0.43,0.434,0.448,0.914,0.924;0.414,0.71,0.981,0.324,0.293,0.492,0.382,0.85,0.96,0.987;0.856,0.906,0.0489,0.839,0.911,0.834,0.29,0.161,0.387,0.575;0.842,0.0735,0.657,0.49,0.00865,0.34,0.1,0.369,0.899,0.384;0.913,0.904,0.188,0.867,0.62,0.18,0.179,0.467,0.275,0.133;0.851,0.624,0.144,0.192,0.571,0.0362,0.595,0.979,0.134,0.702;0.283,0.728,0.128,0.808,0.831,0.252,0.409,0.531,0.609,0.429;0.712,0.627,0.66,0.795,0.689,0.884,0.142,0.805,0.274,0.738;0.971,0.638,0.0771,0.62,0.699,0.973,0.309,0.407,0.653,0.22;aaaaa;
0.602;aaa;0.324;0.663;0.537;aa;0.362;aa;aaa;0.547;0.773;0.952;a;0.98;0.602;0.607;0.741;a;aaaa;aaaaaaaa;0.41;0.469,0.321,0.225,0.691,0.331,0.0989,0.105,0.756,0.153,0.134;0.341,0.543,0.628,0.79,0.645,0.611,0.748,0.011,0.0241,0.713;0.805,0.596,0.462,0.866,0.088,0.483,0.0909,0.373,0.95,0.146;0.647,0.172,0.555,0.127,0.429,0.69,0.725,0.89,0.0981,0.298;0.368,0.311,0.0754,0.774,0.374,0.0805,0.803,0.0778,0.62,0.985;0.88,0.932,0.0107,0.43,0.872,0.773,0.819,0.798,0.21,0.345;0.195,0.424,0.247,0.172,0.745,0.199,0.14,0.355,0.658,0.64;0.255,0.676,0.973,0.54,0.428,0.706,0.471,0.111,0.982,0.766;0.653,0.813,0.661,0.629,0.37,0.621,0.731,0.221,0.00785,0.929;0.151,0.407,0.996,0.23,0.419,0.118,0.723,0.723,0.339,0.0108;0.119,0.571,0.554,0.0808,0.936,0.0268,0.656,0.112,0.472,0.0233;0.143,0.595,0.000396,0.658,0.0617,0.118,0.066,0.0464,0.00175,0.383;0.129,0.4,0.349,0.98,0.464,0.542,0.0873,0.823,0.682,0.117;0.424,0.45,0.705,0.63,0.0544,0.603,0.109,0.636,0.831,0.43;0.905,0.853,0.428,0.205,0.0372,0.446,0.622,0.0654,0.474,0.0776;0.131,0.832,0.00759,0.508,0.22,0.402,0.311,0.715,0.332,0.0273;0.707,0.822,0.914,0.595,0.242,0.544,0.867,0.663,0.163,0.827;0.527,0.523,0.616,0.235,0.466,0.295,0.251,0.443,0.0142,0.0931;0.279,0.13,0.869,0.0786,0.536,0.269,0.0342,0.839,0.897,0.22;0.201,0.296,0.773,0.264,0.727,0.844,0.559,0.954,0.801,0.411;0.393,0.777,0.0251,0.373,0.956,0.998,0.434,0.658,0.962,0.0176;aaa;
0.402;aaa;0.79;0.399;0.105;aa;0.114;aaaa;aaaaa;0.308;0.564;0.423;a;0.68;0.0735;0.181;0.156;aa;aaa;aaaaaaa;0.373;0.254,0.304,0.731,0.986,0.351,0.676,0.764,0.575,0.115,0.717;0.699,0.481,0.229,0.31,0.325,0.505,0.0237,0.177,0.391,0.699;0.632,0.653,0.944,0.231,0.645,0.394,0.484,0.716,0.675,0.844;0.966,0.573,0.718,0.859,0.431,0.641,0.467,0.537,0.402,0.688;0.428,0.572,0.267,0.763,0.303,0.895,0.271,0.337,0.944,0.0653;0.0728,0.923,0.493,0.02,0.473,0.105,0.312,0.878,0.673,0.137;0.0546,0.404,0.676,0.831,0.288,0.173,0.944,0.197,0.0169,0.602;0.0269,0.208,0.61,0.983,0.871,0.781,0.472,0.643,0.267,0.253;0.919,0.736,0.862,0.713,0.339,0.952,0.993,0.385,0.153,0.000124;0.0828,0.0993,0.2,0.89,0.0828,0.857,0.607,0.836,0.718,0.343;0.34,0.124,0.16,0.399,0.317,0.875,0.616,0.657,0.34,0.19;0.202,0.328,0.642,0.621,0.625,0.34,0.881,0.222,0.581,0.243;0.4,0.667,0.516,0.351,0.583,0.349,0.041,0.471,0.851,0.658;0.482,0.247,0.831,0.562,0.426,0.313,0.894,0.0305,0.122,0.676;0.123,0.933,0.00784,0.758,0.315,0.229,0.979,0.0863,0.278,0.5;0.0902,0.642,0.65,0.684,0.172,0.0634,0.909,0.0195,0.918,0.251;0.173,0.677,0.563,0.925,0.436,0.252,0.467,0.45,0.698,0.374;0.396,0.484,0.744,0.102,0.663,0.353,0.54,0.0919,0.73,0.615;0.287,0.978,0.88,0.424,0.329,0.305,0.759,0.494,0.251,0.646;0.409,0.106,0.531,0.925,0.268,0.922,0.817,0.331,0.861,0.526;0.516,0.137,0.963,0.84,0.143,0.266,0.653,0.859,0.046,0.564;aaaaaa;
0.947;aa;0.552;0.372;0.61;a;0.543;aa;aa;0.729;0.162;0.467;a;0.781;0.242;0.083;0.778;aa;aaa;aaaaaaaaa;0.308;0.723,0.39,0.119,0.81,0.361,0.967,0.384,0.469,0.732,0.561;0.57,0.785,0.362,0.366,0.893,0.948,0.49,0.392,0.144,0.984;0.0655,0.386,0.26,0.155,0.345,0.921,0.0769,0.326,0.154,0.516;0.431,0.603,0.578,0.753,0.132,0.575,0.288,0.285,0.0644,0.0256;0.951,0.0548,0.351,0.33,0.48,0.11,0.923,0.741,0.273,0.989;0.982,0.097,0.592,0.558,0.809,0.688,0.464,0.118,0.979,0.638;0.135,0.803,0.587,0.407,0.813,0.382,0.0438,0.088,0.986,0.422;0.968,0.912,0.204,0.169,0.295,0.633,0.918,0.909,0.373,0.698;0.373,0.524,0.375,0.531,0.0882,0.276,0.908,0.446,0.428,0.551;0.611,0.852,0.36,0.127,0.802,0.646,0.341,0.204,0.639,0.646;0.493,0.289,0.593,0.848,0.922,0.531,0.799,0.392,0.354,0.921;0.985,0.842,0.178,0.471,0.73,0.516,0.702,0.731,0.371,0.418;0.517,0.176,0.5,0.916,0.769,0.501,0.0615,0.418,0.635,0.587;0.616,0.966,0.393,0.972,0.0862,0.775,0.852,0.889,0.0118,0.497;0.543,0.677,0.204,0.147,0.661,0.795,0.0119,0.757,0.414,0.737;0.77,0.237,0.884,0.942,1,0.274,0.856,0.732,0.53,0.00858;0.172,0.634,0.102,0.608,0.749,0.807,0.341,0.552,0.846,0.979;0.995,0.786,0.479,0.948,0.491,0.656,0.706,0.983,0.898,0.252;0.256,0.505,0.88,0.322,0.448,0.437,0.44,0.0761,0.752,0.357;0.631,0.858,0.455,0.42,0.0246,0.562,0.483,0.305,0.542,0.522;0.775,0.715,0.174,0.511,0.697,0.0899,0.214,0.663,0.746,0.247;aaaaaa;
0.0493;a;0.123;0.927;0.416;aa;0.634;aaaa;aaaaa;0.243;0.827;0.964;a;0.67;0.406;0.118;0.413;aaaaaaa;aaaaaa;aaaaaaa;0.958;0.822,0.935,0.151,0.0975,0.0724,0.593,0.754,0.527,0.224,0.462;0.479,0.0626,0.301,0.641,0.457,0.318,0.399,0.748,0.474,0.663;0.739,0.515,0.194,0.412,0.103,0.0181,0.733,0.602,0.59,0.616;0.62,0.0488,0.5,0.35,0.739,0.778,0.581,0.741,0.935,0.825;0.173,0.902,0.493,0.416,0.452,0.118,0.464,0.241,0.838,0.376;0.699,0.206,0.56,0.157,0.416,0.904,0.85,0.941,0.434,0.275;0.75,0.0749,0.692,0.139,0.469,0.0905,0.301,0.174,0.243,0.385;0.67,0.779,0.35,0.332,0.647,0.312,0.779,0.493,0.779,0.971;0.589,0.284,0.98,0.375,0.0274,0.112,0.963,0.733,0.774,0.995;0.58,0.553,0.148,0.11,0.12,0.14,0.596,0.0375,0.854,0.622;0.698,0.296,0.805,0.119,0.264,0.962,0.625,0.838,0.603,0.723;0.368,0.214,0.0575,0.821,0.86,0.171,0.113,0.338,0.296,0.261;0.193,0.223,0.251,0.55,0.782,0.0506,0.6,0.207,0.544,0.449;0.752,0.968,0.505,0.0382,0.68,0.0372,0.59,0.598,0.0732,0.907;0.157,0.432,0.558,0.923,0.395,0.259,0.152,0.853,0.322,0.741;0.25,0.151,0.267,0.0683,0.748,0.551,0.84,0.812,0.705,0.604;0.144,0.794,0.746,0.883,0.0788,0.651,0.28,1,0.9,0.494;0.581,0.452,0.434,0.745,0.575,0.88,0.0887,0.808,0.486,0.366;0.162,0.419,0.0631,0.775,0.126,0.5,0.936,0.354,0.696,0.231;0.598,0.115,0.807,0.146,0.81,0.337,0.322,0.954,0.506,0.224;0.351,0.988,0.0268,0.828,0.204,0.25,0.163,0.321,0.706,0.175;a;
0.764;aaaaa;0.274;0.173;0.277;aa;0.178;a;aa;0.266;0.819;0.495;aa;0.293;0.106;0.162;0.89;aaaa;aaaaaaaaa;a;0.0104;0.2,0.0347,0.693,0.906,0.166,0.887,0.168,0.0231,0.77,0.569;0.923,0.00231,0.803,0.878,0.923,0.617,0.339,0.842,0.183,0.779;0.111,0.635,0.407,0.188,0.0866,0.976,0.0319,0.806,0.835,0.931;0.9,0.621,0.996,0.952,0.932,0.219,0.982,0.0103,0.791,0.68;0.283,0.417,0.911,0.893,0.966,0.0525,0.899,0.079,0.59,0.959;0.981,0.474,0.17,0.586,0.619,0.871,0.457,0.66,0.461,0.101;0.469,0.0785,0.301,0.156,0.629,0.66,0.857,0.693,0.619,0.57;0.955,0.48,0.0272,0.702,0.24,0.722,0.0304,0.151,0.645,0.504;0.957,0.0124,0.806,0.904,0.203,0.258,0.827,0.907,0.132,0.495;0.696,0.491,0.943,0.798,0.729,0.298,0.746,0.707,0.0634,0.156;0.141,0.355,0.00146,0.504,0.342,0.573,0.969,0.106,0.768,0.0939;0.347,0.951,0.678,0.966,0.000788,0.246,0.103,0.562,0.296,0.902;0.759,0.366,0.773,0.392,0.0121,0.844,0.0302,0.765,0.087,0.946;0.0377,0.842,0.911,0.569,0.148,0.4,0.779,0.354,0.202,0.846;0.514,0.359,0.957,0.351,0.539,0.144,0.505,0.506,0.0282,0.827;0.94,0.634,0.273,0.0887,0.913,0.668,0.97,0.435,0.383,0.385;0.313,0.653,0.85,0.0739,0.0297,0.584,0.292,0.907,0.205,0.403;0.609,0.643,0.847,0.89,0.00462,0.696,0.341,0.0782,0.0868,0.242;0.25,0.263,0.249,0.821,0.729,0.233,0.141,0.249,0.0369,0.923;0.303,0.638,0.389,0.236,0.238,0.807,0.51,0.529,0.501,0.882;0.201,0.223,0.418,0.479,0.372,0.17,0.978,0.0218,0.776,0.0495;aa;
