ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;a;a;a;aaaaaaaaa;0.0315;0.366;aaa;a;aaaaaaa;a;0.658;aaaa;aa;0.0328;aa;aaaaaaa;0.515,0.713,0.235,0.457,0.00154,0.925,0.446,0.0782,0.254,0.0953;0.821,0.0548,0.684,0.688,0.993,0.312,0.286,0.186,0.882,0.943;0.266,0.0267,0.858,0.0164,0.259,0.689,0.552,0.248,0.324,0.518;0.73,0.0578,0.876,0.15,0.939,0.577,0.982,0.538,0.999,0.129;0.133,0.867,0.248,0.623,0.574,0.0717,0.427,0.39,0.472,0.4;0.802,0.534,0.14,0.582,0.694,0.271,0.69,0.834,0.901,0.985;0.422,0.753,0.262,0.573,0.18,0.741,0.451,0.433,0.14,0.927;0.287,0.972,0.973,0.899,0.712,0.308,0.597,0.63,0.382,0.621;0.951,0.375,0.203,0.915,0.177,0.0325,0.836,0.0299,0.262,0.0837;0.935,0.602,0.278,0.181,0.544,0.69,0.571,0.0903,0.201,0.0312;0.596,0.519,0.314,0.00969,0.896,0.403,0.717,0.958,0.785,0.722;0.293,0.163,0.206,0.855,0.273,0.946,0.27,0.364,0.166,0.266;0.58,0.7,0.413,0.945,0.739,0.769,0.207,0.418,0.578,0.863;0.187,0.836,0.734,0.17,0.118,0.528,0.562,0.912,0.841,0.0712;0.197,0.149,0.876,0.664,0.018,0.979,0.17,0.576,0.902,0.798;0.374,0.338,0.0717,0.892,0.526,0.249,0.541,0.127,0.703,0.0848;0.422,0.163,0.119,0.441,0.545,0.652,0.462,0.332,0.994,0.0583;0.599,0.801,0.0306,0.758,0.755,0.506,0.0812,0.523,0.679,0.745;aaaaaaaa;
aaa;aaa;aa;aa;aa;aaaaa;0.66;0.985;aaaaa;aa;a;a;0.0405;a;aa;0.313;aaa;aaaaaa;0.168,0.474,0.789,0.563,0.833,0.0698,0.393,0.701,0.44,0.718;0.878,0.0681,0.762,0.986,0.161,0.473,0.00679,0.0693,0.262,0.571;0.673,0.485,0.141,0.281,0.248,0.115,0.958,0.779,0.623,0.92;0.511,0.331,0.318,0.273,0.064,0.11,0.612,0.0777,0.283,0.57;0.911,0.429,0.933,0.283,0.876,0.626,0.914,0.104,0.428,0.383;0.287,0.468,0.846,0.127,0.833,0.894,0.126,0.758,0.422,0.341;0.295,0.227,0.744,0.0163,0.399,0.766,0.237,0.388,0.475,0.371;0.197,0.0734,0.446,0.857,0.377,0.0815,0.074,0.821,0.191,0.37;0.117,0.783,0.184,0.193,0.943,0.943,0.771,0.907,0.807,0.239;0.217,0.263,0.899,0.827,0.0626,0.371,0.269,0.151,0.349,0.746;0.0149,0.945,0.316,0.296,0.877,0.586,0.014,0.353,0.688,0.24;0.21,0.465,0.239,0.231,0.57,0.243,0.522,0.444,0.646,0.315;0.285,0.666,0.868,0.471,0.47,0.435,0.735,0.0764,0.387,0.588;0.791,0.421,0.352,0.641,0.329,0.779,0.342,0.157,0.254,0.184;0.313,0.939,0.566,0.139,0.98,0.871,0.745,0.901,0.348,0.493;0.0656,0.307,0.789,0.548,0.523,0.0327,0.237,0.991,0.646,0.97;0.0184,0.79,0.56,0.169,0.271,0.375,0.556,0.955,0.677,0.998;0.181,0.997,0.955,0.715,0.283,0.927,0.915,0.627,0.53,0.0235;aaaaaaa;
a;a;aaa;aa;aa;aaaaa;0.846;0.00926;aaaa;aaa;aaaa;a;0.0739;a;aaaa;0.666;aaa;aaaaaaa;0.356,0.385,0.253,0.199,0.757,0.478,0.534,0.109,0.439,0.88;0.737,0.614,0.481,0.574,0.589,0.552,0.422,0.413,0.809,0.905;0.659,0.207,0.416,0.66,0.18,0.259,0.501,0.142,0.0256,0.354;0.46,0.441,0.979,0.0291,0.766,0.537,0.209,0.786,0.534,0.434;0.851,0.698,0.323,0.547,0.376,0.92,0.438,0.0278,0.901,0.255;0.574,0.11,0.885,0.433,0.639,0.444,0.914,0.595,0.532,0.0759;0.714,0.543,0.728,0.804,0.233,0.29,0.532,0.579,0.744,0.424;0.635,0.48,0.347,0.16,0.436,0.914,0.903,0.749,0.904,0.4;0.809,0.66,0.739,0.514,0.487,0.604,0.123,0.693,0.165,0.276;0.0115,0.865,0.873,0.663,0.351,0.328,0.843,0.0311,0.917,0.00562;0.431,0.753,0.647,0.814,0.722,0.292,0.32,0.372,0.0025,0.944;0.783,0.159,0.239,0.783,0.157,0.682,0.466,0.0208,0.984,0.519;0.357,0.889,0.658,0.475,0.543,0.606,0.966,0.331,0.272,0.758;0.865,0.412,0.611,0.678,0.667,0.359,0.434,0.513,0.765,0.53;0.576,0.953,0.043,0.00488,0.97,0.203,0.281,0.571,0.191,0.97;0.574,0.112,0.46,0.0129,0.179,0.261,0.761,0.252,0.0104,0.128;0.626,0.9,0.978,0.396,0.704,0.476,0.313,0.0712,0.00627,0.364;0.595,0.684,0.432,0.937,0.188,0.919,0.711,0.422,0.156,0.54;aaaaaaaaa;
a;aaaa;aa;a;a;aaaaaa;0.000472;0.929;aaaa;aaa;aaaaaaa;a;0.536;aaa;aaa;0.777;aaaaa;aaaaaaa;0.644,0.653,0.529,0.885,0.934,0.435,0.594,0.385,0.75,0.517;0.569,0.232,0.135,0.447,0.0104,0.344,0.0368,0.316,0.378,0.487;0.474,0.287,0.764,0.291,0.0556,0.316,0.681,0.321,0.277,0.129;0.421,0.00623,0.791,0.0289,0.374,0.242,0.376,0.375,0.253,0.814;0.926,0.636,0.188,0.577,0.6,0.276,0.113,0.1,0.141,0.0875;0.975,0.0777,0.562,0.149,0.84,0.429,0.119,0.148,0.572,0.909;0.453,0.799,0.159,0.756,0.97,0.483,0.74,0.69,0.451,0.138;0.814,0.727,0.323,0.551,0.393,0.8,0.851,0.738,0.375,0.755;0.00858,0.172,0.0567,0.322,0.675,0.111,0.859,0.989,0.609,0.881;0.244,0.82,0.815,0.93,0.22,0.818,0.171,0.149,0.598,0.727;0.91,0.381,0.166,0.431,0.8,0.14,0.0905,0.842,0.38,0.952;0.297,0.115,0.748,0.332,0.0464,0.221,0.15,0.851,0.485,0.99;0.255,0.423,0.587,0.0408,0.843,0.121,0.456,0.633,0.428,0.111;0.427,0.252,0.163,0.175,0.377,0.963,0.091,0.668,0.751,0.203;0.647,0.00985,0.601,0.15,0.519,0.338,0.707,0.811,0.876,0.578;0.839,0.605,0.751,0.968,0.244,0.663,0.875,0.0234,0.0892,0.678;0.0171,0.833,0.194,0.685,0.64,0.888,0.164,0.645,0.047,0.426;0.319,0.814,0.347,0.189,0.851,0.638,0.113,0.499,0.943,0.267;aaaaaaaaa;
aaa;a;a;a;aa;aaaaaaa;0.619;0.126;aaaaaa;aaa;aa;a;0.444;aaa;aa;0.314;aaaa;aaaa;0.728,0.719,0.289,0.647,0.549,0.491,0.216,0.666,0.521,0.908;0.805,0.0645,0.0846,0.672,0.233,0.00758,0.402,0.753,0.482,0.714;0.941,0.896,0.738,0.615,0.863,0.372,0.185,0.893,0.556,0.0666;0.173,0.0675,0.578,0.917,0.287,0.297,0.0177,0.911,0.692,0.549;0.881,0.579,0.382,0.174,0.114,0.39,0.729,0.0268,0.795,0.0389;0.222,0.522,0.295,0.339,0.0894,0.186,0.252,0.852,0.611,0.206;0.468,0.0729,0.127,0.108,0.921,0.63,0.475,0.0589,0.881,0.725;0.606,0.295,0.733,0.963,0.173,0.345,0.459,0.438,0.214,0.414;0.634,0.973,0.0947,0.339,0.395,0.247,0.942,0.572,0.809,0.315;0.419,0.897,0.237,0.0788,0.155,0.944,0.0944,0.141,0.359,0.932;0.066,0.899,0.02,0.491,0.0837,0.891,0.595,0.621,0.364,0.449;0.862,0.98,0.411,0.103,0.947,0.834,0.229,0.415,0.302,0.35;0.493,0.267,0.825,0.508,0.205,0.119,0.176,0.17,0.619,0.2;0.564,0.99,0.456,0.322,0.495,0.052,0.104,0.889,0.00116,0.472;0.673,0.533,0.25,0.796,0.871,0.0281,0.607,0.667,0.117,0.659;0.269,0.513,0.898,0.847,0.858,0.527,0.418,0.626,0.361,0.0563;0.0396,0.213,0.00765,0.609,0.457,0.603,0.497,0.288,0.35,0.37;0.497,0.334,0.751,0.38,0.869,0.96,0.815,0.63,0.322,0.37;aaaa;
a;aaa;a;aa;a;aaaa;0.124;0.343;aaaaaa;a;a;a;0.717;a;aa;0.44;aaaaaa;aaaaa;0.794,0.657,0.606,0.676,0.000311,0.233,0.978,0.344,0.208,0.87;0.782,0.182,0.434,0.0898,0.295,0.184,0.587,0.105,0.229,0.0311;0.0392,0.445,0.523,0.393,0.198,0.0941,0.249,0.245,0.18,0.876;0.885,0.888,0.0308,0.0419,0.0112,0.499,0.677,0.656,0.954,0.666;0.395,0.533,0.73,0.995,0.913,0.751,0.952,0.162,0.186,0.971;0.651,0.292,0.462,0.155,0.905,0.764,0.466,0.917,0.132,0.636;0.87,0.119,0.136,0.454,0.367,0.669,0.81,0.398,0.8,0.0211;0.908,0.0492,0.0926,0.678,0.573,0.311,0.178,0.456,0.567,0.6;0.596,0.243,0.507,0.457,0.364,0.111,0.69,0.208,0.341,0.205;0.909,0.0373,0.0648,0.502,0.916,0.72,0.3,0.313,0.187,0.146;0.952,0.813,0.395,0.572,0.671,0.437,0.903,0.435,0.851,0.476;0.707,0.23,0.955,0.972,0.206,0.213,0.602,0.918,0.759,0.101;0.102,0.27,0.917,0.97,0.406,0.235,0.033,0.734,0.233,0.289;0.938,0.973,0.438,0.125,0.209,0.385,0.125,0.0933,0.729,0.56;0.138,0.337,0.451,0.318,0.539,0.154,0.354,0.57,0.0606,0.669;0.799,0.201,0.106,0.608,0.558,0.902,0.604,0.641,0.0472,0.722;0.519,0.239,0.886,0.159,0.411,0.605,0.224,0.538,0.792,0.547;0.314,0.746,0.777,0.143,0.787,0.442,0.839,0.465,0.819,0.861;aa;
a;a;aaa;aa;a;aa;0.55;0.926;aa;aa;aaaaaaa;a;0.731;aaaa;aaaa;0.997;aaaa;aaa;0.627,0.964,0.0189,0.488,0.687,0.928,0.8,0.413,0.62,0.75;0.935,0.198,0.858,0.485,0.854,0.184,0.385,0.57,0.33,0.192;0.976,0.413,0.259,0.956,0.944,0.46,0.769,0.753,0.623,0.991;0.963,0.156,0.958,0.739,0.674,0.837,0.167,0.12,0.283,0.102;0.469,0.0546,0.124,0.147,0.845,0.796,0.715,0.973,0.0737,0.18;0.145,0.747,0.336,0.247,0.7,0.15,0.885,0.758,0.973,0.906;0.52,0.064,0.371,0.34,0.846,0.372,0.818,0.66,0.665,0.242;0.833,0.911,0.894,0.698,0.68,0.268,0.749,0.114,0.228,0.0139;0.555,0.856,0.538,0.793,0.939,0.329,0.648,0.787,0.27,0.331;0.0211,0.788,0.914,0.547,0.626,0.0654,0.464,0.635,0.87,0.194;0.0716,0.561,0.658,0.606,0.116,0.346,0.592,0.407,0.359,0.675;0.00855,0.724,0.572,0.249,0.196,0.203,0.877,0.273,0.238,0.783;0.0349,0.821,0.645,0.235,0.929,0.535,0.944,0.712,0.646,0.679;0.187,0.785,0.825,0.849,0.398,0.701,0.61,0.0932,0.902,0.509;0.1,0.938,0.0447,0.0247,0.279,0.45,0.893,0.313,0.292,0.369;0.656,0.0359,0.107,0.0531,0.621,0.137,0.00819,0.596,0.403,0.284;0.782,0.431,0.687,0.456,0.713,0.265,0.559,0.952,0.999,0.763;0.522,0.481,0.53,0.946,0.312,0.478,0.723,0.0535,0.696,0.642;aaaaa;
a;a;aaa;aa;aa;aaaa;0.692;0.279;a;aaa;aaaa;a;0.784;aaaaaa;aaaaa;0.917;aaaaa;aaaa;0.479,0.903,0.411,0.233,0.0352,0.533,0.652,0.289,0.512,0.213;0.774,0.0283,0.953,0.913,0.734,0.522,0.734,0.379,0.819,0.806;0.572,0.876,0.103,0.207,0.881,0.923,0.883,0.285,0.979,0.0736;0.141,0.846,0.362,0.237,0.732,0.773,0.742,0.2,0.764,0.817;0.0875,0.4,0.259,0.75,0.0407,0.496,0.935,0.845,0.315,0.0234;0.892,0.322,0.317,0.797,0.812,0.25,0.469,0.737,0.119,0.67;0.372,0.954,0.909,0.387,0.243,0.204,0.396,0.374,0.619,0.735;0.684,0.558,0.00632,0.16,0.199,0.211,0.398,0.169,0.0231,0.0742;0.179,0.791,0.816,0.4,0.384,0.453,0.731,0.232,0.486,0.142;0.454,0.0717,0.384,0.354,0.575,0.321,0.189,0.631,0.83,0.679;0.412,0.244,0.827,0.81,0.62,0.424,0.741,0.0452,0.886,0.141;0.793,0.306,0.268,0.942,0.701,0.361,0.215,0.54,0.0624,0.498;0.723,0.346,0.908,0.394,0.741,0.997,0.667,0.148,0.099,0.58;0.579,0.286,0.158,0.213,0.957,0.586,0.765,0.957,0.707,0.675;0.366,0.191,0.652,0.833,0.588,0.745,0.328,0.731,0.63,0.128;0.341,0.573,0.269,0.0274,0.984,0.212,0.922,0.364,0.217,0.735;0.196,0.441,0.372,0.973,0.891,0.304,0.612,0.674,0.732,0.882;0.273,0.402,0.278,0.404,0.115,0.0978,0.409,0.793,0.664,0.699;aa;
aaa;a;aa;a;aa;aaaaaaaaa;0.099;0.487;aa;aa;aaa;a;0.415;aaaaa;aaaaaa;0.0695;aaa;aa;0.699,0.638,0.626,0.593,0.538,0.837,0.34,0.253,0.841,0.481;0.755,0.0634,0.737,0.923,0.802,0.46,0.474,0.457,0.275,0.341;0.37,0.657,0.228,0.989,0.376,0.0326,0.164,0.149,0.619,0.0187;0.322,0.231,0.878,0.816,0.447,0.507,0.0779,0.515,0.963,0.748;0.319,0.355,0.472,0.577,0.734,0.135,0.106,0.769,0.257,0.125;0.123,0.623,0.855,0.597,0.348,0.819,0.562,0.664,0.738,0.133;0.341,0.926,0.361,0.958,0.568,0.51,0.634,0.783,0.392,0.429;0.526,0.375,0.305,0.202,0.544,0.017,0.122,0.458,0.869,0.36;0.0866,0.417,0.552,0.48,0.454,0.199,0.512,0.22,0.039,0.345;0.22,0.0374,0.182,0.442,0.865,0.237,0.552,0.269,0.135,0.836;0.269,0.766,0.000827,0.896,0.791,0.848,0.926,0.845,0.123,0.446;0.975,0.428,3.47e-05,0.584,0.744,0.536,0.849,0.69,0.391,0.61;0.922,0.136,0.588,0.0755,0.408,0.127,0.875,0.468,0.818,0.18;0.462,0.626,0.968,0.0559,0.0401,0.204,0.963,0.512,0.00617,0.696;0.395,0.12,0.946,0.871,0.504,0.0297,0.944,0.638,0.823,0.388;0.62,0.183,0.668,0.783,0.85,0.0871,0.672,0.271,0.0386,0.478;0.5,0.436,0.328,0.14,0.777,0.442,0.373,0.431,0.267,0.387;0.805,0.836,0.492,0.928,0.012,0.255,0.195,0.194,0.0222,0.502;aaaaaaaa;
a;aa;a;aa;aa;aaaaaaaa;0.34;0.341;aaaaa;aa;aaaa;a;0.21;a;a;0.6;aa;aaa;0.282,0.42,0.545,0.924,0.701,0.654,0.811,0.0235,0.669,0.682;0.703,0.0484,0.263,0.992,0.235,0.398,0.649,0.348,0.0458,0.597;0.923,0.57,0.25,0.0819,0.886,0.842,0.711,0.503,0.129,0.522;0.332,0.156,0.802,0.874,0.972,0.591,0.839,0.806,0.589,0.867;0.71,0.864,0.995,0.753,0.904,0.575,0.453,0.0985,0.651,0.228;0.175,0.355,0.627,0.392,0.675,0.473,0.293,0.514,0.176,0.397;0.0168,0.434,0.429,0.421,0.35,0.803,0.797,0.481,0.368,0.952;0.641,0.508,0.196,0.716,0.696,0.77,0.791,0.15,0.441,0.582;0.516,0.0355,0.306,0.79,0.682,0.738,0.273,0.743,0.976,0.694;0.9,0.266,0.239,0.395,0.54,0.996,0.872,0.339,0.784,0.48;0.221,0.478,0.122,0.944,0.00874,0.945,0.182,0.891,0.312,0.107;0.893,0.86,0.147,0.393,0.823,0.767,0.759,0.303,0.296,0.643;0.321,0.658,0.55,0.0475,0.326,0.964,0.00488,0.961,0.0679,0.378;0.153,0.797,0.0654,0.732,0.3,0.135,0.532,0.962,0.714,0.405;0.215,0.551,0.374,0.971,0.762,0.864,0.0545,0.148,0.277,0.198;0.643,0.606,0.9,0.433,0.482,0.641,0.624,0.637,0.19,0.179;0.0821,0.427,0.926,0.913,0.404,0.594,0.847,0.919,0.989,0.797;0.767,0.577,0.257,0.161,0.783,0.674,0.515,0.506,0.334,0.539;aaa;
aa;aaaa;a;a;aa;a;0.612;0.726;aaaa;a;aaa;a;0.319;aaa;aaaa;0.47;a;a;0.42,0.677,0.677,0.177,0.344,0.314,0.374,0.823,0.697,0.873;0.486,0.0806,0.519,0.153,0.108,0.727,0.672,0.639,0.44,0.772;0.72,0.997,0.162,0.745,0.496,0.315,0.897,0.526,0.497,0.695;0.179,0.466,0.622,0.421,0.622,0.327,0.757,0.144,0.416,0.896;0.857,0.266,0.213,0.952,0.155,0.623,0.395,0.153,0.477,0.804;0.129,0.685,0.235,0.258,0.442,0.549,0.828,0.474,0.942,0.857;0.29,0.617,0.793,0.779,0.979,0.935,0.331,0.977,0.652,0.789;0.843,0.753,0.698,0.0379,0.48,0.28,0.656,0.353,0.0134,0.352;0.55,0.486,0.778,0.968,0.974,0.128,0.551,0.553,0.952,0.566;0.726,0.122,0.271,0.011,0.862,0.169,0.665,0.00479,0.5,0.885;0.441,0.955,0.638,0.598,0.0442,0.213,0.438,0.393,0.236,0.575;0.415,0.53,0.607,0.927,0.576,0.272,0.276,0.537,0.575,0.521;0.000316,0.306,0.0165,0.962,0.737,0.54,0.665,0.603,0.518,0.188;0.0692,0.986,0.121,0.421,0.681,0.117,0.192,0.792,0.101,0.392;0.698,0.879,0.862,0.55,0.378,0.536,0.269,0.977,0.169,0.00397;0.681,0.662,0.594,0.944,0.279,0.755,0.317,0.807,0.835,0.661;0.832,0.718,0.705,0.459,0.889,0.791,0.485,0.232,0.468,0.813;0.659,0.632,0.416,0.744,0.216,0.0817,0.0541,0.758,0.544,0.271;aaaaa;
a;aaaa;aaa;a;aa;aaaaaaaaa;0.661;0.727;aaaaaa;a;aaaaaaa;a;0.763;aa;aa;0.0137;aaaa;aa;0.0168,0.726,0.156,0.337,0.746,0.598,0.167,0.403,0.453,0.946;0.461,0.861,0.966,0.48,0.0526,0.606,0.32,0.888,0.34,0.761;0.684,0.0105,0.29,0.599,0.935,0.942,0.764,0.954,0.999,0.289;0.287,0.0739,0.158,0.227,0.439,0.837,0.95,0.386,0.788,0.0808;0.343,0.119,0.264,0.154,0.624,0.332,0.184,0.84,0.543,0.129;0.0948,0.692,0.624,0.967,0.909,0.886,0.866,0.208,0.929,0.213;0.979,0.702,0.984,0.745,0.617,0.574,0.44,0.511,0.841,0.534;0.879,0.766,0.457,0.867,0.475,0.39,0.105,0.464,0.409,0.243;0.112,0.384,0.0377,0.0874,0.381,0.613,0.38,0.0737,0.319,0.289;0.875,0.877,0.233,0.598,0.495,0.941,0.61,0.0747,0.0355,0.423;0.438,0.403,0.137,0.684,0.117,0.635,0.218,0.871,0.839,0.226;0.398,0.839,0.365,0.375,0.941,0.0708,0.46,0.917,0.834,0.693;0.581,0.964,0.945,0.531,0.0988,0.9,0.0407,0.26,0.843,0.698;0.583,0.821,0.697,0.878,0.81,0.386,0.39,0.455,0.356,0.323;0.419,0.982,0.0864,0.0863,0.597,0.164,0.364,0.349,0.0375,0.431;0.134,0.699,0.144,0.514,0.914,0.337,0.8,0.147,0.14,0.272;0.525,0.0992,0.94,0.541,0.184,0.411,0.384,0.45,0.122,0.461;0.98,0.976,0.418,0.931,0.6,0.667,0.234,0.0591,0.202,0.205;aaaa;
aa;aa;aaa;aa;a;aaaaa;0.67;0.292;aa;aa;aaaa;a;0.388;a;aa;0.342;aaaaaa;aaaaaa;0.172,0.97,0.815,0.158,0.0057,0.848,0.458,0.237,0.601,0.672;0.487,0.818,0.699,0.506,0.219,0.709,0.348,0.0769,0.585,0.738;0.209,0.592,0.116,0.258,0.247,0.562,0.307,0.794,0.942,0.29;0.246,0.256,0.132,0.259,0.167,0.506,0.904,0.273,0.217,0.68;0.608,0.483,0.914,0.689,0.171,0.836,0.915,0.506,0.226,0.0752;0.181,0.539,0.723,0.33,0.457,0.18,0.469,0.983,0.992,0.912;0.716,0.14,0.42,0.142,0.964,0.873,0.969,0.355,0.348,0.671;0.69,0.486,0.254,0.425,0.879,0.646,0.522,0.283,0.793,0.262;0.271,0.535,0.331,0.82,0.962,0.601,0.18,0.5,0.629,0.5;0.812,0.437,0.761,0.755,0.632,0.104,0.976,0.136,0.324,0.458;0.586,0.132,0.133,0.692,0.116,0.179,0.557,0.322,0.0112,0.2;0.851,0.248,0.587,0.177,0.328,0.334,0.444,0.254,0.224,0.802;0.358,0.256,0.401,0.174,0.069,0.091,0.0298,0.501,0.0798,0.451;0.751,0.895,0.684,0.293,0.926,0.693,0.707,0.806,0.0853,0.97;0.108,0.478,0.595,0.788,0.604,0.765,0.994,0.306,0.959,0.93;0.308,0.81,0.903,0.667,0.0286,0.222,0.126,0.571,0.67,0.629;0.988,0.96,0.717,0.102,0.154,0.454,0.1,0.216,0.386,0.0579;0.401,0.812,0.608,0.309,0.0426,0.182,0.929,0.643,0.578,0.985;aaaaaa;
aaa;aaaa;a;a;aa;aaaaaaaaa;0.333;0.319;aa;a;a;a;0.125;aaaaa;aaaaa;0.388;aaaaa;aaaaa;0.546,0.964,0.086,0.78,0.812,0.659,0.691,0.577,0.558,0.613;0.969,0.519,0.419,0.412,0.216,0.372,0.0379,0.541,0.693,0.973;0.668,0.683,0.498,0.82,0.289,0.775,0.342,0.657,0.00804,0.0622;0.623,0.128,0.305,0.431,0.278,0.326,0.408,0.205,0.95,0.756;0.182,0.704,0.216,0.918,0.448,0.387,0.117,0.262,0.35,0.979;0.272,0.521,0.842,0.726,0.221,0.192,0.364,0.933,0.378,0.247;0.81,0.134,0.634,0.781,0.373,0.639,0.102,0.231,0.906,0.831;0.583,0.846,0.992,0.0911,0.0503,0.875,0.217,0.0726,0.334,0.0256;0.287,0.154,0.238,0.228,0.205,0.57,0.0707,0.521,0.405,0.236;0.574,0.244,0.789,0.559,0.183,0.79,0.237,0.58,0.907,0.066;0.663,0.233,0.415,0.000385,0.475,0.764,0.684,0.638,0.72,0.847;0.281,0.11,0.258,0.67,0.623,0.189,0.0669,0.44,0.254,0.272;0.00648,0.917,0.12,0.388,0.419,0.608,0.279,0.234,0.715,0.405;0.0372,0.813,0.5,0.911,0.00173,0.0176,0.448,0.674,0.417,0.0376;0.968,0.818,0.987,0.546,0.94,0.381,0.461,0.623,0.908,0.993;0.456,0.0946,0.319,0.939,0.825,0.388,0.209,0.851,0.618,0.903;0.967,0.283,0.411,0.503,0.929,0.413,0.281,0.566,0.659,0.249;0.537,0.774,0.954,0.601,0.499,0.171,0.255,0.843,0.322,0.571;aa;
aaa;aa;a;aa;a;aaaaaaa;0.659;0.295;aa;aa;aaaaaaa;a;0.784;aaa;aaa;0.392;aa;aa;0.386,0.548,0.473,0.451,0.181,0.0862,0.673,0.55,0.324,0.687;0.46,0.923,0.263,0.784,0.0614,0.751,0.714,0.191,0.168,0.69;0.107,0.985,0.0725,0.853,0.995,0.762,0.189,0.651,0.00265,0.481;0.914,0.759,0.686,0.0696,0.0321,0.324,0.756,0.254,0.119,0.921;0.64,0.249,0.037,0.347,0.574,0.786,0.518,0.716,0.787,0.856;0.722,0.326,0.931,0.984,0.277,0.985,0.96,0.689,0.524,0.875;0.363,0.39,0.804,0.614,0.972,0.178,0.894,0.124,0.49,0.554;0.831,0.825,0.834,0.395,0.0528,0.814,0.81,0.733,0.241,0.806;0.843,0.189,0.628,0.762,0.00945,0.762,0.142,0.698,0.387,0.376;0.8,0.115,0.617,0.657,0.585,0.0485,0.956,0.95,0.689,0.762;0.752,0.979,0.81,0.836,0.415,0.512,0.52,0.125,0.218,0.381;0.106,0.826,0.689,0.681,0.943,0.247,0.487,0.864,0.959,0.36;0.226,0.546,0.874,0.588,0.661,0.466,0.255,0.408,0.651,0.548;0.877,0.918,0.652,0.0302,0.971,0.111,0.484,0.121,0.781,0.593;0.309,0.428,0.224,0.95,0.665,0.158,0.831,0.666,0.256,0.123;0.344,0.184,0.133,0.969,0.299,0.295,0.22,0.00344,0.875,0.236;0.109,0.906,0.304,0.696,0.75,0.162,0.464,0.778,0.731,0.843;0.779,0.68,0.0331,0.786,0.963,0.402,0.613,0.397,0.625,0.0851;aaaaaaaaa;
a;aaaa;aa;a;aa;aa;0.04;0.523;aaaaa;aa;aaaaaa;a;0.889;aaaaaa;aa;0.264;aaaaaaa;aaaaa;0.92,0.347,0.351,0.875,0.635,0.525,0.477,0.933,0.504,0.664;0.884,0.775,0.617,0.547,0.928,0.747,0.348,0.992,0.812,0.104;0.904,0.121,0.206,0.607,0.622,0.944,0.682,0.277,0.848,0.403;0.996,0.253,0.654,0.829,0.54,0.0113,0.602,0.194,0.075,0.26;0.795,0.239,0.68,0.265,0.546,0.759,0.167,0.0634,0.437,0.372;0.678,0.519,0.347,0.334,0.345,0.623,0.284,0.259,0.212,0.0793;0.295,0.925,0.499,0.549,0.449,0.937,0.572,0.00923,0.116,0.793;0.555,0.2,0.399,0.898,0.993,0.61,0.517,0.602,0.994,0.441;0.914,0.782,0.81,0.779,0.715,0.0561,0.0493,0.146,0.612,0.0044;0.95,0.386,0.611,0.396,0.36,0.458,0.429,0.819,0.746,0.652;0.24,0.198,0.617,0.679,0.319,0.588,0.468,0.337,0.614,0.461;0.0285,0.594,0.711,0.925,0.407,0.137,0.457,0.296,0.331,0.745;0.781,0.636,0.136,0.941,0.276,0.411,0.893,0.412,0.38,0.514;0.882,0.79,0.856,0.739,0.603,0.681,0.754,0.982,0.844,0.942;0.497,0.225,0.271,0.581,0.644,0.0745,0.447,0.507,0.87,0.977;0.667,0.261,0.403,0.65,0.482,0.624,0.373,0.62,0.778,0.533;0.671,0.115,0.263,0.435,0.573,0.526,0.571,0.692,0.785,0.224;0.477,0.722,0.149,0.977,0.373,0.554,0.95,0.0507,0.627,0.255;aa;
