ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.831;a;aaaaaaaa;aaa;aaaaa;a;a;0.195;0.0243;0.189;0.629;0.256;0.505,0.763,0.000168,0.82,0.644,0.665,0.146,0.429,0.622,0.74;0.104,0.647,0.0667,0.401,0.952,0.786,0.746,0.869,0.336,0.177;0.749,0.26,0.0603,0.206,0.45,0.352,0.434,0.0847,0.762,0.0537;0.849,0.56,0.385,0.519,0.1,0.963,0.0339,0.136,0.73,0.268;0.775,0.662,0.907,0.0749,0.659,0.214,0.148,0.961,0.596,0.569;0.595,0.674,0.266,0.266,0.488,0.982,0.233,0.483,0.542,0.0513;0.332,0.59,0.054,0.365,0.653,0.19,0.397,0.993,0.727,0.0597;0.151,0.832,0.677,0.775,0.0256,0.898,0.39,0.343,0.404,0.369;0.86,0.727,0.941,0.507,0.649,0.323,0.706,0.861,0.048,0.527;0.648,0.667,0.231,0.913,0.432,0.00605,0.674,0.317,0.308,0.647;0.382,0.245,0.665,0.07,0.243,0.064,0.612,0.152,0.0882,0.412;0.664,0.691,0.369,0.946,0.822,0.216,0.403,0.698,0.977,0.156;aaaaaaaaaa;
0.578;aaaa;aaaaaaaaa;aa;aaaaaa;aaaa;aaaa;0.517;0.652;0.742;0.967;0.305;0.379,0.569,0.526,0.217,0.668,0.0917,0.691,0.911,0.387,0.057;0.213,0.265,0.127,0.786,0.626,0.545,0.365,0.773,0.17,0.654;0.768,0.112,0.412,0.916,0.489,0.228,0.911,0.538,0.199,0.837;0.36,0.0958,0.567,0.535,0.918,0.782,0.136,0.882,0.857,0.71;0.802,0.736,0.265,0.0847,0.0553,0.0362,0.605,0.527,0.485,0.678;0.744,0.179,0.442,0.467,0.893,0.576,0.285,0.462,0.253,0.129;0.472,0.973,0.0687,0.213,0.495,0.413,0.109,0.346,0.986,0.365;0.0908,0.482,0.369,0.142,0.677,0.0998,0.944,0.983,0.485,0.431;0.926,0.147,0.209,0.846,0.156,0.521,0.142,0.21,0.139,0.222;0.644,0.262,0.741,0.135,0.623,0.0876,0.779,0.482,0.97,0.192;0.916,0.41,0.102,0.628,0.585,0.181,0.76,0.593,0.177,0.978;0.512,0.397,0.311,0.645,0.831,0.819,0.72,0.537,0.489,0.433;aaaaa;
0.714;a;aaaaa;aaa;aaaaaaa;aaaa;aaa;0.319;0.12;0.603;0.42;0.0684;0.0416,0.117,0.287,0.506,0.474,0.178,0.679,0.554,0.856,0.925;0.302,0.789,0.232,0.0779,0.0389,0.342,0.151,0.808,0.372,0.431;0.657,0.674,0.148,0.352,0.949,0.154,0.119,0.145,0.437,0.557;0.953,0.592,0.167,0.288,0.31,0.784,0.101,0.64,0.466,0.322;0.397,0.248,0.633,0.606,0.496,0.747,0.937,0.382,0.53,0.905;0.461,0.756,0.521,0.924,0.0218,0.485,0.641,0.396,0.614,0.346;0.236,0.821,0.284,0.942,0.377,0.733,0.63,0.152,0.97,0.959;0.161,0.12,0.242,0.637,0.173,0.482,0.245,0.891,0.278,0.442;0.337,0.295,0.779,0.779,0.0541,0.959,0.958,0.664,0.322,0.218;0.253,0.75,0.723,0.495,0.592,0.674,0.893,0.657,0.869,0.0572;0.00836,0.571,0.547,0.979,0.87,0.913,0.453,0.0551,0.77,0.415;0.0222,0.762,0.551,0.31,0.073,0.317,0.167,0.25,0.547,0.435;aaaaaaaa;
0.822;aaaaa;aaaa;a;a;aa;aa;0.457;0.408;0.987;0.846;0.997;0.773,0.912,0.904,0.659,0.356,0.674,0.823,0.453,0.126,0.462;0.151,0.523,0.652,0.591,0.0242,0.407,0.164,0.993,0.507,0.612;0.592,0.616,0.757,0.63,0.722,0.629,0.917,0.0915,0.552,0.0492;0.473,0.677,0.503,0.625,0.731,0.311,0.0299,0.783,0.76,0.187;0.475,0.132,0.941,0.384,0.032,0.697,0.543,0.352,0.676,0.704;0.718,0.0289,0.359,0.794,0.703,0.105,0.864,0.915,0.353,0.0779;0.808,0.922,0.412,0.308,0.955,0.275,0.35,0.538,0.106,0.42;0.539,0.881,0.947,0.814,0.708,0.597,0.47,0.637,0.351,0.737;0.0964,0.689,0.719,0.258,0.0295,0.317,0.951,0.18,0.27,0.521;0.388,0.946,0.0313,0.0241,0.905,0.348,0.884,0.361,0.376,0.69;0.817,0.394,0.269,0.509,0.137,0.566,0.568,0.851,0.915,0.682;0.683,0.616,0.76,0.206,0.152,0.71,0.0311,0.196,0.171,0.626;aaaaaaa;
0.0128;aaa;aaaaaaa;aaa;aaaaaaa;aaa;aaa;0.672;0.755;0.825;0.863;0.882;0.525,0.938,0.0317,0.342,0.339,0.484,0.239,0.62,0.199,0.84;0.884,0.123,0.359,0.947,0.362,0.825,0.0154,0.383,0.264,0.351;0.0486,0.239,0.132,0.0686,0.772,0.867,0.0755,0.00845,0.0437,0.512;0.589,0.779,0.847,0.163,0.334,0.642,0.526,0.944,0.634,0.998;0.848,0.164,0.209,0.917,0.181,0.261,0.043,0.768,0.0902,0.81;0.368,0.926,0.362,0.456,0.197,0.812,0.911,0.344,0.213,0.284;0.539,0.211,0.418,0.73,0.975,0.807,0.158,0.172,0.127,0.618;0.889,0.804,0.281,0.274,0.73,0.557,0.18,0.819,0.393,0.475;0.124,0.0598,0.475,0.454,0.942,0.668,0.881,0.632,0.313,0.708;0.941,0.167,0.695,0.603,0.2,0.243,0.836,0.548,0.328,0.514;0.222,0.522,0.574,0.98,0.109,0.952,0.151,0.376,0.786,0.0884;0.845,0.744,0.919,0.941,0.0582,0.664,0.843,0.432,0.0636,0.477;a;
0.386;aaa;aaaaaaa;a;aaa;aaaa;a;0.804;0.322;0.748;0.193;0.355;0.961,0.639,0.95,0.0512,0.112,0.737,0.183,0.676,0.685,0.482;0.85,0.52,0.812,0.505,0.156,0.65,0.99,0.88,0.381,0.854;0.263,0.86,0.923,0.504,0.808,0.262,0.962,0.221,0.257,0.352;0.153,0.902,0.654,0.632,0.889,0.864,0.114,0.268,0.11,0.963;0.601,0.0726,0.428,0.447,0.26,0.612,0.159,0.234,0.12,0.731;0.267,0.361,0.724,0.427,0.152,0.764,0.979,0.47,0.34,0.779;0.559,0.0594,0.828,0.932,0.739,0.722,0.52,0.683,0.183,0.221;0.671,0.735,0.456,0.759,0.184,0.424,0.932,0.855,0.138,0.97;0.427,0.0467,0.232,0.954,0.124,0.253,0.406,0.506,0.122,0.951;0.00932,0.669,0.31,0.297,0.311,0.271,0.0934,0.868,0.0203,0.586;0.975,0.777,0.154,0.0442,0.788,0.988,0.0691,0.203,0.576,0.683;0.384,0.684,0.567,0.229,0.178,0.122,0.766,0.586,0.982,0.517;aaa;
0.0666;aaaa;aaaaaaa;aa;aaa;aaaa;aa;0.095;0.052;0.0281;0.552;0.984;0.641,0.979,0.936,0.694,0.157,0.034,0.205,0.666,0.824,0.148;0.411,0.301,0.649,0.299,0.974,0.758,0.419,0.95,0.0746,0.974;0.631,0.22,0.304,0.557,0.593,0.447,0.823,0.716,0.15,0.732;0.73,0.365,0.928,0.708,0.532,0.0391,0.676,0.114,0.346,0.727;0.231,0.692,0.209,0.432,0.568,0.225,0.802,0.45,0.705,0.749;0.223,0.963,0.566,0.172,0.112,0.116,0.121,0.784,0.863,0.196;0.879,0.575,0.189,0.155,0.532,0.278,0.695,0.467,0.0412,0.973;0.994,0.859,0.234,0.119,0.178,0.696,0.578,0.754,0.926,0.702;0.123,0.874,0.584,0.873,0.841,0.367,0.996,0.191,0.893,0.902;0.785,0.717,0.0141,0.144,0.479,0.119,0.549,0.837,0.99,0.238;0.98,0.453,0.816,0.797,0.432,0.691,0.735,0.323,0.292,0.0883;0.339,0.00784,0.784,0.256,0.684,0.494,0.931,0.945,0.488,0.462;aaaaa;
0.72;aaa;aaaaa;aaaa;aa;aa;aaa;0.877;0.862;0.135;0.615;0.076;0.196,0.667,0.334,0.109,0.0598,0.261,0.523,0.674,0.617,0.842;0.118,0.159,0.929,0.397,0.0473,0.73,0.429,0.0701,0.015,0.793;0.0991,0.822,0.707,0.612,0.804,0.411,0.676,0.139,0.836,0.718;0.459,0.375,0.181,0.198,0.495,0.0347,0.995,0.164,0.066,0.667;0.736,0.132,0.266,0.283,0.446,0.688,0.306,0.636,0.36,0.411;0.255,0.232,0.514,0.31,0.237,0.307,0.859,0.335,0.639,0.643;0.125,0.193,0.458,0.119,0.0649,0.0669,0.583,0.499,0.888,0.561;0.315,0.148,0.156,0.513,0.424,0.582,0.853,0.273,0.742,0.769;0.802,0.794,0.973,0.912,0.102,0.0197,0.445,0.443,0.494,0.424;0.313,0.801,0.736,0.0432,0.963,0.47,0.106,0.503,0.667,0.238;0.879,0.763,0.628,0.261,0.956,0.0484,0.647,0.675,0.581,0.943;0.271,0.999,0.132,0.574,0.763,0.377,0.591,0.431,0.668,0.289;aaaaaaaa;
0.418;aa;aaaaaaaaa;aaa;aaa;a;aaaa;0.308;0.273;0.761;0.971;0.403;0.718,0.915,0.926,0.219,0.815,0.823,0.96,0.0574,0.311,0.541;0.321,0.803,0.131,0.297,0.462,0.587,0.3,0.783,0.115,0.345;0.415,0.0447,0.898,0.288,0.933,0.972,0.214,0.686,0.575,0.8;0.189,0.625,0.00391,0.711,0.315,0.182,0.892,0.968,0.362,0.125;0.781,0.311,0.105,0.803,0.967,0.000415,0.972,0.442,0.575,0.613;0.203,0.15,0.121,0.0393,0.577,0.13,0.68,0.599,0.325,0.937;0.234,0.16,0.421,0.344,0.693,0.327,0.651,0.276,0.0801,0.638;0.466,0.455,0.934,0.00972,0.411,0.351,0.127,0.197,0.303,0.155;0.605,0.515,0.988,0.794,0.336,0.189,0.816,0.249,0.0958,0.791;0.807,0.695,0.784,0.108,0.948,0.933,0.619,0.0352,0.283,0.866;0.903,0.285,0.0353,0.881,0.938,0.128,0.454,0.877,0.458,0.249;0.141,0.588,0.607,0.504,0.752,0.759,0.862,0.838,0.264,0.818;aaa;
0.265;aaa;aaaaa;a;aa;a;a;0.536;0.0825;0.971;0.909;0.656;0.148,0.0927,0.025,0.935,0.523,0.257,0.869,0.61,0.378,0.836;0.798,0.824,0.723,0.412,0.626,0.313,0.682,0.759,0.242,0.159;0.425,0.0228,0.13,0.526,0.638,0.873,0.789,0.503,0.994,0.755;0.518,0.0568,0.214,0.826,0.983,0.967,0.667,0.701,0.838,0.529;0.307,0.372,0.963,0.22,0.924,0.562,0.492,0.707,0.649,0.318;0.563,0.577,0.812,0.407,0.342,0.52,0.56,0.615,0.743,0.365;0.0574,0.648,0.0592,0.33,0.563,0.965,0.52,0.309,0.604,0.897;0.9,0.428,0.545,0.994,0.0629,0.94,0.114,0.874,0.309,0.807;0.643,0.589,0.184,0.333,0.542,0.873,0.253,0.576,0.508,0.92;0.912,0.481,0.891,0.0205,0.231,0.806,0.332,0.363,0.664,0.212;0.983,0.376,0.559,0.229,0.339,0.132,0.512,0.767,0.809,0.389;0.183,0.027,0.99,0.284,0.425,0.545,0.981,0.888,0.352,0.877;a;
0.254;aaaaa;aa;aaaa;aaaaaaa;aa;aaa;0.585;0.849;0.431;0.237;0.0169;0.482,0.131,0.845,0.00696,0.0543,0.854,0.152,0.623,0.18,0.642;0.769,0.499,0.00918,0.286,0.787,0.391,0.286,0.0719,0.224,0.264;0.95,0.0984,0.155,0.773,0.306,0.588,0.138,0.877,0.558,0.881;0.0484,0.99,0.869,0.0984,0.0969,0.425,0.117,0.921,0.946,0.0821;0.0483,0.497,0.616,0.737,0.659,0.223,0.96,0.937,0.851,0.631;0.0764,0.505,0.438,0.493,0.13,0.026,0.875,0.742,0.222,0.127;0.182,0.201,0.687,0.885,0.178,0.691,0.511,0.048,0.178,0.433;0.845,0.834,0.594,0.152,0.0876,0.934,0.298,0.793,0.211,0.285;0.995,0.743,0.58,0.892,0.875,0.826,0.576,0.0476,0.324,0.769;0.172,0.936,0.825,0.236,0.247,0.69,0.999,0.207,0.0479,0.684;0.952,0.837,0.965,0.121,0.419,0.0548,0.103,0.223,0.389,0.0112;0.399,0.941,0.863,0.563,0.983,0.966,0.986,0.831,0.567,0.366;aaaaaaaaa;
0.267;a;aaaa;a;aa;a;aaaa;0.368;0.79;0.603;0.281;0.304;0.102,0.93,0.966,0.233,0.742,0.334,0.518,0.28,0.578,0.901;0.874,0.284,0.884,0.214,0.987,0.471,0.315,0.237,0.674,0.622;0.586,0.951,0.636,0.265,0.178,0.588,0.806,0.846,0.901,0.793;0.334,0.739,0.284,0.723,0.883,0.364,0.208,0.923,0.371,0.645;0.0127,0.234,0.0985,0.0338,0.288,0.608,0.0933,0.381,0.81,0.571;0.677,0.471,0.0853,0.159,0.479,0.497,0.426,0.529,0.922,0.685;0.024,0.592,0.909,0.706,0.84,0.913,0.573,0.475,0.663,0.931;0.224,0.306,0.606,0.043,0.37,0.709,0.835,0.596,0.0397,0.477;0.707,0.715,0.383,0.124,0.0982,0.0842,0.00612,0.893,0.221,0.46;0.495,0.6,0.955,0.899,0.185,0.603,0.0458,0.497,0.679,0.222;0.779,0.49,0.15,0.651,0.108,0.244,0.365,0.0286,0.657,0.0465;0.109,0.0327,0.327,0.0625,0.175,0.457,0.653,0.331,0.963,0.345;aaa;
0.689;aaaaa;aaaaaaa;aaaa;aaaa;a;aaaa;0.491;0.348;0.436;0.263;0.812;0.0603,0.812,0.842,0.805,0.21,0.859,0.144,0.154,0.198,0.329;0.44,0.483,0.277,0.638,0.538,0.0289,0.0601,0.311,0.753,0.935;0.699,0.00412,0.229,0.608,0.68,0.509,0.368,0.306,0.693,0.512;0.0398,0.484,0.336,0.568,0.841,0.471,0.78,0.664,0.119,0.722;0.843,0.621,0.731,0.113,0.699,0.258,0.923,0.956,0.407,0.493;0.775,0.267,0.0634,0.919,0.128,0.919,0.0585,0.572,0.615,0.8;0.71,0.94,0.803,0.614,0.599,0.72,0.735,0.903,0.00724,0.68;0.737,0.655,0.948,0.125,0.593,0.301,0.775,0.433,0.783,0.156;0.36,0.0298,0.78,0.51,0.444,0.109,0.0805,0.442,0.61,0.721;0.852,0.427,0.645,0.114,0.0269,0.529,0.177,0.625,0.995,0.582;0.528,0.909,0.632,0.2,0.608,0.543,0.889,0.298,0.697,0.0045;0.639,0.499,0.89,0.298,0.331,0.25,0.114,0.573,0.708,0.803;aaaaa;
0.503;aa;aaaa;aaa;aaa;aa;aa;0.188;0.769;0.93;0.811;0.192;0.0514,0.377,0.491,0.148,0.863,0.248,0.0131,0.614,0.388,0.936;0.289,0.132,0.432,0.682,0.539,0.208,0.979,0.53,0.118,0.8;0.318,0.888,0.727,0.796,0.407,0.289,0.148,0.983,0.157,0.576;0.366,0.701,0.643,0.335,0.862,0.447,0.785,0.744,0.826,0.0989;0.967,0.301,0.0938,0.23,0.304,0.244,0.138,0.344,0.551,0.657;0.241,0.511,0.811,0.199,0.626,0.898,0.709,0.478,0.113,0.239;0.492,0.821,0.0505,0.603,0.108,0.574,0.213,0.645,0.168,0.696;0.571,0.0277,0.218,0.369,0.205,0.985,0.618,0.449,0.165,0.375;0.0153,0.234,0.246,0.779,0.926,0.156,0.338,0.0742,0.269,0.872;0.831,0.824,0.56,0.82,0.0977,0.416,0.619,0.396,0.305,0.18;0.402,0.723,0.513,0.334,0.917,0.891,0.69,0.0256,0.889,0.0932;0.444,0.265,0.923,0.662,0.119,0.226,0.319,0.291,0.621,0.907;aaa;
0.122;aaaaaa;aaaaaa;aa;aaaaaa;aa;a;0.0239;0.285;0.21;0.619;0.402;0.341,0.36,0.316,0.719,0.0368,0.442,0.48,0.241,0.0196,0.93;0.591,0.687,0.586,0.778,0.0451,0.214,0.546,0.939,0.546,0.44;0.187,0.675,0.984,0.747,0.661,0.947,0.763,0.0115,0.944,0.538;0.0835,0.257,0.577,0.978,0.13,0.122,0.755,0.295,0.113,0.345;0.0191,0.426,0.523,0.516,0.362,0.852,0.382,0.667,0.0872,0.233;0.276,0.915,0.712,0.387,0.198,0.296,0.39,0.0816,0.993,0.444;0.929,0.561,0.0603,0.954,0.332,0.752,0.5,0.855,0.721,0.684;0.84,0.804,0.573,0.361,0.048,0.842,0.779,0.983,0.411,0.974;0.421,0.245,0.418,0.452,0.346,0.411,0.589,0.515,0.437,0.825;0.745,0.988,0.741,0.435,0.895,0.252,0.99,0.204,0.933,0.625;0.674,0.113,0.183,0.648,0.141,0.341,0.834,0.759,0.663,0.705;0.649,0.27,0.587,0.782,0.551,0.86,0.763,0.0636,0.999,0.457;aaaaaaaa;
0.562;aaaa;a;aa;aaaaa;aaaa;aa;0.954;0.562;0.174;0.967;0.767;0.984,0.439,0.22,0.983,0.508,0.215,0.632,0.457,0.309,0.181;0.119,0.284,0.397,0.0887,0.717,0.887,0.763,0.76,0.886,0.218;0.282,0.242,0.584,0.352,0.103,0.821,0.0061,0.522,0.806,0.0324;0.215,0.0564,0.0937,0.008,0.485,0.423,0.345,0.392,0.528,0.564;0.609,0.163,0.113,0.981,0.891,0.239,0.235,0.659,0.786,0.817;0.341,0.183,0.772,0.0642,0.951,0.615,0.769,0.89,0.764,0.0499;0.483,0.492,0.58,0.0415,0.327,0.649,0.664,0.939,0.34,0.893;0.729,0.919,0.448,0.046,0.537,0.936,0.575,0.165,0.308,0.649;0.0235,0.949,0.895,0.0824,0.873,0.626,0.345,0.986,0.454,0.137;0.75,0.478,0.693,0.272,0.454,0.397,0.804,0.134,0.0372,0.0532;0.979,0.417,0.273,0.0689,0.4,0.576,0.524,0.533,0.886,0.984;0.968,0.738,0.923,0.88,0.625,0.451,0.47,0.468,0.737,0.0576;aaa;
0.797;aaa;aaaaaaaa;aa;a;aaaa;aa;0.983;0.129;0.349;0.832;0.352;0.977,0.804,0.433,0.721,0.374,0.22,0.168,0.535,0.907,0.637;0.0465,0.298,0.678,0.395,0.829,0.29,0.468,0.532,0.718,0.895;0.637,0.181,0.716,0.799,0.833,0.141,0.885,0.0147,0.789,0.256;0.138,0.166,0.337,0.314,0.0942,0.0237,0.492,0.0183,0.0341,0.873;0.314,0.986,0.251,0.0923,0.0721,0.268,0.736,0.417,0.854,0.217;0.161,0.719,0.328,0.909,0.223,0.372,0.272,0.971,0.533,0.609;0.585,0.742,0.662,0.28,0.695,0.405,0.457,0.475,0.79,0.355;0.383,0.952,0.839,0.363,0.253,0.467,0.199,0.366,0.856,0.199;0.393,0.316,0.478,0.377,0.505,0.874,0.802,0.787,0.479,0.153;0.755,0.728,0.0904,0.0245,0.255,0.639,0.639,0.0549,0.353,0.408;0.431,0.347,0.463,0.0271,0.11,0.612,0.0207,0.172,0.836,0.281;0.97,0.37,0.613,0.185,0.212,0.641,0.273,0.376,0.0618,0.697;aaaa;
0.777;aaa;aaa;aa;aaaa;a;aaaa;0.515;0.373;0.209;0.869;0.262;0.0179,0.503,0.59,0.96,0.0224,0.746,0.331,0.552,0.865,0.0719;0.677,0.798,0.517,0.00309,0.979,0.562,0.969,0.558,0.943,0.341;0.583,0.623,0.683,0.195,0.13,0.238,0.191,0.499,0.182,0.186;0.279,0.465,0.127,0.386,0.0119,0.535,0.429,0.328,0.172,0.842;0.362,0.519,0.649,0.827,0.244,0.47,0.245,0.33,0.156,0.972;0.885,0.46,0.841,0.955,0.524,0.813,0.438,0.0113,0.357,0.928;0.822,0.971,0.881,0.169,0.235,0.129,0.712,0.405,0.564,0.739;0.767,0.739,0.061,0.679,0.989,0.283,0.495,0.684,0.654,0.683;0.414,0.0677,0.527,0.114,0.667,0.155,0.391,0.972,0.666,0.624;0.658,0.527,0.165,0.646,0.461,0.515,0.259,0.441,0.984,0.462;0.431,0.161,0.506,0.914,0.619,0.91,0.0147,0.727,0.903,0.302;0.377,0.704,0.317,0.262,0.667,0.863,0.529,0.554,0.459,0.568;aaaaaaa;
0.344;aaaaaa;aa;aaa;aaaaaaa;aaaa;aaa;0.444;0.876;0.202;0.122;0.677;0.00761,0.866,0.81,0.835,0.637,0.751,0.277,0.224,0.41,0.274;0.244,0.0477,0.503,0.546,0.472,0.426,0.888,0.569,0.704,0.0219;0.514,0.383,0.944,0.799,0.859,0.886,0.952,0.303,0.763,0.268;0.937,0.436,0.572,0.968,0.441,0.113,0.956,0.169,0.468,0.275;0.287,0.799,0.438,0.112,0.0816,0.625,0.0351,0.436,0.975,0.713;0.974,0.976,0.229,0.702,0.872,0.312,0.333,0.215,0.194,0.855;0.0509,0.859,0.313,0.43,0.871,0.0168,0.0671,0.311,0.156,0.883;0.296,0.399,0.415,0.0117,0.501,0.0396,0.719,0.165,0.912,0.127;0.571,0.29,0.947,0.901,0.804,0.246,0.116,0.374,0.263,0.916;0.101,0.68,0.84,0.556,0.57,0.769,0.988,0.048,0.82,0.426;0.105,0.235,0.228,0.623,0.781,0.775,0.548,0.173,0.818,0.855;0.434,0.417,0.611,0.961,0.89,0.247,0.0948,0.582,0.358,0.24;aaa;
0.198;a;aaaaaaaaa;aa;aaaa;a;aa;0.383;0.691;0.872;0.972;0.874;0.548,0.7,0.356,0.971,0.0312,0.0127,0.751,0.45,0.693,0.719;0.405,0.926,0.414,0.203,0.167,0.00178,0.881,0.591,0.676,0.79;0.64,0.363,0.815,0.278,0.47,0.824,0.767,0.903,0.00111,0.664;0.0572,0.635,0.0599,0.752,0.789,0.331,0.625,0.0835,0.712,0.841;0.65,0.342,0.873,0.137,0.704,0.701,0.034,0.737,0.154,0.988;0.996,0.558,0.379,0.799,0.648,0.698,0.936,0.818,0.637,0.112;0.434,0.428,0.67,0.664,0.38,0.111,0.727,0.656,0.166,0.0653;0.284,0.156,0.234,0.679,0.624,0.208,0.553,0.457,0.88,0.96;0.45,0.923,0.39,0.1,0.384,0.707,0.695,0.563,0.0843,0.132;0.847,0.804,0.874,0.151,0.0682,0.662,0.731,0.258,0.0421,0.225;0.232,0.0649,0.558,0.264,0.177,0.597,0.378,0.814,0.727,0.128;0.569,0.0563,0.503,0.0365,0.0386,0.796,0.952,0.192,0.706,0.957;aaaaa;
0.784;a;aaaaaa;aaaa;a;aaaa;aaaa;0.678;0.611;0.843;0.661;0.999;0.411,0.804,0.59,0.0152,0.294,0.506,0.822,0.947,0.304,0.268;0.852,0.389,0.126,0.218,0.584,0.761,0.658,0.397,0.214,0.259;0.482,0.399,0.324,0.574,0.453,0.519,0.146,0.694,0.324,0.306;0.812,0.141,0.434,0.199,0.858,0.878,0.985,0.447,0.932,0.29;0.298,0.927,0.729,0.312,0.388,0.393,0.81,0.726,0.436,0.388;0.721,0.00127,0.273,0.125,0.337,0.841,0.694,0.402,0.0654,0.545;0.919,0.63,0.764,0.68,0.569,0.523,0.177,0.155,0.483,0.455;0.847,0.0195,0.462,0.283,0.591,0.297,0.917,0.164,0.953,0.439;0.684,0.557,0.87,0.0161,0.00698,0.39,0.643,0.107,0.157,0.855;0.7,0.772,0.889,0.898,0.681,0.00178,0.941,0.644,0.591,0.216;0.506,0.715,0.989,0.666,0.164,0.832,0.859,0.554,0.872,0.348;0.359,0.0198,0.38,0.689,0.219,0.0754,0.898,0.0154,0.917,0.263;aaaaaaaaaa;
0.509;aaaaaa;aaaaa;aaa;a;aa;a;0.494;0.376;0.439;0.519;0.859;0.878,0.0306,0.731,0.265,0.223,0.325,0.804,0.46,0.911,0.465;0.982,0.248,0.277,0.0109,0.17,0.567,0.752,0.816,0.935,0.0106;0.135,0.521,0.889,0.577,0.0846,0.611,0.476,0.182,0.809,0.992;0.751,0.467,0.33,0.108,0.555,0.423,0.318,0.593,0.601,0.016;0.594,0.221,0.348,0.5,0.055,0.525,0.0383,0.532,0.849,0.0928;0.0184,0.0261,0.506,0.718,0.0143,0.0999,0.751,0.135,0.891,0.393;0.642,0.932,0.0574,0.551,0.567,0.604,0.234,0.29,0.374,0.308;0.624,0.586,0.443,0.177,0.753,0.572,0.0974,0.689,0.316,0.179;0.237,0.623,0.141,0.637,0.541,0.471,0.651,0.712,0.683,0.81;0.609,0.328,0.209,0.0185,0.745,0.726,0.0442,0.194,0.64,0.277;0.995,0.9,0.0508,0.446,0.0634,0.373,0.394,0.878,0.842,0.0777;0.676,0.421,0.502,0.816,0.00278,0.77,0.326,0.623,0.617,0.398;aaa;
0.157;a;aaaaaaaa;aaaa;aaaaaaa;aaaa;aaaa;0.648;0.652;0.0339;0.96;0.629;0.504,0.861,0.522,0.486,0.465,0.101,0.952,0.317,0.451,0.596;0.637,0.379,0.803,0.0763,0.157,0.425,0.415,0.553,0.981,0.205;0.267,0.189,0.912,0.168,0.902,0.901,0.108,0.931,0.0701,0.753;0.854,0.101,0.976,0.643,0.427,0.162,0.386,0.211,0.662,0.691;0.241,0.668,0.938,0.889,0.727,0.548,0.53,0.742,0.291,0.16;0.12,0.467,0.0313,0.983,0.516,0.221,0.0987,0.128,0.811,0.129;0.887,0.202,0.544,0.575,0.875,0.477,0.376,0.659,0.756,0.189;0.336,0.134,0.44,0.162,0.776,0.884,0.613,0.435,0.537,0.638;0.434,0.76,0.514,0.742,0.847,0.418,0.98,0.842,0.396,0.0961;0.478,0.836,0.142,0.794,0.392,0.569,0.00439,0.731,0.537,0.841;0.87,0.926,0.608,0.685,0.33,0.184,0.161,0.454,0.161,0.178;0.766,0.104,0.933,0.762,0.0342,0.246,0.017,0.781,0.935,0.212;aaaaa;
0.811;aaaaaa;aaaa;aa;aaaaa;aaaa;aaaa;0.481;0.85;0.453;0.538;0.356;0.257,0.124,0.0465,0.722,0.698,0.824,0.49,0.883,0.931,0.803;0.194,0.493,0.691,0.388,0.171,0.0231,0.196,0.987,0.721,0.201;0.529,0.856,0.138,0.114,0.329,0.764,0.75,0.937,0.0757,0.084;0.843,0.00242,0.707,0.919,0.895,0.427,0.839,0.788,0.598,0.905;0.244,0.943,0.754,0.143,0.0832,0.504,0.361,0.259,0.238,0.484;0.223,0.728,0.789,0.668,0.145,0.175,0.694,0.328,0.883,0.852;0.463,0.225,0.812,0.517,0.607,0.606,0.873,0.742,0.391,0.784;0.861,0.644,0.391,0.0131,0.871,0.664,0.745,0.211,0.0796,0.571;0.0776,0.407,0.0902,0.497,0.309,0.65,0.626,0.903,0.0261,0.871;0.189,0.51,0.273,0.878,0.195,0.208,0.778,0.00388,0.232,0.917;0.82,0.18,0.804,0.945,0.243,0.695,0.762,0.496,0.742,0.223;0.994,0.667,0.19,0.424,0.484,0.297,0.387,0.625,0.732,0.723;aaa;
0.992;aaaaa;a;aa;aaa;aaaa;aaa;0.767;0.191;0.696;0.0293;0.72;0.994,0.261,0.747,0.872,0.308,0.279,0.096,0.545,0.661,0.456;0.586,0.315,0.173,0.121,0.532,0.898,0.901,0.379,0.752,0.946;0.0379,0.788,0.579,0.329,0.131,0.969,0.19,0.72,0.581,0.887;0.0186,0.941,0.885,0.389,0.143,0.0354,0.64,0.737,0.531,0.832;0.464,0.237,0.942,0.0018,0.298,0.475,0.729,0.0528,0.863,0.42;0.623,0.519,0.724,0.498,0.112,0.431,0.271,0.599,0.937,0.363;0.0201,0.119,0.527,0.49,0.55,0.876,0.29,0.619,0.268,0.334;0.245,0.595,0.382,0.0685,0.507,0.228,0.736,0.179,0.313,0.74;0.443,0.773,0.878,0.807,0.837,0.626,0.495,0.251,0.934,0.0943;0.222,0.747,0.73,0.894,0.264,0.103,0.207,0.524,0.622,0.156;0.0157,0.0423,0.78,0.711,0.895,0.0593,0.856,0.649,0.381,0.338;0.755,0.798,0.853,0.0486,0.888,0.0281,0.484,0.998,0.0909,0.0177;aaaaaaa;
