ATT0(float,1);ATT1(string,31);ATT2(string,10);
0.451;aaaaa;a;
0.913;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.679;aa;aaaaaa;
0.278;aaaaa;aaaaaa;
0.0338;a;aaaa;
0.125;aaaaaaaaaaaaaaaaaaaa;aa;
0.808;aaaaaaaaaaaaa;aaa;
0.664;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.08;aaaaaaaaaaaa;aaaaaaaa;
0.0852;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.407;aaaaa;aaaaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.925;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.898;aaaaaaaa;aaaaaaaaaa;
0.428;aaaaaaaaaa;aaaaa;
0.702;aaaaaaaaaaaa;aaaaaaa;
0.275;aaaaaaaa;aaaaaaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.527;aaaaaaaaaaaaaa;aaaa;
0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0804;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.944;aaaaaaaaaaaaaaaaaaa;a;
0.849;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0606;a;aaaaaaaaa;
0.0804;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.306;aaaaaaaaaaaaaaaa;aaaaaaa;
0.505;aaaaaaaaaaaaaaa;aaaaaaaa;
0.159;aaaaaaaa;aaaaaaaaa;
0.692;aaaaaaaaaaaaa;aaaaaaa;
0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.944;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.849;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.401;aaaaaaaaaa;aaaaaaa;
