ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;0.111;aaaaaaaaaa;0.939;aaaa;0.157;aaa;0.834,0.143,0.191,0.902,0.114,0.633,0.165,0.619,0.902,0.575;0.869,0.536,0.444,0.908,0.348,0.201,0.788,0.37,0.526,0.84;0.458,0.903,0.523,0.952,0.534,0.825,0.923,0.638,0.66,0.889;0.267,0.553,0.175,0.847,0.154,0.0953,0.482,0.485,0.15,0.817;0.423,0.188,0.392,0.111,0.846,0.0643,0.965,0.873,0.186,0.596;0.891,0.457,0.482,0.8,0.755,0.503,0.899,0.683,0.894,0.00033;0.121,0.252,0.406,0.628,0.775,0.164,0.417,0.294,0.658,0.891;0.0708,0.423,0.725,0.416,0.299,0.221,0.828,0.93,0.283,0.237;a;
a;a;0.887;aaaaaa;0.822;aa;0.605;a;0.834,0.677,0.359,0.93,0.412,0.793,0.939,0.842,0.0108,0.947;0.309,0.373,0.477,0.653,0.653,0.645,0.86,0.243,0.471,0.916;0.541,0.272,0.676,0.9,0.589,0.689,0.199,0.0135,0.886,0.187;0.323,0.241,0.334,0.988,0.966,0.583,0.0765,0.992,0.521,0.277;0.549,0.641,0.601,0.468,0.901,0.817,0.06,0.459,0.6,0.0433;0.762,0.1,0.0567,0.394,0.681,0.683,0.262,0.775,0.682,0.376;0.206,0.327,0.979,0.479,0.39,0.244,0.793,0.0814,0.623,0.152;0.445,0.338,0.779,0.426,0.89,0.927,0.865,0.813,0.43,0.232;aaaa;
a;a;0.32;aa;0.554;aaaa;0.593;aaa;0.407,0.462,0.0799,0.829,0.357,0.673,0.28,0.481,0.752,0.59;0.297,0.551,0.626,0.159,0.0923,0.206,0.363,0.69,0.241,0.928;0.525,0.769,0.196,0.834,0.43,0.452,0.778,0.938,0.0993,0.388;0.329,0.198,0.952,0.936,0.843,0.212,0.303,0.282,0.23,0.141;0.0946,0.0299,0.738,0.39,0.851,0.476,0.0124,0.118,0.168,0.0212;0.891,0.975,0.602,0.746,0.0176,0.313,0.67,0.318,0.586,0.686;0.194,0.866,0.516,0.109,0.528,0.198,0.702,0.594,0.824,0.781;0.497,0.598,0.125,0.371,0.707,0.93,0.693,0.367,0.6,0.538;a;
aaaaa;a;0.475;aa;0.639;aaa;0.62;aa;0.95,0.103,0.485,0.785,0.427,0.787,0.179,0.31,0.535,0.744;0.634,0.403,0.302,0.823,0.098,0.965,0.682,0.605,0.472,0.423;0.173,0.0132,0.492,0.836,0.0202,0.204,0.22,0.0176,0.847,0.901;0.686,0.0766,0.315,0.372,0.543,0.497,0.793,0.102,0.941,0.0182;0.812,0.478,0.591,0.45,0.764,0.987,0.484,0.688,0.768,0.648;0.352,0.336,0.499,0.858,0.393,0.784,0.455,0.843,0.383,0.299;0.707,0.276,0.8,0.761,0.0463,0.923,0.0412,0.429,0.367,0.125;0.517,0.501,0.682,0.155,0.154,0.514,0.272,0.717,0.929,0.241;aaaaaaaa;
aaaaaa;a;0.306;aaaaaa;0.694;a;0.228;aaaa;0.206,0.588,0.578,0.309,0.958,0.493,0.988,0.664,0.517,0.227;0.705,0.109,0.0406,0.907,0.137,0.324,0.574,0.562,0.317,0.795;0.0994,0.216,0.119,0.0044,0.0112,0.527,0.76,0.3,0.214,0.257;0.65,0.834,0.313,0.0249,0.88,0.559,0.785,0.25,0.757,0.162;0.286,0.458,0.723,0.764,0.966,0.769,0.75,0.235,0.387,0.886;0.802,0.814,0.00127,0.811,0.402,0.574,0.297,0.344,0.07,0.434;0.565,0.179,0.954,0.441,0.5,0.767,0.795,0.0458,0.0477,0.375;0.00751,0.57,0.06,0.201,0.284,0.442,0.184,0.255,0.755,0.398;aaaaaaa;
a;a;0.197;aaaaaaaaaa;0.0903;aaa;0.672;aaaa;0.898,0.101,0.64,0.473,0.683,0.372,0.933,0.773,0.456,0.371;0.838,0.74,0.541,0.908,0.468,0.544,0.258,0.104,0.842,0.822;0.887,0.343,0.349,0.0747,0.0188,0.00779,0.301,0.524,0.825,0.83;0.239,0.922,0.808,0.733,0.333,0.222,0.226,0.83,0.924,0.681;0.206,0.918,0.098,0.352,0.39,0.468,0.936,0.568,0.939,0.884;0.815,0.357,0.936,0.565,0.379,0.635,0.9,0.0352,0.394,0.254;0.777,0.959,0.0316,0.504,0.23,0.476,0.494,0.483,0.502,0.243;0.627,0.184,0.088,0.0719,0.608,0.0598,0.984,0.123,0.488,0.681;aaaaaaaaa;
aaaa;a;0.0745;aa;0.401;aa;0.606;aaaa;0.823,0.324,0.419,0.995,0.696,0.163,0.93,0.898,0.799,0.586;0.342,0.22,0.63,0.473,0.538,0.413,0.324,0.195,0.585,0.311;0.111,0.973,0.403,0.109,0.182,0.738,0.122,0.0859,0.589,0.974;0.453,0.0772,0.878,0.477,0.047,0.124,0.113,0.921,0.15,0.568;0.462,0.5,0.514,0.506,0.929,0.215,0.594,0.45,0.367,0.459;0.0571,0.753,0.824,0.74,0.953,0.701,0.968,0.82,0.957,0.684;0.701,0.206,0.397,0.217,0.759,0.867,0.519,0.459,0.564,0.903;0.206,0.927,0.102,0.17,0.864,0.784,0.313,0.991,0.984,0.47;aa;
aaa;a;0.0228;a;0.343;aaaa;0.181;aa;0.518,0.701,0.943,0.13,0.256,0.208,0.961,0.674,0.9,0.171;0.0489,0.737,0.149,0.963,0.331,0.852,0.741,0.441,0.125,0.363;0.0832,0.206,0.843,0.608,0.584,0.881,0.623,0.253,0.366,0.581;0.502,0.998,0.295,0.489,0.307,0.176,0.437,0.56,0.313,0.377;0.346,0.43,0.391,0.107,0.156,0.42,0.714,0.994,0.928,0.417;0.0355,0.013,0.514,0.17,0.65,0.361,0.215,0.841,0.479,0.422;0.922,0.29,0.193,0.551,0.971,0.414,0.167,0.219,0.957,0.114;0.254,0.408,0.921,0.736,0.308,0.322,0.575,0.0277,0.494,0.38;aaaaaa;
aaaaa;a;0.74;aaaaaaaa;0.679;aa;0.998;aaaa;0.987,0.421,0.594,0.677,0.936,0.213,0.829,0.929,0.867,0.54;0.29,0.76,0.58,0.544,0.86,0.6,0.915,0.793,0.745,0.11;0.396,0.488,0.528,0.595,0.994,0.411,0.0394,0.936,0.114,0.336;0.82,0.689,0.753,0.856,0.67,0.449,0.562,0.421,0.544,0.498;0.687,0.187,0.116,0.826,0.474,0.52,0.0254,0.279,0.944,0.116;0.836,0.969,0.226,0.91,0.374,0.12,0.0429,0.507,0.745,0.454;0.452,0.671,0.429,0.258,0.232,0.796,0.173,0.463,0.447,0.884;0.769,0.849,0.125,0.601,0.83,0.809,0.167,0.63,0.0798,0.677;aa;
aaaaa;a;0.997;aaaaaaaaaa;0.534;a;0.927;aa;0.0427,0.842,0.535,0.0434,0.709,0.696,0.393,0.933,0.772,0.287;0.281,0.713,0.975,0.876,0.6,0.641,0.364,0.22,0.373,0.909;0.0738,0.291,0.771,0.099,0.113,0.588,0.141,0.675,0.266,0.307;0.636,0.838,0.307,0.137,0.61,0.316,0.446,0.376,0.141,0.472;0.926,0.0978,0.377,0.79,0.952,0.415,0.507,0.632,0.229,0.0631;0.952,0.854,0.717,0.344,0.858,0.875,0.649,0.0648,0.862,0.708;0.694,0.297,0.88,0.996,0.464,0.413,0.883,0.871,0.107,0.549;0.837,0.658,0.972,0.647,0.41,0.781,0.297,0.564,0.41,0.207;aaaaaaaaaa;
a;a;0.926;aa;0.932;aaaa;0.614;aaa;0.925,0.507,0.254,0.93,0.299,0.438,0.103,0.905,0.265,0.643;0.446,0.999,0.593,0.801,0.0581,0.814,0.818,0.667,0.869,0.178;0.157,0.347,0.386,0.666,0.942,0.105,0.231,0.543,0.292,0.372;0.477,0.0524,0.436,0.941,0.65,0.0011,0.517,0.651,0.379,0.266;0.807,0.0316,0.309,0.0634,0.109,0.504,0.369,0.338,0.056,0.168;0.128,0.0312,0.537,0.0491,0.345,0.817,0.108,0.296,0.225,0.254;0.0266,0.353,0.344,0.339,0.293,0.333,0.154,0.307,0.194,0.415;0.0464,0.508,0.923,0.923,0.264,0.0134,0.0149,0.896,0.608,0.0662;aaaaaa;
aa;a;0.46;aaaaa;0.285;aaa;0.527;a;0.534,0.528,0.601,0.313,0.726,0.0512,0.454,0.795,0.401,0.144;0.73,0.375,0.762,0.431,0.796,0.261,0.255,0.423,0.43,0.866;0.889,0.886,0.782,0.0967,0.327,0.287,0.426,0.361,0.917,0.836;0.777,0.116,0.575,0.772,0.417,0.481,0.344,0.238,0.0971,0.224;0.0353,0.692,0.832,0.767,0.56,0.246,0.976,0.512,0.208,0.348;0.809,0.138,0.576,0.00412,0.446,0.0845,0.265,0.458,0.905,0.149;0.797,0.331,0.841,0.206,0.101,0.319,0.174,0.138,0.392,0.613;0.0421,0.666,0.391,0.394,0.858,0.629,0.243,0.915,0.202,0.287;a;
aaaaaa;a;0.51;aaa;0.208;a;0.283;a;0.617,0.494,0.298,0.29,0.362,0.241,0.0112,0.122,0.486,0.17;0.481,0.597,0.315,0.276,0.865,0.253,0.627,0.64,0.0437,0.821;0.0817,0.295,0.614,0.713,0.998,0.153,0.863,0.739,0.559,0.204;0.522,0.0153,0.544,0.436,0.787,0.267,0.63,0.324,0.741,0.204;0.836,0.633,0.58,0.968,0.991,0.0926,0.189,0.0952,0.54,0.18;0.334,0.638,0.658,0.225,0.461,0.253,0.804,0.142,0.25,0.796;0.206,0.782,0.997,0.86,0.729,0.91,0.62,0.87,0.362,0.867;0.377,0.308,0.782,0.216,0.726,0.565,0.961,0.588,0.0844,0.659;aaaaaaaaaa;
aa;a;0.653;aaaaaaaa;0.455;aa;0.264;aa;0.584,0.599,0.439,0.374,0.247,0.0886,0.0852,0.262,0.208,0.741;0.281,0.728,0.311,0.696,0.82,0.353,0.147,0.95,0.558,0.826;0.552,0.457,0.68,0.787,0.577,0.274,0.943,0.498,0.873,0.51;0.721,0.887,0.0754,0.697,0.177,0.0913,0.759,0.0418,0.691,0.0529;0.639,0.738,0.379,0.865,0.0684,0.811,0.0245,0.46,0.98,0.311;0.0246,0.874,0.283,0.545,0.653,0.592,0.462,0.211,0.511,0.903;0.3,0.221,0.901,0.0911,0.86,0.167,0.663,0.00574,0.38,0.755;0.484,0.308,0.868,0.913,0.336,0.429,0.0351,0.776,0.444,0.637;a;
aa;a;0.317;aaaaaa;0.431;aaa;0.198;aaaa;0.535,0.596,0.983,0.648,0.491,0.462,0.4,0.0695,0.565,0.56;0.689,0.446,0.324,0.446,0.367,0.914,0.0738,0.371,0.0452,0.597;0.88,0.0554,0.241,0.529,0.225,0.662,0.237,0.0892,0.748,0.0338;0.955,0.757,0.424,0.449,0.316,0.95,0.232,0.899,0.705,0.842;0.788,0.521,0.448,0.155,0.459,0.261,0.602,0.0395,0.342,0.707;0.958,0.628,0.808,0.901,0.48,0.0443,0.373,0.894,0.604,0.648;0.57,0.295,0.0665,0.0156,0.766,0.881,0.676,0.44,0.995,0.101;0.43,0.297,0.796,0.335,0.101,0.594,0.225,0.429,0.475,0.765;aaaaa;
aaaaaaa;a;0.565;aaaaaaaaaa;0.0659;aaaa;0.0856;aa;0.925,0.878,0.975,0.0206,0.0341,0.689,0.92,0.613,0.52,0.955;0.596,0.333,0.282,0.00502,0.81,0.835,0.359,0.0632,0.674,0.921;0.218,0.0643,0.0384,0.354,0.663,0.0291,0.618,0.971,0.927,0.926;0.155,0.852,0.115,0.366,0.118,0.337,0.385,0.718,0.684,0.857;0.523,0.915,0.452,0.761,0.954,0.427,0.534,0.0599,0.22,0.95;0.118,0.836,0.179,0.271,0.999,0.278,0.516,0.347,0.962,0.151;0.457,0.862,0.637,0.591,0.215,0.577,0.816,0.282,0.101,0.888;0.202,0.765,0.0408,0.25,0.558,0.978,0.44,0.711,0.208,0.901;aaaaaa;
aaaaaa;a;0.359;aaaaaaaa;0.359;aa;0.437;a;0.838,0.719,0.693,0.238,0.826,0.109,0.567,0.325,0.779,0.383;0.338,0.333,0.771,0.917,0.283,0.692,0.466,0.701,0.2,0.274;0.982,0.115,0.953,0.562,0.78,0.0101,0.362,0.962,0.175,0.782;0.431,0.253,0.105,0.96,0.458,0.00106,0.353,0.618,0.995,0.681;0.6,0.676,0.422,0.642,0.78,0.891,0.511,0.595,0.751,0.106;0.599,0.726,0.404,0.966,0.566,0.0347,0.212,0.566,0.805,0.34;0.994,0.179,0.0304,0.772,0.863,0.992,0.81,0.479,0.31,0.471;0.288,0.564,0.267,0.927,0.601,0.727,0.204,0.0505,0.246,0.15;aa;
aa;a;0.101;aaa;0.0959;aaa;0.363;aa;0.459,0.111,0.227,0.281,0.308,0.872,0.0522,0.83,0.59,0.215;0.43,0.752,0.757,0.792,0.766,0.451,0.913,0.687,0.323,0.0518;0.779,0.389,0.953,0.521,0.651,0.174,0.624,0.159,0.439,0.146;0.593,0.172,0.206,0.543,0.734,0.639,0.292,0.933,0.889,0.0481;0.847,0.229,0.417,0.224,0.31,0.442,0.786,0.738,0.355,0.835;0.482,0.447,0.719,0.116,0.572,0.224,0.471,0.155,0.831,0.812;1,0.849,0.585,0.513,0.126,0.173,0.273,0.55,0.296,0.251;0.992,0.224,0.838,0.693,0.369,0.0135,0.75,0.0957,0.95,0.259;aaaaaaaa;
aaa;a;0.827;aaaaaa;0.588;aaaa;0.0163;aaaa;0.769,0.395,0.732,0.483,0.451,0.737,0.359,0.682,0.984,0.651;0.651,0.763,0.992,0.835,0.804,0.361,0.955,0.277,0.853,0.794;0.165,0.647,0.712,0.642,0.772,0.539,0.708,0.163,0.159,0.526;0.72,0.526,0.118,0.212,0.18,0.893,0.235,0.527,0.547,0.241;0.67,0.0977,0.796,0.373,0.406,0.147,0.343,0.352,0.304,0.438;0.299,0.662,0.21,0.191,0.525,0.296,0.299,0.97,0.372,0.877;0.442,0.0615,0.421,0.637,0.834,0.251,0.792,0.725,0.4,0.175;0.646,0.653,0.668,0.614,0.971,0.5,0.566,0.0177,0.949,0.495;aaaaa;
aaaaaaa;a;0.797;aaaaaa;0.829;aaaa;0.231;a;0.248,0.741,0.0398,0.429,0.574,0.142,0.727,0.677,0.755,0.309;0.183,0.19,0.52,0.199,0.41,0.00089,0.362,0.831,0.532,0.454;0.132,0.999,0.0775,0.187,0.252,0.0899,0.659,0.123,0.967,0.91;0.745,0.123,0.415,0.296,0.815,0.587,0.609,0.221,0.106,0.549;0.999,0.537,0.0338,0.423,0.173,0.749,0.687,0.688,0.224,0.444;0.374,0.284,0.415,0.816,0.462,0.00142,0.458,0.751,0.444,0.383;0.827,0.0368,0.235,0.486,0.61,0.973,0.499,0.823,0.905,0.673;0.905,0.897,0.56,0.968,0.97,0.974,0.621,0.891,0.957,0.695;aaaa;
aaa;a;0.112;aaaaa;0.63;aa;0.872;aaa;0.221,0.28,0.879,0.754,0.459,0.0676,0.108,0.941,0.157,0.956;0.667,0.0615,0.999,0.731,0.228,0.467,0.669,0.439,0.419,0.586;0.0513,0.203,0.317,0.244,0.781,0.437,0.549,0.453,0.784,0.678;0.463,0.269,0.997,0.869,0.39,0.329,0.847,0.56,0.113,0.673;0.981,0.478,0.0887,0.873,0.501,0.368,0.625,0.465,0.647,0.778;0.791,0.679,0.851,0.694,0.578,0.971,0.0829,0.654,0.149,0.773;0.968,0.108,0.376,0.152,0.782,0.039,0.275,0.511,0.98,0.934;0.0487,0.512,0.172,0.439,0.528,0.384,0.312,0.623,0.735,0.225;aa;
aa;a;0.04;aaaaaaaaa;0.836;aaaa;0.156;aaaa;0.159,0.829,0.467,0.109,0.93,0.747,0.0992,0.278,0.0381,0.453;0.236,0.0611,0.99,0.494,0.641,0.116,0.205,0.614,0.897,0.931;0.313,0.431,0.299,0.361,0.364,0.275,0.0649,0.0128,0.266,0.485;0.249,0.592,0.857,0.803,0.361,0.265,0.226,0.373,0.169,0.247;0.0914,0.272,0.273,0.466,0.225,0.237,0.654,0.721,0.565,0.88;0.881,0.238,0.517,0.741,0.652,0.48,0.969,0.103,0.683,0.808;0.767,0.104,0.951,0.629,0.355,0.245,0.379,0.389,0.417,0.265;0.78,0.433,0.71,0.548,0.0763,0.691,0.635,0.427,0.255,0.923;aaaa;
aaaa;a;0.47;aaaa;0.816;aaa;0.262;aa;0.963,0.86,0.369,0.456,0.265,0.767,0.3,0.291,0.381,0.0733;0.84,0.706,0.353,0.335,0.889,0.222,0.417,0.406,0.00786,0.215;0.263,0.462,0.797,0.514,0.927,0.77,0.749,0.38,0.458,0.281;0.961,0.702,0.449,0.212,0.0715,0.431,0.564,0.676,0.249,0.346;0.0269,0.0447,0.0939,0.81,0.342,0.523,0.385,0.519,0.803,0.232;0.584,0.845,0.998,0.231,0.28,0.295,0.685,0.276,0.133,0.325;0.222,0.468,0.878,0.607,0.544,0.0147,0.826,0.7,0.988,0.36;0.251,0.108,0.445,0.757,0.718,0.654,0.171,0.822,0.926,0.288;aaaaaaaa;
aaaaaaa;a;0.879;aaaaa;0.12;aaaa;0.54;a;0.326,0.0183,0.748,0.619,0.0255,0.563,0.692,0.192,0.728,0.207;0.844,0.516,0.232,0.434,0.317,0.0437,0.163,0.173,0.328,0.5;0.645,0.881,0.551,0.0498,0.849,0.738,0.962,0.155,0.25,0.538;0.351,0.948,0.153,0.295,0.321,0.196,0.0528,0.186,0.371,0.652;0.21,0.882,0.188,0.561,0.264,0.779,0.256,0.217,0.188,0.636;0.959,0.762,0.671,0.195,0.622,0.355,0.313,0.705,0.349,0.687;0.562,0.557,0.953,0.333,0.257,0.266,0.397,0.588,0.546,0.657;0.719,0.461,0.582,0.93,0.55,0.567,0.461,0.287,0.212,0.568;aaaaaaaaaa;
aaa;a;0.55;aaaaaaaaa;0.756;aaa;0.505;a;0.328,0.47,0.815,0.479,0.359,0.448,0.258,0.76,0.37,0.0555;0.657,0.407,0.0406,0.444,0.503,0.558,0.44,0.543,0.51,0.444;0.767,0.0341,0.229,0.635,0.689,0.748,0.796,0.51,0.37,0.493;0.0264,0.63,0.885,0.992,0.565,0.909,0.291,0.159,0.411,0.279;0.339,0.891,0.0158,0.3,0.62,0.6,0.655,0.477,0.663,0.332;0.534,0.9,0.83,0.701,0.961,0.761,0.466,0.799,0.55,0.648;0.231,0.574,0.0879,0.273,0.481,0.878,0.291,0.813,0.974,0.579;0.776,0.31,0.287,0.268,0.725,0.346,0.483,0.345,0.229,0.978;aaaaaaaaaa;
aaaa;a;0.565;aaa;0.0895;a;0.691;aaa;0.359,0.399,0.736,0.365,0.636,0.528,0.16,0.566,0.708,0.937;0.17,0.0735,0.964,0.0366,0.708,0.694,0.111,0.549,0.42,0.123;0.337,0.615,0.423,0.971,0.0327,0.115,0.357,0.595,0.757,0.631;0.934,0.688,0.856,0.545,0.455,0.659,0.338,0.316,0.722,0.189;0.998,0.75,0.00586,0.461,0.314,0.937,0.352,0.588,0.673,0.174;0.123,0.622,0.279,0.447,0.605,0.827,0.764,0.947,0.236,0.5;0.995,0.595,0.559,0.607,0.272,0.866,0.104,0.706,0.193,0.00555;0.527,0.197,0.217,0.723,0.881,0.856,0.201,0.895,0.486,0.148;aaaaaaaaaa;
a;a;0.459;aaaaaaa;0.778;aaaa;0.688;aaaa;0.441,0.661,0.955,0.959,0.243,0.905,0.825,0.535,0.806,0.492;0.257,0.208,0.777,0.971,0.659,0.0209,0.526,0.771,0.779,0.0112;0.509,0.575,0.849,0.869,0.128,0.186,0.235,0.496,0.382,0.681;0.541,0.531,0.728,0.711,0.716,0.0648,0.329,0.91,0.594,0.743;0.929,0.125,0.905,0.989,0.567,0.486,0.485,0.0731,0.548,0.601;0.562,0.998,0.961,0.615,0.24,0.252,0.442,0.24,0.553,0.109;0.569,0.434,0.129,0.807,0.784,0.137,0.75,0.855,0.543,0.403;0.609,0.344,0.482,0.717,0.314,0.279,0.369,0.34,0.967,0.756;aaaaaaa;
aaaaaaa;a;0.982;aaaaaa;0.363;a;0.761;aa;0.533,0.353,0.0264,0.56,0.00538,0.585,0.409,0.879,0.602,0.28;0.632,0.404,0.0984,0.535,0.229,0.962,0.893,0.135,0.916,0.871;0.763,0.412,0.636,0.744,0.946,0.118,0.825,0.143,0.687,0.503;0.153,0.537,0.792,0.887,0.338,0.934,0.608,0.245,0.714,0.104;0.7,0.214,0.358,0.00309,0.635,0.179,0.0153,0.842,0.46,0.522;0.867,0.335,0.528,0.115,0.967,0.853,0.241,0.837,0.0924,0.251;0.426,0.768,0.991,0.807,0.942,0.128,0.43,0.227,0.853,0.398;0.657,0.684,0.189,0.289,0.265,0.751,0.217,0.504,0.877,0.258;aa;
a;a;0.139;aaaaaaaaaa;0.355;aaa;0.804;a;0.846,0.676,0.893,0.305,0.923,0.596,0.476,0.763,0.178,0.33;0.0569,0.74,0.968,0.715,0.243,0.269,0.232,0.43,0.0519,0.647;0.483,0.933,0.87,0.219,0.86,0.554,0.753,0.0322,0.0351,0.784;0.131,0.0728,0.0753,0.0723,0.567,0.759,0.872,0.184,0.811,0.587;0.709,0.0481,0.186,0.938,0.744,0.305,0.958,0.776,0.259,0.373;0.0389,0.787,0.919,0.711,0.661,0.568,0.511,0.897,0.598,0.503;0.954,0.699,0.957,0.691,0.843,0.0263,0.327,0.102,0.219,0.9;0.702,0.133,0.472,0.477,0.447,0.981,0.261,0.0502,0.88,0.139;aaaaaaaaa;
a;a;0.391;aa;0.861;aaa;0.805;a;0.157,0.238,0.141,0.504,0.622,0.194,0.28,0.374,0.612,0.172;0.854,0.614,0.435,0.693,0.821,0.111,0.0167,0.416,0.781,0.133;0.503,0.906,0.575,0.137,0.698,0.199,0.0261,0.0166,0.654,0.896;0.558,0.825,0.115,0.548,0.951,0.543,0.639,0.917,0.333,0.603;0.832,0.542,0.256,0.333,0.401,0.556,0.43,0.176,0.0892,0.474;0.686,0.255,0.556,0.577,0.316,0.0244,0.476,0.841,0.319,0.883;0.792,0.739,0.345,0.413,0.356,0.439,0.34,0.262,0.423,0.762;0.434,0.538,0.483,0.0834,0.0741,0.892,0.356,0.511,0.924,0.00495;aaaaaaaa;
aaaaaaa;a;0.118;aaaaaaaaaa;0.72;aaa;0.581;aa;0.355,0.436,0.837,0.632,0.739,0.829,0.638,0.618,0.133,0.982;0.575,0.0349,0.624,0.511,0.782,0.859,0.0401,0.897,0.746,0.679;0.661,0.808,0.78,0.392,0.578,0.267,0.832,0.164,0.494,0.718;0.447,0.0957,0.998,0.993,0.498,0.513,0.266,0.193,0.529,0.805;0.182,0.291,0.262,0.171,0.993,0.307,0.652,0.793,0.784,0.438;0.508,0.0779,0.516,0.0314,0.0509,0.868,0.356,0.645,0.404,0.244;0.652,0.953,0.133,0.329,0.431,0.168,0.393,0.867,0.00991,0.68;0.688,0.398,0.581,0.257,0.488,0.965,0.447,0.194,0.608,0.178;aa;
aaaaa;a;0.163;aaaaa;0.706;aa;0.022;aaa;0.893,0.84,0.648,0.0287,0.137,0.894,0.948,0.686,0.817,0.418;0.498,0.831,0.515,0.605,0.766,0.927,0.775,0.132,0.661,0.597;0.701,0.22,0.275,0.0179,0.278,0.614,0.049,0.392,0.729,0.632;0.0768,0.252,0.408,0.599,0.682,0.998,0.135,0.921,0.147,0.942;0.432,0.761,0.694,0.417,0.719,0.435,0.922,0.791,0.938,0.103;0.367,0.206,0.382,0.322,0.015,0.106,0.409,0.278,0.382,0.00296;0.781,0.271,0.217,0.321,0.819,0.784,0.862,0.092,0.98,0.672;0.223,0.15,0.833,0.827,0.744,0.95,0.405,0.0236,0.264,0.235;aaaa;
aaaaaa;a;0.822;aaaaaa;0.961;aa;0.0302;aa;0.985,0.0413,0.64,0.697,0.532,0.806,0.115,0.0543,0.349,0.752;0.311,0.509,0.256,0.411,0.398,0.702,0.396,0.471,0.952,0.707;0.00659,0.611,0.975,0.0343,0.55,0.00855,0.975,0.662,0.442,0.00653;0.57,0.859,0.782,0.161,0.66,0.0239,0.719,0.642,0.635,0.484;0.211,0.905,0.123,0.0736,0.181,0.634,0.981,0.964,0.323,0.791;0.8,0.263,0.507,0.0575,0.536,0.809,0.577,0.882,0.435,0.203;0.45,0.808,0.654,0.109,0.995,0.787,0.132,0.372,0.201,0.753;0.355,0.101,0.396,0.559,0.578,0.877,0.883,0.609,0.0965,0.848;aaaaaaaaa;
aaa;a;0.00504;aaaaaaa;0.989;aaaa;0.908;aa;0.905,0.788,0.374,0.328,0.357,0.114,0.144,0.543,0.155,0.631;0.348,0.37,0.969,0.69,0.0721,0.00249,0.0036,0.685,0.714,0.743;0.142,0.0635,0.506,0.844,0.68,0.0145,0.267,0.261,0.213,0.797;0.704,0.417,0.651,0.818,0.607,0.875,0.751,0.719,0.127,0.0905;0.475,0.205,0.618,0.556,0.969,0.758,0.654,0.474,0.607,0.496;0.236,0.155,0.159,0.875,0.293,0.391,0.995,0.112,0.175,0.0244;0.433,0.624,0.936,0.309,0.308,0.59,0.745,0.999,0.17,0.952;0.543,0.0244,0.743,0.391,0.821,0.194,0.994,0.519,0.647,0.842;aaaaaaaa;
a;a;0.232;aaaaaa;0.034;aa;0.811;a;0.39,0.719,0.766,0.0957,0.595,0.372,0.328,0.853,0.659,0.617;0.738,0.868,0.836,0.847,0.516,0.0672,0.907,0.849,0.425,0.356;0.564,0.00383,0.124,0.701,0.881,0.959,0.815,0.271,0.854,0.345;0.0142,0.471,0.151,0.688,0.258,0.00419,0.563,0.862,0.122,0.562;0.739,0.53,0.125,0.665,0.0946,0.24,0.397,0.186,0.688,0.854;0.0257,0.236,0.551,0.934,0.0795,0.464,0.785,0.34,0.611,0.834;0.129,0.519,0.31,0.534,0.702,0.0295,0.241,0.0237,0.508,0.778;0.23,0.537,0.938,0.696,0.16,0.222,0.416,0.494,0.251,0.408;aa;
aaa;a;0.328;aaaaaa;0.895;aaa;0.389;a;0.187,0.714,0.719,0.949,0.194,0.181,0.139,0.642,0.206,0.523;0.088,0.0539,0.957,0.585,0.0126,0.00181,0.454,0.71,0.675,0.644;0.275,0.157,0.43,0.856,0.329,0.66,0.457,0.584,0.203,0.601;0.0572,0.883,0.419,0.71,0.249,0.78,0.698,0.355,0.0852,0.898;0.896,0.123,0.0648,0.127,0.211,0.435,0.938,0.302,0.288,0.607;0.442,0.351,0.286,0.644,0.472,0.165,0.48,0.61,0.368,0.901;0.0416,0.251,0.604,0.306,0.169,0.434,0.0866,0.853,0.106,0.733;0.0373,0.479,0.607,0.252,0.868,0.16,0.278,0.317,0.896,0.159;aaaa;
aaaaaaa;a;0.804;aa;0.913;aaa;0.648;aa;0.39,0.545,0.977,0.719,0.291,0.667,0.597,0.284,0.978,0.231;0.559,0.114,0.408,0.566,0.539,0.755,0.325,0.715,0.558,0.698;0.484,0.0344,0.373,0.687,0.543,0.465,0.275,0.33,0.689,0.316;0.85,0.239,0.458,0.804,0.784,0.712,0.414,0.626,0.749,0.348;0.789,0.528,0.998,0.233,0.36,0.0393,0.721,0.749,0.437,0.128;0.948,0.597,0.115,0.39,0.786,0.113,0.465,0.658,0.306,0.806;0.199,0.171,0.563,0.0593,0.251,0.976,0.234,0.0234,0.812,0.116;0.126,0.887,0.543,0.553,0.471,0.029,0.535,0.231,0.669,0.927;aaaaaa;
