ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.52;a;0.705;0.995;0.154;a;aa;0.458;aaa;a;0.405;0.222;0.958;aaa;0.653;aaa;aaaaaaaa;aaa;0.545;0.904;aaaaaaaa;0.584,0.693,0.833,0.165,0.644,0.988,0.888,0.945,0.0961,0.704;0.384,0.513,0.693,0.644,0.672,0.559,0.986,0.258,0.903,0.643;0.632,0.225,0.0586,0.195,0.866,0.613,0.762,0.438,0.448,0.926;0.727,0.4,0.907,0.642,0.895,0.779,0.653,0.164,0.194,0.722;0.566,0.111,0.0633,0.0631,0.409,0.183,0.55,0.659,0.101,0.442;0.625,0.343,0.667,0.677,0.0694,0.0699,0.271,0.142,0.179,0.72;0.869,0.253,0.954,0.347,0.0863,0.0373,0.689,0.135,0.173,0.559;0.333,0.68,0.563,0.107,0.197,0.835,0.514,0.3,0.475,0.356;0.333,0.652,0.063,0.0477,0.974,0.538,0.22,0.436,0.806,0.496;0.899,0.133,0.456,0.184,0.708,0.835,0.531,0.848,0.549,0.461;0.199,0.102,0.541,0.906,0.0446,0.736,0.289,0.519,0.459,0.592;0.4,0.97,0.21,0.35,0.0594,0.39,0.133,0.448,0.982,0.65;0.587,0.056,0.578,0.0418,0.811,0.78,0.709,0.0587,0.223,0.83;0.636,0.194,0.0385,0.541,0.26,0.0947,0.453,0.562,0.532,0.42;0.177,0.247,0.105,0.0671,0.00562,0.4,0.653,0.984,0.311,0.16;0.528,0.306,0.141,0.0645,0.168,0.416,0.387,0.602,0.085,0.77;0.248,0.741,0.582,0.959,0.225,0.617,0.39,0.844,0.529,0.799;0.129,0.337,0.736,0.41,0.25,0.457,0.681,0.871,0.00328,0.199;0.521,0.981,0.666,0.203,0.981,0.784,0.95,0.644,0.236,0.866;0.803,0.798,0.439,0.896,0.399,0.854,0.161,0.3,0.0312,0.646;0.892,0.0715,0.919,0.00159,0.657,0.627,0.0166,0.56,0.94,0.521;aaa;
0.978;a;0.546;0.76;0.799;a;aaaaaa;0.703;aaaaaa;aa;0.0761;0.39;0.129;a;0.666;aa;aa;aaa;0.105;0.0617;aaaaa;0.721,0.073,0.121,0.859,0.734,0.466,0.0515,0.0718,0.391,0.41;0.272,0.0699,0.174,0.153,0.384,0.247,0.826,0.626,0.271,0.673;0.0558,0.303,0.579,0.736,0.386,0.622,0.0344,0.69,0.612,0.596;0.159,0.524,0.765,0.511,0.0422,0.431,0.94,0.0469,0.0546,0.875;0.67,0.866,0.87,0.845,0.551,0.604,0.331,0.731,0.31,0.399;0.908,0.0777,0.519,0.347,0.502,0.575,0.808,0.288,0.849,0.345;0.532,0.18,0.388,0.301,0.392,0.823,1,0.116,0.989,0.129;0.514,0.968,0.102,0.833,0.348,0.408,0.318,0.287,0.523,0.319;0.9,0.775,0.436,0.00705,0.469,0.0967,0.0603,0.814,0.3,0.149;0.153,0.167,0.724,0.153,0.662,0.755,0.835,0.502,0.767,0.88;0.732,0.884,0.404,0.449,0.265,0.973,0.582,0.212,0.455,0.442;0.749,0.615,0.0565,0.151,0.641,0.258,0.0438,0.22,0.134,0.861;0.306,0.975,0.229,0.777,0.808,0.419,0.624,0.152,0.5,0.802;0.844,0.245,0.764,0.0563,0.787,0.0627,0.0664,0.249,0.174,0.63;0.605,0.0713,0.0565,0.552,0.0288,0.404,0.000255,0.29,0.152,0.454;0.175,0.797,0.684,0.543,0.926,0.529,0.0253,0.503,0.361,0.304;0.524,0.627,0.79,0.252,0.276,0.134,0.361,0.635,0.196,0.441;0.147,0.0725,0.813,0.761,0.482,0.839,0.449,0.013,0.837,0.0739;0.683,0.912,0.912,0.975,0.754,0.708,0.376,0.802,0.0387,0.771;0.54,0.861,0.188,0.778,0.476,0.788,0.418,0.823,0.57,0.076;0.865,0.465,0.432,0.853,0.741,0.141,0.521,0.599,0.44,0.913;aaaaaaaaa;
0.715;a;0.345;0.52;0.264;a;a;0.317;aaaaaaaaaa;a;0.66;0.719;0.88;aa;0.0674;a;aaaaaaaaa;a;0.881;0.401;aaaaaaaa;0.563,0.0854,0.886,0.871,0.879,0.0813,0.0134,0.894,0.644,0.67;0.495,0.113,0.0418,0.296,0.389,0.324,0.427,0.367,0.0963,0.921;0.57,0.148,0.333,0.0101,0.473,0.813,0.474,0.198,0.634,0.774;0.965,0.502,0.34,0.242,0.487,0.621,0.194,0.0423,0.752,0.546;0.891,0.317,0.993,0.696,0.292,0.051,0.889,0.692,0.00226,0.0235;0.217,0.563,0.921,0.355,0.0265,0.858,0.157,0.469,0.945,0.741;0.711,0.573,0.623,0.206,0.474,0.1,0.752,0.846,0.324,0.596;0.244,0.287,0.709,0.528,0.869,0.846,0.0776,0.0353,0.866,0.068;0.523,0.688,0.881,0.187,0.241,0.729,0.359,0.168,0.918,0.0162;0.572,0.451,0.688,0.0708,0.00343,0.64,0.843,0.0119,0.627,0.731;0.841,0.742,0.269,0.586,0.0849,0.756,0.838,0.0029,0.82,0.014;0.464,0.132,0.856,0.237,0.917,0.482,0.335,0.616,0.401,0.839;0.45,0.0623,0.953,0.791,0.629,0.893,0.275,0.469,0.217,0.154;0.26,0.402,0.908,0.841,0.298,0.137,0.772,0.167,0.914,0.499;0.389,0.216,0.256,0.363,0.122,0.0344,0.668,0.996,0.969,0.575;0.724,0.277,0.642,0.831,0.158,0.948,0.864,0.0915,0.333,0.386;0.791,0.85,0.618,0.424,0.623,0.135,0.768,0.186,0.853,0.0867;0.938,0.216,0.176,0.368,0.863,0.171,0.0553,0.97,0.321,0.128;0.139,0.598,0.225,0.369,0.962,0.336,0.13,0.682,0.1,0.819;0.911,0.0576,0.327,0.734,0.973,0.0503,0.277,0.152,0.759,0.96;0.215,0.178,0.381,0.827,0.831,0.452,0.409,0.427,0.797,0.681;aa;
0.122;a;0.556;0.00236;0.634;a;aaaa;0.697;aaaa;aa;0.981;0.0121;0.159;aaaa;0.0993;a;aaaaaa;a;0.862;0.358;aa;0.931,0.419,0.521,0.365,0.454,0.434,0.514,0.828,0.435,0.933;0.445,0.879,0.0739,0.35,0.209,0.839,0.414,0.534,0.249,0.889;0.0471,0.788,0.501,0.16,0.665,0.844,0.772,0.472,0.741,0.222;0.184,0.905,0.985,0.626,0.35,0.392,0.248,0.29,0.936,0.222;0.934,0.301,0.111,0.955,0.212,0.79,0.369,0.371,0.403,0.295;0.895,0.229,0.928,0.349,0.526,0.618,0.789,0.388,0.0778,0.394;0.858,0.443,0.53,0.365,0.7,0.753,0.371,0.945,0.52,0.835;0.406,0.607,0.636,0.741,0.134,0.24,0.798,0.262,0.283,0.488;0.777,0.72,0.366,0.211,0.568,0.563,0.987,0.25,0.715,0.813;0.864,0.386,0.563,0.255,0.942,0.441,0.922,0.661,0.587,0.0544;0.0517,0.492,0.957,0.624,0.335,0.492,0.93,0.132,0.797,0.305;0.34,0.815,0.512,0.389,0.688,0.449,0.737,0.634,0.408,0.0442;0.357,0.469,0.733,0.91,0.672,0.147,0.845,0.157,0.436,0.574;0.517,0.236,0.214,0.946,0.14,0.553,0.616,0.94,0.613,0.0402;0.312,0.00648,0.977,0.045,0.121,0.528,0.451,0.771,0.785,0.831;0.792,0.0746,0.376,0.157,0.797,0.0238,0.203,0.0457,0.315,0.762;0.945,0.566,0.944,0.0374,0.4,0.718,0.48,0.0546,0.625,0.96;0.853,0.78,0.416,0.0176,0.0702,0.559,0.153,0.896,0.619,0.453;0.975,0.869,0.59,0.16,0.547,0.613,0.272,0.168,0.726,0.854;0.118,0.0988,0.0376,0.683,0.694,0.0176,0.0402,0.213,0.158,0.659;0.459,0.139,0.198,0.089,0.994,0.554,0.921,0.627,0.768,0.959;aaaa;
0.363;a;0.902;0.787;0.242;a;aaa;0.879;aaaaaaaaa;aa;0.928;0.5;0.595;aaa;0.889;a;aaaaaaaa;aa;0.585;0.351;aaaa;0.647,0.397,0.406,0.853,0.764,0.886,0.328,0.499,0.262,0.261;0.299,0.199,0.778,0.308,0.232,0.223,0.436,0.995,0.51,0.74;0.366,0.38,0.223,0.223,0.489,0.0721,0.997,0.365,0.427,0.757;0.653,0.451,0.308,0.715,0.214,0.439,0.111,0.14,0.732,0.958;0.433,0.936,0.666,0.908,0.0492,0.259,0.0618,0.0276,0.651,0.00817;0.237,0.657,0.00405,0.0191,0.364,0.167,0.342,0.921,0.697,0.277;0.722,0.535,0.24,0.774,0.403,0.964,0.593,0.658,0.207,0.68;0.021,0.638,0.622,0.196,0.198,0.482,0.81,0.753,0.802,0.877;0.894,0.986,0.169,0.351,0.547,0.855,0.611,0.756,0.27,0.753;0.854,0.819,0.406,0.672,0.346,0.492,0.849,0.0999,0.808,0.283;0.386,0.321,0.327,0.546,0.0247,0.219,0.373,0.887,0.91,0.927;0.661,0.613,0.237,0.977,0.028,0.135,0.801,0.449,0.803,0.84;0.587,0.522,0.0239,0.869,0.634,0.974,0.44,0.426,0.774,0.129;0.453,0.829,0.188,0.263,0.858,0.366,0.596,0.373,0.77,0.352;0.658,0.42,0.883,0.254,0.404,0.382,0.392,0.648,0.0447,0.51;0.224,0.376,0.173,0.762,0.997,0.88,0.0365,0.0117,0.249,1;0.543,0.448,0.198,0.874,0.66,0.326,0.249,0.0644,0.535,0.296;0.756,0.191,0.768,0.0168,0.613,0.565,0.309,0.139,0.89,0.746;0.443,0.333,0.605,0.602,0.212,0.656,0.439,0.834,0.17,0.81;0.955,0.401,0.358,0.421,0.62,0.208,0.856,0.415,0.831,0.194;0.648,0.373,0.322,0.429,0.44,0.122,0.017,0.428,0.161,0.766;aaaaa;
0.157;a;0.448;0.0412;0.731;a;a;0.298;aaaaaaaa;a;0.0281;0.105;0.97;aaaa;0.0318;aa;aaa;aaaa;0.33;0.00618;aaaaaaa;0.615,0.186,0.746,0.304,0.462,0.0331,0.0744,0.742,0.103,0.29;0.303,0.0813,0.0765,0.585,0.841,0.452,0.2,0.976,0.00153,0.648;0.0608,0.695,0.709,0.397,0.418,0.0517,0.304,0.0297,0.342,0.406;0.102,0.661,0.306,0.829,0.117,0.708,0.403,0.17,0.579,0.0257;0.292,0.186,0.315,0.98,0.667,0.236,0.376,0.1,0.402,0.502;0.269,0.801,0.135,0.719,0.267,0.523,0.368,0.827,0.508,0.871;0.00738,0.993,0.702,0.855,0.303,0.719,0.585,0.831,0.222,0.488;0.807,0.521,0.398,0.879,0.399,0.929,0.41,0.88,0.687,0.258;0.376,0.828,0.926,0.69,0.464,0.585,0.754,0.627,0.584,0.283;0.0378,0.151,0.555,0.802,0.284,0.213,0.63,0.402,0.0982,0.923;0.905,0.44,0.452,0.0812,0.135,0.144,0.496,0.368,0.196,0.457;0.229,0.959,0.418,0.339,0.617,0.156,0.569,0.333,0.249,0.141;0.185,0.937,0.411,0.264,0.286,0.42,0.367,0.606,0.0644,0.818;0.696,0.532,0.185,0.599,0.114,0.208,0.711,0.93,0.657,0.439;0.983,0.256,0.911,0.658,0.252,0.775,0.81,0.902,0.759,0.154;0.901,0.253,0.636,0.317,0.822,0.315,0.388,0.955,0.404,0.855;0.341,0.452,0.522,0.665,0.303,0.0531,0.178,0.634,0.0189,0.28;0.462,0.645,0.897,0.2,0.328,0.566,0.947,0.57,0.185,0.0362;0.588,0.725,0.558,0.804,0.571,0.204,0.622,0.306,0.956,0.481;0.214,0.314,0.148,0.663,0.681,0.555,0.801,0.167,0.568,0.333;0.687,0.493,0.165,0.632,0.422,0.952,0.895,0.595,0.524,0.248;aaaaaa;
0.155;a;0.353;0.699;0.992;a;a;0.38;aaaaaaaaaa;a;0.386;0.0661;0.742;aaa;0.19;a;aaaa;aa;0.851;0.655;aaaa;0.341,0.691,0.472,0.0469,0.578,0.439,0.397,0.545,0.425,0.705;0.578,0.0682,0.654,0.82,0.19,0.422,0.603,0.292,0.537,0.864;0.18,0.214,0.912,0.825,0.622,0.474,0.799,0.72,0.337,0.544;0.429,0.613,0.389,0.109,0.757,0.592,0.022,0.0661,0.648,0.947;0.501,0.962,0.149,0.908,0.567,0.771,0.193,0.119,0.756,0.204;0.513,0.538,0.267,0.79,0.00907,0.473,0.849,0.239,0.306,0.493;0.322,0.873,0.215,0.348,0.636,0.245,0.882,0.874,0.403,0.778;0.558,0.649,0.517,0.485,0.726,0.113,0.221,0.139,0.729,0.283;0.033,0.472,0.795,0.934,0.376,0.787,0.0931,0.588,0.286,0.0137;0.889,0.662,0.382,0.981,0.044,0.0295,0.915,0.619,0.889,0.616;0.211,0.732,0.465,0.21,0.0197,0.841,0.327,0.635,0.544,0.819;0.456,0.113,0.041,0.682,0.929,0.315,0.214,0.379,0.108,0.575;0.704,0.393,0.816,0.826,0.247,0.0705,0.0537,0.96,0.524,0.112;0.586,0.651,0.615,0.788,0.295,0.869,0.346,0.43,0.297,0.975;0.17,0.716,0.0495,0.437,0.778,0.0648,0.165,0.14,0.825,0.846;0.689,0.314,0.531,0.976,0.408,0.903,0.951,0.0294,0.667,0.679;0.437,0.403,0.896,0.859,0.287,0.495,0.296,0.156,0.37,0.53;0.946,0.531,0.907,0.846,0.656,0.278,0.799,0.0128,0.941,0.989;0.911,0.596,0.265,0.252,0.706,0.104,0.0239,0.957,0.561,0.665;0.489,0.313,0.496,0.102,0.962,0.043,0.923,0.586,0.215,0.0867;0.703,0.718,0.989,0.751,0.765,0.813,0.295,0.215,0.575,0.48;a;
0.282;a;0.956;0.0876;0.538;a;a;0.59;aaa;a;0.32;0.664;0.178;aaa;0.656;aaa;aa;aaaaa;0.33;0.0204;aaaaa;0.121,0.43,0.182,0.571,0.784,0.00967,0.518,0.179,0.737,0.254;0.635,0.0651,0.202,0.225,0.437,0.184,0.763,0.0286,0.868,0.121;0.428,0.112,0.937,0.232,0.0742,0.539,0.371,0.239,0.728,0.136;0.641,0.442,0.513,0.63,0.101,0.919,0.497,0.423,0.155,0.559;0.946,0.457,0.856,0.318,0.358,0.612,0.404,0.998,0.915,0.143;0.524,0.414,0.472,0.681,0.725,0.296,0.0868,0.78,0.974,0.773;0.731,0.446,0.0124,0.657,0.191,0.97,0.414,0.404,0.31,0.717;0.565,0.707,0.0622,0.575,0.614,0.0701,0.635,0.11,0.776,0.176;0.249,0.376,0.713,0.00883,0.482,0.0736,0.307,0.31,0.815,0.938;0.588,0.701,0.715,0.0544,0.618,0.877,0.49,0.911,0.423,0.781;0.222,0.174,0.928,0.534,0.927,0.381,0.00372,0.508,0.555,0.415;0.115,0.247,0.782,0.786,0.644,0.502,0.495,0.893,0.18,0.616;0.0933,0.893,0.0632,0.0291,0.667,0.611,0.467,0.982,0.0367,0.316;0.0311,0.876,0.0345,0.662,0.322,0.511,0.262,0.172,0.81,0.602;0.467,0.612,0.925,0.876,0.179,0.468,0.525,0.617,0.829,0.523;0.979,0.659,0.0966,0.225,0.0193,0.0517,0.565,0.441,0.267,0.338;0.268,0.541,0.859,0.146,0.688,0.915,0.409,0.497,0.422,0.833;0.155,0.844,0.867,0.363,0.83,0.131,0.71,0.998,0.0745,0.462;0.269,0.0479,0.753,0.616,0.92,0.545,0.00509,0.479,0.0945,0.791;0.71,0.621,0.213,0.782,0.267,0.132,0.0789,0.874,0.752,0.738;0.272,0.846,0.66,0.143,0.851,0.93,0.501,0.734,0.634,0.352;a;
0.546;a;0.708;0.13;0.0396;a;aaaaa;0.818;aaaaa;aa;0.68;0.707;0.705;aaaa;0.185;aaa;aaaaaaaaa;aaaaaaa;0.522;0.108;aaa;0.236,0.754,0.326,0.0768,0.477,0.38,0.475,0.538,0.119,0.615;0.658,0.152,0.787,0.602,0.771,0.228,0.622,0.263,0.156,0.43;0.932,0.758,0.968,0.153,0.32,0.821,0.663,0.823,0.375,0.178;0.713,0.722,0.462,0.666,0.12,0.0829,0.597,0.51,0.708,0.821;0.774,0.468,0.207,0.00639,0.415,0.0755,0.632,0.842,0.102,0.801;0.385,0.616,0.419,0.393,0.113,0.44,0.579,0.949,0.0629,0.833;0.965,0.319,0.932,0.858,0.0061,0.506,0.497,0.551,0.261,0.975;0.812,0.544,0.621,0.655,0.0332,0.722,0.39,0.354,0.25,0.268;0.451,0.266,0.778,0.75,0.334,0.861,0.371,0.0885,0.937,0.156;0.91,0.582,0.299,0.928,0.177,0.588,0.483,0.736,0.139,0.873;0.586,0.929,0.16,0.408,0.0103,0.887,0.862,0.365,0.955,0.29;0.317,0.0346,0.845,0.154,0.166,0.891,0.416,0.987,0.643,0.00704;0.395,0.802,0.0788,0.653,0.584,0.547,0.487,0.538,0.0139,0.436;0.8,0.231,0.55,0.726,0.448,0.154,0.0277,0.121,0.359,0.656;0.188,0.598,0.574,0.727,0.485,0.911,0.497,0.773,0.0306,0.497;0.289,0.962,0.338,0.585,0.688,0.391,0.606,0.383,0.943,0.596;0.796,0.354,0.0379,0.432,0.346,0.775,0.632,0.994,0.109,0.0957;0.879,0.542,0.622,0.83,0.402,0.803,0.0431,0.424,0.222,0.0976;0.248,0.653,0.00861,0.79,0.41,0.387,0.577,0.19,0.416,0.466;0.243,0.618,0.0481,0.101,0.189,0.362,0.382,0.233,0.957,0.279;0.747,0.18,0.38,0.356,0.524,0.997,0.353,0.478,0.937,0.977;aaaa;
0.486;a;0.55;0.631;0.856;a;aaaaaa;0.325;aaaaaaa;a;0.953;0.645;0.248;a;0.49;a;aaaa;aaaa;0.144;0.406;aaaaaaaa;0.492,0.573,0.494,0.118,0.743,0.537,0.993,0.0544,0.7,0.734;0.168,0.699,0.405,0.699,0.802,0.0783,0.371,0.961,0.684,0.00577;0.942,0.965,0.597,0.153,0.908,0.178,0.631,0.499,0.674,0.543;0.406,0.572,0.933,0.218,0.92,0.543,0.464,0.646,0.869,0.599;0.636,0.976,0.466,0.0422,0.96,0.0197,0.811,0.467,0.442,0.0624;0.591,0.202,0.225,0.749,0.843,0.538,0.925,0.869,0.339,0.862;0.248,0.712,0.781,0.0131,0.736,0.72,0.601,0.938,0.637,0.101;0.342,0.434,0.836,0.515,0.245,0.416,0.704,0.47,0.622,0.401;0.37,0.46,0.656,0.552,0.677,0.377,0.667,0.524,0.674,0.0975;0.527,0.728,0.957,0.852,0.197,0.304,0.0533,0.176,0.498,0.907;0.228,0.525,0.472,0.595,0.916,0.423,0.545,0.826,0.943,0.347;0.543,0.633,0.81,0.545,0.964,0.34,0.332,0.664,0.558,0.73;0.841,0.0575,0.675,0.714,0.709,0.203,0.27,0.89,0.711,0.785;0.893,0.185,0.369,0.735,0.976,0.862,0.466,0.998,0.645,0.278;0.362,0.986,0.971,0.678,0.885,0.342,0.329,0.291,0.138,0.29;0.241,0.898,0.962,0.903,0.07,0.394,0.263,0.905,0.14,0.595;0.733,0.275,0.894,0.77,0.281,0.0604,0.17,0.464,0.528,0.88;0.179,0.592,0.971,0.116,0.142,0.245,0.642,0.343,0.647,0.488;0.141,0.276,0.688,0.319,0.1,0.226,0.0633,0.113,0.755,0.0381;0.849,0.769,0.387,0.748,0.656,0.297,0.956,0.836,0.8,0.507;0.0528,0.464,0.762,0.531,0.789,0.815,0.645,0.363,0.189,0.156;aaaaaaaaa;
0.27;a;0.132;0.217;0.226;a;aa;0.643;aaaaaaaaaa;a;0.559;0.959;0.902;aa;0.0755;a;aaaaaaaaa;aaaaa;0.943;0.246;aa;0.579,0.348,0.247,0.538,0.829,0.154,0.323,0.695,0.706,0.945;0.986,0.904,0.027,0.917,0.881,0.544,0.413,0.243,0.172,0.198;0.769,0.0635,0.668,0.134,0.64,0.726,0.1,0.395,0.416,0.364;0.93,0.517,0.705,0.755,0.313,0.0837,0.961,0.86,0.576,0.854;0.47,0.226,0.242,0.454,0.992,0.93,0.605,0.268,0.978,0.409;0.8,0.181,0.55,0.431,0.508,0.903,0.754,0.694,0.129,0.669;0.239,0.554,0.581,0.182,0.708,0.505,0.831,0.813,0.87,0.0049;0.434,0.896,0.608,0.38,0.921,0.769,0.639,0.0949,0.017,0.0241;0.993,0.0452,0.641,0.408,0.238,0.157,0.528,0.964,0.672,0.331;0.826,0.952,0.0563,0.92,0.471,0.206,0.871,0.805,0.482,0.572;0.325,0.817,0.214,0.363,0.855,0.12,0.262,0.29,0.983,0.263;0.479,0.503,0.165,0.0602,0.844,0.665,0.847,0.635,0.537,0.857;0.785,0.665,0.248,0.911,0.886,0.03,0.402,0.38,0.101,0.946;0.798,0.0443,0.0699,0.219,0.156,0.23,0.431,0.424,0.844,0.127;0.735,0.77,0.473,0.665,0.312,0.638,0.762,0.889,0.681,0.284;0.696,0.702,0.371,0.434,0.694,0.462,0.155,0.374,0.912,0.0577;0.406,0.8,0.571,0.127,0.156,0.411,0.537,0.803,0.74,0.823;0.776,0.941,0.422,0.81,0.92,0.521,0.000165,0.766,0.56,0.298;0.866,0.221,0.359,0.532,0.856,0.405,0.906,0.197,0.319,0.872;0.0233,0.166,0.395,0.427,0.37,0.656,0.576,0.359,0.368,0.388;0.788,0.763,0.0376,0.369,0.575,0.0207,0.33,0.354,0.0189,0.114;aaaaaaaaaa;
0.144;a;0.552;0.825;0.809;a;a;0.655;aaa;a;0.331;0.592;0.813;a;0.703;a;aaaa;aaaaaaa;0.254;0.0294;aaa;0.981,0.54,0.983,0.141,0.101,0.5,0.291,0.222,0.223,0.616;0.493,0.614,0.00893,0.0351,0.301,0.872,0.384,0.612,0.98,0.0745;0.937,0.614,0.578,0.387,0.342,0.422,0.366,0.297,0.957,0.435;0.794,0.546,0.641,0.426,0.872,0.94,0.396,0.0663,0.634,0.536;0.272,0.279,0.347,0.799,0.318,0.404,0.704,0.533,0.0874,0.258;0.234,0.531,0.47,0.816,0.908,0.475,0.16,0.731,0.0297,0.993;0.274,0.328,0.705,0.779,0.125,0.983,0.41,0.993,0.125,0.49;0.628,0.272,0.2,0.634,0.486,0.986,0.194,0.103,0.762,0.428;0.604,0.487,0.918,0.835,0.835,0.4,0.46,0.81,0.503,0.389;0.157,0.987,0.766,0.925,0.294,0.18,0.879,0.514,0.8,0.811;0.876,0.289,0.745,0.789,0.329,0.825,0.518,0.0627,0.197,0.165;0.578,0.803,0.108,0.983,0.6,0.141,0.65,0.133,0.4,0.301;0.775,0.905,0.678,0.1,0.577,0.143,0.929,0.22,0.236,0.38;0.0435,0.992,0.998,0.882,0.927,0.739,0.675,0.938,0.242,0.476;0.206,0.327,0.936,0.67,0.913,0.697,0.381,0.502,0.229,0.973;0.981,0.434,0.893,0.275,0.557,0.973,0.0406,0.981,0.776,0.681;0.257,0.948,0.0928,0.0805,0.835,0.904,0.999,0.0612,0.0804,0.753;0.756,0.0927,0.154,0.257,0.253,0.886,0.021,0.365,0.45,0.876;0.941,0.261,0.866,0.889,0.33,0.163,0.34,0.446,0.334,0.825;0.146,0.845,0.444,0.684,0.66,0.275,0.619,0.589,0.184,0.338;0.371,0.447,0.633,0.0327,0.384,0.948,0.159,0.467,0.273,0.507;aaaaaaaaa;
0.655;a;0.102;0.578;0.279;a;aaaaa;0.567;aaa;aa;0.29;0.718;0.00546;aaaa;0.838;aaa;aaa;aaaaaaa;0.402;0.168;aa;0.221,0.75,0.631,0.333,0.729,0.201,0.745,0.816,0.413,0.895;0.179,0.669,0.167,0.892,0.577,0.865,0.194,0.888,0.599,0.535;0.0898,0.0948,0.629,0.717,0.391,0.0836,0.346,0.849,0.992,0.0479;0.879,0.24,0.836,0.211,0.515,0.144,0.0411,0.428,0.33,0.279;0.359,0.342,0.131,0.336,0.821,0.775,0.593,0.256,0.0204,0.0188;0.496,0.691,0.548,0.74,0.251,0.807,0.166,0.491,0.863,0.304;0.963,0.262,0.307,0.778,0.483,0.908,0.747,0.341,0.892,0.0326;0.561,0.456,0.744,0.716,0.202,0.687,0.593,0.66,0.191,0.282;0.289,0.0655,0.328,0.695,0.588,0.634,0.894,0.129,0.56,0.243;0.422,0.809,0.809,0.96,0.707,0.301,0.51,0.867,0.243,0.321;0.869,0.257,0.766,0.15,0.984,0.233,0.0138,0.931,0.868,0.237;0.658,0.507,0.122,0.431,0.0174,0.948,0.0287,0.0491,0.939,0.477;0.701,0.223,0.879,0.209,0.677,0.827,0.0388,0.276,0.308,0.809;0.277,0.18,0.0792,0.844,0.534,0.957,0.491,0.594,0.789,0.748;0.925,0.953,0.326,0.537,0.943,0.496,0.737,0.806,0.694,0.635;0.581,0.00691,0.14,0.849,0.757,0.0538,0.878,0.911,0.241,0.47;0.525,0.315,0.448,0.525,0.887,0.318,0.682,0.435,0.681,0.342;0.917,0.319,0.963,0.28,0.137,0.39,0.418,0.972,0.284,0.596;0.28,0.643,0.709,0.481,0.874,0.316,0.431,0.394,0.885,0.996;0.157,0.319,0.00141,0.728,0.135,0.46,0.0113,0.178,0.242,0.82;0.37,0.164,0.987,0.215,0.0374,0.905,0.69,0.932,0.516,0.0315;aaaa;
0.187;a;0.56;0.823;0.797;a;aaaaaa;0.141;a;aa;0.434;0.943;0.784;aa;0.724;aaa;aaa;aa;0.977;0.555;aa;0.417,0.246,0.975,0.0804,0.467,0.363,0.987,0.507,0.188,0.805;0.663,0.101,0.687,0.29,0.284,0.205,0.364,0.915,0.432,0.213;0.868,0.341,0.00776,0.459,0.752,0.569,0.0196,0.651,0.9,0.705;0.372,0.269,0.78,0.325,0.807,0.618,0.388,0.083,0.572,0.179;0.375,0.663,0.62,0.681,0.0937,0.786,0.105,0.746,0.371,0.398;0.349,0.999,0.221,0.678,0.697,0.568,0.048,0.0681,0.115,0.837;0.98,0.656,0.41,0.181,0.754,0.0728,0.484,0.881,0.339,0.494;0.526,0.797,0.911,0.757,0.00526,0.457,0.855,0.0151,0.83,0.965;0.242,0.412,0.0718,0.187,0.901,0.512,0.332,0.0944,0.338,0.0355;0.0493,0.403,0.872,0.683,0.77,0.633,0.289,0.363,0.412,0.817;0.439,0.694,0.525,0.307,0.758,0.41,0.453,0.0412,0.255,0.587;0.922,0.293,0.287,0.0717,0.677,0.842,0.599,0.796,0.442,0.418;0.906,0.395,0.464,0.31,0.161,0.847,0.813,0.43,0.223,0.472;0.651,0.259,0.846,0.919,0.408,0.446,0.502,0.0618,0.448,0.994;0.169,0.952,0.201,0.39,0.515,0.858,0.836,0.46,0.463,0.526;0.99,0.656,0.516,0.136,0.0864,0.665,0.866,0.885,0.558,0.226;0.713,0.643,0.415,0.739,0.148,0.529,0.575,0.825,0.506,0.88;0.141,0.932,0.0702,0.767,0.288,0.931,0.715,0.0866,0.544,0.517;0.331,0.255,0.291,0.402,0.719,0.0783,0.382,0.722,0.839,0.883;0.728,0.21,0.743,0.933,0.259,0.907,0.237,0.648,0.379,0.213;0.0289,0.306,0.521,0.387,0.412,0.842,0.963,0.873,0.908,0.706;aaaaa;
