ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.253;0.278;aaa;a;aa;0.0516;a;0.376;a;aa;0.842;a;0.462;a;aaa;0.85;a;0.113;0.852;0.604;0.425;0.173,0.0688,0.322,0.691,0.915,0.951,0.305,0.0853,0.877,0.388;0.129,0.733,0.00585,0.297,0.711,0.854,0.0168,0.811,0.284,0.749;0.717,0.596,0.0835,0.824,0.0947,0.317,0.956,0.51,0.692,0.537;0.825,0.331,0.715,0.00105,0.681,0.463,0.00803,0.987,0.572,0.427;0.798,0.546,0.796,0.521,0.335,0.978,0.531,0.549,0.799,0.662;0.46,0.35,0.084,0.574,0.0217,0.886,0.994,0.677,0.0845,0.621;0.391,0.37,0.531,0.0302,0.394,0.939,0.418,0.409,0.653,0.0237;0.788,0.993,0.118,0.493,0.651,0.497,0.522,0.0812,0.537,0.24;0.942,0.225,0.449,0.391,0.911,0.239,0.874,0.513,0.119,0.575;0.259,0.302,0.574,0.84,0.129,0.393,0.473,0.95,0.541,0.934;0.0973,0.129,0.658,0.15,0.932,0.35,0.072,0.76,0.295,0.321;0.922,0.182,0.184,0.832,0.626,0.0629,0.501,0.105,0.639,0.383;0.875,0.791,0.268,0.0279,0.976,0.658,0.747,0.771,0.659,0.396;0.861,0.92,0.846,0.33,0.739,0.0551,0.542,0.854,0.333,0.394;0.0958,0.356,0.824,0.862,0.306,0.594,0.546,0.69,0.652,0.949;0.639,0.372,0.309,0.618,0.728,0.539,0.545,0.211,0.546,0.223;0.746,0.255,0.812,0.126,0.0674,0.728,0.299,0.617,0.902,0.308;0.454,0.0369,0.0726,0.406,0.276,0.895,0.993,0.453,0.727,0.867;0.995,0.29,0.119,0.156,0.105,0.126,0.369,0.277,0.582,0.785;0.647,0.239,0.888,0.556,0.46,0.431,0.717,0.79,0.763,0.784;0.204,0.673,0.812,0.284,0.44,0.632,0.964,0.697,0.182,0.302;aaa;
0.194;0.698;aaaaaaaa;a;aa;0.355;a;0.534;aa;aaaa;0.968;a;0.637;aaa;aaaa;0.914;a;0.16;0.283;0.824;0.00129;0.654,0.277,0.541,0.448,0.769,0.473,0.02,0.411,0.826,0.562;0.655,0.0337,0.82,0.567,0.897,0.742,0.304,0.665,0.526,0.91;0.729,0.585,0.312,0.772,0.0917,0.673,0.322,0.449,0.493,0.587;0.907,0.549,0.966,0.81,0.274,0.243,0.96,0.302,0.862,0.378;0.564,0.399,0.149,0.565,0.956,0.354,0.467,0.841,0.39,0.406;0.944,0.312,0.29,0.792,0.434,0.115,0.729,0.115,0.162,0.925;0.171,0.135,0.289,0.741,0.834,0.439,0.801,0.584,0.933,0.0388;0.42,0.629,0.562,0.479,0.338,0.215,0.857,0.47,0.644,0.289;0.675,0.187,0.422,0.0425,0.631,0.169,0.908,0.385,0.0368,0.921;0.384,0.108,0.731,0.237,0.887,0.312,0.383,0.981,0.34,0.269;0.206,0.428,0.252,0.581,0.889,0.54,0.867,0.516,0.267,0.73;0.276,0.535,0.884,0.874,0.263,0.566,0.492,0.827,0.556,0.626;0.885,0.02,0.422,0.00122,0.45,0.662,0.64,0.291,0.398,0.726;0.0176,0.359,0.357,0.321,0.326,0.747,0.478,0.51,0.611,0.249;0.287,0.268,0.494,0.965,0.841,0.856,0.9,0.395,0.931,0.573;0.156,0.401,0.327,0.609,0.406,0.331,0.523,0.205,0.131,0.0941;0.986,0.523,0.796,0.563,0.644,0.107,0.955,0.757,0.218,0.34;0.939,0.11,0.871,0.766,0.657,0.369,0.742,0.275,0.0797,0.317;0.0836,0.105,0.859,0.861,0.674,0.27,0.705,0.247,0.999,0.15;0.404,0.966,0.612,0.449,0.63,0.823,0.419,0.0101,0.583,0.367;0.328,0.848,0.629,0.238,0.672,0.222,0.113,0.441,0.336,0.396;aaaaaaaaa;
0.847;0.444;aaaaa;a;aa;0.631;a;0.698;aaaaaa;a;0.203;a;0.146;aaa;aaa;0.48;a;0.455;0.161;0.536;0.0635;0.0215,0.569,0.201,0.717,0.94,0.35,0.7,0.403,0.619,0.155;0.569,0.87,0.658,0.535,0.921,0.325,0.425,0.0783,0.389,0.054;0.839,0.999,0.956,0.522,0.707,0.48,0.191,0.653,0.321,0.967;0.6,0.0513,0.717,0.799,0.186,0.254,0.419,0.465,0.361,0.474;0.275,0.655,0.203,0.0697,0.984,0.165,0.567,0.755,0.351,0.212;0.25,0.101,0.54,0.584,0.254,0.686,0.00845,0.0328,0.622,0.253;0.587,0.0381,0.0585,0.566,0.589,0.87,0.243,0.498,0.854,0.158;0.832,0.47,0.396,0.915,0.499,0.0279,0.322,0.445,0.701,0.979;0.176,0.421,0.809,0.63,0.634,0.344,0.0794,0.584,0.731,0.63;0.856,0.375,0.858,0.547,0.345,0.688,0.428,0.767,0.013,0.609;0.613,0.458,0.659,0.705,0.736,0.932,0.716,0.833,0.606,0.716;0.74,0.222,0.677,0.79,0.745,0.808,0.963,0.608,0.385,0.165;0.159,0.369,0.0236,0.13,0.399,0.862,0.447,0.339,0.483,0.862;0.00547,0.987,0.685,0.619,0.934,0.554,0.63,0.497,0.828,0.662;0.283,0.109,0.839,0.816,0.538,0.601,0.208,0.0571,0.239,0.297;0.83,0.109,0.0493,0.934,0.889,0.393,0.514,0.653,0.174,0.225;0.891,0.455,0.787,0.876,0.741,0.89,0.237,0.143,0.0697,0.368;0.434,0.943,0.679,0.165,0.385,0.341,0.818,0.446,0.116,0.686;0.199,0.281,0.936,0.68,0.527,0.612,0.888,0.249,0.384,0.0531;0.735,0.983,0.113,0.264,0.403,0.745,0.774,0.892,0.453,0.776;0.994,0.303,0.146,0.809,0.7,0.975,0.317,0.897,0.548,0.0434;aaaaaaaaa;
0.42;0.548;aa;a;aa;0.455;a;0.928;aa;aa;0.111;a;0.816;a;aa;0.122;a;0.384;0.824;0.429;0.874;0.927,0.961,0.573,0.911,0.665,0.79,0.616,0.951,0.657,0.969;0.51,0.977,0.56,0.278,0.642,0.428,0.0794,0.155,0.171,0.281;0.791,0.657,0.741,0.113,0.384,0.0756,0.409,0.839,0.748,0.511;0.511,0.456,0.975,0.444,0.976,0.739,0.63,0.0289,0.389,0.452;0.916,0.277,0.83,0.31,0.486,0.451,0.834,0.861,0.841,0.153;0.721,0.651,0.0551,0.76,0.937,0.897,0.637,0.82,0.5,0.466;0.899,0.239,0.443,0.247,0.485,0.593,0.958,0.548,0.337,0.714;0.962,0.0587,0.409,0.988,0.643,0.817,0.0698,0.828,0.943,0.209;0.972,0.948,0.549,0.675,0.905,0.233,0.0234,0.414,0.178,0.744;0.575,0.184,0.194,0.407,0.79,0.808,0.0404,0.517,0.677,0.0242;0.0335,0.287,0.884,0.632,0.238,0.0421,0.612,0.398,0.661,0.614;0.473,0.941,0.144,0.0106,0.684,0.526,0.663,0.976,0.595,0.549;0.695,0.127,0.861,0.861,0.487,0.841,0.544,0.542,0.743,0.791;0.16,0.684,0.321,0.625,0.682,0.16,0.598,0.81,0.687,0.704;0.975,0.949,0.662,0.638,0.278,0.638,0.417,0.724,0.588,0.801;0.281,0.481,0.711,0.504,0.392,0.152,0.568,0.0401,0.4,0.246;0.649,0.538,0.826,0.0807,0.469,0.661,0.418,0.949,0.0969,0.101;0.559,0.237,0.74,0.798,0.321,0.815,0.681,0.922,0.81,0.8;0.695,0.69,0.805,0.143,0.835,0.155,0.564,0.65,0.391,0.922;0.376,0.151,0.681,0.202,0.738,0.831,0.0557,0.359,0.461,0.382;0.744,0.72,0.103,0.45,0.727,0.679,0.559,0.402,0.0292,0.089;aa;
0.753;0.705;a;a;a;0.242;a;0.842;a;aaaaaaaaa;0.955;a;0.295;a;aaa;0.106;a;0.552;0.15;0.651;0.362;0.0654,0.994,0.45,0.6,0.627,0.83,0.585,0.766,0.166,0.94;0.243,0.815,0.124,0.669,0.284,0.119,0.57,0.118,0.101,0.559;0.372,0.834,0.908,0.376,0.142,0.842,0.796,0.853,0.748,0.11;0.544,0.683,0.355,0.0715,0.251,0.442,0.455,0.761,0.159,0.831;0.644,0.129,0.195,0.328,0.748,0.893,0.241,0.931,0.436,0.015;0.343,0.808,0.272,0.783,0.0285,0.87,0.393,0.634,0.275,0.929;0.732,0.537,0.698,0.319,0.208,0.264,0.616,0.357,0.148,0.704;0.641,0.992,0.564,0.0976,0.533,0.568,0.799,0.62,0.0893,0.602;0.874,0.63,0.447,0.352,0.338,0.097,0.222,0.0127,0.676,0.0311;0.155,0.466,0.942,0.251,0.452,0.699,0.702,0.808,0.948,0.669;0.878,0.216,0.356,0.287,0.136,0.427,0.319,0.515,0.716,0.354;0.121,0.24,0.523,0.898,0.977,0.937,0.977,0.394,0.947,0.996;0.267,0.523,0.875,0.146,0.0978,0.793,0.0635,0.327,0.194,0.675;0.571,0.495,0.386,0.137,0.92,0.839,0.875,0.182,0.847,0.567;0.47,0.0723,0.973,0.408,0.134,0.669,0.145,0.571,0.957,0.893;0.848,0.0109,0.994,0.526,0.232,0.938,0.844,0.488,0.652,0.199;0.984,0.682,0.955,0.888,0.509,0.479,0.454,0.22,0.707,0.386;0.107,0.513,0.837,0.0929,0.962,0.886,0.974,0.666,0.128,0.381;0.224,0.061,0.999,0.619,0.455,0.226,0.288,0.287,0.29,0.217;0.559,0.634,0.728,0.233,0.129,0.949,0.509,0.602,0.299,0.0839;0.6,0.959,0.717,0.286,0.244,0.964,0.283,0.364,0.632,0.106;aaaa;
0.0895;0.4;aaaaaaaa;a;aaaa;0.946;a;0.0342;aaaaa;aaaaa;0.704;a;0.683;a;aaa;0.876;a;0.169;0.614;0.363;0.469;0.575,0.292,0.469,0.888,0.0521,0.91,0.44,0.771,0.0148,0.24;0.263,0.187,0.357,0.89,0.311,0.952,0.282,0.914,0.103,0.0686;0.217,0.888,0.652,0.302,0.342,0.629,0.601,0.71,0.989,0.383;0.501,0.104,0.107,0.566,0.417,0.798,0.0151,0.334,0.55,0.626;0.864,0.667,0.0707,0.845,0.729,0.361,0.554,0.226,0.474,0.654;0.78,0.245,0.678,0.911,0.604,0.609,0.807,0.781,0.522,0.437;0.926,0.519,0.747,0.78,0.447,0.0435,0.648,0.495,0.72,0.981;0.289,0.834,0.218,0.682,0.1,0.165,0.471,0.417,0.185,0.747;0.851,0.851,0.244,0.491,0.873,0.698,0.108,0.182,0.297,0.744;0.682,0.211,0.479,0.263,0.747,0.0526,0.0397,0.533,0.89,0.311;0.288,0.592,0.826,0.407,0.506,0.443,0.892,0.519,0.652,0.539;0.173,0.552,0.987,0.602,0.426,0.945,0.853,0.343,0.142,0.0212;0.753,0.973,0.333,0.884,0.648,0.648,0.867,0.553,0.276,0.000632;0.617,0.745,0.821,0.415,0.937,0.0188,0.716,0.428,0.0292,0.562;0.374,0.0077,0.407,0.313,0.633,0.381,0.301,0.867,0.133,0.902;0.754,0.908,0.0192,0.601,0.849,0.856,0.685,0.613,0.104,0.284;0.978,0.08,0.934,0.322,0.575,0.544,0.992,0.055,0.891,0.059;0.142,0.835,0.849,0.311,0.401,0.0169,0.234,0.0694,0.887,0.783;0.76,0.338,0.579,0.0255,0.878,0.0116,0.345,0.0683,0.521,0.691;0.487,0.47,0.635,0.67,0.544,0.156,0.605,0.438,0.325,0.275;0.2,0.653,0.437,0.257,0.41,0.482,0.183,0.727,0.511,0.195;aaaaaaaaaa;
0.645;0.108;aaaa;a;aa;0.0577;a;0.593;aa;aaa;0.591;a;0.255;aaa;aaa;0.4;a;0.575;0.75;0.186;0.755;0.922,0.95,0.683,0.33,0.255,0.608,0.45,0.227,0.264,0.919;0.955,0.46,0.558,0.0478,0.396,0.0889,0.801,0.276,0.667,0.708;0.0667,0.726,0.656,0.831,0.451,0.643,0.813,0.813,0.765,0.0816;0.92,0.667,0.535,0.378,0.701,0.83,0.793,0.823,0.573,0.468;0.258,0.928,0.763,0.736,0.625,0.397,0.547,0.573,0.117,0.158;0.326,0.832,0.676,0.264,0.605,0.146,0.935,0.43,0.267,0.892;0.687,0.396,0.955,0.562,0.0947,0.643,0.927,0.404,0.966,0.899;0.847,0.175,0.284,0.545,0.424,0.722,0.467,0.722,0.0852,0.462;0.454,0.864,0.333,0.182,0.512,0.259,0.373,0.358,0.314,0.359;0.72,0.584,0.962,0.955,0.196,0.825,0.396,0.694,0.412,0.598;0.408,0.174,0.951,0.845,0.365,0.144,0.847,0.542,0.884,0.954;0.283,0.999,0.554,0.59,0.949,0.806,0.317,0.533,0.108,0.315;0.969,0.836,0.0612,0.998,0.688,0.185,0.198,0.878,0.0123,0.38;0.461,0.0271,0.51,0.848,0.893,0.835,0.384,0.082,0.0714,0.556;0.693,0.652,0.0544,0.0804,0.709,0.00631,0.0355,0.46,0.197,0.395;0.851,0.098,0.889,0.259,0.996,0.831,0.13,0.678,0.33,0.17;0.855,0.01,0.0879,0.86,0.177,0.921,0.89,0.72,0.868,0.988;0.424,0.489,0.138,0.753,0.454,0.366,0.951,0.616,0.86,0.869;0.941,0.756,0.372,0.956,0.0358,0.25,0.847,0.588,0.995,0.0236;0.107,0.54,0.715,0.762,0.439,0.0566,0.965,0.863,0.439,0.776;0.854,0.472,0.791,0.403,0.147,0.671,0.612,0.43,0.637,0.165;aaaaaaa;
0.129;0.324;aaaa;a;a;0.0724;a;0.217;aaaaaaa;aaaaa;0.33;a;0.753;aa;aaaa;0.0369;a;0.519;0.271;0.528;0.738;0.36,0.0101,0.0746,0.86,0.344,0.716,0.386,0.728,0.191,0.475;0.496,0.216,0.524,0.118,0.838,0.531,0.241,0.54,0.802,0.0613;0.388,0.725,0.604,0.896,0.346,0.484,0.159,0.985,0.374,0.00607;0.96,0.473,0.568,0.497,0.394,0.971,0.0875,0.449,0.372,0.334;0.685,0.0587,0.859,0.776,0.212,0.803,0.254,0.814,0.742,0.955;0.379,0.6,0.79,0.131,0.323,0.574,0.847,0.144,0.141,0.731;0.89,0.646,0.115,0.395,0.689,0.592,0.124,0.016,0.568,0.907;0.431,0.0147,0.356,0.879,0.567,0.331,0.25,0.753,0.0882,0.598;0.348,0.67,0.745,0.342,0.556,0.185,0.241,0.757,0.57,0.101;0.184,0.00632,0.141,0.828,0.176,0.938,0.12,0.749,0.274,0.302;0.833,0.345,0.111,0.765,0.716,0.163,0.364,0.116,0.584,0.178;0.999,0.011,0.969,0.896,0.523,0.376,0.83,0.4,0.399,0.999;0.582,0.0454,0.367,0.0762,0.241,0.89,0.896,0.988,0.014,0.741;0.749,0.46,0.356,0.395,0.82,0.812,0.138,0.057,0.884,0.416;0.48,0.134,0.0915,0.501,0.61,0.301,0.549,0.165,0.341,0.848;0.629,0.504,0.961,0.632,0.791,0.906,0.405,0.79,0.249,0.171;0.989,0.984,0.0623,0.696,0.932,0.129,0.244,0.658,0.914,0.93;0.741,0.677,0.173,0.0693,0.479,0.0299,0.273,0.84,0.229,0.765;0.799,0.387,0.0525,0.861,0.362,0.375,0.526,0.394,0.0317,0.13;0.0315,0.129,0.995,0.45,0.918,0.876,0.878,0.241,0.475,0.34;0.455,0.998,0.242,0.32,0.229,0.573,0.476,0.0197,0.2,0.811;aaaaaaa;
0.961;0.575;aa;a;aaa;0.0789;a;0.205;aaaaaaaa;aaaaaa;0.474;a;0.0823;aaa;a;0.761;a;0.404;0.641;0.421;0.602;0.17,0.116,0.884,0.486,0.0789,0.789,0.253,0.151,0.903,0.748;0.443,0.45,0.583,0.957,0.218,0.329,0.0346,0.491,0.307,0.921;0.851,0.522,0.235,0.576,0.912,0.958,0.369,0.734,0.965,0.153;0.237,0.472,0.303,0.624,0.314,0.316,0.467,0.309,0.839,0.507;0.139,0.259,0.965,0.751,0.0162,0.151,0.642,0.985,0.0468,0.365;0.527,0.596,0.248,0.609,0.76,0.968,0.301,0.997,0.221,0.16;0.336,0.692,0.309,0.603,0.29,0.912,0.373,0.273,0.554,0.752;0.355,0.279,0.655,0.931,0.403,0.377,0.216,0.873,0.925,0.634;0.243,0.668,0.392,0.024,0.725,0.523,0.4,0.915,0.316,0.644;0.621,0.241,0.879,0.301,0.453,0.0822,0.283,0.585,0.406,0.877;0.458,0.463,0.149,0.838,0.0356,0.967,0.134,0.51,0.845,0.734;0.918,0.926,0.401,0.221,0.597,0.2,0.496,0.499,0.993,0.66;0.903,0.119,0.212,0.841,0.938,0.248,0.909,0.399,0.969,0.258;0.297,0.377,0.751,0.525,0.632,0.164,0.348,0.384,0.828,0.264;0.155,0.751,0.346,0.248,0.927,0.883,0.817,0.484,0.399,0.231;0.577,0.483,0.579,0.48,0.334,0.887,0.401,0.504,0.69,0.824;0.62,0.892,0.715,0.0858,0.695,0.567,0.333,0.792,0.992,0.203;0.362,0.262,0.805,0.0155,0.856,0.462,0.232,0.613,0.72,0.205;0.723,0.779,0.152,0.923,0.547,0.797,0.329,0.895,0.643,0.859;0.512,0.764,0.907,0.717,0.0378,0.574,0.699,0.292,0.158,0.413;0.25,0.352,0.452,0.611,0.794,0.261,0.984,0.082,0.895,0.959;aaaaaaaaaa;
0.676;0.313;aaaaa;a;aaa;0.23;a;0.431;aaaaaaa;aa;0.403;a;0.57;aa;aaa;0.264;a;0.933;0.59;0.74;0.251;0.0768,0.353,0.713,0.972,0.958,0.285,0.00996,0.393,0.674,0.313;0.617,0.504,0.765,0.365,0.224,0.317,0.0663,0.484,0.191,0.112;0.672,0.489,0.645,0.371,0.116,0.963,0.829,0.267,0.804,0.13;0.88,0.304,0.774,0.673,0.941,0.0441,0.791,0.0188,0.332,0.364;0.259,0.172,0.0987,0.482,0.397,0.913,0.0911,0.797,0.287,0.45;0.605,0.732,0.47,0.841,0.478,0.582,0.0675,0.258,0.309,0.92;0.972,0.157,0.955,0.743,0.954,0.64,0.00689,0.735,0.0297,0.406;0.255,0.484,0.531,0.564,0.376,0.107,0.345,0.556,0.505,0.669;0.594,0.181,0.638,0.546,0.269,0.494,0.907,0.763,0.263,0.155;0.518,0.128,0.485,0.779,0.446,0.953,0.0773,0.0184,0.22,0.43;0.926,0.637,0.402,0.145,0.00979,0.614,0.656,0.621,0.0527,0.365;0.43,0.986,0.591,0.411,0.615,0.537,0.33,0.542,0.705,0.721;0.473,0.098,0.844,0.703,0.225,0.202,0.405,0.617,0.681,0.365;0.603,0.171,0.398,0.808,0.266,0.967,0.869,0.379,0.793,0.355;0.224,0.627,0.828,0.125,0.135,0.652,0.877,0.984,0.603,0.456;0.0568,0.408,0.673,0.818,0.452,0.221,0.735,0.156,0.199,0.689;0.907,0.8,0.499,0.667,0.4,0.0358,0.158,0.879,0.334,0.256;0.134,0.892,0.298,0.619,0.441,0.499,0.298,0.668,0.0563,0.249;0.29,0.85,0.75,0.809,0.702,0.919,0.785,0.264,0.71,0.511;0.576,0.321,0.0147,0.435,0.959,0.244,0.429,0.0616,0.0446,0.395;0.265,0.219,0.291,0.439,0.136,0.695,0.119,0.464,0.465,0.0931;aaa;
0.0479;0.747;aaaaaaaa;a;aaaa;0.407;a;0.567;aaaaaaa;aaa;0.605;a;0.569;aaa;a;0.0608;a;0.123;0.636;0.112;0.621;0.975,0.151,0.187,0.797,0.748,0.29,0.525,0.574,0.396,0.0726;0.952,0.693,0.857,0.562,0.877,0.545,0.252,2.52e-05,0.424,0.14;0.916,0.732,0.691,0.261,0.525,0.947,0.314,0.926,0.967,0.00822;0.154,0.388,0.878,0.671,0.316,0.703,0.289,0.17,0.516,0.00692;0.306,0.527,0.0138,0.655,0.0595,0.633,0.0452,0.447,0.667,0.78;0.581,0.254,0.112,0.319,0.726,0.5,0.854,0.782,0.215,0.447;0.607,0.151,0.7,0.487,0.387,0.197,0.791,0.949,0.362,0.62;0.73,0.707,0.0133,0.0348,0.186,0.135,0.435,0.347,0.872,0.824;0.884,0.253,0.938,0.958,0.402,0.372,0.479,0.0374,0.275,0.614;0.438,0.938,0.226,0.453,0.245,0.046,0.767,0.172,0.75,0.0278;0.919,0.0855,0.217,0.185,0.833,0.551,0.655,0.414,0.839,0.201;0.455,0.506,0.978,0.982,0.932,0.971,0.144,0.311,0.264,0.367;0.806,0.879,0.862,0.675,0.222,0.2,0.77,0.729,0.678,0.0812;0.624,0.62,0.0921,0.604,0.216,0.239,0.251,0.0277,0.307,0.456;0.368,0.694,0.814,0.535,0.381,0.372,0.896,0.415,0.805,0.937;0.637,0.271,0.15,0.572,0.982,0.961,0.412,0.0104,0.579,0.28;0.19,0.444,0.305,0.541,0.704,0.966,0.602,0.293,0.973,0.08;0.0475,0.857,0.985,0.339,0.929,0.365,0.0498,0.341,0.674,0.254;0.576,0.941,0.949,0.586,0.305,0.598,0.459,0.245,0.235,0.146;0.359,0.808,0.671,0.802,0.995,0.47,0.081,0.783,0.742,0.00816;0.17,0.535,0.601,0.395,0.335,0.942,0.298,0.343,0.43,0.392;aaaa;
0.603;0.81;aaa;a;a;0.95;a;0.537;aaaa;aa;0.479;a;0.686;aaa;aa;0.879;a;0.672;0.502;0.293;0.242;0.246,0.72,0.991,0.765,0.0815,0.472,0.864,0.568,0.66,0.944;0.55,0.493,0.468,0.319,0.898,0.393,0.229,0.711,0.922,0.625;0.307,0.192,0.746,0.248,0.595,0.516,0.818,0.345,0.495,0.96;0.0058,0.521,0.184,0.61,0.33,0.0453,0.21,0.58,0.545,0.643;0.0828,0.385,0.413,0.82,0.826,0.408,0.873,0.961,0.927,0.457;0.583,0.723,0.818,0.288,0.821,0.00187,0.403,0.614,0.775,0.594;0.107,0.817,0.747,0.623,0.75,0.0981,0.459,0.547,0.424,0.554;0.656,0.773,0.306,0.518,0.677,0.534,0.841,0.989,0.0298,0.539;0.724,0.631,0.698,0.255,0.875,0.89,0.623,0.665,0.152,0.561;0.133,0.467,0.928,0.447,0.0382,0.861,0.953,0.053,0.221,0.84;0.842,0.817,0.0399,0.156,0.652,0.0169,0.073,0.521,0.886,0.477;0.533,0.318,0.295,0.888,0.865,0.791,0.158,0.348,0.0429,0.853;0.263,0.304,0.133,0.387,0.135,0.813,0.676,0.705,0.376,0.571;0.162,0.47,0.547,0.0297,0.0477,0.302,0.0761,0.173,0.215,0.277;0.39,0.821,0.426,0.844,0.771,0.582,0.691,0.274,0.973,0.447;0.374,0.097,0.779,0.792,0.665,0.387,0.501,0.834,0.695,0.391;0.339,0.201,0.638,0.239,0.455,0.0673,0.683,0.113,0.971,0.59;0.915,0.265,0.758,0.901,0.578,0.693,0.357,0.742,0.722,0.276;0.531,0.237,0.578,0.949,0.161,0.656,0.699,0.00598,0.557,0.483;0.736,0.0394,0.408,0.471,0.681,0.445,0.981,0.547,0.569,0.402;0.687,0.241,0.466,0.627,0.331,0.807,0.118,0.548,0.173,0.977;aaaaa;
0.363;0.0614;aa;a;a;0.433;a;0.136;aaaaaaaa;aaaaaaa;0.716;a;0.0121;aaa;aaaaa;0.242;a;0.252;0.12;0.362;0.298;0.741,0.369,0.884,0.614,0.00873,0.743,0.428,0.562,0.349,0.442;0.279,0.438,0.189,0.301,0.289,0.0977,0.452,0.214,0.578,0.707;0.764,0.702,0.991,0.608,0.264,0.748,0.0763,0.487,0.319,0.195;0.079,0.746,0.534,0.861,0.491,0.23,0.158,0.512,0.462,0.645;0.0695,0.905,0.278,0.144,0.582,0.99,0.135,0.569,0.97,0.579;0.856,0.852,0.649,0.425,0.122,0.441,0.489,0.721,0.518,0.658;0.362,0.684,0.678,0.709,0.268,0.876,0.688,0.2,0.173,0.337;0.626,0.912,0.984,0.477,0.573,0.935,0.337,0.735,0.241,0.765;0.84,0.807,0.184,0.419,0.125,0.764,0.495,0.336,0.398,0.848;0.245,0.934,0.667,0.302,0.492,0.655,0.511,0.269,0.191,0.828;0.274,0.877,0.0933,0.843,0.0407,0.692,0.83,0.628,0.266,0.587;0.388,0.0686,0.598,0.043,0.43,0.0524,0.927,0.0587,0.98,0.982;0.269,0.278,0.246,0.982,0.205,0.984,0.0743,0.128,0.829,0.959;0.0897,0.437,0.401,0.774,0.03,0.606,0.594,0.823,0.933,0.539;0.667,0.393,0.633,0.85,0.69,0.724,0.293,0.8,0.531,0.741;0.366,0.278,0.826,0.346,0.293,0.0884,0.947,0.229,0.52,0.883;0.878,0.506,0.991,0.173,0.273,0.749,0.371,0.0712,0.353,0.962;0.888,0.0499,0.889,0.953,0.0759,0.911,0.824,0.579,0.764,0.608;0.296,0.669,0.0916,0.104,0.387,0.275,0.374,0.844,0.888,0.819;0.22,0.545,0.189,0.373,0.0117,0.396,0.885,0.544,0.522,0.968;0.27,0.017,0.368,0.397,0.793,0.553,0.377,0.792,0.352,0.617;aa;
0.785;0.114;aaaaaa;a;a;0.277;a;0.139;a;aaaaaaa;0.0371;a;0.659;a;aa;0.603;a;0.642;0.767;0.675;0.675;0.328,0.565,0.379,0.48,0.54,0.0421,0.135,0.886,0.252,0.646;0.267,0.692,0.925,0.633,0.136,0.122,0.0827,0.16,0.953,0.378;0.0235,0.0951,0.23,0.969,0.135,0.767,0.51,0.284,0.37,0.131;0.723,0.569,0.0126,0.295,0.367,0.771,0.554,0.681,0.0857,0.527;0.731,0.415,0.164,1,0.728,0.0508,0.415,0.38,0.018,0.164;0.646,0.662,0.173,0.9,0.781,0.0148,0.389,0.401,0.69,0.349;0.443,0.388,0.916,0.26,0.114,0.329,0.866,0.502,0.623,0.0781;0.479,0.482,0.669,0.212,0.861,1,0.403,0.0868,0.164,0.27;0.815,0.776,0.269,0.902,0.0419,0.725,0.686,0.925,0.0839,0.0323;0.524,0.95,0.963,0.391,0.533,0.349,0.509,0.45,0.312,0.34;0.0822,0.907,0.0927,0.0547,0.542,0.978,0.33,0.327,0.933,0.348;0.982,0.577,0.767,0.512,0.364,0.168,0.0993,0.928,0.615,0.201;0.281,0.886,0.887,0.479,0.587,0.736,0.714,0.839,0.874,0.897;0.531,0.243,0.661,0.957,0.221,0.842,0.525,0.265,0.411,0.11;0.0298,0.402,0.448,0.511,0.208,0.748,0.507,0.187,0.678,0.124;0.166,0.225,0.521,0.462,0.666,0.843,0.493,0.659,0.511,0.238;0.199,0.592,0.763,0.362,0.94,0.695,0.867,0.987,0.0228,0.428;0.139,0.293,0.421,0.72,0.204,0.263,0.912,0.148,0.872,0.0365;0.274,0.451,0.273,0.817,0.59,0.57,0.299,0.832,0.139,0.645;0.154,0.862,0.949,0.0669,0.836,0.122,0.52,0.515,0.711,0.566;0.646,0.811,0.814,0.18,0.361,0.863,0.746,0.0351,0.337,0.31;aaaaa;
