ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;a;0.541;0.459;aa;aaaa;aaaa;aa;a;aaaaa;0.396;aa;0.745;0.199;0.0883;0.515;0.339,0.481,0.172,0.85,0.171,0.802,0.442,0.561,0.206,0.598;0.691,0.595,0.718,0.655,0.162,0.74,0.509,0.115,0.588,0.426;0.0171,0.776,0.808,0.294,0.834,0.379,0.399,0.977,0.846,0.896;0.615,0.0134,0.807,0.151,0.468,0.902,0.0231,0.794,0.764,0.144;0.109,0.0203,0.491,0.735,0.553,0.744,0.15,0.323,0.595,0.0256;0.944,0.617,0.211,0.795,0.96,0.866,0.305,0.34,0.296,0.757;0.158,0.394,0.452,0.676,0.0508,0.026,0.35,0.0381,0.281,0.234;0.155,0.31,0.556,0.151,0.595,0.518,0.3,0.253,0.396,0.743;0.444,0.0122,0.481,0.493,0.641,0.103,0.764,0.11,0.238,0.267;0.0925,0.0349,0.629,0.995,0.284,0.55,0.992,0.48,0.201,0.0739;0.541,0.709,0.804,0.0707,0.31,0.176,0.12,0.139,0.37,0.474;0.644,0.00274,0.133,0.909,0.643,0.985,0.823,0.258,0.289,0.318;0.952,0.614,0.113,0.786,0.991,0.832,0.0609,0.819,0.502,0.744;0.662,0.387,0.66,0.804,0.897,0.823,0.0451,0.426,0.429,0.023;0.641,0.48,0.988,0.0891,0.941,0.417,0.749,0.126,0.568,0.763;0.955,0.0591,0.909,0.882,0.444,0.812,0.694,0.351,0.273,0.41;0.716,0.545,0.651,0.617,0.652,0.411,0.0655,0.677,0.339,0.542;aaaaaaaaa;
aaaaaa;aaaa;aa;0.641;0.213;aaaaaa;aaaaaa;aaaaaaaa;aaa;a;aaaa;0.0424;a;0.934;0.121;0.0464;0.289;0.318,0.151,0.493,0.262,0.514,0.994,0.784,0.995,0.279,0.89;0.494,0.0169,0.412,0.548,0.997,0.278,0.183,0.192,0.306,0.596;0.134,0.298,0.132,0.932,0.089,0.656,0.619,0.84,0.0843,0.591;0.403,0.727,0.103,0.907,0.446,0.357,0.061,0.939,0.882,0.384;0.958,0.505,0.805,0.799,0.82,0.845,0.454,0.898,0.0375,0.992;0.297,0.71,0.386,0.187,0.931,0.434,0.343,0.754,0.124,0.548;0.49,0.336,0.443,0.973,0.393,0.779,0.141,0.495,0.192,0.97;0.108,0.893,0.82,0.839,0.282,0.339,0.441,0.187,0.766,0.228;0.745,0.607,0.172,0.688,0.524,0.859,0.0834,0.829,0.401,0.41;0.504,0.46,0.469,0.04,0.18,0.66,0.863,0.909,0.433,0.17;0.441,0.953,0.235,0.228,0.722,0.482,0.381,0.783,0.14,0.556;0.529,0.763,0.827,0.111,0.864,0.514,0.131,0.552,0.796,0.18;0.476,0.806,0.386,0.866,0.268,0.716,0.837,0.994,0.89,0.87;0.85,0.612,0.839,0.125,0.0586,0.0401,0.761,0.136,0.768,0.738;0.641,0.42,0.0139,0.122,0.796,0.81,0.116,0.934,0.638,0.325;0.353,0.105,0.811,0.994,0.713,0.889,0.778,0.119,0.899,0.169;0.253,0.583,0.911,0.668,0.942,0.181,0.774,0.215,0.432,0.0692;a;
aaa;aa;a;0.539;0.355;aaaa;aa;aaaaaaa;a;a;a;0.0893;a;0.851;0.551;0.565;0.677;0.537,0.405,0.473,0.392,0.139,0.236,0.285,0.0163,0.726,0.757;0.65,0.497,0.826,0.391,0.486,0.647,0.0534,0.653,0.176,0.7;0.651,0.0707,0.551,0.596,0.383,0.374,0.372,0.527,0.419,0.873;0.27,0.891,0.429,0.689,0.0502,0.728,0.272,0.0641,0.715,0.194;0.243,0.981,0.17,0.731,0.491,0.993,0.903,0.319,0.927,0.625;0.152,0.793,0.877,0.693,0.751,0.106,0.697,0.317,0.889,0.487;0.549,0.677,0.94,0.153,0.548,0.257,0.0364,0.546,0.353,0.879;0.832,0.678,0.361,0.464,0.978,0.788,0.204,0.509,0.368,0.318;0.434,0.88,0.451,0.408,0.75,0.197,0.824,0.434,0.0474,0.00962;0.618,0.121,0.372,0.67,0.845,0.393,0.141,0.653,0.239,0.627;0.899,0.000144,0.415,0.85,0.693,0.897,0.289,0.279,0.145,0.623;0.853,0.595,0.329,0.878,0.68,0.818,0.597,0.722,0.479,0.853;0.655,0.186,0.609,0.228,0.916,0.963,0.257,0.394,0.664,0.74;0.802,0.947,0.766,0.37,0.555,0.736,0.272,0.288,0.078,0.186;0.913,0.647,0.376,0.582,0.0662,0.445,0.92,0.681,0.265,0.738;0.113,0.47,0.451,0.966,0.135,0.124,0.154,0.285,0.427,0.171;0.35,0.666,0.561,0.378,0.607,0.541,0.422,0.554,0.849,0.44;aaaaaaaa;
aaaaaaaa;aaa;aa;0.371;0.908;aaa;aaaa;aaaaaaaa;aa;a;aaaa;0.114;aaa;0.169;0.517;0.771;0.837;0.291,0.278,0.688,0.599,0.769,0.575,0.0809,0.0964,0.429,0.059;0.428,0.221,0.0431,0.163,0.439,0.998,0.918,0.388,0.828,0.966;0.467,0.215,0.582,0.427,0.215,0.819,0.44,0.855,0.113,0.475;0.252,0.436,0.364,0.114,0.893,0.767,0.752,0.258,0.695,0.0718;0.554,0.472,1,0.639,0.493,0.612,0.158,0.475,0.0629,0.732;0.576,0.373,0.472,0.788,0.27,0.0491,0.602,0.276,0.536,0.621;0.127,0.855,0.512,0.803,0.422,0.988,0.258,0.0657,0.431,0.193;0.54,0.186,0.801,0.403,0.163,0.765,0.0856,0.135,0.29,0.984;0.764,0.241,0.108,0.861,0.0605,0.229,0.0865,0.528,0.993,0.758;0.829,0.129,0.647,0.211,0.889,0.14,0.523,0.0118,0.264,0.0326;0.194,0.0168,0.0115,0.867,0.336,0.632,0.518,0.913,0.21,0.357;0.779,0.981,0.32,0.231,0.734,0.527,0.78,0.299,0.101,0.213;0.0194,0.399,0.296,0.541,0.173,0.095,0.931,0.378,0.521,0.116;0.311,0.511,0.0689,0.393,0.354,0.238,0.979,0.459,0.964,0.0826;0.452,0.41,0.584,0.136,0.0387,0.015,0.0462,0.0566,0.478,0.00146;0.558,0.98,0.916,0.775,0.209,0.302,0.996,0.331,0.906,0.0382;0.377,0.183,0.442,0.132,0.645,0.281,0.766,0.761,0.183,0.982;aaaaaaaa;
aaaa;aaaa;a;0.624;0.992;aa;aa;aaaaaaaa;aaaaa;a;aaaaaaaa;0.389;aa;0.278;0.0947;0.563;0.4;0.651,0.313,0.214,0.398,0.661,0.36,0.211,0.47,0.632,0.148;0.242,0.966,0.405,0.0966,0.744,0.704,0.975,0.785,0.0568,0.676;0.551,0.836,0.61,0.67,0.254,0.833,0.938,0.235,0.808,0.305;1,0.609,0.258,0.823,0.404,0.974,0.389,0.796,0.889,0.0784;0.289,0.107,0.343,0.869,0.482,0.155,0.131,0.443,0.828,0.765;0.905,0.209,0.782,0.264,0.547,0.4,0.346,0.0844,0.058,0.00152;0.472,0.41,0.817,0.983,0.627,0.764,0.384,0.62,0.613,0.756;0.968,0.34,0.716,0.843,0.483,0.497,0.974,0.84,0.68,0.554;0.387,0.314,0.119,0.694,0.301,0.531,0.796,0.119,0.979,0.359;0.408,0.752,0.536,1,0.017,0.898,0.0539,0.337,0.899,0.582;0.133,0.429,0.892,0.541,0.717,0.527,0.882,0.978,0.312,0.89;0.0969,0.867,0.658,0.349,0.891,0.328,0.908,0.852,0.874,0.204;0.95,0.403,0.509,0.00969,0.857,0.266,0.0913,0.0905,0.334,0.838;0.34,0.169,0.0647,0.627,0.117,0.889,0.879,0.437,0.301,0.0665;0.954,0.417,0.687,0.538,0.581,0.449,0.226,0.357,0.59,0.447;0.846,0.897,0.969,0.149,0.0925,0.117,0.383,0.871,0.306,0.762;0.0857,0.52,0.447,0.835,0.494,0.757,0.38,0.137,0.9,0.332;aaa;
aaaaaaa;aaaa;aa;0.747;0.489;a;a;a;a;a;a;0.627;a;0.705;0.659;0.942;0.781;0.422,0.512,0.0626,0.586,0.799,0.00385,0.739,0.167,0.153,0.109;0.246,0.0555,0.267,0.694,0.581,0.297,0.0678,0.249,0.585,0.972;0.192,0.97,0.248,0.611,0.155,0.171,0.397,0.826,0.714,0.78;0.209,0.101,0.196,0.956,0.248,0.0758,0.0571,0.44,0.393,0.616;0.269,0.0387,0.704,0.386,0.167,0.22,0.464,0.747,0.124,0.625;0.195,0.21,0.961,0.127,0.0287,0.634,0.62,0.431,0.862,0.342;0.264,0.578,0.168,0.241,0.678,0.94,0.105,0.924,0.461,0.948;0.913,0.753,0.217,0.252,0.204,0.828,0.016,0.666,0.39,0.671;0.406,0.491,0.198,0.605,0.302,0.45,0.27,0.6,0.00643,0.029;0.713,0.939,0.0875,0.0591,0.63,0.717,0.249,0.942,0.328,0.711;0.261,0.175,0.102,0.175,0.00565,0.89,0.681,0.745,0.441,0.577;0.971,0.286,0.328,0.285,0.572,0.7,0.76,0.482,0.0251,0.591;0.603,0.787,0.65,0.83,0.952,0.00665,0.784,0.15,0.393,0.616;0.936,0.271,0.795,0.706,0.506,0.657,0.284,0.94,0.279,0.383;0.876,0.441,0.847,0.955,0.854,0.606,0.231,0.361,0.132,0.611;0.466,0.395,0.684,0.267,0.918,0.524,0.202,0.973,0.972,0.178;0.739,0.277,0.0533,0.522,0.255,0.908,0.745,0.279,0.102,0.037;aaaaaaa;
aa;a;a;0.00128;0.578;aa;aaaaaa;aaaaaaa;aaaaaaa;a;aa;0.7;aaa;0.13;0.413;0.0736;0.865;0.112,0.609,0.7,0.678,0.746,0.125,0.401,0.755,0.913,0.392;0.764,0.195,0.602,0.32,0.51,0.987,0.6,0.665,0.837,0.773;0.885,0.725,0.867,0.122,0.915,0.086,0.902,0.382,0.22,0.218;0.906,0.378,0.975,0.398,0.871,0.376,0.251,0.417,0.0266,0.269;0.398,0.0671,0.667,0.942,0.124,0.749,0.513,0.0874,0.118,0.736;0.912,0.833,0.0579,0.682,0.572,0.291,0.313,0.538,0.158,0.00239;0.207,0.837,0.228,0.24,0.0523,0.587,0.658,0.357,0.131,0.998;0.995,0.849,0.453,0.971,0.675,0.313,0.336,0.931,0.984,0.651;0.0572,0.17,0.219,0.0133,0.399,0.344,0.649,0.164,0.656,0.102;0.0958,0.886,0.196,0.854,0.837,0.00152,0.521,0.705,0.151,0.674;0.217,0.23,0.836,0.634,0.329,0.999,0.308,0.367,0.728,0.23;0.0992,0.89,0.698,0.0231,0.479,0.919,0.432,0.825,0.524,0.296;0.459,0.578,0.404,0.998,0.719,0.111,0.106,0.35,0.229,0.0802;0.154,0.316,0.739,0.71,0.802,0.237,0.349,0.211,0.0235,0.796;0.572,0.468,0.284,0.36,0.203,0.389,0.588,0.99,0.889,0.99;0.53,0.496,0.0208,0.282,0.608,0.276,0.173,0.212,0.981,0.837;0.25,0.066,0.89,0.988,0.39,0.433,0.266,0.515,0.32,0.21;aaaaaaaaa;
aaaaaaaa;aa;aa;0.619;0.777;aaa;a;a;aaaaa;a;aaaaaaa;0.255;aaa;0.197;0.0201;0.412;0.165;0.973,0.729,0.872,0.115,0.597,0.886,0.962,0.717,0.0712,0.215;0.109,0.988,0.627,0.744,0.638,0.0207,0.0214,0.319,0.858,0.254;0.0253,0.744,0.679,0.814,0.0741,0.628,0.448,0.389,0.48,0.766;0.402,0.317,0.924,0.42,0.241,0.383,0.65,0.992,0.737,0.821;0.746,0.55,0.553,0.94,0.0326,0.518,0.447,0.514,0.757,0.598;0.5,0.577,0.574,0.72,0.235,0.673,0.251,0.582,0.615,0.106;0.981,0.451,0.581,0.421,0.805,0.977,0.0166,0.535,0.437,0.943;0.965,0.22,0.657,0.0145,0.841,0.526,0.589,0.188,0.813,0.659;0.0821,0.42,0.251,0.404,0.00989,0.274,0.951,0.978,0.633,0.0742;0.213,0.984,0.273,0.671,0.431,0.285,0.8,0.7,0.798,0.0193;0.542,0.0572,0.93,0.115,0.0703,0.259,0.682,0.534,0.549,0.363;0.747,0.511,0.113,0.496,0.137,0.517,0.799,0.895,0.868,0.0295;0.504,0.941,0.992,0.805,0.715,0.235,0.112,0.439,0.756,0.955;0.567,0.765,0.559,0.237,0.331,0.656,0.274,0.387,0.661,0.802;0.578,0.111,0.405,0.165,0.456,0.238,0.14,0.54,0.663,0.527;0.853,0.522,0.284,0.38,0.496,0.00106,0.829,0.524,0.375,0.332;0.363,0.396,0.516,0.683,0.125,0.254,0.67,0.423,0.929,0.589;aaa;
aaa;a;a;0.779;0.972;aaa;a;aaaa;aaaaa;a;aaaaa;0.517;a;0.535;0.823;0.642;0.409;0.726,0.0953,0.543,0.596,0.737,0.638,0.0439,0.159,0.461,0.371;0.726,0.762,0.753,0.527,0.842,0.427,0.393,0.733,0.916,0.677;0.882,0.146,0.531,0.216,0.413,0.228,0.707,0.109,0.826,0.22;0.63,0.919,0.0614,0.635,0.456,0.876,0.432,0.612,0.35,0.831;0.976,0.36,0.781,0.645,0.957,0.575,0.679,0.233,0.287,0.996;0.607,0.233,0.497,0.599,0.472,0.209,0.981,0.574,0.0824,0.421;0.612,0.653,0.63,0.742,0.505,0.426,0.411,0.859,0.619,0.255;0.684,0.801,0.323,0.116,0.547,0.584,0.544,0.0212,0.231,0.195;0.329,0.325,0.792,0.492,0.387,0.545,0.645,0.606,0.361,0.124;0.466,0.84,0.55,0.76,0.285,0.802,0.492,0.757,0.602,0.194;0.0576,0.843,0.122,0.784,0.54,0.623,0.526,0.0492,0.177,0.733;0.422,0.778,0.924,0.624,0.167,0.807,0.47,0.208,0.548,0.868;0.93,0.87,0.663,0.797,0.137,0.43,0.0152,0.669,0.506,0.201;0.343,0.669,0.21,0.94,0.419,0.664,0.321,0.384,0.873,0.695;0.0507,0.576,0.684,0.975,0.306,0.0297,0.813,0.907,0.692,0.323;0.887,0.743,0.169,0.725,0.362,0.67,0.369,0.314,0.492,0.728;0.985,0.253,0.0467,0.844,0.973,0.851,0.386,0.734,0.643,0.522;aaaaaaaaa;
aaaaa;aaa;a;0.017;0.474;aaaaa;aaaa;aaaaa;aa;a;aaaa;0.453;aaa;0.995;0.127;0.529;0.882;0.639,0.933,0.104,0.792,0.224,0.635,0.37,0.151,0.658,0.593;0.955,0.805,0.237,0.607,0.753,0.445,0.797,0.119,0.903,0.577;0.571,0.797,0.839,0.343,0.706,0.625,0.627,0.205,0.0896,0.177;0.581,0.472,0.562,0.0242,0.443,0.84,0.173,0.269,0.221,0.0388;0.767,0.303,0.993,0.492,0.557,0.34,0.992,0.303,0.629,0.939;0.744,0.0939,0.2,0.834,0.456,0.319,0.45,0.915,0.272,0.377;0.149,0.779,0.68,0.0519,0.081,0.507,0.406,0.0954,0.152,0.59;0.59,0.344,0.979,0.344,0.162,0.652,0.877,0.667,0.641,0.98;0.156,0.378,0.713,0.506,0.885,0.275,0.966,0.859,0.334,0.0181;0.426,0.59,0.285,0.243,0.241,0.754,0.983,0.812,0.416,0.663;0.952,0.517,0.65,0.217,0.704,0.0228,0.979,0.875,0.172,0.127;0.157,0.735,0.229,0.475,0.0845,0.995,0.476,0.371,0.511,0.697;0.27,0.236,0.298,0.928,0.19,0.0251,0.124,0.108,0.0802,0.6;0.677,0.491,0.587,0.95,0.398,0.0792,0.919,0.376,0.478,0.322;0.43,0.265,0.0475,0.275,0.443,0.835,0.472,0.705,0.947,0.387;0.664,0.108,0.972,0.429,0.113,0.357,0.792,0.968,0.107,0.556;0.19,0.0687,0.689,0.569,0.997,0.969,0.233,0.653,0.0298,0.00879;aaaaaaa;
aaaa;a;a;0.341;0.657;aa;aaaaa;aaaaaaa;aaa;a;aaaaa;0.868;a;0.75;0.203;0.465;0.755;0.286,0.613,0.823,0.189,0.157,0.374,0.352,0.995,0.0651,0.0227;0.249,0.494,0.0354,0.96,0.945,0.77,0.0664,0.462,0.498,0.113;0.951,0.941,0.798,0.945,0.852,0.809,0.393,0.801,0.811,0.453;0.0157,0.786,0.0272,0.351,0.666,0.733,0.234,0.0163,0.822,0.8;0.013,0.7,0.874,0.7,0.0683,0.166,0.715,0.297,0.603,0.707;0.309,0.165,0.999,0.872,0.985,0.272,0.782,0.583,0.877,0.0588;0.413,0.128,0.384,0.0497,0.565,0.357,0.426,0.0564,0.211,0.132;0.234,0.0673,0.393,0.319,0.9,0.364,0.0397,0.529,0.171,0.979;0.489,0.961,0.739,0.837,0.0988,0.856,0.0599,0.982,0.575,0.857;0.791,0.312,0.632,0.404,0.223,0.445,0.0467,0.669,0.444,0.00688;0.691,0.968,0.131,0.627,0.618,0.592,0.172,0.859,0.202,0.82;0.872,0.535,0.276,0.238,0.27,0.747,0.735,0.659,0.288,0.936;0.978,0.976,0.169,0.552,0.594,0.934,0.754,0.0049,0.397,0.987;0.393,0.454,0.752,0.21,0.424,0.626,0.49,0.278,0.222,0.507;0.26,0.637,0.44,0.605,0.831,0.274,0.313,0.761,0.0877,0.793;0.994,0.46,0.64,0.863,0.566,0.227,0.829,0.697,0.735,0.182;0.363,0.147,0.689,0.756,0.107,0.237,0.699,0.0593,0.0915,0.668;aaaaaaaaaa;
aaaaaa;aaa;a;0.476;0.12;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaa;a;aaaaaa;0.629;aa;0.66;0.15;0.815;0.297;0.221,0.488,0.422,0.708,0.82,0.937,0.986,0.991,0.8,0.639;0.365,0.949,0.902,0.411,0.536,0.0897,0.0519,0.189,0.304,0.489;0.319,0.211,0.746,0.256,0.628,0.0579,0.309,0.0608,0.496,0.123;1,0.87,0.633,0.865,0.908,0.463,0.56,0.163,0.174,0.0522;0.985,0.847,0.568,0.9,0.291,0.014,0.734,0.231,0.373,0.541;0.617,0.858,0.213,0.278,0.824,0.245,0.454,0.223,0.011,0.256;0.363,0.479,0.0988,0.905,0.277,0.656,0.558,0.944,0.218,0.995;0.39,0.0517,0.541,0.0731,0.782,0.122,0.564,0.212,0.487,0.1;0.457,0.666,0.162,0.461,0.393,0.627,0.736,0.8,0.0206,0.0268;0.809,0.751,0.929,0.771,0.492,0.606,0.28,0.516,0.188,0.808;0.816,0.666,0.51,0.849,0.747,0.765,0.414,0.628,0.57,0.67;0.978,0.616,0.193,0.575,0.32,0.829,0.229,0.94,0.876,0.618;0.148,0.412,0.507,0.254,0.833,0.513,0.405,0.5,0.267,0.439;0.921,0.0492,0.317,0.0484,0.291,0.367,0.654,0.307,0.548,0.559;0.951,0.819,0.536,0.537,0.196,0.918,0.947,0.609,0.738,0.274;0.456,0.546,0.00949,0.554,0.559,0.0646,0.674,0.127,0.142,0.737;0.205,0.903,0.078,0.614,0.534,0.476,0.967,0.337,0.333,0.316;aaaa;
aaaaaa;a;aa;0.844;0.333;aaa;aa;aaaa;aa;a;aaaaaa;0.348;aaa;0.574;0.735;0.0454;0.321;0.553,0.284,0.667,0.199,0.361,0.509,0.566,0.0541,0.527,0.622;0.601,0.137,0.084,0.189,0.256,0.728,0.498,0.249,0.11,0.0608;0.182,0.931,0.204,0.165,0.536,0.725,0.231,0.272,0.0574,0.239;0.207,0.378,0.951,0.367,0.543,0.803,0.516,0.286,0.233,0.59;0.515,0.208,0.298,0.633,0.536,0.326,0.664,0.478,0.216,0.676;0.504,0.0656,0.948,0.962,0.271,0.4,0.94,0.57,0.994,0.402;0.97,0.798,0.817,0.469,0.0398,0.0785,0.703,0.827,0.804,0.369;0.981,0.146,0.751,0.802,0.199,0.857,0.0995,0.0194,0.854,0.928;0.813,0.641,0.436,0.254,0.634,0.33,0.0324,0.854,0.142,0.883;0.831,0.171,0.727,0.931,0.521,0.713,0.687,0.197,0.646,0.345;0.784,0.0166,0.62,0.805,0.0105,0.366,0.772,0.907,0.971,0.64;0.829,0.887,0.0324,0.0833,0.488,0.00945,0.746,0.57,0.705,0.515;0.228,0.0804,0.556,0.395,0.531,0.404,0.612,0.779,0.078,0.26;0.76,0.0301,0.921,0.683,0.58,0.38,0.879,0.731,0.219,0.954;0.661,0.191,0.16,0.729,0.163,0.949,0.125,0.682,0.0249,0.521;0.269,0.575,0.168,0.194,0.365,0.277,0.92,0.812,0.434,0.371;0.617,0.6,0.643,0.191,0.703,0.689,0.304,0.636,0.984,0.851;aaaaaaaaaa;
aaaaa;a;aa;0.159;0.783;aaaaaaaaaa;aaaaaa;a;aaaaaaa;a;aaaa;0.611;a;0.403;0.795;0.313;0.443;0.517,0.428,0.416,0.0948,0.553,0.378,0.323,0.171,0.885,0.823;0.535,0.417,0.866,0.885,0.29,0.295,0.922,0.404,0.859,0.869;0.0205,0.316,0.702,0.524,0.76,0.882,0.194,0.931,0.876,0.933;0.33,0.926,0.624,0.913,0.815,0.778,0.217,0.589,0.742,0.591;0.102,0.478,0.86,0.274,0.638,0.161,0.318,0.28,0.852,0.671;0.22,0.72,0.578,0.703,0.722,0.934,0.951,0.502,0.102,0.929;0.86,0.683,0.622,0.837,0.248,0.526,0.466,0.463,0.405,0.696;0.721,0.0255,0.972,0.887,0.541,0.366,0.335,0.573,0.458,0.7;0.0405,0.768,0.967,0.92,0.218,0.889,0.223,0.321,0.938,0.939;0.824,0.562,0.232,0.513,0.835,0.8,0.36,0.0172,0.444,0.826;0.108,0.273,0.417,0.54,0.344,0.495,0.743,0.0683,0.319,0.44;0.377,0.935,0.357,0.254,0.653,0.707,0.98,0.109,0.223,0.624;0.169,0.65,0.422,0.379,0.695,0.191,0.318,0.315,0.634,0.0231;0.542,0.505,0.54,0.268,0.704,0.656,0.666,0.0686,0.208,0.414;0.865,0.83,0.133,0.927,0.108,0.487,0.424,0.589,0.233,0.488;0.953,0.88,0.409,0.258,0.923,0.0323,0.34,0.789,0.433,0.707;0.759,0.131,0.303,0.922,0.596,0.522,0.817,0.2,0.141,0.187;aaaaaaaaaa;
aaaaaa;aaaa;aa;0.707;0.938;aaaaaaaa;aaa;aaaaa;a;a;aa;0.82;a;0.446;0.804;0.62;0.775;0.259,0.364,0.79,0.737,0.0765,0.308,0.383,0.27,0.66,0.0392;0.598,0.513,0.0345,0.528,0.577,0.0616,0.729,0.237,0.52,0.41;0.21,0.985,0.914,0.345,0.184,0.396,0.276,0.866,0.257,0.99;0.547,0.604,0.899,0.487,0.749,0.453,0.223,0.834,0.0121,0.221;0.909,0.184,0.432,0.238,0.681,0.0547,0.0477,0.371,0.479,0.795;0.959,0.863,0.44,0.668,0.749,0.15,0.666,0.621,0.108,0.562;0.664,0.0707,0.901,0.251,0.605,0.0223,0.521,0.748,0.317,0.48;0.0247,0.711,0.198,0.64,0.547,0.479,0.23,0.933,0.0878,0.852;0.19,0.667,0.542,0.57,0.392,0.312,0.896,0.357,0.151,0.000773;0.99,0.213,0.821,0.383,0.767,0.13,0.361,0.137,0.624,0.84;0.903,0.935,0.114,0.369,0.88,0.302,0.767,0.911,0.458,0.0669;0.996,0.274,0.203,0.363,0.573,0.5,0.888,0.919,0.613,0.0653;0.792,0.952,0.107,0.277,0.186,0.192,0.21,0.176,0.48,0.552;0.85,0.187,0.147,0.28,0.924,0.941,0.0907,0.963,0.913,0.102;0.378,0.742,0.361,0.13,0.864,0.996,0.496,0.0685,0.963,0.431;0.877,0.784,0.261,0.543,0.513,0.923,0.023,0.108,0.759,0.553;0.586,0.247,0.976,0.223,0.642,0.669,0.659,0.89,0.0664,0.592;aaa;
aaaaaaa;a;aa;0.812;0.097;aaaaaaaaaa;a;aa;aaaaaaa;a;aaaaa;0.538;aaa;0.946;0.975;0.817;0.454;0.956,0.905,0.527,0.494,0.989,0.84,0.658,0.639,0.857,0.308;0.435,0.408,0.914,0.761,0.45,0.72,0.114,0.406,0.95,0.0717;0.575,0.0394,0.391,0.187,0.528,0.958,0.386,0.873,0.285,0.16;0.367,0.895,0.0117,0.363,0.608,0.751,0.238,0.374,0.184,0.952;0.254,0.289,0.963,0.692,0.431,0.592,0.969,0.344,0.529,0.287;0.761,0.253,0.389,0.438,0.11,0.0165,0.261,0.897,0.971,0.372;0.642,0.343,0.402,0.157,0.407,0.678,0.14,0.556,0.551,0.568;0.234,0.854,0.541,0.171,0.339,0.803,0.331,0.146,0.898,0.0719;0.809,0.159,0.709,0.16,0.599,0.952,0.507,0.201,0.84,0.921;0.952,0.895,0.225,0.145,0.499,0.32,0.186,0.86,0.0984,0.402;0.713,0.994,0.291,0.441,0.00036,0.0465,0.807,0.782,0.626,0.648;0.393,0.494,0.909,0.421,0.364,0.118,0.104,0.0523,0.548,0.123;0.127,0.235,0.426,0.346,0.642,0.227,0.428,0.63,0.975,0.385;0.000344,0.775,0.442,0.703,0.324,0.116,0.151,0.622,0.897,0.462;0.557,0.742,0.831,0.708,0.524,0.067,0.787,0.359,0.884,0.963;0.296,0.192,0.61,0.903,0.542,0.703,0.618,0.583,0.152,0.141;0.3,0.167,0.806,0.449,0.485,0.363,0.775,0.264,0.875,0.0297;a;
aaaaaa;aaaa;aa;0.692;0.784;aaaaaaa;aaa;aaaaa;aaaaa;a;aaaaa;0.634;aaa;0.778;0.951;0.155;0.989;0.354,0.0278,0.506,0.654,0.175,0.171,0.678,0.533,0.589,0.605;0.431,0.576,0.204,0.301,0.0823,0.792,0.495,0.619,0.261,0.0979;0.526,0.211,0.215,0.605,0.504,0.586,0.278,0.839,0.195,0.617;0.51,0.941,0.754,0.394,0.502,0.0533,0.842,0.859,0.938,0.417;0.618,0.95,0.872,0.00607,0.09,0.657,0.107,0.811,0.239,0.109;0.0511,0.795,0.902,0.428,0.31,0.705,0.615,0.159,0.974,0.603;0.193,0.935,0.928,0.41,0.598,0.559,0.128,0.386,0.0784,0.25;0.418,0.317,0.619,0.646,0.359,0.908,0.12,0.346,0.3,0.395;0.127,0.956,0.403,0.239,0.899,0.599,0.593,0.98,0.79,0.0422;0.546,0.934,0.8,0.793,0.12,0.559,0.025,0.616,0.803,0.364;0.35,0.451,0.52,0.0734,0.326,0.781,0.788,0.493,0.86,0.192;0.563,0.817,0.915,0.708,0.101,0.622,0.584,0.429,0.302,0.934;0.0935,0.664,0.466,0.692,0.362,0.467,0.0554,0.858,0.76,0.867;0.814,0.432,0.377,0.507,0.644,0.16,0.314,0.49,0.145,0.561;0.156,0.249,0.261,0.154,0.0986,0.00871,0.432,0.303,0.181,0.863;0.576,0.171,0.733,0.621,0.549,0.969,0.0305,0.0446,0.977,0.366;0.56,0.988,0.258,0.549,0.981,0.475,0.884,0.715,0.0934,0.434;aaaaaaaaa;
