ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.212;aaaa;a;aaaa;a;aaa;a;0.427;a;0.553;0.959;aaaaaaaa;0.673;0.199;0.0898;aaa;a;0.337;0.866,0.913,0.197,0.0473,0.323,0.165,0.127,0.407,0.589,0.53;0.937,0.79,0.149,0.533,0.611,0.255,0.989,0.199,0.584,0.272;0.159,0.633,0.787,0.414,0.112,0.29,0.0238,0.619,0.268,0.337;0.724,0.692,0.884,0.714,0.482,0.335,0.325,0.0118,0.719,0.382;0.273,0.444,0.108,0.848,0.696,0.302,0.731,0.38,0.00882,0.816;0.215,0.576,0.172,0.0386,0.589,0.385,0.403,0.495,0.166,0.148;0.376,0.402,0.896,0.918,0.529,0.541,0.987,0.609,0.382,0.0238;0.173,0.531,0.578,0.849,0.826,0.672,0.781,0.397,0.195,0.618;0.955,0.039,0.198,0.336,0.669,0.973,0.153,0.331,0.804,0.493;0.961,0.578,0.354,0.491,0.234,0.486,0.96,0.869,0.356,0.197;0.797,0.845,0.0643,0.174,0.554,0.0191,0.11,0.919,0.967,0.492;0.355,0.365,0.925,0.898,0.79,0.902,0.0909,0.953,0.186,0.245;0.121,0.413,0.0698,0.227,0.585,0.809,0.463,0.761,0.00202,0.189;0.498,0.291,0.272,0.311,0.243,0.0305,0.966,0.778,0.117,0.779;0.0898,0.635,0.569,0.61,0.239,0.0298,0.895,0.373,0.466,0.833;0.398,0.155,0.994,0.204,0.149,0.0798,0.415,0.585,0.15,0.481;0.819,0.0207,0.0913,0.219,0.441,0.135,0.189,0.991,0.757,0.695;0.034,0.518,0.205,0.645,0.655,0.782,0.881,0.609,0.538,0.523;aaaaaaaaaa;
0.0686;aaaa;aaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;0.944;a;0.785;0.193;aaaaaaa;0.29;0.29;0.594;aaa;a;0.21;0.224,0.935,0.00285,0.905,0.636,0.855,0.707,0.488,0.586,0.66;0.456,0.778,0.781,0.148,0.111,0.0181,0.318,0.0957,0.776,0.9;0.255,0.417,0.13,0.191,0.368,0.0371,0.269,0.0748,0.795,0.708;0.982,0.807,0.116,0.405,0.86,0.587,0.441,0.573,0.329,0.344;0.118,0.829,0.861,0.711,0.851,0.597,0.682,0.445,0.602,0.382;0.349,0.0578,0.217,0.493,0.673,0.884,0.458,0.361,0.976,0.111;0.701,0.261,0.439,0.995,0.138,0.618,0.588,0.862,0.697,0.769;0.28,0.433,0.0739,0.023,0.194,0.947,0.121,0.177,0.77,0.183;0.994,0.757,0.97,0.411,0.503,0.281,0.847,0.961,0.957,0.798;0.692,0.579,0.0562,0.377,0.454,0.737,0.894,0.95,0.506,0.615;0.219,0.922,0.294,0.333,0.168,0.895,0.601,0.83,0.79,0.27;0.992,0.631,0.653,0.567,0.841,0.459,0.464,0.968,0.37,0.894;0.0895,0.653,0.344,0.238,0.55,0.437,0.128,0.534,0.913,0.0122;0.0316,0.864,0.584,0.149,0.386,0.67,0.0756,0.889,0.833,0.465;0.168,0.425,0.882,0.279,0.0355,0.849,0.49,0.728,0.347,0.755;0.591,0.633,0.764,0.14,0.779,0.0203,0.498,0.88,0.811,0.161;0.983,0.643,0.017,0.916,0.905,0.828,0.104,0.655,0.956,0.917;0.65,0.32,0.915,0.478,0.154,0.652,0.199,0.443,0.468,0.992;aaaaa;
0.321;aaa;a;aa;aaaaaaa;aaaaaa;a;0.939;a;0.736;0.00363;aaaaaaa;0.169;0.551;0.565;aaaa;a;0.589;0.241,0.619,0.376,0.514,0.00645,0.218,0.736,0.447,0.425,0.316;0.825,0.938,0.744,0.3,0.168,0.248,0.628,0.944,0.28,0.948;0.868,0.033,0.899,0.351,0.959,0.259,0.902,0.645,0.384,0.282;0.811,0.437,0.922,0.229,0.918,0.0512,0.226,0.945,0.147,0.704;0.993,0.592,0.65,0.435,0.287,0.997,0.584,0.458,0.808,0.709;0.0803,0.914,0.228,0.159,0.88,0.706,0.163,0.11,0.79,0.402;0.857,0.708,0.693,0.299,0.116,0.268,0.913,0.181,0.652,0.973;0.56,0.408,0.0722,0.412,0.349,0.202,0.122,0.668,0.172,0.824;0.941,0.828,0.136,0.333,0.724,0.163,0.345,0.353,0.0359,0.103;0.526,0.927,0.937,0.941,0.93,0.737,0.554,0.729,0.563,0.48;0.53,0.36,0.947,0.118,0.541,0.133,0.591,0.37,0.489,0.231;0.217,0.751,0.74,0.543,0.814,0.921,0.699,0.598,0.407,0.916;0.451,0.496,0.183,0.62,0.348,0.346,0.733,0.364,0.801,0.897;0.228,0.182,0.0337,0.147,0.903,0.158,0.12,0.654,0.0289,0.342;0.421,0.336,0.0683,0.944,0.57,0.439,0.737,0.297,0.76,0.534;0.905,0.478,0.594,0.977,0.976,0.535,0.229,0.898,0.525,0.784;0.515,0.5,0.87,0.671,0.527,0.874,0.335,0.965,0.15,0.497;0.803,0.221,0.304,0.926,0.461,0.426,0.864,0.293,0.0878,0.675;aaa;
0.952;a;aaaaaa;aaaaaaaa;a;aaaaa;a;0.174;a;0.913;0.386;aaaaa;0.462;0.156;0.925;aaa;a;0.846;0.356,0.122,0.444,0.826,0.359,0.116,0.508,0.0021,0.408,0.538;0.346,0.72,0.291,0.129,0.56,0.743,0.582,0.616,0.15,0.706;0.747,0.8,0.45,0.712,0.933,0.303,0.837,0.671,0.822,0.914;0.569,0.823,0.862,0.92,0.793,0.318,0.782,0.627,0.776,0.797;0.208,0.101,0.854,0.504,0.456,0.0647,0.149,0.508,0.709,0.545;0.561,0.212,0.0477,0.415,0.109,0.0526,0.0566,0.79,0.584,0.877;0.822,0.16,0.628,0.523,0.531,0.865,0.54,0.413,0.66,0.697;0.861,0.993,0.598,0.0534,0.901,0.966,0.495,0.000601,0.896,0.0165;0.203,0.744,0.352,0.883,0.801,0.629,0.479,0.752,0.475,0.168;0.0586,0.0358,0.423,0.857,0.888,0.609,0.409,0.749,0.644,0.617;0.485,0.644,0.854,0.346,0.0492,0.838,0.332,0.68,0.541,0.44;0.839,0.442,0.2,0.42,0.0342,0.706,0.336,0.34,0.516,0.328;0.302,0.841,0.971,0.046,0.278,0.0926,0.129,0.901,0.674,0.706;0.92,0.118,0.346,0.444,0.743,0.96,0.701,0.321,0.23,0.735;0.798,0.253,0.21,0.578,0.893,0.769,0.348,0.0297,0.0729,0.459;0.707,0.516,0.903,0.31,0.584,0.127,0.764,0.516,0.401,0.856;0.15,0.342,0.732,0.427,0.135,0.742,0.934,0.265,0.696,0.722;0.976,0.441,0.922,0.772,0.413,0.0878,0.0449,0.54,0.674,0.954;aaaaaaaaaa;
0.543;aaa;a;aaaa;aaa;aaaaaa;a;0.972;a;0.193;0.104;aaa;0.192;0.175;0.523;aaaa;a;0.643;0.114,0.176,0.921,0.538,0.392,0.739,0.558,0.154,0.296,0.539;0.891,0.648,0.309,0.184,0.282,0.0688,0.303,0.5,0.454,0.08;0.753,9.21e-05,0.347,0.0458,0.0576,0.373,0.531,0.725,0.651,0.401;0.301,0.269,0.818,0.535,0.0371,0.732,0.981,0.0355,0.843,0.588;0.329,0.938,0.436,0.536,0.838,0.944,0.975,0.442,0.495,0.212;0.448,0.358,0.888,0.26,0.99,0.502,0.703,0.614,0.996,0.541;0.307,0.0177,0.115,0.459,0.422,0.365,0.815,0.555,0.179,0.96;0.132,0.452,0.0148,0.775,0.118,0.335,0.939,0.828,0.687,0.628;0.057,0.935,0.483,0.714,0.907,0.693,0.731,0.982,0.968,0.41;0.837,0.324,0.175,0.617,0.189,0.956,0.511,0.0214,0.435,0.186;0.169,0.854,0.841,0.3,0.407,0.114,0.675,0.269,0.95,0.879;0.415,0.842,0.917,0.362,0.895,0.19,0.153,0.663,0.978,0.0805;0.256,0.146,0.505,0.815,0.204,0.954,0.271,0.597,0.546,0.506;0.948,0.304,0.44,0.515,0.195,0.941,0.596,0.621,0.485,0.288;0.729,0.102,0.196,0.529,0.756,0.461,0.88,0.276,0.25,0.666;0.0765,0.903,0.484,0.893,0.0124,0.226,0.187,0.634,0.835,0.157;0.499,0.751,0.538,0.0395,0.547,0.259,0.802,0.369,0.143,0.257;0.891,0.21,0.396,0.153,0.31,0.249,0.206,0.505,0.882,0.523;aaaaaaaa;
0.0104;aaaa;a;aaaaaaa;aaaaaaaa;aaa;a;0.0704;a;0.291;0.312;aa;0.37;0.157;0.459;aa;a;0.24;0.221,0.66,0.00152,0.57,0.706,0.597,0.259,0.108,0.665,0.345;0.232,0.435,0.623,0.698,0.555,0.72,0.0426,0.375,0.954,0.225;0.21,0.331,0.242,0.0864,0.341,0.348,0.00608,0.526,0.364,0.942;0.611,0.19,0.245,0.311,0.863,0.472,0.38,0.97,0.731,0.51;0.141,0.327,0.0128,0.719,0.398,0.148,0.824,0.418,0.101,0.724;0.541,0.497,0.838,0.897,0.601,0.549,0.913,0.695,0.755,0.446;0.876,0.646,0.147,0.0681,0.158,0.981,0.41,0.721,0.903,0.455;0.619,0.172,0.372,0.231,0.578,0.504,0.882,0.997,0.88,0.389;0.742,0.81,0.208,0.929,0.909,0.9,0.479,0.758,0.556,0.542;0.854,0.436,0.963,0.144,0.695,0.711,0.0771,0.365,0.717,0.38;0.165,0.343,0.761,0.0106,0.959,0.732,0.847,0.0878,0.105,0.0265;0.72,0.893,0.315,0.551,0.383,0.396,0.464,0.069,0.913,0.272;0.65,0.0296,0.0587,0.933,0.00603,0.721,0.395,0.386,0.37,0.411;0.275,0.141,0.905,0.118,0.314,0.736,0.892,0.458,0.0604,0.749;0.384,0.267,0.863,0.632,0.116,0.645,0.538,0.361,0.71,0.475;0.715,0.0256,0.331,0.522,0.498,0.628,0.69,0.156,0.529,0.93;0.558,0.523,0.0462,0.243,0.56,0.386,0.37,0.859,0.724,0.165;0.807,0.694,0.132,0.604,0.937,0.785,0.833,0.125,0.178,0.673;aa;
0.421;a;aaaa;a;aaaaaa;a;a;0.705;a;0.686;0.358;a;0.325;0.0321;0.865;aaaaa;a;0.663;0.502,0.119,0.604,0.727,0.473,0.873,0.29,0.196,0.305,0.754;0.623,0.0326,0.626,0.152,0.874,0.0281,0.0992,0.872,0.117,0.768;0.103,0.945,0.108,0.914,0.469,0.391,0.738,0.727,0.501,0.0384;0.476,0.503,0.449,0.494,0.0735,0.884,0.897,0.0717,0.388,0.996;0.106,0.881,0.838,0.719,0.396,0.596,0.155,0.852,0.845,0.519;0.429,0.724,0.0176,0.816,0.543,0.754,0.546,0.473,0.974,0.358;0.487,0.704,0.917,0.652,0.708,0.809,0.608,0.863,0.639,0.105;0.314,0.758,0.19,0.846,0.723,0.499,0.841,0.0487,0.265,0.39;0.713,0.426,0.726,0.992,0.463,0.499,0.308,0.94,0.711,0.833;0.163,0.402,0.0785,0.21,0.165,0.515,0.973,0.472,0.0149,0.461;0.111,0.813,0.734,0.849,0.202,0.0755,0.973,0.364,0.227,0.133;0.545,0.351,0.751,0.413,0.392,0.945,0.325,0.397,0.022,0.0386;0.19,0.145,0.916,0.335,0.932,0.374,0.0248,0.557,0.00248,0.565;0.924,0.659,0.624,0.739,0.543,0.797,0.863,0.0122,0.525,0.698;0.869,0.56,0.943,0.237,0.439,0.619,0.856,0.237,0.7,0.474;0.892,0.0279,0.816,0.312,0.427,0.801,0.917,0.499,0.995,0.0553;0.571,0.528,0.422,0.518,0.0865,0.148,0.277,0.106,0.789,0.616;0.0276,0.931,0.0315,0.298,0.165,0.739,0.908,0.208,0.191,0.205;aaaaaaaa;
0.327;aaa;aa;aaa;aaaaaa;aaa;a;0.526;a;0.844;0.252;aaa;0.761;0.949;0.885;aaaa;a;0.99;0.315,0.377,0.803,0.331,0.89,0.866,0.556,0.331,0.213,0.766;0.459,0.928,0.0819,0.75,0.00254,0.911,0.792,0.254,0.0234,0.708;0.959,0.137,0.761,0.212,0.0101,0.565,0.758,0.612,0.601,0.127;0.0751,0.369,0.77,0.426,0.469,0.23,0.693,0.305,0.349,0.407;0.0959,0.541,0.208,0.882,0.521,0.609,0.781,0.747,0.841,0.342;0.499,0.603,0.169,0.219,0.512,0.643,0.0394,0.239,0.151,0.0464;0.905,0.928,0.196,0.313,0.919,0.92,0.89,0.127,0.296,0.602;0.367,0.473,0.858,0.484,0.963,0.579,0.627,0.105,0.575,0.38;0.415,0.334,0.512,0.16,0.264,0.579,0.345,0.692,0.187,0.734;0.814,0.274,0.552,0.965,0.128,0.199,0.875,0.135,0.371,0.342;0.663,0.0639,0.847,0.199,0.185,0.0706,0.689,0.578,0.268,0.855;0.284,0.0469,0.796,0.991,0.307,0.666,0.0159,0.147,0.48,0.898;0.031,0.205,0.423,0.701,0.474,0.486,0.0137,0.383,0.457,0.539;0.873,0.607,0.872,0.656,0.826,0.961,0.691,0.981,0.541,0.374;0.877,0.865,0.602,0.322,0.921,0.688,0.907,0.508,0.114,0.636;0.356,0.648,0.352,0.8,0.14,0.93,0.393,0.24,0.533,0.7;0.0976,0.602,0.684,0.11,0.254,0.296,0.387,0.601,0.103,0.71;0.929,0.992,0.229,0.469,0.43,0.439,0.212,0.136,0.0133,0.863;a;
0.00158;aaa;aaa;aa;aaaaaaaaa;aaaa;a;0.242;a;0.753;0.0354;aaaaa;0.347;0.881;0.998;aaaa;a;0.301;0.256,0.466,0.436,0.737,0.22,0.878,0.0423,0.685,0.558,0.958;0.481,0.688,0.00381,0.766,0.157,0.966,0.65,0.812,0.331,0.462;0.444,0.328,0.643,0.277,0.876,0.456,0.942,0.047,0.765,0.261;0.936,0.756,0.412,0.903,0.519,0.967,0.828,0.772,0.67,0.619;0.939,0.347,0.0972,0.909,0.978,0.154,0.849,0.831,0.936,0.606;0.449,0.692,0.666,0.805,0.164,0.0499,0.847,0.905,0.456,0.812;0.69,0.525,0.316,0.691,0.0919,0.29,0.61,0.359,0.08,0.864;0.0794,0.00707,0.566,0.583,0.389,0.284,0.175,0.141,0.578,0.434;0.58,0.462,0.227,0.0638,0.191,0.0688,0.372,0.435,0.631,0.294;0.746,0.744,0.0232,0.00976,0.417,0.000423,0.63,0.925,0.413,0.915;0.232,0.556,0.308,0.867,0.962,0.0764,0.166,0.411,0.444,0.564;0.248,0.369,0.797,0.962,0.853,0.576,0.289,0.94,0.697,0.062;0.718,0.378,0.394,0.659,0.395,0.706,0.109,0.237,0.634,0.65;0.0563,0.316,0.093,0.39,0.211,0.83,0.717,0.0437,0.817,0.157;0.0551,0.689,0.212,0.723,0.957,0.0573,0.443,0.617,0.559,0.435;0.411,0.304,0.244,0.0488,0.0301,0.569,0.504,0.584,0.884,0.912;0.355,0.477,0.954,0.654,0.895,0.927,0.111,0.948,0.57,0.00924;0.977,0.985,0.966,0.106,0.81,0.0293,0.0635,0.462,0.407,0.587;aaaa;
0.409;aaa;aaa;aaaaaa;aaaaaa;a;a;0.0859;a;0.895;0.369;aaaaaa;0.32;0.836;0.901;aaaa;a;0.827;0.419,0.912,0.375,0.504,0.818,0.693,0.887,0.0112,0.347,0.26;0.576,0.591,0.246,0.0674,0.0403,0.892,0.299,0.577,0.752,0.634;0.0732,0.803,0.427,0.307,0.859,0.557,0.591,0.209,0.226,0.359;0.444,0.406,0.523,0.75,0.503,0.161,0.38,0.0566,0.742,0.968;0.511,0.301,1,0.17,0.844,0.0578,0.26,0.53,0.618,0.426;0.491,0.8,0.438,0.773,0.592,0.987,0.507,0.613,0.715,0.63;0.417,0.707,0.723,0.474,0.403,0.287,0.437,0.113,0.358,0.593;0.227,0.91,0.185,0.95,0.495,0.745,0.962,0.113,0.871,0.894;0.966,0.971,0.156,0.938,0.145,0.521,0.581,0.474,0.794,0.83;0.0505,0.842,0.26,0.0945,0.771,0.238,0.662,0.862,0.96,0.744;0.812,0.924,0.684,0.364,0.0328,0.25,0.282,0.0639,0.144,0.39;0.437,0.486,0.864,0.952,0.489,0.809,0.316,0.0888,0.241,0.503;0.771,0.0403,0.676,0.373,0.453,0.903,0.00628,0.408,0.413,0.123;0.879,0.285,0.364,0.68,0.847,0.625,0.372,0.282,0.0971,0.925;0.455,0.991,0.0558,0.201,0.102,0.37,0.505,0.306,0.171,0.181;0.356,0.094,0.263,0.552,0.786,0.058,0.318,0.0912,0.909,0.484;0.717,0.628,0.49,0.888,0.463,0.639,0.313,0.897,0.0627,0.00192;0.821,0.611,0.824,0.694,0.48,0.677,0.853,0.708,0.87,0.28;a;
0.123;aaaaa;aaaaaa;aaaaaaa;aaa;aaaa;a;0.317;a;0.0217;0.1;aaaa;0.736;0.559;0.764;aaaa;a;0.195;0.698,0.386,0.469,0.751,0.0407,0.612,0.734,0.291,0.69,0.441;0.048,0.445,0.637,0.873,0.856,0.965,0.292,0.533,0.576,0.753;0.983,0.192,0.25,0.395,0.138,0.0253,0.571,0.316,0.405,0.127;0.0193,0.619,0.00353,0.494,0.0114,0.267,0.0622,0.116,0.316,0.633;0.909,0.422,0.408,0.672,0.152,0.597,0.75,0.264,0.421,0.125;0.821,0.892,0.399,0.184,0.925,0.802,0.42,0.0492,0.231,0.42;0.333,0.988,0.543,0.141,0.472,0.706,0.224,0.905,0.144,0.859;0.11,0.355,0.22,0.341,0.977,0.954,0.655,0.85,0.816,0.879;0.475,0.0766,0.943,0.47,0.327,0.955,0.406,0.15,0.983,0.018;0.523,0.387,0.62,0.166,0.518,0.522,0.307,0.99,0.762,0.624;0.855,0.418,0.112,0.521,0.353,0.422,0.613,0.0477,0.174,0.964;0.282,0.0992,0.572,0.565,0.156,0.442,0.393,0.636,0.322,0.0388;0.988,0.447,0.14,0.7,0.787,0.13,0.222,0.237,0.111,0.609;0.517,0.96,0.113,0.846,0.946,0.0818,0.607,0.638,0.51,0.412;0.493,0.462,0.305,0.792,0.865,0.599,0.0488,0.609,0.995,0.338;0.93,0.376,0.239,0.261,0.548,0.169,0.457,0.253,0.0282,0.804;0.996,0.344,0.527,0.0282,0.858,0.483,0.475,0.963,0.453,0.898;0.558,0.341,0.572,0.326,0.748,0.488,0.416,0.415,0.585,0.732;aaaaa;
0.419;aaaa;aaaaa;aa;aaaaa;aaa;a;0.156;a;0.874;0.277;aa;0.819;0.933;0.0366;aaa;a;0.947;0.918,0.276,0.956,0.531,0.648,0.34,0.333,0.111,0.00156,0.653;0.673,0.656,0.53,0.901,0.472,0.392,0.134,0.408,0.591,0.302;0.378,0.468,0.477,0.12,0.402,0.0082,0.655,0.673,0.653,0.433;0.767,0.978,0.869,0.15,0.664,0.349,0.483,0.0114,0.439,0.935;0.684,0.39,0.97,0.171,0.243,0.975,0.181,0.177,0.286,0.746;0.553,0.829,0.248,0.187,0.133,0.0237,0.406,0.251,0.351,0.691;0.918,0.478,0.69,0.188,0.447,0.111,0.134,0.592,0.191,0.633;0.819,0.5,0.0252,0.284,0.154,0.331,0.00459,0.852,0.825,0.932;0.33,0.922,0.0658,0.798,0.99,0.869,0.626,0.663,0.149,0.766;0.2,0.898,0.843,0.484,0.107,0.689,0.454,0.413,0.233,0.2;0.667,0.996,0.137,0.276,0.209,0.961,0.973,0.924,0.942,0.73;0.712,0.111,0.503,0.853,0.971,0.454,0.892,0.025,0.414,0.78;0.74,0.607,0.612,0.515,0.566,0.171,0.237,0.957,0.734,0.779;0.641,0.97,0.974,0.643,0.656,0.696,0.135,0.206,0.257,0.189;0.922,0.614,0.814,0.0857,0.972,0.896,0.911,0.32,0.375,0.208;0.697,0.936,0.713,0.527,0.591,0.994,0.129,0.138,0.216,0.616;0.667,0.27,0.587,0.0369,0.549,0.904,0.584,0.784,0.112,0.512;0.686,0.118,0.312,0.146,0.847,0.874,0.739,0.405,0.721,0.742;aaaaa;
0.66;a;a;aaaaaaaa;aaaaaa;aaa;a;0.645;a;0.769;0.994;aaaaa;0.653;0.329;0.397;aaaa;a;0.853;0.863,0.0955,0.48,0.872,0.247,0.0277,0.743,0.57,0.255,0.0917;0.856,0.59,0.597,0.898,0.447,0.0275,0.00741,0.529,0.223,0.856;0.991,0.937,0.0426,0.128,0.271,0.0954,0.622,0.323,0.558,0.994;0.512,0.768,0.434,0.153,0.521,0.475,0.475,0.729,0.373,0.106;0.284,0.452,0.728,0.738,0.933,0.545,0.309,0.799,0.864,0.854;0.934,0.663,0.945,0.228,0.288,0.782,0.265,0.984,0.549,0.595;0.729,0.745,0.181,0.364,0.45,0.12,0.797,0.267,0.588,0.28;0.839,0.304,0.174,0.684,0.981,0.384,0.749,0.459,0.171,0.462;0.242,0.122,0.883,0.0717,0.132,0.317,0.274,0.0126,0.283,0.463;0.264,0.513,0.437,0.752,0.0385,0.773,0.325,0.713,0.155,0.665;0.165,0.4,0.62,0.614,0.808,0.257,0.507,0.269,0.235,0.984;0.676,0.539,0.491,0.56,0.431,0.724,0.94,0.311,0.908,0.551;0.665,0.712,0.641,0.243,0.26,0.445,0.693,0.167,0.438,0.875;0.521,0.423,0.104,0.163,0.475,0.254,0.906,0.226,0.743,0.205;0.624,0.918,0.104,0.542,0.182,0.0428,0.959,0.257,0.574,0.0196;0.956,0.408,0.471,0.571,0.563,0.167,0.603,0.0678,0.765,0.498;0.239,0.498,0.401,0.476,0.278,0.464,0.59,0.342,0.165,0.497;0.639,0.908,0.0189,0.289,0.6,0.83,0.902,0.615,0.801,0.398;aaaaaaa;
0.377;aaaa;aaaaaa;aaaaaaaaa;aaaaaa;aaaaa;a;0.408;a;0.637;0.146;aaaa;0.172;0.0709;0.717;aaa;a;0.973;0.761,0.159,0.924,0.711,0.576,0.241,0.987,0.275,0.945,0.657;0.487,0.996,0.687,0.995,0.595,0.888,0.246,0.285,0.0811,0.311;0.157,0.613,0.855,0.89,0.241,0.67,0.43,0.352,0.0331,0.89;0.42,0.331,0.874,0.871,0.706,0.182,0.475,0.232,0.0917,0.623;0.896,0.538,0.126,0.16,0.967,0.464,0.929,0.467,0.0547,0.541;0.0235,0.67,0.803,0.798,0.321,0.0906,0.863,0.173,0.517,0.509;0.965,0.93,0.996,0.863,0.724,0.532,0.13,0.769,0.742,0.921;0.0355,0.178,0.0916,0.924,0.971,0.897,0.274,0.798,0.746,0.65;0.339,0.956,0.141,0.935,0.482,0.861,0.322,0.312,0.498,0.529;0.975,0.452,0.158,0.65,0.454,0.297,0.85,0.186,0.501,0.619;0.987,0.283,0.319,0.406,0.117,0.476,0.659,0.737,0.877,0.0552;0.333,1,0.703,0.225,0.448,0.585,0.0728,0.0463,0.884,0.523;0.208,0.955,0.889,0.927,0.0112,0.715,0.64,0.0742,0.793,0.661;0.939,0.326,0.133,0.686,0.814,0.424,0.861,0.461,0.561,0.768;0.978,0.913,0.365,0.969,0.307,0.612,0.383,0.933,0.0342,0.558;0.961,0.676,0.22,0.555,0.0732,0.625,0.209,0.982,0.945,0.991;0.76,0.397,0.485,0.754,0.209,0.168,0.118,0.904,0.617,0.0742;0.976,0.743,0.818,0.529,0.419,0.296,0.416,0.967,0.185,0.586;aaaaaaaaa;
0.0172;aa;a;a;aaaaaaaa;aaaaa;a;0.575;a;0.443;0.039;aaaa;0.348;0.461;0.997;aaa;a;0.966;0.357,0.993,0.635,0.874,0.28,0.19,0.363,0.0476,0.841,0.831;0.554,0.135,0.031,0.0323,0.464,0.357,0.533,0.598,0.211,0.0207;0.176,0.873,0.735,0.481,0.69,0.731,0.884,0.809,0.173,0.0523;0.506,0.502,0.779,0.317,0.311,0.411,0.939,0.701,0.868,0.793;0.391,0.309,0.395,0.502,0.571,0.17,0.598,0.275,0.353,0.765;0.681,0.141,0.343,0.907,0.707,0.542,0.235,0.144,0.112,0.588;0.199,0.932,0.16,0.239,0.874,0.309,0.764,0.895,0.278,0.439;0.198,0.328,0.113,0.407,0.388,0.844,0.88,0.393,0.395,0.0587;0.628,0.998,0.433,0.245,0.482,0.515,0.677,0.784,0.182,0.754;0.0944,0.78,0.135,0.638,0.203,0.389,0.118,0.834,0.188,0.865;0.992,0.182,0.998,0.139,0.364,0.18,0.584,0.851,0.115,0.264;0.761,0.918,0.964,0.11,0.0815,0.0691,0.568,0.652,0.767,0.677;0.847,0.0464,0.492,0.0325,0.369,0.664,0.26,0.214,0.963,0.586;0.722,0.627,0.495,0.98,0.391,0.106,0.0346,0.417,0.0136,0.42;0.861,0.811,0.798,0.851,0.204,0.409,0.791,0.0764,0.509,0.488;0.668,0.61,0.812,0.865,0.116,0.805,0.531,0.162,0.184,0.779;0.929,0.519,0.217,0.837,0.782,0.668,0.859,0.238,0.498,0.0793;0.31,0.65,0.984,0.835,0.146,0.989,0.946,0.6,0.624,0.648;aaaaaaa;
0.644;aaaa;aaaa;a;a;aaaa;a;0.805;a;0.243;0.728;aaaa;0.519;0.492;0.955;aaa;a;0.201;0.269,0.531,0.646,0.877,0.635,0.654,0.0191,0.111,0.267,0.028;0.845,0.514,0.18,0.598,0.494,0.473,0.289,0.621,0.511,0.955;0.944,0.358,0.452,0.923,0.698,0.946,0.958,0.35,0.0888,0.0287;0.117,0.565,0.891,0.982,0.152,0.536,0.169,0.0825,0.168,0.6;0.528,0.481,0.604,0.319,0.253,0.543,0.0112,0.567,0.381,0.0548;0.434,0.846,0.198,0.529,0.842,0.532,0.974,0.406,0.727,0.0819;0.244,0.989,0.123,0.344,0.39,0.699,0.837,0.322,0.739,0.702;0.547,0.328,0.469,0.21,0.465,0.711,0.836,0.475,0.119,0.37;0.386,0.459,0.997,0.194,0.724,0.105,0.125,0.592,0.441,0.264;0.0306,0.991,0.968,0.985,0.526,0.185,0.279,0.971,0.00329,0.154;0.0504,0.181,0.0547,0.973,0.952,0.857,0.534,0.533,0.207,0.766;0.218,0.884,0.0301,0.984,0.346,0.0923,0.685,0.88,0.748,0.235;0.136,0.183,0.764,0.877,0.0233,0.41,0.368,0.652,0.607,0.362;0.0665,0.173,0.847,0.701,0.226,0.666,0.776,0.0846,0.063,0.26;0.896,0.0894,0.885,0.444,0.0155,0.698,0.643,0.416,0.359,0.319;0.818,0.908,0.433,0.625,0.117,0.771,0.715,0.789,0.747,0.199;0.874,0.408,0.941,0.779,0.181,0.244,0.562,0.0199,0.241,0.539;0.841,0.971,0.967,0.684,0.0304,0.641,0.0697,0.714,0.585,0.0446;aaaaaa;
