ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaa;a;0.0925;0.455;0.473;0.799;aa;0.971;0.217;0.0827;0.797;0.836;0.9;0.964;0.765;0.995;aaaaaa;aa;0.951;aaaaa;aaa;a;0.666;0.97;a;aaaaaaaa;0.587,0.685,0.929,0.462,0.196,0.507,0.644,0.0708,0.709,0.0631;0.127,0.93,0.422,0.735,0.514,0.774,0.196,0.482,0.239,0.652;0.984,0.915,0.66,0.472,0.352,0.731,0.223,0.656,0.985,0.0163;0.542,0.0133,0.191,0.595,0.395,0.507,0.0789,0.363,0.626,0.174;0.0275,0.974,0.459,0.73,0.363,0.23,0.386,0.49,0.255,0.935;0.752,0.775,0.0863,0.425,0.0458,0.443,0.151,0.594,0.535,0.189;0.907,0.827,0.385,0.708,0.454,0.211,0.383,0.616,0.497,0.956;0.254,0.64,0.801,0.191,0.145,0.793,0.23,0.142,0.831,0.958;0.562,0.224,0.563,0.191,0.291,0.733,0.85,0.0276,0.374,0.466;0.719,0.104,0.52,0.361,0.232,0.494,0.38,0.837,0.587,0.627;0.253,0.13,0.843,0.912,0.977,0.325,0.544,0.374,0.524,0.937;0.824,0.299,0.775,0.487,0.169,0.288,0.777,0.387,0.88,0.871;0.859,0.983,0.0934,0.608,0.0196,0.821,0.0307,0.921,0.141,0.752;0.113,0.969,0.224,0.429,0.37,0.705,0.553,0.154,0.629,0.935;0.367,0.22,0.599,0.527,0.525,0.824,0.859,0.941,0.716,0.745;0.664,0.742,0.32,0.298,0.254,0.739,0.782,0.551,0.76,0.0615;0.458,0.763,0.49,0.0553,0.888,0.2,0.651,0.862,0.796,0.189;0.483,0.496,0.348,0.353,0.731,0.175,0.795,0.699,0.94,0.658;0.102,0.319,0.00452,0.971,0.151,0.441,0.252,0.0323,0.887,0.748;0.311,0.722,0.0266,0.0352,0.995,0.248,0.961,0.84,0.193,0.467;0.401,0.0897,0.535,0.199,0.334,0.518,0.0804,0.853,0.021,0.482;0.522,0.581,0.917,0.0461,0.042,0.884,0.699,0.159,0.228,0.435;0.177,0.776,0.591,0.921,0.384,0.628,0.637,0.926,0.883,0.0515;0.483,0.465,0.624,0.54,0.931,0.757,0.548,0.184,0.726,0.0481;0.141,0.772,0.775,0.232,0.803,0.319,0.226,0.794,0.597,0.458;0.481,0.843,0.306,0.779,0.209,0.915,0.703,0.367,0.125,0.586;aaaaaaaaaa;
aaaaa;aaa;0.123;0.456;0.998;0.247;a;0.771;0.668;0.425;0.624;0.918;0.95;0.303;0.927;0.0135;aaaaaaaa;aaaaaaaa;0.809;aaaa;aaa;aaaa;0.213;0.447;aaa;aaaaaa;0.97,0.252,0.626,0.257,0.0903,0.494,0.272,0.238,0.179,0.202;0.819,0.307,0.578,0.933,0.662,0.257,0.472,0.995,0.168,0.507;0.531,0.725,0.216,0.541,0.119,0.727,0.775,0.794,0.528,0.236;0.73,0.276,0.199,0.929,0.772,0.764,0.539,0.854,0.354,0.288;0.344,0.0178,0.507,0.402,0.558,0.57,0.838,0.987,0.799,0.931;0.054,0.511,0.7,0.187,0.192,0.814,0.418,0.182,0.0958,0.844;0.283,0.278,0.359,0.147,0.439,0.38,0.912,0.138,0.716,0.615;0.0215,0.0675,0.371,0.53,0.773,0.181,0.766,0.0751,0.432,0.447;0.38,0.0784,0.626,0.465,0.644,0.479,0.0209,0.764,0.424,0.761;0.748,0.486,0.16,0.419,0.572,0.08,0.369,0.77,0.186,0.822;0.589,0.434,0.195,0.506,0.588,0.283,0.497,0.706,0.427,0.95;0.273,0.163,0.424,0.74,0.603,0.231,0.459,0.0941,0.267,0.837;0.454,0.0929,0.0336,0.354,0.724,0.0571,0.191,0.783,0.831,0.804;0.869,0.635,0.968,0.647,0.95,0.56,0.823,0.193,0.547,0.0392;0.403,0.481,0.348,0.834,0.462,0.628,0.0857,0.465,0.847,0.931;0.316,0.959,0.0677,0.705,0.944,0.484,0.295,0.692,0.558,0.121;0.808,0.629,0.0807,0.773,0.296,0.614,0.23,0.18,0.214,0.27;0.972,0.0801,0.407,0.496,0.365,0.131,0.975,0.772,0.676,0.655;0.991,0.667,0.994,0.38,0.53,0.214,0.836,0.769,0.296,0.743;0.637,0.45,0.207,0.0722,0.651,0.699,0.723,0.13,0.245,0.972;0.302,0.264,0.132,0.347,0.709,0.975,0.674,0.0126,0.188,0.614;0.247,0.0629,0.343,0.855,0.274,0.87,0.66,0.737,0.429,0.655;0.712,0.436,0.522,0.551,0.633,0.55,0.271,0.642,0.382,0.96;0.306,0.0698,0.53,0.0587,0.844,0.141,0.165,0.262,0.561,0.586;0.321,0.88,0.512,0.569,0.296,0.963,0.839,0.0654,0.638,0.0843;0.24,0.589,0.555,0.856,0.193,0.793,0.739,0.381,0.715,0.0479;aaaaaaa;
aaaaaa;aa;0.928;0.097;0.721;0.441;a;0.0673;0.787;0.931;0.0716;0.812;0.542;0.935;0.397;0.0291;aaa;aaaa;0.233;aa;aaaaa;aaa;0.319;0.0897;a;aaaa;0.935,0.15,0.876,0.542,0.308,0.618,0.088,0.264,0.957,0.287;0.0991,0.903,0.681,0.676,0.502,0.956,0.534,0.17,0.227,0.524;0.694,0.684,0.213,0.819,0.995,0.68,0.18,0.667,0.78,0.0924;0.198,0.926,0.517,0.57,0.159,0.744,0.153,0.977,0.682,0.00482;0.928,0.262,0.989,0.892,0.561,0.744,0.0542,0.0641,0.937,0.000697;0.713,0.165,0.0351,0.321,0.128,0.844,0.797,0.964,0.0186,0.0207;0.622,0.557,0.963,0.756,0.346,0.0668,0.389,0.913,0.278,0.422;0.0722,0.872,0.719,0.997,0.214,0.435,0.356,0.771,0.237,0.314;0.397,0.531,0.589,0.205,0.746,0.137,0.0647,0.023,0.775,0.721;0.22,0.195,0.489,0.509,0.411,0.875,0.728,0.571,0.919,0.399;0.922,0.416,0.273,0.705,0.986,0.513,0.752,0.957,0.115,0.0585;0.202,0.351,0.645,0.724,0.919,0.157,0.216,0.582,0.282,0.0222;0.72,0.535,0.695,0.338,0.706,0.0105,0.0744,0.438,0.207,0.87;0.676,0.687,0.205,0.992,0.951,0.941,0.203,0.462,0.675,0.961;0.625,0.594,0.645,0.591,0.81,0.853,0.779,0.785,0.497,0.197;0.697,0.436,0.855,0.784,0.475,0.299,0.351,0.422,0.271,0.884;0.0293,0.074,0.323,0.446,0.828,0.433,0.0801,0.598,0.0699,0.179;0.863,0.757,0.128,0.941,0.385,0.257,0.651,0.513,0.295,0.732;0.0502,0.728,0.692,0.71,0.64,0.0464,0.936,0.204,0.821,0.393;0.793,0.964,0.407,0.924,0.826,0.0145,0.924,0.243,0.0769,0.662;0.488,0.96,0.554,0.631,0.0807,0.488,0.249,0.0682,0.942,0.969;0.779,0.926,0.854,0.37,0.587,0.0167,0.366,0.126,0.0279,0.231;0.476,0.211,0.75,0.298,0.955,0.257,0.324,0.303,0.454,0.499;0.0969,0.126,0.245,0.616,0.195,0.351,0.948,0.77,0.711,0.309;0.419,0.914,0.259,0.0763,0.534,0.28,0.742,0.92,0.774,0.492;0.61,0.915,0.276,0.483,0.904,0.397,0.929,0.0605,0.631,0.677;aaaaaaaa;
aaa;aaaaaa;0.135;0.378;0.427;0.0233;aa;0.47;0.214;0.0193;0.0263;0.221;0.52;0.00953;0.109;0.797;aaaaaa;aaaaaa;0.372;aaa;aaaa;aaaaa;0.756;0.715;a;aaaaaaaa;0.51,0.235,0.478,0.0267,0.284,0.376,0.0998,0.424,0.984,0.00652;0.624,0.982,0.548,0.526,0.489,0.294,0.363,0.199,0.87,0.806;0.0509,0.798,0.0817,0.863,0.603,0.375,0.463,0.564,0.471,0.823;0.802,0.563,0.137,0.356,0.251,0.13,0.0525,0.79,0.735,0.967;0.0656,0.802,0.444,0.871,0.582,0.76,0.114,0.484,0.579,0.0489;0.894,0.702,0.738,0.961,0.54,0.817,0.181,0.712,0.959,0.487;0.252,0.132,0.633,0.586,0.799,0.855,0.363,0.685,0.0626,0.081;0.00623,0.727,0.181,0.278,0.943,0.872,0.508,0.475,0.379,0.96;0.783,0.525,0.27,0.134,0.511,0.85,0.682,0.811,0.124,0.0182;0.375,0.944,0.0345,0.6,0.389,0.32,0.398,0.391,0.506,0.994;0.761,0.645,0.738,0.367,0.271,0.326,0.0618,0.1,0.456,0.119;0.622,0.792,0.272,0.754,0.102,0.0803,0.24,0.235,0.735,0.514;0.763,0.896,0.954,0.918,0.647,0.431,0.126,0.383,0.95,0.831;0.464,0.657,0.438,0.468,0.447,0.426,0.914,0.802,0.623,0.146;0.188,0.883,0.532,0.548,0.0273,0.287,0.14,0.105,0.315,0.872;0.612,0.0308,0.969,0.264,0.345,0.757,0.815,0.905,0.845,0.689;0.791,0.287,0.635,0.889,0.0555,0.738,0.349,0.019,0.395,0.681;0.739,0.553,0.079,0.267,0.421,0.815,0.103,0.875,0.856,0.382;0.941,0.705,0.864,0.578,0.996,0.0647,0.769,0.138,0.483,0.226;0.841,0.541,0.111,0.71,0.159,0.054,0.409,0.0272,0.448,0.469;0.677,0.497,0.497,0.0494,0.158,0.586,0.44,0.665,0.754,0.72;0.851,0.849,0.9,0.132,0.906,0.661,0.196,0.999,0.961,0.69;0.165,0.915,0.462,0.326,1,0.624,0.826,0.747,0.254,0.472;0.833,0.312,0.708,0.165,0.866,0.233,0.676,0.158,0.138,0.225;0.338,0.656,0.831,0.603,0.594,0.437,0.413,0.152,0.746,0.655;0.126,0.914,0.87,0.65,0.237,0.94,0.965,0.328,0.869,0.118;aaaaaaaa;
aa;aaaaa;0.751;0.35;0.849;0.854;aaaa;0.00278;0.785;0.378;0.742;0.939;0.434;0.858;0.377;0.375;aaaaaaaaa;aaa;0.593;a;aa;aaaaaaa;0.314;0.123;aa;aaaaaa;0.947,0.468,0.0275,0.138,0.491,0.217,0.669,0.0315,0.77,0.545;0.259,0.988,0.915,0.978,0.0535,0.458,0.677,0.999,0.667,0.885;0.889,0.581,0.92,0.333,0.141,0.658,0.403,0.869,0.81,0.2;0.639,0.303,0.209,0.965,0.472,0.206,0.000956,0.069,0.0189,0.247;0.195,0.102,0.0601,0.159,0.817,0.153,0.629,0.562,0.346,0.0913;0.835,0.467,0.902,0.835,0.777,0.113,0.279,0.688,0.371,0.242;0.463,0.629,0.681,0.658,0.643,0.391,0.907,0.343,0.296,0.762;0.285,0.076,0.605,0.12,0.394,0.121,0.783,0.793,0.562,0.327;0.64,0.21,0.347,0.0338,0.752,0.195,0.0427,0.281,0.261,0.187;0.776,0.389,0.587,0.733,0.73,0.709,0.587,0.445,0.326,0.366;0.692,0.825,0.038,0.112,0.147,0.498,0.274,0.794,0.744,0.365;0.523,0.813,0.808,0.104,0.534,0.376,0.112,0.58,0.933,0.279;0.0322,0.382,0.214,0.921,0.858,0.927,0.475,0.527,0.47,0.189;0.327,0.768,0.112,0.821,0.498,0.376,0.748,0.851,0.518,0.271;0.232,0.09,0.368,0.995,0.374,0.794,0.408,0.516,0.00158,0.575;0.163,0.318,0.576,0.801,0.581,0.641,0.906,0.721,0.442,0.727;0.471,0.917,0.811,0.853,0.546,0.224,0.461,0.262,0.157,0.238;0.782,0.805,0.683,0.293,0.107,0.00534,0.724,0.376,0.205,0.241;0.121,0.326,0.418,0.802,0.803,0.4,0.279,0.129,0.243,0.182;0.886,0.684,0.105,0.124,0.46,0.793,0.0198,0.237,0.202,0.846;0.929,0.412,0.798,0.812,0.0268,0.802,0.339,0.931,0.294,0.238;0.147,0.433,0.518,0.824,0.123,0.989,0.72,0.682,0.566,0.465;0.109,0.951,0.108,0.816,0.0542,0.368,0.92,0.33,0.496,0.617;0.521,0.335,0.0711,0.525,0.709,0.106,0.83,0.209,0.0515,0.372;0.499,0.56,0.821,0.858,0.997,0.679,0.829,0.224,0.956,0.455;0.802,0.66,0.96,0.562,0.918,0.73,0.18,0.141,0.691,0.898;aaaaaaaaa;
aaaaaaa;aaa;0.638;0.976;0.215;0.215;aaa;0.333;0.873;0.666;0.25;0.276;0.386;0.271;0.106;0.535;aaaa;aaaaaa;0.838;a;aaaaa;aaaaaaaaaa;0.33;0.953;a;aaaaa;0.731,0.747,0.439,0.11,0.679,0.815,0.873,0.615,0.998,0.242;0.0378,0.25,0.901,0.189,0.013,0.562,0.441,0.445,0.57,0.873;0.0921,0.465,0.365,0.862,0.889,0.625,0.922,0.924,0.893,0.385;0.524,0.273,0.25,0.0419,0.787,0.86,0.823,0.459,0.135,0.589;0.995,0.819,0.467,0.0552,0.658,0.0349,0.988,0.422,0.67,0.0737;0.209,0.703,0.731,0.883,0.953,0.63,0.168,0.00586,0.476,0.402;0.48,0.841,0.805,0.253,0.0946,0.207,0.953,0.294,0.915,0.914;0.523,0.206,0.536,0.579,0.669,0.79,0.446,0.595,0.895,0.932;0.291,0.925,0.67,0.11,0.56,0.0773,0.46,0.611,0.635,0.658;0.128,0.475,0.909,0.577,0.514,0.491,0.482,0.995,0.389,0.156;0.458,0.201,0.0882,0.538,0.527,0.0265,0.974,0.0229,0.568,0.387;0.987,0.239,0.488,0.675,0.838,0.415,0.672,0.498,0.053,0.0357;0.898,0.977,0.747,0.856,0.771,0.914,0.22,0.205,0.553,0.632;0.775,0.913,0.479,0.421,0.495,0.079,0.995,0.909,0.0879,0.731;0.0971,0.185,0.343,0.644,0.554,0.565,0.737,0.641,0.518,0.837;0.856,0.482,0.435,0.741,0.663,0.172,0.236,0.274,0.526,0.281;0.163,0.716,0.836,0.525,0.773,0.418,0.245,0.526,0.664,0.45;0.336,0.224,0.576,0.000319,0.362,0.935,0.76,0.153,0.187,0.275;0.62,0.457,0.192,0.389,0.851,0.977,0.275,0.143,0.695,0.0629;0.953,0.758,0.643,0.277,0.0291,0.948,0.284,0.477,0.321,0.463;0.928,0.994,0.599,0.135,0.94,0.2,0.36,0.277,0.936,0.78;0.541,0.35,0.0265,0.736,0.694,0.812,0.347,0.715,0.572,0.554;0.838,0.889,0.0534,0.18,0.745,0.312,0.942,0.0546,0.863,0.255;0.031,0.904,0.648,0.501,0.171,0.977,0.554,0.302,0.978,0.138;0.287,0.931,0.116,0.91,0.906,0.341,0.0435,0.346,0.398,0.579;0.432,0.784,0.768,0.178,0.659,0.431,0.407,0.631,0.721,0.162;aaaaaaa;
aaa;aaaaa;0.724;0.649;0.365;0.261;aaaa;0.226;0.357;0.113;0.486;0.837;0.312;0.148;0.812;0.143;a;aa;0.703;a;aaaaa;aaaaaaaaa;0.283;0.219;a;aaaaaaaaaa;0.0727,0.38,0.867,0.138,0.617,0.784,0.152,0.295,0.729,0.922;0.814,0.00616,0.559,0.613,0.495,0.456,0.223,0.258,0.584,0.288;0.444,0.15,0.0581,0.0904,0.697,0.004,0.289,0.755,0.148,0.254;0.45,0.906,0.755,0.762,0.315,0.977,0.22,0.0741,0.643,0.294;0.666,0.778,0.275,0.0651,0.144,0.714,0.202,0.714,0.753,0.512;0.691,0.844,0.956,0.45,0.638,0.031,0.0997,0.671,0.701,0.928;0.551,0.161,0.982,0.743,0.699,0.826,0.0846,0.758,0.0154,0.624;0.523,0.905,0.134,0.945,0.571,0.29,0.943,0.327,0.662,0.736;0.757,0.949,0.857,0.542,0.137,0.826,0.315,0.709,0.198,0.832;0.245,0.0554,0.405,0.565,0.185,0.964,0.423,0.385,0.494,0.0842;0.595,0.163,0.516,0.471,0.725,0.601,0.538,0.907,0.497,0.189;0.0406,0.662,0.845,0.559,0.98,0.973,0.8,0.911,0.647,0.947;0.622,0.266,0.621,0.417,0.0388,0.225,0.181,0.619,0.593,0.66;0.626,0.00656,0.235,0.851,0.0528,0.447,0.0632,0.643,0.172,0.399;0.745,0.394,0.897,0.911,0.195,0.73,0.985,0.698,0.813,0.076;0.576,0.985,0.63,0.642,0.438,0.915,0.191,0.263,0.958,0.0467;0.597,0.742,0.463,0.584,0.615,0.435,0.122,0.327,0.351,0.797;0.432,0.0226,0.656,0.502,0.307,0.989,0.55,0.824,0.111,0.0613;0.245,0.631,0.21,0.554,0.703,0.244,0.982,0.582,0.124,0.159;0.659,0.523,0.28,0.0448,0.569,0.0808,0.934,0.512,0.643,0.276;0.625,0.904,0.441,0.301,0.59,0.291,0.516,0.876,0.705,0.712;0.567,0.364,0.919,0.321,0.826,0.933,0.743,0.114,0.0636,0.605;0.217,0.846,0.594,0.892,0.385,0.308,0.268,0.81,0.246,0.821;0.0886,0.807,0.0927,0.622,0.848,0.563,0.337,0.157,0.503,0.659;0.564,0.452,0.59,0.961,0.376,0.677,0.266,0.415,0.111,0.491;0.331,0.0703,0.348,0.455,0.427,0.242,0.986,0.323,0.468,0.524;aaaaaaaa;
aaaa;aaaaa;0.0248;0.719;0.322;0.275;aaa;0.438;0.712;0.982;0.693;0.214;0.607;0.261;0.123;0.0253;aaaa;aaaaaaa;0.956;aaaa;aa;aaaaa;0.435;0.92;aa;aaaaaaaa;0.137,0.785,0.37,0.201,0.996,0.131,0.569,0.309,0.216,0.884;0.66,0.887,0.51,0.457,0.671,0.565,0.478,0.0526,0.2,0.452;0.0663,0.0147,0.614,0.912,0.382,0.171,0.121,0.452,0.835,0.113;0.935,0.371,0.297,0.995,0.563,0.438,0.597,0.412,0.568,0.244;0.93,0.761,0.713,0.594,0.889,0.185,0.883,0.159,0.175,0.899;0.35,0.166,0.504,0.531,0.81,0.0996,0.177,0.558,0.754,0.656;0.735,0.617,0.46,0.286,0.813,0.463,0.00501,0.125,0.743,0.801;0.222,0.316,0.764,0.805,0.0851,0.248,0.343,0.607,0.787,0.846;0.638,0.417,0.101,0.0839,0.695,0.618,0.586,0.621,0.99,0.121;0.899,0.058,0.553,0.368,0.761,0.183,0.728,0.521,0.972,0.436;0.223,0.182,0.431,0.866,0.39,0.148,0.763,0.408,0.539,0.585;0.387,0.341,0.089,0.629,0.527,0.163,0.356,0.992,0.949,0.148;0.0398,0.528,0.92,0.291,0.162,0.959,0.236,0.819,0.944,0.971;0.144,0.986,0.254,0.983,0.822,0.445,0.19,0.46,0.633,0.372;0.0942,0.451,0.292,0.0226,0.529,0.146,0.764,0.955,0.37,0.636;0.895,0.392,0.545,0.288,0.112,0.819,0.77,0.168,0.252,0.355;0.114,0.778,0.968,0.863,0.686,0.578,0.906,0.0616,0.414,0.423;0.81,0.898,0.243,0.613,0.0461,0.382,0.0185,0.237,0.95,0.925;0.921,0.0544,0.541,0.0934,0.397,0.525,0.856,0.0261,0.46,0.279;0.629,0.38,0.59,0.0139,0.693,0.0749,0.753,0.901,0.919,0.907;0.338,0.693,0.816,0.395,0.00782,0.458,0.000683,0.474,0.897,0.759;0.808,0.893,0.327,0.301,0.573,0.438,0.545,0.332,0.27,0.986;0.371,0.773,0.548,0.749,0.687,0.629,0.99,0.371,0.845,0.949;0.58,0.739,0.6,0.277,0.623,0.961,0.734,0.634,0.808,0.0753;0.879,0.0284,0.612,0.161,0.144,0.637,0.433,0.7,0.388,0.878;0.968,0.609,0.885,0.498,0.46,0.993,0.413,0.908,0.844,0.837;aaaaaaa;
aaa;aaaaaa;0.727;0.172;0.352;0.455;aaa;0.15;0.828;0.353;0.0824;0.206;0.904;0.148;0.398;0.545;aa;aaaaaaa;0.184;aaaaaa;aaaa;aaaaa;0.491;0.0717;aa;aaaaa;0.891,0.0226,0.352,0.552,0.792,0.612,0.126,0.773,0.24,0.748;0.122,0.625,0.0229,1,0.743,0.0408,0.239,0.586,0.238,0.399;0.837,0.753,0.794,0.802,0.407,0.814,0.0415,0.432,0.622,0.326;0.026,0.244,0.459,0.0717,0.933,0.0707,0.224,0.763,0.392,0.844;0.562,0.442,0.472,0.796,0.153,0.00971,0.261,0.798,0.839,0.994;0.164,0.423,0.0537,0.495,0.686,0.711,0.849,0.186,0.746,0.983;0.434,0.492,0.806,0.005,0.955,0.739,0.48,0.199,0.102,0.611;0.572,0.737,0.556,0.85,0.0877,0.539,0.432,0.359,0.293,0.27;0.727,0.0755,0.97,0.852,0.555,0.481,0.311,0.531,0.622,0.706;0.88,0.339,0.293,0.159,0.537,0.958,0.903,0.901,0.425,0.129;0.0371,0.642,0.135,0.373,0.498,0.221,0.323,0.753,0.873,0.876;0.528,0.926,0.628,0.668,0.979,0.922,0.758,0.956,0.597,0.0384;0.109,0.289,0.0585,0.381,0.508,0.0508,0.348,0.995,0.104,0.623;0.552,0.999,0.0353,0.965,0.156,0.26,0.213,0.429,0.599,0.827;0.452,0.511,0.931,0.456,0.677,0.962,0.196,0.968,0.0507,0.707;0.445,0.295,0.553,0.513,0.898,0.222,0.981,0.818,0.716,0.543;0.787,0.0297,0.475,0.105,0.654,0.81,0.998,0.0855,0.783,0.347;0.344,0.631,0.749,0.915,0.409,0.904,0.512,0.799,0.816,0.436;0.0851,0.603,0.342,0.889,0.631,0.274,0.355,0.666,0.669,0.254;0.165,0.0639,0.764,0.927,0.875,0.761,0.0551,0.28,0.119,0.889;0.000583,0.803,0.39,0.361,0.163,0.028,0.532,0.215,0.237,0.981;0.754,0.906,0.414,0.136,0.855,0.327,0.175,0.826,0.933,0.646;0.191,0.951,0.982,0.278,0.0838,0.955,0.633,0.429,0.586,0.778;0.167,0.72,0.557,0.919,0.189,0.835,0.0693,0.253,0.929,0.214;0.987,0.837,0.0697,0.762,0.599,0.803,0.0814,0.807,0.382,0.0494;0.401,0.755,0.274,0.962,0.906,0.935,0.915,0.35,0.808,0.889;aaaa;
aa;aaaa;0.705;0.319;0.589;0.051;aaaa;0.202;0.246;0.862;0.724;0.674;0.313;0.659;0.299;0.987;a;aaaa;0.0412;aaaaa;aaaaa;aaaaaaa;0.263;0.633;a;aa;0.496,0.479,0.926,0.881,0.501,0.0774,0.124,0.958,0.0602,0.806;0.263,0.423,0.279,0.265,0.855,0.526,0.11,0.562,0.333,0.536;0.671,0.926,0.698,0.161,0.817,0.334,0.0383,0.147,0.219,0.0276;0.633,0.654,0.859,0.318,0.679,0.704,0.372,0.685,0.887,0.0577;0.667,0.0319,0.557,0.644,0.791,0.359,0.304,0.62,0.757,0.0627;0.611,0.381,0.0567,0.365,0.208,0.0258,0.000726,0.202,0.564,0.971;0.849,0.645,0.588,0.0488,0.777,0.84,0.212,0.662,0.804,0.648;0.691,0.0667,0.7,0.508,0.535,0.911,0.273,0.247,0.433,0.865;0.896,0.953,0.68,0.956,0.903,0.405,0.901,0.799,0.927,0.436;0.727,0.237,0.455,0.831,0.332,0.0472,0.404,0.714,0.488,0.292;0.71,0.368,0.322,0.691,0.503,0.472,0.606,0.135,0.749,0.155;0.701,0.681,0.703,0.74,0.0273,0.901,0.145,0.0131,0.817,0.42;0.382,0.209,0.821,0.0147,0.104,0.257,0.986,0.458,0.62,0.764;0.499,0.292,0.135,0.603,0.842,0.824,0.177,0.41,0.921,0.936;0.821,0.0965,0.0655,0.617,0.412,0.759,0.704,0.996,0.00709,0.212;0.534,0.649,0.998,0.788,0.215,0.793,0.53,0.0459,0.75,0.722;0.5,0.658,0.738,0.26,0.364,0.0564,0.296,0.265,0.507,0.752;0.655,0.274,0.957,0.616,0.971,0.47,0.1,0.492,0.816,0.792;0.37,0.846,0.7,0.32,0.0523,0.685,0.958,0.847,0.476,0.104;0.773,0.366,0.307,0.234,0.312,0.977,0.143,0.758,0.207,0.578;0.73,0.342,0.685,0.595,0.999,0.861,0.597,0.63,0.956,0.419;0.0403,0.298,0.454,0.742,0.456,0.232,0.625,0.503,0.929,0.516;0.32,0.824,0.416,0.324,0.388,0.643,0.646,0.0246,0.0301,0.409;0.926,0.905,0.963,0.352,0.15,0.865,0.888,0.376,0.381,0.246;0.961,0.127,0.935,0.285,0.65,0.319,0.283,0.0044,0.0313,0.693;0.175,0.373,0.713,0.144,0.951,0.597,0.0344,0.323,0.0699,0.0602;aaaaaa;
aaaaaaaa;aaaaaaa;0.895;0.637;0.768;0.541;aaaa;0.922;0.995;0.339;0.126;0.159;0.489;0.306;0.441;0.692;aaaaaaaa;aaaaaaaa;0.0812;aa;aaaaa;aaaaaaaaa;0.802;0.7;aa;aaaaaaaa;0.573,0.944,0.475,0.212,0.801,0.669,0.104,0.0734,0.402,0.117;0.569,0.834,0.567,0.539,0.808,0.244,0.742,0.581,0.22,0.276;0.753,0.482,0.516,0.622,0.906,0.919,0.692,0.0503,0.597,0.0186;0.0635,0.0588,0.632,0.213,0.999,0.374,0.0563,0.93,0.97,0.0855;0.321,0.513,0.54,0.934,0.958,0.819,0.0235,0.0242,0.155,0.963;0.0577,0.559,0.834,0.295,0.25,0.102,0.0792,0.958,0.697,0.904;0.317,0.676,0.119,0.424,0.379,0.698,0.475,0.0793,0.437,0.816;0.625,0.00958,0.0747,0.638,0.782,0.29,0.365,0.707,0.469,0.388;0.99,0.793,0.228,0.858,0.393,0.506,0.301,0.451,0.924,0.571;0.477,0.828,0.695,0.0492,0.6,0.689,0.774,0.872,0.808,0.165;0.579,0.855,0.681,0.672,0.886,0.391,0.405,0.142,0.814,0.878;0.199,0.681,0.728,0.987,0.498,0.0271,0.726,0.0468,0.556,0.416;0.916,0.486,0.952,0.877,0.802,0.828,0.88,0.0209,0.909,0.373;0.579,1,0.814,0.814,0.327,0.257,0.96,0.997,0.0229,0.0686;0.67,0.634,0.736,0.536,0.736,0.533,0.883,0.599,0.895,0.771;0.829,0.802,0.38,0.0547,0.572,0.454,0.793,0.452,0.871,0.201;0.593,0.832,0.856,0.57,0.946,0.411,0.011,0.484,0.0528,0.35;0.782,0.383,0.0911,0.527,0.285,0.111,0.845,0.525,0.13,0.178;0.0763,0.291,0.64,0.504,0.6,0.263,0.511,0.158,0.536,0.459;0.428,0.868,0.484,0.809,0.865,0.424,0.64,0.496,0.704,0.511;0.403,0.458,0.879,0.769,0.77,0.14,0.448,0.244,0.183,0.577;0.158,0.632,0.646,0.898,0.138,0.153,0.769,0.949,0.403,0.435;0.128,0.641,0.375,0.0805,0.296,0.114,0.839,0.87,0.236,0.187;0.0492,0.208,0.672,0.326,0.049,0.423,0.346,0.726,0.347,0.555;0.0558,0.253,0.577,0.153,0.874,0.616,0.0815,0.0509,0.179,0.422;0.728,0.0524,0.51,0.543,0.578,0.0564,0.403,0.591,0.187,0.953;aaaa;
