ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.406;0.772;0.536;0.355;0.81;aaa;aaaaaaaa;0.238;aaa;0.439;0.172;aaa;0.465;aa;0.609,0.289,0.838,0.0901,0.0832,0.842,0.215,0.106,0.929,0.647;0.382,0.18,0.388,0.111,0.712,0.0402,0.0582,0.26,0.788,0.999;0.978,0.0382,0.664,0.599,0.64,0.756,0.213,0.0861,0.858,0.0919;0.298,0.158,0.769,0.863,0.534,0.145,0.341,0.42,0.359,0.739;0.824,0.561,0.668,0.352,0.142,0.121,0.678,0.192,0.0752,0.639;0.836,0.945,0.275,0.645,0.73,0.805,0.573,0.699,0.796,0.785;0.542,0.843,0.888,0.0827,0.377,0.653,0.448,0.399,0.517,0.223;0.645,0.346,0.959,0.976,0.00103,0.252,0.743,0.238,0.343,0.312;0.375,0.0229,0.0891,0.694,0.587,0.776,0.985,0.0658,0.931,0.545;0.393,0.595,0.697,0.259,0.424,0.0624,0.285,0.976,0.879,0.985;0.151,0.198,0.266,0.998,0.718,0.391,0.0659,0.0804,0.635,0.24;0.65,0.276,0.121,0.0278,0.798,0.59,0.27,0.244,0.522,0.91;0.0159,0.413,0.161,0.306,0.829,0.692,0.437,0.255,0.041,0.098;0.476,0.243,0.974,0.518,0.55,0.565,0.161,0.614,0.559,0.192;0.349,0.564,0.416,0.766,0.691,0.703,0.732,0.471,0.237,0.441;aaa;
aa;0.932;0.763;0.418;0.589;0.425;aaa;aaaa;0.139;aa;0.65;0.799;aaaaaaaaa;0.262;a;0.493,0.588,0.231,0.595,0.448,0.961,0.857,0.531,0.921,0.988;0.817,0.0586,0.311,0.628,0.145,0.927,0.903,0.403,0.611,0.331;0.361,0.325,0.326,0.781,0.913,0.692,0.333,0.5,0.726,0.914;0.523,0.248,0.127,0.45,0.275,0.297,0.62,0.6,0.533,0.928;0.518,0.997,0.241,0.673,0.428,0.138,0.212,0.0996,0.69,0.257;0.287,0.2,0.748,0.157,0.489,0.1,0.0942,0.4,0.748,0.761;0.062,0.284,0.976,0.319,0.826,0.242,0.118,0.127,0.838,0.424;0.832,0.812,0.16,0.569,0.421,0.661,0.755,0.118,0.208,0.85;0.0138,0.338,0.595,0.817,0.587,0.579,0.849,0.0495,0.45,0.636;0.638,0.033,0.688,0.924,0.372,0.105,0.59,0.857,0.762,0.367;0.988,0.548,0.911,0.342,0.739,0.575,0.00448,0.215,0.127,0.989;0.484,0.848,0.306,0.426,0.695,0.406,0.432,0.269,0.452,0.32;0.433,0.66,0.273,0.121,0.787,0.671,0.843,0.724,0.837,0.73;0.637,0.516,0.809,0.0415,0.566,0.707,0.71,0.695,0.76,0.974;0.817,0.593,0.115,0.0803,0.95,0.529,0.337,0.953,0.957,0.524;aaaaa;
aaa;0.718;0.664;0.313;0.773;0.0283;aa;aaaaaaaaa;0.697;aaa;0.624;0.796;aaaa;0.134;aa;0.504,0.362,0.909,0.581,0.92,0.113,0.425,0.963,0.0461,0.608;0.44,0.477,0.614,0.921,0.593,0.888,0.516,0.686,0.0186,0.373;0.64,0.283,0.662,0.242,0.219,0.863,0.395,0.324,0.527,0.991;0.396,0.257,0.839,0.258,0.827,0.614,0.413,0.455,0.997,0.561;0.891,0.798,0.501,0.945,0.776,0.235,0.684,0.442,0.396,0.373;0.309,0.244,0.162,0.598,0.524,0.877,0.649,0.675,0.988,0.538;0.505,0.169,0.878,0.419,0.435,0.389,0.992,0.0882,0.117,0.298;0.678,0.0253,0.533,0.763,0.917,0.573,0.559,0.214,0.831,0.893;0.538,0.408,0.183,0.861,0.44,0.00451,0.79,0.284,0.449,0.156;0.0181,0.345,0.0405,0.727,0.184,0.812,0.628,0.812,0.68,0.832;0.175,0.895,0.776,0.904,0.675,0.354,0.225,0.415,0.483,0.00617;0.783,0.624,0.0476,0.112,0.884,0.565,0.779,0.0418,0.505,0.31;0.319,0.132,0.688,0.62,0.427,0.978,0.945,0.722,0.247,0.512;0.863,0.965,0.45,0.791,0.592,0.287,0.47,0.87,0.391,0.0205;0.611,0.569,0.417,0.88,0.16,0.344,0.646,0.0182,0.175,0.284;aaaaaaaa;
aaa;0.964;0.453;0.243;0.873;0.976;a;aaa;0.814;aaaa;0.398;0.411;aa;0.37;aa;0.14,0.907,0.137,0.533,0.889,0.389,0.539,0.6,0.123,0.108;0.175,0.441,0.568,0.462,0.515,0.0509,0.463,0.847,0.884,0.595;0.595,0.676,0.255,0.817,0.648,0.607,0.557,0.136,0.28,0.0382;0.519,0.855,0.139,0.468,0.669,0.4,0.818,0.521,0.595,0.996;0.508,0.816,0.00667,0.147,0.844,0.415,0.118,0.917,0.202,0.218;0.432,0.276,0.252,0.436,0.000743,0.493,0.67,0.26,0.00978,0.326;0.405,0.993,0.292,0.357,0.278,0.0841,0.568,0.533,0.279,0.89;0.686,0.0161,0.906,0.129,0.114,0.452,0.0977,0.229,0.176,0.36;0.93,0.0943,0.679,0.501,0.0364,0.392,0.609,0.568,0.236,0.793;0.0976,0.743,0.469,0.803,0.509,0.446,0.627,0.313,0.611,0.161;0.788,0.39,0.596,0.831,0.377,0.0964,0.265,0.453,0.498,0.634;0.125,0.939,0.146,0.246,0.264,0.503,0.481,0.363,0.933,0.0323;0.536,0.992,0.573,0.878,0.864,0.67,0.77,0.186,0.711,0.0278;0.141,0.73,0.455,0.157,0.659,0.597,0.215,0.152,0.859,0.0177;0.24,0.46,0.435,0.662,0.076,0.531,0.357,0.347,0.59,0.229;aaaaaa;
aa;0.0148;0.384;0.209;0.904;0.447;aaaaa;a;0.0572;aaaa;0.441;0.667;aa;0.954;a;0.716,0.175,0.294,0.438,0.366,0.198,0.67,0.768,0.0388,0.503;0.798,0.987,0.221,0.15,0.713,0.172,0.546,0.497,0.149,0.591;0.291,0.0248,0.277,0.517,0.285,0.634,0.36,0.985,0.632,0.0842;0.212,0.916,0.709,0.462,0.666,0.854,0.793,0.187,0.832,0.242;0.752,0.381,0.0397,0.883,0.462,0.962,0.432,0.205,0.541,0.997;0.256,0.392,0.81,0.692,0.452,0.583,0.108,0.978,0.95,0.183;0.0152,0.286,0.626,0.231,0.0805,0.188,0.655,0.353,0.129,0.236;0.149,0.821,0.131,0.646,0.193,0.774,0.385,0.474,0.357,0.699;0.816,0.288,0.18,0.493,0.134,0.335,0.575,0.572,0.566,0.845;0.87,0.544,0.703,0.455,0.838,0.268,0.73,0.0634,0.577,0.714;0.213,0.228,0.0854,0.732,0.0199,0.192,0.576,0.85,0.448,0.958;0.0964,0.455,0.982,0.416,0.982,0.665,0.261,0.884,0.357,0.843;0.937,0.639,0.171,0.181,0.337,0.874,0.162,0.603,0.544,0.927;0.461,0.97,0.051,0.217,0.252,0.996,0.699,0.42,0.384,0.812;0.0667,0.675,0.93,0.82,0.937,0.754,0.483,0.655,0.104,0.751;aaa;
aa;0.226;0.659;0.602;0.557;0.11;aaaaaa;aaaaaaa;0.88;a;0.412;0.725;aaaaaa;0.998;a;0.907,0.741,0.482,0.432,0.0517,0.744,0.846,0.341,0.348,0.464;0.144,0.142,0.859,0.426,0.771,0.944,0.666,0.901,0.396,0.0275;0.0548,0.428,0.933,0.346,0.511,0.205,0.884,0.0372,0.181,0.541;0.803,0.332,0.776,0.487,0.183,0.721,0.607,0.126,0.323,0.989;0.215,0.928,0.137,0.237,0.731,0.299,0.441,0.365,0.974,0.864;0.448,0.166,0.693,0.88,0.143,0.843,0.992,0.359,0.294,0.798;0.359,0.151,0.777,0.237,0.784,0.349,0.499,0.361,0.0142,0.777;0.894,0.788,0.71,0.493,0.935,0.898,0.94,0.456,0.929,0.428;0.338,0.105,0.855,0.458,0.218,0.769,0.0416,0.611,0.872,0.316;0.11,0.421,0.236,0.128,0.346,0.683,0.179,0.698,0.167,0.00403;0.786,0.246,0.664,0.959,0.628,0.88,0.747,0.175,0.147,0.0613;0.971,0.286,0.576,0.107,0.228,0.156,0.657,0.0077,0.406,0.132;0.406,0.396,0.0157,0.255,0.134,0.198,0.0137,0.459,0.422,0.45;0.217,0.918,0.141,0.589,0.0558,0.63,0.388,0.398,0.448,0.946;0.512,0.457,0.0681,0.266,0.0738,0.476,0.782,0.234,0.472,0.524;a;
aaa;0.667;0.169;0.113;0.488;0.522;aa;aaaaaa;0.509;aa;0.976;0.966;aaaaaaaaa;0.832;a;0.307,0.375,0.483,0.0627,0.333,0.789,0.0677,0.285,0.971,0.975;0.917,0.505,0.542,0.373,0.526,0.364,0.318,0.739,0.889,0.483;0.409,0.376,0.548,0.748,0.939,0.635,0.0292,0.0128,0.61,0.939;0.519,0.124,0.456,0.599,0.506,0.923,0.599,0.966,0.996,0.0902;0.232,0.227,0.1,0.913,0.847,0.702,0.0106,0.699,0.423,0.698;0.372,0.611,0.284,0.687,0.145,0.89,0.33,0.498,0.596,0.467;0.239,0.337,0.861,0.121,0.516,0.119,0.339,0.0701,0.232,0.729;0.0145,0.995,0.186,0.327,0.28,0.163,0.417,0.496,0.0718,0.43;0.197,0.477,0.864,0.503,0.985,0.821,0.831,0.44,0.069,0.0324;0.206,0.284,0.166,0.622,0.403,0.672,0.0242,0.4,0.88,0.413;0.837,0.369,0.244,0.703,0.242,0.582,0.958,0.155,0.156,0.0474;0.127,0.638,0.781,0.678,0.193,0.269,0.0118,0.0798,0.215,0.65;0.549,0.586,0.303,0.584,0.498,0.395,0.472,0.205,0.863,0.874;0.746,0.658,0.0108,0.138,0.201,0.763,0.806,0.529,0.63,0.436;0.151,0.425,0.35,0.168,0.917,0.352,0.119,0.853,0.981,0.76;aaaaaa;
aaa;0.719;0.312;0.647;0.465;0.592;aa;aaaaaa;0.806;aa;0.123;0.948;aaa;0.658;aa;0.801,0.355,0.137,0.823,0.966,0.757,0.148,0.403,0.127,0.306;0.252,0.275,0.631,0.108,0.109,0.642,0.0926,0.000465,0.819,0.249;0.43,0.91,0.715,0.548,0.359,0.649,0.923,0.721,0.148,0.694;0.957,0.852,0.205,0.622,0.738,0.781,0.805,0.935,0.353,0.037;0.0473,0.415,0.878,0.872,0.421,0.892,0.165,0.0491,0.102,0.805;0.514,0.853,0.774,0.465,0.97,0.819,0.00757,0.215,0.234,0.0728;0.201,0.107,0.814,0.959,0.0855,0.0403,0.62,0.578,0.41,0.187;0.695,0.38,0.366,0.0205,0.353,0.741,0.443,0.0647,0.816,0.544;0.291,0.0315,0.962,0.479,0.476,0.61,0.501,0.129,0.415,0.603;0.248,0.35,0.777,0.0281,0.731,0.803,0.685,0.61,0.94,0.774;0.437,0.00719,0.878,0.797,0.266,0.152,0.401,0.407,0.545,0.149;0.571,0.933,0.931,0.726,0.349,0.106,0.189,0.00596,0.0891,0.232;0.0732,0.153,0.0985,0.879,0.813,0.957,0.7,0.581,0.703,0.793;0.339,0.592,0.186,0.57,0.826,0.848,0.417,0.791,0.804,0.994;0.715,0.713,0.436,0.746,0.0422,0.0106,0.887,0.0635,0.377,0.406;aaaaa;
aaa;0.55;0.345;0.282;0.0766;0.75;aa;aaaaaaaaa;0.723;a;0.0403;0.158;aaaaa;0.341;a;0.861,0.598,0.131,0.567,0.564,0.0329,0.556,0.8,0.262,0.235;0.0139,0.44,0.335,0.476,0.649,0.808,0.884,0.0891,0.123,0.408;0.298,0.314,0.328,0.377,0.959,0.517,0.202,0.573,0.922,0.393;0.775,0.279,0.902,0.0565,0.382,0.13,0.172,0.315,0.6,0.502;0.973,0.689,0.974,0.146,0.16,0.989,0.411,0.3,0.235,0.00534;0.685,0.028,0.113,0.126,0.866,0.756,0.747,0.881,0.738,0.78;0.425,0.188,0.838,0.463,0.342,0.663,0.506,0.887,0.034,0.787;0.367,0.0369,0.755,0.368,0.0177,0.156,0.00838,0.796,0.758,0.988;0.775,0.0938,0.69,0.482,0.0287,0.0934,0.202,0.733,0.64,0.352;0.678,0.355,0.112,0.547,0.0158,0.92,0.778,0.476,0.504,0.712;0.74,0.437,0.47,0.154,0.0515,0.294,0.539,0.866,0.673,0.283;0.418,0.244,0.629,0.735,0.847,0.978,0.881,0.188,0.452,0.368;0.817,0.19,0.691,0.523,0.547,0.757,0.113,0.795,0.477,0.124;0.411,0.452,0.876,0.341,0.303,0.925,0.467,0.517,0.668,0.677;0.936,0.21,0.84,0.442,0.605,0.26,0.471,0.603,0.572,0.841;aaaaaaaa;
a;0.0264;0.0843;0.563;0.547;0.367;a;aaaa;0.216;a;0.961;0.129;aa;0.483;a;0.249,0.136,0.651,0.165,0.293,0.158,0.351,0.106,0.694,0.339;0.026,0.804,0.935,0.351,0.191,0.317,0.751,0.118,0.521,0.0575;0.412,0.125,0.368,0.919,0.316,0.0082,0.895,0.381,0.965,0.442;0.441,0.971,0.147,0.683,0.749,0.235,0.824,0.273,0.342,0.0785;0.656,0.21,0.766,0.806,0.0437,0.772,0.979,0.186,0.943,0.34;0.217,0.749,0.839,0.451,0.788,0.465,0.0151,0.165,0.28,0.456;0.271,0.865,0.372,0.403,0.828,0.948,0.178,0.909,0.853,0.53;0.255,0.831,0.221,0.00465,0.172,0.208,0.77,0.842,0.835,0.589;0.635,0.646,0.457,0.363,0.489,0.268,0.323,0.33,0.321,0.481;0.0971,0.285,0.239,0.909,0.605,0.556,0.529,0.431,0.905,0.932;0.849,0.612,0.92,0.736,0.47,0.375,0.915,0.67,0.106,0.257;0.0535,0.934,0.309,0.132,0.196,0.175,0.185,0.365,0.98,0.607;0.367,0.822,0.962,0.24,0.201,0.658,0.683,0.849,0.681,0.88;0.467,0.0417,0.274,0.676,0.775,0.731,0.945,0.67,0.289,0.72;0.616,0.386,0.105,0.0205,0.628,0.664,0.858,0.444,0.929,0.58;aaaaaaaaaa;
aa;0.645;0.241;0.904;0.707;0.313;aaaa;aaaaa;0.971;aaa;0.787;0.169;aa;0.0134;a;0.435,0.844,0.783,0.782,0.163,0.18,0.935,0.623,0.837,0.169;0.374,0.836,0.102,0.0179,0.164,0.633,0.0746,0.0734,0.825,0.0978;0.249,0.396,0.937,0.687,0.401,0.914,0.4,0.0116,0.774,0.674;0.716,0.0585,0.682,0.191,0.694,0.257,0.667,0.195,0.289,0.737;0.753,0.418,0.541,0.395,0.372,0.16,0.394,0.551,0.882,0.924;0.771,0.47,0.403,0.387,0.063,0.209,0.546,0.631,0.503,0.162;0.182,0.65,0.447,0.583,0.693,0.764,0.113,0.00193,0.477,0.334;0.0266,0.903,0.951,0.899,0.962,0.302,0.671,0.612,0.75,0.173;0.785,0.0919,0.517,0.709,0.163,0.986,0.107,0.696,0.946,0.929;0.828,0.922,0.284,0.229,0.592,0.478,0.963,0.482,0.413,0.675;0.151,0.401,0.0666,0.0188,0.714,0.196,0.0449,0.479,0.582,0.324;0.244,0.381,0.645,0.937,0.0621,0.823,0.277,0.373,0.75,0.517;0.0986,0.592,0.622,0.0999,0.994,0.646,0.948,0.397,0.13,0.0523;0.887,0.658,0.0795,0.688,0.74,0.207,0.509,0.841,0.715,0.836;0.974,0.221,0.575,0.158,0.872,0.355,0.219,0.093,0.411,0.816;aaaaaaaaa;
a;0.153;0.842;0.934;0.485;0.373;aaaaa;aaaa;0.657;aaaa;0.0769;0.438;aaa;0.0957;a;0.69,0.482,0.949,0.942,0.572,0.371,0.253,0.82,0.59,0.404;0.213,0.485,0.572,0.803,0.84,0.839,0.733,0.413,0.614,0.0679;0.515,0.00878,0.507,0.121,0.375,0.226,0.926,0.0387,0.852,0.349;0.592,0.511,0.75,0.932,0.939,0.712,0.402,0.914,0.868,0.311;0.825,0.866,0.127,0.0327,0.84,0.13,0.545,0.747,0.244,0.0626;0.15,0.59,0.812,0.4,0.137,0.856,0.029,0.745,0.531,0.672;0.42,0.54,0.244,0.0953,0.0558,0.239,0.838,0.78,0.505,0.41;0.0992,0.566,0.0317,0.676,0.792,0.601,0.842,0.965,0.321,0.238;0.692,0.165,0.304,0.609,0.747,0.83,0.647,0.269,0.817,0.242;0.425,0.261,0.446,0.458,0.0872,0.0818,0.521,0.359,0.627,0.23;0.927,0.778,0.249,0.78,0.976,0.57,0.164,0.794,0.238,0.702;0.392,0.474,0.776,0.603,0.304,0.165,0.74,0.537,0.724,0.00722;0.401,0.309,0.948,0.162,0.694,0.515,0.195,0.183,0.46,0.545;0.744,0.594,0.396,0.0444,0.779,0.286,0.399,0.81,0.109,0.155;0.531,0.514,0.367,0.0537,0.88,0.608,0.00407,0.352,0.4,0.976;aaaaaaa;
aaa;0.234;0.566;0.0742;0.279;0.896;aaa;aaaaaa;0.411;aaa;0.338;0.554;aaa;0.995;aa;0.368,0.769,0.462,0.243,0.127,0.847,0.0759,0.949,0.458,0.223;0.694,0.66,0.232,0.402,0.789,0.788,0.361,0.686,0.966,0.976;0.295,0.517,0.918,0.716,0.821,0.397,0.518,0.449,0.449,0.856;0.199,0.289,0.309,0.361,0.504,0.0122,0.783,0.514,0.409,0.515;0.52,0.817,0.721,0.238,0.88,0.349,0.186,0.66,0.172,0.0699;0.0295,0.994,0.626,0.767,0.719,0.784,0.0235,0.639,0.231,0.383;0.983,0.591,0.925,0.394,0.545,0.174,0.838,0.462,0.111,0.324;0.614,0.288,0.939,0.0355,0.905,0.451,0.243,0.799,0.943,0.369;0.646,0.0606,0.148,0.276,0.51,0.0976,0.0307,0.693,0.765,0.149;0.445,0.0636,0.92,0.816,0.228,0.144,0.79,0.0315,0.821,0.695;0.491,0.569,0.166,0.36,0.859,0.177,0.0435,0.922,0.603,0.223;0.0594,0.952,0.521,0.531,0.513,0.0836,0.82,0.777,0.451,0.9;0.263,0.408,0.858,0.258,0.705,0.145,0.927,0.283,0.591,0.966;0.996,0.986,0.938,0.538,0.473,0.741,0.544,0.211,0.446,0.253;0.363,0.498,0.942,0.0723,0.172,0.91,0.196,0.204,0.0164,0.755;a;
a;0.899;0.997;0.707;0.818;0.422;aaaa;aa;0.262;aaa;0.313;0.543;aaaaaa;0.518;aa;0.517,0.0954,0.811,0.64,0.376,0.742,0.821,0.76,0.231,0.41;0.685,0.0352,0.201,0.877,0.468,0.0375,0.521,0.744,0.31,0.545;0.331,0.516,0.317,0.105,0.371,0.0964,0.512,0.236,0.287,0.82;0.63,0.0585,0.816,0.0898,0.704,0.656,0.879,0.381,0.187,0.881;0.311,0.899,0.423,0.332,0.54,0.867,0.491,0.0929,0.531,0.125;0.168,0.352,0.89,0.335,0.559,0.595,0.77,0.579,0.816,0.913;0.139,0.196,0.387,0.81,0.798,0.872,0.847,0.768,0.779,0.171;0.112,0.864,0.35,0.236,0.209,0.681,0.2,0.847,0.813,0.248;0.0328,0.585,0.532,0.797,0.463,0.961,0.765,0.124,0.909,0.38;0.659,0.993,0.891,0.401,0.874,0.23,0.568,0.544,0.913,0.831;0.107,0.894,0.71,0.892,0.0402,0.183,0.397,0.407,0.0304,0.416;0.728,0.104,0.751,0.836,0.558,0.666,0.685,0.522,0.934,0.0177;0.789,0.043,0.277,0.565,0.979,0.0955,0.141,0.438,0.793,0.315;0.872,0.23,0.201,0.233,0.0384,0.629,0.343,0.869,0.429,0.469;0.0809,0.62,0.986,0.587,0.74,0.99,0.756,0.439,0.0987,0.397;aaaaaa;
aaa;0.73;0.344;0.446;0.144;0.919;aaa;aaaaaaaaa;0.645;aa;0.183;0.728;a;0.8;a;0.286,0.889,0.00217,0.526,0.328,0.442,0.188,0.0562,0.288,0.611;0.512,0.235,0.0432,0.808,0.606,0.0998,0.529,0.3,0.941,0.498;0.989,0.448,0.535,0.102,0.696,0.399,0.112,0.802,0.544,0.767;0.879,0.95,0.99,0.859,0.129,0.018,0.303,0.153,0.766,0.746;0.199,0.833,0.881,0.266,0.929,0.122,0.923,0.0977,0.249,0.707;0.868,0.05,0.452,0.316,0.544,0.402,0.017,0.526,0.0929,0.656;0.521,0.673,0.0773,0.117,0.675,0.767,0.707,0.775,0.755,0.578;0.953,0.994,0.244,0.0623,0.0631,0.712,0.797,0.228,0.105,0.195;0.558,0.891,0.0744,0.943,0.234,0.704,0.459,0.878,0.458,0.816;0.0264,0.882,0.498,0.288,0.0409,0.436,0.324,0.65,0.852,0.626;0.743,0.1,0.579,0.34,0.0488,0.817,0.234,0.201,0.161,0.301;0.252,0.889,0.606,0.453,0.679,0.75,0.959,0.632,0.498,0.531;0.638,0.878,0.422,0.452,0.656,0.354,0.489,0.584,0.147,0.225;0.999,0.231,0.88,0.284,0.836,0.547,0.837,0.000896,0.0646,0.38;0.149,0.248,0.484,0.371,0.782,0.0714,0.00748,0.686,0.59,0.0844;aaaaaaaaa;
a;0.575;0.887;0.221;0.846;0.232;aa;aaaaa;0.769;a;0.756;0.493;aaa;0.528;a;0.946,0.0145,0.14,0.134,0.382,0.0217,0.479,0.322,0.715,0.967;0.321,0.775,0.552,0.936,0.15,0.226,0.877,0.349,0.456,0.632;0.507,0.0578,0.707,0.51,0.881,0.157,0.836,0.218,0.498,0.806;0.305,0.185,0.6,0.389,0.0699,0.238,0.0827,0.528,0.989,0.122;0.0688,0.834,0.551,0.629,0.626,0.589,0.741,0.0817,0.323,0.106;0.966,0.452,0.303,0.418,0.929,0.498,0.623,0.0184,0.0201,0.56;0.499,0.337,0.929,0.27,0.349,0.372,0.388,0.76,0.259,0.913;0.0822,0.91,0.0201,0.279,0.446,0.903,0.744,0.191,0.861,0.486;0.242,0.959,0.203,0.361,0.166,0.15,0.534,0.106,0.356,0.541;0.767,0.785,0.659,0.722,0.779,0.974,0.801,0.534,0.679,0.0727;0.309,0.659,0.089,0.51,0.289,0.578,0.0466,0.727,0.0266,0.754;0.584,0.463,0.968,0.724,0.339,0.386,0.833,0.161,0.645,0.661;0.261,0.742,0.699,0.0206,0.271,0.445,0.416,0.106,0.772,0.113;0.633,0.253,0.961,0.28,0.99,0.203,0.94,0.333,0.119,0.0416;0.981,0.636,0.114,0.382,0.319,0.721,0.632,0.464,0.213,0.132;aaaaaa;
aaa;0.2;0.528;0.179;0.538;0.258;aaaa;aaaaaaa;0.382;aaaa;0.194;0.822;aaaaaa;0.287;a;0.667,0.786,0.686,0.454,0.528,0.94,0.222,0.766,0.0281,0.571;0.57,0.00425,0.401,0.0527,0.693,0.312,0.447,0.648,0.973,0.0928;0.437,0.432,0.721,0.101,0.104,0.994,0.11,0.482,0.302,0.361;0.24,0.751,0.381,0.566,0.755,0.837,0.39,0.565,0.355,0.355;0.812,0.418,0.52,0.747,0.219,0.742,0.322,0.31,0.0819,0.286;0.127,0.0536,0.692,0.429,0.716,0.385,0.367,0.942,0.855,0.0282;0.661,0.077,0.341,0.054,0.125,0.969,0.129,0.673,0.17,0.556;0.978,0.719,0.15,0.344,0.795,0.0207,0.585,0.165,0.285,0.727;0.768,0.557,0.4,0.151,0.358,0.474,0.0962,0.0278,0.922,0.442;0.573,0.952,0.151,0.485,0.705,0.00058,0.749,0.703,0.548,0.83;0.173,0.605,0.361,0.229,0.964,0.879,0.28,0.601,0.138,0.922;0.753,0.694,0.586,0.284,0.622,0.367,0.492,0.863,0.7,0.872;0.018,0.466,0.526,0.425,0.679,0.57,0.694,0.799,0.884,0.409;0.0799,0.605,0.395,0.504,0.674,0.942,0.223,0.677,0.542,0.463;0.37,0.534,0.945,0.858,0.534,0.0495,0.0525,0.962,0.912,0.0802;aaa;
aa;0.811;0.0416;0.618;0.257;0.648;aaa;aaaaaa;0.978;aaa;0.528;0.236;aaaaaaaa;0.277;aa;0.296,0.587,0.33,0.266,0.49,0.264,0.384,0.365,0.0483,0.145;0.759,0.00694,0.681,0.788,0.381,0.906,0.747,0.0829,0.704,0.421;0.366,0.321,0.899,0.954,0.59,0.16,0.472,0.936,0.407,0.38;0.384,0.61,0.527,0.796,0.0581,0.673,0.706,0.574,0.117,0.253;0.907,0.482,0.143,0.597,0.644,0.854,0.213,0.988,0.0448,0.371;0.568,0.0992,0.468,0.475,0.586,0.325,0.46,0.0935,0.893,0.711;0.353,0.162,0.619,0.318,0.0148,0.00481,0.916,0.223,0.953,0.548;0.741,0.782,0.218,0.734,0.911,0.276,0.507,0.866,0.519,0.591;0.948,0.968,0.904,0.554,0.953,0.271,0.634,0.479,0.533,0.893;0.325,0.658,0.142,0.796,0.687,0.102,0.635,0.209,0.645,0.484;0.65,0.322,0.543,0.437,0.685,0.388,0.17,0.66,0.66,0.795;0.498,0.967,0.87,0.875,0.167,0.226,0.631,0.091,0.197,0.359;0.276,0.466,0.462,0.549,0.275,0.77,0.621,0.125,0.0104,0.423;0.519,0.223,0.728,0.696,0.319,0.175,0.0618,0.114,0.99,0.65;0.966,0.471,0.356,0.847,0.721,0.453,0.279,0.446,0.117,0.548;a;
a;0.28;0.0738;0.0808;0.491;0.766;aaaaaa;aaaa;0.595;a;0.218;0.928;aaaaaaaaa;0.536;a;0.491,0.312,0.658,0.127,0.0132,0.346,0.301,0.503,0.964,0.647;0.656,0.188,0.866,0.915,0.218,0.931,0.806,0.467,0.159,0.635;0.353,0.438,0.487,0.605,0.504,0.204,0.19,0.862,0.466,0.306;0.0341,0.639,0.788,0.61,0.452,0.244,0.0683,0.689,0.75,0.664;0.795,0.609,0.184,0.89,0.552,0.114,0.322,0.588,0.393,0.907;0.776,0.679,0.246,0.916,0.195,0.633,0.664,0.422,0.0028,0.108;0.968,0.952,0.979,0.991,0.34,0.99,0.735,0.13,0.594,0.544;0.304,0.261,0.27,0.906,0.0326,0.0902,0.437,0.33,0.585,0.276;0.0436,0.103,0.732,0.439,0.502,0.277,0.821,0.121,0.251,0.793;0.422,0.525,0.411,0.707,0.775,0.212,0.343,0.796,0.51,0.897;0.782,0.957,0.981,0.559,0.287,0.902,0.412,0.651,0.039,0.0778;0.943,0.891,0.934,0.13,0.651,0.781,0.168,0.125,0.985,0.9;0.423,0.0612,0.98,0.0422,0.342,0.251,0.725,0.864,0.787,0.6;0.216,0.316,0.376,0.138,0.0495,0.256,0.359,0.672,0.685,0.741;0.371,0.868,0.776,0.436,0.0797,0.214,0.2,0.899,0.888,0.921;a;
aaa;0.732;0.636;0.91;0.613;0.826;aaaa;a;0.24;aaa;0.612;0.881;aaaaaa;0.623;a;0.076,0.813,0.128,0.299,0.982,0.161,0.931,0.489,0.787,0.606;0.515,0.211,0.558,0.302,0.68,0.0091,0.91,0.0764,0.375,0.337;0.00174,0.258,0.973,0.313,0.563,0.319,0.205,0.558,0.923,0.739;0.359,0.729,0.738,0.569,0.617,0.8,0.549,0.0921,0.73,0.634;0.55,0.382,0.999,0.324,0.322,0.688,0.95,0.524,0.262,0.844;0.492,0.366,0.383,0.498,0.294,0.324,0.61,0.104,0.32,0.359;0.0492,0.735,0.374,0.744,0.88,0.706,0.306,0.334,0.666,0.94;0.798,0.215,0.92,0.712,0.684,0.295,0.855,0.881,0.513,0.565;0.35,0.218,0.29,0.518,0.729,0.165,0.572,0.771,0.858,0.0212;0.92,0.388,0.555,0.506,0.0211,0.00215,0.0542,0.758,0.863,0.164;0.733,0.983,0.162,0.465,0.152,0.976,0.263,0.527,0.256,0.347;0.815,0.603,0.794,0.681,0.116,0.0124,0.853,0.687,0.861,0.766;0.0922,0.362,0.996,0.411,0.365,0.38,0.768,0.917,0.428,0.528;0.11,0.647,0.784,0.0574,0.404,0.844,0.363,0.391,0.583,0.0197;0.406,0.273,0.291,0.642,0.821,0.734,0.95,0.63,0.275,0.286;aaaaaaaaa;
