ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.463;0.422;aaaa;0.153;0.559;aaaaaaa;aaaa;0.107;0.806;aa;aa;0.144;aaaa;aaaa;0.368;aaaa;a;a;0.716,0.428,0.0381,0.681,0.777,0.661,0.344,0.512,0.705,0.353;0.337,0.666,0.997,0.935,0.851,0.363,0.262,0.184,0.524,0.746;0.959,0.688,0.968,0.533,0.811,0.0932,0.208,0.956,0.957,0.237;0.472,0.392,0.522,0.26,0.916,0.714,0.135,0.397,0.142,0.919;0.876,0.758,0.148,0.919,0.782,0.124,0.445,0.931,0.177,0.177;0.165,0.945,0.327,0.55,0.628,0.972,0.672,0.25,0.0369,0.978;0.32,0.454,0.769,0.448,0.604,0.188,0.513,0.319,0.934,0.384;0.89,0.0407,0.00299,0.826,2.19e-06,0.596,0.392,0.916,0.254,0.958;0.239,0.219,0.104,0.388,0.585,0.915,0.684,0.52,0.529,0.0196;0.731,0.471,0.99,0.352,0.92,0.142,0.358,0.5,0.516,0.278;0.15,0.93,0.69,0.56,0.103,0.879,0.825,0.927,0.93,0.112;0.414,0.172,0.578,0.771,0.825,0.351,0.643,0.714,0.101,0.0529;0.0705,0.66,0.734,0.27,0.932,0.754,0.611,0.902,0.763,0.059;0.486,0.935,0.656,0.537,0.927,0.77,0.285,0.808,0.116,0.558;0.256,0.267,0.821,0.0423,0.46,0.49,0.641,0.928,0.583,0.508;0.904,0.459,0.919,0.585,0.365,0.783,0.838,0.317,0.286,0.191;0.825,0.783,0.739,0.846,0.0335,0.958,0.176,0.156,0.477,0.27;0.183,0.514,0.654,0.66,0.77,0.609,0.171,0.388,0.574,0.394;aaaaaaaaaa;
0.0516;0.943;aaaa;0.735;0.185;aa;aaa;0.656;0.981;aa;aa;0.63;aaaa;aaa;0.312;aaa;aa;aa;0.848,0.348,0.663,0.278,0.13,0.351,0.585,0.175,0.84,0.526;0.914,0.119,0.223,0.0215,0.66,0.0338,0.0972,0.486,0.784,0.596;0.525,0.21,0.879,0.932,0.462,0.797,0.686,0.221,0.36,0.213;0.655,0.0238,0.453,0.553,0.0252,0.979,0.981,0.746,0.38,0.604;0.599,0.534,0.141,0.402,0.627,0.3,0.657,0.821,0.428,0.165;0.302,0.308,0.505,0.998,0.81,0.451,0.0636,0.298,0.0289,0.426;0.0144,0.106,0.574,0.73,0.699,0.976,0.454,0.843,0.666,0.3;0.765,0.786,0.856,0.0884,0.603,0.31,0.967,0.384,0.208,0.854;0.11,0.902,0.0539,0.0716,0.36,0.618,0.633,0.0745,0.348,0.295;0.519,0.1,0.367,0.0883,0.54,0.51,0.92,0.011,0.827,0.534;0.299,0.227,0.772,0.369,0.75,0.785,0.457,0.724,0.36,0.0839;0.649,0.709,0.444,0.266,0.418,0.674,0.395,0.519,0.887,0.637;0.22,0.368,0.376,0.35,0.00271,0.00327,0.992,0.735,0.35,0.885;0.939,0.332,0.681,0.262,0.654,0.992,0.711,0.889,0.968,0.623;0.616,0.631,0.406,0.34,0.217,0.233,0.807,0.316,0.768,0.424;0.243,0.251,0.285,0.878,0.966,0.951,0.83,0.848,0.933,0.825;0.544,0.456,0.259,0.182,0.955,0.514,0.128,0.494,0.626,0.466;0.95,0.375,0.13,0.402,0.52,0.966,0.748,0.872,0.798,0.629;aaaaaa;
0.479;0.752;aaaa;0.348;0.725;aaaa;aaaaaaaa;0.622;0.2;aaaaaa;a;0.379;aa;aaaaa;0.886;aaaa;aaaa;aa;0.104,0.526,0.847,0.764,0.503,0.379,0.741,0.928,0.0468,0.0991;0.327,0.81,0.957,0.935,0.0858,0.0462,0.476,0.0493,0.269,0.548;0.53,0.83,0.361,0.0457,0.516,0.96,0.463,0.0742,0.691,0.653;0.345,0.224,0.189,0.0622,0.442,0.726,0.91,0.0914,0.49,0.357;0.82,0.752,0.153,0.976,0.0818,0.387,0.522,0.556,0.58,0.195;0.805,0.605,0.932,0.519,0.121,0.242,0.019,0.963,0.0483,0.252;0.4,0.47,0.618,0.924,0.188,0.656,0.792,0.228,0.54,0.455;0.116,0.729,0.223,0.56,0.604,0.0844,0.2,0.146,0.00873,0.772;0.901,0.451,0.654,0.568,0.772,0.866,0.402,0.0171,0.105,0.6;0.035,0.963,0.778,0.0194,0.832,0.222,0.816,0.176,0.812,0.213;0.329,0.774,0.657,0.916,0.199,0.872,0.756,0.0779,0.349,0.652;0.389,0.711,0.328,0.79,0.684,0.898,0.0227,0.443,0.699,0.2;0.25,0.0455,0.645,0.534,0.821,0.611,0.407,0.712,0.183,0.413;0.301,0.679,0.289,0.406,0.719,0.385,0.747,0.268,0.981,0.189;0.109,0.0324,0.514,0.541,0.941,0.545,0.518,0.641,0.668,0.919;0.225,0.729,0.846,0.0543,0.581,0.671,0.348,0.305,0.972,0.0929;0.956,0.967,0.421,0.78,0.456,0.443,0.813,0.719,0.367,0.0548;0.21,0.394,0.978,0.959,0.863,0.671,0.863,0.0146,0.338,0.7;aaaaaaaa;
0.167;0.607;aa;0.00224;0.767;aaa;aaaaaaaa;0.272;0.947;aa;a;0.957;aa;a;0.211;aaaaa;aa;a;0.259,0.306,0.841,0.364,0.771,0.895,0.224,0.81,0.956,0.711;0.22,0.222,0.814,0.474,0.979,0.301,0.228,0.665,0.565,0.184;0.61,0.291,0.733,0.987,0.709,0.616,0.784,0.018,0.522,0.971;0.628,0.574,0.341,0.621,0.123,0.806,0.779,0.12,0.561,0.319;0.111,0.625,0.953,0.211,0.0772,0.999,0.588,0.621,0.0394,0.89;0.532,0.0421,0.659,0.487,0.155,0.144,0.696,0.305,0.566,0.068;0.158,0.534,0.388,0.144,0.535,0.751,0.353,0.341,0.838,0.45;0.705,0.0479,0.763,0.905,0.986,0.351,0.285,0.768,0.571,0.132;0.843,0.0477,0.722,0.384,0.571,0.716,0.734,0.396,0.387,0.567;0.544,0.825,0.872,0.804,0.406,0.524,0.744,0.615,0.0342,0.00363;0.608,0.99,0.19,0.433,0.297,0.959,0.539,0.798,0.461,0.0158;0.343,0.98,0.445,0.798,0.806,0.436,0.483,0.0139,0.157,0.0281;0.191,0.723,0.259,0.976,0.388,0.46,0.848,0.0101,0.88,0.593;0.548,0.517,0.0467,0.116,0.945,0.294,0.319,0.447,0.682,0.573;0.905,0.529,0.0434,0.789,0.567,0.725,0.596,0.0816,0.129,0.196;0.239,0.118,0.312,0.603,0.374,0.272,0.542,0.886,0.12,0.567;0.318,0.667,0.872,0.207,0.0421,0.361,0.946,0.00917,0.607,0.26;0.276,0.999,0.399,0.377,0.813,0.336,0.796,0.125,0.996,0.567;aaaaaaaa;
0.277;0.0874;aaaaaaaa;0.804;0.787;aaaa;aa;0.148;0.562;aa;aa;0.436;aaaaaa;aaaa;0.916;aaa;aaa;a;0.379,0.185,0.747,0.0781,0.165,0.99,0.645,0.179,0.255,0.934;0.693,0.618,0.808,0.3,0.599,0.814,0.577,0.5,0.569,0.286;0.313,0.465,0.42,0.73,0.439,0.77,0.854,0.429,0.367,0.965;0.325,0.366,0.737,0.808,0.281,0.358,0.466,0.72,0.396,0.64;0.114,0.6,0.836,0.0125,0.857,0.496,0.554,0.453,0.461,0.317;0.251,0.00423,0.832,0.948,0.219,0.0919,0.675,0.25,0.779,0.977;0.232,0.843,0.901,0.255,0.219,0.228,0.297,0.555,0.591,0.179;0.652,0.492,0.456,0.782,0.852,0.571,0.414,0.642,0.0424,0.157;1,0.22,0.119,0.349,0.905,0.771,0.521,0.782,0.669,0.982;0.49,0.258,0.192,0.657,0.892,0.554,0.404,0.541,0.183,0.273;0.364,0.978,0.892,0.687,0.539,0.46,0.187,0.782,0.259,0.00768;0.438,0.881,0.771,0.618,0.732,0.624,0.549,0.859,0.546,0.658;0.646,0.461,0.328,0.435,0.592,0.645,0.53,0.99,0.0514,0.0584;0.316,0.0614,0.971,0.349,0.655,0.545,0.854,0.545,0.974,0.359;0.257,0.59,0.492,0.954,0.000318,0.581,0.656,0.872,0.836,0.133;0.365,0.124,0.965,0.109,0.29,0.446,0.0311,0.16,0.838,0.6;0.225,0.145,0.365,0.489,0.922,0.676,0.52,0.98,0.0481,0.224;0.45,0.47,0.528,0.929,0.529,0.0958,0.0955,0.202,0.0061,0.829;aaaaaaaa;
0.309;0.217;aa;0.788;0.529;aaaaaaa;aaaaaaa;0.642;0.218;aaaa;aa;0.0626;aa;aaaa;0.261;aaaa;aa;aa;0.228,0.537,0.527,0.201,0.0675,0.568,0.69,0.595,0.182,0.23;0.528,0.118,0.9,0.201,0.795,0.929,0.894,0.646,0.61,0.931;0.196,0.896,0.662,0.725,0.514,0.241,0.334,0.173,0.107,0.526;0.386,0.79,0.909,0.00133,0.649,0.0249,0.365,0.603,0.953,0.214;0.761,0.979,0.879,0.622,0.645,0.455,0.659,0.162,0.762,0.682;0.317,0.641,0.822,0.341,0.796,0.908,0.575,0.695,0.462,0.16;0.449,0.253,0.945,0.491,0.918,0.278,0.545,0.97,0.444,0.52;0.986,0.0927,0.281,0.187,0.775,0.427,0.761,0.612,0.874,0.832;0.0916,0.712,0.22,0.994,0.435,0.761,0.392,0.495,0.979,0.796;0.0833,0.445,0.69,0.774,0.282,0.633,0.519,0.742,0.484,0.903;0.584,0.796,0.66,0.493,0.979,0.408,0.784,0.825,0.369,0.803;0.829,0.422,0.612,0.55,0.0386,0.0712,0.588,0.911,0.0446,0.122;0.357,0.2,0.0201,0.333,0.541,0.787,0.832,0.232,0.191,0.562;0.0451,0.235,0.888,0.225,0.183,0.79,0.73,0.568,0.97,0.563;0.656,0.768,0.0855,0.914,0.898,0.546,0.3,0.619,0.895,0.235;0.0773,0.17,0.993,0.106,0.597,0.154,0.479,0.95,0.368,0.29;0.27,0.478,0.712,0.819,0.0951,0.886,0.511,0.683,0.482,0.0568;0.479,0.0677,0.941,0.515,0.579,0.354,0.591,0.984,0.19,0.842;aaaaaaaa;
0.395;0.713;aa;0.185;0.685;aaaaaaaaa;aaaaa;0.169;0.414;aaaaa;a;0.0725;aa;a;0.626;a;aa;a;0.814,0.635,0.838,0.125,0.127,0.777,0.355,0.566,0.0719,0.945;0.103,0.0101,0.428,0.911,0.0584,0.603,0.409,0.618,0.275,0.578;0.781,0.909,0.799,0.049,0.692,0.296,0.963,0.145,0.224,0.8;0.078,0.128,0.927,0.401,0.066,0.863,0.83,0.598,0.863,0.583;0.919,0.277,0.962,0.581,0.397,0.0366,0.564,0.326,0.312,0.396;0.679,0.977,0.781,0.0466,0.811,0.943,0.723,0.628,0.0204,0.808;0.352,0.04,0.646,0.33,0.938,0.247,0.289,0.0633,0.988,0.525;0.929,0.431,0.54,0.819,0.944,0.824,0.0333,0.117,0.1,0.668;0.288,0.453,0.693,0.762,0.508,0.301,0.144,0.356,0.755,0.132;0.191,0.482,0.265,0.604,0.644,0.378,0.632,0.306,0.963,0.558;0.863,0.868,0.653,0.162,0.0773,0.00205,0.687,0.00753,0.764,0.212;0.0737,0.631,0.745,0.599,0.652,0.273,0.786,0.296,0.386,0.533;0.101,0.0695,0.448,0.807,0.819,0.0379,0.931,0.96,0.483,0.316;0.309,0.149,0.767,0.565,0.525,0.685,0.595,0.000549,0.823,0.796;0.584,0.326,0.361,0.993,0.388,0.373,0.0121,0.934,0.135,0.406;0.282,0.819,0.143,0.192,0.802,0.871,0.0229,0.277,0.921,0.851;0.512,0.128,0.382,0.434,0.359,0.747,0.655,0.425,0.891,0.377;0.821,0.369,0.846,0.262,0.935,0.869,0.447,0.189,0.501,0.316;aaaaaaaaaa;
0.539;0.653;aaaa;0.244;0.925;aa;a;0.0157;0.736;aaaaaaa;a;0.681;a;aaaaa;0.174;aaa;a;aa;0.342,0.0499,0.299,0.405,0.912,0.148,0.685,0.0723,0.245,0.722;0.249,0.237,0.812,0.459,0.494,0.964,0.883,0.519,0.35,0.863;0.191,0.199,0.513,0.46,0.878,0.0521,0.758,0.809,0.901,0.97;0.156,0.542,0.477,0.315,0.891,0.718,0.485,0.638,0.657,0.604;0.0946,0.511,0.524,0.0384,0.316,0.772,0.692,0.883,0.613,0.949;0.823,0.181,0.56,0.0512,0.873,0.269,0.138,0.103,0.731,0.865;0.195,0.814,0.0312,0.165,0.716,0.905,0.936,0.491,0.708,0.784;0.8,0.483,0.125,0.263,0.101,0.84,0.265,0.981,0.0646,0.638;0.278,0.709,0.076,0.891,0.241,0.94,0.231,0.964,0.536,0.616;0.478,0.765,0.355,0.115,0.701,0.418,0.381,0.739,0.669,0.891;0.775,0.583,0.851,0.0526,0.0601,0.828,0.0591,0.00859,0.612,0.102;0.321,0.684,0.839,0.302,0.541,0.752,0.931,0.804,0.686,0.904;0.758,0.0661,0.801,0.278,0.205,0.668,0.569,0.535,0.593,0.287;0.283,0.282,0.404,0.354,0.813,0.8,0.638,0.596,0.00861,0.598;0.781,0.105,0.301,0.977,0.334,0.604,0.759,0.234,0.383,0.987;0.159,0.317,0.0247,0.613,1,0.989,0.899,0.609,0.76,0.0816;0.856,0.278,0.461,0.624,0.95,0.273,0.443,0.42,0.282,0.342;0.53,0.042,0.517,0.919,0.858,0.203,0.173,0.772,0.334,0.449;aaaaaa;
0.282;0.914;aa;0.727;0.6;aa;aa;0.763;0.355;aaaaa;a;0.0763;a;a;0.378;aaaa;aaaa;aa;0.336,0.855,0.0609,0.138,0.51,0.546,0.676,0.516,0.284,0.523;0.271,0.177,0.151,0.175,0.649,0.827,0.61,0.872,0.648,0.55;0.935,0.255,0.643,0.519,0.821,0.044,0.355,0.127,0.587,0.819;0.2,0.822,0.527,0.696,0.0614,0.435,0.288,0.566,0.465,0.852;0.135,0.671,0.719,0.000444,0.244,0.731,0.334,0.435,0.0238,0.634;0.44,0.744,0.778,0.0576,0.511,0.36,0.694,0.0412,0.0448,0.369;0.425,0.916,0.852,0.169,0.658,0.437,0.68,0.812,0.731,0.725;0.168,0.684,0.765,0.816,0.0434,0.534,0.56,0.427,0.498,0.0121;0.681,0.0471,0.489,0.127,0.923,0.607,0.549,0.785,0.479,0.324;0.00226,0.952,0.573,0.707,0.443,0.336,0.663,0.128,0.804,0.106;0.687,0.97,0.764,0.465,0.0513,0.68,0.742,0.785,0.0316,0.456;0.43,0.826,0.101,0.963,0.188,0.155,0.492,0.851,0.436,0.393;0.508,0.203,0.711,0.113,0.853,0.753,0.727,0.375,0.438,0.17;0.304,0.964,0.48,0.309,0.568,0.449,0.978,0.336,0.876,0.0233;0.539,0.721,0.0377,0.874,0.865,0.88,0.833,0.807,0.375,0.296;0.976,0.491,0.728,0.849,0.966,0.333,0.755,0.298,0.239,0.68;0.469,0.271,0.945,0.16,0.769,0.0667,0.576,0.874,0.513,0.371;0.315,0.729,0.522,0.0918,0.307,0.837,0.262,0.763,0.958,0.00353;aaaa;
0.843;0.474;aaaa;0.902;0.966;a;aaaaaa;0.471;0.425;a;a;0.519;aaaaa;aaaa;0.741;aaaa;aaaa;aa;0.0755,0.185,0.347,0.473,0.995,0.26,0.377,0.819,0.552,0.479;0.212,0.353,0.355,0.444,0.604,0.423,0.135,0.277,0.205,0.11;0.599,0.493,0.764,0.948,0.292,0.963,0.916,0.952,0.915,0.693;0.409,0.0518,0.00128,0.672,0.0573,0.124,0.68,0.832,0.828,0.483;0.842,0.241,0.706,0.942,0.314,0.0131,0.0165,0.999,0.9,0.887;0.88,0.517,0.681,0.49,0.455,0.19,0.0913,0.803,0.686,0.529;0.363,0.714,0.133,0.574,0.611,0.95,0.832,0.703,0.156,0.961;0.433,0.904,0.812,0.715,0.53,0.874,0.618,0.99,0.875,0.082;0.261,0.333,0.734,0.792,0.503,0.395,0.78,0.738,0.731,0.702;0.803,0.258,0.478,0.638,0.429,0.939,0.61,0.662,0.825,0.384;0.556,0.304,0.779,0.954,0.845,0.247,0.847,0.331,0.0544,0.238;0.914,0.494,0.93,0.698,0.193,0.885,0.325,0.0915,0.0354,0.465;0.809,0.886,0.233,0.471,0.32,0.747,0.123,0.547,0.134,0.968;0.796,0.947,0.0777,0.421,0.219,0.515,0.365,0.583,0.647,0.3;0.367,0.574,0.122,0.977,0.576,0.68,0.168,0.0714,0.152,0.143;0.573,0.675,0.808,0.378,0.737,0.21,0.665,0.35,0.327,0.653;0.394,0.52,0.0344,0.402,0.385,0.586,0.0944,0.205,0.86,0.892;0.894,0.246,0.558,0.185,0.969,0.661,0.963,0.748,0.84,0.553;aaaaa;
0.286;0.781;a;0.303;0.312;aaaaa;aaaaaa;0.144;0.832;aaa;a;0.68;aaaaaa;aaaaa;0.301;a;aaaa;a;0.347,0.598,0.798,0.979,0.522,0.293,0.604,0.665,0.805,0.875;0.862,0.347,0.309,0.184,0.61,0.844,0.116,0.223,0.776,0.647;0.523,0.902,0.409,0.275,0.516,0.738,0.56,0.142,0.817,0.0542;0.136,0.306,0.459,0.422,0.489,0.705,0.406,0.564,0.61,0.899;0.93,0.856,0.869,0.633,0.894,0.243,0.372,0.259,0.488,0.701;0.158,0.596,0.295,0.195,0.899,0.818,0.184,0.562,0.251,0.556;0.617,0.861,0.91,0.142,0.918,0.791,0.101,0.044,0.845,0.506;0.121,0.278,0.0741,0.603,0.404,0.348,0.187,0.865,0.737,0.198;0.599,0.608,0.904,0.0673,0.817,0.764,0.124,0.83,0.976,0.485;0.0598,0.796,0.157,0.798,0.9,0.232,0.532,0.304,0.146,0.0989;0.456,0.763,0.281,0.884,0.161,0.449,0.0268,0.426,0.252,0.927;0.501,0.997,0.453,0.514,0.357,0.526,0.39,0.238,0.775,0.134;0.208,0.607,0.0376,0.622,0.187,0.153,0.5,0.463,0.839,0.709;0.57,0.9,0.0284,0.74,0.247,0.803,0.803,0.858,0.671,0.93;0.374,0.937,0.937,0.943,0.538,0.37,0.856,0.261,0.257,0.117;0.0967,0.804,0.36,0.35,0.414,0.00898,0.0123,0.0665,0.032,0.303;0.281,0.078,0.907,0.324,0.587,0.864,0.428,0.132,0.564,0.185;0.45,0.874,0.99,0.796,0.594,0.791,0.287,0.464,0.636,0.528;aaa;
0.136;0.433;aaaaaa;0.522;0.651;aaaaa;aaaa;0.576;0.27;aa;aa;0.897;aaa;aaaa;0.995;aaaa;aa;aa;0.979,0.147,0.332,0.692,0.616,0.909,0.218,0.297,0.451,0.0952;0.869,0.862,0.118,0.754,0.787,0.742,0.874,0.749,0.854,0.603;0.44,0.909,0.0556,0.982,0.0466,0.599,0.431,0.223,0.85,0.115;0.465,0.912,0.216,0.357,0.983,0.544,0.349,0.518,0.84,0.452;0.189,0.966,0.825,0.858,0.188,0.683,0.548,0.223,0.367,0.261;0.716,0.0252,0.601,0.106,0.585,0.751,0.582,0.0842,0.673,0.125;0.595,0.028,0.0973,0.803,0.975,0.825,0.853,0.998,0.294,0.965;0.0559,0.588,0.208,0.202,0.792,0.786,0.679,0.834,0.244,0.312;0.379,0.591,0.112,0.264,0.524,0.0754,0.0101,0.958,0.999,0.0961;0.139,0.899,0.579,0.479,0.531,0.197,0.428,0.446,0.0914,0.0111;0.531,0.918,0.0882,0.579,0.351,0.456,0.144,0.354,0.249,0.972;0.616,0.482,0.657,0.44,0.348,0.527,0.365,0.867,0.671,0.28;0.419,0.337,0.228,0.344,0.26,0.901,0.275,0.636,0.205,0.0834;0.745,0.973,0.482,0.0238,0.0205,0.127,0.519,0.876,0.987,0.162;0.189,0.163,0.631,0.427,0.616,0.171,0.19,0.777,0.776,0.474;0.261,0.222,0.573,0.52,0.689,0.0563,0.0949,0.619,0.569,0.994;0.98,0.107,0.154,0.223,0.238,0.696,0.746,0.434,0.384,0.787;0.758,0.461,0.43,0.372,0.658,0.23,0.0476,0.807,0.549,0.247;a;
0.718;0.736;aaaaaaaa;0.957;0.0265;aaaa;aa;0.744;0.138;aaaa;a;0.837;aaaaa;aaa;0.476;aaaa;aa;a;0.254,0.314,0.684,0.123,0.513,0.265,0.489,0.132,0.94,0.45;0.164,0.916,0.266,0.316,0.289,0.751,0.759,0.346,0.158,0.209;0.0165,0.55,0.385,0.311,0.983,0.292,0.594,0.436,0.689,0.0133;0.259,0.688,0.233,0.407,0.408,0.395,0.665,0.0566,0.478,0.657;0.971,0.233,0.726,0.533,0.626,0.829,0.161,0.375,0.247,0.858;0.426,0.371,0.353,0.982,0.989,0.709,0.406,0.267,0.074,0.918;0.875,0.368,0.887,0.406,0.925,0.909,0.497,0.674,0.889,0.837;0.369,0.194,0.644,0.581,0.0758,0.41,0.0661,0.18,0.831,0.535;0.365,0.195,0.195,0.336,0.0959,0.358,0.222,0.00713,0.368,0.295;0.197,0.918,0.584,0.733,0.171,0.538,0.236,0.377,0.903,0.365;0.189,0.711,0.794,0.503,0.769,0.575,0.048,0.599,0.929,0.481;0.182,0.118,0.584,0.901,0.145,0.118,0.0527,0.943,0.535,0.962;0.00173,0.316,0.609,0.465,0.637,0.282,0.577,0.593,0.328,0.751;0.58,0.0556,0.646,0.146,0.551,0.307,0.352,0.975,0.698,0.343;0.919,0.288,0.603,0.484,0.255,0.817,0.99,0.615,0.534,0.868;0.636,0.714,0.0234,0.88,0.389,0.902,0.714,0.875,0.163,0.808;0.909,0.853,0.0039,0.0617,0.885,0.0494,0.223,0.737,0.101,0.657;0.847,0.56,0.07,0.0643,0.106,0.0899,0.757,0.304,0.798,0.0629;aaa;
0.281;0.724;aaaaaaaaa;0.64;0.0333;aaaaa;a;0.129;0.195;aaaa;aa;0.47;aaaaa;aaaa;0.68;aaaa;aaaa;a;0.248,0.515,0.489,0.195,0.687,0.604,0.797,0.0839,0.595,0.525;0.634,0.476,0.23,0.0715,0.214,0.187,0.0258,0.0948,0.407,0.56;0.795,0.596,0.885,0.303,0.772,0.846,0.763,0.355,0.573,0.832;0.826,0.482,0.886,0.487,0.478,0.138,0.846,0.762,0.88,0.405;0.376,0.147,0.744,0.74,0.994,0.777,0.0666,0.232,0.231,0.0616;0.764,0.923,0.0627,0.633,0.144,0.333,0.0832,0.0529,0.456,0.804;0.798,0.256,0.978,0.475,0.734,0.542,0.521,0.565,0.497,0.514;0.607,0.755,0.713,0.878,0.259,0.331,0.567,0.804,0.649,0.875;0.486,0.425,0.829,0.274,0.531,0.207,0.0144,0.919,0.888,0.529;0.657,0.883,0.892,0.835,0.191,0.205,0.36,0.735,0.708,0.406;0.334,0.376,0.265,0.417,0.642,0.312,0.519,0.0338,0.856,0.396;0.728,0.172,0.107,0.162,0.52,0.73,0.606,0.177,0.651,0.318;0.927,0.0826,0.0466,0.68,0.513,0.455,0.362,0.7,0.794,0.352;0.253,0.0627,0.706,0.589,0.577,0.0297,0.314,0.782,0.248,0.233;0.496,0.881,0.117,0.238,0.311,0.404,0.518,0.702,0.96,0.607;0.666,0.176,0.149,0.281,0.924,0.697,0.793,0.132,0.337,0.466;0.266,0.0425,0.194,0.123,0.222,0.258,0.67,0.544,0.908,0.653;0.419,0.278,0.695,0.408,0.0166,0.671,0.884,0.268,0.192,0.94;aaa;
0.101;0.297;a;0.707;0.0382;aaaaaaa;a;0.758;0.838;aaa;a;0.799;aaaaa;a;0.647;aaaa;aaaa;aa;0.21,0.854,0.811,0.501,0.259,0.253,0.19,0.861,0.418,0.95;0.279,0.381,0.778,0.889,0.557,0.187,0.304,0.789,0.729,0.149;0.866,0.658,0.175,0.362,0.667,0.342,0.799,0.25,0.0933,0.0276;0.31,0.361,0.0292,0.604,0.659,0.221,0.585,0.194,0.524,0.597;0.414,0.447,0.879,0.541,0.389,0.0823,0.495,0.209,0.802,0.511;0.221,0.864,0.875,0.644,0.415,0.82,0.605,0.455,0.262,0.059;0.757,0.796,0.564,0.274,0.0987,0.787,0.194,0.909,0.642,0.787;0.183,0.633,0.209,0.0438,0.167,0.639,0.596,0.789,0.42,0.42;0.373,0.0335,0.903,0.493,0.224,0.914,0.221,0.815,0.289,0.572;0.731,0.392,0.437,0.0483,0.742,0.745,0.0697,0.835,0.536,0.549;0.00731,0.754,0.352,0.591,0.159,0.873,0.273,0.251,0.555,0.0169;0.309,0.737,0.595,0.92,0.264,0.274,0.303,0.985,0.553,0.182;0.527,0.825,0.547,0.344,0.408,0.39,0.293,0.454,0.868,0.729;0.674,0.363,0.711,0.996,0.823,0.619,0.447,0.985,0.524,0.357;0.13,0.324,0.405,0.898,0.511,0.621,0.77,0.995,0.0766,0.994;0.551,0.0783,0.9,0.828,0.408,0.689,0.617,0.673,0.431,0.603;0.133,0.555,0.987,0.959,0.0123,0.418,0.916,0.525,0.109,0.688;0.91,0.287,0.704,0.709,0.65,0.723,0.456,0.905,0.452,0.895;aaaaaa;
0.216;0.798;aaaaaa;0.263;0.761;aaaaa;aaaaaaaa;0.787;0.463;aaa;a;0.335;aa;aaa;0.313;aaaaa;aa;aa;0.844,0.113,0.334,0.515,0.0297,0.56,0.388,0.314,0.95,0.178;0.75,0.903,0.197,0.326,0.599,0.157,0.167,0.445,0.134,0.861;0.56,0.688,0.272,0.252,0.0877,0.0989,0.998,0.687,0.459,0.797;0.902,0.037,0.26,0.969,0.402,0.992,0.519,0.769,0.136,0.128;0.833,0.4,0.887,0.259,0.923,0.569,0.208,0.444,0.678,0.624;0.791,0.218,0.0807,0.979,0.0835,0.346,0.169,0.973,0.238,0.112;0.929,0.325,0.315,0.552,0.297,0.699,0.856,0.566,0.311,0.6;0.711,0.486,0.902,0.22,0.557,0.663,0.26,0.728,0.5,0.0244;0.195,0.88,0.724,0.264,0.00435,0.715,0.606,0.754,0.255,0.394;0.94,0.725,0.117,0.745,0.375,0.476,0.666,0.15,0.185,0.938;0.998,0.419,0.208,0.419,0.35,0.727,0.837,0.882,0.374,0.739;0.758,0.969,0.448,0.811,0.514,0.458,0.349,0.201,0.443,0.235;0.0493,0.798,0.722,0.111,0.748,0.391,0.66,0.214,0.24,0.25;0.445,0.485,0.735,0.288,0.723,0.388,0.361,0.729,0.514,0.527;0.39,0.0638,0.0852,0.602,0.725,0.806,0.38,0.282,0.0877,0.044;0.616,0.0209,0.0858,0.11,0.493,0.646,0.801,0.595,0.402,0.958;0.363,0.265,0.811,0.761,0.62,0.524,0.776,0.217,0.413,0.526;0.985,0.369,0.768,0.825,0.19,0.993,0.572,0.444,0.952,0.646;aaaa;
