ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.593;0.885;0.523;0.561;aaaaaaaa;aaaa;a;0.139;0.0323;0.188,0.194,0.092,0.897,0.805,0.00287,0.498,0.974,0.806,0.908;0.807,0.783,0.693,0.768,0.434,0.61,0.47,0.32,0.603,0.702;0.18,0.538,0.144,0.0843,0.39,0.311,0.0731,0.4,0.914,0.926;0.0369,0.133,0.605,0.165,0.211,0.698,0.355,0.474,0.787,0.275;0.963,0.743,0.682,0.0989,0.896,0.608,0.355,0.189,0.759,0.394;0.689,0.262,0.36,0.486,0.829,0.336,0.626,0.899,0.638,0.281;0.575,0.965,0.0809,0.592,0.17,0.357,0.871,0.204,0.3,0.16;0.943,0.175,0.353,0.115,0.312,0.436,0.399,0.553,0.79,0.746;0.535,0.567,0.604,0.672,0.944,0.00216,0.208,0.805,0.38,0.597;aaaaa;
0.656;0.367;0.14;0.34;aaa;aaa;a;0.465;0.442;0.218,0.0203,0.621,0.0894,0.117,0.53,0.964,0.649,0.172,0.63;0.0482,0.357,0.441,0.0838,0.145,0.24,0.416,0.794,0.346,0.52;0.2,0.878,0.445,0.226,0.813,0.165,0.342,0.511,0.965,0.776;0.943,0.531,0.351,0.195,0.209,0.12,0.771,0.603,0.0742,0.692;0.641,0.285,0.865,0.378,0.162,0.313,0.385,0.921,0.925,0.525;0.603,0.736,0.59,0.299,0.148,0.366,0.187,0.54,0.609,0.796;0.718,0.374,0.787,0.133,0.438,0.851,0.969,0.505,0.655,0.608;0.793,0.957,0.199,0.712,0.454,0.627,0.981,0.569,0.504,0.802;0.143,0.869,0.853,0.17,0.162,0.498,0.0194,0.405,0.494,0.401;aaaaaaaaa;
0.87;0.705;0.0871;0.182;aaaa;aaa;a;0.349;0.53;0.694,0.998,0.263,0.599,0.711,0.775,0.0942,0.0901,0.601,0.396;0.67,0.576,0.893,0.834,0.221,0.0164,0.178,0.888,0.127,0.822;0.00723,0.699,0.369,0.0687,0.512,0.0412,0.272,0.245,0.879,0.221;0.00735,0.989,0.551,0.475,0.312,0.295,0.299,0.628,0.25,0.42;0.0441,0.0994,0.333,0.433,0.674,0.167,0.644,0.115,0.0384,0.929;0.739,0.0498,0.365,0.846,0.715,0.0577,0.323,0.231,0.0968,0.0467;0.66,0.889,0.974,0.499,0.916,0.649,0.23,0.453,0.471,0.912;0.175,0.151,0.245,0.429,0.508,0.636,0.661,0.0107,0.791,0.933;0.86,0.862,0.993,0.464,0.604,0.857,0.394,0.722,0.0378,0.241;aa;
0.421;0.0191;0.974;0.304;aaaaaaa;aaaa;a;0.733;0.295;0.316,0.425,0.000431,0.325,0.163,0.474,0.722,0.997,0.83,0.314;0.0865,0.615,0.802,0.0572,0.313,0.0392,0.312,0.225,0.0855,0.334;0.726,0.312,0.582,0.378,0.188,0.0517,0.437,0.402,0.00863,0.876;0.499,0.622,0.478,0.458,0.0036,0.86,0.187,0.805,0.548,0.932;0.269,0.978,0.864,0.259,0.758,0.77,0.402,0.939,0.173,0.53;0.429,0.0193,0.737,0.518,0.169,0.964,0.966,0.142,0.633,0.763;0.857,0.656,0.994,0.489,0.839,0.524,0.89,0.422,0.883,0.498;0.46,0.273,0.858,0.338,0.582,0.959,0.38,0.86,0.139,0.852;0.174,0.531,0.623,0.744,0.00597,0.394,0.0782,0.746,0.154,0.0108;a;
0.518;0.67;0.0605;0.206;aaaaaa;a;a;0.531;0.837;0.194,0.598,0.71,0.308,0.965,0.41,0.725,0.637,0.0841,0.0508;0.114,0.807,0.263,0.42,0.375,0.819,0.971,0.0331,0.527,0.468;0.0973,0.704,0.965,0.306,0.608,0.771,0.659,0.039,0.0836,0.945;0.501,0.723,0.805,0.00918,0.815,0.23,0.905,0.936,0.0878,0.638;0.677,0.262,0.34,0.983,0.118,0.709,0.786,0.767,0.571,0.863;0.829,0.516,0.343,0.963,0.0364,0.45,0.367,0.505,0.79,0.06;0.268,0.0474,0.794,0.915,0.709,0.0232,0.976,0.848,0.162,0.806;0.156,0.134,0.373,0.433,0.443,0.991,0.343,0.567,0.729,0.547;0.608,0.643,0.98,0.942,0.22,0.92,0.851,0.708,0.0154,0.911;aaaaaaa;
0.303;0.3;0.0363;0.554;aaaa;aaaa;a;0.745;0.723;0.682,0.759,0.0848,0.58,0.313,0.652,0.73,0.0907,0.528,0.913;0.54,0.995,0.217,0.804,0.0538,0.0903,0.826,0.153,0.667,0.356;0.444,0.647,0.61,0.785,0.591,0.888,0.831,0.246,0.137,0.115;0.152,0.416,0.727,0.871,0.965,0.0767,0.0774,0.136,0.533,0.524;0.612,0.349,0.684,0.0452,0.985,0.0398,0.494,0.251,0.947,0.219;0.275,0.418,0.42,0.837,0.586,0.9,0.778,0.37,0.863,0.495;0.53,0.0716,0.953,0.408,0.685,0.33,0.913,0.0588,0.115,0.338;0.59,0.802,0.809,0.484,0.338,0.85,0.0281,0.666,0.951,0.53;0.64,0.443,0.599,0.907,0.265,0.275,0.783,0.191,0.395,0.807;aaaaaaa;
0.765;0.392;0.811;0.77;aaaa;aaa;a;0.041;0.483;0.892,0.918,0.658,0.255,0.408,0.567,0.169,0.0993,0.897,0.411;0.719,0.576,0.838,0.273,0.601,0.884,0.572,0.482,0.408,0.307;0.828,0.996,0.381,0.349,0.551,0.71,0.0627,0.399,0.465,0.379;0.436,0.582,0.261,0.505,0.34,0.684,0.214,0.0991,0.546,0.152;0.109,0.836,0.334,0.561,0.232,0.221,0.667,0.0894,0.698,0.719;0.634,0.745,0.306,0.0978,0.806,0.766,0.976,0.539,0.69,0.825;0.15,0.18,0.773,0.441,0.22,0.159,0.525,0.459,0.0237,0.641;0.473,0.0516,0.277,0.979,0.707,0.355,0.944,0.517,0.835,0.09;0.648,0.853,0.759,0.59,0.477,0.292,0.598,0.786,0.876,0.42;aaa;
0.767;0.0971;0.16;0.907;aaaaaaa;aaaa;a;0.368;0.659;0.0994,0.936,0.637,0.271,0.973,0.662,0.868,0.613,0.36,0.386;0.979,0.388,0.861,0.284,0.838,0.0562,0.582,0.424,0.683,0.0604;0.322,0.875,0.463,0.731,0.152,0.0417,0.0654,0.994,0.809,0.44;0.756,0.461,0.55,0.588,0.869,0.555,0.444,0.872,0.616,0.934;0.343,0.556,0.864,0.137,0.173,0.584,0.821,0.026,0.219,0.659;0.2,0.67,0.155,0.544,0.351,0.186,0.528,0.555,0.196,0.0955;0.646,0.737,0.77,0.978,0.999,0.504,0.979,0.311,0.628,0.866;0.494,0.154,0.0875,0.136,0.442,0.291,0.996,0.502,0.168,0.84;0.842,0.838,0.424,0.442,0.613,0.874,0.724,0.159,0.469,0.556;aa;
0.28;0.0534;0.896;0.271;aaaaaaaa;aaaa;a;0.607;0.97;0.485,0.797,0.526,0.467,0.00705,0.137,0.666,0.869,0.863,0.335;0.522,0.0178,0.488,0.353,0.897,0.305,0.871,0.046,0.416,0.356;0.0573,0.975,0.809,0.377,0.472,0.509,0.824,0.903,0.435,0.129;0.138,0.716,0.702,0.987,0.123,0.485,0.694,0.22,0.157,0.744;0.202,0.622,0.619,0.167,0.191,0.365,0.253,0.299,0.743,0.669;0.993,0.958,0.622,0.565,0.548,0.212,0.496,0.936,0.835,0.49;0.247,0.776,0.0647,0.835,0.523,0.544,0.843,0.13,0.589,0.874;0.414,0.716,0.892,0.588,0.368,0.155,0.149,0.83,0.308,0.652;0.779,0.544,0.888,0.0771,0.158,0.915,0.23,0.726,0.515,0.963;aaa;
0.121;0.976;0.585;0.335;aaaaaaaaaa;aa;a;0.0147;0.3;0.4,0.476,0.0273,0.263,0.835,0.0166,0.222,0.0525,0.991,0.0857;0.137,0.507,0.989,0.158,0.828,0.172,0.643,0.523,0.949,0.678;0.958,0.447,0.401,0.666,0.175,0.0355,0.754,0.874,0.0508,0.0664;0.982,0.364,0.609,0.142,0.858,0.32,0.105,0.274,0.108,0.202;0.0766,0.314,0.315,0.499,0.791,0.72,0.113,0.612,0.827,0.467;0.552,0.893,0.304,0.425,0.375,0.217,0.226,0.341,0.145,0.908;0.635,0.365,0.615,0.00316,0.38,0.0961,0.481,0.599,0.899,0.937;0.59,0.751,0.0194,0.942,0.363,0.773,0.913,0.296,0.975,0.445;0.596,0.0876,0.387,0.529,0.406,0.858,0.99,0.604,0.552,0.904;aaaaa;
0.757;0.362;0.0966;0.137;aaaaaa;a;a;0.48;0.719;0.9,0.422,0.392,0.843,0.363,0.822,0.3,0.388,0.165,0.472;0.73,0.818,0.75,0.895,0.156,0.257,0.71,0.00731,0.363,0.976;0.517,0.656,0.311,0.432,0.623,0.418,0.0462,0.481,0.943,0.846;0.233,0.619,0.877,0.388,0.494,0.877,0.63,0.137,0.865,0.766;0.361,0.848,0.774,0.59,0.937,0.124,0.956,0.53,0.0724,0.513;0.392,0.391,0.344,0.0348,0.177,0.24,0.542,0.298,0.613,0.908;0.735,0.254,0.197,0.467,0.841,0.109,0.542,0.333,0.0514,0.616;0.307,0.846,0.925,0.121,0.917,0.985,0.573,0.523,0.696,0.9;0.805,0.937,0.118,0.334,0.542,0.5,0.407,0.946,0.586,0.0917;aaaaaa;
0.935;0.467;0.374;0.416;aaaaaaaa;aaa;a;0.249;0.0455;0.382,0.811,0.121,0.456,0.389,0.917,0.332,0.66,0.9,0.933;0.393,0.746,0.192,0.508,0.424,0.0655,0.54,0.0732,0.613,0.196;0.549,0.799,0.334,0.427,0.121,0.192,0.458,0.161,0.0542,0.251;0.879,0.539,0.0165,0.477,0.887,0.631,0.18,0.902,0.25,0.0796;0.723,0.738,0.596,0.942,0.208,0.286,0.0423,0.0234,0.316,0.195;0.175,0.328,0.173,0.812,0.629,0.114,0.27,0.559,0.0347,0.5;0.321,0.0508,0.471,0.187,0.814,0.931,0.284,0.984,0.837,0.878;0.945,0.132,0.133,0.242,0.637,0.716,0.131,0.237,0.787,0.815;0.798,0.475,0.564,0.487,0.979,0.421,0.752,0.313,0.711,0.231;aa;
0.0101;0.712;0.193;0.0601;aaaaaaaaaa;aaaa;a;0.954;0.738;0.268,0.218,0.108,0.373,0.0533,0.294,0.352,0.399,0.506,0.0851;0.322,0.0639,0.79,0.815,0.648,0.911,0.39,0.513,0.702,0.172;0.842,0.6,0.663,0.798,0.958,0.372,0.113,0.389,0.154,0.414;0.781,0.883,0.486,0.307,0.221,0.16,0.86,0.797,0.598,0.953;0.274,0.0383,0.0717,0.818,0.0621,0.801,0.458,0.668,0.557,0.766;0.904,0.22,0.601,0.234,0.435,0.29,0.0663,0.563,0.225,0.697;0.964,0.0558,0.376,0.0737,0.322,0.582,0.424,0.27,0.481,0.443;0.223,0.246,0.496,0.683,0.479,0.763,0.348,0.272,0.162,0.444;0.984,0.744,0.0518,0.443,0.432,0.566,0.15,0.774,0.596,0.398;aaaa;
0.0226;0.265;0.778;0.255;a;a;a;0.588;0.773;0.422,0.0777,0.0364,0.581,0.656,0.756,0.784,0.956,0.703,0.0473;0.765,0.0607,0.784,0.565,0.226,0.153,0.121,0.45,0.109,0.271;0.867,0.94,0.181,0.879,0.742,0.385,0.246,0.426,0.124,0.74;0.404,0.403,0.907,0.145,0.855,0.396,0.007,0.802,0.58,0.159;0.997,0.46,0.205,0.872,0.744,0.237,0.472,0.783,0.93,0.54;0.347,0.0932,0.771,0.0929,0.86,0.58,0.844,0.478,0.794,0.671;0.158,0.618,0.952,0.0826,0.724,0.989,0.443,0.726,0.288,0.514;0.232,0.368,0.575,0.875,0.0291,0.279,0.228,0.612,0.603,0.335;0.0295,0.929,0.471,0.99,0.491,0.567,0.318,0.228,0.444,0.425;aaaaaaaaaa;
0.117;0.92;0.352;0.537;aaaa;aaa;a;0.422;0.0621;0.487,0.373,0.611,0.35,0.496,0.769,0.51,0.682,0.93,0.841;0.505,0.518,0.0381,0.349,0.0667,0.28,0.122,0.665,0.185,0.014;0.729,0.0968,0.948,0.578,0.775,0.743,0.345,0.873,0.041,0.16;0.795,0.112,0.898,0.718,0.599,0.15,0.308,0.882,0.789,0.701;0.595,0.932,0.0346,0.0191,0.729,0.96,0.25,0.64,0.766,0.0922;0.705,0.584,0.351,0.166,0.974,0.173,0.732,0.79,0.183,0.801;0.537,0.0413,0.893,0.891,0.508,0.489,0.0723,0.134,0.742,0.28;0.295,0.602,0.175,0.729,0.354,0.421,0.69,0.815,0.622,0.624;0.0294,0.623,0.083,0.38,0.794,0.151,0.146,0.079,0.244,0.402;aaaa;
0.0183;0.706;0.802;0.142;aa;aaa;a;0.414;0.428;0.61,0.0577,0.783,0.232,0.38,0.315,0.495,0.026,0.623,0.862;0.734,0.631,0.407,0.586,0.31,0.652,0.377,0.115,0.991,0.911;0.794,0.559,0.106,0.715,0.91,0.625,0.705,0.48,0.973,0.776;0.866,0.254,0.788,0.102,0.591,0.0842,0.277,0.0611,0.0293,0.444;0.823,0.647,0.793,0.264,0.809,0.955,0.694,0.742,0.891,0.707;0.955,0.554,0.185,0.489,0.645,0.441,0.25,0.514,0.183,0.78;0.372,0.694,0.394,0.0569,0.526,0.59,0.871,0.856,0.7,0.15;0.119,0.721,0.226,0.0581,0.52,0.516,0.518,0.672,0.859,0.138;0.83,0.316,0.201,0.774,0.997,0.338,0.826,0.681,0.471,0.745;aaaaaaaaaa;
0.0633;0.523;0.522;0.0812;aaaa;aaa;a;0.254;0.494;0.463,0.963,0.0121,0.312,0.267,0.765,0.846,0.841,0.276,0.506;0.802,0.729,0.125,0.912,0.371,0.293,0.588,0.084,0.0138,0.728;0.971,0.0127,0.518,0.389,0.481,0.101,0.982,0.104,0.574,0.877;0.176,0.373,0.5,0.257,0.0447,0.0661,0.359,0.445,0.397,0.266;0.0519,0.808,0.999,0.301,0.522,0.629,0.688,0.4,0.927,0.666;0.69,0.11,0.181,0.0106,0.998,0.864,0.902,0.641,0.547,0.804;0.494,0.708,0.0714,0.93,0.0246,0.858,0.215,0.572,0.877,0.186;0.0544,0.88,0.924,0.566,0.444,0.00342,0.0821,0.43,0.211,0.409;0.752,0.939,0.0801,0.401,0.944,0.0403,0.339,0.885,0.103,0.153;aaa;
0.602;0.198;0.131;0.124;aaaaaaa;aaa;a;0.556;0.0983;0.463,0.0649,0.0631,0.405,0.203,0.697,0.193,0.867,0.484,0.431;0.0158,0.02,0.273,0.33,0.583,0.362,0.69,0.186,0.223,0.978;0.693,0.591,0.363,0.569,0.398,0.699,0.58,0.963,0.609,0.173;0.574,0.427,0.821,0.646,0.251,0.0564,0.545,0.894,0.104,0.672;0.872,0.683,0.565,0.962,0.653,0.793,0.278,0.607,0.289,0.696;0.621,0.185,0.499,0.0978,0.882,0.682,0.534,0.679,0.761,0.718;0.143,0.0274,0.0682,0.434,0.109,0.652,0.692,0.423,0.663,0.886;0.668,0.173,0.972,0.712,0.358,0.974,0.727,0.886,0.863,0.939;0.718,0.848,0.221,0.531,0.877,0.0625,0.65,0.147,0.708,0.954;aa;
0.0405;0.966;0.918;0.0117;aaaaaaaa;aaa;a;0.364;0.926;0.495,0.0109,0.228,0.184,0.744,0.0659,0.843,0.771,0.718,0.301;0.991,0.316,0.0448,0.233,0.789,0.606,0.035,0.11,0.308,0.737;0.422,0.103,0.383,0.192,0.664,0.838,0.569,0.855,0.225,0.864;0.75,0.923,0.0112,0.875,0.97,0.358,0.374,0.997,0.203,0.683;0.611,0.342,0.788,0.62,0.354,0.88,0.848,0.902,0.0612,0.137;0.206,0.855,0.699,0.941,0.659,0.918,0.304,0.209,0.943,0.0601;0.676,0.0184,0.798,0.532,0.0976,0.901,0.237,0.904,0.82,0.549;0.298,0.732,0.157,0.261,0.155,0.782,0.609,0.788,0.0248,0.429;0.00156,0.991,0.501,0.942,0.243,0.696,0.428,0.68,0.718,0.661;aaaaaaaaaa;
0.568;0.0225;0.598;0.258;aaa;a;a;0.575;0.164;0.606,0.965,0.436,0.933,0.365,0.0441,0.662,0.645,0.614,0.174;0.172,0.356,0.322,0.192,0.341,0.621,0.879,0.111,0.731,0.429;0.54,0.894,0.912,0.894,0.0864,0.642,0.304,0.266,0.436,0.987;0.986,0.207,0.613,0.405,0.747,0.479,0.644,0.879,0.885,0.941;0.497,0.379,0.0204,0.207,0.0804,0.717,0.78,0.873,0.0623,0.865;0.547,0.184,0.286,0.853,0.558,0.472,0.166,0.0235,0.898,0.777;0.567,0.61,0.845,0.11,0.703,0.912,0.149,0.624,0.32,0.498;0.36,0.103,0.882,0.131,0.867,0.0654,0.0516,0.0776,0.671,0.259;0.193,0.896,0.0834,0.905,0.242,0.853,0.802,0.112,0.737,0.702;aaaaaaaa;
0.776;0.76;0.473;0.000386;aaaaaaa;aa;a;0.0993;0.72;0.171,0.408,0.155,0.966,0.332,0.714,0.822,0.451,0.62,0.145;0.623,0.779,0.488,0.723,0.909,0.267,0.765,0.404,0.993,0.476;0.938,0.0686,0.157,0.946,0.9,0.298,0.988,0.159,0.983,0.0366;0.441,0.47,0.206,0.923,0.816,0.628,0.948,0.399,0.335,0.271;0.301,0.626,0.904,0.522,0.918,0.52,0.552,0.345,0.878,0.875;0.912,0.764,0.531,0.0574,0.527,0.09,0.0427,0.358,0.532,0.593;0.0603,0.815,0.17,0.493,0.728,0.547,0.00357,0.647,0.648,0.268;0.593,0.54,0.532,0.339,0.252,0.387,0.602,0.49,0.267,0.877;0.00546,0.147,0.274,0.448,0.638,0.904,0.14,0.355,0.476,0.642;aaaaaaaaa;
0.113;0.278;0.841;0.319;aa;aaaa;a;0.329;0.803;0.954,0.293,0.837,0.136,0.46,0.46,0.998,0.635,0.831,0.715;0.778,0.948,0.154,0.988,0.646,0.755,0.981,0.35,0.116,0.63;0.109,0.175,0.554,0.922,0.531,0.383,0.903,0.7,0.593,0.134;0.107,0.306,0.589,0.48,0.696,0.991,0.109,0.607,0.663,0.149;0.267,0.79,0.232,0.326,0.564,0.524,0.0271,0.35,0.693,0.637;0.485,0.147,0.0178,0.0548,0.271,0.6,0.474,0.366,0.844,0.329;0.0981,0.242,0.486,0.204,0.271,0.107,0.265,0.376,0.948,0.504;0.747,0.99,0.778,0.176,0.397,0.162,0.981,0.0968,0.0632,0.819;0.667,0.715,0.992,0.223,0.57,0.81,0.316,0.905,0.643,0.704;aaaaaaaaa;
0.611;0.699;0.747;0.39;aaaaaaa;aaaa;a;0.49;0.0705;0.645,0.256,0.134,0.151,0.279,0.9,0.772,0.142,0.224,0.416;0.935,0.709,0.548,0.944,0.815,0.337,0.881,0.717,0.357,0.103;0.856,0.409,0.0983,0.165,0.442,0.393,0.477,0.0835,0.541,0.609;0.648,0.0713,0.853,0.781,0.604,0.0663,0.297,0.115,0.628,0.238;0.394,0.49,0.189,0.274,0.0182,0.98,0.522,0.328,0.813,0.242;0.0151,0.417,0.749,0.568,0.95,0.647,0.246,0.808,0.0989,0.724;0.286,0.91,0.594,0.0541,0.226,0.0682,0.356,0.691,0.0533,0.34;0.91,0.733,0.818,0.00694,0.546,0.215,0.727,0.213,0.458,0.858;0.52,0.122,0.579,0.807,0.98,0.459,0.189,0.706,0.211,0.341;a;
0.79;0.125;0.625;0.174;aaaa;aaaa;a;0.6;0.0806;0.139,0.964,0.614,0.176,0.0524,0.422,0.955,0.173,0.156,0.768;0.0789,0.719,0.0705,0.653,0.0384,0.3,0.811,0.947,0.549,0.318;0.912,0.529,0.379,0.229,0.0535,0.976,0.0805,0.0603,0.646,0.261;0.633,0.429,0.83,0.731,0.127,0.603,0.448,0.786,0.968,0.967;0.519,0.0613,0.508,0.277,0.771,0.901,0.65,0.0117,0.504,0.567;0.131,0.486,0.987,0.687,0.136,0.0117,0.381,0.48,0.802,0.672;0.49,0.43,0.876,0.433,0.392,0.619,0.256,0.385,0.303,0.479;0.408,0.35,0.931,0.394,0.914,0.626,0.392,0.594,0.312,0.264;0.96,0.689,0.751,0.277,0.0228,0.655,0.898,0.582,0.352,0.578;aaaaaaaaa;
0.472;0.535;0.558;0.373;aa;a;a;0.192;0.305;0.667,0.32,0.192,0.6,0.0904,0.358,0.773,0.332,0.928,0.672;0.0887,0.364,0.971,0.858,0.938,0.845,0.691,0.936,0.859,0.686;0.497,0.886,0.153,0.947,0.23,0.139,0.879,0.51,0.629,0.628;0.923,0.637,0.827,0.807,0.239,0.684,0.118,0.0388,0.884,0.618;0.171,0.0718,0.526,0.984,0.404,0.896,0.118,0.136,0.226,0.763;0.408,0.328,0.491,0.405,0.713,0.494,0.809,0.0983,0.29,0.291;0.856,0.12,0.164,0.674,0.9,0.307,0.911,0.79,0.358,0.105;0.226,0.972,0.000858,0.132,0.274,0.428,0.415,0.00294,0.864,0.731;0.341,0.811,0.375,0.677,0.31,0.758,0.822,0.319,0.948,0.377;a;
0.816;0.334;0.775;0.167;aaaaaa;aa;a;0.366;0.0254;0.0302,0.587,0.2,0.275,0.47,0.379,0.873,0.358,0.292,0.0725;0.25,0.9,0.293,0.758,0.206,0.945,0.671,0.847,0.738,0.219;0.0742,0.297,0.587,0.0653,0.512,0.636,0.627,0.594,0.523,0.66;0.623,0.711,0.0737,0.663,0.863,0.545,0.583,0.133,0.615,0.62;0.529,0.334,0.982,0.358,0.689,0.74,0.19,0.177,0.978,0.727;0.142,0.206,0.723,0.702,0.052,0.803,0.42,0.29,0.417,0.271;0.356,0.928,0.172,0.928,0.653,0.21,0.427,0.489,0.000426,0.932;0.233,0.612,0.535,0.145,0.278,0.691,0.762,0.0321,0.345,0.747;0.24,0.82,0.642,0.586,0.664,0.354,0.0212,0.45,0.489,0.915;aaaaaa;
0.873;0.851;0.69;0.707;aaaaaaa;aa;a;0.169;0.621;0.439,0.358,0.431,0.355,0.719,0.00886,0.677,0.702,0.49,0.424;0.0245,0.73,0.16,0.0886,0.0565,0.31,0.208,0.493,0.773,0.922;0.0228,0.584,0.634,0.345,0.251,0.26,0.479,0.845,0.0667,0.712;0.353,0.298,0.65,0.82,0.967,0.891,0.254,0.764,0.0016,0.444;0.541,0.986,0.0353,0.0387,0.293,0.935,0.599,0.762,0.164,0.643;0.04,0.929,0.346,0.939,0.826,0.311,0.712,0.269,0.291,0.925;0.199,0.933,0.689,0.0429,0.299,0.052,0.456,0.571,0.337,0.393;0.86,0.659,0.56,0.46,0.329,0.0813,0.817,0.447,0.735,0.362;0.997,0.314,0.717,0.412,0.819,0.0732,0.208,0.388,0.385,0.999;aaaaaa;
0.739;0.909;0.11;0.772;aaaaaaa;aa;a;0.833;0.528;0.655,0.186,0.37,0.165,0.0995,0.991,0.351,0.146,0.0524,0.796;0.57,0.0722,0.251,0.762,0.189,0.791,0.876,0.178,0.657,0.757;0.0217,0.19,0.848,0.187,0.508,0.735,0.917,0.449,0.521,0.888;0.895,0.229,0.89,0.492,0.05,0.478,0.43,0.266,0.725,0.369;0.36,0.866,0.0152,0.635,0.126,0.326,0.0214,0.143,0.493,0.208;0.7,0.29,0.252,0.723,0.491,0.189,0.33,0.713,0.0905,0.567;0.38,0.298,0.0885,0.289,0.896,0.277,0.851,0.733,0.312,0.651;0.357,0.649,0.362,0.962,0.137,0.081,0.935,0.832,0.334,0.835;0.625,0.138,0.869,0.796,0.923,0.6,0.32,0.174,0.674,0.603;aa;
0.474;0.43;0.517;0.257;aaaaaa;aa;a;0.97;0.655;0.386,0.773,0.833,0.815,0.71,0.346,0.861,0.15,0.0866,0.416;0.902,0.29,0.736,0.442,0.829,0.296,0.0613,0.953,0.297,0.77;0.463,0.0492,0.481,0.127,0.869,0.266,0.601,0.0683,0.0143,0.365;0.474,0.371,0.983,0.502,0.0185,0.17,0.533,0.1,0.304,0.804;0.393,0.199,0.214,0.78,0.249,0.332,0.181,0.997,0.738,0.843;0.907,0.858,0.188,0.848,0.281,0.118,0.224,0.17,0.229,0.182;0.26,0.178,0.423,0.489,0.705,0.205,0.883,0.961,0.0942,0.515;0.152,0.255,0.904,0.314,0.82,0.258,0.73,0.225,0.123,0.876;0.164,0.775,0.0141,0.844,0.67,0.725,0.919,0.0465,0.373,0.398;aaaaaaaa;
0.563;0.862;0.9;0.147;aaaaaaa;aaaa;a;0.523;0.928;0.0919,0.104,0.643,0.0526,0.925,0.715,0.126,0.463,0.112,0.6;0.41,0.878,0.385,0.741,0.382,0.558,0.407,0.252,0.0984,0.423;0.662,0.0563,0.704,0.57,0.965,0.21,0.758,0.298,0.756,0.526;0.238,0.482,0.733,0.0744,0.254,0.961,0.218,0.539,0.176,0.367;0.00915,0.901,0.726,0.835,0.906,0.0584,0.357,0.593,0.691,0.326;0.0822,0.26,0.366,0.0716,0.364,0.942,0.239,0.271,0.139,0.811;0.954,0.201,0.00817,0.338,0.401,0.717,0.125,0.764,0.734,0.198;0.166,0.826,0.284,0.887,0.778,0.781,0.473,0.354,0.977,0.821;0.737,0.955,0.297,0.885,0.291,0.674,0.969,0.912,0.584,0.853;aaaa;
0.87;0.498;0.978;0.26;aaaaaa;a;a;0.259;0.648;0.933,0.814,0.662,0.776,0.0886,0.572,0.363,0.378,0.97,0.651;0.0907,0.247,0.0296,0.992,0.788,0.489,0.861,0.68,0.465,0.736;0.247,0.487,0.254,0.336,0.582,0.731,0.931,0.75,0.901,0.509;0.74,0.126,0.137,0.267,0.442,0.109,0.886,0.392,0.21,0.298;0.75,0.836,0.961,0.688,0.623,0.656,0.215,0.247,0.742,0.413;0.79,0.356,0.796,0.393,0.475,0.167,0.292,0.44,0.255,0.64;0.588,0.94,0.524,0.294,0.192,0.607,0.512,0.00343,0.702,0.574;0.813,0.828,0.863,0.255,0.153,0.565,0.302,0.712,0.266,0.939;0.0438,0.238,0.313,0.296,0.317,0.0535,0.326,0.56,0.931,0.909;aaaaaa;
0.317;0.8;0.695;0.024;aaaaaaa;aa;a;0.821;0.592;0.407,0.487,0.0507,0.593,0.966,0.462,0.351,0.991,0.448,0.401;0.498,0.266,0.0343,0.819,0.458,0.415,0.204,0.189,0.824,0.826;0.847,0.334,0.238,0.441,0.244,0.982,0.546,0.781,0.244,0.458;0.86,0.345,0.0122,0.459,0.35,0.333,0.14,0.163,0.0667,0.0538;0.991,0.206,0.408,0.0427,0.778,0.17,0.211,0.806,0.0265,0.167;0.898,0.729,0.927,0.446,0.17,0.747,0.615,0.724,0.763,0.921;0.557,0.109,0.0985,0.435,0.263,0.442,0.112,0.568,0.409,0.407;0.987,0.344,0.00143,0.166,0.643,0.799,0.67,0.932,0.538,0.302;0.0121,0.827,0.442,0.433,0.0151,0.618,0.79,0.77,0.426,0.686;aaaa;
0.147;0.241;0.115;0.0374;aaaaa;aa;a;0.918;0.122;0.075,0.832,0.621,0.179,0.662,0.852,0.505,0.554,0.98,0.0848;0.00322,0.484,0.781,0.204,0.497,0.46,0.452,0.216,0.312,0.311;0.715,0.977,0.234,0.0521,0.0887,0.255,0.276,0.39,0.737,0.286;0.657,0.187,0.451,0.544,0.785,0.698,0.904,0.673,0.945,0.742;0.0579,0.996,0.488,0.782,0.191,0.127,0.363,0.322,0.159,0.122;0.389,0.146,0.0313,0.633,0.49,0.956,0.494,0.785,0.672,0.356;0.344,0.602,0.921,0.977,0.511,0.146,0.129,0.515,0.54,0.355;0.192,0.848,0.159,0.342,0.284,0.121,0.0643,0.615,0.763,0.879;0.553,0.943,0.495,0.278,0.637,0.942,0.956,0.634,0.0837,0.14;aaaaaaaaa;
