ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0509;aaaaaaa;a;0.959;a;a;0.193;a;aaaaaa;0.737;0.564;0.276;0.928;aaaaa;aaaaaaa;aaaaa;0.357;aaaaaaaaa;aaaa;aaaa;aa;aa;a;0.145,0.551,0.625,0.619,0.686,0.188,0.771,0.0238,0.332,0.372;0.383,0.0434,0.619,0.428,0.13,0.273,0.907,0.169,0.654,0.866;0.376,0.987,0.693,0.0328,0.715,0.481,0.778,0.551,0.504,0.86;0.5,0.917,0.549,0.345,0.526,0.97,0.454,0.356,0.052,0.235;0.57,0.61,0.93,0.886,0.151,0.895,0.836,0.121,0.399,0.0914;0.921,0.238,0.0136,0.0779,0.506,0.0923,0.407,0.899,0.792,0.434;0.73,0.271,0.346,0.0267,0.924,0.821,0.0554,0.646,0.486,0.855;0.995,0.315,0.0274,0.0647,0.845,0.815,0.435,0.193,0.116,0.364;0.22,0.751,0.412,0.722,0.00577,0.0115,0.838,0.859,0.409,0.841;0.244,0.176,0.911,0.899,0.686,0.88,0.577,0.85,0.593,0.147;0.385,0.727,0.644,0.58,0.0167,0.289,0.24,0.896,0.588,0.152;0.382,0.136,0.534,0.964,0.679,0.455,0.697,0.472,0.00319,0.654;0.831,0.0217,0.243,0.172,0.898,0.342,0.579,0.0407,0.405,0.599;0.754,0.831,0.556,0.484,0.923,0.791,0.239,0.0972,0.767,0.632;0.174,0.112,0.468,0.657,0.366,0.171,0.911,0.0629,0.57,0.687;0.673,0.521,0.967,0.275,0.523,0.273,0.856,0.42,0.601,0.456;0.754,0.729,0.568,0.953,0.123,0.339,0.878,0.631,0.721,0.143;0.18,0.617,0.39,0.155,0.106,0.353,0.374,0.328,0.291,0.27;0.895,0.241,0.728,0.438,0.911,0.847,0.172,0.622,0.883,0.518;0.63,0.919,0.854,0.507,0.86,0.595,0.854,0.00801,0.619,0.27;0.598,0.693,0.232,0.678,0.342,0.0793,0.423,0.467,0.131,0.283;0.179,0.776,0.423,0.992,0.117,0.0299,0.532,0.871,0.234,0.971;0.172,0.476,0.0641,0.759,0.565,0.163,0.401,0.333,0.392,0.815;aaaaaaa;
0.864;aa;aa;0.929;aaaaaaaa;aaaaaaa;0.201;a;a;0.58;0.89;0.867;0.54;a;aaaa;aaaaa;0.501;aaaaaaa;aaaaaaa;aaaa;aa;aaa;aaaaa;0.333,0.637,0.701,0.557,0.448,0.361,0.337,0.211,0.257,0.392;0.236,0.4,0.631,0.169,0.0105,0.778,0.103,0.484,0.87,0.548;0.131,0.527,0.378,0.173,0.652,0.583,0.236,0.642,0.206,0.248;0.543,0.928,0.151,0.415,0.248,0.487,0.606,0.191,0.986,0.255;0.0563,0.384,0.949,0.441,0.209,0.454,0.807,0.592,0.982,0.9;0.338,0.0188,0.159,0.516,0.761,0.686,0.752,0.49,0.0838,0.0801;0.87,0.514,0.733,0.464,0.573,0.587,0.173,0.434,0.451,0.965;0.382,0.742,0.46,0.638,0.656,0.146,0.102,0.511,0.872,0.064;0.0829,0.832,0.618,0.489,0.776,0.538,0.207,0.464,0.334,0.683;0.364,0.874,0.386,0.95,0.17,0.00473,0.439,0.464,0.162,0.764;0.17,0.556,0.335,0.816,0.527,0.51,0.0634,0.764,0.387,0.419;0.0961,0.185,0.961,0.814,0.818,0.339,0.021,0.227,0.572,0.361;0.479,0.874,0.264,0.44,0.616,0.0229,0.17,0.292,0.616,0.361;0.166,0.584,0.0536,0.702,0.0381,0.597,0.968,0.631,0.971,0.509;0.125,0.269,0.819,0.0235,0.524,0.157,0.868,0.374,0.308,0.139;0.663,0.559,0.794,0.0359,0.796,0.554,0.727,0.601,0.521,0.079;0.313,0.895,0.0653,0.31,0.832,0.84,0.625,0.881,0.329,0.333;0.276,0.97,0.147,0.398,0.842,0.612,0.221,0.495,0.691,0.771;0.439,0.789,0.88,0.125,0.386,0.252,0.0941,0.291,0.579,0.688;0.85,0.346,0.342,0.791,0.135,0.396,0.783,0.689,0.237,0.549;0.209,0.223,0.712,0.862,0.865,0.467,0.616,0.385,0.239,0.0631;0.658,0.951,0.757,0.703,0.811,0.446,0.385,0.359,0.427,0.495;0.625,0.729,0.714,0.814,0.237,0.785,0.252,0.34,0.758,0.404;aaaaaa;
0.82;aaaaaaaaa;aa;0.588;aaaa;aa;0.498;a;aaaaaaa;0.0809;0.934;0.23;0.428;a;aaaa;aaaaaa;0.493;aaaaaaaa;aaaa;aaaaa;aaaa;aaa;a;0.203,0.597,0.254,0.554,0.724,0.214,0.603,0.381,0.555,0.0573;0.468,0.551,0.453,0.785,1,0.0924,0.485,0.231,0.476,0.571;0.184,0.328,0.643,0.634,0.181,0.299,0.0712,0.324,0.586,0.654;0.55,0.211,0.565,0.58,0.907,0.044,0.0305,0.0371,0.889,0.41;0.607,0.603,0.816,0.136,0.779,0.0144,0.486,0.463,0.725,0.657;0.816,0.935,0.592,0.421,0.359,0.985,0.152,0.485,0.633,0.403;0.294,0.935,0.719,0.638,0.421,0.176,0.989,0.809,0.673,0.0107;0.412,0.785,0.766,0.111,0.803,0.371,0.0841,0.68,0.888,0.699;0.19,0.326,0.966,0.377,0.919,0.917,0.372,0.0489,0.898,0.891;0.186,0.211,0.776,0.989,0.927,0.795,0.269,0.135,0.974,0.345;0.72,0.771,0.919,0.477,0.387,0.734,0.739,0.24,0.604,0.97;0.983,0.688,0.0266,0.0369,0.882,0.437,0.195,0.786,0.612,0.441;0.321,0.101,0.69,0.501,0.45,0.683,0.41,0.186,0.317,0.766;0.154,0.865,0.0875,0.553,0.638,0.747,0.952,0.546,0.937,0.932;0.808,0.968,0.244,0.909,0.97,0.268,0.7,0.976,0.469,0.171;0.842,0.565,0.0762,0.912,0.232,0.961,0.259,0.306,0.135,0.955;0.699,0.586,0.295,0.729,0.0817,0.727,0.507,0.959,0.896,0.599;0.784,0.595,0.145,0.565,0.168,0.368,0.338,0.535,0.848,0.00816;0.166,0.53,0.953,0.273,0.894,0.74,0.976,0.37,0.234,0.155;0.0425,0.0648,0.201,0.447,0.88,0.291,0.966,0.89,0.311,0.888;0.346,0.417,0.726,0.65,0.387,0.926,0.333,0.286,0.6,0.987;0.657,0.186,0.558,0.18,0.437,0.0681,0.0074,0.408,0.498,0.688;0.94,0.966,0.935,0.00825,0.633,0.74,0.343,0.999,0.238,0.0864;aaaaaaa;
0.638;aaaa;a;0.0062;aa;a;0.428;a;a;0.79;0.122;0.0829;0.581;a;aaa;aaaaaa;0.136;aaa;aaaaa;aaaa;a;aaaaa;aaaaa;0.533,0.702,0.339,0.515,0.17,0.766,0.945,0.643,0.379,0.792;0.935,0.814,0.193,0.964,0.683,0.222,0.213,0.226,0.632,0.454;0.141,0.251,0.704,0.0371,0.222,0.788,0.638,0.64,0.168,0.578;0.833,0.972,0.833,0.446,0.53,0.275,0.108,0.672,0.00447,0.12;0.651,0.921,0.276,0.897,0.118,0.234,0.11,0.599,0.582,0.277;0.0329,0.47,0.145,0.827,0.43,0.885,0.647,0.726,0.118,0.561;0.574,0.702,0.286,0.742,0.498,0.358,0.8,0.531,0.00528,0.723;0.926,0.556,0.544,0.738,0.809,0.786,0.139,0.967,0.105,0.0294;0.0806,0.0553,0.625,0.115,0.291,0.516,0.242,0.255,0.887,0.39;0.877,0.864,0.549,0.877,0.225,0.0412,0.391,0.397,0.736,0.965;0.687,0.964,0.941,0.73,0.801,0.88,0.269,0.608,0.15,0.421;0.878,0.508,0.316,0.474,0.186,0.769,0.0525,0.812,0.935,0.522;0.867,0.259,0.598,0.941,0.549,0.744,0.768,0.55,0.561,0.832;0.652,0.324,0.728,0.73,0.882,0.69,0.559,0.0912,0.0312,0.957;0.168,0.962,0.189,0.377,0.232,0.135,0.479,0.0648,0.198,0.334;0.569,0.688,0.491,0.825,0.812,0.647,0.907,0.263,0.466,0.277;0.636,0.127,0.901,0.213,0.885,0.469,0.436,0.639,0.767,0.325;0.275,0.859,0.309,0.601,0.47,0.847,0.829,0.522,0.918,0.684;0.692,0.049,0.954,0.996,0.122,0.407,0.74,0.678,0.481,0.0398;0.75,0.88,0.322,0.211,0.1,0.722,0.161,0.682,0.795,0.258;0.428,0.592,0.549,0.0426,0.877,0.223,0.171,0.364,0.405,0.374;0.588,0.904,0.443,0.767,0.542,0.301,0.817,0.94,0.556,0.239;0.308,0.2,0.0983,0.712,0.655,0.334,0.201,0.242,0.319,0.162;aaaaaaaaa;
0.627;aaaaaaaaa;aa;0.768;aaa;aaaaaaa;0.563;a;aaaaa;0.419;0.406;0.694;0.832;aa;aaaaaaaa;a;0.837;aaaaa;aaa;aa;aa;a;aaaa;0.419,0.128,0.867,0.793,0.982,0.307,0.588,0.403,0.589,0.0153;0.416,0.658,0.0245,0.12,0.536,0.0741,0.203,0.37,0.00317,0.355;0.878,0.719,0.131,0.415,0.651,0.733,0.223,0.18,0.226,0.548;0.427,0.364,0.795,0.539,0.425,0.408,0.922,0.35,0.254,0.309;0.48,0.357,0.0199,0.00433,0.825,0.169,0.281,0.575,0.651,0.301;0.318,0.418,0.304,0.393,0.472,0.235,0.77,0.0788,0.973,0.665;0.892,0.977,0.267,0.0949,0.197,0.68,0.755,0.384,0.84,0.514;0.539,0.0245,0.151,0.736,0.202,0.82,0.179,0.483,0.796,0.573;0.976,0.367,0.46,0.137,0.194,0.611,0.272,0.699,0.308,0.484;0.107,0.528,0.785,0.205,0.167,0.049,0.043,0.795,0.159,0.159;0.629,0.0386,0.209,0.854,0.638,0.744,0.471,0.193,0.238,0.777;0.882,0.761,0.943,0.537,0.55,0.358,0.897,0.333,0.867,0.766;0.755,0.772,0.239,0.737,0.0585,0.587,0.69,0.247,0.5,0.462;0.972,0.0145,0.539,0.322,0.0708,0.729,0.0297,0.41,0.0767,0.332;0.526,0.21,0.607,0.00608,0.209,0.638,0.329,0.488,0.458,0.311;0.2,0.705,0.357,0.438,0.818,0.538,0.219,0.238,0.399,0.328;0.147,0.632,0.126,0.671,0.268,0.346,0.425,0.873,0.122,0.963;0.514,0.0744,0.753,0.994,0.913,0.0676,0.645,0.861,0.566,0.0973;0.295,0.382,0.539,0.408,0.761,0.0789,0.402,0.101,0.16,0.887;0.497,0.209,0.811,0.353,0.415,0.495,0.448,0.929,0.901,0.447;0.467,0.0227,0.206,0.168,0.962,0.843,0.258,0.714,0.368,0.385;0.0473,0.237,0.0732,0.67,0.32,0.833,0.867,0.988,0.742,0.469;0.409,0.887,0.26,0.223,0.245,0.881,0.594,0.152,0.519,0.116;aaa;
0.953;aa;aa;0.645;aaaaaa;aaa;0.206;a;aaaaaa;0.889;0.709;0.842;0.121;a;aa;aaa;0.573;aaaaa;aaaaaa;aa;a;aaa;a;0.863,0.337,0.967,0.734,0.067,0.844,0.476,0.0886,0.547,0.696;0.303,0.957,0.355,0.987,0.511,0.589,0.415,0.433,0.101,0.563;0.0661,0.755,0.0178,0.868,0.611,0.57,0.00806,0.502,0.623,0.927;0.375,0.588,0.732,0.585,0.548,0.628,0.425,0.748,0.353,0.504;0.898,0.135,0.0842,0.54,0.14,0.392,0.226,0.565,0.237,0.457;0.895,0.614,0.964,0.217,0.306,0.897,0.349,0.793,0.449,0.115;0.513,0.387,0.548,0.558,0.192,0.0843,0.207,0.768,0.0367,0.494;0.257,0.0109,0.631,0.328,0.993,0.00824,0.475,0.357,0.699,0.966;0.747,0.883,0.235,0.173,0.237,0.477,0.148,0.972,0.986,0.667;0.392,0.178,0.372,0.419,0.962,0.32,0.292,0.84,0.659,0.0846;0.646,0.291,0.553,0.886,0.908,0.815,0.726,0.57,0.0836,0.668;0.868,0.571,0.441,0.818,0.492,0.946,0.441,0.484,0.609,0.525;0.766,0.527,0.882,0.151,0.252,0.33,0.662,0.753,0.389,0.509;0.433,0.66,0.585,0.34,0.722,0.477,0.924,0.0803,0.43,0.16;0.97,0.319,0.668,0.304,0.734,0.0586,0.441,0.2,0.0397,0.822;0.315,0.73,0.177,0.111,0.192,0.246,0.216,0.127,0.268,0.63;0.136,0.581,0.479,0.846,0.0128,0.814,0.289,0.858,0.283,0.994;0.479,0.513,0.625,0.533,0.805,0.953,0.265,0.288,0.724,0.0648;0.652,0.811,0.994,0.719,0.801,0.573,0.151,0.366,0.708,0.854;0.32,0.888,0.554,0.801,0.0752,0.324,0.335,0.741,0.269,0.239;0.119,0.507,0.407,0.149,0.452,0.69,0.722,0.193,0.807,0.396;0.469,0.152,0.473,0.785,0.0475,0.733,0.0554,0.612,0.00311,0.22;0.687,0.194,0.0423,0.608,0.203,0.333,0.709,0.0907,0.883,0.621;aaaaaaaaaa;
0.951;aaaa;aaa;0.204;aaa;a;0.951;a;aa;0.654;0.659;0.667;0.0366;aaa;aaaa;aaaaaaa;0.973;aaaaaaaaa;aaaaaaaa;a;aa;a;aaaaa;0.952,0.479,0.532,0.264,0.941,0.896,0.332,0.0158,0.819,0.568;0.942,0.438,0.148,0.438,0.388,0.497,0.453,0.194,0.756,0.122;0.985,0.207,0.514,0.314,0.633,0.679,0.355,0.749,0.721,0.443;0.31,0.367,0.994,0.584,0.937,0.987,0.398,0.858,0.464,0.141;0.958,0.359,0.0691,0.733,0.388,0.0746,0.165,0.92,0.483,0.223;0.543,0.583,0.649,0.777,0.364,0.78,0.695,0.994,0.84,0.0768;0.447,0.778,0.881,0.179,0.925,0.331,0.325,0.616,0.569,0.104;0.264,0.0622,0.35,0.535,0.816,0.188,0.462,0.758,0.797,0.668;0.377,0.468,0.421,0.912,0.862,0.737,0.326,0.399,0.313,0.126;0.6,0.797,0.818,0.541,0.197,0.693,0.382,0.736,0.135,0.282;0.704,0.0771,0.425,0.0139,0.134,0.545,0.905,0.913,0.668,0.698;0.0833,0.719,0.972,0.637,0.00726,0.954,0.00685,0.153,0.748,0.839;0.573,0.38,0.507,0.279,0.316,0.947,0.647,0.958,0.184,0.255;0.778,0.72,0.602,0.207,0.824,0.323,0.452,0.0885,0.157,0.263;0.33,0.312,0.534,0.178,0.378,0.825,0.843,0.651,0.412,0.162;0.417,0.852,0.577,0.508,0.57,0.0829,0.707,0.562,0.631,0.615;0.137,0.413,0.596,0.422,0.908,0.552,0.342,0.224,0.0937,0.577;0.125,0.795,0.202,0.783,0.606,0.579,0.781,0.709,0.854,0.378;0.995,0.477,0.798,0.0368,0.277,0.269,0.814,0.299,0.599,0.275;0.845,0.0815,0.172,0.915,0.84,0.69,0.697,0.662,0.308,0.518;0.832,0.683,0.195,0.426,0.0906,0.533,0.617,0.552,0.802,0.844;0.361,0.00306,0.464,0.929,0.827,0.334,0.999,0.418,0.53,0.857;0.507,0.121,0.475,0.927,0.531,0.274,0.818,0.0861,0.266,0.84;aa;
0.432;aaaaaaaa;aa;0.287;aaa;a;0.132;a;aaaa;0.315;0.773;0.12;0.454;aaaaaaaa;aaaaaaa;aaaaaaa;0.549;aaaa;aaa;aaaa;aaa;aaaa;a;0.435,0.91,0.268,0.398,0.31,0.51,0.565,0.498,0.447,0.123;0.539,0.511,0.976,0.734,0.571,0.081,0.167,0.88,0.865,0.127;0.805,0.807,0.75,0.584,0.178,0.845,0.214,0.614,0.632,0.376;0.361,0.732,0.461,0.98,0.827,0.45,0.15,0.715,0.976,0.0945;0.989,0.509,0.772,0.58,0.759,0.0716,0.184,0.0882,0.831,0.564;0.35,0.671,0.127,0.409,0.93,0.0477,0.278,0.727,0.155,0.753;0.796,0.629,0.994,0.393,0.501,0.0438,0.269,0.743,0.463,0.0119;0.138,0.204,0.487,0.407,0.742,0.732,0.899,0.459,0.701,0.89;0.428,0.583,0.995,0.34,0.265,0.64,0.333,0.65,0.305,0.868;0.846,0.396,0.574,0.296,0.111,0.409,0.683,0.335,0.745,0.534;0.265,0.857,0.594,0.607,0.00198,0.216,0.577,0.306,0.123,0.94;0.755,0.22,0.973,0.124,0.116,0.808,0.918,0.25,0.0846,0.985;0.957,0.974,0.226,0.000489,0.215,0.429,0.66,0.863,0.327,0.824;0.664,0.423,0.548,0.00638,0.257,0.511,0.761,0.823,0.326,0.986;0.978,0.447,0.538,0.356,0.658,0.0982,0.867,0.249,0.154,0.953;0.499,0.962,0.221,0.915,0.722,0.746,0.36,0.412,0.767,0.0249;0.869,0.805,0.338,0.928,0.849,0.803,0.826,0.472,0.381,0.173;0.172,0.146,0.653,0.85,0.843,0.0135,0.361,0.614,0.641,0.282;0.89,0.307,0.739,0.71,0.546,0.484,0.957,0.841,0.813,0.591;0.179,0.328,0.432,0.159,0.206,0.111,0.574,0.961,0.53,0.347;0.254,0.954,0.0144,0.824,0.396,0.519,0.628,0.238,0.811,0.0259;0.479,0.0566,0.959,0.155,0.403,0.548,0.261,0.821,0.919,0.62;0.0533,0.692,0.491,0.451,0.342,0.273,0.189,0.744,0.0963,0.902;aaaaaaaaaa;
0.0716;aaaaa;aa;0.154;aaaaaaa;aa;0.942;a;aaaaaaa;0.939;0.904;0.606;0.758;aaaaa;a;aaaaa;0.41;aaaaaaaaa;aaaa;aaa;aaaa;aaa;aa;0.0705,0.312,0.0973,0.141,0.719,0.226,0.173,0.902,0.962,0.564;0.0432,0.607,0.131,0.176,0.095,0.413,0.974,0.29,0.995,0.228;0.429,0.281,0.992,0.343,0.336,0.146,0.178,0.397,0.885,0.389;0.589,0.501,0.954,0.933,0.179,0.998,0.569,0.228,0.184,0.54;0.829,0.127,0.604,0.683,0.298,0.304,0.18,0.359,0.423,0.0226;0.116,0.586,0.539,0.624,0.192,0.758,0.206,0.31,0.831,0.692;0.331,0.62,0.89,0.316,0.699,0.216,0.553,0.973,0.707,0.56;0.949,0.422,0.197,0.329,0.315,0.488,0.154,0.434,0.0432,0.482;0.0813,0.466,0.219,0.0312,0.898,0.271,0.896,0.2,0.542,0.456;0.878,0.18,0.488,0.14,0.0194,0.121,0.337,0.951,0.838,0.268;0.939,0.447,0.604,0.866,0.889,0.284,0.438,0.166,0.421,0.388;0.0874,0.575,0.54,0.925,0.349,0.143,0.791,0.864,0.795,0.859;0.59,0.648,0.584,0.536,0.67,0.205,0.166,0.97,0.364,0.145;0.773,0.274,0.719,0.372,0.278,0.855,0.221,0.679,0.952,0.645;0.109,0.359,0.155,0.869,0.322,0.0807,0.871,0.813,0.482,0.618;0.122,0.145,0.0419,0.355,0.00449,0.412,0.744,0.914,0.866,0.54;0.499,0.479,0.000275,0.623,0.795,0.284,0.7,0.969,0.243,0.903;0.445,0.422,0.359,0.502,0.28,0.682,0.0171,0.115,0.419,0.384;0.934,0.454,0.368,0.0908,0.303,0.0541,0.316,0.474,0.482,0.0627;0.235,0.0201,0.225,0.999,0.272,0.861,0.915,0.765,0.546,0.97;0.854,0.232,0.286,0.518,0.327,0.366,0.624,0.446,0.917,0.0462;0.265,0.142,0.397,0.141,0.267,0.469,0.725,0.86,0.478,0.492;0.686,0.765,0.32,0.349,0.448,0.848,0.807,0.163,0.329,0.253;aaaa;
0.954;aaaaaaaaa;aa;0.56;aaa;aa;0.298;a;aaaaaa;0.105;0.399;0.316;0.288;a;aaa;a;0.168;aaaaaaaaa;a;aaa;aaaa;a;aaa;0.99,0.156,0.112,0.238,0.00848,0.507,0.259,0.247,0.83,0.593;0.394,0.987,0.258,0.704,0.914,0.943,0.2,0.799,0.282,0.833;0.0543,0.95,0.0934,0.234,0.697,0.687,0.682,0.442,0.862,0.442;0.489,0.714,0.316,0.481,0.943,0.0399,0.317,0.169,0.727,0.0346;0.463,0.403,0.141,0.455,0.97,0.0408,0.368,0.779,0.263,0.651;0.223,0.717,0.72,0.156,0.0476,0.848,0.406,0.462,0.119,0.632;0.845,0.0956,0.59,0.82,0.827,0.537,0.0224,0.137,0.065,0.735;0.444,0.414,0.81,0.801,0.452,0.697,0.723,0.0667,0.394,0.506;0.21,0.355,0.575,0.695,0.497,0.332,0.348,0.419,0.247,0.436;0.095,0.12,0.485,0.742,0.458,0.232,0.712,0.682,0.862,0.0944;0.838,0.562,0.69,0.982,0.997,0.185,0.113,0.454,0.512,0.576;0.357,0.489,0.162,0.43,0.615,0.514,0.836,0.25,0.924,0.683;0.542,0.834,0.467,0.627,0.145,0.461,0.178,0.495,0.928,0.279;0.811,0.573,0.761,0.894,0.277,0.64,0.313,0.0114,0.81,0.598;0.533,0.0675,0.526,0.713,0.96,0.965,0.737,0.35,0.609,0.408;0.904,0.647,0.774,0.608,0.672,0.252,0.486,0.897,0.343,0.462;0.181,0.368,0.412,0.242,0.513,0.218,0.936,0.93,0.402,0.959;0.352,0.251,0.319,0.467,0.605,0.789,0.417,0.56,0.445,0.108;0.491,0.0204,0.687,0.608,0.295,0.798,0.982,0.891,0.374,0.888;0.929,0.75,0.224,0.641,0.217,0.109,0.571,0.62,0.39,0.714;0.921,0.989,0.667,0.363,0.117,0.898,0.856,0.715,0.79,0.817;0.255,0.367,0.374,0.677,0.656,0.111,0.155,0.212,0.126,0.397;0.713,0.736,0.652,0.452,0.696,0.683,0.845,0.315,0.307,0.393;a;
0.347;aaaaaaa;aaa;0.0344;aaaaaaaa;aaaa;0.0707;a;aaaa;0.15;0.848;0.369;0.105;aaaaa;aaaaa;aa;0.117;aa;aaa;aa;aaa;aaa;aaa;0.255,0.883,0.347,0.467,0.444,0.882,0.624,0.606,0.0911,0.803;0.151,0.62,0.841,0.111,0.376,0.842,0.553,0.979,0.479,0.583;0.755,0.158,0.694,0.932,0.0516,0.0782,0.681,0.902,0.738,0.344;0.989,0.605,0.5,0.0326,0.566,0.986,0.891,0.611,0.0312,0.834;0.58,0.934,0.908,0.825,0.844,0.23,0.0382,0.826,0.719,0.56;0.28,0.814,0.0152,0.858,0.563,0.716,0.668,0.849,0.767,0.291;0.652,0.334,0.456,0.93,0.283,0.114,0.866,0.0648,0.716,0.683;0.418,0.486,0.791,0.0475,0.109,0.422,0.12,0.674,0.199,0.0683;0.507,0.87,0.353,0.23,0.392,0.792,0.487,0.769,0.437,0.514;0.953,0.171,0.814,0.147,0.778,0.56,0.972,0.563,0.967,0.876;0.697,0.51,0.0994,0.416,0.238,0.713,0.219,0.0244,0.931,0.738;0.733,0.142,0.733,0.776,0.984,0.807,0.0443,0.851,0.605,0.944;0.929,0.299,0.616,0.688,0.976,0.534,0.687,0.78,0.196,0.576;0.627,0.488,0.368,0.888,0.404,0.415,0.935,0.0852,0.548,0.589;0.188,0.0987,0.211,0.896,0.218,0.616,0.467,0.786,0.893,0.305;0.534,0.284,0.801,0.9,0.137,0.949,0.243,0.826,0.883,0.3;0.0994,0.162,0.885,0.741,0.467,0.713,0.669,0.191,0.606,0.858;0.931,0.743,0.482,0.159,0.592,0.298,0.634,0.813,0.679,0.112;0.489,0.435,0.987,0.476,0.761,0.844,0.205,0.8,0.809,0.391;0.634,0.491,0.278,0.445,0.12,0.767,0.425,0.89,0.228,0.91;0.956,0.267,0.662,0.42,0.862,0.51,0.615,0.423,0.452,0.147;0.694,0.436,0.508,0.485,0.167,0.576,0.43,0.216,0.562,0.0243;0.479,0.315,0.9,0.74,0.592,0.124,0.541,0.508,0.521,0.91;aaaaaaaaa;
0.882;a;aaa;0.0794;aaa;aaaa;0.123;a;aaaaaa;0.219;0.144;0.228;0.838;aaaaaa;aaaaaaa;aaaaaaaa;0.224;aaaaaaa;aaaa;a;aaa;aa;a;0.978,0.494,0.982,0.57,0.952,0.64,0.444,0.323,0.5,0.0886;0.517,0.483,0.351,0.75,0.482,0.572,0.993,0.691,0.685,0.244;0.285,0.359,0.816,0.267,0.687,0.778,0.452,0.0885,0.571,0.588;0.76,0.926,0.422,0.763,0.169,0.358,0.186,0.889,0.278,0.604;0.795,0.608,0.436,0.337,0.432,0.847,0.00699,0.439,0.172,0.999;0.0736,0.747,0.208,0.811,0.241,0.976,0.332,0.434,0.536,0.359;0.879,0.772,0.0331,0.352,0.595,0.552,0.206,0.839,0.142,0.353;0.648,0.0455,0.388,0.686,0.224,0.309,0.536,0.841,0.416,0.144;0.608,0.884,0.374,0.989,0.932,0.951,0.344,0.82,0.273,0.00346;0.183,0.0646,0.378,0.661,0.9,0.769,0.532,0.379,0.664,0.531;0.0866,0.203,0.786,0.782,0.267,0.722,0.651,0.256,0.568,0.038;0.941,0.41,0.785,0.372,0.898,0.319,0.173,0.353,0.0507,0.579;0.455,0.301,0.693,0.156,0.223,0.952,0.539,0.168,0.665,0.744;0.329,0.43,0.53,0.123,0.267,0.171,0.666,0.74,0.616,0.365;0.335,0.329,0.0591,0.727,0.391,0.488,0.828,0.0436,0.148,0.473;0.061,0.339,0.563,0.281,0.0946,0.158,0.335,0.205,0.271,0.21;0.721,0.532,0.928,0.146,0.621,0.303,0.104,0.956,0.927,0.692;0.42,0.794,0.49,0.2,0.976,0.414,0.568,0.6,0.736,0.756;0.491,0.685,0.81,0.0474,0.333,0.105,0.293,0.154,0.47,0.252;0.155,0.633,0.147,0.0896,0.0471,0.921,0.381,0.94,0.8,0.822;0.64,0.137,0.083,0.902,0.0939,0.673,0.0241,0.375,0.00685,0.132;0.0923,0.487,0.789,0.521,0.119,0.728,0.874,0.38,0.772,0.935;0.104,0.59,0.717,0.452,0.733,0.863,0.77,0.525,0.328,0.538;aa;
