ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.336;0.471;a;aa;a;a;0.287;a;0.937;0.387;0.882;aa;0.0234;0.821;0.165;a;0.788;0.825,0.749,0.385,0.963,0.472,0.606,0.591,0.75,0.488,0.206;0.585,0.734,0.844,0.306,0.614,0.0261,1,0.833,0.708,0.284;0.39,0.606,0.289,0.208,0.677,0.992,0.781,0.35,0.0874,0.549;0.257,0.536,0.698,0.717,0.898,0.323,0.0212,0.63,0.675,0.246;0.151,0.183,0.162,0.0391,0.0762,0.196,0.421,0.0347,0.514,0.346;0.295,0.521,0.707,0.273,0.471,0.758,0.246,0.727,0.0965,0.578;0.548,0.403,0.367,0.485,0.722,0.821,0.379,0.822,0.93,0.624;0.847,0.989,0.195,0.795,0.793,0.305,0.403,0.508,0.793,0.392;0.0442,0.323,0.359,0.561,0.571,0.405,0.142,0.871,0.343,0.741;0.117,0.598,0.139,0.698,0.316,0.208,0.649,0.418,0.399,0.0712;0.809,0.325,0.738,0.805,0.133,0.371,0.699,0.76,0.646,0.276;0.743,0.524,0.178,0.868,0.354,0.689,0.907,0.797,0.365,0.365;0.981,0.596,0.594,0.313,0.666,0.734,0.0259,0.447,0.386,0.427;0.515,0.235,0.303,0.433,0.249,0.753,0.0868,0.396,0.808,0.199;0.574,0.401,0.662,0.106,0.133,0.747,0.356,0.681,0.844,0.317;0.529,0.537,0.391,0.792,0.18,0.584,0.427,0.191,0.997,0.24;0.878,0.659,0.922,0.0622,0.489,0.0411,0.634,0.19,0.00691,0.13;0.45,0.342,0.719,0.418,0.568,0.305,0.3,0.841,0.965,0.464;aaaaaaaaaa;
aaaaaaa;0.212;0.116;aa;aaaaa;a;a;0.844;a;0.707;0.844;0.101;aaa;0.454;0.938;0.0863;aaaa;0.927;0.337,0.227,0.817,0.88,0.23,0.123,0.678,0.624,0.814,0.931;0.272,0.476,0.891,0.72,0.356,0.754,0.228,0.904,0.118,0.271;0.625,0.192,0.324,0.0411,0.524,0.955,0.0473,0.718,0.305,0.176;0.596,0.682,0.951,0.467,0.317,0.594,0.695,0.182,0.964,0.746;0.602,0.0385,0.804,0.195,0.996,0.0955,0.373,0.428,0.114,0.381;0.142,0.187,0.108,0.507,0.121,0.836,0.616,0.992,0.832,0.292;0.395,0.884,0.33,0.00782,0.449,0.333,0.4,0.359,0.214,0.309;0.0133,0.987,0.512,0.427,0.979,0.871,0.959,0.35,0.439,0.0124;0.449,0.549,0.38,0.238,0.861,0.433,0.424,0.121,0.782,0.101;0.187,0.178,0.0539,0.0862,0.138,0.81,0.945,0.492,0.286,0.844;0.717,0.701,0.473,0.557,0.964,0.563,0.856,0.651,0.95,0.447;0.341,0.675,0.152,0.0285,0.605,0.0492,0.86,0.216,0.561,0.65;0.794,0.0546,0.0601,0.245,0.417,0.256,0.194,0.674,0.707,0.112;0.558,0.934,0.177,0.523,0.163,0.422,0.226,0.231,0.776,0.173;0.0662,0.367,0.278,0.829,0.275,0.245,0.404,0.718,0.243,0.457;0.855,0.909,0.69,0.546,0.951,0.48,0.418,0.333,0.856,0.0248;0.591,0.711,0.419,0.991,0.979,0.233,0.423,0.47,0.0786,0.853;0.708,0.471,0.748,0.511,0.00184,0.85,0.813,0.768,0.24,0.193;aaaaaaaaaa;
a;0.64;0.249;aa;aaaa;aa;a;0.548;a;0.678;0.742;0.31;aaaaaaa;0.256;0.505;0.965;aaaa;0.192;0.648,0.455,0.424,0.762,0.633,0.623,0.313,0.599,0.563,0.152;0.296,0.604,0.81,0.52,0.632,0.975,0.0332,0.626,0.189,0.856;0.039,0.434,0.887,0.555,0.966,0.785,0.258,0.229,0.898,0.488;0.0137,0.424,0.921,0.872,0.216,0.317,0.517,0.111,0.815,0.458;0.572,0.61,0.579,0.207,0.837,0.27,0.189,0.544,0.632,0.0743;0.73,0.402,0.851,0.443,0.32,0.232,0.188,0.719,0.48,0.307;0.395,0.508,0.507,0.294,0.0956,0.746,0.446,0.465,0.652,0.589;0.782,0.123,0.553,0.88,0.819,0.895,0.871,0.351,0.791,0.87;0.412,0.207,0.17,0.57,0.592,0.0123,0.365,0.0601,0.775,0.686;0.444,0.959,0.312,0.858,0.586,0.399,0.978,0.282,0.671,0.642;0.566,0.961,0.804,0.935,0.0868,0.833,0.669,0.0213,0.92,0.0754;0.337,0.572,0.215,0.921,0.698,0.165,0.433,0.831,0.93,0.124;0.9,0.297,0.8,0.245,0.759,0.248,0.408,0.849,0.678,0.541;0.764,0.439,0.399,0.133,0.678,0.375,0.755,0.107,0.35,0.6;0.814,0.711,0.325,0.119,0.12,0.587,0.132,0.696,0.222,0.818;0.666,0.386,0.357,0.0823,0.437,0.577,0.0984,0.288,0.708,0.704;0.534,0.888,0.856,0.0234,0.0602,0.537,0.341,0.559,0.818,0.34;0.731,0.223,0.745,0.505,0.412,0.275,0.136,0.653,0.799,0.0339;aaaaaa;
aaaaa;0.841;0.816;a;aaaaaaa;aa;a;0.505;a;0.6;0.742;0.747;aaaaaaa;0.156;0.445;0.384;a;0.461;0.818,0.00558,0.72,0.62,0.753,0.525,0.825,0.279,0.35,0.151;0.609,0.106,0.654,0.759,0.95,0.606,0.888,0.0975,0.357,0.464;0.698,0.0538,0.427,0.0728,0.15,0.876,0.821,0.508,0.796,0.763;0.242,0.62,0.622,0.275,0.839,0.606,0.389,0.4,0.912,0.556;0.0592,0.603,0.526,0.393,0.67,0.236,0.22,0.468,0.852,0.592;0.671,0.69,0.539,0.299,0.0946,0.141,0.397,0.898,0.714,0.228;0.74,0.339,0.69,0.979,0.0966,0.39,0.839,0.55,0.562,0.696;0.0349,0.152,0.931,0.473,0.198,0.401,0.32,0.712,0.367,0.652;0.0676,0.869,0.23,0.233,0.0722,0.00511,0.805,0.618,0.374,0.939;0.123,0.827,0.108,0.368,0.204,0.54,0.915,0.497,0.332,0.406;0.293,0.49,0.078,0.303,0.373,0.943,0.423,0.922,0.682,0.353;0.935,0.988,0.931,0.815,0.845,0.819,0.645,0.836,0.532,0.667;0.56,0.113,0.551,0.811,0.0985,0.842,0.48,0.522,0.706,0.0509;0.0914,0.931,0.813,0.0301,0.175,0.975,0.259,0.0153,0.375,0.666;0.738,0.853,0.411,0.525,0.208,0.883,0.222,0.397,0.948,0.54;0.381,0.699,0.555,0.906,0.735,0.272,0.756,0.348,0.907,0.854;0.973,0.2,0.894,0.308,0.22,0.425,0.634,0.182,0.0348,0.0367;0.345,0.778,0.286,0.933,0.44,0.0101,0.279,0.891,0.553,0.146;a;
a;0.302;0.982;a;aaaaaa;aaa;a;0.738;a;0.734;0.24;0.0626;aaaaaaa;0.401;0.238;0.308;aaaaa;0.212;0.99,0.576,0.395,0.186,0.828,0.887,0.329,0.377,0.67,0.218;0.0353,0.0474,0.111,0.117,0.545,0.904,0.553,0.621,0.617,0.086;0.336,0.464,0.753,0.302,0.655,0.746,0.955,0.0395,0.286,0.431;0.244,0.914,0.317,0.461,0.198,0.674,0.405,0.0859,0.37,0.649;0.248,0.696,0.904,0.682,0.584,0.913,0.686,0.8,0.842,0.968;0.345,0.181,0.358,0.609,0.988,0.686,0.685,0.532,0.372,0.449;0.853,0.599,0.768,0.25,0.748,0.0434,0.524,0.796,0.927,0.0573;0.17,0.726,0.332,0.989,0.266,0.705,0.498,0.148,0.922,0.363;0.662,0.996,0.16,0.535,0.352,0.589,0.366,0.599,0.362,0.288;0.373,0.398,0.162,0.775,0.41,0.0765,0.11,0.759,0.433,0.483;0.316,0.937,0.922,0.127,0.575,0.237,0.161,0.621,0.694,0.16;0.0469,0.729,0.485,0.13,0.667,0.656,0.13,0.484,0.385,0.126;0.686,0.079,0.435,0.567,0.665,0.0938,0.918,0.734,0.838,0.179;0.373,0.714,0.646,0.409,0.474,0.691,0.34,0.767,0.943,0.803;0.711,0.382,0.909,0.673,0.407,0.986,0.282,0.0945,0.321,0.736;0.817,0.895,0.344,0.977,0.957,0.566,0.622,0.0403,0.659,0.872;0.17,0.0618,0.933,0.519,0.448,0.307,0.797,0.402,0.803,0.588;0.15,0.301,0.439,0.943,0.696,0.947,0.404,0.62,0.678,0.932;aaaaaa;
aaaaaaaa;0.544;0.413;a;aaaaa;aa;a;0.559;a;0.418;0.954;0.638;aa;0.173;0.58;0.48;aaaaa;0.854;0.211,0.679,0.669,0.21,0.144,0.21,0.607,0.0806,0.854,0.363;0.232,0.248,0.941,0.32,0.189,0.226,0.467,0.126,0.597,0.252;0.682,0.614,0.000987,0.589,0.993,0.11,0.963,0.804,0.372,0.45;0.349,0.382,0.34,0.863,0.549,0.513,0.0161,0.329,0.723,0.49;0.514,0.668,0.617,0.0682,0.587,0.464,0.229,0.573,0.272,0.0244;0.906,0.949,0.552,0.921,0.41,0.325,0.489,0.119,0.975,0.769;0.781,0.332,0.671,0.703,0.592,0.177,0.969,0.908,0.141,0.952;0.658,0.59,0.491,0.0214,0.48,0.243,0.208,0.528,0.153,0.977;0.431,0.317,0.601,0.26,0.486,0.875,0.407,0.859,0.138,0.0677;0.616,0.127,0.744,0.298,0.593,0.378,0.538,0.771,0.844,0.746;0.867,0.0364,0.459,0.735,0.596,0.0841,0.0984,0.111,0.113,0.445;0.62,0.889,0.313,0.156,0.214,0.928,0.196,0.043,0.736,0.89;0.917,0.241,0.105,0.133,0.326,0.714,0.566,0.625,0.121,0.916;0.622,0.347,0.874,0.122,0.756,0.536,0.938,0.174,0.159,0.348;0.238,0.986,0.0586,0.304,0.69,0.125,0.616,0.518,0.0688,0.576;0.617,0.279,0.901,0.966,0.758,0.761,0.271,0.837,0.725,0.578;0.363,0.236,0.366,0.846,0.00685,0.0557,0.496,0.532,0.184,0.271;0.443,0.502,0.284,0.558,0.0428,0.0802,0.746,0.806,0.772,0.314;aaaaaa;
aaaaaaaa;0.297;0.518;a;aaaa;aaa;a;0.544;a;0.875;0.986;0.898;aaaaaa;0.769;0.48;0.296;aaa;0.43;0.812,0.518,0.0962,0.272,0.3,0.22,0.0565,0.164,0.122,0.744;0.719,0.637,0.466,0.577,0.494,0.912,0.79,0.92,0.0338,0.806;0.676,0.0146,0.589,0.589,0.215,0.238,0.869,0.229,0.711,0.115;0.235,0.0411,0.45,0.373,0.463,0.662,0.0246,0.779,0.967,0.284;0.446,0.864,0.295,0.347,0.0599,0.229,0.277,0.649,0.616,0.79;0.604,0.191,0.616,0.453,0.261,0.324,0.836,0.654,0.0959,0.148;0.875,0.679,0.419,0.522,0.376,0.367,0.0132,0.144,0.839,0.639;0.61,0.81,0.874,0.367,0.286,0.178,0.0144,0.703,0.00892,0.999;0.677,0.973,0.781,0.253,0.535,0.611,0.0328,0.696,0.236,0.35;0.265,0.969,0.0868,0.898,0.906,0.523,0.882,0.912,0.822,0.854;0.077,0.364,0.91,0.698,0.512,0.519,0.74,0.642,0.293,0.152;0.665,0.0611,0.282,0.711,0.875,0.999,0.579,0.342,0.165,0.38;0.31,0.264,0.755,0.397,0.95,0.417,0.115,0.136,0.846,0.0808;0.506,0.765,0.97,0.0219,0.369,0.886,0.0615,0.816,0.668,0.428;0.887,0.484,0.906,0.417,0.361,0.864,0.335,0.166,0.878,0.0359;0.812,0.814,0.502,0.539,0.863,0.717,0.515,0.523,0.762,0.158;0.465,0.157,0.235,0.141,0.98,0.324,0.829,0.818,0.555,0.935;0.338,0.339,0.0959,0.518,0.693,0.808,0.931,0.438,0.292,0.46;aaaaaaaa;
aaa;0.751;0.0293;aa;a;aa;a;0.269;a;0.792;0.00956;0.639;aaa;0.121;0.0642;0.558;aaaaaa;0.555;0.412,0.973,0.746,0.997,0.561,0.933,0.185,0.0224,0.447,0.614;0.859,0.0594,0.384,0.901,0.677,0.491,0.681,0.74,0.208,0.283;0.418,0.575,0.551,0.914,0.863,0.879,0.0919,0.00463,0.778,0.172;0.378,0.327,0.97,0.132,0.761,0.54,0.641,0.657,0.17,0.818;0.0756,0.698,0.735,0.858,0.995,0.143,0.266,0.413,0.235,0.756;0.894,0.78,0.173,0.684,0.934,0.0279,0.312,0.861,0.435,0.435;0.154,0.679,0.548,0.358,0.66,0.0504,0.0393,0.251,0.611,0.722;0.594,0.1,0.111,0.234,0.457,0.9,0.378,0.11,0.179,0.528;0.00653,0.784,0.246,0.233,0.507,0.907,0.198,0.896,0.771,0.275;0.622,0.503,0.0573,0.633,0.209,0.428,0.0413,0.18,0.0684,0.155;0.415,0.565,0.933,0.599,0.0863,0.825,0.0928,0.654,0.972,0.0822;0.327,0.23,0.374,0.233,0.995,0.817,0.432,0.899,0.643,0.203;0.878,0.31,0.681,0.369,0.621,0.61,0.97,0.427,0.82,0.605;0.464,0.735,0.524,0.497,0.18,0.36,0.592,0.508,0.732,0.46;0.227,0.209,0.266,0.515,0.692,0.64,0.635,0.825,0.87,0.636;0.866,0.25,0.073,0.364,0.839,0.143,0.412,0.132,0.529,0.706;0.403,0.517,0.92,0.688,0.395,0.725,0.779,0.552,0.32,0.414;0.181,0.928,0.99,0.51,0.947,0.454,0.109,0.234,0.408,0.688;a;
aaaaaaa;0.381;0.638;a;aa;a;a;0.515;a;0.417;0.444;0.964;aaaaaa;0.407;0.064;0.561;aaaaaa;0.279;0.916,0.373,0.127,0.731,0.809,0.908,0.336,0.335,0.292,0.377;0.753,0.00512,0.0165,0.00359,0.388,0.892,0.796,0.147,0.841,0.63;0.154,0.35,0.234,0.695,0.719,0.445,0.767,0.123,0.448,0.732;0.352,0.697,0.856,0.293,0.225,0.922,0.904,0.585,0.88,0.671;0.0274,0.554,0.582,0.348,0.447,0.769,0.977,0.0551,0.24,0.625;0.436,0.387,0.0583,0.071,0.737,0.16,0.957,0.901,0.323,0.476;0.797,0.813,0.105,0.603,0.117,0.768,0.837,0.0359,0.869,0.569;0.0172,0.662,0.705,0.354,0.553,0.357,0.716,0.118,0.418,0.499;0.452,0.0285,0.4,0.997,0.897,0.461,0.884,0.0704,0.926,0.332;0.219,0.713,0.787,0.449,0.653,0.964,0.136,0.666,0.564,0.463;0.762,0.103,0.0301,0.555,0.291,0.0315,0.487,0.0104,0.389,0.883;0.0282,0.554,0.298,0.438,0.0134,0.533,0.702,0.794,0.198,0.791;0.631,0.587,0.701,0.699,0.57,0.707,0.371,0.618,0.892,0.0755;0.659,0.647,0.94,0.144,0.432,0.0254,0.723,0.476,0.686,0.13;0.661,0.936,0.893,0.106,0.408,0.785,0.398,0.417,0.79,0.111;0.824,0.916,0.23,0.98,0.0878,0.448,0.9,0.676,0.231,0.829;0.996,0.937,0.712,0.0206,0.933,0.674,0.381,0.366,0.413,0.279;0.655,0.887,0.116,0.233,0.65,0.348,0.439,0.168,0.0268,0.208;aaaaaaaaa;
aaaaaaaa;0.461;0.302;a;aaa;aa;a;0.778;a;0.915;0.969;0.162;aaaaaaaa;0.232;0.254;0.0433;aa;0.953;0.326,0.855,0.278,0.576,0.677,0.0237,0.14,0.46,0.443,0.808;0.752,0.457,0.0482,0.758,0.607,0.253,0.156,0.525,0.398,0.577;0.728,0.55,0.931,0.362,0.45,0.53,0.234,0.253,0.938,0.63;0.0226,0.195,0.0881,0.913,0.728,0.623,0.171,0.638,0.621,0.54;0.147,0.6,0.992,0.258,0.64,0.526,0.391,0.236,0.425,0.0958;0.75,0.549,0.323,0.458,0.407,0.602,0.42,0.368,0.522,0.493;0.315,0.161,0.0265,0.877,0.742,0.309,0.306,0.115,0.779,0.204;0.623,0.452,0.35,0.12,0.589,0.645,0.863,0.326,0.00113,0.0249;0.737,0.287,0.0116,0.763,0.441,0.158,0.159,0.537,0.181,0.161;0.599,0.407,0.168,0.0709,0.19,0.219,0.259,0.0693,0.523,0.461;0.436,0.296,0.44,0.324,0.25,0.326,0.372,0.693,0.376,0.956;0.3,0.0589,0.873,0.426,0.42,0.585,0.532,0.0852,0.353,0.428;0.084,0.598,0.0852,0.352,0.642,0.361,0.479,0.386,0.648,0.0947;0.905,0.786,0.691,0.0232,0.692,0.565,0.147,0.0612,0.765,0.444;0.551,0.58,0.33,0.764,0.128,0.634,0.509,0.891,0.119,0.853;0.0868,0.728,0.75,0.928,0.565,0.176,0.453,0.128,0.0458,0.929;0.429,0.256,0.584,0.432,0.69,0.14,0.363,0.176,0.983,0.501;0.324,0.0319,0.591,0.91,0.811,0.134,0.602,0.2,0.648,0.966;aaaaa;
aaaaaaa;0.752;0.666;a;aaaaaa;a;a;0.373;a;0.163;0.0209;0.458;aaaaaaaa;0.465;0.438;0.424;a;0.196;0.316,0.992,0.628,0.408,0.662,0.314,0.657,0.0184,0.714,0.063;0.443,0.29,0.385,0.345,0.846,0.339,0.485,0.962,0.998,0.121;0.956,0.832,0.739,0.595,0.928,0.0575,0.861,0.996,0.509,0.408;0.0351,0.5,0.00137,0.984,0.178,0.997,0.279,0.578,0.018,0.841;0.104,0.871,0.578,0.328,0.264,0.452,0.0605,0.0983,0.399,0.00748;0.741,0.513,0.743,0.945,0.0043,0.224,0.541,0.77,0.411,0.997;0.36,0.103,0.893,0.623,0.239,0.979,0.98,0.308,0.802,0.906;0.572,0.934,0.725,0.412,0.344,0.604,0.789,0.993,0.139,0.838;0.276,0.267,0.432,0.737,0.494,0.921,0.962,0.739,0.0189,0.763;0.871,0.803,0.0157,0.825,0.665,0.62,0.818,0.0622,0.957,0.0753;0.918,0.0342,0.482,0.569,0.0629,0.302,0.339,0.0154,0.85,0.171;0.74,0.148,0.445,0.39,0.271,0.662,0.367,0.183,0.187,0.177;0.391,0.92,0.111,0.858,0.313,0.242,0.704,0.907,0.498,0.148;0.469,0.731,0.122,0.898,0.947,0.379,0.0245,0.987,0.126,0.648;0.00982,0.984,0.471,0.176,0.422,0.771,0.987,0.655,0.937,0.189;0.564,0.0742,0.826,0.963,0.038,0.114,0.713,0.27,0.207,0.149;0.935,0.231,0.0444,0.471,0.171,0.29,0.669,0.961,0.0365,0.474;0.318,0.362,0.465,0.542,0.336,0.846,0.878,0.0435,0.493,0.916;aaaaaaaaaa;
aa;0.965;0.223;aa;aaaa;aa;a;0.746;a;0.241;0.185;0.258;aaa;0.815;0.0597;0.859;a;0.468;0.396,0.97,0.171,0.731,0.494,0.482,0.0138,0.544,0.778,0.777;0.249,0.0587,0.466,0.13,0.226,0.95,0.723,0.975,0.372,0.275;0.0406,0.254,0.34,0.453,0.299,0.988,0.516,0.496,0.563,0.49;0.776,0.97,0.591,0.947,0.964,0.802,0.392,0.418,0.414,0.831;0.495,0.179,0.829,0.116,0.513,0.894,0.813,0.257,0.713,0.214;0.0289,0.532,0.0631,0.846,0.516,0.0627,0.6,0.889,0.561,0.691;0.507,0.937,0.798,0.592,0.319,0.0376,0.718,0.584,0.238,0.193;0.135,0.651,0.952,0.338,0.799,0.323,0.569,0.824,0.315,0.836;0.823,0.799,0.992,0.332,0.498,0.414,0.814,0.76,0.612,0.136;0.127,0.573,0.29,0.119,0.111,0.0225,0.333,0.906,0.421,0.645;0.948,0.126,0.27,0.31,0.332,0.331,0.196,0.624,0.556,0.303;0.0242,0.54,0.939,0.683,0.304,0.0649,0.956,0.528,0.238,0.442;0.677,0.261,0.646,0.545,0.656,0.935,0.842,0.136,0.233,0.789;0.846,0.0573,0.804,0.785,0.433,0.793,0.78,0.879,0.793,0.886;0.651,0.765,0.19,0.329,0.718,0.846,0.792,0.497,0.722,0.591;0.884,0.32,0.533,0.134,0.841,0.166,0.159,0.342,0.508,0.468;0.0933,0.889,0.191,0.424,0.574,0.458,0.164,0.919,0.946,0.986;0.211,0.416,0.278,0.307,0.169,0.893,0.808,0.355,0.545,0.19;aaaaa;
aaa;0.453;0.583;aa;aaaaa;aa;a;0.558;a;0.519;0.342;0.839;aaaaaaa;0.724;0.262;0.723;aaaaaa;0.216;0.303,0.87,0.681,0.526,0.792,0.329,0.973,0.141,0.572,0.294;0.752,0.383,0.206,0.204,0.636,0.532,0.0985,0.465,0.467,0.773;0.761,0.716,0.87,0.247,0.59,0.176,0.945,0.342,0.0348,0.828;0.73,0.853,0.23,0.398,0.279,0.0118,0.652,0.776,0.571,0.00523;0.859,0.579,0.235,0.208,0.352,0.447,0.921,0.734,0.866,0.756;0.652,0.805,0.356,0.821,0.246,0.776,0.563,0.684,0.427,0.622;0.2,0.734,0.0132,0.481,0.59,0.919,0.0243,0.192,0.46,0.589;0.437,0.95,0.0578,0.682,0.515,0.858,0.91,0.987,0.869,0.611;0.589,0.862,0.206,0.536,0.49,0.268,0.713,0.531,0.633,0.712;0.0465,0.239,0.037,0.691,0.472,0.502,0.411,0.52,0.965,0.93;0.522,0.926,0.258,0.417,0.617,0.386,0.915,0.663,0.515,0.643;0.832,0.0708,0.748,0.327,0.647,0.542,0.142,0.799,0.877,0.838;0.456,0.199,0.497,0.442,0.936,0.818,0.673,0.586,0.16,0.899;0.0414,0.749,0.154,0.316,0.255,0.0742,0.489,0.608,0.312,0.647;0.684,0.0204,0.338,0.238,0.388,0.473,0.643,0.786,0.228,0.847;0.784,0.333,0.189,0.151,0.648,0.849,0.0128,0.251,0.803,0.833;0.699,0.0551,0.46,0.888,0.703,0.553,0.325,0.896,0.854,0.486;0.433,0.767,0.372,0.969,0.148,0.88,0.836,0.544,0.288,0.442;aaaaa;
aaaa;0.429;0.474;a;aaaaaa;aaa;a;0.997;a;0.434;0.828;0.308;aaa;0.454;0.965;0.161;aaa;0.142;0.39,0.622,0.893,0.0829,0.192,0.219,0.666,0.429,0.266,0.644;0.931,0.83,0.901,0.326,0.701,0.161,0.631,0.902,0.0664,0.809;0.465,0.0581,0.654,0.755,0.184,0.582,0.0555,0.327,0.906,0.917;0.301,0.475,0.535,0.0995,0.856,0.375,0.893,0.971,0.991,0.392;0.371,0.951,0.795,0.638,0.609,0.272,0.91,0.624,0.273,0.207;0.471,0.464,0.23,0.189,0.865,0.336,0.537,0.376,0.103,0.833;0.944,0.601,0.113,0.748,0.114,0.703,0.128,0.833,0.777,0.599;0.779,0.525,0.897,0.815,0.274,0.313,0.634,0.721,0.0676,0.75;0.778,0.608,0.372,0.427,0.837,0.0814,0.585,0.576,0.816,0.707;0.877,0.935,0.636,0.266,0.0515,0.221,0.081,0.602,0.219,0.761;0.843,0.6,0.895,0.975,0.771,0.205,0.843,0.267,0.101,0.891;0.892,0.393,0.913,0.556,0.31,0.118,0.644,0.177,0.0869,0.464;0.327,0.971,0.736,0.563,0.402,0.0936,0.732,0.405,0.109,0.449;0.48,0.488,0.0685,0.00971,0.187,0.869,0.172,0.517,0.283,0.0822;0.0225,0.882,0.0171,0.337,0.463,0.75,0.996,0.143,0.109,0.429;0.686,0.673,0.382,0.69,0.781,0.283,0.0778,0.23,0.987,0.714;0.454,0.627,0.358,0.153,0.0579,0.746,0.285,0.294,0.501,0.987;0.698,0.619,0.768,0.759,0.134,0.489,0.505,0.175,0.211,0.383;aaaaa;
aaaa;0.154;0.436;aa;a;a;a;0.383;a;0.817;0.994;0.579;aa;0.203;0.256;0.794;aa;0.0383;0.521,0.934,0.141,0.786,0.976,0.114,0.557,0.137,0.81,0.603;0.356,0.611,0.792,0.32,0.209,0.177,0.0618,0.0108,0.897,0.502;0.809,0.47,0.993,0.249,0.235,0.114,0.23,0.459,0.107,0.349;0.668,0.0206,0.622,0.172,0.914,0.687,0.417,0.403,0.14,0.0917;0.0261,0.149,0.94,0.208,0.503,0.411,0.86,0.846,0.174,0.703;0.225,0.299,0.0917,0.24,0.316,0.0528,0.0553,0.599,0.647,0.814;0.166,0.266,0.713,0.711,0.303,0.348,0.0555,0.268,0.507,0.97;0.536,0.775,0.669,0.426,0.245,0.695,0.644,0.12,0.222,0.0301;0.292,0.225,0.139,0.895,0.678,0.0242,0.83,0.934,0.97,0.331;0.191,0.803,0.181,0.29,0.354,0.811,0.662,0.241,0.241,0.141;0.782,0.044,0.706,0.27,0.0259,0.528,0.274,0.869,0.629,0.478;0.226,0.255,0.791,0.577,0.888,0.504,0.617,0.743,0.766,0.301;0.246,0.107,0.689,0.00894,0.196,0.0884,0.292,0.629,0.406,0.0813;0.583,0.0212,0.549,0.652,0.947,0.417,0.873,0.163,0.367,0.871;0.34,0.622,0.334,0.0407,0.724,0.0859,0.139,0.205,0.18,0.728;1,0.918,0.0973,0.156,0.197,0.903,0.216,0.821,0.684,0.545;0.614,0.162,0.779,0.643,0.607,0.153,0.458,0.462,0.165,0.236;0.768,0.54,0.427,0.0115,0.455,0.582,0.835,0.551,0.644,0.855;a;
aaaa;0.856;0.89;aa;aa;a;a;0.239;a;0.923;0.81;0.549;aaaaaaaa;0.331;0.518;0.131;aaaa;0.691;0.571,0.36,0.978,0.553,0.5,0.836,0.535,0.5,0.589,0.317;0.699,0.886,0.273,0.175,0.252,0.75,0.539,0.339,0.655,0.0733;0.511,0.645,0.229,0.346,0.529,0.789,0.842,0.569,0.725,0.7;0.467,0.223,0.443,0.196,0.518,0.907,0.0734,0.221,0.829,0.88;0.732,0.933,0.875,0.975,0.0177,0.366,0.533,0.237,0.516,0.956;0.963,0.246,0.858,0.0548,0.132,0.753,0.42,0.867,0.341,0.475;0.374,0.664,0.703,0.934,0.886,0.681,0.349,0.0809,0.444,0.702;0.311,0.27,0.81,0.0433,0.618,0.634,0.208,0.788,0.421,0.318;0.357,0.606,0.76,0.834,0.756,0.509,0.0576,0.605,0.0593,0.113;0.56,0.926,0.657,0.635,0.104,0.516,0.893,0.906,0.735,0.391;0.515,0.00709,0.158,0.0512,0.154,0.628,0.718,0.257,0.808,0.636;0.206,0.34,0.0878,0.522,0.981,0.853,0.492,0.22,0.804,0.771;0.22,0.443,0.245,0.805,0.687,0.589,0.219,0.736,0.993,0.411;0.128,0.592,0.673,0.893,0.13,0.85,0.0329,0.51,0.193,0.969;0.999,0.77,0.558,0.832,0.654,0.16,0.923,0.376,0.334,0.786;0.0579,0.572,0.784,0.166,0.0075,0.996,0.33,0.921,0.353,0.889;0.104,0.725,0.971,0.681,0.638,0.692,0.883,0.0532,0.328,0.554;0.908,0.739,0.191,0.318,0.294,0.439,0.857,0.474,0.337,0.923;aaa;
