ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;a;aaaa;0.791;0.473;0.744;aa;aaaa;aa;aaa;0.679;aaaaaa;a;0.202;aaaa;aa;aaaaaa;0.0982;0.993;0.903;aaa;0.882;0.528;aaa;0.887;0.775,0.525,0.346,0.607,0.705,0.0133,0.0827,0.746,0.503,0.105;0.745,0.706,0.894,0.67,0.525,0.481,0.314,0.92,0.268,0.816;0.483,0.776,0.963,0.961,0.808,0.935,0.701,0.0312,0.626,0.0979;0.816,0.392,0.591,0.331,0.18,0.0826,0.567,0.204,0.407,0.644;0.789,0.473,0.352,0.876,0.799,0.894,0.948,0.672,0.0558,0.16;0.727,0.0992,0.635,0.0682,0.984,0.851,0.352,0.631,0.178,0.628;0.503,0.244,0.728,0.634,0.364,0.502,0.46,0.51,0.838,0.212;0.0014,0.537,0.243,0.802,0.121,0.312,0.0172,0.873,0.648,0.918;0.174,0.434,0.666,0.97,0.822,0.537,0.426,0.41,0.671,0.513;0.615,0.252,0.304,0.546,0.393,0.384,0.617,0.96,0.312,0.37;0.916,0.162,0.866,0.12,0.68,0.645,0.848,0.249,0.267,0.663;0.46,0.438,0.399,0.62,0.652,0.341,0.905,0.252,0.0279,0.136;0.953,0.958,0.587,0.35,0.0548,0.325,0.918,0.622,0.572,0.72;0.309,0.898,0.74,0.261,0.729,0.234,0.868,0.0478,0.832,0.213;0.37,0.0303,0.395,0.0707,0.938,0.377,0.198,0.992,0.524,0.461;0.788,0.477,0.213,0.826,0.553,0.921,0.836,0.593,0.827,0.615;0.958,0.708,0.095,0.926,0.0843,0.219,0.0175,0.539,0.0858,0.882;0.659,0.185,0.584,0.943,0.125,0.38,0.54,0.229,0.489,0.607;0.581,0.101,0.536,0.00231,0.825,0.631,0.929,0.883,0.948,0.336;0.425,0.0673,0.613,0.0569,0.432,0.268,0.93,0.158,0.313,0.793;0.435,0.57,0.681,0.515,0.549,0.47,0.546,0.676,0.557,0.207;0.304,0.846,0.657,0.464,0.823,0.432,0.721,0.475,0.0254,0.745;0.937,0.228,0.787,0.441,0.597,0.535,0.0172,0.554,0.876,0.98;0.986,0.0129,0.0568,0.831,0.918,0.0596,0.0126,0.423,0.75,0.745;0.219,0.882,0.739,0.726,0.00708,0.916,0.537,0.523,0.481,0.72;0.777,0.554,0.123,0.321,0.293,0.727,0.0802,0.999,0.947,0.464;aaa;
a;a;aa;aaaa;0.2;0.333;0.546;aaaa;aaa;aaaaa;aa;0.617;aa;a;0.575;a;aaa;aaaaa;0.16;0.127;0.58;aaaa;0.625;0.0391;a;0.355;0.525,0.209,0.483,0.858,0.817,0.0978,0.594,0.292,0.842,0.947;0.707,0.482,0.738,0.194,0.991,0.0874,0.473,0.685,0.437,0.579;0.978,0.328,0.657,0.631,0.236,0.012,0.962,0.287,0.288,0.131;0.409,0.0304,0.402,0.8,0.542,0.521,0.547,0.0684,0.743,0.24;0.122,0.0408,0.478,0.0386,0.315,0.0402,0.868,0.24,0.712,0.302;0.102,0.702,0.782,0.393,0.0775,0.0222,0.0808,0.53,0.14,0.367;0.0326,0.104,0.682,0.971,0.463,0.635,0.653,0.0199,0.379,0.829;0.173,0.9,0.217,0.381,0.715,0.747,0.506,0.902,0.652,0.181;0.744,0.287,0.592,0.835,0.861,0.304,0.0996,0.136,0.721,0.0784;0.335,0.654,0.392,0.0704,0.678,0.139,0.506,0.0297,0.96,0.714;0.0333,0.688,0.154,0.101,0.757,0.512,0.443,0.473,0.677,0.103;0.969,0.622,0.423,0.836,0.627,0.536,0.609,0.126,0.345,0.976;0.22,0.26,0.139,0.694,0.422,0.766,0.0107,0.636,0.837,0.59;0.928,0.431,0.925,0.48,0.654,0.0865,0.914,0.353,0.877,0.44;0.662,0.459,0.454,0.851,0.243,0.625,0.56,0.918,0.589,0.669;0.967,0.0956,0.95,0.56,0.959,0.014,0.0702,0.94,0.33,0.715;0.266,0.769,0.333,0.216,0.281,0.7,0.926,0.147,0.762,0.33;0.761,0.557,0.0651,0.142,0.0418,0.054,0.871,0.12,0.138,0.859;0.257,0.242,0.651,0.889,0.323,0.796,0.507,0.984,0.196,0.233;0.898,0.258,0.0912,0.959,0.914,0.925,0.21,0.242,0.706,0.485;0.653,0.83,0.795,0.937,0.204,0.782,0.373,0.254,0.236,0.762;0.565,0.492,0.133,0.508,0.956,0.853,0.223,0.651,0.462,0.545;0.951,0.228,0.261,0.835,0.511,0.517,0.562,0.87,0.131,0.559;0.252,0.209,0.665,0.757,0.272,0.748,0.112,0.424,0.96,0.794;0.987,0.203,0.877,0.772,0.035,0.338,0.248,0.901,0.4,0.974;0.542,0.736,0.977,0.661,0.368,0.516,0.213,0.328,0.574,0.176;aaaaaaaa;
a;aa;a;aa;0.865;0.74;0.385;aaaaaaa;aaaaa;aaaaaaa;aaaa;0.785;aa;a;0.545;aa;aaaaa;a;0.668;0.267;0.502;a;0.562;0.917;a;0.386;0.252,0.487,0.626,0.193,0.338,0.239,0.864,0.706,0.24,0.525;0.449,0.11,0.69,0.489,0.473,0.146,0.532,0.284,0.351,0.509;0.681,0.07,0.321,0.256,0.577,0.955,0.211,0.354,0.475,0.0254;0.0323,0.981,0.964,0.442,0.155,0.422,0.144,0.519,0.881,0.783;0.783,0.271,0.372,0.436,0.681,0.198,0.725,0.22,0.0578,0.12;0.363,0.62,0.177,0.61,0.358,0.689,0.257,0.552,0.644,0.427;0.171,0.195,0.818,0.124,0.347,0.0318,0.625,0.332,0.438,0.898;0.663,0.538,0.288,0.584,0.556,0.529,0.297,0.812,0.821,0.794;0.285,0.759,0.862,0.427,0.427,0.5,0.816,0.228,0.0454,0.817;0.838,0.432,0.327,0.827,0.938,0.73,0.873,0.532,0.615,0.777;0.905,0.125,0.358,0.731,0.604,0.412,0.226,0.976,0.058,0.41;0.692,0.963,0.685,0.17,0.545,0.117,0.691,0.458,0.105,0.497;0.348,0.0834,0.104,0.113,0.595,0.125,0.757,0.0698,0.31,0.982;0.428,0.183,0.46,0.836,0.768,0.362,0.134,0.958,0.518,0.823;0.0485,0.699,0.804,0.586,0.218,0.57,0.63,0.56,0.654,0.0355;0.397,0.52,0.0398,0.599,0.339,0.807,0.517,0.257,0.496,0.786;0.873,0.79,0.596,0.106,0.235,0.643,0.385,0.241,0.848,0.858;0.00867,0.713,0.476,0.835,0.488,0.88,0.623,0.802,0.446,0.742;0.487,0.622,0.0246,0.203,0.473,0.514,0.862,0.389,0.817,0.507;0.0234,0.584,0.546,0.0927,0.711,0.479,0.929,0.0631,0.951,0.354;0.395,0.0848,0.75,0.549,0.562,0.436,0.507,0.0777,0.581,0.732;0.629,0.708,0.727,0.788,0.302,0.917,0.522,0.143,0.574,0.52;0.145,0.53,0.256,0.752,0.479,0.0751,0.0162,0.158,0.338,0.0121;0.276,0.674,0.421,0.982,0.609,0.395,0.367,0.101,0.446,0.329;0.31,0.873,0.621,0.445,0.9,0.651,0.196,0.553,0.53,0.00404;0.964,0.073,0.907,0.956,0.419,0.107,0.777,0.953,0.743,0.651;aaaaaaaa;
a;aa;a;a;0.187;0.949;0.103;aa;aaaa;a;a;0.289;a;a;0.193;aaaaa;aaaaaa;aaa;0.0305;0.464;0.112;aaaaaa;0.169;0.238;a;0.752;0.955,0.593,0.574,0.412,0.563,0.979,0.344,0.864,0.716,0.313;0.897,0.26,0.702,0.0165,0.991,0.846,0.926,0.595,0.694,0.36;0.476,0.519,0.0444,0.786,0.35,0.0263,0.294,0.00726,0.99,0.764;0.0943,0.381,0.485,0.916,0.102,0.293,0.0629,0.0751,0.795,0.506;0.665,0.183,0.675,0.23,0.799,0.229,0.655,0.17,0.448,0.836;0.872,0.217,0.323,0.957,0.925,0.871,0.423,0.488,0.79,0.296;0.284,0.0774,0.749,0.485,0.703,0.245,0.0292,0.357,0.379,0.95;0.0344,0.162,0.843,0.527,0.619,0.0203,0.523,0.62,0.889,0.284;0.644,0.363,0.255,0.72,0.397,0.556,0.599,0.898,0.313,0.713;0.108,0.338,0.558,0.119,0.193,0.71,0.29,0.588,0.542,0.624;0.633,0.746,0.946,0.3,0.937,0.961,0.203,0.346,0.829,0.888;0.0974,0.479,0.766,0.359,0.93,0.402,0.918,0.403,0.759,0.274;0.0503,0.232,0.518,0.564,0.113,0.975,0.329,0.274,0.977,0.52;0.637,0.831,0.273,0.126,0.654,0.448,0.361,0.497,0.684,0.917;0.7,0.6,0.642,0.119,0.836,0.456,0.014,0.904,0.475,0.877;0.0141,0.41,0.841,0.36,0.362,0.427,0.641,0.524,0.636,0.599;0.3,0.579,0.88,0.0723,0.453,0.43,0.696,0.759,0.933,0.9;0.242,0.955,0.246,0.337,0.839,0.798,0.964,0.384,0.0446,0.924;0.00423,0.0475,0.568,0.424,0.303,0.867,0.0489,0.426,0.818,0.676;0.33,0.82,0.165,0.159,0.444,0.905,0.345,0.29,0.873,0.241;0.56,0.482,0.333,0.939,0.864,0.262,0.527,0.151,0.107,0.0175;0.376,0.548,0.89,0.353,0.242,0.321,0.145,0.41,0.674,0.691;0.0313,0.604,0.0915,0.548,0.656,0.47,0.974,0.495,0.233,0.806;0.903,0.533,0.72,0.225,0.949,0.267,0.704,0.261,0.249,0.234;0.906,0.014,0.685,0.892,0.193,0.547,0.551,0.788,0.135,0.637;0.597,0.982,0.359,0.162,0.669,0.829,0.408,0.0275,0.701,0.581;aaaaaaa;
a;aa;a;aaaa;0.942;0.743;0.109;aaaaa;aaaaa;aaa;a;0.168;aaaa;a;0.00433;aaaaaa;aa;aaaaaaaa;0.0406;0.197;0.222;aaaaaaaa;0.143;0.833;aaa;0.937;0.908,0.858,0.487,0.572,0.497,0.243,0.319,0.571,0.622,0.973;0.138,0.0182,0.787,0.249,0.182,0.869,0.275,0.158,0.0542,0.13;0.795,0.129,0.91,0.116,0.0733,0.581,0.559,0.763,0.763,0.428;0.102,0.588,0.201,0.087,0.898,0.843,0.737,0.844,0.239,0.147;0.0633,0.0168,0.946,0.469,0.362,0.0106,0.372,0.0641,0.685,0.00694;0.67,0.323,0.551,0.352,0.0553,0.71,0.796,0.628,0.932,0.367;0.0147,0.101,0.775,0.786,0.0283,0.801,0.0788,0.94,0.628,0.282;0.142,0.252,0.839,0.0448,0.302,0.558,0.457,0.529,0.732,0.513;0.407,0.971,0.639,0.321,0.396,0.232,0.944,0.345,0.886,0.206;0.368,0.405,0.713,0.838,0.304,0.0823,0.284,0.0366,0.106,0.655;0.607,0.409,0.682,0.493,0.0481,0.794,0.988,0.631,0.657,0.783;0.904,0.0131,0.701,0.193,0.357,0.817,0.0282,0.762,0.57,0.376;0.853,0.719,0.209,0.338,0.43,0.313,0.236,0.468,0.715,0.134;0.00556,0.503,0.107,0.0578,0.42,0.707,0.615,0.522,0.456,0.903;0.0154,0.243,0.0766,0.663,0.775,0.532,0.308,0.31,0.293,0.691;0.436,0.55,0.369,0.231,0.203,0.612,0.822,0.241,0.0834,0.724;0.796,0.586,0.163,0.134,0.0954,0.854,0.596,0.275,0.46,0.408;0.516,0.658,0.861,0.535,0.124,0.322,0.274,0.143,0.155,0.607;0.288,0.888,0.323,0.972,0.958,0.286,0.501,0.314,0.532,0.661;0.379,0.336,0.648,0.338,0.575,0.469,0.624,0.156,0.416,0.286;0.379,0.759,0.254,0.505,0.0862,0.218,0.364,0.364,0.265,0.979;0.0083,0.525,0.443,0.617,0.49,0.301,0.0905,0.871,0.252,0.206;0.859,0.394,0.189,0.608,0.752,0.544,0.444,0.833,0.738,0.617;0.797,0.744,0.374,0.838,0.688,0.78,0.913,0.953,0.765,0.00623;0.772,0.839,0.565,0.768,0.612,0.713,0.452,0.64,0.708,0.614;0.497,0.109,0.495,0.647,0.789,0.755,0.631,0.466,0.492,0.386;aaaaaaa;
aa;a;aa;a;0.508;0.109;0.0794;aa;aaaaa;a;aaaaa;0.096;aaaaaa;a;0.691;a;aaa;aaaa;0.972;0.736;0.762;aaa;0.432;0.827;aaa;0.451;0.648,0.323,0.493,0.906,0.689,0.499,0.111,0.797,0.208,0.723;0.45,0.87,0.315,0.459,0.489,0.309,0.077,0.484,0.219,0.794;0.244,0.268,0.982,0.956,0.191,0.539,0.616,0.632,0.348,0.15;0.799,0.194,0.99,0.258,0.0733,0.662,0.847,0.86,0.985,0.558;0.219,0.566,0.967,0.489,0.0483,0.737,0.512,0.552,0.203,0.604;0.497,0.948,0.412,0.424,0.283,0.611,0.589,0.242,0.835,0.732;0.246,0.813,0.186,0.583,0.0299,0.981,0.644,0.197,0.917,0.399;0.932,0.956,0.102,0.646,0.739,0.988,0.488,0.861,0.97,0.316;0.334,0.43,0.705,0.563,0.356,0.979,0.712,0.878,0.738,0.173;0.544,0.915,0.367,0.874,0.0547,0.534,0.259,0.498,0.692,0.881;0.777,0.938,0.00843,0.73,0.37,0.264,0.601,0.502,0.417,0.609;0.476,0.0842,0.534,0.881,0.955,0.614,0.588,0.674,0.315,0.783;0.179,0.749,0.741,0.301,0.166,0.523,0.858,0.763,0.766,0.762;0.976,0.617,0.696,0.173,0.119,0.171,0.681,0.421,0.796,0.78;0.259,0.842,0.318,0.631,0.956,0.0194,0.504,0.508,0.385,0.709;0.578,0.327,0.635,0.272,0.65,0.392,0.288,0.69,0.836,0.516;0.464,0.372,0.847,0.0963,0.702,0.937,0.469,0.278,0.656,0.0965;0.113,0.311,0.11,0.0299,0.145,0.408,0.548,0.083,0.858,0.0908;0.591,0.35,0.79,0.538,0.966,0.82,0.762,0.668,0.613,0.353;0.676,0.539,0.772,0.605,0.477,0.386,0.173,0.12,0.55,0.55;0.0646,0.821,0.143,0.899,0.269,0.509,0.519,0.482,0.335,0.362;0.139,0.369,0.938,0.2,0.511,0.231,0.371,0.0136,0.425,0.624;0.496,0.813,0.457,0.217,0.972,0.836,0.365,0.264,0.283,0.21;0.692,0.05,0.876,0.895,0.573,0.812,0.782,0.048,0.385,0.266;0.384,0.423,0.951,0.718,0.653,0.3,0.0847,0.0931,0.758,0.445;0.183,0.349,0.908,0.11,0.132,0.482,0.837,0.359,0.915,0.341;aaaaaa;
aa;a;a;a;0.117;0.262;0.204;aaaaaa;aaaaa;aa;aaa;0.0116;aaaaa;a;0.894;aaaaaa;aa;aaaaaaa;0.379;0.379;0.969;aaaaaaa;0.468;0.879;aaa;0.528;0.0949,0.186,0.76,0.179,0.928,0.513,0.335,0.0516,0.748,0.311;0.0925,0.965,0.943,0.107,0.298,0.921,0.255,0.783,0.305,0.336;0.774,0.54,0.999,0.479,0.618,0.368,0.788,0.909,0.856,0.0742;0.748,0.378,0.856,0.0169,0.759,0.0996,0.157,0.77,0.41,0.924;0.356,0.758,0.55,0.954,0.557,0.703,0.776,0.336,0.448,0.511;0.148,0.741,0.962,0.126,0.03,0.307,0.141,0.877,0.536,0.904;0.579,0.677,0.175,0.897,0.27,0.959,0.835,0.121,0.427,0.811;0.932,0.647,0.655,0.884,0.0506,0.697,0.301,0.665,0.75,0.308;0.349,0.251,0.786,0.589,0.677,0.659,0.498,0.955,0.591,0.0651;0.0739,0.0323,0.176,0.442,0.389,0.814,0.63,0.557,0.778,0.129;0.751,0.0118,0.778,0.0383,0.798,0.21,0.81,0.77,0.873,0.227;0.481,0.256,0.0491,0.804,0.667,0.888,0.552,0.479,0.316,0.413;0.939,0.837,0.192,0.482,0.62,0.0331,0.153,0.665,0.646,0.38;0.329,0.118,0.254,0.96,0.409,0.641,0.69,0.305,0.197,0.753;0.000636,0.69,0.124,0.375,0.0797,0.188,0.127,0.689,0.914,0.544;0.182,0.832,0.682,0.144,0.905,0.483,0.014,0.796,0.699,0.785;0.606,0.315,0.184,0.76,0.504,0.432,0.629,0.809,0.331,0.794;0.0937,0.182,0.15,0.883,0.213,0.955,0.298,0.143,0.121,0.261;0.0342,0.262,0.0118,0.994,0.874,0.721,0.249,0.0175,0.272,0.544;0.937,0.923,0.0527,0.252,0.181,0.179,0.69,0.0384,0.0991,0.342;0.816,0.805,0.173,0.156,0.566,0.902,0.453,1,0.0669,0.913;0.428,0.297,0.0833,0.887,0.088,0.483,0.226,0.467,0.0606,0.201;0.974,0.332,0.429,0.17,0.377,0.105,0.58,0.769,0.31,0.535;0.464,0.189,0.88,0.144,0.612,0.536,0.296,0.526,0.613,0.575;0.797,0.769,0.892,0.9,0.926,0.0439,0.442,0.503,0.0323,0.401;0.545,0.735,0.238,0.777,0.931,0.027,0.119,0.187,0.273,0.759;aaa;
aa;aa;a;aa;0.439;0.158;0.971;aaa;aaaaaa;aaaaaa;aa;0.441;aaaaaa;a;0.572;aa;aaaaaa;aaaa;0.831;0.889;0.877;aaaa;0.658;0.33;aaa;0.938;0.946,0.466,0.139,0.902,0.986,0.137,0.319,0.767,0.594,0.975;0.956,0.994,0.402,0.904,0.879,0.478,0.377,0.925,0.724,0.077;0.742,0.841,0.926,0.0349,0.0859,0.884,0.919,0.65,0.379,0.523;0.702,0.428,0.0691,0.194,0.495,0.875,0.716,0.318,0.842,0.665;0.788,0.409,0.295,0.0415,0.663,0.433,0.994,0.25,0.738,0.163;0.405,0.91,0.787,0.946,0.293,0.889,0.462,0.82,0.148,0.454;0.085,0.334,0.989,0.842,0.227,0.189,0.284,0.275,0.654,0.249;0.471,0.489,0.268,0.684,0.664,0.972,0.233,0.16,0.00484,0.326;0.802,0.385,0.244,0.989,0.564,0.144,0.0422,0.856,0.702,0.589;0.0218,0.68,0.483,0.369,0.386,0.635,0.232,0.502,0.344,0.764;0.467,0.29,0.122,0.625,0.749,0.597,0.998,0.861,0.135,0.0388;0.35,0.155,0.428,0.312,0.268,0.844,0.0904,0.704,0.0172,0.395;0.632,0.527,0.268,0.83,0.47,0.531,0.148,0.532,0.767,0.0838;0.389,0.613,0.924,0.413,0.77,0.461,0.849,0.329,0.642,0.82;0.297,0.328,0.873,0.0584,0.372,0.813,0.547,0.18,0.429,0.14;0.76,0.605,0.409,0.86,0.0808,0.463,0.151,0.00627,0.439,0.362;0.356,0.187,0.767,0.234,0.184,0.422,0.228,0.653,0.441,0.039;0.8,0.906,0.642,0.89,0.799,0.62,0.0813,0.995,0.807,0.637;0.963,0.501,0.275,0.781,0.781,0.853,0.775,0.444,0.947,0.863;0.158,0.134,0.407,0.0648,0.804,0.695,0.731,0.12,0.98,0.704;0.291,0.78,0.316,0.843,0.724,0.648,0.305,0.285,0.444,0.0505;0.292,0.0575,0.0432,0.803,0.785,0.489,0.0251,0.642,0.96,0.91;0.337,0.375,0.661,0.105,0.0224,0.0674,0.745,0.397,0.633,0.609;0.586,0.0491,0.784,0.00959,0.249,0.197,0.866,0.248,0.65,0.294;0.0831,0.836,0.0321,0.278,0.945,0.407,0.429,0.905,0.539,0.568;0.89,0.67,0.273,0.464,0.738,0.259,0.195,0.571,0.679,0.391;aaaaaaaaa;
a;aa;aa;aa;0.286;0.167;0.337;aaaaaa;aaaa;aaaaaa;aaaaa;0.996;aaaaaa;a;0.15;aaa;a;aaaa;0.563;0.269;0.916;aa;0.166;0.0653;aaa;0.576;0.907,0.903,0.81,0.245,0.681,0.639,0.103,0.634,0.34,0.433;0.0831,0.0677,0.123,0.351,0.698,0.679,0.781,0.452,0.48,0.156;0.0392,0.0486,0.372,0.116,0.938,0.245,0.368,0.447,0.426,0.248;0.0612,0.454,0.684,0.197,0.208,0.544,0.238,0.845,0.879,0.611;0.432,0.101,0.27,0.96,0.765,0.628,0.944,0.209,0.458,0.867;0.623,0.425,0.125,0.4,0.831,0.758,0.51,0.488,0.0565,0.781;0.794,0.412,0.331,0.529,0.0737,0.572,0.744,0.836,0.805,0.534;0.506,0.992,0.946,0.409,0.768,0.995,0.0913,0.134,0.426,0.117;0.741,0.566,0.828,0.427,0.646,0.968,0.397,0.4,0.814,0.0425;0.969,0.708,0.198,0.49,0.873,0.89,0.365,0.918,0.381,0.457;0.917,0.482,0.0058,0.54,0.953,0.487,0.309,0.202,0.499,0.946;0.865,0.0126,0.321,0.678,0.114,0.897,0.87,0.373,0.574,0.526;0.641,0.54,0.0762,0.632,0.363,0.0905,0.712,0.0336,0.367,0.181;0.452,0.888,0.701,0.806,0.65,0.647,0.136,0.513,0.397,0.492;0.258,0.766,0.795,0.325,0.886,0.305,0.0852,0.376,0.54,0.493;0.753,0.497,0.64,0.98,0.0642,0.285,0.174,0.263,0.402,0.388;0.355,0.846,0.365,0.678,0.423,0.552,0.607,0.388,0.81,0.0503;0.793,0.855,0.126,0.0358,0.889,0.742,0.142,0.833,0.141,0.0432;0.641,0.718,0.9,0.742,0.058,0.462,0.499,0.5,0.579,0.11;0.519,0.536,0.382,0.201,0.801,0.706,0.903,0.81,0.257,0.473;0.0882,0.281,0.986,0.656,0.054,0.243,0.562,0.995,0.769,0.821;0.569,0.525,0.195,0.303,0.526,0.0378,0.154,0.59,0.69,0.669;0.172,0.907,0.443,0.295,0.303,0.0837,0.812,0.723,0.0725,0.862;0.918,0.149,0.277,0.475,0.792,0.704,0.808,0.983,0.243,0.983;0.623,0.0411,0.51,0.819,0.357,0.892,0.734,0.108,0.0692,0.506;0.991,0.195,0.11,0.295,0.000139,0.33,0.771,0.751,0.453,0.0432;aaaaaaaa;
aa;a;aa;aaa;0.894;0.783;0.425;aaaaaaaaaa;aaa;aaaaaa;aaaa;0.158;aa;a;0.701;aaaa;aaaa;aaa;0.73;0.624;0.822;aaa;0.0565;0.603;aaa;0.753;0.166,0.701,0.589,0.726,0.0315,0.491,0.355,0.685,0.569,0.295;0.302,0.96,0.61,0.44,0.132,0.202,0.211,0.805,0.12,0.0662;0.051,0.336,0.225,0.0184,0.0103,0.852,0.44,0.21,0.172,0.205;0.481,0.0153,0.649,0.0399,0.325,0.992,0.649,0.00839,0.0396,0.477;0.937,0.885,0.876,0.138,0.604,0.656,0.156,0.714,0.0846,0.917;0.656,0.631,0.188,0.441,0.0578,0.599,0.582,0.0423,0.475,0.244;0.843,0.785,0.843,0.547,0.286,0.317,0.0258,0.993,0.871,0.8;0.345,0.609,0.584,0.935,0.712,0.855,0.0436,0.951,0.532,0.382;0.00457,0.757,0.751,0.821,0.259,0.402,0.037,0.109,0.646,0.445;0.14,0.062,0.496,0.913,0.735,0.162,0.3,0.35,0.131,0.43;0.715,0.879,0.485,0.382,0.392,0.394,0.579,0.689,0.609,0.844;0.181,0.572,0.0426,0.509,0.262,0.277,0.394,0.673,0.482,0.961;0.0506,0.305,0.548,0.779,0.925,0.755,0.396,0.394,0.627,0.999;0.462,0.397,0.795,0.989,0.884,0.188,0.0312,0.937,0.779,0.459;0.975,0.105,0.39,0.792,0.589,0.22,0.205,0.11,0.863,0.732;0.678,0.848,0.568,0.852,0.666,0.218,0.646,0.599,0.772,0.88;0.0368,0.384,0.679,0.829,0.512,0.846,0.921,0.121,0.134,0.136;0.534,0.901,0.0976,0.767,0.127,0.465,0.762,0.223,0.11,0.0725;0.831,0.561,0.886,0.652,0.88,0.0571,0.134,0.821,0.423,0.575;0.734,0.671,0.636,0.293,0.445,0.172,0.0246,0.492,0.162,0.732;0.24,0.729,0.3,0.652,0.294,0.813,0.273,0.397,0.496,0.605;0.991,0.433,0.908,0.404,0.981,0.195,0.774,0.17,0.176,0.725;0.883,0.175,0.0844,0.49,0.705,0.372,0.341,0.528,0.239,0.279;0.19,0.618,0.737,0.903,0.127,0.2,0.0956,0.286,0.398,0.385;0.0747,0.497,0.39,0.284,0.129,0.216,0.678,0.761,0.397,0.44;0.123,0.409,0.884,0.904,0.867,0.478,0.563,0.66,0.102,0.932;aaa;
aa;aa;aa;a;0.0218;0.263;0.0961;aaaa;aa;aaaaaa;aaaa;0.377;aaaaaaa;a;0.0702;aaaaa;aa;aaaaaa;0.784;0.765;0.463;aa;0.206;0.155;a;0.027;0.782,0.306,0.525,0.457,0.133,0.573,0.832,0.43,0.233,0.942;0.223,0.208,0.984,0.171,0.675,0.528,0.909,0.343,0.105,0.792;0.121,0.747,0.572,0.0966,0.326,0.781,0.987,0.0145,0.39,0.482;0.656,0.57,0.583,0.953,0.0387,0.13,0.232,0.809,0.71,0.828;0.565,0.313,0.577,0.771,0.892,0.811,0.912,0.916,0.218,0.534;0.198,0.629,0.405,0.373,0.488,0.471,0.469,0.405,0.408,0.635;0.935,0.935,0.555,0.46,0.894,0.0395,0.618,0.505,0.492,0.874;0.637,0.219,0.956,0.0544,0.257,0.143,0.506,0.718,0.395,0.697;0.807,0.006,0.854,0.106,0.112,0.0149,0.868,0.25,0.225,0.82;0.732,0.253,0.953,0.423,0.696,0.665,0.426,0.745,0.0403,0.822;0.224,0.0743,0.669,0.326,0.132,0.611,0.71,0.203,0.357,0.123;0.536,0.763,0.336,0.434,0.371,0.187,0.501,0.921,0.682,0.766;0.264,0.228,0.178,0.2,0.0393,0.345,0.795,0.562,0.683,0.21;0.716,0.137,0.874,0.362,0.847,0.483,0.277,0.556,0.253,0.0968;0.28,0.484,0.658,0.281,0.0811,0.584,0.0592,0.72,0.65,0.379;0.805,0.272,0.399,0.151,0.863,0.0324,0.987,0.57,0.726,0.697;0.0116,0.399,0.752,0.997,0.371,0.82,0.288,0.375,0.483,0.197;0.0178,0.2,0.916,0.275,0.0311,0.591,0.568,0.47,0.109,0.448;0.135,0.605,0.0404,0.23,0.345,0.162,0.422,0.266,0.334,0.537;0.554,0.723,0.388,0.185,0.202,0.682,0.0346,0.000264,0.445,0.781;0.666,0.433,0.873,0.687,0.0248,0.151,0.338,0.393,0.442,0.956;0.0496,0.991,0.712,0.878,0.058,0.354,0.354,0.519,0.344,0.671;0.242,0.877,0.101,0.792,0.483,0.661,0.987,0.624,0.743,0.145;0.952,0.515,0.9,0.85,0.993,0.977,0.486,0.135,0.17,0.0512;0.873,0.0203,0.308,0.546,0.834,0.877,0.625,0.459,0.572,0.266;0.221,0.388,0.449,0.428,0.251,0.636,0.744,0.842,0.626,0.878;aaaa;
