ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaa;aaaaaa;0.467;0.0644;a;aaa;0.674;0.553;aaa;0.162;0.773;0.299;aaa;a;a;0.547;0.574;0.856;aaaa;aaa;aaa;0.0842;0.311;0.658;0.65;0.138;0.369,0.0012,0.19,0.899,0.00706,0.715,0.355,0.114,0.737,0.428;0.0721,0.847,0.499,0.633,0.0491,0.953,0.958,0.188,0.899,0.296;0.541,0.393,0.0153,0.977,0.838,0.452,0.0356,0.664,0.231,0.942;0.933,0.321,0.328,0.484,0.699,0.962,0.673,0.978,0.121,0.118;0.812,0.686,0.354,0.328,0.774,0.922,0.573,0.462,0.453,0.714;0.992,0.65,0.939,0.31,0.504,0.347,0.16,0.786,0.894,0.136;0.781,0.0367,0.0545,0.379,0.481,0.0825,0.162,0.931,0.833,0.00604;0.503,0.218,0.619,0.713,0.172,0.666,0.952,0.0791,0.803,0.506;0.518,0.167,0.919,0.698,0.496,0.613,0.251,0.448,0.62,0.173;0.47,0.617,0.456,0.762,0.0229,0.161,0.58,0.932,0.0108,0.132;0.732,0.859,0.946,0.748,0.382,0.576,0.113,0.0667,0.743,0.993;0.0298,0.607,0.501,0.238,0.473,0.438,0.836,0.744,0.189,0.955;0.748,0.0333,0.138,0.205,0.182,0.66,0.762,0.867,0.365,0.78;0.869,0.491,0.63,0.918,0.916,0.0375,0.466,0.398,0.432,0.347;0.0577,0.815,0.0153,0.5,0.771,0.0665,0.541,0.564,0.712,0.0278;0.82,0.0579,0.724,0.695,0.333,0.0382,0.196,0.926,0.0445,0.373;0.297,0.121,0.554,0.75,0.168,0.409,0.505,0.487,0.157,0.911;0.704,0.719,0.909,0.872,0.724,0.606,0.308,0.61,0.444,0.636;0.206,0.0472,0.369,0.482,0.282,0.922,0.439,0.221,0.576,0.418;0.25,0.971,0.866,0.0915,0.942,0.607,0.526,0.476,0.812,0.436;0.683,0.363,0.554,0.473,0.77,0.438,0.86,0.714,0.0697,0.142;0.331,0.597,0.254,0.0181,0.011,0.0917,0.827,0.00975,0.854,0.705;0.945,0.381,0.256,0.434,0.8,0.0462,0.957,0.759,0.389,0.35;0.765,0.376,0.559,0.118,0.574,0.489,0.944,0.0468,0.829,0.137;0.587,0.0452,0.791,0.304,0.0351,0.637,0.759,0.281,0.2,0.159;0.918,0.843,0.0531,0.589,0.81,0.985,0.234,0.326,0.623,0.93;0.667,0.312,0.73,0.566,0.0463,0.536,0.589,0.76,0.375,0.58;aaaaaa;
aaaaa;aaaaa;a;0.72;0.231;aa;aaaaa;0.504;0.0661;aa;0.978;0.0665;0.889;a;aaa;aaa;0.733;0.853;0.0103;a;aaaaa;aa;0.96;0.634;0.497;0.481;0.704;0.76,0.0635,0.796,0.0924,0.343,0.242,0.172,0.567,0.0657,0.591;0.219,0.0926,0.799,0.407,0.906,0.683,0.593,0.755,0.58,0.796;0.15,0.765,0.312,0.0553,0.65,0.871,0.895,0.822,0.524,0.523;0.55,0.659,0.399,0.991,0.239,0.422,0.054,0.606,0.0964,0.545;0.611,0.494,0.138,0.705,0.432,0.407,0.675,0.954,0.414,0.814;0.969,0.587,0.462,0.0721,0.911,0.245,0.214,0.153,0.441,0.681;0.637,0.878,0.766,0.402,0.775,0.535,0.993,0.422,0.796,0.721;0.249,0.487,0.624,0.486,0.53,0.259,0.538,0.138,0.914,0.946;0.698,0.364,0.305,0.34,0.451,0.249,0.785,0.62,0.616,0.00367;0.61,0.544,0.233,0.485,0.454,0.823,0.465,0.893,0.178,0.971;0.816,0.521,0.541,0.0395,0.68,0.471,0.261,0.653,0.458,0.706;0.397,0.179,0.772,0.287,0.148,0.695,0.966,0.192,0.641,0.742;0.39,0.56,0.0754,0.927,0.385,0.476,0.458,0.538,0.681,0.224;0.153,0.649,0.538,0.115,0.175,0.286,0.0837,0.561,0.675,0.698;0.78,0.418,0.748,0.615,0.706,0.171,0.409,0.226,0.911,0.565;0.564,0.0395,0.962,0.326,0.784,0.549,0.925,0.609,0.571,0.809;0.799,0.495,0.0505,0.957,0.0357,0.581,0.124,0.576,0.816,0.336;0.907,0.887,0.639,0.634,0.33,0.224,0.176,0.305,0.386,0.777;0.173,0.591,0.253,1,0.909,0.214,0.259,0.818,0.15,0.076;0.97,0.811,0.606,0.99,0.266,0.115,0.249,0.435,0.0265,0.892;0.822,0.38,0.32,0.914,0.736,0.93,0.961,0.605,0.181,0.405;0.208,0.846,0.0657,0.155,0.0157,0.813,0.256,0.409,0.076,0.142;0.695,0.968,0.962,0.408,0.969,0.607,0.89,0.982,0.613,0.936;0.696,0.205,0.777,0.32,0.572,0.617,0.0264,0.392,0.469,0.24;0.34,0.264,0.201,0.457,0.461,0.219,0.858,0.39,0.944,0.0356;0.422,0.0275,0.00664,0.659,0.386,0.999,0.0638,0.364,0.309,0.527;0.172,0.0873,0.175,0.193,0.288,0.0433,0.0269,0.27,0.782,0.357;aa;
a;aaaaa;a;0.709;0.132;a;aaaaa;0.935;0.0277;aaaa;0.56;0.936;0.405;aa;aa;a;0.705;0.597;0.733;aa;aa;aa;0.969;0.567;0.114;0.518;0.188;0.0184,0.787,0.182,0.823,0.689,0.0923,0.124,0.839,0.664,0.00433;0.725,0.72,0.091,0.0795,0.533,0.666,0.734,0.287,0.671,0.732;0.738,0.274,0.117,0.457,0.605,0.636,0.0928,0.863,0.635,0.191;0.338,0.762,0.247,0.97,0.443,0.807,0.446,0.827,0.24,0.0619;0.163,0.606,0.215,0.548,0.432,0.228,0.997,0.915,0.689,0.895;0.684,0.00714,0.965,0.179,0.704,0.103,0.923,0.936,0.0969,0.141;0.191,0.358,0.608,0.107,0.326,0.0249,0.965,0.409,0.352,0.961;0.835,0.599,0.33,0.118,0.484,0.0438,0.871,0.37,0.688,0.605;0.0376,0.466,0.49,0.73,0.236,0.404,0.966,0.452,0.74,0.48;0.527,0.805,0.456,0.884,0.691,0.932,0.791,0.639,0.448,0.47;0.00206,0.657,0.34,0.737,0.334,0.297,0.556,0.156,0.158,0.802;0.269,0.0312,0.807,0.702,0.297,0.57,0.539,0.435,0.793,0.309;0.745,0.548,0.0476,0.789,0.695,0.533,0.91,0.114,0.148,0.376;0.596,0.72,0.195,0.705,0.584,0.313,0.013,0.411,0.234,0.953;0.217,0.58,0.624,0.103,0.357,0.538,0.0959,0.0742,0.846,0.546;0.827,0.393,0.32,0.909,0.937,0.156,0.00402,0.576,0.46,0.235;0.345,0.338,0.185,0.0234,0.064,0.412,0.52,0.794,0.48,0.00269;0.219,0.72,0.449,0.288,0.726,0.556,0.338,0.179,0.354,0.231;0.322,0.245,0.114,0.767,0.0373,0.223,0.192,0.918,0.973,0.332;0.559,0.315,0.595,0.962,0.29,0.775,0.837,0.743,0.308,0.714;0.407,0.285,0.336,0.385,0.61,0.484,0.711,0.454,0.577,0.353;0.0279,0.544,0.115,0.555,0.991,0.244,0.754,0.763,0.193,0.288;0.609,0.507,0.674,0.0999,0.301,0.983,0.295,0.294,0.378,0.363;0.837,0.992,0.306,0.0906,0.944,0.0085,0.845,0.717,0.776,0.0643;0.391,0.467,0.397,0.828,0.933,0.145,0.053,0.934,0.614,0.593;0.605,0.286,0.0398,0.832,0.609,0.819,0.683,0.0592,0.78,0.119;0.314,0.932,0.713,0.655,0.221,0.504,0.837,0.803,0.174,0.286;aaaaaaaa;
aaaaa;aaaaaaaa;aaa;0.0637;0.00374;aa;a;0.329;0.563;aa;0.925;0.864;0.416;aa;a;a;0.406;0.786;0.417;a;aaaaa;aaaa;0.987;0.522;0.599;0.357;0.0155;0.825,0.626,0.367,0.599,0.978,0.558,0.0151,0.108,0.76,0.499;0.373,0.326,0.778,0.952,0.331,0.355,0.626,0.0485,0.079,0.016;0.269,0.351,0.682,0.85,0.953,0.967,0.31,0.215,0.614,0.86;0.614,0.0913,0.797,0.699,0.929,0.304,0.683,0.599,0.0743,0.906;0.634,0.37,0.815,0.993,0.872,0.845,0.955,0.422,0.0722,0.289;0.0273,0.27,0.544,0.0201,0.466,0.226,0.536,0.603,0.336,0.701;0.147,0.926,0.953,0.343,0.308,0.426,0.758,0.288,0.0373,0.245;0.944,0.638,0.667,0.185,0.374,0.345,0.681,0.277,0.23,0.373;0.654,0.164,0.804,0.0264,0.523,0.389,0.268,0.737,0.0432,0.901;0.326,0.449,0.39,0.0821,0.248,0.552,0.13,0.737,0.683,0.748;0.256,0.491,0.419,0.385,0.748,0.894,0.688,0.565,0.151,0.797;0.581,0.153,0.689,0.54,0.919,0.52,0.837,0.0413,0.28,0.752;0.903,0.136,0.985,0.61,0.77,0.555,0.819,0.162,0.481,0.502;0.439,0.85,0.539,0.536,0.945,0.531,0.538,0.0124,0.72,0.334;0.104,0.465,0.246,0.369,0.52,0.784,0.402,0.209,0.534,0.955;0.00309,0.00979,0.583,0.922,0.271,0.234,0.639,0.927,0.606,0.376;0.513,0.182,0.646,0.645,0.439,0.943,0.328,0.701,0.958,0.837;0.148,0.674,0.842,0.365,0.787,0.84,0.00658,0.635,0.692,0.422;0.243,0.0249,0.536,0.821,0.337,0.776,0.107,0.767,0.602,0.34;0.0614,0.0445,0.695,0.896,0.0537,0.0217,0.837,0.727,0.296,0.0849;0.794,0.321,0.424,0.537,0.311,0.612,0.274,0.862,0.355,0.434;0.574,0.32,0.698,0.528,0.373,0.743,0.325,0.612,0.461,0.621;0.234,0.967,0.742,0.912,0.603,0.996,0.294,0.88,0.91,0.523;0.426,0.445,0.0875,0.111,0.412,0.111,0.0837,0.616,0.518,0.359;0.549,0.304,0.25,0.386,0.804,0.304,0.235,0.629,0.928,0.0827;0.64,0.928,0.284,0.177,0.91,0.344,0.893,0.953,0.27,0.904;0.698,0.894,0.887,0.562,0.74,0.472,0.195,0.0413,0.831,0.643;aaaaaaa;
aa;aaaa;aaaaa;0.652;0.208;aa;aa;0.697;0.803;a;0.418;0.307;0.0236;aa;aa;aaa;0.0428;0.082;0.868;aaaaa;aaaaa;aa;0.694;0.688;0.757;0.0768;0.0511;0.327,0.941,0.943,0.461,0.47,0.176,0.679,0.661,0.491,0.0763;0.0842,0.567,0.259,0.5,0.584,0.185,0.156,0.0194,0.564,0.792;0.52,0.708,0.224,0.614,0.282,0.802,0.341,0.795,0.441,0.575;0.362,0.924,0.523,0.325,0.874,0.66,0.234,0.187,0.666,0.177;0.396,0.63,0.162,0.0688,0.506,0.171,0.862,0.936,0.671,0.531;0.19,0.315,0.198,0.343,0.387,0.984,0.242,0.125,0.0979,0.117;0.939,0.618,0.0677,0.0545,0.916,0.549,0.101,0.922,0.647,0.701;0.407,0.363,0.73,0.804,0.703,0.844,0.014,0.641,0.252,0.85;0.415,0.291,0.221,0.178,0.975,0.54,0.241,0.0729,0.96,0.304;0.0571,0.856,0.781,0.836,0.879,0.882,0.532,0.823,0.924,0.763;0.81,0.0554,0.235,0.329,0.355,0.796,0.674,0.618,0.575,0.391;0.719,0.793,0.509,0.727,0.232,0.912,0.688,0.637,0.937,0.236;0.861,0.963,0.719,0.181,0.0162,0.85,0.723,0.496,0.34,0.636;0.714,0.13,0.522,0.306,0.487,0.871,0.232,0.759,0.687,0.287;0.378,0.226,0.707,0.825,0.614,0.868,0.987,0.159,0.723,0.79;0.817,0.919,0.821,0.972,0.385,0.967,0.574,0.94,0.336,0.826;0.377,0.98,0.986,0.179,0.0858,0.476,0.452,0.479,0.205,0.982;0.556,0.0999,0.0101,0.511,0.692,0.449,0.861,0.284,0.258,0.461;0.748,0.682,0.0455,0.156,0.426,0.193,0.959,0.415,0.299,0.664;0.707,0.243,0.349,0.0213,0.706,0.549,0.822,0.835,0.317,0.89;0.648,0.43,0.0375,0.455,0.854,0.892,0.00381,0.095,0.974,0.436;0.459,0.0918,0.656,0.342,0.347,0.714,0.896,0.75,0.631,0.094;0.31,0.262,0.179,0.734,0.189,0.948,0.258,0.816,0.794,0.538;0.604,0.905,0.348,0.141,0.196,0.989,0.711,0.0385,0.261,0.236;0.141,0.979,0.27,0.938,0.418,0.629,0.423,0.61,0.545,0.181;1,0.944,0.47,0.794,0.655,0.907,0.83,0.897,0.706,0.306;0.458,0.223,0.0326,0.544,0.287,0.217,0.586,0.439,0.771,0.926;aaa;
a;aaa;aa;0.568;0.266;aa;aaaaaa;0.682;0.545;aaaaaaa;0.731;0.959;0.486;aaa;aa;aa;0.807;0.286;0.38;aaa;aaaa;aaaa;0.062;0.709;0.237;0.218;0.508;0.169,0.0915,0.524,0.253,0.12,0.272,0.997,0.0419,0.39,0.235;0.568,0.033,0.417,0.584,0.385,0.78,0.556,0.97,0.759,0.766;0.467,0.757,0.929,0.754,0.0833,0.659,0.21,0.187,0.191,0.917;0.488,0.58,0.738,0.501,0.895,0.729,0.365,0.0292,0.869,0.919;0.248,0.409,0.854,0.271,0.625,0.156,0.644,0.964,0.95,0.914;0.412,0.315,0.404,0.156,0.254,0.469,0.274,0.453,0.569,0.842;0.142,0.906,0.756,0.237,0.752,0.923,0.0618,0.965,0.456,0.829;0.517,0.553,0.193,0.839,0.714,0.0378,0.717,0.894,0.201,0.696;0.0706,0.635,0.857,0.31,0.356,0.634,0.844,0.721,0.819,0.528;0.703,0.533,0.576,0.959,0.611,0.527,0.214,0.567,0.486,0.506;0.33,0.166,0.602,0.284,0.879,0.0936,0.981,0.622,0.915,0.11;0.806,0.579,0.558,0.696,0.606,0.45,0.373,0.152,0.29,0.821;0.637,0.645,0.279,0.216,0.915,0.00132,0.225,0.383,0.456,0.614;0.255,0.277,0.785,0.852,0.721,0.155,0.383,0.749,0.617,0.561;0.219,0.758,0.591,0.57,0.957,0.169,0.592,0.218,0.329,0.236;0.504,0.757,0.0681,0.293,0.0376,0.736,0.704,0.822,0.816,0.169;0.672,0.0449,0.272,0.883,0.828,0.685,0.312,0.978,0.631,0.578;0.903,0.393,0.636,0.372,0.583,0.214,0.287,0.804,0.0104,0.054;0.199,0.163,0.359,0.148,0.883,0.763,0.00492,0.682,0.354,0.119;0.552,0.568,0.622,0.565,0.932,0.544,0.94,0.994,0.297,0.0453;0.793,0.667,0.539,0.689,0.0964,0.932,0.0988,0.559,0.575,0.273;0.853,0.962,0.698,0.354,0.537,0.0694,0.429,0.329,0.404,0.385;0.605,0.22,0.412,0.129,0.335,0.751,0.249,0.823,0.12,0.894;0.234,0.453,0.753,0.879,0.352,0.988,0.772,0.634,0.972,0.789;0.032,0.256,0.473,0.328,0.754,0.817,0.623,0.0616,0.979,0.237;0.711,0.537,0.713,0.672,0.836,0.292,0.931,0.659,0.07,0.569;0.557,0.191,0.609,0.0596,0.203,0.582,0.78,0.266,0.414,0.584;aaaaa;
aaa;aa;a;0.365;0.72;a;aaaaa;0.184;0.318;aaaaa;0.141;0.0243;0.855;aaa;aa;a;0.297;0.00499;0.788;a;aaaaaa;aa;0.693;0.999;0.568;0.598;0.222;0.826,0.877,0.49,0.701,0.00753,0.614,0.186,0.916,0.112,0.6;0.18,0.521,0.909,0.697,0.165,0.113,0.65,0.12,0.519,0.923;0.501,0.613,0.902,0.917,0.954,0.617,0.0686,0.468,0.855,0.0293;0.0243,0.817,0.882,0.379,0.0274,0.179,0.739,0.34,0.549,0.178;0.541,0.407,0.713,0.401,0.715,0.612,0.602,0.776,0.108,0.835;0.422,0.302,0.218,0.845,0.912,0.613,0.413,0.94,0.479,0.605;0.183,0.595,0.416,0.648,0.0317,0.509,0.595,0.52,0.772,0.439;0.87,0.996,0.804,0.229,0.559,0.255,0.0617,0.599,0.745,0.0996;0.814,0.0806,0.874,0.707,0.601,0.588,0.982,0.878,0.695,0.286;0.615,0.617,0.638,0.662,0.884,0.701,0.671,0.904,0.619,0.502;0.787,0.18,0.0192,0.431,0.981,0.151,0.834,0.197,0.209,0.735;0.918,0.628,0.821,0.467,0.633,0.231,0.807,0.89,0.204,0.862;0.652,0.861,0.563,0.0686,0.287,0.652,0.727,0.0163,0.498,0.902;0.445,0.44,0.775,0.175,0.735,0.822,0.659,0.135,0.129,0.373;0.264,0.469,0.962,0.845,0.197,0.234,0.842,0.349,0.898,0.799;0.627,0.302,0.434,0.631,0.4,0.223,0.0345,0.199,0.814,0.0363;0.661,0.00449,0.41,0.863,0.587,0.346,0.858,0.118,0.143,0.69;0.172,0.0847,0.262,0.371,0.0741,0.973,0.474,0.763,0.627,0.849;0.509,0.49,0.581,0.129,0.108,0.0969,0.533,0.155,0.474,0.19;0.475,0.714,0.29,0.839,0.914,0.00905,0.1,0.231,0.78,0.635;0.92,0.172,0.326,0.604,0.178,0.952,0.575,0.158,0.319,0.871;0.614,0.0564,0.488,0.883,0.932,0.297,0.926,0.984,0.537,0.761;0.739,0.523,0.552,0.251,0.549,0.473,0.847,0.649,0.00213,0.741;0.378,0.406,0.618,0.576,0.835,0.424,0.556,0.975,0.195,0.564;0.392,0.473,0.497,0.403,0.125,0.49,0.761,0.874,0.39,0.831;0.465,0.385,0.236,0.263,0.737,0.493,0.306,0.807,0.458,0.846;0.758,0.571,0.995,0.571,0.606,0.874,0.394,0.9,0.663,0.0542;aaaa;
aaaaaa;aaaaa;aa;0.91;0.534;a;aaaaa;0.714;0.925;aaaaaa;0.535;0.287;0.578;aa;aa;aaa;0.281;0.688;0.651;aaa;aaaaaa;aaa;0.745;0.472;0.824;0.264;0.918;0.253,0.631,0.612,0.805,0.0275,0.678,0.151,0.673,0.483,0.11;0.546,0.106,0.457,0.968,0.443,0.403,0.0695,0.927,0.773,0.264;0.154,0.81,0.979,0.0431,0.299,0.273,0.903,0.568,0.286,0.0769;0.0992,0.766,0.854,0.682,0.647,0.0888,0.752,0.575,0.53,0.622;0.57,0.349,0.198,0.78,0.41,0.125,0.979,0.772,0.895,0.177;0.872,0.939,0.895,0.455,0.489,0.543,0.0141,0.933,0.827,0.0197;0.536,0.589,0.873,0.986,0.954,0.771,0.173,0.858,0.671,0.796;0.253,0.806,0.857,0.384,0.48,0.402,0.977,0.718,0.134,0.536;0.215,0.593,0.884,0.318,0.988,0.322,0.584,0.892,0.885,0.782;0.832,0.58,0.225,0.988,0.295,0.615,0.567,0.899,0.827,0.78;0.748,0.407,0.67,0.754,0.697,0.176,0.298,0.993,0.924,0.782;0.638,0.534,0.869,0.973,0.453,0.487,0.496,0.561,0.2,0.308;0.403,0.48,0.546,0.508,0.26,0.253,0.42,0.866,0.153,0.695;0.214,0.786,0.533,0.595,0.847,0.419,0.374,0.841,0.142,0.822;0.302,0.905,0.386,0.508,0.787,0.998,0.0731,0.76,0.236,0.751;0.407,0.579,0.959,0.266,0.706,0.804,0.573,0.38,0.956,0.437;0.0923,0.472,0.815,0.826,0.0142,0.208,0.0996,0.619,0.498,0.837;0.71,0.868,0.671,0.97,0.769,0.858,0.102,0.972,0.64,0.98;0.579,0.416,0.181,0.28,0.612,0.123,0.539,0.678,0.565,0.539;0.0141,0.58,0.498,0.599,0.964,0.0405,0.849,0.356,0.769,0.126;0.0212,0.735,0.939,0.371,0.846,0.916,0.561,0.983,0.469,0.175;0.929,0.702,0.481,0.236,0.929,0.928,0.515,0.816,0.283,0.318;0.0151,0.36,0.284,0.189,0.274,0.217,0.41,0.54,0.58,0.623;0.195,0.128,0.407,0.417,0.727,0.904,0.208,0.556,0.754,0.228;0.181,0.707,0.209,0.624,0.662,0.946,0.224,0.229,0.8,0.113;0.437,0.514,0.821,0.415,0.356,0.614,0.559,0.512,0.294,0.884;0.0325,0.493,0.177,0.679,0.0649,0.363,0.709,0.0421,0.211,0.641;aaaaaaaaa;
aa;a;aaaa;0.802;0.929;a;aaaaa;0.39;0.435;aaaaaaa;0.0342;0.167;0.0369;aaa;aaa;aa;0.901;0.931;0.789;aaaaa;aa;aaa;0.765;0.614;0.236;0.331;0.783;0.0501,0.813,0.111,0.822,0.71,0.861,0.937,0.537,0.0512,0.13;0.569,0.877,0.833,0.4,0.0296,0.767,0.482,0.913,0.643,0.683;0.152,0.878,0.81,0.8,0.715,0.885,0.971,0.211,0.00302,0.772;0.619,0.429,0.835,0.0303,0.805,0.727,0.793,0.291,0.963,0.561;0.908,0.814,0.791,0.879,0.183,0.0839,0.474,0.885,0.915,0.432;0.364,0.531,0.394,0.853,0.167,0.204,0.0998,0.292,0.548,0.965;0.392,0.356,0.73,0.954,0.208,0.712,0.771,0.795,0.02,0.351;0.402,0.709,0.322,0.0561,0.419,0.433,0.094,0.458,0.458,0.638;0.19,0.0347,0.245,0.137,0.827,0.165,0.218,0.355,0.204,0.625;0.393,0.921,0.675,0.32,0.924,0.326,0.872,0.81,0.671,0.139;0.893,0.871,0.547,0.386,0.258,0.0184,0.0279,0.519,0.037,0.483;0.303,0.602,0.829,0.0908,0.533,0.237,0.159,0.0962,0.0759,0.0676;0.84,0.623,0.542,0.508,0.559,0.231,0.337,0.0175,0.151,0.23;0.216,0.966,0.027,0.222,0.541,0.882,0.753,0.592,0.0702,0.68;0.907,0.0171,0.826,0.307,0.946,0.488,0.753,0.832,0.298,0.975;0.789,0.323,0.344,0.669,0.484,0.902,0.323,0.753,0.506,0.0705;0.922,0.233,0.0179,0.271,0.13,0.999,0.443,0.129,0.358,0.946;0.501,0.0696,0.222,0.0895,0.807,0.971,0.471,0.646,0.39,0.105;0.351,0.152,0.678,0.686,0.316,0.295,0.00249,0.903,0.658,0.83;0.942,0.37,0.709,0.428,0.0966,0.374,0.61,0.778,0.397,0.885;0.221,0.358,0.315,0.95,0.343,0.0469,0.545,0.684,0.765,0.382;0.697,0.455,0.0638,0.06,0.703,0.285,0.582,0.767,0.457,0.989;0.573,0.701,0.878,0.77,0.703,0.866,0.299,0.346,0.657,0.634;0.00125,0.949,0.616,0.125,0.162,0.161,0.0674,0.335,0.635,0.164;0.295,0.555,0.0458,0.124,0.381,0.18,0.408,0.51,0.228,0.211;0.895,0.427,0.473,0.474,0.913,0.0705,0.982,0.309,0.737,0.102;0.74,0.0275,0.274,0.725,0.302,0.49,0.56,0.144,0.358,0.196;aaaaa;
aaaaa;aa;aaa;0.778;0.466;aa;a;0.192;0.221;aaa;0.628;0.19;0.0442;aaa;aa;aa;0.216;0.0322;0.515;aaa;aaaaa;aaa;0.742;0.892;0.0863;0.0072;0.0357;0.547,0.225,0.87,0.726,0.873,0.588,0.631,0.753,0.864,0.265;0.00458,0.963,0.803,0.548,0.524,0.0915,0.366,0.665,0.157,0.276;0.723,0.87,0.113,0.656,0.25,0.979,0.568,0.558,0.985,0.972;0.385,0.779,0.353,0.939,0.367,0.736,0.178,0.101,0.0181,0.763;0.0998,0.0946,0.637,0.289,0.829,0.08,0.0236,0.0885,0.321,0.953;0.596,0.912,0.999,0.658,0.669,0.224,0.293,0.488,0.533,0.727;0.605,0.656,0.4,0.673,0.216,0.475,0.0165,0.91,0.224,0.805;0.0321,0.0142,0.485,0.483,0.952,0.963,0.768,0.685,0.97,0.0587;0.452,0.888,0.159,0.214,0.873,0.725,0.88,0.0341,0.0242,0.545;0.57,0.582,0.885,0.896,0.499,0.154,0.179,0.664,0.162,0.921;0.786,0.503,0.162,0.738,0.677,0.0544,0.245,0.393,0.36,0.841;0.893,0.209,0.147,0.648,0.81,0.749,0.494,0.701,0.126,0.384;0.381,0.186,0.618,0.0356,0.472,0.345,0.145,0.757,0.72,0.142;0.173,0.586,0.276,0.305,0.478,0.537,0.453,0.00257,0.197,0.877;0.195,0.215,0.539,0.34,0.56,0.642,0.32,0.88,0.639,0.345;0.722,0.413,0.859,0.198,0.387,0.615,0.612,0.185,0.447,0.285;0.53,0.963,0.613,0.557,0.961,0.246,0.162,0.805,0.922,0.251;0.452,0.156,0.908,0.491,0.556,0.241,0.459,0.95,0.33,0.491;0.941,0.303,0.47,0.788,0.875,0.836,0.117,0.0775,0.805,0.991;0.818,0.611,0.623,0.17,0.612,0.833,0.291,0.688,0.227,0.81;0.385,0.625,0.0456,0.722,0.51,0.0435,0.33,0.0057,0.762,0.464;0.155,0.231,0.717,0.149,0.869,0.142,0.187,0.622,0.297,0.666;0.698,0.22,0.00292,0.0861,0.143,0.197,0.8,0.91,0.274,0.517;0.792,0.297,0.223,0.694,0.792,0.752,0.371,0.334,0.756,0.0971;0.154,0.636,0.961,0.856,0.847,0.95,0.556,0.12,0.75,0.403;0.839,0.958,0.174,0.383,0.977,0.519,0.0665,0.403,0.976,0.61;0.0935,0.495,0.86,0.975,0.367,0.373,0.668,0.879,0.644,0.577;aa;
a;a;aaaa;0.646;0.38;aa;aaa;0.346;0.0498;aaaaaa;0.473;0.619;0.969;aaa;aaa;aa;0.836;0.949;0.275;aaa;aa;aaaa;0.319;0.144;0.741;0.735;0.792;0.732,0.94,0.0864,0.401,0.884,0.564,0.469,0.429,0.854,0.898;0.179,0.96,0.0827,0.878,0.515,0.927,0.91,0.971,0.661,0.594;0.749,0.0278,0.64,0.499,0.0893,0.819,0.861,0.539,0.208,0.326;0.377,0.0479,0.412,0.0108,0.978,0.731,0.949,0.228,0.83,0.147;0.299,0.848,0.46,0.155,0.0482,0.11,0.834,0.158,0.532,0.0589;0.277,0.879,0.458,0.699,0.0912,0.203,0.396,0.506,0.461,0.225;0.501,0.285,0.326,0.148,0.986,0.52,0.198,0.737,0.857,0.455;0.512,0.581,0.692,0.331,0.0512,0.0403,0.119,0.974,0.582,0.879;0.0417,0.342,0.875,0.366,0.0829,0.502,0.432,0.48,0.132,0.931;0.297,0.58,0.865,0.0187,0.994,0.645,0.505,0.591,0.99,0.65;0.105,0.189,0.691,0.178,0.836,0.939,0.552,0.0392,0.56,0.422;0.542,0.536,0.356,0.462,0.614,0.072,0.076,0.683,0.236,0.223;0.277,0.144,0.627,0.126,0.82,0.432,0.752,0.0272,0.421,0.167;0.533,0.521,0.095,0.909,0.861,0.596,0.137,0.747,0.99,0.937;0.856,0.409,0.656,0.296,0.399,0.0458,0.683,0.833,0.604,0.178;0.245,0.649,0.00719,0.824,0.213,0.256,0.586,0.315,0.304,0.231;0.8,0.237,0.532,0.0144,0.962,0.223,0.0401,0.502,0.129,0.0912;0.999,0.754,0.939,0.183,0.846,0.0392,0.988,0.456,0.869,0.766;0.944,0.703,0.859,0.318,0.971,0.964,0.631,0.41,0.0512,0.108;0.415,0.692,0.396,0.162,0.411,0.846,0.555,0.636,0.441,0.623;0.656,0.648,0.974,0.239,0.83,0.0714,0.0958,0.432,0.818,0.658;0.43,0.952,0.238,0.481,0.684,0.182,0.135,0.231,0.75,0.742;0.149,0.775,0.0581,0.166,0.457,0.241,0.188,0.811,0.797,0.458;0.145,0.778,0.843,0.528,0.188,0.397,0.739,0.369,0.0217,0.336;0.153,0.708,0.0401,0.659,0.357,0.652,0.105,0.225,0.316,0.364;0.0104,0.0534,0.676,0.715,0.667,0.526,0.366,1,0.696,0.339;0.579,0.439,0.999,0.091,0.856,0.288,0.556,0.852,0.324,0.321;aaaaaaaaaa;
