ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.656;a;a;0.311;a;0.0164;a;0.31;aaa;aaaa;0.569;aaaaaaa;0.903;0.111;aaaa;aaaaa;aa;a;aa;0.39;0.336;aa;aa;0.714;aaaaa;a;aaaaaaaa;0.334;0.276;0.953,0.645,0.694,0.102,0.964,0.306,0.166,0.873,0.408,0.692;0.725,0.283,0.0241,0.212,0.812,0.362,0.493,0.88,0.432,0.488;0.0089,0.625,0.351,0.265,0.29,0.265,0.898,0.877,0.00286,0.0684;0.364,0.548,0.313,0.457,0.479,0.976,0.261,0.63,0.563,0.235;0.445,0.511,0.717,0.343,0.132,0.845,0.105,0.415,0.997,0.232;0.983,0.194,0.385,0.116,0.513,0.564,0.179,0.65,0.452,0.993;0.03,0.919,0.924,0.523,0.382,0.188,0.743,0.966,0.315,0.78;0.475,0.783,0.535,0.358,0.79,0.693,0.478,0.709,0.392,0.951;0.841,0.905,0.577,0.613,0.249,0.789,0.264,0.779,0.0151,0.595;0.941,0.797,0.47,0.856,0.703,0.642,0.83,0.859,0.758,0.87;0.452,0.855,0.656,0.03,0.59,0.729,0.315,0.371,0.795,0.686;0.332,0.0411,0.192,0.646,0.241,0.533,0.683,0.374,0.25,0.964;0.738,0.00114,0.0881,0.957,0.845,0.281,0.121,0.289,0.42,0.422;0.29,0.304,0.00839,0.0412,0.0999,0.614,0.201,0.757,0.119,0.484;0.218,0.808,1,0.62,0.994,0.158,0.891,0.415,0.678,0.999;0.215,0.0991,0.0792,0.147,0.466,0.528,0.176,0.538,0.203,0.598;0.64,0.386,0.243,0.038,0.862,0.46,0.576,0.162,0.864,0.567;0.701,0.161,0.672,0.411,0.717,0.763,0.962,0.57,0.0848,0.902;0.19,0.306,0.755,0.61,0.768,0.0728,0.792,0.942,0.88,0.903;0.67,0.233,0.0681,0.108,0.38,0.136,0.876,0.68,0.117,0.282;0.448,0.609,0.177,0.757,0.514,0.368,0.474,0.29,0.043,0.868;0.795,0.312,0.416,0.324,0.288,0.383,0.881,0.88,0.983,0.533;0.0918,0.282,0.994,0.598,0.326,0.175,0.184,0.929,0.645,0.421;0.906,0.588,0.17,0.613,0.722,0.289,0.554,0.671,0.839,0.0944;0.161,0.44,0.791,0.488,0.874,0.14,0.903,0.786,0.68,0.217;0.896,0.735,0.988,0.88,0.543,0.667,0.386,0.323,0.891,0.471;0.227,0.909,0.804,0.402,0.0686,0.104,0.983,0.119,0.19,0.0724;0.447,0.0716,0.794,0.0325,0.708,0.622,0.673,0.38,0.493,0.662;0.686,0.0802,0.409,0.87,0.405,0.201,0.62,0.679,0.439,0.0543;aaaaaaaaaa;
0.568;a;a;0.783;aa;0.411;aa;0.0038;aaaaaa;aaaa;0.245;aaaa;0.0455;0.592;aaaa;aaaa;aaaa;a;a;0.568;0.236;aaaaaaa;aa;0.708;aaaaaaa;aa;aaaaaaaaa;0.692;0.42;0.246,0.867,0.309,0.204,0.53,0.273,0.306,0.464,0.974,0.915;0.0753,0.355,0.472,0.0837,0.848,0.375,0.924,0.157,0.0408,0.988;0.247,0.399,0.707,0.507,0.519,0.531,0.656,0.43,0.188,0.0184;0.851,0.323,0.67,0.169,0.179,0.504,0.43,0.679,0.512,0.391;0.252,0.169,0.589,0.221,0.171,0.00886,0.886,0.95,0.564,0.492;0.735,0.108,0.278,0.836,0.126,0.947,0.859,0.839,0.625,0.97;0.257,0.43,0.215,0.431,0.709,0.861,0.873,0.6,0.554,0.753;0.151,0.0473,0.871,0.0809,0.013,0.0258,0.84,0.969,0.119,0.252;0.95,0.815,0.774,0.7,0.556,0.966,0.861,0.136,0.635,0.156;0.0012,0.198,0.909,0.303,0.96,0.236,0.518,0.381,0.374,0.465;0.32,0.04,0.71,0.267,0.7,0.237,0.898,0.867,0.256,0.992;0.508,0.696,0.0997,0.84,0.523,0.972,0.508,0.323,0.0943,0.0762;0.352,0.6,0.597,0.0749,0.0405,0.781,0.372,0.269,0.246,0.545;0.447,0.792,0.285,0.00517,0.892,0.244,0.619,0.563,0.501,0.974;0.9,0.494,0.285,0.363,0.601,0.64,0.954,0.953,0.312,0.902;0.66,0.466,0.0556,0.327,0.963,0.35,0.703,0.0261,0.824,0.491;0.475,0.35,0.915,0.675,0.554,0.711,0.316,0.776,0.293,0.924;0.558,0.882,0.326,0.903,0.476,0.0185,0.396,0.876,0.249,0.91;0.4,0.58,0.498,0.973,0.886,0.791,0.677,0.102,0.254,0.206;0.377,0.518,0.575,0.359,0.967,0.059,0.158,0.43,0.171,0.651;0.0353,0.344,0.973,0.913,0.461,0.93,0.413,0.389,0.94,0.758;0.895,0.222,0.129,0.283,0.0394,0.552,0.821,0.151,0.848,0.916;0.827,0.778,0.147,0.362,0.549,0.399,0.306,0.164,0.896,0.209;0.14,0.188,0.392,0.826,0.255,0.279,0.229,0.353,0.133,0.518;0.182,0.531,0.468,0.649,0.587,0.3,0.59,0.0649,0.77,0.0666;0.499,0.822,0.381,0.719,0.57,0.845,0.818,0.155,0.761,0.405;0.983,0.558,0.632,0.0311,0.319,0.788,0.371,0.105,0.34,0.986;0.835,0.776,0.16,0.731,0.274,0.241,0.788,0.274,0.243,0.88;0.0996,0.151,0.25,0.749,0.966,0.0683,0.438,0.526,0.687,0.951;a;
0.96;a;a;0.303;a;0.867;aaaa;0.0678;aa;aaaa;0.579;aaa;0.0109;0.651;aaaaaaa;aaaaaaa;aaaa;a;aaaaaaa;0.122;0.412;aaa;aa;0.457;aaaaaa;a;aaaaaaa;0.589;0.104;0.175,0.882,0.398,0.0161,0.417,0.604,0.0476,0.689,0.325,0.0543;0.203,0.266,0.98,0.463,0.713,0.332,0.991,0.286,0.986,0.843;0.149,0.668,0.498,0.456,0.0496,0.263,0.252,0.322,0.632,0.908;0.17,0.754,0.45,0.81,0.0525,0.57,0.737,0.498,0.388,0.355;0.737,0.0593,0.817,0.828,0.599,0.629,0.386,0.784,0.583,0.0462;0.727,0.629,0.59,0.397,0.433,0.123,0.33,0.947,0.691,0.457;0.726,0.832,0.0543,0.161,0.409,0.023,0.797,0.631,0.361,0.468;0.884,0.258,0.782,0.457,0.534,0.425,0.147,0.945,0.709,0.428;0.837,0.405,0.695,0.338,0.736,0.455,0.687,0.0591,0.95,0.139;0.529,0.567,0.639,0.0176,0.574,0.457,0.0419,0.854,0.775,0.0971;0.487,0.882,0.236,0.434,0.665,0.173,0.562,0.4,0.418,0.451;0.26,0.0569,0.636,0.0853,0.335,0.688,0.688,0.33,0.716,0.955;0.161,0.639,0.0866,0.709,0.384,0.485,0.188,0.519,0.385,0.894;0.985,0.207,0.994,0.526,0.263,0.501,0.776,0.927,0.556,0.746;0.157,0.15,0.506,0.421,0.973,0.128,0.932,0.59,0.848,0.528;0.608,0.696,0.581,0.8,0.114,0.615,0.402,0.154,0.178,0.859;0.499,0.0676,0.889,0.729,0.45,0.848,0.0773,0.938,0.0401,0.523;0.204,0.566,0.646,0.722,0.0898,0.434,0.525,0.0713,0.734,0.201;0.0013,0.813,0.0216,0.638,0.452,0.83,0.9,0.426,0.283,0.447;0.0478,0.708,0.526,0.164,0.206,0.351,0.646,0.818,0.676,0.828;0.535,0.499,0.721,0.513,0.998,0.51,0.411,0.0827,0.771,0.135;0.915,0.469,0.254,0.838,0.726,0.709,0.238,0.0137,0.717,0.226;0.332,0.0544,0.763,0.584,0.0745,0.632,0.406,0.176,0.316,0.13;0.72,0.727,0.0241,0.0263,0.0539,0.298,0.55,0.49,0.0175,0.174;0.322,0.871,0.796,0.462,0.263,0.124,0.371,0.485,0.377,0.323;0.638,0.75,0.654,0.902,0.903,0.199,0.674,0.757,0.472,0.492;0.254,0.22,0.841,0.997,0.278,0.527,0.496,0.234,0.584,0.0502;0.725,0.311,0.026,0.406,0.242,0.395,0.974,0.612,0.0353,0.324;0.656,0.209,0.241,0.898,0.57,0.178,0.697,0.421,0.383,0.428;aaaaaaaaaa;
0.617;a;a;0.56;a;0.34;aa;0.449;aaaaaa;aaaaa;0.895;aaaaaa;0.212;0.0685;aa;aaaaaaa;a;a;aaaa;0.983;0.77;aaaaaaaa;a;0.483;aa;a;aaa;0.414;0.535;0.685,0.428,0.583,0.352,0.404,0.503,0.922,0.0196,0.632,0.525;0.809,0.199,0.956,0.468,0.888,0.32,0.1,0.472,0.513,0.167;0.171,0.747,0.89,0.637,0.634,0.695,0.422,0.352,0.955,0.985;0.744,0.606,0.66,0.861,0.882,0.831,0.33,0.202,0.401,0.462;0.574,0.54,0.42,0.93,0.175,0.933,0.493,0.324,0.458,0.0443;0.336,0.00599,0.667,0.191,0.15,0.555,0.68,0.832,0.0926,0.051;0.684,0.215,0.768,0.12,0.411,0.503,0.504,0.583,0.973,0.528;0.0977,0.561,0.328,0.268,0.598,0.918,0.476,0.0291,0.673,0.312;0.591,0.415,0.598,0.499,0.365,0.0573,0.391,0.664,0.558,0.632;0.663,0.514,0.182,0.678,0.495,0.943,0.138,0.912,0.461,0.333;0.492,0.182,0.634,0.568,0.437,0.951,0.178,0.0194,0.274,0.901;0.0348,0.448,0.868,0.591,0.169,0.409,0.111,0.135,0.75,0.0283;0.538,0.306,0.563,0.726,0.546,0.0391,0.701,0.115,0.994,0.197;0.357,0.829,0.422,0.0475,0.561,0.7,0.324,0.947,0.977,0.138;0.926,0.295,0.546,0.752,0.358,0.544,0.153,0.649,0.466,0.0793;0.69,0.059,0.833,0.118,0.818,0.18,0.349,0.165,0.0536,0.527;0.303,0.911,0.248,0.337,0.56,0.222,0.373,0.0371,0.38,0.167;0.422,0.96,0.393,0.743,0.604,0.828,0.414,0.589,0.107,0.679;0.918,0.374,0.464,0.361,0.58,0.501,0.106,0.779,0.51,0.91;0.328,0.72,0.615,0.508,0.643,0.172,0.492,0.889,0.014,0.907;0.822,0.983,0.333,0.175,0.199,0.758,0.151,0.237,0.153,0.7;0.767,0.852,0.196,0.705,0.264,0.487,0.0122,0.613,0.669,0.745;0.56,0.835,0.85,0.14,0.597,0.689,0.72,0.12,0.33,0.924;0.502,0.911,0.924,0.659,0.657,0.576,0.864,0.346,0.516,0.554;0.214,0.647,0.931,0.415,0.891,0.161,0.144,0.564,0.989,0.515;0.955,0.29,0.424,0.494,0.975,0.0847,0.36,0.519,0.0546,0.534;0.0706,0.073,0.341,0.809,0.0189,0.189,0.5,0.0666,0.463,0.354;0.33,0.553,0.242,0.976,0.271,0.341,0.96,0.0135,0.723,0.684;0.699,0.896,0.235,0.578,0.0701,0.67,0.477,0.312,0.147,0.562;aa;
0.932;a;aa;0.473;a;0.398;aa;0.893;aaaaa;a;0.27;aaaaaa;0.206;0.402;aaaaaaaa;aaaaaaa;aa;a;aa;0.149;0.782;aaa;aa;0.452;aaaa;aa;aaaaa;0.527;0.58;0.911,0.615,0.954,0.213,0.544,0.887,0.178,0.101,0.00393,0.0936;0.779,0.367,0.943,0.861,0.263,0.125,0.0298,0.637,0.421,0.675;0.99,0.714,0.989,0.759,0.717,0.152,0.0748,0.803,0.76,0.209;0.941,0.503,0.172,0.544,0.15,0.215,0.482,0.745,0.753,0.669;0.774,0.857,0.154,0.21,0.444,0.849,0.964,0.846,0.96,0.93;0.411,0.967,0.479,0.243,0.264,0.351,0.315,0.851,0.211,0.668;0.0672,0.764,0.418,0.721,0.976,0.488,0.773,0.689,0.898,0.7;0.783,0.405,0.722,0.823,0.189,0.637,0.027,0.822,0.908,0.406;0.0621,0.924,0.504,0.323,0.489,0.536,0.541,0.283,0.614,0.511;0.842,0.515,0.38,0.872,0.35,0.716,0.171,0.796,0.904,0.484;0.575,0.855,0.23,0.929,0.431,0.338,0.569,0.594,0.713,0.551;0.626,0.456,0.963,0.0544,0.874,0.131,0.493,0.426,0.627,0.243;0.961,0.834,0.56,0.518,0.739,0.491,0.564,0.671,0.401,0.119;0.0637,0.588,0.808,0.9,0.524,0.563,0.388,0.417,0.941,0.724;0.474,0.473,0.236,0.771,0.0439,0.023,0.147,0.812,0.606,0.95;0.164,0.354,0.868,0.779,0.00494,0.984,0.45,0.973,0.53,0.318;0.00841,0.393,0.752,0.0265,0.216,0.407,0.73,0.646,0.207,0.179;0.907,0.713,0.231,0.00952,0.0755,0.682,0.628,0.593,0.841,0.312;0.0951,0.0145,0.501,0.813,0.984,0.892,0.724,0.546,0.64,0.509;0.597,0.712,0.267,0.812,0.591,0.0299,0.596,0.14,0.262,0.767;0.282,0.715,0.277,0.0473,0.379,0.799,0.463,0.406,0.886,0.165;0.318,0.926,0.491,0.432,0.285,0.862,0.554,0.0742,0.744,0.949;0.225,0.318,0.944,0.0966,0.498,0.951,0.189,0.372,0.083,0.381;0.289,0.00389,0.344,0.51,0.135,0.358,0.267,0.0452,0.415,0.0177;0.289,0.837,0.817,0.795,0.459,0.572,0.594,0.805,0.914,0.943;0.221,0.348,0.257,0.707,0.634,0.156,0.68,0.612,0.209,0.125;0.142,0.949,0.808,0.263,0.933,0.237,0.425,0.704,0.175,0.634;0.0525,0.32,0.969,0.291,0.343,0.645,0.733,0.3,0.801,0.0685;0.781,0.0732,0.727,0.34,0.91,0.988,0.662,0.246,0.503,0.593;aaaa;
0.622;a;aa;0.384;a;0.894;aaaaa;0.236;aaaaaa;aaaa;0.139;aaaaa;0.915;0.234;aaaaaaaaa;aaaaaaa;aaaa;a;aaaaaa;0.246;0.448;aaaaaa;aa;0.119;a;aa;a;0.274;0.0706;0.706,0.561,0.141,0.0345,0.741,0.22,0.439,0.313,0.956,0.559;0.388,0.017,0.547,0.666,0.723,0.372,0.752,0.64,0.573,0.464;0.716,0.161,0.629,0.946,0.212,0.883,0.698,0.0781,0.112,0.756;0.333,0.469,0.43,0.15,0.364,0.571,0.387,0.459,0.145,0.968;0.911,0.26,0.82,0.247,0.29,0.611,0.47,0.792,0.82,0.272;0.344,0.354,0.69,0.947,0.137,0.764,0.382,0.959,0.174,0.142;0.861,0.308,0.539,0.304,0.439,0.201,0.593,0.177,0.211,0.579;0.701,0.756,0.339,0.656,0.324,0.198,0.972,0.231,0.849,0.546;0.944,0.726,0.485,0.721,0.0207,0.341,0.192,0.31,0.638,0.461;0.497,0.146,0.174,0.0467,0.0324,0.717,0.0961,0.697,0.342,0.69;0.614,0.49,0.514,0.983,0.613,0.495,0.00569,0.573,0.561,0.201;0.771,0.813,0.487,0.222,0.795,0.447,0.956,0.101,0.197,0.377;0.862,0.861,0.0242,0.551,0.856,0.685,0.617,0.882,0.777,0.591;0.108,0.909,0.357,0.645,0.999,0.77,0.469,0.872,0.417,0.336;0.88,0.0531,0.289,0.44,0.611,0.34,0.227,0.0419,0.522,0.0669;0.163,0.213,0.397,0.739,0.31,0.301,0.362,0.848,0.74,0.436;0.838,0.196,0.148,0.974,0.4,0.574,0.733,0.216,0.684,0.893;0.0582,0.626,0.65,0.951,0.894,0.266,0.771,0.322,0.443,0.773;0.404,0.42,0.972,0.551,0.033,0.339,0.391,0.42,0.978,0.433;0.0286,0.948,0.431,0.803,0.722,0.787,0.527,0.332,0.935,0.0432;0.824,0.234,0.712,0.213,0.219,0.771,0.858,0.0481,0.382,0.158;0.46,0.553,0.765,0.19,0.169,0.246,0.186,0.483,0.134,0.479;0.103,0.218,0.874,0.298,0.334,0.851,0.159,0.693,0.0637,0.194;0.486,0.905,0.114,0.134,0.136,0.58,0.0655,0.112,0.883,0.993;0.0638,0.173,0.234,0.0693,0.154,0.427,0.979,0.822,0.456,0.683;0.802,0.0377,0.736,0.943,0.00513,0.265,0.748,0.502,0.958,0.00784;0.794,0.731,0.236,0.476,0.152,0.396,0.67,0.474,0.00878,0.564;0.876,0.89,0.349,0.767,0.676,0.89,0.183,0.547,0.472,0.703;0.273,0.157,0.6,0.823,0.587,0.936,0.953,0.153,0.00153,0.715;a;
0.963;a;aa;0.388;aa;0.589;aaaaa;0.795;aaaa;aaa;0.147;aaaaaaa;0.429;0.222;aaa;a;aaa;a;aaaaaa;0.969;0.445;aaaa;a;0.154;aaaaaaaa;a;aaa;0.948;0.256;0.721,0.426,0.627,0.609,0.479,0.869,0.498,0.448,0.924,0.137;0.301,0.505,0.801,0.0963,0.732,0.51,0.0594,0.865,0.32,0.557;0.0376,0.834,0.154,0.535,0.373,0.0305,0.237,0.152,0.817,0.712;0.92,0.668,0.725,0.854,0.134,0.669,0.98,0.474,0.0739,0.308;0.697,0.442,0.107,0.309,0.292,0.244,0.446,0.0264,0.781,0.582;0.268,0.665,0.468,0.283,0.104,0.249,0.457,0.748,0.608,0.744;0.704,0.311,0.536,0.809,0.0719,0.909,0.923,0.455,0.242,0.0456;0.777,0.561,0.12,0.266,0.929,0.521,0.0513,0.188,0.112,0.403;0.646,0.696,0.0499,0.565,0.975,0.747,0.78,0.688,0.159,0.859;0.023,0.819,0.518,0.697,0.334,0.536,0.33,0.497,0.831,0.0885;0.745,0.409,0.068,0.23,0.0174,0.108,0.664,0.96,0.4,0.761;0.335,0.929,0.0693,0.391,0.813,0.641,0.244,0.255,0.14,0.748;0.915,0.68,0.228,0.846,0.96,0.407,0.931,0.135,0.973,0.144;0.74,0.461,0.657,0.617,0.632,0.815,0.925,0.788,0.644,0.47;0.71,0.818,0.404,0.267,0.1,0.11,0.203,0.198,0.696,0.978;0.189,0.319,0.894,0.96,0.768,0.438,0.728,0.166,0.771,0.346;0.279,0.71,0.94,0.652,0.951,0.545,0.874,0.0275,0.451,0.476;0.408,0.84,0.59,0.262,0.142,0.133,0.127,0.892,0.527,0.631;0.748,0.423,0.251,0.556,0.176,0.786,0.673,0.342,0.102,0.302;0.368,0.141,0.16,0.853,0.428,0.781,0.613,0.028,0.157,0.345;0.276,0.392,0.4,0.075,0.259,0.589,0.633,0.146,0.726,0.898;0.679,0.849,0.699,0.49,0.953,0.581,0.775,0.613,0.56,0.137;0.139,0.453,0.85,0.993,0.991,0.124,0.316,0.0123,0.163,0.541;0.00488,0.949,0.0813,0.387,0.478,0.238,0.855,0.273,0.401,0.544;0.285,0.825,0.57,0.537,0.761,0.799,0.735,0.448,0.415,0.865;0.84,0.501,0.693,0.479,0.223,0.354,0.706,0.921,0.596,0.378;0.914,0.482,0.624,0.205,0.949,0.752,0.438,0.161,0.121,0.97;0.844,0.669,0.979,0.65,0.384,0.541,0.669,0.0186,0.713,0.247;0.511,0.048,0.0524,0.149,0.34,0.242,0.922,0.783,0.17,0.285;aaaaaaaaa;
0.548;a;a;0.329;aa;0.88;aaa;0.899;aa;a;0.871;aaaaaaa;0.981;0.914;aaaaaaaaaa;aa;a;a;aaaaaaa;0.415;0.878;aaaaaaa;a;0.798;aaaaaaa;a;aa;0.167;0.542;0.369,0.395,0.431,0.692,0.706,0.0156,0.791,0.519,0.532,0.912;0.233,0.661,0.155,0.49,0.429,0.0551,0.486,0.563,0.309,0.499;0.582,0.0169,0.635,0.305,0.523,0.955,0.32,0.888,0.37,0.000592;0.947,0.529,0.365,0.318,0.159,0.126,0.707,0.0551,0.732,0.671;0.14,0.209,0.955,0.152,0.738,0.946,0.867,0.395,0.292,0.484;0.674,0.117,0.313,0.785,0.118,0.476,0.376,0.00108,0.183,0.246;0.776,0.708,0.755,0.397,0.0753,0.701,0.62,0.728,0.517,0.45;0.424,0.414,0.369,0.266,0.109,0.757,0.727,0.76,0.368,0.897;0.863,0.0733,0.305,0.594,0.789,0.652,0.594,0.14,0.497,0.26;0.0804,0.599,0.0858,0.868,0.124,0.367,0.669,0.509,0.362,0.0746;0.717,0.67,0.968,0.969,0.937,0.644,0.521,0.743,0.627,0.979;0.789,0.392,0.848,0.688,0.104,0.684,0.358,0.65,0.964,0.284;0.69,0.0473,0.38,0.876,0.363,0.563,0.659,0.0227,0.253,0.556;0.353,0.975,0.924,0.512,0.0909,0.265,0.679,0.322,0.748,0.231;0.526,0.959,0.0711,0.339,0.449,0.348,0.521,0.175,0.369,0.0498;0.718,0.536,0.493,0.738,0.766,0.703,0.468,0.633,0.7,0.751;0.132,0.59,0.861,0.0377,0.488,0.903,0.852,0.447,0.198,0.663;0.0434,0.618,0.742,0.635,0.778,0.468,0.93,0.223,0.663,0.992;0.802,0.924,0.154,0.4,0.336,0.0978,0.154,0.505,0.847,0.778;0.875,0.822,0.31,0.175,0.856,0.0172,0.212,0.732,0.697,0.868;0.623,0.0797,0.684,0.36,0.791,0.906,0.909,0.00712,0.677,0.558;0.188,0.515,0.57,0.163,0.136,0.696,0.899,0.716,0.63,0.851;0.42,0.917,0.442,0.645,0.129,0.369,0.0294,0.888,0.837,0.379;0.741,0.651,0.93,0.341,0.748,0.894,0.117,0.461,0.523,0.202;0.849,0.0288,0.136,0.302,0.211,0.407,0.536,0.588,0.906,0.445;0.55,0.992,0.195,0.412,0.77,0.756,0.0919,0.431,0.0835,0.681;0.872,0.742,0.298,0.844,0.592,0.737,0.149,0.775,0.896,0.171;0.735,0.19,0.894,0.0447,0.895,0.595,0.267,0.294,0.591,0.315;0.299,0.209,0.412,0.772,0.715,0.843,0.169,0.281,0.85,0.667;a;
0.807;a;aa;0.169;aa;0.118;aaaaa;0.274;aaa;aaaaa;0.774;aaaaaaa;0.937;0.773;aaaaaa;aaaa;aaa;a;a;0.658;0.924;a;aa;0.948;aaaaaaa;a;aaaaaa;0.847;0.948;0.846,0.329,0.928,0.362,0.574,0.107,0.93,0.866,0.284,0.432;0.614,0.265,0.736,0.411,0.0822,0.345,0.814,0.686,0.574,0.345;0.388,0.685,0.321,0.909,0.98,0.542,0.526,0.0781,0.298,0.859;0.721,0.28,0.69,0.327,0.246,0.849,0.0986,0.404,0.239,0.544;0.145,0.597,0.374,0.613,0.1,0.479,0.464,0.538,0.0917,0.22;0.657,0.127,0.129,0.23,0.899,0.838,0.317,0.326,0.875,0.834;0.699,0.836,0.623,0.0636,0.895,0.633,0.0671,0.117,0.625,0.604;0.397,0.173,0.57,0.164,0.619,0.451,0.531,0.163,0.828,0.694;0.0793,0.281,0.793,0.383,0.866,0.388,0.228,0.469,0.239,0.528;0.484,0.203,0.425,0.551,0.418,0.737,0.358,0.36,0.0216,0.804;0.842,0.196,0.0346,0.288,0.532,0.0752,0.053,0.868,0.623,0.709;0.949,0.802,0.783,0.525,0.499,0.221,0.783,0.212,0.177,0.721;0.7,0.349,0.248,0.898,0.823,0.343,0.921,0.152,0.702,0.102;0.898,0.287,0.77,0.366,0.252,0.959,0.773,0.993,0.135,0.291;0.0359,0.368,0.0697,0.279,0.693,0.576,0.819,0.815,0.564,0.315;0.834,0.543,0.225,0.0635,0.969,0.261,0.021,0.538,0.123,0.536;0.175,0.611,0.783,0.218,0.647,0.184,0.719,0.0382,0.577,0.897;0.0215,0.996,0.087,0.58,0.51,0.913,0.335,0.892,0.799,0.691;0.776,0.0174,0.879,0.282,0.682,0.427,0.812,0.815,0.0884,0.537;0.102,0.0241,0.456,0.767,0.92,0.909,0.731,0.351,0.0993,0.966;0.226,0.803,0.314,0.207,0.895,0.244,0.866,0.16,0.203,0.46;0.854,0.964,0.319,0.894,0.741,0.899,0.474,0.0348,0.664,0.753;0.985,0.735,0.369,0.00492,0.758,0.485,0.531,0.849,0.724,0.571;0.0396,0.253,0.0167,0.816,0.517,0.0433,0.27,0.307,0.861,0.195;0.804,0.138,0.624,0.987,0.939,0.955,0.05,0.791,0.395,0.699;0.872,0.929,0.151,0.48,0.795,0.225,0.658,0.118,0.856,0.369;0.847,0.491,0.549,0.076,0.843,0.289,0.442,0.0102,0.759,0.845;0.941,0.465,0.912,0.176,0.781,0.796,0.703,0.086,0.666,0.939;0.652,0.412,0.581,0.131,0.015,0.48,0.933,0.169,0.061,0.78;aaaaa;
0.505;a;a;0.46;aa;0.541;aaaa;0.301;aaaa;aaa;0.91;aaaaaa;0.608;0.213;aa;aa;aaaa;a;a;0.0505;0.378;aaaaa;aa;0.584;aaaa;a;aaa;0.471;0.675;0.248,0.279,0.892,0.498,0.0865,0.434,0.197,0.272,0.32,0.586;0.231,0.91,0.907,0.979,0.882,0.904,0.864,0.603,0.502,0.745;0.258,0.43,0.996,0.561,0.745,0.168,0.371,0.582,0.194,0.209;0.809,0.112,0.976,0.615,0.999,0.000984,0.536,0.0895,0.683,0.0966;0.126,0.041,0.0292,0.602,0.694,0.146,0.83,0.804,0.808,0.545;0.202,0.935,0.292,0.0819,0.224,0.354,0.571,0.978,0.944,0.0261;0.33,0.36,0.652,0.0638,0.577,0.743,0.725,0.0794,0.758,0.208;0.666,0.372,0.868,0.87,0.376,0.349,0.121,0.442,0.137,0.863;0.415,0.077,0.888,0.918,0.162,0.0928,0.425,0.649,0.761,0.818;0.574,0.0724,0.307,0.494,0.701,0.0972,0.668,0.18,0.41,0.474;0.84,0.663,0.358,0.634,0.904,0.439,0.982,0.201,0.173,0.527;0.662,0.503,0.732,0.745,0.363,0.596,0.472,0.732,0.00916,0.0293;0.479,0.292,0.0202,0.839,0.582,0.247,0.866,0.856,0.163,0.289;0.968,0.755,0.208,0.389,0.921,0.852,0.556,0.34,0.51,0.976;0.639,0.58,0.731,0.493,0.209,0.726,0.16,0.134,0.265,0.125;0.326,0.0271,0.171,0.187,0.0964,0.719,0.569,0.47,0.695,0.864;0.464,0.488,0.557,0.584,0.197,0.14,0.673,0.586,0.829,0.622;0.0535,0.928,0.842,0.516,0.908,0.15,0.616,0.717,0.144,0.435;0.241,0.0736,0.337,0.918,0.27,0.0115,0.0464,0.0238,0.684,0.2;0.396,0.82,0.278,0.863,0.965,0.567,0.468,0.0294,0.886,0.657;0.388,0.246,0.353,0.57,0.653,0.256,0.164,0.618,0.685,0.562;0.369,0.106,0.238,0.288,0.04,0.174,0.691,0.603,0.335,0.53;0.761,0.687,0.0155,0.97,0.861,0.261,0.726,0.847,0.509,0.509;0.984,0.456,0.912,0.431,0.31,0.575,0.566,0.509,0.421,0.71;0.714,0.582,0.828,0.227,0.961,0.425,0.446,0.373,0.921,0.467;0.411,0.0444,0.74,0.651,0.468,0.309,0.302,0.54,0.586,0.614;0.496,0.598,0.0422,0.754,0.449,0.26,0.734,0.407,0.00456,0.597;0.779,0.6,0.886,0.813,0.965,0.176,0.452,0.396,0.654,0.0509;0.747,0.983,0.626,0.61,0.619,0.405,0.233,0.192,0.714,0.824;a;
