ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.738;0.98;0.0725;0.848;0.363;0.812;aaaa;0.0524;0.0316;0.954;aa;aaa;aaaaaaa;0.805;0.82;0.741;aaaaaaa;0.236,0.59,0.293,0.539,0.0893,0.812,0.662,0.582,0.122,0.385;0.963,0.343,0.747,0.944,0.649,0.457,0.412,0.261,0.712,0.481;0.208,0.35,0.309,0.962,0.952,0.265,0.823,0.999,0.157,0.97;0.76,0.444,0.967,0.235,0.685,0.515,0.314,0.687,0.366,0.405;0.572,0.564,0.62,0.475,0.586,0.0207,0.409,0.385,0.989,0.195;0.987,0.792,0.799,0.984,0.625,0.967,0.306,0.0816,0.193,0.122;0.357,0.367,0.953,0.711,0.819,0.0792,0.73,0.845,0.75,0.341;0.392,0.332,0.574,0.546,0.481,0.488,0.637,0.182,0.0533,0.515;0.635,0.0184,0.163,0.731,0.316,0.897,0.0872,0.298,0.985,0.82;0.696,0.583,0.448,0.966,0.13,0.434,0.503,0.59,0.405,0.0789;0.36,0.321,0.863,0.93,0.918,0.277,0.0564,0.207,0.754,0.361;0.466,0.0856,0.388,0.405,0.773,0.0659,0.974,0.539,0.495,0.452;0.601,0.985,0.0099,0.331,0.232,0.516,0.591,0.0469,0.726,0.21;0.822,0.343,0.13,0.772,0.219,0.241,0.824,0.654,0.334,0.81;0.603,0.977,0.473,0.518,0.422,0.0126,0.465,0.842,0.496,0.601;0.255,0.0034,0.148,0.958,0.0156,0.955,0.131,0.374,0.294,0.183;0.353,0.987,0.844,0.82,0.916,0.719,0.0256,0.738,0.232,0.748;aaaaaaaa;
0.476;0.459;0.947;0.23;0.971;0.788;a;0.758;0.605;0.256;aa;aaa;aaaaaaa;0.85;0.363;0.909;aaaaaaaaa;0.293,0.279,0.464,0.611,0.85,0.115,0.945,0.379,0.102,0.465;0.235,0.563,0.724,0.954,0.244,0.0283,0.313,0.178,0.838,0.753;0.145,0.629,0.37,0.51,0.934,0.438,0.555,0.628,0.41,0.573;0.0861,0.79,0.322,0.838,0.669,0.605,0.62,0.529,0.392,0.798;0.751,0.595,0.782,0.78,0.0521,0.328,0.114,0.121,0.539,0.672;0.384,0.966,0.461,0.21,0.643,0.776,0.737,0.37,0.0506,0.515;0.946,0.0892,0.448,0.467,0.152,0.825,0.514,0.443,0.125,0.131;0.0911,0.763,0.414,0.41,0.635,0.277,0.867,0.88,0.408,0.622;0.982,0.286,0.305,0.954,0.616,0.102,0.927,0.451,0.251,0.0467;0.372,0.981,0.339,0.866,0.804,0.966,0.637,0.942,0.518,0.862;0.533,0.171,0.602,0.65,0.795,0.614,0.628,0.855,0.704,0.732;0.455,0.227,0.658,0.348,0.327,0.78,0.266,0.483,0.199,0.029;0.468,0.304,0.71,0.453,0.384,0.775,0.434,0.172,0.0706,0.101;0.506,0.0494,0.251,0.039,0.704,0.467,0.961,0.23,0.386,0.225;0.457,0.447,0.931,0.657,0.78,0.864,0.501,0.0923,0.957,0.293;0.45,0.433,0.831,0.896,0.546,0.985,0.257,0.618,0.412,0.34;0.7,0.452,0.716,0.61,0.112,0.732,0.121,0.0355,0.00111,0.581;aaa;
0.667;0.0605;0.0406;0.338;0.422;0.969;aaaaaaa;0.743;0.399;0.389;aa;aa;aaaaaaa;0.258;0.21;0.0491;aa;0.974,0.0355,0.147,0.523,0.187,0.124,0.358,0.228,0.708,0.505;0.112,0.536,0.11,0.422,0.343,0.0825,0.356,0.753,0.289,0.943;0.803,0.216,0.855,0.769,0.93,0.703,0.969,0.411,0.434,0.549;0.832,0.435,0.712,0.536,0.37,0.632,0.728,0.544,0.351,0.693;0.948,0.181,0.266,0.413,0.647,0.676,0.433,0.821,0.22,0.778;0.202,0.786,0.0561,0.164,0.198,0.322,0.206,0.488,0.494,0.684;0.175,0.49,0.725,0.128,0.953,0.0767,0.242,0.714,0.618,0.895;0.927,0.747,0.904,0.104,0.45,0.0499,0.112,0.99,0.243,0.606;0.727,0.173,0.352,0.187,0.991,0.277,0.995,0.282,0.29,0.882;0.496,0.427,0.908,0.0817,0.71,0.437,0.132,0.372,0.072,0.835;0.666,0.439,0.73,0.659,0.894,0.743,0.097,0.644,0.713,0.429;0.00274,0.00405,0.0363,0.799,0.543,0.0412,0.271,0.159,0.152,0.655;0.422,0.0422,0.547,0.275,0.735,0.928,0.702,0.785,0.577,0.0186;0.22,0.209,0.00539,0.592,0.942,0.214,0.0897,0.261,0.936,0.748;0.513,0.398,0.34,0.48,0.351,0.412,0.0246,0.011,0.618,0.00827;0.0296,0.0738,0.134,0.817,0.127,0.258,0.653,0.299,0.932,0.82;0.465,0.923,0.966,0.856,0.225,0.367,0.144,0.558,0.158,0.686;aa;
0.963;0.451;0.0145;0.108;0.226;0.954;aaaa;0.487;0.926;0.185;aa;aaa;aaaaaaaa;0.771;0.149;0.108;aaa;0.813,0.0388,0.253,0.8,0.0831,0.665,0.402,0.705,0.462,0.802;0.936,0.368,0.223,0.851,0.148,0.762,0.423,0.701,0.827,0.972;0.384,0.28,0.0281,0.365,0.129,0.158,0.0449,0.784,0.425,0.463;0.712,0.526,0.514,0.842,0.31,0.89,0.847,0.997,0.732,0.758;0.0626,0.511,0.271,0.751,0.923,0.903,0.188,0.0681,0.482,0.171;0.623,0.166,0.752,0.732,0.077,0.958,0.596,0.851,0.713,0.267;0.239,0.707,0.909,0.389,0.381,0.163,0.179,0.975,0.553,0.388;0.332,0.944,0.0676,0.962,0.0083,0.538,0.398,0.0809,0.331,0.587;0.547,0.4,0.725,0.426,0.682,0.00264,0.337,0.671,0.666,0.193;0.415,0.935,0.079,0.0766,0.634,0.247,0.551,0.534,0.135,0.187;0.081,0.328,0.00654,0.933,0.936,0.425,0.454,0.599,0.868,0.343;0.282,0.00247,0.567,0.082,0.629,0.227,0.254,0.017,0.355,0.837;0.596,0.0886,0.69,0.993,0.964,0.181,0.0145,0.766,0.655,0.114;0.666,0.214,0.788,0.276,0.051,0.763,0.434,0.4,0.042,0.542;0.16,0.609,0.734,0.448,0.543,0.487,0.996,0.615,0.473,0.963;0.336,0.366,0.119,0.197,0.67,0.296,0.757,0.61,0.89,0.88;0.722,0.327,0.00859,0.375,0.355,0.616,0.165,0.386,0.988,0.619;aaaaaaaaa;
0.38;0.606;0.709;0.835;0.339;0.44;aaa;0.674;0.744;0.827;a;aaa;aa;0.124;0.714;0.454;aaaaaaaaa;0.508,0.849,0.812,0.0956,0.265,0.56,0.519,0.735,0.598,0.71;0.522,0.78,0.722,0.873,0.714,0.905,0.72,0.438,0.628,0.119;0.0154,0.452,0.66,0.297,0.488,0.781,0.966,0.688,0.704,0.445;0.943,0.985,0.791,0.706,0.925,0.0368,0.241,0.904,0.566,0.899;0.0407,0.23,0.839,0.926,0.0527,0.997,0.289,0.865,0.636,0.393;0.111,0.912,0.774,0.664,0.0374,0.361,0.947,0.404,0.362,0.996;0.588,0.845,0.013,0.326,0.0827,0.213,0.778,0.0952,0.1,0.502;0.0936,0.719,0.634,0.209,0.246,0.00153,0.751,0.653,0.436,0.0704;0.508,0.192,0.854,0.899,0.285,0.101,0.502,0.17,0.447,0.581;0.764,0.0164,0.147,0.334,0.132,0.947,0.684,0.569,0.259,0.268;0.0737,0.23,0.988,0.908,0.268,0.712,0.718,0.448,0.823,0.442;0.489,0.746,0.0473,0.666,0.319,0.463,0.798,0.224,0.794,0.95;0.915,0.288,0.0813,0.98,0.331,0.0116,0.00115,0.349,0.981,0.702;0.202,0.475,0.659,0.582,0.508,0.746,0.165,0.176,0.932,0.767;0.555,0.993,0.00597,0.353,0.764,0.508,0.0533,0.525,0.97,0.616;0.32,0.633,0.401,0.282,0.615,0.25,0.435,0.57,0.482,0.789;0.669,0.0783,0.783,0.373,0.26,0.266,0.875,0.415,0.12,0.949;aaaaa;
0.281;0.947;0.615;0.352;0.488;0.734;a;0.579;0.466;0.687;a;aaaaa;aaaaaaa;0.778;0.637;0.553;aaaaaa;0.681,0.644,0.998,0.095,0.92,0.0965,0.492,0.689,0.414,0.108;0.584,0.71,0.0328,0.697,0.546,0.281,0.628,0.0195,0.489,0.0424;0.296,0.766,0.734,0.289,0.419,0.693,0.559,0.747,0.769,0.706;0.0837,0.937,0.778,0.643,0.452,0.564,0.263,0.933,0.184,0.381;0.0351,0.913,0.883,0.676,0.89,0.535,0.814,0.275,0.49,0.0852;0.0233,0.373,0.831,0.412,0.0116,0.66,0.805,0.571,0.494,0.95;0.802,0.733,0.377,0.641,0.39,0.219,0.088,0.102,0.944,0.795;0.566,0.348,0.364,0.543,0.0874,0.77,0.992,0.257,0.968,0.11;0.917,0.73,0.218,0.193,0.371,0.512,0.114,0.987,0.209,0.834;0.851,0.4,0.739,0.814,0.379,0.868,0.55,0.504,0.183,0.309;0.761,0.0629,0.607,0.258,0.291,0.964,0.0764,0.717,0.299,0.535;0.329,0.335,0.748,0.188,0.761,0.536,0.785,0.59,0.88,0.572;0.57,0.166,0.719,0.443,0.665,0.435,0.0416,0.499,0.121,0.579;0.353,0.416,0.201,0.614,0.528,0.666,0.924,0.992,0.868,0.173;0.365,0.59,0.699,0.925,0.09,0.415,0.959,0.494,0.777,0.946;0.833,0.175,0.405,0.583,0.606,0.821,0.261,0.711,0.00444,0.569;0.863,0.996,0.9,0.198,0.836,0.892,0.116,0.228,0.982,0.77;aaaaaaaa;
0.762;0.444;0.946;0.546;0.787;0.956;aaa;0.697;0.743;0.125;aa;aa;aaaa;0.627;0.157;0.139;aaa;0.0279,0.0878,0.0988,0.788,0.656,0.6,0.28,0.541,0.559,0.631;0.684,0.891,0.947,0.334,0.988,0.359,0.676,0.907,0.94,0.746;0.362,0.218,0.804,0.629,0.454,0.837,0.78,0.759,0.908,0.0597;0.0664,0.145,0.429,0.564,0.869,0.671,0.638,0.356,0.758,0.229;0.722,0.666,0.332,0.37,0.638,0.269,0.991,0.774,0.843,0.0989;0.722,0.329,0.407,0.712,0.752,0.864,0.0971,0.57,0.427,0.697;0.289,0.842,0.00957,0.786,0.711,0.432,0.544,0.214,0.822,0.312;0.374,0.0259,0.695,0.977,0.982,0.717,0.17,0.0538,0.618,0.967;0.146,0.419,0.208,0.841,0.858,0.68,0.852,0.446,0.434,0.981;0.821,0.651,0.966,0.0569,0.741,0.0356,0.719,0.387,0.872,0.717;0.78,0.34,0.513,0.382,0.701,0.364,0.789,0.0697,0.521,0.548;0.141,0.101,0.394,0.27,0.121,0.75,0.845,0.117,0.0794,0.551;0.666,0.0676,0.33,0.597,0.207,0.888,0.947,0.494,0.0404,0.782;0.76,0.625,0.827,0.111,0.636,0.395,0.72,0.306,0.719,0.509;0.318,0.162,0.0547,0.014,0.18,0.309,0.0957,0.666,0.711,0.584;0.404,0.623,0.755,0.00493,0.897,0.986,0.487,0.137,0.00345,0.905;0.0562,0.317,0.799,0.321,0.384,0.65,0.437,0.353,0.595,0.646;aaaaaaaaaa;
0.758;0.946;0.926;0.335;0.391;0.185;aa;0.321;0.605;0.928;a;aaaaaa;aaaaaa;0.6;0.039;0.53;aaaaaa;0.792,0.213,0.526,0.842,0.324,0.235,0.157,0.34,0.442,0.752;0.956,0.251,0.675,0.374,0.149,0.903,0.408,0.207,0.397,0.596;0.246,0.588,0.123,0.814,0.494,0.839,0.498,0.836,0.685,0.521;0.262,0.602,0.315,0.537,0.0701,0.662,0.6,0.0584,0.933,0.968;0.595,0.547,0.303,0.262,0.417,0.554,0.103,0.335,0.866,0.496;0.87,0.469,0.536,0.568,0.814,0.641,0.409,0.503,0.482,0.0364;0.809,0.287,0.0156,0.965,0.477,0.507,0.47,0.393,0.693,0.236;0.373,0.0588,0.838,0.812,0.267,0.308,0.866,0.132,0.16,0.317;0.933,0.887,0.422,0.789,0.866,0.209,0.379,0.981,0.995,0.903;0.661,0.654,0.6,0.998,0.853,0.269,0.731,0.854,0.0758,0.516;0.892,0.462,0.997,0.488,0.164,0.958,0.0655,0.99,0.0549,0.31;0.353,0.0676,0.514,0.628,0.555,0.257,0.698,0.852,0.624,0.0377;0.17,0.471,0.563,0.823,0.603,0.6,0.244,0.914,0.495,0.586;0.021,0.425,0.16,0.282,0.0888,0.0357,0.633,0.085,0.909,0.0655;0.54,0.0283,0.321,0.427,0.317,0.446,0.606,0.863,0.928,0.192;0.238,0.813,0.647,0.869,0.802,0.0857,0.457,0.0704,0.906,0.727;0.625,0.0271,0.436,0.133,0.266,0.749,0.816,0.787,0.182,0.276;aaaa;
0.633;0.222;0.052;0.82;0.332;0.326;aaaaaaa;0.0427;0.432;0.837;aa;aaaaaa;a;0.675;0.154;0.16;aaaaa;0.687,0.326,0.0136,0.126,0.067,0.747,0.648,0.0527,0.306,0.716;0.719,0.729,0.371,0.809,0.704,0.141,0.079,0.0598,0.858,0.699;0.226,0.615,0.196,0.449,0.534,0.0144,0.41,0.683,0.734,0.432;0.783,0.0373,0.633,0.511,0.413,0.894,0.0241,0.262,0.571,0.952;0.922,0.81,0.944,0.478,0.0889,0.504,0.965,0.509,0.666,0.413;0.0288,0.469,0.0492,0.13,0.271,0.232,0.651,0.0187,0.826,0.312;0.281,0.33,0.642,0.443,0.801,0.435,0.536,0.953,0.462,0.327;0.817,0.433,0.939,0.628,0.793,0.0893,0.876,0.67,0.386,0.572;0.184,0.445,0.675,0.881,0.586,0.898,0.179,0.708,0.517,0.68;0.964,0.0812,0.781,0.872,0.981,0.179,0.174,0.224,0.612,0.814;0.768,0.11,0.843,0.366,0.0623,0.261,0.692,0.697,0.642,0.11;0.542,0.131,0.0174,0.968,0.636,0.694,0.706,0.595,0.446,0.512;0.0861,0.705,0.0876,0.814,0.298,0.341,0.27,0.832,0.474,0.361;0.869,0.561,0.294,0.205,0.846,0.0249,0.195,0.988,0.749,0.531;0.781,0.941,0.289,0.96,0.0258,0.839,0.735,0.561,0.0262,0.648;0.772,0.186,0.362,0.195,0.558,0.769,0.568,0.932,0.255,0.0608;0.0646,0.996,0.88,0.872,0.56,0.557,0.609,0.981,0.291,0.781;a;
0.652;0.302;0.82;0.672;0.83;0.946;aaaaaa;0.382;0.0237;0.643;a;aa;a;0.879;0.921;0.283;aaaa;0.642,0.518,0.602,0.857,0.416,0.0415,0.779,0.215,0.994,0.169;0.425,0.687,0.634,0.526,0.634,0.885,0.913,0.863,0.814,0.105;0.427,0.634,0.326,0.647,0.373,0.474,0.584,0.415,0.825,0.0728;0.642,0.524,0.921,0.302,0.573,0.0793,0.989,0.173,0.131,0.951;0.626,0.721,0.725,0.423,0.777,0.583,0.84,0.49,0.929,0.987;0.694,0.0471,0.353,0.661,0.62,0.664,0.172,0.844,0.141,0.452;0.102,0.946,0.139,0.366,0.155,0.491,0.375,0.132,0.946,0.752;0.215,0.0107,0.206,0.788,0.658,0.658,0.885,0.153,0.328,0.00576;0.865,0.557,0.304,0.389,0.718,0.511,0.466,0.628,0.526,0.671;0.284,0.675,0.897,0.643,0.169,0.744,0.0452,0.365,0.604,0.26;0.767,0.745,0.296,0.347,0.293,0.682,0.53,0.784,0.304,0.965;0.222,0.582,0.578,0.423,0.00732,0.0653,0.11,0.597,0.15,0.721;0.34,0.621,0.939,0.0102,0.838,0.475,0.733,0.375,0.354,0.7;0.146,0.59,0.729,0.463,0.288,0.496,0.803,0.594,0.279,0.269;0.163,0.143,0.719,0.255,0.0404,0.562,0.441,0.451,0.278,0.318;0.0206,0.264,0.353,0.835,0.93,0.111,0.883,0.894,0.653,0.95;0.387,0.28,0.239,0.691,0.455,0.277,0.297,0.718,0.315,0.485;aaaaaaaaa;
0.29;0.6;0.515;0.619;0.508;0.0232;a;0.894;0.585;0.696;a;aaaaa;aaaaaa;0.498;0.675;0.231;aaaa;0.848,0.345,0.223,0.353,0.998,0.417,0.345,0.0914,0.33,0.844;0.584,0.874,0.738,0.0916,0.248,0.446,0.568,0.74,0.704,0.0149;0.641,0.791,0.0509,0.648,0.292,0.443,0.0321,0.424,0.329,0.000518;0.707,0.786,0.347,0.129,0.0419,0.736,0.711,0.591,0.878,0.883;0.207,0.19,0.101,0.1,0.132,0.722,0.697,0.817,0.0511,0.0692;0.876,0.837,0.277,0.314,0.974,0.312,0.93,0.543,0.9,0.827;0.108,0.246,0.902,0.879,0.0388,0.522,0.487,0.153,0.41,0.0369;0.535,0.867,0.618,0.621,0.93,0.569,0.628,0.918,0.564,0.856;0.694,0.896,0.128,0.753,0.594,0.915,0.564,0.841,0.113,0.417;0.319,0.0641,0.0477,0.394,0.334,0.604,0.991,0.241,0.758,0.451;0.697,0.334,0.561,0.354,0.236,0.278,0.713,0.238,0.492,0.0938;0.661,0.508,0.0236,0.845,0.921,0.898,0.725,0.98,0.849,0.119;0.0251,0.318,0.141,0.00255,0.785,0.78,0.175,0.541,0.933,0.0798;0.508,0.634,0.591,0.124,0.157,0.423,0.354,0.814,0.0665,0.0169;0.453,0.444,0.68,0.144,0.325,0.0639,0.511,0.229,0.157,0.241;0.665,0.183,0.284,0.742,0.916,0.243,0.0258,0.00354,0.447,0.867;0.523,0.845,0.179,0.445,0.18,0.905,0.879,0.679,0.744,0.185;aaaaaaa;
0.93;0.846;0.872;0.652;0.0129;0.274;aaaaaa;0.789;0.563;0.229;a;aaaaaa;a;0.525;0.761;0.907;aaa;0.098,0.741,0.792,0.59,0.602,0.444,0.546,0.295,0.786,0.192;0.0518,0.436,0.212,0.122,0.169,0.216,0.617,0.435,0.549,0.441;0.42,0.957,0.175,0.313,0.333,0.578,0.761,0.186,0.158,0.675;0.733,0.993,0.156,0.364,0.664,0.284,0.374,0.67,0.592,0.892;0.371,0.52,0.628,0.264,0.392,0.115,0.203,0.264,0.982,0.663;0.106,0.154,0.0923,0.981,0.451,0.755,0.972,0.486,0.219,0.412;0.307,0.75,0.956,0.388,0.754,0.138,0.552,0.424,0.704,0.481;0.822,0.873,0.276,0.422,0.832,0.0152,0.749,0.972,0.711,0.96;0.305,0.761,0.327,0.108,0.639,0.338,0.0941,0.916,0.21,0.657;0.117,0.624,0.03,0.954,0.893,0.454,0.324,0.381,0.703,0.93;0.442,0.684,0.0576,0.578,0.729,0.303,0.464,0.515,0.8,0.0441;0.298,0.403,0.995,0.895,0.743,0.861,0.594,0.565,0.268,0.612;0.654,0.866,0.555,0.162,0.598,0.551,0.898,0.578,0.489,0.115;0.422,0.853,0.578,0.925,0.996,0.674,0.856,0.307,0.0182,0.39;0.023,0.819,0.0427,0.433,0.598,0.912,0.527,0.472,0.343,0.619;0.00217,0.516,0.884,0.131,0.469,0.353,0.912,0.148,0.723,0.865;0.143,0.463,0.914,0.128,0.891,0.18,0.375,0.118,0.604,0.22;aaaa;
0.913;0.24;0.869;0.953;0.323;0.717;aaaaa;0.743;0.767;0.0839;aa;aaaaaa;aaaaaaaaa;0.273;0.179;0.978;aaa;0.802,0.924,0.0388,0.0104,0.469,0.253,0.646,0.199,0.196,0.632;0.398,0.164,0.733,0.315,0.0838,0.644,0.168,0.877,0.475,0.344;0.582,0.152,0.376,0.74,0.074,0.289,0.331,0.795,0.381,0.549;0.554,0.46,0.756,0.608,0.855,0.928,0.0569,0.599,0.568,0.813;0.995,0.608,0.0685,0.218,0.116,0.299,0.733,0.612,0.204,0.65;0.446,0.614,0.814,0.708,0.813,0.916,0.918,0.238,0.623,0.729;0.545,0.791,0.212,0.517,0.828,0.368,0.67,0.833,0.999,0.856;0.662,0.916,0.156,0.671,0.232,0.616,0.354,0.71,0.587,0.00462;0.636,0.735,0.476,0.707,0.237,0.307,0.607,0.328,0.6,0.00139;0.36,0.202,0.519,0.733,0.208,0.745,0.701,0.537,0.0231,0.229;0.127,0.133,0.803,0.314,0.936,0.83,0.151,0.207,0.164,0.769;0.767,0.974,0.569,0.91,0.703,0.83,0.759,0.546,0.576,0.834;0.561,0.172,0.148,0.992,0.822,0.0758,0.761,0.736,0.783,0.789;0.796,0.862,0.967,0.349,0.975,0.625,0.515,0.91,0.71,0.561;0.887,0.752,0.668,0.841,0.303,0.365,0.678,0.987,0.337,0.74;0.745,0.737,0.536,0.485,0.964,0.874,0.415,0.552,0.0317,0.995;0.505,0.581,0.566,0.0929,0.712,0.463,0.563,0.471,0.263,0.642;aaaaaaa;
0.057;0.217;0.091;0.836;0.494;0.536;aaaaaa;0.901;0.246;0.813;aa;aaaaaa;aaaaaaa;0.812;0.537;0.552;aaaaaaaaa;0.344,0.571,0.265,0.173,0.849,0.684,0.624,0.127,0.308,0.392;0.37,0.526,0.76,0.98,0.469,0.0419,0.671,0.786,0.0715,0.36;0.864,0.552,0.953,0.622,0.077,0.303,0.17,0.289,0.592,0.214;0.149,0.0369,0.701,0.0753,0.471,0.2,0.752,0.526,0.0452,0.0168;0.797,0.023,0.214,0.227,0.524,0.264,0.788,0.841,0.414,0.727;0.805,0.732,0.905,0.488,0.205,0.499,0.38,0.89,0.876,0.513;0.889,0.943,0.175,0.683,0.804,0.656,0.993,0.386,0.713,0.128;0.852,0.295,0.756,0.29,0.795,0.101,0.402,0.858,0.484,0.498;0.119,0.148,0.288,0.644,0.21,0.756,0.473,0.906,0.397,0.0506;0.868,0.56,0.0627,0.834,0.813,0.542,0.518,0.475,0.706,0.631;0.81,0.474,0.914,0.508,0.453,0.607,0.25,0.273,0.706,0.956;0.0373,0.999,0.451,0.789,0.0287,0.767,0.157,0.753,0.8,0.996;0.976,0.167,0.693,0.308,0.311,0.803,0.552,0.0285,0.096,0.202;0.229,0.52,0.492,0.594,0.973,0.108,0.213,0.657,0.377,0.099;0.213,0.904,0.708,0.512,0.29,0.18,0.711,0.477,0.428,0.892;0.646,0.452,0.0566,0.6,0.0702,0.476,0.221,0.368,0.755,0.465;0.628,0.255,0.047,0.0319,0.108,0.821,0.0703,0.316,0.57,0.0914;aaaaaaaa;
0.492;0.283;0.808;0.829;0.317;0.514;aa;0.922;0.367;0.476;a;aaaa;aa;0.35;0.947;0.377;aaaa;0.695,0.77,0.525,0.741,0.712,0.085,0.89,0.689,0.593,0.774;0.24,0.686,0.979,0.967,0.91,0.415,0.753,0.714,0.606,0.695;0.659,0.191,0.0445,0.597,0.538,0.607,0.213,0.437,0.731,0.865;0.199,0.36,0.23,0.806,0.716,0.943,0.563,0.799,0.643,0.614;0.694,0.0781,0.095,0.533,0.474,0.0981,0.651,0.803,0.109,0.557;0.602,0.581,0.676,0.0531,0.777,0.208,0.671,0.185,0.0757,0.657;0.144,0.514,0.408,0.66,0.59,0.787,0.175,0.74,0.767,0.0636;0.222,0.521,0.677,0.459,0.207,0.8,0.145,0.0878,0.496,0.486;0.71,0.0213,0.236,0.546,0.301,0.316,0.103,0.457,0.277,0.108;0.798,0.232,0.923,0.21,0.168,0.524,0.352,0.356,0.334,0.923;0.914,0.401,0.159,0.627,0.094,0.0644,0.156,0.398,0.105,0.583;0.241,0.0557,0.168,0.627,0.63,0.237,0.381,0.668,0.515,0.0452;0.427,0.668,0.97,0.6,0.0715,0.568,0.692,0.466,0.319,0.702;0.854,0.543,0.138,0.525,0.397,0.303,0.712,0.754,0.442,0.251;0.252,0.754,0.902,0.371,0.726,0.435,0.661,0.922,0.206,0.983;0.0581,0.945,0.836,0.859,0.703,0.495,0.857,0.457,0.607,0.185;0.0927,0.314,0.728,0.83,0.973,0.732,0.597,0.276,0.969,0.897;aaaaaa;
0.164;0.507;0.0484;0.928;0.907;0.191;a;0.869;0.669;0.116;a;a;aaaa;0.136;0.426;0.437;aaa;0.294,0.838,0.89,0.519,0.958,0.544,0.394,0.92,0.116,0.343;0.614,0.834,0.0577,0.449,0.86,0.796,0.675,0.255,0.922,0.0279;0.327,0.469,0.816,0.855,0.839,0.192,0.675,0.616,0.717,0.102;0.285,0.21,0.559,0.749,0.605,0.105,0.0795,0.491,0.543,0.692;0.562,0.0134,0.964,0.696,0.108,0.656,0.564,0.291,0.938,0.512;0.113,0.486,0.834,0.179,0.846,0.393,0.704,0.505,0.61,0.0355;0.557,0.863,0.435,0.37,0.0271,0.179,0.72,0.077,0.145,0.0594;0.641,0.413,0.33,0.21,0.685,0.601,0.404,0.692,0.848,0.983;0.849,0.276,0.816,0.0524,0.139,0.154,0.58,0.407,0.881,0.194;0.279,0.859,0.976,0.995,0.556,0.889,0.219,0.253,0.505,0.779;0.71,0.685,0.119,0.48,0.221,0.123,0.754,0.978,0.688,0.276;0.512,0.133,0.95,0.219,0.609,0.00811,0.247,0.842,0.615,0.454;0.499,0.715,0.446,0.969,0.0927,0.222,0.975,0.903,0.196,0.91;0.107,0.39,0.41,0.0602,0.402,0.386,0.879,0.526,0.59,0.00569;0.623,0.772,0.963,0.959,0.868,0.447,0.367,0.952,0.358,0.296;0.844,0.0737,0.935,0.432,0.946,0.511,0.484,0.97,0.877,0.0701;0.442,0.387,0.262,0.293,0.454,0.163,0.381,0.00178,0.846,0.0651;aaaaaaaa;
0.241;0.786;0.704;0.256;0.423;0.675;aaaa;0.158;0.0873;0.15;a;aaaa;aaaaaa;0.901;0.133;0.569;aaaaaaa;0.191,0.667,0.0842,0.668,0.437,0.743,0.306,0.464,0.955,0.447;0.321,0.133,0.903,0.54,0.836,0.488,0.403,0.222,0.953,0.77;0.00174,0.29,0.833,0.27,0.555,0.56,0.209,0.136,0.00348,0.569;0.8,0.296,0.894,0.809,0.669,0.373,0.365,0.918,0.915,0.85;0.328,0.618,0.115,0.269,0.521,0.51,0.538,0.0742,0.288,0.0571;0.0152,0.0753,0.0475,0.695,0.573,0.191,0.287,0.923,0.539,0.0517;0.0361,0.49,0.685,0.241,0.724,0.0082,0.756,0.0864,0.614,0.688;0.7,0.285,0.212,0.936,0.331,0.677,0.376,0.763,0.919,0.767;0.696,0.968,0.112,0.0172,0.131,0.0526,0.671,0.922,0.417,0.414;0.678,0.752,0.715,0.965,0.896,0.00884,0.524,0.668,0.753,0.0587;0.832,0.471,0.0172,0.745,0.0844,0.245,0.544,0.973,0.9,0.151;0.421,0.276,0.704,0.644,0.388,0.614,0.924,0.026,0.821,0.77;0.856,0.98,0.529,0.908,0.771,0.1,0.542,0.463,0.329,0.585;0.453,0.814,0.117,0.677,0.782,0.109,0.465,0.61,0.439,0.31;0.767,0.875,0.647,0.794,0.123,0.61,0.429,0.0522,0.153,0.0951;0.17,0.577,0.336,0.287,0.829,0.136,0.546,0.332,0.79,0.247;0.87,0.575,0.699,0.437,0.703,0.511,0.328,0.425,0.205,0.175;a;
