ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.956;aaaaaaa;0.365;aaaaa;aaaaa;aaaa;0.653;0.11;aa;aaaaa;aaaaa;0.932;0.537;0.871;0.0649;0.257;0.792;0.999,0.936,0.509,0.409,0.778,0.869,0.739,0.0654,0.625,0.681;0.941,0.642,0.667,0.0611,0.624,0.439,0.85,0.845,0.638,0.734;0.203,0.483,0.281,0.0822,0.33,0.97,0.46,0.356,0.603,0.153;0.758,0.522,0.304,0.0386,0.777,0.736,0.00391,0.683,0.939,0.711;0.901,0.302,0.723,0.318,0.567,0.52,0.607,0.253,0.0579,0.315;0.714,0.2,0.11,0.575,0.0894,0.916,0.0131,0.381,0.483,0.187;0.725,0.398,0.981,0.0814,0.122,0.93,0.673,0.852,0.146,0.849;0.311,0.105,0.369,0.242,0.0546,0.186,0.717,0.824,0.137,0.195;0.872,0.851,0.854,0.425,0.654,0.578,0.213,0.555,0.66,0.837;0.857,0.213,0.0115,0.0291,0.566,0.267,0.603,0.315,0.43,0.435;0.511,0.818,0.281,0.906,0.546,0.0499,0.704,0.299,0.0504,0.226;0.192,0.24,0.301,0.79,0.234,0.538,0.82,0.315,0.918,0.81;0.623,0.999,0.171,0.126,0.000253,0.245,0.412,0.883,0.418,0.277;0.652,0.47,0.0111,0.163,0.774,0.362,0.634,0.913,0.258,0.125;0.682,0.137,0.573,0.483,0.898,0.567,0.387,0.821,0.0591,0.383;0.438,0.676,0.184,0.211,0.79,0.122,0.839,0.128,0.227,0.175;0.527,0.486,0.612,0.588,0.348,0.362,0.101,0.228,0.738,0.19;0.55,0.987,0.994,0.613,0.911,0.432,0.487,0.231,0.219,0.917;aa;
aaaaaaaaa;0.746;aaaa;0.697;aaaaa;aa;aaaaaaaa;0.658;0.548;aaa;aaaa;aaa;0.807;0.236;0.535;0.543;0.939;0.719;0.284,0.0599,0.937,0.0536,0.951,0.648,0.382,0.433,0.8,0.0399;0.927,0.645,0.539,0.722,0.948,0.454,0.234,0.0244,0.181,0.789;0.918,0.858,0.731,0.786,0.382,0.193,0.0494,0.0598,0.862,0.73;0.253,0.286,0.89,0.687,0.938,0.601,0.23,0.417,0.825,0.917;0.504,0.706,0.502,0.549,0.834,0.0511,0.0685,0.357,0.0136,0.809;0.969,0.245,0.874,0.0196,0.75,0.62,0.605,0.152,0.24,1;0.753,0.1,0.533,0.376,0.896,0.693,0.811,0.302,0.227,0.889;0.518,0.142,0.462,0.693,0.884,0.177,0.799,0.615,0.37,0.303;0.216,0.883,0.942,0.542,0.512,0.824,0.848,0.374,0.899,0.014;0.982,0.723,0.462,0.628,0.304,0.894,0.971,0.533,0.899,0.117;0.588,0.543,0.845,0.672,0.11,0.224,0.391,0.135,0.633,0.511;0.337,0.876,0.696,0.32,0.623,0.984,0.4,0.526,0.568,0.524;0.0903,0.299,0.219,0.798,0.159,0.11,0.137,0.908,0.591,0.187;0.181,0.00173,0.0964,0.507,0.597,0.19,0.873,0.0116,0.369,0.439;0.344,0.559,0.713,0.907,0.12,0.911,0.138,0.419,0.884,0.809;0.401,0.659,0.802,0.263,0.49,0.391,0.419,0.032,0.00118,0.759;0.953,0.113,0.702,0.567,0.418,0.436,0.649,0.542,0.914,0.982;0.383,0.998,0.864,0.606,0.142,0.602,0.757,0.778,0.867,0.772;aa;
aaaaa;0.697;aaaaa;0.0964;aaa;aaaa;aaaa;0.216;0.297;aaa;a;aaaa;0.92;0.187;0.612;0.926;0.917;0.483;0.768,0.376,0.444,0.79,0.325,0.43,0.174,0.897,0.0346,0.168;0.929,0.464,0.63,0.523,0.119,0.893,0.681,0.882,0.969,0.908;0.851,0.538,0.13,0.528,0.0864,0.322,0.0941,0.0636,0.409,0.691;0.716,0.98,0.686,0.258,0.31,0.199,0.968,0.985,0.527,0.0531;0.0665,0.346,0.487,0.18,0.0302,0.228,0.0195,0.455,0.297,0.151;0.54,0.547,0.866,0.868,0.693,0.718,0.151,0.9,0.434,0.678;0.556,0.871,0.531,0.342,0.747,0.762,0.985,0.442,0.668,0.228;0.463,0.673,0.379,0.843,0.878,0.408,0.0998,0.792,0.835,0.186;0.0318,0.914,0.15,0.0734,0.082,0.0127,0.132,0.367,0.338,0.101;0.178,0.954,0.781,0.731,0.713,0.525,0.68,0.377,0.224,0.933;0.42,0.817,0.723,0.0638,0.0614,0.038,0.0715,0.432,0.329,0.964;0.692,0.163,0.371,0.797,0.717,0.795,0.595,0.695,0.236,0.651;0.796,0.425,0.881,0.982,0.36,0.215,0.122,0.198,0.876,0.117;0.178,0.27,0.515,0.766,0.533,0.388,0.734,0.189,0.685,0.951;0.249,0.831,0.769,0.0603,0.177,0.685,0.763,0.353,0.84,0.184;0.955,0.411,0.479,0.00961,0.527,0.682,0.478,0.418,0.608,0.162;0.202,0.468,0.999,0.439,0.706,0.115,0.98,0.976,0.603,0.578;0.458,0.125,0.964,0.834,0.675,0.8,0.823,0.536,0.219,0.955;aaaaaa;
aaaaaaa;0.71;aa;0.888;a;a;aaa;0.661;0.0122;aa;a;aaaa;0.259;0.729;0.301;0.69;0.82;0.621;0.511,0.197,0.483,0.372,0.372,0.493,0.931,0.8,0.148,0.714;0.479,0.315,0.228,0.529,0.469,0.721,0.00245,0.156,0.771,0.569;0.163,0.336,0.712,0.16,0.496,0.57,0.977,0.656,0.662,0.736;0.416,0.606,0.0209,0.755,0.574,0.173,0.654,0.9,0.37,0.328;0.325,0.364,0.293,0.287,0.1,0.394,0.0433,0.375,0.941,0.638;0.227,0.893,0.906,0.316,0.592,0.321,0.819,0.225,0.179,0.866;0.447,0.456,0.966,0.486,0.52,0.813,0.908,0.708,0.571,0.308;0.262,0.79,0.433,0.499,0.781,0.994,0.725,0.0862,0.031,0.692;0.158,0.397,0.88,0.78,0.731,0.816,0.854,0.319,0.522,0.476;0.607,0.228,0.313,0.0115,0.936,0.238,0.847,0.466,0.609,0.672;0.408,0.212,0.204,0.924,0.379,0.21,0.403,0.323,0.693,0.869;0.905,0.609,0.788,0.171,0.0675,0.0374,0.31,0.164,0.723,0.956;0.567,0.719,0.985,0.522,0.01,0.452,0.575,0.717,0.258,0.86;0.649,0.736,0.718,0.257,0.137,0.83,0.973,0.51,0.39,0.66;0.754,0.287,0.374,0.608,0.599,0.694,0.961,0.678,0.677,0.84;0.661,0.8,0.0296,0.197,0.986,0.356,0.325,0.875,0.479,0.298;0.731,0.417,0.812,0.465,0.294,0.392,0.77,0.442,0.452,0.832;0.412,0.866,0.976,0.785,0.808,0.986,0.413,0.2,0.61,0.0424;aaaa;
aaa;0.638;aaa;0.811;aaaa;aa;aa;0.125;0.96;a;aaaaaaa;aaaaa;0.909;0.233;0.289;0.51;0.774;0.338;0.68,0.958,0.822,0.139,0.91,0.901,0.947,0.481,0.483,0.482;0.107,0.368,0.216,0.977,0.555,0.869,0.273,0.133,0.384,0.0522;0.505,0.846,0.76,0.135,0.479,0.933,0.206,0.385,0.0482,0.218;0.134,0.935,0.122,0.763,0.701,0.553,0.836,0.0475,0.829,0.42;0.444,0.587,0.627,0.653,0.785,0.952,0.799,0.17,0.481,0.768;0.952,0.873,0.724,0.79,0.464,0.547,0.0449,0.0186,0.218,0.688;0.0802,0.961,0.0635,0.628,0.849,0.366,0.789,0.404,0.0821,0.297;0.0851,0.596,0.796,0.0846,0.615,0.72,0.249,0.87,1,0.0343;0.0135,0.25,0.226,0.644,0.0665,0.211,0.175,0.435,0.501,0.196;0.608,0.873,0.104,0.669,0.734,0.58,0.283,0.989,0.637,0.352;0.146,0.0012,0.246,0.16,0.0268,0.838,0.338,0.63,0.519,0.973;0.68,0.493,0.446,0.893,0.748,0.242,0.268,0.411,0.704,0.914;0.875,0.639,0.0783,0.629,0.627,0.899,0.59,0.224,0.722,0.497;0.448,0.268,0.0546,0.279,0.803,0.723,0.174,0.8,0.692,0.85;0.222,0.764,0.0945,0.522,0.0499,0.981,0.0978,0.168,0.901,0.711;0.869,0.989,0.219,0.817,0.514,0.812,0.145,0.154,0.735,0.00706;0.612,0.741,0.568,0.969,0.573,0.621,0.388,0.696,0.128,0.756;0.89,0.468,0.135,0.201,0.0676,0.201,0.51,0.322,0.0559,0.852;aaaaa;
aaaaaaa;0.282;aa;0.0774;aa;aaa;a;0.133;0.971;aa;a;aaaaaa;0.115;0.476;0.838;0.531;0.171;0.724;0.65,0.538,0.0842,0.118,0.622,0.153,0.811,0.756,0.958,0.812;0.51,0.951,0.323,0.785,0.375,0.245,0.22,0.142,0.0149,0.74;0.427,0.615,0.415,0.715,0.407,0.464,0.0709,0.449,0.0371,0.747;0.947,0.326,0.434,0.829,0.275,0.543,0.189,0.822,0.309,0.0945;0.094,0.147,0.174,0.836,0.125,0.628,0.202,0.0909,0.764,0.923;0.984,0.656,0.0687,0.0205,0.665,0.522,0.316,0.272,0.59,0.0673;0.0187,0.79,0.924,0.991,0.034,0.352,0.47,0.827,0.861,0.156;0.551,0.122,0.89,0.691,0.547,0.696,0.405,0.504,0.691,0.886;0.237,0.678,0.452,0.242,0.551,0.744,0.152,0.868,0.408,0.283;0.218,0.891,0.771,0.472,0.848,0.735,0.206,0.236,0.104,0.764;0.717,0.732,0.591,0.873,0.63,0.568,0.0116,0.619,0.412,0.105;0.0563,0.195,0.129,0.0589,0.252,0.0852,0.651,0.254,0.492,0.965;0.574,0.419,0.841,0.647,0.22,0.0752,0.597,0.689,0.811,0.572;0.488,0.605,0.893,0.997,0.801,0.887,0.0775,0.159,0.574,0.0284;0.673,0.708,0.554,0.0628,0.157,0.173,0.819,0.555,0.00755,0.932;0.983,0.232,0.849,0.275,0.825,0.743,0.427,0.799,0.0756,0.92;0.518,1,0.711,0.522,0.249,0.87,0.464,0.203,0.572,0.656;0.695,0.665,0.394,0.0991,0.887,0.731,0.31,0.865,0.923,0.367;aaaaaa;
aaaaaa;0.874;aa;0.178;a;aaaaa;aaa;0.69;0.000288;aaa;aa;aaaaa;0.49;0.063;0.0471;0.108;0.868;0.822;0.479,0.384,0.968,0.984,0.186,0.354,0.421,0.752,0.512,0.938;0.839,0.822,0.125,0.622,0.346,0.528,0.594,0.537,0.563,0.506;0.0565,0.94,0.695,0.357,0.77,0.621,0.076,0.895,0.706,0.573;0.242,0.365,0.202,0.856,0.728,0.178,0.514,0.12,0.58,0.207;0.195,0.772,0.457,0.283,0.741,0.308,0.0537,0.431,0.262,0.835;0.617,0.0444,0.931,0.853,0.0566,0.562,0.218,0.166,0.678,0.726;0.986,0.263,0.199,0.723,0.223,0.61,0.511,0.358,0.635,0.851;0.87,0.252,0.196,0.491,0.628,0.817,0.872,0.822,0.427,0.756;0.725,0.314,0.582,0.723,0.378,0.0928,0.921,0.276,0.13,0.185;0.538,0.555,0.293,0.407,0.782,0.512,0.905,0.887,0.243,0.575;0.115,0.362,0.686,0.324,0.714,0.0527,0.244,0.277,0.26,0.356;0.436,0.878,0.663,0.935,0.468,0.137,0.177,0.0626,0.402,0.945;0.544,0.704,0.179,0.299,0.411,0.498,0.0221,0.856,0.524,0.685;0.914,0.624,0.0858,0.435,0.0371,0.972,0.871,0.496,0.955,0.457;0.466,0.695,0.468,0.694,0.654,0.0828,0.271,0.0388,0.406,0.752;0.522,0.856,0.568,0.547,0.787,0.0419,0.482,0.441,0.954,0.14;0.119,0.201,0.639,0.62,0.611,0.282,0.463,0.155,0.823,0.221;0.293,0.634,0.711,0.479,0.859,0.0106,0.309,0.843,0.84,0.167;aaaaaa;
aaaaaaaa;0.0775;aaaaaaa;0.116;a;aaa;aaaaaaaa;0.816;0.234;aaa;aaaaaa;aaa;0.854;0.449;0.0553;0.404;0.854;0.311;0.92,0.73,0.11,0.981,0.267,0.587,0.48,0.926,0.646,0.298;0.661,0.628,0.327,0.0616,0.999,0.5,0.0826,0.516,0.728,0.0833;0.458,0.901,0.647,0.211,0.369,0.352,0.153,0.834,0.685,0.211;0.0296,0.321,0.858,0.65,0.848,0.469,0.554,0.0541,0.744,0.0885;0.163,0.368,0.971,0.568,0.247,0.594,0.505,0.84,0.338,0.447;0.715,0.0352,0.252,0.0253,0.413,0.0474,0.0173,0.446,0.903,0.0596;0.511,0.957,0.826,0.181,0.118,0.781,0.144,0.563,0.163,0.538;0.616,0.507,0.321,0.887,0.71,0.118,0.682,0.698,0.915,0.669;0.0446,0.759,0.587,0.0151,0.314,0.554,0.339,0.945,0.227,0.456;0.741,0.884,0.377,0.834,0.548,0.254,0.567,0.579,0.213,0.329;0.419,0.296,0.159,0.478,0.453,0.816,0.717,0.434,0.331,0.709;0.177,0.409,0.637,0.907,0.069,0.0419,0.63,0.0776,0.0502,0.336;0.782,0.69,0.808,0.708,0.728,0.218,0.369,0.499,0.145,0.498;0.239,0.0153,0.289,0.855,0.169,0.0404,0.495,0.477,0.47,0.233;0.83,0.73,0.562,0.271,0.0577,0.959,0.333,0.679,0.83,0.715;0.318,0.153,0.241,0.342,0.653,0.285,0.597,0.522,0.078,0.779;0.297,0.304,0.0708,0.0535,0.561,0.428,0.162,0.608,0.537,0.597;0.724,0.0112,0.0782,0.814,0.385,0.199,0.0224,0.601,0.387,0.122;aaaa;
a;0.56;aaaaaaa;0.0197;aaaa;aaaaa;aaaaaaaa;0.494;0.381;aa;aaaa;aaaa;0.31;0.625;0.137;0.909;0.988;0.556;0.719,0.134,0.61,0.451,0.618,0.581,0.74,0.371,0.0725,0.18;0.43,0.148,0.691,0.341,0.323,0.174,0.76,0.475,0.75,0.0559;0.03,0.994,0.209,0.0186,0.605,0.363,0.519,0.669,0.936,0.379;0.253,0.905,0.675,0.902,0.643,0.956,0.152,0.221,0.528,0.289;0.623,0.403,0.537,0.286,0.0987,0.632,0.497,0.265,0.0252,0.799;0.822,0.157,0.759,0.0115,0.777,0.652,0.171,0.041,0.0894,0.179;0.344,0.835,0.0726,0.352,0.957,0.446,0.425,0.201,0.491,0.549;0.995,0.49,0.119,0.61,0.452,0.287,0.864,0.912,0.459,0.84;0.519,0.243,0.518,0.377,0.704,0.0761,0.0286,0.137,0.517,0.27;0.739,0.731,0.48,0.189,0.189,0.71,0.42,0.454,0.593,0.59;0.202,0.426,0.815,0.185,0.0852,0.293,0.896,0.567,0.783,0.0735;0.0883,0.33,0.289,0.952,0.621,0.632,0.924,0.887,0.377,0.451;0.32,0.354,0.153,0.833,0.954,0.989,0.551,0.224,0.175,0.871;0.338,0.162,0.467,0.0363,0.673,0.576,0.616,0.327,0.558,0.902;0.731,0.976,0.633,0.0808,0.619,0.51,0.795,0.984,0.342,0.454;0.0368,0.0329,0.948,0.706,0.708,0.925,0.843,0.288,0.897,0.521;0.17,0.492,0.497,0.733,0.185,0.572,0.521,0.327,0.538,0.544;0.283,0.616,0.659,0.491,0.585,0.625,0.301,0.517,0.00103,0.364;aaa;
aaaa;0.566;aaaaaa;0.763;aaa;aaa;aaa;0.896;0.0637;a;aa;aaaa;0.427;0.151;0.145;0.404;0.315;0.993;0.655,0.483,0.482,0.529,0.71,0.413,0.79,0.266,0.405,0.385;0.373,0.15,0.298,0.0517,0.143,0.316,0.00796,0.727,0.302,0.239;0.142,0.594,0.877,0.596,0.701,0.862,0.84,0.123,0.695,0.128;0.00956,0.593,0.778,0.738,0.983,0.371,0.602,0.474,0.643,0.652;0.776,0.116,0.29,0.0972,0.829,0.0107,0.39,0.45,0.355,0.689;0.28,0.141,0.163,0.0499,0.871,0.0473,0.532,0.679,0.103,0.603;0.813,0.00717,0.51,0.52,0.529,0.0246,0.586,0.646,0.236,0.305;0.454,0.885,0.907,0.894,0.554,0.531,0.524,0.225,0.572,0.71;0.107,0.108,0.122,0.659,0.292,0.798,0.0109,0.952,0.848,0.451;0.177,0.279,0.699,0.226,0.509,0.819,0.539,0.255,0.832,0.445;0.618,0.679,0.996,0.22,0.464,0.914,0.272,0.589,0.547,0.789;0.432,0.00627,0.422,0.106,0.919,0.902,0.948,0.705,0.0962,0.989;0.895,0.818,0.839,0.0559,0.238,0.823,0.174,0.465,0.453,0.569;0.66,0.629,0.349,0.716,0.946,0.541,0.0168,0.135,0.0339,0.432;0.417,0.462,0.928,0.68,0.944,0.17,0.676,0.696,0.752,0.579;0.418,0.389,0.904,0.0868,0.544,0.0335,0.899,0.292,0.765,0.0338;0.705,0.368,0.302,0.98,0.532,0.877,0.976,0.636,0.396,0.875;0.326,0.365,0.759,0.98,0.868,0.192,0.512,0.164,0.111,0.889;aaaaaaa;
aaaaaa;0.659;aaaaa;0.871;aaaa;aa;aaaaaa;0.305;0.772;a;aaa;aaaa;0.907;0.999;0.406;0.737;0.68;0.917;0.923,0.56,0.232,0.328,0.887,0.023,0.495,0.801,0.592,0.55;0.71,0.668,0.473,0.4,0.783,0.982,0.355,0.0749,0.617,0.455;0.368,0.839,0.00593,0.634,0.286,0.532,0.67,0.185,0.0457,0.299;0.563,0.177,0.173,0.663,0.0469,0.0148,0.115,0.131,0.192,0.549;0.729,0.408,0.837,0.528,0.268,0.796,0.0744,0.215,0.695,0.674;0.734,0.148,0.0578,0.691,0.0954,0.786,0.802,0.487,0.503,0.758;0.666,0.472,0.486,0.545,0.488,0.341,0.444,0.61,0.342,0.252;0.562,0.141,0.654,0.704,0.323,0.477,0.431,0.382,0.249,0.598;0.765,0.101,0.93,0.573,0.693,0.778,0.581,0.46,0.212,0.585;0.755,0.993,0.307,0.667,0.0788,0.75,0.29,0.0764,0.717,0.538;0.954,0.269,0.902,0.83,0.413,0.708,0.458,0.638,0.963,0.235;0.545,0.531,0.0116,0.467,0.845,0.211,0.813,0.0979,0.867,0.601;0.83,0.457,0.492,0.112,0.188,0.946,0.122,0.553,0.283,0.898;0.688,0.565,0.162,0.333,0.599,0.462,0.944,0.404,0.919,0.807;0.309,0.385,0.736,0.117,0.317,0.408,0.731,0.513,0.488,0.818;0.541,0.644,0.8,0.0765,0.493,0.875,0.249,0.542,0.853,0.215;0.308,0.958,0.551,0.3,0.243,0.193,0.869,0.605,0.758,0.0331;0.395,0.21,0.516,0.789,0.845,0.672,0.227,0.697,0.479,0.631;aa;
aaaaa;0.562;aaaa;0.163;aaa;aaa;aa;0.872;0.611;a;aaaaaa;aaa;0.0751;0.0461;0.0274;0.0175;0.432;0.045;0.755,0.273,0.282,0.559,0.726,0.495,0.83,0.226,0.498,0.693;0.917,0.425,0.875,0.698,0.189,0.245,0.0853,0.188,0.0628,0.86;0.522,0.489,0.888,0.785,0.758,0.933,0.836,0.101,0.108,0.766;0.25,0.46,0.207,0.949,0.877,0.379,0.393,0.926,0.538,0.88;0.92,0.0289,0.269,0.771,0.594,0.0646,0.215,0.339,0.999,0.934;0.669,0.59,0.909,0.141,0.855,0.241,0.746,0.377,0.237,0.345;0.0362,0.449,0.216,0.167,0.659,0.517,0.473,0.544,0.226,0.241;0.568,0.213,0.397,0.864,0.186,0.105,0.748,0.181,0.00899,0.0952;0.0941,0.613,0.544,0.935,0.0018,0.268,0.163,0.312,0.731,0.743;0.29,0.678,0.158,0.675,0.849,0.619,0.513,0.196,0.422,0.902;0.236,0.826,0.0192,0.372,0.137,0.18,0.595,0.391,0.613,0.756;0.0429,0.662,0.772,0.825,0.413,0.152,0.0341,0.545,0.593,0.233;0.344,0.826,0.208,0.922,0.333,0.915,0.855,0.893,0.63,0.497;0.893,0.53,0.542,0.434,0.525,0.269,0.172,0.509,0.639,0.896;0.112,0.733,0.206,0.777,0.904,0.702,0.375,0.154,0.23,0.611;0.889,0.13,0.0328,0.0946,0.69,0.123,0.0323,0.094,0.972,0.779;0.0345,0.46,0.149,0.588,0.456,0.422,0.931,0.859,0.851,0.0351;0.621,0.84,0.441,0.397,0.399,0.505,0.194,0.827,0.309,0.807;a;
a;0.138;aaaa;0.044;a;aaaaa;aa;0.81;0.715;aaa;aaaaa;aa;0.0568;0.502;0.891;0.236;0.457;0.371;0.523,0.892,0.0351,0.698,0.332,0.306,0.665,0.125,0.678,0.667;0.555,0.262,0.581,0.726,0.104,0.626,0.896,0.327,0.862,0.117;0.486,0.683,0.967,0.17,0.657,0.224,0.169,0.783,0.469,0.389;0.0156,0.172,0.777,0.112,0.429,0.588,0.915,0.0751,0.422,0.391;0.424,0.94,0.49,0.279,0.783,0.126,0.951,0.69,0.345,0.767;0.375,0.402,0.0807,0.134,0.00574,0.506,0.445,0.71,0.942,0.815;0.729,0.717,0.819,0.917,0.0469,0.578,0.124,0.841,0.959,0.0975;0.515,0.108,0.28,0.862,0.473,0.355,0.228,0.293,0.947,0.002;0.567,0.469,0.137,0.0774,0.157,0.447,0.606,0.909,0.416,0.876;0.274,0.509,0.074,0.229,0.0973,0.654,0.97,0.397,0.591,0.287;0.665,0.175,0.398,0.239,0.255,0.0962,0.945,0.967,0.586,0.241;0.477,0.197,0.691,0.54,0.426,0.344,0.695,0.472,0.49,0.713;0.828,0.457,0.896,0.123,0.743,0.589,0.2,0.719,0.684,0.536;0.838,0.896,0.742,0.0396,0.748,0.718,0.271,0.451,0.000621,0.432;0.639,0.623,0.971,0.18,0.232,0.0983,0.533,0.934,0.704,0.604;0.718,0.527,0.408,0.388,0.0956,0.712,0.966,0.405,0.486,0.978;0.156,0.0901,0.317,0.772,0.0561,0.647,0.162,0.455,0.852,0.00721;0.102,0.432,0.783,0.697,0.698,0.376,0.832,0.668,0.472,0.86;aa;
a;0.266;aaaaa;0.522;aa;aa;a;0.817;0.255;a;aa;aa;0.806;0.613;0.425;0.348;0.843;0.616;0.439,0.0981,0.172,0.241,0.178,0.981,0.877,0.511,0.603,0.659;0.992,0.758,0.271,0.665,0.00929,0.0912,0.767,0.292,0.691,0.0318;0.474,0.387,0.17,0.89,0.68,0.829,0.809,0.731,0.403,0.124;0.0858,0.513,0.681,0.111,0.432,0.743,0.344,0.422,0.877,0.391;0.23,0.336,0.38,0.245,0.433,0.699,0.21,0.581,0.934,0.64;0.0445,0.512,0.693,0.224,0.994,0.494,0.249,0.983,0.919,0.41;0.657,0.464,0.189,0.391,0.596,0.504,0.876,0.791,0.423,0.671;0.0625,0.587,0.653,0.138,0.119,0.816,0.32,0.773,0.16,0.716;0.897,0.113,0.0812,0.254,0.247,0.987,0.566,0.406,0.0521,0.462;0.54,0.441,0.344,0.769,0.125,0.263,0.524,0.671,0.345,0.618;0.0145,0.285,0.582,0.794,0.478,0.919,0.387,0.828,0.762,0.117;0.112,0.913,0.877,0.585,0.123,0.949,0.931,0.223,0.341,0.266;0.179,0.0617,0.903,0.33,0.588,0.078,0.424,0.343,0.155,0.101;0.857,0.128,0.0167,0.424,0.135,0.569,0.334,0.842,0.46,0.92;0.482,0.158,0.147,0.305,0.3,0.592,0.533,0.568,0.807,0.463;0.646,0.583,0.609,0.791,0.721,0.677,0.729,0.0794,0.312,0.399;0.0784,0.388,0.116,0.37,0.605,0.76,0.0998,0.046,0.919,0.736;0.0708,0.128,0.506,0.988,0.25,0.201,0.0877,0.748,0.943,0.194;a;
aaa;0.384;aaa;0.735;a;aaa;aaaa;0.228;0.717;a;aaaaaa;aa;0.9;0.0415;0.865;0.34;0.832;0.997;0.913,0.245,0.63,0.762,0.632,0.417,0.708,0.0643,0.024,0.504;0.216,0.287,0.446,0.573,0.214,0.878,0.289,0.892,0.416,0.648;0.555,0.602,0.478,0.336,0.878,0.614,0.648,0.742,0.512,0.58;0.0814,0.801,0.994,0.144,0.902,1,0.172,0.985,0.318,0.00846;0.247,0.918,0.547,0.75,0.157,0.154,0.142,0.181,0.268,0.224;0.513,0.853,0.398,0.31,0.539,0.637,0.508,0.0286,0.679,0.324;0.851,0.562,0.312,0.753,0.393,0.258,0.686,0.00953,0.0946,0.24;0.0381,0.323,0.195,0.915,0.743,0.408,0.946,0.659,0.578,0.71;0.786,0.798,0.926,0.388,0.188,0.473,0.651,0.707,0.00397,0.695;0.932,0.614,0.371,0.892,0.401,0.316,0.0679,0.849,0.831,0.276;0.0608,0.0774,0.718,0.0723,0.058,0.298,0.65,0.762,0.319,0.337;0.677,0.00235,0.495,0.0849,0.519,0.349,0.538,0.631,0.446,0.184;0.645,0.32,0.612,0.159,0.932,0.592,0.0843,0.105,0.775,0.881;0.471,0.528,0.862,0.839,0.883,0.953,0.519,0.521,0.682,0.726;0.842,0.778,0.909,0.797,0.389,0.403,0.0678,0.695,0.0246,0.671;0.349,0.377,0.127,0.323,0.321,0.778,0.487,0.714,0.229,0.743;0.85,0.552,0.719,0.292,0.293,0.0819,0.295,0.608,0.753,0.959;0.669,0.884,0.416,0.191,0.244,0.625,0.182,0.136,0.125,0.577;aa;
aaaaaaaaa;0.261;aaaaa;0.73;a;aa;aaaaa;0.128;0.213;a;aaaaa;aaaaa;0.82;0.26;0.801;0.542;0.759;0.83;0.896,0.258,0.385,0.172,0.686,0.115,0.986,0.667,0.274,0.214;0.363,0.0645,0.0954,0.589,0.235,0.321,0.219,0.573,0.544,0.584;0.408,0.576,0.121,0.968,0.0882,0.185,0.122,0.469,0.755,0.713;0.436,0.51,0.961,0.723,0.842,0.0903,0.267,0.654,0.879,0.919;0.208,0.326,0.356,0.294,0.087,0.0339,0.73,0.975,0.734,0.155;0.827,0.785,0.949,0.206,0.529,0.0772,0.302,0.376,0.162,0.756;0.625,0.63,0.189,0.811,0.763,0.827,0.339,0.338,0.734,0.184;0.0412,0.0559,0.868,0.718,0.205,0.568,0.985,0.607,0.292,0.897;0.392,0.967,0.573,0.607,0.599,0.0566,0.582,0.901,0.184,0.582;0.593,0.0899,0.109,0.459,0.1,0.0778,0.88,0.8,0.558,0.177;0.316,0.794,0.528,0.134,0.538,0.749,0.105,0.614,0.272,0.258;0.328,0.471,0.503,0.233,0.162,0.461,0.824,0.0138,0.0293,0.0635;0.637,0.665,0.0886,0.396,0.194,0.0093,0.342,0.71,0.578,0.435;0.00817,0.371,0.296,0.077,0.643,0.0196,0.274,0.569,0.113,0.269;0.852,0.69,0.958,0.593,0.784,0.33,0.188,0.892,0.259,0.698;0.348,0.944,0.0178,0.177,0.00824,0.421,0.329,0.95,0.498,0.311;0.73,0.829,0.762,0.803,0.757,0.867,0.019,0.567,0.593,0.054;0.217,0.984,0.516,0.286,0.29,0.0556,0.0576,0.644,0.168,0.785;aaaaaaaa;
