ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.983;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaa;aa;0.132;0.683;0.511;aa;aaaaaaaa;aaa;aaaaa;0.0716;aaa;a;0.791,0.195,0.162,0.418,0.889,0.46,0.935,0.247,0.792,0.893;0.594,0.228,0.126,0.403,0.516,0.408,0.421,0.913,0.606,0.105;0.0636,0.481,0.76,0.81,0.262,0.862,0.466,0.761,0.717,0.26;0.653,0.252,0.509,0.564,0.846,0.462,0.306,0.0886,0.723,0.00135;0.621,0.324,0.267,0.627,0.3,0.472,0.865,0.679,0.425,0.587;0.118,0.213,0.448,0.571,0.494,0.375,0.428,0.691,0.312,0.533;0.528,0.799,0.898,0.966,0.703,0.927,0.573,0.944,0.637,0.972;0.0324,0.732,0.146,0.529,0.0936,0.971,0.496,0.497,0.629,0.952;0.501,0.679,0.892,0.392,0.91,0.895,0.988,0.675,0.706,0.235;0.943,0.817,0.705,0.508,0.67,0.248,0.6,0.675,0.822,0.982;0.11,0.389,0.482,0.752,0.614,0.825,0.0269,0.635,0.781,0.926;0.273,0.166,0.971,0.572,0.802,0.388,0.58,0.795,0.355,0.588;0.396,0.7,0.702,0.122,0.0129,0.334,0.348,0.0575,0.0637,0.243;0.0459,0.8,0.804,0.557,0.468,0.0277,0.43,0.364,0.527,0.704;0.202,0.471,0.182,0.00722,0.301,0.204,0.268,0.944,0.666,0.465;0.589,0.861,0.618,0.692,0.52,0.297,0.0116,0.936,0.111,0.48;0.74,0.365,0.99,0.377,0.72,0.0646,0.534,0.632,0.0978,0.243;0.957,0.0368,0.6,0.151,0.489,0.948,0.985,0.59,0.0591,0.82;aaaaaaaa;
aa;0.232;a;aaa;aaaa;aa;aaaaa;a;0.172;0.0235;0.134;a;aaaa;a;aaaa;0.416;aaaa;a;0.929,0.109,0.431,0.279,0.906,0.0851,0.95,0.0192,0.893,0.787;0.00201,0.839,0.225,0.909,0.613,0.778,0.987,0.196,0.551,0.0391;0.523,0.947,0.815,0.0644,0.985,0.376,0.84,0.867,0.548,0.265;0.913,0.68,0.248,0.654,0.177,0.784,0.106,0.403,0.916,0.0112;0.658,0.341,0.756,0.597,0.701,0.675,0.0565,0.152,0.185,0.46;0.0612,0.818,0.899,0.38,0.83,0.392,0.00719,0.819,0.711,0.538;0.321,0.507,0.622,0.228,0.132,0.321,0.0178,0.884,0.817,0.249;0.196,0.815,0.0812,0.851,0.58,0.673,0.571,0.546,0.638,0.967;0.918,0.757,0.412,0.978,0.594,0.919,0.376,0.794,0.469,0.316;0.386,0.899,0.645,0.974,0.236,0.836,0.692,0.362,0.427,0.0384;0.129,0.664,0.719,0.0647,0.834,0.112,0.474,0.271,0.612,0.589;0.299,0.214,0.243,0.397,0.175,0.0665,0.474,0.211,0.0881,0.83;0.0105,0.898,0.207,0.975,0.0686,0.758,0.726,0.76,0.959,0.196;0.657,0.736,0.205,0.336,0.397,0.669,0.746,0.361,0.228,0.289;0.566,0.995,0.664,0.743,0.767,0.0189,1,0.806,0.528,0.169;0.486,0.926,0.723,0.83,0.983,0.465,0.239,0.302,0.082,0.666;0.00623,0.764,0.566,0.758,0.606,0.665,0.871,0.714,0.336,0.956;0.272,0.188,0.993,0.614,0.83,0.403,0.986,0.32,0.49,0.274;aa;
a;0.349;aa;aaaaa;aaaaa;aaaaaa;aaaaaaaaa;aa;0.175;0.185;0.000676;aa;aa;aa;aaaa;0.64;aaaaa;aa;0.78,0.481,0.804,0.84,0.602,0.955,0.854,0.608,0.0775,0.0914;0.796,0.37,0.817,0.759,0.165,0.307,0.599,0.706,0.691,0.478;0.93,0.57,0.238,0.804,0.431,0.559,0.323,0.459,0.0684,0.245;0.385,0.578,0.223,0.22,0.483,0.901,0.813,0.182,0.294,0.912;0.266,0.058,0.64,0.195,0.223,0.607,0.356,0.778,0.829,0.692;0.128,0.406,0.899,0.699,0.0853,0.76,0.158,0.766,0.689,0.691;0.936,0.0633,0.777,0.521,0.0585,0.841,0.988,0.6,0.44,0.00209;0.123,0.761,0.83,0.799,0.432,0.84,0.853,0.564,0.88,0.521;0.516,0.979,0.38,0.266,0.88,0.28,0.0176,0.597,0.654,0.786;0.0218,0.734,0.641,0.823,0.232,0.837,0.174,0.0544,0.442,0.7;0.59,0.35,0.522,0.251,0.366,0.774,0.794,0.21,0.955,0.542;0.735,0.907,0.995,0.675,0.696,0.653,0.759,0.494,0.335,0.777;0.0714,0.55,0.117,0.372,0.285,0.0207,0.278,0.181,0.932,0.0455;0.152,0.657,0.39,0.634,0.0313,0.82,0.141,0.275,0.595,0.00228;0.27,0.998,0.0659,0.536,0.104,0.466,0.316,0.799,0.722,0.616;0.712,0.467,0.403,0.786,0.0115,0.51,0.454,0.499,0.0921,0.0604;0.181,0.248,0.487,0.163,0.709,0.514,0.775,0.104,0.743,0.509;0.215,0.914,0.618,0.58,0.0569,0.451,0.721,0.251,0.55,0.142;aaaaaaaaa;
a;0.102;a;aaa;a;aaaaaaaaa;aaaa;a;0.988;0.611;0.157;aa;aaaaaaaaa;a;aaaa;0.109;aaaaa;a;0.595,0.44,0.584,0.366,0.922,0.0231,0.483,0.816,0.416,0.466;0.93,0.636,0.604,0.283,0.358,0.316,0.999,0.814,0.573,0.298;0.0769,0.717,0.407,0.758,0.969,0.278,0.691,0.505,0.189,0.0727;0.262,0.834,0.636,0.78,0.316,0.947,0.458,0.177,0.023,0.377;0.608,0.382,0.563,0.945,0.849,0.0829,0.149,0.208,0.149,0.898;0.907,0.777,0.703,0.542,0.243,0.797,0.658,0.0843,0.462,0.136;0.616,0.285,0.526,0.803,0.0855,0.858,0.604,0.886,0.163,0.161;0.295,0.605,0.506,0.114,0.115,0.264,0.105,0.67,0.288,0.438;0.638,0.714,0.818,0.0138,0.99,0.294,0.613,0.0531,0.227,0.454;0.088,0.235,0.429,0.307,0.325,0.727,0.575,0.0664,0.393,0.413;0.0979,0.875,0.45,0.366,0.47,0.31,0.473,0.377,0.201,0.661;0.0982,0.161,0.912,0.492,0.619,0.00624,0.893,0.757,0.732,0.777;0.284,0.407,0.739,0.697,0.42,0.775,0.948,0.951,0.487,0.645;0.00715,0.143,0.741,0.149,0.611,0.893,0.0448,0.82,0.358,0.242;0.597,0.169,0.931,0.548,0.612,0.874,0.509,0.806,0.334,0.427;0.332,0.078,0.487,0.961,0.318,0.399,0.334,0.74,0.533,0.919;0.289,0.509,0.363,0.178,0.693,0.647,0.956,0.879,0.267,0.35;0.585,0.249,0.362,0.617,0.131,0.0352,0.496,0.719,0.983,0.608;aaaaaa;
aaa;0.944;a;aaaaaa;aaaaaaaa;aaaa;aaaaaa;a;0.939;0.747;0.709;a;aaaaaaaaa;aa;aa;0.718;aaaaaa;a;0.763,0.626,0.656,0.931,0.895,0.209,0.0849,0.654,0.612,0.339;0.653,0.75,0.701,0.653,0.066,0.0128,0.551,0.0398,0.165,0.564;0.867,0.143,0.0369,0.421,0.836,0.426,0.254,0.38,0.458,1;0.144,0.498,0.642,0.535,0.922,0.639,0.899,0.444,0.0644,0.233;0.647,0.213,0.259,0.878,0.0386,0.302,0.212,0.298,0.144,0.695;0.0263,0.984,0.299,0.681,0.0602,0.571,0.607,0.579,0.593,0.639;0.312,0.113,0.648,0.316,0.82,0.971,0.437,0.689,0.574,0.281;0.258,0.374,0.859,0.13,0.855,0.816,0.51,0.857,0.104,0.671;0.0985,0.135,0.415,0.0938,0.718,0.152,0.537,0.835,0.207,0.564;0.473,0.35,0.198,0.148,0.957,0.489,0.169,0.787,0.23,0.669;0.305,0.848,0.28,0.0555,0.108,0.0282,0.194,0.0824,0.278,0.29;0.849,0.348,0.816,0.941,0.51,0.483,0.994,0.29,0.569,0.214;0.503,0.715,0.224,0.00878,0.503,0.0132,0.924,0.337,0.716,0.013;0.989,0.717,0.714,0.802,0.77,0.345,0.458,0.972,0.876,0.455;0.642,0.915,0.895,0.699,0.742,0.885,0.534,0.851,0.384,0.871;0.732,0.675,0.615,0.21,0.0189,0.185,0.276,0.754,0.726,0.324;0.295,0.762,0.537,0.932,0.185,0.059,0.417,0.0729,0.82,0.277;0.842,0.243,0.382,0.376,0.363,0.891,0.023,0.629,0.701,0.889;aaaaaa;
aaa;0.534;aa;aaaaa;aaaaa;aaaaaaaaa;aaaaaaa;a;0.208;0.849;0.434;aa;aa;aa;a;0.874;aaa;a;0.16,0.328,0.632,0.102,0.991,0.565,0.196,0.916,0.462,0.394;0.324,0.854,0.492,0.702,0.0992,0.622,0.693,0.874,0.0857,0.214;0.481,0.426,0.505,0.621,0.119,0.148,0.981,0.695,0.69,0.421;0.768,0.287,0.671,0.573,0.962,0.885,0.769,0.111,0.675,0.61;0.00493,0.882,0.674,0.432,0.0401,0.412,0.264,0.167,0.0469,0.658;0.0455,0.86,0.987,0.38,0.621,0.762,0.24,0.233,0.231,0.596;0.105,0.266,0.17,0.22,0.514,0.602,0.79,0.435,0.0841,0.901;0.363,0.483,0.686,0.163,0.906,0.114,0.164,0.494,0.162,0.402;0.347,0.88,0.536,0.836,0.234,0.843,0.644,0.668,0.92,0.0925;0.661,0.388,0.622,0.806,0.109,0.609,0.743,0.818,0.241,0.621;0.681,0.813,0.213,0.324,0.0318,0.205,0.251,0.502,0.529,0.43;0.91,0.674,0.244,0.0587,0.798,0.0948,0.76,0.347,0.242,0.443;0.0518,0.395,0.473,0.861,0.882,0.615,0.679,0.571,0.412,0.908;0.391,0.0547,0.652,0.485,0.763,0.532,0.943,0.849,0.638,0.264;0.656,0.728,0.604,0.385,0.549,0.319,0.0311,0.386,0.143,0.281;0.874,0.904,0.826,0.564,0.7,0.612,0.493,0.171,0.669,0.296;0.138,0.852,0.136,0.945,0.273,0.452,0.948,0.861,0.0975,0.985;0.792,0.671,0.652,0.85,0.24,0.704,0.42,0.0193,0.914,0.809;aaaaa;
aaa;0.93;a;aaa;a;aaaaaa;aaaaa;a;0.0164;0.923;0.748;aa;aaaa;a;aa;0.235;aaaaaaa;a;0.767,0.802,0.347,0.951,0.248,0.63,0.788,0.75,0.914,0.825;0.00794,0.434,0.026,0.732,0.995,0.911,0.205,0.14,0.904,0.912;0.697,0.0913,0.615,0.573,0.287,0.00475,0.868,0.657,0.909,0.573;0.299,0.731,0.921,0.557,0.912,0.705,0.0886,0.679,0.528,0.899;0.136,0.335,0.142,0.436,0.11,0.221,0.31,0.082,0.234,0.437;0.194,0.236,0.0887,0.928,0.485,0.531,0.532,0.117,0.904,0.945;0.634,0.645,0.0353,0.548,0.165,0.83,0.0408,0.927,0.358,0.0544;0.146,0.202,0.821,0.548,0.576,0.973,0.0206,0.265,0.976,0.512;0.247,0.992,0.864,0.773,0.214,0.602,0.672,0.815,0.316,0.194;0.715,0.504,0.534,0.659,0.932,0.00261,0.851,0.962,0.822,0.201;0.0108,0.204,0.678,0.448,0.217,0.945,0.946,0.632,0.749,0.78;0.466,0.252,0.16,0.214,0.694,0.463,0.944,0.231,0.333,0.176;0.55,0.91,0.594,0.487,0.372,0.144,0.385,0.0555,0.572,0.379;0.298,0.185,0.671,0.184,0.148,0.724,0.769,0.625,0.241,0.864;0.029,0.619,0.0644,0.891,0.761,0.817,0.834,0.278,0.712,0.923;0.613,0.838,0.412,0.489,0.725,0.108,0.844,0.942,0.459,0.0545;0.273,0.149,0.255,0.676,0.212,0.723,0.878,0.284,0.302,0.0249;0.718,0.677,0.557,0.364,0.826,0.803,0.135,0.713,0.301,0.837;aaaaaaaaaa;
aa;0.458;aa;aaa;a;aaa;aaa;a;0.0315;0.683;0.137;aa;aaaa;aa;aaaaaa;0.518;aaaaaaa;a;0.545,0.566,0.485,0.175,0.376,0.7,0.0523,0.731,0.662,0.267;0.175,0.074,0.262,0.18,0.397,0.679,0.644,0.132,0.277,0.872;0.0688,0.825,0.732,0.333,0.876,0.289,0.455,0.612,0.292,0.751;0.364,0.674,0.022,0.996,0.729,0.788,0.861,0.786,0.0493,0.836;0.536,0.858,0.5,0.285,0.644,0.332,0.606,0.757,0.673,0.143;0.779,0.416,0.737,0.788,0.159,0.826,0.907,0.294,0.544,0.308;0.942,0.163,0.075,0.359,0.956,0.538,0.709,0.0646,0.707,0.167;0.326,0.714,0.731,0.518,0.655,0.398,0.104,0.366,0.131,0.643;0.205,0.306,0.445,0.501,0.0443,0.708,0.652,0.792,0.983,0.73;0.421,0.521,0.26,0.0738,0.715,0.602,0.148,0.859,0.132,0.773;0.0588,0.598,0.101,0.776,0.954,0.0224,0.496,0.0948,0.28,0.45;0.524,0.0168,0.765,0.818,0.698,0.877,0.426,0.247,0.332,0.959;0.617,0.946,0.124,0.839,0.771,0.432,0.716,0.766,0.703,0.946;0.59,0.898,0.703,0.455,0.317,0.0745,0.469,0.312,0.158,0.402;0.525,0.757,0.333,0.581,0.429,0.473,0.287,0.0444,0.0683,0.187;0.133,0.517,0.0186,0.753,0.296,0.704,0.698,0.704,0.488,0.349;0.769,0.698,0.663,0.449,0.406,0.566,0.6,0.899,0.0929,0.675;0.891,0.709,0.537,0.166,0.949,0.567,0.584,0.733,0.226,0.867;aaaaaa;
aaa;0.813;aa;aaa;aaa;a;aaaa;a;0.58;0.237;0.688;aaaa;aaaaaaa;aa;aaaaaa;0.873;aaaa;a;0.26,0.57,0.0645,0.349,0.437,0.939,0.563,0.376,0.207,0.66;0.211,0.049,0.642,0.982,0.742,0.0543,0.43,0.54,0.0666,0.935;0.604,0.492,0.276,0.973,0.0522,0.613,0.989,0.69,0.289,0.152;0.782,0.963,0.673,0.28,0.00432,0.574,0.779,0.684,0.786,0.815;0.995,0.891,0.0438,0.0788,0.771,0.808,0.761,0.247,0.833,0.657;0.234,0.0637,0.981,0.376,0.462,0.159,0.578,0.439,0.329,0.575;0.00433,0.845,0.0346,0.812,0.0359,0.559,0.696,0.375,0.584,0.609;0.178,0.767,0.936,0.0256,0.245,0.952,0.485,0.713,0.277,0.334;0.358,0.107,0.7,0.886,0.945,0.182,0.0253,0.0503,0.409,0.142;0.776,0.718,0.737,0.267,0.647,0.844,0.127,0.243,0.0211,0.826;0.535,0.636,0.596,0.927,0.298,0.362,0.157,0.728,0.501,0.922;0.0214,0.414,0.828,0.0542,0.724,0.54,0.239,0.575,0.158,0.791;0.562,0.208,0.171,0.933,0.483,0.0131,0.393,0.705,0.0232,0.197;0.0136,0.914,0.341,0.562,0.0698,0.811,0.509,0.12,0.844,0.352;0.766,0.0127,0.175,0.533,0.703,0.068,0.568,0.396,0.926,0.11;0.487,0.00568,0.5,0.657,0.913,0.843,0.185,0.183,0.273,0.796;0.402,0.0792,0.536,0.708,0.738,0.817,0.765,0.144,0.868,0.701;0.93,0.104,0.786,0.656,0.113,0.127,0.787,0.454,0.658,0.816;aaaaaaa;
a;0.435;a;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aa;0.775;0.346;0.907;aaa;a;aa;aaaaaa;0.529;a;a;0.95,0.191,0.878,0.492,0.96,0.776,0.136,0.805,0.476,0.847;0.668,0.566,0.0631,0.903,0.791,0.689,0.762,0.83,0.607,0.379;0.455,0.872,0.52,0.194,0.879,0.685,0.193,0.098,0.721,0.746;0.596,0.666,0.264,0.288,0.929,0.705,0.137,0.868,0.721,0.171;0.435,0.868,0.94,0.596,0.781,0.977,0.909,0.726,0.327,0.78;0.74,0.46,0.364,0.898,0.592,0.116,0.995,0.736,0.645,0.241;0.356,0.848,0.932,0.887,0.387,0.365,0.221,0.505,0.436,0.797;0.214,0.874,0.664,0.841,0.349,0.0787,0.315,0.993,0.975,0.223;0.452,0.0425,0.767,0.349,0.137,0.903,0.806,0.932,0.0848,0.997;0.327,0.727,0.399,0.734,0.41,0.925,0.177,0.519,0.366,0.666;0.21,0.0844,0.901,0.144,0.614,0.721,0.47,0.404,0.0958,0.803;0.95,0.82,0.467,0.453,0.413,0.522,0.811,0.93,0.963,0.207;0.513,0.0965,0.319,0.917,0.289,0.76,0.986,0.0777,0.277,0.916;0.207,0.442,0.358,0.0634,0.592,0.478,0.442,0.0847,0.802,0.82;0.0633,0.539,0.75,0.852,0.471,0.121,0.564,0.626,0.307,0.262;0.562,0.4,0.119,0.82,0.425,0.326,0.238,0.495,0.734,0.722;0.358,0.475,0.385,0.682,0.898,0.774,0.796,0.817,0.912,0.457;0.122,0.766,0.545,0.678,0.217,0.413,0.239,0.598,0.936,0.94;aaaaaaaaa;
a;0.45;aa;aa;aa;aaaa;aaaaaaaa;aa;0.354;0.796;0.671;aa;aaaaaaaa;a;aaaa;0.191;a;a;0.133,0.399,0.102,0.928,0.896,0.835,0.68,0.386,0.79,0.783;0.29,0.384,0.324,0.683,0.314,0.302,0.376,0.142,0.647,0.491;0.847,0.529,0.466,0.0172,0.155,0.268,0.646,0.354,0.611,0.276;0.246,0.903,0.193,0.276,0.397,0.175,0.0807,0.908,0.0407,0.827;0.274,0.128,0.254,0.152,0.0188,0.698,0.469,0.204,0.171,0.403;0.0291,0.769,0.0701,0.402,0.804,0.848,0.442,0.885,0.801,0.434;0.954,0.429,0.987,0.594,0.921,0.477,0.277,0.525,0.446,0.948;0.467,0.519,0.155,0.769,0.22,0.178,0.146,0.398,0.46,0.986;0.835,0.372,0.644,0.908,0.122,0.00898,0.994,0.44,0.104,0.0855;0.0323,0.399,0.816,0.918,0.502,0.605,0.0181,0.493,0.704,0.489;0.501,0.483,0.832,0.276,0.585,0.759,0.0899,0.0486,0.328,0.762;0.434,0.498,0.661,0.926,0.744,0.565,0.81,0.548,0.381,0.907;0.993,0.146,0.808,0.146,0.0819,0.0118,0.655,0.288,0.0107,0.698;0.196,0.339,0.512,0.0952,0.388,0.85,0.612,0.452,0.38,0.718;0.15,0.0808,0.574,0.485,0.908,0.904,0.0128,0.308,0.213,0.553;0.973,0.0509,0.833,0.737,0.525,0.531,0.995,0.913,0.269,0.0121;0.121,0.519,0.951,0.4,0.414,0.265,0.386,0.949,0.91,0.272;0.0144,0.0113,0.752,0.645,0.847,0.267,0.92,0.826,0.903,0.829;aaaa;
aaa;0.372;a;a;aaaa;aaaa;a;aa;0.315;0.9;0.842;aa;aaaaaaaa;aa;aaaaaa;0.16;aaaaa;a;0.824,0.125,0.769,0.327,0.656,0.131,0.0328,0.567,0.176,0.367;0.0433,0.87,0.0212,0.231,0.435,0.749,0.264,0.359,0.574,0.612;0.492,0.567,0.459,0.734,0.479,0.439,0.801,0.396,0.508,0.687;0.348,0.871,0.813,0.971,0.674,0.308,0.947,0.198,0.695,0.114;0.0419,0.982,0.679,0.468,0.763,0.937,0.977,0.495,0.258,0.841;0.179,0.999,0.653,0.973,0.897,0.293,0.422,0.224,0.509,0.87;0.232,0.925,0.92,0.282,0.0152,0.314,0.449,0.0135,0.116,0.715;0.702,0.678,0.811,0.499,0.929,0.59,0.753,0.472,0.83,0.604;0.676,0.894,0.555,0.15,0.659,0.54,0.828,0.914,0.323,0.845;0.715,0.44,0.872,0.651,0.332,0.0491,0.634,0.82,0.7,0.536;0.0516,0.418,0.309,0.884,0.449,0.132,0.167,0.838,0.562,0.704;0.825,0.528,0.13,0.894,0.671,0.125,0.913,0.383,0.966,0.653;0.177,0.997,0.472,0.273,0.784,0.383,0.238,0.358,0.955,0.944;0.598,0.49,0.898,0.587,0.604,0.0598,0.164,0.168,0.565,0.461;0.964,0.23,0.842,0.238,0.326,0.97,0.143,0.943,0.749,0.143;0.501,0.446,0.288,0.765,0.103,0.749,0.283,0.428,0.723,0.806;0.94,0.345,0.216,0.389,0.598,0.557,0.706,0.721,0.213,0.516;0.879,0.953,0.558,0.122,0.984,0.23,0.842,0.782,0.12,0.287;aaaaaa;
aa;0.168;a;aaaa;aa;aaaaa;aaaaaaaaa;aa;0.475;0.124;0.946;aaa;aaaaaaaaa;aa;aa;0.375;aaaaaa;aa;0.781,0.0407,0.884,0.189,0.351,0.527,0.289,0.27,0.29,0.00231;0.835,0.527,0.414,0.361,0.776,0.16,0.0431,0.933,0.0161,0.684;0.275,0.46,0.313,0.235,0.926,0.8,0.688,0.162,0.417,0.8;0.736,0.189,0.411,5.24e-05,0.881,0.76,0.892,0.629,0.993,0.148;0.0827,0.131,0.737,0.616,0.183,0.725,0.205,0.716,0.62,0.653;0.407,0.793,0.452,0.235,0.668,0.547,0.00306,0.358,0.853,0.6;0.971,0.313,0.28,0.957,0.395,0.213,0.42,0.362,0.612,0.189;0.205,0.551,0.836,0.0383,0.837,0.215,0.393,0.607,0.037,0.212;0.174,0.369,0.324,0.615,0.0125,0.164,0.688,0.685,0.159,0.211;0.398,0.405,0.105,0.362,0.224,0.764,0.926,0.152,0.942,0.293;0.0731,0.252,0.411,0.925,0.117,0.253,0.579,0.103,0.967,0.207;0.52,0.306,0.221,0.721,0.745,0.765,0.656,0.00155,0.0223,0.7;0.672,0.215,0.959,0.566,0.0437,0.919,0.264,0.0791,0.616,0.986;0.0585,0.573,0.317,0.188,0.816,0.0919,0.251,0.164,0.408,0.617;0.478,0.754,0.449,0.366,0.755,0.508,0.478,0.368,0.156,0.134;0.344,0.182,0.198,0.718,0.239,0.802,0.746,0.179,0.19,0.557;0.422,0.237,0.337,0.999,0.488,0.852,0.277,0.54,0.578,0.71;0.341,0.774,0.452,0.283,0.459,0.168,0.387,0.421,0.204,0.903;aaaaa;
aaa;0.677;a;aaa;aaaa;aaaaaaa;a;aa;0.819;0.409;0.218;a;aaaaaa;a;aaaaa;0.608;aaa;aa;0.731,0.329,0.142,0.169,0.0169,0.435,0.35,0.474,0.0704,0.544;0.0786,0.5,0.91,0.697,0.234,0.37,0.642,0.734,0.742,0.391;0.322,0.0618,0.878,0.392,0.235,0.724,0.114,0.534,0.97,0.714;0.398,0.121,0.479,0.276,0.452,0.184,0.362,0.622,0.255,0.411;0.137,0.526,0.8,0.35,0.365,0.563,0.67,0.0329,0.4,0.489;0.18,0.707,0.775,0.985,0.747,0.446,0.00689,0.75,0.635,0.213;0.533,0.66,0.685,0.266,0.227,0.791,0.433,0.948,0.939,0.77;0.249,0.255,0.9,0.522,0.111,0.719,0.779,0.676,0.361,0.702;0.4,0.538,0.404,0.0877,0.202,1,0.973,0.117,0.738,0.439;0.437,0.803,0.238,0.872,0.369,0.334,0.0293,0.912,0.41,0.654;0.9,0.114,0.729,0.203,0.33,0.322,0.731,0.344,0.772,0.151;0.493,0.761,0.87,0.708,0.906,0.156,0.173,0.789,0.401,0.776;0.699,0.417,0.785,0.935,0.199,0.256,0.0576,0.742,0.419,0.568;0.0638,0.98,0.28,0.334,0.697,0.852,0.832,0.0157,0.307,0.0493;0.399,0.388,0.433,0.258,0.0466,0.176,0.903,0.756,0.788,0.446;0.499,0.467,0.551,0.159,0.833,0.279,0.0386,0.801,0.478,0.00148;0.949,0.264,0.449,0.658,0.169,0.918,0.368,0.603,0.765,0.487;0.632,0.559,0.202,0.841,0.887,0.88,0.249,0.694,0.116,0.294;aaaa;
a;0.547;aa;aaaa;a;aaaaaa;aa;a;0.241;0.901;0.0696;aaaa;aaaaaaaaa;aa;aaaaa;0.389;aa;a;0.343,0.9,0.86,0.849,0.412,0.0946,0.983,0.263,0.159,0.558;0.845,0.444,0.118,0.18,0.87,0.301,0.645,0.386,0.184,0.684;0.234,0.979,0.328,0.401,0.438,0.00336,0.551,0.832,0.222,0.0553;0.284,0.115,0.0831,0.325,0.588,0.348,0.481,0.71,0.428,0.287;0.645,0.692,0.514,0.915,0.986,0.092,0.503,0.263,0.541,0.797;0.486,0.226,0.275,0.363,0.625,0.799,0.7,0.333,0.058,0.144;0.387,0.628,0.255,0.107,0.684,0.844,0.0753,0.306,0.543,0.0639;0.841,0.62,0.72,0.339,0.0429,0.313,0.347,0.536,0.768,0.0294;0.0685,0.909,0.925,0.29,0.437,0.691,0.228,0.657,0.619,0.747;0.682,0.73,0.89,0.221,0.253,0.946,0.767,0.449,0.675,0.225;0.748,0.0929,0.849,0.693,0.55,0.087,0.539,0.726,0.519,0.174;0.0601,0.577,0.989,0.809,0.787,0.35,0.197,0.862,0.845,0.516;0.462,0.341,0.0291,0.733,0.392,0.935,0.47,0.484,0.315,0.522;0.0516,0.885,0.703,0.0749,0.303,0.27,0.484,0.929,0.94,0.962;0.147,0.943,0.904,0.238,0.964,0.483,0.422,0.247,0.268,0.876;0.471,0.499,0.46,0.581,0.644,0.827,0.506,0.532,0.596,0.92;0.863,0.56,0.274,0.73,0.365,0.417,0.815,0.799,0.608,0.261;0.356,0.447,0.533,0.000361,0.0618,0.884,0.279,0.497,0.938,0.991;aaaaaaaa;
aaa;0.2;a;aaaa;aa;aaaa;aaaa;a;0.399;0.0305;0.53;aaa;aaaaaaaa;aa;aaaaaa;0.202;aaaa;aa;0.835,0.211,0.431,0.894,0.0594,0.165,0.583,0.554,0.0221,0.655;0.553,0.978,0.909,0.123,0.318,0.757,0.551,0.219,0.968,0.242;0.906,0.46,0.405,0.96,0.781,0.566,0.928,0.0965,0.519,0.0193;0.987,0.714,0.00722,0.315,0.313,0.292,0.649,0.229,0.817,0.822;0.22,0.768,0.984,0.479,0.387,0.171,0.307,0.106,0.42,0.957;0.476,0.79,0.898,0.972,0.919,0.128,0.122,0.122,0.104,0.529;0.67,0.127,0.433,0.107,0.0566,0.0616,0.592,0.297,0.474,0.341;0.0196,0.804,0.126,0.192,0.499,0.809,0.315,0.609,0.405,0.81;0.802,0.925,0.356,0.177,0.296,0.257,0.345,0.71,0.137,0.896;0.835,0.858,0.92,0.314,0.74,0.382,0.68,0.302,0.461,0.682;0.538,0.161,0.795,0.575,0.12,0.0865,0.578,0.066,0.852,0.763;0.619,0.92,0.77,0.766,0.635,0.952,0.486,0.762,0.866,0.18;0.929,0.66,0.929,0.231,0.593,0.814,0.747,0.522,0.342,0.685;0.245,0.255,0.119,0.554,0.749,0.612,0.0595,0.229,0.904,0.628;0.487,0.0268,0.544,0.568,0.628,0.372,0.432,0.887,0.78,0.361;0.595,0.291,0.205,0.106,0.338,0.382,0.216,0.514,0.295,0.981;0.838,0.434,0.63,0.527,0.795,0.11,0.546,0.165,0.618,0.782;0.84,0.291,0.534,0.588,0.64,0.209,0.0311,0.714,0.655,0.855;aa;
