ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaa;a;0.606;aa;0.239;a;0.135;0.706;0.284;aaaaa;0.485;0.675,0.987,0.286,0.885,0.0795,0.927,0.648,0.794,0.562,0.519;0.758,0.0232,0.746,0.312,0.204,0.429,0.668,0.269,0.532,0.824;0.704,0.575,0.135,0.723,0.472,0.337,0.21,0.751,0.392,0.358;0.118,0.837,0.809,0.303,0.459,0.776,0.0331,0.632,0.329,0.329;0.642,0.0564,0.583,0.966,0.0207,0.7,0.0332,0.194,0.801,0.512;0.695,0.05,0.82,0.373,0.329,0.344,0.487,0.774,0.721,0.566;0.604,0.389,0.664,0.682,0.715,0.628,0.636,0.682,0.107,0.519;0.512,0.429,0.145,0.987,0.783,0.817,0.437,0.722,0.746,0.629;0.394,0.638,0.0311,0.854,0.577,0.457,0.317,0.253,0.709,0.644;0.0943,0.82,0.389,0.0608,0.69,0.7,0.412,0.644,0.0892,0.994;0.594,0.174,0.847,0.852,0.359,0.433,0.172,0.066,0.885,0.983;aaaaaaaaaa;
aaaaaaaaa;a;0.564;aaa;0.448;aaaaa;0.569;0.0242;0.564;aaaaa;0.098;0.376,0.401,0.805,0.218,0.588,0.953,0.648,0.649,0.0749,0.209;0.891,0.307,0.693,0.727,0.131,0.956,0.416,0.0416,0.885,0.796;0.254,0.551,0.276,0.202,0.328,0.278,0.562,0.372,0.375,0.716;0.0392,0.186,0.0755,0.0802,0.719,0.391,0.576,0.124,0.827,0.374;0.808,0.0727,0.921,0.124,0.605,0.627,0.736,0.193,0.441,0.672;0.743,0.649,0.719,0.444,0.0489,0.37,0.749,0.892,0.191,0.406;0.0184,0.863,0.0242,0.345,0.52,0.928,0.599,0.138,0.0129,0.495;0.234,0.656,0.852,0.53,0.183,0.524,0.148,0.623,0.52,0.838;0.956,0.217,0.327,0.51,0.282,0.915,0.921,0.0826,0.68,0.872;0.859,0.47,0.0132,0.682,0.77,0.0404,0.197,0.729,0.485,0.0836;0.857,0.45,0.82,0.0294,0.375,0.245,0.273,0.187,0.684,0.00203;aa;
aaaaaaaaaa;a;0.149;aaaaaaaa;0.532;aa;0.0968;0.314;0.174;a;0.695;0.496,0.896,0.809,0.883,0.683,0.533,0.753,0.864,0.309,0.883;0.406,0.164,0.735,0.911,0.299,0.191,0.143,0.812,0.61,0.718;0.12,0.949,0.588,0.498,0.176,0.0537,0.617,0.279,0.6,0.844;0.00174,0.173,0.525,0.484,0.292,0.729,0.06,0.0301,0.883,0.0145;0.0716,0.965,0.0317,0.933,0.441,0.635,0.243,0.779,0.189,0.807;0.178,0.824,0.141,0.75,0.225,0.0847,0.719,0.521,0.934,0.419;0.172,0.564,0.0101,0.358,0.209,0.363,0.612,0.71,0.753,0.622;0.394,0.869,0.738,0.433,0.462,0.427,0.519,0.834,0.824,0.492;0.861,0.213,0.575,0.384,0.395,0.551,0.919,0.195,0.147,0.838;0.106,0.923,0.208,0.718,0.583,0.125,0.937,0.57,0.225,0.884;0.595,0.714,0.844,0.615,0.274,0.183,0.888,0.243,0.351,0.212;aaaaa;
aaaaaa;a;0.269;a;0.758;aaaa;0.0189;0.0849;0.23;a;0.972;0.59,0.463,0.0702,0.248,0.261,0.786,0.788,0.135,0.23,0.539;0.157,0.582,0.153,0.211,0.17,0.21,0.729,0.679,0.604,0.0721;0.312,0.714,0.121,0.98,0.549,0.594,0.803,0.987,0.00975,0.846;0.46,0.0906,0.911,0.0728,0.988,0.569,0.762,0.203,0.878,0.755;0.705,0.843,0.727,0.339,0.275,0.692,0.106,0.405,0.256,0.187;0.241,0.191,0.8,0.315,0.478,0.885,0.52,0.736,0.684,0.86;0.126,0.106,0.154,0.46,0.142,0.867,0.254,0.994,0.472,0.598;0.933,0.69,0.907,0.226,0.411,0.196,0.0898,0.607,0.508,0.662;0.33,0.602,0.32,0.287,0.729,0.902,0.683,0.799,0.74,0.337;0.641,0.981,0.551,0.613,0.948,0.22,0.959,0.655,0.421,0.582;0.679,0.27,0.684,0.418,0.179,0.907,0.955,0.192,0.952,0.267;aaaaaa;
aaaaaa;a;0.822;aaaaaaa;0.424;aaaaa;0.656;0.936;0.27;aaa;0.544;0.452,0.184,0.41,0.838,0.35,0.293,0.432,0.0263,0.203,0.538;0.856,0.249,0.339,0.0753,0.827,0.508,0.678,0.162,0.769,0.457;0.978,0.778,0.441,0.0672,0.92,0.777,0.509,0.522,0.468,0.871;0.539,0.164,0.413,0.305,0.691,0.418,0.013,0.0363,0.495,0.747;0.0861,0.758,0.0121,0.996,0.489,0.995,0.849,0.00919,0.437,0.123;0.065,0.955,0.389,0.552,0.248,0.23,0.729,0.92,0.854,0.377;0.95,0.867,0.985,0.549,0.923,0.954,0.399,0.798,0.53,0.341;0.000568,0.55,0.327,0.329,0.959,0.803,0.173,0.745,0.0733,0.856;0.851,0.0656,0.969,0.885,0.759,0.324,0.141,0.184,0.966,0.601;0.446,0.0374,0.0658,0.185,0.837,0.0717,0.229,0.193,0.193,0.943;0.962,0.034,0.31,0.926,0.139,0.21,0.646,0.0895,0.857,0.0739;aaaaaa;
aaaa;a;0.202;aaa;0.041;aaa;0.109;0.069;0.336;aaa;0.547;0.951,0.0993,0.144,0.947,0.906,0.892,0.706,0.19,0.619,0.789;0.712,0.306,0.475,0.596,0.351,0.618,0.809,0.602,0.743,0.356;0.133,0.211,0.89,0.739,0.345,0.841,0.634,0.908,0.515,0.379;0.237,0.0861,0.3,0.215,0.131,0.259,0.93,0.459,0.567,0.746;0.323,0.94,0.173,0.856,0.916,0.159,0.128,0.289,0.988,0.907;0.61,0.374,0.266,0.875,0.648,0.0678,0.935,0.0555,0.815,0.494;0.801,0.242,0.806,0.968,0.624,0.592,0.0568,0.424,0.17,0.961;0.249,0.362,0.0262,0.681,0.782,0.13,0.0766,0.202,0.0983,0.626;0.129,0.317,0.202,0.124,0.638,0.486,0.0159,0.854,0.602,0.505;0.149,0.678,0.833,0.494,0.0472,0.256,0.257,0.568,1,0.566;0.0617,0.25,0.315,0.95,0.454,0.693,0.869,0.434,0.325,0.0843;aaaaaaa;
aaaaa;a;0.751;aaaaaaaa;0.543;aaaaaaa;0.0105;0.022;0.135;aaaa;0.914;0.136,0.66,0.0061,0.599,0.665,0.498,0.739,0.372,0.207,0.328;0.432,0.603,0.944,0.0131,0.925,0.0103,0.623,0.408,0.353,0.272;0.379,0.013,0.69,0.526,0.279,0.322,0.201,0.696,0.836,0.872;0.281,0.905,0.644,0.496,0.878,0.664,0.92,0.511,0.245,0.695;0.689,0.762,0.175,0.403,0.228,0.301,0.136,0.71,0.206,0.856;0.975,0.13,0.0253,0.413,0.946,0.265,0.76,0.901,0.664,0.872;0.291,0.321,0.239,0.0137,0.805,0.896,0.187,0.491,0.629,0.0848;0.181,0.173,0.988,0.0679,0.935,0.117,0.873,0.12,0.629,0.318;0.524,0.985,0.149,0.109,0.219,0.583,0.96,0.77,0.226,0.297;0.0155,0.135,0.809,0.177,0.529,0.113,0.387,0.257,0.131,0.703;0.173,0.0386,0.127,0.155,0.381,0.534,0.0304,0.21,0.999,0.368;aaaaaaaaaa;
aaa;a;0.641;aaaaaaaaa;0.417;a;0.179;0.677;0.727;aaa;0.124;0.364,0.0806,0.901,0.882,0.0914,0.267,0.386,0.658,0.747,0.581;0.592,0.664,0.228,0.0702,0.296,0.0883,0.29,0.599,0.875,0.289;0.0285,0.699,0.763,0.0612,0.792,0.324,0.239,0.999,0.383,0.602;0.466,0.355,0.767,0.594,0.236,0.417,0.831,0.701,0.913,0.0715;0.843,0.559,0.263,0.886,0.0434,0.78,0.419,0.818,0.4,0.718;0.809,0.13,0.0727,0.311,0.994,0.64,0.87,0.863,0.835,0.439;0.106,0.686,0.722,0.71,0.365,0.897,0.925,0.475,0.204,0.209;0.968,0.703,0.277,0.263,0.795,0.281,0.927,0.864,0.364,0.164;0.00704,0.402,0.477,0.588,0.0474,0.904,0.443,0.428,0.894,0.737;0.99,0.393,0.216,0.0397,0.0782,0.837,0.87,0.834,0.657,0.879;0.405,0.633,0.668,0.615,0.667,0.881,0.274,0.575,0.95,0.214;aaaaaaaaa;
aa;a;0.161;aaaaaaaa;0.622;a;0.716;0.575;0.334;aaaa;0.532;0.539,0.577,0.0314,0.486,0.486,0.89,0.11,0.64,0.609,0.633;0.136,0.493,0.226,0.418,0.168,0.0964,0.534,0.139,0.517,0.298;0.993,0.34,0.649,0.0696,0.773,0.534,0.222,0.0677,0.0793,0.343;0.754,0.291,0.932,0.944,0.676,0.274,0.755,0.483,0.183,0.564;0.615,0.852,0.854,0.666,0.479,0.408,0.353,0.477,0.374,0.307;0.553,0.665,0.319,0.487,0.0946,0.552,0.396,0.976,0.335,0.328;0.214,0.488,0.648,0.586,0.825,0.443,0.5,0.316,0.353,0.507;0.226,0.333,0.809,0.991,0.00925,0.385,0.163,0.782,0.787,0.951;0.859,0.715,0.434,0.223,0.336,0.0772,0.763,0.952,0.552,0.739;0.604,0.577,0.428,0.154,0.332,0.188,0.433,0.152,0.393,0.676;0.685,0.574,0.353,0.759,0.261,0.325,0.142,0.52,0.395,0.831;aaaaaa;
aaaaaaa;a;0.508;aaa;0.539;aaaaaaaa;0.578;0.276;0.859;aaa;0.119;0.761,0.315,0.27,0.939,0.114,0.342,0.225,0.718,0.777,0.503;0.419,0.114,0.186,0.581,0.428,0.498,0.494,0.383,0.104,0.136;0.426,0.0831,0.26,0.219,0.0906,0.0607,0.34,0.723,0.958,0.105;0.57,0.367,0.998,0.388,0.572,0.658,0.692,0.618,0.271,0.614;0.0263,0.685,0.481,0.472,0.0593,0.869,0.686,0.13,0.111,0.821;0.0811,0.476,0.175,0.727,0.271,0.262,0.0351,0.184,0.0617,0.904;0.983,0.505,0.657,0.823,0.399,0.754,0.886,0.693,0.356,0.653;0.234,0.0198,0.683,0.696,0.877,0.326,0.836,0.108,0.112,0.828;0.0307,0.388,0.314,0.226,0.272,0.751,0.28,0.15,0.0245,0.937;0.493,0.953,0.326,0.323,0.139,0.596,0.412,0.0118,0.863,0.513;0.293,0.602,0.409,0.63,0.696,0.0838,0.016,0.523,0.0611,0.719;aaaaaaaaa;
aaaaaa;a;0.84;aaaaaa;0.839;a;0.206;0.488;0.0379;aa;0.173;0.0638,0.992,0.269,0.899,0.514,0.92,0.401,0.9,0.612,0.0142;0.609,0.38,0.101,0.974,0.873,0.865,0.284,0.272,0.551,0.305;0.634,0.386,0.94,0.115,0.54,0.222,0.186,0.324,0.666,0.649;0.369,0.234,0.0874,0.686,0.695,0.651,0.91,0.275,0.56,0.792;0.869,0.0348,0.539,0.0659,0.0148,0.401,0.313,0.832,0.948,0.995;0.17,0.342,0.521,0.0208,0.564,0.968,0.0679,0.578,0.833,0.511;0.443,0.38,0.737,0.834,0.0624,0.38,0.186,0.862,0.133,0.527;0.588,0.941,0.818,0.793,0.408,0.437,0.936,0.976,0.0867,0.439;0.316,0.0228,0.738,0.116,0.261,0.326,0.328,0.135,0.113,0.405;0.717,0.65,0.461,0.789,0.286,0.773,0.492,0.881,0.884,0.801;0.838,0.0836,0.303,0.448,0.833,0.365,0.198,0.504,0.793,0.285;aaaa;
aaaa;a;0.39;aa;0.273;aaaaaaaa;0.666;0.882;0.562;aaa;0.308;0.933,0.208,0.839,0.767,0.937,0.165,0.727,0.796,0.828,0.577;0.453,0.396,0.941,0.6,0.751,0.147,0.494,0.0626,0.66,0.406;0.204,0.834,0.688,0.837,0.131,0.468,0.195,0.318,0.359,0.964;0.843,0.0117,0.92,0.0419,0.181,0.235,0.862,0.539,0.826,0.593;0.209,0.125,0.513,0.124,0.206,0.363,0.234,0.508,0.0512,0.305;0.963,0.391,0.926,0.124,0.964,0.19,0.621,0.718,0.286,0.0618;0.924,0.854,0.948,0.913,0.762,0.262,0.349,0.654,0.734,0.118;0.834,0.794,0.169,0.399,0.794,0.00478,0.347,0.348,0.0224,0.465;0.0467,0.661,0.616,0.224,0.00382,0.127,0.0178,0.194,0.578,0.127;0.63,0.343,0.538,0.657,0.749,0.768,0.462,0.813,0.672,0.316;0.761,0.601,0.444,0.616,0.637,0.809,0.0907,0.783,0.176,0.343;aaaaaaa;
aaaaaa;a;0.946;aaaaa;0.941;aaaaaaa;0.795;0.847;0.472;aaaaa;0.45;0.445,0.241,0.698,0.588,0.699,0.182,0.625,0.11,0.575,0.23;0.566,0.11,0.661,0.866,0.297,0.671,0.58,0.839,0.0519,0.805;0.771,0.601,0.477,0.331,0.134,0.0715,0.553,0.794,0.908,0.861;0.943,0.189,0.0276,0.706,0.299,0.497,0.0428,0.506,0.609,0.864;0.935,0.134,0.51,0.745,0.269,0.803,0.678,0.686,0.794,0.134;0.882,0.0361,0.821,0.279,0.836,0.213,0.415,0.174,0.806,0.32;0.53,0.47,0.892,0.689,0.312,0.115,0.428,0.687,0.304,0.548;0.754,0.837,0.588,0.53,0.535,0.367,0.323,0.642,0.764,0.315;0.981,0.909,0.725,0.338,0.316,0.758,0.768,0.619,0.762,0.592;0.403,0.467,0.0796,0.101,0.606,0.77,0.119,0.678,0.789,0.104;0.628,0.942,0.987,0.755,0.371,0.268,0.899,0.375,0.847,0.258;aaaaaaaa;
a;a;0.806;aa;0.591;aaaaaaa;0.391;0.585;0.375;a;0.799;0.933,0.0668,0.83,0.169,0.389,0.0427,0.508,0.617,0.322,0.69;0.0719,0.322,0.803,0.86,0.383,0.828,0.632,0.0464,0.388,0.323;0.366,0.596,0.0416,0.848,0.174,0.642,0.519,0.672,0.437,0.0773;0.577,0.831,0.511,0.765,0.901,0.0092,0.593,0.645,0.9,0.304;0.186,0.372,0.765,0.39,0.482,0.851,0.23,0.399,0.978,0.0937;0.246,0.291,0.494,0.202,0.0546,0.427,0.423,0.926,0.759,0.75;0.971,0.901,0.704,0.368,0.472,0.347,0.83,0.932,0.503,0.942;0.151,0.0442,0.695,0.188,0.722,0.981,0.769,0.229,0.447,0.092;0.846,0.143,0.789,0.936,0.0668,0.835,0.805,0.149,0.338,0.604;0.198,0.585,0.241,0.854,0.252,0.744,0.786,0.611,0.393,0.341;0.495,0.796,0.457,0.261,0.49,0.232,0.645,0.454,0.287,0.911;aaaaaaa;
aaaaaaaaa;a;0.969;aaaa;0.354;a;0.838;0.498;0.869;aaaaa;0.627;0.496,0.373,0.559,0.425,0.0196,0.551,0.403,0.0953,0.431,0.165;0.181,0.691,0.644,0.102,0.744,0.739,0.0516,0.348,0.34,0.0184;0.791,0.216,0.424,0.503,0.296,0.721,0.667,0.657,0.198,0.422;0.665,0.1,0.647,0.574,0.472,0.515,0.701,0.243,0.637,0.753;0.987,0.779,0.742,0.327,0.258,0.588,0.535,0.0533,0.214,0.69;0.151,0.907,0.749,0.466,0.349,0.747,0.372,0.214,0.903,0.681;0.232,0.119,0.863,0.989,0.532,0.723,0.994,0.193,0.433,0.179;0.661,0.632,0.506,0.26,0.802,0.182,0.68,0.609,0.0137,0.293;0.117,0.706,0.667,0.358,0.827,0.17,0.9,0.452,0.724,0.0541;0.927,0.572,0.684,0.495,0.847,0.373,0.985,0.927,0.948,0.413;0.573,0.659,0.0926,0.679,0.27,0.0741,0.0601,0.331,0.228,0.824;a;
aaaaaa;a;0.85;aa;0.326;aaaaaaa;0.909;0.433;0.745;aaaaa;0.454;0.00316,0.0781,0.623,0.804,0.473,0.495,0.786,0.564,0.319,0.0146;0.0285,0.599,0.5,0.246,0.567,0.51,0.934,0.263,0.768,0.457;0.181,0.927,0.004,0.266,0.298,0.466,0.312,0.935,0.284,0.75;0.46,0.729,0.331,0.918,0.291,0.69,0.408,0.564,0.39,0.934;0.155,0.0995,0.791,0.764,0.879,0.959,0.533,0.498,0.704,0.268;0.387,0.624,0.288,0.985,0.37,0.641,0.673,0.971,0.336,0.249;0.665,0.372,0.578,0.897,0.689,0.378,0.637,0.604,0.592,0.389;0.0569,0.986,0.53,0.855,0.597,0.0449,0.614,0.585,0.424,0.981;0.117,0.334,0.587,0.0677,0.249,0.713,0.39,0.998,0.981,0.359;0.544,0.638,0.487,0.319,0.178,0.899,0.563,0.0664,0.972,0.16;0.421,0.458,0.473,0.953,0.82,0.275,0.346,0.137,0.141,0.841;aaaaaaaa;
aaaaaa;a;0.812;aaa;0.0254;aaaa;0.468;0.625;0.268;a;0.551;0.0109,0.165,0.0971,0.849,0.957,0.155,0.762,0.275,0.483,0.53;0.97,0.91,0.724,0.731,0.564,0.193,0.485,0.429,0.763,0.219;0.578,0.198,0.524,0.886,0.139,0.592,0.562,0.448,0.667,0.092;0.918,0.507,0.737,0.561,0.36,0.413,0.871,0.233,0.526,0.148;0.00184,0.958,0.0301,0.26,0.898,0.116,0.533,0.601,0.364,0.979;0.17,0.595,0.605,0.0429,0.584,0.158,0.926,0.115,0.423,0.72;0.299,0.405,0.721,0.525,0.286,0.214,0.142,0.0237,0.39,0.848;0.989,0.517,0.822,0.334,0.573,0.14,0.655,0.343,0.216,0.927;0.297,0.332,0.83,0.286,0.0489,0.268,0.785,0.452,0.37,0.453;0.0137,0.266,0.389,0.292,0.542,0.827,0.205,0.324,0.862,0.938;0.00904,0.861,0.0429,0.501,0.482,0.71,0.802,0.714,0.664,0.0285;aaaaa;
a;a;0.948;aaaaaaaaa;0.635;aaaaaa;0.646;0.311;0.0294;aaaaa;0.438;0.0524,0.263,0.474,0.186,0.976,0.335,0.677,0.553,0.34,0.119;0.627,0.678,0.28,0.536,0.11,0.245,0.659,0.0998,0.696,0.919;0.954,0.0638,0.122,0.272,0.212,0.843,0.48,0.928,0.865,0.254;0.804,0.254,0.407,0.597,0.0977,0.318,0.0827,0.0603,0.164,0.0171;0.902,0.408,0.118,0.522,0.39,0.707,0.0539,0.0725,0.0782,0.257;0.766,0.682,0.327,0.563,0.382,0.612,0.695,0.812,0.504,0.205;0.389,0.147,0.505,0.607,0.877,0.0808,0.245,0.846,0.439,0.929;0.527,0.27,0.963,0.804,0.0899,0.472,0.678,0.0941,0.333,0.225;0.179,0.267,0.625,0.627,0.596,0.61,0.2,0.452,0.683,0.489;0.607,0.725,0.649,0.444,0.713,0.397,0.994,0.23,0.722,0.377;0.592,0.363,0.0217,0.538,0.854,0.704,0.762,0.308,0.54,0.485;aaaaa;
aaaaaaa;a;0.538;aaaaaaaaa;0.0715;aaaa;0.254;0.115;0.617;a;0.942;0.763,0.0789,0.111,0.583,0.66,0.659,0.738,0.097,0.705,0.203;0.169,0.536,0.189,0.97,0.527,0.391,0.0963,0.621,0.73,0.133;0.926,0.564,0.876,0.706,0.785,0.13,0.869,0.17,0.0702,0.648;0.368,0.241,0.644,0.671,0.92,0.707,0.859,0.346,0.699,0.701;0.425,0.863,0.502,0.782,0.403,0.49,0.72,0.787,0.0267,0.183;0.381,0.657,0.83,0.5,0.178,0.619,0.335,0.322,0.555,0.108;0.356,0.967,0.389,0.932,0.96,0.116,0.307,0.818,0.994,0.0145;0.525,0.529,0.602,0.61,0.795,0.247,0.314,0.762,0.168,0.264;0.483,0.11,0.359,0.613,0.868,0.845,0.953,0.277,0.234,0.852;0.28,0.451,0.114,0.352,0.657,0.647,0.747,0.234,0.78,0.362;0.611,0.184,0.816,0.818,0.548,0.502,0.822,0.027,0.853,0.062;aaaaa;
aaaaaaaaa;a;0.7;aaaaaaaaa;0.355;a;0.276;0.145;0.804;aa;0.503;0.299,0.924,0.462,0.558,0.239,0.46,0.0106,0.8,0.628,0.608;0.214,0.898,0.799,0.409,0.72,0.0409,0.693,0.578,0.417,0.877;0.842,0.954,0.528,0.0291,0.962,0.0819,0.807,0.154,0.962,0.129;0.393,0.779,0.0521,0.33,0.605,0.0427,0.397,0.02,0.146,0.798;0.344,0.183,0.994,0.928,0.295,0.042,0.276,0.688,0.654,0.359;0.057,0.601,0.123,0.0797,0.0499,0.539,0.587,0.98,0.219,0.983;0.0833,0.354,0.184,0.534,0.166,0.733,0.328,0.464,0.583,0.507;0.394,0.0804,0.972,0.733,0.28,0.487,0.702,0.214,0.563,0.993;0.243,0.863,0.0145,0.163,0.483,0.636,0.974,0.949,0.333,0.853;0.212,0.674,0.453,0.687,0.0736,0.76,0.382,0.94,0.696,0.851;0.621,0.431,0.74,0.428,0.552,0.393,0.186,0.746,0.537,0.969;aa;
aaaaaaa;a;0.789;aaaaaa;0.488;aaaaaaaa;0.565;0.0803;0.92;aaaaa;0.926;0.415,0.204,0.982,0.592,0.66,0.768,0.267,0.571,0.807,0.945;0.597,0.16,0.295,0.12,0.228,0.42,0.926,0.136,0.74,0.596;0.728,0.655,0.65,0.526,0.576,0.934,0.687,0.843,0.181,0.984;0.371,0.749,0.51,0.662,0.588,0.199,0.632,0.688,0.202,0.848;0.704,0.803,0.249,0.305,0.144,0.0347,0.424,0.0325,0.00836,0.443;0.984,0.543,0.73,0.439,0.938,0.546,0.579,0.164,0.25,0.818;0.457,0.21,0.577,0.845,0.861,0.26,0.627,0.905,0.455,0.00406;0.198,0.552,0.863,0.309,0.282,0.147,0.304,0.907,0.613,0.728;0.724,0.829,0.535,0.813,0.732,0.287,0.0678,0.425,0.608,0.311;0.887,0.594,0.882,0.763,0.668,0.375,0.253,0.447,0.612,0.952;0.353,0.315,0.965,0.26,0.0722,0.757,0.665,0.000205,0.441,0.142;aaaaaa;
aaaaa;a;0.998;aaaaaa;0.405;aa;0.45;0.47;0.694;aaaa;0.248;0.82,0.863,0.444,0.423,0.473,0.454,0.116,0.0685,0.102,0.17;0.966,0.441,0.353,0.279,0.541,0.732,0.54,0.984,0.572,0.251;0.304,0.567,0.587,0.55,0.685,0.128,0.929,0.425,0.696,0.606;0.975,0.549,0.256,0.757,0.937,0.474,0.998,0.515,0.914,0.768;0.896,0.0591,0.0158,0.712,0.341,0.44,0.781,0.941,0.0826,0.323;0.351,0.416,0.505,0.719,0.127,0.97,0.366,0.87,0.966,0.786;0.614,0.498,0.486,0.873,0.369,0.957,0.77,0.508,0.0603,0.8;0.301,0.839,0.00925,0.406,0.662,0.999,0.563,0.0235,0.993,0.137;0.584,0.487,0.778,0.896,0.376,0.673,0.783,0.724,0.76,0.813;0.297,0.749,0.851,0.72,0.994,0.301,0.849,0.633,0.688,0.936;0.118,0.453,0.0338,0.863,0.375,0.911,0.901,0.659,0.742,0.476;aaaaaaaaa;
aaaa;a;0.146;aaaaaaaaa;0.764;aaaaaa;0.429;0.155;0.368;a;0.179;0.648,0.262,0.14,0.0374,0.759,0.981,0.532,0.205,0.27,0.78;0.502,0.491,0.601,0.048,0.918,0.907,0.0575,0.0554,0.607,0.263;0.607,0.544,0.562,0.209,0.903,0.00147,0.692,0.774,0.836,0.835;0.896,0.985,0.141,0.613,0.595,0.564,0.122,0.809,0.315,0.285;0.886,0.348,0.676,0.839,0.445,0.794,0.589,0.402,0.02,0.584;0.309,0.509,0.966,0.557,0.299,0.935,0.503,0.913,0.295,0.92;0.235,0.609,0.743,0.134,0.88,0.429,0.66,0.0134,0.346,0.686;0.315,0.542,0.589,0.0683,0.127,0.476,0.156,0.54,0.24,0.28;0.884,0.549,0.236,0.765,0.834,0.938,0.744,0.769,0.276,0.482;0.757,0.393,0.0494,0.00921,0.791,0.922,0.89,0.55,0.297,0.34;0.265,0.293,0.282,0.369,0.589,0.507,0.205,0.763,0.724,0.983;aaaaaaa;
aaaaaa;a;0.658;aaaaaa;0.443;aaaaaa;0.828;0.916;0.637;a;0.59;0.128,0.8,0.148,0.335,0.341,0.041,0.33,0.333,0.757,0.501;0.488,0.859,0.524,0.763,0.841,0.3,0.478,0.88,0.513,0.714;0.812,0.731,0.666,0.0546,0.24,0.803,0.765,0.56,0.913,0.494;0.483,0.508,0.0395,0.778,0.635,0.371,0.316,0.755,0.477,0.54;0.955,0.806,0.494,0.97,0.386,0.491,0.516,0.364,0.448,0.189;0.513,0.857,0.83,0.311,0.0302,0.858,0.201,0.562,0.275,0.223;0.875,0.765,0.325,0.727,0.73,0.15,0.32,0.432,0.924,0.103;0.75,0.492,0.371,0.91,0.866,0.696,0.54,0.729,0.116,0.559;0.00649,0.138,0.513,0.124,0.473,0.652,0.644,0.186,0.517,0.374;0.356,0.819,0.25,0.669,0.417,0.834,0.0478,0.0191,0.391,0.608;0.917,0.66,0.676,0.853,0.293,0.594,0.949,0.653,0.614,0.935;aaaaaa;
aaaaa;a;0.177;aaaaaa;0.856;aaaa;0.77;0.0471;0.291;a;0.0736;0.591,0.687,0.263,0.464,0.933,0.191,0.129,0.579,0.792,0.429;0.823,0.274,0.748,0.0543,0.26,0.335,0.764,0.601,0.128,0.479;0.288,0.706,0.547,0.668,0.511,0.942,0.601,0.00268,0.0364,0.362;0.535,0.334,0.364,0.252,0.798,0.712,0.844,0.666,0.763,0.503;0.874,0.412,0.199,0.218,0.231,0.812,0.425,0.18,0.331,0.861;0.465,0.426,0.371,0.25,0.182,0.665,0.667,0.814,0.882,0.985;0.104,0.076,0.929,0.786,0.742,0.808,0.101,0.383,0.421,0.529;0.698,0.978,0.759,0.134,0.14,0.167,0.323,0.74,0.342,0.6;0.614,0.117,0.642,0.0264,0.982,0.423,0.742,0.274,0.178,0.763;0.258,0.47,0.728,0.147,0.727,0.725,0.0927,0.218,0.94,0.0154;0.812,0.951,0.83,0.348,0.213,0.68,0.223,0.0137,0.608,0.535;aaaaaaaaa;
aaa;a;0.862;aaaaaaa;0.624;aaaa;0.598;0.802;0.0483;aaaaa;0.829;0.373,0.897,0.366,0.216,0.239,0.715,0.788,0.165,0.657,0.499;0.615,0.883,0.0309,0.111,0.819,0.924,0.814,0.148,0.916,0.518;0.755,0.164,0.901,0.529,0.344,0.896,0.161,0.218,0.0477,0.0404;0.218,0.937,0.239,0.251,0.101,0.751,0.642,0.801,0.283,0.357;0.65,0.291,0.785,0.996,0.889,0.162,0.311,0.411,0.035,0.461;0.0493,0.683,0.5,0.0833,0.296,0.571,0.548,0.0106,0.72,0.416;0.647,0.639,0.529,0.79,0.677,0.795,0.51,0.0363,0.145,0.482;0.506,0.263,0.185,0.644,0.407,0.0268,0.583,0.498,0.361,0.133;0.59,0.444,0.44,0.834,0.186,0.0905,0.515,0.804,0.561,0.89;0.339,0.634,0.94,0.725,0.725,0.161,0.564,0.774,0.547,0.0403;0.302,0.697,0.522,0.947,0.484,0.228,0.837,0.645,0.447,0.928;a;
a;a;0.536;aa;0.377;aaaaaaaa;0.848;0.583;0.0797;aaaaa;0.602;0.484,0.647,0.564,0.245,0.991,0.725,0.581,0.752,0.646,0.985;0.461,0.193,0.415,0.087,0.793,0.211,0.247,0.383,0.904,0.0575;0.583,0.616,0.751,0.0865,0.614,0.885,0.324,0.00262,0.0696,0.841;0.832,0.99,0.963,0.129,0.141,0.159,0.962,0.379,0.834,0.402;0.57,0.547,0.816,0.705,0.792,0.817,0.172,0.824,0.201,0.394;0.235,0.954,0.144,0.104,0.299,0.786,0.186,0.234,0.399,0.85;0.974,0.547,0.053,0.371,0.736,0.639,0.298,0.27,0.472,0.18;0.845,0.165,0.412,0.883,0.145,0.871,0.0971,0.657,0.409,0.00608;0.15,0.501,0.842,0.559,0.0567,0.453,0.719,0.459,0.858,0.527;0.13,0.736,0.895,0.737,0.566,0.0373,0.036,0.626,0.0892,0.0151;0.511,0.514,0.486,0.0335,0.255,0.555,0.559,0.795,0.198,0.523;aaaaaaa;
