ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.851;0.224;0.913;0.708;aa;aa;0.33,0.893,0.136,0.163,0.361,0.522,0.0958,0.0432,0.869,0.676;0.907,0.566,0.878,0.502,0.791,0.984,0.655,0.102,0.275,0.911;0.641,0.669,0.277,0.0602,0.331,0.366,0.492,0.261,0.154,0.441;0.435,0.489,0.742,0.755,0.178,0.811,0.47,0.551,0.627,0.842;0.949,0.843,0.0344,0.63,0.221,0.084,0.25,0.598,0.296,0.899;0.447,0.684,0.0997,0.331,0.597,0.63,0.0222,0.983,0.571,0.584;aa;
0.508;0.552;0.719;0.52;aa;aa;0.644,0.354,0.974,0.746,0.0098,0.707,0.192,0.169,0.786,0.352;0.767,0.617,0.621,0.586,0.35,0.732,0.215,0.156,0.701,0.824;0.91,0.185,0.584,0.867,0.784,0.383,0.676,0.452,0.693,0.136;0.0137,0.116,0.15,0.273,0.354,0.26,0.983,0.0315,0.428,0.242;0.791,0.781,0.972,0.318,0.876,0.615,0.929,0.928,0.344,0.603;0.254,0.599,0.728,0.702,0.167,0.539,0.865,0.714,0.264,0.0497;aa;
0.628;0.868;0.7;0.145;aaa;aa;0.53,0.249,0.0701,0.854,0.536,0.562,0.126,0.309,0.425,0.12;0.651,0.0188,0.249,0.0908,0.508,0.601,0.775,0.23,0.0181,0.764;0.36,0.0318,0.412,0.845,0.908,0.749,0.975,0.0736,0.227,0.866;0.11,0.727,0.696,0.828,0.985,0.574,0.893,0.394,0.746,0.291;0.174,0.597,0.974,0.674,0.317,0.649,0.0222,0.358,0.917,0.81;0.484,0.486,0.187,0.898,0.554,0.308,0.768,0.986,0.466,0.328;a;
0.256;0.921;0.0325;0.543;aaa;aa;0.305,0.0643,0.332,0.833,0.128,0.327,0.919,0.486,0.103,0.196;0.582,0.886,0.484,0.139,0.774,0.0469,0.696,0.207,0.814,0.322;0.318,0.113,0.896,0.856,0.821,0.425,0.968,0.037,0.145,0.401;0.0992,0.202,0.954,0.16,0.423,0.317,0.759,0.577,0.77,0.727;0.714,0.0285,0.331,0.0666,0.965,0.311,0.412,0.464,0.679,0.0904;0.00932,0.598,0.787,0.692,0.618,0.448,0.33,0.149,0.23,0.898;aaaaaa;
0.52;0.863;0.0891;0.671;aa;aa;0.0663,0.0772,0.207,0.932,0.62,0.383,0.948,0.197,0.928,0.653;0.327,0.402,0.875,0.915,0.69,0.436,0.312,0.882,0.0534,0.585;0.799,0.221,0.966,0.751,0.285,0.52,0.463,0.682,0.0259,0.486;0.759,0.898,0.179,0.743,0.909,0.186,0.783,0.442,0.204,0.0717;0.695,0.717,0.0887,0.175,0.866,0.142,0.547,0.991,0.899,0.936;0.84,0.31,0.407,0.91,0.766,0.697,0.236,0.421,0.368,0.691;aaaa;
0.881;0.726;0.708;0.811;aaa;aa;0.318,0.674,0.914,0.933,0.206,0.696,0.42,0.421,0.275,0.257;0.128,0.993,0.65,0.847,0.958,0.724,0.602,0.0829,0.838,0.926;0.633,0.405,0.255,0.413,0.869,0.682,0.188,0.0443,0.387,0.211;0.281,0.0941,0.185,0.797,0.975,0.176,0.257,0.465,0.72,0.0425;0.634,0.945,0.622,0.505,0.452,0.868,0.445,0.142,0.116,0.56;0.523,0.879,0.76,0.817,0.191,0.428,0.98,0.489,0.807,0.0927;aaaaaaaaaa;
0.537;0.452;0.0832;0.786;aa;a;0.0242,0.321,0.532,0.6,0.598,0.214,0.727,0.976,0.819,0.802;0.972,0.235,0.726,0.776,0.26,0.156,0.576,0.11,0.51,0.221;0.507,0.229,0.991,0.287,0.514,0.916,0.065,0.566,0.802,0.546;0.757,0.157,0.523,0.461,0.782,0.856,0.799,0.182,0.263,0.205;0.173,0.66,0.715,0.0699,0.0375,0.951,0.877,0.342,0.338,0.436;0.291,0.155,0.19,0.378,0.456,0.512,0.495,0.865,0.397,0.646;aaaaa;
0.36;0.495;0.904;0.954;aaa;a;0.663,0.0722,0.08,0.599,0.72,0.759,0.79,0.635,0.0758,0.425;0.974,0.73,0.866,0.118,0.771,0.569,0.987,0.907,0.16,0.37;0.759,0.686,0.719,0.848,0.741,0.622,0.453,0.914,0.722,0.123;0.414,0.465,0.0129,0.21,0.918,0.451,0.362,0.234,0.592,0.236;0.859,0.808,0.904,0.884,0.869,0.857,0.566,0.989,0.538,0.144;0.835,0.226,0.667,0.372,0.669,0.905,0.196,0.336,0.61,0.218;aaaaaaaaa;
0.294;0.652;0.91;0.484;aaa;aa;0.621,0.784,0.0834,0.691,0.654,0.887,0.991,0.594,0.336,0.95;0.356,0.209,0.579,0.961,0.423,0.336,0.69,0.499,0.551,0.703;0.726,0.0614,0.546,0.476,0.613,0.694,0.438,0.378,0.103,0.459;0.732,0.469,0.898,0.825,0.806,0.685,0.968,0.184,0.8,0.673;0.521,0.0497,0.764,0.805,0.156,0.351,0.0656,0.885,0.77,0.666;0.822,0.346,0.118,0.239,0.158,0.215,0.137,0.645,0.498,0.306;aaaaaaaa;
0.74;0.186;0.332;0.737;aa;a;0.0855,0.219,0.285,0.825,0.686,0.927,0.628,0.644,0.242,0.754;0.0656,0.0111,0.316,0.158,0.27,0.34,0.995,0.728,0.75,0.776;0.819,0.902,0.956,0.41,0.932,0.824,0.666,0.368,0.0162,0.373;0.418,0.979,0.478,0.724,0.792,0.204,0.665,0.309,0.511,0.136;0.775,0.285,0.936,0.357,0.425,0.576,0.354,0.312,0.219,0.0579;0.803,0.0145,0.194,0.585,0.587,0.0478,0.265,0.777,0.0798,0.646;aaaaaaaa;
0.71;0.481;0.108;0.82;aaa;a;0.00173,0.072,0.767,0.886,0.494,0.303,0.954,0.825,0.776,0.336;0.99,0.104,0.925,0.663,0.219,0.605,0.402,0.254,0.829,0.0612;0.445,0.333,0.966,0.828,0.0816,0.609,0.649,0.531,0.802,0.115;0.905,0.053,0.32,0.877,0.584,0.754,0.0928,0.244,0.763,0.302;0.968,0.338,0.962,0.0553,0.898,0.277,0.362,0.325,0.909,0.624;0.0992,0.0653,0.491,0.429,0.172,0.518,0.81,0.715,0.0975,0.689;aaaaa;
0.565;0.331;0.938;0.825;aa;a;0.443,0.135,0.0904,0.716,0.0877,0.722,0.32,0.633,0.734,0.286;0.0151,0.917,0.347,0.443,0.872,0.606,0.465,0.142,0.292,0.941;0.569,0.192,0.227,0.228,0.126,0.894,0.91,0.247,0.745,0.177;0.0598,0.41,0.0565,0.732,0.556,0.747,0.532,0.477,0.148,0.822;0.559,0.104,0.534,0.721,0.231,0.0986,0.7,0.372,0.0498,0.343;0.475,0.819,0.226,0.585,0.433,0.351,0.375,0.627,0.18,0.346;aa;
0.234;0.38;0.396;0.366;aa;a;0.591,0.629,0.904,0.534,0.897,0.587,0.411,0.655,0.779,0.0132;0.608,0.796,0.527,0.418,0.372,0.54,0.427,0.618,0.271,0.427;0.888,0.904,0.165,0.393,0.522,0.564,0.209,0.704,0.628,0.812;0.555,0.988,0.511,0.394,0.0243,0.396,0.598,0.412,0.267,0.917;0.823,0.0692,0.298,0.691,0.827,0.641,0.0884,0.0289,0.802,0.933;0.429,0.818,0.737,0.721,0.505,0.284,0.303,1,0.307,0.988;aaaaa;
0.746;0.983;0.607;0.197;aaa;aa;0.59,0.159,0.429,0.731,0.484,0.465,0.87,0.785,0.634,0.0701;0.588,0.674,0.965,0.599,0.597,0.614,0.94,0.0969,0.966,0.00601;0.0227,0.191,0.432,0.399,0.107,0.55,0.342,0.619,0.855,0.684;0.214,0.298,0.716,0.388,0.144,0.739,0.196,0.0952,0.619,0.8;0.948,0.93,0.438,0.109,0.0687,0.338,0.706,0.118,0.706,0.779;0.356,0.15,0.0928,0.373,0.133,0.452,0.0426,0.476,0.68,0.178;aaaaaaaaaa;
0.304;0.781;0.0777;0.945;aa;a;0.999,0.978,0.187,0.395,0.89,0.537,0.196,0.0417,0.945,0.542;0.575,0.266,0.613,0.26,0.471,0.471,0.376,0.542,0.122,0.105;0.118,0.565,0.178,0.171,0.237,0.553,0.575,0.000841,0.135,0.952;0.461,0.958,0.0471,0.778,0.764,0.0976,0.766,0.558,0.884,0.196;0.371,0.309,0.471,0.692,0.52,0.609,0.789,0.0299,0.826,0.641;0.236,0.118,0.713,0.269,0.778,0.845,0.862,0.62,0.438,0.495;aaaaa;
0.136;0.395;0.225;0.558;aa;aa;0.154,0.214,0.264,0.000576,0.687,0.531,0.174,0.516,0.813,0.471;0.839,0.787,0.0857,0.789,0.22,0.527,0.823,0.694,0.145,0.751;0.566,0.999,0.25,0.236,0.886,0.465,0.857,0.667,0.683,0.586;0.394,0.576,0.908,0.392,0.63,0.941,0.496,0.544,0.132,0.532;0.96,0.72,0.0259,0.481,0.546,0.594,0.442,0.997,0.631,0.881;0.501,0.705,0.49,0.778,0.988,0.739,0.99,0.547,0.109,0.963;aaaaaaa;
0.8;0.412;0.105;0.704;aaa;a;0.157,0.0222,0.979,0.46,0.56,0.126,0.788,0.167,0.432,0.482;0.365,0.171,0.811,0.243,0.646,0.633,0.546,0.506,0.973,0.359;0.996,0.265,0.111,0.664,0.078,0.0201,0.497,0.902,0.692,0.466;0.782,0.734,0.301,0.897,0.669,0.372,0.423,0.907,0.519,0.0289;0.129,0.293,0.729,0.754,0.433,0.362,0.852,0.28,0.324,0.101;0.436,0.219,0.376,0.304,0.273,0.239,0.0395,0.194,0.103,0.588;aaa;
0.624;0.451;0.86;0.164;aaa;aa;0.0206,0.123,0.801,0.121,0.544,0.323,0.477,0.713,0.36,0.92;0.886,0.772,0.739,0.3,0.819,0.0841,0.48,0.708,0.341,0.527;0.801,0.689,0.572,0.287,0.406,0.659,0.879,0.848,0.704,0.629;0.257,0.784,0.812,0.72,0.792,0.88,0.289,0.579,0.703,0.982;0.258,0.675,0.749,0.175,0.948,0.924,0.581,0.0545,0.978,0.0937;0.937,0.206,0.862,0.815,0.413,0.634,0.396,0.164,0.947,0.0538;aaaaaa;
0.551;0.728;0.942;0.00469;aaa;aa;0.893,0.502,0.00753,0.542,0.956,0.0622,0.599,0.361,0.929,0.615;0.7,0.552,0.569,0.725,0.131,0.208,0.325,0.513,0.224,0.744;0.717,0.316,0.554,0.398,0.762,0.768,0.0654,0.526,0.0147,0.373;0.103,0.713,0.273,0.784,0.78,0.556,0.815,0.32,0.0297,0.641;0.519,0.113,0.923,0.359,0.691,0.281,0.763,0.94,0.744,0.688;0.343,0.549,0.149,0.481,0.933,0.15,0.153,0.186,0.137,0.0163;aaaaa;
0.398;0.867;0.787;0.86;aa;a;0.223,0.284,0.557,0.593,0.463,0.189,0.308,0.838,0.444,0.471;0.393,0.461,0.166,0.258,0.982,0.647,0.377,0.026,0.213,0.0476;0.477,0.0677,0.458,0.0572,0.604,0.771,0.663,0.935,0.698,0.102;0.32,0.973,0.239,0.967,0.065,0.829,0.551,0.831,0.681,0.395;0.269,0.142,0.095,0.47,0.888,0.99,0.207,0.623,0.749,0.35;0.111,0.777,0.26,0.907,0.0578,0.182,0.0932,0.307,0.669,0.386;aaaaaaaaa;
0.0199;0.63;0.509;0.947;aaa;a;0.84,0.53,0.296,0.901,0.372,0.33,0.903,0.464,0.0842,0.214;0.38,0.964,0.2,0.00636,0.901,0.331,0.253,0.994,0.613,0.657;0.73,0.176,0.628,0.437,0.614,0.77,0.93,0.426,0.97,0.772;0.229,0.741,0.109,0.994,0.615,0.708,0.456,0.134,0.25,0.927;0.0179,0.416,0.863,0.963,0.713,0.366,0.789,0.122,0.0718,0.485;0.913,0.0071,0.398,0.133,0.0555,0.871,0.649,0.444,0.455,0.51;aaaa;
0.441;0.0719;0.609;0.633;aa;aa;0.229,0.412,0.513,0.557,0.352,0.918,0.846,0.919,0.346,0.388;0.876,0.234,0.372,0.276,0.152,0.428,0.683,0.228,0.356,0.0684;0.0269,0.483,0.527,0.537,0.536,0.63,0.47,0.683,0.176,0.376;0.236,0.884,0.172,0.255,0.798,0.154,0.746,0.374,0.468,0.101;0.871,0.975,0.817,0.783,0.387,0.162,0.685,0.0468,0.438,0.824;0.101,0.471,0.0675,0.293,0.157,0.345,0.903,0.37,0.271,0.312;aa;
0.966;0.644;0.064;0.898;aa;aa;0.556,0.199,0.633,0.284,0.00867,0.694,0.473,0.4,0.284,0.421;0.29,0.849,0.788,0.0115,0.841,0.236,0.755,0.423,0.527,0.609;0.0275,0.912,0.679,0.336,0.854,0.714,0.229,0.897,0.646,0.908;0.984,0.438,0.309,0.179,0.235,0.0272,0.926,0.0908,0.565,0.537;0.516,0.338,0.145,0.0126,0.397,0.569,0.107,0.254,0.459,0.241;0.825,0.899,0.192,0.563,0.226,0.0241,0.614,0.645,0.0603,0.942;a;
0.676;0.765;0.721;0.713;aaa;a;0.481,0.493,0.603,0.341,0.466,0.884,0.187,0.969,0.115,0.643;0.62,0.15,0.699,0.584,0.277,0.0217,0.88,0.236,0.119,0.249;0.509,0.919,0.644,0.732,0.699,0.369,0.999,0.735,0.688,0.366;0.826,0.215,0.678,0.839,0.67,0.2,0.936,0.454,0.304,0.0468;0.0233,0.878,0.0452,0.621,0.0654,0.155,0.388,0.243,0.0852,0.379;0.474,0.865,0.942,0.442,0.773,0.693,0.805,0.17,0.361,0.353;aaaaaaaaa;
0.931;0.902;0.702;0.285;aaa;aa;0.613,0.933,0.829,0.193,0.768,0.559,0.475,0.12,0.752,0.298;0.685,0.34,0.88,0.715,0.702,0.494,0.57,0.53,0.0429,0.699;0.469,0.523,0.0108,0.75,0.479,0.14,0.143,0.659,0.167,0.293;0.791,0.665,0.819,0.82,0.89,0.907,0.276,0.6,0.153,0.871;0.918,0.791,0.149,0.28,0.263,0.126,0.0632,0.183,0.196,0.831;0.591,0.786,0.826,0.993,0.214,0.387,0.843,0.568,0.582,0.0309;aaaaa;
0.0604;0.214;0.944;0.162;aaa;a;0.545,0.374,0.0799,0.523,0.591,0.87,0.555,0.222,0.0568,0.473;0.0677,0.454,0.421,0.844,0.476,0.567,0.354,0.435,0.552,0.537;0.0427,0.299,0.0401,0.837,0.263,0.842,0.382,0.274,0.261,0.375;0.247,0.905,0.673,0.607,0.346,0.815,0.662,0.364,0.196,0.719;0.238,0.418,0.607,0.121,0.694,0.817,0.0452,0.942,0.194,0.684;0.833,0.97,0.879,0.879,0.175,0.262,0.808,0.342,0.208,0.455;a;
0.722;0.361;0.78;0.459;a;aa;0.704,0.159,0.762,0.378,0.533,0.324,0.745,0.293,0.83,0.465;0.256,0.904,0.488,0.0112,0.89,0.645,0.633,0.25,0.298,0.822;0.435,0.214,0.0607,0.0149,0.17,0.135,0.613,0.55,0.678,0.953;0.0632,0.317,0.254,0.549,0.14,0.294,0.627,0.444,0.0573,0.621;0.72,0.507,0.51,0.989,0.339,0.377,0.211,0.693,0.963,0.322;0.549,0.322,0.61,0.949,0.526,0.814,0.418,0.0857,0.969,0.382;aaaaaa;
0.671;0.0465;0.879;0.484;aaa;a;0.759,0.939,0.103,0.501,0.595,0.542,0.709,0.0418,0.913,0.297;0.6,0.345,0.328,0.175,0.404,0.151,0.609,0.287,0.321,0.585;0.326,0.137,0.748,0.641,0.803,0.354,0.0417,0.284,0.993,0.192;0.705,0.38,0.866,0.342,0.439,0.868,0.797,0.347,0.98,0.0395;0.326,0.83,0.0938,0.127,0.0795,0.103,0.0323,0.823,0.718,0.701;0.866,0.483,0.877,0.00648,0.907,0.0687,0.0561,0.504,0.748,0.88;aaaaaaa;
0.76;0.885;0.459;0.193;a;a;0.781,0.0898,0.6,0.81,0.348,0.53,0.539,0.746,0.688,0.165;0.929,0.594,0.239,0.333,0.582,0.866,0.299,0.395,0.364,0.65;0.742,0.593,0.879,0.36,0.233,0.626,0.104,0.156,0.235,0.264;0.539,0.227,0.208,0.388,0.462,0.544,0.711,0.199,0.0805,0.592;0.92,0.252,0.463,0.478,0.188,0.327,0.904,0.546,0.394,0.707;0.308,0.632,0.656,0.542,0.616,0.592,0.955,0.00756,0.0307,0.361;aa;
0.412;0.897;0.39;0.717;a;a;0.688,0.473,0.426,0.587,0.00548,0.107,0.343,0.849,0.169,0.67;0.245,0.115,0.934,0.389,0.537,0.648,0.167,0.994,0.84,0.649;0.279,0.818,0.322,0.51,0.123,0.926,0.456,0.247,0.854,0.747;0.0745,0.303,0.636,0.239,0.454,0.866,0.143,0.642,0.799,0.65;0.0217,0.186,0.65,0.89,0.364,0.272,0.0178,0.0527,0.11,0.984;0.747,0.0908,0.638,0.784,0.314,0.544,0.863,0.902,0.323,0.377;aaaaaaaaaa;
0.939;0.533;0.396;0.731;aa;aa;0.666,0.0496,0.848,0.883,0.283,0.204,0.532,0.231,0.649,0.502;0.966,0.745,0.77,0.451,0.589,0.787,0.911,0.0274,0.309,0.528;0.612,0.487,0.425,0.022,0.229,0.0224,0.893,0.00518,0.087,0.69;0.0389,0.388,0.437,0.633,0.227,0.315,0.882,0.167,0.58,0.311;0.511,0.942,0.822,0.278,0.891,0.628,0.877,0.843,0.247,0.571;0.738,0.582,0.842,0.687,0.102,0.475,0.0914,0.794,0.982,0.698;aaaaaaa;
0.586;0.369;0.307;0.482;aa;aa;0.487,0.0608,0.439,0.445,0.144,0.455,0.295,0.266,0.639,0.885;0.674,0.128,0.932,0.00228,0.327,0.227,0.559,0.824,0.815,0.228;0.166,0.917,0.959,0.838,0.131,0.731,0.297,0.534,0.218,0.0642;0.837,0.111,0.887,0.929,0.0999,0.494,0.255,0.637,0.419,0.0477;0.129,0.0149,0.922,0.91,0.372,0.0325,0.578,0.464,0.512,0.615;0.902,0.56,0.804,0.349,0.502,0.274,0.6,0.5,0.976,0.0902;aaaaaaaaaa;
0.437;0.432;0.624;0.77;a;a;0.834,0.619,0.404,0.71,0.302,0.181,0.112,0.654,0.258,0.0594;0.616,0.526,0.971,0.444,0.87,0.115,0.694,0.744,0.647,0.922;0.775,0.211,0.156,0.453,0.38,0.477,0.0345,0.869,0.0462,0.386;0.371,0.495,0.513,0.99,0.565,0.156,0.308,0.433,0.505,0.514;0.205,0.152,0.829,0.0489,0.0959,0.925,0.419,0.866,0.798,0.767;0.0887,0.556,0.784,0.787,0.929,0.764,0.927,0.303,0.369,0.856;aaaaaaaaaa;
0.708;0.552;0.245;0.379;a;aa;0.599,0.151,0.472,0.94,0.0125,0.341,0.257,0.278,0.953,0.201;0.225,0.978,0.134,0.16,0.39,0.0329,0.799,0.0669,0.274,0.0761;0.659,0.691,0.614,0.237,0.69,0.544,0.559,0.055,0.815,0.117;0.391,0.38,0.754,0.371,0.987,0.415,0.435,0.0503,0.0968,0.497;0.284,0.193,0.772,0.751,0.293,0.162,0.394,0.161,0.305,0.2;0.867,0.836,0.355,0.341,0.369,0.102,0.844,0.762,0.275,0.424;aaaa;
0.155;0.513;0.836;0.266;aaa;a;0.539,0.552,0.859,0.542,0.766,0.393,0.676,0.107,0.303,0.499;0.263,0.965,0.21,0.367,0.672,0.687,0.305,0.446,0.53,0.17;0.61,0.633,0.274,0.279,0.798,0.8,0.0149,0.96,0.135,0.143;0.545,0.0746,0.213,0.198,0.873,0.221,0.653,0.41,0.0812,0.193;0.39,0.933,0.349,0.386,0.857,0.0998,0.676,0.345,0.65,0.722;0.0558,0.459,0.446,0.844,0.521,0.523,0.189,0.874,0.37,0.129;aaaaaaaaaa;
0.586;0.262;0.00753;0.588;aa;aa;0.972,0.354,0.17,0.675,0.574,0.923,0.898,0.517,0.916,0.681;0.256,0.681,0.48,0.00126,0.236,0.609,0.102,0.719,0.368,0.82;0.78,0.909,0.244,0.206,0.717,0.437,0.258,0.17,0.571,0.321;0.302,0.0814,0.208,0.19,0.841,0.282,0.676,0.985,0.779,0.426;0.419,0.672,0.0869,0.432,0.604,0.63,0.917,0.12,0.656,0.2;0.939,0.815,0.048,0.546,0.63,0.348,0.11,0.395,0.516,0.203;aa;
0.974;0.951;0.671;0.301;aa;aa;0.898,0.332,0.808,0.0772,0.922,0.351,0.853,0.894,0.819,0.739;0.645,0.014,0.976,0.385,0.55,0.717,0.0445,0.115,0.469,0.384;0.229,0.394,0.619,0.364,0.729,0.284,0.302,0.423,0.527,0.0557;0.78,0.798,0.631,0.664,0.232,0.0213,0.407,0.62,0.611,0.701;0.0584,0.999,0.908,0.485,0.614,0.292,0.196,0.249,0.226,0.443;0.29,0.25,0.0157,0.244,0.297,0.907,0.49,0.913,0.0682,0.0584;aaaaaa;
0.696;0.918;0.521;0.0671;aa;a;0.0867,0.165,0.0482,0.812,0.509,0.157,0.961,0.46,0.798,0.475;0.0619,0.0412,0.693,0.145,0.743,0.0121,0.824,0.658,0.678,0.546;0.13,0.335,0.141,0.0413,0.434,0.145,0.506,0.0875,0.993,0.142;0.764,0.45,0.0904,0.59,0.722,0.456,0.857,0.923,0.468,0.796;0.127,0.0965,0.114,0.783,0.565,0.134,0.271,0.602,0.837,0.953;0.944,0.92,0.808,0.82,0.243,0.518,0.03,0.652,0.796,0.313;aaaaaaaa;
0.876;0.637;0.889;0.418;a;a;0.738,0.0341,0.279,0.363,0.0347,0.561,0.524,0.456,0.895,0.558;0.635,0.787,0.921,0.963,0.37,0.895,0.445,0.539,0.931,0.646;0.191,0.241,0.364,0.666,0.261,0.777,0.572,0.233,0.451,0.119;0.106,0.857,0.889,0.455,0.751,0.251,0.555,0.716,0.123,0.0189;0.394,0.261,0.33,0.119,0.215,0.825,0.509,0.376,0.451,0.523;0.707,0.0666,0.135,0.0015,0.228,0.982,0.332,0.482,0.674,0.149;aaaaaaaaa;
0.37;0.906;0.575;0.0582;aa;a;0.127,0.923,0.153,0.234,0.865,0.464,0.881,0.0966,0.548,0.95;0.197,0.74,0.58,0.974,0.503,0.0308,0.144,0.977,0.753,0.089;0.389,0.136,0.853,0.812,0.753,0.29,0.88,0.19,0.389,0.399;0.18,0.929,0.69,0.933,0.00304,0.124,0.637,0.155,0.535,0.516;0.678,0.524,0.799,0.702,0.212,0.13,0.232,0.199,0.911,0.14;0.796,0.262,0.531,0.569,0.674,0.679,0.858,0.798,0.306,0.594;aa;
0.301;0.719;0.711;0.169;aa;a;0.405,0.402,0.0432,0.321,0.714,0.692,0.899,0.0892,0.49,0.985;0.462,0.927,0.771,0.868,0.309,0.334,0.589,0.459,0.878,0.666;0.709,0.132,0.176,0.825,0.581,0.561,0.986,0.753,0.495,0.211;0.794,0.163,0.843,0.658,0.32,0.588,0.656,0.913,0.425,0.235;0.53,0.382,0.121,0.491,0.89,0.453,0.87,0.042,0.354,0.852;0.903,0.96,0.404,0.398,0.737,0.605,0.726,0.0626,0.877,0.925;aaaaaaaaa;
0.734;0.837;0.968;0.498;aaa;aa;0.385,0.656,0.506,0.0242,0.392,0.396,0.14,0.427,0.618,0.716;0.247,0.0118,0.907,0.225,0.148,0.157,0.153,0.518,0.572,0.19;0.394,0.264,0.35,0.164,0.0692,0.839,0.00424,0.199,0.0339,0.567;0.86,0.962,0.916,0.245,0.574,0.799,0.548,0.858,0.494,0.93;0.521,0.0986,0.994,0.507,0.0789,0.604,0.0958,0.195,0.361,0.484;0.584,0.669,0.461,0.615,0.364,0.917,0.852,0.387,0.812,0.217;aa;
0.0606;0.981;0.21;0.422;aaa;a;0.712,0.881,0.152,0.199,0.203,0.772,0.839,0.627,0.471,0.428;0.735,0.117,0.769,0.194,0.541,0.947,0.941,0.623,0.505,0.764;0.000259,0.347,0.663,0.689,0.644,0.807,0.2,0.72,0.204,0.00189;0.687,0.802,0.562,0.278,0.393,0.297,0.101,0.429,0.25,0.793;0.0608,0.449,0.000444,0.457,0.308,0.554,0.613,0.393,0.137,0.651;0.961,0.297,0.865,0.489,0.968,0.654,0.174,0.133,0.948,0.375;aaa;
0.136;0.893;0.181;0.126;aaa;a;0.506,0.193,0.114,0.299,0.651,0.263,0.845,0.451,0.385,0.752;0.568,0.295,0.19,0.757,0.937,0.414,0.99,0.97,0.854,0.121;0.08,0.0343,0.668,0.726,0.783,0.354,0.615,0.623,0.32,0.0824;0.0726,0.0519,0.0345,0.383,0.576,0.962,0.318,0.658,0.863,0.814;0.883,0.66,0.858,0.202,0.957,0.101,0.758,0.382,0.502,0.605;0.923,0.0621,0.513,0.724,0.911,0.483,0.0258,0.9,0.603,0.388;aaaaaaaa;
0.964;0.473;0.724;0.438;aa;aa;0.982,0.283,0.9,0.942,0.913,0.811,0.779,0.0401,0.421,0.242;0.936,0.457,0.266,0.695,0.573,0.507,0.402,0.669,0.775,0.322;0.646,0.438,0.772,0.147,0.813,0.123,0.132,0.252,0.138,0.506;0.415,0.182,0.993,0.181,0.438,0.193,0.97,0.39,0.818,0.6;0.727,0.363,0.465,0.0837,0.638,0.242,0.412,0.123,0.149,0.35;0.122,0.0728,0.809,0.195,0.979,0.537,0.967,0.655,0.0424,0.345;aaaa;
0.958;0.446;0.329;0.633;a;aa;0.468,0.316,0.0108,0.949,0.564,0.894,0.405,0.2,0.766,0.309;0.568,0.417,0.517,0.593,0.012,0.539,0.202,0.755,0.721,0.502;0.629,0.367,0.479,0.0255,0.0855,0.679,0.55,0.284,0.306,0.854;0.173,0.738,0.195,0.0795,0.575,0.729,0.533,0.978,0.281,0.601;0.653,0.204,0.219,0.414,0.538,0.0577,0.709,0.101,0.267,0.129;0.432,0.696,0.757,0.152,0.597,0.996,0.43,0.661,0.566,0.153;aaaaaaaaaa;
0.273;0.294;0.349;0.921;a;a;0.445,0.668,0.232,0.539,0.274,0.765,0.859,0.32,0.512,0.356;0.0153,0.511,0.206,0.892,0.323,0.726,0.261,0.528,0.6,0.318;0.685,0.3,0.643,0.27,0.911,0.989,0.559,0.562,0.0546,0.642;0.714,0.359,0.209,0.604,0.0282,0.84,0.687,0.205,0.00828,0.0806;0.0425,0.903,0.922,0.105,0.778,0.149,0.102,0.549,0.344,0.981;0.921,0.706,0.0937,0.527,0.364,0.682,0.712,0.111,0.163,0.0653;aaa;
0.634;0.808;0.885;0.167;a;aa;0.723,0.182,0.925,0.582,0.311,0.0512,0.344,0.595,0.748,0.284;0.422,0.22,0.711,0.115,0.216,0.778,0.0457,0.253,0.563,0.669;0.641,0.588,0.937,0.273,0.248,0.78,0.0348,0.495,0.488,0.203;0.875,0.856,0.843,0.331,0.771,0.658,0.0183,0.0421,0.357,0.588;0.396,0.00081,0.62,0.528,0.498,0.411,0.151,0.862,0.216,0.0554;0.328,0.394,0.5,0.506,0.301,0.19,0.818,0.543,0.985,0.23;a;
0.214;0.0162;0.419;0.941;aaa;aa;0.421,0.419,0.709,0.841,0.00342,0.445,0.87,0.569,0.968,0.665;0.306,0.226,0.733,0.272,0.542,0.243,0.0886,0.122,0.693,0.291;0.969,0.216,0.663,0.882,0.133,0.527,0.368,0.225,0.123,0.436;0.146,0.0668,0.212,0.951,0.705,0.823,0.239,0.0672,0.218,0.134;0.565,0.947,0.364,0.602,0.253,0.564,0.422,0.228,0.632,0.687;0.714,0.823,0.658,0.886,0.675,0.726,0.617,0.719,0.645,0.166;aaaaaaaa;
0.884;0.755;0.541;0.109;aa;aa;0.346,0.357,0.879,0.169,0.286,0.381,0.542,0.403,0.482,0.276;0.562,0.486,0.413,0.584,0.711,0.779,0.403,0.936,0.884,0.183;0.817,0.346,0.47,0.958,0.0172,0.589,0.904,0.868,0.393,0.499;0.236,0.709,0.0777,0.136,0.0491,0.173,0.959,0.231,0.719,0.252;0.608,0.629,0.187,0.281,0.316,0.161,0.752,0.776,0.915,0.535;0.686,0.645,0.694,0.765,0.366,0.823,0.107,0.755,0.969,0.484;aaaaaaa;
