ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.807;aaaaa;0.469;0.324;0.113;0.339;aaaa;a;a;0.731;aaa;0.714;a;a;0.596;aaaaaaa;0.437;0.673;0.343,0.427,0.872,0.911,0.0343,0.674,0.665,0.803,0.665,1;0.957,0.355,0.796,0.154,0.476,0.395,0.407,0.728,0.383,0.813;0.433,0.0109,0.365,0.17,0.543,0.139,0.645,0.176,0.903,0.846;0.799,0.764,0.0899,0.939,0.775,0.196,0.355,0.258,0.875,0.432;0.227,0.978,0.0929,0.125,0.867,0.703,0.875,0.422,0.694,0.115;0.838,0.804,0.786,0.0177,0.3,0.0976,0.329,0.386,0.367,0.977;0.634,0.483,0.172,0.431,0.113,0.366,0.751,0.0334,0.272,0.954;0.0197,0.927,0.986,0.694,0.573,0.225,0.0369,0.0482,0.797,0.321;0.658,0.956,0.615,0.23,0.882,0.666,0.656,0.894,0.693,0.479;0.469,0.89,0.791,0.622,0.813,0.691,0.0922,0.837,0.945,0.387;0.0522,0.753,0.934,0.384,0.48,0.782,0.165,0.0727,0.799,0.161;0.828,0.805,0.575,0.146,0.839,0.199,0.53,0.419,0.334,0.758;0.525,0.526,0.946,0.623,0.194,0.199,0.983,0.121,0.981,0.389;0.65,0.163,0.703,0.145,0.981,0.55,0.404,0.565,0.193,0.808;0.98,0.365,0.23,0.246,0.869,0.488,0.907,0.453,0.815,0.987;0.94,0.264,0.458,0.0926,0.703,0.171,0.493,0.905,0.197,0.9;0.922,0.37,0.275,0.719,0.517,0.181,0.573,0.738,0.662,0.904;0.476,0.546,0.856,0.741,0.838,0.208,0.84,0.4,0.304,0.769;aaa;
0.272;aa;0.775;0.912;0.113;0.139;aaaaaaaaa;a;a;0.0353;aaaaa;0.00406;a;aa;0.556;aaaaaaa;0.827;0.0676;0.949,0.632,0.142,0.0608,0.188,0.502,0.623,0.221,0.331,0.118;0.419,0.767,0.911,0.838,0.664,0.0519,0.145,0.166,0.0765,0.0435;0.583,0.698,0.618,0.27,0.281,0.29,0.915,0.686,0.393,0.258;0.271,0.193,0.743,0.768,0.802,0.977,0.572,0.5,0.427,0.819;0.928,0.659,0.529,0.729,0.754,0.262,0.794,0.0147,0.755,0.626;0.855,0.788,0.971,0.9,0.471,0.0963,0.818,0.799,0.467,0.557;0.368,0.767,0.224,0.378,0.389,0.908,0.507,0.00884,0.507,0.812;0.731,0.434,0.63,0.316,0.92,0.162,0.536,0.141,0.8,0.597;0.523,0.917,0.988,0.925,0.356,0.446,0.838,0.288,0.26,0.776;0.0471,0.175,0.519,0.821,0.0799,0.0533,0.428,0.64,0.885,0.712;0.00896,0.549,0.0465,0.538,0.803,0.856,0.804,0.942,0.58,0.592;0.0156,0.313,0.275,0.494,0.575,0.358,0.889,0.667,0.0798,0.799;0.965,0.953,0.572,0.6,0.456,0.923,0.659,0.835,0.551,0.228;0.394,0.527,0.711,0.0314,0.132,0.74,0.397,0.756,0.749,0.252;0.204,0.707,0.561,0.735,0.177,0.456,0.913,0.601,0.796,0.192;0.44,0.197,0.00481,0.784,0.471,0.0684,0.158,0.0314,0.0938,0.964;0.461,0.349,0.856,0.842,0.559,0.331,0.91,0.355,0.0392,0.889;0.586,0.746,0.774,0.219,0.696,0.84,0.333,0.49,0.519,0.499;aaaaaaa;
0.369;aaaaaaa;0.688;0.0193;0.651;0.141;aaaa;aaaa;aaa;0.959;a;0.375;aa;a;0.985;aaaaaaaa;0.91;0.812;0.981,0.365,0.00442,0.292,0.899,0.546,0.851,0.107,0.805,0.325;0.589,0.418,0.115,0.262,0.363,0.265,0.453,0.19,0.0405,0.415;0.41,0.852,0.215,0.0694,0.624,0.642,0.0176,0.67,0.241,0.232;0.792,0.279,0.0761,0.0891,0.239,0.903,0.222,0.357,0.475,0.605;0.602,0.943,0.233,0.726,0.737,0.265,0.178,0.995,0.305,0.512;0.769,0.722,0.652,0.237,0.188,0.463,0.652,0.42,0.759,0.0976;0.285,0.456,0.847,0.807,0.3,0.763,0.827,0.594,0.887,0.776;0.451,0.583,0.71,0.632,0.163,0.566,0.845,0.0923,0.751,0.32;0.67,0.448,0.4,0.286,0.971,0.932,0.681,0.442,0.742,0.277;0.94,0.89,0.278,0.81,0.991,0.442,0.769,0.647,0.412,0.906;0.979,0.403,0.743,0.316,0.548,0.51,0.468,0.415,0.303,0.681;0.383,0.305,0.956,0.827,0.655,0.354,0.188,0.516,0.282,0.0364;0.179,0.389,0.174,0.229,0.448,0.859,0.102,0.507,0.266,0.0714;0.07,0.278,0.61,0.323,0.0274,0.919,0.32,0.98,0.761,0.238;0.263,0.793,0.381,0.896,0.1,0.472,0.963,0.816,0.869,0.13;0.407,0.268,0.297,0.531,0.717,0.602,0.00304,0.173,0.302,0.377;0.053,0.451,0.764,0.0349,0.236,0.832,0.761,0.8,0.871,0.592;0.606,0.687,0.595,0.563,0.56,0.699,0.703,0.374,0.633,0.423;aaa;
0.829;aaaaa;0.0704;0.519;0.131;0.897;a;aaaaa;aaa;0.533;aaaa;0.175;aaa;aa;0.981;aaaa;0.765;0.116;0.14,0.114,0.595,0.355,0.0778,0.0214,0.0268,0.23,0.0392,0.235;0.184,0.276,0.63,0.664,0.963,0.039,0.536,0.613,0.626,0.929;0.939,0.61,0.503,0.579,0.796,0.67,0.757,0.0333,0.336,0.898;0.243,0.689,0.215,0.169,0.664,0.927,0.957,0.348,0.106,0.0069;0.901,0.233,0.398,0.12,0.0419,0.45,0.344,0.865,0.78,0.0673;0.795,0.049,0.795,0.0469,0.47,0.95,0.907,0.0324,0.895,0.842;0.942,0.979,0.455,0.694,0.636,0.841,0.149,0.264,0.508,0.505;0.273,0.459,0.592,0.638,0.307,0.929,0.265,0.13,0.952,0.506;0.879,0.845,0.52,0.569,0.74,0.837,0.176,0.99,0.896,0.11;0.186,0.493,0.897,0.566,0.742,0.952,0.387,0.0671,0.786,0.79;0.303,0.397,0.444,0.391,0.00832,0.764,0.501,0.427,0.756,0.733;0.921,0.649,0.716,0.862,0.944,0.984,0.592,0.571,0.345,0.439;0.141,0.5,0.00997,0.566,0.629,0.95,0.522,0.142,0.688,0.332;0.911,0.583,0.836,0.779,0.559,0.0643,0.861,0.856,0.222,0.847;0.947,0.34,0.125,0.699,0.977,0.111,0.196,0.594,0.85,0.466;0.057,0.486,0.912,0.948,0.269,0.459,0.544,0.565,0.944,0.364;0.902,0.0236,0.322,0.837,0.06,0.00686,0.325,0.581,0.443,0.447;0.014,0.289,0.473,0.543,0.655,0.372,0.43,0.606,0.916,0.0503;aaaaaaaaa;
0.877;aaaaaaa;0.892;0.897;0.441;0.915;a;aa;aa;0.829;aaaaaaa;0.911;aaa;a;0.391;a;0.805;0.155;0.833,0.683,0.257,0.516,0.857,0.246,0.275,0.0301,0.4,0.683;0.338,0.064,0.923,0.383,0.846,0.808,0.809,0.982,0.0387,0.579;0.629,0.972,0.0335,0.678,0.933,0.607,0.895,0.7,0.186,0.183;0.596,0.111,0.514,0.102,0.953,0.0677,0.492,0.828,0.129,0.545;0.104,0.394,0.331,0.717,0.784,0.0666,0.929,0.185,0.582,0.00468;0.687,0.127,0.228,0.389,0.589,0.627,0.44,0.978,0.242,0.841;0.878,0.0396,0.911,0.0468,0.0841,0.08,0.895,0.688,0.931,0.615;0.94,0.119,0.158,0.362,0.458,0.861,0.439,0.719,0.27,0.61;0.537,0.372,0.716,0.151,0.736,0.832,0.527,0.462,0.566,0.335;0.0235,0.0299,0.178,0.555,0.872,0.479,0.674,0.638,0.822,0.988;0.405,0.914,0.871,0.509,0.555,0.703,0.8,0.363,0.998,0.592;0.27,0.844,0.781,0.769,0.844,0.711,0.733,0.772,0.143,0.97;0.234,0.241,0.874,0.979,0.639,0.133,0.839,0.685,0.573,0.963;0.998,0.79,0.185,0.113,0.427,0.437,0.756,0.143,0.436,0.768;0.354,0.413,0.552,0.74,0.261,0.119,0.231,0.83,0.175,0.113;0.617,0.539,0.116,0.771,0.0927,0.93,0.331,0.272,0.733,0.895;0.563,0.563,0.98,0.685,0.00317,0.202,0.998,0.792,0.363,0.733;0.129,0.328,0.426,0.956,0.152,0.82,0.381,0.258,0.878,0.861;aaaaaaa;
0.229;aaaaa;0.31;0.36;0.147;0.303;aaaa;a;a;0.121;aaaaaa;0.475;aa;a;0.0177;aaaaaa;0.811;0.702;0.602,0.684,0.865,0.124,0.0469,0.832,0.972,0.545,0.2,0.255;0.149,0.223,0.907,0.502,0.54,0.216,0.00311,0.259,0.192,0.42;0.165,0.649,0.028,0.133,0.923,0.459,0.935,0.68,0.315,0.299;0.909,0.781,0.937,0.984,0.445,0.578,0.68,0.884,0.337,0.241;0.476,0.256,0.238,0.303,0.513,0.225,0.51,0.246,0.269,0.185;0.933,0.692,0.169,0.978,0.776,0.531,0.346,0.868,0.241,0.814;0.818,0.298,0.717,0.927,0.721,0.533,0.517,0.0726,0.812,0.926;0.816,0.213,0.0222,0.415,0.717,0.171,0.91,0.803,0.429,0.562;0.0145,0.773,0.748,0.695,0.842,0.876,0.0186,0.0159,0.651,0.774;0.327,0.111,0.00701,0.79,0.0382,0.451,0.479,0.711,0.864,0.116;0.563,0.644,0.594,0.0795,0.181,0.071,0.228,0.656,0.547,0.911;0.589,0.325,0.74,0.473,0.861,0.341,0.159,0.0147,0.701,0.0927;0.602,0.32,0.393,0.869,0.322,0.975,0.73,0.394,0.191,0.686;0.468,0.291,0.996,0.868,0.264,0.0293,0.825,0.87,0.796,0.37;0.0502,0.266,0.309,0.843,0.213,0.392,0.0366,0.663,0.806,0.0584;0.734,0.883,0.841,0.285,0.762,0.662,0.402,0.777,0.35,0.638;0.0928,0.373,0.238,0.542,0.381,1.09e-05,0.183,0.93,0.833,0.173;0.736,0.214,0.255,0.8,0.915,0.855,0.454,0.926,0.518,0.0245;aaaaaaa;
0.876;a;0.369;0.429;0.114;0.696;a;aaaa;a;0.69;aaaaaaa;0.737;a;aa;0.896;aaaaaaa;0.3;0.274;0.0936,0.399,0.528,0.722,0.698,0.00594,0.885,0.121,0.153,0.933;0.127,0.0802,0.0302,0.201,0.688,0.595,0.119,0.973,0.255,0.055;0.0673,0.578,0.264,0.102,0.0868,0.746,0.0222,0.022,0.971,0.721;0.942,0.0247,0.874,0.766,0.872,0.116,0.941,0.567,0.451,0.0266;0.743,0.981,0.966,0.16,0.468,0.279,0.893,0.759,0.311,0.78;0.508,0.0303,0.202,0.74,0.403,0.298,0.247,0.756,0.121,0.287;0.00284,0.791,0.348,0.0525,0.594,0.104,0.696,0.0321,0.304,0.386;0.218,0.659,0.872,0.366,0.449,0.16,0.389,0.103,0.497,0.9;0.979,0.219,0.988,0.353,0.768,0.655,0.911,0.904,0.6,0.281;0.891,0.711,0.0731,0.934,0.11,0.391,0.951,0.191,0.735,0.35;0.942,0.639,0.405,0.932,0.698,0.783,0.838,0.245,0.229,0.504;0.191,0.838,0.404,0.837,0.576,0.322,0.896,0.235,0.459,0.902;0.311,0.0199,0.776,0.866,0.875,0.885,0.000293,0.932,0.797,0.631;0.155,0.83,0.21,0.834,0.553,0.615,0.634,0.747,0.741,0.628;0.312,0.0193,0.893,0.134,0.612,0.279,0.85,0.351,0.393,0.572;0.131,0.0671,0.27,0.849,0.0398,0.443,0.946,0.676,0.546,0.225;0.466,0.414,0.4,0.539,0.0677,0.509,0.66,0.823,0.702,0.819;0.941,0.248,0.679,0.885,0.204,0.457,0.687,0.471,0.935,0.106;aaaaaaaaaa;
0.849;aaaa;0.877;0.126;0.403;0.335;aaaaaaa;aaa;aa;0.492;aaaa;0.938;aaa;a;0.568;aaaaaa;0.631;0.138;0.709,0.339,0.64,0.763,0.914,0.329,0.61,0.471,0.642,0.77;0.27,0.808,0.653,0.889,0.303,0.953,0.34,0.0891,0.942,0.595;0.638,0.459,0.331,0.267,0.84,0.567,0.286,0.318,0.00991,0.627;0.278,0.112,0.634,0.868,0.557,0.402,0.254,0.128,0.101,0.981;0.27,0.701,0.519,0.941,0.966,0.962,0.234,0.912,0.658,0.139;0.433,0.215,0.191,0.182,0.139,0.507,0.667,0.307,0.351,0.642;0.364,0.462,0.229,0.364,0.791,0.43,0.451,0.457,0.969,0.394;0.869,0.263,0.405,0.216,0.791,0.966,0.121,0.547,0.032,0.0684;0.143,0.58,0.0835,0.0419,0.55,0.343,0.169,0.088,0.816,0.662;0.691,0.0519,0.834,0.886,0.612,0.631,0.698,0.764,0.686,0.402;0.402,0.069,0.249,0.885,0.836,0.707,0.0552,0.399,0.903,0.231;0.529,0.294,0.59,0.559,0.139,0.0219,0.153,0.973,0.715,0.559;0.945,0.138,0.758,0.729,0.406,0.645,0.269,0.385,0.0629,0.292;0.734,0.995,0.981,0.172,0.75,0.131,0.958,0.343,0.974,0.26;0.684,0.421,0.347,0.837,0.37,0.439,0.127,0.567,0.619,0.763;0.96,0.00415,0.722,0.669,0.0419,0.453,0.989,0.347,0.503,0.692;0.454,0.586,0.564,0.949,0.29,0.452,0.407,0.801,0.578,0.362;0.62,0.364,0.834,0.169,0.291,0.844,0.361,0.258,0.0124,0.97;a;
0.876;aaaaa;0.182;0.975;0.218;0.784;aaa;aaaa;aaa;0.303;aaa;0.251;aaa;aa;0.172;aaaaaaa;0.292;0.683;0.429,0.646,0.668,0.271,0.833,0.593,0.799,0.00598,0.539,0.732;0.803,0.753,0.73,0.82,0.337,0.723,0.302,0.398,0.961,0.337;0.606,0.56,0.888,0.752,0.721,0.732,0.703,0.292,0.19,0.715;0.131,0.655,0.263,0.486,0.874,0.622,0.746,0.26,0.0448,0.421;0.62,0.44,0.0769,0.989,0.611,0.128,0.121,0.515,0.32,0.824;0.502,0.355,0.673,0.152,0.918,0.334,0.138,0.783,0.342,0.953;0.965,0.698,0.429,0.125,0.0933,0.299,0.665,0.766,0.932,0.182;0.442,0.092,0.392,0.0617,0.682,0.362,0.123,0.172,0.508,0.459;0.752,0.348,0.0993,0.605,0.44,0.775,0.452,0.916,0.0596,0.452;0.267,0.651,0.297,0.578,0.332,0.18,0.785,0.137,0.909,0.147;0.418,0.138,0.766,0.465,0.654,0.954,0.777,0.0956,0.748,0.88;0.481,0.127,0.411,0.754,0.942,0.396,0.858,0.247,0.698,0.487;0.106,0.681,0.711,0.268,0.619,0.595,0.346,0.648,0.52,0.698;0.588,0.862,0.228,0.427,0.927,0.297,0.898,0.461,0.15,0.0699;0.955,0.622,0.508,0.959,0.242,0.0734,0.112,0.168,0.65,0.172;0.659,0.227,0.304,0.233,0.537,0.898,0.824,0.167,0.61,0.919;0.73,0.525,0.292,0.35,0.55,0.562,0.645,0.836,0.214,0.333;0.481,0.173,0.333,0.366,0.274,0.98,0.679,0.909,0.0981,0.76;aaaa;
0.202;aaaa;0.115;0.12;0.101;0.996;aaaaaaa;aa;aa;0.694;a;0.316;aaa;a;0.861;aaaaaaaa;0.337;0.0329;0.59,0.857,0.389,0.905,0.0187,0.693,0.932,0.858,0.91,0.787;0.735,0.0309,0.991,0.762,0.802,0.981,0.157,0.857,0.434,0.214;0.848,0.347,0.382,0.861,0.755,0.892,0.858,0.95,0.564,0.607;0.157,0.114,0.00779,0.926,0.193,0.179,0.319,0.775,0.181,0.847;0.783,0.411,0.085,0.35,0.139,0.139,0.0929,0.717,0.881,0.709;0.233,0.536,0.819,0.35,0.868,0.328,0.703,0.37,0.488,0.0573;0.842,0.0569,0.388,0.261,0.274,0.342,0.218,0.965,0.844,0.891;0.584,0.43,0.787,0.18,0.647,0.969,0.0117,0.297,0.854,0.713;0.38,0.947,0.649,0.444,0.685,0.24,0.952,0.363,0.658,0.321;0.943,0.67,0.0691,0.939,0.493,0.61,0.609,0.884,0.312,0.845;0.274,0.838,0.759,0.83,0.946,0.371,0.292,0.486,0.17,0.868;0.745,0.513,0.337,0.185,0.287,0.22,0.52,0.78,0.82,0.986;0.83,0.979,0.522,0.886,0.296,0.457,0.791,0.713,0.0192,0.904;0.989,0.32,0.476,0.851,0.844,0.427,0.214,0.0633,0.28,0.668;0.853,0.676,0.252,0.153,0.14,0.971,0.801,0.829,0.0609,0.0968;0.435,0.955,0.448,0.96,0.616,0.652,0.2,0.449,0.969,0.832;0.113,0.138,0.778,0.101,0.696,0.537,0.188,0.756,0.314,0.79;0.565,0.489,0.798,0.753,0.246,0.176,0.297,0.709,0.454,0.189;aaaaa;
0.179;aaaa;0.771;0.325;0.123;0.443;aaa;aaaa;a;0.961;aaa;0.26;a;aa;0.539;aaa;0.0533;0.99;0.687,0.0336,0.107,0.862,0.557,0.215,0.00852,0.244,0.463,0.777;0.95,0.358,0.934,0.567,0.123,0.216,0.793,0.348,0.887,0.00277;0.489,0.62,0.0354,0.363,0.931,0.501,0.362,0.914,0.141,0.716;0.971,0.978,0.522,0.853,0.364,0.733,0.945,0.118,0.598,0.955;0.843,0.297,0.0129,0.753,0.483,0.562,0.164,0.481,0.356,0.314;0.989,0.685,0.108,0.547,0.0893,0.708,0.236,0.697,0.196,0.589;0.522,0.944,0.663,0.113,0.213,0.127,0.383,0.958,0.385,0.64;0.25,0.996,0.807,0.783,0.947,0.439,0.444,0.775,0.395,0.258;0.703,0.931,0.0359,0.204,0.332,0.593,0.647,0.125,0.376,0.474;0.133,0.981,0.0146,0.812,0.102,0.698,0.752,0.162,0.0562,0.225;0.174,0.576,0.923,0.851,0.807,0.0887,0.308,0.115,0.809,0.509;0.313,0.388,0.659,0.605,0.405,0.623,0.00794,0.417,0.827,0.201;0.0926,0.618,0.466,0.0648,0.512,0.573,0.785,0.838,0.574,0.928;0.539,0.87,0.294,0.169,0.0427,0.51,0.847,0.0196,0.202,0.11;0.326,0.754,0.588,0.184,0.791,0.444,0.828,0.822,0.166,0.402;0.115,0.466,0.149,0.971,0.939,0.0744,0.737,0.974,0.321,0.579;0.882,0.0534,0.277,0.205,0.51,0.437,0.457,0.255,0.325,0.584;0.844,0.681,0.223,0.968,0.593,0.979,0.45,0.107,0.411,0.353;aaaaaa;
0.24;aaaaaa;0.143;0.18;0.961;0.663;aaaaaaaaa;aa;aaa;0.0403;aaaaaaa;0.0715;a;aa;0.716;aa;0.756;0.858;0.893,0.526,0.673,0.522,0.894,0.444,0.388,0.149,0.274,0.527;0.373,0.634,0.815,0.401,0.763,0.999,0.706,0.336,0.0195,0.953;0.932,0.978,0.663,0.449,0.16,0.912,0.196,0.38,0.715,0.0845;0.394,0.767,0.0987,0.476,0.00485,0.433,0.449,0.532,0.826,0.0482;0.611,0.432,0.838,0.555,0.692,0.597,0.521,0.3,0.222,0.404;0.507,0.932,0.497,0.328,0.345,0.467,0.397,0.956,0.91,0.111;0.973,0.125,0.686,0.236,0.215,0.766,0.646,0.937,0.458,0.496;0.543,0.544,0.247,0.149,0.658,0.405,0.0247,0.185,0.656,0.694;0.376,0.504,0.633,0.568,0.257,0.133,0.893,0.94,1,0.00218;0.59,0.0994,0.401,0.841,0.799,0.0467,0.143,0.105,0.329,0.403;0.00964,0.0732,0.229,0.909,0.874,0.809,0.52,0.422,0.949,0.626;0.913,0.423,0.999,0.952,0.216,0.936,0.602,0.162,0.705,0.646;0.561,0.556,0.512,0.24,0.777,0.746,0.445,0.689,0.146,0.777;0.751,0.412,0.898,0.639,0.913,0.732,0.265,0.843,0.728,0.748;0.589,0.949,0.752,0.511,0.164,0.466,0.312,0.513,0.351,0.254;0.854,0.356,0.895,0.0639,0.443,0.906,0.00957,0.797,0.362,0.349;0.797,0.456,0.845,0.856,0.48,0.761,0.542,0.739,0.771,0.433;0.541,0.947,0.391,0.832,0.362,0.0555,0.597,0.118,0.486,0.819;aaaaa;
0.311;aa;0.974;0.581;0.762;0.601;aaaa;aa;aa;0.875;aaaaaaa;0.109;aa;aa;0.282;aaaaaaa;0.318;0.277;0.28,0.428,0.332,0.425,0.84,0.16,0.44,0.246,0.0527,0.176;0.187,0.384,0.566,0.68,0.407,0.551,0.784,0.572,0.676,0.297;0.126,0.778,0.0316,0.764,0.554,0.958,0.517,0.28,0.641,0.331;0.103,0.152,0.148,0.417,0.517,0.29,0.688,0.243,0.144,0.838;0.428,0.175,0.702,0.956,0.263,0.329,0.833,0.404,0.77,0.208;0.415,0.327,0.39,0.599,0.306,0.137,0.712,0.0285,0.173,0.14;0.118,0.261,0.323,0.496,0.751,0.101,0.451,0.231,0.887,0.598;0.419,0.99,0.61,0.172,0.386,0.907,0.371,0.00424,0.237,0.675;0.409,0.156,0.8,0.999,0.729,0.0764,0.407,0.979,0.581,0.207;0.378,0.163,0.885,0.872,0.374,0.631,0.905,0.152,0.691,0.439;0.512,0.254,0.271,0.819,0.22,0.181,0.162,0.26,0.932,0.814;0.463,0.731,0.668,0.107,0.221,0.192,0.258,0.147,0.768,0.761;0.289,0.0684,0.311,0.334,0.954,0.228,0.75,0.243,0.696,0.492;0.632,0.189,0.0355,0.169,0.173,0.391,0.622,0.197,0.898,0.41;0.135,0.932,0.485,0.425,0.453,0.315,0.398,0.75,0.137,0.647;0.167,0.88,0.5,0.863,0.201,0.739,0.917,0.851,0.154,0.981;0.403,0.742,0.617,0.466,0.916,0.953,0.492,0.106,0.486,0.535;0.117,0.238,0.42,0.352,0.304,0.0217,0.678,0.67,0.216,0.637;aaaaaaaaaa;
0.0632;aaaaaaa;0.282;0.271;0.743;0.24;aaaaaaa;aaa;aaa;0.523;aaaaaaa;0.466;aaa;a;0.37;aaaaaa;0.414;0.608;0.378,0.0458,0.913,0.073,0.353,0.184,0.365,0.445,0.626,0.467;0.525,0.688,0.222,0.627,0.644,0.819,0.739,0.348,0.753,0.933;0.0607,0.843,0.000965,0.221,0.827,0.611,0.459,0.533,0.832,0.743;0.179,0.88,0.174,0.682,0.0767,0.707,0.739,0.393,0.903,0.696;0.945,0.558,0.481,0.314,0.966,0.842,0.531,0.804,0.98,0.662;0.631,0.211,0.877,0.63,0.407,0.314,0.00507,0.135,0.799,0.758;0.36,0.453,0.95,0.666,0.439,0.318,0.416,0.686,0.781,0.22;0.722,0.496,0.386,0.65,0.269,0.542,0.646,0.866,0.997,0.981;0.616,0.434,0.142,0.908,0.466,0.556,0.594,0.989,0.824,0.194;0.278,0.326,0.31,0.996,0.266,0.379,0.564,0.729,0.375,0.472;0.0112,0.238,0.365,0.196,0.137,0.747,0.231,0.407,0.877,0.743;0.166,0.422,0.339,0.144,0.0679,0.811,0.031,0.775,0.696,0.71;0.449,0.936,0.849,0.19,0.353,0.585,0.688,0.722,0.323,0.211;0.856,0.828,0.457,0.541,0.668,0.746,0.984,0.0224,0.777,0.617;0.0669,0.576,0.195,0.841,0.137,0.85,0.231,0.698,0.986,0.489;0.298,0.444,0.424,0.48,0.0981,0.281,0.227,0.737,0.637,0.775;0.854,0.921,0.443,0.911,0.162,0.685,0.854,0.829,0.0898,0.844;0.845,0.853,0.226,0.648,0.384,0.281,0.581,0.785,0.454,0.425;aaaaaaaaa;
0.195;aa;0.667;0.0213;0.586;0.31;aaa;aaa;a;0.968;aa;0.975;aaa;aa;0.286;a;0.431;0.692;0.316,0.137,0.148,0.209,0.412,0.786,0.384,0.163,0.896,0.976;0.278,0.234,0.0512,0.801,0.98,0.403,0.446,0.409,0.315,0.992;0.172,0.287,0.00982,0.991,0.592,0.71,0.29,0.196,0.613,0.901;0.557,0.197,0.918,0.459,0.262,0.17,0.0838,0.123,0.383,0.962;0.12,0.456,0.959,0.133,0.766,0.372,0.703,0.148,0.851,0.545;0.256,0.0415,0.987,0.83,0.919,0.225,0.959,0.848,0.632,0.153;0.749,0.867,0.0534,0.0908,0.295,0.172,0.201,0.546,0.624,0.519;0.213,0.347,0.138,0.497,0.261,0.779,0.681,0.68,0.383,0.047;0.564,0.865,0.357,0.55,0.792,0.124,0.973,0.0185,0.135,0.775;0.255,0.341,0.285,0.101,0.09,0.0457,0.558,0.436,0.0476,0.372;0.251,0.88,0.897,0.72,0.0316,0.548,0.221,0.202,0.826,0.693;0.91,0.29,0.908,1,0.0242,0.176,0.722,0.212,0.11,0.462;0.508,0.342,0.203,0.328,0.306,0.429,0.0322,0.854,0.603,0.274;0.897,0.965,0.168,0.977,0.813,0.532,0.945,0.714,0.0402,0.0325;0.741,0.316,0.0605,0.507,0.173,0.0126,0.0729,0.853,0.00152,0.47;0.633,0.579,0.801,0.469,0.887,0.8,0.172,0.031,0.00143,0.0828;0.321,0.117,0.126,0.91,0.29,0.917,0.454,0.822,0.833,0.966;0.415,0.536,0.259,0.989,0.183,0.287,0.404,0.019,0.99,0.209;aaaaa;
0.176;aaa;0.832;0.146;0.936;0.85;aaaaaaa;aa;aa;0.838;aaaaaaa;0.00117;aaa;aa;0.0754;aaaaaa;0.772;0.603;0.483,0.77,0.948,0.127,0.519,0.711,0.0881,0.578,0.0198,0.429;0.507,0.0011,0.459,0.109,0.998,0.133,0.586,0.963,0.527,0.975;0.121,0.0849,0.169,0.344,0.895,0.91,0.175,0.911,0.232,0.303;0.33,0.554,0.768,0.117,0.425,0.29,0.996,0.48,0.758,0.989;0.555,0.937,0.154,0.034,0.847,0.862,0.638,0.00231,0.817,0.99;0.521,0.466,0.411,0.553,0.84,0.544,0.634,0.891,0.22,0.803;0.0927,0.719,0.964,0.489,0.044,0.456,0.561,0.0628,0.519,0.612;0.764,0.996,0.697,0.824,0.373,0.615,0.194,0.409,0.345,0.075;0.0955,0.448,0.195,0.787,0.136,0.972,0.234,0.374,0.218,0.927;0.333,0.517,0.176,0.37,0.243,0.532,0.62,0.853,0.0328,0.53;0.398,0.672,0.0851,0.246,0.43,0.752,0.433,0.891,0.503,0.149;0.365,0.263,0.561,0.0682,0.261,0.921,0.179,0.589,0.548,0.842;0.036,0.835,0.593,0.938,0.434,0.492,0.676,0.741,0.418,0.0645;0.609,0.914,0.256,0.815,0.61,0.704,0.189,0.577,0.725,0.712;0.0762,0.395,0.556,0.496,0.794,0.628,0.538,0.799,0.721,0.0964;0.633,0.568,0.189,0.959,0.122,0.978,0.788,0.196,0.342,0.142;0.416,0.869,0.89,0.228,0.799,0.751,0.783,0.00302,0.781,0.0207;0.418,0.313,0.000268,0.507,0.0876,0.37,0.348,0.276,0.399,0.0186;aaaaaaa;
