ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.365;0.476;0.75;a;0.355,0.851,0.0118,0.0616,0.915,0.89,0.0218,0.033,0.099,0.394;0.853,0.748,0.0493,0.0964,0.298,0.204,0.504,0.573,0.577,0.401;0.334,0.855,0.665,0.544,0.631,0.421,0.608,0.472,0.349,0.718;0.171,0.818,0.655,0.999,0.919,0.606,0.376,0.409,0.888,0.958;0.0178,0.267,0.64,0.837,0.137,0.511,0.777,0.948,0.244,0.303;aaa;
a;0.89;0.321;0.322;a;0.908,0.903,0.685,0.196,0.667,0.0344,0.682,0.575,0.634,0.794;0.634,0.646,0.573,0.279,0.228,0.488,0.258,0.769,0.121,0.441;0.389,0.105,0.944,0.707,0.904,0.219,0.313,0.488,0.232,0.793;0.834,0.579,0.635,0.158,0.672,0.295,0.671,0.17,0.905,0.166;0.112,0.918,0.642,0.61,0.956,0.72,0.383,0.77,0.738,0.845;a;
a;0.197;0.831;0.516;a;0.229,0.714,0.0266,0.77,0.684,0.765,0.246,0.757,0.614,0.345;0.973,0.191,0.0473,0.0584,0.779,0.361,0.952,0.205,0.983,0.684;0.282,0.326,0.534,0.552,0.0716,0.134,0.59,0.23,0.99,0.743;0.666,0.708,0.273,0.213,0.871,0.552,0.938,0.446,0.81,0.589;0.594,0.992,0.176,0.28,0.63,0.174,0.867,0.308,0.985,0.337;aaaaaaa;
aaaa;0.133;0.128;0.605;a;0.405,0.105,0.458,0.115,0.737,0.664,0.509,0.944,0.35,0.0181;0.749,0.235,0.114,0.0949,0.57,0.346,0.398,0.01,0.41,0.377;0.825,0.457,0.196,0.452,0.66,0.913,0.112,0.233,0.482,0.698;0.0164,0.94,0.791,0.72,0.315,0.634,0.728,0.181,0.0846,0.28;0.247,0.851,0.923,0.653,0.166,0.481,0.649,0.13,0.596,0.687;aaaaaaaaa;
a;0.262;0.0446;0.251;a;0.0599,0.427,0.947,0.382,0.177,0.757,0.299,0.309,0.142,0.0942;0.151,0.585,0.0509,0.151,0.987,0.0647,0.108,0.562,0.434,0.546;0.599,0.431,0.688,0.861,0.84,0.329,0.386,0.693,0.833,0.748;0.131,0.365,0.455,0.691,0.437,0.62,0.39,0.733,0.829,0.584;0.98,0.852,0.522,0.75,0.449,0.677,0.471,0.984,0.407,0.793;aaaaa;
a;0.89;0.256;0.179;a;0.487,0.934,0.458,0.465,0.241,0.664,0.944,0.337,0.783,0.325;0.664,0.423,0.478,0.545,0.914,0.794,0.87,0.805,0.875,0.842;0.511,0.0487,0.368,0.114,0.627,0.776,0.45,0.353,0.217,0.47;0.228,0.231,0.445,0.993,0.646,0.848,0.782,0.556,0.102,0.429;0.193,0.715,0.468,0.704,0.123,0.655,0.22,0.177,0.658,0.019;aaaaaaa;
aa;0.85;0.204;0.586;a;0.276,0.812,0.661,0.951,0.0418,0.352,0.193,0.546,0.567,0.949;0.377,0.222,0.64,0.173,0.758,1,0.635,0.631,0.461,0.863;0.979,0.0038,0.872,0.911,0.839,0.133,0.168,0.597,0.77,0.162;0.218,0.258,0.421,0.435,0.455,0.417,0.696,0.718,0.567,0.66;0.084,0.118,0.369,0.0961,0.691,0.347,0.764,0.92,0.578,0.389;aaaaaaaaaa;
aaaaa;0.419;0.659;0.864;a;0.132,0.0146,0.984,0.86,0.216,0.0603,0.802,0.158,0.0741,0.552;0.589,0.687,0.466,0.462,0.037,0.686,0.765,0.23,0.693,0.939;0.0634,0.747,0.528,0.823,0.329,0.473,0.447,0.292,0.828,0.417;0.954,0.63,0.672,0.138,0.873,0.504,0.171,0.1,0.00325,0.612;0.925,0.358,0.56,0.349,0.284,0.556,0.941,0.241,0.881,0.87;aaaaaaaa;
a;0.148;0.135;0.697;a;0.489,0.789,0.19,0.498,0.467,0.264,0.964,0.638,0.921,0.582;0.938,0.968,0.598,0.0462,0.951,0.505,0.576,0.962,0.0641,0.601;0.743,0.405,0.689,0.768,0.927,0.64,0.569,0.175,0.803,0.796;0.145,0.0582,0.0404,0.337,0.07,0.97,0.712,0.829,0.421,0.594;0.606,0.49,0.304,0.904,0.993,0.861,0.0405,0.446,0.163,0.669;aaaaaaaa;
a;0.696;0.566;0.245;a;0.195,0.0581,0.564,0.6,0.0834,0.592,0.885,0.28,0.194,0.883;0.473,0.259,0.827,0.224,0.126,0.112,0.481,0.103,0.664,0.691;0.611,0.703,0.414,0.304,0.593,0.036,0.119,0.441,0.79,0.983;0.197,0.931,0.542,0.821,0.148,0.459,0.86,0.0167,0.969,0.373;0.591,0.489,0.736,0.346,0.518,0.987,0.738,0.201,0.894,0.0385;aaaaaaaaaa;
a;0.24;0.0192;0.441;a;0.151,0.508,0.0392,0.176,0.68,0.239,0.527,0.44,0.593,0.612;0.0628,0.0644,0.422,0.943,0.86,0.952,0.871,0.998,0.665,0.189;0.703,0.651,0.188,0.529,0.951,0.389,0.0467,0.968,0.184,0.556;0.984,0.167,0.0123,0.307,0.844,0.342,0.477,0.785,0.383,0.85;0.154,0.832,0.0805,0.152,0.926,0.365,0.188,0.353,0.201,0.606;aaaa;
aaaaa;0.895;0.601;0.997;a;0.525,0.445,0.289,0.638,0.144,0.724,0.245,0.0834,0.792,0.573;0.193,0.938,0.317,0.0563,0.708,0.162,0.565,0.0559,0.881,0.521;0.396,0.115,0.749,0.847,0.328,0.686,0.87,0.803,0.258,0.0763;0.989,0.199,0.854,0.773,0.667,0.86,0.141,0.703,0.999,0.862;0.518,0.124,0.516,0.251,0.242,0.178,0.835,0.193,0.49,0.84;aa;
aaa;0.156;0.147;0.33;a;0.0325,0.186,0.53,0.4,0.805,0.064,0.996,0.948,0.487,0.171;0.61,0.741,0.648,0.378,0.444,0.486,0.37,0.289,0.573,0.197;0.195,0.971,0.217,0.791,0.129,0.877,0.968,0.462,0.614,0.988;0.536,0.32,0.586,0.3,0.73,0.869,0.136,0.683,0.122,0.581;0.963,0.42,0.386,0.135,0.317,0.507,0.183,0.072,0.776,0.343;aaaaaaaaa;
a;0.708;0.387;0.626;a;0.845,0.908,0.862,0.263,0.778,0.538,0.516,0.614,0.394,0.488;0.241,0.434,0.00539,0.506,0.183,0.69,0.946,0.608,0.64,0.386;0.294,0.441,0.15,0.162,0.237,0.737,0.561,0.216,0.629,0.473;0.534,0.704,0.474,0.491,0.109,0.651,0.182,0.771,0.362,0.413;0.05,0.914,0.698,0.175,0.339,0.683,0.174,0.324,0.459,0.845;aaaaaaaa;
aa;0.493;0.516;0.636;a;0.121,0.436,0.687,0.103,0.64,0.597,0.378,0.773,0.187,0.337;0.731,0.978,0.23,0.024,0.577,0.332,0.329,0.193,0.759,0.884;0.757,0.418,0.048,0.166,0.339,0.19,0.678,0.00114,0.0793,0.451;0.767,0.465,0.627,0.0836,0.306,0.984,0.364,0.0356,0.0345,0.62;0.94,0.582,0.843,0.725,0.391,0.792,0.342,0.343,0.658,0.254;a;
aaaa;0.569;0.513;0.85;a;0.552,0.455,0.327,0.625,0.157,0.941,0.14,0.961,0.954,0.611;0.759,0.918,0.336,0.739,0.978,0.922,0.0119,0.0992,0.748,0.732;0.811,0.453,0.299,0.0514,0.27,0.393,0.352,0.583,0.807,0.448;0.694,0.929,0.402,0.00326,0.875,0.885,0.874,0.242,0.403,0.466;0.644,0.971,0.77,0.411,0.554,0.436,0.791,0.321,0.751,0.737;aaaaaaa;
a;0.571;0.22;0.6;a;0.223,0.535,0.845,0.878,0.407,0.114,0.139,0.486,0.992,0.897;0.514,0.767,0.744,0.467,0.0326,0.302,0.378,0.319,0.0635,0.843;0.635,0.531,0.729,0.103,0.512,0.804,0.568,0.79,0.597,0.647;0.0994,0.00818,0.462,0.898,0.253,0.188,0.0625,0.478,0.487,0.403;0.559,0.4,0.794,0.358,0.664,0.233,0.576,0.706,0.815,0.427;aaaaaaaaa;
aaa;0.684;0.906;0.294;a;0.572,0.745,0.18,0.841,0.832,0.621,0.0752,0.302,0.796,0.539;0.903,0.956,0.42,0.0957,0.24,0.935,0.435,0.396,0.861,0.411;0.595,0.978,0.869,0.731,0.585,0.689,0.923,0.713,0.222,0.324;0.0258,0.312,0.719,0.874,0.18,0.791,0.302,0.32,0.458,0.203;0.95,0.399,0.293,0.487,0.786,0.816,0.866,0.95,0.176,0.325;aaaaaaaa;
aa;0.863;0.734;0.48;a;0.598,0.0575,0.242,0.784,0.45,0.412,0.0423,0.738,0.223,0.826;0.221,0.118,0.298,0.917,0.359,0.441,0.0445,0.49,0.525,0.197;0.0275,0.31,0.85,0.844,0.378,0.797,0.428,0.927,0.202,0.413;0.379,0.985,0.553,0.443,0.0883,0.338,0.0617,0.352,0.987,0.689;0.177,0.83,0.79,0.119,0.371,0.771,0.327,0.301,0.622,0.145;aaaaaa;
a;0.914;0.248;0.606;a;0.0119,0.785,0.508,0.229,0.0893,0.615,0.517,0.111,0.844,0.819;0.964,0.579,0.312,0.814,0.115,0.659,0.633,0.0659,0.883,0.303;0.868,0.0824,0.381,0.294,0.0374,0.268,0.993,0.261,0.785,0.924;0.987,0.893,0.324,0.665,0.577,0.652,0.461,0.5,0.697,0.224;0.579,0.893,0.785,0.633,0.66,0.869,0.528,0.745,0.652,0.198;aaaaaaaaa;
a;0.176;0.481;0.964;a;0.395,0.109,0.157,0.846,0.157,0.133,0.315,0.648,0.596,0.531;0.419,0.405,0.42,0.407,0.713,0.00908,0.582,0.538,0.422,0.558;0.53,0.365,0.0512,0.0197,0.175,0.732,0.332,0.702,0.179,0.614;0.461,0.816,0.841,0.891,0.367,0.0411,0.207,0.327,0.185,0.458;0.619,0.636,0.199,0.657,0.293,0.583,0.942,0.231,0.283,0.321;aaaaaaaaa;
a;0.705;0.796;0.971;a;0.728,0.526,0.286,0.696,0.997,0.0336,0.773,0.36,0.969,0.086;0.911,0.73,0.113,0.945,0.847,0.899,0.0576,0.551,0.317,0.68;0.416,0.3,0.619,0.98,0.259,0.691,0.577,0.358,0.242,0.899;0.933,0.0683,0.697,0.449,0.0285,0.676,0.439,0.186,0.389,0.108;0.264,0.943,0.752,0.872,0.286,0.0414,0.575,0.096,0.876,0.583;aaaaaaa;
aaaa;0.101;0.966;0.698;a;0.0167,0.921,0.414,0.332,0.219,0.462,0.0675,0.982,0.766,0.879;0.358,0.93,0.366,0.0878,0.867,0.482,0.492,0.376,0.928,0.715;0.968,0.365,0.621,0.855,0.412,0.755,0.851,0.503,0.86,0.475;0.387,0.541,0.388,0.747,0.849,0.938,0.83,0.978,0.00842,0.482;0.701,0.286,0.181,0.0511,0.878,0.965,0.712,0.633,0.226,0.181;aaaaaaaaa;
a;0.41;0.566;0.111;a;0.0929,0.789,0.375,0.0737,0.663,0.841,0.508,0.35,0.435,0.832;0.167,0.525,0.0461,0.63,0.106,0.574,0.724,0.473,0.473,0.709;0.752,0.0195,0.525,0.769,0.234,0.626,0.85,0.808,0.734,0.467;0.169,0.513,0.338,0.0218,0.208,0.278,0.817,0.475,0.392,0.509;0.476,0.111,0.534,0.261,0.795,0.868,0.892,0.816,0.137,0.453;aaa;
aaa;0.748;0.11;0.15;a;0.139,0.382,0.674,0.439,0.578,0.0172,0.914,0.934,0.00611,0.702;0.91,0.157,0.68,0.882,0.0375,0.728,0.812,0.695,0.931,0.746;0.804,0.682,0.0122,0.705,0.287,0.579,0.226,0.602,0.0129,0.866;0.282,0.483,0.876,0.484,0.104,0.567,0.629,0.576,0.396,0.0405;0.758,0.917,0.875,0.875,0.784,0.504,0.999,0.186,0.606,0.727;aaaa;
a;0.0335;0.301;0.84;a;0.65,0.0826,0.748,0.139,0.337,0.0212,0.777,0.977,0.555,0.497;0.284,0.144,0.505,0.574,0.643,0.438,0.993,0.766,0.94,0.177;0.577,0.0943,0.688,0.423,0.136,0.91,0.678,0.678,0.247,0.483;0.135,0.818,0.955,0.132,0.803,0.513,0.224,0.679,0.0852,0.548;0.216,0.962,0.619,0.345,0.167,0.0449,0.998,0.689,0.467,0.532;aaaa;
a;0.798;0.687;0.928;a;0.306,0.925,0.992,0.196,0.23,0.0199,0.709,0.064,0.889,0.562;0.564,0.935,0.861,0.451,0.241,0.737,0.917,0.883,0.703,0.567;0.191,0.841,0.299,0.0388,0.767,0.834,0.64,0.55,0.965,0.00306;0.506,0.417,0.897,0.173,0.737,0.768,0.994,0.836,0.821,0.875;0.838,0.45,0.223,0.275,0.992,0.234,0.514,0.479,0.0553,0.981;a;
a;0.0615;0.102;1;a;0.499,0.505,0.455,0.513,0.0453,0.184,0.559,0.379,0.338,0.968;0.251,0.754,0.201,0.769,0.881,0.811,0.305,0.812,0.332,0.555;0.822,0.891,0.653,0.0469,0.417,0.175,0.661,0.482,0.24,0.371;0.144,0.504,0.0733,0.472,0.133,0.0909,0.428,0.456,0.497,0.504;0.753,0.619,0.671,0.523,0.957,0.201,0.0963,0.571,0.864,0.167;aaaaaa;
aa;0.18;0.751;0.64;a;0.818,0.363,0.121,0.781,0.998,0.825,0.251,0.375,0.182,0.458;0.992,0.969,0.46,0.323,0.875,0.779,0.0151,0.597,0.432,0.718;0.328,0.204,0.465,0.474,0.713,0.832,0.108,0.0221,0.00985,0.527;0.882,0.203,0.297,1,0.924,0.505,0.766,0.94,0.868,0.137;0.653,0.495,0.369,0.754,0.352,0.318,0.799,0.221,0.0377,0.854;a;
aaaa;0.446;0.502;0.211;a;0.775,0.0535,0.643,0.34,0.46,0.209,0.291,0.626,0.105,0.753;0.329,0.681,0.0639,0.503,0.455,0.706,0.794,0.841,0.502,0.44;0.336,0.0717,0.661,0.00415,0.757,0.355,0.708,0.152,0.14,0.62;0.616,0.246,0.926,0.296,0.231,0.755,0.931,0.125,0.0439,0.318;0.837,0.58,0.902,0.478,0.559,0.874,0.292,0.634,0.573,0.457;aaaaaaaa;
aaaa;0.212;0.668;0.0291;a;0.579,0.198,0.668,0.229,0.697,0.2,0.464,0.261,0.339,0.235;0.856,0.839,0.784,0.38,0.3,0.952,0.841,0.517,0.341,0.351;0.5,0.76,0.939,0.664,0.302,0.885,0.183,0.939,0.00285,0.941;0.64,0.403,0.0224,0.687,0.349,0.914,0.372,0.702,0.395,0.233;0.361,0.621,0.0188,0.651,0.371,0.754,0.586,0.822,0.134,0.123;aa;
aaaaa;0.618;0.365;0.939;a;0.0299,0.78,0.54,0.212,0.391,0.623,0.0146,0.708,0.523,0.0163;0.47,0.102,0.468,0.81,0.993,0.805,0.0682,0.348,0.647,0.889;0.328,0.173,0.704,0.254,0.424,0.993,0.221,0.798,0.349,0.123;0.978,0.141,0.514,0.226,0.695,0.656,0.638,0.656,0.413,0.155;0.431,0.563,0.279,0.841,0.0141,0.0363,0.863,0.499,0.801,0.0513;aaaaaaa;
aaaaa;0.61;0.124;0.25;a;0.928,0.877,0.536,0.393,0.84,0.213,0.0805,0.722,0.161,0.698;0.16,0.85,0.116,0.304,0.29,0.0704,0.41,0.681,0.897,0.306;0.375,0.637,0.268,0.389,0.26,0.552,0.401,0.326,0.306,0.319;0.525,0.452,0.538,0.149,0.978,0.0691,0.0618,0.402,0.0556,0.191;0.0275,0.929,0.858,0.113,0.431,0.0298,0.72,0.216,0.824,0.172;aaaaaaaaa;
aa;0.000189;0.183;0.0508;a;0.753,0.846,0.76,0.199,0.0608,0.621,0.776,0.392,0.289,0.649;0.855,0.885,0.534,0.374,0.714,0.244,0.535,0.0311,0.1,0.199;0.775,0.843,0.449,0.466,0.0714,0.45,0.593,0.096,0.223,0.908;0.963,0.253,0.952,0.718,0.529,0.066,0.661,0.268,0.515,0.977;0.258,0.877,0.0402,0.47,0.464,0.235,0.663,0.629,0.91,0.582;aaaaaaa;
aaaa;0.481;0.862;0.654;a;0.422,0.129,0.38,0.648,0.955,0.587,0.426,0.18,0.435,0.661;0.421,0.563,0.697,0.181,0.105,0.73,0.757,0.61,0.255,0.143;0.325,0.395,0.842,0.108,0.379,0.48,0.976,0.258,0.00235,0.529;0.325,0.16,0.575,0.583,0.176,0.254,0.473,0.832,0.23,0.487;0.513,0.855,0.571,0.102,0.667,0.148,0.722,0.966,0.367,0.13;aaaaaaaaa;
a;0.152;0.269;0.9;a;0.354,0.576,0.212,0.679,0.42,0.132,0.0571,0.884,0.613,0.104;0.852,0.95,0.406,0.11,0.614,0.136,0.531,0.563,0.241,0.895;0.916,0.683,0.0169,0.23,0.4,0.55,0.572,0.624,0.574,0.483;0.0565,0.548,0.125,0.271,0.0739,0.863,0.094,0.46,0.657,0.0959;0.439,0.554,0.174,0.369,0.332,0.782,0.239,0.0652,0.253,0.676;aaaa;
aaaaa;0.397;0.819;0.926;a;0.251,0.356,0.232,0.273,0.807,0.875,0.548,0.297,0.277,0.178;0.337,0.203,0.208,0.721,0.643,0.983,0.17,0.577,0.2,0.906;0.147,0.326,0.539,0.959,0.713,0.0175,0.44,0.733,0.583,0.136;0.804,0.306,0.361,0.0513,0.692,0.375,0.319,0.717,0.932,0.277;0.5,0.802,0.246,0.915,0.856,0.544,0.26,0.505,0.537,0.907;aaaaaaaaaa;
a;0.175;0.0162;0.382;a;0.1,0.324,0.506,0.896,0.577,0.985,0.101,0.196,0.92,0.978;0.699,0.689,0.738,0.858,0.471,0.76,0.00162,0.21,0.953,0.759;0.177,0.231,0.599,0.993,0.473,0.345,0.0484,0.78,0.716,0.119;0.309,0.312,0.91,0.252,0.607,0.296,0.215,0.0218,0.534,0.831;0.64,0.967,0.412,0.198,0.521,0.436,0.79,0.665,0.937,0.346;aaaaaaaaa;
aaaaa;0.72;0.0798;0.106;a;0.301,0.469,0.847,0.767,0.872,0.993,0.0621,0.953,0.432,0.195;0.863,0.587,0.0921,0.36,0.158,0.643,0.577,0.419,0.313,0.994;0.541,0.402,0.938,0.954,0.226,0.0698,0.488,0.786,0.866,0.774;0.507,0.386,0.14,0.932,0.481,0.013,0.306,0.527,0.0897,0.619;0.496,0.176,0.0667,0.903,0.461,0.269,0.0418,0.69,0.362,0.185;aaaa;
aaa;0.976;0.455;0.238;a;0.621,0.522,0.384,0.672,0.907,0.299,0.968,0.315,0.418,0.701;0.29,0.692,0.376,0.21,0.766,0.879,0.488,0.958,0.412,0.775;0.486,0.456,0.127,0.163,0.939,0.925,0.146,0.839,0.789,0.929;0.591,0.932,0.971,0.404,0.0434,0.689,0.82,0.216,0.998,0.185;0.964,0.637,0.189,0.395,0.409,0.389,0.994,0.638,0.759,0.13;aaaa;
aaaa;0.969;0.467;0.0513;a;0.842,0.597,0.245,0.75,0.505,0.485,0.236,0.126,0.614,0.85;0.46,0.925,0.975,0.185,0.124,0.469,0.487,0.0828,0.564,0.677;0.889,0.931,0.518,0.682,0.546,0.164,0.415,0.514,0.958,0.274;0.995,0.621,0.518,0.209,0.0976,0.327,0.893,0.158,0.548,0.531;0.0413,0.127,0.345,0.954,0.534,0.172,0.213,0.177,0.0422,0.878;aaaa;
aa;0.378;0.00933;0.795;a;0.61,0.0818,0.217,0.964,0.851,0.889,0.41,0.747,0.762,0.991;0.558,0.814,0.362,0.599,0.762,0.61,0.276,0.346,0.218,0.849;0.821,0.37,0.563,0.643,0.324,0.925,0.0991,0.847,0.156,0.0946;0.381,0.14,0.152,0.393,0.332,0.381,0.646,0.365,0.843,0.834;0.146,0.0481,0.203,0.809,0.056,0.435,0.108,0.126,0.588,0.362;aaaaa;
aaa;0.126;0.0627;0.742;a;0.58,0.762,0.845,0.847,0.127,0.479,0.0818,0.509,0.713,0.335;0.201,0.961,0.542,0.0306,0.0722,0.791,0.218,0.859,0.601,0.992;0.194,0.65,0.138,0.614,0.892,0.0839,0.406,0.636,0.617,0.0633;0.0669,0.126,0.941,0.206,0.78,0.828,0.588,0.626,0.557,0.536;0.36,0.622,0.905,0.28,0.445,0.791,0.925,0.657,0.893,0.84;aaaaaaaa;
aaaaa;0.814;0.464;0.449;a;0.805,0.061,0.352,0.548,0.985,0.198,0.962,0.866,0.452,0.967;0.615,0.487,0.243,0.81,0.591,0.388,0.087,0.871,0.983,0.567;0.261,0.175,0.306,0.171,0.299,0.752,0.82,0.785,0.607,0.471;0.827,0.846,0.432,0.339,0.995,0.27,0.752,0.253,0.947,0.496;0.535,0.0411,0.27,0.495,0.698,0.0573,0.714,0.731,0.0838,0.49;aaaaaaa;
aa;0.721;0.519;0.328;a;0.587,0.429,0.236,0.958,0.0522,0.539,0.927,0.216,0.273,0.971;0.794,0.983,0.39,0.755,0.164,0.2,0.751,0.479,0.421,0.221;0.708,0.39,0.614,0.566,0.944,0.79,0.255,0.393,0.102,0.328;0.271,0.63,0.0274,0.368,0.375,0.921,0.378,0.752,0.726,0.322;0.0932,0.222,0.0672,0.761,0.245,0.165,0.338,0.965,0.81,0.063;aaaaa;
aaaaa;0.692;0.764;0.0718;a;0.877,0.689,0.536,0.0421,0.408,0.84,0.43,0.349,0.641,0.733;0.844,0.788,0.199,0.258,0.861,0.442,0.371,0.632,0.988,0.308;0.915,0.0309,0.94,0.0611,0.17,0.0158,0.52,0.563,0.358,0.166;0.141,0.187,0.0912,0.499,0.149,0.587,0.814,0.45,0.0706,0.974;0.387,0.402,0.0948,0.683,0.666,0.952,0.824,0.254,0.464,0.251;aaaaaaa;
aa;0.934;0.0512;0.252;a;0.341,0.476,0.145,0.698,0.561,0.0235,0.0485,0.659,0.828,0.956;0.0721,0.17,0.0396,0.373,0.562,0.758,0.0471,0.849,0.235,0.421;0.3,0.13,0.645,0.228,0.52,0.552,0.451,0.0589,0.466,0.118;0.435,0.5,0.545,0.623,0.056,0.654,0.881,0.759,0.468,0.0353;0.175,0.0975,0.773,0.753,0.739,0.12,0.778,0.864,0.372,0.373;aaa;
aaaaa;0.854;0.423;0.545;a;0.472,0.821,0.79,0.241,0.858,0.52,0.903,0.826,0.117,0.0331;0.757,0.826,0.351,0.563,0.298,0.0673,0.503,0.588,0.201,0.201;0.237,0.628,0.815,0.923,0.644,0.805,0.0325,0.962,0.999,0.974;0.599,0.291,0.531,0.414,0.83,0.14,0.638,0.654,0.577,0.757;0.435,0.00794,0.514,0.792,0.904,0.587,0.162,0.736,0.878,0.776;aa;
aaa;0.555;0.289;0.0266;a;0.908,0.973,0.179,0.0845,0.159,0.0815,0.301,0.0982,0.615,0.495;0.53,0.0504,0.582,0.0746,0.372,0.727,0.643,0.263,0.646,0.112;0.133,0.529,0.527,0.583,0.422,0.208,0.916,0.887,0.544,0.813;0.702,0.657,0.367,0.105,0.315,0.392,0.399,0.401,0.147,0.844;0.166,0.921,0.511,0.058,0.0627,0.177,0.954,0.251,0.493,0.355;aaaa;
aa;0.963;0.368;0.058;a;0.672,0.828,0.539,0.0304,0.187,0.12,0.467,0.919,0.372,0.142;0.989,0.619,0.796,0.195,0.0522,0.865,0.322,0.381,0.695,0.462;0.298,0.376,0.00759,0.511,0.703,0.889,0.312,0.29,0.697,0.798;0.574,0.861,0.856,0.612,0.49,0.099,0.661,0.994,0.514,0.615;0.599,0.506,0.286,0.812,0.488,0.297,0.495,0.0634,0.259,0.787;aa;
a;0.645;0.297;0.653;a;0.973,0.536,0.862,0.643,0.00903,0.72,0.543,0.832,0.765,0.185;0.148,0.909,0.803,0.433,0.391,0.588,0.153,0.204,0.571,0.87;0.122,0.0049,0.398,0.138,0.379,0.176,0.519,0.746,0.704,0.106;0.0465,0.784,0.718,0.924,0.51,0.722,0.849,0.833,0.953,0.629;0.794,0.525,0.565,0.665,0.654,0.217,0.565,0.603,0.752,0.317;a;
a;0.952;0.328;0.554;a;0.24,0.525,0.451,0.365,0.121,0.359,0.57,0.597,0.154,0.157;0.374,0.037,0.643,0.829,0.798,0.728,0.574,0.876,0.864,0.089;0.859,0.762,0.287,0.138,0.836,0.956,0.44,0.284,0.29,0.858;0.469,0.877,0.828,0.96,0.607,0.619,0.489,0.558,0.668,0.243;0.771,0.832,0.664,0.00371,0.33,0.0447,0.0147,0.275,0.538,0.425;aaaaa;
aaaaa;0.885;0.733;0.4;a;0.0419,0.783,0.412,0.201,0.944,0.356,0.0866,0.269,0.574,0.162;0.551,0.201,0.118,0.285,0.345,0.625,0.958,0.0489,0.436,0.274;0.76,0.558,0.819,0.0473,0.798,0.443,0.573,0.668,0.8,0.211;0.378,0.806,0.627,0.821,0.00747,0.584,0.628,0.168,0.0553,0.882;0.5,0.814,1,0.99,0.686,0.361,0.519,0.178,0.832,0.922;aaaa;
aaaaa;0.0436;0.536;0.454;a;0.696,0.222,0.395,0.00532,0.478,0.904,0.111,0.928,0.68,0.357;0.581,0.137,0.595,0.149,0.436,0.518,0.0294,0.621,0.741,0.459;0.478,0.624,0.327,0.885,0.0673,0.49,0.416,0.122,0.827,0.129;0.767,0.72,0.711,0.752,0.664,0.0167,0.881,0.229,0.523,0.397;0.0134,0.47,0.289,0.95,0.863,0.0975,0.987,0.939,0.319,0.722;a;
aaaa;0.87;0.705;0.212;a;0.274,0.514,0.019,0.838,0.534,0.149,0.942,0.143,0.958,0.821;0.456,0.989,0.549,0.0176,0.601,0.477,0.684,0.097,0.147,0.301;0.623,0.0877,0.0964,0.53,0.478,0.378,0.454,0.643,0.723,0.304;0.905,0.367,0.106,0.461,0.195,0.739,0.983,0.816,0.658,0.088;0.633,0.963,0.842,0.963,0.89,0.356,0.519,0.762,0.771,0.354;aaaaa;
aaa;0.741;0.573;0.646;a;0.727,0.347,0.854,0.0418,0.897,0.114,0.962,0.0541,0.748,0.645;0.449,0.364,0.784,0.933,0.15,0.107,0.0527,0.263,0.786,0.2;0.56,0.0375,0.0892,0.359,0.304,0.853,0.469,0.558,0.249,0.664;0.293,0.339,0.0881,0.394,0.413,0.588,0.778,0.367,0.832,0.386;0.00172,0.945,0.487,0.479,0.107,0.884,0.874,0.856,0.948,0.507;aa;
aaa;0.0299;0.067;0.528;a;0.725,0.553,0.98,0.826,0.398,0.545,0.886,0.805,0.263,0.474;0.918,0.0439,0.544,0.437,0.996,0.47,0.992,0.414,0.805,0.978;0.79,0.112,0.298,0.658,0.905,0.862,0.961,0.949,0.973,0.948;0.542,0.473,0.729,0.814,0.379,0.053,0.637,0.203,0.733,0.959;0.397,0.376,0.908,0.152,0.17,0.901,0.978,0.715,0.749,0.174;aaaaaaaaa;
a;0.629;0.25;0.654;a;0.704,0.607,0.341,0.291,0.903,0.202,0.655,0.109,0.266,0.331;0.43,0.122,0.774,0.0603,0.00628,0.48,0.46,0.0191,0.364,0.172;0.966,0.144,0.974,0.0647,0.0479,0.934,0.79,0.269,0.862,0.561;0.0636,0.522,0.359,0.117,0.724,0.143,0.0382,0.827,0.371,0.19;0.288,0.459,0.392,0.244,0.145,0.365,0.415,0.0593,0.316,0.752;a;
aaaa;0.619;0.301;0.492;a;0.36,0.61,0.539,0.152,0.496,0.335,0.518,0.486,0.775,0.734;0.207,0.594,0.865,0.273,0.959,0.435,0.886,0.554,0.148,0.385;0.846,0.554,0.698,0.971,0.23,0.459,0.226,0.313,0.677,0.375;0.489,0.903,0.971,0.207,0.857,0.915,0.241,0.799,0.17,0.459;0.727,0.055,0.141,0.796,0.821,0.0452,0.287,0.56,0.23,0.606;aaaaaaa;
aaa;0.915;0.446;0.398;a;0.534,0.422,0.839,0.0918,0.609,0.747,0.878,0.0672,0.715,0.803;0.206,0.475,0.294,0.33,0.441,0.697,0.64,0.698,0.772,0.904;0.0306,0.593,0.335,0.899,0.684,0.143,0.356,0.397,0.532,0.418;0.551,0.877,0.327,0.858,0.505,0.818,0.365,0.37,0.945,0.264;0.0848,0.824,0.869,0.922,0.146,0.476,0.716,0.329,0.975,0.962;aaaaaaaaaa;
