ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.042;a;aa;a;aaaaaaaa;0.105;aaaaa;a;a;0.315;a;aaa;aaa;a;aaaaaaaaa;aa;aaa;0.196;0.452;aaaa;aaaaaa;a;aaaaaaaa;0.966;0.416;0.433;0.747;aaaa;0.45,0.71,0.932,0.728,0.278,0.885,0.295,0.558,0.0159,0.379;0.997,0.801,0.25,0.409,0.000815,0.693,0.593,0.782,0.0603,0.829;0.46,0.931,0.957,0.237,0.148,0.55,0.249,0.153,0.123,0.102;0.75,0.264,0.693,0.339,0.711,0.539,0.73,0.412,0.178,0.668;0.901,0.129,0.039,0.563,0.156,0.953,0.355,0.921,0.581,0.713;0.304,0.00991,0.491,0.0725,0.981,0.505,0.103,0.579,0.0954,0.338;0.712,0.681,0.399,0.449,0.34,0.898,0.152,0.485,0.0834,0.493;0.832,0.408,0.155,0.13,0.924,0.718,0.725,0.806,0.801,0.133;0.15,0.567,0.638,0.697,0.866,0.628,0.413,0.378,0.6,0.332;0.164,0.94,0.587,0.0225,0.484,0.354,0.384,0.0191,0.576,0.104;0.757,0.257,0.755,0.509,0.725,0.127,0.531,0.821,0.0765,0.186;0.416,0.632,0.124,0.614,0.512,0.275,0.953,0.755,0.903,0.396;0.255,0.443,0.617,0.701,0.327,0.498,0.584,0.0188,0.0622,0.946;0.612,0.139,0.561,0.557,0.624,0.0561,0.501,0.0808,0.593,0.57;0.391,0.55,0.265,0.216,0.95,0.654,0.313,0.168,0.566,0.705;0.536,0.412,0.71,0.606,0.255,0.893,0.595,0.391,0.936,0.715;0.346,0.879,0.777,0.596,0.636,0.565,0.331,0.616,0.798,0.995;0.911,0.706,0.987,0.54,0.892,0.205,0.748,0.346,0.363,0.0187;0.642,0.888,0.00364,0.238,0.815,0.536,0.191,0.338,0.451,0.316;0.607,0.392,0.405,0.302,0.437,0.997,0.21,0.787,0.00907,0.377;0.0662,0.0492,0.368,0.989,0.343,0.271,0.857,0.682,0.848,0.553;0.58,0.832,0.2,0.254,0.775,0.183,0.837,0.856,0.633,0.453;0.604,0.315,0.291,0.276,0.336,0.396,0.246,0.558,0.433,0.751;0.819,0.679,0.52,0.943,0.936,0.841,0.29,0.213,0.744,0.698;0.529,0.619,0.365,0.589,0.247,0.257,0.452,0.15,0.596,0.722;0.704,0.247,0.465,0.219,0.584,0.436,0.766,0.332,0.0486,0.986;0.0872,0.504,0.322,0.863,0.285,0.0822,0.892,0.274,0.207,0.874;0.489,0.131,0.483,0.749,0.367,0.538,0.632,0.924,0.55,0.544;aaaaa;
0.273;a;aaa;a;aaaaaaaaa;0.207;aa;aa;a;0.712;a;a;aaaaaa;aa;aa;aaaaaa;aaaaaa;0.469;0.602;a;aaaaa;a;a;0.655;0.615;0.368;0.661;aa;0.513,0.0449,0.329,0.189,0.508,0.701,0.55,0.276,0.629,0.531;0.188,0.64,0.121,0.548,0.438,0.84,0.397,0.602,0.413,0.287;0.00544,0.354,0.986,0.684,0.53,0.855,0.998,0.987,0.294,0.227;0.297,0.35,0.545,0.099,0.417,0.281,0.477,0.301,0.848,0.525;0.702,0.785,0.162,0.761,0.0284,0.646,0.849,0.384,0.479,0.0928;0.333,0.926,0.838,0.814,0.283,0.406,0.828,0.948,0.0383,0.986;0.168,0.0961,0.471,0.794,0.319,0.716,0.237,0.411,0.429,0.358;0.774,0.944,0.8,0.855,0.584,0.397,0.948,0.805,0.77,0.487;0.17,0.686,0.941,0.575,0.909,0.717,0.253,0.375,0.789,0.984;0.455,0.635,0.637,0.022,0.473,0.428,0.336,0.609,0.308,0.377;0.592,0.219,0.883,0.33,0.349,0.47,0.5,0.266,0.0931,0.0383;0.0211,0.538,0.206,0.584,0.617,0.403,0.359,0.00233,0.0901,0.792;0.19,0.385,0.276,0.128,0.957,0.804,0.945,0.089,0.253,0.216;0.0375,0.00671,0.797,0.427,0.325,0.838,0.581,0.384,0.332,0.569;0.257,0.804,0.614,0.142,0.545,0.192,0.18,0.0168,0.86,0.585;0.994,0.203,0.218,0.0164,0.815,0.711,0.77,0.176,0.734,0.578;0.443,0.761,0.0676,0.418,0.924,0.0762,0.108,0.464,0.34,0.693;0.928,0.749,0.14,0.187,0.885,0.744,0.155,0.345,0.423,0.331;0.852,0.708,0.864,0.577,0.857,0.142,0.0842,0.703,0.699,0.189;0.939,0.252,0.177,0.913,0.818,0.57,0.348,0.382,0.613,0.678;0.805,0.532,0.956,0.587,0.605,0.743,0.289,0.87,0.598,0.00955;0.521,0.656,0.548,0.951,0.166,0.213,0.746,0.701,0.749,0.0996;0.718,0.606,0.328,0.561,0.393,0.331,0.312,0.708,0.0841,0.868;0.873,0.65,0.0112,0.255,0.774,0.907,0.717,0.0887,0.977,0.987;0.993,0.819,0.988,0.947,0.00115,0.38,0.922,0.657,0.555,0.741;0.809,0.0427,0.0397,0.00777,0.545,0.485,0.714,0.614,0.0504,0.16;0.985,0.978,0.603,0.472,0.823,0.974,0.182,0.056,0.648,0.378;0.278,0.693,0.215,0.743,0.405,0.315,0.847,0.176,0.812,0.822;aaaaaaa;
0.723;a;aaa;a;a;0.216;aaaaaaaaaa;aa;aa;0.127;aaaaa;aaaaa;aaaaaaaa;aa;aaaaaa;aaa;aaaaaaaaa;0.964;0.468;aaaaa;aaaaaa;aa;aaaaaaaa;0.174;0.601;0.8;0.91;a;0.583,0.79,0.271,0.968,0.433,0.852,0.941,0.457,0.7,0.785;0.865,0.116,0.847,0.264,0.646,0.928,0.278,0.51,0.332,0.686;0.487,0.37,0.00866,0.56,0.575,0.39,0.885,0.209,0.104,0.952;0.644,0.454,0.36,0.355,0.818,0.255,0.82,0.512,0.486,0.264;0.478,0.939,0.972,0.227,0.281,0.401,0.26,0.684,0.0359,0.125;0.558,0.222,0.689,0.0876,0.699,0.986,0.457,0.803,0.75,0.0361;0.308,0.928,0.436,0.171,0.771,0.0072,0.0792,0.713,0.59,0.836;0.117,0.315,0.733,0.00931,0.527,0.344,0.0852,0.285,0.651,0.713;0.313,0.89,0.642,0.0985,0.00566,0.199,0.74,0.998,0.279,0.966;0.728,0.232,0.476,0.472,0.77,0.294,0.163,0.347,0.655,0.828;0.929,0.395,0.513,0.0127,0.349,0.013,0.0763,0.236,0.582,0.516;0.869,0.309,0.284,0.0328,0.902,0.841,0.765,0.485,0.798,0.00708;0.937,0.95,0.882,0.183,0.502,0.725,0.456,0.212,0.593,0.352;0.523,0.281,0.844,0.675,0.949,0.605,0.23,0.405,0.0953,0.0851;0.111,0.0907,0.342,0.784,0.851,0.375,0.273,0.355,0.97,0.774;0.854,0.469,0.507,0.642,0.0248,0.489,0.00993,0.963,0.0673,0.0671;0.168,0.543,0.615,0.404,0.644,0.0173,0.496,0.195,0.819,0.0594;0.0378,0.932,0.209,0.726,0.124,0.423,0.0483,0.666,0.704,0.631;0.186,0.972,0.618,0.478,0.0561,0.127,0.472,0.62,0.837,0.36;0.226,0.681,0.613,0.89,0.91,0.382,0.827,0.751,0.0961,0.429;0.962,0.741,0.599,0.408,0.476,0.988,0.57,0.669,0.382,0.928;0.666,0.624,0.884,0.0724,0.434,0.383,0.179,0.761,0.0102,0.711;0.352,0.46,0.995,0.722,0.875,0.305,0.0549,0.203,0.0459,0.855;0.0674,0.151,0.733,0.521,0.304,0.57,0.478,0.686,0.812,0.273;0.965,0.553,0.963,0.451,0.233,0.741,0.7,0.659,0.754,0.195;0.0755,0.719,0.253,0.543,0.525,0.438,0.968,0.379,0.397,0.907;0.858,0.534,0.874,0.623,0.41,0.122,0.343,0.335,0.269,0.00274;0.12,0.504,0.294,0.957,0.167,0.0337,0.818,0.971,0.886,0.546;aaaaa;
0.399;a;a;a;aaa;0.0245;aaaaaaaaaa;a;aaaaaaa;0.293;aa;aaaaa;aaaaaaa;aa;aaaaa;a;aaa;0.754;0.894;aaaa;aaaaaa;a;aa;0.964;0.631;0.326;0.0706;aaaa;0.674,0.848,0.988,0.0462,0.214,0.961,0.111,0.706,0.718,0.835;0.61,0.137,0.761,0.0446,0.866,0.812,0.943,0.828,0.251,0.335;0.585,0.966,0.12,0.466,0.0661,0.848,0.00214,0.0155,0.961,0.173;0.433,0.863,0.325,0.762,0.874,0.428,0.593,0.763,0.61,0.287;0.561,0.714,0.884,0.316,0.652,0.0431,0.812,0.472,0.0296,0.317;0.409,0.0277,0.333,0.69,0.0512,0.328,0.499,0.784,0.659,0.91;0.0535,0.866,0.17,0.549,0.39,0.679,0.071,0.99,0.593,0.64;0.442,0.905,0.204,0.0152,0.189,0.634,0.862,0.466,0.635,0.669;0.246,0.0485,0.832,0.45,0.857,0.208,0.0127,0.884,0.538,0.652;0.531,0.431,0.801,0.584,0.269,0.585,0.822,0.922,0.251,0.016;0.553,0.0918,0.157,0.489,0.378,0.039,0.147,0.553,0.642,0.273;0.997,0.279,0.232,0.222,0.992,0.258,0.607,0.389,0.316,0.287;0.162,0.124,0.171,0.707,0.808,0.0711,0.419,0.106,0.569,0.061;0.638,0.357,0.398,0.118,0.362,0.899,0.784,0.342,0.59,0.935;0.775,0.716,0.0456,0.0611,0.751,0.194,0.521,0.969,0.681,0.618;0.196,0.799,0.579,0.674,0.86,0.0493,0.155,0.595,0.398,0.583;0.271,0.0482,0.435,0.279,0.0302,0.972,0.29,0.424,0.535,0.311;0.525,0.0953,0.929,0.777,0.917,0.836,0.0464,0.0393,0.918,0.832;0.276,0.896,0.131,0.293,0.19,0.65,0.768,0.665,0.447,0.954;0.0487,0.42,0.338,0.472,0.942,0.719,0.913,0.745,0.616,0.269;0.216,0.593,0.719,0.931,0.723,0.349,0.256,0.501,0.0603,0.762;0.0255,0.546,0.889,0.39,0.0922,0.461,0.288,0.466,0.853,0.713;0.148,0.371,0.266,0.858,0.339,0.177,0.279,0.768,0.196,0.93;0.679,0.0827,0.511,0.45,0.706,0.112,0.726,0.0141,0.904,0.823;0.0109,0.516,0.778,0.214,0.663,0.569,0.768,0.944,0.492,0.898;0.338,0.677,0.432,0.541,0.916,0.627,0.36,0.452,0.98,0.11;0.0517,0.939,0.16,0.955,0.633,0.0997,0.156,0.521,0.00935,0.167;0.109,0.935,0.745,0.00267,0.859,0.269,0.207,0.277,0.998,0.228;aaa;
0.17;a;aa;a;aaaaaaaaa;0.0586;aaaaaaa;a;aaa;0.603;aa;a;aaaaaaa;aa;a;aaaaaa;aaaaa;0.921;0.248;aa;aaaaa;aa;a;0.999;0.193;0.0327;0.00799;a;0.388,0.193,0.226,0.293,0.79,0.803,0.132,0.264,0.648,0.182;0.272,0.35,0.971,0.715,0.857,0.138,0.943,0.0301,0.704,0.745;0.142,0.146,0.657,0.0852,0.22,0.788,0.724,0.402,0.674,0.565;0.202,0.965,0.72,0.329,0.253,0.41,0.129,0.09,0.796,0.927;0.897,0.257,0.226,0.933,0.706,0.162,0.376,0.125,0.261,0.94;0.483,0.738,0.808,0.683,0.777,0.0407,0.426,0.125,0.401,0.237;0.649,0.0828,0.328,0.547,0.303,0.569,0.0107,0.265,0.632,0.629;0.897,0.691,0.749,0.307,0.881,0.831,0.606,0.946,0.609,0.797;0.284,0.811,0.239,0.155,0.98,0.319,0.0299,0.0438,0.598,0.905;0.617,0.169,0.233,0.00957,0.812,0.677,0.979,0.0367,0.557,0.845;0.17,0.156,0.275,0.781,0.117,0.958,0.337,0.646,0.716,0.539;0.533,0.304,0.265,0.338,0.458,0.511,0.0226,0.475,0.721,0.938;0.478,0.838,0.217,0.612,0.327,0.69,0.851,0.00372,0.594,0.212;0.423,0.0626,0.885,0.934,0.82,0.407,0.964,0.692,0.93,0.508;0.843,0.376,0.77,0.32,0.819,0.454,0.707,0.978,0.899,0.871;0.738,0.902,0.557,0.127,0.608,0.576,0.248,0.0208,0.104,0.573;0.141,0.0707,0.127,0.427,0.514,0.951,0.919,0.871,0.388,0.906;0.959,0.503,0.787,0.21,0.937,0.172,0.227,0.467,0.97,0.9;0.275,0.354,0.781,0.123,0.401,0.779,0.736,0.592,0.741,0.649;0.155,0.509,0.457,0.309,0.08,0.367,0.597,0.395,0.694,0.0776;0.22,0.258,0.819,0.781,0.242,0.0338,0.866,0.911,0.442,0.571;0.495,0.858,0.623,0.164,0.85,0.651,0.232,0.299,0.967,0.759;0.188,0.743,0.526,0.324,0.23,0.853,0.179,0.656,0.751,0.447;0.371,0.992,0.634,0.415,0.0922,0.887,0.992,0.816,0.866,0.236;0.492,0.649,0.539,0.466,0.615,0.3,0.0885,0.459,0.332,0.519;0.17,0.275,0.849,0.912,0.828,0.516,0.948,0.577,0.387,0.482;0.785,0.891,0.822,0.661,0.333,0.536,0.541,0.0168,0.97,0.292;0.357,0.638,0.722,0.948,0.324,0.325,0.297,0.312,0.33,0.223;aaaaaa;
0.532;a;aaaaa;a;aaaaaaaa;0.531;aaaaaaaa;aaa;a;0.805;aaaaa;aaaaaa;aaaaa;a;aaaaaaaaa;aaaa;aaa;0.932;0.0292;a;aaaa;a;aaaaaa;0.893;0.949;0.232;0.678;aaa;0.414,0.502,0.407,0.348,0.729,0.00272,0.638,0.225,0.605,0.725;0.321,0.236,0.6,0.576,0.886,0.227,0.349,0.326,0.0395,0.59;0.207,0.445,0.101,0.487,0.368,0.608,0.885,0.525,0.62,0.845;0.912,0.469,0.511,0.222,0.962,0.622,0.231,0.764,0.979,0.151;0.446,0.54,0.709,0.762,0.244,0.948,0.583,0.362,0.654,0.154;0.826,0.698,0.953,0.872,0.538,0.885,0.364,0.585,0.72,0.182;0.389,0.603,0.221,0.387,0.568,0.187,0.91,0.888,0.942,0.023;0.0543,0.701,0.328,0.365,0.305,0.499,0.787,0.797,0.0416,0.0462;0.685,0.19,0.992,0.0848,0.448,0.165,0.818,0.992,0.438,0.217;0.577,0.94,0.164,0.0644,0.726,0.369,0.927,0.638,0.673,0.533;0.772,0.193,0.482,0.882,0.695,0.53,0.434,0.826,0.512,0.588;0.378,0.7,0.133,0.589,0.0998,0.608,0.887,0.173,0.676,0.71;0.0466,0.487,0.473,0.398,0.238,0.405,0.587,0.788,0.594,0.206;0.903,0.961,0.0872,0.555,0.579,0.522,0.857,0.38,0.885,0.946;0.982,0.472,0.381,0.235,0.466,0.262,0.468,0.178,0.871,0.241;0.896,0.0819,0.626,0.631,0.479,0.311,0.47,0.822,0.322,0.555;0.858,0.637,0.499,0.502,0.847,0.182,0.38,0.108,0.443,0.0994;0.394,0.986,0.35,0.239,0.293,0.276,0.602,0.546,0.734,0.552;0.465,0.0361,0.176,0.205,0.555,0.553,0.592,0.143,0.233,0.452;0.203,0.409,0.73,0.552,0.128,0.987,0.315,0.0365,0.21,0.998;0.68,0.384,0.673,0.61,0.974,0.645,0.221,0.546,0.463,0.303;0.776,0.6,0.487,0.47,0.989,0.192,0.779,0.813,0.515,0.757;0.719,0.156,0.0477,0.257,0.106,0.668,0.456,0.732,0.103,0.488;0.572,0.668,0.607,0.806,0.993,0.652,0.669,0.157,0.57,0.772;0.158,0.47,0.156,0.53,0.628,0.298,0.139,0.752,0.35,0.309;0.753,0.977,0.939,0.877,0.661,0.202,0.875,0.719,0.0251,0.619;0.504,0.229,0.394,0.86,0.0386,0.1,0.721,0.481,0.0987,0.0951;0.85,0.656,0.699,0.947,0.396,0.669,0.339,0.152,0.943,0.81;aaaaaaaaa;
0.499;a;aaaa;a;aaaaaa;0.882;aaaa;aaaa;aaaaaa;0.238;aaa;aaaaaa;a;a;aaaaaaa;aaaaa;aaaaaaaaa;0.947;0.383;aaaa;aaaaaa;aa;aa;0.268;0.772;0.583;0.701;aa;0.249,0.831,0.859,0.716,0.685,0.47,0.823,0.989,0.346,0.108;0.866,0.918,0.0783,0.827,0.669,0.0935,0.12,0.0442,0.396,0.099;0.803,0.696,0.215,0.724,0.153,0.448,0.746,0.584,0.0737,0.304;0.499,0.98,0.901,0.508,0.794,0.157,0.777,0.626,0.0929,0.765;0.0512,0.435,0.75,0.613,0.784,0.604,0.016,0.111,0.937,0.0336;0.0446,0.932,0.94,0.494,0.737,0.3,0.279,0.478,0.356,0.134;0.279,0.183,0.829,0.125,0.214,0.718,0.476,0.0607,0.482,0.716;0.835,0.251,0.198,0.463,0.847,0.335,0.327,0.514,0.71,0.783;0.11,0.885,0.933,0.842,0.889,0.701,0.515,0.777,0.337,0.101;0.342,0.696,0.855,0.51,0.452,0.506,0.0357,0.995,0.0976,0.297;0.787,0.347,0.76,0.95,0.558,0.263,0.302,0.269,0.832,0.0973;0.392,0.847,0.599,0.617,0.428,0.509,0.109,0.263,0.66,0.365;0.5,0.793,0.697,0.837,0.468,0.238,0.21,0.117,0.836,0.951;0.681,0.967,0.902,0.0153,0.815,0.318,0.403,0.422,0.2,0.607;0.164,0.816,0.304,0.569,0.972,0.449,0.443,0.00321,0.92,0.881;0.0444,0.121,0.956,0.468,0.272,0.642,0.757,0.556,0.577,0.343;0.949,0.106,0.24,0.596,0.957,0.554,0.141,0.726,0.194,0.674;0.924,0.135,0.792,0.963,0.919,0.19,0.161,0.485,0.527,0.486;0.488,0.15,0.575,0.434,0.189,0.21,0.184,0.0226,0.191,0.424;0.437,0.231,0.751,0.446,0.179,0.261,0.771,0.706,0.808,0.784;0.87,0.102,0.404,0.193,0.186,0.317,0.397,0.147,0.719,0.925;0.772,0.301,0.0044,0.949,0.123,0.0997,0.479,0.295,0.0204,0.335;0.461,0.387,0.782,0.473,0.159,0.955,0.61,0.212,0.528,0.125;0.322,0.848,0.327,0.194,0.22,0.533,0.0644,0.715,0.0834,0.273;0.988,0.499,0.342,0.961,0.112,0.611,0.846,0.804,0.755,0.627;0.9,0.398,0.784,0.388,0.825,0.411,0.233,0.3,0.536,0.491;0.213,0.298,0.0697,0.964,0.27,0.796,0.0313,0.925,0.742,0.474;0.712,0.0517,0.856,0.857,0.251,0.371,0.0122,0.509,0.636,0.84;aaaaa;
0.882;a;aaaaa;a;aaaaaaaa;0.607;aaaaaa;aaa;aaaaa;0.592;aa;aaaaaaa;aaaaaaa;a;aa;aaaaa;aaaaaa;0.295;0.478;aaaa;aaaaa;a;aaaaaa;0.771;0.186;0.54;0.965;aaa;0.714,0.911,0.539,0.443,0.849,0.383,0.0545,0.854,0.324,0.682;0.939,0.0253,0.815,0.508,0.49,0.417,0.237,0.575,0.615,0.0512;0.136,0.216,0.669,0.0253,0.944,0.782,0.513,0.0288,0.648,0.686;0.424,0.856,0.208,0.189,0.776,0.682,0.0478,0.532,0.926,0.0441;0.578,0.0879,0.0648,0.314,0.22,0.658,0.945,0.703,0.852,0.793;0.125,0.623,0.157,0.222,0.562,0.283,0.965,0.0348,0.868,0.864;0.905,0.954,0.34,0.804,0.54,0.24,0.544,0.836,0.307,0.392;0.123,0.789,0.136,0.808,0.0798,0.789,0.6,0.352,0.643,0.167;0.548,0.13,0.118,0.709,0.107,0.2,0.0652,0.738,0.831,0.537;0.859,0.662,0.959,0.844,0.111,0.141,0.94,0.055,0.889,0.333;0.662,0.751,0.199,0.506,0.982,0.797,0.9,0.31,0.643,0.657;0.385,0.211,0.465,0.185,0.695,0.979,0.123,0.422,0.305,0.383;0.997,0.834,0.247,0.561,0.265,0.522,0.781,0.324,1,0.0552;0.912,0.122,0.111,0.604,0.394,0.789,0.549,0.278,0.293,0.802;0.187,0.759,0.107,0.211,0.74,0.747,0.0623,0.278,0.239,0.0752;0.475,0.0161,0.975,0.297,0.414,0.46,0.369,0.488,0.747,0.556;0.885,0.531,0.448,0.54,0.421,0.377,0.0455,0.138,0.263,0.813;0.114,0.672,0.102,0.846,0.14,0.826,0.356,0.755,0.257,0.18;0.478,0.955,0.849,0.527,0.293,0.322,0.594,0.0604,0.249,0.944;0.0968,0.577,0.866,0.328,0.746,0.219,0.601,0.166,0.945,0.293;0.749,0.389,0.676,0.0106,0.928,0.00931,0.531,0.798,0.332,0.0234;0.707,0.00318,0.365,0.534,0.497,0.098,0.922,0.713,0.913,0.938;0.476,0.519,0.591,0.00365,0.35,0.225,0.338,0.812,0.761,0.261;0.277,0.0234,0.992,0.815,0.353,0.596,0.406,0.49,0.678,0.494;0.263,0.35,0.862,0.95,0.893,0.0488,0.951,0.291,0.869,0.629;0.042,0.623,0.438,0.457,0.51,0.0243,0.0843,0.814,0.965,0.916;0.633,0.94,0.917,0.133,0.356,0.351,0.229,0.822,0.213,0.731;0.55,0.134,0.522,0.55,0.747,0.921,0.197,0.605,0.0426,0.126;aaaaaa;
0.353;a;a;a;a;0.655;aaaaaaaaaa;aaaa;aaa;0.508;aaa;aaaaaaaaa;aaaaaaaa;a;aaaaaaaa;aaaaaaa;aa;0.493;0.699;aaa;aaaaa;aa;aaa;0.174;0.27;0.403;0.703;aaaa;0.0462,0.0263,0.742,0.365,0.168,0.499,0.733,0.183,0.791,0.218;0.0815,0.0127,0.959,0.512,0.929,0.821,0.8,0.495,0.93,0.297;0.755,0.265,0.24,0.532,0.298,0.238,0.00268,0.101,0.496,0.234;0.529,0.431,0.913,0.539,0.915,0.605,0.405,0.587,0.533,0.69;0.356,0.83,0.00713,0.844,0.261,0.536,0.0937,0.25,0.242,0.81;0.0838,0.478,0.197,0.156,0.265,0.334,0.0267,0.747,0.0213,0.242;0.278,0.715,0.0926,0.949,0.143,0.231,0.504,0.516,0.709,0.865;0.137,0.576,0.211,0.0737,0.923,0.998,0.643,0.792,0.0649,0.351;0.9,0.704,0.379,0.858,0.906,0.435,0.445,0.329,0.0403,0.536;0.94,0.633,0.503,0.29,0.546,0.566,0.0582,0.768,0.115,0.52;0.635,0.00817,0.311,0.77,0.472,0.624,0.0395,0.478,0.796,0.643;0.48,0.0637,0.559,0.646,0.469,0.925,0.21,0.794,0.753,0.0597;0.231,0.331,0.477,0.736,0.947,0.952,0.397,0.247,0.74,0.861;0.276,0.575,0.462,0.459,0.54,0.755,0.397,0.898,0.576,0.796;0.976,0.763,0.255,0.705,0.0271,0.984,0.878,0.103,0.373,0.77;0.645,0.732,0.27,0.388,0.596,0.0448,0.912,0.219,0.069,0.344;0.0126,0.535,0.923,0.651,0.963,0.481,0.397,0.986,0.89,0.791;0.526,0.45,0.738,0.379,0.978,0.322,0.908,0.0872,0.357,0.466;0.815,0.903,0.0751,0.891,0.424,0.185,0.723,0.222,0.787,0.873;0.671,0.374,0.856,0.377,0.182,0.593,0.827,0.838,0.0118,0.0556;0.974,0.296,0.568,0.138,0.406,0.934,0.733,0.293,0.662,0.882;0.75,0.205,0.711,0.141,0.059,0.26,0.368,0.708,0.862,0.992;0.382,0.964,0.52,0.693,0.979,0.445,0.384,0.418,0.233,0.5;0.216,0.205,0.591,0.945,0.506,0.663,0.8,0.213,0.503,0.382;0.66,0.45,0.926,0.0211,0.912,0.786,0.605,0.659,0.671,0.287;0.0796,0.673,0.855,0.472,0.642,0.145,0.984,0.398,0.745,0.469;0.629,0.668,0.383,0.998,0.741,0.0171,0.91,0.971,0.103,0.721;0.411,0.702,0.18,0.551,0.998,0.447,0.0885,0.0454,0.404,0.93;a;
0.495;a;aaaaa;a;aaaaaa;0.477;aaaaaaaa;a;aaaa;0.506;a;aaa;aaaaaaa;a;aaa;aaaaaa;aaaaaaaaa;0.452;0.36;a;aa;aa;aaaaaaaa;0.164;0.967;0.9;0.416;aaaa;0.31,0.0998,0.968,0.362,0.507,0.665,0.938,0.731,0.445,0.892;0.674,0.241,0.734,0.701,0.532,0.842,0.335,0.0522,0.49,0.188;0.908,0.189,0.0421,0.0283,0.128,0.103,0.93,0.652,0.673,0.345;0.373,0.831,0.2,0.0539,0.49,0.144,0.536,0.0137,0.191,0.996;0.369,0.327,0.606,0.818,0.755,0.183,0.106,0.263,0.571,0.257;0.615,0.898,0.409,0.0858,0.257,0.608,0.57,0.392,0.813,0.744;0.993,0.131,0.509,0.646,0.944,0.611,0.116,0.404,0.151,0.707;0.465,0.865,0.078,0.362,0.352,0.00772,0.773,0.782,0.605,0.493;0.685,0.996,0.927,0.872,0.919,0.776,0.63,0.418,0.239,0.174;0.674,0.518,0.143,0.413,0.546,0.0267,0.346,0.236,0.492,0.294;0.526,0.31,0.1,0.042,0.00763,0.232,0.568,0.697,0.215,0.454;0.881,0.195,0.352,0.422,0.48,0.246,0.305,0.71,0.654,0.751;0.0351,0.387,0.0251,0.175,0.132,0.232,0.0274,0.44,0.87,0.573;0.38,0.812,0.0943,0.534,0.864,0.913,0.0133,0.343,0.0648,0.162;0.287,0.45,0.0174,0.771,0.329,0.701,0.687,0.954,0.655,0.604;0.171,0.731,0.577,0.175,0.646,0.53,0.942,0.973,0.162,0.0691;0.869,0.147,0.894,0.249,0.825,0.0521,0.0112,0.992,0.527,0.788;0.14,0.471,0.000234,0.936,0.195,0.495,0.572,0.102,0.64,0.396;0.57,0.673,0.143,0.564,0.765,0.106,0.798,0.605,0.643,0.421;0.526,0.0986,0.897,0.541,0.612,0.599,0.539,0.176,0.859,0.431;0.00101,0.901,0.567,0.0901,0.0649,0.285,0.568,0.885,0.588,0.793;0.423,0.576,0.932,0.314,0.295,0.0328,0.196,0.813,0.748,0.943;0.601,0.66,0.406,0.955,0.993,0.0915,0.499,0.388,0.802,0.403;0.914,0.483,0.648,0.705,0.627,0.457,0.133,0.131,0.791,0.799;0.843,0.91,0.442,0.608,0.464,0.317,0.585,0.381,0.308,0.992;0.937,0.184,0.649,0.91,0.0025,0.0891,0.809,0.638,0.198,0.615;0.85,0.36,0.406,0.969,0.537,0.482,0.531,0.296,0.97,0.189;0.482,0.427,0.768,0.692,0.195,0.123,0.499,0.929,0.208,0.0738;aa;
