ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.805;aaaaaaa;0.0611;a;0.294;0.0974;aaaaaa;0.645;a;a;0.48;aaaaaaaaa;a;a;0.0137;0.959;a;0.784;0.657;0.268;0.028;a;aa;aa;aa;aaa;0.12,0.301,0.63,0.316,0.853,0.0381,0.846,0.946,0.0166,0.692;0.268,0.136,0.534,0.558,0.521,0.251,0.984,0.148,0.409,0.0866;0.908,0.679,0.419,0.127,0.109,0.991,0.415,0.487,0.697,0.602;0.572,0.00629,0.724,0.809,0.793,0.0747,0.854,0.114,0.995,0.976;0.527,0.772,0.529,0.193,0.768,0.82,0.494,0.116,0.96,0.388;0.0169,0.865,0.356,0.611,0.119,0.381,0.674,0.928,0.924,0.585;0.104,0.268,0.169,0.75,0.344,0.259,0.785,0.423,0.398,0.498;0.846,0.752,0.982,0.278,0.161,0.174,0.501,0.842,0.705,0.687;0.583,0.0822,0.0415,0.883,0.401,0.46,0.156,0.654,0.0472,0.809;0.663,0.544,0.468,0.869,0.537,0.145,0.472,0.423,0.845,0.278;0.602,0.174,0.422,0.0411,0.313,0.799,0.73,0.278,0.67,0.86;0.814,0.148,0.802,0.62,0.81,0.177,0.742,0.985,0.526,0.633;0.657,0.911,0.623,0.738,0.118,0.789,0.368,0.103,0.148,0.836;0.734,0.843,0.23,0.273,0.029,0.136,0.056,0.912,0.813,0.822;0.621,0.904,0.478,0.206,0.621,0.835,0.499,0.567,0.455,0.623;0.25,0.0569,0.978,0.342,0.67,0.0201,0.4,0.706,0.0556,0.97;0.212,0.209,0.227,0.694,0.265,0.74,0.0725,0.221,0.189,0.164;0.303,0.919,0.509,0.794,0.113,0.0817,0.782,0.32,0.903,0.464;0.71,0.142,0.17,0.434,0.711,0.482,0.92,0.073,0.893,0.952;0.484,0.739,0.738,0.104,0.263,0.154,0.444,0.074,0.0591,0.67;0.349,0.369,0.81,0.638,0.717,0.471,0.458,0.589,0.717,0.167;0.0298,0.59,0.27,0.416,0.227,0.86,0.593,0.0487,0.581,0.255;0.361,0.0743,0.291,0.553,0.089,0.176,0.697,0.743,0.109,0.0506;0.79,0.869,0.504,0.827,0.58,0.189,0.503,0.0319,0.125,0.887;0.559,0.188,0.575,0.932,0.517,0.0029,0.755,0.304,0.272,0.576;0.905,0.307,0.035,0.539,0.796,0.624,0.828,0.1,0.508,0.0766;aaaaaaa;
0.389;aaaaaaaaa;0.767;a;0.673;0.559;aaa;0.0849;aaaaa;aa;0.524;aaa;aaaaaa;aaaaa;0.25;0.942;a;0.156;0.836;0.694;0.172;a;a;aaa;aaaaa;a;0.931,0.963,0.823,0.492,0.357,0.641,0.338,0.19,0.784,0.432;0.88,0.13,0.876,0.941,0.419,0.933,0.658,0.065,0.686,0.0924;0.411,0.226,0.672,0.447,0.542,0.879,0.366,0.179,0.64,0.431;0.224,0.0476,0.499,0.429,0.536,0.599,0.137,0.716,0.878,0.382;0.526,0.733,0.225,0.829,0.637,0.223,0.368,0.793,0.345,0.245;0.299,0.258,0.608,0.405,0.801,0.198,0.668,0.996,0.19,0.055;0.929,0.646,0.653,0.89,0.671,0.963,0.296,0.885,0.221,0.542;0.116,0.0781,0.138,0.0175,0.969,0.794,0.879,0.794,0.149,0.13;0.543,0.371,0.185,0.0519,0.622,0.836,0.908,0.591,0.33,0.882;0.179,0.143,0.319,0.609,0.127,0.231,0.401,0.944,0.194,0.809;0.978,0.552,0.786,0.116,0.761,0.143,0.554,0.453,0.518,0.398;0.55,0.904,0.245,0.834,0.093,0.472,0.682,0.139,0.794,0.727;0.613,0.949,0.147,0.569,0.361,0.388,0.92,0.648,0.882,0.568;0.92,0.596,0.181,0.936,0.955,0.96,0.888,0.86,0.908,0.253;0.728,0.569,0.546,0.646,0.424,0.525,0.0459,0.153,0.79,0.756;0.333,0.24,0.548,0.229,0.106,0.745,0.0273,0.512,0.51,0.587;0.881,0.361,0.212,0.7,0.716,0.609,0.97,0.963,0.705,0.937;0.458,0.193,0.0147,0.897,0.0858,0.563,0.815,0.449,0.402,0.283;0.516,0.108,0.989,0.244,0.595,0.191,0.155,0.0438,0.932,0.127;0.277,0.708,0.81,0.946,0.426,0.131,0.0134,0.637,0.336,0.807;0.72,0.868,0.65,0.59,0.516,0.0912,0.384,0.705,0.948,0.888;0.835,0.413,0.873,0.767,0.598,0.0368,0.865,0.309,0.175,0.307;0.803,0.0217,0.166,0.151,0.673,0.588,0.2,0.884,0.631,0.961;0.72,0.305,0.272,0.0246,0.0628,0.0833,0.559,0.707,0.665,0.454;0.781,0.422,0.408,0.973,0.247,0.275,0.501,0.986,0.305,0.285;0.154,0.11,0.745,0.971,0.141,0.725,0.821,0.329,0.126,0.45;aaaaaaaaaa;
0.512;aaaaaaaaa;0.824;aa;0.616;0.74;aaaaaaaa;0.363;a;aaa;0.644;aaaaaaaaa;aaaaaa;aa;0.471;0.824;a;0.338;0.537;0.771;0.316;a;a;aaa;aaaaa;a;0.358,0.592,0.76,0.642,0.932,0.566,0.157,0.729,0.28,0.969;0.836,0.069,0.315,0.373,0.789,0.506,0.907,0.137,0.891,0.0363;0.847,0.472,0.297,0.768,0.902,0.606,0.784,0.631,0.728,0.397;0.96,0.865,0.205,0.347,0.161,0.485,0.944,0.589,0.41,0.377;0.491,0.993,0.0151,0.812,0.982,0.0382,0.471,0.847,0.172,0.181;0.655,0.478,0.0191,0.0647,0.664,0.688,0.506,0.322,0.546,0.743;0.842,0.216,0.89,0.602,0.685,0.314,0.455,0.0329,0.574,0.227;0.203,0.0785,0.59,0.504,0.148,0.393,0.602,0.201,0.522,0.65;0.777,0.312,0.499,0.535,0.744,0.838,0.39,0.805,0.333,0.454;0.288,0.58,0.884,0.854,0.434,0.154,0.949,0.585,0.121,0.0661;0.962,0.322,0.0976,0.794,0.0415,0.0179,0.667,0.0709,0.81,0.455;0.175,0.553,0.0263,0.329,0.774,0.654,0.824,0.27,0.801,0.482;0.921,0.0066,0.942,0.472,0.507,0.0425,0.623,0.896,0.864,0.733;0.102,0.828,0.335,0.593,0.97,0.945,0.756,0.00671,0.704,0.969;0.2,0.323,0.11,0.835,0.16,0.583,0.14,0.0439,0.308,0.359;0.691,0.268,0.735,0.000332,0.578,0.0847,0.716,0.716,0.98,0.0359;0.238,0.542,0.23,0.1,0.64,0.0969,0.874,0.41,0.994,0.932;0.408,0.913,0.0387,0.0722,0.798,0.998,0.458,0.333,0.836,0.594;0.344,0.356,0.206,0.401,0.813,0.702,0.421,0.522,0.308,0.258;0.67,0.6,0.861,0.599,0.954,0.647,0.0913,0.385,0.47,0.154;0.172,0.545,0.12,0.975,0.219,0.226,0.679,0.95,0.551,0.673;0.211,0.109,0.711,0.467,0.11,0.711,0.162,0.00495,0.112,0.858;0.562,0.234,0.76,0.948,0.985,0.853,0.161,0.037,0.574,0.62;0.226,0.56,0.336,0.372,0.092,0.673,0.768,0.27,0.616,0.589;0.967,0.304,0.601,0.4,0.582,0.11,0.522,0.884,0.57,0.741;0.218,0.0743,0.963,0.174,0.558,0.976,0.767,0.784,0.529,0.253;aaaaaaaaa;
0.196;aaa;0.699;a;0.58;0.856;aaaaaa;0.832;a;aaaaa;0.493;aaaa;aaaa;aaaaaaa;0.801;0.978;a;0.184;0.754;0.0517;0.386;a;aa;a;aaa;aaaaaaa;0.239,0.973,0.785,0.42,0.738,0.614,0.434,0.272,0.463,0.385;0.619,0.641,0.0959,0.609,0.794,0.105,0.699,0.615,0.406,0.961;0.743,0.482,0.108,0.598,0.709,0.138,0.49,0.205,0.673,0.232;0.489,0.524,0.393,0.737,0.0587,0.992,0.257,0.151,0.419,0.123;0.667,0.84,0.854,0.648,0.743,0.554,0.088,0.732,0.755,0.49;0.656,0.332,0.147,0.178,0.709,0.0177,0.291,0.11,0.0738,0.0386;0.217,0.501,0.958,0.956,0.0394,0.443,0.361,0.902,0.598,0.904;0.0396,0.861,0.281,0.347,0.366,0.946,0.457,0.0919,0.722,0.315;0.578,0.206,0.937,0.616,0.985,0.973,0.187,0.223,0.873,0.132;0.194,0.613,0.193,0.924,0.238,0.444,0.476,0.336,0.374,0.332;0.792,0.937,0.0791,0.282,0.981,0.54,0.587,0.587,0.154,0.147;0.955,0.868,0.983,0.392,0.207,0.0362,0.188,0.119,0.511,0.743;0.923,0.103,0.249,0.494,0.276,0.226,0.615,0.00112,0.908,0.0378;0.808,0.515,0.845,0.995,0.336,0.408,0.318,0.612,0.533,0.703;0.884,0.209,0.109,0.222,0.0586,0.925,0.736,0.0921,0.686,0.207;0.248,0.641,0.0521,0.803,0.508,0.358,0.19,0.138,0.529,0.0489;0.988,0.759,0.448,0.815,0.394,0.99,0.363,0.849,0.291,0.516;0.7,0.308,0.3,0.662,0.209,0.797,0.645,0.332,0.47,0.527;0.45,0.037,0.515,0.0814,0.561,0.46,0.305,0.39,0.931,0.789;0.494,0.578,0.892,0.37,0.257,0.149,0.487,0.211,0.259,0.869;0.488,0.937,0.252,0.237,0.415,0.0949,0.122,0.841,0.571,0.205;0.526,0.147,0.354,0.871,0.0245,0.24,0.299,0.394,0.776,0.0106;0.121,0.725,0.846,0.315,0.34,0.0897,0.289,0.205,0.0777,0.0839;0.773,0.0467,0.633,0.711,0.157,0.0363,0.82,0.144,0.774,0.243;0.246,0.429,0.405,0.0272,0.801,0.981,0.376,0.135,0.0985,0.113;0.688,0.466,0.00094,0.797,0.0792,0.675,0.532,0.686,0.549,0.146;a;
0.416;aaaaaa;0.438;a;0.622;0.768;aaaaaa;0.949;aaaaa;aaa;0.989;a;aaaaaa;aa;0.684;0.152;a;0.93;0.373;0.808;0.222;a;a;aaaaaaa;aaa;aaaaa;0.202,0.938,0.97,0.874,0.232,0.147,0.579,0.276,0.339,0.152;0.698,0.274,0.729,0.798,0.887,0.33,0.714,0.236,0.561,0.21;0.583,0.789,0.742,0.285,0.277,0.278,0.127,0.327,0.84,0.421;0.504,0.119,0.703,0.626,0.706,0.296,0.25,0.402,0.301,0.0921;0.222,0.964,0.807,0.0186,0.693,0.771,0.386,0.25,0.479,0.372;0.788,0.503,0.0954,0.357,0.745,0.356,0.866,0.426,0.748,0.57;0.0329,0.4,0.673,0.98,0.835,0.57,0.956,0.171,0.555,0.121;0.162,0.086,0.888,0.0116,0.971,0.166,0.0332,0.267,0.86,0.884;0.549,0.697,0.951,0.55,0.629,0.515,0.265,0.939,0.605,0.523;0.987,0.554,0.562,0.762,0.965,0.0283,0.0418,0.896,0.808,0.892;0.405,0.961,0.282,0.941,0.583,0.101,0.526,0.0539,0.296,0.484;0.839,0.308,0.954,0.04,0.588,0.962,0.701,0.709,0.401,0.914;0.889,0.914,0.691,0.14,0.632,0.75,0.154,0.302,0.972,0.703;0.452,0.907,0.233,0.193,0.641,0.553,0.115,0.668,0.707,0.911;0.674,0.87,0.697,0.207,0.177,0.0938,0.000376,0.323,0.381,0.827;0.0129,0.406,0.806,0.558,0.0079,0.753,0.872,0.755,0.749,0.326;0.494,0.623,0.658,0.0837,0.0721,0.934,0.304,0.0543,0.577,0.849;0.288,0.0765,0.736,0.941,0.281,0.0724,0.236,0.607,0.833,0.8;0.777,0.583,0.958,0.659,0.288,0.444,0.229,0.328,0.0393,0.877;0.552,0.0988,0.163,0.687,0.27,0.0192,0.191,0.00424,0.339,0.93;0.79,0.525,0.84,0.906,0.403,0.675,0.619,0.856,0.875,0.658;0.59,0.67,0.993,0.0339,0.658,0.723,0.0754,0.235,0.844,0.857;0.386,0.789,0.133,0.947,0.947,0.435,0.986,0.14,0.923,0.913;0.877,0.864,0.205,0.809,0.788,0.041,0.726,0.281,0.767,0.88;0.32,0.201,0.355,0.395,0.468,0.19,0.525,0.464,0.661,0.961;0.176,0.528,0.199,0.0954,0.872,0.718,0.146,0.654,0.198,0.217;aaaaaaaaaa;
0.998;aaaaaaaa;0.11;aa;0.0239;0.229;aaaaaa;0.33;aa;aaaa;0.334;aaa;aaaa;aaaaaaaa;0.931;0.125;a;0.434;0.982;0.715;0.0382;a;aa;aaa;aaaaa;aaaa;0.322,0.485,0.332,0.0173,0.822,0.0786,0.804,0.178,0.343,0.341;0.631,0.243,0.499,0.251,0.68,0.639,0.938,0.15,0.507,0.157;0.939,0.149,0.124,0.222,0.231,0.756,0.0531,0.395,0.565,0.31;0.229,0.664,0.573,0.0466,0.554,0.518,0.428,0.725,0.685,0.453;0.275,0.119,0.592,0.344,0.0854,0.99,0.849,0.452,0.963,0.949;0.927,0.525,0.286,0.855,0.268,0.153,0.611,0.552,0.271,0.68;0.498,0.0677,0.338,0.532,0.417,0.566,0.834,0.218,0.34,0.878;0.458,0.135,0.511,0.421,0.142,0.248,0.525,0.161,0.0885,0.0275;0.87,0.375,0.831,0.653,0.783,0.599,0.545,0.566,0.697,0.692;0.705,0.271,0.167,0.35,0.581,0.368,0.0981,0.378,0.218,0.819;0.68,0.573,0.16,0.815,0.321,0.128,0.378,0.222,0.515,0.0391;0.712,0.111,0.706,0.3,0.445,0.117,0.155,0.165,0.273,0.837;0.0226,0.663,0.385,0.709,0.489,0.163,0.0478,0.345,0.938,0.519;0.614,0.649,0.897,0.36,0.016,0.113,0.376,0.91,0.233,0.018;0.951,0.95,0.189,0.838,0.152,0.561,0.759,0.158,0.228,0.928;0.299,0.0263,0.761,0.785,0.911,0.975,0.523,0.1,0.853,0.33;0.111,0.948,0.285,0.951,0.267,0.488,0.912,0.536,0.651,0.837;0.909,0.00255,0.928,0.9,0.948,0.432,0.83,0.356,0.767,0.651;0.465,0.469,0.279,0.32,0.754,0.0608,0.122,0.0901,0.0428,0.559;0.228,0.74,0.987,0.0141,0.475,0.104,0.241,0.872,0.518,0.162;0.888,0.112,0.666,0.00987,0.933,0.905,0.873,0.0586,0.178,0.272;0.0507,0.974,0.535,0.302,0.0209,0.508,0.034,0.141,0.0604,0.485;0.44,0.996,0.623,0.209,0.0065,0.294,0.771,0.161,0.332,0.629;0.347,0.397,0.116,0.582,0.937,0.00131,0.971,0.611,0.888,0.0192;0.859,0.751,0.916,0.066,0.952,0.583,0.984,0.814,0.988,0.701;0.49,0.709,0.72,0.211,0.357,0.0155,0.386,0.277,0.197,0.537;aaaaa;
0.48;aa;0.55;aa;0.77;0.591;aaaaaa;0.439;aaaa;aaa;0.882;aaaaaaaa;aa;aa;0.634;0.228;a;0.215;0.876;0.913;0.951;a;aa;aaaaaaa;aaaaaa;aaaaaaa;0.117,0.021,0.272,0.888,0.662,0.0875,0.265,0.814,0.963,0.482;0.177,0.625,0.00412,0.241,0.675,0.669,0.545,0.952,0.664,0.0357;0.862,0.0629,0.671,0.215,0.338,0.316,0.368,0.126,0.467,0.441;0.723,0.588,0.828,0.592,0.792,0.914,0.808,0.0972,0.438,0.781;0.952,0.318,0.424,0.254,0.185,0.292,0.916,0.61,0.289,0.898;0.0436,0.737,0.503,0.936,0.41,0.226,0.201,0.452,0.22,0.726;0.938,0.892,0.0203,0.914,0.909,0.283,0.881,0.869,0.0174,0.264;0.602,0.816,0.45,0.134,0.0609,0.343,0.481,0.256,0.551,0.53;0.174,0.417,0.402,0.248,0.992,0.997,0.171,0.0535,0.696,0.982;0.663,0.729,0.658,0.199,0.644,0.346,0.845,0.487,0.756,0.471;0.922,0.794,0.783,0.441,0.854,0.564,0.444,0.66,0.458,0.142;0.718,0.34,0.104,0.987,0.834,0.306,0.348,0.0076,0.708,0.139;0.3,0.137,0.941,0.599,0.64,0.973,0.151,0.288,0.602,0.326;0.693,0.847,0.724,0.79,0.372,0.809,0.316,0.582,0.148,0.39;1,0.547,0.162,0.618,0.877,0.26,0.945,0.281,0.87,0.385;0.152,0.407,0.409,0.555,0.849,0.733,0.611,0.307,0.129,0.544;0.462,0.809,0.42,0.522,0.314,0.783,0.515,0.94,0.334,0.788;0.443,0.472,0.542,0.0418,0.999,0.452,0.678,0.436,0.335,0.807;0.12,0.609,0.791,0.762,0.218,0.52,0.918,0.391,0.671,0.0909;0.849,0.58,0.992,0.604,0.707,0.172,0.699,0.286,0.778,0.47;0.627,0.395,0.246,0.0733,0.801,0.248,0.824,0.139,0.566,0.338;0.778,0.99,0.972,0.993,0.571,0.784,0.493,0.949,0.142,0.263;0.623,0.649,0.776,0.282,0.968,0.744,0.19,0.516,0.603,0.214;0.179,0.361,0.654,0.416,0.899,0.585,0.561,0.888,0.381,0.138;0.634,0.397,0.654,0.818,0.831,0.138,0.885,0.659,0.833,0.801;0.657,0.333,0.378,0.549,0.742,0.501,0.969,0.622,0.118,0.938;aa;
0.968;aaa;0.408;aa;0.675;0.846;aa;0.918;aaa;aaaa;0.0484;aa;aaaaa;aaaaaaaaa;0.947;0.869;a;0.177;0.379;0.667;0.0352;a;a;aa;aaaaa;aa;0.175,0.0678,0.71,0.024,0.745,0.00257,0.151,0.937,0.166,0.209;0.5,0.379,0.256,0.222,0.337,0.608,0.787,0.57,0.281,0.159;0.458,0.367,0.773,0.911,0.273,0.342,0.833,0.916,0.776,0.961;0.92,0.181,0.965,0.929,0.374,0.837,0.347,0.0808,0.268,0.359;0.79,0.765,0.581,0.432,0.67,0.934,0.661,0.0903,0.506,0.629;0.404,0.252,0.86,0.33,0.0382,0.103,0.125,0.698,0.151,0.489;0.667,0.617,0.159,0.448,0.322,0.117,0.301,0.458,0.16,0.526;0.351,0.983,0.41,0.362,0.453,0.157,0.0636,0.812,0.12,0.897;0.606,0.734,0.271,0.794,0.077,0.918,0.546,0.372,0.492,0.861;0.22,0.487,0.179,0.426,0.0185,0.457,0.796,0.884,0.815,0.991;0.782,0.102,0.268,0.703,0.434,0.136,0.783,0.0716,0.974,0.904;0.325,0.941,0.964,0.709,0.527,0.644,0.773,0.789,0.274,0.65;0.444,0.193,0.437,0.413,0.833,0.0562,0.766,0.38,0.285,0.836;0.295,0.776,0.0707,0.0226,0.689,0.647,0.581,0.305,0.599,0.943;0.44,0.708,0.684,0.476,0.511,0.171,0.871,0.788,0.954,0.897;0.736,0.121,0.601,0.0515,0.682,0.525,1,0.253,0.219,0.32;0.481,0.348,0.854,0.248,0.0935,0.947,0.295,0.364,0.728,0.704;0.421,0.328,0.354,0.25,0.625,0.87,0.312,0.866,0.848,0.905;0.611,0.909,0.509,0.827,0.0802,0.434,0.624,0.722,0.936,0.148;0.267,0.89,0.121,0.27,0.212,0.401,0.492,0.188,0.875,0.148;0.535,0.382,0.681,0.659,0.526,0.919,0.82,0.847,0.777,0.794;0.0602,0.439,0.138,0.96,0.445,0.972,0.31,0.709,0.948,0.187;0.272,0.434,0.519,0.805,0.893,0.873,0.135,0.435,0.578,0.0924;0.398,0.664,0.188,0.411,0.1,0.4,0.766,0.54,0.271,0.931;0.339,0.195,0.506,0.933,0.0785,0.346,0.552,0.691,0.139,0.285;0.14,0.714,0.676,0.53,0.923,0.659,0.764,0.362,0.474,0.831;a;
0.619;aaaaa;0.0949;a;0.825;0.244;aa;0.354;aaaaa;aaaaa;0.171;aaaaaaaaa;aa;aaa;0.978;0.57;a;0.795;0.134;0.207;0.756;a;aa;a;a;aaaaa;0.96,0.769,0.655,0.87,0.718,0.619,0.248,0.224,0.0278,0.591;0.0705,0.713,0.0983,0.983,0.175,0.496,0.43,0.794,0.389,0.262;0.202,0.712,0.623,0.311,0.434,0.938,0.249,0.687,0.955,0.862;0.0554,0.436,0.934,0.984,0.607,0.327,0.375,0.929,0.0715,0.441;0.303,0.109,0.879,0.494,0.232,0.183,0.839,0.267,0.148,0.25;0.721,0.593,0.14,0.45,0.485,0.825,0.808,0.71,0.229,0.561;0.884,0.619,0.57,0.772,0.966,0.471,0.662,0.949,0.511,0.124;0.224,0.714,0.479,0.545,0.957,0.181,0.391,0.307,0.714,0.466;0.886,0.991,0.873,0.417,0.809,0.212,0.0277,0.964,0.976,0.0114;0.155,0.107,0.371,0.318,0.02,0.771,0.908,0.915,0.839,0.418;0.527,0.597,0.483,0.167,0.986,0.27,0.344,0.585,0.559,0.521;0.744,0.784,0.877,0.306,0.191,0.852,0.506,0.186,0.977,0.84;0.0317,0.241,0.427,0.325,0.577,0.916,0.197,0.931,0.891,0.514;0.809,0.736,0.313,0.459,0.336,0.00711,0.453,0.71,0.918,0.151;0.715,0.829,0.919,0.0474,0.888,0.916,0.281,0.325,0.065,0.876;0.461,0.62,0.424,0.916,0.155,0.727,0.292,0.269,0.216,0.741;0.249,0.682,0.15,0.617,0.144,0.466,0.665,0.137,0.983,0.788;0.959,0.658,0.34,0.0804,0.198,0.384,0.453,0.153,0.724,0.141;0.658,0.907,0.646,0.397,0.497,0.918,0.973,0.877,0.726,0.235;0.0269,0.577,0.193,0.554,0.157,0.395,0.346,0.148,0.682,0.0438;0.424,0.0344,0.314,0.277,0.142,0.341,0.842,0.636,0.507,0.219;0.0364,0.437,0.872,0.588,0.685,0.934,0.646,0.579,0.693,0.512;0.536,0.267,0.907,0.18,0.642,0.94,0.272,0.197,0.915,0.155;0.188,0.563,0.0157,0.192,0.0206,0.0169,0.654,0.381,0.757,0.154;0.0184,0.22,0.455,0.305,0.186,0.656,0.181,0.0918,0.228,0.28;0.119,0.873,0.312,0.542,0.781,0.82,0.594,0.0512,0.714,0.149;a;
0.308;aaaaa;0.0191;a;0.306;0.822;aaa;0.242;aaaaa;aaaa;0.618;aaaaaaaaa;aaaa;aaa;0.328;0.358;a;0.364;0.663;0.782;0.475;a;aa;aaaaaaa;aaaaa;aaaaaa;0.662,0.000663,0.15,0.0214,0.232,0.444,0.526,0.731,0.936,0.647;0.642,0.867,0.647,0.549,0.00621,0.293,0.782,0.138,0.191,0.0285;0.521,0.123,0.956,0.575,0.85,0.0913,0.506,0.91,0.482,0.302;0.0838,0.651,0.813,0.382,0.0961,0.133,0.655,0.684,0.72,0.289;0.635,0.604,0.772,0.701,0.0735,0.556,0.65,0.126,0.61,0.893;0.436,0.599,0.623,0.616,0.403,0.157,0.871,0.32,0.827,0.587;0.592,0.455,0.412,0.929,0.439,0.304,0.0188,0.535,0.119,0.35;0.645,0.776,0.845,0.508,0.66,0.173,0.381,0.133,0.567,0.895;0.256,0.652,0.221,0.648,0.524,0.633,0.57,0.292,0.849,0.0683;0.681,0.19,0.254,0.739,0.0977,0.548,0.188,0.48,0.568,0.0947;0.119,0.554,0.676,0.781,0.925,0.105,0.322,0.735,0.259,0.205;0.605,0.24,0.823,0.418,0.0148,0.884,0.922,0.683,0.807,0.127;0.688,0.938,0.108,0.14,0.307,0.54,0.636,0.737,0.94,0.93;0.834,0.762,0.0721,0.105,0.0842,0.85,0.272,0.208,0.568,0.205;0.743,0.224,0.479,0.299,0.693,0.419,0.0239,0.251,0.992,0.783;0.582,0.0398,0.492,0.165,0.637,0.1,0.0667,0.572,0.309,0.362;0.374,0.867,0.565,0.657,0.699,0.508,0.993,0.608,0.877,0.713;0.354,0.208,0.462,0.811,0.858,0.112,0.931,0.114,0.847,0.184;0.583,0.14,0.835,0.129,0.682,0.643,0.261,0.229,0.277,0.841;0.174,0.444,0.0948,0.389,0.93,0.528,0.592,0.754,0.854,0.37;0.958,0.515,0.433,0.147,0.158,0.331,0.0513,0.0959,0.147,0.486;0.56,0.328,0.943,0.437,0.0751,0.789,0.853,0.961,0.196,0.1;0.0107,0.516,0.0804,0.182,0.15,0.821,0.274,0.648,0.288,0.227;0.682,0.563,0.0974,0.861,0.357,0.675,0.216,0.551,0.25,0.124;0.288,0.73,0.805,0.0297,0.464,0.638,0.302,0.195,0.563,0.782;0.351,0.14,0.712,0.245,0.616,0.61,0.371,0.649,0.346,0.616;aaa;
0.671;a;0.0661;aa;0.442;0.414;aaaaaaa;0.158;a;aa;0.305;aaaaa;aaa;aa;0.0518;0.232;a;0.471;0.964;0.818;0.328;a;a;a;aa;aaaaaa;0.286,0.116,0.455,0.0247,0.195,0.839,0.782,0.749,0.896,0.25;0.15,0.891,0.332,0.406,0.944,0.916,0.736,0.845,0.0807,0.779;0.376,0.875,0.938,0.639,0.594,0.315,0.373,0.951,0.706,0.979;0.291,0.854,0.352,0.378,0.0316,0.666,0.177,0.0441,0.954,0.658;0.0762,0.357,0.204,0.83,0.536,0.863,0.608,0.704,0.393,0.658;0.05,0.859,0.723,0.708,0.0302,0.497,0.024,0.604,0.69,0.856;0.491,0.945,0.885,0.543,0.0337,0.148,0.574,0.203,0.463,0.368;0.895,0.934,0.0897,0.849,0.939,0.193,0.954,0.0406,0.795,0.855;0.807,0.00248,0.728,0.207,0.41,0.465,0.12,0.985,0.991,0.918;0.574,0.0439,0.0512,0.684,0.991,0.747,0.912,0.417,0.715,0.781;0.246,0.899,0.592,0.349,0.449,0.989,0.78,0.929,0.53,0.465;0.323,0.848,0.357,0.111,0.962,0.779,0.38,0.85,0.786,0.339;0.607,0.362,0.837,0.541,0.424,0.713,0.206,0.738,0.513,0.579;0.547,0.203,0.232,0.905,0.123,0.721,0.976,0.266,0.597,0.213;0.568,0.672,0.411,0.43,0.128,0.927,0.121,0.708,0.178,0.84;0.196,0.411,0.551,0.745,0.0574,0.405,0.0771,0.634,0.0459,0.13;0.383,0.782,0.407,0.465,0.569,0.487,0.04,0.23,0.845,0.246;0.548,0.234,0.0935,0.504,0.496,0.522,0.0703,0.645,0.412,0.827;0.558,0.995,0.86,0.0257,0.7,0.2,0.0266,0.823,0.328,0.256;0.337,0.879,0.866,0.0966,0.769,0.894,0.335,0.178,0.00906,0.251;0.726,0.162,0.454,0.533,0.113,0.864,0.583,0.485,0.112,0.714;0.219,0.471,0.802,0.943,0.503,0.631,0.389,0.403,0.751,0.648;0.517,0.486,0.811,0.144,0.506,0.647,0.00146,0.592,0.141,0.846;0.212,0.983,0.379,0.133,0.372,0.848,0.491,0.937,0.173,0.183;0.353,0.0366,0.551,0.837,0.656,0.362,0.288,0.973,0.303,0.212;0.797,0.296,0.0591,0.0458,0.475,0.643,0.95,0.271,0.839,0.969;aaaaaa;
