ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.219;0.902;0.556;a;aaaa;aaaaa;0.219;0.84;aaaaaa;a;0.53;0.0615;a;a;a;0.183;aa;aaaaaaaaa;a;0.754;aaa;a;0.545,0.813,0.985,0.309,0.559,0.838,0.995,0.592,0.0848,0.746;0.545,0.201,0.886,0.821,0.555,0.472,0.962,0.619,0.954,0.883;0.512,0.116,0.729,0.85,0.16,0.0863,0.248,0.349,0.433,0.551;0.593,0.597,0.683,0.394,0.713,0.298,0.0871,0.396,0.513,0.193;0.963,0.948,0.0524,0.842,0.931,0.332,0.521,0.284,0.11,0.514;0.129,0.823,0.538,0.603,0.213,0.973,0.992,0.61,0.865,0.503;0.815,0.454,0.533,0.384,0.542,0.726,0.452,0.115,0.798,0.8;0.44,0.671,0.124,0.363,0.946,0.485,0.102,0.115,0.111,0.397;0.834,0.42,0.0244,0.745,0.0786,0.083,0.234,0.824,0.648,0.196;0.592,0.432,0.225,0.875,0.558,0.989,0.97,0.713,0.406,0.556;0.336,0.0503,0.849,0.245,0.378,0.556,0.663,0.545,0.447,0.643;0.231,0.192,0.722,0.0451,0.208,0.184,0.7,0.167,0.693,0.801;0.992,0.213,0.631,0.972,0.762,0.71,0.408,0.252,0.715,0.794;0.666,0.41,0.862,0.59,0.715,0.65,0.525,0.833,0.565,0.949;0.762,0.734,0.301,0.709,0.685,0.861,0.443,0.0681,0.631,0.361;0.171,0.827,0.566,0.562,0.418,0.367,0.231,0.555,0.578,0.708;0.621,0.41,0.514,0.767,0.79,0.836,0.397,0.52,0.913,0.468;0.104,0.551,0.0854,0.536,0.215,0.656,0.433,0.865,0.674,0.746;0.0637,0.741,0.293,0.273,0.345,0.892,0.572,0.469,0.498,0.724;0.263,0.624,0.462,0.961,0.171,0.572,0.494,0.481,0.16,0.41;0.397,0.128,0.0822,0.395,0.551,0.47,0.596,0.531,0.223,0.0175;0.193,0.537,0.0591,0.82,0.48,0.961,0.00649,0.158,0.327,0.897;0.835,0.0523,0.967,0.079,0.456,0.431,0.146,0.473,0.0582,0.7;aaaaaaaaaa;
aa;0.501;0.967;0.337;a;a;aa;0.104;0.892;a;a;0.221;0.934;aa;aaa;a;0.128;aaaa;aa;a;0.044;aaaaaaaa;aaa;0.907,0.0692,0.63,0.151,0.379,0.0999,0.208,0.549,0.262,0.756;0.405,0.171,0.534,0.417,0.626,0.347,0.0315,0.91,0.68,0.902;0.592,0.36,0.05,0.436,0.507,0.419,0.161,0.0577,0.404,0.522;0.69,0.66,0.12,0.694,0.847,0.253,0.0648,0.827,0.177,0.791;0.612,0.749,0.363,0.378,0.696,0.525,0.987,0.846,0.378,0.37;0.967,0.775,0.621,0.069,0.144,0.907,0.263,0.826,0.12,0.366;0.0211,0.615,0.17,0.14,0.478,0.243,0.976,0.0745,0.899,0.841;0.743,0.143,0.983,0.869,0.524,0.905,0.66,0.118,0.865,0.124;0.562,0.554,0.279,0.356,0.0722,0.889,0.0755,0.663,0.124,0.515;0.351,0.975,0.923,0.955,0.742,0.988,0.0963,0.793,0.324,0.554;0.351,0.619,0.827,0.987,0.276,0.926,0.691,0.092,0.328,0.135;0.875,0.273,0.349,0.838,0.0594,0.777,0.542,0.0379,0.12,0.935;0.791,0.251,0.564,0.206,0.427,0.542,0.994,0.417,0.602,0.271;0.215,0.653,0.909,0.0748,0.372,0.321,0.871,0.00861,0.624,0.782;0.888,0.0739,0.516,0.766,0.826,0.494,0.723,0.579,0.609,0.353;0.361,0.972,0.649,0.258,0.979,0.661,0.52,0.327,0.915,0.244;0.527,0.0558,0.433,0.951,0.7,0.0511,0.539,0.93,0.403,0.466;0.79,0.16,0.0586,0.683,0.217,0.601,0.826,0.945,0.729,0.75;0.929,0.357,0.016,0.717,0.962,0.886,0.565,0.116,0.381,0.747;0.866,0.841,0.509,0.538,0.184,0.852,0.16,0.113,0.624,0.0876;0.0534,0.0895,0.0652,0.475,0.689,0.508,0.62,0.568,0.485,0.545;0.175,0.686,0.479,0.346,0.838,0.645,0.864,0.623,0.263,0.0674;0.0607,0.995,0.728,0.587,0.73,0.0162,0.0841,0.233,0.743,0.0375;aaaaaaaa;
aa;0.278;0.691;0.536;a;aaaaa;aaa;0.417;0.395;aa;aaaaa;0.981;0.418;aa;a;aa;0.947;aa;aa;a;0.462;aaa;aaa;0.263,0.496,0.97,0.241,0.804,0.686,0.968,0.442,0.0417,0.176;0.116,0.111,0.121,0.295,0.563,0.793,0.704,0.358,0.893,0.705;0.51,0.187,0.549,0.00686,0.277,0.621,0.896,0.606,0.986,0.331;0.724,0.119,0.609,0.0477,0.0385,0.671,0.632,0.0593,0.118,0.478;0.429,0.133,0.0305,0.441,0.106,0.602,0.924,0.105,0.212,0.378;0.316,0.843,0.223,0.36,0.828,0.214,0.0156,0.533,0.721,0.562;0.87,0.419,0.685,0.208,0.516,0.39,0.244,0.454,0.74,0.429;0.834,0.135,0.367,0.046,0.293,0.296,0.337,0.845,0.797,0.669;0.572,0.569,0.077,0.0272,0.837,0.714,0.225,0.79,0.246,0.0994;0.541,0.841,0.348,0.54,0.533,0.849,0.551,0.577,0.708,0.287;0.204,0.574,0.629,0.707,0.023,0.113,0.624,0.00996,0.393,0.381;0.562,0.436,0.92,0.252,0.552,0.643,0.774,0.254,0.616,0.419;0.0682,0.749,0.247,0.788,0.104,0.801,0.087,0.778,0.424,0.927;0.549,0.689,0.613,0.67,0.858,0.14,0.0681,0.197,0.0373,0.168;0.723,0.483,0.683,0.312,0.786,0.717,0.115,0.606,0.783,0.734;0.767,0.654,0.718,0.939,0.0567,0.217,0.853,0.908,0.476,0.828;0.0818,0.439,0.131,0.774,0.0431,0.845,0.56,0.397,0.249,0.932;0.356,0.649,0.296,0.495,0.251,0.451,0.458,0.909,0.118,0.693;0.329,0.924,0.328,0.973,0.294,0.726,0.269,0.456,0.439,0.42;0.567,0.791,0.402,0.514,0.303,0.00803,0.905,0.16,0.773,0.483;0.67,0.607,0.246,0.694,0.82,0.904,0.583,0.626,0.441,0.697;0.927,0.301,0.667,0.468,0.825,0.557,0.103,0.695,0.569,0.304;0.0794,0.748,0.71,0.786,0.922,0.16,0.812,0.0132,0.716,0.119;aaaaaaa;
aaa;0.563;0.572;0.281;aaaaaaa;a;a;0.321;0.826;aaaaaa;aaaaa;0.965;0.336;aa;a;aaa;0.134;aaa;aaaaaa;a;0.242;aaaaaaaa;a;0.44,0.728,0.66,0.213,0.455,0.737,0.906,0.686,0.213,0.503;0.944,0.362,0.361,0.631,0.937,0.736,0.905,0.223,0.417,0.547;0.578,0.0811,0.825,0.816,0.343,0.879,0.453,0.726,0.175,0.265;0.331,0.727,0.62,0.307,0.372,0.965,0.507,0.495,0.317,0.172;0.919,0.853,0.505,0.0452,0.00399,0.0747,0.83,0.0282,0.489,0.431;0.111,0.45,0.795,0.517,0.783,0.962,0.949,0.206,0.811,0.496;0.814,0.755,0.0886,0.255,0.836,0.581,0.0212,0.259,0.969,0.641;0.834,0.566,0.147,0.76,0.202,0.847,0.872,0.915,0.115,0.491;0.574,0.889,0.557,0.329,0.354,0.737,0.985,0.785,0.154,0.00499;0.875,0.553,0.662,0.682,0.999,0.388,0.61,0.215,0.64,0.741;0.653,0.361,0.374,0.38,8.29e-05,0.393,0.755,0.7,0.415,0.332;0.13,0.448,0.94,0.758,0.797,0.0442,0.585,0.79,0.00335,0.338;0.56,0.0194,0.869,0.665,0.376,0.377,0.144,0.627,0.383,0.86;0.395,0.876,0.918,0.838,0.763,0.861,0.855,0.723,0.168,0.563;0.296,0.135,0.977,0.13,0.92,0.829,0.876,0.25,0.411,0.776;0.235,0.503,0.979,0.92,0.1,0.446,0.934,0.247,0.848,0.125;0.457,0.309,0.243,0.854,0.24,0.304,0.336,0.606,0.955,0.00391;0.669,0.617,0.646,0.805,0.427,0.325,0.943,0.875,0.0723,0.959;0.741,0.56,0.295,0.178,0.588,0.605,0.392,0.61,0.555,0.972;0.363,0.944,0.889,0.531,0.76,0.329,0.0509,0.11,0.515,0.889;0.881,0.537,0.294,0.201,0.226,0.631,0.492,0.58,0.88,0.00876;0.259,0.692,0.816,0.746,0.0417,0.581,0.432,0.532,0.0626,0.0568;0.423,0.151,0.494,0.495,0.14,0.457,0.137,0.77,0.243,0.555;aaa;
a;0.408;0.884;0.208;aaaa;aaaaaaa;aaaa;0.515;0.569;aaaa;aaa;0.0553;0.098;aa;a;a;0.537;a;aa;a;0.403;a;a;0.699,0.84,0.997,0.804,0.194,0.522,0.559,0.0485,0.65,0.91;0.43,0.697,0.61,0.289,0.787,0.278,0.0941,0.935,0.217,0.43;0.974,0.606,0.471,0.0209,0.746,0.548,0.984,0.799,0.307,0.757;0.565,0.773,0.458,0.262,0.665,0.461,0.804,0.423,0.923,0.0991;0.425,0.718,0.33,0.265,0.613,0.089,0.107,0.984,0.953,0.513;0.426,0.0865,0.567,0.58,0.269,0.884,0.95,0.298,0.106,0.757;0.126,0.996,0.24,0.559,0.41,0.874,0.407,0.78,0.868,0.119;0.436,0.579,0.934,0.891,0.0541,0.362,0.968,0.487,0.595,0.169;0.252,0.223,0.154,0.969,0.332,0.975,0.0887,0.27,0.531,0.636;0.107,0.0134,0.845,0.878,0.933,0.781,0.164,0.811,0.456,0.496;0.699,0.886,0.415,0.671,0.0795,0.694,0.682,0.801,0.963,0.736;0.408,0.296,0.0939,0.676,0.962,0.372,0.42,0.353,0.0123,0.526;0.929,0.956,0.801,0.276,0.956,0.393,0.183,0.942,0.461,0.457;0.793,0.93,0.689,0.476,0.861,0.721,0.799,0.747,0.475,0.946;0.331,0.237,0.79,0.425,0.391,0.276,0.0665,0.466,0.0642,0.412;0.904,0.32,0.488,0.19,0.952,0.447,0.856,0.343,0.567,0.439;0.55,0.172,0.0587,0.862,0.863,0.145,0.857,0.475,0.843,0.159;0.582,0.194,0.257,0.23,0.558,0.962,0.579,0.049,0.0334,0.42;0.0721,0.292,0.655,0.304,0.454,0.305,0.402,0.36,0.703,0.481;0.708,0.974,0.331,0.436,0.672,0.471,0.931,0.709,0.207,0.653;0.88,0.458,0.227,0.96,0.768,0.191,0.141,7.75e-05,0.303,0.699;0.0642,0.54,0.409,0.799,0.164,0.37,0.248,0.0406,0.0134,0.423;0.885,0.429,0.63,0.731,0.728,0.786,0.623,0.567,0.502,0.0905;aaaaaa;
aa;0.0181;0.276;0.614;aaaaaaaa;aaaaaaa;aaaa;0.97;0.785;aaaaaa;a;0.314;0.64;a;a;aaa;0.715;aa;aaaaa;a;0.513;a;aa;0.339,0.16,0.573,0.681,0.213,0.728,0.632,0.363,0.415,0.281;0.577,0.26,0.695,0.263,0.263,0.585,0.193,0.58,0.845,0.588;0.391,0.481,0.486,0.59,0.235,0.588,0.505,0.173,0.59,0.552;0.867,0.234,0.932,0.908,0.72,0.962,0.0516,0.25,0.489,0.127;0.0628,0.725,0.734,0.716,0.113,0.116,0.794,0.638,0.367,0.16;0.509,0.729,0.672,0.28,0.798,0.581,0.296,0.454,0.145,0.384;0.566,0.615,0.571,0.432,0.343,0.468,0.984,0.244,0.531,0.806;0.0913,0.191,0.783,0.791,0.346,0.3,0.449,0.9,0.0368,0.511;0.59,0.349,0.0733,0.921,0.38,0.0315,0.539,0.551,0.0772,0.207;0.381,0.983,0.509,0.575,0.0341,0.347,0.113,0.976,0.215,0.698;0.701,0.455,0.307,0.115,0.403,0.146,0.759,0.572,0.667,0.461;0.208,0.00423,0.173,0.669,0.892,0.277,0.756,0.197,0.61,0.146;0.952,0.212,0.286,0.172,0.546,0.882,0.37,0.87,0.439,0.775;0.316,0.385,0.918,0.939,0.518,0.24,0.318,0.446,0.326,0.932;0.527,0.0385,0.162,0.467,0.534,0.183,0.559,0.0747,0.727,0.1;0.437,0.157,0.695,0.238,0.767,0.918,0.661,0.853,0.656,0.594;0.0731,0.944,0.266,0.813,0.204,0.575,0.637,0.638,0.759,0.0269;0.938,0.689,0.406,0.981,0.611,0.0279,0.552,0.106,0.383,0.481;0.903,0.589,0.863,0.127,0.794,0.56,0.113,0.663,0.0999,0.803;0.153,0.131,0.0254,0.373,0.843,0.505,0.379,0.244,0.643,0.964;0.918,0.914,0.449,0.418,0.0775,0.358,0.977,0.913,0.664,0.0873;0.702,0.973,0.129,0.0921,0.826,0.0175,0.848,0.721,0.628,0.859;0.457,0.61,0.0281,0.0132,0.346,0.991,0.571,0.601,0.596,0.254;a;
aaa;0.672;0.366;0.554;aaa;aaaaa;aaaa;0.252;0.493;aaaa;aaaaa;0.188;0.466;a;a;aa;0.867;aaa;aa;a;0.627;aaaaaa;a;0.909,0.343,0.534,0.247,0.653,0.061,0.921,0.111,0.933,0.837;0.838,0.156,0.00863,0.094,0.102,0.252,0.751,0.812,0.0684,0.879;0.808,0.942,0.63,0.802,0.491,0.929,0.575,0.774,0.508,0.312;0.613,0.526,0.396,0.414,0.101,0.837,0.689,0.215,0.893,0.329;0.42,0.829,0.976,0.936,0.446,0.0688,0.41,0.86,0.363,0.592;0.281,0.997,0.188,0.0389,0.627,0.335,0.734,0.343,0.452,0.0983;0.391,0.344,0.292,0.199,0.475,0.234,0.451,0.282,0.302,0.119;0.41,0.92,0.457,0.0465,0.497,0.702,0.618,0.485,0.0281,0.489;0.208,0.0572,0.103,0.917,0.148,0.3,0.0426,0.561,0.811,0.164;0.0843,0.811,0.0572,0.923,0.993,0.25,0.82,0.502,0.229,0.0902;0.539,0.552,0.675,0.301,0.798,0.507,0.785,0.822,0.353,0.679;0.409,0.767,0.456,0.954,0.181,0.195,0.0592,0.409,0.28,0.666;0.585,0.808,0.742,0.683,0.747,0.622,0.837,0.244,0.105,0.592;0.289,0.286,0.92,0.952,0.171,0.968,0.352,0.834,0.0301,0.457;0.679,0.323,0.208,0.0984,0.53,0.0103,0.581,0.862,0.327,0.97;0.347,0.444,0.311,0.515,0.793,0.113,0.885,0.158,0.603,0.0448;0.559,0.21,0.829,0.582,0.0682,0.489,0.0893,0.653,0.662,0.172;0.567,0.0452,0.246,0.594,0.322,0.889,0.751,0.949,0.00182,0.573;0.241,0.00955,0.424,0.19,0.202,0.171,0.744,0.104,0.827,0.336;0.0624,0.14,0.288,0.761,0.0183,0.39,0.372,0.717,0.054,0.813;0.719,0.904,0.523,0.803,0.696,0.764,0.0745,0.456,0.0655,0.23;0.953,0.411,0.468,0.204,0.73,0.852,0.32,0.237,0.386,0.385;0.0367,0.211,0.561,0.145,0.805,0.39,0.275,0.486,0.552,0.83;aaaa;
aaa;0.404;0.978;0.557;aaaaaaa;aa;aaa;0.882;0.647;aaaaaa;aaaaa;0.619;0.439;aa;a;a;0.0646;a;aaaaaaa;a;0.718;aaaa;aa;0.853,0.734,0.226,0.829,0.756,0.542,0.187,0.953,0.623,0.565;0.887,0.376,0.115,0.246,0.933,0.837,0.646,0.0383,0.196,0.694;0.824,0.8,0.517,0.187,0.0804,0.608,0.17,0.0139,0.444,0.254;0.501,0.187,0.946,0.152,0.202,0.246,0.622,0.1,0.384,0.643;0.909,0.525,0.411,0.456,0.0556,0.744,0.456,0.71,0.733,0.161;0.583,0.582,0.0857,0.939,0.749,0.723,0.0482,0.334,0.52,0.432;0.175,0.863,0.317,0.33,0.204,0.847,0.014,0.0672,0.67,0.647;0.614,0.017,0.199,0.393,0.471,0.53,0.163,0.639,0.118,0.269;0.506,0.292,0.595,0.456,0.822,0.745,0.153,0.827,0.782,0.461;0.0949,0.304,0.226,0.15,0.279,0.897,0.167,0.188,0.154,0.345;0.785,0.105,0.344,0.551,0.847,0.158,0.784,0.741,0.306,0.138;0.239,0.255,0.358,0.374,0.663,0.999,0.668,0.909,0.981,0.558;0.419,0.69,0.0105,0.0688,0.84,0.886,0.203,0.885,0.327,0.412;0.47,0.277,0.412,0.675,0.389,0.146,0.486,0.14,0.123,0.859;0.676,0.302,0.427,0.0422,0.00543,0.335,0.875,0.585,0.845,0.362;0.803,0.857,0.368,0.254,0.732,0.974,0.44,0.177,0.545,0.583;0.424,0.0922,0.173,0.359,0.542,0.964,0.0517,0.904,0.789,0.845;0.52,0.277,0.0719,0.878,0.244,0.488,0.746,0.103,0.134,0.671;0.532,0.166,0.986,0.73,0.856,0.78,0.804,0.62,0.678,0.132;0.901,0.0647,0.13,0.764,0.0395,0.428,0.823,0.0138,0.66,0.821;0.0011,0.514,0.0563,0.748,0.241,0.997,0.969,0.0505,0.935,0.123;0.866,0.708,0.671,0.708,0.54,0.919,0.708,0.822,0.552,0.26;0.591,0.792,0.805,0.943,0.0762,0.934,0.747,0.835,0.156,0.103;aaa;
a;0.244;0.354;0.345;aaaaaaaaa;a;a;0.415;0.362;a;aa;0.585;0.428;a;aaa;a;0.35;aa;aaaaaaaa;a;0.453;a;aa;0.725,0.302,0.439,0.00663,0.396,0.954,0.793,0.788,0.197,0.683;0.84,0.0611,0.463,0.865,0.47,0.99,0.157,0.678,0.836,0.732;0.643,0.364,0.323,0.303,0.869,0.724,0.148,0.804,0.819,0.0629;0.0761,0.158,0.246,0.207,0.509,0.578,0.44,0.409,0.896,0.0342;0.792,0.0107,0.523,0.436,0.274,0.244,0.548,0.942,0.482,0.246;0.597,0.444,0.0409,0.101,0.771,0.304,0.624,0.0208,0.156,0.586;0.519,0.989,0.594,0.3,0.324,0.17,0.0353,0.465,0.837,0.748;0.229,0.586,0.675,0.0871,0.363,0.85,0.0962,0.179,0.553,0.205;0.0748,0.374,0.0994,0.396,0.761,0.537,0.339,0.684,0.725,0.284;0.00197,0.139,0.775,0.746,0.983,0.151,0.431,0.913,0.0656,0.938;0.44,0.536,0.463,0.721,0.406,0.0728,0.568,0.541,0.922,0.585;0.675,0.308,0.369,0.926,0.841,0.617,0.746,0.867,0.903,0.621;0.0555,0.411,0.854,0.389,0.858,0.942,0.52,0.734,0.998,0.193;0.421,0.449,0.829,0.239,0.891,0.101,0.0369,0.199,0.00386,0.813;0.0118,0.249,0.0823,0.591,0.89,0.99,0.449,0.445,0.769,0.857;0.535,0.882,0.995,0.986,0.127,0.577,0.875,0.121,0.308,0.611;0.842,0.0048,0.744,0.18,0.883,0.426,0.303,0.314,0.307,0.58;0.279,0.159,0.336,0.56,0.844,0.526,0.145,0.87,0.148,0.533;0.679,0.683,0.312,0.698,0.961,0.229,0.885,0.409,0.961,0.351;0.00469,0.762,0.631,0.389,0.227,0.353,0.236,0.611,0.331,0.689;0.468,0.0121,0.184,0.786,0.929,0.114,0.757,0.0761,0.698,0.245;0.547,0.377,0.471,0.0124,0.621,0.504,0.254,0.634,0.487,0.608;0.702,0.0193,0.0581,0.821,0.304,0.736,0.805,0.471,0.259,0.564;aaa;
aaaaa;0.537;0.889;0.382;aaaaaaaaa;aaaaaa;a;0.2;0.203;aaaaaaa;aaaaa;0.722;0.924;aa;aaa;aaa;0.931;aaaa;aaaaaaaaa;a;1;aaaaaa;a;0.478,0.158,0.586,0.847,0.283,0.739,0.406,0.94,0.445,0.718;0.624,0.764,0.937,0.0927,0.681,0.774,0.583,0.0174,0.755,0.675;0.423,0.883,0.0266,0.109,0.95,0.295,0.986,0.974,0.569,0.581;0.628,0.383,0.408,0.405,0.717,0.38,0.715,0.408,0.267,0.0381;0.0311,0.973,0.504,0.346,0.754,0.455,0.48,0.205,0.37,0.653;0.44,0.0738,0.106,0.233,0.527,0.672,0.705,0.0817,0.522,0.874;0.113,0.0465,0.749,0.399,0.572,0.495,0.406,0.837,0.354,0.416;0.197,0.427,0.334,0.847,0.558,0.917,0.574,0.711,0.928,0.965;0.505,0.674,0.761,0.707,0.31,0.869,0.674,0.549,0.891,0.401;0.544,0.596,0.961,0.283,0.691,0.832,0.494,0.754,0.386,0.758;0.166,0.327,0.475,0.161,0.119,0.385,0.574,0.841,0.517,0.308;0.214,0.426,0.811,0.676,0.692,0.724,0.0437,0.668,0.552,0.0145;0.445,0.79,0.0962,0.138,0.552,0.432,0.871,0.707,0.724,0.438;0.266,0.646,0.441,0.0148,0.163,0.794,0.363,0.987,0.897,0.066;0.447,0.973,0.221,0.813,0.139,0.781,0.464,0.878,0.0664,0.253;0.648,0.63,0.669,0.104,0.595,0.359,0.888,0.332,0.00271,0.568;0.0154,0.269,0.0467,0.0711,0.982,0.139,0.37,0.805,0.685,0.5;0.967,0.971,0.133,0.121,0.738,0.18,0.357,0.296,0.364,0.861;0.306,0.61,0.525,0.333,0.649,0.667,0.03,0.287,0.93,0.55;0.226,0.151,0.92,0.431,0.997,0.615,0.195,0.728,0.207,0.174;0.0603,0.163,0.0186,0.189,0.979,0.873,0.202,0.603,0.91,0.241;0.554,0.505,0.519,0.189,0.369,0.295,0.434,0.879,0.32,0.125;0.272,0.64,0.107,0.00814,0.79,0.35,0.584,0.382,0.232,0.437;aaa;
aaaaa;0.966;0.553;0.467;aaaaaaaaaa;aaa;a;0.728;0.0183;aa;aaaaa;0.888;0.718;aa;aaa;aaa;0.594;aaaaa;aaaaaaaa;a;0.556;aaa;aa;0.279,0.997,0.117,0.226,0.286,0.444,0.928,0.345,0.205,0.973;0.24,0.529,0.767,0.74,0.256,0.747,0.505,0.513,0.888,0.9;0.971,0.76,0.889,0.142,0.168,0.494,0.987,0.658,0.853,0.554;0.781,0.769,0.156,0.134,0.0172,0.681,0.893,0.876,0.457,0.366;0.699,0.706,0.389,0.53,0.993,0.293,0.606,0.679,0.84,0.816;0.357,0.0844,0.841,0.384,0.45,0.476,0.188,0.565,0.735,0.996;0.8,0.624,0.243,0.573,0.587,0.761,0.751,0.402,0.911,0.585;0.958,0.403,0.89,0.862,0.665,0.529,0.424,0.0143,0.00871,0.314;0.292,0.72,0.923,0.84,0.894,0.865,0.488,0.911,0.0161,0.421;0.479,0.991,0.433,1,0.466,0.38,0.553,0.674,0.296,0.205;0.424,0.393,0.617,0.787,0.862,0.173,0.731,0.896,0.657,0.374;0.541,0.404,0.846,0.152,0.216,0.863,0.253,0.967,0.623,0.731;0.688,0.579,0.568,0.497,0.218,0.897,0.345,0.465,0.0466,0.0399;0.958,0.849,0.00494,0.992,0.279,0.0428,0.789,0.914,0.801,0.038;0.995,0.679,0.24,0.351,0.656,0.232,0.0161,0.914,0.592,0.634;0.537,0.871,0.509,0.876,0.375,0.532,0.825,0.324,0.151,0.289;0.07,0.596,0.414,0.787,0.0498,0.614,0.684,0.0505,0.0914,0.0863;0.101,0.307,0.297,0.47,0.0364,0.945,0.197,0.058,0.261,0.137;0.865,0.849,0.533,0.203,0.83,0.0543,0.773,0.108,0.333,0.631;0.367,0.27,0.76,0.377,0.346,0.0353,0.506,0.273,0.00862,0.889;0.0497,0.525,0.486,0.122,0.74,0.323,0.296,0.111,0.048,0.994;0.874,0.187,0.0596,0.957,0.239,0.104,0.759,0.984,0.726,0.514;0.233,0.281,0.714,0.873,0.294,0.918,0.0111,0.909,0.0571,0.413;aaaaaaaaa;
aa;0.843;0.0572;0.733;aa;aaaa;a;0.643;0.432;aa;aaa;0.991;0.874;aa;a;aa;0.616;a;aaaaaaaaa;a;0.551;a;aaa;0.317,0.146,0.965,0.574,0.4,0.138,0.403,0.01,0.255,0.742;0.465,0.914,0.1,0.731,0.328,0.876,0.556,0.938,0.835,0.0545;0.577,0.728,0.832,0.146,0.524,0.726,0.787,0.183,0.834,0.194;0.971,0.547,0.511,0.767,0.423,0.698,0.733,0.536,0.236,0.233;0.87,0.509,0.159,0.999,0.394,0.307,0.919,0.199,0.128,0.717;0.919,0.786,0.882,0.999,0.0943,0.168,0.765,0.879,0.809,0.0706;0.985,0.328,0.732,0.876,0.987,0.0944,0.195,0.316,0.168,0.111;0.851,0.852,0.978,0.0513,0.00359,0.316,0.9,0.0747,0.00211,0.414;0.781,0.26,0.885,0.823,0.472,0.277,0.0186,0.406,0.203,0.915;0.331,0.389,0.351,0.204,0.489,0.238,0.193,0.835,0.256,0.607;0.595,0.652,0.043,0.179,0.869,0.935,0.803,0.682,0.324,0.924;0.221,0.384,0.307,0.959,0.606,0.295,0.616,0.286,0.736,0.746;0.272,0.919,0.36,0.081,0.675,0.888,0.256,0.0544,0.937,0.905;0.0261,0.221,0.879,0.361,0.917,0.833,0.0271,0.84,0.795,0.482;0.54,0.424,0.911,0.731,0.0779,0.435,0.17,0.91,0.607,0.0947;0.226,0.544,0.0453,0.0698,0.32,0.0583,0.375,0.137,0.561,0.522;0.695,0.142,0.288,0.984,0.782,0.356,0.863,0.909,0.715,0.793;0.304,0.434,0.83,0.276,0.562,0.13,0.704,0.156,0.235,0.504;0.00953,0.247,0.542,0.898,0.588,0.483,0.809,0.583,0.0584,0.0191;0.518,0.704,0.524,0.92,0.3,0.963,0.839,0.313,0.664,0.0905;0.799,0.155,0.631,0.867,0.43,0.0871,0.273,0.636,0.275,0.215;0.0772,0.19,0.76,0.519,0.11,0.675,0.922,0.836,0.867,0.789;0.519,0.0473,0.893,0.781,0.975,0.622,0.186,0.712,0.985,0.11;a;
aaaa;0.73;0.624;0.752;aaaaaaaaa;aaaaa;aaaaa;0.866;0.734;aaaaaa;aaa;0.122;0.327;aa;a;a;0.363;a;aaaa;a;0.477;aaa;aaa;0.356,0.28,0.135,0.908,0.542,0.211,0.386,0.74,0.55,0.928;0.14,0.629,0.715,0.0616,0.566,0.91,0.758,0.861,0.0819,0.157;0.522,0.345,0.392,0.989,0.954,0.675,0.957,0.554,0.0273,0.183;0.058,0.493,0.177,0.18,0.504,0.298,0.483,0.213,0.767,0.113;0.261,0.0702,0.836,0.795,0.879,0.287,0.185,0.349,0.427,0.726;0.44,0.0903,0.4,0.636,0.461,0.821,0.955,0.0176,0.561,0.295;0.449,0.417,0.207,0.0627,0.355,0.678,0.455,0.233,0.389,0.476;0.532,0.871,0.273,0.224,0.392,0.559,0.463,0.819,0.375,0.437;0.384,0.529,0.129,0.339,0.0829,0.549,0.709,0.106,0.621,0.0298;0.375,0.323,0.492,0.0548,0.0969,0.121,0.0865,0.407,0.208,0.633;0.85,0.744,0.851,0.183,0.714,0.293,0.779,0.371,0.203,0.294;0.917,0.821,0.0247,0.924,0.368,0.327,0.538,0.0844,0.825,0.312;0.814,0.318,0.163,0.0056,0.0707,0.673,0.58,0.201,0.0929,0.265;0.503,0.989,0.764,0.744,0.605,0.603,0.987,0.639,0.189,0.122;0.95,0.943,0.781,0.11,0.0896,0.778,0.677,0.0487,0.097,0.516;0.0412,0.329,0.382,0.496,0.658,0.113,0.0851,0.548,0.581,0.225;0.223,0.413,0.000165,0.778,0.0225,0.553,0.278,0.403,0.374,0.0161;0.243,0.466,0.896,0.227,0.647,0.84,0.0249,0.673,0.787,0.762;0.394,0.551,0.984,0.472,0.107,0.37,0.129,0.476,0.1,0.0183;0.996,0.812,0.59,0.276,0.572,0.0656,0.0545,0.904,0.456,0.733;0.338,0.81,0.308,0.982,0.399,0.0827,0.12,0.00292,0.127,0.427;0.948,0.676,0.864,0.656,0.113,0.657,0.434,0.512,0.0657,0.48;0.122,0.324,0.702,0.569,0.356,0.67,0.552,0.751,0.0846,0.331;aaaaaaaa;
