ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;a;0.794;0.639,0.283,0.147,0.165,0.103,0.247,0.112,0.101,0.0703,0.952;0.112,0.915,0.997,0.568,0.0733,0.186,0.644,0.0945,0.809,0.648;0.692,0.279,0.777,0.997,0.0142,0.106,0.0307,0.326,0.828,0.347;0.453,0.83,0.385,0.059,0.786,0.443,0.588,0.662,0.13,0.322;a;
a;aaaa;aaa;0.591;0.863,0.204,0.723,0.0467,0.138,0.605,0.186,0.28,0.711,0.75;0.65,0.647,0.331,0.259,0.243,0.801,0.821,0.154,0.163,0.118;0.752,0.948,0.995,0.489,0.236,0.76,0.87,0.862,0.552,0.0519;0.735,0.193,0.378,0.972,0.737,0.26,0.552,0.925,0.298,0.06;aaaaaaa;
a;aaa;a;0.689;0.185,0.999,0.067,0.102,0.703,0.19,0.452,0.903,0.799,0.0901;0.987,0.798,0.565,0.331,0.126,0.659,0.587,0.457,0.539,0.985;0.857,0.772,0.978,0.479,0.371,0.851,0.88,0.433,0.824,0.0829;0.0467,0.668,0.452,0.206,0.0576,0.754,0.277,0.378,0.423,0.516;aaaaaaa;
a;aa;a;0.108;0.623,0.456,0.933,0.19,0.0244,0.285,0.104,0.802,0.651,0.971;0.257,0.49,0.814,0.275,0.564,0.171,0.589,0.367,0.51,0.757;0.861,0.355,0.767,0.428,0.261,0.662,0.697,0.208,0.232,0.24;0.832,0.119,0.99,0.00609,0.428,0.194,0.347,0.835,0.308,0.649;aa;
a;aa;a;0.736;0.803,0.614,0.228,0.372,0.127,0.585,0.62,0.619,0.0641,0.672;0.128,0.343,0.129,0.0267,0.00403,0.773,0.0787,0.447,0.299,0.784;0.058,0.288,0.573,0.815,0.365,0.236,0.991,0.0751,0.715,0.931;0.492,0.0853,0.00546,0.817,0.235,0.272,0.437,0.234,0.748,0.959;aaa;
a;aaaa;aaa;0.14;0.685,0.565,0.858,0.421,0.814,0.242,0.861,0.821,0.586,0.889;0.264,0.93,0.495,0.848,0.659,0.709,0.951,0.964,0.865,0.425;0.483,0.0935,0.066,0.852,0.315,0.257,0.794,0.142,0.928,0.216;0.493,0.837,0.948,0.0434,0.394,0.164,0.789,0.127,0.709,0.5;aaaaaaa;
a;a;aaa;0.227;0.526,0.602,0.913,0.344,0.498,0.342,0.622,0.518,0.938,0.419;0.184,0.926,0.156,0.464,0.95,0.073,0.258,0.164,0.0935,0.219;0.0764,0.514,0.813,0.579,0.997,1,0.61,0.497,0.77,0.363;0.565,0.969,0.399,0.414,0.98,0.242,0.836,0.319,0.244,0.0524;aaaaa;
a;aa;a;0.395;0.463,0.111,0.263,0.757,0.202,0.581,0.131,0.127,0.328,0.797;0.389,0.791,0.423,0.276,0.591,0.861,0.952,0.812,0.428,0.15;0.587,0.477,0.0859,0.268,0.269,0.0234,0.664,0.363,0.0226,0.401;0.237,0.531,0.965,0.0501,0.856,0.197,0.19,0.316,0.226,0.232;aaaaaaaa;
a;aa;a;0.955;0.487,0.483,0.495,0.939,0.684,0.665,0.722,0.277,0.202,0.13;0.99,0.713,0.438,0.035,0.664,0.846,0.334,0.704,0.482,0.584;0.0957,0.717,0.417,0.841,0.592,0.536,0.836,0.407,0.343,0.243;0.142,0.886,0.962,0.982,0.224,0.513,0.736,0.517,0.522,0.836;aaaaaaaa;
a;aaa;aa;0.874;0.843,0.833,0.893,0.31,0.794,0.0398,0.124,0.516,0.961,0.0647;0.14,0.761,0.0395,0.102,0.665,0.981,0.606,0.142,0.9,0.133;0.182,0.727,0.0723,0.255,0.5,0.789,0.933,0.423,0.876,0.143;0.267,0.61,0.591,0.843,0.879,0.852,0.601,0.204,0.198,0.985;aaaaaaaaa;
a;a;aa;0.624;0.0122,0.627,0.18,0.235,0.0082,0.782,0.00579,0.265,0.797,0.801;0.275,0.542,0.1,0.893,0.213,0.155,0.633,0.585,0.711,0.805;0.137,0.294,0.944,0.631,0.488,0.491,0.692,0.523,0.168,0.566;0.947,0.497,0.354,0.901,0.464,0.143,0.665,0.576,0.749,0.265;aaa;
a;a;a;0.212;0.456,0.471,0.874,0.517,0.0381,0.633,0.937,0.325,0.423,0.714;0.834,0.922,0.735,0.918,0.156,0.13,0.873,0.519,0.787,0.207;0.809,0.108,0.0823,0.613,0.201,0.31,0.893,0.47,0.642,0.908;0.755,0.462,0.63,0.251,0.0893,0.75,0.54,0.966,0.906,0.532;aaaaaaaaaa;
a;aaa;a;0.554;0.0383,0.231,0.171,0.074,0.333,0.631,0.203,0.377,0.227,0.895;0.864,0.0165,0.249,0.752,0.559,0.119,0.542,0.198,0.601,0.762;0.326,0.516,0.371,0.684,0.316,0.598,0.23,0.631,0.414,0.931;0.708,0.524,0.528,0.178,0.425,0.678,0.403,0.342,0.485,0.429;aa;
a;a;a;0.54;0.452,0.582,0.00305,0.329,0.452,0.75,0.432,0.394,0.605,0.0684;0.567,0.798,0.423,0.992,0.757,0.392,0.152,0.08,0.188,0.564;0.547,0.162,0.748,0.346,0.147,0.723,0.82,0.705,0.861,0.644;0.86,0.366,0.812,0.256,0.0811,0.696,0.966,0.304,0.844,0.415;aaaaa;
a;aa;a;0.0696;0.516,0.49,0.921,0.291,0.667,0.818,0.0443,0.768,0.234,0.303;0.386,0.237,0.00752,0.307,0.77,0.858,0.425,0.0817,0.401,0.901;0.327,0.226,0.305,0.594,0.484,0.6,0.886,0.236,0.98,0.894;0.71,0.779,0.752,0.478,0.0862,0.757,0.527,0.75,0.936,0.691;aaaa;
a;aaaa;aaa;0.741;0.866,0.5,0.975,0.377,0.423,0.153,0.0629,0.84,0.216,0.322;0.687,0.0607,0.171,0.586,0.593,0.0512,0.0679,0.316,0.505,0.158;0.015,0.749,0.362,0.589,0.603,0.614,0.881,0.452,0.957,0.137;0.597,0.609,0.0666,0.032,0.0926,0.88,0.953,0.126,0.09,0.5;aaaaaaaa;
a;aaa;aa;0.24;0.338,0.462,0.348,0.236,0.0618,0.0547,0.881,0.117,0.729,0.833;0.894,0.872,0.496,0.951,0.829,0.432,0.785,0.183,0.758,0.52;0.915,0.392,0.667,0.133,0.567,0.0126,0.137,0.44,0.924,0.504;0.593,0.117,0.599,0.741,0.857,0.797,0.0998,0.633,0.852,0.956;aaaaaaa;
a;aa;aa;0.466;0.657,0.274,0.368,0.754,0.208,0.265,0.623,0.000852,0.312,0.863;0.276,0.459,0.373,0.511,0.101,0.733,0.168,0.0498,0.235,0.472;0.131,0.468,0.987,0.63,0.604,0.773,0.185,0.269,0.0288,0.187;0.243,0.314,0.393,0.506,0.391,0.107,0.432,0.356,0.537,0.464;aaa;
a;aaa;a;0.373;0.689,0.95,0.577,0.222,0.482,0.469,0.609,0.487,0.619,0.62;0.427,0.261,0.211,0.965,0.289,0.198,0.713,0.538,0.882,0.663;0.721,0.675,0.773,0.87,0.576,0.826,0.687,0.257,0.586,0.92;0.424,0.805,0.893,0.573,0.74,0.0903,0.836,0.946,0.118,0.274;aaa;
a;a;a;0.292;0.472,0.159,0.817,0.232,0.34,0.352,0.616,0.559,0.506,0.715;0.147,0.292,0.0928,0.477,0.462,0.446,0.997,0.534,0.765,0.575;0.998,0.19,0.72,0.584,0.784,0.83,0.372,0.0739,0.641,0.499;0.693,0.212,0.0221,0.786,0.945,0.461,0.409,0.0293,0.212,0.915;aaaaa;
a;a;a;0.984;0.00754,0.7,0.678,0.355,0.196,0.678,0.679,0.364,0.364,0.923;0.521,0.811,0.201,0.287,0.541,0.674,0.688,0.814,0.967,0.66;0.561,0.837,0.907,0.66,0.178,0.173,0.587,0.0289,0.687,0.172;0.183,0.224,0.0275,0.445,0.0319,0.883,0.529,0.0631,0.0493,0.364;aaaaaaaa;
a;aaaa;a;0.69;0.115,0.601,0.865,0.231,0.29,0.258,0.381,0.349,0.347,0.199;0.483,0.0876,0.612,0.518,0.397,0.268,0.926,0.573,0.547,0.0863;0.835,0.312,0.893,0.403,0.0243,0.486,0.0685,0.832,0.353,0.427;0.808,0.94,0.909,0.302,0.44,0.362,0.969,0.27,0.217,0.126;aaaaa;
a;aaaa;aa;0.671;0.607,0.504,0.527,0.622,0.293,0.307,0.883,0.672,0.712,0.386;0.0918,0.36,0.321,0.893,0.73,0.34,0.704,0.211,0.0649,0.138;0.839,0.968,0.441,0.0417,0.853,0.447,0.19,0.292,0.467,0.614;0.509,0.0953,0.926,0.162,0.439,0.885,0.952,0.205,0.79,0.075;aaaaaa;
a;aaaa;aa;0.00498;0.626,0.629,0.608,0.201,0.257,0.809,0.934,0.11,0.763,0.973;0.32,0.499,0.411,0.565,0.627,0.486,0.761,0.136,0.839,0.131;0.745,0.0856,0.174,0.764,0.919,0.543,0.997,0.429,0.0399,0.0588;0.236,0.664,0.881,0.594,0.0996,0.0331,0.606,0.889,0.281,0.921;aa;
a;aaaa;aa;0.972;0.254,0.339,0.45,0.993,0.476,0.879,0.97,0.21,0.876,0.727;0.415,0.458,0.912,0.582,0.834,0.706,0.727,0.782,0.0887,0.204;0.084,0.191,0.959,0.116,0.604,0.401,0.558,0.611,0.991,0.828;0.946,0.016,0.977,0.411,0.249,0.125,0.587,0.483,0.769,0.211;aaaaaa;
a;aaaa;aa;0.394;0.0578,0.2,0.259,0.261,0.656,0.639,0.428,0.262,0.604,0.3;0.903,0.848,0.101,0.0558,0.246,0.112,0.111,0.729,0.1,0.871;0.828,0.75,0.624,0.566,0.158,0.409,0.0678,0.0193,0.347,0.51;0.758,0.605,0.132,0.205,0.715,0.046,0.446,0.617,0.664,0.863;aaaa;
a;aaaa;a;0.0367;0.407,0.898,0.615,0.577,0.537,0.393,0.425,0.902,0.998,0.759;0.0786,0.978,0.97,0.934,0.443,0.451,0.444,0.799,0.0431,0.907;8.52e-06,0.143,0.194,0.622,0.967,0.903,0.705,0.293,0.655,0.559;0.358,0.156,0.475,0.314,0.946,0.776,0.751,0.403,0.938,0.574;aaaaaaaa;
a;aa;aaa;0.431;0.623,0.0121,0.693,0.948,0.116,0.397,0.154,0.322,0.989,0.98;0.187,0.312,0.347,0.363,0.912,0.62,0.788,0.531,0.467,0.439;0.00207,0.733,0.968,0.218,0.774,0.82,0.986,0.313,0.174,0.994;0.423,0.414,0.16,0.291,0.782,0.812,0.389,0.805,0.273,0.855;aaaaa;
a;aaa;a;0.668;0.198,0.945,0.874,0.814,0.17,0.615,0.0742,0.461,0.938,0.803;0.905,0.679,0.189,0.506,0.24,0.868,0.681,0.798,0.843,0.0748;0.98,0.332,0.14,0.387,0.0149,0.107,0.23,0.375,0.377,0.661;0.0446,0.961,0.631,0.284,0.824,0.305,0.856,0.444,0.148,0.708;aa;
a;aaa;a;0.622;0.741,0.0612,0.0238,0.0547,0.91,0.862,0.851,0.16,0.917,0.881;0.0511,0.377,0.0238,0.287,0.842,0.514,0.025,0.89,0.334,0.0865;0.496,0.475,0.259,0.0342,0.213,0.799,0.708,0.625,0.924,0.359;0.35,0.701,0.436,0.165,0.93,0.724,0.471,0.73,0.372,0.155;aaaaaaaaa;
a;aaaa;a;0.876;0.66,0.487,0.513,0.564,0.107,0.493,0.838,0.315,0.121,0.588;0.0111,0.8,0.45,0.515,0.531,0.0318,0.627,0.974,0.582,0.968;0.766,0.088,0.711,0.157,0.0949,0.336,0.767,0.977,0.542,0.299;0.622,0.871,0.0402,0.00856,0.916,0.983,0.781,0.635,0.18,0.26;aaaaaa;
a;aaaa;aa;0.428;0.0451,0.801,0.19,0.27,0.668,0.0335,0.528,0.165,0.228,0.221;0.481,0.98,0.588,0.251,0.335,0.544,0.458,0.469,0.513,0.569;0.336,0.571,0.868,0.955,0.448,0.733,0.58,0.462,0.606,0.382;0.961,0.249,0.96,0.797,0.429,0.385,0.577,0.496,0.572,0.147;aaaa;
a;aaaa;a;0.979;0.142,0.894,0.0927,0.529,0.049,0.503,0.686,0.104,0.729,0.935;0.175,0.919,0.985,0.999,0.452,0.401,0.201,0.206,0.615,0.0611;0.576,0.139,0.655,0.439,0.783,0.23,0.113,0.859,0.00413,0.394;0.71,0.156,0.177,0.911,0.081,0.145,0.545,0.217,0.215,0.293;aaaa;
a;aaa;a;0.244;0.734,0.777,0.97,0.407,0.502,0.646,0.813,0.833,0.584,0.835;0.316,0.15,0.0574,0.185,0.569,0.0354,0.145,0.265,0.00892,0.901;0.532,0.33,0.873,0.179,0.333,0.012,0.269,0.55,0.55,0.462;0.662,0.662,0.00716,0.285,0.0743,0.961,0.893,0.103,0.366,0.222;aaaaaaaa;
a;aa;aaa;0.237;0.809,0.0242,0.546,0.147,0.362,0.817,0.535,0.447,0.506,0.122;0.629,0.896,0.0964,0.757,0.0517,0.891,0.411,0.162,0.612,0.63;0.564,0.702,0.715,0.232,0.657,0.669,0.956,0.157,0.347,0.19;0.501,0.185,0.9,0.491,0.308,0.991,0.84,0.884,0.977,0.966;aaaa;
a;aa;a;0.719;0.944,0.881,0.112,0.118,0.688,0.638,0.0177,0.202,0.0813,0.104;0.284,0.303,0.886,0.968,0.203,0.34,0.667,0.578,0.948,0.228;0.811,0.53,0.0861,0.923,0.149,0.573,0.134,0.321,0.737,0.817;0.304,0.0441,0.183,0.295,0.666,0.881,0.432,0.641,0.72,0.949;aaaa;
a;a;a;0.73;0.923,0.759,0.151,0.257,0.854,0.134,0.344,0.174,0.44,0.193;0.543,0.575,0.856,0.214,0.972,0.54,0.856,0.195,0.953,0.944;0.41,0.151,0.578,0.8,0.354,0.582,0.965,0.612,0.0318,0.967;0.741,0.283,0.0139,0.885,0.381,0.431,0.492,0.359,0.0373,0.183;aaaaaaa;
a;a;a;0.737;0.0702,0.377,0.53,0.184,0.177,0.27,0.553,0.0223,0.563,0.104;0.631,0.86,0.23,0.843,0.616,0.94,0.182,0.299,0.209,0.937;0.948,0.818,0.31,0.285,0.118,0.202,0.904,0.795,0.66,0.424;0.336,0.801,0.0602,0.844,0.168,0.777,0.491,0.169,0.376,0.104;aaaaaaaaaa;
a;aaa;a;0.423;0.0369,0.41,0.0534,0.754,0.543,0.605,0.215,0.409,0.359,0.084;0.86,0.389,0.613,0.0919,0.493,0.497,0.762,0.697,0.423,0.193;0.803,0.184,0.724,0.574,0.636,0.587,0.882,0.61,0.612,0.456;0.963,0.433,0.776,0.915,0.403,0.372,0.027,0.252,0.465,0.18;aaaaaaaaaa;
a;aa;a;0.0444;0.775,0.598,0.357,0.355,0.763,0.572,0.581,0.322,0.141,0.696;0.049,0.337,0.329,0.316,0.509,0.113,0.11,0.123,0.399,0.387;0.311,0.989,0.525,0.184,0.51,0.672,0.117,0.877,0.504,0.823;0.415,0.0685,0.721,0.283,0.56,0.322,0.0978,0.325,0.893,0.426;aa;
a;aaaa;a;0.138;0.278,0.943,0.893,0.703,0.641,0.447,0.128,0.4,0.58,0.05;0.578,0.62,0.279,0.258,0.923,0.213,0.243,0.105,0.797,0.489;0.93,0.886,0.76,0.762,0.763,0.941,0.182,0.514,0.45,0.868;0.732,0.035,0.393,0.512,0.495,0.665,0.467,0.416,0.942,0.929;aaaaaaa;
a;aa;aaa;0.874;0.236,0.423,0.701,0.191,0.644,0.688,0.554,0.199,0.198,0.412;0.414,0.839,0.503,0.22,0.642,0.128,0.819,0.0865,0.138,0.777;0.163,0.227,0.143,0.992,0.334,0.654,0.229,0.11,0.907,0.605;0.292,0.634,0.375,0.782,0.998,0.0151,0.878,0.267,0.724,0.388;aaaaaaa;
a;a;aa;0.795;0.264,0.385,0.111,0.755,0.534,0.362,0.562,0.479,0.646,0.809;0.568,0.999,0.938,0.319,0.869,0.0658,0.261,0.388,0.893,0.961;0.212,0.585,0.331,0.723,0.159,0.539,0.598,0.201,0.241,0.865;0.92,0.109,0.853,0.193,0.139,0.288,0.203,0.555,0.753,0.252;aaaaaa;
a;aaaa;aaa;0.115;0.877,0.779,0.569,0.433,0.0361,0.928,0.164,0.115,0.164,0.287;0.624,0.106,0.86,0.964,0.832,0.846,0.281,0.482,0.128,0.34;0.684,0.506,0.651,0.528,0.434,0.524,0.0381,0.833,0.617,0.0399;0.801,0.361,0.271,0.62,0.265,0.336,0.628,0.587,0.791,0.494;a;
a;aaaa;a;0.435;0.902,0.86,0.0883,0.337,0.302,0.0586,0.498,0.0105,0.938,0.267;0.94,0.227,0.706,0.571,0.944,0.697,0.269,0.959,0.181,0.971;0.167,0.057,0.123,0.347,0.395,0.655,0.256,0.151,0.977,0.695;0.0866,0.76,0.828,0.518,0.0305,0.122,0.708,0.414,0.277,0.293;aaa;
a;aa;aa;0.561;0.984,0.306,0.0964,0.987,1,0.176,0.808,0.453,0.574,0.647;0.829,0.658,0.817,0.426,0.46,0.388,0.307,0.822,0.473,0.64;0.812,0.839,0.928,0.744,0.0526,0.726,0.812,0.498,0.629,0.55;0.218,0.536,0.095,0.913,0.817,0.537,0.243,0.447,0.548,0.997;aaaaaa;
a;aa;aa;0.117;0.0545,0.458,0.229,0.787,0.000117,0.961,0.794,0.2,0.362,0.586;0.904,0.241,0.758,0.901,0.787,0.872,0.0342,0.791,0.729,0.781;0.255,0.975,0.488,0.222,0.783,0.246,0.806,0.717,0.507,0.96;0.982,0.309,0.547,0.831,0.658,0.292,0.755,0.624,0.43,0.345;aaaaaaa;
a;aaaa;aaa;0.721;0.205,0.637,0.102,0.677,0.221,0.686,0.0765,0.752,0.119,0.294;0.14,0.54,0.349,0.462,0.188,0.0518,0.443,0.672,0.54,0.0908;0.455,0.0394,0.332,0.58,0.689,0.0873,0.393,0.679,0.318,0.0283;0.136,0.218,0.316,0.235,0.0791,0.253,0.77,0.639,0.461,0.481;aa;
a;a;a;0.325;0.181,0.0755,0.411,0.192,0.00239,0.115,0.295,0.532,0.222,0.0458;0.533,0.178,0.513,0.209,0.336,0.0935,0.916,0.146,0.23,0.699;0.39,0.263,0.362,0.0986,0.252,0.335,0.289,0.909,0.428,0.246;0.0274,0.682,0.807,0.423,0.594,0.171,0.626,0.436,0.434,0.833;aaaa;
a;aaa;aa;0.464;0.805,0.526,0.736,0.403,0.213,0.85,0.126,0.788,0.295,0.85;0.288,0.376,0.281,0.744,0.726,0.962,0.555,0.898,0.69,0.757;0.216,0.866,0.229,0.576,0.874,0.475,0.916,0.877,0.783,0.422;0.335,0.884,0.871,0.648,0.323,0.0316,0.72,0.973,0.808,0.339;aaaa;
a;aaa;aaa;0.276;0.811,0.906,0.518,0.267,0.938,0.993,0.62,0.326,0.617,0.157;0.303,0.0432,0.839,0.463,0.719,0.868,0.0182,0.836,0.962,0.875;0.914,0.963,0.637,0.517,0.592,0.987,0.192,0.793,0.386,0.267;0.181,0.597,0.0571,0.44,0.103,0.439,0.231,0.965,0.551,0.998;aaaaaaaaaa;
a;aaa;aaa;0.876;0.427,0.645,0.905,0.847,0.852,0.129,0.618,0.489,0.859,0.79;0.999,0.359,0.578,0.0176,0.437,0.179,0.348,0.221,0.758,0.37;0.36,0.53,0.322,0.484,0.476,0.0371,0.711,0.765,0.877,0.163;0.0653,0.2,0.96,0.143,0.816,0.804,0.995,0.944,0.564,0.217;aa;
a;aaa;a;0.384;0.3,0.537,0.0359,0.702,0.887,0.423,0.409,0.00146,0.523,0.635;0.185,0.211,0.64,0.254,0.435,0.18,0.851,0.173,0.366,0.517;0.223,0.599,0.772,0.244,0.655,0.797,0.553,0.0739,0.834,0.401;0.383,1,0.335,0.182,0.375,0.179,0.609,0.955,0.793,0.0633;aaaaa;
a;aaa;aaa;0.362;0.117,0.194,0.439,0.279,0.386,0.284,0.554,0.711,0.78,0.859;0.82,0.0455,0.519,0.63,0.344,0.684,0.815,0.897,0.156,0.542;0.217,0.125,0.626,0.281,0.715,0.374,0.26,0.873,0.81,0.579;0.991,0.464,0.228,0.138,0.988,0.919,0.212,0.144,0.661,0.286;aa;
a;aaaa;a;0.757;0.474,0.691,0.424,0.898,0.606,0.247,0.297,0.829,0.927,0.772;0.868,0.836,0.353,0.614,0.958,0.257,0.244,0.689,0.232,0.531;0.446,0.982,0.171,0.479,0.399,0.923,0.976,0.0457,0.664,0.376;0.659,0.563,0.139,0.761,0.786,0.894,0.0865,0.869,0.669,0.211;a;
a;a;aa;0.976;0.872,0.296,0.768,0.133,0.117,0.739,0.799,0.839,0.693,0.0411;0.666,0.465,0.749,0.333,0.278,0.00041,0.883,0.54,0.5,0.603;0.557,0.715,0.541,0.356,0.997,0.843,0.999,0.379,0.516,0.82;0.873,0.3,0.245,0.0313,0.993,0.203,0.525,0.9,0.907,0.627;aaa;
a;aaaa;a;0.146;0.447,0.269,0.346,0.561,0.812,0.964,0.682,0.601,0.586,0.99;0.518,0.901,0.163,0.682,0.229,0.283,0.291,0.783,0.759,0.871;0.155,0.0355,0.602,0.446,0.872,0.119,0.76,0.955,0.663,0.699;0.208,0.878,0.578,0.674,0.778,0.646,0.904,0.996,0.411,0.21;aaa;
a;aaaa;aa;0.301;0.81,0.521,0.883,0.458,0.0106,0.525,0.024,0.323,0.564,0.622;0.312,0.627,0.397,0.525,0.241,0.839,0.0383,0.221,0.0416,0.319;0.2,0.255,0.0162,0.385,0.227,0.318,0.31,0.507,0.75,0.0893;0.267,0.534,0.273,0.529,0.293,0.368,0.824,0.503,0.783,0.0447;aaaaa;
a;aaa;aa;0.816;0.908,0.814,0.604,0.945,0.753,0.87,0.0642,0.898,0.239,0.651;0.43,0.972,0.274,0.462,0.663,0.797,0.0687,0.256,0.244,0.706;0.293,0.395,0.0951,0.711,0.225,0.968,0.511,0.845,0.977,0.0299;0.327,0.296,0.822,0.524,0.873,0.379,0.433,0.727,0.38,0.855;a;
a;aa;aa;0.848;0.0425,0.529,0.473,0.84,0.194,0.413,0.393,0.518,0.44,0.597;0.573,0.833,0.743,0.502,0.958,0.795,0.718,0.242,0.756,0.281;0.394,0.317,0.275,0.991,0.451,0.687,0.172,0.787,0.466,0.73;0.989,0.0267,0.98,0.66,0.142,0.272,0.862,0.998,0.341,0.00671;aaaaaaaa;
a;aa;a;0.106;0.897,0.068,0.943,0.0783,0.462,0.348,0.77,0.0786,0.905,0.695;0.471,0.117,0.724,0.839,0.578,0.418,0.261,0.336,0.821,0.83;0.18,0.927,0.907,0.547,0.536,0.947,0.0418,0.722,0.274,0.187;0.996,0.93,0.731,0.41,0.75,0.683,0.54,0.157,0.695,0.56;aaa;
a;a;aa;0.665;0.985,0.603,0.268,0.987,0.866,0.408,0.471,0.292,0.243,0.67;0.316,0.619,0.448,0.889,0.459,0.598,0.681,0.449,0.719,0.059;0.55,0.501,0.663,0.143,0.682,0.915,0.203,0.852,0.021,0.0242;0.114,0.358,0.839,0.302,0.521,0.256,0.646,0.847,0.412,0.345;aaaaaaa;
a;aaa;aaa;0.096;0.00596,0.209,0.893,0.877,0.53,0.725,0.853,0.855,0.469,0.801;0.799,0.0951,0.645,0.363,0.266,0.171,0.384,0.579,0.345,0.49;0.00392,0.892,0.206,0.266,0.965,0.481,0.26,0.702,0.776,0.285;0.336,0.604,0.834,0.257,0.21,0.368,0.184,0.244,0.17,0.953;aaaa;
a;aa;a;0.51;0.286,0.865,0.982,0.533,0.233,0.546,0.141,0.187,0.716,0.936;0.0171,0.199,0.977,0.163,0.257,0.833,0.0547,0.00862,0.814,0.208;0.00301,0.655,0.286,0.264,0.0236,0.947,0.62,0.539,0.0584,0.113;0.736,0.409,0.0994,0.825,0.768,0.911,0.878,0.508,0.571,0.0228;aaa;
a;aaa;aa;0.699;0.966,0.228,0.536,0.705,0.0853,0.577,0.516,0.824,0.982,0.274;0.196,0.984,0.949,0.588,0.571,0.975,0.0483,0.856,0.279,0.733;0.49,0.51,0.653,0.955,0.989,0.581,0.937,0.566,0.0135,0.985;0.748,0.541,0.406,0.801,0.515,0.221,0.772,0.884,0.747,0.79;aaaaaaa;
a;aaaa;aa;0.481;0.892,0.585,0.188,0.148,0.908,0.377,0.94,0.952,0.474,0.157;0.964,0.482,0.099,0.761,0.945,0.634,0.968,0.349,0.66,0.188;0.247,0.401,0.681,0.369,0.418,0.547,0.438,0.514,0.95,0.188;0.971,0.431,0.0817,0.0346,0.308,0.798,0.0213,0.175,0.393,0.394;aaaaaaaa;
a;aaaa;a;0.678;0.807,0.663,0.798,0.224,0.0714,0.54,0.853,0.287,0.551,0.603;0.513,0.717,0.847,0.415,0.701,0.91,0.848,0.294,0.332,0.244;0.6,0.942,0.864,0.365,0.782,0.296,0.985,0.0693,0.0323,0.912;0.278,0.555,0.169,0.793,0.407,0.822,0.985,0.045,0.0164,0.102;aaaaaa;
a;aaaa;aa;0.393;0.991,0.544,0.721,0.467,0.995,0.9,0.718,0.473,0.804,0.591;0.0644,0.765,0.0331,0.575,0.34,0.256,0.293,0.913,0.903,0.34;0.849,0.385,0.665,0.148,0.892,0.591,0.906,0.689,0.0139,0.392;0.263,0.928,0.675,0.224,0.956,0.049,0.235,0.756,0.0414,0.901;aaa;
a;aaaa;aaa;0.0191;0.0736,0.828,0.545,0.616,0.48,0.846,0.0919,0.675,0.538,0.832;0.493,0.703,0.628,0.66,0.658,0.254,0.311,0.933,0.872,0.389;0.933,0.948,0.293,0.717,0.755,0.0597,0.938,0.322,0.0551,0.649;0.839,0.0769,0.459,0.214,0.522,0.551,0.866,0.0579,0.416,0.178;aaaaaaaaaa;
a;aaa;a;0.407;0.547,0.34,0.22,0.575,0.988,1,0.789,0.654,0.412,0.477;0.629,0.166,0.117,0.595,0.706,0.205,0.902,0.129,0.608,0.122;0.971,0.29,0.812,0.771,0.573,0.274,0.124,0.253,0.892,0.63;0.546,0.804,0.897,0.385,0.747,0.338,0.134,0.939,0.465,0.599;aaaaaaa;
a;aaaa;aaa;0.751;0.278,0.529,0.634,0.192,0.367,0.651,0.659,0.964,0.674,0.792;0.303,0.197,0.783,0.939,0.0346,0.236,0.964,0.721,0.609,0.507;0.479,0.204,0.995,0.971,0.989,0.867,0.108,0.668,0.394,0.943;0.255,0.181,0.399,0.267,0.811,0.771,0.169,0.403,0.492,0.295;aaa;
a;a;a;0.0359;0.988,0.964,0.972,0.469,0.743,0.782,0.387,0.316,0.0952,0.453;0.0117,0.977,0.767,0.456,0.0951,0.186,0.101,0.145,0.203,0.979;0.142,0.365,0.733,0.0419,0.396,0.519,0.384,0.194,0.648,0.182;0.61,0.506,0.614,0.684,0.0552,0.716,0.31,0.377,0.0946,0.623;aaaaaaaaa;
a;aa;aa;0.655;0.732,0.000417,0.0161,0.286,0.236,0.708,0.247,0.685,0.946,0.816;0.811,0.336,0.957,0.637,0.0109,0.756,0.592,0.743,0.275,0.17;0.478,0.86,0.399,0.0731,0.124,0.613,0.694,0.26,0.49,0.77;0.695,0.229,0.584,0.39,0.448,0.37,0.119,0.152,0.599,0.0391;aaaa;
a;a;aaa;0.202;0.645,0.902,0.495,0.681,0.745,0.486,0.424,0.274,0.762,0.933;0.91,0.198,0.21,0.779,0.238,0.0593,0.921,0.644,0.126,0.708;0.504,0.0942,0.797,0.768,0.0461,0.374,0.612,0.387,0.759,0.69;0.181,0.0568,0.355,0.476,0.639,0.406,0.959,0.892,0.922,0.871;aaaaa;
a;aaaa;aaa;0.918;0.00641,0.667,0.513,0.413,0.586,0.936,0.82,0.551,0.812,0.518;0.0471,0.565,0.283,0.48,0.413,0.902,0.887,0.673,0.255,0.6;0.646,0.977,0.394,0.668,0.119,0.758,0.77,0.725,0.312,0.712;0.901,0.736,0.834,0.213,0.0433,0.239,0.708,0.841,0.978,0.119;aaa;
a;aaaa;a;0.42;0.396,0.15,0.97,0.344,0.469,0.431,0.675,0.895,0.484,0.66;0.986,0.57,0.852,0.745,0.0256,0.00328,0.172,0.0559,0.0776,0.459;0.737,0.797,0.0329,0.269,0.488,0.39,0.439,0.958,0.389,0.306;0.218,0.414,0.537,0.856,0.169,0.631,0.096,0.189,0.538,0.618;aaaaaaa;
