ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.29;0.0874;0.586;0.325;0.172;0.203;0.427;0.392;aaaaa;a;aaaaa;aaa;0.647;0.417;aaaaaaaaaa;aaaa;a;aa;0.498;0.00298;0.0258,0.149,0.24,0.839,0.338,0.142,0.258,0.437,0.775,0.668;0.556,0.154,0.423,0.513,0.579,0.918,0.346,0.491,0.12,0.842;0.232,0.0197,0.553,0.926,0.0713,0.142,0.811,0.196,0.833,0.531;0.425,0.62,0.775,0.226,0.227,0.716,0.788,0.813,0.336,0.804;0.428,0.145,0.653,0.61,0.0176,0.184,0.221,0.693,0.926,0.812;0.194,0.855,0.431,0.252,0.0179,0.198,0.165,0.18,0.908,0.699;0.475,0.658,0.0636,0.48,0.928,0.717,0.778,0.944,0.227,0.065;0.221,0.86,0.507,0.623,0.621,0.671,0.285,0.77,0.942,0.884;0.243,0.341,0.696,0.0586,0.068,0.716,0.91,0.752,0.785,0.158;0.102,0.585,0.0738,0.461,0.784,0.447,0.39,0.505,0.962,0.352;0.982,0.635,0.703,0.372,0.791,0.113,0.508,0.243,0.472,0.483;0.808,0.945,0.22,0.461,0.0514,0.68,0.454,0.96,0.81,0.71;0.501,0.182,0.326,0.553,0.149,0.735,0.0839,0.0278,0.232,0.698;0.946,0.386,0.537,0.0632,0.768,0.458,0.19,0.908,0.821,0.947;0.0409,0.0469,0.316,0.711,0.865,0.946,0.164,0.206,0.653,0.97;0.114,0.735,0.745,0.828,0.826,0.648,0.924,0.215,0.206,0.664;0.358,0.552,0.211,0.806,0.996,0.0369,0.978,0.614,0.651,0.1;0.714,0.0767,0.0635,0.494,0.395,0.0933,0.293,0.543,0.945,0.492;0.00251,0.138,0.634,0.568,0.867,0.846,0.55,0.425,0.542,0.776;0.482,0.21,0.16,0.479,0.868,0.956,0.737,0.828,0.396,0.884;aaaaaaaa;
0.108;0.562;0.927;0.818;0.308;0.304;0.294;0.427;a;a;a;a;0.253;0.173;aaaaa;aaaa;aaaaaaaa;aaaa;0.862;0.574;0.971,0.921,0.563,0.223,0.628,0.21,0.00909,0.761,0.278,0.519;0.909,0.276,0.726,0.349,0.534,0.593,0.456,0.637,0.152,0.186;0.768,0.978,0.198,0.35,0.503,0.689,0.536,0.17,0.267,0.487;0.532,0.38,0.436,0.0571,0.866,0.15,0.297,0.522,0.579,0.479;0.252,0.0744,0.449,0.699,0.365,0.35,0.388,0.294,0.195,0.561;0.186,0.136,0.593,0.737,0.311,0.481,0.236,0.834,0.852,0.134;0.858,0.104,0.907,0.739,0.581,0.369,0.147,0.967,0.0639,0.389;0.234,0.802,0.504,0.464,0.953,0.85,0.85,0.155,0.0575,0.508;0.249,0.493,0.993,0.401,0.213,0.0495,0.141,0.0487,0.0752,0.789;0.414,0.612,0.0265,0.0382,0.498,0.438,0.207,0.624,0.377,0.0926;0.492,0.0258,0.949,0.974,0.858,0.0905,0.315,0.0471,0.423,0.294;0.176,0.409,0.783,0.15,0.249,0.714,0.219,0.753,0.812,0.754;0.675,0.22,0.787,0.355,0.31,0.497,0.117,0.912,0.356,0.668;0.219,0.456,0.156,0.627,0.575,0.502,0.739,0.189,0.469,0.817;0.423,0.369,0.677,0.76,0.988,0.417,0.248,0.15,0.954,0.817;0.526,0.212,0.106,0.449,0.102,0.694,0.0672,0.899,0.0943,0.492;0.618,0.601,0.767,0.694,0.904,0.0354,0.45,0.421,0.13,0.813;0.495,0.0295,0.824,0.809,0.82,0.966,0.874,0.201,0.254,0.4;0.179,0.865,0.377,0.876,0.305,0.95,0.468,0.517,0.137,0.975;0.987,0.402,0.25,0.417,0.764,0.198,0.322,0.0924,0.149,0.709;aaaaaaa;
0.0965;0.085;0.0666;0.159;0.00791;0.0238;0.737;0.477;aa;a;aaaaa;aaaaa;0.771;0.136;aa;a;aaaaaaa;aaaa;0.945;0.889;0.563,0.201,0.132,0.0392,0.356,0.175,0.00572,0.143,0.588,0.406;0.147,0.0285,0.824,0.316,0.989,0.0967,0.0924,0.514,0.549,0.99;0.097,0.556,0.748,0.535,0.815,0.8,0.344,0.667,0.218,0.73;0.0848,0.244,0.13,0.0345,0.42,0.227,0.527,0.0408,0.026,0.0229;0.572,0.604,0.388,0.18,0.486,0.243,0.0902,0.518,0.979,0.608;0.449,0.72,0.945,0.329,0.034,0.404,0.225,0.556,0.576,0.821;0.0243,0.476,0.361,0.00962,0.716,0.659,0.994,0.383,0.763,0.572;0.67,0.25,0.237,0.635,0.51,0.899,0.792,0.347,0.498,0.446;0.367,0.583,0.674,0.82,0.603,0.122,0.426,0.638,0.228,0.697;0.0779,0.248,0.631,0.747,0.769,0.283,0.896,0.00942,0.301,0.173;0.565,0.0892,0.542,0.127,0.258,0.651,0.248,0.851,0.0525,0.0359;0.022,0.974,0.68,0.693,0.763,0.0716,0.934,0.667,0.471,0.45;0.253,0.361,0.458,0.397,0.324,0.0515,0.263,0.0681,0.0274,0.772;0.622,0.353,0.958,0.772,0.196,0.284,0.854,0.235,0.747,0.759;0.081,0.105,0.392,0.699,0.736,0.129,0.232,0.446,0.142,0.496;0.458,0.497,0.156,0.208,0.607,0.464,0.315,0.943,0.000223,0.747;0.901,0.135,0.45,0.865,0.361,0.246,0.796,0.455,0.118,0.498;0.525,0.561,0.395,0.207,0.606,0.304,0.283,0.124,0.783,0.303;0.52,0.487,0.489,0.86,0.871,0.524,0.74,0.628,0.663,0.698;0.208,0.76,0.259,0.856,0.617,0.368,0.584,0.408,0.294,0.702;aaaaa;
0.71;0.259;0.624;0.259;0.804;0.881;0.988;0.305;a;a;aaaaa;aaaaaa;0.69;0.493;a;aaaaaaa;a;aaa;0.433;0.705;0.805,0.769,0.299,0.0126,0.965,0.742,0.65,0.231,0.00113,0.913;0.877,0.6,0.202,0.97,0.864,0.255,0.869,0.0908,0.526,0.038;0.202,0.0102,0.135,0.655,0.136,0.957,0.475,0.179,0.285,0.693;0.371,0.9,0.485,0.138,0.719,0.815,0.834,0.126,0.696,0.871;0.594,0.217,0.981,0.163,0.472,0.526,0.362,0.901,0.258,0.406;0.934,0.738,0.478,0.0453,0.0682,0.618,0.67,0.269,0.985,0.113;0.972,0.885,0.245,0.545,0.133,0.34,0.67,0.844,0.0568,0.186;0.55,0.741,0.601,0.261,0.527,0.147,0.567,0.825,0.384,0.269;0.836,0.264,0.799,0.2,0.103,0.861,0.205,0.174,0.159,0.427;0.594,0.966,0.523,0.36,0.771,0.842,0.263,0.908,0.0544,0.909;0.869,0.203,0.795,0.0391,0.268,0.451,0.819,0.467,0.705,0.474;0.452,0.853,0.621,0.465,0.874,0.692,0.868,0.158,0.548,0.589;0.762,0.101,0.651,0.922,0.138,0.994,0.375,0.682,0.173,0.703;0.0908,0.851,0.172,0.379,0.577,0.303,0.65,0.958,0.632,0.0691;0.281,0.457,0.667,0.742,0.988,0.678,0.993,0.129,0.367,0.418;0.747,0.539,0.806,0.0141,0.636,0.369,0.976,0.935,0.702,0.496;0.323,0.676,0.247,0.358,0.99,0.237,0.0481,0.895,0.217,0.632;0.477,0.569,0.775,0.605,0.686,0.781,0.736,0.29,0.533,0.861;0.282,0.255,0.832,0.567,0.124,0.69,0.975,0.863,0.859,0.796;0.851,0.534,0.0142,0.115,0.321,0.313,0.173,0.761,0.184,0.899;aaaaa;
0.51;0.167;0.259;0.528;0.337;0.506;0.849;0.829;aaaa;a;aaaaaa;aaaaaaa;0.537;0.983;aaaaaaaa;aaa;aaaaaaaaa;aa;0.315;0.0993;0.624,0.893,0.0952,0.844,0.746,0.16,0.347,0.799,0.228,0.189;0.0361,0.839,0.947,0.484,0.567,0.313,1,0.0552,0.387,0.591;0.198,0.33,0.866,0.364,0.666,0.443,0.527,0.619,0.261,0.993;0.641,0.223,0.794,0.77,0.302,0.353,0.105,0.375,0.983,0.196;0.349,0.374,0.155,0.221,0.974,0.493,0.886,0.464,0.093,0.78;0.111,0.516,0.949,0.447,0.241,0.264,0.928,0.181,0.815,0.134;0.124,0.692,0.0162,0.49,0.829,0.568,0.508,0.324,0.765,0.85;0.445,0.545,0.713,0.176,0.686,0.0337,0.0314,0.983,0.151,0.957;0.495,0.0596,0.978,0.396,0.863,0.338,0.733,0.703,0.861,0.567;0.931,0.88,0.787,0.315,0.995,0.219,0.407,0.685,0.219,0.141;0.928,0.948,0.442,0.728,0.891,0.326,0.246,0.717,0.988,0.136;0.9,0.913,0.509,0.387,0.097,0.611,0.387,0.929,0.702,0.669;0.306,0.471,0.194,0.862,0.977,0.261,0.384,0.855,0.94,0.525;0.207,0.615,0.118,0.396,0.491,0.897,0.722,0.525,0.961,8.38e-05;0.408,0.937,0.288,0.625,0.145,0.232,0.503,0.734,0.406,0.619;0.611,0.991,0.44,0.387,0.0847,0.307,0.553,0.0962,0.061,0.59;0.164,0.58,0.622,0.786,0.578,0.66,0.783,0.369,0.684,0.718;0.475,0.482,0.855,0.0526,0.533,0.543,0.494,0.157,0.402,0.56;0.471,0.36,0.673,0.549,0.48,0.00749,0.877,0.93,0.341,0.322;0.573,0.888,0.565,0.613,0.751,0.808,0.64,0.807,0.268,0.0366;aaaaaaaa;
0.282;0.832;0.00194;0.582;0.755;0.0505;0.116;0.483;aa;a;aaaaaa;aaaaaaaa;0.603;0.8;aaaaa;aaaaaa;aaaa;aaa;0.0531;0.0277;0.365,0.996,0.32,0.365,0.599,0.196,0.754,0.459,0.356,0.589;0.955,0.419,0.771,0.111,0.232,0.633,0.802,0.91,0.876,0.418;0.0325,0.686,0.612,0.0669,0.992,0.85,0.197,0.888,0.0354,0.285;0.555,0.499,0.941,0.00875,0.977,0.171,0.316,0.191,0.125,0.436;0.272,0.703,0.715,0.717,0.29,0.172,0.952,0.696,0.301,0.795;0.659,0.0356,0.218,0.711,0.481,0.905,0.876,0.553,0.201,0.292;0.933,0.594,0.17,0.17,0.347,0.922,0.395,0.844,0.98,0.693;0.0432,0.0928,0.314,0.998,0.253,0.685,0.829,0.502,0.909,0.928;0.992,0.352,0.816,0.405,0.604,0.547,0.134,0.559,0.573,0.0965;0.283,0.34,0.574,0.112,0.625,0.346,0.553,0.834,0.163,0.132;0.108,0.355,0.516,0.416,0.566,0.657,0.77,0.848,0.206,0.874;0.111,0.843,0.75,0.148,0.428,0.789,0.511,0.508,0.677,0.891;0.531,0.154,0.101,0.695,0.218,0.327,0.657,0.35,0.0748,0.741;0.087,0.956,0.851,0.278,0.947,0.605,0.395,0.233,0.201,0.149;0.359,0.343,0.00759,0.511,0.0979,0.156,0.688,0.888,0.354,0.939;0.611,0.899,0.66,0.762,0.0478,0.592,0.765,0.154,0.103,0.629;0.622,0.656,0.486,0.064,0.548,0.064,0.286,0.602,0.84,0.063;0.154,0.362,0.748,0.0275,0.94,0.775,0.115,0.744,0.847,0.541;0.278,0.693,0.639,0.573,0.713,0.353,0.408,0.864,0.0211,0.328;0.0452,0.406,0.462,0.504,0.00402,0.583,0.947,0.0827,0.898,0.598;a;
0.904;0.701;0.46;0.217;0.655;0.00355;0.744;0.2;aaaa;a;aaaa;a;0.335;0.105;aaaaa;aaaa;aa;aaaaa;0.488;0.804;0.502,0.876,0.0862,0.128,0.364,0.11,0.712,0.841,0.537,0.731;0.499,0.905,0.225,0.37,0.418,0.661,0.132,0.108,0.833,0.678;0.965,0.62,0.649,0.0471,0.69,0.333,0.189,0.289,0.283,0.963;0.692,0.355,0.628,0.532,0.802,0.508,0.831,0.966,0.763,0.928;0.00178,0.86,0.15,0.652,0.969,0.849,0.699,0.619,0.371,0.388;0.785,0.724,0.493,0.621,0.455,0.374,0.202,0.178,0.774,0.981;0.186,0.976,0.628,0.751,0.402,0.845,0.461,0.268,0.208,0.106;0.957,0.41,0.748,0.97,0.647,0.173,0.119,0.438,0.581,0.0715;0.15,0.755,0.369,0.387,0.217,0.0455,0.359,0.465,0.837,0.246;0.89,0.0286,0.837,0.23,0.944,0.287,0.424,0.474,0.565,0.0321;0.17,0.373,0.632,0.985,0.595,0.85,0.837,0.146,0.853,0.726;0.74,0.268,0.775,0.0364,0.979,0.285,0.189,0.703,0.672,0.942;0.854,0.928,0.637,0.803,0.184,0.258,0.559,0.346,0.516,0.654;0.238,0.922,0.0874,0.211,0.457,0.785,0.757,0.583,0.92,0.149;0.846,0.798,0.117,0.0528,0.0139,0.523,0.025,0.534,0.493,0.462;0.721,0.577,0.727,0.437,0.352,0.129,0.103,0.632,0.663,0.219;0.176,0.0666,0.0414,0.333,0.873,0.709,0.0454,0.498,0.0948,0.447;0.831,0.168,0.724,0.0978,0.989,0.0519,0.663,0.465,0.455,0.316;0.13,0.528,0.964,0.0204,0.433,0.187,0.435,0.847,0.463,0.0969;0.232,0.716,0.874,0.444,0.646,0.492,0.173,0.999,0.631,0.974;aaaa;
0.943;0.112;0.512;0.953;0.404;0.376;0.183;0.714;a;a;aaaaa;aaaaaaaa;0.668;0.702;aaaaaaaa;aaaa;aaaaaaaaa;aaaa;0.537;0.0515;0.226,0.0512,0.149,0.364,0.419,0.931,0.566,0.035,0.427,0.619;0.0932,0.861,0.224,0.0624,0.491,0.336,0.963,0.471,0.382,0.57;0.543,0.494,0.418,0.862,0.397,0.77,0.37,0.865,0.914,0.661;0.345,0.0391,0.896,0.379,0.9,0.465,0.253,0.197,0.539,0.962;0.231,0.573,0.278,0.205,0.479,0.502,0.922,0.776,0.233,0.552;0.159,0.918,0.816,0.592,0.819,0.905,0.938,0.49,0.138,0.509;0.442,0.343,0.993,0.329,0.07,0.105,0.783,0.867,0.438,0.305;0.257,0.635,0.347,0.277,0.464,0.0277,0.00702,0.928,0.572,0.221;0.173,0.0185,0.631,0.276,0.257,0.983,0.00493,0.901,0.0447,0.467;0.5,0.461,0.538,0.967,0.924,0.616,0.517,0.149,0.606,0.118;0.19,0.63,0.61,0.791,0.507,0.669,0.478,0.651,0.849,0.017;0.327,0.404,0.219,0.715,0.497,0.563,0.144,0.927,0.229,0.345;0.757,0.263,0.0626,0.621,0.213,0.96,0.155,0.465,0.842,0.377;0.637,0.246,0.649,0.281,0.227,0.958,0.435,0.691,0.862,0.193;0.475,0.208,0.677,0.0571,0.972,0.278,0.334,0.0644,0.538,0.119;0.89,0.757,0.168,0.928,0.724,0.631,0.578,0.445,0.136,0.872;0.997,0.582,0.732,0.561,0.653,0.275,0.644,0.25,0.388,0.594;0.774,0.706,0.0562,0.0775,0.844,0.55,0.376,0.975,0.682,0.427;0.000695,0.681,0.28,0.699,0.781,0.635,0.805,0.137,0.269,0.565;0.0819,0.234,0.455,0.61,0.91,0.544,0.0683,0.127,0.551,0.242;aa;
0.234;0.96;0.228;0.399;0.93;0.727;0.691;0.705;aaa;a;aaaaaa;aaa;0.355;0.834;aaaaaaaaaa;aaaaaaa;aaaaaaa;aaa;0.289;0.331;0.784,0.285,0.371,0.337,0.124,0.753,0.448,0.274,0.898,0.459;0.222,0.137,0.58,0.734,0.341,0.163,0.681,0.905,0.000911,0.319;0.645,0.925,0.272,0.984,0.339,0.696,0.943,0.936,0.0908,0.569;0.84,0.54,0.864,0.446,0.515,0.858,0.522,0.396,0.798,0.0562;0.148,0.948,0.56,0.225,0.712,0.181,0.824,0.133,0.884,0.917;0.589,0.639,0.609,0.514,0.613,0.324,0.962,0.471,0.298,0.879;0.721,0.14,0.752,0.276,0.22,0.377,0.35,0.761,0.922,0.0762;0.89,0.53,0.948,0.582,0.192,0.964,0.187,0.849,0.342,0.819;0.168,0.0851,0.907,0.11,0.891,0.452,0.657,0.116,0.325,0.0758;0.45,0.241,0.227,0.905,0.831,0.453,0.991,0.155,0.622,0.517;0.691,0.629,0.668,0.355,0.841,0.699,0.151,0.846,0.914,0.453;0.0281,0.459,0.104,0.82,0.458,0.845,0.0238,0.86,0.405,0.249;0.0721,0.943,0.788,0.328,0.987,0.599,0.815,0.532,0.967,0.616;0.0144,0.0796,0.235,0.501,0.442,0.866,0.368,0.867,0.888,0.577;0.136,0.455,0.605,0.974,0.389,0.429,0.288,0.823,0.699,0.166;0.497,0.65,0.255,0.331,0.228,0.0939,0.871,0.142,0.943,0.675;0.702,0.125,0.646,0.197,0.831,0.722,0.456,0.254,0.241,0.925;0.162,0.212,0.139,0.143,0.998,0.9,0.889,0.902,0.719,0.432;0.329,0.228,0.644,0.921,0.527,0.154,0.673,0.993,0.66,0.00576;0.749,0.769,0.392,0.675,0.999,0.52,0.699,0.41,0.942,0.755;aaaaaaaa;
0.842;0.651;0.808;0.77;0.255;0.605;0.839;0.373;aaa;a;aaaaaaa;aaaaaa;0.2;0.869;a;aaa;aaaa;aaa;0.507;0.721;0.447,0.184,0.464,0.00777,0.595,0.589,0.812,0.321,0.0714,0.257;0.952,0.867,0.272,0.894,0.577,0.0157,0.599,0.7,0.941,0.647;0.48,0.269,0.412,0.207,0.0144,0.131,0.857,0.187,0.127,0.244;0.943,0.961,0.476,0.0292,0.888,0.608,0.413,0.598,0.74,0.0931;0.319,0.228,0.769,0.745,0.928,0.252,0.305,0.602,0.743,0.565;0.517,0.238,0.0411,0.414,0.4,0.194,0.0674,0.31,0.711,0.89;0.962,0.178,0.268,0.467,0.818,0.0681,0.378,0.272,0.761,0.0745;0.0869,0.167,0.866,0.59,0.482,0.154,0.917,0.316,0.259,0.518;0.281,0.55,0.711,0.692,0.533,0.238,0.397,0.756,0.464,0.904;0.74,0.013,0.864,0.223,0.0303,0.533,0.0503,0.969,0.035,0.6;0.739,0.3,0.63,0.423,0.638,0.648,0.331,0.466,0.0819,0.0153;0.715,0.555,0.945,0.911,0.509,0.462,0.323,0.0992,0.0655,0.0427;0.83,0.556,0.903,0.722,0.985,0.427,0.0303,0.639,0.92,0.355;0.374,0.758,0.979,0.481,0.564,0.343,0.443,0.521,0.36,0.265;0.222,0.754,0.58,0.513,0.498,0.573,0.579,0.375,0.451,0.185;0.551,0.424,0.167,0.804,0.65,0.615,0.985,0.0919,0.796,0.423;0.421,0.587,0.336,0.139,0.114,0.297,0.42,0.515,0.252,0.646;0.952,0.9,0.848,0.317,0.695,0.341,0.0831,0.357,0.656,0.721;0.64,0.986,0.689,0.681,0.661,0.269,0.815,0.576,0.952,0.723;0.856,0.3,0.484,0.886,0.535,0.586,0.941,0.191,0.717,0.969;aaaaaaaaa;
0.18;0.0716;0.902;0.412;0.483;0.572;0.402;0.951;a;a;aaaa;aaaaaaa;0.368;0.544;a;aaaaaa;aaaaaa;a;0.904;0.181;0.703,0.0548,0.599,0.0577,0.415,0.994,0.668,0.499,0.832,0.786;0.605,0.859,0.246,0.708,0.769,0.693,0.119,0.868,0.681,0.998;0.00897,0.795,0.463,0.014,0.304,0.525,0.662,0.978,0.408,0.992;0.826,0.235,0.206,0.214,0.488,0.138,0.133,0.933,0.103,0.00413;0.418,0.295,0.0195,0.436,0.449,0.563,0.772,0.119,0.109,0.832;0.125,0.104,0.455,0.291,0.369,0.418,0.753,0.28,0.538,0.476;0.0864,0.363,0.959,0.456,0.931,0.548,0.0845,0.565,0.103,0.92;0.778,0.026,0.414,0.174,0.267,0.000118,0.978,0.651,0.51,0.558;0.543,0.738,0.551,0.545,0.636,0.372,0.043,0.673,0.591,0.649;0.183,0.476,0.819,0.393,0.202,0.568,0.0456,0.959,0.109,0.746;0.143,0.118,0.264,0.553,0.365,0.473,0.356,0.542,0.971,0.662;0.781,0.415,0.827,0.981,0.0756,0.0048,0.703,0.318,0.0646,0.0463;0.956,0.304,0.146,0.569,0.99,0.653,0.362,0.639,0.502,0.158;0.134,0.702,0.835,0.925,0.161,0.0901,0.0737,0.972,0.11,0.176;0.355,0.86,0.846,0.928,0.608,0.981,0.689,0.794,0.788,0.978;0.404,0.176,0.162,0.623,0.746,0.851,0.0543,0.833,0.895,0.162;0.996,0.658,0.825,0.415,0.00168,0.307,0.211,0.977,0.361,0.371;0.131,0.308,0.107,0.471,0.629,0.543,0.0131,0.462,0.864,0.837;0.268,0.744,0.346,0.948,0.75,0.914,0.307,0.539,0.775,0.487;0.415,0.146,0.531,0.00981,0.927,0.0125,0.986,0.622,0.0232,0.222;aaaaaaaaa;
0.0897;0.151;0.38;0.843;0.781;0.636;0.446;0.872;aaaa;a;aaa;aaaaa;0.77;0.757;aaaaaaaa;aa;aaaaa;aaa;0.085;0.0645;0.614,0.991,0.416,0.36,0.535,0.227,0.431,0.993,0.242,0.947;0.35,0.176,0.0305,0.891,0.971,0.595,0.128,0.805,0.986,0.635;0.107,0.308,0.851,0.489,0.387,0.391,0.429,0.0137,0.872,0.331;0.0953,0.62,0.218,0.071,0.793,0.548,0.871,0.769,0.574,0.171;0.989,0.428,0.832,0.739,0.167,0.761,0.0973,0.301,0.327,0.707;0.00423,0.166,0.131,0.287,0.627,0.989,0.238,0.565,0.281,0.655;0.519,0.784,0.756,0.581,0.31,0.909,0.17,0.29,0.0768,0.901;0.543,0.432,0.167,0.541,0.803,0.152,0.517,0.362,0.0132,0.528;0.848,0.841,0.269,0.081,0.718,0.478,0.84,0.0888,0.69,0.4;0.819,0.656,0.688,0.107,0.562,0.143,0.167,0.0214,0.887,0.363;0.533,0.771,0.0808,0.43,0.668,0.372,0.13,0.241,0.371,0.73;0.125,0.752,0.458,0.319,0.995,0.91,0.129,0.239,0.748,0.139;0.84,0.156,0.985,0.712,0.743,0.365,0.217,0.12,0.719,0.638;0.926,0.208,0.00761,0.976,0.0495,0.132,0.701,0.418,0.552,0.461;0.342,0.254,0.0958,0.0623,0.0842,0.864,0.931,0.584,0.577,0.385;0.578,0.825,0.175,0.614,0.69,0.129,0.0659,0.222,0.805,0.00697;0.13,0.667,0.721,0.762,0.253,0.722,0.561,0.828,0.502,0.334;0.0483,0.682,0.778,0.554,0.915,0.752,0.857,0.355,0.582,0.534;0.376,0.197,0.407,0.867,0.684,0.636,0.142,0.693,0.599,0.783;0.0516,0.588,0.739,0.763,0.192,0.229,0.48,0.833,0.162,0.794;aaaaaa;
0.903;0.742;0.807;0.399;0.759;0.825;0.39;0.998;a;a;aa;aaaa;0.493;0.692;aaa;a;aaaaaaaaa;aaaaa;0.0881;0.461;0.319,0.663,0.44,0.328,0.333,0.0747,0.0434,0.728,0.536,0.908;0.369,0.0293,0.476,0.154,0.33,0.687,0.854,0.147,0.285,0.000482;0.1,0.636,0.887,0.435,0.344,0.794,0.26,0.596,0.404,0.645;0.471,0.892,0.245,0.93,0.0219,0.883,0.049,0.8,0.0171,0.253;0.586,0.553,0.372,0.172,0.194,0.404,0.777,0.166,0.902,0.393;0.997,0.502,0.885,0.863,0.68,0.973,0.468,0.25,0.488,0.927;0.928,0.145,0.136,0.616,0.71,0.561,0.461,0.226,0.0879,0.842;0.724,0.365,0.00767,0.903,0.517,0.782,0.681,0.903,0.297,0.472;0.758,0.8,0.0571,0.432,0.279,0.23,0.686,0.633,0.797,0.989;0.359,0.958,0.0362,0.0703,0.737,0.111,0.895,0.0751,0.776,0.421;0.946,0.0471,0.436,0.0712,0.751,0.917,0.305,0.103,0.892,0.678;0.0627,0.141,0.855,0.0871,0.154,0.372,0.0754,0.867,0.571,0.981;0.973,0.238,0.41,0.275,0.712,0.877,0.383,0.396,0.878,0.388;0.36,0.104,0.0384,0.78,0.388,0.366,0.0605,0.711,0.255,0.216;0.0912,0.0485,0.656,0.0563,0.579,0.604,0.277,0.201,0.426,0.724;0.736,0.737,0.244,0.00221,0.0921,0.642,0.463,0.0517,0.66,0.256;0.984,0.11,0.0448,0.274,0.391,0.93,0.725,0.127,0.63,0.794;0.27,0.576,0.783,0.296,0.755,0.0501,0.999,0.601,0.514,0.0214;0.92,0.874,0.12,0.771,0.965,0.81,0.632,0.0347,0.61,0.429;0.147,0.434,0.827,0.232,0.424,0.298,0.192,0.304,0.542,0.511;aaaaaa;
0.0781;0.253;0.433;0.655;0.0283;0.731;0.0564;0.743;aaaa;a;aaaaaaa;aaa;0.939;0.44;aa;aa;a;aaaaa;0.763;0.0916;0.0322,0.297,0.376,0.686,0.924,0.00308,0.711,0.494,0.00274,0.987;0.68,0.133,0.633,0.962,0.276,0.955,0.466,0.0136,0.0771,0.585;0.0393,0.686,0.158,0.511,0.416,0.189,0.526,0.753,0.164,0.478;0.804,0.00851,0.0254,0.955,0.942,0.559,0.505,0.309,0.376,0.0376;0.0711,0.147,0.217,0.991,0.986,0.717,0.169,0.86,0.804,0.883;0.785,0.124,0.443,0.145,0.654,0.228,0.306,0.767,0.813,0.137;0.791,0.186,0.306,0.595,0.331,0.922,0.849,0.79,0.994,0.156;0.932,0.428,0.45,0.813,0.796,0.993,0.514,0.628,0.831,0.796;0.555,0.0837,0.665,0.759,0.361,0.999,0.877,0.285,0.25,0.184;0.399,0.518,0.474,0.538,0.0238,0.0644,0.148,0.569,0.0359,0.324;0.645,0.263,0.522,0.384,0.978,0.213,0.438,0.742,0.929,0.236;0.692,0.983,0.049,0.294,0.21,0.134,0.498,0.719,0.38,0.718;0.842,0.487,0.863,0.956,0.614,0.873,0.818,0.429,0.374,0.207;0.711,0.259,0.528,0.537,0.231,0.729,0.221,0.482,0.402,0.048;0.767,0.966,0.414,0.271,0.901,0.341,0.453,0.0891,0.959,0.298;0.15,0.299,0.0232,0.954,0.135,0.257,0.0811,0.484,0.00792,0.134;0.183,0.38,0.935,0.943,0.5,0.919,0.0198,0.48,0.918,0.457;0.386,0.672,0.138,0.82,0.459,0.501,0.838,0.252,0.236,0.494;0.923,0.0827,0.281,0.128,0.909,0.665,0.814,0.643,0.501,0.737;0.0909,0.613,0.795,0.203,0.0925,0.0457,0.0201,0.974,0.762,0.236;aaaaaaaaaa;
