ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.93;0.13;a;0.661,0.803,0.794,0.966,0.387,0.257,0.679,0.971,0.255,0.00444;0.6,0.862,0.144,0.207,0.745,0.457,0.579,0.891,0.671,0.766;0.855,0.767,0.951,0.962,0.415,0.248,0.766,0.687,0.0511,0.842;a;
0.441;0.399;a;0.259,0.626,0.325,0.574,0.91,0.026,0.747,0.708,0.382,0.964;0.349,0.92,0.791,0.816,0.017,0.622,0.955,0.556,0.248,0.448;0.524,0.389,0.281,0.679,0.952,0.783,0.421,0.804,0.914,0.144;aaaa;
0.831;0.689;a;0.421,0.966,0.915,0.896,0.483,0.974,0.083,0.376,0.206,0.168;0.494,0.541,0.397,0.889,0.46,0.801,0.153,0.681,0.839,0.267;0.067,0.252,0.36,0.568,0.993,0.567,0.0342,0.394,0.869,0.968;aaaaaaa;
0.955;0.44;a;0.406,0.974,0.313,0.724,0.67,0.736,0.415,0.628,0.0939,0.792;0.191,0.683,0.383,0.901,0.945,0.272,0.0126,0.276,0.0222,0.114;0.643,0.886,0.848,0.809,0.468,0.0805,0.191,0.531,0.0558,0.426;aaaaaaa;
0.742;0.832;a;0.547,0.408,0.337,0.118,0.898,0.764,0.976,0.0605,0.38,0.184;0.0696,0.294,0.263,0.755,0.101,0.183,0.106,0.282,0.274,0.502;0.825,0.718,0.264,0.309,0.154,0.0792,0.328,0.669,0.83,0.184;aaaaaaaaa;
0.182;0.532;a;0.789,0.807,0.643,0.589,0.98,0.983,0.439,0.204,0.703,0.947;0.812,0.429,0.989,0.591,0.756,0.035,0.974,0.503,0.121,0.8;0.485,0.538,0.149,0.024,0.643,0.777,0.723,0.26,0.89,0.697;aaaa;
0.8;0.0417;a;0.717,0.628,0.534,0.231,0.339,0.923,0.602,0.868,0.282,0.286;0.994,0.525,0.743,0.0673,0.0668,0.906,0.318,0.269,0.0938,0.886;0.136,0.341,0.0235,0.432,0.719,0.261,0.694,0.826,0.588,0.936;aaaaaa;
0.74;0.329;a;0.931,0.715,0.413,0.401,0.631,0.979,0.449,0.315,0.98,0.789;0.947,0.738,0.183,0.714,0.447,0.78,0.0763,0.571,0.11,0.483;0.547,0.66,0.835,0.465,0.348,0.568,0.722,0.182,0.761,0.926;aaa;
0.557;0.113;a;0.702,0.773,0.922,0.273,0.393,0.588,0.525,0.172,0.809,0.233;0.256,0.116,0.659,0.426,0.292,0.096,0.827,0.702,0.0672,0.18;0.331,0.726,0.931,0.475,0.225,0.00346,0.16,0.95,0.918,0.425;aaaaaaaa;
0.0515;0.292;a;0.681,0.212,0.867,0.823,0.679,0.722,0.898,0.685,0.955,0.308;0.606,0.781,0.415,0.141,0.0457,0.741,0.475,0.544,0.0257,0.0209;0.957,0.33,0.788,0.189,0.321,0.664,0.963,0.486,0.643,0.308;aaaa;
0.669;0.906;a;0.279,0.369,0.0905,0.494,0.763,0.428,0.667,0.423,0.414,0.211;0.254,0.23,0.422,0.13,0.519,0.13,0.799,0.931,0.29,0.357;0.497,0.244,0.914,0.614,0.958,0.73,0.986,0.364,0.113,0.404;aaaaaaaaaa;
0.0559;0.444;a;0.0425,0.656,0.853,0.712,0.697,0.0801,0.188,0.915,0.731,0.745;0.883,0.147,0.352,0.923,0.337,0.54,0.433,0.979,0.224,0.234;0.88,0.611,0.635,0.96,0.452,0.771,0.967,0.495,0.808,0.818;aaaaa;
0.406;0.605;a;0.71,0.476,0.869,0.614,0.418,0.553,0.757,0.162,0.456,0.329;0.85,0.939,0.848,0.513,0.000461,0.756,0.00192,0.206,0.521,0.349;0.985,0.803,0.568,0.359,0.619,0.0537,0.0422,0.729,0.924,0.876;a;
0.905;0.672;a;0.652,0.0761,0.155,0.184,0.653,0.00349,0.611,0.448,0.0741,0.883;0.843,0.633,0.391,0.0431,0.909,0.0652,0.271,0.842,0.0993,0.318;0.663,0.124,0.857,0.777,0.0318,0.362,0.529,0.0566,0.223,0.396;aaaaaaa;
0.33;0.847;a;0.432,0.817,0.64,0.131,0.45,0.952,0.432,0.0749,0.053,0.847;0.0737,0.734,0.0755,0.222,0.577,0.939,0.121,0.71,0.344,0.752;0.67,0.775,0.879,0.905,0.725,0.788,0.6,0.11,0.326,0.416;aaaaaa;
0.86;0.641;a;0.528,0.774,0.407,0.129,0.745,0.58,0.841,0.827,0.347,0.681;0.798,0.337,0.602,0.121,0.0747,0.844,0.405,0.886,0.768,0.00329;0.279,0.759,0.844,0.852,0.568,0.956,0.122,0.902,0.995,0.822;aaaa;
0.137;0.504;a;0.617,0.515,0.195,0.598,0.922,0.0868,0.41,0.419,0.155,0.136;0.596,0.534,0.657,0.797,0.177,0.371,0.78,0.328,0.111,0.929;0.485,0.139,0.754,0.852,0.53,0.139,0.646,0.705,0.263,0.333;aaaaa;
0.748;0.392;a;0.856,0.948,0.92,0.671,0.247,0.747,0.624,0.663,0.984,0.953;0.387,0.141,0.582,0.974,0.909,0.899,0.966,0.302,0.899,0.861;0.0174,0.256,0.331,0.296,0.859,0.942,0.899,0.817,0.38,0.691;aaaaaaa;
0.648;0.321;a;0.272,0.83,0.0936,0.183,0.903,0.265,0.907,0.602,0.0695,0.168;0.369,0.415,0.723,0.576,0.536,0.703,0.678,0.787,0.321,0.92;0.806,0.889,0.331,0.11,0.0588,0.286,0.0845,0.822,0.459,0.203;aaaaaaaaaa;
0.256;0.769;a;0.172,0.117,0.00261,0.923,0.216,0.768,0.691,0.749,0.811,0.454;0.0681,0.799,0.556,0.728,0.835,0.349,0.0827,0.137,0.841,0.969;0.868,0.683,0.941,0.631,0.431,0.961,0.722,0.669,0.0626,0.647;aa;
0.415;0.671;a;0.509,0.365,0.00833,0.0578,0.719,0.0276,0.519,0.89,0.803,0.0923;0.472,0.818,0.164,0.666,0.73,0.208,0.733,0.693,0.201,0.723;0.9,0.00553,0.0178,0.947,0.0413,0.668,0.179,0.437,0.967,0.75;aaaaa;
0.986;0.139;a;0.867,0.929,0.423,0.792,0.592,0.367,0.941,0.359,0.0413,0.739;0.361,0.871,0.0346,0.00344,0.74,0.842,0.316,0.935,0.48,0.708;0.384,0.526,0.373,0.501,0.417,0.561,0.669,0.689,0.858,0.923;aaaaaa;
0.47;0.792;a;0.477,0.894,0.406,0.292,0.237,0.407,0.133,0.655,0.743,0.881;0.103,0.0321,0.492,0.237,0.363,0.941,0.502,0.527,0.0301,0.287;0.705,0.241,0.447,0.402,0.452,0.496,0.457,0.354,0.777,0.552;aaaaaaaaa;
0.412;0.886;a;0.76,0.682,0.565,0.619,0.787,0.987,0.554,0.803,0.792,0.145;0.271,0.632,0.161,0.907,0.284,0.348,0.193,0.629,0.604,0.854;0.151,0.489,0.169,0.752,0.366,0.183,0.511,0.986,0.235,0.434;aaaa;
0.59;0.634;a;0.425,0.572,0.563,0.113,0.188,0.136,0.984,0.935,0.812,0.0786;0.688,0.178,0.914,0.298,0.342,0.137,0.113,0.114,0.995,0.8;0.129,0.361,0.623,0.0379,0.646,0.144,0.000336,0.653,0.744,0.724;aaaaaaaaaa;
0.776;0.22;a;0.985,0.794,0.679,0.551,0.446,0.269,0.435,0.339,0.45,0.2;0.4,0.125,0.148,0.119,0.93,0.829,0.28,0.345,0.656,0.241;0.666,0.335,0.966,0.736,0.644,0.797,0.618,0.945,0.582,0.838;aaa;
0.304;0.122;a;0.0717,0.607,0.92,0.867,0.0133,0.757,0.959,0.409,0.958,0.178;0.654,0.473,0.211,0.0946,0.151,0.506,0.136,0.0118,0.614,0.929;0.887,0.685,0.493,0.598,0.36,0.178,0.37,0.118,0.957,0.735;aaaaaaaaa;
0.184;0.338;a;0.219,0.821,0.661,0.752,0.744,0.436,0.411,0.241,0.264,0.903;0.211,0.967,0.0865,0.426,0.71,0.661,0.259,0.314,0.595,0.341;0.481,0.941,0.135,0.866,0.531,0.662,0.715,0.496,0.101,0.939;aaa;
0.657;0.727;a;0.19,0.0769,0.782,0.914,0.683,0.643,0.212,0.0815,0.419,0.00968;0.611,0.32,0.0191,0.612,0.0241,0.745,0.692,0.219,0.574,0.115;0.807,0.355,0.989,0.0135,0.37,0.96,0.011,0.948,0.0883,0.898;aaa;
0.449;0.795;a;0.873,0.272,0.183,0.421,0.317,0.903,0.059,0.251,0.0202,0.0512;0.625,0.0395,0.112,0.192,0.578,0.257,0.625,0.102,0.691,0.625;0.717,0.394,0.768,0.0814,0.791,0.701,0.106,0.476,0.818,0.0129;a;
0.213;0.381;a;0.497,0.534,0.451,0.29,0.412,0.675,0.419,0.946,0.908,0.567;0.278,0.717,0.0595,0.78,0.929,0.397,0.659,0.783,0.549,0.709;0.163,0.291,0.923,0.914,0.862,0.194,0.884,0.0815,0.0935,0.613;aa;
0.326;0.773;a;0.419,0.924,0.75,0.198,0.458,0.292,0.573,0.393,0.443,0.276;0.403,0.0109,0.534,0.942,0.644,0.589,0.0792,0.394,0.663,0.0519;0.492,0.862,0.548,0.953,0.534,0.751,0.721,0.522,0.526,0.425;aaaaaaaa;
0.206;0.235;a;0.143,0.959,0.516,0.677,0.869,0.799,0.902,0.161,0.0633,0.972;0.84,0.584,0.921,0.656,0.0792,0.357,0.754,0.601,0.0754,0.706;0.737,0.428,0.853,0.214,0.0247,0.928,0.798,0.245,0.808,0.654;aaaaaa;
0.183;0.836;a;0.196,0.706,0.711,0.358,0.217,0.382,0.157,0.402,0.188,0.601;0.69,0.612,0.231,0.896,0.92,0.697,0.678,0.309,0.407,0.0762;0.236,0.183,0.86,0.76,0.422,0.0906,0.876,0.677,0.263,0.416;aaaaaaa;
0.832;0.843;a;0.392,0.0323,0.252,0.591,0.0322,0.374,0.0199,0.824,0.486,0.251;0.1,0.459,0.414,0.683,0.442,0.775,0.36,0.124,0.439,0.615;0.27,0.842,0.489,0.369,0.515,0.652,0.0639,0.693,0.928,0.242;aaaaaaaaa;
0.596;0.964;a;0.822,0.853,0.603,0.063,0.0753,0.908,0.558,0.879,0.506,0.0747;0.423,0.255,0.0114,0.118,0.796,0.69,0.649,0.467,0.407,0.802;0.605,0.351,0.409,0.294,0.379,0.292,0.0566,0.939,0.95,0.937;aaaaaaaaaa;
0.773;0.2;a;0.0517,0.332,0.0617,0.54,0.609,0.664,0.966,0.446,0.445,0.127;0.348,0.266,0.603,0.795,0.965,0.586,0.605,0.998,0.0419,0.261;0.968,0.22,0.725,0.0492,0.689,0.803,0.367,0.211,0.0242,0.715;aaaaaaaa;
0.458;0.361;a;0.871,0.567,0.852,0.543,0.07,0.254,0.0584,0.0376,0.684,0.421;0.0206,0.185,0.606,0.894,0.602,0.0936,0.67,0.388,0.583,0.572;0.152,0.929,0.463,0.657,0.425,0.73,0.889,0.647,0.487,0.997;aaaaaaaa;
0.78;0.608;a;0.863,0.763,0.274,0.326,0.782,0.911,0.814,0.462,0.951,0.384;0.802,0.578,0.454,0.627,0.871,0.792,0.143,0.905,0.146,0.266;0.854,0.936,0.925,0.129,0.207,0.229,0.353,0.474,0.485,0.458;aaaaaaaaaa;
0.275;0.962;a;0.0309,0.894,0.619,0.21,0.153,0.849,0.0833,0.736,0.442,0.878;0.193,0.099,0.331,0.0724,0.303,0.459,0.813,0.712,0.709,0.903;0.369,0.277,0.46,0.484,0.986,0.363,0.913,0.711,0.208,0.549;aaa;
0.248;0.327;a;0.883,0.179,0.459,0.23,0.00448,0.261,0.832,0.46,0.264,0.585;0.223,0.143,0.777,0.0274,0.295,0.0278,0.659,0.0578,0.786,0.121;0.969,0.822,0.0681,0.922,0.00865,0.376,0.434,0.0907,0.464,0.669;aaa;
0.979;0.917;a;0.113,0.202,0.00903,0.723,0.00317,0.227,0.789,0.26,0.156,0.811;0.259,0.0356,0.317,0.212,0.716,0.0704,0.256,0.94,0.161,0.853;0.000163,0.732,0.972,0.287,0.648,0.821,0.191,0.11,0.148,0.868;aaaaaaaa;
0.532;0.513;a;0.472,0.542,0.996,0.425,0.737,0.357,0.232,0.636,0.138,0.716;0.667,0.862,0.386,0.53,0.613,0.599,0.983,0.504,0.0614,0.576;0.713,0.893,0.369,0.797,0.401,0.802,0.978,0.909,0.624,0.93;aaaaaaaaaa;
0.544;0.476;a;0.762,0.685,0.242,0.22,0.791,0.328,0.699,0.416,0.157,0.193;0.818,0.0074,0.369,0.676,0.619,0.66,0.842,0.24,0.526,0.427;0.392,0.462,0.678,0.374,0.00542,0.0627,0.308,0.475,0.151,0.8;aaa;
0.328;0.445;a;0.942,0.0334,0.595,0.935,0.159,0.691,0.62,0.724,0.214,0.427;0.898,0.113,0.867,0.805,0.156,0.468,0.183,0.163,0.461,0.773;0.202,0.0402,0.156,0.639,0.989,0.133,0.355,0.283,0.85,0.7;aa;
0.85;0.194;a;0.868,0.0731,0.851,0.123,0.244,0.275,0.431,0.278,0.936,0.561;0.703,0.525,0.218,0.817,0.436,0.0328,0.118,0.832,0.536,0.96;0.0365,0.0843,0.525,0.75,0.44,0.93,0.482,0.307,0.488,0.158;aaaa;
0.813;0.16;a;0.481,0.155,0.796,0.27,0.0288,0.512,0.404,0.156,0.0801,0.682;0.103,0.224,0.923,0.76,0.619,0.882,0.384,0.88,0.0811,0.587;0.283,0.0327,0.387,0.409,0.84,0.0621,0.103,0.195,0.95,0.314;aaaaaa;
0.51;0.629;a;0.868,0.052,0.606,0.2,0.0781,0.6,0.742,0.0581,0.928,0.869;0.599,0.455,0.75,0.48,0.757,0.349,0.021,0.107,0.727,0.993;0.465,0.441,0.57,0.286,0.205,0.818,0.491,0.271,0.279,0.657;aaaa;
0.872;0.649;a;0.0889,0.947,0.903,0.0182,0.578,0.0361,0.724,0.556,0.126,0.801;0.948,0.345,0.642,0.409,0.232,0.568,0.403,0.854,0.0338,0.621;0.173,0.499,0.688,0.467,0.343,0.579,0.945,0.92,0.517,0.589;aaaa;
0.044;0.95;a;0.893,0.35,0.0111,0.344,0.64,0.354,0.73,0.928,0.8,0.833;0.266,0.675,0.787,0.891,0.0813,0.135,0.516,0.486,0.356,0.0744;0.935,0.0911,0.366,0.185,0.709,0.156,0.913,0.198,0.624,0.61;aaaaaaaaaa;
0.183;0.963;a;0.349,0.741,0.49,0.068,0.835,0.938,0.106,0.336,0.607,0.589;0.572,0.813,0.612,0.294,0.138,0.519,0.863,0.767,0.0842,0.637;0.758,0.249,0.79,0.497,0.814,0.179,0.155,0.0534,0.861,0.393;a;
0.679;0.485;a;0.339,0.778,0.0883,0.537,0.486,0.754,0.814,0.0569,0.322,0.186;0.767,0.102,0.432,0.773,0.328,0.932,0.00387,0.0956,0.738,0.355;0.171,0.0469,0.682,0.231,0.595,0.156,0.0559,0.408,0.612,0.168;aaaaaa;
0.599;0.997;a;0.441,0.556,0.372,0.485,0.119,0.147,0.562,0.573,0.827,0.312;0.00527,0.587,0.435,0.108,0.0913,0.164,0.716,0.729,0.657,0.942;0.281,0.714,0.799,0.767,0.512,0.926,0.31,0.851,0.724,0.45;aaaaaaaaa;
0.24;0.211;a;0.101,0.957,0.672,0.0467,0.811,0.224,0.131,0.0184,0.038,0.861;0.546,0.435,0.236,0.154,0.752,0.221,0.222,0.664,0.794,0.74;0.176,0.839,0.073,0.584,0.68,0.478,0.0821,0.792,0.982,0.388;aaaaaaaaa;
0.145;0.00246;a;0.122,0.0473,0.26,0.924,0.618,0.639,0.947,0.146,0.133,0.0804;0.0928,0.859,0.34,0.602,0.669,0.235,0.143,0.571,0.506,0.451;0.311,0.365,0.643,0.0547,0.934,0.416,0.423,0.0749,0.17,0.86;a;
0.736;0.555;a;0.968,0.486,0.956,0.094,0.203,0.769,0.879,0.589,0.161,0.476;0.887,0.11,0.211,0.498,0.374,0.61,0.247,0.545,0.477,0.71;0.0259,0.251,0.207,0.38,0.322,0.629,0.12,0.836,0.395,0.0746;aaaaaa;
0.465;0.962;a;0.713,0.904,0.96,0.707,0.109,0.983,0.354,0.637,0.705,0.316;0.765,0.748,0.179,0.865,0.816,0.816,0.774,0.806,0.643,0.494;0.753,0.142,0.777,0.283,0.253,0.77,0.132,0.937,0.541,0.143;aaaaaaaaa;
0.166;0.193;a;0.422,0.375,0.72,0.751,0.319,0.508,0.925,0.659,0.21,0.179;0.788,0.201,0.599,0.764,0.437,0.0673,0.275,0.78,0.129,0.0182;0.417,0.697,0.902,0.927,0.947,0.788,0.169,0.931,0.366,0.0987;aaaa;
0.469;0.515;a;0.52,0.405,0.147,0.463,0.548,0.262,0.774,0.822,0.844,0.989;0.557,0.269,0.367,0.742,0.9,0.0108,0.917,0.186,0.114,0.945;0.615,0.0333,0.293,0.577,0.794,0.796,0.804,0.9,0.292,0.249;a;
0.967;0.687;a;0.894,0.985,0.564,0.736,0.0945,0.623,0.358,0.93,0.198,0.212;0.491,0.284,0.313,0.832,0.0055,0.428,0.573,0.893,0.809,0.412;0.183,0.943,0.0904,0.282,0.395,0.83,0.388,0.205,0.235,0.12;a;
0.99;0.601;a;0.336,0.338,0.513,0.352,0.837,0.514,0.943,0.68,0.897,0.572;0.869,0.397,0.0495,0.524,0.879,0.575,0.525,0.142,0.775,0.661;0.303,0.865,0.0963,0.555,0.735,0.625,0.0465,0.803,0.831,0.0733;aaa;
0.982;0.473;a;0.871,0.779,0.89,0.506,0.742,0.211,0.0167,0.13,0.313,0.522;0.518,0.0394,0.915,0.83,0.965,0.426,0.212,0.2,0.982,0.872;0.935,0.442,0.208,0.75,0.487,0.724,0.881,0.183,0.164,0.537;aaaaaaa;
0.359;0.813;a;0.574,0.62,0.995,0.899,0.922,0.5,0.238,0.338,0.785,0.566;0.78,0.782,0.655,0.714,0.696,0.631,0.536,0.407,0.716,0.73;0.641,0.749,0.899,0.244,0.174,0.816,0.531,0.775,0.885,0.151;aaaa;
0.95;0.398;a;0.152,0.906,0.824,0.581,0.245,0.993,0.136,0.709,0.599,0.0721;0.27,0.961,0.254,0.652,0.99,0.127,0.0324,0.447,0.15,0.741;0.903,0.266,0.134,0.317,0.738,0.49,0.677,0.841,0.786,0.612;aaaaaa;
0.813;0.155;a;0.82,0.504,0.978,0.898,0.0911,0.69,0.0874,0.901,0.64,0.288;0.51,0.283,0.353,0.542,0.84,0.896,0.786,0.864,0.3,0.679;0.532,0.325,0.481,0.463,0.201,0.759,0.557,0.837,0.345,0.152;a;
0.553;0.0319;a;0.333,0.25,0.629,0.801,0.283,0.123,0.501,0.765,0.689,0.291;0.402,0.0833,0.341,0.985,0.79,0.672,0.616,0.752,0.074,0.554;0.805,0.273,0.817,0.682,0.427,0.348,0.087,0.37,0.221,0.554;aaaaaaaaa;
0.969;0.584;a;0.36,0.00224,0.616,0.965,0.483,0.219,0.894,0.354,0.574,0.424;0.26,0.029,0.472,0.336,0.0243,0.695,0.833,0.693,0.05,0.962;0.0774,0.317,0.0237,0.796,0.396,0.394,0.542,0.376,0.878,0.0947;aaaaaaaaa;
0.78;0.0346;a;0.597,0.736,0.556,0.382,0.667,0.36,0.789,0.291,0.431,0.0567;0.583,0.724,0.0592,0.758,0.842,0.336,0.913,0.74,0.714,0.692;0.492,0.795,0.174,0.221,0.201,0.158,0.902,0.66,0.0601,0.489;aaaaa;
0.0438;0.689;a;0.2,0.509,0.165,0.803,0.525,0.857,0.353,0.875,0.553,0.186;0.654,0.753,0.752,0.0576,0.502,0.363,0.282,0.86,0.291,0.379;0.0801,0.647,0.392,0.179,0.675,0.356,0.309,0.687,0.216,0.784;aaaaaaaaa;
0.0996;0.531;a;0.918,0.542,0.14,0.367,0.708,0.0937,0.299,0.987,0.0294,0.963;0.439,0.431,0.551,0.153,0.896,0.514,0.159,0.286,0.241,0.418;0.857,0.0556,0.0481,0.826,0.108,0.525,0.424,0.579,0.986,0.26;aaaaaaaa;
0.00766;0.704;a;0.698,0.818,0.319,0.12,0.985,0.895,0.995,0.462,0.421,0.113;0.921,0.352,0.488,0.957,0.694,0.226,0.139,0.719,0.636,0.422;0.731,0.19,0.437,0.186,0.295,0.408,0.295,0.657,0.259,0.555;aaa;
0.175;0.899;a;0.556,0.57,0.325,0.25,0.145,0.469,0.376,0.0117,0.174,0.129;0.304,0.416,0.586,0.254,0.165,0.167,0.771,0.0442,0.747,0.253;0.146,0.568,0.497,0.854,0.634,0.742,0.397,0.214,0.307,0.934;aaaaaaaaaa;
0.194;0.12;a;0.133,0.344,0.135,0.832,0.164,0.653,0.764,0.207,0.874,0.0995;0.489,0.331,0.427,0.498,0.723,0.994,0.437,0.241,0.851,0.516;0.251,0.746,0.395,0.263,0.58,0.689,0.371,0.658,0.922,0.36;aaaaaaaa;
0.986;0.791;a;0.107,0.208,0.641,0.0736,0.64,0.646,0.287,0.243,0.219,0.218;0.355,0.589,0.642,0.322,0.966,0.757,0.809,0.164,0.264,0.686;0.0435,0.0351,0.69,0.27,0.729,0.261,0.994,0.271,0.335,0.967;aaaaa;
0.681;0.294;a;0.961,0.676,0.866,0.737,0.993,0.847,0.29,0.568,0.916,0.0399;0.132,0.43,0.13,0.846,0.296,0.558,0.371,0.78,0.103,0.00687;0.501,0.839,0.34,0.368,0.941,0.966,0.212,0.394,0.221,0.636;aa;
0.0715;0.791;a;0.998,0.78,0.207,0.139,0.666,0.725,0.437,0.879,0.287,0.0499;0.815,0.476,0.581,0.193,0.0685,0.686,0.887,0.0719,0.66,0.0215;0.205,0.168,0.0474,0.875,0.542,0.222,0.64,0.694,0.155,0.611;aaaaa;
0.719;0.323;a;0.146,0.248,0.947,0.392,0.693,0.408,0.231,0.278,0.752,0.688;0.335,0.895,0.918,0.474,0.333,0.433,0.491,0.459,0.685,0.897;0.502,0.215,0.241,0.248,0.271,0.565,0.359,0.685,0.47,0.924;aaaaaaaaaa;
0.383;0.214;a;0.107,0.374,0.0282,0.102,0.122,0.986,0.427,0.758,0.0284,0.0144;0.439,0.103,0.0507,0.726,0.925,0.281,0.0652,0.351,0.714,0.412;0.329,0.205,0.587,0.249,0.503,0.332,0.655,0.734,0.113,0.596;aaaaaa;
0.584;0.605;a;0.719,0.708,0.38,0.792,0.199,0.172,0.841,0.693,0.881,0.668;0.934,0.0649,0.542,0.902,0.363,0.402,0.279,0.102,0.674,0.63;0.181,0.785,0.338,0.481,0.757,0.474,0.66,0.421,0.125,0.0755;aaaaa;
0.889;0.816;a;0.779,0.589,0.293,0.77,0.955,0.576,0.636,0.105,0.0069,0.997;0.363,0.671,0.478,0.147,0.373,0.347,0.437,0.61,0.627,0.851;0.54,0.953,0.135,0.633,0.698,0.507,0.796,0.898,0.981,0.921;aaaaaaaaa;
0.191;0.411;a;0.833,0.281,0.997,0.38,0.00625,0.981,0.0311,0.27,0.756,0.784;0.822,0.803,0.21,0.788,0.331,0.812,0.307,0.524,0.443,0.237;0.151,0.487,0.722,0.504,0.601,0.0921,0.266,0.99,0.931,0.589;a;
0.169;0.521;a;0.464,0.977,0.485,0.88,0.212,0.309,0.4,0.141,0.553,0.524;0.997,0.534,0.5,0.572,0.159,0.267,0.934,0.728,0.594,0.589;0.53,0.956,0.451,0.279,0.952,0.879,0.789,0.736,0.66,0.0852;aa;
0.224;0.583;a;0.452,0.323,0.12,0.00508,0.456,0.506,0.354,0.309,0.573,0.371;0.73,0.286,0.867,0.498,0.188,0.449,0.954,0.351,0.69,0.743;0.131,0.933,0.501,0.512,0.879,0.112,0.968,0.164,0.507,0.857;aaaaaaaaaa;
0.413;0.61;a;0.695,0.755,0.0788,0.56,0.364,0.554,0.34,0.878,0.867,0.276;0.558,0.849,0.162,0.367,0.757,0.85,0.378,0.553,0.219,0.28;0.526,0.268,0.684,0.721,0.0827,0.966,0.789,0.464,0.89,0.471;a;
0.658;0.262;a;0.196,0.363,0.446,0.856,0.659,0.769,0.216,0.0719,0.95,0.94;0.12,0.0581,0.424,0.362,0.638,0.221,0.671,0.384,0.272,0.176;0.0496,0.623,0.727,0.656,0.62,0.135,0.854,0.712,0.869,0.0858;a;
0.898;0.852;a;0.635,0.484,0.886,0.589,0.918,0.181,0.208,0.149,0.558,0.531;0.801,0.0308,0.397,0.83,0.554,0.535,0.798,0.0601,0.916,0.26;0.964,0.751,0.844,0.941,0.424,0.899,0.257,0.318,0.146,0.564;aaa;
0.0191;0.29;a;0.541,0.57,0.585,0.652,0.853,0.0932,0.874,0.899,0.835,0.231;0.0888,0.0921,0.574,0.688,0.732,0.457,0.828,0.703,0.468,0.682;0.171,0.278,0.884,0.982,0.812,0.0623,0.549,0.418,0.0665,0.0782;aaaaaaaaaa;
0.567;0.534;a;0.119,0.282,0.985,0.0823,0.998,0.912,0.137,0.149,0.88,0.186;0.88,0.33,0.279,0.998,0.621,0.53,0.893,0.765,0.706,0.393;0.451,0.714,0.103,0.706,0.963,0.266,0.401,0.15,0.351,0.185;aaaaaaaa;
0.675;0.699;a;0.295,0.137,0.651,0.65,0.366,0.502,0.438,0.566,0.51,0.784;0.89,0.0961,0.999,0.65,0.298,0.411,0.798,0.266,0.742,0.564;0.0888,0.156,0.112,0.139,0.239,0.664,0.973,0.548,0.716,0.591;aaaaaaa;
0.991;0.855;a;0.782,0.91,0.979,0.236,0.165,0.0475,0.124,0.319,0.391,0.56;0.204,0.0547,0.81,0.0994,0.392,0.649,0.225,0.736,0.209,0.661;0.785,0.761,0.7,0.62,0.485,0.609,0.4,0.632,0.482,0.993;aaa;
0.921;0.315;a;0.93,0.551,0.91,0.359,0.843,0.115,0.557,0.834,0.196,0.925;0.91,0.516,0.676,0.0544,0.478,0.9,0.505,0.376,0.507,0.895;0.492,0.832,0.687,0.237,0.99,0.78,0.536,0.11,0.82,0.389;aaaaaaaaaa;
0.567;0.438;a;0.0149,0.91,0.475,0.783,0.741,0.404,0.165,0.323,0.045,0.651;0.549,0.0215,0.229,0.07,0.754,0.291,0.163,0.574,0.95,0.26;0.0268,0.0567,0.583,0.953,0.993,0.761,0.867,0.591,0.174,0.679;aaaaaa;
0.605;0.126;a;0.406,0.258,0.99,0.855,0.112,0.578,0.731,0.534,0.212,0.108;0.605,0.477,0.15,0.123,0.973,0.389,0.159,0.715,0.652,0.899;0.518,0.825,0.789,0.257,0.909,0.169,0.0549,0.519,0.675,0.241;aaaa;
0.579;0.204;a;0.743,0.425,0.794,0.31,0.626,0.908,0.708,0.356,0.658,0.631;0.801,0.879,0.316,0.296,0.226,0.279,0.675,0.63,0.141,0.682;0.577,0.0998,0.101,0.452,0.753,0.0482,0.719,0.286,0.827,0.161;aaa;
0.543;0.201;a;0.295,0.291,0.755,0.718,0.66,0.996,0.907,0.972,0.964,0.67;0.0186,0.08,0.998,0.226,0.341,0.736,0.0344,0.462,0.371,0.323;0.0916,0.661,0.0394,0.37,0.985,0.922,0.0759,0.162,0.29,0.313;aaa;
0.206;0.71;a;0.308,0.201,0.503,0.401,0.688,0.704,0.52,0.825,0.2,0.682;0.716,0.72,0.257,0.24,0.375,0.499,0.777,0.619,0.138,0.0561;0.479,0.441,0.875,0.00929,0.0929,0.706,0.526,0.594,0.241,0.645;aaaaaaaa;
0.52;0.335;a;0.199,0.0803,0.543,0.00898,0.885,0.62,0.166,0.375,0.462,0.137;0.59,0.434,0.997,0.573,0.548,0.154,0.568,0.243,0.765,0.695;0.97,0.894,0.32,0.377,0.578,0.256,0.693,0.104,0.252,0.369;aaaaaaaaa;
0.41;0.969;a;0.744,0.648,0.424,0.825,0.387,0.607,0.133,0.977,0.101,0.903;0.709,0.694,0.621,0.138,0.164,0.443,0.84,0.315,0.357,0.348;0.777,0.572,0.664,0.0424,0.762,0.472,0.143,0.0774,0.364,0.092;a;
0.718;0.456;a;0.302,0.57,0.383,0.104,0.162,0.805,0.632,0.514,0.255,0.173;0.675,0.964,0.221,0.778,0.0512,0.682,0.162,0.228,0.571,0.00892;0.835,0.51,0.156,0.873,0.41,0.573,0.0845,0.943,0.591,0.175;aaaaaaaaaa;
