ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.694;aaaaa;0.941,0.461,0.789,0.769,1,0.104,0.304,0.583,0.265,0.919;0.467,0.554,0.831,0.949,0.982,0.787,0.593,0.549,0.00597,0.348;0.605,0.3,0.0662,0.808,0.873,0.589,0.46,0.508,0.696,0.661;aa;
aaa;0.104;aaaaa;0.657,0.69,0.92,0.511,0.542,0.784,0.521,0.867,0.796,0.33;0.00453,0.207,0.961,0.61,0.313,0.948,0.0754,0.555,0.448,0.887;0.0582,0.128,0.982,0.782,0.347,0.312,0.544,0.756,0.733,0.574;aaaaaaaaa;
aaaaa;0.134;aaaaaaa;0.654,0.169,0.732,0.982,0.796,0.442,0.849,0.529,0.179,0.715;0.178,0.11,0.337,0.467,0.645,0.284,0.513,0.555,0.752,0.518;0.916,0.757,0.543,0.787,0.944,0.852,0.521,0.352,0.876,0.789;aaa;
aaaaa;0.913;aa;0.407,0.672,0.607,0.663,0.304,0.0106,0.64,0.653,0.813,0.699;0.8,0.368,0.0527,0.119,0.619,0.243,0.713,0.143,0.1,0.361;0.466,0.105,0.0914,0.649,0.983,0.886,0.828,0.762,0.391,0.923;aaaa;
aa;0.0274;aaaaaaa;0.0958,0.567,0.614,0.629,0.571,0.407,0.349,0.527,0.958,0.0471;0.193,0.58,0.449,0.239,0.794,0.231,0.819,0.786,0.624,0.0597;0.711,0.52,0.659,0.771,0.0627,0.362,0.774,0.609,0.552,0.56;a;
aaaa;0.878;aaaaaa;0.0807,0.956,0.0488,0.558,0.07,0.154,0.925,0.64,0.265,0.618;0.826,0.383,0.475,0.064,0.238,0.017,0.0925,0.844,0.502,0.491;0.597,0.628,0.0443,0.733,0.939,0.279,0.838,0.408,0.603,0.00915;aaaaaaaaa;
aaaaa;0.0246;a;0.557,0.282,0.894,0.597,0.939,0.646,0.784,0.0513,0.342,0.59;0.628,0.181,0.0055,0.516,0.767,0.72,0.999,0.642,0.13,0.336;0.355,0.405,0.494,0.379,0.381,0.058,0.275,0.724,0.728,0.434;aaa;
aaaa;0.512;aaa;0.766,0.106,0.0392,0.43,0.473,0.561,0.447,0.813,0.367,0.238;0.0641,0.907,0.997,0.704,0.145,0.223,0.662,0.805,0.459,0.794;0.735,0.653,0.248,0.164,0.981,0.589,0.44,0.879,0.214,0.348;aaaa;
aaa;0.397;aaaaa;0.596,0.286,0.068,0.53,0.547,0.191,0.709,0.355,0.596,0.723;0.634,0.754,0.983,0.617,0.11,0.657,0.734,0.874,0.123,0.689;0.617,0.598,0.0821,0.0441,0.993,0.611,0.901,0.0961,0.861,0.744;a;
aaaa;0.636;aaaaa;0.0977,0.0405,0.962,0.475,0.107,0.139,0.616,0.711,0.299,0.409;0.0904,0.995,0.171,0.632,0.257,0.218,0.547,0.202,0.595,0.913;0.296,0.919,0.711,0.548,0.000131,0.204,0.357,0.0148,0.464,0.582;a;
aa;0.0929;aaaaaa;0.866,0.02,0.845,0.151,0.852,0.331,0.871,0.378,0.886,0.681;0.443,0.225,0.0635,0.712,0.221,0.058,0.413,0.233,0.119,0.579;0.283,0.449,0.59,0.388,0.482,0.0195,0.0404,0.347,0.757,0.0381;a;
aaaa;0.986;aaaa;0.537,0.146,0.0715,0.653,0.374,0.854,0.816,0.594,0.0423,0.658;0.515,0.611,0.0927,0.16,0.987,0.0935,0.52,0.357,0.692,0.98;0.867,0.285,0.774,0.955,0.291,0.89,0.477,0.125,0.27,0.00578;aa;
a;0.589;aaa;0.151,0.0314,0.302,0.63,0.143,0.503,0.897,0.0748,0.722,0.185;0.273,0.333,0.821,0.00972,0.291,0.404,0.00729,0.496,0.867,0.0658;0.811,0.437,0.278,0.173,0.21,0.876,0.865,0.0827,0.711,0.477;aaa;
aaa;0.986;aa;0.693,0.358,0.582,0.809,0.775,0.132,0.954,0.474,0.621,0.789;0.768,0.718,0.126,0.632,0.296,0.258,0.282,0.0969,0.309,0.44;0.247,0.856,0.907,0.279,0.332,0.0722,0.769,0.625,0.561,0.486;aaaaaaa;
aa;0.961;aaaaa;0.789,0.866,0.117,0.317,0.582,0.637,0.00259,0.535,0.625,0.901;0.487,0.411,0.566,0.358,0.386,0.718,0.96,0.763,0.327,0.735;0.274,0.936,0.543,0.752,0.254,0.00235,0.438,0.0159,0.734,0.211;aa;
aaa;0.149;aaaaaaa;0.0843,0.494,0.251,0.885,0.828,0.0456,0.0975,0.00663,0.492,0.869;0.738,0.184,0.234,0.881,0.489,0.0971,0.809,0.588,0.545,0.812;0.0311,0.915,0.414,0.0442,0.781,0.0513,0.336,0.463,0.946,0.0285;aaaaaa;
a;0.672;aaa;0.244,0.361,0.0379,0.851,0.455,0.614,0.612,0.223,0.703,0.315;0.247,0.86,0.283,0.102,0.853,0.612,0.271,0.218,0.16,0.283;0.704,0.342,0.374,0.961,0.657,0.405,0.25,0.375,0.116,0.625;aaaaaaa;
a;0.854;aa;0.557,0.802,0.426,0.57,0.535,0.661,0.807,0.601,0.176,0.201;0.0603,0.798,0.202,0.133,0.446,0.889,0.128,0.407,0.725,0.912;0.914,0.531,0.512,0.684,0.165,0.668,0.563,0.706,0.107,0.184;aaa;
aaaaa;0.919;aa;0.763,0.511,0.033,0.116,0.0652,0.0751,0.245,0.456,0.281,0.972;0.678,0.939,0.265,0.869,0.102,0.232,0.778,0.617,0.127,0.938;0.55,0.708,0.196,0.255,0.787,0.644,0.0389,0.377,0.415,0.541;aaaaaa;
aaaaa;0.558;aaa;0.848,0.976,0.876,0.423,0.158,0.757,0.525,0.835,0.826,0.905;0.478,0.172,0.226,0.519,0.0467,0.709,0.422,0.687,0.918,0.136;0.15,0.715,0.702,0.0468,0.0537,0.135,0.0794,0.622,0.401,0.426;aaaaaaaaa;
aaaaa;0.336;aaaaa;0.867,0.293,0.321,0.164,0.197,0.0172,0.423,0.411,0.463,0.000647;0.88,0.912,0.23,0.203,0.284,0.528,0.0961,0.977,0.108,0.521;0.904,0.00453,0.207,0.906,0.991,0.501,0.176,0.965,0.754,0.611;a;
aaaa;0.206;aaa;0.288,0.698,0.947,0.564,0.394,0.256,0.646,0.379,0.315,0.835;0.883,0.924,0.709,0.563,0.236,0.263,0.729,0.53,0.431,0.0083;0.562,0.406,0.164,0.657,0.487,0.0813,0.675,0.356,0.353,0.565;aaaaaaa;
a;0.0602;aaaa;0.738,0.104,0.396,0.197,0.474,0.362,0.958,0.93,0.231,0.235;0.226,0.448,0.498,0.725,0.179,0.611,0.118,0.335,0.745,0.404;0.797,0.969,0.816,0.0676,0.167,0.741,0.0848,0.853,0.166,0.682;aaaa;
aaaaa;0.888;aaaa;0.941,0.508,0.965,0.643,0.803,0.2,0.987,0.687,0.226,0.45;0.628,0.926,0.436,0.516,0.825,0.098,0.428,0.572,0.841,0.205;0.584,0.0114,0.111,0.575,0.691,0.667,0.794,0.0665,0.129,0.521;a;
aaa;0.231;aa;0.26,0.321,0.226,0.241,0.21,0.421,0.747,0.737,0.9,0.0496;0.485,0.348,0.733,0.363,0.859,0.663,0.469,0.265,0.863,0.596;0.854,0.192,0.365,0.507,0.993,0.737,0.144,0.0603,0.662,0.576;aaaa;
aa;0.271;aaaa;0.878,0.158,0.834,0.193,0.979,0.187,0.718,0.645,0.489,0.31;0.378,0.166,0.135,0.292,0.0708,0.76,0.575,0.0981,0.0531,0.999;0.0193,0.529,0.102,0.23,0.784,0.797,0.552,0.842,0.85,0.318;aaaaaa;
aa;0.172;aaa;0.388,0.735,0.37,0.912,0.936,0.534,0.443,0.768,0.764,0.917;0.134,0.36,0.504,0.472,0.123,0.499,0.436,0.527,0.664,0.117;0.364,0.964,0.794,0.671,0.249,0.126,0.257,0.816,0.0218,0.0658;aaaaaaaa;
aa;0.763;aaaaaaaa;0.612,0.0252,0.0253,0.738,0.129,0.913,0.854,0.822,0.0528,0.646;0.99,0.975,0.856,0.399,0.41,0.0683,0.179,0.174,0.979,0.872;0.379,0.964,0.224,0.98,0.559,0.0118,0.449,0.586,0.704,0.506;aaaaaaa;
a;0.471;aaaaaaaa;0.0846,0.0527,0.199,0.36,0.8,0.266,0.153,0.344,0.706,0.512;0.726,0.45,0.47,0.52,0.427,0.918,0.681,0.137,0.223,0.739;0.156,0.524,0.506,0.477,0.7,0.572,0.0447,0.85,0.929,0.782;aa;
a;0.963;aaaaa;0.143,0.742,0.483,0.43,0.883,0.492,0.91,0.822,0.414,0.58;0.546,0.778,0.94,0.00532,0.48,0.896,0.676,0.0714,0.905,0.959;0.519,0.121,0.662,0.74,0.301,0.207,0.913,0.189,0.899,0.102;aaaaaaaaaa;
a;0.176;aaaaa;0.39,0.977,0.322,0.905,0.599,0.245,0.241,0.964,0.751,0.978;0.625,0.834,0.747,0.247,0.378,0.761,0.215,0.188,0.586,0.364;0.801,0.782,0.292,0.0768,0.108,0.532,0.106,0.763,0.685,0.623;aaaaaaaaa;
a;0.451;aaaaaa;0.279,0.474,0.973,0.704,0.692,0.65,0.842,0.681,0.552,0.605;0.0111,0.873,0.169,0.716,0.76,0.109,0.281,0.288,0.268,0.713;0.748,0.775,0.264,0.894,0.142,0.982,0.00863,0.124,0.92,0.173;a;
a;0.0772;aaaaa;0.88,0.644,0.965,0.289,0.326,0.485,0.154,0.699,0.185,0.243;0.689,0.687,0.859,0.258,0.0413,0.402,0.948,0.188,0.103,0.681;0.272,0.0582,0.373,0.217,0.268,0.354,0.684,0.0416,0.103,0.0678;aaa;
a;0.0721;a;0.72,0.823,0.159,0.128,0.986,0.783,0.93,0.37,0.617,0.25;0.868,0.308,0.774,0.226,0.2,0.695,0.858,0.999,0.209,0.921;0.0804,0.736,0.606,0.0323,0.778,0.717,0.906,0.763,0.653,0.0873;a;
aaaaa;0.531;aaaa;0.023,0.245,0.252,0.0508,0.12,0.589,0.498,0.182,0.116,0.871;0.0141,0.81,0.421,0.505,0.812,0.0781,0.776,0.292,0.42,0.458;0.625,0.108,0.795,0.978,0.402,0.351,0.504,0.996,0.603,0.00931;aaaaa;
aa;0.429;aaaa;0.501,0.0805,0.0483,0.285,0.152,0.3,0.489,0.0341,0.852,0.745;0.544,0.623,0.291,0.298,0.138,0.346,0.0187,0.895,0.822,0.567;0.555,0.262,0.356,0.826,0.0258,0.0837,0.766,0.492,0.58,0.248;a;
aa;0.373;aaaaaa;0.454,0.101,0.514,0.698,0.181,0.492,0.948,0.226,0.125,0.507;0.572,0.459,0.412,0.764,0.353,0.957,0.452,0.692,0.805,0.328;0.428,0.122,0.623,0.454,0.654,0.667,0.177,0.689,0.295,0.311;aaaa;
aaa;0.712;aa;0.371,0.11,0.983,0.913,0.356,0.774,0.306,0.984,0.0472,0.633;0.717,0.628,0.991,0.761,0.691,0.452,0.00418,0.277,0.965,0.544;0.807,0.761,0.35,0.485,0.965,0.301,0.145,0.482,0.133,0.242;a;
aaaaa;0.347;aaaa;0.594,0.416,0.532,0.696,0.534,0.15,0.939,0.977,0.516,0.518;0.435,0.665,0.401,0.0362,0.62,0.471,0.94,0.52,0.745,0.878;0.484,0.517,0.807,0.0269,0.906,0.776,0.353,0.239,0.342,0.844;aaaaaaa;
aaaa;0.943;a;0.663,0.205,0.351,0.307,0.578,0.813,0.207,0.326,0.259,0.78;0.675,0.617,0.129,0.312,0.354,0.288,0.854,0.911,0.24,0.833;0.973,0.328,0.737,0.181,0.0295,0.561,0.379,0.664,0.77,0.474;a;
aaa;0.281;aaaaaa;0.0869,0.258,0.651,0.0434,0.0925,0.249,0.161,0.134,0.245,0.725;0.81,0.856,0.334,0.02,0.412,0.243,0.633,0.437,0.376,0.154;0.366,0.141,0.0306,0.643,0.782,0.506,0.669,0.255,0.0381,0.342;aaa;
aaaaa;0.781;aa;0.0331,0.543,0.662,0.812,0.858,0.713,0.19,0.973,0.675,0.482;0.154,0.606,0.149,0.406,0.479,0.628,0.0943,0.11,0.44,0.731;0.039,0.61,0.118,0.787,0.767,0.704,0.219,0.674,0.932,0.243;aaa;
aaaaa;0.178;aa;0.78,0.273,0.366,0.395,0.178,0.978,0.859,0.394,0.701,0.961;0.267,0.948,0.626,0.593,0.887,0.38,0.542,0.827,0.551,0.884;0.221,0.796,0.0224,0.739,0.844,0.468,0.822,0.824,0.539,0.606;aaaaaaa;
aaaaa;0.332;aaaaaaaa;0.256,0.0177,0.767,0.585,0.0725,0.56,0.721,0.542,0.613,0.723;0.0105,0.237,0.321,0.995,0.0252,0.465,0.214,0.193,0.72,0.634;0.0795,0.337,0.274,0.882,0.194,0.74,0.755,0.31,0.298,0.151;aaaaaa;
aaaaa;0.572;aaaa;0.0323,0.276,0.1,0.758,0.986,0.797,0.199,0.867,0.983,0.121;0.583,0.784,0.621,0.0424,0.938,0.89,0.749,0.149,0.587,0.383;0.3,0.267,0.699,0.0217,0.0746,0.0259,0.0482,0.351,0.536,0.163;aaaaaaaaaa;
aa;0.0863;aaaaaaaa;0.487,0.0715,0.514,0.869,0.0364,0.814,0.05,0.67,0.00475,0.841;0.269,0.143,0.0128,0.594,0.656,0.416,0.718,0.628,0.353,0.124;0.673,0.456,0.151,0.147,0.898,0.134,0.662,0.434,0.433,0.567;aaaaaaaa;
aa;0.336;aa;0.0788,0.19,0.607,0.719,0.944,0.778,0.278,0.211,0.0337,0.232;0.717,0.961,0.0853,0.172,0.677,0.955,0.349,0.891,0.819,0.862;0.85,0.107,0.549,0.543,0.868,0.796,0.819,0.907,0.124,0.428;aaaaaa;
a;0.42;aa;0.833,0.894,0.673,0.77,0.0719,0.437,0.67,0.482,0.886,0.817;0.0907,0.484,0.854,0.152,0.74,0.417,0.239,0.277,0.767,0.667;0.3,0.414,0.908,0.624,0.832,0.574,0.541,0.281,0.535,0.509;aaaaaa;
aa;0.666;aa;0.735,0.501,0.564,0.947,0.109,0.698,0.402,0.491,0.468,0.985;0.338,0.644,0.285,0.216,0.52,0.81,0.813,0.222,0.342,0.495;0.675,0.0336,0.47,0.163,0.599,0.912,0.146,0.199,0.957,0.669;aaaaaaaaa;
aaaa;0.362;aaa;0.268,0.0855,0.985,0.199,0.85,0.137,0.907,0.565,0.0447,0.122;0.736,0.311,0.736,0.194,0.576,0.325,0.0134,0.612,0.126,0.744;0.083,0.706,0.256,0.561,0.966,0.35,0.0499,0.0882,0.641,0.225;aa;
aa;0.413;aaaaa;0.154,0.647,0.549,0.683,0.334,0.479,0.921,0.186,0.257,0.299;0.71,0.66,0.504,0.645,0.33,0.939,0.0296,0.703,0.683,0.524;0.361,0.92,0.929,0.363,0.611,0.905,0.326,0.258,0.485,0.346;aaaa;
aaaa;0.873;aaa;0.136,0.155,0.467,0.411,0.368,0.904,0.304,0.788,0.983,0.623;0.391,0.694,0.401,0.492,0.693,0.939,0.307,0.586,0.341,0.563;0.529,0.473,0.164,0.0675,0.685,0.325,0.0153,0.939,0.51,0.878;aaaaaaaa;
aa;0.659;aaaaaa;0.0163,0.319,0.762,0.169,0.917,0.4,0.689,0.758,0.669,0.466;0.63,0.789,0.506,0.87,0.662,0.164,0.565,0.476,0.387,0.523;0.563,0.373,0.188,0.461,0.0877,0.7,0.906,0.51,0.523,0.491;aaaa;
aa;0.469;aa;0.764,0.633,0.453,0.0967,0.76,0.21,0.367,0.0289,0.752,0.543;0.728,0.216,0.152,0.829,0.573,0.627,0.838,0.692,0.393,0.224;0.65,0.923,0.322,0.967,0.712,0.695,0.23,0.915,0.248,0.346;aaaaaaa;
aaaaa;0.842;aaa;0.737,0.199,0.826,0.746,0.858,0.391,0.867,0.935,0.873,0.433;0.0483,0.0288,0.29,0.225,0.697,0.907,0.938,0.0343,0.724,0.665;0.0984,0.605,0.252,0.231,0.782,0.0264,0.141,0.424,0.439,0.4;aaa;
a;0.219;a;0.971,0.526,0.662,0.397,0.204,0.376,0.381,0.67,0.468,0.766;0.0516,0.0164,0.51,0.578,0.505,0.751,0.283,0.984,0.0504,0.331;0.00794,0.53,0.89,0.92,0.294,0.441,0.331,0.624,0.713,0.00978;aaaaa;
aaa;0.544;aa;0.933,0.124,0.814,0.922,0.243,0.949,0.383,0.605,0.634,0.877;0.481,0.634,0.0739,0.617,0.651,0.555,0.526,0.406,0.117,0.535;0.74,0.169,0.493,0.435,0.288,0.609,0.0537,0.451,0.26,0.409;aa;
aa;0.225;aa;0.105,0.733,0.42,0.272,0.16,0.235,0.873,0.263,0.42,0.711;0.239,0.49,0.301,0.821,0.244,0.19,0.00537,0.285,0.211,0.6;0.817,0.415,0.968,0.656,0.142,0.133,0.133,0.127,0.991,0.584;a;
aaaa;0.801;aaaaa;0.761,0.102,0.263,0.503,0.276,0.658,0.0207,0.557,0.575,0.774;0.346,0.789,0.873,0.451,0.604,0.269,0.62,0.994,0.711,0.375;0.0198,0.715,0.922,0.148,0.00243,0.911,0.374,0.324,0.925,0.901;aa;
aa;0.47;a;0.738,0.847,0.629,0.435,0.554,0.181,0.474,0.941,0.898,0.0663;0.899,0.619,0.108,0.563,0.158,0.802,0.392,0.0967,0.978,0.59;0.0205,0.104,0.581,0.308,0.297,0.0291,0.991,0.504,0.174,0.528;aaaaaaaaa;
aaaaa;0.727;aaaaa;0.53,0.379,0.515,0.0579,0.0368,0.809,0.942,0.0153,0.765,0.528;0.574,0.73,0.752,0.0196,0.455,0.512,0.242,0.0119,0.627,0.34;0.912,0.0183,0.193,0.0378,0.0575,0.915,0.163,0.212,0.701,0.79;a;
aa;0.879;aa;0.11,0.256,0.172,0.586,0.186,0.584,0.542,0.333,0.158,0.601;0.0985,0.159,0.081,0.718,0.847,0.728,0.916,0.0345,0.0208,0.878;0.0788,0.102,0.413,0.892,0.755,0.548,0.33,0.818,0.769,0.11;aaaaaaa;
aaa;0.0928;aaa;0.637,0.351,0.633,0.447,0.191,0.286,0.674,0.138,0.295,0.789;0.666,0.88,0.29,0.0262,0.574,0.187,0.0279,0.164,0.405,0.802;0.714,0.764,0.0528,0.689,0.185,0.293,0.514,0.553,0.247,0.72;aaaaaa;
aaaaa;0.92;aaa;0.13,0.611,0.301,0.912,0.851,0.991,0.773,0.605,0.203,0.844;0.505,0.256,0.0107,0.219,0.139,0.676,0.446,0.524,0.946,0.21;0.718,0.31,0.666,0.49,0.358,0.697,0.215,0.244,0.0593,0.137;aaaaaaaa;
aa;0.173;aaaaaaa;0.783,0.251,0.625,0.837,0.0896,0.76,0.614,0.134,0.367,0.0207;0.559,0.938,0.277,0.397,0.126,0.524,0.35,0.00351,0.927,0.0498;0.794,0.0847,0.264,0.388,0.018,0.665,0.953,0.401,0.648,0.448;aa;
aaa;0.267;aaaaaaa;0.104,0.461,0.921,0.981,0.428,0.83,0.143,0.952,0.214,0.122;0.366,0.192,0.334,0.467,0.368,0.92,0.528,0.525,0.224,0.952;0.0803,0.0616,0.361,0.0718,0.0709,0.987,0.705,0.874,0.108,0.167;aaaaaaaaa;
aaaa;0.699;aaaa;0.0754,0.203,0.826,0.479,0.816,0.00763,0.195,0.0283,0.37,0.115;0.63,0.942,0.0392,0.306,0.309,0.0397,0.805,0.379,0.71,0.192;0.884,0.89,0.266,0.182,0.148,0.225,0.144,0.133,0.597,0.801;aaaaaaaaa;
aaa;0.668;aaaa;0.561,0.966,0.117,0.134,0.243,0.9,0.274,0.358,0.642,0.837;0.666,0.818,0.373,0.201,0.302,0.0938,0.436,0.296,0.727,0.368;0.985,0.981,0.0864,0.517,0.984,0.458,0.627,0.966,0.675,0.711;aaaaaaaa;
aaaaa;0.382;aaa;0.0184,0.635,0.718,0.967,0.704,0.753,0.936,0.232,0.111,0.0681;0.989,0.11,0.0251,0.733,0.143,0.441,0.957,0.566,0.172,0.8;0.662,0.696,0.991,0.531,0.528,0.0752,0.136,0.905,0.529,0.483;aaa;
aa;0.361;aa;0.682,0.0967,0.138,0.986,0.748,0.116,0.286,0.111,0.0889,0.483;0.262,0.737,0.437,0.569,0.676,0.868,0.574,0.679,0.414,0.599;0.0129,0.177,0.353,0.768,0.612,0.32,0.0317,0.995,0.773,0.717;aaaaaaaa;
aaa;0.937;aaaaaaaa;0.319,0.38,0.628,0.868,0.29,0.19,0.149,0.349,0.333,0.539;0.0567,0.998,0.665,0.254,0.894,0.579,0.434,0.0443,0.233,0.972;0.239,0.008,0.455,0.161,0.686,0.168,0.915,0.506,0.829,0.03;aaaa;
aa;0.0386;aa;0.385,0.0724,0.21,0.055,0.0198,0.437,0.254,0.786,0.786,0.925;0.964,0.683,0.175,0.997,0.13,0.75,0.159,0.641,0.848,0.516;0.546,0.537,0.12,0.596,0.213,0.149,0.0798,0.377,0.978,0.361;aaa;
a;0.84;aaaaaaa;0.387,0.44,0.143,0.789,0.138,0.67,0.585,0.745,0.254,0.753;0.847,0.934,0.513,0.251,0.875,0.921,0.852,0.391,0.652,0.327;0.597,0.825,0.112,0.102,0.668,0.251,0.879,0.542,0.942,0.366;a;
aa;0.432;aaaaaaa;0.939,0.0388,0.157,0.276,0.83,0.502,0.454,0.805,0.53,0.396;0.255,0.486,0.444,0.0631,0.92,0.256,0.0689,0.234,0.71,0.892;0.661,0.401,0.932,0.315,0.246,0.294,0.0393,0.187,0.523,0.919;aaaaaaaa;
aa;0.483;a;0.872,0.827,0.19,0.647,0.256,0.666,0.595,0.707,0.209,0.004;0.291,0.142,0.98,0.774,0.274,0.165,0.835,0.783,0.419,0.372;0.236,0.321,0.0189,0.967,0.984,0.00998,0.806,0.551,0.144,0.614;aaaaaaaa;
aa;0.426;a;0.000746,0.541,0.705,0.657,0.926,0.361,0.792,0.776,0.355,0.0885;0.615,0.51,0.081,0.73,0.97,0.336,0.763,0.39,0.489,0.0212;0.266,0.933,0.0398,0.694,0.204,0.518,0.877,0.529,0.552,0.793;a;
a;0.755;aaaaaaa;0.615,0.515,0.913,0.0822,0.842,0.405,0.667,0.393,0.771,0.0769;0.103,0.197,0.0593,0.524,0.971,0.451,0.836,0.801,0.125,0.137;0.697,0.251,0.306,0.103,0.559,0.0608,0.612,0.164,0.937,0.563;aaaaaaaaa;
aaa;0.806;a;0.393,0.00873,0.707,0.541,0.152,0.829,0.017,0.396,0.881,0.927;0.0246,0.0771,0.293,0.336,0.0988,0.23,0.202,0.653,0.448,0.0633;0.207,0.311,0.341,0.908,0.733,0.972,0.134,0.902,0.546,0.694;aaaa;
a;0.763;aaaaaaaa;0.644,0.945,0.351,0.2,0.381,0.11,0.972,0.547,0.0595,0.573;0.913,0.058,0.942,0.631,0.0127,0.721,0.687,0.39,0.21,0.915;0.0275,0.528,0.968,0.273,0.108,0.316,0.435,0.614,0.86,0.0801;aaaaaaa;
aa;0.678;aa;0.815,0.533,0.262,0.386,0.135,0.546,0.594,0.455,0.434,0.271;0.253,0.442,0.432,0.58,0.34,0.415,0.282,0.377,0.739,0.166;0.974,0.17,0.832,0.525,0.335,0.907,0.0805,0.743,0.101,0.0785;aaaaaaa;
aaaa;0.94;aaaa;0.0947,0.0597,0.208,0.0107,0.176,0.475,0.241,0.336,0.766,0.0229;0.384,0.645,0.816,0.908,0.811,0.471,0.643,0.334,0.431,0.501;0.332,0.571,0.129,0.322,0.527,0.362,0.27,0.737,0.533,0.073;a;
aaa;0.21;a;0.942,0.153,0.101,0.0962,0.45,0.389,0.687,0.4,0.266,0.107;0.656,0.652,0.405,0.444,0.672,0.396,0.458,0.516,0.0436,0.253;0.945,0.079,0.14,0.59,0.00686,0.332,0.0713,0.864,0.142,0.784;aaaaaa;
aaaa;0.586;a;0.0327,0.145,0.654,0.504,0.405,0.784,0.954,0.259,0.651,0.536;0.128,0.468,0.046,0.49,0.5,0.764,0.587,0.656,0.888,0.25;0.0367,0.379,0.0149,0.589,0.506,0.962,0.447,0.973,0.985,0.377;a;
aaaaa;0.0794;aa;0.784,0.0973,0.741,0.959,0.619,0.247,0.978,0.965,0.487,0.345;0.997,0.407,0.227,0.84,0.0754,0.892,0.0704,0.985,0.157,0.487;0.707,0.382,0.225,0.777,0.616,0.205,0.243,0.449,0.405,0.823;aaaaa;
aaa;0.115;aaaaaaaa;0.758,0.676,0.169,0.00884,0.653,0.937,0.151,0.447,0.967,0.794;0.501,0.151,0.606,0.723,0.192,0.0323,0.533,0.0373,0.683,0.854;0.93,0.541,0.612,0.441,0.763,0.787,0.512,0.085,0.0708,0.874;aaaaa;
a;0.104;aaaaa;0.271,0.535,0.604,0.99,0.0272,0.427,0.531,0.347,0.0419,0.351;0.654,0.969,0.773,0.627,0.399,0.0287,0.514,0.306,0.474,0.416;0.329,0.983,0.627,0.66,0.294,0.281,0.0886,0.253,0.216,0.478;aaaaaaaaa;
aaaaa;0.347;aa;0.678,0.287,0.825,0.0784,0.648,0.191,0.984,0.625,0.621,0.542;0.372,0.232,0.44,0.928,0.937,0.29,0.88,0.781,0.452,0.703;0.855,0.577,0.121,0.33,0.0105,0.326,0.0355,0.696,0.765,0.807;aaaa;
aaaaa;0.887;aaaaaa;0.991,0.712,0.295,0.366,0.627,0.684,0.104,0.453,0.126,0.54;0.165,0.0407,0.962,0.0407,0.382,0.194,0.831,0.986,0.548,0.934;0.0821,0.717,0.9,0.447,0.106,0.742,0.446,0.816,0.825,0.635;aaaaaaaaa;
aaaa;0.503;aa;0.336,0.443,0.972,0.342,0.698,0.374,0.0659,0.29,0.978,0.932;0.361,0.216,0.767,0.658,0.848,0.227,0.492,0.0559,0.138,0.189;0.897,0.27,0.785,0.284,0.44,0.185,0.416,0.161,0.334,0.642;aaaaa;
aaa;0.216;aaaaaaa;0.0811,0.572,0.415,0.714,0.192,0.168,0.249,0.266,0.894,0.153;0.992,0.155,0.0563,0.747,0.905,0.923,0.547,0.734,0.748,0.207;0.0726,0.852,0.271,0.333,0.186,0.767,0.626,0.963,0.686,0.602;aaaaa;
aaa;0.979;aaaaa;0.121,0.355,0.973,0.448,0.698,0.584,0.101,0.0332,0.169,0.536;0.302,0.227,0.0916,0.817,0.164,0.364,0.815,0.612,0.88,0.114;0.00754,0.655,0.365,0.577,0.649,0.0295,0.0584,0.364,0.912,0.966;aaaaa;
aa;0.0277;aa;0.919,0.436,0.837,0.134,0.294,0.699,0.676,0.166,0.565,0.829;0.855,0.867,0.82,0.357,0.995,0.128,0.174,0.633,0.992,0.431;0.595,0.4,0.786,0.861,0.599,0.374,0.647,0.825,0.0429,0.575;aaaaaaaaaa;
aa;0.804;aaaa;0.276,0.755,0.763,0.411,0.072,0.542,0.915,0.668,0.846,0.352;0.419,0.263,0.813,0.224,0.827,0.504,0.738,0.35,0.765,0.457;0.88,0.148,0.52,0.465,0.656,0.447,0.545,0.684,0.761,0.402;aaaaaaa;
aa;0.865;aa;0.774,0.136,0.0195,0.979,0.829,0.587,0.875,0.817,0.222,0.275;0.941,0.681,0.766,0.0751,0.652,0.368,0.426,0.538,0.557,0.385;0.997,0.2,0.894,0.303,0.391,0.851,0.254,0.725,0.159,0.00905;a;
aaaa;0.903;aaaa;0.834,0.161,0.87,0.152,0.639,0.0784,0.491,0.755,0.295,0.922;0.869,0.587,0.587,0.336,0.865,0.862,0.0112,0.943,0.153,0.743;0.659,0.61,0.0674,0.813,0.933,0.534,0.872,0.447,0.249,0.201;aaaaa;
aaa;0.457;aaaaa;0.636,0.991,0.901,0.482,0.94,0.139,0.437,0.863,0.538,0.577;0.311,0.771,0.696,0.85,0.597,0.575,0.253,0.917,0.446,0.834;0.987,0.319,0.471,0.398,0.683,0.72,0.442,0.282,0.5,0.334;aa;
a;0.752;aaaaaa;0.969,0.377,0.883,0.536,0.403,0.248,0.846,0.722,0.851,0.497;0.525,0.546,0.32,0.997,0.306,0.77,0.365,0.0345,0.0534,0.71;0.134,0.483,0.656,0.929,0.727,0.601,0.339,0.329,0.266,0.867;aaaaaa;
