ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.98,0.816,0.187,0.741,0.312,0.637,0.501,0.697,0.475,0.858;0.52,0.581,0.798,0.577,0.765,0.0202,0.678,0.8,0.739,0.416;a;
aaaa;aaa;0.486,0.557,0.111,0.714,0.706,0.294,0.308,0.39,0.906,0.271;0.0228,0.64,0.422,0.504,0.606,0.623,0.7,0.456,0.515,0.416;aaa;
aaaa;aaaa;0.966,0.446,0.404,0.619,0.697,0.312,0.106,0.283,0.534,0.439;0.599,0.274,0.342,0.978,0.105,0.0643,0.234,0.582,0.345,1;aaaaaa;
aaa;aaaaaaaa;0.578,0.39,0.713,0.856,0.153,0.548,0.923,0.0132,0.205,0.803;0.12,0.818,0.877,0.681,0.596,0.207,0.506,0.676,0.918,0.724;aa;
aaa;aaaaaaaa;0.645,0.293,0.282,0.144,0.485,0.0782,0.559,0.964,0.339,0.0715;0.0818,0.593,0.981,0.174,0.977,0.254,0.327,0.871,0.619,0.786;a;
aaaaaa;aaaa;0.795,0.627,0.0254,0.597,0.666,0.396,0.194,0.846,0.941,0.0986;0.953,0.301,0.752,0.946,0.658,0.6,0.224,0.664,0.506,0.356;aaaaaaaaaa;
a;aaaaaaa;0.0358,0.141,0.995,0.358,0.94,0.168,0.342,0.694,0.0155,0.896;0.933,0.88,0.82,0.721,0.848,0.69,0.574,0.973,0.0193,0.473;aa;
aa;aaaa;0.152,0.229,0.0862,0.089,0.439,0.238,0.664,0.947,0.0189,0.708;0.635,0.875,0.871,0.34,0.506,0.708,0.684,0.891,0.328,0.522;aaaa;
a;aaa;0.52,0.152,0.437,0.19,0.0697,0.681,0.575,0.981,0.286,0.755;0.452,0.854,0.781,0.701,0.0437,0.0124,0.98,0.0904,0.825,0.246;aaa;
aaaa;aaa;0.113,0.95,0.706,0.476,0.21,0.538,0.0171,0.116,0.674,0.46;0.995,0.745,0.408,0.123,0.645,0.479,0.777,0.106,0.21,0.608;aaaaaaaaa;
aa;aaaaaaaaa;0.859,0.75,0.477,0.749,0.922,0.406,0.0536,0.497,0.696,0.456;0.175,0.879,0.238,0.253,0.228,0.259,0.437,0.379,0.47,0.418;aaaaaaa;
aaa;aaaaaaa;0.87,0.291,0.128,0.243,0.33,0.857,0.276,0.623,0.312,0.209;0.598,0.33,0.0535,0.906,0.166,0.933,0.861,0.0569,0.91,0.933;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.938,0.359,0.834,0.159,0.388,0.48,0.228,0.283,0.304,0.575;0.209,0.0498,0.508,0.352,0.223,0.606,0.367,0.992,0.178,0.0786;aaaaaa;
aaa;aaaaaaaaa;0.702,0.948,0.673,0.883,0.864,0.478,0.728,0.338,0.749,0.292;0.711,0.952,0.624,0.659,0.849,0.396,0.537,0.832,0.921,0.957;aaaaaaa;
aaaa;aaaaaaaa;0.329,0.0242,0.91,0.615,0.52,0.338,0.14,0.399,0.71,0.311;0.627,0.183,0.925,0.691,0.617,0.913,0.939,0.549,0.727,0.286;aaaaa;
aaaaa;aaaaa;0.243,0.712,0.224,0.538,0.562,0.582,0.171,0.835,0.94,0.121;0.266,0.317,0.468,0.932,0.548,0.964,0.905,0.823,0.605,0.895;aaaaaaaaaa;
aaaaaa;a;0.363,0.214,0.835,0.251,0.708,0.765,0.28,0.972,0.0801,0.372;0.867,0.369,0.324,0.363,0.0378,0.265,0.931,0.503,0.929,0.854;aaaa;
a;aaaaaaa;0.779,0.927,0.109,0.0909,0.839,0.502,0.995,0.57,0.839,0.0581;0.87,0.514,0.447,0.912,0.759,0.79,0.807,0.372,0.675,0.346;a;
aa;aaaaaaaa;0.911,0.969,0.993,0.426,0.939,0.477,0.465,0.582,0.432,0.255;0.623,0.578,0.127,0.424,0.91,0.214,0.337,0.188,0.477,0.192;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.254,0.327,0.486,0.602,0.857,0.961,0.767,0.858,0.556,0.69;0.211,0.363,0.301,0.844,0.818,0.989,0.226,0.491,0.94,0.984;aaaaaaaaa;
a;a;0.789,0.844,0.304,0.658,0.581,0.774,0.272,0.0655,0.842,0.648;0.147,0.159,0.431,0.28,0.72,0.406,0.951,0.676,0.58,0.252;aaaaaaaaaa;
aaaaaa;aaa;0.878,0.456,0.146,0.961,0.26,0.517,0.924,0.872,0.423,0.102;0.841,0.605,0.29,0.728,0.637,0.573,0.177,0.0162,0.699,0.761;aaaa;
aaaaa;aaaaaaaaa;0.795,0.531,0.0632,0.64,0.524,0.579,0.37,0.247,0.131,0.261;0.231,0.464,0.152,0.165,0.979,0.26,0.715,0.282,0.387,0.0501;aaa;
aaa;aaaa;0.222,0.939,0.194,0.0301,0.532,0.252,0.422,0.326,0.837,0.101;0.677,0.971,0.256,0.99,0.253,0.211,0.338,0.342,0.145,0.839;aaaaaaaaaa;
aaaa;aaaaaa;0.596,0.844,0.785,0.988,0.296,0.734,0.499,0.768,0.296,0.0648;0.718,0.882,0.875,0.735,0.31,0.977,0.341,0.927,0.737,0.694;aaaaaaaaaa;
a;aaaaaa;0.859,0.253,0.952,0.891,0.793,0.175,0.148,0.984,0.0744,0.0868;0.0842,0.818,0.148,0.689,0.578,0.132,0.873,0.651,0.0477,0.934;aaaaaaaaa;
aaa;aaaaaaa;0.724,0.38,0.888,0.0125,0.161,0.201,0.625,0.0149,0.127,0.674;0.209,0.831,0.949,0.318,0.893,0.155,0.75,0.775,0.0247,0.98;aaaaa;
aaaaaa;a;0.527,0.405,0.752,0.863,0.436,0.895,0.322,0.602,0.00555,0.354;0.26,0.732,0.466,0.229,0.691,0.946,0.652,0.873,0.638,0.46;a;
a;aaaaaaaaa;0.66,0.282,0.545,0.581,0.555,0.557,0.102,0.855,0.514,0.944;0.363,0.613,0.574,0.696,0.608,0.506,0.692,0.193,0.305,0.517;aaaaaaa;
a;aaaaa;0.789,0.218,0.892,0.591,0.418,0.0733,0.668,0.681,0.0267,0.448;0.406,0.3,0.16,0.0301,0.712,0.467,0.784,0.414,0.207,0.266;aaaaaaaaaa;
aaaaaa;aa;0.458,0.45,0.846,0.445,0.0435,0.417,0.974,0.229,0.795,0.869;0.283,0.273,0.88,0.553,0.292,0.956,0.168,0.764,0.0405,0.45;aaaaaaaaaa;
aa;aa;0.909,0.247,0.252,0.905,0.35,0.537,0.45,0.166,0.307,0.96;0.782,0.101,0.728,0.398,0.228,0.969,0.206,0.805,0.805,0.144;aa;
aa;aaa;0.704,0.827,0.461,0.738,0.574,0.603,0.509,0.937,0.335,0.861;0.79,0.0892,0.672,0.814,0.0148,0.394,0.48,0.188,0.547,0.889;a;
aa;aaaaaaaa;0.995,0.577,0.171,0.617,0.145,0.651,0.839,0.0148,0.466,0.0161;0.112,0.709,0.915,0.633,0.685,0.862,0.823,0.579,0.655,0.947;aaaaaaa;
aa;aaaaaaa;0.537,0.855,0.65,0.839,0.768,0.729,0.391,0.941,0.32,0.662;0.561,0.252,0.434,0.63,0.263,0.233,0.112,0.713,0.298,0.623;aaaaa;
aa;aaaaaaaaa;0.163,0.477,0.354,0.649,0.71,0.96,0.603,0.75,0.781,0.277;0.946,0.128,0.961,0.0963,0.992,0.756,0.155,0.543,0.773,0.119;a;
a;aaaaaaaa;0.21,0.406,0.45,0.0828,0.493,0.313,0.706,0.816,0.237,0.853;0.168,0.87,0.217,0.0211,0.332,0.711,0.406,0.0204,0.118,0.66;aaaaaa;
aaaaa;a;0.771,0.639,0.732,0.514,0.12,0.304,0.464,0.987,0.437,0.747;0.012,0.921,0.0831,0.248,0.0451,0.725,0.115,0.477,0.183,0.65;aaaaaaa;
aaa;aaaaaaa;0.556,0.0451,0.379,0.521,0.521,0.469,0.714,0.782,0.716,0.948;0.805,0.902,0.802,0.788,0.128,0.24,0.761,0.748,0.69,0.747;a;
aa;aaaaaaaa;0.309,0.677,0.688,0.696,0.301,0.758,0.98,0.959,0.643,0.67;0.846,0.502,0.975,0.534,0.859,0.0789,0.255,0.58,0.422,0.417;aaaaaaaa;
aaaa;aa;0.335,0.13,0.578,0.301,0.862,0.775,0.731,0.397,0.811,0.908;0.96,0.481,0.779,0.601,0.739,0.896,0.265,0.0586,0.19,0.159;aaaaaa;
aaaa;aaaaaaaa;0.797,0.0538,0.944,0.307,0.928,0.52,0.915,0.484,0.761,0.672;0.81,0.495,0.0236,0.0515,0.937,0.473,0.933,0.12,0.636,0.419;aaaaaaaa;
aa;aaaaaaaa;0.824,0.81,0.246,0.287,0.104,0.0963,0.163,0.85,0.22,0.254;0.706,0.91,0.479,0.65,0.722,0.273,0.0413,0.839,0.782,0.344;aaaa;
aaa;aaa;0.23,0.638,0.581,0.629,0.59,0.0639,0.0201,0.0224,0.457,0.697;0.717,0.808,0.517,0.0539,0.142,0.872,0.571,0.743,0.357,0.675;aa;
aaa;aaaaaa;0.43,0.148,0.955,0.139,0.812,0.994,0.877,0.782,0.311,0.601;0.381,0.188,0.51,0.104,0.361,0.438,0.45,0.508,0.659,0.576;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.699,0.148,0.494,0.183,0.911,0.987,0.313,0.38,0.632,0.0976;0.837,0.39,0.133,0.681,0.49,0.794,0.122,0.67,0.264,0.387;aaaaaaaaaa;
aaaa;aa;0.554,0.302,0.24,0.362,0.633,0.241,0.874,0.792,0.0605,0.512;0.431,0.686,0.175,0.818,0.815,0.923,0.956,0.0238,0.967,0.768;a;
aa;aa;0.721,0.864,0.217,0.689,0.402,0.806,0.00519,0.309,0.262,0.714;0.856,0.0117,0.929,0.966,0.618,0.404,0.454,0.757,0.95,0.478;aaaaaaa;
aa;a;0.788,0.548,0.607,0.0133,0.44,0.732,0.489,0.378,0.134,0.987;0.444,0.613,0.201,0.0978,0.344,0.000547,0.187,0.211,0.375,0.961;aaa;
aaaaaa;aaaaaaaa;0.494,0.238,0.472,0.516,0.141,0.643,0.887,0.582,0.928,0.758;0.608,0.0626,0.563,0.921,0.39,0.3,0.0446,0.158,0.669,0.0906;aaaaaaa;
aaaaaa;aaaaaaaaa;0.0307,0.315,0.596,0.789,0.553,0.685,0.375,0.526,0.127,0.183;0.56,0.444,0.583,0.787,0.897,0.196,0.993,0.0794,0.867,0.765;a;
a;aaaa;0.693,0.507,0.475,0.268,0.604,0.841,0.163,0.888,0.254,0.517;0.646,0.683,0.459,0.924,0.897,0.438,0.237,0.0317,0.87,0.796;aaaaaa;
aaa;aaa;0.611,0.685,0.655,0.85,0.272,0.651,0.492,0.517,0.315,0.0956;0.981,0.579,0.625,0.156,0.606,0.557,0.461,0.495,0.772,0.606;aaaaaaaaaa;
aaa;aaa;0.954,0.719,0.418,0.689,0.115,0.0397,0.86,0.592,0.546,0.359;0.87,0.692,0.308,0.905,0.881,0.839,0.304,0.0236,0.919,0.872;aaaaaaa;
a;aaaaaa;0.118,0.119,0.0565,0.247,1,0.177,0.833,0.595,0.633,0.913;0.614,0.429,0.22,0.0397,0.00788,0.386,0.0639,0.135,0.0732,0.116;aaaaaaaaa;
aaa;aaaaa;0.689,0.841,0.0951,0.608,0.666,0.804,0.0641,0.774,0.386,0.0607;0.151,0.588,0.0195,0.561,0.873,0.0221,0.189,0.11,0.844,0.547;aaa;
a;a;0.727,0.881,0.232,0.968,0.122,0.717,0.819,0.603,0.423,0.753;0.745,0.919,0.112,0.981,0.311,0.175,0.542,0.899,0.656,0.862;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.376,0.395,0.357,0.000346,0.816,0.098,0.916,0.169,0.924,0.513;0.701,0.591,0.387,0.115,0.297,0.656,0.306,0.158,0.303,0.748;aa;
aaaa;a;0.67,0.342,0.164,0.145,0.107,0.847,0.259,0.766,0.951,0.61;0.352,0.795,0.0829,0.544,0.734,0.698,0.762,0.107,0.247,0.72;aaaaaaaa;
a;aaaaaaaa;0.952,0.281,0.18,0.188,0.128,0.792,0.685,0.171,0.0663,0.0737;0.462,0.221,0.273,0.498,0.825,0.544,0.906,0.442,0.997,0.0445;aaaaaaaaa;
a;aaaaa;0.966,0.774,0.247,0.674,0.265,0.455,0.945,0.473,0.19,0.824;0.0525,0.141,0.31,0.955,0.862,0.937,0.267,0.574,0.527,0.0721;a;
aaaaa;aaaaaaa;0.14,0.00627,0.312,0.266,0.749,0.927,0.143,0.125,0.638,0.703;0.513,0.216,0.256,0.819,0.683,0.527,0.0819,0.98,0.139,0.84;aaa;
aaaa;aaaaaaa;0.738,0.24,0.0557,0.756,0.793,0.122,0.48,0.842,0.846,0.557;0.395,0.0575,0.781,0.255,0.716,0.365,0.0374,0.00597,0.345,0.727;aaaaaa;
aaaaa;aaaaaa;0.851,0.677,0.557,0.43,0.949,0.493,0.33,0.496,0.206,0.0926;0.717,0.888,0.825,0.378,0.671,0.955,0.438,0.0988,0.761,0.17;aa;
aa;a;0.378,0.434,0.999,0.672,0.0486,0.367,0.982,0.108,0.807,0.905;0.385,0.481,0.00235,0.559,0.246,0.884,0.664,0.614,0.00842,0.482;aaa;
aa;a;0.683,0.397,0.284,0.017,0.913,0.949,0.321,0.214,0.831,0.44;0.519,0.918,0.394,0.654,0.934,0.565,0.277,0.517,0.269,0.473;aa;
aaa;aaaaaa;0.894,0.813,0.0782,0.742,0.66,0.614,0.0184,0.516,0.764,0.648;0.637,0.53,0.701,0.688,0.229,0.434,0.909,0.672,0.591,0.464;aaaaaaaa;
aaaaaa;aaaaa;0.332,0.978,0.725,0.147,0.997,0.901,0.778,0.309,0.286,0.082;0.695,0.0368,0.439,0.707,0.578,0.981,0.282,0.0732,0.527,0.545;aaaaaa;
aa;aa;0.051,0.187,0.201,0.804,0.723,0.611,0.0124,0.749,0.86,0.798;0.668,0.667,0.796,0.918,0.689,0.759,0.164,0.402,0.471,0.738;aaaaaa;
aaaaaa;aaaaaaaa;0.217,0.321,0.228,0.549,0.976,0.342,0.495,0.117,0.72,0.292;0.746,0.22,0.104,0.215,0.121,0.743,0.429,0.986,0.301,0.879;aaaaaaaa;
aaaa;aaaaaaa;0.565,1,0.954,0.556,0.754,0.566,0.574,0.84,0.165,0.0723;0.55,0.524,0.581,0.57,0.5,0.0297,0.677,0.491,0.145,0.0272;a;
aaaa;a;0.874,0.198,0.39,0.693,0.682,0.741,0.805,0.732,0.645,0.906;0.239,0.75,0.712,0.81,0.456,0.125,0.0499,0.36,0.691,0.799;aaaaaaaaaa;
aa;aaaaaaaaa;0.828,0.369,0.99,0.541,0.828,0.485,0.138,0.091,0.922,0.994;0.174,0.265,0.765,0.892,0.406,0.183,0.0166,0.577,0.822,0.21;a;
aa;aa;0.938,0.161,0.158,0.869,0.842,0.288,0.479,0.216,0.707,0.795;0.409,0.234,0.465,0.891,0.615,0.301,0.0441,0.7,0.207,0.976;aa;
aa;aaaaaaaaa;0.676,0.468,0.369,0.455,0.714,0.776,0.624,0.895,0.648,0.265;0.0702,0.427,0.105,0.21,0.968,0.393,0.346,0.9,0.744,0.879;aaaaaaaa;
aaa;aa;0.312,0.63,0.805,0.638,0.106,0.664,0.0439,0.434,0.856,0.476;0.699,0.989,0.234,0.804,0.441,0.206,0.934,0.201,0.673,0.743;aaaaaa;
a;aaaaaaaaa;0.513,0.112,0.656,0.147,0.586,0.502,0.994,0.499,0.532,0.985;0.489,0.862,0.0775,0.098,0.134,0.282,0.728,0.0184,0.943,0.81;aaaaaaaa;
aaa;aaaa;0.448,0.108,0.685,0.627,0.612,0.232,0.423,0.402,0.313,0.782;0.951,0.597,0.0422,0.522,0.436,0.847,0.689,0.639,0.691,0.819;a;
a;aaaaaa;0.146,0.158,0.0837,0.519,0.821,0.0783,0.766,0.857,0.885,0.206;0.5,0.806,0.362,0.565,0.111,0.541,0.432,0.118,0.974,0.709;a;
aa;aaaaaaaa;0.815,0.359,0.673,0.739,0.246,0.821,0.103,0.294,0.814,0.761;0.217,0.192,0.42,0.896,0.462,0.806,0.0236,0.269,0.137,0.187;aaaaaa;
aaa;aaaaa;0.201,0.0248,0.513,0.511,0.254,0.823,0.0703,0.144,0.862,0.331;0.491,0.359,0.253,0.123,0.679,0.551,0.747,0.306,0.161,0.643;aaaaaaa;
aa;aaaaa;0.865,0.0775,0.909,0.365,0.658,0.869,0.157,0.86,0.635,0.486;0.688,0.646,0.489,0.684,0.0413,0.676,0.46,0.443,0.495,0.483;aaaaa;
aaa;aaa;0.349,0.667,0.55,0.659,0.99,0.645,0.842,0.891,0.365,0.936;0.235,0.16,0.83,0.0446,0.899,0.665,0.752,0.534,0.472,0.621;aaaa;
aa;aa;0.981,0.925,0.955,0.549,0.322,0.66,0.502,0.274,0.218,0.821;0.7,0.567,0.933,0.0618,0.388,0.0499,0.969,0.089,0.136,0.33;aaaaa;
aaaaa;aaaaaa;0.902,0.965,0.782,0.885,0.389,0.221,0.664,0.208,0.356,0.987;0.841,0.138,0.991,0.409,0.814,0.29,0.37,0.786,0.967,0.586;aaaaa;
aaa;aaaaaa;0.47,0.274,0.754,0.606,0.567,0.446,0.144,0.837,0.361,0.492;0.853,0.851,0.399,0.285,0.418,0.329,0.757,0.587,0.659,0.0667;aaaaaaaa;
aaa;aaaaaaaaa;0.445,0.754,0.585,0.496,0.514,0.499,0.494,0.987,0.905,0.998;0.879,0.158,0.496,0.51,0.464,0.842,0.0924,0.934,0.973,0.149;aa;
a;aaa;0.914,0.761,0.9,0.401,0.952,0.673,0.0491,0.464,0.819,0.189;0.145,0.335,0.876,0.81,0.153,0.141,0.552,0.324,0.304,0.794;aaaaaaaaaa;
aaa;aaaaaa;0.551,0.307,0.757,0.0613,0.351,0.68,0.772,0.797,0.38,0.667;0.26,0.227,0.608,0.88,0.525,0.629,0.0863,0.633,0.637,0.276;aaa;
aaaa;aaaa;0.317,0.123,0.505,0.351,0.455,0.998,0.00311,0.341,0.13,0.0966;0.315,0.656,0.0928,0.596,0.279,0.334,0.3,0.179,0.566,0.844;aaaaaaaaa;
aaa;aaaaaaaa;0.576,0.0298,0.174,0.385,0.127,0.474,0.649,0.285,0.931,0.129;0.992,0.737,0.907,0.573,0.484,0.958,0.543,0.792,0.997,0.125;aaaaa;
aaaaaa;aaaaaaa;0.711,0.871,0.577,0.623,0.947,0.394,0.593,0.879,0.836,0.261;0.872,0.74,0.709,0.949,0.54,0.999,0.0195,0.279,0.383,0.762;aaaaaaaaa;
aaaaa;aaaaaaa;0.106,0.651,0.943,0.696,0.695,0.634,0.0718,0.0239,0.418,0.851;0.266,0.168,0.506,0.826,0.968,0.317,0.982,0.98,0.302,0.189;aaa;
aa;aaaaa;0.654,0.878,0.794,0.396,0.802,0.74,0.124,0.339,0.538,0.102;0.475,0.134,0.794,0.554,0.51,0.513,0.86,0.632,0.337,0.461;aaaaa;
aaa;aaa;0.595,0.82,0.11,0.319,0.0699,0.707,0.214,0.467,0.314,0.347;0.613,0.138,0.356,0.184,0.77,0.872,0.607,0.701,0.752,0.599;a;
a;aaaaaaa;0.557,0.766,0.0659,0.591,0.55,0.574,0.137,0.332,0.888,0.0336;0.57,0.376,0.943,0.611,0.208,0.111,0.74,0.259,0.954,0.402;aaaaaa;
aaa;aaaaaaaa;0.119,0.445,0.223,0.239,0.12,0.0218,0.333,0.806,0.365,0.231;0.907,0.748,0.943,0.105,0.405,0.853,0.366,0.69,0.00063,0.585;aaaaaaaaa;
a;aaa;0.19,0.943,0.974,0.119,0.952,0.125,0.166,0.959,0.942,0.671;0.6,0.2,0.602,0.327,0.279,0.0489,0.314,0.2,0.982,0.602;aa;
a;aaaaaaaaa;0.507,0.754,0.506,0.394,0.355,0.664,0.859,0.848,0.769,0.0721;0.0412,0.611,0.266,0.0234,0.327,0.11,0.812,0.13,0.223,0.427;aaaaa;
aaaa;aaaaaaaa;0.431,0.0705,0.417,0.732,0.969,0.832,0.083,0.371,0.496,0.559;0.124,0.439,0.387,0.592,0.271,0.334,0.211,0.706,0.334,0.126;aaaaaaaaa;
aaaaa;aaa;0.347,0.0354,0.647,0.988,0.533,0.587,0.667,0.402,0.0232,0.098;0.799,0.283,0.0706,0.746,0.478,0.814,0.716,0.848,0.591,0.711;aaaa;
a;aaaaa;0.105,0.808,0.182,0.878,0.851,0.698,0.212,0.342,0.892,0.261;0.799,0.187,0.809,0.954,0.151,0.165,0.825,0.109,0.551,0.212;aaaaaaaaa;
aaa;aaaaaa;0.916,0.88,0.72,0.777,0.367,0.544,0.7,0.886,0.729,0.682;0.853,0.764,0.597,0.998,0.192,0.852,0.867,0.262,0.387,0.0895;aaaaa;
aaaaaa;aa;0.728,0.951,0.162,0.0184,0.59,0.00682,0.585,0.129,0.984,0.551;0.977,0.427,0.71,0.149,0.465,0.959,0.1,0.239,0.86,0.951;aaaaaaa;
aaaaa;aaaaaaa;0.405,0.735,0.783,0.0734,0.351,0.486,0.397,0.212,0.647,0.137;0.751,0.648,0.179,0.888,0.328,0.0847,0.389,0.208,0.794,0.539;aaaa;
aa;aaaa;0.608,0.416,0.552,0.458,0.907,0.0344,0.271,0.138,0.443,0.495;0.459,0.909,0.657,0.658,0.0726,0.937,0.299,0.516,0.532,0.505;a;
aa;a;0.664,0.444,0.223,0.18,0.604,0.398,0.13,0.507,0.312,0.0382;0.442,0.735,0.736,0.17,0.797,0.207,0.829,0.623,0.429,0.491;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.436,0.43,0.858,0.477,0.828,0.522,0.549,0.000251,0.215,0.807;0.00187,0.487,0.328,0.689,0.925,0.272,0.759,0.794,0.427,0.207;aaa;
aaaaaa;aaaaaaaa;0.569,0.172,0.866,0.882,0.954,0.489,0.131,0.96,0.505,0.0251;0.0201,0.784,0.711,0.87,0.896,0.194,0.516,0.322,0.0613,0.635;aaaaaaaaa;
a;aaaaaa;0.175,0.506,0.0389,0.439,0.481,0.538,0.98,0.0549,0.509,0.909;0.225,0.799,0.529,0.92,0.659,0.354,0.514,0.619,0.423,0.691;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.309,0.553,0.509,0.0961,0.638,0.391,0.291,0.385,0.638,0.307;0.138,0.681,0.297,0.989,0.763,0.695,0.78,0.267,0.429,0.835;aaaaaaa;
aaaa;aaa;0.361,0.237,0.448,0.357,0.0402,0.454,0.335,0.928,0.613,0.0656;0.811,0.215,0.511,0.396,0.0863,0.186,0.593,0.367,0.51,0.563;a;
aa;aaaa;0.132,0.496,0.967,0.493,0.755,0.686,0.561,0.211,0.275,0.959;0.541,0.768,0.732,0.937,0.722,0.438,0.0512,0.253,0.0516,0.528;aaa;
aaaaa;aaa;0.708,0.857,0.0967,0.685,0.895,0.868,0.0328,0.0465,0.943,0.617;0.582,0.379,0.0591,0.172,0.943,0.712,0.18,0.749,0.928,0.999;aa;
aaaaa;a;0.439,0.231,0.533,0.96,0.354,0.626,0.765,0.427,0.824,0.535;0.671,0.482,0.165,0.608,0.569,0.953,0.496,0.715,0.816,0.201;aa;
aaa;aaaaaaa;0.296,0.285,0.922,0.193,0.578,0.708,0.916,0.18,0.635,0.233;0.149,0.79,0.389,0.925,0.798,0.0425,0.648,0.554,0.29,0.496;aaaaaaaaa;
a;aaaaaaaa;0.602,0.36,0.0929,0.196,0.1,0.131,0.531,0.17,0.304,0.445;0.454,0.323,0.345,0.26,0.343,0.855,0.895,0.733,0.386,0.838;aaa;
aaaaaa;aaaaa;0.922,0.225,0.304,0.827,0.228,0.235,0.409,0.101,0.977,0.45;0.905,0.606,0.0622,0.164,0.965,0.362,0.00657,0.366,0.925,0.642;aaaaaaaa;
a;aaa;0.746,0.273,0.846,0.0882,0.106,0.461,0.386,0.502,0.986,0.409;0.525,0.951,0.337,0.991,0.763,0.904,0.496,0.353,0.871,0.578;aaaaaa;
aa;aaaaaaaa;0.374,0.144,0.542,0.341,0.0384,0.869,0.296,0.353,0.865,0.389;0.157,0.334,0.376,0.365,0.919,0.622,0.659,0.307,0.943,0.683;aaaaaa;
a;aaa;0.285,0.46,0.437,0.079,0.912,0.822,0.712,0.43,0.0774,0.263;0.812,0.0113,0.31,0.175,0.168,0.236,0.146,0.538,0.779,0.225;aaa;
aaaa;a;0.163,0.651,0.168,0.0774,0.359,0.409,0.0629,0.468,0.363,0.068;0.3,0.198,0.727,0.141,0.434,0.509,0.0259,0.731,0.0235,0.1;aaaa;
aaaaaa;aaaaa;0.729,0.928,0.0986,0.0267,0.0702,0.947,0.763,0.23,0.578,0.0122;0.789,0.508,0.284,0.128,0.664,0.513,0.868,4.64e-05,0.78,0.164;aaa;
aaaa;aaaaaa;0.335,0.644,0.926,0.922,0.412,0.807,0.871,0.148,0.382,0.779;0.139,0.479,0.739,0.199,0.487,0.603,0.562,0.0736,0.475,0.222;aa;
aaaaa;aaa;0.536,0.583,0.955,0.925,0.318,0.466,0.756,0.129,0.801,0.484;0.324,0.732,0.073,0.00851,0.976,0.241,0.25,0.514,0.818,0.83;aaaaaaaaaa;
aaaa;aaaaaaaa;0.0838,0.334,0.721,0.792,0.117,0.131,0.566,0.127,0.207,0.448;0.48,0.68,0.681,0.554,0.0778,0.993,0.996,0.319,0.408,0.427;aaaaaa;
aaa;aa;0.84,0.804,0.603,0.365,0.821,0.373,0.603,0.391,0.423,0.148;0.414,0.524,0.962,0.035,0.00475,0.792,0.21,0.654,0.119,0.0607;aaaaaaaaaa;
aaaaa;aaa;0.46,0.000316,0.304,0.476,0.57,0.352,0.439,0.51,0.819,0.61;0.154,0.204,0.62,0.932,0.948,0.551,0.453,0.989,0.145,0.845;a;
a;aaaaa;0.638,0.98,0.76,0.609,0.879,0.0314,0.571,0.116,0.233,0.938;0.27,0.0451,0.372,0.0829,0.144,0.444,0.207,0.287,0.788,0.336;aaaaaaaaa;
aaaaa;aa;0.896,0.188,0.163,0.249,0.909,0.79,0.0491,0.441,0.076,0.668;0.817,0.268,0.208,0.531,0.873,0.749,0.0704,0.0391,0.608,0.691;aaaaaaaa;
aa;aaaaaaa;0.142,0.295,0.683,0.178,0.378,0.578,0.494,0.976,0.931,0.767;0.513,0.893,0.0556,0.605,0.605,0.0969,0.881,0.77,0.947,0.739;aaaa;
aaaa;aaaaa;0.64,0.728,0.205,0.216,0.124,0.0158,0.6,0.198,0.775,0.3;0.86,0.499,0.782,0.692,0.724,0.459,0.894,0.604,0.693,0.0192;aaa;
aaaaaa;aaaaaaaaa;0.85,0.869,0.668,0.977,0.745,0.933,0.903,0.603,0.699,0.746;0.944,0.31,0.863,0.739,0.835,0.0923,0.653,0.736,0.914,0.86;aaa;
aaaaa;aaaaaa;0.505,0.985,0.933,0.948,0.082,0.81,0.666,0.165,0.332,0.743;0.288,0.0187,0.00617,0.632,0.496,0.266,0.548,0.861,0.565,0.0878;aaa;
aaa;aaaaaaaaa;0.0833,0.42,0.493,0.312,0.0608,0.0659,0.883,0.355,0.677,0.261;0.655,0.794,0.103,0.488,0.417,0.788,0.0303,0.89,0.836,0.974;aaaaaaaaaa;
aaaaa;aa;0.0962,0.654,0.285,0.803,0.719,0.912,0.112,0.607,0.285,0.13;0.0255,0.525,0.998,0.48,0.0828,0.3,0.857,0.328,0.0733,0.784;aaaaaaaaa;
aa;aaaaaa;0.49,0.377,0.969,0.277,0.51,0.719,0.0439,0.878,0.57,0.696;0.772,0.745,0.308,0.0958,0.387,0.479,0.265,0.844,0.0623,0.331;a;
aaa;aaaaaa;0.665,0.125,0.44,0.739,0.537,0.553,0.848,0.264,0.989,0.588;0.0155,0.304,0.659,0.702,0.197,0.0627,0.393,0.475,0.381,0.455;aaa;
aaa;aaa;0.674,0.00747,0.557,0.715,0.666,0.231,0.801,0.229,0.333,0.648;0.175,0.0767,0.289,0.697,0.205,0.633,0.687,0.633,0.621,0.947;aaaaaaaa;
aaaaaa;aaa;0.537,0.592,0.215,0.5,0.19,0.143,0.325,0.69,0.644,0.37;0.73,0.421,0.691,0.831,0.722,0.873,0.798,0.004,0.243,0.997;aaaaaaa;
