ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.171;a;aaaa;0.0988;0.093;aa;aa;aaaa;a;0.669;aaaaaaa;0.777;aaaaaaaa;0.129;aaaaaa;0.193;0.361;0.258;0.688,0.401,0.551,0.983,0.139,0.37,0.6,0.335,0.397,0.299;0.421,0.503,0.425,0.246,0.256,0.468,0.161,0.379,0.604,0.00395;0.399,0.962,0.154,0.975,0.832,0.678,0.371,0.477,0.934,0.354;0.528,0.85,0.954,0.408,0.474,0.975,0.455,0.55,0.282,0.746;0.522,0.0536,0.44,0.969,0.13,0.234,0.789,0.247,0.0315,0.625;0.312,0.888,0.922,0.789,0.958,0.0827,0.997,0.178,0.0175,0.859;0.352,0.314,0.848,0.464,0.316,0.339,0.318,0.204,0.267,0.221;0.492,0.893,0.575,0.581,0.551,0.0855,0.235,0.0929,0.9,0.845;0.119,0.32,0.313,0.215,0.438,0.087,0.79,0.513,0.956,0.482;0.00493,0.898,0.981,0.626,0.424,0.739,0.866,0.419,0.708,0.238;0.876,0.103,0.863,0.168,0.294,0.689,0.0314,0.452,0.636,0.655;0.546,0.929,0.683,0.329,0.274,0.784,0.675,0.412,0.585,0.396;0.6,0.377,0.93,0.45,0.0525,0.705,0.631,0.647,0.0724,0.303;0.884,0.32,0.351,0.825,0.635,0.229,0.537,0.681,0.231,0.237;0.654,0.788,0.669,0.503,0.935,0.203,0.57,0.586,0.147,0.144;0.743,0.629,0.351,0.542,0.891,0.739,0.915,0.656,0.88,0.115;0.0695,0.681,0.851,0.52,0.143,0.987,0.494,0.575,0.971,0.23;0.358,0.474,0.627,0.675,0.98,0.85,0.236,0.466,0.265,0.752;aaaaaaaaaa;
0.993;a;aa;0.55;0.195;aaaaaa;aa;aaaaaaaa;a;0.862;aaaaaaaa;0.736;aaaaa;0.566;aaaaaaaaa;0.227;0.313;0.58;0.194,0.135,0.777,0.437,0.382,0.861,0.166,0.879,0.635,0.0425;0.343,0.0781,0.752,0.284,0.337,0.132,0.725,0.574,0.52,0.347;0.475,0.468,0.848,0.189,0.214,0.189,0.875,0.663,0.967,0.307;0.104,0.353,0.338,0.907,0.456,0.199,0.45,0.667,0.681,0.0269;0.298,0.947,0.597,0.417,0.991,0.81,0.565,0.208,0.00839,0.0661;0.469,0.15,0.498,0.227,0.877,0.756,0.256,0.216,0.78,0.472;0.102,0.811,0.589,0.0489,0.417,0.556,0.642,0.677,0.17,0.83;0.596,0.351,0.451,0.425,0.148,0.403,0.525,0.352,0.121,0.486;0.316,0.224,0.181,0.749,0.351,0.929,0.791,0.723,0.892,0.265;0.349,0.765,0.36,0.838,0.717,0.0794,0.366,0.615,0.488,0.698;0.611,0.531,0.0719,0.89,0.207,0.623,0.933,0.151,0.239,0.572;0.231,0.331,0.168,0.296,0.505,0.759,0.344,0.865,0.182,0.501;0.397,0.549,0.0165,0.178,0.73,0.598,0.711,0.597,0.275,0.988;0.0725,0.731,0.35,0.828,0.525,0.573,0.824,0.562,0.434,0.525;0.285,0.947,0.802,0.533,0.945,0.953,0.0189,0.132,0.217,0.478;0.424,0.614,0.388,0.424,0.7,0.128,0.0406,0.249,0.468,0.848;0.206,0.835,0.213,0.433,0.472,0.16,0.956,0.51,0.834,0.592;0.811,0.184,0.938,0.602,0.149,0.419,0.464,0.892,0.357,0.823;a;
0.118;a;aa;0.442;0.751;aaaa;a;aaaaaaa;a;0.221;aaa;0.758;aaaaa;0.51;aaaaaa;0.109;0.0773;0.465;0.239,0.96,0.0963,0.45,0.658,0.11,0.112,0.363,0.0125,0.288;0.611,0.501,0.29,0.324,0.293,0.0138,0.135,0.271,0.621,0.486;0.307,0.754,0.814,0.15,0.316,0.346,0.0742,0.27,0.181,0.475;0.616,0.856,0.542,0.0298,0.603,0.675,0.766,0.255,0.515,0.817;0.519,0.928,0.322,0.429,0.756,0.678,0.603,0.755,0.35,0.237;0.22,0.95,0.588,0.283,0.235,0.0411,0.24,0.548,0.595,0.42;0.429,0.862,0.774,0.145,0.603,0.922,0.704,0.688,0.787,0.25;0.545,0.964,0.627,0.29,0.368,0.929,0.936,0.394,0.357,0.0685;0.667,0.2,0.957,0.552,0.902,0.811,0.375,0.967,0.927,0.293;0.849,0.376,0.425,0.36,0.486,0.775,0.167,0.644,0.969,0.895;0.319,0.498,0.707,0.707,0.351,0.992,0.308,0.574,0.343,0.831;0.486,0.503,0.0292,0.193,0.157,0.75,0.805,0.534,0.0207,0.51;0.903,0.117,0.971,0.0796,0.388,0.878,0.152,0.205,0.663,0.19;0.762,0.866,0.893,0.325,0.765,0.365,0.436,0.63,0.0451,0.951;0.637,0.181,0.961,0.894,0.0773,0.751,0.182,0.467,0.127,0.904;0.018,0.603,0.361,0.381,0.409,0.236,0.372,0.834,0.175,0.224;0.712,0.43,0.342,0.0608,0.301,0.832,0.427,0.482,0.729,0.781;0.497,0.732,0.0799,0.31,0.972,0.585,0.948,0.00175,0.374,0.365;aaaaaaa;
0.329;a;aaaa;0.972;0.901;a;aa;aaaaaa;aa;0.898;aaaaaaa;0.0702;aaaaaa;0.0223;aaaaa;0.284;0.612;0.66;0.873,0.577,0.0346,0.727,0.0109,0.949,0.493,0.146,0.491,0.728;0.195,0.0777,0.914,0.086,0.568,0.767,0.579,0.874,0.485,0.464;0.432,0.11,0.986,0.454,0.748,0.159,0.407,0.139,0.831,0.541;0.751,0.494,0.357,0.95,0.164,0.581,0.668,0.479,0.612,0.8;0.148,0.346,0.673,0.709,0.535,0.919,0.0717,0.872,0.0791,0.84;0.944,0.33,0.0705,0.728,0.492,0.324,0.204,0.868,0.897,0.779;0.313,0.0217,0.898,0.405,0.174,0.398,0.296,0.333,0.689,0.69;0.844,0.388,0.328,0.853,0.152,0.0648,0.0716,0.813,0.455,0.789;0.751,0.984,0.405,0.669,0.97,0.0784,0.0288,0.766,0.644,0.79;0.0457,0.916,0.286,0.366,0.392,0.0749,0.475,0.862,0.382,0.292;0.253,0.982,0.904,0.0196,0.503,0.628,0.636,0.289,0.687,0.874;0.578,0.532,0.356,0.313,0.226,0.0535,0.967,0.347,0.742,0.0308;0.191,0.442,0.517,0.358,0.804,0.293,0.132,0.744,0.266,0.819;0.839,0.78,0.73,0.106,0.827,0.0061,0.493,0.961,0.445,0.774;0.786,0.369,0.0262,0.596,0.909,0.0307,0.657,0.484,0.473,0.549;0.0406,0.381,0.117,0.93,0.829,0.775,0.0768,0.147,0.0865,0.039;0.903,0.466,0.0923,0.908,0.625,0.89,0.263,0.375,0.702,0.921;0.352,0.763,0.0553,0.711,0.367,0.26,0.579,0.986,0.244,0.604;aaaaaaaaaa;
0.00398;a;aa;0.00088;0.795;aaaaa;a;aa;aa;0.394;aaaaa;0.804;aaaaaaaaa;0.185;aaaaa;0.681;0.439;0.846;0.548,0.73,0.353,0.0361,0.117,0.908,0.36,0.474,0.894,0.671;0.198,0.508,0.0277,0.102,0.984,0.759,0.014,0.284,0.262,0.29;0.999,0.393,0.581,0.203,0.625,0.49,0.661,0.189,0.355,0.538;0.29,0.0274,0.853,0.591,0.557,0.942,0.0528,0.0152,0.678,0.636;0.48,0.537,0.787,0.327,0.456,0.833,0.438,0.306,0.143,0.824;0.581,0.224,0.884,0.00113,0.926,0.939,0.727,0.524,0.289,0.183;0.96,0.61,0.554,0.267,0.637,0.185,0.215,0.974,0.0959,0.324;0.79,0.354,0.633,0.112,0.147,0.341,0.258,0.106,0.776,0.27;0.672,0.84,0.0927,0.788,0.837,0.751,0.301,0.389,0.628,0.608;0.931,0.837,0.907,0.47,0.702,0.741,0.749,0.842,0.0359,0.672;0.343,0.785,0.513,0.101,0.458,0.217,0.682,0.164,0.596,0.7;0.284,0.449,0.95,0.381,0.671,0.617,0.497,0.343,0.913,0.95;0.407,0.364,0.435,0.766,0.952,0.505,0.822,0.616,0.468,0.121;0.121,0.996,0.187,0.711,0.365,0.33,0.513,0.309,0.937,0.998;0.546,0.877,0.000692,0.636,0.0442,0.345,0.452,0.502,0.972,0.595;0.862,0.666,0.0345,0.66,0.383,0.278,0.359,0.963,0.639,0.253;0.117,0.167,0.293,0.505,0.908,0.655,0.919,0.855,0.295,0.87;0.285,0.308,0.391,0.378,0.929,0.477,0.869,0.284,0.343,0.105;aaaaa;
0.0212;a;aaaa;0.00447;0.175;aaaaaaa;aa;aa;aa;0.745;aaaaaaaaa;0.493;a;0.669;aa;0.972;0.663;0.0836;0.502,0.633,0.0517,0.742,0.987,0.819,0.235,0.526,0.441,0.463;0.757,0.226,0.596,0.889,0.758,0.272,0.548,0.892,0.813,0.0769;0.186,0.311,0.338,0.436,0.987,0.339,0.972,0.461,0.19,0.456;0.336,0.055,0.013,0.0786,0.588,0.55,0.549,0.898,0.705,0.319;0.432,0.271,0.799,0.221,0.402,0.321,0.962,0.969,0.948,0.785;0.864,0.975,0.0779,0.849,0.547,0.385,0.89,0.245,0.562,0.711;0.00903,0.847,0.0356,0.993,0.972,0.162,0.594,0.809,0.761,0.373;0.114,0.351,0.194,0.238,0.74,0.558,0.493,0.175,0.909,0.503;0.485,0.594,0.381,0.855,0.584,0.00914,0.593,0.224,0.204,0.298;0.567,0.251,0.64,0.747,0.644,0.0175,0.654,0.821,0.748,0.704;0.641,0.824,0.334,0.912,0.529,0.978,0.666,0.167,0.205,0.139;0.0724,0.787,0.0731,0.289,0.794,0.117,0.209,0.291,0.263,0.129;0.721,0.016,0.527,0.543,0.682,0.778,0.377,0.35,0.0879,0.0149;0.681,0.526,0.974,0.283,0.37,0.272,0.782,0.366,0.499,0.0159;0.578,0.975,0.128,0.521,0.904,0.989,0.842,0.314,0.303,0.789;0.435,0.937,0.22,0.153,0.353,0.675,0.236,0.0391,0.608,0.213;0.131,0.779,0.535,0.23,0.157,0.000259,0.345,0.622,0.653,0.974;0.829,0.206,0.83,0.195,0.875,0.582,0.722,0.242,0.594,0.92;aaaaaaa;
0.963;a;a;0.737;0.746;a;aa;a;a;0.704;aaa;0.195;aaaaaaaaaa;0.667;aaaaaaaa;0.87;0.0224;0.576;0.963,0.967,0.238,0.79,0.692,0.831,0.145,0.448,0.675,0.172;0.707,0.234,0.22,0.438,0.784,0.391,0.722,0.632,0.364,0.694;0.126,0.946,0.129,0.262,0.337,0.0669,0.163,0.062,0.174,0.526;0.555,0.514,0.771,0.156,0.173,0.98,0.519,0.589,0.0986,0.695;0.237,0.169,0.824,0.244,0.329,0.38,0.347,0.755,0.612,0.97;0.0216,0.963,0.319,0.157,0.897,0.00683,0.733,0.0612,0.169,0.58;0.745,0.537,0.806,0.0129,0.488,0.72,0.906,0.689,0.274,0.33;0.0378,0.483,0.754,0.893,0.907,0.0341,0.141,0.669,0.556,0.717;0.92,0.0744,0.181,0.165,0.62,0.98,0.0418,0.109,0.184,0.42;0.42,0.0929,0.775,0.711,0.838,0.941,0.396,0.633,0.111,0.13;0.957,0.725,0.535,0.218,0.389,0.234,0.444,0.562,0.356,0.122;0.821,0.756,0.991,0.323,0.656,0.111,0.117,0.246,0.477,0.0679;0.994,0.888,0.0454,0.365,0.195,0.914,0.37,0.214,0.607,0.677;0.431,0.298,0.75,0.335,0.0653,0.925,0.542,0.709,0.375,0.0898;0.907,0.486,0.344,0.991,0.613,0.603,0.978,0.698,0.386,0.36;0.67,0.0128,0.916,0.197,0.156,0.232,0.433,0.442,0.785,0.00908;0.581,0.911,0.884,0.528,0.385,0.345,0.535,0.849,0.962,0.00152;0.516,0.838,0.406,0.296,0.329,0.965,0.41,0.152,0.559,0.624;aa;
0.397;a;a;0.387;0.0504;aaa;aa;aaa;a;0.551;a;0.0873;aaaaaaaa;0.22;aaaaaa;0.972;0.18;0.831;0.715,0.0121,0.202,0.911,0.374,0.451,0.0558,0.136,0.428,0.789;0.19,0.327,0.867,0.286,0.554,0.358,0.914,0.352,0.376,0.0331;0.866,0.569,0.865,0.0552,0.353,0.541,0.27,0.0272,0.648,0.257;0.819,0.865,0.191,0.0975,0.723,0.173,0.0896,0.105,0.378,0.284;0.169,0.794,0.908,0.229,0.78,0.935,0.605,0.898,0.456,0.928;0.28,0.28,0.335,0.403,0.692,0.951,0.226,0.457,0.136,0.559;0.454,0.638,0.542,0.495,0.862,0.00851,1,0.327,0.757,0.0584;0.234,0.152,0.646,0.252,0.865,0.942,0.879,0.631,0.941,0.00894;0.334,0.677,0.394,0.563,0.731,0.28,0.332,0.349,0.509,0.0221;0.263,0.698,0.341,0.398,0.569,0.97,0.261,0.726,0.123,0.811;0.876,0.227,0.246,0.322,0.411,0.829,0.939,0.206,0.966,0.206;0.669,0.564,0.384,0.994,0.612,0.727,0.664,0.499,0.32,0.831;0.255,0.643,0.0941,0.793,0.0133,0.322,0.0697,0.162,0.94,0.765;0.0826,0.879,0.687,0.903,0.448,0.703,0.697,0.94,0.656,0.668;0.0988,0.18,0.046,0.51,0.0718,0.78,0.358,0.968,0.0212,0.805;0.833,0.151,0.938,0.838,0.625,0.973,0.885,0.463,0.125,0.716;0.645,0.995,0.0407,0.479,0.926,0.0264,0.336,0.557,0.59,0.209;0.636,0.309,0.289,0.334,0.961,0.465,0.233,0.137,0.875,0.705;aaaa;
0.621;a;aaa;0.469;0.324;aaaaaa;aa;aaa;aa;0.685;aaaaaaaaa;0.264;a;0.216;aaaaaaaaa;0.623;0.322;0.0477;0.972,0.0752,0.252,0.27,0.221,0.129,0.573,0.27,0.481,0.294;0.231,0.747,0.818,0.79,0.542,0.679,0.358,0.085,0.0864,0.393;0.663,0.802,0.977,0.745,0.764,0.537,0.306,0.644,0.218,0.638;0.555,0.694,0.37,0.0124,0.129,0.652,0.835,0.876,0.926,0.323;0.0869,0.351,0.372,0.679,0.525,0.786,0.148,0.401,0.588,0.201;0.439,0.929,0.156,0.536,0.405,0.795,0.709,0.0613,0.892,0.199;0.987,0.215,0.385,0.397,0.811,0.738,0.798,0.534,0.827,0.742;0.983,0.771,0.792,0.181,0.291,0.0848,0.711,0.619,0.0654,0.165;0.337,0.772,0.232,0.469,0.0487,0.859,0.238,0.279,0.878,0.605;0.153,0.2,0.715,0.394,0.132,0.552,0.555,0.505,0.105,0.37;0.207,0.19,0.7,0.922,0.961,0.0924,0.573,0.138,0.413,0.294;0.0948,0.801,0.86,0.927,0.321,0.0312,0.0325,0.331,0.665,0.83;0.817,0.685,0.231,0.015,0.898,0.549,0.563,0.121,0.919,0.351;0.369,0.96,0.398,0.338,0.62,0.982,0.568,0.422,0.547,0.588;0.543,0.349,0.858,0.398,0.726,0.00809,0.905,0.56,0.664,0.0822;0.545,0.0516,0.714,0.13,0.408,0.203,0.192,0.782,0.404,0.665;0.239,0.328,0.383,0.996,0.392,0.388,0.529,0.463,0.814,0.801;0.208,0.696,0.236,0.126,0.416,0.971,0.311,0.197,0.973,0.233;aa;
0.00851;a;aa;0.209;0.652;a;aa;aa;a;0.399;aaa;0.248;aaaaa;0.3;aaaaaa;0.0513;0.622;0.803;0.00696,0.00639,0.369,0.869,0.518,0.776,0.487,0.0438,0.563,0.432;0.704,0.289,0.641,0.102,0.629,0.253,0.617,0.2,0.0163,0.185;0.966,0.962,0.286,0.957,0.327,0.401,0.184,0.591,0.622,0.617;0.617,0.575,0.822,0.955,0.628,0.0692,0.602,0.831,0.291,0.431;0.326,0.769,0.945,0.169,0.413,0.163,0.0841,0.998,0.636,0.544;0.4,0.248,0.219,0.647,0.412,0.957,0.769,0.641,0.135,0.97;0.473,0.319,0.0293,0.869,0.842,0.875,0.272,0.105,0.911,0.0676;0.103,0.763,0.52,0.666,0.885,0.276,0.735,0.961,0.43,0.159;0.321,0.944,0.0914,0.529,0.455,0.124,0.481,0.423,0.316,0.141;0.729,0.0276,0.226,0.189,0.0253,0.797,0.661,0.666,0.158,0.821;0.567,0.268,0.272,0.512,0.571,0.238,0.77,0.885,0.784,0.168;0.859,0.996,0.408,0.151,0.0807,0.989,0.452,0.718,0.0791,0.992;0.693,0.737,0.87,0.865,0.0456,0.992,0.533,0.423,0.987,0.945;0.0298,0.0955,0.975,0.783,0.629,0.691,0.19,0.864,0.266,0.667;0.333,0.18,0.604,0.825,0.892,0.577,0.298,0.867,0.753,0.617;0.831,0.94,0.578,0.461,0.463,0.0569,0.196,0.874,0.833,0.88;0.74,0.939,0.427,0.677,0.804,0.822,0.573,0.465,0.77,0.816;0.538,0.885,0.473,0.3,0.281,0.983,0.68,0.682,0.482,0.806;a;
0.782;a;aaa;0.358;0.03;aaaaaaa;a;aaaaaaaa;aa;0.0052;aaaa;0.483;aaaaaaa;0.634;aa;0.483;0.912;0.833;0.987,0.375,0.499,0.91,0.661,0.168,0.344,0.377,0.7,0.757;0.875,0.509,0.516,0.307,0.848,0.961,0.667,0.138,0.688,0.0505;0.126,0.726,0.633,0.132,0.217,0.459,0.312,0.669,0.972,0.267;0.745,0.646,0.752,0.795,0.863,0.791,0.919,0.424,0.835,0.778;0.027,0.452,0.753,0.966,0.638,0.704,0.15,0.00355,0.733,0.518;0.279,0.695,0.0499,0.293,0.86,0.573,0.355,0.263,0.824,0.174;0.966,0.892,0.504,0.434,0.8,0.905,0.188,0.344,0.29,0.806;0.376,0.111,0.789,0.144,0.0956,0.966,0.971,0.48,0.226,0.909;0.296,0.645,0.448,0.725,0.505,0.534,0.593,0.163,0.122,0.462;0.59,0.506,0.476,0.828,0.817,0.641,0.643,0.953,0.926,0.539;0.999,0.852,0.898,0.738,0.055,0.564,0.54,0.42,0.32,0.612;0.736,0.712,0.525,0.723,0.0532,0.127,0.824,0.435,0.263,0.0371;0.81,0.432,0.682,0.192,0.0065,0.239,0.111,0.0132,0.12,0.783;0.136,0.838,0.925,0.376,0.0417,0.623,0.367,0.149,0.437,0.643;0.433,0.444,0.152,0.291,0.125,0.861,0.564,0.401,0.819,0.0712;0.419,0.426,0.75,0.871,0.242,0.335,0.195,0.305,0.705,0.741;0.0779,0.133,0.371,0.145,0.461,0.45,0.46,0.643,0.0014,0.493;0.869,0.545,0.0487,0.628,0.248,0.435,0.749,0.592,0.266,0.769;a;
0.114;a;a;0.981;0.879;aaa;a;aaaaaaaa;aa;0.954;aaaaaaaaaa;0.409;a;0.751;a;0.633;0.0374;0.524;0.248,0.551,0.871,0.882,0.129,0.844,0.188,0.484,0.0418,0.891;0.833,0.484,0.546,0.0387,0.155,0.338,0.834,0.0891,0.233,0.885;0.491,0.257,0.819,0.803,0.896,0.981,0.907,0.846,0.0611,0.877;0.843,0.816,0.184,0.445,0.319,0.225,0.0495,0.822,0.83,0.826;0.556,0.132,0.594,0.37,0.667,0.548,0.743,0.00214,0.989,0.468;0.316,0.534,0.634,0.746,0.504,0.173,0.275,0.286,0.662,0.294;0.92,0.26,0.87,0.973,0.57,0.755,0.233,0.954,0.0492,0.726;0.999,0.421,0.522,0.745,0.32,0.268,0.907,0.694,0.464,0.624;0.0185,0.383,0.686,0.99,0.353,0.825,0.83,0.0718,0.952,0.294;0.611,0.153,0.196,0.689,0.196,0.0342,0.238,0.774,0.977,0.546;0.796,0.459,0.481,0.702,0.806,0.142,0.632,0.274,0.631,0.323;0.845,0.304,0.367,0.063,0.274,0.0434,0.306,0.73,0.543,0.997;0.913,0.471,0.0215,0.762,0.0326,0.895,0.305,0.179,0.776,0.913;0.894,0.0336,0.496,0.448,0.563,0.706,0.0815,0.45,0.922,0.849;0.471,0.509,0.618,0.289,0.468,0.966,0.0878,0.0316,0.616,0.495;0.879,0.743,0.243,0.352,0.825,0.169,0.00981,0.897,0.508,0.334;0.315,0.334,0.723,0.424,0.603,0.0544,0.91,0.764,0.878,0.966;0.527,0.514,0.387,0.746,0.588,0.8,0.515,0.952,0.758,0.873;aaaaaaaaa;
0.222;a;a;0.15;0.729;aaaaa;aa;aaa;aa;0.436;aa;0.257;aaaaaaaaa;0.695;aaaaaa;0.683;0.683;0.0406;0.794,0.864,0.292,0.94,0.269,0.0337,0.373,0.473,0.23,0.925;0.731,0.301,0.315,0.966,0.108,0.735,0.183,0.374,0.62,0.427;0.295,0.197,0.58,0.535,0.718,0.646,0.215,0.821,0.602,0.701;0.522,0.472,0.873,0.409,0.793,0.241,0.479,0.0386,0.356,0.14;0.818,0.988,0.871,0.714,0.274,0.458,0.806,0.27,0.997,0.0358;0.973,0.172,0.027,0.412,0.251,0.55,0.148,0.16,0.935,0.939;0.137,0.533,0.14,0.312,0.357,0.59,0.878,0.437,0.541,0.335;0.434,0.28,0.0257,0.724,0.627,0.468,0.503,0.325,0.804,0.623;0.957,0.268,0.8,0.97,0.944,0.905,0.211,0.976,0.842,0.141;0.773,0.39,0.538,0.543,0.196,0.974,0.134,0.306,0.804,0.275;0.0408,0.672,0.494,0.457,0.293,0.332,0.977,0.314,0.342,0.819;0.397,0.323,0.638,0.174,0.129,0.401,0.135,0.348,0.774,0.435;0.38,0.781,0.607,0.212,0.0517,0.745,0.0763,0.0385,0.86,0.501;0.148,0.0926,0.588,0.227,0.734,0.756,0.447,0.334,0.238,0.0625;0.574,0.852,0.234,0.144,0.807,0.76,0.949,0.574,0.424,0.544;0.854,0.874,0.288,0.791,0.684,0.566,0.419,0.481,0.345,0.386;0.686,0.844,0.97,0.722,0.473,0.0488,0.492,0.495,0.291,0.97;0.731,0.913,0.208,0.968,0.897,0.381,0.729,0.543,0.753,0.514;aaaaa;
0.372;a;aaaa;0.0191;0.235;aaaaaa;aa;aaaaaaaa;aa;0.376;aaaaaaaa;0.0442;aaaaaaa;0.398;aaaaa;0.86;0.283;0.364;0.955,0.829,0.131,0.319,0.154,0.382,0.67,0.228,0.293,0.221;0.0497,0.503,0.843,0.83,0.036,0.515,0.0926,0.947,0.0196,0.911;0.902,0.757,0.888,0.879,0.474,0.83,0.684,0.825,0.714,0.284;0.04,0.58,0.892,0.162,0.429,0.471,0.612,0.118,0.732,0.941;0.731,0.711,0.397,0.971,0.0412,0.177,0.575,0.419,0.966,0.437;0.993,0.176,0.422,0.686,0.16,0.72,0.531,0.586,0.805,0.595;0.149,0.038,0.913,0.00122,0.501,0.976,0.204,0.246,0.223,0.51;0.703,0.174,0.95,0.135,0.779,0.672,0.909,0.947,0.583,0.34;0.462,0.798,0.391,0.0275,0.946,0.552,0.376,0.824,0.169,0.832;0.858,0.716,0.867,0.0693,0.41,0.314,0.146,0.591,0.0823,0.953;0.383,0.268,0.13,0.152,0.0918,0.836,0.552,0.848,0.0881,0.000885;0.877,0.316,0.487,0.637,0.284,0.0954,0.583,0.0254,0.591,0.624;0.336,0.625,0.704,0.532,0.212,0.37,0.528,0.905,0.0543,0.396;0.777,0.741,0.527,0.95,0.18,0.394,0.163,0.512,0.977,0.612;0.593,0.0888,0.212,0.734,0.848,0.823,0.206,0.962,0.638,0.879;0.69,0.148,0.956,0.605,0.795,0.143,0.063,0.428,0.923,0.71;0.436,0.482,0.588,0.795,0.854,0.0492,0.405,0.511,0.49,0.188;0.214,0.731,0.672,0.79,0.993,0.232,0.133,0.355,0.98,0.0859;aaaaaa;
0.999;a;a;0.0896;0.235;aa;aa;aaa;a;0.82;aaaaaaa;0.723;a;0.854;aaaaaaaa;0.962;0.262;0.523;0.278,0.655,0.195,0.559,0.485,0.476,0.899,0.431,0.461,0.00401;0.47,0.829,0.032,0.456,0.758,0.775,0.756,0.866,0.403,0.619;0.472,0.617,0.378,0.843,0.073,0.154,0.946,0.101,0.398,0.574;0.4,0.707,0.016,0.716,0.992,0.125,0.828,0.634,0.455,0.466;0.0895,0.0254,0.452,0.64,0.917,0.234,0.0139,0.248,0.421,0.013;0.353,0.199,0.983,0.484,0.193,0.911,0.95,0.567,0.535,0.177;0.668,0.83,0.671,0.507,0.478,0.761,0.544,0.639,0.393,0.497;0.227,0.81,0.482,0.107,0.317,0.254,0.529,0.945,0.128,0.559;0.276,0.44,0.565,0.94,0.0626,0.401,0.559,0.763,0.265,0.122;0.468,0.232,0.469,0.0947,0.992,0.113,0.51,0.162,0.443,0.982;0.898,0.216,0.576,0.428,0.306,0.282,0.813,0.0339,0.539,0.0565;0.41,0.144,0.953,0.845,0.707,0.667,0.472,0.285,0.274,0.796;0.692,0.407,0.0328,0.485,0.635,0.245,0.841,0.216,0.293,0.121;0.319,0.0984,0.185,0.436,0.144,0.983,0.381,0.0591,0.0179,0.652;0.625,0.424,0.757,0.541,0.334,0.666,0.973,0.58,0.48,0.0633;0.564,0.0667,0.343,0.0984,0.329,0.57,0.522,0.914,0.235,0.865;0.184,0.0716,0.825,0.846,0.532,0.739,0.682,0.0991,0.233,0.913;0.818,0.0203,0.793,0.729,0.892,0.526,0.886,0.565,0.0953,0.39;aaaaaaaaaa;
0.901;a;aa;0.112;0.1;aaaaaaa;aa;aaaaa;a;0.961;aaa;0.167;aaaaaa;0.185;aaaa;0.852;0.958;0.481;0.038,0.627,0.355,0.37,0.349,0.61,0.186,0.869,0.24,0.777;0.0849,0.329,0.743,0.96,0.574,0.402,0.823,0.138,0.953,0.964;0.8,0.0624,0.492,0.277,0.534,0.0262,0.113,0.849,0.00667,0.0395;0.227,0.508,0.799,0.376,0.229,0.649,0.859,0.761,0.205,0.53;0.234,0.255,0.785,0.361,0.687,0.955,0.439,0.276,0.209,0.663;0.852,0.821,0.11,0.0459,0.105,0.993,0.492,0.785,0.0179,0.563;0.458,0.787,0.749,0.062,0.0323,0.0901,0.94,0.465,0.792,0.0111;0.232,0.972,0.665,0.415,0.715,0.341,0.104,0.89,0.266,0.00247;0.531,0.48,0.535,0.0306,0.639,0.249,0.549,0.141,0.928,0.281;0.619,0.338,0.777,0.325,0.909,0.155,0.187,0.964,0.99,0.0123;0.547,0.472,0.784,0.39,0.836,0.443,0.13,0.748,0.707,0.973;0.209,0.251,0.183,0.765,0.0463,0.897,0.845,0.192,0.259,0.23;0.139,0.872,0.00294,0.473,0.923,0.726,0.846,0.307,0.528,0.673;0.193,0.0522,0.677,0.392,0.761,0.115,0.549,0.921,0.436,0.844;0.96,0.0576,0.446,0.635,0.432,0.857,0.458,0.458,0.336,0.63;0.248,0.198,0.969,0.223,0.627,0.281,0.994,0.165,0.738,0.342;0.451,0.141,0.0675,0.248,0.182,0.215,0.921,0.549,0.197,0.652;0.946,0.239,0.985,0.83,0.604,0.367,0.455,0.114,0.957,0.605;aa;
