ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.351;0.685;0.974;0.00505;a;0.196;a;aaaa;aaaaaaaa;a;aaa;0.325;aaa;0.179;0.503;a;0.72;0.903;0.704,0.297,0.312,0.922,0.519,0.526,0.562,0.294,0.81,0.729;0.108,0.3,0.0736,0.647,0.396,0.645,0.713,0.544,0.543,0.33;0.584,0.0492,0.888,0.594,0.319,0.212,0.215,0.373,0.0794,0.662;0.395,0.236,0.171,0.845,0.816,0.0552,0.769,0.271,0.711,0.344;0.827,0.99,0.0207,0.228,0.338,0.771,0.113,0.687,0.639,0.0923;0.697,0.348,0.304,0.301,0.748,0.993,0.0545,0.147,0.0453,0.214;0.56,0.814,0.216,0.27,0.551,0.653,0.179,0.398,0.146,0.323;0.553,0.424,0.535,0.993,0.395,0.366,0.0912,0.228,0.0219,0.641;0.88,0.729,0.23,0.113,0.119,0.178,0.659,0.254,0.486,0.158;0.0732,0.0761,0.00121,0.281,0.921,0.829,0.185,0.25,0.0117,0.878;0.369,0.0241,0.697,0.574,0.538,0.726,0.3,0.594,0.477,0.272;0.664,0.613,0.365,0.61,0.721,0.268,0.889,0.187,0.78,0.852;0.287,0.269,0.442,0.243,0.841,0.515,0.978,0.847,0.449,0.422;0.287,0.765,0.903,0.228,0.754,0.139,0.63,0.0526,0.272,0.1;0.279,0.882,0.95,0.177,0.298,0.828,0.741,0.867,0.768,0.874;0.0275,0.777,0.128,0.172,0.385,0.115,0.736,0.0904,0.507,0.504;0.324,0.0981,0.371,0.327,0.219,0.815,0.173,0.79,0.831,0.639;0.931,0.937,0.471,0.0497,0.0646,0.704,0.891,0.732,0.818,0.45;0.481,0.177,0.0516,0.615,0.852,0.959,0.755,0.818,0.932,0.856;aaa;
a;0.175;0.508;0.801;0.63;a;0.648;a;aaaaaaa;aaaaaaaa;aaaaa;aaaaa;0.284;a;0.637;0.00938;a;0.982;0.93;0.787,0.816,0.163,0.445,0.898,0.00394,0.191,0.769,0.163,0.415;0.904,0.89,0.808,0.704,0.668,0.155,0.786,0.389,0.501,0.926;0.058,0.707,0.103,0.586,0.841,0.0717,0.958,0.73,0.936,0.0975;0.937,0.755,0.223,0.654,0.0486,0.425,0.0195,0.365,0.111,0.046;0.778,0.846,0.996,0.749,0.647,0.716,0.942,0.913,0.0149,0.365;0.633,0.0776,0.0434,0.876,0.364,0.767,0.569,0.285,0.831,0.187;0.121,0.831,0.709,0.994,0.234,0.32,0.731,0.398,0.0393,0.963;0.0917,0.958,0.692,0.75,0.733,0.912,0.679,0.114,0.678,0.237;0.899,0.869,0.275,0.933,0.39,0.542,0.24,0.25,0.386,0.0451;0.214,0.0957,0.0537,0.358,0.0696,0.42,0.732,0.11,0.902,0.416;0.875,0.525,0.0243,0.192,0.0131,0.514,0.882,0.0769,0.9,0.475;0.258,0.396,0.579,0.591,0.345,0.269,0.404,0.0278,0.556,0.94;0.0227,0.925,0.727,0.172,0.0779,0.612,0.0363,0.879,0.804,0.945;0.354,0.256,0.0546,0.961,0.793,0.654,0.617,0.566,0.68,0.699;0.574,0.552,0.31,0.589,0.0365,0.663,0.428,0.921,0.46,0.985;0.645,0.573,0.542,0.148,0.106,0.53,0.545,0.316,0.0568,0.14;0.957,0.559,0.525,0.835,0.259,0.934,0.152,0.996,0.934,0.958;0.0604,0.139,0.236,0.683,0.0616,0.595,0.968,0.334,0.613,0.898;0.498,0.745,0.575,0.0258,0.127,0.638,0.0548,0.285,0.288,0.551;aaaaaaaa;
a;0.732;0.59;0.449;0.95;a;0.677;aa;aaaaaa;aaaaaaaa;aaaaa;aaaaa;0.852;a;0.907;0.352;a;0.44;0.917;0.134,0.831,0.703,0.144,0.379,0.595,0.273,0.776,0.877,0.924;0.0518,0.473,0.488,0.174,0.841,0.962,0.369,0.808,0.449,0.205;0.941,0.453,0.252,0.451,0.921,0.0919,0.024,0.751,0.604,0.81;0.256,0.479,0.677,0.407,0.0966,0.294,0.764,0.896,0.0153,0.363;0.223,0.949,0.196,0.45,0.0795,0.268,0.508,0.048,0.928,0.853;0.3,0.631,0.943,0.158,0.388,0.637,0.212,0.832,0.387,0.0874;0.299,0.441,0.909,0.208,0.0212,0.931,0.514,0.973,0.987,0.875;0.0803,0.933,0.562,0.0773,0.705,0.211,0.147,0.777,0.58,0.554;0.679,0.726,0.0378,0.663,0.678,0.791,0.386,0.575,0.473,0.39;0.18,0.249,0.0566,0.831,0.307,0.651,0.0841,0.978,0.191,0.658;0.865,0.193,0.516,0.814,0.896,0.314,0.286,0.317,0.939,0.32;0.205,0.731,0.982,0.498,0.743,0.776,0.747,0.0491,0.748,0.25;0.733,0.421,0.709,0.546,0.503,0.101,0.926,0.113,0.331,0.894;0.391,0.0344,0.0719,0.71,0.467,0.526,0.582,0.405,0.877,0.274;0.717,0.913,0.443,0.991,0.055,0.752,0.19,0.348,0.801,0.992;0.785,0.227,0.522,0.215,0.79,0.295,0.637,0.836,0.475,0.129;0.864,0.874,0.635,0.248,0.177,0.376,0.893,0.372,0.0839,0.531;0.716,0.567,0.202,0.967,0.276,0.679,0.529,0.992,0.658,0.514;0.473,0.102,0.238,0.501,0.578,0.107,0.128,0.992,0.46,0.166;aa;
a;0.746;0.882;0.708;0.39;a;0.967;a;aaaaa;aaa;aaaaaa;aaaaaaaaaa;0.38;a;0.608;0.665;a;0.0412;0.861;0.0241,0.457,0.862,0.524,0.31,0.714,0.0278,0.889,0.82,0.984;0.819,0.711,0.134,0.45,0.874,0.664,0.584,0.75,0.956,0.281;0.0227,0.419,0.467,0.83,0.15,0.886,0.169,0.369,0.384,0.819;0.181,0.942,0.194,0.407,0.684,0.872,0.971,0.328,0.414,0.92;0.809,0.938,0.888,0.816,0.745,0.257,0.554,0.585,0.794,0.376;0.823,0.428,0.0377,0.263,0.145,0.779,0.81,0.155,0.623,0.46;0.225,0.0863,0.232,0.484,0.688,0.499,0.862,0.365,0.311,0.591;0.0443,0.304,0.782,0.447,0.596,0.842,0.718,0.369,0.727,0.399;0.799,0.246,0.0442,0.618,0.623,0.0584,0.719,0.804,0.0566,0.842;0.718,0.385,0.888,0.641,0.384,0.289,0.235,0.0164,0.461,0.025;0.521,0.857,0.892,0.119,0.141,0.568,0.493,0.863,0.0643,0.641;0.89,0.0436,0.513,0.786,0.135,0.934,0.149,0.407,0.0705,0.0468;0.207,0.591,0.5,0.751,0.967,0.215,0.387,0.515,0.339,0.865;0.343,0.048,0.552,0.124,0.58,0.438,0.663,0.372,0.244,0.777;0.78,0.525,0.0616,0.0625,0.617,0.601,0.528,0.328,0.856,0.869;0.295,0.708,0.911,0.685,0.557,0.174,0.218,0.174,0.997,0.902;0.512,0.428,0.577,0.61,0.567,0.0683,0.304,0.671,0.236,0.284;0.609,0.699,0.0713,0.758,0.0696,0.13,0.314,0.602,0.807,0.929;0.977,0.224,0.916,0.244,0.614,0.288,0.257,0.929,0.144,0.301;aaaaaa;
a;0.927;0.525;0.00577;0.927;a;0.633;a;aaaaaa;aaaaaaaaa;aaaaaa;aaaaaaa;0.97;aa;0.276;0.594;a;0.595;0.349;0.45,0.696,0.588,0.908,0.856,0.0331,0.649,0.427,0.108,0.858;0.347,0.927,0.402,0.747,0.534,0.00359,0.343,0.866,0.909,0.0666;0.512,0.484,0.33,0.87,0.259,0.0398,0.844,0.258,0.449,0.365;0.546,0.124,0.451,0.217,0.48,0.0787,0.991,0.749,0.797,0.522;0.728,0.0761,0.654,0.211,0.937,0.869,0.613,0.789,0.524,0.805;0.159,0.088,0.05,0.847,0.844,0.144,0.346,0.985,0.425,0.0112;0.848,0.497,0.212,0.976,0.387,0.0177,0.311,0.434,0.976,0.624;0.0358,0.49,0.92,0.00371,0.3,0.413,0.468,0.224,0.581,0.745;0.6,0.302,0.669,0.774,0.218,0.875,0.811,0.887,0.905,0.0332;0.046,0.764,0.237,0.328,0.758,0.207,0.524,0.603,0.452,0.771;0.832,0.961,0.856,0.672,0.162,0.385,0.891,0.104,0.321,0.315;0.935,0.802,0.0255,0.306,0.183,0.288,0.471,0.906,0.189,0.416;0.00362,0.77,0.33,0.603,0.649,0.481,0.496,0.0722,0.985,0.936;0.513,0.771,0.523,0.369,0.346,0.536,0.69,0.455,0.391,0.69;0.395,0.793,0.49,0.731,0.677,0.363,0.376,0.19,0.762,0.598;0.553,0.834,0.32,0.471,0.466,0.244,0.44,0.0957,0.487,0.656;0.694,0.975,0.562,0.952,0.926,0.384,0.765,0.466,0.175,0.169;0.789,0.362,0.512,0.943,0.314,0.0776,0.62,0.525,0.981,0.788;0.075,0.338,0.588,0.313,0.882,0.513,0.043,0.103,0.066,0.139;aa;
a;0.75;0.307;0.103;0.188;a;0.864;aa;aaaaaaa;aaaaaaaa;aaaaaa;aa;0.527;aa;0.629;0.07;a;0.385;0.573;0.545,0.901,0.456,0.084,0.307,0.505,0.321,0.806,0.798,0.789;0.941,0.0593,0.304,0.528,0.721,0.194,0.261,0.437,0.71,0.456;0.0241,0.0412,0.633,0.726,0.279,0.412,0.135,0.794,0.559,0.931;0.386,0.0337,0.751,0.113,0.23,0.33,0.456,0.863,0.303,0.156;0.988,0.213,0.205,0.199,0.156,0.705,0.271,0.685,0.97,0.699;0.609,0.158,0.265,0.5,0.916,0.47,0.87,0.227,0.687,0.237;0.996,0.015,3.74e-06,0.0628,0.117,0.755,0.502,0.588,0.0233,0.721;0.605,0.0708,0.649,0.138,0.394,0.821,0.579,0.243,0.963,0.658;0.809,0.444,0.676,0.995,0.0981,0.893,0.475,0.874,0.711,0.386;0.315,0.0588,0.859,0.966,0.688,0.235,0.0926,0.00145,0.393,0.455;0.22,0.0392,0.304,0.475,0.896,0.24,0.694,0.0426,0.595,0.395;0.314,0.588,0.947,0.187,0.708,0.0909,0.227,0.539,0.886,0.248;0.282,0.0318,0.271,0.46,0.814,0.308,0.515,0.75,0.139,0.874;0.494,0.599,0.131,0.177,0.277,0.69,0.0402,0.342,0.0355,0.128;0.124,0.198,0.972,0.545,0.559,0.402,0.608,0.156,0.604,0.147;0.333,0.647,0.346,0.322,0.458,0.301,0.0746,0.051,0.386,0.597;0.489,0.348,0.203,0.0136,0.909,0.0281,0.793,0.218,0.816,0.516;0.389,0.0978,0.297,0.592,0.0417,0.754,0.731,0.915,0.736,0.773;0.182,0.406,0.2,0.561,0.668,0.0838,0.361,0.79,0.142,0.377;aaa;
a;0.525;0.648;0.379;0.0402;a;0.706;a;aaa;aaaaaa;aaaaa;aa;0.982;aaaaa;0.297;0.509;a;0.988;0.671;0.572,0.323,0.283,0.701,0.633,0.901,0.851,0.256,0.402,0.372;0.916,0.0996,0.873,0.921,0.271,0.803,0.897,0.824,0.537,0.348;0.287,0.371,0.403,0.313,0.871,0.0621,0.292,0.569,0.307,0.798;0.793,0.937,0.662,0.329,0.518,0.0161,0.414,0.0662,0.229,0.447;0.734,0.258,0.844,0.765,0.32,0.561,0.201,0.668,0.365,0.529;0.259,0.383,0.495,0.828,0.0172,0.791,0.997,0.844,0.92,0.991;0.396,0.471,0.235,0.458,0.946,0.0704,0.144,0.319,0.892,0.984;0.773,0.237,0.293,0.944,0.124,0.0182,0.442,0.0678,0.725,0.795;0.172,0.225,0.654,0.172,0.96,0.361,0.597,0.84,0.592,0.506;0.122,0.0155,0.201,0.597,0.557,0.813,0.592,0.854,0.286,0.908;0.29,0.19,0.677,0.778,0.0575,0.243,0.773,0.677,0.904,0.746;0.232,0.0476,0.615,0.924,0.696,0.132,0.271,0.195,0.832,0.0191;0.567,0.837,0.862,0.89,0.839,0.134,0.525,0.425,0.517,0.456;0.654,0.93,0.43,0.365,0.858,0.154,0.4,0.512,0.581,0.597;0.696,0.51,0.172,0.86,0.424,0.146,0.807,0.568,0.0465,0.648;0.146,0.243,0.207,0.134,0.359,0.581,0.809,0.162,0.0814,0.645;0.468,0.971,0.901,0.68,0.244,0.354,0.963,0.891,0.302,0.51;0.191,0.676,0.752,0.71,0.834,0.404,0.223,0.582,0.714,0.922;0.00843,0.693,0.277,0.249,0.547,0.538,0.887,0.971,0.897,0.444;aaaa;
a;0.742;0.755;0.506;0.395;a;0.0448;a;aaaaaaa;aaaaaa;aaaaaaaa;aaaaaaaaa;0.16;a;0.316;0.681;a;0.513;0.22;0.511,0.391,0.623,0.958,0.0381,0.63,0.477,0.931,0.399,0.638;0.826,0.0204,0.278,0.316,0.23,0.507,0.31,0.653,0.101,0.137;0.77,0.259,0.48,0.0187,0.608,0.2,0.764,0.396,0.155,0.904;0.653,0.378,0.605,0.643,0.0869,0.0618,0.917,0.256,0.863,0.737;0.958,0.153,0.866,0.343,0.0699,0.539,0.129,0.911,0.44,0.119;0.0629,0.71,0.346,0.0513,0.388,0.788,0.543,0.881,0.833,0.127;0.839,0.099,0.791,0.288,0.291,0.553,0.988,0.865,0.851,0.831;0.634,0.273,0.963,0.0695,0.00372,0.469,0.684,0.875,0.307,0.371;0.695,0.352,0.414,0.0927,0.0996,0.358,0.686,0.734,0.608,0.0724;0.666,0.738,0.814,0.512,0.115,0.93,0.895,0.751,0.118,0.272;0.625,0.515,0.993,0.962,0.353,0.783,0.996,0.0022,0.914,0.607;0.327,0.949,0.576,0.702,0.661,0.811,0.897,0.256,0.792,0.445;0.251,0.364,0.902,0.684,0.997,0.942,0.155,0.29,0.813,0.331;0.497,0.693,0.217,0.141,0.741,0.713,0.0946,0.108,0.996,0.262;0.767,0.132,0.901,0.765,0.498,0.929,0.309,0.0301,0.232,0.413;0.695,0.49,0.146,0.183,0.783,0.485,0.375,0.707,0.0766,0.578;0.907,0.0569,0.112,0.868,0.455,0.94,0.745,0.164,0.78,0.495;0.991,0.371,0.747,0.685,0.0047,0.961,0.0553,0.791,0.0536,0.721;0.382,0.967,0.308,0.671,0.529,0.0141,0.185,0.417,0.31,0.0652;aaaaaaaaaa;
a;0.955;0.044;0.623;0.765;a;0.383;a;aaaaa;aaaaaaaa;aa;aaaaa;0.0952;aaaaa;0.739;0.535;a;0.364;0.408;0.808,0.959,0.188,0.0713,0.151,0.95,0.674,0.393,0.435,0.689;0.886,0.994,0.924,0.671,0.787,0.859,0.0159,0.745,0.2,0.925;0.792,0.205,0.584,0.279,0.0106,0.226,0.0459,0.641,0.903,0.612;0.0279,0.935,0.427,0.0406,0.565,0.967,0.765,0.641,0.486,0.144;0.519,0.436,0.522,0.819,0.178,0.392,0.82,0.206,0.902,0.975;0.606,0.417,0.603,0.474,0.247,0.0447,0.938,0.363,0.0279,0.232;0.862,0.992,0.189,0.355,0.785,0.435,0.353,0.23,0.318,0.91;0.272,0.878,0.427,0.719,0.733,0.172,0.343,0.213,0.901,0.982;0.0636,0.346,0.414,0.488,0.818,0.789,0.872,0.346,0.106,0.231;0.89,0.153,0.858,0.255,0.759,0.777,0.938,0.0576,0.438,0.387;0.00418,0.245,0.764,0.652,0.68,0.94,0.121,0.355,0.481,0.0543;0.859,0.26,0.837,0.579,0.864,0.543,0.051,0.43,0.154,0.547;0.549,0.683,0.754,0.77,0.0365,0.232,0.539,0.933,0.83,0.723;0.739,0.286,0.804,0.613,0.0945,0.361,0.237,0.182,0.304,0.12;0.764,0.12,0.17,0.431,0.648,0.437,0.493,0.248,0.552,0.854;0.638,0.666,0.607,0.134,0.631,0.0692,0.563,0.876,0.179,0.121;0.915,0.177,0.204,0.0809,0.198,0.866,0.953,0.353,0.301,0.242;0.0484,0.945,0.137,0.726,0.706,0.692,0.233,0.599,0.836,0.64;0.255,0.668,0.0102,0.665,0.63,0.81,0.0316,0.517,0.068,0.257;aa;
a;0.143;0.588;0.0349;0.617;a;0.918;aa;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;0.462;a;0.362;0.728;a;0.039;0.95;0.989,0.813,0.641,0.334,0.266,0.457,0.339,0.386,0.904,0.265;0.368,0.939,0.244,0.561,0.884,0.95,0.287,0.601,0.879,0.703;0.323,0.136,0.141,0.437,0.861,0.961,0.624,0.168,0.915,0.661;0.708,0.606,0.228,0.486,0.716,0.886,0.815,0.482,0.886,0.559;0.204,0.79,0.0656,0.502,0.972,0.457,0.431,0.903,0.458,0.225;0.109,0.208,0.953,0.00186,0.192,0.0639,0.191,0.778,0.873,0.844;0.823,0.0527,0.563,0.447,0.802,0.572,0.978,0.253,0.0572,0.0709;0.347,0.367,0.345,0.877,0.711,0.622,0.257,0.424,0.219,0.505;0.015,0.95,0.749,0.552,0.8,0.678,0.805,0.338,0.906,0.0117;0.257,0.197,0.213,0.963,0.384,0.607,0.152,0.788,0.128,0.912;0.381,0.572,0.299,0.622,0.465,0.237,0.614,0.00905,0.0715,0.775;0.599,0.855,0.984,0.0655,0.848,0.142,0.142,0.996,0.71,0.885;0.45,0.856,0.747,0.299,0.149,0.823,0.382,0.657,0.189,0.698;0.717,0.32,0.46,0.868,0.34,0.716,0.231,0.633,0.728,0.437;0.361,0.733,0.359,0.992,0.65,0.46,0.504,0.765,0.0988,0.579;0.0976,0.582,0.607,0.533,0.188,0.646,0.0974,0.771,0.888,0.542;0.702,0.796,0.944,0.466,0.88,0.306,0.674,0.736,0.846,0.821;0.574,0.97,0.447,0.0259,0.898,0.85,0.0056,0.0583,0.317,0.702;0.699,0.19,0.433,0.984,0.668,0.759,0.191,0.138,0.848,0.738;aaaaaaaaa;
a;0.0766;0.849;0.749;0.451;a;0.792;aa;aaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.369;aaa;0.439;0.81;a;0.791;0.36;0.364,0.627,0.302,0.123,0.259,0.197,0.0814,0.713,0.193,0.584;0.0876,0.368,0.882,0.733,0.0902,0.924,0.952,0.519,0.113,0.39;0.22,0.711,0.015,0.751,0.664,0.798,0.538,0.136,0.205,0.323;0.128,0.259,0.559,0.424,0.0908,0.331,0.457,0.452,0.584,0.157;0.417,0.336,0.0511,0.826,0.477,0.0692,0.978,0.136,0.504,0.986;0.49,0.824,0.23,0.769,0.623,0.723,0.158,0.732,0.444,0.426;0.486,0.742,0.445,0.386,0.371,0.104,0.584,0.267,0.488,0.608;0.28,0.592,0.83,0.723,0.0857,0.928,0.384,0.123,0.119,0.902;0.612,0.64,0.634,0.737,0.874,0.301,0.876,0.0577,0.134,0.573;0.396,0.569,0.175,0.105,0.561,0.282,0.208,0.878,0.491,0.237;0.603,0.564,0.792,0.197,0.78,0.0612,0.281,0.859,0.792,0.7;0.697,0.603,0.402,0.457,0.827,0.165,0.941,0.969,0.616,0.729;0.592,0.849,0.122,0.311,0.57,0.184,0.0425,0.736,0.0104,0.577;0.522,0.42,0.0166,0.369,0.233,0.664,0.53,0.907,0.059,0.0221;0.148,0.666,0.385,0.521,0.00679,0.11,0.943,0.163,0.067,0.547;0.539,0.443,0.556,0.663,0.0145,0.155,0.394,0.63,0.94,0.797;0.462,0.538,0.0176,0.037,0.523,0.83,0.633,0.358,0.876,0.0353;0.694,0.581,0.715,0.663,0.0932,0.669,0.236,0.514,0.628,0.733;0.381,0.521,0.603,0.378,0.234,0.889,0.858,0.949,0.212,0.608;aaaaaaaaaa;
a;0.029;0.13;0.213;0.495;a;0.42;aa;aaaaa;aaaaaaa;aaaaaaaa;aaa;0.872;aaa;0.97;0.665;a;0.898;0.455;0.923,0.483,0.847,0.84,0.529,0.576,0.505,0.294,0.929,0.652;0.372,0.513,0.998,0.63,0.631,0.523,0.996,0.0994,0.0979,0.148;0.646,0.301,0.766,0.773,0.704,0.635,0.499,0.00923,0.101,0.345;0.883,0.93,0.0102,1,0.42,0.0515,0.137,0.947,0.806,0.473;0.756,0.957,0.0191,0.229,0.847,0.399,0.0259,0.878,0.718,0.389;0.538,0.835,0.509,0.124,0.259,0.397,0.366,0.752,0.495,0.426;0.53,0.826,0.117,0.721,0.775,0.382,0.533,0.732,0.252,0.685;0.0831,0.204,0.22,0.531,0.774,0.655,0.217,0.369,0.925,0.143;0.0587,0.213,0.0953,0.911,0.947,0.274,0.76,0.098,0.921,0.903;0.862,0.351,0.29,0.208,0.864,0.926,0.211,0.564,0.497,0.536;0.933,0.317,0.632,0.276,0.0178,0.715,0.524,0.0376,0.706,0.282;0.455,0.442,0.261,1,0.711,0.439,0.405,0.779,0.775,0.296;0.338,0.842,0.782,0.686,0.971,0.29,0.791,0.781,0.758,0.309;0.625,0.186,0.466,0.546,0.593,0.62,0.358,0.945,0.62,0.506;0.211,0.42,0.175,0.323,0.95,0.185,0.73,0.261,0.832,0.458;0.213,0.504,0.456,0.714,0.875,0.0352,0.118,0.496,0.0541,0.985;0.162,0.63,0.755,0.128,0.358,0.832,0.452,0.666,0.532,0.188;0.224,0.25,0.306,0.566,0.677,0.539,0.252,0.204,0.056,0.899;0.587,0.648,0.497,0.766,0.437,0.832,0.986,0.332,0.348,0.879;aa;
a;0.0307;0.213;0.768;0.202;a;0.517;aa;aaaaaaa;aaaaaaaaaa;aaaa;aaaaaaaaaa;0.829;aaaa;0.874;0.0345;a;0.0893;0.23;0.805,0.285,0.588,0.409,0.42,0.608,0.737,0.996,0.747,0.289;0.192,0.923,0.658,0.562,0.381,0.163,0.569,0.176,0.865,0.618;0.281,0.898,0.866,0.744,0.876,0.484,0.28,0.169,0.39,0.585;0.22,0.713,0.0628,0.107,0.829,0.014,0.338,0.665,0.0743,0.579;0.193,0.0719,0.518,0.271,0.0845,0.614,0.508,0.968,0.0316,0.417;0.17,0.705,0.542,0.135,0.671,0.585,0.444,0.336,0.347,0.361;0.857,0.71,0.447,0.722,0.109,0.57,0.798,0.955,0.378,0.763;0.663,0.723,0.923,0.21,0.725,0.99,0.799,0.108,0.954,0.381;0.482,0.998,0.332,0.187,0.794,0.905,0.134,0.00383,0.324,0.404;0.134,0.877,0.0262,0.14,0.233,0.912,0.886,0.667,0.545,0.667;0.606,0.953,0.555,0.543,0.981,0.0068,0.219,0.319,0.0766,0.304;0.0118,0.0716,0.363,0.776,0.883,0.246,0.834,0.281,0.048,0.493;0.913,0.295,0.515,0.0224,0.515,0.63,0.885,0.774,0.134,0.943;0.755,0.00368,0.893,0.188,0.0538,0.642,0.129,0.789,0.61,0.385;0.271,0.837,0.197,0.709,0.798,0.441,0.73,0.307,0.928,0.858;0.717,0.317,0.923,0.458,0.799,0.331,0.773,0.374,0.485,0.169;0.442,0.0685,0.474,0.635,0.864,0.247,0.648,0.533,0.384,0.456;0.781,0.199,0.891,0.0338,0.763,0.641,0.405,0.081,0.731,0.992;0.141,0.169,0.134,0.166,0.679,0.474,0.183,0.574,0.66,0.627;aaaaaaaa;
a;0.822;0.992;0.237;0.858;a;0.372;a;aaaaa;aaaaaaaaa;a;aaaaaaaaa;0.00812;aaa;0.405;0.577;a;0.199;0.561;0.18,0.758,0.396,0.466,0.0822,0.721,0.913,0.294,0.594,0.969;0.794,0.889,0.603,0.755,0.593,0.198,0.162,0.142,0.446,0.171;0.0069,0.0221,0.598,0.877,0.174,0.575,0.553,0.148,0.39,0.965;0.509,0.465,0.605,0.928,0.425,0.276,0.165,0.4,0.8,0.232;0.0843,0.916,0.508,0.187,0.468,0.299,0.298,0.983,0.926,0.546;0.473,0.703,0.65,0.717,0.921,0.578,0.926,0.613,0.031,0.677;0.951,0.195,0.631,0.725,0.342,0.369,0.235,0.0367,0.251,0.266;0.0651,0.667,0.939,0.281,0.829,0.482,0.825,0.377,0.108,0.0489;0.177,0.291,0.176,0.796,0.431,0.923,0.836,0.578,0.254,0.862;0.534,0.83,0.194,0.534,0.238,0.887,0.454,0.0304,0.267,0.987;0.154,0.707,0.637,0.817,0.0548,0.946,0.546,0.994,0.798,0.324;0.224,0.641,0.517,0.3,0.565,0.26,0.868,0.443,0.682,0.249;0.556,0.472,0.369,0.237,0.939,0.569,0.602,0.712,0.547,0.342;0.0172,0.363,0.145,0.0313,0.246,0.444,0.446,0.437,0.896,0.49;0.596,0.701,0.37,0.599,0.553,0.707,0.104,0.204,0.925,0.305;0.447,0.506,0.25,0.842,0.353,0.0043,0.199,0.435,0.745,0.0312;0.592,0.04,0.925,0.213,0.574,0.328,0.893,0.911,0.316,0.174;0.379,0.892,0.72,0.314,0.601,0.387,0.756,0.0324,0.348,0.725;0.643,0.385,0.647,0.855,0.603,0.0183,0.294,0.0322,0.501,0.509;aaaaaaa;
a;0.706;0.438;0.245;0.176;a;0.151;aa;a;aa;aaaa;aa;0.0753;aaaaa;0.202;0.747;a;0.0327;0.12;0.942,0.746,0.401,0.977,0.291,0.222,0.00717,0.525,0.0213,0.534;0.535,0.991,0.975,0.397,0.497,0.455,0.5,0.59,0.28,0.783;0.319,0.711,0.884,0.306,0.136,0.628,0.37,0.491,0.671,0.0338;0.436,0.728,0.416,0.19,0.895,0.76,0.31,0.641,0.585,0.346;0.768,0.957,0.366,0.396,0.958,0.822,0.323,0.947,0.519,0.73;0.703,0.217,0.802,0.231,0.73,0.49,0.841,0.833,0.376,0.508;0.0769,0.21,0.739,0.83,0.197,0.751,0.316,0.159,0.532,0.769;0.691,0.141,0.178,0.208,0.602,0.77,0.835,0.674,0.598,0.198;0.0346,0.763,0.506,0.43,0.289,0.494,0.825,0.258,0.615,0.68;0.335,0.771,0.461,0.437,0.00121,0.402,0.573,0.911,0.134,0.347;0.908,0.646,0.662,0.0047,0.0248,0.405,0.817,0.21,0.857,0.768;0.0629,0.0469,0.917,0.105,0.818,0.885,0.517,0.105,0.281,0.158;0.434,0.48,0.146,0.515,0.586,0.0228,0.0512,0.175,0.251,0.492;0.125,0.626,0.842,0.925,0.364,0.107,0.44,0.871,0.865,0.727;0.249,0.754,0.277,0.432,0.399,0.947,0.841,0.191,0.323,0.241;0.131,0.515,0.621,0.32,0.33,0.153,0.949,0.994,0.875,0.163;0.7,0.349,0.867,0.914,0.818,0.781,0.965,0.089,0.119,0.107;0.561,0.36,0.782,0.555,0.71,0.768,0.0996,0.511,0.752,0.748;0.0749,0.304,0.838,0.779,0.924,0.0373,0.0832,0.536,0.878,0.758;a;
