ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0564;0.249;aaaa;aaaa;aaa;aaaaaaaa;aa;0.808;0.273;0.0211;0.925;0.748;0.217;aaaaaaaa;a;0.462;aa;0.958;aaaaaa;a;0.958,0.343,0.74,0.0566,0.268,0.925,0.716,0.839,0.563,0.676;0.786,0.805,0.0819,0.991,0.893,0.796,0.808,0.548,0.875,0.133;0.216,0.483,0.0267,0.0868,0.15,0.868,0.275,0.38,0.111,0.288;0.307,0.996,0.0035,0.771,0.0786,0.36,0.12,0.851,0.48,0.771;0.835,0.541,0.706,0.627,0.45,0.608,0.286,0.45,0.325,0.654;0.421,0.617,0.157,0.807,0.788,0.287,0.874,0.416,0.778,0.104;0.283,0.266,0.798,0.19,0.423,0.963,0.931,0.917,0.655,0.226;0.621,0.537,0.139,0.938,0.887,0.217,0.16,0.918,0.171,0.96;0.784,0.225,0.607,0.159,0.896,0.87,0.331,0.628,0.844,0.229;0.621,0.313,0.0965,0.127,0.0268,0.155,0.931,0.864,0.783,0.852;0.609,0.157,0.0604,0.827,0.144,0.879,0.491,0.769,0.0423,0.462;0.464,0.694,0.134,0.811,0.235,0.218,0.947,0.808,0.642,0.974;0.943,0.0204,0.084,0.36,0.68,0.459,0.956,0.328,0.704,0.207;0.969,0.274,0.0488,0.833,0.0986,0.945,0.213,0.0322,0.484,0.261;0.409,0.121,0.673,0.055,0.908,0.548,0.85,0.775,0.216,0.204;0.864,0.584,0.742,0.83,0.155,0.0714,0.603,0.636,0.0186,0.713;0.641,0.778,0.424,0.651,0.806,0.482,0.278,0.96,0.587,0.321;0.844,0.392,0.652,0.631,0.00335,0.343,0.822,0.0306,0.623,0.152;0.297,0.944,0.662,0.435,0.562,0.19,0.924,0.454,0.115,0.71;0.192,0.202,0.0201,0.995,0.019,0.696,0.12,0.339,0.3,0.908;aaaaa;
0.537;0.655;aa;aaaaaa;aaaa;aaaaaaa;aa;0.828;0.831;0.346;0.947;0.486;0.233;aaaaaaaaaa;a;0.748;a;0.745;a;a;0.131,0.974,0.594,0.787,0.322,0.227,0.163,0.109,0.872,0.153;0.779,0.27,0.954,0.711,0.982,0.276,0.992,0.366,0.215,0.0468;0.188,0.274,0.56,0.0411,0.947,0.122,0.866,0.0604,0.992,0.403;0.727,0.657,0.0864,0.323,0.354,0.000844,0.184,0.247,0.794,0.649;0.637,0.243,0.216,0.112,0.483,0.801,0.223,0.223,0.383,0.695;0.0873,0.086,0.244,0.792,0.588,0.395,0.871,0.152,0.641,0.72;0.872,0.316,0.386,0.723,0.602,0.371,0.136,0.0928,0.158,0.216;0.531,0.643,0.243,0.0314,0.624,0.809,0.43,0.0461,0.132,0.941;0.386,0.115,0.918,0.195,0.363,0.338,0.278,0.209,0.0193,0.862;0.167,0.992,0.806,0.576,0.485,0.638,0.223,0.0592,0.708,0.713;0.858,0.657,0.465,0.581,0.643,0.989,0.502,0.254,0.647,0.213;0.629,0.462,0.137,0.608,0.85,0.67,0.0285,0.688,0.797,0.588;0.953,0.754,0.0261,0.985,0.488,0.0743,0.272,0.758,0.783,0.568;0.519,0.989,0.76,0.124,0.62,0.601,0.786,0.107,0.767,0.858;0.093,0.453,0.415,0.906,0.101,0.447,0.163,0.689,0.928,0.293;0.363,0.808,0.35,0.782,0.181,0.587,0.155,0.28,0.321,0.567;0.192,0.119,0.295,0.867,0.339,0.144,0.753,0.255,0.445,0.448;0.507,0.239,0.661,0.143,0.502,0.355,0.159,0.276,0.342,0.187;0.0261,0.5,0.779,0.994,0.789,0.366,0.801,0.856,0.679,0.561;0.508,0.697,0.528,0.416,0.184,0.738,0.515,0.225,0.757,0.338;aaaaaaaa;
0.163;0.734;aaa;aaaaa;a;aaa;a;0.694;0.221;0.91;0.458;0.00673;0.193;a;a;0.385;aa;0.104;aa;a;0.979,0.868,0.761,0.62,0.602,0.339,0.118,0.391,0.918,0.514;0.764,0.896,0.717,0.428,0.66,0.18,0.815,0.172,0.94,0.881;0.642,0.467,0.638,0.273,0.693,0.249,0.128,0.184,0.749,0.397;0.954,0.883,0.154,0.324,0.0799,0.723,0.874,0.0307,0.985,0.516;0.157,0.818,0.358,0.647,0.607,0.723,0.574,0.626,0.778,0.276;0.148,0.957,0.665,0.00661,0.0387,0.227,0.744,0.289,0.364,0.48;0.959,0.0697,0.771,0.155,0.352,0.424,0.0538,0.98,0.115,0.863;0.741,0.0569,0.15,0.958,0.896,0.851,0.199,0.335,0.993,0.668;0.258,0.566,0.115,0.374,0.0176,0.671,0.398,0.366,0.799,0.0653;0.331,0.218,0.532,0.206,0.655,0.561,0.941,0.548,0.432,0.226;0.946,0.834,0.922,0.467,0.782,0.0149,0.788,0.647,0.0991,0.0303;0.299,0.444,0.882,0.447,0.481,0.268,0.0515,0.396,0.424,0.122;0.725,0.99,0.454,0.548,0.595,0.523,0.468,0.12,0.531,0.22;0.455,0.791,0.396,0.111,0.319,0.488,0.217,0.0263,0.267,0.0704;0.396,0.962,0.515,0.753,0.134,0.154,0.851,0.668,0.597,0.569;0.134,0.198,0.169,0.188,0.539,0.664,0.632,0.556,0.911,0.117;0.889,0.899,0.75,0.786,0.953,0.282,0.312,0.0623,0.906,0.143;0.0646,0.496,0.065,0.341,0.514,0.112,0.633,0.461,0.498,0.576;0.478,0.119,0.644,0.323,0.0717,0.403,0.496,0.964,0.35,0.968;0.33,0.581,0.821,0.746,0.284,0.909,0.72,0.548,0.641,0.789;aaaaaa;
0.73;0.206;aaaa;a;aaaaa;aaaaa;a;0.35;0.913;0.332;0.0403;0.475;0.943;aaaaaaa;a;0.951;aaaa;0.405;aaaaa;a;0.0287,0.777,0.925,0.0552,0.962,0.801,0.939,0.162,0.286,0.406;0.967,0.117,0.75,0.427,0.511,0.699,0.448,0.0932,0.491,0.807;0.111,0.149,0.05,0.171,0.0571,0.268,0.193,0.411,0.139,0.815;0.982,0.345,0.721,0.285,0.914,0.372,0.352,0.00638,0.3,0.123;0.151,0.264,0.823,0.158,0.428,0.0898,0.598,0.636,0.27,0.83;0.273,0.853,0.539,0.274,0.936,0.0721,0.349,0.231,0.643,0.673;0.629,0.856,0.301,0.826,0.872,0.751,0.934,0.595,0.645,0.112;0.562,0.274,0.44,0.285,0.948,0.0445,0.462,0.747,0.26,0.295;0.259,0.407,0.145,0.323,0.0446,0.667,0.915,0.614,0.917,0.781;0.494,0.319,0.697,0.0316,0.676,0.203,0.997,0.32,0.264,0.439;0.809,0.545,0.726,0.616,0.664,0.0582,0.494,0.819,0.356,0.715;0.286,0.615,0.397,0.922,0.967,0.527,0.439,0.301,0.18,0.594;0.12,0.171,0.103,0.0636,0.911,0.999,0.455,0.455,0.233,0.676;0.874,0.0771,0.332,0.399,0.638,0.531,0.659,0.858,0.0561,0.208;0.653,0.577,0.64,0.198,0.411,0.00509,0.525,0.247,0.573,0.536;0.219,0.539,0.0159,0.816,0.226,0.224,0.852,0.672,0.616,0.00571;0.895,0.184,0.226,0.216,0.398,0.403,0.979,0.786,0.191,0.136;0.0076,0.715,0.657,0.674,0.524,0.474,0.24,0.451,0.0368,0.571;0.41,0.992,0.844,0.239,0.369,0.83,0.793,0.07,0.16,0.633;0.727,0.574,0.978,0.906,0.157,0.249,0.334,0.748,0.743,0.145;aaaaaaaa;
0.885;0.199;aaaa;aaaa;aaaa;aaaa;aa;0.771;0.217;0.712;0.936;0.148;0.656;aaaa;a;0.488;aa;0.666;aaaa;aa;0.693,0.916,0.607,0.27,0.935,0.41,0.375,0.0184,0.775,0.402;0.673,0.0388,0.0604,0.812,0.771,0.293,0.787,0.374,0.824,0.234;0.755,0.00818,0.441,0.48,0.0339,0.772,0.0157,0.492,0.948,0.704;0.727,0.896,0.718,0.371,0.549,0.447,0.186,0.713,0.377,0.211;0.952,0.0536,0.366,0.441,0.641,0.928,0.537,0.0303,0.68,0.65;0.417,0.295,0.573,0.77,0.595,0.897,0.952,0.013,0.111,0.762;0.776,0.556,0.711,0.219,0.155,0.0984,0.707,0.105,0.196,0.49;0.448,0.673,0.108,0.189,0.827,0.419,0.596,0.0642,0.124,0.629;0.6,0.749,0.683,0.443,0.675,0.423,0.0283,0.216,0.398,0.222;0.957,0.151,0.0087,0.193,0.559,0.641,0.613,0.717,0.85,0.214;0.743,0.498,0.75,0.848,0.573,0.9,0.433,0.231,0.717,0.806;0.647,0.436,0.851,0.717,0.532,0.0601,0.0947,0.893,0.92,0.683;0.298,0.37,0.0673,0.559,0.63,0.555,0.71,0.631,0.31,0.128;0.736,0.404,0.601,0.968,0.216,0.367,0.234,0.142,0.512,0.667;0.159,0.187,0.236,0.762,0.913,0.185,0.794,0.785,0.409,0.295;0.59,0.286,0.324,0.766,0.134,0.0332,0.457,0.677,0.692,0.364;0.556,0.748,0.464,0.712,0.0769,0.0655,0.685,0.398,0.545,0.156;0.228,0.975,0.571,0.823,0.676,0.503,0.533,0.842,0.122,0.89;0.97,0.424,0.205,0.158,0.654,0.525,0.271,0.129,0.00517,0.945;0.224,0.183,0.076,0.94,0.413,0.567,0.0836,0.844,0.0501,0.0954;aaa;
0.996;0.809;a;aa;a;aaaaa;aa;0.202;0.266;0.346;0.863;0.429;0.452;aaaaaaaa;a;0.312;aaaa;0.866;aaaa;aa;0.993,0.332,0.536,0.175,0.112,0.986,0.663,0.433,0.104,0.964;0.3,0.964,0.696,0.989,0.0473,0.365,0.743,0.483,0.37,0.586;0.565,0.461,0.998,0.776,0.617,0.394,0.927,0.0418,0.98,0.176;0.247,0.377,0.268,0.211,0.11,0.586,0.591,0.306,0.325,0.828;0.736,0.453,0.602,0.145,0.837,0.8,0.347,0.29,0.422,0.0657;0.99,0.724,0.388,0.174,0.0519,0.613,0.417,0.739,0.93,0.893;0.291,0.487,0.758,0.562,0.256,0.781,0.295,0.741,0.907,0.55;0.25,0.248,0.727,0.503,0.733,0.941,0.482,0.193,0.469,0.554;0.127,0.339,0.733,0.299,0.699,0.553,0.585,0.0586,0.583,0.0117;0.455,0.493,0.67,0.964,0.716,0.144,0.196,0.703,0.815,0.952;0.676,0.767,0.745,0.537,0.0532,0.804,0.00406,0.291,0.221,0.454;0.073,0.557,0.382,0.194,0.82,0.654,0.88,0.729,0.496,0.403;0.529,0.856,0.125,0.322,0.879,0.586,0.397,0.621,0.454,0.924;0.348,0.13,0.289,0.796,0.00474,0.684,0.0961,0.965,0.228,0.907;0.138,0.725,0.18,0.412,0.157,0.965,0.365,0.39,0.183,0.461;0.865,0.689,0.914,0.013,0.771,0.264,0.262,0.732,0.701,0.58;0.757,0.512,0.528,0.3,0.611,0.509,0.573,0.381,0.902,0.514;0.552,0.661,0.722,0.338,0.639,0.979,0.123,0.972,0.86,0.0354;0.718,0.986,0.166,0.527,0.126,0.718,0.455,0.165,0.947,0.483;0.398,0.0318,0.733,0.284,0.369,0.557,0.753,0.269,0.872,0.957;aaaaaaaa;
0.445;0.973;aaaaa;aaaa;aa;aaaaaaaaa;a;0.182;0.434;0.949;0.698;0.978;0.707;aaaaaaa;a;0.814;aaa;0.503;a;a;0.696,0.303,0.407,0.445,0.524,0.984,0.0255,0.907,0.936,0.643;0.3,0.0623,0.882,0.14,0.607,0.393,0.442,0.594,0.565,0.88;0.257,0.073,0.3,0.365,0.56,0.163,0.25,0.0703,0.313,0.79;0.516,0.868,0.813,0.297,0.111,0.186,0.371,0.746,0.364,0.569;0.72,0.581,0.716,0.805,0.913,0.166,0.102,0.486,0.918,0.99;0.328,0.0275,0.686,0.974,0.831,0.948,0.675,0.871,0.213,0.0983;0.883,0.49,0.461,0.137,0.619,0.0316,0.879,0.531,0.531,0.0723;0.0576,0.642,0.159,0.0399,0.41,0.921,0.654,0.811,0.285,0.893;0.028,0.014,0.807,0.145,0.147,0.406,0.786,0.989,0.125,0.284;0.98,0.061,0.758,0.0965,0.39,0.223,0.516,0.41,0.974,0.688;0.739,0.179,0.233,0.481,0.0303,0.612,0.639,0.252,0.294,0.0876;0.766,0.153,0.993,0.301,0.00925,0.546,0.189,0.335,0.401,0.557;0.362,0.236,0.263,0.893,0.781,0.583,0.929,0.953,0.623,0.687;0.393,0.387,0.0945,0.89,0.327,0.718,0.225,0.983,0.662,0.0201;0.714,0.107,0.267,0.842,0.345,0.606,0.72,0.82,0.515,0.524;0.134,0.706,0.613,0.945,0.793,0.142,0.547,0.385,0.757,0.611;0.233,0.63,0.448,0.688,0.412,0.519,0.538,0.2,0.592,0.824;0.0111,0.866,0.317,0.605,0.604,0.781,0.561,0.674,0.607,0.8;0.24,0.042,0.726,0.243,0.715,0.201,0.706,0.973,0.235,0.48;0.273,0.315,0.34,0.941,0.558,0.914,0.181,0.644,0.945,0.188;aaaaaaaaaa;
0.228;0.189;aaa;aa;aaa;aaaaaaaaa;a;0.0447;0.727;0.659;0.647;0.0605;0.364;aaaaaaaaa;a;0.687;aaa;0.365;aaaa;a;0.975,0.957,0.573,0.0287,0.567,0.181,0.185,0.0806,0.231,0.169;0.852,0.598,0.995,0.963,0.269,0.717,0.761,0.976,0.562,0.927;0.902,0.644,0.317,0.842,0.682,0.086,0.763,0.932,0.0211,0.0271;0.134,0.116,0.122,0.561,0.337,0.867,0.0251,0.704,0.0835,0.814;0.124,0.983,0.403,0.676,0.44,0.885,0.321,0.243,0.0758,0.123;0.911,0.166,0.232,0.653,0.887,0.362,0.382,0.785,0.358,0.663;0.131,0.0921,0.65,0.685,0.865,0.234,0.708,0.503,0.373,0.91;0.768,0.787,0.774,0.758,0.984,0.661,0.968,0.496,0.228,0.787;0.00334,0.18,0.128,0.904,0.309,0.422,0.779,0.0163,0.654,0.425;0.28,0.788,0.573,0.996,0.252,0.982,0.413,0.0663,0.505,0.395;0.291,0.696,0.223,0.587,0.768,0.482,0.498,0.977,0.791,0.383;0.385,0.501,0.0784,0.202,0.146,0.788,0.334,0.8,0.571,0.113;0.313,0.881,0.592,0.0219,0.522,0.209,0.439,0.915,0.946,0.319;0.173,0.139,0.0421,0.329,0.0264,0.838,0.311,0.405,0.239,0.0556;0.884,0.0601,0.469,0.788,0.21,0.741,0.139,0.809,0.403,0.727;0.299,0.703,0.374,0.433,0.0529,0.229,0.243,0.354,0.356,0.753;0.788,0.536,0.0074,0.327,0.266,0.974,0.0395,0.62,0.678,0.52;0.493,0.136,0.684,0.204,0.953,0.0738,0.134,0.791,0.748,0.709;0.399,0.263,0.85,0.206,0.841,0.425,0.146,0.91,0.112,0.572;0.915,0.375,0.721,0.509,0.326,0.426,0.849,0.219,0.561,0.826;aaaaa;
0.384;0.372;aaaaa;aaaa;aaaa;aaaaa;a;0.734;0.0575;0.178;0.721;0.263;0.641;aaaaa;a;0.401;a;0.781;aaa;a;0.13,0.408,0.0195,0.951,0.813,0.519,0.774,0.955,0.378,0.564;0.142,0.194,0.633,0.116,0.972,0.322,0.554,0.17,0.446,0.733;0.102,0.59,0.439,0.715,0.146,0.794,0.0552,0.474,0.979,0.547;0.076,0.42,0.359,0.756,0.0363,0.884,0.02,0.823,0.234,0.512;0.692,0.69,0.482,0.764,0.295,0.714,0.913,0.523,0.0458,0.117;0.81,0.761,0.353,0.715,0.835,0.0228,0.401,0.573,0.873,0.0172;0.24,0.876,0.184,0.775,0.497,0.035,0.328,0.642,0.594,0.959;0.22,0.872,0.506,0.287,0.426,0.589,0.687,0.268,0.143,0.0478;0.867,0.843,0.417,0.918,0.773,0.234,0.25,0.0935,0.863,0.261;0.269,0.587,0.934,0.501,0.485,0.363,0.451,0.663,0.191,0.252;0.941,0.0202,0.0098,0.768,0.846,0.956,0.122,0.356,0.423,0.012;0.364,0.681,0.11,0.392,0.522,0.264,0.223,0.0603,0.0913,0.00252;0.375,0.856,0.948,0.996,0.839,0.0337,0.393,0.314,0.67,0.408;0.139,0.34,0.502,0.722,0.976,0.504,0.0846,0.39,0.186,0.485;0.012,0.705,0.461,0.366,0.397,0.831,0.659,0.948,0.806,0.506;0.248,0.841,0.774,0.904,0.407,0.508,0.465,0.461,0.435,0.408;0.965,0.519,0.548,0.227,0.186,0.57,0.178,0.319,0.571,0.68;0.285,0.411,0.118,0.417,0.752,0.746,0.639,0.797,0.441,0.0993;0.603,0.456,0.409,0.675,0.477,0.604,0.264,0.0876,0.509,0.164;0.0244,0.764,0.614,0.452,0.0676,0.446,0.324,0.875,0.566,0.617;aaaaaa;
0.68;0.764;aaaaa;aaaa;aaaaa;aaaaaaa;aa;0.717;0.602;0.377;0.0941;0.0526;0.204;aaaaaaaa;a;0.844;aa;0.0195;aaaa;aa;0.92,0.0144,0.188,0.0539,0.389,0.0717,0.669,0.201,0.191,0.379;0.906,0.635,0.321,0.872,0.486,0.144,0.95,0.382,0.975,0.991;0.875,0.168,0.259,0.145,0.726,0.467,0.378,0.587,0.721,0.382;0.588,0.611,0.238,0.722,0.738,0.335,0.037,0.502,0.21,0.433;0.633,0.567,0.189,0.4,0.963,0.0688,0.707,0.057,0.182,0.848;0.857,0.616,0.97,0.162,0.979,0.761,0.262,1,0.961,0.0734;0.841,0.381,0.352,0.802,0.765,0.933,0.783,0.164,0.543,0.826;0.624,0.865,0.815,0.623,0.347,0.671,0.973,0.192,0.337,0.559;0.485,0.357,0.935,0.422,0.107,0.137,0.739,0.772,0.513,0.016;0.247,0.674,0.0483,0.722,0.0926,0.832,0.625,0.979,0.993,0.882;0.874,0.0413,0.089,0.097,0.0907,0.0432,0.177,0.108,0.623,0.374;0.121,0.239,0.22,0.961,0.63,0.569,0.0529,0.45,0.732,0.981;0.382,0.535,0.509,0.49,0.866,0.241,0.0818,0.803,0.979,0.356;0.41,0.103,0.388,0.524,0.861,0.632,0.42,0.152,0.298,0.806;0.995,0.181,0.998,0.503,0.338,0.174,0.699,0.799,0.923,0.824;0.295,0.41,0.845,0.858,0.25,0.119,0.0693,0.75,0.764,0.239;0.97,0.106,0.628,0.731,0.822,0.425,0.974,0.0675,0.259,0.251;0.727,0.0181,0.875,0.485,0.518,0.71,0.459,0.603,0.959,0.826;0.065,0.234,0.183,0.808,0.209,0.484,0.319,0.971,0.673,0.4;0.482,0.577,0.0286,0.516,0.789,0.433,0.398,0.879,0.849,0.0195;aaaaaaaaaa;
0.353;0.124;aaaa;aaaaaa;aa;aaaaaaa;aa;0.592;0.707;0.493;0.409;0.456;0.869;aa;a;0.884;aa;0.996;aaaaaa;aa;0.0166,0.72,0.568,0.469,0.877,0.463,0.0514,0.812,0.357,0.0675;0.413,0.175,0.977,0.0274,0.29,0.68,0.025,0.719,0.997,0.265;0.193,0.454,0.278,0.31,0.478,0.625,0.779,0.585,0.846,0.64;0.361,0.655,0.482,0.141,0.594,0.574,0.832,0.564,0.713,0.00256;0.968,0.528,0.495,0.157,0.63,0.00247,0.552,0.528,0.579,0.0475;0.586,0.936,0.817,0.213,0.16,0.997,0.939,0.451,0.0877,0.116;0.4,0.87,0.552,0.626,0.0774,0.417,0.0798,0.77,0.597,0.681;0.948,0.72,0.964,0.866,0.249,0.968,0.511,0.991,0.606,0.159;0.69,0.878,0.847,0.398,0.203,0.799,0.192,0.0373,0.623,0.48;0.599,0.815,0.154,0.861,0.482,0.0011,0.465,0.284,0.863,0.242;0.0284,0.0198,0.362,0.23,0.75,0.398,0.0491,0.197,0.173,0.919;0.58,0.691,0.79,0.985,0.135,0.573,0.146,0.236,0.657,0.909;0.469,0.854,0.584,0.591,0.643,0.571,0.313,0.622,0.656,0.0617;0.557,0.91,0.947,0.554,0.742,0.58,0.841,0.407,0.11,0.457;0.152,0.982,0.479,0.729,0.805,0.524,0.281,0.16,0.432,0.0754;0.403,0.591,0.816,0.778,0.957,0.566,0.936,0.75,0.515,0.536;0.599,0.181,0.358,0.831,0.755,0.462,0.809,0.222,0.643,0.165;0.0545,0.513,0.988,0.4,0.327,0.0545,0.721,0.187,0.0164,0.111;0.259,0.297,0.0757,0.188,0.928,0.952,0.498,0.133,0.111,0.274;0.52,0.203,0.189,0.58,0.132,0.825,0.94,0.22,0.561,0.71;aaaaaaa;
0.786;0.0362;aaa;aaaaaa;aaa;aaaaaaaaa;a;0.813;0.652;0.0453;0.631;0.0962;0.733;aaaaaaaaaa;a;0.235;a;0.214;aaa;aa;0.7,0.82,0.954,0.0938,0.0194,0.463,0.483,0.285,0.0366,0.425;0.345,0.496,0.155,0.311,0.527,0.403,0.254,0.857,0.573,0.296;0.00544,0.441,0.474,0.262,0.9,0.669,0.459,0.193,0.14,0.892;0.209,0.767,0.309,0.996,0.38,0.127,0.0497,0.0123,0.791,0.977;0.928,0.599,0.293,0.0967,0.421,0.253,0.482,0.0799,0.831,0.31;0.425,0.748,0.0169,0.839,0.177,0.0242,0.235,0.724,0.605,0.928;0.809,0.0382,0.662,0.575,0.784,0.269,0.703,0.981,0.299,0.892;0.871,0.0919,0.198,0.368,0.644,0.232,0.834,0.285,0.205,0.886;0.31,0.233,0.435,0.458,0.593,0.589,0.00884,0.612,0.731,0.824;0.79,0.529,0.2,0.363,0.331,0.528,0.41,0.709,0.446,0.922;0.156,0.971,0.462,0.477,0.264,0.581,0.722,0.476,0.593,0.986;0.0413,0.926,0.983,0.318,0.804,0.595,0.897,0.472,0.715,0.45;0.655,0.847,0.105,0.566,0.807,0.934,0.899,0.147,0.265,0.814;0.0696,0.654,0.736,0.801,0.518,0.656,0.111,0.0284,0.49,0.591;0.347,0.62,0.116,0.63,0.715,0.239,0.606,0.702,0.224,0.107;0.00563,0.567,0.801,0.357,0.364,0.946,0.336,0.285,0.793,0.929;0.449,0.734,0.252,0.233,0.888,0.694,0.579,0.74,0.869,0.432;0.705,0.186,0.806,0.195,0.975,0.847,0.316,0.96,0.0202,0.253;0.359,0.613,0.749,0.881,0.943,0.923,0.367,0.121,0.222,0.932;0.674,0.841,0.555,0.939,0.603,0.924,0.993,0.514,0.974,0.8;aaaaaaaaa;
0.619;0.435;aaaa;aaaaa;aaaa;aaaa;aa;0.802;0.412;0.16;0.829;0.0397;0.747;aaaaa;a;0.249;aaaa;0.644;aaaaaa;aa;0.389,0.763,0.0532,0.481,0.906,0.239,0.529,0.233,0.605,0.0866;0.115,0.991,0.847,0.677,0.367,0.148,0.33,0.739,0.504,0.141;0.47,0.948,0.482,0.826,0.0268,0.483,0.626,0.951,0.57,0.11;0.757,0.208,0.647,0.518,0.164,0.957,0.813,0.456,0.997,0.643;0.0897,0.699,0.996,0.263,0.599,0.58,0.194,0.489,0.149,0.213;0.336,0.0279,0.445,0.373,0.614,0.315,0.541,0.606,0.366,0.481;0.113,0.136,0.905,0.941,0.402,0.756,0.372,0.409,0.227,0.95;0.855,0.881,0.29,0.511,0.00222,0.339,0.92,0.0348,0.809,0.777;0.176,0.123,0.446,0.0183,0.223,0.222,0.293,0.921,0.26,0.483;0.0235,0.879,0.762,0.883,0.842,0.137,0.2,0.771,0.0902,0.926;0.701,0.0911,0.174,0.54,0.382,0.000395,0.646,0.522,0.439,0.436;0.348,0.2,0.441,0.698,0.281,0.383,0.0612,0.0337,0.815,0.014;0.658,0.87,0.976,0.161,0.669,0.225,0.575,0.0254,0.364,0.923;0.692,0.433,0.93,0.212,0.166,0.431,0.0635,0.856,0.358,0.0107;0.487,0.597,0.284,0.169,0.109,0.0231,0.975,0.0171,0.204,0.215;0.846,0.543,0.833,0.369,0.395,0.71,0.568,0.216,0.769,0.94;0.354,0.917,0.804,0.561,0.154,0.137,0.122,0.761,0.842,0.031;0.722,0.109,0.125,0.741,0.341,0.387,0.452,0.598,0.877,0.323;0.951,0.0345,0.239,0.417,0.204,0.837,0.551,0.0204,0.566,0.85;0.836,0.939,0.606,0.812,0.641,0.53,0.893,0.985,0.83,0.789;a;
0.313;0.573;aaaa;aaa;aaaa;aaaaaaaaa;a;0.576;0.676;0.238;0.976;0.5;0.653;aa;a;0.161;aaa;0.621;aa;aa;0.882,0.704,0.757,0.84,0.483,0.356,0.313,0.207,0.382,0.862;0.0215,0.504,0.937,0.55,0.859,0.504,0.499,0.827,0.94,0.902;0.377,0.0894,0.371,0.311,0.63,0.61,0.978,0.29,0.64,0.989;0.318,0.797,0.791,0.206,0.762,0.372,0.694,0.0919,0.218,0.0766;0.0408,0.684,0.955,0.425,0.133,0.76,0.311,0.585,0.526,0.693;0.905,0.926,0.704,0.719,0.444,0.94,0.655,0.187,0.0908,0.9;0.327,0.758,0.444,0.574,0.75,0.612,0.162,0.182,0.131,0.1;0.0533,0.606,0.104,0.152,0.677,0.487,0.622,0.556,0.495,0.722;0.116,0.114,0.315,0.4,0.176,0.19,0.246,0.19,0.956,0.88;0.112,0.266,0.659,0.23,0.535,0.39,0.83,0.909,0.595,0.119;0.589,0.289,0.207,0.789,0.926,0.676,0.855,0.326,0.463,0.393;0.73,0.044,0.836,0.299,0.0047,0.977,0.842,0.111,0.888,0.937;0.826,0.88,0.0655,0.282,0.548,0.431,0.0328,0.573,0.59,0.652;0.0913,0.879,0.159,0.29,0.636,0.299,0.431,0.612,0.782,0.863;0.461,0.817,0.987,0.694,0.706,0.622,0.876,0.142,0.107,0.169;0.0711,0.42,0.0984,0.37,0.695,0.851,0.211,0.648,0.313,0.438;0.441,0.472,0.22,0.273,0.699,0.687,0.536,0.35,0.141,0.473;0.644,0.0772,0.456,0.965,0.625,0.915,0.479,0.318,0.994,0.23;0.632,0.571,0.625,0.875,0.219,0.864,0.446,0.878,0.275,0.395;0.8,0.871,0.438,0.81,0.332,0.331,0.416,0.544,0.601,0.763;aaaaaaaaaa;
