ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.147;aaaaaaaaa;aaaa;a;0.987;0.804;0.422;aaaaa;0.567;a;0.0257;aaaaaaaa;0.0129;0.645;aaa;0.212;aaa;aa;aaa;0.507,0.668,0.569,0.339,0.497,0.687,0.969,0.8,0.307,0.953;0.867,0.969,0.0437,0.408,0.582,0.253,0.274,0.465,0.906,0.254;0.89,0.587,0.0186,0.212,0.0613,0.0421,0.094,0.497,0.124,0.86;0.0343,0.127,0.364,0.703,0.943,0.397,0.148,0.898,0.864,0.186;0.831,0.936,0.736,0.623,0.653,0.446,0.466,0.909,0.544,0.713;0.963,0.935,0.0246,0.106,0.115,0.831,0.563,0.00152,0.57,0.765;0.926,0.139,0.505,0.652,0.701,0.311,0.684,0.834,0.555,0.826;0.0371,0.715,0.775,0.15,0.508,0.783,0.19,0.608,0.515,0.562;0.535,0.724,0.0788,0.644,0.954,0.911,0.579,0.297,0.737,0.0264;0.488,0.55,0.806,0.681,0.628,0.481,0.197,0.798,0.978,0.953;0.409,0.615,0.593,0.412,0.946,0.0833,0.096,0.885,0.921,0.838;0.0411,0.512,0.41,0.507,0.375,0.342,0.335,0.0174,0.641,0.272;0.0559,0.117,0.377,0.697,0.0503,0.895,0.32,0.972,0.653,0.733;0.335,0.534,0.359,0.277,0.312,0.634,0.0536,0.126,0.0407,0.845;0.446,0.757,0.545,0.448,0.792,0.167,0.834,0.722,0.153,0.586;0.672,0.079,0.141,0.585,0.146,0.618,0.807,0.826,0.505,0.174;0.975,0.333,0.306,0.291,0.763,0.0862,0.748,0.889,0.916,0.661;0.664,0.879,0.244,0.828,0.272,0.538,0.509,0.559,0.984,0.311;0.0113,0.592,0.664,0.141,0.956,0.79,0.928,0.00753,0.627,0.193;aaaaa;
0.622;aa;aaaa;aa;0.813;0.352;0.465;aaaaaa;0.954;aaa;0.709;aaaaaaaa;0.709;0.0844;aaa;0.443;aa;a;aaa;0.877,0.745,0.206,0.407,0.928,0.355,0.634,0.8,0.0478,0.726;0.27,0.185,0.697,0.997,0.831,0.624,0.797,0.77,0.707,0.222;0.927,0.7,0.129,0.968,0.978,0.493,0.633,0.704,0.0808,0.144;0.905,0.0916,0.0849,0.0721,0.622,0.236,0.579,0.474,0.51,0.969;0.385,0.209,0.183,0.883,0.354,0.77,0.287,0.956,0.986,0.853;0.998,0.701,0.39,0.414,0.327,0.0699,0.503,0.528,0.818,0.243;0.504,0.295,0.904,0.65,0.384,0.581,0.718,0.888,0.693,0.977;0.0216,0.228,0.631,0.641,0.612,0.0892,0.312,0.183,0.597,0.478;0.233,0.677,0.361,0.169,0.616,0.367,0.944,0.487,0.514,0.584;0.421,0.978,0.724,0.643,0.016,0.963,0.379,0.361,0.0663,0.785;0.239,0.783,0.694,0.241,0.319,0.46,0.115,0.572,0.0726,0.893;0.868,0.353,0.0767,0.294,0.518,0.817,0.137,0.345,0.613,0.209;0.599,0.83,0.733,0.289,0.21,0.923,0.583,0.904,0.1,0.301;0.618,0.591,0.85,0.219,0.61,0.243,0.128,0.737,0.838,0.326;0.914,0.00143,0.0916,0.986,0.617,0.52,0.945,0.429,0.372,0.388;0.237,0.0151,0.571,0.564,0.0625,0.807,0.599,0.798,0.618,0.988;0.527,0.519,0.706,0.222,0.885,0.723,0.308,0.671,0.477,0.969;0.516,0.154,0.558,0.689,0.502,0.924,0.478,0.976,0.467,0.117;0.778,0.955,0.932,0.314,0.715,0.119,0.962,0.755,0.361,0.0268;a;
0.0279;aa;aaaaaaa;aa;0.631;0.578;0.789;a;0.85;a;0.505;aaaaaaa;0.628;0.835;a;0.00117;aaa;aa;a;0.989,0.533,0.619,0.872,0.714,0.0237,0.0931,0.147,0.189,0.323;0.847,0.767,0.571,0.72,0.847,0.662,0.943,0.803,0.529,0.837;0.213,0.748,0.534,0.0145,0.793,0.854,0.932,0.813,0.104,0.175;0.509,0.968,0.187,0.447,0.206,0.325,0.442,0.851,0.244,0.918;0.43,0.417,0.992,0.342,0.0584,0.996,0.0802,0.489,0.335,0.627;0.246,0.501,0.55,0.613,0.54,0.724,0.103,0.421,0.989,0.874;0.917,0.984,0.328,0.562,0.799,0.0706,0.427,0.845,0.832,0.353;0.746,0.347,0.369,0.952,0.188,0.435,0.815,0.527,0.562,0.753;0.624,0.843,0.759,0.884,0.0849,0.797,0.224,0.556,0.463,0.737;0.67,0.268,0.38,0.0564,0.679,0.562,0.0723,0.858,0.221,0.0942;0.866,0.564,0.884,0.412,0.0294,0.666,0.846,0.0575,0.348,0.224;0.941,0.379,0.796,0.71,0.529,0.313,0.379,0.63,0.283,0.247;0.611,0.955,0.0904,0.708,0.628,0.54,0.888,0.381,0.562,0.7;0.195,0.679,0.63,0.83,0.558,0.401,0.964,0.338,0.0128,0.598;0.11,0.662,0.457,0.684,0.643,0.176,0.317,0.311,0.151,0.0629;0.412,0.307,0.603,0.631,0.987,0.431,0.539,0.214,0.0886,0.795;0.597,0.789,0.521,0.341,0.14,0.841,0.698,0.0508,0.617,0.289;0.194,0.563,0.343,0.852,0.511,0.947,0.99,0.5,0.835,0.911;0.299,0.211,0.693,0.787,0.484,0.297,0.326,0.535,0.965,0.01;aaaaaaa;
0.514;aa;aaa;aa;0.287;0.524;0.282;aaaaaa;0.717;aaa;0.465;aa;0.272;0.139;aaaaaaaaa;0.314;aaa;aa;aaaa;0.469,0.0475,0.537,0.243,0.879,0.494,0.45,0.766,0.232,0.205;0.97,0.0559,0.878,0.95,1,0.958,0.118,0.868,0.136,0.767;0.662,0.945,0.613,0.344,0.933,0.411,0.808,0.95,0.881,0.923;0.565,0.951,0.9,0.133,0.924,0.4,0.538,0.375,0.93,0.16;0.134,0.909,0.0602,0.0885,0.746,0.485,0.205,0.877,0.778,0.216;0.91,0.801,0.272,0.255,0.797,0.769,0.406,0.776,0.502,0.191;0.553,0.786,0.596,0.36,0.721,0.067,0.867,0.0461,0.345,0.766;0.277,0.256,0.677,0.526,0.552,0.0522,0.766,0.892,0.422,0.463;0.577,0.981,0.0256,0.678,0.755,0.614,0.268,0.248,0.0552,0.125;0.785,0.243,0.513,0.0899,0.0772,0.283,0.3,0.928,0.558,0.927;0.297,0.104,0.507,0.524,0.7,0.522,0.564,0.665,0.0293,0.63;0.238,0.288,0.847,0.565,0.957,0.346,0.709,0.315,0.694,0.179;0.0545,0.347,0.0719,0.775,0.868,0.0736,0.346,0.0596,0.0848,0.224;0.473,0.396,0.0648,0.614,0.458,0.277,0.38,0.269,0.215,0.154;0.0467,0.0922,0.74,0.00674,0.35,0.678,0.218,0.38,0.865,0.0331;0.999,0.426,0.604,0.293,0.598,0.482,0.966,0.951,0.068,0.682;0.799,0.293,0.875,0.137,0.417,0.399,0.0571,0.579,0.845,0.102;0.0307,0.566,0.645,0.451,0.207,0.941,0.454,0.4,0.0994,0.991;0.337,0.453,0.917,0.888,0.00248,0.748,0.944,0.759,0.609,0.0039;aaaaaa;
0.426;aaaaaaaa;aaaaaa;aaa;0.816;0.389;0.263;aa;0.774;aa;0.858;aaaa;0.79;0.0155;aaaa;0.487;a;aa;aaaa;0.867,0.961,0.498,0.281,0.896,0.778,0.338,0.841,0.288,0.75;0.13,0.341,0.75,0.663,0.629,0.257,0.87,0.434,0.304,0.0939;0.814,0.498,0.429,0.685,0.416,0.459,0.898,0.826,0.483,0.694;0.525,0.0818,0.213,0.141,0.716,0.323,0.00909,0.836,0.651,0.925;0.289,0.508,0.116,0.473,0.208,0.361,0.149,0.387,0.777,0.23;0.615,0.955,0.345,0.859,0.505,0.619,0.401,0.19,0.932,0.753;0.861,0.58,0.301,0.16,0.979,0.0724,0.688,0.0947,0.503,0.321;0.358,0.339,0.0946,0.0106,0.406,0.358,0.894,0.964,0.719,0.55;0.259,0.486,0.873,0.529,0.988,0.589,0.726,0.504,0.182,0.949;0.799,0.0139,0.895,0.384,0.056,0.39,0.479,0.792,0.454,0.386;0.623,0.129,0.885,0.313,0.373,0.498,0.213,0.361,0.877,0.0747;0.98,0.0878,0.332,0.714,0.159,0.489,0.991,0.24,0.915,0.263;0.0352,0.2,0.987,0.655,0.58,0.297,0.537,0.0109,0.227,0.77;0.866,0.556,0.392,0.736,0.903,0.0262,0.502,0.301,0.683,0.929;0.257,0.136,0.786,0.363,0.698,0.902,0.306,0.439,0.871,0.873;0.539,0.666,0.849,0.43,0.833,0.0918,0.959,0.773,0.275,0.113;0.962,0.324,0.375,0.707,0.649,0.938,0.967,0.522,0.941,0.444;0.629,0.0502,0.476,0.804,0.0436,0.708,0.842,0.15,0.0964,0.751;0.447,0.894,0.441,0.326,0.036,0.609,0.651,0.301,0.16,0.642;aaaaaaaaaa;
0.0452;aa;aaaa;aaa;0.991;0.992;0.704;a;0.679;aaa;0.111;aaaa;0.284;0.606;aaaaaaaaa;0.873;aa;aa;aa;0.308,0.761,0.887,0.619,0.547,0.592,0.147,0.0542,0.3,0.197;0.055,0.961,0.451,0.991,0.0698,0.139,0.856,0.0731,0.129,0.243;0.542,0.761,0.554,0.884,0.42,0.177,0.629,0.343,0.503,0.438;0.453,0.167,0.188,0.179,0.52,0.984,0.256,0.711,0.0828,0.831;0.0858,0.791,0.637,0.363,0.115,0.0482,0.228,0.239,0.599,0.277;0.639,0.531,0.676,0.425,0.188,0.366,0.536,0.258,0.561,0.811;0.976,0.742,0.681,0.637,0.176,0.905,0.315,0.647,0.585,0.822;0.191,0.879,0.0784,0.753,0.666,0.34,0.0777,0.169,0.376,0.723;0.341,0.333,0.878,0.481,0.95,0.985,0.0125,0.784,0.156,0.585;0.725,0.508,0.949,0.905,0.394,0.734,0.615,0.555,0.125,0.557;0.785,0.863,0.98,0.38,0.403,0.903,0.343,0.388,0.694,0.828;0.597,0.036,0.713,0.239,0.232,0.889,0.255,0.0797,0.112,0.104;0.177,0.589,0.41,0.346,0.845,0.84,0.924,0.897,0.772,0.292;0.512,0.305,0.137,0.345,0.718,0.299,0.937,0.354,0.236,0.0421;0.0722,0.791,0.538,0.0403,0.411,0.597,0.172,0.447,0.325,0.957;0.734,0.377,0.197,0.416,0.827,0.749,0.801,0.54,0.522,0.457;0.0794,0.176,0.164,0.994,0.567,0.587,0.996,0.792,0.823,0.686;0.165,0.663,0.444,0.751,0.339,0.55,0.581,0.943,0.869,0.329;0.04,0.0859,0.29,0.935,0.12,0.774,0.915,0.903,0.222,0.473;aaaaaaaaa;
0.471;aaaaa;aaaaa;aa;0.378;0.883;0.741;aaaaaa;0.572;a;0.283;aa;0.767;0.507;aaaaa;0.713;aaa;aa;aaa;0.378,0.815,0.901,0.0338,0.0592,0.104,0.309,0.397,0.882,0.407;0.441,0.0567,0.218,0.426,0.827,0.694,0.201,0.991,0.154,0.465;0.178,0.333,0.739,0.744,0.675,0.919,0.7,0.227,0.718,0.558;0.376,0.213,0.918,0.0892,0.501,0.71,0.465,0.746,0.00634,0.571;0.197,0.289,0.0189,0.269,0.498,0.223,0.138,0.398,0.544,0.453;0.0444,0.219,0.522,0.0432,0.677,0.323,0.332,0.59,0.195,0.338;0.419,0.391,0.609,0.931,0.621,0.525,0.617,0.234,0.09,0.883;0.578,0.758,0.92,0.845,0.367,0.891,0.113,0.0916,0.396,0.59;0.219,0.0167,0.276,0.811,0.455,0.582,0.998,0.801,0.796,0.776;0.46,0.595,0.38,0.626,0.733,0.228,0.219,0.98,0.604,0.933;0.247,0.328,0.509,0.149,0.7,0.681,0.577,0.694,0.824,0.93;0.222,0.564,0.846,0.398,0.316,0.701,0.947,0.657,0.28,0.634;0.153,0.695,0.0409,0.0812,0.583,0.018,0.211,0.999,0.425,0.309;0.76,0.968,0.0035,0.857,0.308,0.287,0.287,0.863,0.541,0.52;0.932,0.408,0.193,0.558,0.962,0.113,0.238,0.094,0.453,0.513;0.47,0.594,0.63,0.192,0.253,0.301,0.337,0.868,0.287,0.132;0.78,0.227,0.551,0.415,0.186,0.543,0.319,0.149,0.987,0.616;0.444,0.518,0.401,0.223,0.103,0.169,0.235,0.896,0.205,0.261;0.0286,0.125,0.0807,0.394,0.876,0.802,0.501,0.787,0.416,0.273;aaaaaaaaaa;
0.244;aa;aaaaaaaa;aaa;0.149;0.607;0.286;aa;0.217;a;0.0565;aaaaaaa;0.638;0.147;a;0.346;aa;a;aa;0.791,0.903,0.354,0.536,0.272,0.524,0.000905,0.203,0.838,0.782;0.295,0.031,0.0299,0.697,0.924,0.475,0.603,0.951,0.109,0.875;0.979,0.691,0.329,0.967,0.65,0.0674,0.378,0.331,0.126,0.239;0.587,0.723,0.881,0.881,0.0451,0.591,0.718,0.11,0.0701,0.316;0.343,0.7,0.702,0.0917,0.805,0.211,0.714,0.565,0.105,0.602;0.176,0.316,0.601,0.124,0.75,0.383,0.791,0.441,0.176,0.46;0.788,0.63,0.572,0.151,0.36,0.645,0.601,0.585,0.678,0.976;0.298,0.436,0.771,0.0438,0.741,0.578,0.841,0.525,0.281,0.626;0.243,0.0148,0.371,0.151,0.638,0.839,0.63,0.828,0.988,0.851;0.538,0.371,0.794,0.757,0.553,0.935,0.639,0.719,0.0937,0.609;0.0339,0.223,0.721,0.776,0.00203,0.108,0.887,0.6,0.809,0.16;0.782,0.518,0.754,0.101,0.587,0.472,0.646,0.723,0.991,0.579;0.65,0.5,0.527,0.815,0.69,0.965,0.652,0.819,0.731,0.695;0.521,0.926,0.461,0.125,0.339,0.494,0.374,0.491,0.477,0.35;0.207,0.204,0.59,0.958,0.384,0.144,0.263,0.0739,0.0913,0.313;0.928,0.318,0.215,0.488,0.0383,0.0234,0.627,0.662,0.7,0.58;0.362,0.299,0.0437,0.101,0.88,0.879,0.264,0.137,0.0131,0.882;0.743,0.506,0.755,0.96,0.435,0.595,0.968,0.41,0.104,0.354;0.0653,0.265,0.41,0.398,0.597,0.199,0.846,0.156,0.556,0.771;aaa;
0.946;aaaaaaaa;aaaa;aaa;0.465;0.623;0.361;aa;0.833;a;0.503;aa;0.759;0.597;aaaaaaa;0.427;aaa;a;aa;0.404,0.818,0.831,0.128,0.195,0.371,0.188,0.306,0.143,0.695;0.572,0.118,0.0788,0.228,0.0934,0.714,0.804,0.585,0.785,0.778;0.446,0.724,0.198,0.907,0.595,0.101,0.176,0.426,0.385,0.147;0.894,0.392,0.762,0.72,0.0461,0.0543,0.85,0.936,0.508,0.81;0.398,0.88,0.46,0.109,0.166,0.159,0.422,0.864,0.449,0.558;0.945,0.273,0.141,0.221,0.848,0.15,0.252,0.198,0.91,0.105;0.489,0.788,0.996,0.716,0.523,0.788,0.251,0.634,0.807,0.692;0.944,0.321,0.219,0.09,0.317,0.971,0.986,0.876,0.657,0.886;0.705,0.934,0.74,0.353,0.138,0.124,0.347,0.755,0.239,0.744;0.542,0.0965,0.59,0.985,0.279,0.229,0.414,0.7,0.223,0.152;0.259,0.423,0.834,0.229,0.845,0.402,0.0724,0.00162,0.204,0.25;0.584,0.663,0.903,0.987,0.758,0.3,0.811,0.515,0.939,0.523;0.0943,0.476,0.725,0.14,0.513,0.187,0.528,0.468,0.839,0.765;0.625,0.656,0.264,0.953,0.5,0.152,0.492,0.997,0.457,0.264;0.46,0.283,0.911,0.972,0.459,0.259,0.777,0.608,0.439,0.4;0.0683,0.574,0.626,0.442,0.17,0.586,0.755,0.896,0.33,0.664;0.0562,0.885,0.0157,0.71,0.664,0.668,0.714,0.0306,0.921,0.166;0.367,0.152,0.21,0.511,0.822,0.195,0.339,0.000523,0.796,0.765;0.846,0.357,0.204,0.959,0.749,0.32,0.516,0.146,0.776,0.512;aaaaaaa;
0.289;aa;a;aaa;0.369;0.637;0.266;aaaaaaa;0.503;aaa;0.168;aaaa;0.0726;0.847;aaaaaa;0.0611;aa;a;aaa;0.78,0.693,0.498,0.53,0.486,0.809,0.478,0.0336,0.108,0.412;0.435,0.537,0.651,0.225,0.21,0.692,0.0944,0.163,0.0391,0.14;0.337,0.268,0.514,0.601,0.726,0.886,0.537,0.215,0.938,0.00302;0.836,0.755,0.415,0.601,0.853,0.146,0.681,0.199,0.238,0.183;0.812,0.2,0.0534,0.421,0.478,0.843,0.193,0.63,0.427,0.289;0.487,0.647,0.495,0.695,0.807,0.0902,0.684,0.851,0.15,0.116;0.237,0.464,0.52,0.129,0.77,0.0417,0.879,0.363,0.266,0.258;0.0577,0.245,0.415,0.853,0.114,0.734,0.365,0.231,0.771,0.777;0.962,0.501,0.736,0.58,0.547,0.852,0.553,0.591,0.498,0.0741;0.398,0.499,0.58,0.0216,0.732,0.509,0.776,0.245,0.268,0.708;0.94,0.396,0.0504,0.505,0.434,0.572,0.818,0.917,0.982,0.795;0.896,0.8,0.781,0.917,0.19,0.307,0.222,0.439,0.649,0.922;0.198,0.904,0.352,0.439,0.00422,0.992,0.942,0.0906,0.496,0.0486;0.272,0.0104,0.257,0.0275,0.341,0.397,0.819,0.926,0.219,0.601;0.459,0.9,0.823,0.436,0.571,0.0394,0.221,0.167,0.313,0.323;0.46,0.511,0.932,0.206,0.162,0.844,0.411,0.552,0.823,0.6;0.942,0.411,0.582,0.782,0.494,0.0291,0.874,0.803,0.408,0.461;0.197,0.675,0.692,0.657,0.125,0.329,0.46,0.9,0.0906,0.163;0.0111,0.176,0.109,0.487,0.811,0.84,0.841,0.888,0.788,0.0693;aa;
0.588;aaa;aa;a;0.426;0.358;0.75;aaaaaaa;0.605;a;0.0799;aaaaa;0.992;0.956;aaaaaa;0.129;aaaa;aa;a;0.878,0.368,0.0367,0.521,0.164,0.601,0.66,0.377,0.797,0.951;0.225,0.435,0.331,0.153,0.71,0.961,0.885,0.288,0.612,0.474;0.033,0.905,0.491,0.636,0.941,0.712,0.202,0.489,0.907,0.325;0.548,0.64,0.632,0.896,0.563,0.511,0.29,0.825,0.547,0.862;0.21,0.892,0.527,0.323,0.391,0.203,0.71,0.513,0.456,0.802;0.804,0.454,0.579,0.229,0.376,0.0315,0.714,0.736,0.412,0.624;0.056,0.91,0.426,0.99,0.102,0.0798,0.219,0.126,0.6,0.731;0.103,0.551,0.208,0.246,0.577,0.739,0.746,0.81,0.185,0.0209;0.5,0.132,0.508,0.297,0.638,0.899,0.53,0.945,0.0585,0.452;0.743,0.529,0.0847,0.51,0.142,0.855,0.16,0.694,0.125,0.811;0.272,0.642,0.271,0.991,0.313,0.399,0.142,0.528,0.963,0.849;0.692,0.14,0.691,0.0615,0.427,0.401,0.603,0.207,0.0156,0.677;0.755,0.476,0.686,0.0259,0.776,0.947,0.472,0.272,0.205,0.552;0.225,0.953,0.578,0.69,0.663,0.349,0.632,0.807,0.56,0.887;0.944,0.28,0.386,0.193,0.489,0.503,0.789,0.462,0.0844,0.281;0.202,0.736,0.989,0.305,0.728,0.784,0.23,0.296,0.169,0.21;0.331,0.332,0.817,0.455,0.142,0.52,0.246,0.0681,0.138,0.854;0.549,0.92,0.851,0.542,0.992,0.711,0.521,0.704,0.735,0.685;0.656,0.539,0.513,0.498,0.659,0.202,0.96,0.753,0.12,0.76;aaa;
0.148;aaa;aaaaaaaaa;aaa;0.0623;0.4;0.542;a;0.923;aaa;0.499;aaaaaaa;0.5;0.101;aaaa;0.351;aaaa;a;a;0.852,0.374,0.472,0.499,0.939,0.742,0.192,0.882,0.498,0.809;0.439,0.0467,0.178,0.738,0.714,0.943,0.91,0.344,0.655,0.821;0.902,0.0916,0.296,0.882,0.143,0.827,0.369,0.526,0.103,0.492;0.557,0.766,0.754,0.373,0.616,0.768,0.056,0.975,0.295,0.604;0.236,0.572,0.0839,0.349,0.0393,0.76,0.00933,0.754,0.674,0.554;0.0788,0.326,0.733,0.0886,0.203,0.505,0.36,0.945,0.71,0.227;0.147,0.623,0.469,0.725,0.0486,0.903,0.844,0.757,0.524,0.0695;0.857,0.112,0.756,0.717,0.435,0.278,0.428,0.0171,0.159,0.635;0.22,0.427,0.598,0.203,0.187,0.705,0.889,0.31,0.508,0.394;0.552,0.0489,0.276,0.0852,0.925,0.651,0.408,0.571,0.299,0.51;0.854,0.863,0.382,0.53,0.74,0.16,0.522,0.833,0.104,0.903;0.969,0.728,0.963,0.997,0.0589,0.64,0.965,0.409,0.924,0.149;0.684,0.846,0.0724,0.905,0.611,0.772,0.569,0.985,0.362,0.347;0.112,0.484,0.412,0.159,0.171,0.853,0.753,0.552,0.0183,0.913;0.115,0.856,0.127,0.874,0.0127,0.339,0.909,0.7,0.653,0.461;0.365,0.958,0.923,0.33,0.977,0.213,0.289,0.215,0.988,0.442;0.922,0.705,0.819,0.307,0.218,0.0903,0.932,0.363,0.758,0.0375;0.914,0.497,0.724,0.388,0.908,0.967,0.553,0.842,0.942,0.412;0.129,0.559,0.654,0.137,0.999,0.747,0.339,0.251,0.939,0.572;aa;
0.623;aa;aaaaaaa;a;0.318;0.794;0.0988;aa;0.275;aaa;0.911;aa;0.0967;0.702;aa;0.0652;a;a;aa;0.986,0.792,0.528,0.951,0.672,0.193,0.892,0.409,0.0819,0.556;0.42,0.856,0.0616,0.465,0.889,0.649,0.147,0.59,0.613,0.223;0.881,0.354,0.0386,0.326,0.529,0.0252,0.262,0.891,0.283,0.191;0.117,0.664,0.313,0.178,0.749,0.383,0.208,0.599,0.99,0.0867;0.63,0.7,0.125,0.548,0.0726,0.179,0.63,0.346,0.551,0.708;0.587,0.0984,0.479,0.436,0.0793,0.132,0.947,0.107,0.993,0.677;0.733,0.795,0.428,0.674,0.639,0.0245,0.461,0.637,0.0342,0.0795;0.026,0.306,0.4,0.225,0.673,0.65,0.423,0.812,0.692,0.725;0.258,0.441,0.313,0.455,0.658,0.861,0.637,0.112,0.499,0.264;0.789,0.104,0.484,0.803,0.779,0.25,0.138,0.00558,0.857,0.927;0.4,0.85,0.604,0.401,0.985,0.523,0.52,0.518,0.518,0.366;0.76,0.408,0.595,0.311,0.981,0.913,0.0521,0.453,0.82,0.558;0.627,0.95,0.126,0.319,0.963,0.458,0.671,0.913,0.375,0.0639;0.58,0.573,0.0587,0.0111,0.945,0.266,0.527,0.243,0.0606,0.634;0.934,0.596,0.992,0.927,0.353,0.0017,0.55,0.615,0.37,0.884;0.825,0.389,0.96,0.946,0.74,0.795,0.0591,0.0952,0.456,0.471;0.136,0.3,0.544,0.852,0.776,0.346,0.738,0.18,0.781,0.515;0.432,0.223,0.358,0.258,0.582,0.368,0.914,0.491,0.0592,0.739;0.202,0.877,0.741,0.594,0.535,0.26,0.655,0.741,0.857,0.279;aaaaaaa;
0.865;aaaaaaa;aaaaaa;a;0.389;0.919;0.357;a;0.48;aa;0.436;aa;0.873;0.698;aaaaaa;0.102;aaaa;a;aaa;0.652,0.549,0.638,0.0581,0.872,0.373,0.97,0.0256,0.697,0.493;0.486,0.474,0.875,0.521,0.0827,0.0931,0.438,0.759,0.104,0.235;0.776,0.686,0.512,0.638,0.352,0.33,0.952,0.832,0.658,0.74;0.3,0.35,0.646,0.507,0.831,0.496,0.769,0.606,0.849,0.432;0.863,0.0318,0.451,0.534,0.935,0.000108,0.811,0.87,0.45,0.189;0.592,0.192,0.206,0.909,0.812,0.434,0.201,0.895,0.493,0.782;0.252,0.808,0.404,0.537,0.2,0.831,0.857,0.00141,0.742,0.405;0.48,0.438,0.791,0.888,0.819,0.631,0.178,0.157,0.659,0.38;0.278,0.949,0.115,0.784,0.845,0.771,0.48,0.735,0.238,0.867;0.383,0.185,0.801,0.578,0.359,0.637,0.521,0.118,0.473,0.766;0.179,0.596,0.312,0.311,0.667,0.978,0.533,0.202,0.835,0.56;0.677,0.566,0.96,0.679,0.446,0.232,0.138,0.328,0.101,0.374;0.731,0.446,0.404,0.586,0.915,0.0468,0.963,0.431,0.151,0.391;0.356,0.826,0.286,0.0209,0.541,0.0474,0.658,0.917,0.00175,0.34;0.279,0.591,0.968,0.917,0.211,0.868,0.498,0.841,0.549,0.132;0.338,0.0713,0.141,0.399,0.986,0.765,0.453,0.13,0.458,0.14;0.498,0.333,0.879,0.594,0.325,0.868,0.257,0.0129,0.177,0.99;0.792,0.58,0.00672,0.878,0.474,0.952,0.04,0.377,0.99,0.185;0.396,0.561,0.569,0.53,0.49,0.656,0.705,0.577,0.00783,0.679;aaaaa;
0.0145;aaaa;aaaaaa;aaa;0.503;0.337;0.521;aaa;0.41;aaa;0.356;a;0.0946;0.411;aaaaaa;0.283;aa;a;aaaa;0.67,0.986,0.311,0.933,0.233,0.874,0.0435,0.403,0.098,0.476;0.743,0.854,0.294,0.415,0.656,0.578,0.926,0.662,0.383,0.885;0.885,0.427,0.304,0.429,0.815,0.766,0.942,0.826,0.92,0.531;0.578,0.12,0.309,0.288,0.141,0.943,0.0299,0.769,0.173,0.56;0.38,0.424,0.677,0.0137,0.99,0.714,0.495,0.468,0.0667,0.397;0.622,0.096,0.1,0.559,0.118,0.421,0.979,0.16,0.537,0.362;0.334,0.693,0.292,0.853,0.558,0.166,0.165,0.793,0.149,0.924;0.755,0.238,0.0579,0.0795,0.742,0.0357,0.328,0.609,0.607,0.344;0.974,0.352,0.573,0.609,0.487,0.651,0.707,0.421,0.444,0.0454;0.035,0.876,0.863,0.696,0.32,0.798,0.535,0.0804,0.768,0.963;0.295,0.403,0.312,0.641,0.333,0.64,0.647,0.721,0.0864,0.483;0.822,0.24,0.619,0.437,0.918,0.361,0.534,0.835,0.448,0.378;0.766,0.472,0.811,0.607,0.562,0.186,0.334,0.623,0.344,0.742;0.226,0.227,0.67,0.214,0.0985,0.0144,0.6,0.729,0.476,0.249;0.667,0.0886,0.808,0.533,0.786,0.608,0.404,0.0271,0.825,0.158;0.385,0.919,0.963,0.255,0.408,0.0111,0.391,0.607,0.812,0.366;0.987,0.226,0.121,0.292,0.458,0.0886,0.167,0.875,0.313,0.057;0.332,0.0641,0.835,0.906,0.805,0.456,0.304,0.777,0.697,0.733;0.251,0.533,0.96,0.37,0.401,0.0576,0.321,0.873,0.376,0.957;aaaaa;
