ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.895;0.47;aa;0.357;aa;0.981;aaaaa;0.812;aaaaa;aaaaaaa;0.925;0.0113;0.327,0.879,0.68,0.0759,0.839,0.225,0.0736,0.914,0.0121,0.675;0.0153,0.67,0.555,0.436,0.379,0.433,0.352,0.581,0.233,0.715;0.885,0.776,0.315,0.697,0.76,0.313,0.00224,0.566,0.335,0.363;0.678,0.742,0.381,0.418,0.819,0.874,0.868,0.185,0.217,0.284;0.913,0.326,0.305,0.163,0.355,0.347,0.585,0.744,0.233,0.0306;0.661,0.842,0.847,0.256,0.241,0.161,0.308,0.927,0.602,0.35;0.875,0.244,0.241,0.944,0.0505,0.544,0.0482,0.512,0.503,0.759;0.0985,0.674,0.37,0.587,0.283,0.57,0.505,0.421,0.189,0.273;0.295,0.0703,0.248,0.0833,0.661,0.965,0.383,0.476,0.343,0.438;0.196,0.767,0.823,0.165,0.826,0.773,0.564,0.969,0.445,0.837;0.236,0.861,0.297,0.979,0.0116,0.554,0.859,0.0475,0.508,0.0303;0.454,0.306,0.602,0.849,0.0923,0.885,0.22,0.967,0.418,0.367;aa;
0.0803;0.279;aaaaa;0.405;a;0.477;aaaaaa;0.283;aaa;aaa;0.136;0.35;0.596,0.988,0.0346,0.757,0.0938,0.433,0.812,0.241,0.367,0.411;0.617,0.316,0.65,0.945,0.515,0.61,0.719,0.12,0.917,0.448;0.614,0.594,0.293,0.0356,0.965,0.141,0.945,0.702,0.508,0.316;0.988,0.417,0.154,0.0052,0.335,0.807,0.615,0.424,0.503,0.26;0.601,0.75,0.992,0.238,0.926,0.422,0.493,0.187,0.486,0.18;0.904,0.506,0.485,0.405,0.203,0.53,0.518,0.81,0.409,0.791;0.55,0.628,0.951,0.512,0.946,0.132,0.179,0.261,0.443,0.767;0.472,0.485,0.665,0.416,0.253,0.632,0.327,0.457,0.564,0.984;0.454,0.161,0.336,0.188,0.683,0.474,0.696,0.376,0.741,0.507;0.695,0.566,0.94,0.844,0.327,0.245,0.967,0.0943,0.553,0.478;0.992,0.636,0.236,0.208,0.512,0.51,0.88,0.836,0.892,0.898;0.882,0.0791,0.82,0.209,0.267,0.498,0.599,0.636,0.102,0.514;a;
0.565;0.44;aaaaaaaaa;0.174;a;0.512;a;0.752;aa;aaa;0.0333;0.0614;0.608,0.227,0.0543,0.512,0.191,0.14,0.19,0.0472,0.762,0.775;0.56,0.131,0.0925,0.328,0.217,0.483,0.874,0.0507,0.494,0.983;0.38,0.444,0.0671,0.721,0.554,0.0879,0.00633,0.362,0.585,0.938;0.106,0.244,0.696,0.649,0.917,0.656,0.525,0.166,0.341,0.585;0.827,0.206,0.508,0.0172,0.875,0.61,0.243,0.0551,0.142,0.194;0.19,0.583,0.419,0.0744,0.174,0.627,0.0142,0.33,0.275,0.15;0.139,0.556,0.123,0.4,0.273,0.295,0.872,0.369,0.935,0.933;0.962,0.432,0.541,0.883,0.0494,0.445,0.412,0.797,0.277,0.633;0.391,0.203,0.822,0.566,0.67,0.125,0.203,0.646,0.0351,0.0117;0.839,0.657,0.956,0.55,0.00653,0.814,0.534,0.558,0.852,0.528;0.972,0.97,0.721,0.887,0.255,0.603,0.291,0.0183,0.277,0.202;0.857,0.433,0.699,0.922,0.69,0.468,0.321,0.57,0.336,0.722;aaa;
0.627;0.906;aaa;0.209;a;0.0738;aaaaa;0.686;aaaaaa;aaaaaaaaa;0.925;0.0669;0.706,0.0666,0.162,0.517,0.889,0.288,0.305,0.738,0.59,0.0579;0.265,0.212,0.974,0.313,0.691,0.297,0.171,0.478,0.114,0.811;0.00234,0.339,0.218,0.174,0.723,0.65,0.226,0.952,0.215,0.101;0.58,0.727,0.472,0.636,0.852,0.122,0.141,0.0637,0.964,0.302;0.774,0.921,0.786,0.451,0.762,0.26,0.608,0.891,0.28,0.431;0.328,0.296,0.495,0.0225,0.568,0.537,0.651,0.292,0.333,0.383;0.29,0.947,0.944,0.395,0.118,0.722,0.881,0.437,0.921,0.739;0.676,0.067,0.628,0.142,0.332,0.856,0.109,0.572,0.915,0.16;0.835,0.387,0.349,0.62,0.355,0.523,0.783,0.43,0.259,0.793;0.0216,0.215,0.0436,0.777,0.0274,0.393,0.797,0.502,0.344,0.485;0.235,0.971,0.562,0.0639,0.325,0.681,0.508,0.466,0.312,0.0266;0.786,0.989,0.909,0.548,0.317,0.787,0.696,0.641,0.595,0.346;aaaaaaa;
0.582;0.524;aa;0.917;a;0.193;aaaaaa;0.829;aa;aaaa;0.681;0.00297;0.932,0.513,0.462,0.48,0.0912,0.34,0.512,0.154,0.291,0.423;0.506,0.745,0.783,0.0228,0.527,0.62,0.00927,0.751,0.111,0.593;0.778,0.469,0.151,0.958,0.299,0.231,0.91,0.435,0.289,0.288;0.79,0.42,0.00371,0.421,0.648,0.478,0.391,0.336,0.308,0.569;0.351,0.362,0.763,0.932,0.173,0.537,0.918,0.626,0.589,0.364;0.231,0.62,0.963,0.449,0.953,0.286,0.0901,0.114,0.678,0.0801;0.12,0.67,0.294,0.0897,0.85,0.78,0.535,0.885,0.511,0.61;0.203,0.0999,0.503,0.864,0.754,0.492,0.299,0.409,0.979,0.23;0.528,0.0642,0.538,0.238,0.295,0.606,0.614,0.714,0.316,0.529;0.803,0.326,0.393,0.0522,0.639,0.907,0.053,0.827,0.497,0.0926;0.0814,0.634,0.655,0.0582,0.926,0.388,0.927,0.0442,0.955,0.293;0.577,0.263,0.148,0.746,0.492,0.628,0.734,0.943,0.699,0.453;aaaa;
0.219;0.19;aaaaaa;0.37;aa;0.235;aaaaaaaaa;0.979;aa;aaaa;0.0353;0.451;0.885,0.858,0.531,0.81,0.578,0.983,0.297,0.00245,0.237,0.423;0.929,0.989,0.534,0.662,0.872,0.287,0.835,0.938,0.422,0.452;0.353,0.825,0.842,0.423,0.561,0.381,0.0433,0.608,0.978,0.143;0.249,0.16,0.576,0.963,0.687,0.278,0.0593,0.286,0.671,0.648;0.488,0.292,0.854,0.71,0.88,0.299,0.406,0.285,0.277,0.278;0.687,0.487,0.749,0.501,0.643,0.279,0.998,0.185,0.959,0.216;0.316,0.221,0.291,0.613,0.225,0.784,0.755,0.595,0.625,0.42;0.0907,0.572,0.916,0.936,0.9,0.359,0.288,0.411,0.149,0.923;0.983,0.152,0.119,0.223,0.151,0.156,0.856,0.557,0.448,0.272;0.172,0.625,0.33,0.68,0.363,0.725,0.59,0.231,0.854,0.331;0.844,0.0132,0.684,0.0791,0.212,0.00827,0.0495,0.706,0.394,0.623;0.486,0.291,0.334,0.331,0.0625,0.678,0.0938,0.319,0.942,0.808;aaa;
0.925;0.548;aa;0.567;aaa;0.228;aa;0.807;a;aaaaaaaa;0.733;0.913;0.0733,0.789,0.755,0.0415,0.894,0.11,0.57,0.363,0.177,0.541;0.578,0.0123,0.46,0.72,0.408,0.531,0.202,0.865,0.618,0.341;0.497,0.71,0.598,0.186,0.2,0.0461,0.125,0.394,0.295,0.527;0.61,0.409,0.355,0.466,0.871,0.576,0.778,0.0624,0.461,0.497;0.287,0.824,0.143,0.312,0.0996,0.206,0.642,0.524,0.547,0.585;0.172,0.355,0.911,0.238,0.681,0.291,0.334,0.00872,0.627,0.437;0.619,0.244,0.694,0.999,0.0151,0.0598,0.726,0.389,0.0281,0.0463;0.0705,0.382,0.471,0.81,0.771,0.0491,0.829,0.243,0.265,0.873;0.476,0.972,0.0775,0.505,0.618,0.87,0.575,0.0143,0.23,0.779;0.827,0.769,0.207,0.204,0.978,0.313,0.965,0.71,0.452,0.677;0.526,0.614,0.755,0.583,0.914,0.0867,0.592,0.0638,0.907,0.476;0.511,0.884,0.472,0.243,0.493,0.772,0.323,0.982,0.501,0.657;aaaaa;
0.692;0.783;a;0.108;a;0.409;aaaaa;0.878;aaaaa;aaaaaaa;0.0327;0.106;0.199,0.0352,0.38,0.25,0.201,0.623,0.665,0.415,0.0721,0.0504;0.532,0.366,0.541,0.396,0.22,0.823,0.82,0.26,0.502,0.911;0.924,0.0993,0.498,0.667,0.784,0.207,0.356,0.26,0.655,0.394;0.0101,0.349,0.072,0.172,0.623,0.561,0.169,0.567,0.378,0.358;0.776,0.789,0.653,0.648,0.795,0.407,0.199,0.341,0.016,0.669;0.773,0.692,0.293,0.817,0.847,0.949,0.706,0.171,0.753,0.939;0.54,0.759,0.817,0.567,0.4,0.812,0.0836,0.982,0.48,0.0123;0.0703,0.767,0.324,0.847,0.282,0.649,0.835,0.463,0.945,0.166;0.26,0.567,0.121,0.555,0.59,0.223,0.768,0.221,0.622,0.292;0.00137,0.017,0.373,0.0284,0.692,0.135,0.209,0.335,0.978,0.558;0.419,0.27,0.774,0.844,0.194,0.53,0.0806,0.493,0.0577,0.0922;0.347,0.551,0.0761,0.748,0.514,0.978,0.458,0.0651,0.511,0.469;aaaaa;
0.15;0.947;aaaaaaaa;0.236;aa;0.73;aaaaaaaa;0.983;aa;aaaaa;0.481;0.0897;0.332,0.376,0.0676,0.274,0.441,0.277,0.104,0.488,0.482,0.0116;0.0985,0.0211,0.934,0.0161,0.163,0.233,0.659,0.265,0.558,0.653;0.0134,0.119,0.986,0.671,0.35,0.815,0.749,0.0802,0.537,0.692;0.491,0.544,0.895,0.593,0.405,0.993,0.985,0.764,0.567,0.555;0.275,0.503,0.0846,0.0103,0.848,0.671,0.644,0.337,0.81,0.252;0.804,0.427,0.402,0.929,0.063,0.13,0.325,0.949,0.5,0.264;0.0961,0.644,0.304,0.932,0.147,0.769,0.605,0.0909,0.781,0.755;0.914,0.303,0.772,0.819,0.893,0.695,0.427,0.36,0.94,0.759;0.706,0.916,0.0962,0.0298,0.442,0.0804,0.632,0.0754,0.0577,0.513;0.397,0.961,0.611,0.707,0.387,0.661,0.371,0.191,0.818,0.142;0.548,0.818,0.958,0.495,0.275,0.424,0.677,0.749,0.224,0.365;0.559,0.933,0.521,0.418,0.391,0.204,0.805,0.558,0.697,0.876;aaaaa;
0.104;0.273;aaaaaaa;0.832;a;0.721;aaa;0.224;aaa;aaaaaaaaaa;0.454;0.102;0.47,0.584,0.248,0.143,0.51,0.529,0.706,0.673,0.144,0.982;0.888,0.969,0.908,0.367,0.343,0.658,0.991,0.969,0.619,0.594;0.994,0.617,0.207,0.9,0.0269,0.306,0.666,0.429,0.0522,0.0439;0.381,0.608,0.776,0.045,0.208,0.569,0.717,0.0956,0.738,0.883;0.481,0.453,0.568,0.786,0.996,0.0745,0.96,0.628,0.573,0.508;0.274,0.424,0.179,0.529,0.621,0.294,0.336,0.213,0.924,0.796;0.537,0.938,0.057,0.396,0.878,0.353,0.291,0.268,0.14,0.249;0.793,0.115,0.63,0.782,0.771,0.996,0.104,0.345,0.112,0.52;0.74,0.237,0.572,0.979,0.41,0.16,0.938,0.249,0.0404,0.714;0.588,0.7,0.596,0.563,0.59,0.498,0.125,0.801,0.788,0.281;0.682,0.307,0.206,0.425,0.173,0.579,0.57,0.233,0.152,0.778;0.652,0.515,0.669,0.686,0.0888,0.089,0.0902,0.201,0.73,0.883;aaaaa;
0.932;0.601;aaaaaaa;0.228;a;0.637;aaaaa;0.0182;aaaaa;aa;0.629;0.995;0.0953,0.329,0.99,0.512,0.112,0.875,0.662,0.741,0.388,0.0847;0.928,0.362,0.931,0.763,0.467,0.941,0.633,0.314,0.575,0.813;0.106,0.123,0.196,0.668,0.0519,0.862,0.758,0.101,0.683,0.965;0.455,0.273,0.319,0.736,0.313,0.0532,0.328,0.263,0.444,0.13;0.363,0.485,0.694,0.0616,0.501,0.143,0.896,0.413,0.592,0.688;0.938,0.573,0.868,0.0248,0.856,0.185,0.897,0.428,0.113,0.105;0.311,0.801,0.84,0.219,0.333,0.279,0.118,0.528,0.838,0.215;0.208,0.315,0.988,0.56,0.855,0.183,0.382,0.619,0.627,0.361;0.861,0.649,0.176,0.505,0.457,0.657,0.765,0.302,0.489,0.037;0.491,0.316,0.472,0.216,0.482,0.296,0.305,0.512,0.862,0.512;0.463,0.441,0.687,0.662,0.725,0.0116,0.192,0.712,0.33,0.186;0.181,0.145,0.206,0.385,0.85,0.339,0.985,0.207,0.12,0.811;aaaaaaaa;
0.0931;0.447;aaa;0.474;aa;0.556;aaaa;0.246;aa;aaaaaaa;0.0726;0.632;0.0591,0.824,0.117,0.00797,0.873,0.00902,0.588,0.372,0.589,0.0212;0.379,0.447,0.644,0.0827,0.397,0.151,0.379,0.604,0.834,0.677;0.855,0.293,0.0363,0.937,0.393,0.604,0.0415,0.782,0.359,0.597;0.116,0.184,0.255,0.754,0.983,0.433,0.514,0.879,0.0418,0.572;0.249,0.208,0.199,0.677,0.554,0.259,0.649,0.286,0.677,0.631;0.0314,0.237,0.793,0.82,0.713,0.69,0.714,0.119,0.962,0.605;0.902,0.324,0.349,0.989,0.247,0.77,0.000965,0.225,0.437,0.992;0.205,0.375,0.377,0.924,0.115,0.0379,0.606,0.802,0.0567,0.823;0.509,0.872,0.169,0.667,0.902,0.633,0.838,0.902,0.967,0.576;0.775,0.734,0.822,0.932,0.745,0.0347,0.289,0.535,0.177,0.215;0.402,0.481,0.512,0.934,0.155,0.846,0.734,0.644,0.469,0.765;0.641,0.566,0.141,0.88,0.461,0.669,0.702,0.629,0.823,0.759;aaaaaaaaaa;
0.528;0.581;a;0.0109;aaa;0.272;aaaaaaaaaa;0.791;aaaaaa;aaaaaa;0.123;0.728;0.992,0.915,0.477,0.217,0.359,0.715,0.799,0.266,0.0187,0.0997;0.136,0.754,0.656,0.25,0.694,0.575,0.903,0.0966,0.686,0.462;0.163,0.0279,0.144,0.0647,0.00622,0.517,0.233,0.854,0.608,0.531;0.519,0.986,0.366,0.362,0.365,0.863,0.213,0.348,0.734,0.154;0.648,0.846,0.536,0.676,0.597,0.291,0.802,0.823,0.195,0.586;0.737,0.421,0.937,0.235,0.61,0.275,0.392,0.178,0.513,0.833;0.568,0.612,0.424,0.64,0.393,0.256,0.553,0.439,0.0453,0.928;0.641,0.686,0.734,0.0691,0.227,0.242,0.544,0.00341,0.248,0.196;0.739,0.203,0.446,0.322,0.16,0.387,0.0612,0.257,0.879,0.898;0.555,0.548,0.715,0.945,0.0574,0.907,0.694,0.781,0.822,0.986;0.272,0.967,0.262,0.876,0.402,0.726,0.664,0.439,0.958,0.476;0.388,0.583,0.689,0.237,0.0672,0.269,0.182,0.0441,0.842,0.613;aaaaaa;
0.419;0.616;aaa;0.209;aa;0.0485;aaaaaaa;0.819;aaaa;aa;0.515;0.826;0.886,0.728,0.644,0.683,0.766,0.165,0.609,0.794,0.617,0.0835;0.27,0.695,0.725,0.264,0.213,0.185,0.802,0.69,0.615,0.201;0.947,0.186,0.215,0.851,0.658,0.551,0.862,0.443,0.615,0.558;0.98,0.982,0.694,0.549,0.394,0.111,0.685,0.533,0.123,0.34;0.626,0.388,0.191,0.513,0.164,0.315,0.24,0.759,0.299,0.209;0.302,0.567,0.231,0.184,0.53,0.44,0.757,0.366,0.673,0.862;0.47,0.178,0.0801,0.571,0.0316,0.834,0.375,0.175,0.104,0.951;0.956,0.5,0.0839,0.942,0.813,0.822,0.366,0.56,0.787,0.0416;0.748,0.731,0.364,0.818,0.585,0.27,0.032,0.0478,0.935,0.827;0.916,0.799,0.25,0.522,0.397,0.18,0.704,0.285,0.587,0.951;0.84,0.175,0.441,0.166,0.437,0.614,0.757,0.579,0.817,0.883;0.34,0.774,0.96,0.655,0.941,0.489,0.369,0.267,0.424,0.518;aaaaaaa;
0.191;0.226;aaaaaaaaaa;0.281;aa;0.143;aaaa;0.873;a;aaaaaaaaaa;0.932;0.0963;0.183,0.72,0.612,0.428,0.878,0.344,0.173,0.426,0.587,0.503;0.617,0.326,0.307,0.569,0.213,0.78,0.541,0.652,0.995,0.224;0.947,0.318,0.052,0.511,0.901,0.898,0.725,0.555,0.374,0.621;0.793,0.168,0.0412,0.324,0.877,0.492,0.822,0.55,0.723,0.332;0.709,0.123,0.228,0.856,0.593,0.38,0.492,0.898,0.359,0.667;0.247,0.505,0.415,0.694,0.786,0.536,0.933,0.294,0.591,0.38;0.286,0.787,0.556,0.619,0.446,0.797,0.666,0.83,0.196,0.382;0.664,0.822,0.175,0.399,0.943,0.93,0.773,0.852,0.0949,0.348;0.253,0.561,0.421,0.968,0.244,0.535,0.0485,0.517,0.872,0.23;0.984,0.0913,0.486,0.782,0.44,0.924,0.111,0.817,0.662,0.858;0.433,0.478,0.593,0.945,0.802,0.0527,0.55,0.725,0.609,0.386;0.24,0.16,0.904,0.733,0.301,0.471,0.402,0.0337,0.928,0.924;aaaaaa;
0.715;0.534;aaaaaaaaa;0.213;a;0.0717;aaa;0.878;aaaaa;a;0.175;0.0832;0.585,0.0178,0.244,0.287,0.958,0.961,0.766,0.978,0.484,0.601;0.399,0.08,0.416,0.155,0.24,0.302,0.733,0.124,0.804,0.191;0.856,0.354,0.14,0.932,0.585,0.898,0.295,0.948,0.924,0.821;0.729,0.349,0.531,0.116,0.882,0.43,0.609,0.289,0.535,0.712;0.896,0.384,0.371,0.301,0.875,0.926,0.0555,0.445,0.942,0.52;0.3,0.478,0.598,0.739,0.393,0.627,0.393,0.578,0.314,0.691;0.904,0.987,0.323,0.167,0.165,0.523,0.877,0.671,0.361,0.0752;0.464,0.0216,0.549,0.766,0.0813,0.852,0.848,0.573,0.222,0.9;0.613,0.0759,0.463,0.655,0.826,0.381,0.0403,0.253,0.113,0.298;0.789,0.575,0.289,0.209,0.66,0.748,0.318,0.114,0.0339,0.696;0.285,0.207,0.741,0.412,0.473,0.199,0.0431,0.496,0.922,0.355;0.784,0.251,0.0246,0.0831,0.498,0.441,0.47,0.19,0.333,0.207;aaaaaaaaaa;
0.877;0.463;aaa;0.927;aa;0.595;aaaaaa;0.712;aaa;aaaaaa;0.608;0.328;0.421,0.385,0.615,0.593,0.416,0.775,0.657,0.476,0.342,0.798;0.866,0.287,0.499,0.793,0.994,0.98,0.191,0.744,0.757,0.555;0.34,0.651,0.422,0.385,0.758,0.445,0.0529,0.525,0.211,0.526;0.181,0.058,0.831,0.268,0.395,0.0542,0.261,0.294,0.988,0.32;0.301,0.15,0.704,0.483,0.0758,0.253,0.0655,0.753,0.855,0.735;0.63,0.819,0.707,0.318,0.991,0.613,0.307,0.89,0.866,0.281;0.739,0.744,0.236,0.0103,0.371,0.256,0.125,0.341,0.342,0.36;0.586,0.107,0.799,0.0214,0.306,0.503,0.662,0.0948,0.595,0.527;0.508,0.955,0.809,0.377,0.348,0.986,0.94,0.326,0.602,0.75;0.816,0.755,0.483,0.232,0.83,0.792,0.501,0.578,0.0671,0.875;0.772,0.376,0.767,0.116,0.973,0.471,0.899,0.512,0.652,0.178;0.58,0.337,0.21,0.672,0.885,0.918,0.95,0.0383,0.688,0.684;aaaaaaaaaa;
0.811;0.641;aa;0.281;aa;0.273;a;0.492;aaaa;aaaaaaaaa;0.842;0.79;0.353,0.841,0.477,0.234,0.611,0.0869,0.0204,0.718,0.841,0.000615;0.33,0.831,0.554,0.648,0.000936,0.733,0.942,0.402,0.195,0.108;0.528,0.98,0.456,0.282,0.867,0.76,0.81,0.959,0.452,0.139;0.417,0.291,0.695,0.0164,0.217,0.724,0.931,0.101,0.207,0.685;0.0293,0.388,0.906,0.171,0.257,0.607,0.768,0.303,0.102,0.357;0.578,0.844,0.0256,0.42,0.791,0.26,0.771,0.0943,0.248,0.397;0.721,0.8,0.279,0.937,0.594,0.518,0.0781,0.895,0.321,0.825;0.091,0.841,0.0235,0.684,0.71,0.73,0.393,0.8,0.198,0.584;0.306,0.367,0.702,0.263,0.0609,0.475,0.497,0.651,0.859,0.305;0.3,0.765,0.0328,0.167,0.281,0.43,0.516,0.903,0.446,0.682;0.651,0.086,0.642,0.172,0.275,0.597,0.00234,0.357,0.177,0.999;0.114,0.621,0.205,0.59,0.457,0.331,0.158,0.179,0.897,0.885;aaaaaaaaaa;
0.443;0.0946;aaaaaaa;0.577;aa;0.709;aa;0.122;a;aaaaaaa;0.29;0.221;0.307,0.446,0.238,0.652,0.11,0.404,0.515,0.167,0.693,0.65;0.769,0.000469,0.876,0.185,0.172,0.0189,0.842,0.796,0.397,0.187;0.617,0.131,0.699,0.185,0.807,0.678,0.17,0.319,0.854,0.0774;0.724,0.753,0.428,0.406,0.234,0.697,0.896,0.302,0.96,0.00163;0.369,0.856,0.278,0.759,0.833,0.961,0.741,0.842,0.455,0.449;0.464,0.937,0.83,0.463,0.017,0.398,0.369,0.511,0.23,0.904;0.948,0.0545,0.786,0.839,0.539,0.774,0.671,0.688,0.255,0.302;0.482,0.972,0.544,0.12,0.934,0.119,0.276,0.931,0.791,0.139;0.501,0.456,0.0855,0.835,0.547,0.0966,0.819,0.52,0.118,0.0671;0.639,0.116,0.768,0.571,0.477,0.681,0.369,0.648,0.276,0.09;0.436,0.536,0.899,0.281,0.546,0.504,0.745,0.389,0.896,0.0735;0.706,0.787,0.393,0.112,0.457,0.263,0.253,0.391,0.806,0.679;aa;
0.966;0.256;a;0.0103;aa;0.709;aaaaa;0.206;aaaaa;a;0.605;0.216;0.0571,0.651,0.44,0.982,0.657,0.885,0.478,0.779,0.23,0.94;0.911,0.838,0.444,0.0129,0.781,0.888,0.985,0.845,0.91,0.39;0.628,0.223,0.473,0.0678,0.771,0.469,0.352,0.661,0.105,0.587;0.056,0.228,0.857,0.229,0.645,0.908,0.854,0.0236,0.312,0.801;0.621,0.704,0.178,0.392,0.0274,0.0981,0.00769,0.269,0.934,0.71;0.124,0.0247,0.675,0.89,0.297,0.531,0.448,0.975,0.941,0.973;0.728,0.194,0.464,0.659,0.427,0.459,0.448,0.142,0.157,0.316;0.201,0.839,0.816,0.894,0.697,0.585,0.223,0.507,0.04,0.631;0.363,0.861,0.392,0.082,0.65,0.932,0.841,0.837,0.978,0.367;0.788,0.345,0.308,0.432,0.379,0.702,0.681,0.535,0.66,0.301;0.6,0.297,0.919,0.266,0.437,0.495,0.814,0.119,0.437,0.89;0.188,0.923,0.0264,0.593,0.941,0.826,0.121,0.629,0.0598,0.552;aaa;
0.0757;0.951;aa;0.314;a;0.0216;aaaaaa;0.807;aaaaa;aaaaaa;0.575;0.295;0.685,0.679,0.753,0.233,0.498,0.983,0.966,0.0762,0.283,0.725;0.0483,0.247,0.353,0.0353,0.615,0.654,0.834,0.92,0.546,0.525;0.944,0.943,0.697,0.53,0.86,0.858,0.36,0.0962,0.111,0.328;0.235,0.174,0.563,0.301,0.123,0.736,0.598,0.93,0.388,0.934;0.782,0.877,0.122,0.53,0.647,0.396,0.65,0.338,0.768,0.82;0.117,0.91,0.448,0.439,0.0888,0.777,0.809,0.686,0.237,0.231;0.0996,0.0976,0.741,0.588,0.476,0.989,0.763,0.247,0.976,0.301;0.711,0.078,0.368,0.267,0.936,0.106,0.668,0.583,0.659,0.988;0.641,0.335,0.838,0.258,0.239,0.942,0.653,0.702,0.382,0.755;0.417,0.948,0.227,0.0961,0.318,0.39,0.708,0.765,0.946,0.122;0.95,0.0409,0.195,0.144,0.57,0.0652,0.202,0.52,0.239,0.445;0.114,0.97,0.582,0.695,0.148,0.456,0.41,0.076,0.742,0.954;aaaaaaaaa;
0.79;0.706;aaaaaa;0.0733;a;0.259;aaaaa;0.922;aaaa;a;0.94;0.21;0.437,0.783,0.0494,0.79,0.306,0.416,0.966,0.184,0.279,0.329;0.801,0.595,0.602,0.455,0.567,0.978,0.737,0.327,0.0381,0.151;0.685,0.0659,0.821,0.888,0.501,0.686,0.945,0.719,0.866,0.473;0.819,0.354,0.497,0.971,0.853,0.331,0.933,0.232,0.162,0.406;0.85,0.393,0.451,0.541,0.248,0.297,0.683,0.888,0.942,0.299;0.917,0.227,0.481,0.236,0.854,0.638,0.599,0.719,0.935,0.424;0.537,0.969,0.831,0.408,0.617,0.37,0.531,0.808,0.423,0.813;0.191,0.0496,0.832,0.679,0.891,0.588,0.974,0.453,0.937,0.5;0.0676,0.388,0.236,0.624,0.674,0.98,0.871,0.84,0.332,0.539;0.258,0.656,0.307,0.595,0.925,0.506,0.404,0.574,0.0759,0.5;0.00821,0.0148,0.7,0.548,0.113,0.732,0.0397,0.425,0.59,0.247;0.126,0.134,0.722,0.521,0.925,0.908,0.673,0.875,0.342,0.0338;aaaa;
0.155;0.832;aaaaa;0.245;aa;0.898;aaaaaaaaaa;0.486;aa;aaa;0.794;0.404;0.413,0.144,0.769,0.345,0.498,0.279,0.986,0.939,0.968,0.487;0.432,0.767,0.64,0.599,0.0202,0.713,0.907,0.337,0.612,0.85;0.175,0.867,0.893,0.878,0.604,0.779,0.279,0.964,0.566,0.385;0.0665,0.476,0.149,0.321,0.733,0.219,0.0692,0.557,0.325,0.514;0.39,0.0966,0.0319,0.771,0.802,0.418,0.27,0.858,0.0293,0.748;0.374,0.593,0.451,0.803,0.985,0.723,0.919,0.896,0.605,0.287;0.281,0.27,0.489,0.268,0.611,0.424,0.137,0.903,0.24,0.0115;0.84,0.588,0.463,0.0673,0.405,0.34,0.755,0.526,0.393,0.602;0.675,0.5,0.815,0.646,0.436,0.311,0.82,0.0271,0.0989,0.856;0.727,0.00948,0.315,0.0745,0.461,0.199,0.823,0.901,0.887,0.279;0.837,0.765,0.344,0.577,0.215,0.73,0.179,0.377,0.213,0.026;0.0221,0.76,0.265,0.23,0.24,0.496,0.303,0.809,0.192,0.836;aaaa;
0.911;0.468;aaaa;0.716;aa;0.933;aaaaa;0.297;aaaa;aaaaaaaaaa;0.913;0.633;0.665,0.162,0.389,0.0024,0.333,0.703,0.138,0.989,0.639,0.693;0.254,0.347,0.0451,0.472,0.369,0.288,0.137,0.507,0.2,0.704;0.572,0.41,0.971,0.8,0.532,0.00383,0.405,0.215,0.916,0.282;0.765,0.0242,0.286,0.199,0.642,0.543,0.942,0.185,0.59,0.879;0.0436,0.529,0.39,0.706,0.721,0.336,0.309,0.462,0.687,0.881;0.729,0.0694,0.996,0.269,0.675,0.708,0.6,0.529,0.0892,0.695;0.17,0.231,0.222,0.748,0.095,0.125,0.727,0.286,0.458,0.497;0.0644,0.705,0.368,0.0154,0.495,0.956,0.131,0.342,0.95,0.948;0.668,0.558,0.712,0.877,0.761,0.329,0.802,0.183,0.887,0.266;0.629,0.599,0.193,0.689,0.976,0.899,0.305,0.193,0.0697,0.82;0.949,0.0427,0.83,0.767,0.605,0.461,0.776,0.364,0.0589,0.776;0.854,0.697,0.895,0.831,0.792,0.469,0.997,0.342,0.202,0.0921;aaaaaaaaaa;
