ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.638;a;0.72;aaaaa;aaaaa;aaa;aaa;aaa;a;0.269;aaaaaa;0.28;0.655;a;0.602;0.429;aaaaaa;0.024;aa;0.162;aaaaa;0.758;aaaaaaa;0.828;a;0.731;0.66,0.955,0.708,0.631,0.587,0.802,0.309,0.307,0.0604,0.495;0.631,0.0236,0.379,0.416,0.234,0.226,0.533,0.779,0.981,0.291;0.738,0.931,0.589,0.531,0.0322,0.426,0.357,0.812,0.391,0.0882;0.211,0.302,0.917,0.108,0.0434,0.208,0.483,0.00369,0.175,0.749;0.236,0.705,0.58,0.329,0.54,0.238,0.371,0.321,0.796,0.905;0.348,0.211,0.196,0.872,0.851,0.714,0.601,0.0979,0.932,0.619;0.148,0.784,0.925,0.171,0.785,0.656,0.963,0.198,0.0762,0.246;0.316,0.56,0.302,0.959,0.0385,0.881,0.865,0.37,0.939,0.849;0.808,0.116,0.31,0.821,0.423,0.364,0.795,0.211,0.405,0.182;0.48,0.74,0.937,0.973,0.148,0.519,0.0662,0.496,0.0724,0.301;0.919,0.923,0.807,0.942,0.742,0.494,0.577,0.252,0.0192,0.851;0.233,0.707,0.00911,0.604,0.525,0.0994,0.522,0.89,0.497,0.483;0.425,0.291,0.316,0.047,0.795,0.873,0.0791,0.342,0.919,0.366;0.529,0.604,0.765,0.105,0.463,0.212,0.914,0.799,0.196,0.0109;0.48,0.599,0.555,0.553,0.399,0.996,0.856,0.907,0.681,0.874;0.294,0.135,0.431,0.783,0.0578,0.455,0.0109,0.688,0.795,0.287;0.0435,0.334,0.0646,0.00278,0.558,0.391,0.27,0.0288,0.682,0.877;0.879,0.445,0.39,0.446,0.728,0.362,0.401,0.664,0.854,0.149;0.436,0.485,0.0416,0.437,0.293,0.374,0.323,0.306,0.0185,0.98;0.0787,0.276,0.15,0.609,0.0364,0.62,0.319,0.131,0.504,0.0375;0.858,0.31,0.431,0.713,0.497,0.574,0.527,0.5,0.054,0.0392;0.457,0.719,0.512,0.34,0.0581,0.155,0.0394,0.286,0.506,0.263;0.598,0.935,0.0418,0.253,0.99,0.185,0.253,0.55,0.554,0.617;0.359,0.028,0.0711,0.963,0.685,0.972,0.952,0.631,0.49,0.449;0.376,0.949,0.37,0.0332,0.667,0.76,0.88,0.523,0.334,0.0396;0.5,0.27,0.618,0.831,0.0441,0.467,0.748,0.779,0.137,0.728;aaaaaaaaaa;
0.167;a;0.944;aaa;aaaaa;aaaaa;aaa;aa;aa;0.977;aaa;0.137;0.887;aaa;0.686;0.0477;aaaaaaaa;0.808;aa;0.823;aaaaaa;0.152;aaaaaaaaaa;0.394;aa;0.847;0.784,0.629,0.822,0.204,0.598,0.782,0.244,0.316,0.457,0.743;0.128,0.933,0.751,0.383,0.0917,0.728,0.474,0.168,0.273,0.369;0.682,0.336,0.966,0.792,0.0616,0.215,0.0119,0.492,0.584,0.834;0.815,0.337,0.941,0.993,0.332,0.744,0.936,0.627,0.493,0.386;0.963,0.253,0.491,0.445,0.937,0.844,0.217,0.341,0.937,0.736;0.406,0.139,0.0205,0.195,0.925,0.82,0.915,0.879,0.345,0.205;0.98,0.987,0.708,0.639,0.401,0.491,0.344,0.843,0.23,0.656;0.61,0.836,0.599,0.417,0.595,0.00432,0.209,0.18,0.395,0.561;0.41,0.148,0.545,0.539,0.803,0.903,0.287,0.542,0.0868,0.0975;0.217,0.992,0.986,0.0615,0.923,0.504,0.123,0.946,0.336,0.627;0.191,0.688,0.344,0.593,0.861,0.585,0.967,0.0132,0.0618,0.598;0.0679,0.206,0.913,0.392,0.338,0.327,0.814,0.128,0.177,0.477;0.756,0.118,0.24,0.418,0.0231,0.0418,0.164,0.559,0.886,0.444;0.952,0.923,0.329,0.514,0.047,0.47,0.629,0.343,0.564,0.493;0.0532,0.107,0.601,0.105,0.41,0.118,0.104,0.47,0.105,0.0315;0.235,0.987,0.85,0.889,0.313,0.168,0.632,0.0731,0.305,0.311;0.0928,0.0477,0.207,0.229,0.429,0.207,0.491,0.151,0.28,0.14;0.784,0.668,0.4,0.502,0.2,0.000715,0.843,0.866,0.023,0.35;0.557,0.404,0.617,0.998,0.0879,0.346,0.343,0.719,0.0921,0.00902;0.572,0.683,0.665,0.826,0.2,0.238,0.53,0.197,0.583,0.375;0.543,0.614,0.681,0.35,0.0515,0.637,0.417,0.725,0.00122,0.459;0.0917,0.632,0.856,0.896,0.246,0.798,0.859,0.0998,0.374,0.891;0.311,0.945,0.14,0.481,0.712,0.785,0.715,0.741,0.889,0.318;0.614,0.446,0.5,0.234,0.926,0.254,0.612,0.805,0.237,0.274;0.231,0.834,0.0143,0.65,0.495,0.363,0.333,0.408,0.902,0.344;0.933,0.819,0.249,0.605,0.112,0.867,0.762,0.303,0.559,0.45;aaaaa;
0.293;a;0.467;aaaa;aaaa;a;aaaa;aaaaaa;a;0.446;aaa;0.168;0.486;a;0.795;0.187;aaaaaaaaa;0.749;aaa;0.254;a;0.62;aaa;0.368;aa;0.0728;0.928,0.00855,0.439,0.132,0.186,0.16,0.687,0.726,0.515,0.485;0.281,0.00531,0.285,0.731,0.721,0.631,0.326,0.121,0.349,0.446;0.36,0.537,0.604,0.52,0.787,0.17,0.612,0.767,0.885,0.0714;0.485,0.0475,0.579,0.543,0.535,0.0908,0.124,0.476,0.561,0.404;0.969,0.887,0.956,0.532,0.214,0.991,0.509,0.282,0.234,0.0762;0.21,0.525,0.519,0.808,0.402,0.74,0.0842,0.824,0.789,0.764;0.892,0.316,0.497,0.42,0.434,0.13,0.393,0.119,0.389,0.986;0.065,0.282,0.195,0.941,0.263,0.261,0.982,0.00886,0.325,0.324;0.405,0.682,0.563,0.904,0.134,0.767,0.504,0.359,0.749,0.902;0.88,0.103,0.0829,0.121,0.0751,0.907,0.354,0.121,0.553,0.517;0.375,0.135,0.864,0.601,0.923,0.718,0.146,0.784,0.59,0.116;0.409,0.441,0.681,0.0209,0.67,0.277,0.638,0.632,0.573,0.912;0.883,0.788,0.898,0.213,0.382,0.334,0.185,0.0833,0.19,0.925;0.633,0.735,0.234,0.796,0.481,0.279,0.803,0.618,0.571,0.985;0.0178,0.965,0.931,0.0621,0.177,0.643,0.32,0.258,0.976,0.296;0.237,0.84,0.458,0.642,0.733,0.138,0.856,0.912,0.705,0.922;0.139,0.488,0.871,0.31,0.00296,0.691,0.647,0.413,0.717,0.0942;0.477,0.449,0.53,0.566,0.159,0.735,0.51,0.158,0.25,0.591;0.474,0.555,0.751,0.885,0.774,0.925,0.403,0.497,0.499,0.624;0.67,0.815,0.743,0.261,0.404,0.738,0.745,0.514,0.042,0.539;0.77,0.00598,0.725,0.195,0.0403,0.532,0.836,0.296,0.726,0.538;0.0415,0.239,0.0125,0.532,0.801,0.818,0.596,0.522,0.731,0.212;0.845,0.227,0.219,0.884,0.521,0.97,0.735,0.945,0.437,0.749;0.439,0.0141,0.43,0.644,0.979,0.292,0.593,0.211,0.208,0.97;0.0176,0.919,0.879,0.641,0.63,0.498,0.141,0.153,0.748,0.158;0.455,0.0676,0.391,0.272,0.198,0.657,0.693,0.813,0.0386,0.689;aaaaaaaaaa;
0.0904;a;0.908;aaa;aa;aaaaaa;a;aa;a;0.227;aa;0.66;0.632;aaaa;0.548;0.625;aaaaaaaaa;0.224;aaaaaaaaa;0.791;aaaa;0.233;aa;0.0149;aa;0.216;0.731,0.847,0.157,0.282,0.437,0.0782,0.166,0.448,0.243,0.569;0.429,0.739,0.237,0.65,0.561,0.731,0.222,0.705,0.294,0.787;0.267,0.871,0.701,0.502,0.214,0.468,0.649,0.704,0.0666,0.358;0.0847,0.829,0.784,0.0562,0.372,0.543,0.428,0.959,0.493,0.484;0.957,0.501,0.93,0.0655,0.35,0.178,0.943,0.416,0.629,0.274;0.835,0.694,0.803,0.879,0.477,0.791,0.345,0.345,0.585,0.863;0.225,0.807,0.431,0.0842,0.3,0.89,0.657,0.756,0.517,0.607;0.507,0.777,0.552,0.279,0.758,0.442,0.381,0.243,0.603,0.471;0.672,0.301,0.773,0.382,0.34,0.995,0.722,0.519,0.0869,0.668;0.376,0.117,0.915,0.55,0.268,0.72,0.38,0.8,0.22,0.225;0.832,0.949,0.726,0.239,0.713,0.204,0.235,0.0124,0.647,0.454;0.479,0.244,0.305,0.46,0.985,0.622,0.131,0.697,0.366,0.383;0.489,0.701,0.053,0.493,0.86,0.5,0.0883,0.203,0.106,0.0319;0.765,0.559,0.569,0.123,0.599,0.83,0.489,0.169,0.305,0.995;0.858,0.864,0.991,0.785,0.597,0.886,0.736,0.0822,0.93,0.673;0.616,0.268,0.528,0.57,0.575,0.216,0.572,0.487,0.633,0.0499;0.315,0.325,0.847,0.882,0.653,0.617,0.446,0.781,0.185,0.981;0.201,0.553,0.268,0.355,0.171,0.236,0.398,0.471,0.451,0.42;0.842,0.554,0.124,0.744,0.0903,0.71,0.00875,0.892,0.482,0.815;0.455,0.923,0.956,0.131,0.445,0.24,0.238,0.67,0.0456,0.124;0.327,0.848,0.864,0.801,0.655,0.134,0.716,0.77,0.882,0.14;0.253,0.257,0.0701,0.953,0.275,0.562,0.158,0.922,0.424,0.814;0.806,0.636,0.831,0.624,0.444,0.424,0.786,0.0582,0.686,0.916;0.166,0.353,0.359,0.0302,0.84,0.834,0.707,0.0244,0.726,0.736;0.725,0.878,0.39,0.749,0.789,0.488,0.616,0.118,0.313,0.037;0.714,0.789,0.938,0.762,0.18,0.949,0.769,0.234,0.439,0.0162;aaaa;
0.799;a;0.357;aa;a;aa;a;aaaa;aa;0.0226;aaaaa;0.803;0.517;a;0.369;0.0892;aaaaaaa;0.965;aaa;0.535;aaaaaaa;0.784;aaaaaa;0.132;aaaa;0.52;0.275,0.703,0.228,0.0701,0.965,0.339,0.0246,0.13,0.551,0.248;0.892,0.683,0.918,0.0731,0.279,0.484,0.958,0.812,0.811,0.27;0.436,0.964,0.812,0.422,0.911,0.339,0.765,0.703,0.66,0.621;0.00786,0.0896,0.823,0.708,0.023,0.521,0.389,0.512,0.572,0.499;0.557,0.318,0.509,0.343,0.496,0.5,0.277,0.96,0.227,0.352;0.92,0.0727,0.479,0.9,0.782,0.621,0.868,0.445,0.774,0.245;0.443,0.328,0.658,0.0138,0.886,0.599,0.229,0.905,0.891,0.397;0.277,1,0.216,0.608,0.971,0.497,0.259,0.904,0.199,0.189;0.65,0.382,0.388,0.0226,0.818,0.34,0.769,0.118,0.348,0.216;0.65,0.487,0.93,0.0648,0.303,0.236,0.21,0.587,0.488,0.172;0.343,0.503,0.172,0.462,0.818,0.187,0.154,0.703,0.288,0.93;0.551,0.825,0.824,0.296,0.679,0.625,0.486,0.203,0.911,0.855;0.444,0.782,0.512,0.551,0.63,0.18,0.953,0.578,0.262,0.363;0.952,0.337,0.265,0.644,0.987,0.125,0.123,0.844,0.0827,0.445;0.209,0.35,0.624,0.479,0.507,0.364,0.968,0.719,0.0968,0.00814;0.306,0.661,0.271,0.517,0.284,0.319,0.0531,0.375,0.605,0.158;0.779,0.601,0.242,0.532,0.684,0.439,0.201,0.507,0.142,0.406;0.215,0.75,0.768,0.21,0.873,0.462,0.489,0.756,0.198,0.272;0.0732,0.992,0.135,0.847,0.074,0.892,0.484,0.927,0.142,0.829;0.704,0.804,0.881,0.47,0.789,0.737,0.947,0.263,0.792,0.0644;0.934,0.868,0.809,0.146,0.418,0.547,0.931,0.655,0.876,0.304;0.96,0.751,0.978,0.833,0.844,0.336,0.887,0.51,0.63,0.925;0.363,0.684,0.504,0.674,0.352,0.0198,0.638,0.592,0.0497,0.982;0.711,0.058,0.0838,0.361,0.189,0.3,0.439,0.69,0.803,0.726;0.419,0.563,0.596,0.0998,0.328,0.793,0.777,0.11,0.591,0.514;0.986,0.598,0.449,0.576,0.103,0.546,0.954,0.512,0.633,0.318;aaaaaaaaa;
0.731;a;0.567;aaaaaa;aa;aaaaaa;aaa;aaa;aa;0.993;aaaaaa;0.889;0.405;aaaaaaa;0.839;0.864;aa;0.615;aaaaaaa;0.482;aaaaaa;0.0874;aaaaa;0.0772;aaaa;0.397;0.896,0.561,0.883,0.88,0.498,0.367,0.318,0.977,0.141,0.523;0.545,0.12,0.692,0.366,0.523,0.805,0.788,0.514,0.33,0.191;0.749,0.32,0.911,0.508,0.228,0.278,0.542,0.109,0.295,0.765;0.00546,0.256,0.274,0.132,0.722,0.244,0.588,0.997,0.0561,0.333;0.211,0.489,0.601,0.237,0.357,0.992,0.343,0.0438,0.22,0.805;0.193,0.724,0.798,0.264,0.903,0.925,0.346,0.589,0.466,0.63;0.291,0.171,0.22,0.809,0.446,0.881,0.681,0.891,0.0112,0.701;0.938,0.0359,0.409,0.859,0.647,0.554,0.121,0.761,0.755,0.973;0.805,0.13,0.334,0.777,0.0308,0.758,0.434,0.733,0.347,0.872;0.474,0.263,0.824,0.0816,0.443,0.948,0.285,0.866,0.119,0.0864;0.102,0.309,0.882,0.204,0.485,0.61,0.297,0.616,0.892,0.425;0.125,0.211,0.263,0.753,0.46,0.455,0.297,0.93,0.481,0.504;0.209,0.713,0.687,0.879,0.758,0.891,0.399,0.591,0.724,0.31;0.288,0.24,0.986,0.501,0.318,0.448,0.0435,0.927,0.862,0.264;0.463,0.398,0.611,0.808,0.984,0.919,0.667,0.389,0.048,0.422;0.468,0.215,0.781,0.216,0.399,0.0206,0.97,0.539,0.866,0.751;0.692,0.968,0.801,0.425,0.608,0.958,0.509,0.684,0.134,0.914;0.693,0.506,0.598,0.0444,0.676,0.909,0.286,0.773,0.261,0.191;0.117,0.245,0.987,0.408,0.841,0.0409,0.673,0.114,0.16,0.0959;0.153,0.0899,0.937,0.525,0.907,0.174,0.446,0.71,0.172,0.898;0.151,0.882,0.498,0.487,0.777,0.0335,0.866,0.737,0.808,0.966;0.219,0.878,0.516,0.385,0.145,0.516,0.939,0.91,0.76,0.687;0.941,0.502,0.186,0.975,0.935,0.617,0.0715,0.93,0.245,0.327;0.822,0.489,0.86,0.475,0.811,0.475,0.808,0.299,0.759,0.828;0.52,0.603,0.836,0.897,0.0908,0.252,0.512,0.896,0.668,0.119;0.666,0.411,0.771,0.901,0.125,0.844,0.559,0.0621,0.624,0.501;a;
0.142;a;0.467;a;a;aaaa;aaa;aaaaaa;aa;0.255;aaaaaa;0.787;0.608;aaaa;0.894;0.0367;aaaaa;0.24;aaaa;0.35;aaaaaaa;0.617;aaaaaaaa;0.403;aaa;0.474;0.0147,0.316,0.76,0.731,0.17,0.989,0.0341,0.67,0.255,0.00221;0.376,0.444,0.392,0.813,0.852,0.0691,0.00131,0.389,0.175,0.244;0.517,0.326,0.194,0.498,0.154,0.481,0.462,0.245,0.933,0.124;0.243,0.703,0.0516,0.163,0.0498,0.371,0.134,0.498,0.657,0.751;0.195,0.938,0.534,0.721,0.868,0.28,0.0864,0.562,0.0953,0.718;0.874,0.469,0.947,0.731,0.894,0.555,0.703,0.114,0.11,0.54;0.189,0.309,0.634,0.645,0.522,0.26,0.513,0.221,0.284,0.0493;0.236,0.484,0.862,0.884,0.0349,0.0203,0.397,0.694,0.547,0.37;0.171,0.289,0.859,0.103,0.179,0.106,0.0842,0.28,0.822,0.00957;0.206,0.902,0.573,0.431,0.966,0.707,0.237,0.155,0.693,0.151;0.325,0.106,0.437,0.961,0.345,0.756,0.748,0.0266,0.74,0.744;0.456,0.424,0.0836,0.336,0.057,0.688,0.578,0.561,0.605,0.252;0.637,0.319,0.429,0.125,0.361,0.821,0.171,0.584,0.17,0.394;0.737,0.0856,0.248,0.746,0.442,0.000261,0.429,0.494,0.637,0.961;0.998,0.458,0.359,0.124,0.797,0.637,0.342,0.853,0.473,0.163;0.932,0.166,0.71,0.749,0.978,0.609,0.286,0.223,0.768,0.638;0.168,0.75,0.371,0.826,0.87,0.208,0.0328,0.293,0.111,0.585;0.324,0.164,0.196,0.861,0.607,0.66,0.679,0.504,0.699,0.368;0.0436,0.102,0.671,0.263,0.923,0.937,0.131,0.466,0.257,0.0249;7.99e-05,0.231,0.795,0.971,0.817,0.0391,0.84,0.434,0.37,0.23;0.83,0.166,0.389,0.54,0.155,0.0662,0.281,0.242,0.139,0.632;0.225,0.794,0.729,0.635,0.831,0.85,0.078,0.106,0.9,0.892;0.828,0.759,0.638,0.0449,0.988,0.853,0.85,0.286,0.908,0.658;0.186,0.823,0.314,0.0537,0.534,0.898,0.244,0.99,0.605,0.0998;0.614,0.217,0.442,0.741,0.0568,0.499,0.0579,0.258,0.165,0.0256;0.496,0.326,0.972,0.575,0.316,0.765,0.0834,0.0896,0.538,0.629;aaa;
0.501;a;0.273;aaaaaa;aaaa;aaaa;a;aaa;a;0.249;a;0.853;0.48;aaaaaaa;0.167;0.8;aaaaaaa;0.212;aaaa;0.298;aa;0.993;aaaaaa;0.863;aaa;0.595;0.0259,0.437,0.236,0.168,0.013,0.636,0.454,0.0388,0.247,0.874;0.218,0.396,0.538,0.849,0.111,0.0715,0.551,0.395,0.836,0.112;0.39,0.907,0.483,0.571,0.623,0.158,0.307,0.77,0.725,0.501;0.277,0.515,0.294,0.249,0.656,0.97,0.162,0.846,0.424,0.653;0.761,0.759,0.586,0.385,0.62,0.55,0.155,0.106,0.157,0.199;0.745,0.474,0.372,0.112,0.17,0.396,0.913,0.77,0.8,0.141;0.827,0.686,0.816,0.833,0.81,0.0371,0.62,0.2,0.457,0.644;0.444,0.817,0.252,0.859,0.567,0.528,0.393,0.7,0.00835,0.691;0.307,0.57,0.791,0.506,0.74,0.598,0.417,0.605,0.619,0.874;0.618,0.512,0.621,0.781,0.342,0.908,0.823,0.762,0.804,0.938;0.318,0.413,0.242,0.759,0.916,0.0733,0.355,0.323,0.491,0.32;0.839,0.0237,0.779,0.812,0.434,0.403,0.675,0.463,0.844,0.152;0.547,0.303,0.597,0.937,0.635,0.706,0.93,0.469,0.194,0.451;0.064,0.661,0.178,0.4,0.559,0.408,0.475,0.8,0.972,0.768;0.6,0.745,0.784,0.176,0.739,0.703,0.471,0.751,0.155,0.546;0.105,0.589,0.385,0.658,0.213,0.324,0.0549,0.371,0.531,0.772;0.372,0.0436,0.371,0.414,0.287,0.3,0.376,0.911,0.574,0.657;0.924,0.35,0.299,0.905,0.526,0.41,0.862,0.635,0.145,0.588;0.123,0.564,0.179,0.994,0.245,0.874,0.73,0.873,0.898,0.193;0.0343,0.516,0.694,0.62,0.903,0.604,0.375,0.163,0.25,0.897;0.0614,0.146,0.157,0.809,0.371,0.114,0.84,0.451,0.972,0.944;0.255,0.232,0.665,0.0445,0.694,0.607,0.429,0.532,0.474,0.814;0.00164,0.657,0.213,0.892,0.0339,0.665,0.134,0.409,0.889,0.0159;0.794,0.747,0.0199,0.279,0.254,0.443,0.71,0.877,0.518,0.98;0.0468,0.661,0.536,0.849,0.988,0.251,0.698,0.799,0.244,0.00567;0.813,0.251,0.894,0.237,0.225,0.952,0.153,0.907,0.981,0.615;aa;
0.956;a;0.286;aaaaa;aa;aaaa;aaa;a;aa;0.526;aaa;0.221;0.417;aa;0.283;0.154;aa;0.255;aaaaaaaa;0.392;aaa;0.393;aaaaaa;0.703;a;0.0613;0.653,0.603,0.412,0.0804,0.446,0.648,0.0364,0.982,0.463,0.843;0.307,0.338,0.307,0.47,0.101,0.644,0.114,0.621,0.951,0.745;0.496,0.644,0.746,0.261,0.15,0.435,0.557,0.436,0.905,0.0261;0.0304,0.723,0.355,0.166,0.188,0.845,0.45,0.036,0.0692,0.868;0.203,0.767,0.403,0.693,0.248,0.0944,0.805,0.147,0.341,0.592;0.045,0.463,0.831,0.66,0.629,0.228,0.659,0.911,0.989,0.954;0.184,0.86,0.965,0.174,0.896,0.302,0.699,0.124,0.312,0.805;0.263,0.404,0.26,0.264,0.392,0.791,0.0767,0.899,0.722,0.382;0.318,0.242,0.303,0.639,0.966,0.279,0.656,0.0875,0.301,0.631;0.588,0.749,0.543,0.543,0.0707,0.641,0.692,0.137,0.97,0.342;0.536,0.0545,0.561,0.828,0.557,0.967,0.658,0.169,0.639,0.944;0.168,0.113,0.254,0.848,0.51,0.402,0.307,0.299,0.966,0.581;0.497,0.661,0.144,0.309,0.843,0.114,0.00621,0.733,0.971,0.865;0.0134,0.494,0.0804,0.144,0.537,0.257,0.78,0.108,0.0555,0.449;0.522,0.0263,0.864,0.219,0.298,0.356,0.196,0.1,0.211,0.848;0.00966,0.319,0.331,0.336,0.543,0.374,0.142,0.956,0.252,0.872;0.154,0.198,0.205,0.17,0.904,0.453,0.546,0.277,0.471,0.483;0.259,0.438,0.0146,0.979,0.435,0.0727,0.14,0.0711,0.125,0.983;0.942,0.437,0.454,0.224,0.327,0.86,0.676,0.515,0.406,0.688;0.816,0.581,0.149,0.94,0.042,0.591,0.117,0.756,0.0543,0.878;0.745,0.0826,0.752,0.167,0.413,0.0924,0.401,0.11,0.182,0.894;0.835,0.404,0.559,0.958,0.127,0.153,0.846,0.634,0.141,0.703;0.627,0.151,0.981,0.235,0.543,0.523,0.388,0.473,0.259,0.81;0.824,0.182,0.0227,0.236,0.694,0.812,0.975,0.914,0.166,0.7;0.939,0.439,0.931,0.375,0.954,0.0229,0.538,0.883,0.0886,0.513;0.975,0.754,0.945,0.873,0.653,0.0214,0.27,0.308,0.701,0.37;a;
0.806;a;0.964;a;aaaaa;aaaa;a;aaaa;a;0.0304;a;0.814;0.142;aa;0.235;0.257;a;0.199;a;0.769;aa;0.652;aaaaaaaa;0.459;aaa;0.119;0.416,0.752,0.78,0.0878,0.787,0.698,0.94,0.719,0.408,0.184;0.581,0.956,0.386,0.498,0.817,0.258,0.963,0.603,0.495,0.007;0.64,0.742,0.304,0.956,0.502,0.887,0.861,0.943,0.182,0.743;0.322,0.345,0.158,0.0241,0.302,0.588,0.489,0.439,0.888,0.118;0.645,0.746,0.362,0.869,0.242,0.864,0.155,0.0601,0.63,0.0559;0.883,0.896,0.903,0.281,0.71,0.426,0.253,0.718,0.909,0.679;0.806,0.441,0.592,0.524,0.852,0.95,0.892,0.778,0.601,0.462;0.463,0.672,0.753,0.387,0.919,0.648,0.35,0.922,1,0.641;0.568,0.0673,0.382,0.0288,0.331,0.0366,0.544,0.34,0.652,0.306;0.753,0.623,0.147,0.703,0.192,0.706,0.749,0.314,0.319,0.208;0.417,0.0099,0.258,0.0894,0.366,0.154,0.921,0.267,0.975,0.484;0.647,0.0937,0.334,0.718,0.706,0.184,0.139,0.505,0.106,0.904;0.104,0.672,0.266,0.0612,0.106,0.453,0.896,0.724,0.145,0.559;0.91,0.752,0.968,0.566,0.755,0.0239,0.844,0.257,0.0659,0.602;0.591,0.401,0.0337,0.808,0.822,0.268,0.597,0.594,0.493,0.694;0.0326,0.539,0.587,0.717,0.00528,0.892,0.459,0.924,0.723,0.187;0.86,0.371,0.959,0.226,0.433,0.411,0.0709,0.966,0.582,0.918;1,0.423,0.781,0.668,0.746,0.967,0.412,0.675,0.535,0.669;0.573,0.0924,0.718,0.614,0.81,0.481,0.526,0.6,0.464,0.762;0.676,0.913,0.647,0.278,0.595,0.321,0.0933,0.639,0.679,0.314;0.506,0.834,0.0809,0.798,0.874,0.324,0.267,0.0704,0.551,0.0601;0.641,0.529,0.591,0.503,0.363,0.712,0.161,0.777,0.628,0.919;0.462,0.194,0.26,0.386,0.921,0.102,0.921,0.49,0.656,0.162;0.386,0.614,0.56,0.155,0.677,0.315,0.0271,0.522,0.819,0.0595;0.882,0.851,0.352,0.355,0.949,0.842,0.348,0.306,0.199,0.11;0.27,0.22,0.2,0.35,0.721,0.997,0.895,0.774,0.561,0.344;aaaaaaaa;
0.48;a;0.357;aaaa;a;aaaaaa;aa;aaaa;aa;0.953;aa;0.354;0.654;aaaaaaaa;0.0889;0.346;aaaaaaaaa;0.0697;aaa;0.0685;aa;0.343;aaaa;0.705;aaa;0.84;0.34,0.363,0.415,0.307,0.725,0.684,0.823,0.461,0.955,0.716;0.295,0.548,0.912,0.807,0.0721,0.258,0.286,0.829,0.813,0.37;0.556,0.234,0.767,0.939,0.716,0.933,0.522,0.211,0.545,0.00263;0.519,0.344,0.83,0.509,0.6,0.769,0.738,0.239,0.766,0.568;0.0562,0.422,0.938,0.119,0.757,0.0374,0.619,0.925,0.631,0.0981;0.91,0.0667,0.122,0.474,0.46,0.758,0.555,0.996,0.325,0.386;0.652,0.713,0.676,0.93,0.865,0.539,0.973,0.448,0.202,0.767;0.227,0.0213,0.431,0.868,0.255,0.708,0.6,0.739,0.51,0.398;0.49,0.908,0.403,0.17,0.371,0.379,0.64,0.427,0.0571,0.912;0.48,0.413,0.714,0.333,0.0124,0.231,0.166,0.814,0.973,0.696;0.743,0.463,0.379,0.659,0.352,0.857,0.914,0.00644,0.384,0.235;0.11,0.22,0.463,0.728,0.74,0.468,0.48,0.0309,0.000686,0.00389;0.401,0.0577,0.0703,0.965,0.377,0.738,0.283,0.575,0.166,0.478;0.271,0.113,0.309,0.907,0.424,0.308,0.349,0.761,0.25,0.13;0.274,0.136,0.167,0.572,0.645,0.913,0.6,0.616,0.823,0.674;0.847,0.728,0.765,0.885,0.749,0.159,0.574,0.514,0.21,0.404;0.232,0.879,0.255,0.914,0.88,0.921,0.655,0.654,0.105,0.745;0.549,0.429,0.586,0.477,0.482,0.112,0.684,0.737,0.529,0.918;0.569,0.798,0.209,0.326,0.653,0.144,0.118,0.502,0.736,0.405;0.19,0.629,0.802,0.764,0.483,0.145,0.701,0.755,0.504,0.698;0.611,0.889,0.289,0.681,0.475,0.129,0.263,0.571,0.193,0.349;0.0245,0.857,0.789,0.679,0.502,0.209,0.0377,0.00805,0.871,0.0878;0.26,0.773,0.114,0.0639,0.36,0.0602,0.512,0.621,0.356,0.591;0.0492,0.394,0.47,0.567,0.702,0.735,0.299,0.413,0.572,0.534;0.304,0.864,0.0382,0.369,0.123,0.863,0.944,0.124,0.391,0.715;0.0775,0.902,0.88,0.219,0.833,0.65,0.0478,0.196,0.59,0.471;aa;
