ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.243;0.758;0.267;0.402;0.475;aaa;0.538;0.44;aaaaa;a;0.47;aaaa;a;aaaaaaa;aaaaaaaa;0.749;aa;aa;0.78;aaa;0.51;a;a;0.384;0.231;a;0.773;0.313,0.398,0.386,0.572,0.126,0.693,0.561,0.69,0.0362,0.533;0.775,0.233,0.554,0.65,0.84,0.674,0.94,0.581,0.737,0.821;0.462,0.489,0.661,0.00012,0.0151,0.218,0.503,0.777,0.376,0.392;0.000738,0.408,0.559,0.792,0.731,0.808,0.126,0.592,0.248,0.676;0.872,0.121,0.478,0.472,0.871,0.551,0.117,0.858,0.205,0.0947;0.0281,0.4,0.0984,0.853,0.497,0.989,0.134,0.116,0.628,0.42;0.146,0.816,0.315,0.0356,0.325,0.0651,0.877,0.307,0.351,0.0885;0.676,0.507,0.0895,0.772,0.309,0.897,0.923,0.738,0.188,0.107;0.00926,0.643,0.993,0.0425,0.174,0.0504,0.339,0.283,0.624,0.623;0.622,0.815,0.391,0.838,0.562,0.536,0.745,0.801,0.829,0.0466;0.578,0.574,0.931,0.496,0.571,0.952,0.6,0.782,0.403,0.21;0.352,0.356,0.415,0.685,0.784,0.439,0.055,0.2,0.334,0.486;0.145,0.318,0.542,0.39,0.49,0.896,0.154,0.639,0.666,0.109;0.624,0.648,0.611,0.163,0.333,0.643,0.695,0.196,0.571,0.517;0.782,0.0473,0.808,0.281,0.101,0.682,0.334,0.815,0.0805,0.639;0.859,0.994,0.898,0.762,0.469,0.418,0.121,0.342,0.184,0.132;0.821,0.65,0.225,0.975,0.575,0.709,0.952,0.916,0.413,0.84;0.613,0.547,0.255,0.238,0.116,0.816,0.286,0.284,0.0868,0.593;0.72,0.162,0.707,0.432,0.0481,0.184,0.223,0.693,0.0133,0.991;0.127,0.433,0.949,0.99,0.292,0.857,0.774,0.721,0.376,0.128;0.957,0.825,0.495,0.0642,0.127,0.795,0.243,0.593,0.175,0.939;0.763,0.298,0.0878,0.33,0.153,0.0128,0.779,0.913,0.837,0.375;0.14,0.928,0.332,0.258,0.117,0.466,0.236,0.795,0.0629,0.847;0.842,0.123,0.0644,0.64,0.424,0.265,0.714,0.703,0.158,0.873;0.669,0.0474,0.268,0.893,0.406,0.232,0.874,0.0532,0.266,0.596;0.338,0.325,0.157,0.979,0.604,0.12,0.266,0.789,0.00756,0.0671;0.959,0.666,0.466,0.00249,0.799,0.0982,0.616,0.414,0.532,0.69;aaaaaa;
0.928;0.489;0.276;0.211;0.324;aaaaaaaaaa;0.486;0.526;a;aaaaaaa;0.419;aaa;a;aa;aaaaaaaaa;0.331;aaaa;a;0.527;aa;0.816;a;aaa;0.119;0.955;a;0.143;0.977,0.0573,0.635,0.828,0.531,0.215,0.551,0.691,0.61,0.57;0.843,0.255,0.281,0.639,0.482,0.98,0.944,0.466,0.031,0.528;0.887,0.49,0.634,0.412,0.265,0.537,0.903,0.345,0.505,0.899;0.285,0.221,0.721,0.61,0.672,0.545,0.947,0.695,0.539,0.797;0.172,0.0108,0.151,0.19,0.0409,0.0519,0.842,0.52,0.108,0.253;0.204,0.0795,0.732,0.323,0.644,0.259,0.574,0.491,0.78,0.596;0.284,0.394,0.0948,0.133,0.802,0.655,0.312,0.806,0.823,0.353;0.578,0.0121,0.89,0.26,0.97,0.13,0.0593,0.152,0.535,0.505;0.721,0.268,0.266,0.801,0.993,0.00723,0.553,0.458,0.248,0.561;0.706,0.513,0.331,0.947,0.604,0.934,0.519,0.466,0.434,0.089;0.469,0.766,0.408,0.231,0.207,0.563,0.934,0.772,0.404,0.826;0.979,0.296,0.0426,0.92,0.947,0.0854,0.999,0.2,0.447,0.852;0.424,0.306,0.411,0.424,0.654,0.635,0.528,0.639,0.392,0.965;0.97,0.512,0.398,0.934,0.763,0.988,0.791,0.621,0.278,0.891;0.791,0.128,0.996,0.168,0.962,0.956,0.105,0.578,0.588,0.115;0.69,0.0633,0.16,0.642,0.022,0.186,0.545,0.596,0.675,0.645;0.846,0.75,0.619,0.42,0.301,0.0308,0.438,0.354,0.775,0.431;0.0859,0.952,0.637,0.0639,0.199,0.425,0.193,0.0559,0.392,0.303;0.686,0.572,0.517,0.715,0.0743,0.577,0.789,0.0599,0.816,0.98;0.936,0.203,0.678,0.164,0.596,0.893,0.0977,0.534,0.31,0.676;0.436,0.313,0.701,0.795,0.459,0.629,0.0274,0.207,0.465,0.231;0.612,0.967,0.232,0.729,0.338,0.718,0.999,0.557,0.0342,0.623;0.428,0.898,0.418,0.679,0.213,0.439,0.236,0.629,0.587,0.653;0.773,0.856,0.212,0.252,0.94,0.427,0.691,0.0332,0.301,0.21;0.239,0.337,0.542,0.787,0.437,0.178,0.121,0.625,0.408,0.866;0.213,0.383,0.578,0.0364,0.576,0.434,0.0749,0.58,0.0171,0.557;0.935,0.197,0.839,0.458,0.941,0.0525,0.736,0.887,0.158,0.0113;aaaaaaaaa;
0.224;0.251;0.672;0.88;0.362;aaaa;0.513;0.838;a;aaaaaaa;0.93;a;a;aaa;aaaa;0.826;aaaa;aaaa;0.78;aa;0.889;aa;aa;0.195;0.872;a;0.902;0.667,0.498,0.22,0.258,0.357,0.595,0.526,0.343,0.0947,0.416;0.779,0.448,0.728,0.264,0.119,0.611,0.878,0.608,0.093,0.807;0.368,0.291,0.561,0.632,0.847,0.411,0.878,0.776,0.282,0.893;0.421,0.133,0.534,0.673,0.559,0.119,0.656,0.742,0.736,0.942;0.0732,0.471,0.66,0.35,0.753,0.575,0.624,0.00272,0.68,0.347;0.36,0.879,0.224,0.324,0.43,0.538,0.16,0.638,0.236,0.762;0.197,0.655,0.387,0.93,0.764,0.696,0.792,0.414,0.688,0.819;0.412,0.471,0.443,0.119,0.799,0.65,0.806,0.095,0.178,0.81;0.89,0.229,0.692,0.578,0.224,0.827,0.267,0.606,0.982,0.954;0.0548,0.868,0.405,0.786,0.0938,0.709,0.355,0.995,0.41,0.884;0.526,0.759,0.534,0.916,0.549,0.541,0.559,0.388,0.518,0.599;0.653,0.806,0.55,0.958,1,0.0582,0.687,0.277,0.0719,0.11;0.26,0.711,0.423,0.369,0.0573,0.184,0.834,0.0699,0.124,0.0731;0.377,0.518,0.304,0.885,0.174,0.195,0.824,0.897,0.219,0.379;0.658,0.0869,0.0026,0.733,0.35,0.489,0.35,0.137,0.622,0.588;0.96,0.176,0.241,0.768,0.411,0.526,0.00982,0.972,0.933,0.784;0.364,0.828,0.865,0.925,0.708,0.257,0.0801,0.582,0.658,0.659;0.651,0.918,0.772,0.625,0.651,0.798,0.915,0.311,0.918,0.85;0.629,0.192,0.249,0.966,0.495,0.979,0.676,0.629,0.32,0.481;0.921,0.297,0.528,0.21,0.787,0.534,0.112,0.329,0.425,0.564;0.964,0.855,0.802,0.115,0.789,0.663,0.454,0.0321,0.077,0.448;0.442,0.0985,0.286,0.645,0.391,0.477,0.19,0.682,0.854,0.422;0.139,0.801,0.868,0.696,0.792,0.446,0.774,0.813,0.594,0.306;0.513,0.705,0.464,0.634,0.588,0.0108,0.05,0.17,0.983,0.418;0.117,0.405,0.71,0.781,0.343,0.661,0.709,0.25,0.336,0.458;0.653,0.286,0.623,0.31,0.327,0.239,0.67,0.487,0.943,0.0693;0.0415,0.096,0.888,0.99,0.304,0.341,0.511,0.87,0.381,0.99;aaa;
0.47;0.522;0.98;0.693;0.815;aaa;0.393;0.739;aaa;aaa;0.883;aaaa;a;aaaaaaa;a;0.744;aa;aaaa;0.603;a;0.306;a;a;0.21;0.122;a;0.525;0.0607,0.424,0.778,0.043,0.0615,0.304,0.786,0.908,0.805,0.456;0.573,0.555,0.218,0.637,0.568,0.754,0.45,0.0633,0.314,0.0398;0.25,0.36,0.829,0.916,0.995,0.939,0.667,0.673,0.32,0.971;0.19,0.968,0.519,0.0518,0.66,0.501,0.0787,0.354,0.655,0.572;0.843,0.267,0.374,0.00697,0.066,0.818,0.338,0.891,0.995,0.175;0.571,0.191,0.35,0.999,0.958,0.113,0.889,0.103,0.684,0.462;0.0298,0.684,0.196,0.371,0.622,0.181,0.548,0.184,0.0392,0.908;0.456,0.138,0.948,0.39,0.13,0.533,0.109,0.355,0.749,0.0746;0.169,0.895,0.127,0.572,0.453,0.961,0.563,0.737,0.386,0.0232;0.687,0.989,0.866,0.292,0.705,0.0123,0.726,0.477,0.915,0.72;0.39,0.173,0.0452,0.0339,0.681,0.998,0.53,0.193,0.0741,0.868;0.392,0.387,0.979,0.145,0.652,0.0676,0.306,0.0878,0.481,0.276;0.169,0.12,0.659,0.0495,0.74,0.501,0.457,0.173,0.0356,0.231;0.19,0.681,0.00925,0.537,0.206,0.705,0.277,0.684,0.674,0.886;0.134,0.311,0.288,0.29,0.0615,0.27,0.357,0.606,0.738,0.352;0.0191,0.687,0.21,0.776,0.801,0.146,0.635,0.391,0.965,0.636;0.306,0.458,0.797,0.68,0.175,0.506,0.725,0.375,0.817,0.0685;0.139,0.347,0.553,0.999,0.851,0.315,0.487,0.168,0.985,0.0447;0.39,0.615,0.616,0.466,0.398,0.774,0.214,0.955,0.345,0.509;0.676,0.846,0.072,0.8,0.317,0.0838,0.942,0.813,0.0587,0.856;0.547,0.038,0.352,0.959,0.741,0.314,0.64,0.775,0.0689,0.227;0.802,0.112,0.613,0.534,0.672,0.999,0.755,0.397,0.559,0.928;0.232,0.15,0.217,0.914,0.505,0.797,0.621,0.649,0.225,0.375;0.316,0.85,0.124,0.618,0.842,0.373,0.299,0.27,0.458,0.252;0.283,0.935,0.123,0.393,0.222,0.427,0.697,0.764,0.87,0.256;0.422,0.264,0.145,0.82,0.674,0.615,0.383,0.368,0.326,0.0478;0.977,0.557,0.743,0.229,0.0765,0.0614,0.199,0.301,0.303,0.905;aaaa;
0.163;0.552;0.313;0.644;0.628;aaa;0.596;0.0173;aaa;aaa;0.922;a;a;aaaaa;aa;0.698;a;a;0.99;a;0.138;a;aaa;0.585;0.991;a;0.593;0.807,0.736,0.112,0.736,0.267,0.248,0.188,0.0174,0.356,0.827;0.669,0.311,0.0577,0.247,0.14,0.333,0.198,0.385,0.17,0.651;0.991,0.111,0.721,0.746,0.862,0.955,0.674,0.966,0.394,0.774;0.53,0.296,0.0448,0.715,0.888,0.511,0.367,0.897,0.885,0.523;0.902,0.532,0.0542,0.72,0.271,0.793,0.964,0.897,0.472,0.933;0.675,0.429,0.346,0.0184,0.174,0.699,0.0762,0.308,0.412,0.191;0.211,0.918,0.411,0.259,0.473,0.212,0.58,0.838,0.9,0.531;0.478,0.0796,0.261,0.839,0.451,0.329,0.566,0.871,0.229,0.188;0.172,0.811,0.929,0.087,0.236,0.586,0.819,0.893,0.835,0.585;0.535,0.363,0.794,0.0543,0.0285,0.395,0.914,0.0613,0.611,0.915;0.332,0.457,0.525,0.975,0.451,0.45,0.999,0.0831,0.214,0.593;0.567,0.56,0.862,0.524,0.223,0.481,0.203,0.911,0.377,0.735;0.817,0.258,0.61,0.391,0.658,0.897,0.965,0.8,0.14,0.0668;0.955,0.753,0.557,0.61,0.795,0.967,0.591,0.521,0.751,0.355;0.296,0.361,0.986,0.245,0.694,0.681,0.831,0.439,0.489,0.914;0.622,0.124,0.11,0.156,0.265,0.343,0.276,0.194,0.575,0.818;0.931,0.512,0.193,0.939,0.0601,0.425,0.446,0.243,0.012,0.74;0.543,0.585,0.0442,0.335,0.269,0.415,0.599,0.203,0.244,0.0848;0.401,0.461,0.87,0.274,0.443,0.23,0.384,0.271,0.739,0.632;0.216,0.614,0.411,0.166,0.934,0.885,0.353,0.238,0.535,0.926;0.411,0.835,0.0709,0.867,0.152,0.733,0.212,0.574,0.747,0.897;0.455,0.607,0.776,0.801,0.809,0.597,0.0673,0.815,0.599,0.00633;0.411,0.0373,0.407,0.804,0.621,0.417,0.231,0.224,0.675,0.2;0.71,0.834,0.54,0.0439,0.105,0.614,0.849,0.243,0.611,0.212;0.119,0.135,0.734,0.122,0.0496,0.113,0.89,0.746,0.351,0.595;0.876,0.165,0.142,0.359,0.358,0.419,0.268,0.8,0.983,0.295;0.514,0.298,0.409,0.297,0.923,0.226,0.444,0.664,0.882,0.385;aaaaaaa;
0.866;0.57;0.631;0.465;0.987;aaaa;0.645;0.679;aaaaaa;aaaaa;0.952;aaaa;a;aaaaaa;aaaaaa;0.736;a;aaa;0.9;aaa;0.417;a;aa;0.373;0.834;a;0.933;0.197,0.486,0.194,0.947,0.899,0.422,0.63,0.12,0.621,0.454;0.062,0.22,0.734,0.956,0.151,0.14,0.594,0.208,0.367,0.421;0.175,0.998,0.295,0.61,0.552,0.238,0.748,0.774,0.221,0.743;0.111,0.467,0.421,0.811,0.756,0.241,0.518,0.593,0.0848,0.929;0.496,0.788,0.384,0.534,0.0174,0.483,0.977,0.608,0.811,0.699;0.787,0.275,0.685,0.535,0.781,0.85,0.289,0.179,0.453,0.676;0.765,0.388,0.504,0.956,0.407,0.9,0.0697,0.583,0.828,0.179;0.896,0.788,0.266,0.821,0.46,0.966,0.125,0.129,0.46,0.123;0.222,0.73,0.758,0.958,0.712,0.314,0.615,0.597,0.973,0.265;0.0033,0.392,0.376,0.251,0.0083,0.531,0.413,0.164,0.636,0.959;0.179,0.838,0.393,0.658,0.708,0.282,0.207,0.565,0.714,0.143;0.888,0.403,0.296,0.443,0.0568,0.169,0.224,0.0787,0.463,0.712;0.356,0.351,0.894,0.358,0.0321,0.0907,0.872,0.259,0.881,0.164;0.437,0.405,0.836,0.143,0.271,0.471,0.896,0.407,0.712,0.152;0.11,0.506,0.251,0.283,0.753,0.255,0.0277,0.376,0.724,0.897;0.327,0.345,0.258,0.067,0.821,0.159,0.362,0.429,0.5,0.0466;0.75,0.537,0.00341,0.258,0.983,0.273,0.628,0.485,0.603,0.388;0.781,0.0355,0.484,0.306,0.994,0.373,0.0126,0.567,0.862,0.0822;0.254,0.00438,0.617,0.924,0.00808,0.856,0.474,0.51,0.0678,0.00331;0.593,0.767,0.839,0.429,0.871,0.125,0.376,0.983,0.384,0.333;0.884,0.136,0.0593,0.863,0.161,0.844,0.93,0.257,0.972,0.126;0.51,0.571,0.173,0.988,0.658,0.743,0.99,0.678,0.672,0.608;0.094,0.658,0.164,0.019,0.688,0.69,0.397,0.13,0.174,0.393;0.67,0.0588,0.332,0.135,0.0889,0.0883,0.786,0.182,0.162,0.863;0.528,0.326,0.813,0.137,0.353,0.769,0.899,0.482,0.0861,0.468;0.648,0.82,0.635,0.525,0.382,0.297,0.963,0.797,0.625,0.225;0.182,0.475,0.454,0.452,0.12,0.773,0.972,0.809,0.606,1;aaaaaaa;
0.485;0.487;0.445;0.462;0.726;aaaaaaaaa;0.659;0.171;aaaaaaa;a;0.142;aa;a;aaa;aa;0.915;a;aaaa;0.034;aaa;0.0666;aa;aaa;0.733;0.61;a;0.577;0.851,0.383,0.649,0.997,0.0388,0.376,0.101,0.508,0.0511,0.389;0.299,0.404,0.474,0.379,0.96,0.837,0.416,0.67,0.0603,0.0227;0.578,0.476,0.726,0.642,0.767,0.713,0.0814,0.817,0.985,0.0188;0.189,0.987,0.836,0.0776,0.401,0.806,0.68,0.148,0.419,0.0271;0.679,0.3,0.813,0.475,0.214,0.323,0.0348,0.574,0.043,0.908;0.219,0.304,0.687,0.352,0.716,0.989,0.433,0.807,0.147,0.0267;0.683,0.224,0.904,0.077,0.72,0.298,0.335,0.937,0.514,0.647;0.493,0.296,0.624,0.962,0.772,0.159,0.616,0.313,0.679,0.0153;0.378,0.542,0.204,0.66,0.828,0.867,0.907,0.583,0.112,0.662;0.689,0.0837,0.00577,0.911,0.0785,0.974,0.0409,0.66,0.459,0.759;0.601,0.0335,0.123,0.592,0.208,0.157,0.685,0.149,0.673,0.706;0.576,0.404,0.824,0.662,0.162,0.356,0.8,0.831,0.335,0.64;0.25,0.468,0.0572,0.536,0.971,0.964,0.182,0.0162,0.785,0.596;0.996,0.512,0.355,0.199,0.139,0.124,0.469,0.207,0.36,0.324;0.26,0.98,0.744,0.77,0.309,0.178,0.991,0.251,0.393,0.12;0.529,0.0578,0.963,0.19,0.206,0.902,0.935,0.59,0.687,0.507;0.326,0.497,0.446,0.673,0.33,0.654,0.685,0.137,0.801,0.258;0.0369,0.026,0.361,0.158,0.551,0.43,0.989,0.67,0.585,0.143;0.0628,0.131,0.0699,0.368,0.318,0.112,0.972,0.229,0.958,0.174;0.327,0.594,0.198,0.282,0.543,0.486,0.983,0.296,0.00397,0.76;0.485,0.672,0.919,0.057,0.0757,0.0685,0.718,0.0847,0.39,0.644;0.333,0.0756,0.874,0.125,0.748,0.865,0.591,0.412,0.51,0.975;0.0111,0.0423,0.7,0.347,0.189,0.209,0.989,0.922,0.535,0.308;0.462,0.254,0.852,0.0548,0.245,0.288,0.83,0.662,0.278,0.786;0.533,0.946,0.236,0.352,0.612,0.311,0.896,0.65,0.515,0.232;0.882,0.732,0.285,0.852,0.398,0.416,0.000867,0.578,0.0719,0.72;0.916,0.698,0.0147,0.372,0.292,0.375,0.114,0.844,0.789,0.616;aaaaaa;
0.994;0.887;0.373;0.98;0.861;aaa;0.745;0.072;aaaaaa;aaaaaaa;0.682;aaa;a;aa;aaaaaaa;0.454;aaaa;aaa;0.494;aa;0.506;aa;aa;0.453;0.84;a;0.498;0.395,0.0595,0.726,0.164,0.924,0.618,0.425,0.583,0.0863,0.899;0.206,0.122,0.577,0.758,0.638,0.684,0.0962,0.0153,0.781,0.655;0.543,0.128,0.794,0.0101,0.708,0.47,0.0823,0.394,0.272,0.0659;0.0672,0.753,0.575,0.804,0.229,0.665,0.632,0.971,0.878,0.927;0.0647,0.879,0.136,0.31,0.27,0.174,0.306,0.222,0.702,0.0411;0.521,0.446,0.182,0.168,0.477,0.775,0.744,0.201,0.288,0.0263;0.479,0.4,0.0278,0.593,0.403,0.213,0.377,0.79,0.00286,0.987;0.816,0.277,0.825,0.783,0.032,0.0173,0.333,0.233,0.557,0.605;0.966,0.189,0.861,0.962,0.206,0.777,0.421,0.679,0.113,0.835;0.199,0.697,0.437,0.443,0.273,0.636,0.463,0.641,0.429,0.262;0.518,0.268,0.618,0.339,0.829,0.746,0.138,0.738,0.694,0.68;0.0974,0.525,0.549,0.49,0.419,0.642,0.874,0.889,0.0973,0.964;0.839,0.702,0.0164,0.861,0.733,0.847,0.623,0.566,0.114,0.531;0.625,0.659,0.16,0.123,0.55,0.78,0.654,0.551,0.381,0.051;0.196,0.781,0.732,0.615,0.111,0.646,0.896,0.937,0.408,0.949;0.675,0.794,0.991,0.42,0.837,0.873,0.943,0.986,0.639,0.164;0.00105,0.642,0.192,0.34,0.0898,0.833,0.644,0.585,0.67,0.789;0.877,0.369,0.138,0.886,0.901,0.913,0.0619,0.667,0.351,0.544;0.641,0.311,0.976,0.805,0.0421,0.405,0.701,0.452,0.626,0.158;0.953,0.0503,0.73,0.95,0.124,0.353,0.86,0.084,0.351,0.358;0.181,0.267,0.628,0.47,0.517,0.641,0.462,0.193,0.31,0.352;0.264,0.493,0.155,0.219,0.573,0.787,0.696,0.81,0.471,0.722;0.894,0.761,0.0681,0.0562,0.203,0.475,0.665,0.408,0.271,0.493;0.124,0.442,0.224,0.396,0.157,0.462,0.816,0.245,0.967,0.35;0.102,0.52,0.259,0.178,0.89,0.972,0.957,0.871,0.157,0.944;0.0355,0.926,0.654,0.135,0.252,0.922,0.631,0.83,0.223,0.496;0.943,0.607,0.415,0.862,0.628,0.571,0.706,0.421,0.203,0.78;aaaa;
0.645;0.0215;0.12;0.0101;0.396;aaaaaaa;0.0263;0.231;aaaa;aaaaaa;0.6;a;a;aa;aaaaaaaa;0.554;aa;a;0.909;aaaa;0.881;a;a;0.493;0.521;a;0.732;0.814,0.719,0.644,0.5,0.997,0.856,0.177,0.133,0.195,0.972;0.95,0.623,0.848,0.65,0.161,0.281,0.276,0.765,0.713,0.196;0.65,0.502,0.587,0.114,0.764,0.0624,0.547,0.703,0.123,0.013;0.657,0.017,0.979,0.893,0.0716,0.995,0.0845,0.412,0.988,0.199;0.294,0.054,0.599,0.871,0.921,0.404,0.545,0.00885,0.706,0.95;0.53,0.366,0.433,0.667,0.311,0.37,0.723,0.316,0.642,0.874;0.803,0.12,0.571,0.731,0.356,0.219,0.481,0.153,0.346,0.0927;0.312,0.105,0.389,0.147,0.839,0.866,0.708,0.618,0.254,0.17;0.451,0.619,0.345,0.863,0.434,0.131,0.876,0.87,0.0261,0.829;0.992,0.905,0.0436,0.969,0.678,0.345,0.176,0.0455,0.808,0.996;0.807,0.109,0.0399,0.0443,0.0798,0.22,0.73,0.0465,0.783,0.75;0.215,0.854,0.00674,0.352,0.453,0.168,0.99,0.268,0.231,0.371;0.671,0.999,0.567,0.0571,0.239,0.142,0.982,0.673,0.0178,0.359;0.972,0.303,0.398,0.702,0.396,0.021,0.371,0.311,0.473,0.0345;0.13,0.413,0.465,0.999,0.186,0.788,0.918,0.256,0.217,0.495;0.684,0.798,0.0263,0.972,0.676,0.43,0.927,0.338,0.299,0.329;0.304,0.714,0.444,0.598,0.0671,0.135,0.93,0.275,0.719,0.757;0.242,0.893,0.866,0.835,0.93,0.157,0.252,0.258,0.871,0.485;0.536,0.32,0.946,0.142,0.46,0.763,0.85,0.64,0.377,0.591;0.77,0.757,0.694,0.709,0.884,0.392,0.0169,0.454,0.175,0.0203;0.942,0.24,0.908,0.568,0.0591,0.0515,0.445,0.19,0.0956,0.929;0.928,0.935,0.698,0.698,0.158,0.959,0.894,0.146,0.861,0.526;0.0106,0.105,0.944,0.674,0.767,0.144,0.363,0.225,0.26,0.214;0.992,0.064,0.248,0.17,0.176,0.444,0.364,0.285,0.77,0.249;0.0692,0.253,0.664,0.652,0.989,0.00447,0.203,0.766,0.249,0.268;0.68,0.436,0.271,0.763,0.84,0.433,0.52,0.91,0.801,0.612;0.0711,0.613,0.532,0.471,0.0505,0.585,0.0193,0.281,0.934,0.895;aaaaaaa;
0.224;0.853;0.305;0.188;0.96;aaaaaa;0.329;0.169;a;aaaa;0.611;a;a;aaaaa;aaa;0.806;aaaa;a;0.0439;a;0.87;a;aaa;0.89;0.504;a;0.688;0.169,0.533,0.504,0.0304,0.234,0.579,0.37,0.474,0.522,0.26;0.631,0.942,0.749,0.279,0.73,0.669,0.394,0.0288,0.437,0.925;0.611,0.281,0.159,0.781,0.445,0.395,0.947,0.439,0.392,0.375;0.916,0.189,0.54,0.966,0.0743,0.172,0.787,0.195,0.461,0.546;0.266,0.315,0.677,0.82,0.696,0.976,0.665,0.261,0.961,0.662;0.743,0.634,0.266,0.351,0.906,0.807,0.732,0.543,0.864,0.171;0.359,0.14,0.348,0.851,0.816,0.243,0.915,0.777,0.413,0.233;0.0096,0.424,0.881,0.557,0.379,0.448,0.381,0.895,0.149,0.00641;0.77,0.338,0.426,0.603,0.595,0.957,0.728,0.542,0.948,0.732;0.326,0.657,0.546,0.903,0.809,0.048,0.53,0.902,0.22,0.231;0.462,0.541,0.515,0.602,0.545,0.337,0.0297,0.658,0.568,0.421;0.612,0.897,0.642,0.765,0.464,0.713,0.201,0.622,0.777,0.145;0.617,0.452,0.102,0.73,0.0475,0.894,0.0746,0.0171,0.331,0.807;0.472,0.866,0.058,0.53,0.721,0.132,0.827,0.399,0.209,0.695;0.212,0.776,0.197,0.97,0.36,0.266,0.205,0.306,0.767,0.173;0.776,0.17,0.977,0.351,0.00238,0.956,0.236,0.165,0.203,0.412;0.596,0.514,0.0555,0.981,0.984,0.632,0.492,0.916,0.932,0.679;0.0602,0.535,0.981,0.393,0.418,0.525,0.188,0.437,0.541,0.211;0.996,0.507,0.0977,0.812,0.608,0.914,0.335,0.966,0.24,0.066;0.576,0.108,0.813,0.662,0.975,0.457,0.999,0.613,0.732,0.265;0.309,0.0979,0.847,0.465,0.588,0.713,0.733,0.132,0.287,0.618;0.535,0.44,0.908,0.037,0.453,0.0929,0.988,0.274,0.74,0.226;0.833,0.457,0.729,0.9,0.284,0.971,0.42,0.232,0.36,0.0349;0.279,0.653,0.567,0.408,0.404,0.0208,0.873,0.264,0.403,0.704;0.266,0.241,0.499,0.279,0.482,0.872,0.998,0.803,0.975,0.275;0.0338,0.0344,0.392,0.552,0.393,0.0755,0.745,0.404,0.413,0.207;0.318,0.893,0.183,0.703,0.467,0.788,0.375,0.977,0.945,0.0787;aaaaaaaaaa;
0.0799;0.223;0.822;0.604;0.0612;aaa;0.0307;0.598;a;aaaaaa;0.605;a;a;aaa;a;0.725;aaaaa;aaaa;0.412;aaaa;0.879;aa;aaa;0.766;0.533;a;0.0256;0.467,0.577,0.492,0.421,0.869,0.0623,0.685,0.0437,0.843,0.132;0.616,0.238,0.0634,0.68,0.197,0.00384,0.538,0.408,0.964,0.432;0.316,0.403,0.208,0.127,0.928,0.318,0.118,0.156,0.225,0.195;0.351,0.799,0.803,0.929,0.424,0.729,0.775,0.189,0.383,0.101;0.49,0.0974,0.629,0.971,0.8,0.203,0.928,0.957,0.863,0.775;0.422,0.312,0.179,0.521,0.318,0.688,0.752,0.839,0.927,0.2;0.85,0.709,0.213,0.733,0.109,0.0251,0.801,0.757,0.0527,0.00974;0.698,0.84,0.888,0.326,0.123,0.709,0.518,0.281,0.6,0.501;0.93,0.925,0.892,0.322,0.566,0.0252,0.358,0.28,0.206,0.753;0.0231,0.986,0.774,0.498,0.378,0.367,0.75,0.342,0.54,0.185;0.995,0.894,0.578,0.204,0.551,0.0711,0.0372,0.904,0.608,0.356;0.0554,0.215,0.28,0.0238,0.207,0.971,0.252,0.0946,0.115,0.3;0.596,0.763,0.352,0.497,0.435,0.229,0.0506,0.0755,0.867,0.343;0.0984,0.0515,0.98,0.584,0.915,0.765,0.243,0.00133,0.366,0.979;0.78,0.813,0.53,0.0367,0.28,0.559,0.251,0.725,0.825,0.0935;0.54,0.0418,0.997,0.455,0.489,0.069,0.832,0.417,0.855,0.227;0.174,0.676,0.894,0.234,0.564,0.958,0.362,0.0106,0.627,0.613;0.727,0.274,0.212,0.977,0.315,0.797,0.416,0.987,0.903,0.772;0.96,0.139,0.0709,0.533,0.488,0.15,0.361,0.425,0.939,0.781;0.721,0.641,0.439,0.44,0.54,0.577,0.643,0.249,0.224,0.142;0.081,0.315,0.494,0.92,0.426,0.735,0.368,0.951,0.253,0.0342;0.296,0.331,0.345,0.89,0.0365,0.261,0.496,0.809,0.976,0.305;0.113,0.771,0.359,0.918,0.823,0.544,0.713,0.886,0.153,0.187;0.151,0.418,0.174,0.252,0.728,0.143,0.634,0.117,0.734,0.954;0.696,0.37,0.794,0.41,0.147,0.846,0.117,0.946,0.864,0.445;0.586,0.843,0.926,0.856,0.62,0.598,0.0135,0.29,0.459,0.873;0.335,0.645,0.736,0.178,0.35,0.0957,0.851,0.426,0.089,0.614;aaa;
