ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.909;0.842;0.462;aaaa;0.244;0.907,0.466,0.995,0.233,0.54,0.274,0.883,0.178,0.138,0.672;0.634,0.335,0.0993,0.324,0.4,0.164,0.858,0.9,0.506,0.642;0.324,0.324,0.195,0.796,0.134,0.208,0.398,0.204,0.436,0.184;0.865,0.426,0.745,0.318,0.412,0.162,0.073,0.139,0.949,0.314;0.316,0.556,0.269,0.0758,0.331,0.182,0.582,0.00988,0.0968,0.463;aaaa;
0.2;0.11;0.532;aaa;0.694;0.304,0.204,0.758,0.553,0.392,0.91,0.83,0.12,0.416,0.381;0.549,0.489,0.182,0.797,0.0771,0.831,0.375,0.164,0.299,0.154;0.127,0.342,0.903,0.721,0.0356,0.657,0.109,0.121,0.494,0.141;0.0234,0.0259,0.875,0.767,0.837,0.166,0.423,0.488,0.0798,0.709;0.811,0.139,0.154,0.184,0.0892,0.424,0.828,0.194,0.816,0.947;aaaaaaaa;
0.22;0.134;0.588;a;0.91;0.404,0.426,0.961,0.00623,0.773,0.31,0.968,0.79,0.971,0.478;0.839,0.518,0.617,0.912,0.109,0.507,0.324,0.136,0.638,0.894;0.954,0.0199,0.0983,0.199,0.723,0.293,0.512,0.694,0.166,0.447;0.73,0.162,0.102,0.105,0.636,0.877,0.993,0.0835,0.156,0.324;0.649,0.842,0.849,0.277,0.523,0.506,0.309,0.674,0.737,0.144;aaaaaaaaaa;
0.347;0.958;0.914;a;0.0853;0.619,0.904,0.664,0.196,0.753,0.0815,0.333,0.676,0.594,0.815;0.482,0.0473,0.522,0.786,0.956,0.777,0.507,0.292,0.00665,0.849;0.489,0.411,0.773,0.788,0.9,0.405,0.0235,0.445,0.861,0.0996;0.805,0.416,0.374,0.312,0.566,0.448,0.527,0.944,0.279,0.103;0.0102,0.468,0.112,0.114,0.274,0.0853,0.339,0.321,0.11,0.973;aaa;
0.428;0.31;0.994;aaaa;0.626;0.293,0.077,0.369,0.907,0.911,0.777,0.186,0.544,0.902,0.25;0.415,0.492,0.197,0.509,0.204,0.317,0.797,0.0769,0.844,0.607;0.454,0.568,0.426,0.304,0.803,0.769,0.657,0.654,0.155,0.166;0.192,0.248,0.362,0.844,0.576,0.926,0.296,0.123,0.0915,0.45;0.0912,0.181,0.141,0.569,0.338,0.984,0.488,0.724,0.732,0.366;aaaaaaaaa;
0.355;0.726;0.258;aaaaa;0.222;0.717,0.235,0.491,0.405,0.968,0.284,0.747,0.932,0.16,0.536;0.88,0.0705,0.982,0.703,0.00401,0.478,0.339,0.684,0.415,0.762;0.339,0.294,0.711,0.702,0.851,0.3,0.562,0.385,0.248,0.368;0.929,0.667,0.207,0.135,0.959,0.0128,0.878,0.208,0.466,0.00595;0.981,0.667,0.211,0.503,0.82,0.657,0.62,0.815,0.62,0.011;aaaaaaaaa;
0.182;0.748;0.983;aaaaaa;0.485;0.824,0.944,0.768,0.242,0.449,0.0618,0.164,0.698,0.718,0.787;0.881,0.0474,0.984,0.785,0.0935,0.847,0.871,0.789,0.271,0.827;0.0728,0.138,0.0483,0.252,0.412,0.779,0.487,0.124,0.217,0.52;0.942,0.332,0.19,0.887,0.463,0.411,0.502,0.14,0.147,0.16;0.242,0.178,0.0381,0.256,0.0219,0.754,0.0209,0.872,0.649,0.452;aaaaaaaa;
0.195;0.905;0.748;a;0.734;0.145,0.13,0.467,0.191,0.861,0.388,0.624,0.575,0.62,0.405;0.0904,0.05,0.696,0.686,0.359,0.00955,0.431,0.601,0.912,0.0762;0.243,0.882,0.461,0.131,0.24,0.343,0.687,0.444,0.423,0.987;0.685,0.501,0.0212,0.626,0.0422,0.0595,0.998,0.597,0.94,0.201;0.932,0.788,0.454,0.948,0.112,0.965,0.102,0.749,0.00124,0.858;aaaaaaaa;
0.724;0.271;0.808;a;0.536;0.19,0.702,0.359,0.11,0.869,0.814,0.549,0.795,0.703,0.741;0.752,0.771,0.988,0.987,0.113,0.799,0.45,0.0727,0.489,0.401;0.237,0.942,0.802,0.368,0.246,0.234,0.622,0.00997,0.494,0.985;0.599,0.369,0.0702,0.463,0.0524,0.863,0.523,0.866,0.127,0.584;0.241,0.514,0.93,0.659,0.514,0.392,0.491,0.826,0.167,0.425;aaaaaa;
0.789;0.472;0.0472;aaaaa;0.88;0.772,0.345,0.516,0.638,0.958,0.361,0.684,0.00732,0.989,0.0663;0.331,0.499,0.61,0.255,0.878,0.882,0.716,0.827,0.402,0.661;0.45,0.029,0.974,0.138,0.259,0.171,0.238,0.232,0.871,0.129;0.788,0.0445,0.141,0.357,0.507,0.504,0.221,0.855,0.763,0.467;0.475,0.413,0.674,0.402,0.916,0.184,0.803,0.131,0.424,0.152;aaaaaaaaaa;
0.465;0.295;0.975;aaaaaa;0.838;0.0431,0.0768,0.131,0.359,0.962,0.105,0.3,0.546,0.122,0.103;0.638,0.18,0.338,0.131,0.729,0.585,0.693,0.315,0.256,0.144;0.359,0.651,0.235,0.876,0.803,0.73,0.875,0.687,0.635,0.423;0.155,0.787,0.0645,0.868,0.102,0.395,0.0288,0.77,0.048,0.329;0.767,0.232,0.932,0.156,0.8,0.859,0.0108,0.742,0.0756,0.865;a;
0.934;0.785;0.72;a;0.421;0.0246,0.555,0.517,0.619,0.11,0.129,0.725,0.386,0.643,0.619;0.294,0.482,0.982,0.976,0.844,0.554,0.747,0.968,0.628,0.587;0.0464,0.398,0.852,0.25,0.818,0.28,0.73,0.944,0.288,0.695;0.475,0.378,0.921,0.0024,0.286,0.162,0.237,0.0726,0.463,0.428;0.728,0.573,0.66,0.449,0.948,0.858,0.459,0.415,0.864,0.0771;aaaaa;
0.852;0.0729;0.538;aaaaa;0.402;0.274,0.935,0.299,0.417,0.562,0.122,0.321,0.398,0.0215,0.769;0.626,0.119,0.767,0.718,0.846,0.758,0.596,0.138,0.63,0.872;0.659,0.166,0.303,0.276,0.602,0.361,0.646,0.853,0.915,0.386;0.54,0.892,0.255,0.659,0.713,0.206,0.331,0.455,0.753,0.771;0.194,0.775,0.247,0.926,0.422,0.953,0.29,0.981,0.219,0.665;aaaa;
0.574;0.0375;0.979;aaaaa;0.65;0.0741,0.679,0.122,0.119,0.834,0.406,0.729,0.787,0.943,0.307;0.472,0.604,0.614,0.264,0.365,0.913,0.0148,0.324,0.685,0.586;0.999,0.46,0.991,0.496,0.716,0.838,0.36,0.408,0.904,0.788;0.542,0.0237,0.771,0.795,0.874,0.161,0.113,0.437,0.659,0.892;0.385,0.809,0.116,0.446,0.227,0.329,0.745,0.537,0.882,0.354;aaaaa;
0.584;0.683;0.486;aaaaaa;0.897;0.0229,0.869,0.484,0.365,0.278,0.98,0.992,0.189,0.65,0.351;0.206,0.715,0.921,0.721,0.272,0.981,0.272,0.0771,0.374,0.601;0.391,0.0461,0.588,0.093,0.769,0.622,0.358,0.927,0.269,0.261;0.175,0.514,0.299,0.895,0.034,0.398,0.389,0.338,0.0315,0.206;0.514,0.981,0.306,0.61,0.766,0.00756,0.0196,0.103,0.209,0.963;aaaaa;
0.344;0.102;0.0531;aa;0.163;0.434,0.933,0.94,0.0514,0.405,0.287,0.501,0.268,0.754,0.596;0.955,0.463,0.399,0.0394,0.475,0.0354,0.771,0.89,0.594,0.393;0.803,0.0491,0.876,0.913,0.634,0.676,0.431,0.777,0.438,0.755;0.496,0.345,0.952,0.702,0.316,0.22,0.248,0.0541,0.493,0.0631;0.829,0.182,0.202,0.0959,0.553,0.244,0.144,0.0292,0.546,0.988;aa;
0.234;0.715;0.563;aaaa;0.392;0.0412,0.846,0.343,0.513,0.938,0.588,0.0483,0.766,0.335,0.334;0.239,0.131,0.544,0.273,0.0936,0.687,0.0631,0.379,0.211,0.0685;0.472,0.562,0.538,0.233,0.385,0.0348,0.873,0.232,0.293,0.618;0.106,0.908,0.072,0.823,0.407,0.451,0.2,0.493,0.419,0.227;0.832,0.584,0.656,0.785,0.437,0.733,0.591,0.883,0.793,0.983;aaa;
0.686;0.792;0.593;a;0.811;0.63,0.204,0.191,0.466,0.676,0.868,0.693,0.0513,0.123,0.16;0.217,0.00819,0.669,0.679,0.0344,0.679,0.912,0.972,0.888,0.541;0.098,0.705,0.701,0.625,0.628,0.248,0.444,0.558,0.199,0.728;0.425,0.818,0.0709,0.887,0.578,0.152,0.993,0.407,0.88,0.187;0.959,0.363,0.738,0.19,0.917,0.029,0.0899,0.294,0.772,0.14;aaaaaa;
0.164;0.485;0.567;aaaaa;0.785;0.549,0.54,0.71,0.961,0.582,0.878,0.284,0.131,0.607,0.339;0.855,0.601,0.156,0.0789,0.457,0.235,0.286,0.265,0.212,0.544;0.182,0.829,0.903,0.652,0.292,0.455,0.0392,0.76,0.629,0.33;0.829,0.901,0.203,0.402,0.31,0.387,0.425,0.832,0.292,0.2;0.988,0.0246,0.995,0.144,0.906,0.13,0.664,0.771,0.26,0.962;a;
0.968;0.686;0.945;aaaaaaa;0.353;0.688,0.54,0.841,0.3,0.969,0.629,0.161,0.844,0.488,0.774;0.501,0.646,0.558,0.929,0.733,0.762,0.362,0.907,0.763,0.143;0.14,0.428,0.00668,0.19,0.147,0.397,0.257,0.106,0.903,0.0463;0.098,0.29,0.112,0.92,0.587,0.282,0.673,0.985,0.519,0.0368;0.268,0.00707,0.78,0.646,0.948,0.939,0.282,0.989,0.718,0.995;aaaaaaa;
0.221;0.981;0.454;aaaaaaa;0.672;0.21,0.0424,0.114,0.648,0.29,0.356,0.391,0.899,0.145,0.219;0.358,0.526,0.502,0.622,0.135,0.74,0.674,0.00169,0.414,0.463;0.571,0.996,0.0768,0.843,0.243,0.664,0.945,0.334,0.972,0.692;0.166,0.813,0.743,0.928,0.531,0.881,0.193,0.0907,0.229,0.274;0.82,0.129,0.589,0.0813,0.893,0.106,0.945,0.548,0.601,0.959;aaaaaa;
0.714;0.169;0.617;aaaaaaa;0.782;0.511,0.271,0.437,0.418,0.398,0.627,0.307,0.913,0.375,0.00686;0.351,0.521,0.611,0.391,0.103,0.276,0.249,0.712,0.28,0.961;0.75,0.636,0.424,0.731,0.277,0.616,0.119,0.873,0.925,0.0335;0.931,0.917,0.164,0.8,0.642,0.329,0.293,0.723,0.000768,0.91;0.45,0.223,0.934,0.0253,0.959,0.0474,0.672,0.742,0.997,0.293;aaaaaaaa;
0.507;0.662;0.914;aaaaaaa;0.238;0.15,0.733,0.204,0.697,0.902,0.383,0.0676,0.44,0.492,0.995;0.674,0.523,0.184,0.3,0.904,0.951,0.668,0.333,0.0278,0.685;0.34,0.176,0.772,0.395,0.715,0.608,0.696,0.238,0.291,0.836;0.524,0.817,0.177,0.37,0.0686,0.691,0.558,0.224,0.461,0.937;0.147,0.854,0.798,0.371,0.0104,0.0777,0.517,0.177,0.0479,0.0985;aaaaaaaaa;
0.183;0.0258;0.852;a;0.152;0.957,0.796,0.924,0.493,0.481,0.014,0.63,0.809,0.0617,0.757;0.331,0.776,0.238,0.6,0.366,0.772,0.978,0.719,0.554,0.301;0.459,0.263,0.737,0.819,0.958,0.571,0.003,0.37,0.231,0.52;0.369,0.948,0.0388,0.444,0.135,0.479,0.458,0.618,0.979,0.503;0.585,0.281,0.499,0.369,0.411,0.377,0.638,0.469,0.875,0.839;aaaa;
0.415;0.709;0.657;aaaaa;0.621;0.148,0.21,0.15,0.53,0.898,0.968,0.556,0.333,0.541,0.748;0.205,0.562,0.904,0.499,0.854,0.774,0.252,0.571,0.809,0.255;0.261,0.893,0.474,0.689,0.301,0.0178,0.844,0.579,0.395,0.704;0.104,0.732,0.783,0.334,0.224,0.833,0.535,0.0563,0.55,0.496;0.942,0.351,0.103,0.31,0.349,0.28,0.363,0.868,0.768,0.369;aaaaaaaaaa;
0.727;0.677;0.287;aaaaaaa;0.516;0.994,0.931,0.741,0.917,0.438,0.74,0.71,0.871,0.849,0.15;0.631,0.658,0.853,0.924,0.515,0.327,0.165,0.515,0.428,0.467;0.788,0.223,0.467,0.161,0.569,0.521,0.277,0.329,0.069,0.666;0.316,0.379,0.558,0.632,0.901,0.442,0.2,0.387,0.228,0.404;0.252,0.95,0.341,0.356,0.694,0.597,0.922,0.188,0.0116,0.646;aaaaa;
0.789;0.196;0.299;aa;0.163;0.876,0.206,0.232,0.855,0.309,0.922,0.435,0.771,0.312,0.522;0.91,0.377,0.339,0.112,0.852,0.554,0.312,0.266,0.755,0.839;0.938,0.157,0.105,0.242,0.114,0.953,0.232,0.704,0.542,0.421;0.632,0.0997,0.448,0.0392,0.509,0.396,0.868,0.0468,0.851,0.153;0.105,0.228,0.465,0.236,0.372,0.284,0.62,0.572,0.991,0.278;aaaaa;
0.0945;0.441;0.635;aaaaaa;0.64;0.782,0.353,0.0114,0.822,0.458,0.629,0.998,0.817,0.744,0.00986;0.795,0.209,0.107,0.643,0.819,0.211,0.125,0.378,0.332,0.0136;0.714,0.392,0.425,0.98,0.0664,0.168,0.788,0.354,0.839,0.449;0.904,0.359,0.00231,0.87,0.872,0.144,0.925,0.345,0.207,0.604;0.0838,0.0718,0.549,0.286,0.125,0.532,0.767,0.799,0.837,0.799;aa;
0.047;0.708;0.684;aa;0.975;0.0859,0.17,0.57,0.642,0.719,0.382,0.8,0.418,0.948,0.68;0.0294,0.777,0.895,0.406,0.999,0.0767,0.527,0.343,0.805,0.83;0.0414,0.168,0.237,0.775,0.686,0.0497,0.0467,0.746,0.0659,0.34;0.846,0.472,0.842,0.934,0.821,0.0381,0.399,0.534,0.506,0.717;0.612,0.902,0.64,0.623,0.92,0.573,0.593,0.294,0.204,0.809;aaaa;
0.258;0.299;0.291;aaaaa;0.96;0.354,0.728,0.517,0.113,0.826,0.931,0.31,0.149,0.67,0.55;0.673,0.929,0.744,0.0905,0.488,0.11,0.724,0.68,0.847,0.195;0.928,0.105,0.758,0.402,0.503,0.957,0.906,0.87,0.835,0.015;0.995,0.723,0.682,0.783,0.499,0.879,0.998,0.158,0.739,0.916;0.431,0.508,0.0564,0.551,0.0494,0.394,0.816,0.254,0.651,0.521;aaaaaaa;
0.88;0.637;0.727;aaaa;0.97;0.152,0.335,0.284,0.823,0.814,0.903,0.446,0.915,0.363,0.581;0.28,0.455,0.512,0.571,0.883,0.725,0.589,0.385,0.328,0.0171;0.187,0.331,0.871,0.228,0.868,0.819,0.791,0.106,0.023,0.65;0.351,0.0934,0.0182,0.516,0.205,0.285,0.377,0.347,0.893,0.978;0.305,0.18,0.164,0.827,0.635,0.509,0.766,0.19,0.158,0.301;aaaaa;
0.969;0.541;0.514;aaaaaa;0.539;0.419,0.106,0.0981,0.217,0.774,0.907,0.714,0.87,0.643,0.284;0.0453,0.983,0.113,0.172,0.105,0.856,0.428,0.741,0.016,0.536;0.285,0.842,0.882,0.916,0.528,0.312,0.205,0.165,0.634,0.29;0.724,0.456,0.087,0.803,0.579,0.422,0.456,0.846,0.325,0.801;0.563,0.25,0.493,0.496,0.738,0.96,0.255,0.5,0.857,0.903;aaaaaaaaa;
0.735;0.687;0.523;aa;0.853;0.337,0.927,0.871,0.285,0.563,0.295,0.229,0.00241,0.43,0.112;0.579,0.386,0.534,0.0123,0.159,0.672,0.737,0.509,0.45,0.192;0.529,0.342,0.888,0.466,0.972,0.122,0.978,0.85,0.135,0.649;0.151,0.332,0.309,0.588,0.165,0.199,0.406,0.101,0.661,0.951;0.0196,0.311,0.296,0.815,0.639,0.981,0.958,0.962,0.155,0.384;aa;
0.935;0.0175;0.584;aaaaaa;0.633;0.599,0.172,0.505,0.347,0.849,0.446,0.831,0.879,0.041,0.792;0.406,0.744,0.647,0.858,0.785,0.823,0.38,0.109,0.039,0.788;0.921,0.938,0.787,0.996,0.0888,0.834,0.299,0.403,0.871,0.252;0.619,0.83,0.0139,0.997,0.0849,0.748,0.804,0.379,0.108,0.646;0.453,0.307,0.288,0.398,0.478,0.725,0.385,0.909,0.349,0.544;aaa;
0.368;0.906;0.0773;aaaaa;0.512;0.259,0.161,0.164,0.654,0.71,0.435,0.793,0.992,0.138,0.881;0.953,0.171,0.323,0.753,0.94,0.236,0.708,0.109,0.663,0.883;0.446,0.713,0.162,0.146,0.623,0.0321,0.158,0.182,0.0869,0.856;0.264,0.421,0.198,0.922,0.0741,0.0638,0.789,0.0998,0.787,0.34;0.667,0.133,0.892,0.614,0.821,0.218,0.0202,0.0764,0.549,0.314;aaaaa;
0.569;0.355;0.913;aa;0.214;0.722,0.863,0.184,0.53,0.577,0.342,0.398,0.586,0.537,0.393;0.884,0.00562,0.492,0.797,0.84,0.812,0.0589,0.567,0.22,0.541;0.575,0.0627,0.314,0.238,0.569,0.35,0.648,0.838,0.808,0.713;0.833,0.503,0.816,0.405,0.15,0.0366,0.723,0.912,0.0175,0.828;0.0109,0.944,0.835,0.581,0.79,0.888,0.937,0.157,0.156,0.0534;aa;
0.86;0.231;0.38;aaaa;0.462;0.543,0.259,0.0896,0.602,0.237,0.638,0.619,0.55,0.0736,0.378;0.624,0.00384,0.464,0.374,0.207,0.617,0.91,0.559,0.424,0.652;0.391,0.988,0.596,0.409,0.18,0.802,0.17,0.26,0.945,0.474;0.716,0.61,0.397,0.285,0.935,0.833,0.367,0.644,0.0559,0.286;0.415,0.597,0.989,0.149,0.655,0.0388,0.42,0.971,0.784,0.186;aaaaaaa;
0.12;0.622;0.0753;aa;0.615;0.757,0.589,0.267,0.87,0.363,0.521,0.552,0.346,0.12,0.587;0.296,0.674,0.786,0.585,0.656,0.677,0.924,0.711,0.26,0.763;0.655,0.617,0.94,0.344,0.208,0.899,0.703,0.734,0.312,0.903;0.0406,0.622,0.271,0.108,0.00537,0.202,0.333,0.403,0.193,0.444;0.0526,0.631,0.233,0.627,0.654,0.829,0.207,0.803,0.852,0.424;aaaaa;
0.836;0.775;0.726;aaa;0.277;0.147,0.0563,0.872,0.88,0.783,0.347,0.109,0.395,0.193,0.534;0.195,0.145,0.123,0.722,0.0169,0.775,0.248,0.167,0.065,0.184;0.842,0.578,0.134,0.651,0.82,0.991,0.0409,0.996,0.688,0.877;0.895,0.549,0.871,0.263,0.252,0.771,0.435,0.874,0.888,0.511;0.73,0.11,0.407,0.824,0.307,0.363,0.0862,0.407,0.55,0.0595;aaaaaaaaaa;
0.183;0.425;0.498;aaaaaaa;0.593;0.597,0.377,0.496,0.274,0.73,0.811,0.678,0.78,0.893,0.588;0.877,0.831,0.743,0.283,0.614,0.703,0.4,0.169,0.871,0.07;0.664,0.791,0.502,0.225,0.922,0.2,0.437,0.222,0.788,0.397;0.17,0.147,0.244,0.323,0.847,0.894,0.347,0.145,0.297,0.681;0.0749,0.553,0.0596,0.209,0.808,0.64,0.963,0.351,0.963,0.727;aa;
0.0592;0.302;0.708;aaaaa;0.65;0.51,0.802,0.641,0.792,0.794,0.34,0.698,0.445,0.309,0.936;0.94,0.349,0.965,0.437,0.598,0.963,0.937,0.487,0.43,0.0904;0.222,0.342,0.916,0.963,0.339,0.883,0.947,0.623,0.297,0.593;0.0497,0.684,0.467,0.829,0.0498,0.453,0.194,0.00602,0.25,0.153;0.3,0.937,0.192,0.628,0.27,0.712,0.491,0.121,0.251,0.46;aaa;
0.915;0.525;0.708;a;0.774;0.144,0.968,0.421,0.798,0.744,0.871,0.294,0.78,0.838,0.388;0.984,0.573,0.638,0.576,0.927,0.502,0.728,0.626,0.989,0.739;0.262,0.458,0.933,0.285,0.402,0.585,0.468,0.466,0.14,0.0495;0.839,0.557,0.667,0.864,0.311,0.889,0.845,0.978,0.791,0.876;0.216,0.37,0.86,0.888,0.85,0.197,0.415,0.109,0.2,0.453;aaaaaaaaa;
0.031;0.716;0.871;aaaa;0.455;0.341,0.073,0.0658,0.701,0.517,0.11,0.837,0.38,0.15,0.524;0.346,0.897,0.935,0.942,0.557,0.825,0.403,0.00706,0.708,0.47;0.426,0.666,0.0602,0.169,0.401,0.419,0.173,0.585,0.0874,0.352;0.107,0.441,0.196,0.875,0.111,0.233,0.187,0.95,0.646,0.989;0.775,0.517,0.469,0.709,0.299,0.226,0.989,0.95,0.97,0.176;aaaaaaaa;
0.305;0.63;0.637;aaa;0.956;0.224,0.911,0.28,0.947,0.798,0.746,0.726,0.955,0.18,0.512;0.0528,0.0258,0.0656,0.278,0.306,0.701,0.623,0.0877,0.415,0.219;0.367,0.124,0.0832,0.677,0.0782,0.765,0.774,0.309,0.745,0.683;0.732,0.199,0.543,0.523,0.97,0.73,0.798,0.341,0.163,0.795;0.804,0.946,0.306,0.804,0.469,0.0908,0.247,0.843,0.00294,0.368;aaa;
0.191;0.716;0.711;aaaaa;0.817;0.361,0.422,0.816,0.575,0.48,0.419,0.211,0.877,0.0326,0.636;0.566,0.402,0.687,0.38,0.388,0.312,0.765,0.59,0.155,0.45;0.462,0.911,0.278,0.704,0.545,0.275,0.498,0.85,0.224,0.373;0.102,0.518,0.204,0.268,0.549,0.163,0.599,0.00262,0.953,0.166;0.445,0.472,0.543,0.0387,0.188,0.819,0.181,0.826,0.599,0.19;aaaaaaaa;
0.696;0.115;0.0482;aaaaa;0.952;0.227,0.471,0.893,0.0584,0.114,0.911,0.488,0.799,0.0908,0.661;0.0601,0.769,0.501,0.0933,0.913,0.329,0.975,0.788,0.136,0.238;0.0289,0.0521,0.405,0.547,0.0295,0.342,0.104,0.337,0.524,0.156;0.992,0.963,0.541,0.77,0.317,0.616,0.25,0.105,0.731,0.524;0.425,0.779,0.529,0.541,0.537,0.445,0.208,0.111,0.423,0.212;aaaaa;
0.216;0.0387;0.23;aa;0.444;0.125,0.0374,0.893,0.252,0.00432,0.573,0.336,0.946,0.883,0.464;0.946,0.799,0.983,0.98,0.453,0.443,0.572,0.953,0.825,0.0056;0.151,0.674,0.311,0.0191,0.646,0.838,0.828,0.198,0.381,0.959;0.162,0.844,0.144,0.62,0.0323,0.361,0.385,0.541,0.455,0.569;0.621,0.728,0.129,0.805,0.461,0.459,0.00273,0.841,0.735,0.652;a;
0.155;0.73;0.16;aaaaaaa;0.497;0.463,0.364,0.492,0.886,0.29,0.391,0.641,0.166,0.378,0.139;0.233,0.326,0.265,0.988,0.559,0.481,0.702,0.472,0.882,0.801;0.737,0.622,0.999,0.834,0.615,0.548,0.47,0.802,0.716,0.52;0.332,0.195,0.263,0.254,0.792,0.157,0.0597,0.98,0.177,0.725;0.743,0.167,0.368,0.77,0.413,0.0631,0.129,0.132,0.931,0.0651;aaaaaaaaa;
0.132;0.329;0.979;a;0.203;0.3,0.0363,0.335,0.952,0.467,0.147,0.432,0.748,0.23,0.106;0.99,0.477,0.566,0.927,0.296,0.922,0.23,0.458,0.647,0.482;0.664,0.97,0.112,0.649,0.0356,0.0652,0.591,0.135,0.198,0.627;0.951,0.571,0.548,0.787,0.666,0.0689,0.769,0.269,0.0454,0.871;0.289,0.4,0.863,0.624,0.142,0.785,0.34,0.000571,0.6,0.883;aaaaaaaaa;
0.996;0.704;0.397;a;0.242;0.744,0.482,0.745,0.772,0.136,0.528,0.0792,0.723,0.754,0.457;0.736,0.485,0.782,0.0471,0.149,0.657,0.0769,0.354,0.48,0.229;0.323,0.762,0.145,0.396,0.118,0.118,0.79,0.194,0.0799,0.487;0.618,0.837,0.45,0.495,0.24,0.707,0.956,0.196,0.776,0.839;0.136,0.375,0.698,0.184,0.84,0.782,0.957,0.735,0.465,0.0433;aaa;
0.114;0.199;0.701;aaaa;0.063;0.455,0.91,0.062,0.336,0.569,0.288,0.31,0.844,0.549,0.0256;0.618,0.889,0.0737,0.113,0.687,0.0334,0.8,0.913,0.0368,0.88;0.303,0.625,0.737,0.3,0.0441,0.683,0.64,0.844,0.985,0.284;0.28,0.754,0.856,0.803,0.718,0.558,0.385,0.0217,0.525,0.552;0.157,0.501,0.421,0.14,0.555,0.741,0.312,0.296,0.566,0.561;aaaaaaaaa;
0.632;0.967;0.179;aaa;0.732;0.109,0.879,0.257,0.659,0.975,0.936,0.945,0.275,0.666,0.28;0.78,0.447,0.278,0.00157,0.371,0.919,0.355,0.326,0.543,0.884;0.599,0.269,0.843,0.0394,0.333,0.869,0.579,0.554,0.712,0.153;0.494,1,0.118,0.585,0.904,0.22,0.853,0.117,0.107,0.881;0.24,0.674,0.753,0.202,0.487,0.484,0.0499,0.442,0.23,0.584;aaaaa;
0.35;0.515;0.824;aaa;0.277;0.607,0.719,0.58,0.719,0.0245,0.246,0.869,0.0493,0.322,0.794;0.765,0.224,0.551,0.179,0.889,0.369,0.152,0.199,0.0714,0.371;0.19,0.9,0.663,0.97,0.586,0.0356,0.901,0.14,0.0524,0.047;0.741,0.302,0.194,0.885,0.25,0.733,0.499,0.369,0.254,0.00626;0.14,0.695,0.369,0.399,0.82,0.102,0.326,0.631,0.977,0.878;aa;
0.173;0.261;0.637;a;0.892;0.202,0.0802,0.0592,0.234,0.65,0.307,0.694,0.0268,0.0851,0.46;0.0675,0.269,0.304,0.346,0.504,0.49,0.563,0.264,0.868,0.166;0.663,0.00675,0.484,0.391,0.14,0.0792,0.527,0.569,0.261,0.257;0.86,0.881,0.601,0.482,0.232,0.661,0.715,0.585,0.91,0.717;0.391,0.957,0.011,0.264,0.633,0.948,0.608,0.33,0.0108,0.28;aaaaaaa;
0.331;0.546;0.271;aa;0.884;0.18,0.276,0.986,0.226,0.742,0.444,0.565,0.578,0.148,0.986;0.0318,0.346,0.901,0.158,0.968,0.722,0.101,0.758,0.585,0.21;0.327,0.0309,0.521,0.341,0.686,0.617,0.858,0.159,0.741,0.233;0.124,0.354,0.0846,0.748,0.939,0.913,0.0597,0.792,0.7,0.329;0.00239,0.147,0.867,0.886,0.318,0.722,0.742,0.792,0.826,0.243;aaaaaaaaa;
0.5;0.348;0.0354;a;0.904;0.834,0.807,0.0625,0.16,0.818,0.269,0.138,0.748,0.00867,0.759;0.419,0.438,0.636,0.429,0.942,0.531,0.272,0.0986,0.722,0.328;0.324,0.491,0.101,0.853,0.435,0.996,0.936,0.706,0.786,0.469;0.721,0.0848,1,0.863,0.258,0.0693,0.57,0.526,0.0726,0.475;0.993,0.786,0.752,0.612,0.287,0.972,0.903,0.202,0.879,0.603;aaaaa;
0.301;0.72;0.467;aaaa;0.154;0.843,0.874,0.952,0.956,0.242,0.348,0.708,0.727,0.915,0.637;0.502,0.881,0.243,0.845,0.43,0.97,0.461,0.105,0.564,0.974;0.231,0.175,0.553,0.518,0.0777,0.421,0.784,0.5,0.313,0.637;0.0727,0.239,0.133,0.91,0.674,0.957,0.456,0.903,0.53,0.965;0.383,0.474,0.647,0.166,0.235,0.75,0.51,0.704,0.247,0.308;aaa;
0.927;0.752;0.18;aaaaaa;0.385;0.379,0.146,0.224,0.746,0.0549,0.441,0.0562,0.481,0.377,0.585;0.851,0.559,0.946,0.352,0.53,0.489,0.846,0.858,0.34,0.925;0.0366,0.238,0.566,0.914,0.378,0.932,0.116,0.644,0.562,0.0393;0.965,0.954,0.818,0.458,0.21,0.545,0.705,0.976,0.677,0.867;0.324,0.141,0.545,0.3,0.252,0.198,0.0999,0.785,0.272,0.729;aaaaaaaaa;
0.917;0.652;0.325;aa;0.0725;0.041,0.4,0.596,0.425,0.42,0.755,0.544,0.574,0.603,0.543;0.801,0.821,0.656,0.653,0.134,0.293,0.548,0.453,0.953,0.81;0.041,0.264,0.176,0.253,0.901,0.676,0.521,0.125,0.353,0.829;0.0265,0.687,0.428,0.431,0.348,0.888,0.502,0.609,0.844,0.17;0.272,0.514,0.189,0.258,0.723,0.605,0.395,0.96,0.44,0.784;aaaaaaaa;
