ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.929;0.148;0.217;0.229;0.269,0.544,0.684,0.00499,0.855,0.528,0.422,0.0714,0.796,0.378;2.08e-05,0.35,0.658,0.56,0.3,0.67,0.329,0.0114,0.802,0.118;0.834,0.8,0.286,0.544,0.929,0.141,0.435,0.579,0.455,0.933;0.856,0.41,0.645,0.76,0.381,0.738,0.428,0.969,0.604,0.891;aaaaaaaa;
0.306;0.551;0.459;0.8;0.984,0.84,0.413,0.587,0.968,0.0788,0.755,0.213,0.44,0.907;0.199,0.33,0.495,0.22,0.407,0.228,0.809,0.108,0.217,0.707;0.311,0.365,0.22,0.631,0.517,0.951,0.703,0.877,0.484,0.129;0.301,0.987,0.636,0.843,0.711,0.902,0.139,0.44,0.0252,0.761;aaaaaa;
0.628;0.148;0.00785;0.956;0.802,0.685,0.474,0.000293,0.932,0.718,0.92,0.366,0.56,0.743;0.164,0.305,0.37,0.177,0.432,0.377,0.445,0.554,0.394,0.601;0.832,0.666,0.963,0.318,0.273,0.2,0.695,0.644,0.99,0.958;0.493,0.617,0.355,0.854,0.0486,0.882,0.0625,0.798,0.567,0.698;aaaaaaaaaa;
0.363;0.447;0.217;0.552;0.58,0.878,0.215,0.809,0.187,0.307,0.397,0.366,0.742,0.836;0.279,0.77,0.912,0.364,0.665,0.283,0.41,0.768,0.759,0.0416;0.987,0.266,0.726,0.391,0.396,0.584,0.046,0.202,0.248,0.136;0.827,0.648,0.736,0.349,0.0145,0.501,0.679,0.941,0.863,0.436;aaaaaaa;
0.381;0.627;0.731;0.296;0.457,0.0308,0.336,0.309,0.574,0.739,0.0948,0.0517,0.469,0.189;0.724,0.458,0.171,0.226,0.771,0.903,0.289,0.36,0.71,0.87;0.173,0.633,0.996,0.618,0.789,0.219,0.152,0.937,0.893,0.835;0.0846,0.451,0.236,0.825,0.295,0.0613,0.454,0.115,0.379,0.151;aaaaaaaa;
0.186;0.933;0.53;0.56;0.206,0.416,0.231,0.93,0.0778,0.29,0.462,0.561,0.376,0.0998;0.0817,0.762,0.3,0.288,0.0772,0.784,0.92,0.886,0.967,0.28;0.796,0.025,0.979,0.318,0.447,0.437,0.902,0.52,0.71,0.551;0.997,0.416,0.475,0.0324,0.198,0.597,0.625,0.331,0.636,0.604;aaaaaaa;
0.0477;0.204;0.746;0.443;0.608,0.653,0.537,0.586,0.349,0.397,0.192,0.816,0.152,0.0654;0.896,0.384,0.904,0.999,0.0136,0.101,0.148,0.861,0.0485,0.965;0.0651,0.0746,0.345,0.158,0.886,0.207,0.644,0.676,0.939,0.197;0.512,0.732,0.682,0.241,0.0115,0.396,0.764,0.529,0.432,0.847;aaaaaaaaaa;
0.385;0.319;0.701;0.821;0.437,0.203,0.461,0.716,0.092,0.716,0.227,0.386,0.763,0.564;0.923,0.261,0.56,0.717,0.875,0.799,0.574,0.617,0.403,0.748;0.44,0.892,0.0106,0.39,0.65,0.284,0.919,0.775,0.573,0.0166;0.977,0.508,0.967,0.887,0.106,0.752,0.982,0.221,0.083,0.581;aaaaaaaa;
0.965;0.902;0.599;0.206;0.127,0.667,0.352,0.0133,0.349,0.062,0.375,0.553,0.117,0.822;0.0311,0.286,0.963,0.514,0.0903,0.882,0.0962,0.613,0.528,0.0746;0.678,0.0889,0.605,0.199,0.135,0.71,0.476,0.688,0.387,0.433;0.268,0.146,0.164,0.753,0.589,0.401,0.342,0.697,0.881,0.0618;aaa;
0.977;0.158;0.867;0.759;0.303,0.317,0.193,0.296,0.532,0.13,0.253,0.912,0.341,0.517;0.399,0.528,0.885,0.0989,0.618,0.509,0.255,0.409,0.358,0.765;0.557,0.449,0.557,0.457,0.808,0.254,0.213,0.354,0.709,0.885;0.176,0.69,0.492,0.107,0.295,0.587,0.704,0.423,0.731,0.0793;aaaa;
0.161;0.339;0.511;0.493;0.465,0.859,0.708,0.719,0.257,0.372,0.571,0.798,0.401,0.757;0.0464,0.575,0.864,0.817,0.00503,0.608,0.858,0.921,0.59,0.602;0.909,0.833,0.173,0.0105,0.821,0.351,0.0833,0.688,0.952,0.971;0.865,0.418,0.389,0.0214,0.968,0.332,0.736,0.755,0.361,0.249;a;
0.154;0.376;0.0311;0.399;0.976,0.476,0.194,0.198,0.89,0.00848,0.501,0.264,0.321,0.135;0.682,0.269,0.939,0.504,0.629,0.568,0.234,0.235,0.729,0.526;0.00395,0.428,0.944,0.358,0.589,0.9,0.66,0.0366,0.655,0.687;0.048,0.928,0.2,0.146,0.562,0.556,0.851,0.479,0.641,0.366;aaaaaaa;
0.928;0.0872;0.615;0.132;0.793,0.997,0.368,0.397,0.0132,0.269,0.0724,0.149,0.613,0.987;0.921,0.809,0.496,0.32,0.313,0.979,0.797,0.64,0.836,0.46;0.707,0.57,0.153,0.5,0.385,0.686,0.432,0.137,0.214,0.717;0.509,0.67,0.537,0.641,0.6,0.844,0.198,0.324,0.262,0.367;aaaaaaa;
0.608;0.951;0.598;0.348;0.592,0.0851,0.633,0.0526,0.146,0.472,0.502,0.502,0.176,0.473;0.715,0.581,0.561,0.764,0.341,0.528,0.893,0.515,0.481,0.657;0.0549,0.474,0.697,0.537,0.264,0.248,0.77,0.358,0.0846,0.324;0.171,0.222,0.807,0.968,0.168,0.977,0.673,0.61,0.26,0.28;aaa;
0.995;0.839;0.0275;0.126;0.71,0.832,0.529,0.0117,0.207,0.167,0.678,0.76,0.614,0.259;0.00656,0.334,0.957,0.0207,0.236,0.846,0.372,0.991,0.924,0.774;0.729,0.549,0.47,0.0036,0.524,0.621,0.376,0.968,0.228,0.125;0.223,0.576,0.994,0.89,0.981,0.819,0.605,0.51,0.513,0.589;aaaaaaaaaa;
0.0532;0.609;0.891;0.608;0.166,0.313,0.493,0.0309,0.159,0.0906,0.402,0.0183,0.228,0.276;0.412,0.569,0.453,0.0772,0.297,0.877,0.0187,0.634,0.327,0.306;0.61,0.549,0.221,0.276,0.0623,0.718,0.607,0.712,0.291,0.751;0.621,0.714,0.985,0.121,0.619,0.205,0.457,0.114,0.383,0.464;aaaaaaaa;
0.56;0.2;0.283;0.874;0.472,0.59,0.73,0.14,0.738,0.894,0.792,0.926,0.608,0.305;0.142,0.829,0.495,0.829,0.548,0.966,0.0747,0.276,0.0815,0.884;0.088,0.718,0.568,0.806,0.241,0.266,0.756,0.176,0.0947,0.799;0.0739,0.44,0.692,0.32,0.58,0.0946,0.42,0.147,0.0724,0.883;a;
0.474;0.454;0.672;0.481;0.659,0.522,0.659,0.387,0.193,0.0819,0.799,0.773,0.491,0.487;0.412,0.075,0.137,0.758,0.612,0.782,0.0988,0.0696,0.124,0.0558;0.165,0.195,0.952,0.414,0.0817,0.804,0.81,0.398,0.812,0.253;0.198,0.318,0.365,0.855,0.0345,0.177,0.114,0.0746,0.0651,0.658;aaaaaaa;
0.997;0.729;0.278;0.914;0.162,0.219,0.495,0.266,0.232,0.512,0.139,0.496,0.259,0.115;0.55,0.603,0.948,0.495,0.684,0.6,0.352,0.174,0.0507,0.0961;0.526,0.0325,0.534,0.432,0.477,0.249,0.553,0.696,0.131,0.0557;0.781,0.691,0.0177,0.264,0.965,0.588,0.132,0.344,0.546,0.314;aaaaaaa;
0.237;0.39;0.0505;0.0367;0.769,0.175,0.801,0.787,0.164,0.242,0.36,0.594,0.489,0.965;0.936,0.248,0.225,0.89,0.128,0.167,0.252,0.0809,0.948,0.524;0.776,0.00955,0.449,0.9,0.672,0.603,0.796,0.0867,0.652,0.776;0.887,0.766,0.795,0.00964,0.0932,0.229,0.77,0.935,0.759,0.493;aaaaaaaaaa;
0.2;0.983;0.596;0.955;0.744,0.886,0.789,0.905,0.694,0.647,0.428,0.957,0.811,0.155;0.0235,0.198,0.556,0.625,0.437,0.303,0.487,0.568,0.202,0.654;0.649,0.0439,0.517,0.573,0.201,0.663,0.652,0.786,0.586,0.862;0.0462,0.967,0.262,0.657,0.533,0.761,0.971,0.937,0.94,0.116;aaaaaaaaa;
0.242;0.754;0.343;0.601;0.254,0.157,0.74,0.963,0.177,0.433,0.596,0.842,0.538,0.111;0.601,0.229,0.605,0.487,0.759,0.564,0.716,0.562,0.268,0.507;0.908,0.801,0.819,0.762,0.179,0.355,0.627,0.403,0.211,0.491;0.602,0.769,0.0407,0.397,0.304,0.906,0.773,0.877,0.715,0.216;a;
0.227;0.271;0.669;0.905;0.229,0.678,0.0352,0.27,0.825,0.816,0.86,0.448,0.49,0.2;0.806,0.251,0.62,0.648,0.877,0.000498,0.366,0.212,0.932,0.149;0.259,0.239,0.377,0.374,0.838,0.534,0.983,0.558,0.688,0.618;0.991,0.675,0.899,0.146,0.595,0.48,0.817,0.8,0.54,0.561;aaaaaaaa;
0.109;0.893;0.061;0.664;0.112,0.479,0.363,0.902,0.236,0.924,0.197,0.915,0.63,0.216;0.81,0.652,0.745,0.734,0.294,0.114,0.174,0.828,0.149,0.319;0.573,0.456,0.88,0.212,0.715,0.203,0.535,0.46,0.436,0.00283;0.57,0.825,0.848,0.653,0.281,0.792,0.245,0.0262,0.924,0.446;aaaaaaa;
0.865;0.2;0.686;0.259;0.131,0.582,0.223,0.376,0.424,0.0948,0.515,0.0763,0.128,0.44;0.873,0.287,0.392,0.115,0.488,0.816,0.796,0.46,0.472,0.216;0.869,0.6,0.805,0.311,0.623,0.213,0.905,0.565,0.983,0.322;0.351,0.986,0.255,0.538,0.916,0.29,0.902,0.892,0.605,0.427;aaaa;
0.769;0.00812;0.412;0.944;0.091,0.122,0.0415,0.489,0.898,0.00234,0.27,0.952,0.933,0.661;0.873,0.182,0.478,0.969,0.0248,0.115,0.529,0.171,0.65,0.0589;0.704,0.581,0.284,0.65,0.872,0.616,0.15,0.365,0.872,0.069;0.375,0.642,0.795,0.403,0.853,0.962,0.109,0.75,0.0146,0.368;aaaaaa;
0.9;0.257;0.947;0.917;0.274,0.724,0.793,0.507,0.838,0.146,0.867,0.311,0.0296,0.711;0.961,0.192,0.236,0.132,0.809,0.738,0.524,0.217,0.113,0.847;0.387,0.496,0.212,0.0455,0.257,0.0605,0.234,0.664,0.0953,0.334;0.572,0.94,0.166,0.954,0.811,0.415,0.305,0.246,0.899,0.807;aaaaa;
0.92;0.0696;0.254;0.973;0.856,0.94,0.21,0.00576,0.837,0.596,0.618,0.609,0.639,0.527;0.245,0.455,0.837,0.0298,0.425,0.485,0.547,0.226,0.412,0.437;0.969,0.328,0.048,0.51,0.556,0.8,0.81,0.654,0.554,0.109;0.55,0.221,0.314,0.383,0.175,0.742,0.843,0.728,0.888,0.307;aaa;
0.0838;0.626;0.651;0.739;0.905,0.956,0.224,0.705,0.203,0.432,0.283,0.597,0.0234,0.216;0.796,0.665,0.99,0.549,0.723,0.154,0.0249,0.14,0.567,0.0212;0.258,0.502,0.811,0.953,0.716,0.741,0.797,0.73,0.311,0.537;0.156,0.242,0.508,0.457,0.977,0.161,0.999,0.215,0.991,0.0924;aaaaaaaaaa;
0.511;0.836;0.171;0.321;0.676,0.0712,0.219,0.82,0.834,0.488,0.834,0.898,0.628,0.421;0.796,0.75,0.0513,0.719,0.685,0.139,0.998,0.378,0.634,0.0236;0.182,0.276,0.86,0.683,0.996,0.349,0.299,0.147,0.874,0.848;0.226,0.66,0.523,0.814,0.18,0.738,0.714,0.448,0.178,0.853;aaaaaaaaa;
0.448;0.334;0.592;0.94;0.618,0.315,0.555,0.0509,0.733,0.239,0.865,0.508,0.124,0.886;0.733,0.857,0.427,0.343,0.00261,0.807,0.959,0.739,0.526,0.426;0.734,0.512,0.175,0.492,0.824,0.038,0.866,0.697,0.445,0.857;0.0851,0.703,0.496,0.277,0.866,0.0415,0.0489,0.535,0.227,0.168;aaaaa;
0.325;0.881;0.912;0.0821;0.673,0.533,0.101,0.828,0.0893,0.143,0.916,0.528,0.0472,0.966;0.836,0.722,0.253,0.556,0.055,0.836,0.0108,0.639,0.0414,0.436;0.91,0.239,0.391,0.727,0.347,0.244,0.479,0.699,0.332,0.163;0.319,0.757,0.437,0.266,0.132,0.856,0.821,0.404,0.859,0.902;aaaa;
0.741;0.754;0.456;0.282;0.0894,0.731,0.937,0.186,0.811,0.96,0.763,0.189,0.0993,0.161;0.257,0.439,0.927,0.555,0.9,0.985,0.646,0.656,0.15,0.749;0.807,0.186,0.468,0.919,0.959,0.169,0.558,0.178,0.822,0.59;0.057,0.313,0.663,0.559,0.184,0.237,0.108,0.785,0.676,0.555;aaaa;
0.861;0.181;0.841;0.947;0.398,0.891,0.837,0.297,0.194,0.667,0.014,0.423,0.982,0.148;0.392,0.25,0.998,0.999,0.633,0.13,0.966,0.889,0.156,0.837;0.559,0.283,0.482,0.183,0.668,0.114,0.89,0.585,0.506,0.332;0.528,0.614,0.414,0.358,0.397,0.118,0.189,0.689,0.566,0.255;aaaaaaaaa;
0.888;0.393;0.684;0.0201;0.471,0.28,0.418,0.761,0.542,0.0449,0.11,0.713,0.2,0.144;0.97,0.405,0.368,0.871,0.414,0.418,0.518,0.647,0.226,0.608;0.0497,0.0958,0.277,0.245,0.829,0.494,0.659,0.0945,0.489,0.0856;0.171,0.258,0.391,0.645,0.691,0.137,0.301,0.773,0.937,0.237;a;
0.735;0.48;0.621;0.228;0.921,0.263,0.47,0.287,0.468,0.632,0.527,0.283,0.672,0.000207;0.476,0.929,0.75,0.381,0.42,0.416,0.0895,0.414,0.16,0.152;0.419,0.286,0.864,0.102,0.375,0.113,0.449,0.35,0.0301,0.718;0.25,0.956,0.289,0.56,0.0248,0.117,0.597,0.109,0.93,0.0335;aaaaaaa;
0.0765;0.321;0.598;0.907;0.766,0.869,0.384,0.0218,0.669,0.744,0.256,0.406,0.581,0.914;0.325,0.983,0.674,0.222,0.473,0.584,0.984,0.697,0.0207,0.881;0.502,0.345,0.379,0.418,0.221,0.192,0.961,0.499,0.776,0.747;0.588,0.00264,0.374,0.133,0.569,0.0745,0.723,0.0857,0.776,0.0783;aaaaaaa;
0.712;0.104;0.359;0.375;0.577,0.291,0.0521,0.322,0.538,0.0772,0.26,0.6,0.203,0.452;0.568,0.806,0.549,0.86,0.467,0.705,0.388,0.83,0.269,0.319;0.531,0.665,0.842,0.886,0.725,0.347,0.366,0.684,0.793,0.905;0.321,0.637,0.835,0.212,0.0588,0.787,0.899,0.117,0.0146,0.659;aaaaaaaa;
0.465;0.351;0.125;0.803;0.827,0.471,0.622,0.621,0.441,0.964,0.819,0.225,0.636,0.632;0.289,0.973,0.619,0.206,0.414,0.082,0.671,0.767,0.368,0.525;0.355,0.939,0.436,0.499,0.438,0.224,0.395,0.859,0.354,0.0432;0.257,0.5,0.282,0.915,0.751,0.361,0.573,0.0106,0.921,0.575;aaaaaaaa;
0.915;0.334;0.888;0.203;0.797,0.751,0.314,0.704,0.73,0.828,0.00752,0.339,0.842,0.568;0.237,0.88,0.771,0.408,0.538,0.166,0.619,0.287,0.786,0.278;0.416,0.457,0.489,0.189,0.557,0.126,0.589,0.345,0.984,0.787;0.786,0.34,0.34,0.194,0.556,0.314,0.616,0.532,0.868,0.516;aaaaaaa;
0.455;0.612;0.406;0.09;0.15,0.752,0.101,0.401,0.388,0.758,0.806,0.839,0.554,0.0727;0.817,0.0165,0.85,0.429,0.777,0.3,0.937,0.783,0.0779,0.523;0.0777,0.134,0.902,0.76,0.379,0.973,0.542,0.397,0.534,0.447;0.644,0.639,0.423,0.758,0.04,0.304,0.431,0.405,0.747,0.0244;aaaaaaaaa;
0.558;0.3;0.401;0.637;0.521,0.183,0.309,0.884,0.62,0.7,0.00478,0.363,0.261,0.951;0.473,0.775,0.606,0.727,0.849,0.547,0.153,0.11,0.512,0.873;0.696,0.396,0.545,0.744,0.0391,0.657,0.00856,0.872,0.266,0.0146;0.285,0.404,0.905,0.145,0.155,0.884,0.943,0.253,0.741,0.676;aaaa;
0.0609;0.000676;0.362;0.588;0.473,0.382,0.484,0.662,0.668,0.613,0.333,0.126,0.564,0.898;0.025,0.271,0.8,0.795,0.609,0.111,0.0905,0.558,0.875,0.322;0.455,0.746,0.399,0.295,0.249,0.741,0.626,0.987,0.127,0.681;0.319,0.269,0.639,0.526,0.183,0.397,0.211,0.202,0.349,0.767;aaaaaa;
0.701;0.894;0.275;0.809;0.539,0.239,0.533,0.621,0.81,0.356,0.627,0.508,0.656,0.639;0.932,0.684,0.382,0.79,0.771,0.928,0.238,0.219,0.942,0.603;0.656,0.922,0.801,0.0496,0.808,0.201,0.455,0.32,0.482,0.582;0.176,0.983,0.408,0.739,0.572,0.491,0.0794,0.162,0.691,0.707;aaa;
0.957;0.811;0.827;0.44;0.672,0.0618,0.832,0.339,0.681,0.524,0.776,0.672,0.852,0.417;0.613,0.486,0.357,0.88,0.598,0.945,0.263,0.96,0.421,0.0462;0.512,0.314,0.828,0.479,0.0927,0.458,0.21,0.342,0.406,0.954;0.776,0.745,0.596,0.438,0.231,0.908,0.967,0.136,0.738,0.0194;aa;
0.213;1;0.829;0.535;0.201,0.732,0.0588,0.828,0.203,0.622,0.216,0.59,0.354,0.817;0.431,0.335,0.095,0.561,0.509,0.634,0.506,0.888,0.522,0.812;0.413,0.954,0.329,0.947,0.545,0.472,0.787,0.663,0.0607,0.547;0.00411,0.095,0.31,0.542,0.0205,0.293,0.425,0.0179,0.722,0.885;aaaaaaaa;
0.0231;0.285;0.91;0.601;0.617,0.919,0.968,0.375,0.00536,0.159,0.586,0.397,0.58,0.15;0.624,0.497,0.302,0.327,0.994,0.554,0.169,0.296,0.155,0.0796;0.0294,0.24,0.535,0.924,0.63,0.532,0.825,0.341,0.567,0.962;0.525,0.736,0.0557,0.807,0.76,0.603,0.0145,0.0655,0.686,0.84;aaaaaaaaaa;
0.487;0.824;0.345;0.452;0.681,0.588,0.34,0.471,0.769,0.993,0.212,0.653,0.637,0.0987;0.121,0.581,0.881,0.457,0.976,0.627,0.25,0.995,0.0495,0.572;0.679,0.413,0.216,0.874,0.119,0.857,0.0285,0.235,0.025,0.889;0.68,0.119,0.835,0.309,0.774,0.534,0.436,0.786,0.948,0.383;a;
0.85;0.744;0.124;0.708;0.588,0.924,0.542,0.806,0.147,0.743,0.826,0.682,0.0676,0.728;0.97,0.983,0.295,0.0468,0.232,0.038,0.459,0.266,0.953,0.761;0.118,0.597,0.804,0.621,0.0838,0.258,0.965,0.893,0.871,0.597;0.0252,0.037,0.707,0.939,0.405,0.945,0.143,0.181,0.736,0.881;aa;
0.485;0.718;0.483;0.963;0.791,0.81,0.761,0.963,0.837,0.192,0.713,0.281,0.447,0.0244;0.52,0.98,0.362,0.0328,0.954,0.0618,0.272,0.999,0.546,0.458;0.352,0.901,0.559,0.155,0.619,0.116,0.693,0.91,0.977,0.485;0.715,0.115,0.426,0.815,0.99,0.984,0.637,0.78,0.593,0.806;aa;
0.697;0.396;0.316;0.0115;0.577,0.102,0.925,0.551,0.22,0.282,0.48,0.781,0.148,0.333;0.457,0.785,0.858,0.335,0.606,0.151,0.241,0.437,0.784,0.558;0.956,0.627,0.000939,0.782,0.869,0.134,0.63,0.109,0.0524,0.586;0.25,0.771,0.286,0.197,0.488,0.0139,0.217,0.793,0.276,0.935;aaaaaaaa;
0.913;0.38;0.254;0.0792;0.904,0.0613,0.612,0.592,0.341,0.0138,0.423,0.387,0.919,0.646;0.272,0.328,0.244,0.0875,0.141,0.783,0.485,0.87,0.0296,0.867;0.218,0.942,0.524,0.354,0.833,0.737,0.92,0.238,0.212,0.602;0.845,0.0143,0.998,0.262,0.196,0.296,0.0513,0.692,0.67,0.121;aaaaaaaaaa;
0.282;0.218;0.214;0.375;0.966,0.259,0.329,0.388,0.928,0.919,0.994,0.458,0.906,0.421;0.607,0.778,0.128,0.838,0.921,0.934,0.0953,0.412,0.632,0.863;0.938,0.789,0.855,0.966,0.757,0.0433,0.518,0.139,0.885,0.417;0.0724,0.399,0.935,0.645,0.43,0.672,0.84,0.251,0.651,0.257;aaaa;
0.155;0.592;0.964;0.804;0.286,0.214,0.714,0.77,0.399,0.0035,0.812,0.443,0.108,0.356;0.83,0.00864,0.25,0.151,0.11,0.934,0.74,0.765,0.585,0.683;0.413,0.301,0.712,0.59,0.28,0.94,0.249,0.368,0.567,0.892;0.715,0.292,0.977,0.432,0.951,0.61,0.244,0.572,0.442,0.601;aaaaaaaa;
0.382;0.334;0.571;0.77;0.476,0.987,0.834,0.0585,0.17,0.542,0.446,0.83,0.186,0.226;0.802,0.729,0.7,0.577,0.795,0.273,0.679,0.877,0.592,0.561;0.121,0.607,0.627,0.166,0.645,0.162,0.354,0.594,0.0528,0.591;0.883,0.516,0.598,0.692,0.79,0.991,0.521,0.496,0.802,0.275;a;
0.361;0.392;0.0154;0.306;0.322,0.6,0.593,0.143,0.192,0.654,0.17,0.0676,0.0565,0.218;0.758,0.0361,0.444,0.972,0.572,0.578,0.485,0.691,0.619,0.727;0.143,0.378,0.214,0.883,0.881,0.742,0.127,0.499,0.367,0.718;0.239,0.979,0.871,0.0019,0.941,0.311,0.618,0.956,0.723,0.385;aaaaaaaaa;
0.857;0.661;0.496;0.693;0.345,0.968,0.248,0.93,0.543,0.141,0.737,0.969,0.671,0.332;0.866,0.818,0.327,0.313,0.877,0.917,0.568,0.167,0.939,0.539;0.731,0.746,0.556,0.818,0.257,0.299,0.642,0.894,0.434,0.888;0.455,0.233,0.0401,0.138,0.681,0.4,0.232,0.371,0.555,0.523;aaaaaaa;
0.928;0.223;0.563;0.0217;0.419,0.167,0.285,0.346,0.44,0.279,0.0502,0.092,0.961,0.225;0.503,0.911,0.136,0.767,0.286,0.941,0.641,0.865,0.176,0.263;0.155,0.103,0.107,0.784,0.204,0.541,0.0562,0.825,0.907,0.413;0.917,0.0177,0.503,0.367,0.906,0.675,0.867,0.961,0.0685,0.945;aaaaaaa;
0.282;0.15;0.105;0.000136;0.281,0.397,0.707,0.972,0.182,0.822,0.553,0.744,0.582,0.914;0.239,0.392,0.229,0.805,0.12,0.136,0.717,0.029,0.0456,0.579;0.579,0.932,0.28,0.169,0.495,0.266,0.858,0.0314,0.229,0.759;0.432,0.491,0.31,0.953,0.605,0.605,0.775,0.413,0.389,0.588;a;
0.391;0.229;0.979;0.316;0.00757,0.152,0.0127,0.228,0.361,0.994,0.287,0.485,0.619,0.101;0.0154,0.304,0.705,0.0708,0.562,0.281,0.928,0.624,0.421,0.162;0.698,0.39,0.73,0.227,0.929,0.619,0.82,0.622,0.698,0.895;0.422,0.598,0.531,0.169,0.396,0.571,0.132,0.451,0.409,0.907;aaaaaa;
0.182;0.323;0.971;0.689;0.54,0.12,0.296,0.797,0.2,0.471,0.957,0.193,0.254,0.946;0.646,0.381,0.694,0.704,0.527,0.949,0.0718,0.202,0.663,0.453;0.617,0.056,0.746,0.867,0.193,0.389,0.393,0.279,0.67,0.677;0.774,0.72,0.387,0.901,0.466,0.121,0.000669,0.24,0.338,0.0924;aaaaaaa;
0.759;0.82;0.103;0.372;0.323,0.0107,0.018,0.488,0.15,0.25,0.628,0.156,0.329,0.419;0.9,0.605,0.53,0.0996,0.48,0.363,0.195,0.106,0.423,0.599;0.588,0.721,0.117,0.94,0.581,0.12,0.347,0.47,0.676,0.394;0.727,0.422,0.273,0.344,0.66,0.588,0.386,0.705,0.0401,0.1;aaaaaaa;
0.475;0.516;0.932;0.529;0.638,0.952,0.156,0.0194,0.477,0.119,0.855,0.638,0.861,0.503;0.44,0.644,0.375,0.99,0.145,0.874,0.563,0.964,0.228,0.113;0.625,0.94,0.9,0.899,0.96,0.963,0.141,0.22,0.0935,0.717;0.477,0.784,0.709,0.179,0.249,0.456,0.776,0.797,0.926,0.455;aaaaaaaaaa;
0.354;0.0403;0.0792;0.32;0.42,0.115,0.000441,0.408,0.697,0.664,0.335,0.475,0.481,0.728;0.158,0.788,0.275,0.314,0.747,0.332,0.441,0.982,0.258,0.94;0.988,0.504,0.859,0.961,0.748,0.455,0.229,0.886,0.877,0.586;0.881,0.751,0.499,0.0433,0.231,0.067,0.197,0.0707,0.595,0.179;aaaaaaaaa;
0.124;0.106;0.304;0.363;0.495,0.333,0.71,0.367,0.95,0.497,0.164,0.49,0.459,0.723;0.712,0.691,0.84,0.218,0.057,0.976,0.751,0.284,0.0474,0.804;0.228,0.797,0.624,0.92,0.398,0.397,0.423,0.768,0.825,0.195;0.476,0.883,0.937,0.451,0.51,0.748,0.978,0.0709,0.439,0.984;aa;
0.461;0.711;0.356;0.0819;0.117,0.836,0.129,0.774,0.65,0.769,0.187,0.251,0.455,0.476;0.349,0.69,0.312,0.884,0.562,0.923,0.33,0.0245,0.869,0.225;0.188,0.203,0.803,0.165,0.599,0.752,0.739,0.966,0.0666,0.54;0.393,0.735,0.49,0.0878,0.0219,0.377,0.789,0.694,0.579,0.515;aaaaaaaaaa;
0.354;0.162;0.0559;0.971;0.912,0.106,0.411,0.988,0.365,0.528,0.0497,0.236,0.959,0.664;0.593,0.0465,0.855,0.421,0.468,0.618,0.0745,0.545,0.338,0.244;0.871,0.169,0.953,0.744,0.829,0.0229,0.444,0.852,0.291,0.198;0.953,0.718,0.521,0.609,0.0537,0.979,0.774,0.165,0.0961,0.463;aa;
0.716;0.705;0.445;0.304;0.501,0.0422,0.0455,0.313,0.556,0.812,0.0122,0.381,0.892,0.941;0.823,0.135,0.00779,0.851,0.242,0.707,0.436,0.15,0.164,0.158;0.962,0.491,0.176,0.998,0.281,0.123,0.831,0.099,0.378,0.145;0.138,0.00477,0.152,0.321,0.961,0.994,0.208,0.0153,0.299,0.851;aaaaaaaaa;
0.143;0.583;0.765;0.203;0.35,0.542,0.867,0.26,0.988,0.466,0.53,0.896,0.546,0.332;0.308,0.898,0.128,0.702,0.341,0.0854,0.566,0.923,0.576,0.622;0.571,0.712,0.142,0.672,0.838,0.696,0.739,0.0108,0.258,0.0482;0.418,0.392,0.717,0.00368,0.803,0.765,0.817,0.512,0.617,0.517;aaaaa;
0.595;0.534;0.257;0.263;0.197,0.935,0.245,0.0596,0.942,0.556,0.637,0.773,0.305,0.534;0.0428,0.127,0.529,0.7,0.771,0.567,0.258,0.0892,0.424,0.198;0.845,0.153,0.304,0.15,0.969,0.346,0.992,0.492,0.417,0.826;0.00756,0.0745,0.183,0.00215,0.101,0.197,0.248,0.885,0.895,0.104;aaaa;
0.784;0.0414;0.00681;0.402;0.171,0.486,0.258,0.232,0.498,0.16,0.531,0.74,0.125,0.399;0.105,0.806,0.445,0.862,0.749,0.739,0.152,0.0573,0.672,0.639;0.568,0.598,0.227,0.214,0.61,0.779,0.238,0.0228,0.801,0.726;0.461,0.748,0.00701,0.851,0.19,0.307,0.958,0.0816,0.000606,0.193;a;
0.459;0.631;0.6;0.0945;0.544,0.72,0.939,0.922,0.984,0.82,0.169,0.714,0.883,0.17;0.494,0.894,0.424,0.392,0.626,0.864,0.0993,0.508,0.219,0.759;0.407,0.0928,0.498,0.296,0.45,0.623,0.168,0.406,0.7,0.737;0.124,0.081,0.351,0.49,0.28,0.999,0.949,0.792,0.898,0.986;aaaaaaaa;
0.908;0.552;0.559;0.57;0.997,0.527,0.697,0.29,0.149,0.131,0.516,0.265,0.224,0.953;0.987,0.681,0.251,0.0741,0.909,0.888,0.891,0.674,0.657,0.4;0.593,0.301,0.336,0.643,0.773,0.00345,0.928,0.0912,0.0658,0.245;0.23,0.634,0.219,0.885,0.0907,0.457,0.55,0.957,0.682,0.247;aaaaaaa;
