ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.68;aaaa;0.193;aaaaaaaaa;a;aaa;aaaaa;0.114;a;aaaaaa;aa;aaaaaaa;0.35;aaaa;aaaaaaa;aaaaaa;0.462;aaaaaaaaa;a;aa;0.636;aa;aaa;aaaaaaaaa;0.00266;aaaaa;a;aaa;aa;0.207,0.783,0.136,0.828,0.675,0.929,0.488,0.0473,0.715,0.352;0.336,0.653,0.516,0.25,0.21,0.564,0.822,0.986,0.158,0.392;0.986,0.81,0.0728,0.00998,0.794,0.46,0.063,0.601,0.694,0.547;0.213,0.325,0.541,0.338,0.431,0.202,0.762,0.354,0.184,0.661;0.0928,0.617,0.481,0.226,0.754,0.158,0.827,0.0288,0.973,0.766;0.506,0.672,0.347,0.00436,0.32,0.933,0.0305,0.625,0.424,0.79;0.678,0.408,0.615,0.237,0.552,0.0586,0.905,0.0785,0.453,0.331;0.594,0.18,0.877,0.406,0.049,0.151,0.908,0.848,0.05,0.783;0.813,0.248,0.919,0.686,0.587,0.81,0.304,0.418,0.946,0.861;0.405,0.0735,0.234,0.69,0.791,0.253,0.00304,0.083,0.615,0.629;0.00517,0.873,0.0538,0.81,0.0884,0.737,0.311,0.0988,0.321,0.0669;0.341,0.91,0.172,0.849,0.323,0.989,0.557,0.15,0.844,0.573;0.636,0.064,0.0469,0.969,0.3,0.946,0.85,0.0115,0.52,0.613;0.495,0.487,0.954,0.442,0.96,0.711,0.925,0.206,0.125,0.00632;0.149,0.889,0.229,0.281,0.508,0.225,0.0827,0.476,0.473,0.813;0.293,0.735,0.158,0.501,0.103,0.193,0.425,0.492,0.0878,0.201;0.854,0.611,0.618,0.248,0.69,0.483,0.721,0.232,0.861,0.331;0.514,0.25,0.691,0.152,0.865,0.481,0.264,0.665,0.069,0.0257;0.158,0.549,0.293,0.437,0.778,0.558,0.05,0.9,0.00651,0.458;0.906,0.451,0.406,0.2,0.555,0.993,0.779,0.317,0.573,0.914;0.987,0.517,0.387,0.462,0.979,0.284,0.685,0.163,0.574,0.633;0.826,0.569,0.18,0.0518,0.371,0.259,0.173,0.021,0.177,0.497;0.216,0.464,0.617,0.562,0.98,0.747,0.351,0.21,0.213,0.0452;0.903,0.689,0.458,0.71,0.929,0.0538,0.0789,0.961,0.894,0.756;0.283,0.801,0.107,0.47,0.895,0.628,0.0729,0.0376,0.661,0.356;0.032,0.476,0.179,0.569,0.314,0.422,0.749,0.583,0.577,0.822;0.845,0.774,0.585,0.116,0.105,0.428,0.134,0.0053,0.0304,0.417;0.464,0.306,0.263,0.0159,0.441,0.36,0.124,0.976,0.583,0.824;0.488,0.958,0.522,0.489,0.0484,0.257,0.418,0.241,0.2,0.344;aaaaaa;
0.433;aaaa;0.695;a;aaaaaa;aaaaaaa;aaaaaa;0.671;aa;aaaaa;a;aaaaaa;0.0862;aaaaaa;aaaaaaa;aaaaaa;0.117;aaa;a;aaaa;0.972;aaaaa;aaaaaaa;a;0.883;aaaaa;a;aaaa;a;0.625,0.743,0.625,0.96,0.794,0.619,0.602,0.621,0.182,0.0937;0.491,0.0288,0.674,0.575,0.0708,0.192,0.778,0.355,0.698,0.833;0.436,0.0748,0.426,0.371,0.661,0.374,0.792,0.863,0.263,0.903;0.209,0.97,0.897,0.0589,0.207,0.271,0.994,0.931,0.979,0.254;0.157,0.655,0.781,0.433,0.222,0.581,0.494,0.528,0.835,0.609;0.774,0.462,0.343,0.632,0.829,0.594,0.0579,0.29,0.397,0.709;0.482,0.367,0.0835,0.0201,0.406,0.407,0.18,0.403,0.773,0.393;0.561,0.875,0.621,0.743,0.309,0.342,0.59,0.506,0.675,0.994;0.537,0.124,0.325,0.118,0.0633,0.186,0.869,0.0294,0.515,0.187;0.629,0.726,0.793,0.277,0.174,0.922,0.363,0.959,0.0848,0.993;0.64,0.973,0.515,0.143,0.505,0.188,0.188,0.479,0.49,0.262;0.2,0.832,0.551,0.222,0.622,0.655,0.364,0.999,0.377,0.175;0.562,0.0681,0.798,0.19,0.651,0.641,0.502,0.0719,0.813,0.0353;0.939,0.476,0.0292,0.0435,0.896,0.69,0.721,0.235,0.871,0.249;0.05,0.161,0.269,0.211,0.705,0.629,0.927,0.0637,0.173,0.174;0.0619,0.609,0.366,0.332,0.00574,0.432,0.335,0.816,0.48,0.649;0.777,0.687,0.503,0.508,0.224,0.595,0.537,0.458,0.18,0.228;0.428,0.94,0.293,0.698,0.742,0.171,0.936,0.206,0.478,0.494;0.755,0.55,0.332,0.988,0.169,0.695,0.207,0.592,0.405,0.0833;0.286,0.463,0.546,0.203,0.321,0.478,0.411,0.854,0.0248,0.24;0.53,0.646,0.489,0.676,0.638,0.959,0.57,0.627,0.194,0.0493;0.822,0.526,0.0113,0.338,0.215,0.328,0.314,0.508,0.739,0.359;0.435,0.141,0.658,0.37,0.528,0.385,0.148,0.707,0.781,0.00122;0.428,0.465,0.895,0.123,0.439,0.183,0.682,0.00885,0.756,0.581;0.937,0.479,0.34,0.32,0.679,0.178,0.296,0.959,0.356,0.256;0.967,0.589,0.0458,0.991,0.739,0.533,0.642,0.344,0.761,0.559;0.296,0.481,0.934,0.653,0.966,0.871,0.6,0.445,0.77,0.811;0.725,0.677,0.685,0.531,0.117,0.696,0.461,0.229,0.557,0.0458;0.355,0.903,0.672,0.595,0.93,0.779,0.156,0.697,0.974,0.346;aaaaaaaaaa;
0.162;aaa;0.689;aaaaaaa;aaaa;a;a;0.991;aaaaaa;aaaaa;aa;aaaa;0.767;aaaa;aaaa;aaa;0.705;aaaaaaaa;a;aaa;0.913;a;aaa;aa;0.98;aa;aa;a;aa;0.62,0.548,0.389,0.557,0.651,0.0102,0.898,0.505,0.319,0.332;0.734,0.444,0.139,0.357,0.975,0.505,0.164,0.274,0.186,0.974;0.566,0.165,0.756,0.993,0.887,0.172,0.613,0.601,0.34,0.892;0.968,0.779,0.228,0.704,0.538,0.0211,0.362,0.792,0.603,0.769;0.457,0.856,0.0356,0.939,0.1,0.0252,0.0715,0.417,0.933,0.573;0.582,0.0238,0.475,0.911,0.801,0.859,0.367,0.397,0.612,0.94;0.443,0.816,0.747,0.268,0.381,0.133,0.139,0.878,0.755,0.796;0.295,0.885,0.0212,0.666,0.777,0.983,0.633,0.676,0.77,0.951;0.874,0.957,0.47,0.819,0.301,0.746,0.494,0.611,0.254,0.989;0.475,0.149,0.177,0.0355,0.852,0.655,0.243,0.924,0.312,0.649;0.0911,0.37,0.693,0.051,0.645,0.998,0.669,0.953,0.676,0.402;0.192,0.552,0.598,0.793,0.449,0.329,0.553,0.778,0.861,0.604;0.334,0.417,0.504,0.123,0.59,0.902,0.118,0.176,0.247,0.892;0.959,0.377,0.0353,0.876,0.465,0.651,0.451,0.587,0.85,0.964;0.696,0.855,0.0365,0.475,0.34,0.167,0.871,0.286,0.0129,0.504;0.0856,0.294,0.0273,0.882,0.402,0.515,0.388,0.516,0.128,0.926;0.114,0.269,0.364,0.784,0.231,0.494,0.371,0.0283,0.981,0.164;0.597,0.338,0.886,0.517,0.428,0.154,0.43,0.366,0.977,0.645;0.429,0.89,0.945,0.706,0.331,0.00956,0.713,0.727,0.146,0.255;0.561,0.37,0.48,0.924,0.549,0.88,0.669,0.866,0.472,0.681;0.364,0.575,0.486,0.337,0.918,0.704,0.531,0.642,0.706,0.741;0.401,0.242,0.132,0.065,0.209,0.26,0.584,0.958,0.874,0.97;0.216,0.103,0.465,0.983,0.944,0.634,0.00312,0.472,0.387,0.486;0.704,0.508,0.659,0.593,0.263,0.549,0.406,0.839,0.79,0.514;0.893,0.9,0.317,0.328,0.974,0.386,0.993,0.0174,0.917,0.00756;0.0964,0.226,0.186,0.404,0.88,0.896,0.515,0.358,0.776,0.631;0.822,0.368,0.0478,0.135,0.757,0.587,0.134,0.772,0.295,0.185;0.657,0.33,0.0814,0.76,0.68,0.153,0.763,0.527,0.716,0.67;0.23,0.687,0.0151,0.445,0.126,0.998,0.35,0.651,0.533,0.997;aaaaa;
0.198;aaaaa;0.616;aaaa;a;aaa;aa;0.232;aaaa;aaaaa;aaa;aaa;0.382;aaa;aaa;aaaaaa;0.242;a;a;aaaa;0.594;aaa;aaaaaa;aaaaa;0.316;aaa;aaa;a;aaa;0.873,0.254,0.667,0.487,0.0974,0.619,0.37,0.354,0.476,0.439;0.326,0.271,0.694,0.748,0.979,0.63,0.362,0.403,0.22,0.349;0.56,0.439,0.631,0.42,0.935,0.00522,0.794,0.444,0.536,0.0136;0.284,0.785,0.179,0.531,0.105,0.0171,0.828,0.775,0.54,0.878;0.615,0.987,0.949,0.236,0.315,0.708,0.28,0.353,0.668,0.823;0.482,0.972,0.0497,0.592,0.793,0.377,0.572,0.913,0.92,0.479;0.728,0.551,0.703,0.652,0.739,0.489,0.494,0.683,0.0389,0.378;0.674,0.191,0.779,0.775,0.957,0.809,0.597,0.774,0.3,0.909;0.41,0.149,0.535,0.0366,0.272,0.759,0.371,0.648,0.98,0.947;0.712,0.0302,0.352,0.843,0.0418,0.803,0.0041,0.971,0.0402,0.644;0.469,0.579,0.585,0.00729,0.476,0.812,0.586,0.938,0.716,0.193;0.843,0.122,0.711,0.741,0.629,0.287,0.0492,0.0449,0.0864,0.914;0.297,0.494,0.119,0.878,0.599,0.964,0.224,0.445,0.134,0.461;0.428,0.894,0.215,0.357,0.292,0.374,0.701,0.905,0.309,0.693;0.64,0.759,0.209,0.753,0.164,0.852,0.757,0.9,0.738,0.283;0.189,0.22,0.175,0.551,0.91,0.326,0.856,0.5,0.31,0.313;0.263,0.248,0.97,0.577,0.696,0.207,0.779,0.898,0.673,0.409;0.953,0.672,0.0393,0.397,0.971,0.224,0.894,0.482,0.562,0.926;0.198,0.528,0.799,0.844,0.634,0.463,0.91,0.142,0.356,0.003;0.35,0.0731,0.237,0.729,0.458,0.131,0.575,0.387,0.631,0.86;0.455,0.506,0.203,0.495,0.061,0.823,0.28,0.796,0.434,0.324;0.715,0.978,0.126,0.571,0.382,0.0941,0.331,0.447,0.654,0.514;0.713,0.0698,0.8,0.959,0.431,0.215,0.37,0.208,0.584,0.322;0.107,0.366,0.161,0.303,0.705,0.0487,0.166,0.575,0.39,0.284;0.864,0.213,0.839,0.838,0.611,0.584,0.933,0.167,0.0418,0.786;0.676,0.258,0.822,0.328,0.869,0.882,0.92,0.363,0.593,0.0292;0.55,0.308,0.306,0.942,0.483,0.955,0.251,0.154,0.0304,0.429;0.449,0.246,0.856,0.808,0.223,0.918,0.0307,0.391,0.299,0.356;0.559,0.202,0.484,0.0271,0.993,0.0701,0.676,0.684,0.704,0.0894;aaa;
0.911;aaaa;0.0486;aaaaaaaa;aa;aaaaa;aa;0.383;aaaa;aaa;aa;aa;0.47;aaaaaa;aaaaaaa;aa;0.467;aaaaaa;a;aaa;0.55;aaaa;aaaaa;aaaaaaaaa;0.632;aa;a;aaa;aa;0.545,0.476,0.135,0.941,0.59,0.53,0.449,0.282,0.147,0.734;0.566,0.494,0.146,0.742,0.394,0.771,0.565,0.0736,0.352,0.577;0.172,0.0391,0.251,0.357,0.664,0.474,0.691,0.917,0.343,0.525;0.338,0.99,0.184,0.223,0.942,0.65,0.237,0.363,0.508,0.0645;0.152,1,0.241,0.166,0.969,0.626,0.606,0.609,0.573,0.728;0.565,0.644,0.0372,0.559,0.842,0.919,0.682,0.687,0.252,0.52;0.501,0.248,0.291,0.294,0.746,0.953,0.556,0.564,0.939,0.682;0.299,0.236,0.383,0.148,0.781,0.566,0.649,0.0153,0.66,0.163;0.169,0.329,0.992,0.727,0.494,0.875,0.778,0.462,0.5,0.777;0.373,0.399,0.621,0.674,0.554,0.0122,0.202,0.0425,0.893,0.419;0.601,0.104,0.164,0.256,0.86,0.312,0.428,0.616,0.586,0.197;0.214,0.705,0.261,0.423,0.376,0.887,0.0494,0.742,0.563,0.247;0.168,0.991,0.475,0.836,0.905,0.21,0.646,0.647,0.375,0.603;0.0884,0.4,0.77,0.762,0.0923,0.746,0.511,0.882,0.534,0.805;0.24,0.46,0.483,0.0822,0.522,0.516,0.321,0.397,0.622,0.113;0.517,0.232,0.573,0.562,0.621,0.18,0.247,0.351,0.664,0.708;0.886,0.607,0.453,0.346,0.692,0.668,0.564,0.66,0.146,0.52;0.267,0.712,0.87,0.398,0.447,0.0425,0.876,0.41,0.782,0.124;0.698,0.955,0.747,0.631,0.941,0.0929,0.669,0.69,0.942,0.818;0.728,0.926,0.127,0.301,0.283,0.983,0.917,0.32,0.118,0.127;0.574,0.421,0.994,0.889,0.374,0.712,0.231,0.42,0.912,0.000537;0.0173,0.63,0.273,0.0052,0.362,0.768,0.301,0.203,0.581,0.245;0.822,0.923,0.681,0.879,0.785,0.612,0.844,0.604,0.243,0.487;0.98,0.542,0.0406,0.155,0.414,0.476,0.00425,0.503,0.147,0.365;0.531,0.191,0.941,0.0938,0.993,0.972,0.913,0.957,0.562,0.526;0.299,0.998,0.189,0.486,0.853,0.348,0.31,0.243,0.697,0.256;0.755,0.252,0.0937,0.864,0.613,0.268,0.76,0.848,0.48,0.28;0.344,0.135,0.0792,0.546,0.469,0.129,0.185,0.538,0.64,0.324;0.692,0.29,0.784,0.214,0.995,0.617,0.991,0.163,0.364,0.0322;aaaaaaa;
0.974;aa;0.167;aaaaaa;aaaaa;aaa;aaa;0.386;aaaa;aaaaaa;a;aaaaa;0.535;aa;aaaaaaaa;aa;0.63;aaaaaaaa;a;aa;0.419;aaaaa;aaaa;aaa;0.38;aa;aa;a;aaa;0.0961,0.847,0.763,0.222,0.358,0.0963,0.0269,0.487,0.954,0.117;0.154,0.677,0.0442,0.441,0.00223,0.421,0.256,0.552,0.477,0.893;0.257,0.152,0.245,0.304,0.356,0.726,0.626,0.805,0.637,0.216;0.257,0.477,0.784,0.489,0.667,0.904,0.202,0.183,0.978,0.831;0.126,0.0661,0.662,0.853,0.258,0.785,0.695,0.721,0.832,0.00752;0.343,0.478,0.328,0.532,0.976,0.352,0.671,0.0885,0.948,0.55;0.228,0.712,0.507,0.981,0.166,0.938,0.596,0.691,0.0201,0.483;0.535,0.781,0.067,0.43,0.732,0.3,0.579,0.711,0.705,0.155;0.375,0.169,0.453,0.179,0.731,0.873,0.133,0.282,0.337,0.939;0.761,0.0301,0.456,0.31,0.671,0.871,0.742,0.16,0.262,0.369;0.457,0.971,0.462,0.925,0.862,0.198,0.338,0.564,0.322,0.657;0.7,0.689,0.628,0.294,0.368,0.662,0.453,0.17,0.594,0.242;0.303,0.0421,0.833,0.0236,0.905,0.813,0.0528,0.919,0.782,0.158;0.838,0.722,0.158,0.222,0.432,0.374,0.237,0.166,0.409,0.168;0.589,0.756,0.446,0.101,0.203,0.898,0.0146,0.74,0.17,0.22;0.642,0.784,0.106,0.458,0.944,0.523,0.636,0.789,0.657,0.692;0.901,0.0988,0.826,0.611,0.949,0.0804,0.94,0.403,0.683,0.982;0.115,0.194,0.287,0.823,0.493,0.174,0.0131,0.42,0.614,0.901;0.798,0.818,0.398,0.496,0.515,0.334,0.925,0.123,0.344,0.346;0.688,0.85,0.259,0.669,0.125,0.0655,0.0326,0.673,0.847,0.0788;0.584,0.403,0.927,0.0103,0.0634,0.905,0.171,0.404,0.137,0.519;0.73,0.37,0.245,0.543,0.448,0.401,0.378,0.0326,0.33,0.039;0.342,0.868,0.306,0.639,0.4,0.72,0.513,0.364,0.909,0.127;0.202,0.541,0.0421,0.241,0.618,0.971,0.731,0.862,0.246,0.52;0.286,0.64,0.0149,0.686,0.81,0.0267,0.934,0.589,0.122,0.318;0.303,0.567,0.679,0.697,0.115,0.771,0.337,0.823,0.0347,0.413;0.859,0.407,0.00727,0.133,0.751,0.111,0.813,0.849,0.973,0.314;0.631,0.257,0.486,0.533,0.884,0.234,0.396,0.677,0.774,0.718;0.336,0.82,0.699,0.693,0.0992,0.247,0.162,0.561,0.0604,0.687;aa;
0.611;a;0.629;aaa;aaaaaa;aaaaaaa;aaa;0.348;aaaaaa;aaaaaaaa;aaa;aaaaa;0.487;aaaa;aaaa;aa;0.481;aaaaa;a;aaa;0.845;aa;a;a;0.139;aaaaa;aaa;a;a;0.9,0.186,0.168,0.999,0.0298,0.622,0.738,0.445,0.495,0.0234;0.0483,0.599,0.821,0.411,0.0114,0.522,0.223,0.348,0.214,0.772;0.489,0.762,0.069,0.104,0.538,0.89,0.366,0.864,0.0493,0.216;0.9,0.051,0.417,0.906,0.332,0.528,0.814,0.785,0.428,0.983;0.469,0.904,0.456,0.909,0.616,0.902,0.395,0.977,0.243,0.439;0.026,0.348,0.835,0.249,0.843,0.126,0.0217,0.9,0.24,0.605;0.534,0.735,0.68,0.499,0.381,0.607,0.547,0.99,0.0765,0.0924;0.804,0.946,0.744,0.866,0.0668,0.398,0.08,0.708,0.673,0.74;0.531,0.492,0.236,0.91,0.34,0.102,0.314,0.399,0.891,0.959;0.954,0.665,0.349,0.4,0.856,0.765,0.629,0.913,0.123,0.465;0.685,0.788,0.355,0.538,0.735,0.848,0.976,0.594,0.617,0.697;0.688,0.605,0.987,0.504,0.0418,0.12,0.495,0.689,0.109,0.508;0.253,0.915,0.744,0.446,0.881,0.167,0.0224,0.848,0.874,0.823;0.7,0.431,0.0586,0.648,0.0875,0.197,0.223,0.444,0.406,0.543;0.314,0.786,0.988,0.686,0.967,0.951,0.884,0.828,0.78,0.0979;0.978,0.202,0.58,0.492,0.73,0.61,0.422,0.285,0.583,0.303;0.493,0.78,0.269,0.901,0.408,0.0711,0.511,0.645,0.928,0.428;0.123,0.304,0.764,0.766,0.921,0.548,0.655,0.941,0.85,0.499;0.568,0.0731,0.911,0.833,0.649,0.423,0.206,0.0445,0.132,0.141;0.606,0.726,0.801,0.803,0.0384,0.203,0.719,0.994,0.715,0.228;0.954,0.703,0.75,0.214,0.971,0.361,0.121,0.131,0.526,0.68;0.174,0.28,0.721,0.324,0.107,0.584,0.891,0.345,0.713,0.116;0.401,0.899,0.0324,0.337,0.865,0.31,0.965,0.369,0.574,0.243;0.978,0.812,0.324,0.644,0.908,0.54,0.368,0.348,0.538,0.118;0.0964,0.48,0.874,0.636,0.462,0.745,0.786,0.231,0.915,0.605;0.443,0.994,0.022,0.11,0.995,0.539,0.453,0.638,0.203,0.0516;0.648,0.285,0.122,0.537,0.186,0.524,0.362,0.847,0.657,0.388;0.396,0.403,0.572,0.19,0.957,0.965,0.262,0.87,0.985,0.663;0.123,0.817,0.792,0.443,0.151,0.963,0.0678,0.206,0.445,0.0365;aaaaaaaaa;
0.6;aa;0.45;aaaa;aa;aaaaaaa;aaa;0.453;aaaaaaa;aaaaa;aaa;aaaaaa;0.553;aaaaaaaa;a;aa;0.48;aaaaaaaaa;a;a;0.326;aa;aa;aaaa;0.437;aa;aa;aaa;a;0.39,0.441,0.977,0.62,0.57,0.452,0.732,0.769,0.658,0.0455;0.203,0.209,0.0871,0.957,0.668,0.00511,0.839,0.834,0.923,0.188;0.669,0.0151,0.0467,0.247,0.953,0.434,0.397,0.167,0.567,0.276;0.0493,0.741,0.511,0.675,0.48,0.704,0.225,0.0816,0.896,0.796;0.0687,0.224,0.599,0.553,0.202,0.48,0.886,0.965,0.266,0.426;0.475,0.00881,0.039,0.851,0.246,0.585,0.394,0.877,0.439,0.848;0.424,0.0243,0.949,0.235,0.372,0.818,0.0134,0.983,0.127,0.387;0.152,0.662,0.464,0.865,0.625,0.429,0.893,0.503,0.0741,0.548;0.475,0.088,0.292,0.233,0.293,0.975,0.321,0.604,0.0566,0.252;0.428,0.572,0.0423,0.422,0.385,0.261,0.222,0.641,0.821,0.49;0.196,0.849,0.819,0.594,0.0894,0.971,0.179,0.796,0.204,0.188;0.564,0.39,0.673,0.931,0.753,0.481,0.0053,0.997,0.804,0.361;0.11,0.364,0.491,0.149,0.241,0.149,0.797,0.524,0.333,0.337;0.298,0.637,0.778,0.106,0.155,0.731,0.82,0.00995,0.221,0.997;0.556,0.179,0.901,0.559,0.0879,0.0865,0.726,0.292,0.788,0.972;0.971,0.542,0.679,0.211,0.2,0.526,0.16,0.984,0.325,0.481;0.542,0.321,0.249,0.0334,0.642,0.116,0.658,0.717,0.993,0.195;0.644,0.786,0.979,0.769,0.697,0.00703,0.194,0.174,0.645,0.435;0.187,0.113,0.476,0.649,0.0408,0.392,0.234,0.658,0.022,0.984;0.66,0.513,0.254,0.447,0.0124,0.281,0.983,0.648,0.832,0.978;0.612,0.434,0.0222,0.442,0.999,0.325,0.0703,0.241,0.0701,0.791;0.578,0.992,0.713,0.274,0.0855,0.43,0.332,0.428,0.564,0.761;0.652,0.347,0.516,0.484,0.463,0.924,0.826,0.346,0.0506,0.772;0.196,0.232,0.25,0.406,0.576,0.927,0.566,0.514,0.664,0.662;0.414,0.0533,0.518,0.35,0.725,0.738,0.0858,0.616,0.142,0.0964;0.335,0.322,0.899,0.177,0.794,0.967,0.054,0.0481,0.929,0.201;0.674,0.581,0.58,0.349,0.858,0.219,0.346,0.754,0.284,0.708;0.0168,0.742,0.285,0.643,0.797,0.162,0.265,0.77,0.605,0.149;0.856,0.538,0.0263,0.683,0.965,0.171,0.652,0.267,0.888,0.216;aaaaaaa;
0.224;aa;0.504;aaaaaaa;aaaaaa;aa;aaaaaa;0.145;aaaa;aaa;aaa;aaaa;0.649;aaaa;aa;aaaa;0.443;aaaaaaa;a;aaa;0.142;aaa;aaaaaaa;aaaaaaaa;0.807;aaaaaa;aa;aaaa;aa;0.625,0.907,0.272,0.075,0.363,0.569,0.494,0.598,0.417,0.611;0.772,0.669,0.246,0.126,0.492,0.159,0.361,0.247,0.782,0.14;0.607,0.577,0.242,0.722,0.36,0.851,0.68,0.183,0.413,0.778;0.0111,0.838,0.729,0.381,0.794,0.557,0.556,0.937,0.263,0.899;0.868,0.367,0.672,0.12,0.979,0.311,0.548,0.466,0.46,0.116;0.106,0.0257,0.464,0.913,0.543,0.944,0.0217,0.835,0.605,0.262;0.054,0.79,0.179,0.651,0.0769,0.752,0.568,0.452,0.916,0.0643;0.517,0.331,0.019,0.00481,0.765,0.571,0.436,0.721,0.341,0.585;0.552,0.462,0.301,0.682,0.165,0.339,0.423,0.831,0.337,0.808;0.653,0.864,0.279,0.213,0.893,0.464,0.449,0.512,0.612,0.0283;0.84,0.351,0.659,0.606,0.788,0.354,0.365,0.707,0.229,0.478;0.129,0.369,0.798,0.872,0.614,0.701,0.475,0.727,0.417,0.0395;0.845,0.757,0.774,0.94,0.784,0.702,0.584,0.533,0.0728,0.379;0.379,0.318,0.921,0.97,0.247,0.266,0.831,0.302,0.527,0.0634;0.146,0.19,0.252,0.712,0.904,0.408,0.155,0.266,0.895,0.7;0.328,0.475,0.0734,0.952,0.988,0.014,0.632,0.0341,0.898,0.555;0.104,0.741,0.552,0.719,0.607,0.29,0.509,0.714,0.717,0.0845;0.588,0.168,0.673,0.998,0.465,0.488,0.152,0.727,0.912,0.833;0.835,0.0693,0.0649,0.503,0.863,0.915,0.0787,0.32,0.254,0.936;0.896,0.172,0.536,0.433,0.875,0.768,0.55,0.531,0.388,0.0385;0.703,0.985,0.461,0.0296,0.809,0.125,0.066,0.408,0.441,0.329;0.57,0.0895,0.24,0.37,0.847,0.887,0.222,0.342,0.0144,0.786;0.0733,0.57,0.571,0.249,0.0262,0.126,0.961,0.605,0.888,0.299;0.219,0.456,0.142,0.753,0.904,0.672,0.376,0.211,0.273,0.166;0.938,0.994,0.886,0.348,0.397,0.962,0.936,0.0405,0.44,0.567;0.634,0.692,0.982,0.0156,0.985,0.925,0.967,0.148,0.958,0.754;0.494,0.295,0.0752,0.285,0.99,0.987,0.806,0.506,0.657,0.95;0.681,0.448,0.845,0.867,0.116,0.835,0.265,0.0356,0.0138,0.76;0.0336,0.346,0.213,0.118,0.661,0.0245,0.587,0.0533,0.822,0.15;aaa;
0.393;aaaa;0.13;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;0.59;aaa;aaaaa;a;aaaa;0.817;aaaaaaa;aaaaa;a;0.587;aaaaaa;a;aa;0.729;aa;a;aa;0.569;aaa;aaa;a;aaa;0.262,0.0289,0.00744,0.114,0.574,0.889,0.438,0.16,0.995,0.279;0.45,0.503,0.467,0.79,0.944,0.118,0.671,0.84,0.869,0.82;0.521,0.157,0.439,0.178,0.0179,0.328,0.909,0.606,0.543,0.47;0.351,0.855,0.746,0.461,0.198,0.436,0.833,0.877,0.467,0.327;0.375,0.113,0.463,0.869,0.892,0.742,0.202,0.346,0.954,0.613;0.442,0.162,0.357,0.59,0.687,0.756,0.758,0.394,0.579,0.0793;0.896,0.187,0.697,0.0298,0.269,0.617,0.152,0.519,0.756,0.603;0.573,0.368,0.327,0.238,0.0666,0.0404,0.89,0.422,0.378,0.449;0.128,0.214,0.589,0.919,0.332,0.786,0.171,0.119,0.73,0.98;0.253,0.561,0.353,0.203,0.173,0.779,0.174,0.811,0.883,0.664;0.981,0.967,0.357,0.232,0.0667,0.084,0.169,0.84,0.559,0.163;0.97,0.551,0.423,0.475,0.275,0.232,0.693,0.621,0.234,0.936;0.0968,0.759,0.511,0.0811,0.0849,0.134,0.951,0.981,0.391,0.608;0.15,0.932,0.33,0.4,0.656,0.97,0.0834,0.828,0.54,0.601;0.819,0.767,0.0856,0.149,0.875,0.273,0.206,0.427,0.263,0.118;0.907,0.848,0.122,0.38,0.268,0.0167,0.747,0.879,0.34,0.239;0.677,0.837,0.238,0.729,0.274,0.89,0.606,0.502,0.741,0.576;0.505,0.687,0.35,0.297,0.307,0.41,0.788,0.304,0.188,0.287;0.465,0.475,0.101,0.746,0.849,0.498,0.28,0.269,0.476,0.798;0.683,0.519,0.544,0.17,0.139,0.97,0.669,0.954,0.283,0.746;0.056,0.63,0.45,0.693,0.564,0.761,0.84,0.486,0.296,0.801;0.541,0.461,0.131,0.823,0.476,0.255,0.205,0.758,0.738,0.0702;0.909,0.174,0.432,0.951,0.436,0.457,0.401,0.213,0.955,0.71;0.858,0.31,0.199,0.413,0.806,0.65,0.0556,0.127,0.101,0.122;0.769,0.339,0.0962,0.581,0.0379,0.00533,0.513,0.194,0.222,0.68;0.477,0.294,0.341,0.451,0.843,0.573,0.525,0.503,0.754,0.504;0.249,0.516,0.227,0.112,0.0293,0.338,0.404,0.232,0.0314,0.478;0.655,0.77,0.77,0.277,0.388,0.0859,0.902,0.664,0.67,0.87;0.169,0.886,0.234,0.189,0.137,0.667,0.598,0.923,0.505,0.973;aa;
