ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.997;0.844;a;0.277;0.0335;aaa;aaa;a;aaa;a;0.475;0.584;aaaa;0.0439;aa;0.157;0.777;aaa;0.435;aa;a;0.233;0.751;0.103;0.667;0.173;0.0469,0.624,0.221,0.24,0.462,0.911,0.982,0.851,0.203,0.157;0.128,0.234,0.659,0.477,0.226,0.441,0.287,0.976,0.644,0.492;0.353,0.314,0.458,0.177,0.972,0.824,0.86,0.977,0.159,0.331;0.251,0.531,0.645,0.491,0.145,0.809,0.302,0.575,0.639,0.88;0.452,0.339,0.257,0.714,0.222,0.96,0.268,0.977,0.16,0.195;0.0748,0.199,0.938,0.153,0.322,0.36,0.768,0.636,0.721,0.654;0.285,0.426,0.309,0.0496,0.0592,0.00974,0.647,0.953,0.404,0.152;0.924,0.0158,0.118,0.131,0.602,0.397,0.584,0.816,0.183,0.215;0.826,0.0634,0.115,0.487,0.43,0.728,0.451,0.66,0.706,0.478;0.368,0.691,0.966,0.785,0.776,0.73,0.698,0.911,0.913,0.0336;0.883,0.382,0.888,0.107,0.743,0.851,0.0928,0.348,0.166,0.382;0.488,0.39,0.726,0.797,0.774,0.858,0.263,0.688,0.516,0.662;0.00426,0.614,0.00895,0.339,0.911,0.739,0.197,0.209,0.486,0.605;0.0505,0.507,0.221,0.346,0.0179,0.383,0.114,0.243,0.345,0.669;0.00703,0.146,0.665,0.271,0.354,0.284,0.602,0.881,0.302,0.0269;0.794,0.342,0.223,0.149,0.432,0.427,0.555,0.564,0.895,0.654;0.397,0.172,0.453,0.723,0.672,0.839,0.595,0.955,0.185,0.371;0.0709,0.0186,0.143,0.898,0.603,0.8,0.49,0.904,0.927,0.448;0.733,0.372,0.215,0.691,0.282,0.222,0.367,0.908,0.648,0.933;0.21,0.187,0.397,0.318,0.672,0.0158,0.717,0.0319,0.583,0.397;0.821,0.524,0.0763,0.528,0.996,0.926,0.759,0.544,0.893,0.386;0.19,0.218,0.769,0.607,0.446,0.0855,0.44,0.465,0.808,0.92;0.413,0.627,0.666,0.914,0.612,0.511,0.891,0.921,0.479,0.206;0.509,0.901,0.604,0.0625,0.216,0.708,0.114,0.863,0.632,0.224;0.269,0.339,0.445,0.495,0.619,0.328,0.426,0.566,0.51,0.668;0.0595,0.389,0.063,0.223,0.13,0.92,0.946,0.348,0.338,0.907;aaa;
0.203;0.728;aaaa;0.388;0.261;aa;a;aaa;aaaaaaaaa;a;0.597;0.676;a;0.681;a;0.162;0.657;aaaaa;0.801;aa;aaaaaaaa;0.995;0.371;0.204;0.749;0.955;0.251,0.696,0.978,0.0149,0.177,0.914,0.924,0.711,0.767,0.673;0.544,0.332,0.659,0.577,0.442,0.327,0.988,0.662,0.333,0.94;0.768,0.458,0.734,0.347,0.328,0.533,0.0569,0.877,0.0515,0.138;0.593,0.811,0.257,0.124,0.546,0.079,0.413,0.946,0.651,0.777;0.83,0.709,0.953,0.78,0.56,0.177,0.828,0.0389,0.26,0.738;0.867,0.486,0.799,0.788,0.187,0.305,0.00731,0.841,0.761,0.684;0.5,0.988,0.166,0.299,0.189,0.906,0.797,0.413,0.0752,0.808;0.97,0.735,0.186,0.637,0.422,0.874,0.397,0.882,0.742,0.26;0.047,0.665,0.515,0.291,0.866,0.185,0.368,0.000824,0.857,0.572;0.938,0.127,0.614,0.413,0.398,0.327,0.668,0.352,0.259,0.798;0.115,0.791,0.262,0.157,0.69,0.278,0.233,0.729,0.569,0.0894;0.0312,0.0401,0.711,0.136,0.472,0.798,0.389,0.146,0.587,0.892;0.809,0.861,0.0715,0.941,0.0934,0.547,0.947,0.44,0.851,0.833;0.22,0.0344,0.713,0.389,0.694,0.402,0.631,0.616,0.623,0.742;0.37,0.378,0.465,0.818,0.408,0.961,0.408,0.169,0.386,0.661;0.774,0.302,0.751,0.721,0.94,0.121,0.269,0.859,0.47,0.557;0.325,0.628,0.73,0.882,0.11,0.85,0.207,0.077,0.239,0.803;0.0821,0.253,0.611,0.873,0.609,0.152,0.13,0.856,0.887,0.227;0.631,0.692,0.66,0.569,0.207,0.433,0.584,0.645,0.285,0.538;0.342,0.00101,0.978,0.29,0.939,0.416,0.803,0.425,0.52,0.247;0.734,0.642,0.533,0.0232,0.659,0.215,0.319,0.293,0.943,0.106;0.0425,0.609,0.704,0.504,0.014,0.992,0.221,0.105,0.588,0.0244;0.701,0.0232,0.956,0.891,0.977,0.428,0.653,0.888,0.273,0.626;0.899,0.637,0.289,0.359,0.676,0.000757,0.729,0.556,0.566,0.718;0.00266,0.701,0.0454,0.271,0.394,0.803,0.638,0.394,0.404,0.0512;0.0505,0.587,0.614,0.769,0.0691,0.0251,0.986,0.285,0.184,0.95;a;
0.999;0.94;a;0.0659;0.351;aaa;aa;aaa;aaaaaaaaa;a;0.855;0.427;a;0.693;aa;0.125;0.791;a;0.871;aa;aaaaa;0.709;0.102;0.0344;0.386;0.797;0.173,0.892,0.155,0.0404,0.802,0.603,0.351,0.881,0.274,0.355;0.794,0.678,0.36,0.97,0.837,0.597,0.152,0.799,0.7,0.559;0.686,0.634,0.775,0.357,0.163,0.433,0.446,0.202,0.577,0.243;0.393,0.134,0.944,0.625,0.299,0.515,0.423,0.263,0.497,0.442;0.286,0.207,0.606,0.824,0.63,0.654,0.87,0.963,0.48,0.812;0.479,0.572,0.342,0.933,0.969,0.412,0.51,0.685,0.479,0.196;0.82,0.782,0.212,0.504,0.222,0.00543,0.191,0.0299,0.333,0.87;0.815,0.722,0.178,0.131,0.0456,0.628,0.608,0.417,0.402,0.171;0.414,0.51,0.319,0.0256,0.589,0.3,0.086,0.794,0.45,0.28;0.374,0.78,0.145,0.458,0.45,0.76,0.414,0.759,0.908,0.702;0.919,0.687,0.495,0.867,0.224,0.878,0.207,0.0128,0.696,0.963;0.841,0.757,0.93,0.0124,0.174,0.703,0.102,0.506,0.509,0.505;0.993,0.446,0.97,0.833,0.221,0.92,0.578,0.953,0.719,0.992;0.776,0.586,0.35,0.288,0.241,0.763,0.363,0.523,0.506,0.913;0.475,0.599,0.597,0.00378,0.582,0.249,0.288,0.875,0.838,0.829;0.919,0.708,0.799,0.511,0.364,0.859,0.864,0.836,0.525,0.816;0.45,0.958,0.223,0.0913,0.485,0.181,0.568,0.0138,0.974,0.513;0.44,0.504,0.031,0.727,0.0241,0.289,0.565,0.215,0.616,0.928;0.112,0.531,0.68,0.74,0.563,0.501,0.925,0.193,0.477,0.545;0.719,0.339,0.404,0.883,0.489,0.276,0.081,0.0598,0.367,0.811;0.656,0.8,0.0859,0.622,0.662,0.522,0.803,0.622,0.969,0.89;0.849,0.563,0.707,0.0419,0.52,0.371,0.687,0.901,0.277,0.758;0.299,0.0934,0.202,0.0816,0.774,0.854,0.0458,0.728,0.415,0.754;0.356,0.223,0.746,0.738,0.243,0.0892,0.593,0.0968,0.314,0.328;0.981,0.0501,0.761,0.0427,0.825,0.98,0.623,0.953,0.925,0.995;0.205,0.535,0.506,0.311,0.636,0.298,0.515,0.624,0.125,0.489;aaaaaaaaa;
0.986;0.684;aa;0.0499;0.965;a;aa;a;aaaaaaa;a;0.208;0.347;a;0.0302;a;0.463;0.677;aaaa;0.615;a;aaa;0.24;0.744;0.801;0.134;0.743;0.477,0.672,0.036,0.274,0.41,0.173,0.866,0.842,0.411,0.888;0.659,0.384,0.622,0.277,0.942,0.936,0.175,0.194,0.234,0.475;0.296,0.265,0.0999,0.457,0.339,0.51,0.697,0.848,0.102,0.262;0.852,0.646,0.649,0.376,0.181,0.189,0.192,0.696,0.0418,0.663;0.902,0.143,0.842,0.227,0.831,0.341,0.167,0.824,0.221,0.377;0.324,0.533,0.832,0.526,0.596,0.486,0.236,0.86,0.27,0.549;0.382,0.533,0.395,0.064,0.902,0.23,0.425,0.881,0.583,0.113;0.806,0.441,0.342,0.82,0.151,0.992,0.903,0.576,0.58,0.638;0.586,0.69,0.944,0.177,0.166,0.913,0.0971,0.246,0.995,0.144;0.318,0.813,0.713,0.824,0.0572,0.745,0.134,0.716,0.479,0.426;0.499,0.44,0.546,0.595,0.61,0.84,0.867,0.194,0.0975,0.488;0.83,0.751,0.924,0.312,0.502,0.325,0.129,0.278,0.532,0.446;0.822,0.0539,0.628,0.897,0.971,0.322,0.0883,0.596,0.997,0.753;0.793,0.0794,0.588,0.0519,0.834,0.564,0.144,0.25,0.339,0.107;0.677,0.0114,0.873,0.745,0.528,0.832,0.632,0.811,0.401,0.793;0.992,0.942,0.848,0.535,0.107,0.0801,0.152,0.368,0.256,0.36;0.0393,0.49,0.347,0.0636,0.478,0.173,0.285,0.00307,0.53,0.027;0.139,0.98,0.529,0.287,0.704,0.024,0.337,0.99,0.49,0.175;0.272,0.618,0.44,0.592,0.969,0.159,0.442,0.588,0.211,0.603;0.754,0.125,0.809,0.123,0.383,0.96,0.0694,0.375,0.192,0.705;0.865,0.38,0.526,0.616,0.247,0.473,0.632,0.55,0.772,0.135;0.208,0.135,0.403,0.137,0.73,0.25,0.509,0.448,0.155,0.677;0.0552,0.0958,0.34,0.547,0.671,0.695,0.797,0.768,0.846,0.00336;0.542,0.801,0.408,0.976,0.414,0.714,0.994,0.375,0.132,0.823;0.4,0.473,0.367,0.803,0.0416,0.413,0.598,0.9,0.006,0.82;0.627,0.052,0.849,0.256,0.624,0.192,0.584,0.623,0.49,0.704;aaaaaaaa;
0.799;0.726;aaaa;0.435;0.265;aa;aa;a;a;a;0.74;0.308;aaaa;0.913;aa;0.0761;0.347;aaaaaa;0.275;aa;aa;0.334;0.113;0.369;0.929;0.213;0.134,0.754,0.77,0.88,0.861,0.0408,0.159,0.324,0.284,0.235;0.973,0.421,0.586,0.439,0.619,0.212,0.145,0.414,0.227,0.962;0.0442,0.817,0.177,0.165,0.923,0.938,0.992,0.343,0.382,0.87;0.352,0.422,0.832,0.126,0.16,0.806,0.472,0.268,0.696,0.483;0.324,0.0219,0.508,0.287,0.553,0.99,0.7,0.0455,0.477,0.0854;0.369,0.462,0.55,0.757,0.678,0.523,0.908,0.448,0.914,0.816;0.106,0.0384,0.753,0.873,0.705,0.755,0.738,0.999,0.3,0.183;0.645,0.814,0.989,0.84,0.971,0.553,0.0633,0.0745,0.533,0.0773;0.969,0.77,0.248,0.798,0.0155,0.361,0.776,0.906,0.781,0.463;0.504,0.822,0.833,0.9,0.0548,0.356,0.0756,0.955,0.967,0.82;0.613,0.615,0.8,0.184,0.477,0.128,0.393,0.803,0.67,0.179;0.479,0.827,0.4,0.58,0.397,0.63,0.9,0.995,0.619,0.564;0.846,0.0927,0.418,0.262,0.379,0.381,0.562,0.901,0.853,0.321;0.97,0.86,0.484,0.371,0.494,0.181,0.541,0.367,0.116,0.908;0.844,0.11,0.207,0.3,0.235,0.0719,0.368,0.878,0.218,0.99;0.91,0.171,0.822,0.893,0.359,0.536,0.685,0.86,0.967,0.835;0.0344,0.622,0.95,0.564,0.66,0.406,0.134,0.373,0.346,0.12;0.24,0.45,0.744,0.173,0.892,0.565,0.673,0.77,0.89,0.719;0.763,0.339,0.926,0.0558,0.555,0.861,0.433,0.204,0.437,0.226;0.629,0.508,0.569,0.912,0.376,0.215,0.0929,0.168,0.201,0.976;0.358,0.895,0.897,0.564,0.72,0.179,0.121,0.208,0.691,0.893;0.677,0.46,0.368,0.323,0.886,0.163,0.288,0.631,0.19,0.865;0.214,0.386,0.174,0.93,0.601,0.137,0.25,0.133,0.871,0.977;0.408,0.17,0.359,0.758,0.163,0.306,0.784,0.116,0.912,0.301;0.339,0.789,0.0716,0.222,0.649,0.676,0.498,0.163,0.608,0.727;0.46,0.106,0.541,0.259,0.814,0.998,0.952,0.987,0.344,0.0622;aaa;
0.0558;0.108;aaaa;0.725;0.996;aaa;aaa;aa;aaa;a;0.707;0.693;aa;0.76;aa;0.558;0.159;aaaa;0.475;a;aa;0.203;0.506;0.745;0.962;0.639;0.272,0.229,0.112,0.709,0.663,0.863,0.137,0.208,0.309,0.9;0.927,0.572,0.719,0.769,0.0335,0.374,0.185,0.072,0.828,0.539;0.994,0.0669,0.202,0.802,0.959,0.875,0.899,0.382,0.158,0.708;0.903,0.441,0.671,0.564,0.15,0.146,0.00464,0.0366,0.444,0.0891;0.0443,0.665,0.981,0.21,0.588,0.952,0.78,0.846,0.374,0.833;0.0301,0.215,0.212,0.113,0.507,0.0859,0.0145,0.807,0.1,0.86;0.263,0.219,0.464,0.638,0.818,0.763,0.601,0.256,0.983,0.125;0.00168,0.166,0.873,0.303,0.366,0.897,0.771,0.27,0.148,0.739;0.484,0.588,0.921,0.931,0.393,0.261,0.016,0.699,0.741,0.549;0.256,0.079,0.964,0.0148,0.266,0.253,0.0621,0.319,0.72,0.941;0.99,0.686,0.61,0.155,0.425,0.0677,0.996,0.432,0.98,0.752;0.921,0.846,0.818,0.946,0.7,0.047,0.753,0.711,0.405,0.627;0.17,0.995,0.606,0.325,0.881,0.519,0.102,0.868,0.689,0.124;0.899,0.256,0.292,0.594,0.805,0.751,0.896,0.418,0.53,0.535;0.0393,0.739,0.116,0.27,0.522,0.884,0.288,0.763,0.546,0.787;0.956,0.536,0.188,0.731,0.376,0.0821,0.402,0.373,0.577,0.979;0.328,0.119,0.223,0.842,0.276,0.574,0.273,0.474,0.029,0.774;0.559,0.00934,0.908,0.839,0.511,0.599,0.0625,0.689,0.0328,0.362;0.152,0.357,0.979,0.956,0.837,0.87,0.732,0.905,0.193,0.403;0.238,0.0289,0.949,0.162,0.939,0.169,0.599,0.702,0.838,0.136;0.242,0.536,0.835,0.734,0.723,0.419,0.533,0.0106,0.509,0.974;0.491,0.813,0.342,0.429,0.62,0.282,0.556,0.354,0.655,0.152;0.402,0.693,0.625,0.983,0.393,0.797,0.372,0.0803,0.948,0.56;0.1,0.277,0.217,0.529,0.719,0.476,0.0986,0.0389,0.664,0.958;0.633,0.945,0.811,0.543,0.854,0.248,0.209,0.542,0.512,0.312;0.904,0.561,0.701,0.17,0.322,0.832,0.0913,0.866,0.0695,0.496;aa;
0.971;0.397;aaaa;0.224;0.589;aaa;aaa;aaaa;aaaaaaaaa;a;0.983;0.633;aa;0.343;a;0.247;0.228;aaaa;0.847;a;aaaaaaaaaa;0.563;0.17;0.115;0.711;0.867;0.16,0.496,0.126,0.00299,0.263,0.324,0.435,0.0127,0.333,0.912;0.487,0.387,0.794,0.561,0.698,0.965,0.0677,0.149,0.0768,0.0617;0.722,0.546,0.645,0.424,0.202,0.377,0.232,0.961,0.928,0.384;0.956,0.939,0.798,0.375,0.478,0.403,0.277,0.166,0.37,0.679;0.288,0.384,0.00161,0.0673,0.283,0.872,0.474,0.704,0.0909,0.676;0.331,0.316,0.948,0.731,0.0568,0.706,0.815,0.782,0.406,0.0372;0.992,0.826,0.274,0.223,0.943,0.584,0.287,0.883,0.531,0.368;0.0371,0.792,0.842,0.745,0.627,0.38,0.882,0.532,0.193,0.304;0.512,0.013,0.0246,0.0569,0.584,0.652,0.0748,0.354,0.382,0.513;0.371,0.875,0.373,0.793,0.844,0.172,0.709,0.309,0.156,0.693;0.723,0.399,0.273,0.00817,0.323,0.365,0.77,0.065,0.51,0.391;0.539,0.912,0.407,0.47,0.4,0.756,0.691,0.647,0.739,0.587;0.256,0.799,0.94,0.265,0.143,0.064,0.136,0.867,0.802,0.813;0.987,0.0875,0.675,0.89,0.701,0.811,0.781,0.138,0.922,0.455;0.35,0.322,0.308,0.904,0.989,0.0937,0.0842,0.851,0.444,0.949;0.616,0.949,0.528,0.26,0.174,0.929,0.202,0.278,0.791,0.142;0.00805,0.27,0.555,0.896,0.519,0.0479,0.308,0.00672,0.0263,0.3;0.76,0.159,0.866,0.917,0.316,0.195,0.528,0.893,0.773,0.367;0.351,0.844,0.124,0.465,0.496,0.0729,0.622,0.0789,0.8,0.276;0.53,0.126,0.844,0.447,0.478,0.518,0.48,0.335,0.275,0.96;0.435,0.359,0.682,0.773,0.957,0.712,0.405,0.884,0.156,0.0671;0.331,0.289,0.786,0.388,0.636,0.287,0.799,0.634,0.263,0.818;0.508,0.438,0.315,0.866,0.28,0.44,0.553,0.242,0.371,0.893;0.526,0.364,0.0819,0.453,0.251,0.335,0.767,0.716,0.167,0.494;0.608,0.37,0.12,0.952,0.842,0.0195,0.035,0.718,0.145,0.0282;0.946,0.758,0.572,0.658,0.501,0.142,0.839,0.775,0.839,0.0336;aaaaaaaaaa;
0.631;0.62;aaa;0.342;0.557;aa;aaa;a;a;a;0.303;0.329;aa;0.243;a;0.563;0.8;aaaa;0.187;a;aaaaaaaaaa;0.382;0.839;0.305;0.445;0.379;0.388,0.238,0.969,0.406,0.549,0.947,0.94,0.000202,0.387,0.607;0.0283,0.446,0.922,0.288,0.286,0.0804,0.919,0.563,0.767,0.561;0.45,0.086,0.623,0.481,0.823,0.837,0.361,0.855,0.27,0.724;0.803,0.358,0.8,0.99,0.14,0.358,0.85,0.899,0.138,0.409;0.755,0.0212,0.128,0.399,0.0333,0.51,0.909,0.499,0.406,0.624;0.203,0.432,0.451,0.0316,0.559,0.323,0.0553,0.348,0.0718,0.13;0.677,0.88,0.757,0.648,0.616,0.822,0.54,0.725,0.0956,0.545;0.292,0.0092,0.599,0.0611,0.472,0.923,0.949,0.19,0.0363,0.795;0.22,0.499,0.91,0.869,0.652,0.749,0.465,0.689,0.95,0.137;0.668,0.962,0.305,0.428,0.86,0.116,0.366,0.163,0.609,0.539;0.207,0.965,0.687,0.587,0.854,0.537,0.67,0.113,0.459,0.38;0.812,0.657,0.236,0.775,0.618,0.929,0.167,0.183,0.78,0.0457;0.326,0.308,0.772,0.481,0.662,0.558,0.192,0.962,0.346,0.947;0.251,0.439,0.274,0.598,0.454,0.316,0.197,0.652,0.655,0.216;0.216,0.0921,0.69,0.628,0.917,0.464,0.068,0.91,0.727,0.583;0.498,0.181,0.312,0.495,0.732,0.668,0.326,0.00506,0.125,0.666;0.141,0.514,0.813,0.725,0.036,0.829,0.179,0.417,0.896,0.496;0.287,0.371,0.0055,0.504,0.492,0.839,0.858,0.764,0.446,0.7;0.484,0.831,0.879,0.654,0.251,0.415,0.957,0.635,0.846,0.132;0.689,0.134,0.626,0.223,0.0134,0.663,0.358,0.0239,0.106,0.75;0.213,0.15,0.127,0.325,0.443,0.371,0.677,0.627,0.451,0.655;0.469,0.405,0.323,0.367,0.16,0.439,0.0315,0.84,0.575,0.656;0.252,0.634,0.3,0.728,0.163,0.206,0.574,0.345,0.356,0.749;0.786,0.43,0.888,0.511,0.841,0.315,0.891,0.483,0.946,0.205;0.179,0.709,0.973,0.00476,0.966,0.507,0.514,0.731,0.0347,0.741;0.495,0.537,0.33,0.0969,0.681,0.248,0.367,0.369,0.539,0.438;aaaaaaaaaa;
0.402;0.614;a;0.964;0.671;aaaa;a;aaa;aaaa;a;0.691;0.413;aaa;0.933;aa;0.762;0.808;aaa;0.0831;aa;aaa;0.272;0.636;0.743;0.131;0.989;0.324,0.674,0.753,0.891,0.319,0.63,0.0111,0.789,0.774,0.983;0.239,0.548,0.316,0.0373,0.652,0.6,0.47,0.683,0.786,0.53;0.733,0.459,0.634,0.89,0.531,0.97,0.946,0.758,0.617,0.944;0.645,0.709,0.363,0.262,0.306,0.25,0.441,0.133,0.734,0.619;0.563,0.907,0.981,0.644,0.504,0.866,0.919,0.267,0.661,0.721;0.371,0.216,0.894,0.163,0.155,0.693,0.454,0.266,0.943,0.299;0.595,0.555,0.749,0.773,0.529,0.0787,0.58,0.494,0.12,0.779;0.594,0.631,0.95,0.496,0.709,0.248,0.678,0.949,0.99,0.495;0.361,0.146,0.726,0.166,0.406,0.29,0.836,0.378,0.273,0.0792;0.291,0.995,0.937,0.993,0.00211,0.415,0.594,0.886,0.614,0.519;0.142,0.429,0.503,0.918,0.828,0.61,0.132,0.0633,0.667,0.786;0.979,0.205,0.708,0.524,0.734,0.579,0.609,0.114,0.382,0.873;0.173,0.0968,0.616,0.554,0.304,0.915,0.288,0.969,0.488,0.276;0.598,0.682,0.295,0.686,0.213,0.297,0.103,0.337,0.835,0.733;0.545,0.208,0.531,0.326,0.177,0.261,0.0342,0.152,0.297,0.432;0.0733,0.43,0.17,0.757,0.853,0.0941,0.343,0.0152,0.287,0.836;0.174,0.267,0.249,0.41,0.548,0.642,0.963,0.109,0.271,0.563;0.438,0.104,0.731,0.158,0.165,0.986,0.0943,0.205,0.414,0.157;0.961,0.683,0.465,0.873,0.25,0.417,0.827,0.952,0.219,0.881;0.243,0.739,0.0851,0.2,0.0668,0.504,0.36,0.49,0.49,0.197;0.888,0.245,0.0235,0.391,0.457,0.0283,0.653,0.861,0.203,0.785;0.717,0.667,0.0932,0.198,0.403,0.187,0.196,0.356,0.388,0.667;0.988,0.926,0.347,0.756,0.55,0.644,0.765,0.263,0.41,0.368;0.0877,0.158,0.807,0.178,0.52,0.326,0.532,0.309,0.819,0.663;0.362,0.124,0.0347,0.604,0.715,0.2,0.411,0.203,0.114,0.0139;0.913,0.361,0.348,0.535,0.672,0.34,0.636,0.641,0.74,0.228;aaa;
0.825;0.839;aaaaaa;0.643;0.189;aaa;aa;a;aaaaa;a;0.235;0.188;aa;0.0472;aa;0.69;0.939;aaaaaaaa;0.588;aa;aa;0.613;0.82;0.244;0.485;0.657;0.0876,0.859,0.799,0.493,0.0869,0.785,0.424,0.209,0.837,0.00474;0.692,0.973,0.218,0.442,0.501,0.644,0.11,0.244,0.938,0.213;0.696,0.66,0.354,0.209,0.718,0.174,0.49,0.158,0.651,0.359;0.392,0.795,0.526,0.199,0.825,0.0973,0.00642,0.876,0.835,0.586;0.462,0.887,0.468,0.737,0.858,0.091,0.217,0.837,0.739,0.916;0.558,0.434,0.941,0.704,0.812,0.565,0.467,0.687,0.599,0.522;0.634,0.106,0.822,0.372,0.256,0.727,0.0919,0.123,0.0462,0.233;0.441,0.0974,0.218,0.556,0.651,0.8,0.486,0.148,0.916,0.572;0.527,0.245,0.00844,0.88,0.794,0.37,0.488,0.618,0.289,0.537;0.223,0.0799,0.646,0.839,0.963,0.7,0.192,0.219,0.826,0.106;0.276,0.0549,0.963,0.623,0.0187,0.689,0.638,0.32,0.321,0.0274;0.0591,0.533,0.0461,0.583,0.199,0.122,0.633,0.474,0.695,0.238;0.751,0.584,0.209,0.0501,0.527,0.614,0.627,0.725,0.267,0.985;0.562,0.27,0.584,0.454,0.148,0.786,0.208,0.525,0.455,0.89;0.88,0.521,0.111,0.208,0.125,0.244,0.551,0.0353,0.563,0.586;0.837,0.19,0.308,0.541,0.333,0.887,0.772,0.496,0.489,0.336;0.596,0.364,0.858,0.471,0.448,0.0196,0.766,0.135,0.929,0.131;0.848,0.18,0.609,0.492,0.675,0.585,0.807,0.119,0.565,0.59;0.65,0.936,0.503,0.704,0.234,0.563,0.00427,0.763,0.515,0.731;0.73,0.636,0.896,0.233,0.887,0.219,0.583,0.634,0.118,0.461;0.752,0.491,0.661,0.86,0.803,0.152,0.681,0.817,0.516,0.552;0.908,0.609,0.422,0.513,0.11,0.415,0.945,0.195,0.0405,0.317;0.444,0.385,0.211,0.513,0.605,0.14,0.965,0.0869,0.472,0.337;0.267,0.98,0.444,0.806,0.738,0.678,0.798,0.582,0.99,0.557;0.706,0.816,0.289,0.897,0.838,0.132,0.969,0.397,0.763,0.145;0.884,0.0884,0.273,0.308,0.841,0.148,0.286,0.14,0.701,0.799;a;
0.46;0.798;aa;0.431;0.206;aaaa;aaa;a;aaaa;a;0.328;0.823;a;0.856;a;0.276;0.751;aaaaa;0.672;a;a;0.239;0.302;0.548;0.681;0.296;0.835,0.794,0.13,0.297,0.0339,0.624,0.69,0.327,0.115,0.0929;0.64,0.871,0.0202,0.497,0.466,0.917,0.44,0.229,0.581,0.648;0.43,0.484,0.562,0.549,0.649,0.744,0.0623,0.813,0.213,0.249;0.386,0.48,0.348,0.742,0.0449,0.42,0.921,0.153,0.133,0.371;0.0196,0.381,0.296,0.971,0.64,0.182,0.205,0.917,0.637,0.728;0.778,0.511,0.755,0.0621,0.195,0.00788,0.356,0.616,0.388,0.15;0.953,0.11,0.0729,0.0417,0.587,0.293,0.365,0.646,0.914,0.22;0.0388,0.374,0.528,0.538,0.751,0.248,0.961,0.788,0.148,0.798;0.139,0.338,0.159,0.768,0.899,0.0403,0.0124,0.697,0.373,0.206;0.0942,0.343,0.548,0.984,0.975,0.349,0.359,0.665,0.517,0.992;0.408,0.56,0.856,0.69,0.056,0.018,0.355,0.829,0.784,0.672;0.594,0.839,0.563,0.488,0.00285,0.834,0.571,0.323,0.944,0.0213;0.929,0.19,0.722,0.155,0.621,0.828,0.0944,0.972,0.695,0.258;0.607,0.511,0.413,0.598,0.935,0.43,0.466,0.331,0.995,0.0333;0.0379,0.652,0.189,0.397,0.874,0.408,0.241,0.99,0.554,0.357;0.187,0.908,0.39,0.549,0.211,0.765,0.391,0.818,0.721,0.301;0.612,0.496,0.459,0.41,0.451,0.402,0.653,0.519,0.444,0.52;0.528,0.322,0.198,0.54,0.0839,0.856,0.903,0.0756,0.00953,0.152;0.703,0.0892,0.838,0.207,0.719,0.181,0.864,0.545,0.289,0.0898;0.542,0.383,0.449,0.0733,0.0758,0.485,0.508,0.534,0.252,0.884;0.714,0.0932,0.261,0.62,0.407,0.813,0.192,0.127,0.815,0.0561;0.316,0.456,0.572,0.658,0.289,0.0341,0.21,0.411,0.0621,0.515;0.32,0.922,0.679,0.898,0.165,0.188,0.132,0.594,0.27,0.761;0.593,0.405,0.367,0.702,0.165,0.292,0.632,0.21,0.953,0.745;0.303,0.56,0.769,0.63,0.495,0.149,0.398,0.295,0.341,0.329;0.897,0.721,0.455,0.94,0.498,0.782,0.964,0.13,0.0141,0.707;aaa;
