ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0757;0.649;0.238;0.815;0.377;a;aa;aa;0.0579;0.434;0.574;0.0471;0.779;0.781,0.49,0.977,0.0895,0.614,0.79,0.184,0.379,0.111,0.535;0.514,0.439,0.903,0.134,0.574,0.171,0.805,0.471,0.072,0.922;0.247,0.215,0.449,0.59,0.605,0.695,0.541,0.907,0.859,0.435;0.0713,0.768,0.215,0.277,0.761,0.61,0.814,0.123,0.902,0.398;0.988,0.849,0.956,0.591,0.946,0.00455,0.227,0.881,0.861,0.7;0.749,0.314,0.545,0.0414,0.67,0.932,0.458,0.957,0.443,0.585;0.153,0.195,0.873,0.428,0.281,0.0433,0.451,0.302,0.441,0.996;0.849,0.509,0.859,0.826,0.273,0.367,0.251,0.325,0.747,0.308;0.0393,0.966,0.496,0.817,0.863,0.23,0.93,0.896,0.992,0.303;0.206,0.663,0.903,0.453,0.189,0.726,0.0366,0.313,0.385,0.879;0.254,0.599,0.794,0.988,0.721,0.537,0.648,0.218,0.849,0.0109;0.655,0.113,0.82,0.49,0.244,0.891,0.317,0.0724,0.603,0.136;0.272,0.145,0.744,0.365,0.779,0.324,0.324,0.439,0.459,0.775;aaaaaa;
0.952;0.841;0.634;0.404;0.836;aaa;aa;a;0.155;0.742;0.0699;0.565;0.69;0.161,0.144,0.0222,0.675,0.248,0.576,0.225,0.249,0.616,0.472;0.697,0.83,0.974,0.965,0.409,0.0953,0.487,0.103,0.909,0.276;0.487,0.0138,0.789,0.453,0.3,0.0385,0.337,0.836,0.329,0.502;0.0568,0.253,0.795,0.43,0.618,0.417,0.926,0.262,0.502,0.00651;0.997,0.709,0.476,0.0956,0.598,0.569,0.208,0.76,0.0802,0.564;0.348,0.449,0.365,0.443,0.0486,0.713,0.583,0.586,0.281,0.723;0.364,0.513,0.815,0.0539,0.881,0.526,0.912,0.216,0.0976,0.265;0.67,0.201,0.629,0.882,0.883,0.0734,0.585,0.677,0.263,0.709;0.56,0.855,0.888,0.97,0.065,0.391,0.168,0.114,0.569,0.184;0.104,0.236,0.9,0.744,0.225,0.359,0.674,0.191,0.709,0.598;0.58,0.83,0.651,0.48,0.521,0.926,0.092,0.295,0.143,0.588;0.934,0.214,0.46,0.488,0.00794,0.558,0.909,0.899,0.694,0.662;0.438,0.381,0.566,0.29,0.169,0.748,0.837,0.746,0.719,0.0298;aaaaaaaaa;
0.361;0.0977;0.701;0.989;0.975;aaa;aaa;a;0.767;0.637;0.355;0.532;0.928;0.472,0.307,0.834,0.00663,0.761,0.254,0.392,0.607,0.0109,0.121;0.654,0.118,0.638,0.0769,0.722,0.217,0.37,0.688,0.925,0.294;0.0959,0.351,0.695,0.272,0.168,0.384,0.899,0.0143,0.0894,0.743;0.252,0.536,0.59,0.0282,0.417,0.33,0.12,0.929,0.994,0.158;0.497,0.318,0.0775,0.731,0.42,0.227,0.0853,0.803,0.528,0.618;0.967,0.373,0.311,0.593,0.16,0.388,0.564,0.879,0.318,0.0185;0.905,0.0644,0.364,0.458,0.671,0.41,0.615,0.955,0.834,0.262;0.473,0.721,0.948,0.554,0.884,0.25,0.804,0.555,0.754,0.322;0.9,0.891,0.326,0.944,0.242,0.153,0.912,0.485,0.265,0.744;0.487,0.635,0.372,0.717,0.798,0.459,0.0131,0.255,0.997,0.804;0.305,0.979,0.998,0.246,0.292,0.426,0.077,0.838,0.291,0.783;0.0151,0.221,0.8,0.727,0.00156,0.573,0.131,0.388,0.849,0.473;0.418,0.279,0.556,0.727,0.253,0.672,0.339,0.0186,0.554,0.657;aaaaaaaaaa;
0.969;0.428;0.454;0.801;0.476;aaa;aa;a;0.957;0.259;0.26;0.646;0.93;0.321,0.406,0.359,0.638,0.452,0.186,0.572,0.583,0.712,0.491;0.734,0.353,0.0828,0.277,0.62,0.65,0.49,0.685,0.453,0.452;0.0171,0.641,0.425,0.407,0.565,0.596,0.153,0.212,0.0343,0.327;0.216,0.909,0.379,0.169,0.887,0.813,0.772,0.696,0.852,0.784;0.786,0.641,0.51,0.498,0.278,0.984,0.781,0.165,0.168,0.251;0.808,0.78,0.835,0.272,0.253,0.948,0.554,0.601,0.315,0.00436;0.811,0.817,0.43,0.823,0.66,0.756,0.573,0.842,0.141,0.665;0.661,0.768,0.75,0.847,0.464,0.987,0.337,0.569,0.562,0.661;0.905,0.719,0.191,0.817,0.0619,0.58,0.389,0.351,0.112,0.775;0.81,0.102,0.0399,0.736,0.728,0.324,0.714,0.735,0.119,0.483;0.801,0.792,0.214,0.169,0.82,0.721,0.472,0.886,0.107,0.616;0.973,0.755,0.832,0.000262,0.761,0.17,0.544,0.911,0.476,0.216;0.653,0.835,0.37,0.77,0.175,0.786,0.623,0.549,0.0323,0.894;aa;
0.815;0.342;0.488;0.995;0.154;aa;aa;a;0.87;0.839;0.766;0.215;0.851;0.432,0.965,0.586,0.796,0.572,0.685,0.0649,0.874,0.909,0.247;0.278,0.297,0.662,0.841,0.0254,0.564,0.597,0.445,0.162,0.672;0.413,0.679,0.0296,0.0141,0.277,0.836,0.41,0.608,0.978,0.944;0.516,0.571,0.807,0.119,0.926,0.0751,0.311,0.344,0.412,0.419;0.781,0.209,0.523,0.0208,0.388,0.853,0.415,0.198,0.78,0.898;0.978,0.342,0.329,0.899,0.987,0.069,0.719,0.928,0.29,0.335;0.338,0.576,0.686,0.375,0.267,0.303,0.687,0.599,0.872,0.844;0.475,0.154,0.413,0.555,0.4,0.873,0.627,0.444,0.8,0.153;0.109,0.224,0.0755,0.0213,0.321,0.115,0.356,0.791,0.446,0.76;0.18,0.936,0.153,0.692,0.791,0.438,0.0374,0.288,0.603,0.728;0.718,0.44,0.547,0.421,0.751,0.107,0.236,0.495,0.561,0.169;0.783,0.0653,0.87,0.82,0.883,0.534,0.776,0.129,0.593,0.661;0.292,0.904,0.116,0.338,0.935,0.916,0.122,0.695,0.0676,0.151;a;
0.228;0.965;0.384;0.94;0.277;aa;a;aa;0.204;0.825;0.455;0.225;0.729;0.965,0.925,0.0331,0.657,0.313,0.0365,0.956,0.882,0.254,0.322;0.46,0.72,0.374,0.0563,0.0767,0.316,0.448,0.435,0.624,0.513;0.622,0.0563,0.0215,0.246,0.456,0.563,0.706,0.834,0.0345,0.247;0.243,0.677,0.14,0.633,0.58,0.282,0.114,0.632,0.411,0.45;0.0529,0.944,0.0191,0.406,0.723,0.791,0.36,0.913,0.888,0.92;0.257,0.141,0.191,0.00448,0.43,0.61,0.0298,0.327,0.81,0.38;0.544,0.0169,0.48,0.325,0.0121,0.884,0.383,0.0183,0.0921,0.804;0.845,0.695,0.393,0.267,0.52,0.00518,0.268,0.426,0.102,0.191;0.432,0.314,0.953,0.831,0.461,0.268,0.867,0.354,0.928,0.363;0.248,0.961,0.374,0.871,0.991,0.629,0.828,0.984,0.364,0.714;0.748,0.153,0.98,0.779,0.693,0.0301,0.475,0.756,0.835,0.038;0.174,0.165,0.72,0.6,0.737,0.522,0.701,0.903,0.902,0.0368;0.6,0.226,0.906,0.88,0.618,0.187,0.393,0.798,0.264,0.126;aaaaaaaaaa;
0.395;0.307;0.486;0.154;0.0299;aaa;aa;aa;0.092;0.287;0.483;0.116;0.041;0.875,0.792,0.129,0.00778,0.605,0.243,0.634,0.839,0.208,0.605;0.427,0.407,0.374,0.897,0.439,0.782,0.785,0.634,0.811,0.373;0.0948,0.848,0.302,0.0282,0.0869,0.432,0.315,0.863,0.461,0.686;0.59,0.95,0.95,0.19,0.244,0.998,0.624,0.844,0.128,0.532;0.897,0.917,0.389,0.427,0.45,0.868,0.816,0.877,0.745,0.0538;0.577,0.378,0.369,0.407,0.417,0.704,0.787,0.546,0.875,0.169;0.418,0.219,0.675,0.384,0.266,0.0536,0.933,0.176,0.927,0.819;0.671,0.96,0.347,0.154,0.0167,0.392,0.813,0.065,0.382,0.212;0.741,0.165,0.134,0.125,0.05,0.114,0.623,0.429,0.794,0.0788;0.98,0.367,0.268,0.529,0.159,0.931,0.849,0.697,0.591,0.972;0.867,0.685,0.217,0.424,0.527,0.477,0.771,0.174,0.575,0.0802;0.975,0.081,0.562,0.291,0.772,0.956,0.918,0.352,0.545,0.803;0.154,0.856,0.683,0.284,0.224,0.936,0.648,0.63,0.539,0.521;aa;
0.684;0.488;0.0714;0.429;0.918;aa;a;a;0.226;0.396;0.0713;0.571;0.312;0.242,0.859,0.125,0.313,0.272,0.953,0.633,0.466,0.554,0.992;0.01,0.275,0.203,0.668,0.0643,0.44,0.759,0.884,0.565,0.235;0.384,0.766,0.427,0.72,0.467,0.257,0.766,0.501,0.743,0.922;0.47,0.549,0.122,0.387,0.463,0.488,0.299,0.82,0.98,0.602;0.153,0.224,0.247,0.0395,0.118,0.819,0.753,0.317,0.0804,0.736;0.902,0.719,0.729,0.98,0.968,0.0753,0.12,0.0621,0.395,0.0224;0.993,0.18,0.161,0.506,0.0675,0.668,0.886,0.99,0.656,0.461;0.423,0.669,0.644,0.184,0.288,0.177,0.575,0.304,0.15,0.759;0.662,0.922,0.914,0.916,0.735,0.477,0.412,0.667,0.565,0.354;0.173,0.154,0.857,0.199,0.83,0.12,0.285,0.951,0.0108,0.133;0.905,0.714,0.404,0.221,0.171,0.963,0.942,0.257,0.748,0.276;0.178,0.196,0.214,0.0859,0.968,0.37,0.699,0.456,0.283,0.0979;0.336,0.815,0.172,0.343,0.688,0.438,0.0417,0.861,0.24,0.0693;aaaaaaaaa;
0.94;0.511;0.417;0.904;0.222;aa;a;aa;0.377;0.235;0.105;0.471;0.647;0.149,0.0755,0.424,0.756,0.184,0.706,0.887,0.921,0.656,0.117;0.494,0.699,0.34,0.248,0.7,0.0129,0.658,0.387,0.243,0.972;0.445,0.3,0.469,0.419,0.588,0.836,0.363,0.447,0.0686,0.987;0.238,0.842,0.331,0.194,0.215,0.249,0.313,0.533,0.222,0.346;0.0471,0.794,0.683,0.686,0.761,0.214,0.827,0.188,0.238,0.435;0.169,0.989,0.675,0.414,0.766,0.701,0.764,0.696,0.325,0.596;0.925,0.412,0.405,0.427,0.818,0.621,0.783,0.0983,0.356,0.0194;0.000355,0.114,0.0624,0.678,0.36,0.558,0.488,0.592,0.41,0.659;0.535,0.76,0.162,0.303,0.0738,0.0769,0.357,0.133,0.585,0.0788;0.317,0.358,0.399,0.35,0.586,0.639,0.733,0.42,0.522,0.847;0.0725,0.00942,0.029,0.0978,0.0813,0.296,0.229,0.345,0.306,0.408;0.926,0.447,0.194,0.207,0.186,0.507,0.854,0.616,0.485,0.322;0.514,0.443,0.0617,0.499,0.733,0.771,0.44,0.176,0.949,0.681;aaaa;
0.452;0.935;0.106;0.164;0.111;aaaa;aa;aa;0.928;0.244;0.765;0.28;0.603;0.84,0.646,0.603,0.65,0.381,0.525,0.997,0.339,0.872,0.639;0.153,0.0394,0.885,0.34,0.957,0.621,0.487,0.323,0.72,0.755;0.277,0.981,0.647,0.823,0.38,0.88,0.167,0.66,0.769,0.402;0.42,0.553,0.484,0.0121,0.637,0.0176,0.889,0.185,0.997,0.457;0.156,0.269,0.332,0.254,0.208,0.845,0.0337,0.455,0.199,0.163;0.849,0.974,0.773,0.144,0.784,0.921,0.234,0.596,0.971,0.705;0.697,0.149,0.067,0.278,0.845,0.141,0.592,0.109,0.818,0.142;0.773,0.503,0.0544,0.792,0.783,0.738,0.648,0.293,0.742,0.174;0.834,0.74,0.659,0.483,0.836,0.268,0.114,0.638,0.366,0.145;0.483,0.329,0.23,0.0509,0.151,0.0571,0.207,0.433,0.341,0.603;0.758,0.436,0.194,0.8,0.074,0.465,0.0389,0.331,0.679,0.63;0.855,0.0153,0.248,0.163,0.402,0.754,0.279,0.135,0.896,0.0669;0.942,0.947,0.307,0.559,0.286,0.684,0.116,0.921,0.311,0.989;aaaa;
0.96;0.156;0.101;0.597;0.919;aa;a;aa;0.116;0.149;0.112;0.774;0.234;0.426,0.749,0.148,0.675,0.902,0.573,0.75,0.17,0.0868,0.892;0.187,0.611,0.678,0.6,0.905,0.65,0.369,0.687,0.998,0.703;0.00211,0.171,0.212,0.944,0.783,0.915,0.795,0.167,0.316,0.707;0.944,0.771,0.609,0.612,0.762,0.145,0.256,0.166,0.702,0.618;0.236,0.832,0.424,0.519,0.262,0.214,0.304,0.955,0.279,0.543;0.387,0.219,0.627,0.344,0.87,0.00949,0.619,0.811,0.14,0.417;0.355,0.807,0.217,0.349,0.509,0.745,0.654,0.363,0.436,0.819;0.638,0.125,0.482,0.779,0.703,0.666,0.823,0.31,0.176,0.168;0.64,0.887,0.735,0.0337,0.828,0.634,0.386,0.792,0.782,0.496;0.43,0.0906,0.655,0.498,0.0533,0.501,0.713,0.754,0.835,0.694;0.521,0.426,0.572,0.808,0.675,0.164,0.593,0.727,0.651,0.0726;0.262,0.432,0.847,0.294,0.842,0.457,0.067,0.047,0.835,0.475;0.372,0.072,0.437,0.268,0.106,0.484,0.762,0.146,0.209,0.366;aaa;
0.625;0.338;0.141;0.409;0.912;aaa;a;aa;0.277;0.21;0.4;0.409;0.77;0.582,0.313,0.333,0.437,0.13,0.000216,0.011,0.89,0.945,0.501;0.906,0.57,0.582,0.169,0.0316,0.506,0.496,0.319,0.781,0.0464;0.907,0.152,0.356,0.908,0.88,0.825,0.372,0.464,0.633,0.332;0.376,0.0868,0.848,0.883,0.877,0.728,0.852,0.432,0.682,0.0213;0.334,0.252,0.625,0.74,0.925,0.45,0.692,0.163,0.755,0.00689;0.0473,0.68,0.366,0.372,0.715,0.614,0.397,0.372,0.934,0.912;0.839,0.121,0.402,0.0463,0.309,0.376,0.861,0.54,0.065,0.0231;0.132,0.618,0.646,0.619,0.439,0.173,0.122,0.898,0.517,0.521;0.51,0.084,0.643,0.957,0.248,0.844,0.797,0.0604,0.659,0.697;0.963,0.36,0.935,0.885,0.605,0.547,0.0404,0.467,0.887,0.433;0.622,0.664,0.112,0.641,0.835,0.498,0.391,0.417,0.582,0.0573;0.871,0.33,0.324,0.118,0.299,0.944,0.999,0.594,0.417,0.235;0.871,0.233,0.7,0.0309,0.555,0.823,0.127,0.859,0.169,0.414;aaaaaaa;
0.43;0.356;0.142;0.326;0.45;a;a;a;0.519;0.257;0.188;0.648;0.0206;0.0052,0.026,0.279,0.521,0.614,0.286,0.927,0.31,0.0898,0.375;0.92,0.64,0.0887,0.846,0.676,0.853,0.806,0.0232,0.463,0.0756;0.245,0.55,0.191,0.232,0.801,0.703,0.191,0.9,0.844,0.623;0.559,0.501,0.725,0.772,0.748,0.667,0.712,0.428,0.987,0.317;0.246,0.178,0.37,0.351,0.904,0.536,0.668,0.0806,0.42,0.582;0.196,0.645,0.108,0.54,0.811,0.879,0.893,0.463,0.633,0.316;0.742,0.976,0.223,0.24,0.326,0.548,0.161,0.699,0.205,0.404;0.634,0.226,0.688,1,0.445,0.931,0.681,0.58,0.707,0.154;0.818,0.052,0.904,0.716,0.0863,0.692,0.576,0.574,0.0803,0.622;0.841,0.134,0.174,0.52,0.687,0.591,0.221,0.672,0.646,0.402;0.199,0.284,0.156,0.428,0.47,0.199,0.0104,0.321,0.966,0.32;0.526,0.0258,0.0739,0.87,0.772,0.429,0.281,0.366,0.252,0.209;0.303,0.388,0.712,0.35,0.283,0.222,0.206,0.126,0.171,0.616;aaaaaaaaaa;
0.343;0.415;0.803;0.828;0.846;a;aa;a;0.793;0.446;0.353;0.0386;0.575;0.756,0.73,0.845,0.225,0.467,0.418,0.859,0.697,0.983,0.416;0.799,0.814,0.512,0.372,0.299,0.173,0.372,0.6,0.598,0.207;0.237,0.508,0.576,0.854,0.437,0.924,0.0186,0.898,0.944,0.509;0.723,0.799,0.976,0.43,0.163,0.243,0.153,0.833,0.79,0.482;0.22,0.707,0.443,0.327,0.272,0.192,0.156,0.935,0.193,0.788;0.416,0.0133,0.688,0.225,0.249,0.629,0.436,0.444,0.261,0.677;0.99,0.343,0.353,0.0562,0.716,0.398,0.0465,0.934,0.0282,0.521;0.395,0.745,0.0515,0.409,0.737,0.551,0.864,0.998,0.723,0.782;0.559,0.614,0.304,0.748,0.637,0.00119,0.291,0.619,0.856,0.399;0.57,0.616,0.164,0.819,0.194,0.283,0.0893,0.799,0.793,0.612;0.917,0.621,0.504,0.718,0.661,0.199,0.128,0.434,0.374,0.0837;0.971,0.619,0.00684,0.187,0.87,0.477,0.89,0.0271,0.339,0.139;0.158,0.277,0.319,0.119,0.71,0.664,0.372,0.658,0.0412,0.179;aaaaaaa;
0.914;0.735;0.23;0.369;0.0757;aaaa;a;a;0.0313;0.0869;0.383;0.482;0.847;0.0317,0.633,0.758,0.381,0.194,0.997,0.376,0.265,0.705,0.511;0.221,0.789,0.879,0.624,0.183,0.33,0.675,0.67,0.586,0.648;0.149,0.0331,0.858,0.976,0.627,0.217,0.0434,0.23,0.957,0.0544;0.798,0.66,0.374,0.548,0.607,0.256,0.089,0.623,0.26,0.113;0.779,0.495,0.234,0.581,0.183,0.0326,0.825,0.526,0.774,0.151;0.0451,0.147,0.433,0.96,0.751,0.798,0.772,0.561,0.688,0.934;0.649,0.132,0.516,0.957,0.128,0.318,0.911,0.428,0.377,0.485;0.225,0.753,0.18,0.571,0.992,0.356,0.417,0.676,0.0588,0.0207;0.954,0.201,0.691,0.968,0.83,0.367,0.931,0.55,0.263,0.87;0.567,0.942,0.162,0.867,0.753,0.442,0.928,0.23,0.883,0.0852;0.739,0.299,0.71,0.425,0.933,0.165,0.419,0.808,0.615,0.569;0.507,0.732,0.663,0.568,0.0652,0.945,0.284,0.52,0.234,0.283;0.524,0.211,0.723,0.622,0.951,0.426,0.00976,0.374,0.508,0.901;aaa;
0.768;0.645;0.639;0.604;0.53;aa;aaa;a;0.893;0.691;0.89;0.0562;0.486;0.0855,0.000793,0.601,0.117,0.682,0.295,0.901,0.0955,0.494,0.0937;0.661,0.561,0.801,0.533,0.257,0.226,0.831,0.924,0.807,0.729;0.358,0.335,0.49,0.826,0.987,0.858,0.426,0.447,0.369,0.364;0.0701,0.22,0.877,0.383,0.398,0.47,0.871,0.684,0.761,0.779;0.0741,0.263,0.608,0.898,0.521,0.0824,0.244,0.469,0.47,0.822;0.122,0.943,0.0163,0.982,0.353,0.478,0.412,0.956,0.686,0.547;0.32,0.583,0.962,0.0353,0.344,0.524,0.543,0.214,0.703,0.0256;0.332,0.183,0.704,0.446,0.0179,0.599,0.822,0.635,0.343,0.714;0.118,0.0126,0.0215,0.0255,0.0384,0.0513,0.919,0.679,0.495,0.772;0.81,0.0688,0.405,0.692,0.776,0.467,0.199,0.316,0.836,0.0905;0.973,0.672,0.986,0.52,0.274,0.496,0.747,0.73,0.183,0.0529;0.749,0.502,0.347,0.485,0.695,0.238,0.492,0.915,0.57,0.987;0.968,0.39,0.703,0.648,0.184,0.78,0.878,0.431,0.958,0.692;aaaaa;
0.273;0.367;0.371;0.473;0.7;a;aa;a;0.229;0.000532;0.212;0.0993;0.431;0.468,0.264,0.165,0.106,0.202,0.204,0.938,0.693,0.351,0.955;0.013,0.0934,0.257,0.851,0.0251,0.179,0.209,0.871,0.194,0.398;0.504,0.253,0.617,0.496,0.786,0.828,0.688,0.0201,0.33,0.712;0.541,0.68,0.845,0.463,0.653,0.288,0.0754,0.645,0.932,0.648;0.0579,0.774,0.174,0.473,0.484,0.55,0.299,0.774,0.476,0.161;0.0121,0.868,0.0188,0.407,0.679,0.944,0.454,0.799,0.0906,0.0338;0.77,0.973,0.87,0.1,0.587,0.232,0.748,0.265,0.0758,0.575;0.863,0.651,0.365,0.397,0.808,0.363,0.779,0.537,0.0373,0.802;0.188,0.878,0.238,0.559,0.36,0.327,0.327,0.307,0.777,0.378;0.814,0.455,0.39,0.159,0.568,0.936,0.902,0.671,0.662,0.31;0.29,0.0721,0.442,0.173,0.534,0.317,0.123,0.974,0.021,0.897;0.774,0.0543,0.578,0.144,0.495,0.0832,0.407,0.992,0.523,0.429;0.653,0.17,0.0855,0.177,0.547,0.217,0.366,0.346,0.0668,0.828;aaaaaaaaaa;
0.289;0.0747;0.829;0.201;0.756;a;aa;aa;0.723;0.925;0.416;0.517;0.323;0.0415,0.179,0.827,0.822,0.994,0.908,0.165,0.16,0.624,0.474;0.196,0.157,0.381,0.846,0.665,0.824,0.234,0.233,0.974,0.124;0.273,0.948,0.177,0.845,0.0511,0.934,0.0531,0.589,0.546,0.612;0.479,0.319,0.207,0.447,0.811,0.654,0.523,0.857,0.853,0.0535;0.595,0.496,0.935,0.51,0.572,0.355,0.137,0.929,0.421,0.253;0.192,0.484,0.72,0.241,0.186,0.913,0.874,0.12,0.0571,0.749;0.351,0.58,0.523,0.605,0.48,0.761,0.431,0.825,0.997,0.227;0.138,0.606,0.212,0.95,0.983,0.81,0.784,0.514,0.725,0.142;0.221,0.474,0.0468,0.738,0.106,0.988,0.698,0.324,0.66,0.835;0.619,0.263,0.409,0.436,0.934,0.682,0.272,0.986,0.0588,0.92;0.289,0.206,0.308,0.182,0.293,0.937,0.735,0.701,0.876,0.178;0.453,0.676,0.76,0.699,0.868,0.161,0.197,0.95,0.561,0.708;0.737,0.113,0.512,0.328,0.349,0.568,0.556,0.102,0.125,0.834;aaaaaa;
0.105;0.187;0.936;0.986;0.847;a;aa;aa;0.78;0.343;0.258;0.0943;0.981;0.98,0.133,0.391,0.931,0.269,0.447,0.791,0.148,0.785,0.0148;0.57,0.296,0.935,0.448,0.0415,0.972,0.751,0.0195,0.292,0.951;0.23,0.517,0.873,0.989,0.00757,0.0545,0.525,0.42,0.135,0.658;0.902,0.17,0.0959,0.164,0.266,0.845,0.815,0.629,0.271,0.591;0.93,0.0565,0.799,0.529,0.0564,0.315,0.69,0.597,0.578,0.513;0.187,0.741,0.00857,0.743,0.588,0.852,0.219,0.153,0.718,0.835;0.332,0.869,0.502,0.0884,0.0964,0.587,0.906,0.524,0.628,0.164;0.0313,0.952,0.459,0.604,0.707,0.134,0.902,0.693,0.152,0.943;0.434,0.33,0.601,0.568,0.426,0.913,0.809,0.744,0.841,0.242;0.254,0.02,0.771,0.265,0.0858,0.229,0.726,0.925,0.941,0.703;0.0477,0.213,0.136,0.342,0.509,0.579,0.0262,0.683,0.925,0.652;0.764,0.256,0.712,0.76,0.694,0.0634,0.437,0.859,0.194,0.484;0.255,0.636,0.556,0.611,0.323,0.655,0.37,0.395,0.185,0.728;aa;
0.352;0.296;0.761;0.789;0.637;aaaaa;aa;a;0.958;0.321;0.748;0.735;0.215;0.877,0.0461,0.877,0.126,0.734,0.627,0.545,0.092,0.253,0.233;0.0139,0.617,0.255,0.65,0.812,0.21,0.956,0.755,0.478,0.141;0.558,0.662,0.534,0.203,0.376,0.181,0.525,0.775,0.135,0.564;0.89,0.23,0.211,0.0584,0.249,0.609,0.647,0.786,0.922,0.131;0.644,0.697,0.0906,0.829,0.899,0.401,0.811,0.27,0.255,0.217;0.0776,0.839,0.737,0.365,0.022,0.631,0.211,0.902,0.903,0.657;0.905,0.475,0.0841,0.326,0.144,0.773,0.803,0.377,0.513,0.77;0.892,0.44,0.683,0.217,0.875,0.565,0.977,0.631,0.00655,0.0944;0.936,0.733,0.915,0.664,0.439,0.698,0.437,0.548,0.34,0.377;0.855,0.556,0.418,0.831,0.544,0.949,0.59,0.362,0.281,0.635;0.822,0.602,0.849,0.621,0.38,0.0884,0.5,0.253,0.781,0.602;0.365,0.412,0.938,0.372,0.0213,0.459,0.2,0.855,0.324,0.587;0.288,0.84,0.436,0.354,0.957,0.387,0.469,0.259,0.0143,0.454;aaaaaaaaa;
0.743;0.725;0.777;0.859;0.657;aaaaa;aaa;aa;0.0534;0.861;0.399;0.904;0.742;0.782,0.446,0.717,0.766,0.714,0.694,0.417,0.994,0.138,0.414;0.994,0.868,0.702,0.242,0.525,0.655,0.489,0.722,0.774,0.54;0.765,0.274,0.539,0.629,0.229,0.0811,0.718,0.47,0.218,0.0603;0.726,0.132,0.652,0.693,0.0723,0.98,0.445,0.063,0.575,0.808;0.341,0.442,0.911,0.315,0.0781,0.0694,0.537,0.202,0.813,0.75;0.812,0.525,0.512,0.0467,0.873,0.207,0.997,0.716,0.921,0.258;0.0347,0.336,0.916,0.254,0.729,0.0362,0.894,0.738,0.432,0.0691;0.0614,0.599,0.975,0.557,0.54,0.0746,0.607,0.404,0.0458,0.17;0.22,0.367,0.609,0.859,0.926,0.011,0.666,0.932,0.0716,0.585;0.486,0.106,0.402,0.154,0.854,0.23,0.175,0.626,0.0024,0.363;0.7,0.43,0.00494,0.738,0.284,0.601,0.268,0.00461,0.106,0.785;0.396,0.719,0.111,0.87,0.9,0.656,0.416,0.566,0.469,0.77;0.123,0.135,0.847,0.583,0.0296,0.375,0.986,0.434,0.844,0.767;aaaaaa;
0.336;0.434;0.493;0.274;0.699;a;aaa;a;0.443;0.864;0.67;0.881;0.211;0.408,0.52,0.419,0.383,0.331,0.436,0.853,0.0357,0.868,0.86;0.762,0.465,0.326,0.169,0.0739,0.194,0.866,0.952,0.545,0.744;0.807,0.52,0.196,0.0968,0.885,0.697,0.614,0.47,0.949,0.799;0.0449,0.878,0.0972,0.865,0.0924,0.00238,0.752,0.3,0.59,0.919;0.0995,0.313,0.579,0.298,0.391,0.727,0.532,0.173,0.454,0.0148;0.873,0.237,0.22,0.62,0.413,0.466,0.31,0.938,0.924,0.846;0.612,0.85,0.671,0.278,0.196,0.874,0.724,0.111,0.0379,0.393;0.0454,0.714,0.00997,0.56,0.443,0.878,0.867,0.76,0.45,0.4;0.201,0.137,0.548,0.0339,0.0962,0.298,0.173,0.109,0.721,0.231;0.744,0.128,0.182,0.927,0.522,0.195,0.372,0.434,0.657,0.458;0.136,0.687,0.584,0.855,0.948,0.342,0.717,0.706,0.877,0.656;0.433,0.00219,0.778,0.501,0.547,0.0726,0.897,0.856,0.381,0.646;0.51,0.503,0.309,0.476,0.124,0.062,0.372,0.711,0.0782,0.92;aaaaaa;
0.908;0.932;0.875;0.0823;0.405;aaaaa;aaa;aa;0.0692;0.276;0.0392;0.444;0.333;0.715,0.322,0.361,0.322,0.0946,0.172,0.423,0.0347,0.953,0.817;0.808,0.879,0.728,0.246,0.373,0.278,0.484,0.329,0.373,0.169;0.381,0.554,0.506,0.491,0.663,0.0917,0.573,0.2,0.919,0.515;0.213,0.31,0.704,0.186,0.638,0.901,0.191,0.482,0.716,0.906;0.368,0.193,0.302,0.413,0.257,0.861,0.378,0.312,0.461,0.647;0.927,0.742,0.141,0.512,0.629,0.893,0.75,0.248,0.506,0.19;0.75,0.0978,0.0183,0.899,0.96,0.337,0.777,0.803,0.298,0.478;0.555,0.277,0.717,0.174,0.969,0.752,0.339,0.835,0.319,0.441;0.618,0.208,0.00548,0.188,0.0631,0.336,0.45,0.435,0.741,0.13;0.578,0.455,0.677,0.636,0.386,0.621,0.922,0.0819,0.223,0.768;0.524,0.0737,0.852,0.633,0.425,0.722,0.775,0.0952,0.41,0.322;0.488,0.784,0.453,0.204,0.826,0.349,0.949,0.493,0.0792,0.314;0.652,0.796,0.392,0.62,0.712,0.858,0.706,0.713,0.653,0.615;aaaaaaaaa;
