ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.749,0.326,0.298,0.828,0.903,0.125,0.913,0.445,0.17,0.252;aaaaaa;a;
0.71,0.372,0.407,0.982,0.341,0.764,0.984,0.112,0.745,0.448;aaaaaaaaaaaaaa;aaaaa;
0.764,0.794,0.757,0.0205,0.113,0.16,0.313,0.813,0.415,0.437;aaaaaaaaaaaa;aaaaaaaaaa;
0.045,0.23,0.692,0.412,0.586,0.23,0.0781,0.228,0.858,0.562;aaaaaaaaaaa;aa;
0.108,0.726,0.231,0.563,0.28,0.944,0.974,0.532,0.665,0.0612;aa;aaa;
0.302,0.156,0.509,0.315,0.0723,0.702,0.32,0.0175,0.611,0.487;aaaaa;aaa;
0.482,0.118,0.52,0.04,0.385,0.494,0.144,0.811,0.592,0.0315;aaaaaaaaaaaaaaaaaa;aaa;
0.741,0.942,0.327,0.0329,0.429,0.00553,0.205,0.354,0.114,0.391;aa;aa;
0.758,0.221,0.64,0.738,0.133,0.618,0.0952,0.608,0.429,0.404;a;aaa;
0.775,0.86,0.863,0.439,0.11,0.961,0.619,0.639,0.299,0.474;aaaaaa;aaaaaaaa;
0.155,0.645,0.776,0.62,0.476,0.214,0.774,0.992,0.729,0.737;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.217,0.654,0.994,0.259,0.908,0.132,0.986,0.546,0.13,0.34;aaaaaaaaaaa;aaaaaaaaaa;
0.302,0.841,0.485,0.245,0.0547,0.246,0.174,0.875,0.953,0.613;aaaaaaaaaaa;a;
0.184,0.113,0.133,0.251,0.721,0.185,0.837,0.332,0.171,0.806;aaaaaaaaaaa;aaaaaaaa;
0.858,0.318,0.705,0.0802,0.829,0.785,0.0748,0.151,0.343,0.118;aaaaaaaa;aa;
0.573,0.802,0.887,0.971,0.205,0.652,0.0923,0.361,0.495,0.644;aaaaaaaaaaaaaaaa;aaaaa;
0.179,0.459,0.191,0.505,0.724,0.174,0.423,0.948,0.883,0.59;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.686,0.541,0.157,0.0959,0.528,0.994,0.0595,0.335,0.867,0.799;aaaaaaaaaaa;aaaaaaaaaa;
0.548,0.147,0.341,0.989,0.814,0.175,0.471,0.403,0.00494,0.847;aaaaaaaaaaaa;aa;
0.242,0.994,0.0733,0.00701,0.629,0.00613,0.175,0.693,0.0284,0.0656;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.861,0.977,0.269,0.181,0.437,0.429,0.342,0.867,0.562,0.153;aa;aaaaaaa;
0.907,0.308,0.0843,0.12,0.853,0.245,0.12,0.534,0.469,0.811;aaaaaaaaaaaaaaa;aa;
0.868,0.558,0.112,0.98,0.0775,0.93,0.353,0.393,0.821,0.767;aaaaaaaaaaaaaaaa;aaaaa;
0.78,0.3,0.877,0.267,0.178,0.0488,0.197,0.506,0.584,0.987;aaaaaaaaaaaaaa;aaaa;
0.564,0.721,0.185,0.304,0.938,0.782,0.487,0.196,0.336,0.0919;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.424,0.652,0.371,0.488,0.305,0.856,0.481,0.0292,0.752,0.792;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.356,0.488,0.392,0.778,0.181,0.237,0.941,0.217,0.0433,0.17;aaaaaaaaa;aaaaaa;
0.476,0.185,0.137,0.488,0.66,0.83,0.426,0.796,0.277,0.164;aaaaaa;aaaa;
0.498,0.781,0.829,0.0323,0.528,0.995,0.176,0.345,0.544,0.692;aaaaaaaaaaaaaa;aaaaa;
0.226,0.451,0.423,0.247,0.684,0.519,0.318,0.443,0.131,0.985;aaaaaaaaaaaaaaaaaa;aaaaa;
0.672,0.934,0.507,0.589,0.915,0.86,0.221,0.808,0.353,0.489;aaaaaaa;aaa;
0.442,0.395,0.674,0.579,0.5,0.0646,0.93,0.571,0.0873,0.295;aaaaa;aaaa;
0.555,0.402,0.808,0.04,0.372,0.972,0.405,0.508,0.131,0.283;aaaaa;aaa;
0.998,0.301,0.319,0.774,0.87,0.635,0.721,0.28,0.11,0.818;aaa;aaaaaaaaa;
0.563,0.0774,0.384,0.121,0.808,0.657,0.423,0.266,0.0381,0.541;aa;aaaaaaa;
0.264,0.969,0.237,0.342,0.231,0.678,0.645,0.241,0.461,0.325;aaaaaaaaaaaa;a;
0.247,0.808,0.694,0.854,0.286,0.414,0.0586,0.847,0.617,0.306;aaaaaaaaaaaaaaaaaa;aa;
0.116,0.364,0.732,0.714,0.154,0.464,0.597,0.42,0.527,0.0384;aaa;aa;
0.61,0.105,0.601,0.585,0.296,0.315,0.0589,0.674,0.258,0.443;aaaaaaaaaaaaaaaaa;aaaa;
0.636,0.619,0.573,0.13,0.598,0.429,0.831,0.865,0.142,0.609;a;aaa;
0.516,0.917,0.591,0.772,0.143,0.773,0.875,0.17,0.196,0.874;aaaaaaaa;aaaa;
0.845,0.436,0.356,0.569,0.481,0.764,0.246,0.807,0.181,0.0846;aaaaaaaaaaaaaaa;aaaaa;
0.551,0.104,0.0594,0.819,0.565,0.66,0.308,0.0559,0.927,0.636;aaaa;aa;
0.715,0.184,0.042,0.335,0.513,0.154,0.367,0.819,0.744,0.0653;aa;aaaaaaaaaa;
0.0725,0.148,0.749,0.519,0.611,0.859,0.636,0.571,0.948,0.764;aaaaaaaaaaaaaaa;aaaa;
0.574,0.0249,0.643,0.537,0.534,0.235,0.146,0.742,0.23,0.32;aaaa;aa;
0.732,0.56,0.807,0.89,0.033,0.3,0.449,0.343,0.501,0.736;aaaaaaa;aaaaaaa;
0.36,0.578,0.789,0.0709,0.186,0.953,0.408,0.0426,0.683,0.961;aaaaaaa;aaaa;
0.991,0.0378,0.593,0.478,0.241,0.0819,0.843,0.656,0.806,0.0148;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.622,0.618,0.952,0.739,0.65,0.795,0.363,0.426,0.342,0.482;aaaa;aaaa;
0.716,0.897,0.206,0.292,0.968,0.546,0.987,0.4,0.273,0.0881;aaa;aaaaaaaaa;
0.108,0.0895,0.611,0.934,0.67,0.493,0.869,0.222,0.494,0.602;aaaaaaaaaaaaaa;aaaaaaa;
0.266,0.125,0.332,0.791,0.0492,0.867,0.625,0.698,0.713,0.0612;aaaaaaaaaaaaaaa;aaaaaa;
0.369,0.897,0.358,0.462,0.122,0.719,0.735,0.49,0.348,0.954;a;aaaaaaaaaa;
0.138,0.465,0.457,0.679,0.398,0.773,0.642,0.742,0.926,0.914;aaaaaaaaaaa;aaaaa;
0.158,0.698,0.717,0.29,0.526,0.536,0.614,0.436,0.942,0.665;aaaaaaaaaaa;aaaaaaaaa;
0.529,0.108,0.899,0.775,0.99,0.614,0.185,0.144,0.693,0.346;aaaaaaaaaaaaaaa;a;
0.78,0.0744,0.976,0.276,0.434,0.159,0.675,0.55,0.373,0.102;aaaaaaaaaaaaaa;aa;
0.618,0.818,0.399,0.456,0.904,0.386,0.031,0.849,0.147,0.428;aaa;aa;
0.0919,0.738,0.476,0.705,0.556,0.127,0.0479,0.664,0.783,0.371;aaaaa;a;
0.658,0.723,0.596,0.0555,0.538,0.0491,0.0843,0.675,0.816,0.722;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.792,0.728,0.282,0.884,0.781,0.548,0.604,0.383,0.946,0.794;aaaaa;aaa;
0.557,0.782,0.352,0.781,0.516,0.963,0.935,0.0454,0.287,0.153;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.878,0.84,0.00919,0.92,0.0224,0.251,0.446,0.218,0.791,0.038;aaaaaaa;aaaaaaaaa;
0.684,0.82,0.0549,0.967,0.482,0.989,0.157,0.893,0.518,0.0496;aaaaa;aaaaaaaaa;
0.334,0.391,0.119,0.429,0.43,0.335,0.424,0.436,0.189,0.432;aaaaaaaaaaaaaa;aa;
0.113,0.6,0.409,0.21,0.631,0.835,0.685,0.6,0.494,0.431;aaaaaaaaaaaaaaaaa;aa;
0.857,0.586,0.345,0.701,0.149,0.0463,0.179,0.558,0.508,0.000275;aaaaaaaaaa;aaaaaaaa;
0.724,0.525,0.108,0.844,0.559,0.845,0.731,0.81,0.0216,0.156;aaaa;aaaaaaaaaa;
0.872,0.206,0.0929,0.0529,0.863,0.445,0.384,0.566,0.903,0.664;aaa;aaaaaaaa;
0.0408,0.947,0.132,0.71,0.259,0.339,0.521,0.0653,0.571,0.734;aaaaaaa;aaaaaaa;
0.112,0.29,0.634,0.654,0.144,0.727,0.775,0.0129,0.978,0.618;aaaaa;aa;
0.0664,0.247,0.865,0.676,0.294,0.383,0.551,0.989,0.554,0.702;aaaaaaaaaaaaaaaa;aa;
0.177,0.397,0.598,0.674,0.819,0.359,0.295,0.826,0.529,0.27;aaaaaaaa;aaa;
0.809,0.748,0.376,0.169,0.629,0.702,0.318,0.758,0.186,0.783;aaaaaaaaa;aaaaaaaa;
0.514,0.26,0.994,0.19,0.507,0.455,0.339,0.843,0.236,0.914;aaaaaaaaa;a;
0.906,0.236,0.555,0.763,0.0395,0.952,0.128,0.529,0.0917,0.309;aaaaaaa;a;
0.443,0.668,0.917,0.0738,0.489,0.617,0.28,0.596,0.45,0.251;aa;aaaaaaaa;
0.272,0.642,0.728,0.563,0.432,0.0833,0.926,0.81,0.0558,0.213;aaaaaaaaaaaaaaaaa;aaaaa;
0.494,0.494,0.958,0.227,0.319,0.669,0.00358,0.682,0.71,0.848;aaaaaaaaaaaaaaa;aaaaaaaa;
0.366,0.766,0.0308,0.929,0.453,0.784,0.752,0.914,0.355,0.624;aaaaaaa;aaaaa;
0.127,0.0561,0.19,0.775,0.159,0.858,0.19,0.0313,0.735,0.49;aaaaaaaaaaa;aaaaa;
0.927,0.861,0.67,0.126,0.447,0.616,0.77,0.731,0.0348,0.604;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.656,0.617,0.752,0.895,0.609,0.907,0.839,0.407,0.883,0.565;aaaaaaaa;aaaaaaa;
0.0737,0.0155,0.467,0.611,0.0262,0.857,0.473,0.29,0.504,0.578;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.457,0.518,0.888,0.0859,0.187,0.544,0.595,0.368,0.364,0.797;aaaaaaaaaa;a;
0.9,0.466,0.151,0.71,0.851,0.976,0.958,0.259,0.729,0.877;aaaaaaaaaaaaaa;a;
0.389,0.304,0.545,0.437,0.0677,0.791,0.28,0.938,0.273,0.897;aaaaaaaaa;aa;
0.833,0.133,0.606,0.0571,0.594,0.0927,0.443,0.643,0.169,0.202;aaaa;aaaaaaaaaa;
0.738,0.156,0.795,0.75,0.287,0.863,0.663,0.571,0.586,0.0859;aaaaaa;a;
0.164,0.822,0.488,0.526,0.963,0.174,0.0918,0.604,0.551,0.371;aaaaaaaaaaa;aaaaaaaaaa;
0.461,0.495,0.322,0.977,0.0755,0.336,0.0415,0.575,0.0194,0.897;aaaaaa;aaaa;
0.44,0.483,0.165,0.809,0.568,0.919,0.328,0.486,0.265,0.531;aaaa;aaaaa;
0.656,0.221,0.103,0.342,0.751,0.996,0.322,0.108,0.668,0.0938;aaa;aaaaaa;
0.653,0.477,0.218,0.88,0.778,0.302,0.128,0.165,0.849,0.152;aaaaaaaaaa;aaaaaa;
0.358,0.781,0.837,0.936,0.107,0.433,0.67,0.538,0.162,0.899;aaaaaaaaaaaaaaaa;aaaa;
0.783,0.528,0.397,0.022,0.912,0.5,0.898,0.57,0.416,0.34;aaaaaaaaaaa;aa;
0.389,0.234,0.78,0.545,0.905,0.143,0.385,0.0729,0.481,0.29;aaaa;aaaa;
0.891,0.717,0.274,0.331,0.378,0.505,0.444,0.476,0.501,0.499;aaaaa;aa;
0.426,0.564,0.416,0.357,0.497,0.0557,0.127,0.841,0.825,0.523;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0773,0.22,0.283,0.464,0.281,0.652,0.0777,0.633,0.698,0.477;aaaaaaaaaaaaaaaaaa;aaa;
0.872,0.156,0.2,0.657,0.872,0.341,0.7,0.621,0.575,0.515;a;aaa;
0.932,0.911,0.992,0.134,0.429,0.0506,0.982,0.291,0.88,0.344;aaaaaa;aaaaaaaaa;
0.484,0.929,0.0569,0.969,0.589,0.351,0.601,0.0935,0.681,0.786;aa;aaaaa;
0.45,0.881,0.67,0.643,0.313,0.297,0.606,0.668,0.0834,0.199;aaaaaaaaaaaaaaaaa;aaaaa;
0.299,0.737,0.489,0.233,0.531,0.868,0.0553,0.405,0.635,0.0722;aaa;aaa;
0.66,0.586,0.734,0.545,0.157,0.223,0.0218,0.663,0.506,0.798;aaaaaaaaaaaaa;aa;
0.945,0.341,0.739,0.343,0.231,0.996,0.841,0.374,0.92,0.809;a;aa;
0.725,0.96,0.346,0.281,0.00709,0.652,0.491,0.256,0.553,0.0273;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.416,0.101,0.288,0.683,0.088,0.724,0.969,0.284,0.672,0.618;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.156,0.0957,0.0107,0.172,0.948,0.367,0.535,0.77,0.781,0.533;aaaaaaaaaaaaa;aaaaaa;
0.39,0.522,0.542,0.673,0.0672,0.619,0.867,0.588,0.748,0.664;aaaaaaaaaaaaaaa;aaaaaaaa;
0.631,0.874,0.504,0.987,0.962,0.96,0.438,0.424,0.47,0.439;aaaaaaaaaaaaa;aaaaaaaaa;
0.416,0.307,0.185,0.829,0.142,0.4,0.46,0.522,0.442,0.23;aaa;aa;
0.364,0.613,0.196,0.33,0.229,0.97,0.865,0.521,0.743,0.392;aa;a;
0.331,0.699,0.261,0.598,0.299,0.117,0.707,0.797,0.802,0.533;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0584,0.765,0.282,0.102,0.373,0.806,0.323,0.745,0.907,0.596;aaaaaaaaaa;aaaaaaa;
0.518,0.0481,0.698,0.185,0.46,0.103,0.19,0.559,0.419,0.432;aa;aaaaaaa;
0.759,0.645,0.532,0.523,0.38,0.257,0.024,0.506,0.958,0.924;aaaaaaaa;aaaaaaaa;
0.277,0.679,0.501,0.197,0.39,0.534,0.0136,0.682,0.736,0.909;aaaaaaa;a;
0.658,0.196,0.0215,0.622,0.467,0.233,0.491,0.318,0.452,0.0795;aaaaaaaaaa;aaaaaaa;
0.529,0.235,0.0819,0.486,0.135,0.77,0.098,0.619,0.671,0.775;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.366,0.224,0.458,0.558,0.457,0.258,0.55,0.541,0.11,0.984;aaaaaaaa;aaa;
0.31,0.637,0.519,0.0779,0.0783,0.132,0.76,0.805,0.751,0.994;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.866,0.26,0.723,0.38,0.91,0.379,0.183,0.0615,0.483,0.206;aaaaaaaaaaaaaa;aaaa;
0.341,0.603,0.263,0.984,0.259,0.523,0.74,0.719,0.0825,0.16;aaaaaaaaaa;aaaaaa;
0.187,0.623,0.402,0.00461,0.225,0.406,0.208,0.815,0.519,0.751;a;aaaaaa;
0.274,0.369,0.349,0.0732,0.324,0.989,1.46e-05,0.953,0.329,0.326;aaa;aaaaaaaaa;
0.744,0.86,0.358,0.0347,0.348,0.534,0.32,0.618,0.299,0.0948;aaaa;aaaaaaaaa;
0.137,0.912,0.915,0.892,0.964,0.688,0.859,0.919,0.171,0.0519;aaaa;aaaaa;
0.783,0.591,0.945,0.942,0.937,0.245,0.372,0.527,0.714,0.754;aaaaaaaaaaaaaaaaaa;a;
0.532,0.67,0.753,0.833,0.368,0.036,0.599,0.922,0.809,0.704;aaaaaaa;a;
0.283,0.749,0.5,0.164,0.846,0.262,0.701,0.421,0.039,0.729;aaa;aaaa;
0.765,0.31,0.792,0.0603,0.156,0.492,0.681,0.874,0.631,0.321;aaaaaaaaaaaaa;aa;
0.818,0.154,0.291,0.815,0.196,0.276,0.602,0.222,0.151,0.706;aaaaaaaaa;aa;
0.334,0.671,0.927,0.285,0.381,0.0773,0.461,0.0926,0.421,0.921;aaaaaaaaaaaa;aa;
0.461,0.635,0.00466,0.446,0.32,0.567,0.972,0.212,0.121,0.289;aaaaaaaaaaaaa;aaaaaa;
0.0318,0.0362,0.465,0.603,0.0543,0.311,0.0347,0.289,0.727,0.907;aaaaaaaaa;aaa;
0.623,0.0322,0.411,0.498,0.701,0.999,0.242,0.172,0.79,0.495;aaaaa;aaaaa;
0.699,0.454,0.275,0.259,0.0824,0.326,0.6,0.545,0.82,0.434;aaaaa;aaa;
0.374,0.492,0.101,0.404,0.203,0.168,0.619,0.648,1,0.693;aa;aaaaaaaaaa;
0.588,0.477,0.311,0.383,0.807,0.192,0.209,0.898,0.443,0.734;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.209,0.572,0.883,0.163,0.448,0.891,0.856,0.129,0.246,0.898;aaaaa;aaaaaaaaaa;
0.263,0.516,0.783,0.748,0.146,0.777,0.425,0.0682,0.82,0.823;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.597,0.272,0.633,0.0997,0.602,0.899,0.0436,0.691,0.258,0.551;aaaaaaaaa;aa;
0.249,0.551,1,0.586,0.0391,0.865,0.398,0.882,0.49,0.0894;aaaa;aaaaaaaaa;
0.324,0.533,0.614,0.214,0.617,0.365,0.736,0.761,0.817,0.112;aaaaaaaaaaa;aaaaa;
0.32,0.846,0.902,0.754,0.093,0.437,0.291,0.659,0.641,0.143;aaa;aaaaaaaaaa;
0.946,0.385,0.367,0.309,0.273,0.127,0.0347,0.675,0.784,0.872;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.973,0.986,0.44,0.784,0.0672,0.76,0.403,0.0683,0.217,0.752;aaaa;aa;
0.0215,0.571,0.135,0.792,0.707,0.618,0.239,0.659,0.305,0.559;a;aaa;
0.991,0.397,0.562,0.376,0.743,0.0419,0.653,0.107,0.82,0.048;aaaaaaaaaaaa;aaaaaaaaaa;
0.044,0.433,0.699,0.807,0.585,0.299,0.927,0.414,0.161,0.412;a;aaaaa;
0.282,0.838,0.446,0.739,0.307,0.118,0.386,0.218,0.435,0.0705;aaaaaaaaaaa;aaa;
0.415,0.527,0.135,0.121,0.839,0.566,0.654,0.125,0.447,0.61;aaaaa;aaaaaaaa;
0.105,0.849,0.435,0.221,0.896,0.256,0.563,0.576,0.741,0.355;a;aaaaa;
0.228,0.562,0.466,0.336,0.718,0.614,0.537,0.0402,0.935,0.32;aaaaaaaaa;aaaaaaaaa;
0.697,0.6,0.103,0.871,0.783,0.587,0.138,0.703,0.112,0.6;aaa;aaaa;
0.957,0.772,0.229,0.642,0.297,0.357,0.446,0.564,0.385,0.241;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.465,0.629,0.464,0.436,0.631,0.655,0.117,0.757,0.506,0.387;aaaaaaaaaaaaaaa;aaa;
0.447,0.53,0.473,0.891,0.891,0.103,0.826,0.405,0.482,0.266;aaaaaaaaa;aaaaaa;
0.382,0.866,0.14,0.883,0.447,0.658,0.86,0.0592,0.326,0.0491;aaaaaaaaaaaaaaaaa;a;
0.37,0.953,0.433,0.0455,0.451,0.323,0.526,0.32,0.748,0.724;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.824,0.466,0.799,0.0156,0.187,0.546,0.788,0.625,0.311,0.232;aaaaaaa;aa;
0.0883,0.768,0.192,0.801,0.958,0.128,0.14,0.69,0.285,0.899;aaaaaaaaaaaa;aaaaa;
0.3,0.859,0.835,0.392,0.905,0.243,0.242,0.515,0.912,0.866;aa;aaaaaa;
0.042,0.284,0.957,0.89,0.371,0.905,0.866,0.661,0.174,0.853;aa;aaaaaaaaaa;
0.947,0.0609,0.317,0.00292,0.432,0.44,0.777,0.724,0.643,0.729;aaaaaaaaaaaaaaaaa;aaaa;
0.986,0.543,0.229,0.384,0.0343,0.574,0.521,0.0966,0.769,0.363;aaaaaaaaaaaaaaa;aaa;
0.62,0.726,0.0926,0.32,0.527,0.242,0.0355,0.63,0.347,0.634;aaaaaaaaaaaa;aaaaa;
0.652,0.658,0.759,0.0649,0.11,0.679,0.162,0.932,0.0974,0.419;aaaaaaaaaaaaaaaaa;a;
0.374,0.0578,0.693,0.908,0.132,0.663,0.0612,0.301,0.262,0.667;aa;aaaa;
0.749,0.746,0.207,0.306,0.344,0.577,0.848,0.65,0.411,0.892;aaaaaa;aaaaaaa;
0.655,0.0559,0.194,0.59,0.183,0.817,0.0043,0.545,0.468,0.65;aaaaaaaaaaa;aaaaaaaa;
0.505,0.849,0.245,0.475,0.14,0.32,0.406,0.397,0.0717,0.693;aaaaaaaaaaaaaaaaa;a;
0.261,0.787,0.21,0.927,0.497,0.527,0.467,0.938,0.118,0.519;aaa;aaaaaaaa;
0.685,0.805,0.0145,0.493,0.629,0.55,0.176,0.703,0.323,0.677;aaaaaaaaaaaaaaaaa;a;
0.587,0.609,0.44,0.38,0.0376,0.907,0.964,0.383,0.932,0.351;aaaaaa;aaaaaaaaa;
0.17,0.311,0.112,0.912,0.955,0.362,0.771,0.921,0.976,0.74;a;aaaaaa;
0.801,0.903,0.496,0.87,0.882,0.362,0.377,0.4,0.892,0.662;aaaaaaaaaaaaa;aaaaaaa;
0.844,0.306,0.283,0.817,0.401,0.701,0.679,0.297,0.43,0.389;aaa;aaaaaaaa;
0.444,0.108,0.169,0.871,0.63,0.926,0.436,0.406,0.0266,0.535;aaaaaaa;aa;
0.387,0.262,0.759,0.042,0.415,0.431,0.512,0.133,0.663,0.955;aaaaa;a;
0.517,0.577,0.492,0.445,0.288,0.959,0.316,0.166,0.942,0.243;aaaaaaaaaaaaaaaaa;aaaaa;
0.0402,0.748,0.36,0.306,0.27,0.256,0.444,0.12,0.103,0.147;aaaaaaaaaa;aaa;
0.703,0.202,0.416,0.482,0.331,0.147,0.745,0.712,0.107,0.551;aaaaaaaa;aaaaaaaaa;
0.268,0.871,0.44,0.059,0.355,0.603,0.799,0.0373,0.995,0.927;aaaaaaaa;a;
0.164,0.0954,0.436,0.278,0.485,0.287,0.487,0.316,0.751,0.0917;aaaaaaaaaaa;aa;
0.315,0.389,0.602,0.387,0.285,0.281,0.939,0.506,0.318,0.155;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.821,0.0909,0.809,0.399,0.673,0.117,0.565,0.62,0.38,0.265;a;aaa;
0.498,0.694,0.695,0.601,0.291,0.0745,0.0805,0.686,0.933,0.345;aaaaaaa;aaaaa;
0.313,0.275,0.237,0.0457,0.764,0.264,0.787,0.827,0.838,0.617;aaaaaaaaaaaaaa;a;
0.739,0.353,0.323,0.0213,0.272,0.796,0.396,0.764,0.243,0.23;aaaaaaaa;aaaaa;
0.451,0.479,0.55,0.578,0.997,0.747,0.00943,0.455,0.574,0.444;aaaaaaaaaaa;a;
0.264,0.671,0.748,0.364,0.224,0.438,0.303,0.177,0.0958,0.881;aaaaaaaaaaaaaaa;aaaaaaa;
0.355,0.222,0.561,0.88,0.713,0.888,0.788,0.982,0.273,0.0917;aaaaaaaaaaa;aaaaaaaaaa;
0.746,0.993,0.214,0.757,0.66,0.9,0.815,0.835,0.0913,0.25;aa;aaaaaaaa;
0.928,0.38,0.446,0.297,0.299,0.953,0.551,0.834,0.703,0.833;aaaaaaaa;aaaaaaa;
0.364,0.581,0.881,0.731,0.365,0.0524,0.603,0.772,0.107,0.752;aaa;aaaaaaaaa;
0.535,0.617,0.758,0.686,0.476,0.121,0.938,0.913,0.749,0.542;aaaaaaaa;aaaaaaaa;
0.241,0.944,0.133,0.948,0.767,0.679,0.12,0.438,0.25,0.49;aaaa;aaaaa;
0.809,0.851,0.583,0.375,0.241,0.661,0.941,0.663,0.455,0.44;aaaaaaaaaaaaa;aaaaaaaaa;
0.988,0.546,0.768,0.717,0.346,0.645,0.224,0.575,0.64,0.909;aaaaaaaaaaaaaaaaa;a;
0.292,0.227,0.409,0.812,0.256,0.361,0.674,0.413,0.109,0.713;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.869,0.41,0.857,0.128,0.309,0.707,0.185,0.0191,0.92,0.663;aaaaaaaa;aa;
0.134,0.0985,0.0354,0.228,0.0771,0.949,0.0366,0.971,0.426,0.741;aaaaaaaaaaaaaaaa;aa;
0.0658,0.756,0.573,0.513,0.387,0.789,0.272,0.445,0.072,0.785;aaaaaaaaa;aaaa;
0.206,0.915,0.619,0.566,0.782,0.00531,0.201,0.474,0.462,0.595;aaa;aaaaaaaaa;
0.565,0.701,0.338,0.899,0.348,0.429,0.863,0.776,0.112,0.853;aaa;aaaaa;
0.282,0.15,0.0116,0.672,0.547,0.417,0.793,0.754,0.542,0.979;a;aaaaaaaaaa;
0.682,0.453,0.631,0.233,0.548,0.872,0.688,0.332,0.0388,0.657;aaaa;aaaaaa;
0.537,0.892,0.428,0.661,0.355,0.163,0.658,0.461,0.577,0.999;aaaaaaaaaaaaaaaaa;a;
0.296,0.816,0.807,0.564,0.757,0.195,0.508,0.797,0.847,0.153;aaaaa;aaaaa;
0.888,0.106,0.93,0.134,0.589,0.884,0.333,0.622,0.815,0.878;aaaaaaaaaaaa;aaa;
0.135,0.299,0.96,0.708,0.0166,0.713,0.946,0.589,0.525,0.419;aaaaaaaaaaaaaaa;aaaa;
0.386,0.454,0.0857,0.116,0.17,0.615,0.421,0.178,0.946,0.168;aaa;aa;
0.368,0.732,0.762,0.611,0.276,0.0148,0.837,0.735,0.277,0.321;aaaaaaaaaa;aaaaaaaa;
0.897,0.236,0.55,0.572,0.234,0.432,0.716,0.727,0.729,0.241;aaaaaaaaa;aaaaaaa;
0.978,0.292,0.89,0.316,0.653,0.599,0.155,0.16,0.971,0.174;aaaa;aaaaaaaa;
0.527,0.506,0.822,0.452,0.374,0.0953,0.426,0.482,0.691,0.59;aaaaaaaaaaaaaaaa;aaaa;
0.742,0.564,0.163,0.934,0.303,0.839,0.931,0.734,0.0965,0.893;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.825,0.861,0.92,0.236,0.685,0.0191,0.353,0.578,0.964,0.464;aaaaaa;aaaaaaa;
0.565,0.0371,0.505,0.493,0.424,0.111,0.228,0.237,0.563,0.256;aaaaaaaaaaa;aaaa;
0.939,0.129,0.0254,0.97,0.387,0.131,0.139,0.412,0.346,0.656;aaaaaa;aaaaaaaaaa;
0.0927,0.634,0.26,0.0898,0.752,0.71,0.0937,0.243,0.661,0.247;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.87,0.283,0.635,0.488,0.962,0.532,0.716,0.29,0.265,0.0711;aaaa;aaaaaaa;
0.628,0.722,0.873,0.605,0.412,0.86,0.536,0.904,0.0847,0.0286;aaaaaaa;aaaaa;
0.729,0.268,0.806,0.796,0.0191,0.2,0.289,0.694,0.714,0.15;aaaaaaaaaaaaaa;aaaaa;
0.115,0.788,0.331,0.0951,0.131,0.669,0.756,0.736,0.924,0.34;aaaaaaaaa;aaaaaaa;
0.0491,0.653,0.107,0.38,0.871,0.577,0.572,0.246,0.683,0.331;aaaaaaaaaaa;aa;
0.763,0.0422,0.645,0.726,0.386,0.276,0.296,0.429,0.514,0.659;aaaaaaaaaaaaa;aaaaaaaaa;
0.119,0.876,0.783,0.614,0.525,0.464,0.123,0.769,0.513,0.614;aaaaaaaaaaaaa;aaaaaa;
0.107,0.76,0.904,0.769,0.455,0.897,0.868,0.189,0.0749,0.364;aaaaaaaaaaaaaaa;aaaaa;
0.267,0.94,0.844,0.324,0.501,0.584,0.643,0.615,0.00682,0.308;aaaaaaaaaaaaaaa;aaaaaa;
0.109,0.621,0.549,0.517,0.395,0.0938,0.273,0.197,0.04,0.977;a;aa;
0.327,0.000496,0.527,0.464,0.167,0.00976,0.352,0.175,0.757,0.153;a;aaaaaa;
0.569,0.241,0.134,0.827,0.41,0.194,0.212,0.842,0.503,0.0814;aaaaaaaaa;aaaaaaaaa;
0.999,0.539,0.719,0.783,0.851,0.449,0.957,0.201,0.241,0.875;aaaaaaaaaaaaaaaa;aaaaaaaaa;
