ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.959;aaaa;aaaaaaaa;0.808;0.15;a;a;0.177;0.595;0.168;aaa;a;aaaaaa;0.727,0.0722,0.943,0.927,0.0459,0.321,0.93,0.93,0.0194,0.239;0.209,0.457,0.953,0.686,0.85,0.518,0.254,0.901,0.448,0.197;0.363,0.00352,0.0831,0.806,0.9,0.0873,0.608,0.572,0.91,0.96;0.882,0.259,0.689,0.775,0.506,0.0214,0.5,0.769,0.0917,0.424;0.234,0.826,0.148,0.284,0.675,0.682,0.552,0.697,0.664,0.571;0.321,0.278,0.785,0.88,0.588,0.816,0.862,0.636,0.852,0.271;0.108,0.845,0.849,0.992,0.913,0.99,0.479,0.884,0.553,0.904;0.899,0.694,0.971,0.839,0.315,0.615,0.115,0.152,0.542,0.154;0.532,0.402,0.692,0.4,0.878,0.965,0.151,0.573,0.695,0.0364;0.995,0.174,0.0254,0.733,0.902,0.53,0.0954,0.142,0.743,0.813;0.883,0.892,0.165,0.807,0.0217,0.544,0.504,0.834,0.608,0.373;0.401,0.344,0.171,0.795,0.947,0.311,0.937,0.449,0.988,0.414;0.647,0.986,0.515,0.643,0.975,0.922,0.385,0.0775,0.201,0.592;0.981,0.06,0.842,0.819,0.352,0.461,0.765,0.756,0.733,0.395;aaa;
aa;0.525;aaaaa;aaaaaaa;0.618;0.462;a;a;0.284;0.907;0.901;aaaa;a;aaaaaa;0.365,0.251,0.0731,0.993,0.46,0.394,0.209,0.163,0.707,0.451;0.106,0.238,0.239,0.924,0.457,0.745,0.622,0.972,0.0361,0.298;0.241,0.131,0.369,0.991,0.191,0.967,0.571,0.924,0.119,0.545;0.744,0.941,0.0388,0.624,0.288,0.31,0.939,0.185,0.567,0.485;0.148,0.624,0.549,0.759,0.507,0.0951,0.14,0.256,0.721,0.598;0.923,0.859,0.851,0.167,0.817,0.139,0.0643,0.536,0.307,0.0242;0.579,0.203,0.439,0.406,0.772,0.272,0.202,0.513,0.712,0.344;0.342,0.626,0.296,0.754,0.701,0.133,0.73,0.0192,0.482,0.689;0.459,0.103,0.877,0.718,0.0376,0.357,0.0623,0.00737,0.82,0.665;0.932,0.466,0.3,0.836,0.768,0.881,0.603,0.617,0.0568,0.141;0.897,0.0789,1,0.799,0.11,0.496,0.705,0.628,0.0478,0.755;0.594,0.374,0.528,0.413,0.467,0.744,0.369,0.116,0.778,0.881;0.491,0.939,0.915,0.0281,0.0284,0.375,0.0681,0.997,0.905,0.23;0.505,0.944,0.371,0.557,0.187,0.0905,0.385,0.0457,0.292,0.724;aaaaaaa;
aaaaaaaa;0.526;aaa;aaaaa;0.864;0.368;a;a;0.419;0.0815;0.106;aaa;a;aaaaa;0.142,0.646,0.251,0.9,0.57,0.875,0.438,0.552,0.743,0.745;0.401,0.882,0.301,0.871,0.333,0.855,0.882,0.567,0.865,0.45;0.35,0.139,0.346,0.781,0.473,0.0721,0.367,0.976,0.428,0.674;0.287,0.789,0.797,0.735,0.804,0.973,0.834,0.612,0.033,0.0482;0.266,0.663,0.0637,0.53,0.643,0.461,0.904,0.398,0.135,0.43;0.675,0.228,0.102,0.111,0.963,0.489,0.375,0.023,0.931,0.272;0.00828,0.234,0.05,0.724,0.435,0.0554,0.479,0.964,0.969,0.892;0.908,0.811,0.7,0.372,0.986,0.353,0.0868,0.0428,0.881,0.244;0.744,0.237,0.443,0.368,0.79,0.0644,0.467,0.0202,0.792,0.702;0.462,0.896,0.865,0.101,0.112,0.784,0.131,0.872,0.917,0.423;0.376,0.814,0.455,0.0979,0.427,0.916,0.586,0.974,0.663,0.847;0.399,0.595,0.492,0.425,0.126,0.921,0.197,0.229,0.479,0.994;0.158,0.516,0.647,0.197,0.508,0.709,0.262,0.637,0.31,0.642;0.211,0.00553,0.927,0.554,0.0442,0.801,0.184,0.239,0.555,0.184;aaaaaaaaaa;
aaa;0.306;aaaaaa;aaaa;0.587;0.888;a;a;0.446;0.107;0.264;aaa;a;a;0.399,0.961,0.449,0.454,0.424,0.107,0.483,0.364,0.559,0.789;0.264,0.892,0.0673,0.809,0.264,0.196,0.662,0.311,0.485,0.105;0.456,0.101,0.571,0.464,0.642,0.334,0.304,0.455,0.128,0.6;0.206,0.873,0.556,0.341,0.204,0.229,0.659,0.715,0.197,0.813;0.377,0.327,0.362,0.47,0.186,0.822,0.527,0.785,0.27,0.885;0.849,0.665,0.738,0.573,0.892,0.635,0.893,0.642,0.586,0.277;0.272,0.664,0.131,0.425,0.569,0.0536,0.247,0.637,0.309,0.584;0.0822,0.331,0.415,0.248,0.34,0.721,0.631,0.753,0.576,0.579;0.889,0.746,0.998,0.922,0.182,0.805,0.49,0.00173,0.0618,0.636;0.844,0.791,0.172,0.0879,0.62,0.573,0.571,0.955,0.167,0.164;0.577,0.24,0.0517,0.263,0.0886,0.813,0.237,0.484,0.184,0.475;0.569,0.584,0.746,0.115,0.884,0.0532,0.9,0.656,0.726,0.7;0.426,0.833,0.112,0.0601,0.182,0.673,0.962,0.662,0.941,0.664;0.874,0.782,0.651,0.797,0.568,0.905,0.828,0.328,0.856,0.962;a;
aaaaa;0.114;aa;aaaaaaaa;0.247;0.81;a;a;0.946;0.242;0.763;aaaa;a;aa;0.0918,0.0491,0.768,0.668,0.953,0.836,0.756,0.532,0.0418,0.8;0.758,0.617,0.407,0.882,0.506,0.821,0.462,0.703,0.905,0.741;0.431,0.932,0.195,0.74,0.369,0.239,0.477,0.706,0.555,0.943;0.605,0.675,0.303,0.524,0.987,0.869,0.473,0.158,0.0989,0.629;0.101,0.215,0.199,0.306,0.57,0.186,0.523,0.121,0.85,0.617;0.0296,0.388,0.899,0.0549,0.112,0.472,0.632,0.214,0.871,0.924;0.11,0.0343,0.277,0.392,0.256,0.883,0.16,0.684,0.473,0.371;0.957,0.657,0.317,0.924,0.793,0.467,0.862,0.516,0.721,0.91;0.439,0.524,0.869,0.915,0.886,0.461,0.00402,0.561,0.485,0.54;0.241,0.818,0.411,0.262,0.79,0.314,0.126,0.0718,0.434,0.521;0.255,0.715,0.781,0.735,0.0382,0.999,0.803,0.616,0.992,0.463;0.0493,0.758,0.734,0.298,0.36,0.496,0.321,0.0261,0.699,0.571;0.997,0.871,0.324,0.887,0.0584,0.876,0.771,0.393,0.602,0.878;0.00388,0.187,0.651,0.226,0.589,0.153,0.0377,0.982,0.0647,0.679;aaaaaa;
a;0.419;aa;aaa;0.474;0.197;a;a;0.203;0.894;0.994;a;a;aa;0.649,0.582,0.945,0.435,0.691,0.273,0.234,0.144,0.701,0.383;0.0393,0.295,0.242,0.579,0.789,0.819,0.851,0.228,0.112,0.847;0.179,0.657,0.998,0.152,0.856,0.279,0.441,0.907,0.582,0.0063;0.962,0.111,0.883,0.994,0.118,0.0646,0.634,0.995,0.665,0.155;0.773,0.737,0.974,0.432,0.14,0.175,0.518,0.328,0.635,0.134;0.337,0.947,0.53,0.415,0.839,0.766,0.645,0.528,0.908,0.749;0.908,0.186,0.0276,0.658,0.578,0.133,0.651,0.0565,0.482,0.0287;0.247,0.999,0.0883,0.905,0.499,0.693,0.453,0.0515,0.966,0.188;0.0513,0.674,0.128,0.604,0.859,0.641,0.824,0.686,0.588,0.0336;0.971,0.816,0.134,0.237,0.539,0.88,0.71,0.559,0.21,0.334;0.41,0.737,0.552,0.797,0.224,0.322,0.109,0.862,0.471,0.894;0.342,0.348,0.0135,0.645,0.904,0.18,0.652,0.178,0.182,0.732;0.182,0.552,0.12,0.663,0.718,0.637,0.871,0.502,0.017,0.27;0.36,0.814,0.126,0.336,0.452,0.93,0.121,0.293,0.0174,0.216;aaaaaaaaaa;
a;0.87;aaa;a;0.309;0.63;a;a;0.611;0.0832;0.801;aaaa;a;aa;0.414,0.817,0.619,0.458,0.918,0.986,0.106,0.797,0.17,0.596;0.806,0.819,0.544,0.317,0.117,0.319,0.712,0.838,0.26,0.441;0.331,0.664,0.17,0.58,0.61,0.594,0.154,0.661,0.904,0.598;0.933,0.549,0.902,0.321,0.325,0.402,0.391,0.132,0.728,0.737;0.0299,0.889,0.547,0.525,0.372,0.498,0.606,0.781,0.523,0.00904;0.877,0.878,0.00585,0.271,0.923,0.959,0.366,0.244,0.513,0.465;0.232,0.714,0.483,0.428,0.744,0.482,0.0464,0.454,0.052,0.026;0.906,0.215,0.347,0.599,0.598,0.945,0.185,0.945,0.903,0.736;0.062,0.956,0.042,0.813,0.0998,0.417,0.888,0.852,0.305,0.811;0.959,0.362,0.483,0.909,0.506,0.635,0.381,0.711,0.8,0.0194;0.594,0.608,0.867,0.887,0.976,0.263,0.545,0.468,0.67,0.167;0.0746,0.886,0.0718,0.131,0.511,0.259,0.812,0.321,0.534,0.73;0.239,0.312,0.723,0.602,0.443,0.325,0.847,0.721,0.708,0.623;0.137,0.28,0.422,0.195,0.321,0.0294,0.944,0.434,0.709,0.775;aaaaaaaaaa;
aaaaaaaa;0.349;aa;aaaa;0.113;0.605;a;a;0.416;0.952;0.402;aaa;a;aaaaaaa;0.356,0.255,0.514,0.193,0.996,0.88,0.777,0.688,0.525,0.753;0.47,0.429,0.134,0.977,0.228,0.184,0.403,0.653,0.795,0.897;0.345,0.475,0.855,0.646,0.421,0.504,0.796,0.949,0.674,0.592;0.959,0.0285,0.808,0.585,0.287,0.0745,0.649,0.18,0.437,0.0697;0.294,0.979,0.253,0.368,0.153,0.169,0.122,0.49,0.0596,0.00243;0.767,0.685,0.206,0.958,0.14,0.345,0.808,0.525,0.142,0.0665;0.685,0.0716,0.603,0.00966,0.295,0.273,0.275,0.936,0.498,0.261;0.76,0.333,0.244,0.979,0.639,0.298,0.172,0.0583,0.146,0.365;0.878,0.887,0.412,0.00363,0.943,0.024,0.0161,0.208,0.808,0.661;0.157,0.517,0.0311,0.895,0.725,0.115,0.0821,0.153,0.764,0.0791;0.0851,0.914,0.73,0.0172,0.525,0.193,0.153,0.776,0.806,0.375;0.304,0.72,0.4,0.626,0.351,0.769,0.0669,0.852,0.194,0.157;0.673,0.736,0.125,0.311,0.134,0.0331,0.603,0.511,0.172,0.83;0.807,0.323,0.968,0.738,0.988,0.748,0.884,0.776,0.156,0.921;aaaa;
aaaaaaaa;0.656;aaaa;aaaa;0.275;0.696;a;a;0.121;0.47;0.89;a;a;a;0.883,0.946,0.0732,0.623,0.621,0.511,0.372,0.27,0.543,0.602;0.139,0.0126,0.323,0.171,0.0863,0.836,0.986,0.564,0.308,0.401;0.791,0.423,0.833,0.262,0.659,0.807,0.1,0.435,0.347,0.88;0.142,0.569,0.858,0.245,0.987,0.527,0.883,0.0546,0.857,0.237;0.0639,0.313,0.00479,0.449,0.154,0.804,0.218,0.471,0.48,0.561;0.153,0.557,0.24,0.666,0.67,0.226,0.567,0.182,0.807,0.943;0.957,0.271,0.656,0.887,0.775,0.449,0.973,0.47,0.956,0.654;0.526,0.693,0.622,0.661,0.461,0.676,0.758,0.0895,0.082,0.755;0.218,0.771,0.939,0.455,0.443,0.389,0.945,0.537,0.475,0.0136;0.0901,0.836,0.592,0.359,0.549,0.588,0.871,0.438,0.653,0.401;0.673,0.733,0.958,0.0225,0.0994,0.348,0.519,0.0119,0.827,0.368;0.76,0.897,0.208,0.847,0.0595,0.652,0.921,0.987,0.126,0.971;0.733,0.797,0.701,0.93,0.883,0.783,0.39,0.00108,0.185,0.205;0.527,0.447,0.953,0.565,0.87,0.0561,0.129,0.413,0.427,0.882;a;
aaaaaaa;0.455;aaa;aaaaaaaa;0.505;0.606;a;a;0.0744;0.127;0.239;aa;a;aaaaa;0.101,0.106,0.465,0.482,0.365,0.776,0.544,0.867,0.0478,0.976;0.405,0.469,0.935,0.555,0.845,0.707,0.618,0.56,0.918,0.431;0.484,0.879,0.542,0.266,0.529,0.674,0.534,0.106,0.131,0.791;0.147,0.945,0.271,0.925,0.398,0.00672,0.942,0.611,0.225,0.377;0.955,0.0112,0.351,0.00546,0.695,0.271,0.208,0.044,0.319,0.0207;0.145,0.54,0.285,0.279,0.987,0.191,0.738,0.0353,0.0858,0.281;0.32,0.328,0.396,0.62,0.407,0.0303,0.775,0.52,0.753,0.878;0.122,0.614,0.929,0.518,0.797,0.666,0.253,0.739,0.118,0.947;0.704,0.651,0.405,0.262,0.804,0.0298,0.612,0.813,0.244,0.815;0.42,0.081,0.786,0.146,0.0202,0.873,0.827,0.749,0.806,0.165;0.746,0.734,0.867,0.503,0.563,0.544,0.0623,0.0456,0.593,0.263;0.686,0.838,0.602,0.366,0.949,0.168,0.97,0.724,0.289,0.421;0.574,0.918,0.407,0.336,0.669,0.181,0.828,0.542,0.812,0.372;0.194,0.823,0.413,0.11,0.938,0.405,0.478,0.571,0.542,0.389;a;
aaa;0.369;aaaaa;aaaaaa;0.647;0.555;a;a;0.09;0.128;0.703;a;a;aaaaa;0.642,0.637,0.774,0.145,0.825,0.893,0.83,0.915,0.147,0.0715;0.891,0.862,0.0313,0.434,0.408,0.643,0.933,0.848,0.0497,0.369;0.283,0.468,0.201,0.13,0.453,0.39,0.0752,0.583,0.784,0.105;0.829,0.71,0.221,0.529,0.752,0.828,0.0599,0.11,0.904,0.735;0.705,0.483,0.104,0.325,0.0759,0.335,0.41,0.52,0.97,0.404;0.286,0.5,0.303,0.704,0.114,0.0343,0.834,0.716,0.971,0.317;0.847,0.748,0.269,0.449,0.457,0.369,0.544,0.71,0.641,0.444;0.745,0.583,0.0438,0.826,0.598,0.826,0.505,0.233,0.932,0.797;0.599,0.51,0.677,0.119,0.92,0.344,0.869,0.676,0.205,0.706;0.792,0.375,0.84,0.812,0.423,0.185,0.632,0.416,0.82,0.385;0.869,0.7,0.448,0.551,0.694,0.68,0.0863,0.224,0.0208,0.169;0.415,0.0888,0.0849,0.611,0.576,0.443,0.573,0.137,0.798,0.344;0.164,0.731,0.524,0.176,0.142,0.283,0.305,0.463,0.329,0.0457;0.403,0.039,0.82,0.197,0.967,0.561,0.578,0.426,0.21,0.624;aaaaaa;
aaaaaa;0.936;aaaaa;aaaaaaaaa;0.592;0.0229;a;a;0.774;0.704;0.704;aa;a;aaa;0.391,0.529,0.813,0.655,0.11,0.555,0.394,0.107,0.66,0.335;0.0259,0.0253,0.844,0.86,0.632,0.939,0.416,0.607,0.241,0.643;0.48,0.748,0.0028,0.0599,0.142,0.735,0.739,0.00535,0.96,0.713;0.396,0.137,0.167,0.39,0.412,0.655,0.686,0.17,0.906,0.193;0.101,0.707,0.572,0.155,0.0782,0.486,0.478,0.359,0.416,0.785;0.873,0.141,0.63,0.23,0.666,0.701,0.551,0.539,0.463,0.117;0.175,0.907,0.043,0.855,0.0804,0.318,0.595,0.372,0.342,0.98;0.348,0.758,0.545,0.901,0.37,0.816,0.532,0.00939,0.798,0.186;0.479,0.405,0.575,0.188,0.112,0.382,0.247,0.18,0.879,0.728;0.808,0.0618,0.304,0.752,0.126,0.54,0.313,0.721,0.172,0.171;0.393,0.12,0.697,0.493,0.499,0.297,0.465,0.584,0.0173,0.17;0.642,0.233,0.0578,0.00568,0.495,0.474,0.612,0.878,0.969,0.728;0.377,0.526,0.839,0.357,0.522,0.543,0.344,0.378,0.518,0.00761;0.828,0.481,0.974,0.785,0.73,0.0245,0.787,0.291,0.0856,0.196;aaaa;
aaaa;0.561;aaaaa;aaa;0.565;0.421;a;a;0.206;0.79;0.929;aa;a;a;0.909,0.607,0.184,0.799,0.831,0.179,0.119,0.293,0.991,0.809;0.0577,0.565,0.749,0.224,0.584,0.988,0.0569,0.123,0.000449,0.548;0.724,0.643,0.458,0.886,0.691,0.933,0.938,0.287,0.519,0.715;0.431,0.824,0.625,0.929,0.827,0.762,0.639,0.359,0.0655,0.0278;0.931,0.947,0.364,0.196,0.89,0.0103,0.606,0.236,0.488,0.49;0.0945,0.989,0.91,0.951,0.751,0.389,0.196,0.863,0.726,0.606;0.344,0.386,0.0887,0.514,0.0628,0.21,0.945,0.491,0.963,0.152;0.0445,0.357,0.301,0.858,0.534,0.474,0.968,0.301,0.235,0.149;0.178,0.045,0.425,0.771,0.717,0.328,0.792,0.395,0.476,0.969;0.0409,0.976,0.853,0.35,0.207,0.172,0.299,0.614,0.0984,0.64;0.642,0.858,0.731,0.838,0.222,0.512,0.208,0.143,0.689,0.532;0.991,0.272,0.0345,0.952,0.451,0.892,0.4,0.352,0.983,0.416;0.393,0.567,0.0073,0.691,0.629,0.0419,0.222,0.7,0.126,0.971;0.82,0.266,0.0157,0.897,0.577,0.343,0.603,0.464,0.66,0.086;aaaaaaaaaa;
a;0.766;aa;aaaaaaaaa;0.0568;0.814;a;a;0.336;0.433;0.0536;aa;a;aaaaaaa;0.235,0.566,0.534,0.974,0.691,0.329,0.0417,0.145,0.334,0.578;0.348,0.571,0.347,0.673,0.668,0.586,0.427,0.027,0.456,0.706;0.569,0.0911,0.882,0.6,0.949,0.275,0.28,0.0373,0.898,0.433;0.254,0.457,0.785,0.972,0.878,0.742,0.332,0.989,0.392,0.0718;0.223,0.392,0.604,0.395,0.154,0.135,0.55,0.282,0.464,0.748;0.732,0.255,0.631,0.0425,0.493,0.239,0.347,0.253,0.388,0.566;0.559,0.963,0.157,0.59,0.665,0.438,0.272,0.724,0.652,0.641;0.855,0.745,0.507,0.395,0.591,0.833,0.326,0.826,0.32,0.7;0.531,0.443,0.765,0.974,0.888,0.503,0.0242,0.274,0.572,0.0531;0.757,0.186,0.769,0.227,0.394,0.756,0.648,0.844,0.791,0.493;0.269,0.43,0.177,0.548,0.751,0.355,0.507,0.419,0.534,0.843;0.0429,0.298,0.5,0.972,0.898,0.766,0.726,0.869,0.932,0.321;0.482,0.894,0.105,0.536,0.826,0.644,0.106,0.145,0.705,0.631;0.154,0.628,0.383,0.793,0.627,0.996,0.528,0.465,0.447,0.136;aaaaaaa;
aaa;0.131;aaaaa;a;0.116;0.569;a;a;0.947;0.148;0.0528;aaaa;a;aaaaaaa;0.36,0.647,0.425,0.479,0.795,0.108,0.39,0.381,0.462,0.52;0.428,0.895,0.608,0.1,0.606,0.229,0.427,0.523,0.931,0.534;0.0122,0.66,0.315,0.0229,0.386,0.29,0.298,0.631,0.436,0.129;0.18,0.103,0.333,0.321,0.834,0.071,0.897,0.00488,0.0467,0.039;0.655,0.116,0.00814,0.727,0.0242,0.649,0.203,0.595,0.407,0.974;0.519,0.157,0.994,0.0564,0.976,0.919,0.364,0.774,0.105,0.076;0.89,0.175,0.903,0.285,0.793,0.124,0.346,0.0397,0.264,0.539;0.315,0.964,0.274,0.183,0.918,0.483,0.614,0.73,0.548,0.229;0.92,0.453,0.978,0.859,0.191,0.401,0.939,0.365,0.827,0.898;0.889,0.573,0.988,0.257,0.765,0.189,0.118,0.133,0.279,0.17;0.65,0.726,0.345,0.372,0.81,0.327,0.41,0.695,0.735,0.502;0.479,0.529,0.875,0.499,0.137,0.832,0.248,0.699,0.395,0.367;0.952,0.274,0.197,0.322,0.514,0.931,0.746,0.51,0.726,0.482;0.0187,0.105,0.215,0.0158,0.363,0.709,0.0737,0.62,0.304,0.968;aaaaaaaaaa;
aaaaaaaa;0.0887;aaaaa;aaaaaa;0.671;0.362;a;a;0.231;0.568;0.809;a;a;aaaaaa;0.423,0.605,0.983,0.184,0.602,0.921,0.739,0.047,0.00562,0.536;0.254,0.382,0.816,0.524,0.163,0.753,0.0943,0.519,0.392,0.148;0.766,0.455,0.81,0.719,0.318,0.633,0.346,0.189,0.675,0.854;0.752,0.902,0.794,0.795,0.0436,0.319,0.232,0.815,0.138,0.191;0.634,0.255,0.747,0.358,0.918,0.709,0.0547,0.469,0.106,0.332;0.743,0.591,0.547,0.653,0.793,0.0827,0.11,0.505,0.484,0.467;0.228,0.868,0.812,0.234,0.121,0.798,0.595,0.402,0.0224,0.879;0.606,0.649,0.456,0.415,0.631,0.505,0.888,0.898,0.224,0.0857;0.64,0.424,0.195,0.457,0.711,0.544,0.65,0.201,0.226,0.819;0.917,0.931,0.952,0.767,0.0081,0.2,0.48,0.653,0.952,0.853;0.382,0.707,0.695,0.261,0.166,0.725,0.361,0.727,0.0705,0.347;0.916,0.85,0.448,0.664,0.345,0.275,0.398,0.903,0.169,0.0843;0.719,0.0714,0.489,0.0715,0.892,0.716,0.929,0.324,0.0692,0.559;0.286,0.552,0.7,0.0493,0.88,0.779,0.36,0.114,0.437,0.195;aaaaaaaa;
aaaaaaa;0.403;aaaa;aaaaa;0.899;0.441;a;a;0.0741;0.685;0.17;a;a;aaaaa;0.605,0.212,0.128,0.817,0.295,0.381,0.734,0.981,0.398,0.17;0.879,0.699,0.481,0.298,0.331,0.827,0.131,0.996,0.334,0.00173;0.138,0.658,0.305,0.0353,0.539,0.495,0.706,0.422,0.615,0.431;0.274,0.813,0.236,0.143,0.485,0.83,0.976,0.609,0.504,0.923;0.477,0.158,0.0666,0.705,0.103,0.755,0.415,0.53,0.75,0.424;0.403,0.216,0.419,0.998,0.883,0.184,0.898,0.957,0.882,0.293;0.17,0.122,0.243,0.388,0.805,0.0135,0.531,0.72,0.478,0.501;0.119,0.604,0.301,0.513,0.733,0.968,0.759,0.875,0.675,0.0506;0.221,0.891,0.535,0.487,0.129,0.993,0.0493,0.653,0.527,0.314;0.538,0.278,0.963,0.406,0.558,0.597,0.361,0.374,0.49,0.715;0.955,0.556,0.991,0.494,0.592,0.549,0.898,0.534,0.665,0.563;0.461,0.592,0.703,0.445,0.966,0.112,0.72,0.722,0.361,0.277;0.969,0.272,0.424,0.105,0.701,0.297,0.803,0.251,0.93,0.432;0.592,0.981,0.523,0.928,0.157,0.107,0.919,0.123,0.51,0.13;aa;
a;0.616;aaaaaa;aaaa;0.478;0.534;a;a;0.491;0.393;0.658;aaa;a;aa;0.613,0.855,0.387,0.762,0.93,0.419,0.545,0.983,0.303,0.309;0.298,0.831,0.995,0.184,0.277,0.435,0.886,0.976,0.845,0.39;0.465,0.676,0.822,0.614,0.0681,0.293,0.802,0.891,0.907,0.765;0.0936,0.37,0.131,0.497,0.382,0.363,0.998,0.558,0.724,0.0691;0.626,0.168,0.772,0.874,0.499,0.275,0.908,0.202,0.469,0.419;0.0526,0.491,0.0822,0.0911,0.438,0.672,0.926,0.301,0.198,0.169;0.774,0.364,0.693,0.721,0.411,0.365,0.228,0.259,0.133,0.918;0.0609,0.307,0.753,0.0308,0.12,0.658,0.975,0.89,0.425,0.451;0.744,0.00182,0.593,0.505,0.669,0.975,0.96,0.292,0.00551,0.556;0.0063,0.861,0.0623,0.108,0.159,0.617,0.805,0.041,0.714,0.817;0.225,0.898,0.382,0.507,0.659,0.806,0.22,0.718,0.0678,0.874;0.27,0.273,0.7,0.265,0.367,0.363,0.547,0.85,0.897,0.0126;0.597,0.232,0.405,0.959,0.651,0.538,0.881,0.409,0.9,0.0455;0.352,0.928,0.995,0.105,0.135,0.818,0.482,0.155,0.638,0.644;a;
aaaaaaa;0.801;aa;aaaaaaaaaa;0.496;0.697;a;a;0.259;0.117;0.374;aa;a;aaaaa;0.776,0.545,0.043,0.65,0.738,0.414,0.293,0.608,0.86,0.035;0.661,0.757,0.114,0.079,0.506,0.877,0.466,0.887,0.415,0.703;0.725,0.847,0.773,0.716,0.173,0.482,0.367,0.838,0.13,0.512;0.9,0.551,0.501,0.0642,0.44,0.172,0.363,0.487,0.809,0.979;0.387,0.0125,0.901,0.0975,0.821,0.814,0.515,0.585,0.0656,0.287;0.237,0.0501,0.588,0.711,0.1,0.882,0.854,0.262,0.148,0.0808;0.601,0.000272,0.569,0.209,0.986,0.563,0.128,0.461,0.377,0.892;0.901,0.476,0.158,0.254,0.133,0.265,0.459,0.671,0.889,0.993;0.705,0.694,0.0398,0.367,0.662,0.704,0.384,0.793,0.62,0.234;0.193,0.137,0.722,0.636,0.971,0.502,0.73,0.279,0.315,0.0186;0.868,0.852,0.631,0.328,0.63,0.796,0.953,0.0559,0.294,0.135;0.715,0.196,0.956,0.906,0.294,0.191,0.195,0.408,0.712,0.503;0.141,0.819,0.0497,0.844,0.308,0.817,0.0257,0.251,0.977,0.414;0.179,0.719,0.283,0.814,0.874,0.95,0.225,0.933,0.691,0.677;aaaaa;
aaaaa;0.389;aaaaaa;aa;0.617;0.233;a;a;0.939;0.524;0.467;aaaa;a;aa;0.329,0.149,0.193,0.628,0.191,0.152,0.161,0.554,0.526,0.828;0.899,0.572,0.644,0.798,0.889,0.387,0.235,0.817,0.0457,0.0768;0.492,0.145,0.991,0.966,0.59,0.382,0.914,0.702,0.147,0.086;0.221,0.653,0.513,0.12,0.45,0.147,0.00787,0.2,0.255,0.549;0.523,0.207,0.583,0.322,0.784,0.697,0.239,0.474,0.877,0.0998;0.882,0.966,0.959,0.553,0.598,0.589,0.604,0.494,0.394,0.382;0.86,0.34,0.343,0.137,0.35,0.16,0.332,0.327,0.023,0.101;0.0576,0.665,0.644,0.674,0.044,0.2,0.672,0.323,0.607,0.476;0.135,0.991,0.0609,0.0563,0.201,0.675,0.0992,0.759,0.627,0.00841;0.36,0.373,0.195,0.675,0.0557,0.568,0.729,0.223,0.379,0.654;0.32,0.0463,0.138,0.631,0.769,0.179,0.0676,0.455,0.282,0.89;0.651,0.248,0.988,0.637,0.0684,0.934,0.65,0.603,0.399,0.688;0.993,0.7,0.673,0.907,0.333,0.715,0.63,0.0434,0.473,0.303;0.423,0.688,0.815,0.0109,0.861,0.673,0.119,0.923,0.875,0.335;aaa;
aaaaaa;0.115;aaaaa;aaaaa;0.0577;0.296;a;a;0.431;0.442;0.416;a;a;aa;0.0287,0.702,0.37,0.136,0.0265,0.529,0.258,0.827,0.705,0.711;0.344,0.343,0.712,0.327,0.0386,0.21,0.405,0.0396,0.127,0.856;0.105,0.508,0.106,0.223,0.997,0.298,0.562,0.986,0.291,0.341;0.635,0.988,0.974,0.108,0.577,0.511,0.28,0.961,0.709,0.537;0.474,0.983,0.118,0.204,0.947,0.118,0.902,0.157,0.0107,0.904;0.272,0.158,0.755,0.284,0.0737,0.277,0.535,0.72,0.979,0.92;0.451,0.512,0.198,0.564,0.488,0.0519,0.337,0.238,0.961,0.919;0.734,0.535,0.565,0.695,0.267,0.552,0.294,0.208,0.96,0.0642;0.21,0.308,0.413,0.104,0.0656,0.272,0.366,0.394,0.741,0.948;0.401,0.972,0.45,0.856,0.178,0.89,0.793,0.19,0.667,0.845;0.0985,0.0385,0.474,0.482,0.201,0.107,0.624,0.892,0.354,0.408;0.77,0.0273,0.168,0.738,0.238,0.713,0.802,0.716,0.658,0.408;0.149,0.033,0.277,0.477,0.696,0.868,0.874,0.294,0.883,0.738;0.723,0.0561,0.213,0.706,0.409,0.717,0.637,0.326,0.0666,0.32;aaaa;
