ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.909;aa;0.0133;aaaaaa;0.795;aa;aaaa;0.542;0.0605;0.366;0.317;0.0788;0.929;0.324;0.0589;a;0.384;aaaaaaa;a;0.831;aaa;0.62;0.175;0.669;aaaaaaaa;a;0.858;0.13,0.0655,0.0449,0.701,0.787,0.663,0.339,0.000875,0.0551,0.0829;0.193,0.624,0.775,0.476,0.299,0.403,0.293,0.733,0.102,0.0308;0.0503,0.275,0.973,0.904,0.224,0.678,0.884,0.498,0.863,0.752;0.49,0.154,0.102,0.647,0.467,0.131,0.267,0.205,0.101,0.248;0.977,0.6,0.56,0.501,0.211,0.0152,0.0492,0.498,0.694,0.895;0.706,0.937,0.931,0.511,0.594,0.0108,0.818,0.555,0.202,0.259;0.349,0.982,0.715,0.972,0.893,0.533,0.0326,0.194,0.435,0.553;0.351,0.111,0.0856,0.336,0.414,0.935,0.253,0.148,0.904,0.436;0.959,0.627,0.277,0.568,0.724,0.975,0.498,0.0117,0.202,0.0935;0.112,0.487,0.57,0.987,0.936,0.11,0.109,0.978,0.0448,0.271;0.707,0.929,0.861,0.686,0.608,0.955,0.725,0.777,0.263,0.777;0.754,0.961,0.0144,0.838,0.787,0.352,0.621,0.435,0.333,0.292;0.042,0.766,0.598,0.238,0.966,0.531,0.462,0.493,0.726,0.294;0.956,0.0113,0.169,0.213,0.413,0.242,0.882,0.422,0.665,5.51e-05;0.831,0.838,0.699,0.43,0.793,0.232,0.91,0.00536,0.0682,0.649;0.566,0.218,0.401,0.444,0.433,0.758,0.141,0.408,0.563,0.685;0.265,0.57,0.174,0.762,0.996,0.917,0.42,0.265,0.958,0.843;0.0819,0.196,0.155,0.767,0.882,0.615,0.886,0.727,0.698,0.621;0.15,0.833,0.608,0.243,0.608,0.456,0.541,0.969,0.0483,0.919;0.688,0.926,0.424,0.594,0.309,0.973,0.0285,0.0924,0.822,0.337;0.109,0.127,0.754,0.882,0.932,0.674,0.555,0.372,0.744,0.439;0.335,0.634,0.805,0.927,0.408,0.889,0.71,0.409,0.818,0.952;0.49,0.081,0.981,0.274,0.692,0.235,0.836,0.972,0.39,0.888;0.949,0.273,0.465,0.483,0.915,0.577,0.238,0.0861,0.779,0.213;0.721,0.533,0.568,0.41,0.537,0.19,0.371,0.286,0.124,0.202;0.137,0.409,0.342,0.992,0.382,0.197,0.395,0.634,0.221,0.38;0.873,0.48,0.728,0.0237,0.133,0.345,0.9,0.965,0.826,0.0425;0.614,0.0951,0.277,0.511,0.472,0.139,0.704,0.879,0.351,0.101;aaaaaaaa;
aaaa;0.834;aa;0.436;aaaaaaaaa;0.272;aaa;a;0.371;0.796;0.888;0.0329;0.823;0.177;0.871;0.938;a;0.939;aaaaaaa;a;0.435;aaa;0.543;0.425;0.442;a;aa;0.761;0.409,0.956,0.94,0.865,0.0288,0.472,0.593,0.65,0.424,0.622;0.96,0.43,0.586,0.351,0.849,0.135,0.306,0.319,0.477,0.569;0.673,0.473,0.0266,0.3,0.778,0.0324,0.168,0.226,0.513,0.59;0.959,0.606,0.568,0.557,0.661,0.656,0.62,0.558,0.107,0.465;0.649,0.737,0.737,0.753,0.359,0.352,0.713,0.557,0.67,0.17;0.805,0.809,0.327,0.889,0.466,0.418,0.914,0.889,0.533,0.736;0.795,0.671,0.627,0.194,0.259,0.0973,0.553,0.612,0.969,0.697;0.408,0.718,0.742,0.502,0.0114,0.654,0.69,0.165,0.255,0.278;0.239,0.32,0.575,0.297,0.936,0.00649,0.978,0.957,0.887,0.42;0.931,0.571,0.00943,0.902,0.168,0.819,0.668,0.00307,0.28,0.988;0.0694,0.359,0.95,0.503,0.13,0.675,0.135,0.303,0.193,0.0111;0.0743,0.247,0.993,0.166,0.219,0.00791,0.0172,0.742,0.916,0.762;0.563,0.952,0.719,0.177,0.236,0.448,0.964,0.713,0.816,0.577;0.309,0.814,0.475,0.764,0.527,0.0413,0.0396,0.0351,0.879,0.422;0.147,0.585,0.716,0.389,0.49,0.454,0.508,0.477,0.641,0.493;0.116,0.0944,0.202,0.911,0.419,0.149,0.0685,0.533,0.995,0.214;0.788,0.188,0.127,0.432,0.106,0.374,0.559,0.625,0.458,0.404;0.187,0.453,0.864,0.337,0.45,0.478,0.54,0.657,0.269,0.543;0.869,0.362,0.399,0.24,0.795,0.28,0.976,0.582,0.626,0.613;0.591,0.827,0.726,0.0344,0.797,0.09,0.492,0.558,0.887,0.446;0.563,0.728,0.627,0.745,0.465,0.645,0.00563,0.666,0.954,0.76;0.00522,0.309,0.965,0.353,0.302,0.42,0.91,0.858,0.551,0.739;0.817,0.668,0.538,0.886,0.908,0.0589,0.375,0.0331,0.243,0.619;0.987,0.199,0.105,0.848,0.695,0.878,0.944,0.711,0.57,0.905;0.843,0.122,0.483,0.709,0.446,0.371,0.402,0.108,0.217,0.454;0.692,0.87,0.648,0.521,0.792,0.489,0.509,0.474,0.11,0.488;0.529,0.536,0.802,0.2,0.746,0.77,0.951,0.313,0.226,0.976;0.892,0.76,0.91,0.212,0.414,0.302,0.911,0.451,0.174,0.244;aaaaaaaaaa;
a;0.841;a;0.124;aaaaaa;0.987;a;aaaaaa;0.602;0.859;0.113;0.638;0.611;0.682;0.356;0.325;a;0.524;aaaa;a;0.858;aaa;0.646;0.726;0.662;aaaaaaaa;aa;0.449;0.967,0.664,0.571,0.738,0.604,0.233,0.254,0.318,0.869,0.239;0.732,0.236,0.735,0.407,0.797,0.515,0.775,0.97,0.328,0.956;0.219,0.859,0.758,0.805,0.36,0.82,0.964,0.937,0.518,0.734;0.155,0.778,0.463,0.338,0.334,0.937,0.612,0.486,0.661,0.556;0.93,0.437,0.905,0.698,0.103,0.733,0.164,0.821,0.818,0.668;0.874,0.639,0.153,0.416,0.725,0.0246,0.222,0.623,0.88,0.373;0.499,0.522,0.55,0.606,0.827,0.522,0.0542,0.831,0.0356,0.12;0.292,0.495,0.815,0.842,0.625,0.134,0.927,0.777,0.132,0.101;0.253,7.52e-05,0.71,0.942,0.742,0.412,0.121,0.964,0.682,0.791;0.575,0.0708,0.247,0.997,0.293,0.382,0.202,0.311,0.878,0.257;0.574,0.804,0.752,0.0278,0.00394,0.867,0.646,0.979,0.689,0.0814;0.507,0.932,0.565,0.816,0.692,0.981,0.358,0.313,0.804,0.211;0.151,0.564,0.874,0.393,0.1,0.863,0.351,0.7,0.916,0.187;0.649,0.718,0.848,0.686,0.478,0.13,0.652,0.451,0.5,0.0674;0.0202,0.384,0.579,0.995,0.231,0.438,0.237,0.316,0.789,0.717;0.364,0.964,0.788,0.865,0.689,0.908,0.208,0.427,0.00399,0.262;0.403,0.727,0.86,0.259,0.212,0.305,0.806,0.3,0.471,0.378;0.904,0.564,0.306,0.61,0.0172,0.13,0.255,0.485,0.476,0.521;0.149,0.939,0.653,0.722,0.473,0.738,0.662,0.266,0.991,0.0161;0.437,0.477,0.562,0.695,0.791,0.301,0.687,0.58,0.522,0.807;0.282,0.726,0.38,0.864,0.336,0.389,0.368,0.352,0.334,0.91;0.621,0.271,0.786,0.972,0.826,0.295,0.922,0.963,0.0982,0.23;0.266,0.965,0.857,0.479,0.78,0.812,0.574,0.45,0.861,0.158;0.0531,0.98,0.319,0.852,0.529,0.133,0.227,0.31,0.752,0.655;0.662,0.337,0.00422,0.877,0.166,0.885,0.348,0.469,0.738,0.696;0.338,0.0417,0.387,0.827,0.238,0.74,0.339,0.265,0.431,0.719;0.779,0.4,0.786,0.184,0.774,0.838,0.348,0.524,0.19,0.43;0.264,0.511,0.382,0.224,0.763,0.461,0.226,0.68,0.157,0.429;aaaaaa;
aaaaa;0.365;aaa;0.343;aaa;0.337;aa;a;0.509;0.0689;0.23;0.278;0.561;0.524;0.601;0.259;a;0.965;aaa;a;0.694;a;0.79;0.261;0.249;aaaaaaaa;a;0.0978;0.847,0.442,0.314,0.196,0.951,0.0712,0.643,0.6,0.797,0.817;0.551,0.519,0.384,0.865,0.885,0.204,0.0042,0.721,0.726,0.836;0.301,0.0612,0.959,0.108,0.126,0.712,0.718,0.425,0.505,0.809;0.297,0.371,0.143,0.478,0.658,0.895,0.0483,0.00316,0.183,0.684;0.299,0.57,0.393,0.411,0.111,0.0638,0.0884,0.376,0.516,0.533;0.109,0.246,0.263,0.37,0.304,0.374,0.992,0.679,0.895,0.574;0.157,0.955,0.76,0.222,0.954,0.025,0.428,0.255,0.837,0.419;0.0624,0.976,0.0187,0.24,0.151,0.0234,0.102,0.574,0.713,0.653;0.569,0.542,0.0345,0.609,0.819,0.386,0.0758,0.242,0.812,0.379;0.159,0.397,0.206,0.0321,0.264,0.661,0.975,0.956,0.616,0.508;0.869,0.727,0.619,0.541,0.604,0.713,0.0537,0.582,0.8,0.0453;0.599,0.982,0.403,0.662,0.607,0.677,0.169,0.0105,0.376,0.976;0.889,0.939,0.535,0.575,0.523,0.504,0.528,0.0129,0.865,0.297;0.644,0.402,0.964,0.976,0.482,0.194,0.59,0.736,0.789,0.983;0.0556,0.801,0.597,0.759,0.31,0.766,0.214,0.45,0.357,0.332;0.429,0.729,0.0937,0.611,0.0495,0.841,0.884,0.492,0.559,0.257;0.381,0.97,0.251,0.178,0.186,0.37,0.277,0.979,0.678,0.756;0.509,0.706,0.706,0.93,0.851,0.891,0.0934,0.0298,0.625,0.311;0.0695,0.921,0.113,0.843,0.374,0.362,0.428,0.981,0.98,0.232;0.22,0.358,0.898,0.941,0.102,0.0213,0.397,0.212,0.896,0.00031;0.787,0.938,0.161,0.679,0.533,0.242,0.972,0.0544,0.0212,0.725;0.0408,0.205,0.0387,0.75,0.309,0.0111,0.454,0.385,0.0417,0.147;0.101,0.445,0.00368,0.502,0.301,0.00289,0.889,0.0431,0.122,0.84;0.327,0.959,0.787,0.352,0.402,0.142,0.212,0.411,0.0622,0.509;0.408,0.841,0.5,0.467,0.761,0.597,0.211,0.0077,0.0241,0.639;0.0193,0.167,0.516,0.921,0.116,0.361,0.71,0.31,0.698,0.679;0.76,0.552,0.651,0.969,0.113,0.76,0.34,0.134,0.225,0.382;0.387,0.618,0.264,0.992,0.261,0.248,0.706,0.288,0.353,0.113;aaa;
aaa;0.252;aa;0.601;aaaaaaaaa;0.398;a;aaaaaaa;0.000886;0.376;0.148;0.802;0.0525;0.975;0.96;0.236;a;0.251;aaaaaa;a;0.814;a;0.943;0.312;0.268;aa;aa;0.542;0.887,0.583,0.11,0.608,0.0457,0.984,0.276,0.467,0.036,0.00347;0.709,0.742,0.675,0.0556,0.879,0.704,0.106,0.328,0.328,0.989;0.858,0.102,0.94,0.954,0.565,0.481,0.545,0.088,0.062,0.248;0.0211,0.291,0.353,0.787,0.709,0.585,0.19,0.918,0.413,0.223;0.42,0.346,0.0579,0.939,0.64,0.763,0.381,0.709,0.596,0.0455;0.086,0.44,0.526,0.249,0.785,0.729,0.609,0.0905,0.537,0.329;0.198,0.349,0.843,0.392,0.0601,0.302,0.118,0.717,0.344,0.331;0.76,0.0212,0.403,0.259,0.376,0.961,0.2,0.522,0.368,0.0934;0.91,0.77,0.619,0.232,0.29,0.751,0.941,0.98,0.111,0.824;0.137,0.363,0.653,0.78,0.135,0.686,0.296,0.339,0.968,0.423;0.0547,0.0144,0.609,0.442,0.827,0.981,0.756,0.878,0.175,0.327;0.49,0.0581,0.777,0.628,0.822,0.424,0.897,0.582,0.221,0.957;0.997,0.455,0.576,0.578,0.398,0.908,0.714,0.806,0.88,0.833;0.0426,0.147,0.786,0.659,0.605,0.391,0.576,0.361,0.624,0.426;0.663,0.257,0.975,0.452,0.675,0.0944,0.847,0.607,0.259,0.338;0.0307,0.263,0.589,0.134,0.394,0.416,0.857,0.0584,0.474,0.0245;0.331,0.757,0.529,0.24,0.501,0.404,0.982,0.939,0.615,0.67;0.656,0.84,0.222,0.717,0.805,0.66,0.0272,0.944,0.179,0.756;0.0638,0.141,0.906,0.535,0.273,0.256,0.667,0.241,0.764,0.929;0.46,0.601,0.715,0.884,0.258,0.543,0.938,0.336,0.432,0.0769;0.0489,0.572,0.732,0.548,0.263,0.228,0.953,0.00947,0.18,0.216;0.236,0.112,0.83,0.265,0.79,0.131,0.157,0.103,0.851,0.616;0.323,0.19,0.11,0.551,0.552,0.966,0.021,0.593,0.426,0.543;0.833,0.382,0.426,0.221,0.839,0.606,0.43,0.0967,0.48,0.668;0.274,0.776,0.203,0.107,0.592,0.919,0.416,0.315,0.0519,0.656;0.828,0.0745,0.212,0.72,0.0762,0.575,0.631,0.555,0.253,0.875;0.19,0.616,0.324,0.451,0.778,0.0474,0.689,0.241,0.779,0.482;0.31,0.962,0.692,0.677,0.583,0.904,0.548,0.931,0.69,0.691;a;
aaaa;0.671;aa;0.717;aa;0.806;aa;aaa;0.53;0.7;0.451;0.595;0.919;0.477;0.516;0.453;a;0.288;aaaaaaa;a;0.321;aaa;0.665;0.969;0.209;aaa;a;0.977;0.375,0.876,0.793,0.459,0.0949,0.986,0.0567,0.763,0.408,0.156;0.658,0.565,0.795,0.0775,0.155,0.46,0.174,0.541,0.0141,0.234;0.507,0.939,0.146,0.948,0.665,0.503,0.45,0.168,0.481,0.93;0.546,0.723,0.642,0.869,0.22,0.94,0.964,0.197,0.423,0.375;0.585,0.248,0.905,0.309,0.997,0.124,0.394,0.764,0.636,0.603;0.0826,0.411,0.263,0.818,0.81,0.725,0.693,0.221,0.626,0.253;0.991,0.842,0.0386,0.603,0.106,0.678,0.78,0.768,0.857,0.931;0.243,0.335,0.906,0.414,0.738,0.15,0.196,0.381,0.813,0.653;0.308,0.484,0.273,0.864,0.185,0.827,0.869,0.399,0.323,0.509;0.501,0.182,0.854,0.843,0.482,0.256,0.421,0.48,0.469,0.66;0.0331,0.327,0.0457,0.0485,0.786,0.624,0.739,0.196,0.274,0.705;0.56,0.769,0.522,0.879,0.207,0.285,0.705,0.624,0.347,0.974;0.317,0.281,0.285,0.559,0.254,0.603,0.125,0.986,0.546,0.0134;0.0475,0.589,0.0642,0.671,0.839,0.869,0.607,0.484,0.101,0.829;0.677,0.248,0.172,0.911,0.928,0.811,0.511,0.474,0.615,0.584;0.0146,0.38,0.912,0.583,0.991,0.547,0.601,0.943,0.73,0.357;0.732,0.739,0.13,0.724,0.955,0.835,0.205,0.854,0.526,0.641;0.44,0.656,0.137,0.858,0.257,0.085,0.935,0.903,0.727,0.186;0.239,0.672,0.719,0.982,0.603,0.243,0.58,0.796,0.5,0.487;0.681,0.426,0.176,0.686,0.469,0.684,0.0121,0.632,0.882,0.182;0.697,0.5,0.22,0.852,0.341,0.11,0.049,0.0988,0.0564,0.671;0.862,0.555,0.419,0.921,0.108,0.91,0.389,0.691,0.224,0.891;0.361,0.468,0.585,0.383,0.764,0.169,0.877,0.519,0.713,0.737;0.112,0.293,0.264,0.584,0.497,0.0995,0.647,0.135,0.431,0.0137;0.497,0.414,0.533,0.172,0.73,0.294,0.521,0.714,0.0214,0.268;0.786,0.851,0.449,0.511,0.349,0.978,0.962,0.99,0.149,0.54;0.608,0.446,0.826,0.747,0.0734,0.436,0.352,0.53,0.95,0.868;0.826,0.975,0.452,0.509,0.441,0.677,0.596,0.0136,0.557,0.854;aaaa;
a;0.0113;aaa;0.722;aaaaaaaa;0.563;a;aaaaaaaaa;0.151;0.034;0.435;0.146;0.534;0.742;0.809;0.551;a;0.15;aaaaaa;a;0.137;a;0.807;0.598;0.394;a;aa;0.455;0.619,0.0561,0.684,0.799,0.875,0.314,0.432,0.553,0.939,0.0276;0.58,0.537,0.466,0.248,0.88,0.303,0.0742,0.413,0.489,0.243;0.378,0.561,0.631,0.579,0.889,0.657,0.729,0.0798,0.375,0.0679;0.444,0.939,0.528,0.75,0.367,0.885,0.297,0.801,0.919,0.0128;0.243,0.158,0.238,0.0596,0.28,0.617,0.96,0.758,0.419,0.547;0.615,0.695,0.993,0.356,0.715,0.342,0.571,0.789,0.381,0.97;0.116,0.441,0.373,0.146,0.105,0.574,0.993,0.668,0.286,0.395;0.204,0.079,0.608,0.466,0.135,0.648,0.872,0.617,0.363,0.0894;0.239,0.837,0.384,0.689,0.231,0.746,0.204,0.519,0.724,0.404;0.235,0.608,0.474,0.373,0.0995,0.286,0.939,0.568,0.508,0.785;0.835,0.412,0.492,0.132,0.0699,0.862,0.345,0.507,0.113,0.745;0.573,0.638,0.549,0.881,0.685,0.534,0.636,0.396,0.177,0.0601;0.271,0.0812,0.777,0.795,0.536,0.597,0.242,0.442,0.709,0.956;0.334,0.156,0.152,0.695,0.39,0.156,0.771,0.0333,0.346,0.46;0.483,0.291,0.00947,0.329,0.908,0.25,0.661,0.826,0.529,0.223;0.0277,0.57,0.0842,0.605,0.156,0.33,0.376,0.293,0.743,0.075;0.603,0.273,0.326,0.212,0.864,0.4,0.507,0.269,0.443,0.546;0.262,0.52,0.385,0.98,0.648,0.405,0.685,0.449,0.313,0.468;0.84,0.182,0.407,0.873,0.745,0.143,0.24,0.0815,0.695,0.292;0.887,0.00581,0.405,0.758,0.136,0.676,0.0527,0.925,0.866,0.506;0.172,0.866,0.609,0.876,0.816,0.0916,0.433,0.0185,0.855,0.289;0.295,0.167,0.127,0.693,0.17,0.042,0.359,0.358,0.4,0.339;0.284,0.154,0.384,0.355,0.548,0.435,0.593,0.804,0.542,0.0229;0.286,0.483,0.617,0.172,0.508,0.191,0.693,0.00785,0.407,0.66;0.927,0.3,0.256,0.208,0.164,0.598,0.248,0.236,0.461,0.0666;0.0206,0.688,0.344,0.956,0.0153,0.106,0.227,0.00585,0.226,0.638;0.864,0.848,0.175,0.0632,0.832,0.025,0.893,0.62,0.0582,0.284;0.942,0.768,0.205,0.0112,0.504,0.891,0.349,0.54,0.584,0.872;aaaaaa;
aaa;0.938;aa;0.113;aaa;0.489;aaa;aaaaa;0.773;0.643;0.0277;0.553;0.148;0.193;0.354;0.312;a;0.738;aa;a;0.0433;aa;0.282;0.339;0.203;aaaaa;a;0.806;0.662,0.862,0.848,0.332,0.314,0.735,0.957,0.8,0.631,0.798;0.647,0.454,0.028,0.0735,0.474,0.471,0.973,0.28,0.428,0.0749;0.135,0.779,0.385,0.251,0.23,0.708,0.276,0.343,0.41,0.0564;0.299,0.965,0.643,0.0501,0.959,0.12,0.723,0.938,0.875,0.595;0.815,0.542,0.991,0.24,0.535,0.734,0.915,0.812,0.00988,0.96;0.685,0.189,0.688,0.889,0.977,0.263,0.999,0.0262,0.416,0.549;0.122,0.872,0.266,0.49,0.885,0.713,0.94,0.684,0.867,0.0788;0.287,0.294,0.532,0.898,0.112,0.701,0.756,0.927,0.787,0.765;0.116,0.00536,0.511,0.951,0.253,0.0448,0.323,0.995,0.513,0.218;0.562,0.679,0.919,0.371,0.146,0.258,0.247,0.739,0.594,0.227;0.54,0.605,0.771,0.648,0.341,0.397,0.702,0.459,0.491,0.52;0.0909,0.69,0.332,0.489,0.733,0.593,0.979,0.806,0.647,0.333;0.205,0.256,0.435,0.671,0.6,0.567,0.733,0.756,0.875,0.423;0.61,0.296,0.256,0.314,0.867,0.999,0.439,0.408,0.789,0.486;0.694,0.296,0.101,0.0783,0.879,0.679,0.163,0.412,0.994,0.403;0.609,0.243,0.27,0.55,0.209,0.678,0.514,0.778,0.983,0.431;0.874,0.206,0.731,0.123,0.982,0.83,0.305,0.0583,0.654,0.12;0.898,0.078,0.952,0.496,0.676,0.0965,0.749,0.327,0.103,0.217;0.621,0.202,0.952,0.248,0.266,0.252,0.234,0.191,0.0379,0.28;0.433,0.00575,0.433,0.0191,0.556,0.516,0.752,0.747,0.755,0.595;0.338,0.0481,0.00976,0.449,0.688,0.669,0.42,0.521,0.251,0.361;0.0856,0.706,0.371,0.168,0.689,0.819,0.612,0.896,0.147,0.558;0.557,0.558,0.867,0.397,0.233,0.155,0.904,0.822,0.949,0.201;0.626,0.9,0.645,0.936,0.755,0.564,0.378,0.0598,0.764,0.0473;0.779,0.935,0.513,0.971,0.174,0.664,0.454,0.435,0.68,0.0173;0.33,0.175,0.439,0.359,0.859,0.481,0.0589,0.844,0.0197,0.777;0.689,0.649,0.138,0.165,0.927,0.0766,0.124,0.339,0.579,0.819;0.0253,0.606,0.541,0.744,0.441,0.111,0.24,0.685,0.407,0.694;a;
aaa;0.848;a;0.873;aa;0.0368;aaa;a;0.11;0.798;0.46;0.533;0.868;0.155;0.359;0.231;a;0.142;aa;a;0.0844;aa;0.672;0.868;0.938;aaaaaaaaa;aa;0.705;0.839,0.571,0.515,0.946,0.745,0.167,0.0871,0.718,0.346,0.607;0.991,0.483,0.29,0.296,0.322,0.928,0.452,0.905,0.755,0.19;0.266,0.0863,0.272,0.225,0.218,0.355,0.0726,0.71,0.715,0.832;0.78,0.169,0.977,0.548,0.397,0.827,0.567,0.5,0.268,0.874;0.572,0.699,0.626,0.72,0.347,0.976,0.946,0.251,0.592,0.118;0.744,0.583,0.511,0.605,0.0142,0.741,0.542,0.822,0.827,0.5;0.748,0.528,0.184,0.909,0.404,0.0784,0.783,0.14,0.73,0.427;0.98,0.133,0.0116,0.481,0.0167,0.853,0.747,0.929,0.311,0.815;0.032,0.297,0.564,0.992,0.166,0.0261,0.498,0.668,0.266,0.883;0.185,0.845,0.37,0.874,0.348,0.334,0.158,0.828,0.714,0.449;0.661,0.541,0.809,0.46,0.371,0.781,0.472,0.655,0.785,0.563;0.963,0.765,0.637,0.78,0.971,0.819,0.915,0.996,0.33,0.379;0.782,0.264,0.66,0.409,0.104,0.506,0.0221,0.406,0.00423,0.596;0.238,0.407,0.233,0.163,0.956,0.539,0.843,0.11,0.364,0.511;0.625,0.763,0.577,0.167,0.756,0.687,0.0541,0.607,0.2,0.769;0.279,0.794,0.856,0.34,0.189,0.557,0.445,0.405,0.199,0.655;0.345,0.71,0.452,0.118,0.645,0.574,0.975,0.315,0.132,0.298;0.433,0.688,0.178,0.482,0.982,0.448,0.857,0.495,0.539,0.957;0.185,0.787,0.272,0.628,0.622,0.225,0.517,0.23,0.672,0.269;0.942,0.178,0.142,0.346,0.886,0.386,0.0915,0.197,0.263,0.66;0.36,0.895,0.225,0.177,0.404,0.142,0.601,0.251,0.129,0.727;0.699,0.721,0.844,0.525,0.392,0.754,0.551,0.31,0.586,0.236;0.66,0.341,0.647,0.443,0.038,0.858,0.632,0.261,0.631,0.538;0.879,0.464,0.758,0.411,0.783,0.183,0.278,0.00192,0.389,0.597;0.4,0.363,0.839,0.65,0.735,0.631,0.467,0.126,0.306,0.948;0.589,0.755,0.767,0.121,0.883,0.202,0.612,0.866,0.184,0.857;0.499,0.271,0.662,0.447,0.26,0.167,0.166,0.717,0.446,0.153;0.0882,0.844,0.567,0.724,0.538,0.276,0.966,0.954,0.0186,0.265;a;
aaa;0.16;a;0.774;aaaaa;0.0247;aaa;aaaaaaaaaa;0.08;0.514;0.415;0.609;0.212;0.848;0.354;0.947;a;0.0509;aaaa;a;0.575;a;0.426;0.303;0.948;aa;a;0.44;0.158,0.896,0.00708,0.213,0.562,0.75,0.13,0.43,0.448,0.28;0.786,0.162,0.959,0.526,0.285,0.671,0.874,0.946,0.766,0.134;0.455,0.878,0.667,0.00458,0.761,0.263,0.274,0.31,0.0919,0.79;0.759,0.154,0.497,0.23,0.524,0.93,0.839,0.614,0.678,0.853;0.858,0.813,0.0143,0.527,0.898,0.888,0.0883,0.99,0.329,0.614;0.296,0.672,0.449,0.403,0.614,0.558,0.818,0.48,0.638,0.278;0.488,0.128,0.416,0.161,0.994,0.00354,0.546,0.977,0.379,0.179;0.905,0.719,0.693,0.545,0.792,0.6,0.655,0.953,0.554,0.84;0.316,0.889,0.924,0.444,0.199,0.272,0.00453,0.833,0.796,0.159;0.862,0.684,0.379,0.475,0.73,0.961,0.00653,0.86,0.436,0.201;0.325,0.812,0.342,0.155,0.114,0.0982,0.29,0.865,0.451,0.148;0.777,0.158,0.529,0.545,0.991,0.253,0.545,0.226,0.274,0.153;0.111,0.782,0.295,0.513,0.215,0.89,0.568,0.339,0.697,0.138;0.925,0.409,0.0731,0.913,0.0948,0.72,0.666,0.698,0.904,0.481;0.75,0.568,0.33,0.529,0.421,0.235,0.421,0.271,0.328,0.44;0.261,0.734,0.515,0.555,0.401,0.278,0.464,0.133,0.76,0.207;0.537,0.764,0.134,0.725,0.181,0.686,0.892,0.356,0.219,0.161;0.774,0.129,0.654,0.0553,0.536,0.218,0.0642,0.883,0.899,0.616;0.648,0.817,0.699,0.0992,0.489,0.332,0.767,0.672,0.00894,0.186;0.467,0.921,0.945,0.967,0.677,0.59,0.11,0.796,0.404,0.519;0.55,0.624,0.916,0.895,0.727,0.863,0.706,0.225,0.315,0.264;0.282,0.406,0.622,0.911,0.0138,0.606,0.214,0.543,0.187,0.105;0.0726,0.543,0.588,0.116,0.716,0.0633,0.538,0.462,0.421,0.442;0.706,0.264,0.243,0.353,0.113,0.578,0.305,0.821,0.98,0.244;0.821,0.557,0.47,0.102,0.193,0.0368,0.649,0.865,0.916,0.48;0.76,0.806,0.809,0.222,0.0223,0.413,0.911,0.0388,0.911,0.0652;0.714,0.864,0.73,0.454,0.531,0.635,0.809,0.848,0.696,0.236;0.952,0.336,0.55,0.034,0.435,0.685,0.511,0.736,0.684,0.0871;aaaaa;
