ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.148;0.138;a;aaa;a;a;aaaaa;aaaaa;a;0.332;0.904;0.469;a;a;aa;aaaaaa;a;aaaa;0.647,0.961,0.371,0.653,0.947,0.188,0.346,0.0511,0.915,0.456;0.569,0.206,0.298,0.727,0.0241,0.218,0.462,0.492,0.338,0.945;0.292,0.347,0.751,0.724,0.408,0.0377,0.328,0.642,0.454,0.0368;0.535,0.438,0.723,0.249,0.524,0.301,0.753,0.471,0.802,0.564;0.806,0.198,0.582,0.126,0.9,0.268,0.708,0.631,0.311,0.418;0.118,0.792,0.778,0.791,0.155,0.171,0.0992,0.482,0.451,0.804;0.491,0.723,0.798,0.178,0.399,0.648,0.988,0.59,0.816,0.719;0.85,0.643,0.939,0.788,0.561,0.602,0.526,0.151,0.999,0.676;0.417,0.787,0.786,0.759,0.494,0.197,0.55,0.658,0.0768,0.35;0.647,0.845,0.31,0.808,0.659,0.633,0.254,0.748,0.494,0.0307;0.76,0.992,0.642,0.407,0.617,0.649,0.612,0.668,0.279,0.631;0.576,0.0643,0.42,0.497,0.308,0.459,0.741,0.771,0.981,0.347;0.437,0.751,0.0407,0.457,0.833,0.0848,0.935,0.367,0.87,0.414;0.944,0.39,0.0225,0.654,0.741,0.199,0.91,0.0921,0.408,0.957;0.43,0.187,0.384,0.228,0.288,0.274,0.595,0.335,0.683,0.0981;0.939,0.785,0.0777,0.115,0.525,0.576,0.634,0.905,0.55,0.748;0.844,0.741,0.247,0.642,0.756,0.327,0.726,0.562,0.576,0.862;0.64,0.231,0.636,0.631,0.0103,0.128,0.25,0.337,0.847,0.00785;aaaaaaaaa;
0.189;0.5;aa;aaa;aaaaa;aaaa;aa;aaaaaaaa;aaaa;0.65;0.929;0.27;a;a;aaaaaa;aaaaaaaaaa;a;aaaa;0.94,0.913,0.625,0.218,0.213,0.247,0.0201,0.434,0.294,0.78;0.616,0.857,0.698,0.437,0.199,0.616,0.422,0.311,0.765,0.228;0.0288,0.958,0.446,0.0149,0.719,0.981,0.966,0.37,0.647,0.956;0.941,0.766,0.816,0.504,0.245,0.94,0.474,0.362,0.994,0.404;0.958,0.706,0.597,0.534,0.272,0.93,0.708,0.0292,0.442,0.878;0.773,0.894,0.247,0.311,0.53,0.0972,0.00248,0.757,0.848,0.679;0.944,0.606,0.741,0.105,0.692,0.91,0.893,0.795,0.893,0.762;0.759,0.23,0.813,0.591,0.618,0.677,0.601,0.221,0.719,0.188;0.448,0.519,0.304,0.0754,0.0364,0.577,0.354,0.0771,0.22,0.992;0.41,0.052,0.745,0.407,0.52,0.198,0.426,0.13,0.443,0.564;0.848,0.0976,0.571,0.504,0.68,0.666,0.266,0.878,0.383,0.916;0.784,0.0778,0.356,0.844,0.138,0.265,0.672,0.637,0.785,0.04;0.55,0.819,0.928,0.556,0.93,0.312,0.0872,0.107,0.803,0.985;0.769,0.644,0.0699,0.629,0.234,0.0184,0.841,0.795,0.786,0.946;0.941,0.622,0.659,0.0333,0.336,0.588,0.312,0.326,0.164,0.767;0.52,0.537,0.714,0.496,0.73,0.41,0.0623,0.751,0.0149,0.26;0.0334,0.878,0.927,0.827,0.778,0.908,0.383,0.45,0.923,0.144;0.801,0.79,0.993,0.728,0.56,0.117,0.787,0.476,0.444,0.96;aaaaaaaaaa;
0.768;0.192;aa;a;aa;aaaaaaa;aa;aaaaaaaa;a;0.379;0.495;0.418;a;a;aaaaaa;a;a;aaaaaaa;0.531,0.363,0.633,0.693,0.961,0.52,0.901,0.451,0.313,0.454;0.0994,0.17,0.898,0.374,0.364,0.116,0.181,0.949,0.747,0.614;0.416,0.315,0.893,0.425,0.517,0.76,0.91,0.988,0.437,0.55;0.775,0.153,0.916,0.337,0.894,0.525,0.44,0.637,0.189,0.588;0.0187,0.123,0.252,0.265,0.973,0.197,0.84,0.717,0.591,0.256;0.537,0.286,0.615,0.76,0.694,0.648,0.737,0.924,0.272,0.372;0.575,0.959,0.692,0.965,0.416,0.684,0.553,0.25,0.622,0.304;0.982,0.773,0.584,0.634,0.606,0.228,0.557,0.905,0.64,0.378;0.973,0.977,0.053,0.241,0.18,0.637,0.014,0.571,0.355,0.733;0.671,0.847,0.049,0.0743,0.363,0.888,0.0324,0.0278,0.46,0.497;0.768,0.122,0.804,0.419,0.0287,0.657,0.787,0.936,0.768,0.784;0.733,0.194,0.294,0.658,0.475,0.228,0.641,0.679,0.798,0.745;0.187,0.818,0.227,0.281,0.995,0.693,0.78,0.117,0.464,0.864;0.397,0.374,0.762,0.0268,0.161,0.399,0.48,0.0717,0.878,0.178;0.805,0.896,0.998,0.27,0.628,0.116,0.0913,0.974,0.109,0.1;0.519,0.131,0.491,0.306,0.439,0.943,0.621,0.452,0.138,0.421;0.661,0.487,0.423,0.908,0.599,0.708,0.779,0.679,0.615,0.664;0.0997,0.293,0.851,0.697,0.388,0.62,0.985,0.348,0.793,0.0311;aa;
0.86;0.496;aa;aa;a;a;aaaa;a;aaa;0.581;0.0158;0.104;a;aaaa;aaaaa;aaaaaaaaa;a;aaa;0.449,0.105,0.105,0.959,0.256,0.532,0.525,0.807,0.45,0.994;0.647,0.415,0.667,0.851,0.993,0.212,0.482,0.392,0.93,0.516;0.712,0.463,0.758,0.0122,0.76,0.848,0.548,0.895,0.956,0.188;0.211,0.213,0.557,0.793,0.611,0.256,0.628,0.077,0.217,0.655;0.809,0.611,0.404,0.722,0.226,0.827,0.59,0.63,0.713,0.589;0.294,0.406,0.219,0.992,0.593,0.77,0.652,0.551,0.479,0.96;0.962,0.753,0.865,0.512,0.15,0.288,0.181,0.274,0.878,0.421;0.191,0.0768,0.198,0.372,0.414,0.676,0.54,0.23,0.776,0.21;0.476,0.666,0.33,0.966,0.594,0.427,0.815,0.0435,0.671,0.687;0.604,0.435,0.984,0.339,0.917,0.423,0.141,0.46,0.579,0.899;0.0529,0.879,0.878,0.308,0.746,0.678,0.721,0.0264,0.576,0.742;0.294,0.219,0.336,0.32,0.477,0.867,0.737,0.0387,0.926,0.273;0.399,0.274,0.366,0.234,0.333,0.716,0.511,0.843,0.973,0.96;0.305,0.647,0.547,0.482,0.471,0.34,0.828,0.417,0.535,0.271;0.318,0.0406,0.859,0.493,0.723,0.625,0.183,0.0678,0.682,0.176;0.348,0.928,0.383,0.603,0.449,0.703,0.603,0.151,0.845,0.464;0.6,0.98,0.973,0.919,0.638,0.165,0.314,0.238,0.687,0.467;0.927,0.529,0.914,0.0929,0.527,0.542,0.216,0.236,0.068,0.255;aaaa;
0.265;0.412;a;a;aaaaa;aaaaaaaa;aaaaaaa;aaaa;aaa;0.974;0.182;0.146;a;aaa;aaaaaaa;aa;a;aaaaaa;0.927,0.294,0.684,0.806,0.561,0.799,0.833,0.584,0.859,0.408;0.128,0.556,0.542,0.439,0.446,0.582,0.281,0.403,0.585,0.221;0.439,0.134,0.49,0.273,0.482,0.657,0.627,0.0166,0.355,0.59;0.418,0.623,0.428,0.684,0.85,0.269,0.875,0.896,0.716,0.718;0.309,0.198,0.865,0.828,0.95,0.478,0.831,0.216,0.297,0.9;0.489,0.19,0.94,0.652,0.596,0.532,0.718,0.513,0.193,0.395;0.181,0.0767,0.769,0.307,0.321,0.164,0.409,0.416,0.433,0.163;0.417,0.342,0.479,0.425,0.0358,0.999,0.399,0.0343,0.741,0.893;0.583,0.199,0.308,0.366,0.364,0.439,0.476,0.798,0.366,0.912;0.877,0.0753,0.52,0.598,0.888,0.985,0.405,0.306,0.789,0.696;0.613,0.943,0.573,0.34,0.673,0.0951,0.917,0.724,0.771,0.331;0.408,0.463,0.793,0.0955,0.589,0.736,0.728,0.014,0.463,0.133;0.379,0.299,0.659,0.412,0.859,0.0296,0.598,0.27,0.699,0.514;0.175,0.673,0.352,0.941,0.557,0.794,0.521,0.364,0.629,0.304;0.906,0.709,0.0914,0.677,0.543,0.393,0.436,0.211,0.252,0.465;0.893,0.177,0.888,0.595,0.869,0.53,0.377,0.106,0.981,0.27;0.15,0.086,0.417,0.697,0.468,0.203,0.00131,0.00288,0.444,0.18;0.891,0.0904,0.0393,0.199,0.33,0.971,0.0444,0.304,0.761,0.693;aaa;
0.865;0.47;aa;aa;aa;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.692;0.98;0.973;a;aa;aaaa;aaaaaaaaa;a;aaaaaa;0.572,0.69,0.417,0.482,0.152,0.799,0.703,0.101,0.688,0.259;0.552,0.0206,0.988,0.492,0.951,0.158,0.801,0.425,0.556,0.574;0.812,0.0429,0.659,0.68,0.267,0.136,0.654,0.218,0.801,0.567;0.868,0.192,0.928,0.185,0.812,0.465,0.562,0.528,0.911,0.784;0.678,0.252,0.168,0.774,0.341,0.00996,0.443,0.118,0.346,0.459;0.106,0.0878,0.885,0.515,0.403,0.333,0.893,0.373,0.951,0.457;0.546,0.394,0.721,0.946,0.813,0.499,0.654,0.284,0.576,0.596;0.543,0.584,0.962,0.759,0.808,0.598,0.525,0.0401,0.223,0.496;0.83,0.759,0.551,0.642,0.898,0.928,0.88,0.335,0.231,0.0777;0.0121,0.966,0.413,0.187,0.834,0.959,0.778,0.667,0.0338,0.444;0.679,0.756,0.97,0.483,0.944,0.0398,0.554,0.806,0.364,0.356;0.0189,0.0425,0.317,0.69,0.985,0.723,0.633,0.0567,0.22,0.735;0.235,0.996,0.51,0.462,0.776,0.441,0.224,0.753,0.867,0.89;0.292,0.519,0.361,0.0382,0.444,0.805,0.489,0.0413,0.551,0.346;0.915,0.441,0.544,0.108,0.905,0.506,0.589,0.882,0.491,0.745;0.0152,0.912,0.383,0.572,0.0312,0.992,0.592,0.404,0.543,0.216;0.748,0.367,0.878,0.365,0.52,0.661,0.598,0.0901,0.782,0.324;0.141,0.0603,0.818,0.208,0.906,0.303,0.87,0.569,0.473,0.578;a;
0.574;0.949;a;aa;aa;aaaaaaaa;aaaaaaaaa;aaaa;a;0.342;0.62;0.817;a;a;aaaaaaa;aaaaaaaaa;a;aaaa;0.935,0.303,0.758,0.875,0.966,0.873,0.449,0.159,0.277,0.287;0.773,0.565,0.831,0.337,0.743,0.581,0.255,0.851,0.858,0.889;0.201,0.844,0.59,0.849,0.265,0.27,0.989,0.734,0.449,0.809;0.305,0.426,0.317,0.437,0.41,0.307,0.774,0.543,0.097,0.744;0.341,0.794,0.403,0.641,0.854,0.48,0.386,0.237,0.849,0.886;0.191,0.316,0.491,0.74,0.906,0.411,0.413,0.595,0.577,0.228;0.968,0.349,0.301,0.632,0.0883,0.261,0.646,0.624,0.367,0.724;0.112,0.603,0.904,0.0372,0.0908,0.514,0.12,0.149,0.616,0.551;0.405,0.172,0.0952,0.832,0.967,0.297,0.268,0.521,0.596,0.333;0.869,0.809,0.0783,0.0137,0.972,0.411,0.161,0.799,0.00421,0.834;0.00685,0.0447,0.0798,0.174,0.156,0.332,0.462,0.546,0.516,0.185;0.603,0.41,0.524,0.793,0.302,0.361,0.912,0.963,0.504,0.969;0.294,0.19,0.139,0.907,0.0719,0.901,0.121,0.0511,0.104,0.458;0.7,0.21,0.694,0.424,0.885,0.825,0.334,0.137,0.784,0.866;0.015,0.708,0.629,0.952,0.539,0.29,0.731,0.915,0.218,0.154;0.0637,0.165,0.14,0.674,0.387,0.986,0.571,0.492,0.0748,0.506;0.327,0.545,0.888,0.87,0.831,0.962,0.486,0.315,0.165,0.697;0.266,0.0332,0.212,0.498,0.112,0.74,0.711,0.0406,0.13,0.417;aaaaa;
0.677;0.887;a;aa;aa;aaaaaa;aaaa;aaaaa;a;0.546;0.897;0.191;a;aaa;a;aaaaaaa;a;aaaaaa;0.793,0.984,0.713,0.123,0.167,0.623,0.0941,0.35,0.902,0.0256;0.987,0.309,0.599,0.597,0.482,0.185,0.638,0.433,0.787,0.976;0.512,0.752,0.464,0.724,0.0302,0.511,0.584,0.802,0.155,0.543;0.29,0.333,0.321,0.726,0.0524,0.607,0.165,0.773,0.273,0.857;0.276,0.0223,0.408,0.158,0.576,0.444,0.0709,0.97,0.451,0.723;0.393,0.102,0.00803,0.886,0.47,0.32,0.722,0.0285,0.105,0.339;0.419,0.509,0.641,0.178,0.0271,0.124,0.724,0.619,0.0207,0.908;0.992,0.627,0.135,0.137,0.44,0.0254,0.256,0.279,0.119,0.994;0.38,0.523,0.302,0.0415,0.738,0.828,0.205,0.0356,0.713,0.23;0.187,0.792,0.805,0.173,0.00975,0.936,0.772,0.0899,0.418,0.0417;0.0384,0.0982,0.878,0.325,0.577,0.845,0.858,0.717,0.625,0.28;0.678,0.34,0.374,0.493,0.358,0.354,0.0576,0.965,0.141,0.467;0.745,0.31,0.364,0.664,0.69,0.941,0.574,0.511,0.553,0.0655;0.346,0.943,0.59,0.0635,0.939,0.261,0.586,0.66,0.821,0.236;0.276,0.632,0.154,0.952,0.135,0.935,0.108,0.834,0.139,0.323;0.546,0.558,0.906,0.976,0.0435,0.694,0.0882,0.902,0.0567,0.715;0.102,0.431,0.0979,0.929,0.615,0.782,0.192,0.311,0.311,0.369;0.893,0.51,0.729,0.712,0.244,0.637,0.277,0.518,0.692,0.0156;aaaaaaaaa;
0.683;0.471;a;aaa;aa;aaaaaaa;aaaaaaaaa;aaaa;aaaa;0.412;0.326;0.508;a;aa;aaaaa;aa;a;aaaaaa;0.786,0.248,0.772,0.118,0.988,0.0536,0.525,0.97,0.411,0.97;0.53,0.732,0.731,0.986,0.554,0.944,0.646,0.592,0.654,0.684;0.821,0.481,0.162,0.697,0.0873,0.201,0.58,0.768,0.0326,0.977;0.666,0.0751,0.993,0.282,0.0112,0.144,0.909,0.358,0.193,0.0305;0.361,0.447,0.0938,0.813,0.888,0.543,0.818,0.713,0.83,0.335;0.886,0.99,0.903,0.862,0.423,0.834,0.771,0.233,0.829,0.891;0.589,0.133,0.993,0.835,0.859,0.163,0.00762,0.0518,0.701,0.706;0.119,0.44,0.339,0.487,0.769,0.884,0.266,0.839,0.122,0.142;0.525,0.086,0.738,0.695,0.528,0.76,0.951,0.257,0.109,0.405;0.796,0.503,0.983,0.377,0.685,0.837,0.512,0.645,0.0131,0.964;0.676,0.322,0.191,0.703,0.461,0.422,0.715,0.725,0.0247,0.573;0.529,0.54,0.252,0.129,0.884,0.302,0.309,0.46,0.88,0.607;0.635,0.496,0.713,0.516,0.633,0.638,0.393,0.466,0.227,0.848;0.585,0.78,0.519,0.977,0.972,0.336,0.763,0.692,0.407,0.427;0.751,0.0105,0.843,0.498,0.357,0.329,0.159,0.123,0.249,0.743;0.929,0.247,0.143,0.97,0.0726,0.041,0.802,0.825,0.677,0.817;0.307,0.125,0.204,0.554,0.856,0.442,0.311,0.667,0.798,0.629;0.886,0.471,0.778,0.507,0.812,0.504,0.839,0.28,0.813,0.773;a;
0.793;0.694;aa;aaa;aaaaa;aaaaaaaa;aa;aaaa;aa;0.442;0.717;0.603;a;a;aaaaaa;aa;a;aaaaa;0.856,0.991,0.0691,0.06,0.381,0.774,0.846,0.0262,0.182,0.724;0.319,0.377,0.927,0.00293,0.245,0.781,0.631,0.323,0.937,0.839;0.746,0.397,0.676,0.791,0.758,0.449,0.953,0.0833,0.995,0.443;0.879,0.627,0.942,0.596,0.676,0.189,0.489,0.608,0.309,0.104;0.681,0.396,0.561,0.574,0.564,0.414,0.139,0.83,0.00325,0.665;0.621,0.893,0.321,0.733,0.287,0.684,0.168,0.379,0.646,0.0576;0.184,0.696,0.198,0.52,0.406,0.0223,0.383,0.394,0.773,0.771;0.00212,0.556,0.0369,0.649,0.948,0.517,0.00543,0.22,0.324,0.519;0.928,0.701,0.535,0.89,0.691,0.218,0.706,0.988,0.437,0.0576;0.298,0.0934,0.94,0.0617,0.778,0.646,0.956,0.396,0.89,0.278;0.46,0.807,0.859,0.634,0.846,0.208,0.707,0.462,0.568,0.17;0.982,0.185,0.642,0.4,0.06,0.749,0.418,0.897,0.838,0.832;0.747,0.263,0.238,0.0853,0.394,0.746,0.7,0.96,0.834,0.596;0.282,0.847,0.35,0.113,0.579,0.113,0.128,0.457,0.346,0.0699;0.58,0.885,0.589,0.4,0.175,0.141,0.216,0.504,0.294,0.407;0.0212,0.0814,0.304,0.157,0.0675,0.838,0.963,0.185,0.115,0.104;0.21,0.822,0.0528,0.598,0.925,0.339,0.676,0.847,0.948,0.567;0.893,0.259,0.699,0.345,0.134,0.385,0.68,0.398,0.685,0.712;aaaaaa;
0.585;0.635;a;a;a;aa;aaaaaaaa;a;aaaaa;0.833;0.924;0.549;a;aa;a;aaaaaaa;a;aaaaaa;0.681,0.93,0.102,0.515,0.451,0.95,0.135,0.286,0.991,0.499;0.868,0.639,0.674,0.954,0.619,0.658,0.804,0.747,0.858,0.0738;0.174,0.236,0.494,0.307,0.404,0.938,0.212,0.973,0.841,0.592;0.00213,0.851,0.696,0.414,0.472,0.514,0.577,0.331,0.735,0.2;0.503,0.894,0.338,0.974,0.714,0.187,0.106,0.608,0.582,0.993;0.582,0.14,0.404,0.591,0.93,0.676,0.902,0.553,0.0953,0.294;0.333,0.799,0.103,0.488,0.783,0.134,0.855,0.609,0.68,0.369;0.596,0.0808,0.962,0.471,0.0414,0.484,0.949,0.209,0.45,0.271;0.0926,0.451,0.949,0.804,0.632,0.443,0.356,0.8,0.499,0.65;0.952,0.223,0.818,0.157,0.931,0.654,0.109,0.444,0.0692,0.304;0.183,0.535,0.907,0.613,0.955,0.32,0.179,0.0382,0.96,0.879;0.0306,0.515,0.325,0.211,0.948,0.0725,0.455,0.487,0.893,0.671;0.496,0.937,0.323,0.363,0.211,0.41,0.721,0.171,0.484,0.135;0.116,0.246,0.505,0.379,0.305,0.0908,0.35,0.0701,0.481,0.127;0.283,0.132,0.785,0.282,0.0788,0.764,0.586,0.475,0.693,0.405;0.636,0.349,0.777,0.467,0.0803,0.972,0.747,0.123,0.0177,0.648;0.995,0.78,0.607,0.579,0.889,0.491,0.654,0.231,0.0179,0.932;0.386,0.867,0.313,0.767,0.491,0.573,0.163,0.0453,0.105,0.819;aaaa;
0.805;0.982;aa;aaa;aaaa;aa;aaaaaa;aaaa;aa;0.672;0.852;0.128;a;a;a;aaaaa;a;aaaaaaa;0.28,0.592,0.833,0.0608,0.738,0.45,0.492,0.236,0.314,0.266;0.625,0.671,0.969,0.785,0.0513,0.484,0.442,0.264,0.932,0.56;0.567,0.606,0.98,0.964,0.623,0.0263,0.598,0.623,0.719,0.291;0.956,0.925,0.652,0.639,0.555,0.382,0.302,0.537,0.026,0.313;0.517,0.185,0.399,0.566,0.689,0.633,0.906,0.36,0.649,0.972;0.224,0.815,0.331,0.932,0.565,0.811,0.997,0.711,0.893,0.736;0.401,0.467,0.0245,0.417,0.366,0.579,0.774,0.111,0.36,0.502;0.985,0.0304,0.215,0.467,0.221,0.708,0.262,0.637,0.6,0.0239;0.599,0.183,0.75,0.492,0.848,0.666,0.524,0.178,0.692,0.516;0.436,0.911,0.722,0.382,0.849,0.781,0.692,0.633,0.57,0.705;0.464,0.879,0.683,0.255,0.66,0.468,0.434,0.756,0.766,0.285;0.147,0.805,0.411,0.976,0.921,0.129,0.152,0.599,0.00427,0.683;0.0661,0.402,0.296,0.467,0.234,0.178,0.00749,0.943,0.605,0.432;0.901,0.741,0.704,0.0908,0.724,0.546,0.412,0.83,0.0261,0.557;0.11,0.00269,0.273,0.0916,0.706,0.0346,0.254,0.293,0.721,0.398;0.578,0.758,0.113,0.863,0.802,0.354,0.0768,0.406,0.721,0.49;0.163,0.487,0.844,0.566,0.284,0.869,0.765,0.673,0.821,0.365;0.248,0.3,0.329,0.421,0.746,0.691,0.00355,0.666,0.242,0.315;aaa;
0.744;0.171;a;a;a;aaaaaaaaaa;a;aaa;aaa;0.982;0.275;0.646;a;aa;aa;aaaaa;a;aaaaaaa;0.0841,0.557,0.83,0.318,0.967,0.182,0.241,0.986,0.592,0.945;0.127,0.267,0.284,0.812,0.712,0.609,0.0836,0.445,0.224,0.332;0.468,0.992,0.446,0.386,0.703,0.463,0.793,0.74,0.812,0.0699;0.201,0.00724,0.693,0.117,0.626,0.428,0.527,0.781,0.689,0.507;0.875,0.353,0.0171,0.8,0.968,0.651,0.454,0.801,0.15,0.744;0.161,0.566,0.486,0.593,0.294,0.213,0.0585,0.825,0.811,0.874;0.944,0.453,0.0602,0.344,0.645,0.711,0.0543,0.554,0.234,0.185;0.555,0.68,0.383,0.935,0.275,0.16,0.0464,0.9,0.289,0.458;0.181,0.605,0.687,0.344,0.642,0.552,0.341,0.446,0.656,0.00275;0.146,0.816,0.924,0.87,0.111,0.000897,0.0777,0.969,0.299,0.404;0.935,0.565,0.676,0.528,0.188,0.166,0.723,0.146,0.344,0.0698;0.23,0.195,0.738,0.756,0.22,0.308,0.584,0.486,0.816,0.0984;0.515,0.99,0.753,0.883,0.577,0.911,0.748,0.341,0.516,0.62;0.889,0.771,0.65,0.468,0.29,0.448,0.836,0.673,0.0513,0.603;0.474,0.243,0.707,0.286,0.841,0.92,0.118,0.666,0.629,0.175;0.324,0.451,0.388,0.175,0.0472,0.752,0.703,0.474,0.892,0.256;0.681,0.927,0.313,0.281,0.469,0.511,0.236,0.836,0.292,0.0612;0.127,0.957,0.347,0.0968,0.0255,0.0846,0.552,0.656,0.539,0.0376;aaaaaaa;
0.763;0.669;a;aa;aaa;aaaaaaaaaa;aaaaaaaaa;a;a;0.686;0.471;0.319;a;aaa;aaaa;a;a;a;0.958,0.533,0.856,0.496,0.917,0.515,0.91,0.343,0.248,0.203;0.917,0.406,0.207,0.286,0.325,0.335,0.511,0.249,0.206,0.809;0.743,0.873,0.901,0.533,0.403,0.672,0.173,0.572,0.012,0.401;0.196,0.0579,0.943,0.0924,0.167,0.296,0.493,0.58,0.945,0.996;0.836,0.835,0.663,0.477,0.996,0.0775,0.981,0.878,0.777,0.625;0.438,0.797,0.391,0.269,0.266,0.113,0.00646,0.591,0.256,0.87;0.0543,0.525,0.439,0.355,0.211,0.917,0.731,0.117,0.614,0.895;0.728,0.806,0.138,0.59,0.711,0.942,0.321,0.352,0.0359,0.779;0.956,0.068,0.609,0.366,0.644,0.46,0.856,0.129,0.148,0.147;0.453,0.217,0.971,0.129,0.557,0.285,0.958,0.643,0.366,0.471;0.125,0.149,0.188,0.664,0.76,0.152,0.638,0.601,0.648,0.918;0.88,0.192,0.565,0.529,0.961,0.962,0.0124,0.984,0.886,0.294;0.691,0.65,0.709,0.0788,0.362,0.409,0.0323,0.475,0.127,0.556;0.785,0.0451,0.579,0.967,0.728,0.702,0.826,0.604,0.729,0.133;0.0383,0.497,0.771,0.211,0.0236,0.0444,0.00448,0.365,0.416,0.766;0.769,0.922,0.6,0.883,0.356,0.349,0.645,0.989,0.416,0.728;0.63,0.214,0.511,0.78,0.462,0.734,0.0773,0.357,0.198,0.069;0.2,0.535,0.884,0.204,0.693,0.823,0.649,0.38,0.00515,0.61;aaaa;
0.852;0.632;aa;a;aaa;aaaaaaa;aaaaaaaaa;aaa;aa;0.102;0.919;0.0511;a;aaa;aa;aaaaaaaa;a;aa;0.924,0.184,0.404,0.904,0.278,0.875,0.245,0.309,0.323,0.172;0.609,0.929,0.869,0.38,0.413,0.575,0.569,0.168,0.541,0.613;0.181,0.353,0.0321,0.98,0.504,0.78,0.501,0.474,0.302,0.546;0.632,0.857,0.448,0.926,0.319,0.106,0.591,0.877,0.635,0.0111;0.783,0.956,0.945,0.877,0.4,0.695,0.874,0.406,0.9,0.56;0.54,0.636,0.045,0.738,0.991,0.466,0.725,0.653,0.929,0.659;0.18,0.541,0.361,0.495,0.495,0.2,0.82,0.491,0.637,0.302;0.96,0.823,0.957,0.461,0.772,0.326,0.424,0.0386,0.167,0.974;0.64,0.181,0.657,0.294,0.746,0.956,0.894,0.216,0.461,0.791;0.412,0.431,0.746,0.162,0.813,0.9,0.696,0.193,0.843,0.729;0.376,0.127,0.979,0.898,0.532,0.681,0.637,0.524,0.244,0.167;0.118,0.626,0.675,0.0275,0.915,0.873,0.645,0.817,0.214,0.44;0.279,0.339,0.778,0.0773,0.441,0.308,0.537,0.478,0.0534,0.162;0.604,0.737,0.504,0.0552,0.342,0.0952,0.671,0.737,0.19,0.201;0.144,0.874,0.633,0.715,0.952,0.218,0.694,0.781,0.29,0.847;0.292,0.701,0.25,0.599,0.456,0.576,0.457,0.0956,0.132,0.124;0.714,0.993,0.959,0.142,0.261,0.709,0.15,0.231,0.133,0.244;0.0647,0.984,0.292,0.536,0.994,0.885,0.592,0.677,0.616,0.767;aa;
0.301;0.123;a;aaa;aaaa;aa;aaa;aaaaaaaaaa;aaaa;0.51;0.849;0.422;a;aaa;aaaaaa;aaaaa;a;a;0.419,0.348,0.747,0.822,0.713,0.142,0.36,0.00647,0.711,0.624;0.923,0.251,0.567,0.901,0.584,0.142,0.475,0.136,0.641,0.694;0.875,0.479,0.549,0.0952,0.0757,0.893,0.139,0.483,0.597,0.371;0.749,0.0168,0.422,0.0191,0.211,0.608,0.882,0.534,0.374,0.413;0.326,0.129,0.546,0.0229,0.396,0.97,0.691,0.637,0.184,0.478;0.754,0.644,0.262,0.0612,0.52,0.783,0.795,0.425,0.829,0.786;0.231,0.249,0.628,0.783,0.544,0.78,0.124,0.796,0.218,0.322;0.408,0.485,0.579,0.239,0.929,0.294,0.485,0.228,0.33,0.477;0.316,0.71,0.727,0.751,0.892,0.617,0.469,0.00644,0.255,0.339;0.734,0.204,0.827,0.521,0.73,0.549,0.722,0.365,0.373,0.069;0.552,0.547,0.698,0.109,0.147,0.228,0.908,0.784,0.68,0.883;0.0122,0.317,0.123,0.556,0.313,0.903,0.608,0.744,0.0555,0.986;0.0403,0.802,0.221,0.876,0.955,0.855,0.0502,0.969,0.263,0.482;0.66,0.559,0.457,0.783,0.585,0.283,0.713,0.496,0.98,0.624;0.262,0.129,0.946,0.411,0.337,0.577,0.658,0.986,0.227,0.718;0.88,0.607,0.104,0.29,0.495,0.199,0.889,0.984,0.119,0.904;0.434,0.602,0.99,0.92,0.698,0.623,0.895,0.945,0.407,0.794;0.932,0.652,0.648,0.472,0.0926,0.0865,0.318,0.599,0.309,0.02;aaaaaaa;
