ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.621;0.466;aaaaaa;0.899;0.858;0.236;0.07;0.256;0.94;a;a;0.103;0.401;0.522;aaa;aaa;aaaa;0.115,1.68e-05,0.283,0.853,0.000109,0.834,0.724,0.973,0.651,0.216;0.83,0.777,0.654,0.81,0.848,0.508,0.761,0.786,0.144,0.451;0.528,0.751,0.885,0.256,0.874,0.818,0.703,0.541,0.462,0.903;0.113,0.765,0.215,0.465,0.187,0.839,0.818,0.56,0.17,0.124;0.813,0.665,0.644,0.826,0.349,0.634,0.0784,0.121,0.859,0.742;0.192,0.437,0.883,0.0357,0.539,0.655,0.974,0.732,0.82,0.126;0.966,0.672,0.207,0.0976,0.797,0.741,0.832,0.631,0.713,0.9;0.581,0.578,0.0763,0.806,0.326,0.691,0.493,0.47,0.186,0.588;0.732,0.0687,0.98,0.591,0.951,0.117,0.367,0.215,0.977,0.877;0.391,0.546,0.892,0.967,0.573,0.623,0.169,0.999,0.374,0.281;0.475,0.239,0.822,0.0391,0.759,0.291,0.205,0.326,0.818,0.587;0.585,0.524,0.354,0.493,0.852,0.865,0.424,0.415,0.951,0.435;0.774,0.684,0.211,0.128,0.499,0.402,0.142,0.884,0.683,0.814;0.186,0.723,0.339,0.615,0.769,0.974,0.304,0.413,0.133,0.416;0.127,0.317,0.819,0.0927,0.362,0.79,0.129,0.5,0.763,0.95;0.664,0.0598,0.448,0.772,0.66,0.418,0.58,0.295,0.305,0.499;0.124,0.953,0.684,0.0147,0.883,0.768,0.359,0.432,0.838,0.0428;aaaaaa;
0.433;0.22;aaaaaa;0.0124;0.884;0.44;0.678;0.338;0.041;a;a;0.638;0.149;0.335;aa;aaaaa;aaaaaaaa;0.536,0.614,0.293,0.161,0.0297,0.93,0.842,0.0164,0.616,0.863;0.912,0.792,0.017,0.129,0.129,0.517,0.0399,0.141,0.275,0.856;0.226,0.616,0.309,0.824,0.418,0.259,0.638,0.703,0.139,0.499;0.855,0.0946,0.606,0.591,0.632,0.319,0.847,0.128,0.199,0.563;0.619,0.399,0.0948,0.565,0.842,0.866,0.154,0.822,0.517,0.231;0.00733,0.113,0.357,0.747,0.885,0.313,0.0921,0.334,0.132,0.852;0.0485,0.0276,0.391,0.00907,0.523,0.794,0.916,0.434,0.973,0.485;0.499,0.608,0.527,0.143,0.367,0.195,0.925,0.531,0.82,0.243;0.247,0.201,0.0501,0.125,0.567,0.652,0.394,0.766,0.444,0.831;0.0136,0.188,0.794,0.861,0.997,0.319,0.46,0.622,0.686,0.313;0.712,0.255,0.137,0.94,0.418,0.295,0.669,0.0475,0.516,0.326;0.302,0.365,0.28,0.619,0.799,0.608,0.231,0.793,0.515,0.094;0.0963,0.515,0.712,0.811,0.946,0.405,0.527,0.147,0.363,0.83;0.0901,0.406,0.697,0.224,0.634,0.307,0.246,0.301,0.102,0.119;0.736,0.857,0.601,0.195,0.601,0.455,0.84,0.588,0.642,0.243;0.309,0.859,0.938,0.623,0.105,0.166,0.593,0.493,0.893,0.654;0.883,0.64,0.15,0.364,0.663,0.89,0.698,0.594,0.788,0.897;aa;
0.225;0.199;aaaa;0.393;0.777;0.44;0.189;0.307;0.47;aa;a;0.585;0.433;0.53;aaa;aaa;aaaaaaaa;0.449,0.0867,0.785,0.649,0.754,0.106,0.741,0.411,0.219,0.969;0.713,0.869,0.642,0.674,0.805,0.307,0.604,0.131,0.953,0.385;0.338,0.883,0.0229,0.846,0.975,0.638,0.666,0.203,0.618,0.808;0.917,0.331,0.0824,0.345,0.982,0.121,0.109,0.452,0.647,0.367;0.402,0.489,0.934,0.268,0.258,0.587,0.346,0.66,0.00295,0.504;0.974,0.918,0.822,0.116,0.9,0.736,0.4,0.929,0.938,0.545;0.903,0.95,0.343,0.817,0.376,0.192,0.752,0.876,0.125,0.305;0.243,0.197,0.247,0.124,0.55,0.534,0.914,0.116,0.577,0.165;0.333,0.974,0.681,0.802,0.00474,0.653,0.76,0.456,0.928,0.288;0.652,0.911,0.408,0.925,0.491,0.0782,0.763,0.627,0.897,0.165;0.426,0.554,0.344,0.469,0.34,0.427,0.0875,0.906,0.938,0.451;0.322,0.319,0.816,0.366,0.183,0.625,0.884,0.18,0.421,0.533;0.134,0.453,0.0156,0.929,0.879,0.987,0.416,0.288,0.284,0.855;0.0825,0.765,0.994,0.596,0.136,0.967,0.382,0.963,0.292,0.842;0.198,0.0712,0.14,0.819,0.868,0.18,0.293,0.074,0.992,0.00156;0.169,0.585,0.673,0.288,0.729,0.962,0.4,0.962,0.412,0.808;0.635,0.0669,0.0948,0.734,0.166,0.368,0.988,0.641,0.647,0.261;aaaaaa;
0.148;0.692;aaaa;0.924;0.508;0.58;0.144;0.697;0.624;a;a;0.424;0.423;0.608;aaa;aa;aaaaaaaaaa;0.455,0.143,0.839,0.903,0.817,0.999,0.901,0.822,0.693,0.998;0.952,0.0366,0.0506,0.0791,0.0316,0.699,0.371,0.788,0.796,0.46;0.587,0.638,0.875,0.33,0.895,0.378,0.856,0.673,0.841,0.121;0.86,0.848,0.333,0.856,0.174,0.968,0.193,0.509,0.0191,0.219;0.561,0.509,0.886,0.717,0.277,0.267,0.245,0.954,0.523,0.411;0.295,0.791,0.244,0.884,0.513,0.65,0.0371,0.23,0.0108,0.687;0.704,0.607,0.348,0.407,0.0485,0.337,0.792,0.197,0.497,0.764;0.898,0.931,0.523,0.089,0.542,0.857,0.0712,0.429,0.139,0.197;0.731,0.287,0.936,0.0782,0.85,0.985,0.00611,0.648,0.461,0.475;0.715,0.839,0.513,0.886,0.548,0.413,0.428,0.066,0.0831,0.234;0.353,0.00867,0.682,0.244,0.416,0.527,0.786,0.639,0.741,0.536;0.125,0.777,0.872,0.733,0.735,0.741,0.0736,0.898,0.993,0.371;0.0981,0.662,0.427,0.36,0.69,0.835,0.888,0.925,0.342,0.702;0.0762,0.186,0.766,0.257,0.547,0.84,0.232,0.34,0.992,0.978;0.179,0.715,0.669,0.74,0.666,0.779,0.161,0.049,0.0281,0.558;0.952,0.137,0.0433,0.827,0.354,0.222,0.182,0.48,0.982,0.108;0.0941,0.744,0.771,0.0332,0.0477,0.834,0.226,0.689,0.499,0.597;aaaaaaaaaa;
0.632;0.577;aaa;0.586;0.752;0.5;0.313;0.977;0.448;a;a;0.0556;0.0871;0.199;aa;aa;aaaaaaaaaa;0.185,0.739,0.795,0.422,0.125,0.38,0.185,0.215,0.333,0.0923;0.323,0.0205,0.309,0.239,0.00432,0.676,0.108,0.914,0.231,0.86;0.331,0.599,0.281,0.975,0.66,0.137,0.79,0.372,0.0384,0.485;0.0743,0.161,0.896,0.572,0.697,0.983,0.481,0.334,0.421,0.977;0.514,0.413,0.258,0.148,0.943,0.954,0.35,0.871,0.797,0.906;0.00024,0.0261,0.721,0.535,0.47,0.384,0.736,0.0678,0.0186,0.0915;0.197,0.207,0.325,0.841,0.862,0.162,0.611,0.0354,0.163,0.746;0.519,0.475,0.113,0.0764,0.585,0.941,0.917,0.315,0.224,0.717;0.0751,0.524,0.0132,0.169,0.0749,0.132,0.876,0.993,0.733,0.38;0.442,0.72,0.379,0.745,0.335,0.397,0.653,0.585,0.119,0.643;0.247,0.376,0.596,0.826,0.776,0.965,0.966,0.164,0.528,0.105;0.986,0.881,0.704,0.0423,0.478,0.328,0.438,0.187,0.542,0.468;0.589,0.749,0.477,0.636,0.279,0.892,0.937,0.436,0.604,0.259;0.785,0.398,0.459,0.79,0.684,0.635,0.761,0.504,0.244,0.118;0.427,0.975,0.527,0.072,0.364,0.378,0.602,0.887,0.635,0.346;0.621,0.21,0.796,0.0858,0.764,0.86,0.241,0.973,0.777,0.963;0.131,0.325,0.692,0.46,0.301,0.971,0.754,0.887,0.336,0.819;aaaaa;
0.977;0.832;a;0.0549;0.917;0.0735;0.632;0.835;0.921;a;a;0.246;0.564;0.57;aaa;aaaaa;aaaaaaaa;0.108,0.24,0.795,0.392,0.0518,0.146,0.312,0.674,0.0327,0.0614;0.699,0.883,0.563,0.297,0.251,0.775,0.697,0.971,0.674,0.282;0.16,0.949,0.235,0.74,0.86,0.11,0.663,0.988,0.0947,0.211;0.596,0.729,0.514,0.0539,0.32,0.696,0.477,0.0877,0.626,0.793;0.0421,0.918,0.816,0.00672,0.871,0.746,0.398,0.977,0.796,0.342;0.868,0.609,0.404,0.537,0.869,0.35,0.519,0.0766,0.76,0.0548;0.504,0.818,0.427,0.0732,0.762,0.285,0.75,0.953,0.356,0.849;0.596,0.309,0.845,0.188,0.95,0.207,0.64,0.606,0.455,0.956;0.631,0.426,0.667,0.216,0.221,0.188,0.554,0.418,0.0516,0.806;0.165,0.549,0.142,0.29,0.529,0.24,0.805,0.331,0.772,0.686;0.939,0.594,0.235,0.401,0.142,0.439,0.304,0.531,0.274,0.582;0.445,0.82,0.886,0.107,0.182,0.931,0.484,0.888,0.776,0.143;0.14,0.458,0.806,0.612,0.574,0.552,0.115,0.489,0.381,0.548;0.453,0.944,0.561,0.594,0.711,0.6,0.601,0.104,0.576,0.531;0.208,0.159,0.888,0.299,0.384,0.553,0.025,0.338,0.0549,0.241;0.263,0.428,0.214,0.86,0.335,0.455,0.757,0.966,0.113,0.979;0.423,0.646,0.845,0.797,0.631,0.165,0.08,0.657,0.388,0.128;aaa;
0.431;0.848;aaaaaa;0.545;0.506;0.961;0.621;0.437;0.487;aa;a;0.184;0.654;0.918;aa;a;aaaaaaa;0.0284,0.773,0.944,0.704,0.168,0.962,0.763,0.26,0.353,0.343;0.238,0.164,0.786,0.642,0.731,0.578,0.207,0.26,0.543,0.148;0.305,0.61,0.234,0.514,0.231,0.0315,0.785,0.0978,0.0216,0.596;0.828,0.38,0.379,0.879,0.926,0.61,0.991,0.164,0.342,0.959;0.566,0.358,0.748,0.439,0.561,0.206,0.383,0.804,0.474,0.741;0.849,0.668,0.0443,0.73,0.72,0.355,0.835,0.667,0.105,0.234;0.337,0.369,0.483,0.461,0.421,0.0127,0.66,0.588,0.343,0.91;0.818,0.392,0.516,0.75,0.882,0.598,0.0411,0.487,0.99,0.45;0.47,0.352,0.756,0.892,0.587,0.627,0.229,0.446,0.566,0.619;0.958,0.555,0.392,0.328,0.49,0.391,0.919,0.88,0.637,0.74;0.462,0.77,0.433,0.356,0.15,0.0738,0.67,0.889,0.242,0.223;0.621,0.457,0.281,0.5,0.546,0.504,0.0602,0.504,0.641,0.31;0.976,0.396,0.342,0.199,0.363,0.352,0.367,0.766,0.971,0.202;0.95,0.681,0.153,0.839,0.255,0.662,0.225,0.000526,0.833,0.598;0.924,0.637,0.611,0.41,0.718,0.947,0.171,0.398,0.0858,0.211;0.714,0.674,0.261,0.00441,0.0677,0.527,0.541,0.224,0.875,0.275;0.132,0.428,0.876,0.0571,0.806,0.0211,0.0101,0.96,0.964,0.769;aaaaaa;
0.634;0.875;aa;0.989;0.669;0.381;0.0294;0.45;0.45;aa;a;0.833;0.631;0.998;a;a;aaaaaaaaaa;0.265,0.0456,0.163,0.506,0.982,0.686,0.898,0.177,0.0871,0.686;0.0941,0.747,0.86,0.253,0.673,0.81,0.933,0.319,0.33,0.599;0.0597,0.499,0.266,0.401,0.277,0.923,0.261,0.0879,0.026,0.281;0.685,0.13,0.0176,0.322,0.652,0.66,0.853,0.35,0.137,0.475;0.467,0.909,0.956,0.311,0.98,0.704,0.313,0.617,0.862,0.471;0.983,0.0663,0.0942,0.85,0.437,0.916,0.0142,0.988,0.675,0.592;0.1,0.507,0.842,0.295,0.653,0.641,0.975,0.146,0.546,0.207;0.88,0.815,0.488,0.434,0.818,0.0442,0.0354,0.37,0.444,0.728;0.463,0.428,0.0636,0.679,0.222,0.651,0.717,0.534,0.833,0.586;0.722,0.35,0.115,0.668,0.365,0.894,0.318,0.636,0.46,0.992;0.2,0.186,0.165,0.164,0.867,0.116,0.171,0.93,0.757,0.125;0.609,0.849,0.88,0.677,0.535,0.188,0.599,0.47,0.164,0.166;0.411,0.491,0.399,0.747,0.609,0.434,0.181,0.648,0.691,0.745;0.0278,0.777,0.0724,0.585,0.714,0.228,0.207,0.0501,0.251,0.0104;0.342,0.0747,0.991,0.497,0.779,0.947,0.0674,0.00276,0.409,0.407;0.552,0.725,0.82,0.562,0.106,0.575,0.413,0.628,0.289,0.591;0.929,0.392,0.873,0.8,0.0407,0.859,0.794,0.437,0.681,0.565;aaaaa;
0.935;0.351;aaaaaa;0.249;0.741;0.306;0.0107;0.667;0.18;a;a;0.0809;0.879;0.833;a;aa;aaaaaa;0.125,0.338,0.0977,0.497,0.875,0.202,0.184,0.0252,0.0151,0.0815;0.0637,0.375,0.592,0.0798,0.66,0.727,0.508,0.201,0.385,0.561;1,0.952,0.412,0.915,0.129,0.826,0.0218,0.735,0.405,0.741;0.945,0.792,0.201,0.944,0.69,0.142,0.75,0.0083,0.502,0.325;0.583,0.112,0.612,0.0141,0.207,0.15,0.849,0.577,0.32,0.284;0.654,0.32,0.238,0.665,0.144,0.375,0.795,0.62,0.947,0.299;0.86,0.77,0.665,0.185,0.794,0.13,0.528,0.814,0.357,0.38;0.342,0.727,0.395,0.932,0.825,0.335,0.651,0.188,0.461,0.186;0.318,0.29,0.0937,0.479,0.567,0.418,0.164,0.888,0.178,0.295;0.968,0.637,0.843,0.405,0.746,0.459,0.369,0.154,0.982,0.457;0.838,0.367,0.496,0.0963,0.231,0.915,0.717,0.495,0.208,0.345;0.509,0.188,0.994,0.236,0.101,0.829,0.294,0.462,0.879,0.312;0.0152,0.834,0.95,0.9,0.718,0.548,0.89,0.157,0.0583,0.444;0.378,0.424,0.0343,0.218,0.15,0.68,0.616,0.234,0.323,0.239;0.264,0.59,0.791,0.492,0.811,0.173,0.413,0.174,0.75,0.872;0.781,0.268,0.798,0.433,0.0939,0.523,0.735,0.598,0.721,0.0585;0.798,0.0299,0.128,0.578,0.905,0.00755,0.91,0.972,0.575,0.38;aaaaaaaaa;
0.932;0.043;aaa;0.498;0.23;0.409;0.186;0.764;0.518;a;a;0.416;0.932;0.945;aaa;aaaaa;aaaaaa;0.73,0.00657,0.369,0.567,0.55,0.289,0.235,0.538,0.858,0.636;0.375,0.945,0.754,0.436,0.308,0.812,0.569,0.344,0.917,0.915;0.952,0.725,0.495,0.311,0.252,0.571,0.646,0.445,0.948,0.0628;0.00222,0.332,0.617,0.988,0.385,0.312,0.26,0.666,0.919,0.0832;0.938,0.813,0.444,0.658,0.59,0.961,0.457,0.643,0.487,0.556;0.676,0.613,0.2,0.188,0.828,0.299,0.754,0.184,0.221,0.42;0.757,0.747,0.369,0.504,0.585,0.839,0.167,0.356,0.633,0.168;0.0355,0.931,0.551,0.12,0.893,0.329,0.97,0.975,0.928,0.45;0.26,0.887,0.118,0.329,0.577,0.418,0.343,0.674,0.645,0.0106;0.933,0.534,0.289,0.96,0.872,0.634,0.679,0.0901,0.542,0.532;0.416,0.855,0.961,0.175,0.647,0.603,0.945,0.317,0.504,0.738;0.552,0.423,0.0982,0.221,0.179,0.447,0.435,0.185,0.29,0.073;0.453,0.768,0.648,0.0514,0.799,0.429,0.269,0.693,0.897,0.236;0.793,0.635,0.27,0.182,0.358,0.0576,0.737,0.761,0.00335,0.362;0.14,0.0215,0.414,0.939,0.819,0.367,0.108,0.958,0.555,0.411;0.387,0.544,0.407,0.151,0.323,0.391,0.235,0.000229,0.857,0.741;0.305,0.424,0.669,0.94,0.704,0.0814,0.837,0.72,0.0814,0.762;aa;
0.692;0.3;a;0.618;0.0126;0.486;0.863;0.875;0.497;a;a;0.121;0.213;0.437;aaa;aa;aaa;0.0697,0.493,0.646,0.648,0.276,0.597,0.755,0.126,0.82,0.337;0.88,0.996,0.565,0.656,0.672,0.874,0.0126,0.485,0.744,0.179;0.119,0.712,0.941,0.462,0.949,0.241,0.66,0.413,0.667,0.826;0.753,0.586,0.913,0.79,0.632,0.939,0.99,0.254,0.872,0.863;0.988,0.537,0.38,0.357,0.354,0.803,0.265,0.641,0.497,0.46;0.617,0.699,0.317,0.753,0.258,0.326,0.571,0.676,0.818,0.373;0.93,0.183,0.11,0.378,0.374,0.782,0.947,0.311,0.671,0.159;0.578,0.735,0.181,0.917,0.122,0.215,0.651,0.378,0.932,0.434;0.774,0.292,0.877,0.514,0.849,0.0128,0.625,0.52,0.234,0.424;0.132,0.396,0.338,0.363,0.846,0.0372,0.995,0.841,0.644,0.773;0.913,0.863,0.882,0.0747,0.848,0.494,0.869,0.903,0.991,0.736;0.0779,0.463,0.844,0.757,0.000572,0.621,0.165,0.49,0.239,0.953;0.126,0.935,0.653,0.337,0.606,0.157,0.454,0.15,0.221,0.511;0.571,0.032,0.542,0.911,0.566,0.276,0.118,0.356,0.122,0.728;0.612,0.371,0.313,0.745,0.323,0.514,0.0563,0.977,0.123,0.918;0.227,0.877,0.295,0.0698,0.5,0.0899,0.7,0.607,0.148,0.466;0.282,0.823,0.052,0.0891,0.706,0.127,0.691,0.105,0.752,0.984;aaaaaaaa;
0.0358;0.724;aaaaa;1;0.0441;0.589;0.553;0.894;0.868;aa;a;0.853;0.496;0.287;aaa;a;aaaaa;0.972,0.596,0.00597,0.418,0.293,0.474,0.624,0.191,0.289,0.498;0.559,0.432,0.944,0.256,0.203,0.559,0.482,0.361,0.86,0.416;0.141,0.34,0.897,0.545,0.701,0.378,0.324,0.0605,0.647,0.2;0.991,0.196,0.264,0.211,0.674,0.413,0.0784,0.0448,0.87,0.571;0.291,0.356,0.978,0.571,0.905,0.972,0.972,0.332,0.976,0.472;0.409,0.589,0.132,0.846,0.39,0.14,0.0206,0.248,0.436,0.0458;0.209,0.117,0.899,0.146,0.419,0.847,0.915,0.907,0.134,0.127;0.827,0.605,0.481,0.0233,0.811,0.286,0.194,0.474,0.44,0.317;0.72,0.328,0.789,0.918,0.901,0.762,0.498,0.0782,0.621,0.0844;0.905,0.206,0.167,0.226,0.437,0.396,0.431,0.817,0.141,0.979;0.0862,0.933,0.94,0.731,0.784,0.637,0.806,0.371,0.0964,0.569;0.905,0.18,0.359,0.169,0.761,0.645,0.0744,0.677,0.182,0.631;0.5,0.327,0.46,0.985,0.971,0.989,0.816,0.705,0.38,0.693;0.283,0.68,0.484,0.75,0.338,0.5,0.909,0.876,0.646,0.765;0.148,0.167,0.151,0.313,0.896,0.929,0.693,0.659,0.0422,0.367;0.197,0.0406,0.0936,0.896,0.306,0.841,0.297,0.749,0.653,0.0767;0.335,0.561,0.0975,0.992,0.965,0.485,0.679,0.525,0.868,0.637;aaaaaaa;
0.472;0.696;a;0.212;0.47;0.448;0.498;0.573;0.874;a;a;0.536;0.492;0.138;aaa;aaaa;aaaaaaaaaa;0.0882,0.829,0.76,0.21,0.879,0.973,0.565,0.741,0.572,0.876;0.0429,0.2,0.336,0.862,0.236,0.469,0.955,0.726,0.155,0.288;0.275,0.0717,0.414,0.0107,0.501,0.921,0.4,0.347,0.752,0.849;0.252,0.701,0.829,0.394,0.963,0.114,0.478,0.396,0.221,0.91;0.461,0.785,0.686,0.692,0.274,0.359,0.343,0.174,0.691,0.202;0.393,0.85,0.119,0.814,0.647,0.542,0.0961,0.43,0.512,0.619;0.921,0.0504,0.457,0.735,0.485,0.813,0.187,0.0333,0.239,0.838;0.936,0.794,0.687,0.222,0.0616,0.809,0.605,0.615,0.993,0.365;0.248,0.775,0.562,0.0174,0.485,0.912,0.267,0.572,0.398,0.599;0.201,0.629,0.606,0.45,0.366,0.0358,0.145,0.686,0.501,0.557;0.0482,0.783,0.447,0.192,0.476,0.354,0.92,0.237,0.644,0.867;0.00975,0.826,0.956,0.0122,0.421,0.736,0.815,0.51,0.00324,0.379;0.991,0.655,0.305,0.852,0.437,0.449,0.505,0.966,0.114,0.518;0.356,0.249,0.973,0.186,0.413,0.822,0.545,0.00799,0.302,0.465;0.847,0.0989,0.783,0.635,0.0594,0.546,0.388,0.147,0.19,0.105;0.182,0.153,0.982,0.887,0.378,0.93,0.0949,0.953,0.517,0.832;0.881,0.719,0.766,0.0126,0.125,0.98,0.955,0.664,0.165,0.782;aaaa;
0.558;0.983;aaa;0.496;0.567;0.308;0.641;0.121;0.521;a;a;0.000816;0.709;0.297;aa;aaa;aaaaaa;0.398,0.537,0.857,0.0418,0.264,0.371,0.945,0.856,0.586,0.158;0.00196,0.993,0.828,0.978,0.812,0.589,0.206,0.907,0.373,0.234;0.343,0.888,0.653,0.497,0.851,0.985,0.922,0.022,0.0666,0.54;0.283,0.0203,0.928,0.287,0.731,0.298,0.528,0.275,0.129,0.921;0.0616,0.588,0.745,0.049,0.0588,0.471,0.478,0.86,0.288,0.512;0.831,0.148,0.643,0.83,0.866,0.871,0.205,0.954,0.494,0.135;0.525,0.406,0.814,0.211,0.444,0.11,0.575,0.142,0.961,0.682;0.643,0.234,0.563,0.156,0.832,0.459,0.149,0.278,0.578,0.95;0.28,0.383,0.218,0.373,0.172,0.903,0.582,0.549,0.898,0.16;0.593,0.353,0.931,0.103,0.179,0.464,0.707,0.752,0.677,0.593;0.444,0.286,0.898,0.908,0.141,0.934,0.00538,0.427,0.048,0.63;0.527,0.0118,0.488,0.589,1,0.772,0.038,0.368,0.952,0.903;0.173,0.382,0.118,0.374,0.513,0.786,0.0276,0.27,0.668,0.373;0.208,0.869,0.939,0.349,0.581,0.761,0.132,0.0734,0.462,0.722;0.121,0.134,0.805,0.0529,0.562,0.173,0.786,0.777,0.489,0.142;0.859,0.295,0.0153,0.485,0.133,0.682,0.349,0.349,0.376,0.493;0.55,0.827,0.68,0.17,0.831,0.507,0.51,0.534,0.419,0.265;aaaa;
0.8;0.594;aaaaaa;0.761;0.6;0.231;0.335;0.799;0.227;a;a;0.468;0.252;0.705;a;aaa;aa;0.456,0.801,0.446,0.898,0.421,0.0899,0.341,0.287,0.662,0.913;0.0865,0.714,0.0105,0.759,0.546,0.074,0.14,0.194,0.528,0.879;0.984,0.728,0.806,0.989,0.418,0.579,0.954,0.962,0.663,0.337;0.39,0.0314,0.354,0.0741,0.94,0.855,0.512,0.147,0.931,0.266;0.349,0.65,0.408,0.00222,0.33,0.994,0.311,0.0684,0.431,0.279;0.787,0.357,0.431,0.653,0.277,0.367,0.156,0.329,0.735,0.22;0.701,0.87,0.0383,0.639,0.941,0.978,0.503,0.436,0.604,0.0988;0.872,0.898,0.0603,0.507,0.58,0.307,0.389,0.617,0.262,0.238;0.502,0.787,0.0498,0.314,0.0528,0.216,0.361,0.689,0.51,0.706;0.331,0.14,0.181,0.614,0.923,0.795,0.396,0.846,0.972,0.377;0.506,0.137,0.0769,0.214,0.557,0.34,0.539,0.875,0.439,0.944;0.2,0.488,0.502,0.929,0.706,0.291,0.988,0.745,0.356,0.411;0.712,0.986,0.82,0.809,0.581,0.771,0.888,0.603,0.115,0.231;0.578,0.953,0.187,0.853,0.797,0.321,0.338,0.0111,0.295,0.613;0.156,0.18,0.68,0.561,0.801,0.00761,0.867,0.909,0.776,0.69;0.256,0.0621,0.128,0.46,0.396,0.273,0.476,0.765,0.149,0.28;0.407,0.878,0.322,0.997,0.436,0.744,0.521,0.322,0.747,0.173;a;
0.476;0.753;aaaaa;0.156;0.737;0.37;0.621;0.0603;0.415;aa;a;0.453;0.545;0.769;aa;aa;aaaaaa;0.519,0.645,0.0804,0.246,0.551,0.605,0.528,0.291,0.747,0.488;0.649,0.0565,0.669,0.306,0.95,0.000333,0.601,0.226,0.841,0.0724;0.167,0.469,0.773,0.0552,0.0236,0.399,0.107,0.686,0.518,0.951;0.561,0.0224,0.0372,0.746,0.25,0.326,0.0616,0.966,0.363,0.00801;0.567,0.465,0.112,0.88,0.0597,0.132,0.825,0.381,0.857,0.302;0.526,0.8,0.0758,0.113,0.278,0.193,0.671,0.891,0.502,0.838;0.874,0.74,0.6,0.586,0.977,0.371,0.642,0.179,0.918,0.324;0.131,0.533,0.221,0.557,0.423,0.101,0.311,0.126,0.484,0.257;0.492,0.993,0.947,0.348,0.829,0.688,0.0819,0.218,0.986,0.42;0.805,0.166,0.173,0.109,0.988,0.798,0.398,0.507,0.831,0.228;0.837,0.815,0.609,0.876,0.993,0.905,0.238,0.661,0.633,0.254;0.813,0.922,0.449,0.995,0.758,0.234,0.201,0.819,0.639,0.704;0.462,0.781,0.827,0.233,0.44,0.191,0.803,0.0161,0.752,0.63;0.135,0.591,0.811,0.514,0.218,0.4,0.604,0.229,0.874,0.974;0.899,0.079,0.855,0.961,0.82,0.397,0.957,0.443,0.809,0.112;0.3,0.778,0.652,0.321,0.21,0.411,0.534,0.205,0.914,0.0361;0.124,0.498,0.247,0.284,0.912,0.633,0.93,0.0141,0.769,0.223;aaaa;
0.521;0.426;aaa;0.905;0.405;0.303;0.77;0.938;0.33;aa;a;0.728;0.293;0.238;a;aa;aaa;0.51,0.748,0.615,0.45,0.216,0.477,0.386,0.529,0.421,0.277;0.82,0.00179,0.115,0.574,0.849,0.572,0.89,0.602,0.874,0.739;0.806,0.105,0.333,0.977,0.712,0.742,0.497,0.414,0.419,0.343;0.777,0.834,0.727,0.393,0.352,0.179,0.731,0.466,0.633,0.616;0.469,0.00978,0.442,0.532,0.552,0.57,0.902,0.815,0.191,0.986;0.347,0.559,0.623,0.398,0.261,0.196,0.324,0.212,0.544,0.169;0.682,0.645,0.667,0.528,0.55,0.887,0.00238,0.067,0.128,0.38;0.847,0.479,0.927,0.348,0.772,0.798,0.0645,0.284,0.884,0.118;0.505,0.199,0.783,0.218,0.772,0.823,0.0329,0.436,0.66,0.855;0.47,0.242,0.554,0.155,0.28,0.715,0.834,0.568,0.718,0.952;0.00835,0.375,0.182,0.557,0.406,0.00279,0.941,0.61,0.4,0.25;0.157,0.525,0.506,0.36,0.528,0.402,0.954,0.817,0.0382,0.36;0.27,0.75,0.614,0.904,0.587,0.966,0.348,0.65,0.905,0.512;0.314,0.453,0.711,0.611,0.967,0.704,0.506,0.963,0.117,0.952;0.428,0.425,0.827,0.582,0.354,0.127,0.935,0.735,0.536,0.506;0.653,0.772,0.973,0.566,0.0211,0.618,0.785,0.382,0.938,0.35;0.559,0.892,0.445,0.56,0.621,0.543,0.75,0.255,0.353,0.289;aaaaaa;
