ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.466;0.272;a;0.372;0.939;aa;a;0.631;a;aaaaaaa;aaaaaa;aa;aa;0.562;aaaa;0.867;0.76;0.343;a;a;aa;0.429;aaaa;a;aa;aaa;0.0676,0.757,0.454,0.881,0.276,0.759,0.483,0.711,0.73,0.289;0.42,0.478,0.672,0.625,0.792,0.901,0.59,0.241,0.999,0.248;0.219,0.974,0.913,0.262,0.611,0.424,0.57,0.0174,0.945,0.12;0.0558,0.299,0.786,0.605,0.592,0.752,0.947,0.987,0.558,0.5;0.846,0.557,0.183,0.54,0.452,0.685,0.601,0.746,0.118,0.905;0.422,0.423,0.591,0.0505,0.352,0.957,0.161,0.873,0.387,0.693;0.183,0.933,0.714,0.5,0.256,0.896,0.636,0.137,0.225,0.305;0.164,0.947,0.848,0.919,0.877,0.304,0.712,0.163,0.938,0.107;0.487,0.185,0.611,0.133,0.0125,0.792,0.516,0.302,0.0425,0.511;0.405,0.0647,0.75,0.653,0.872,0.491,0.726,0.938,0.596,0.963;0.221,0.688,0.245,0.715,0.674,0.425,0.897,0.601,0.00905,0.0227;0.243,0.133,0.796,0.582,0.198,0.384,0.384,0.691,0.382,0.424;0.766,0.888,0.195,0.253,0.0294,0.519,0.802,0.635,0.695,0.912;0.609,0.681,0.257,0.0713,0.886,0.663,0.57,0.227,0.607,0.146;0.846,0.179,0.649,0.681,0.467,0.251,0.972,0.412,0.782,0.0702;0.431,0.142,0.148,0.434,0.118,0.051,0.842,0.933,0.436,0.493;0.451,0.465,0.927,0.849,0.794,0.985,0.726,0.0337,0.935,0.62;0.607,0.944,0.843,0.774,0.599,0.689,0.858,0.852,0.0115,0.906;0.423,0.263,0.796,0.869,0.771,0.835,0.335,0.865,0.602,0.923;0.709,0.894,0.922,0.951,0.757,0.18,0.331,0.614,0.878,0.261;0.902,0.604,0.967,0.495,0.136,0.961,0.0952,0.809,0.479,0.0891;0.491,0.733,0.219,0.397,0.141,0.852,0.00763,0.183,0.194,0.653;0.734,0.594,0.948,0.0718,0.0901,0.46,0.78,0.591,0.914,0.515;0.509,0.509,0.35,0.361,0.896,0.0602,0.235,0.109,0.324,0.158;0.781,0.338,0.0215,0.847,0.793,0.706,0.0201,0.587,0.751,0.487;0.317,0.178,0.167,0.194,0.939,0.805,0.231,0.214,0.782,0.881;0.674,0.31,0.738,0.751,0.388,0.193,0.202,0.405,0.163,0.407;aaaaa;
aaaaa;0.866;0.441;aaa;0.88;0.177;a;aa;0.134;aaaaaaaaaa;aaaa;aaaaaa;aa;aaaaaa;0.514;a;0.0742;0.916;0.787;a;a;aaaa;0.666;a;a;aaaaa;aaaa;0.0141,0.4,0.42,0.14,0.62,0.223,0.621,0.931,0.258,0.665;0.415,0.628,0.872,0.789,0.924,0.572,0.442,0.319,0.0178,0.0604;0.149,0.233,0.683,0.735,0.437,0.935,0.28,0.934,0.797,0.117;0.871,0.554,0.857,0.385,0.169,0.794,0.283,0.588,0.562,0.22;0.774,0.634,0.641,0.373,0.122,0.749,0.726,0.744,0.37,0.991;0.462,0.236,0.014,0.685,0.784,0.529,0.0661,0.517,0.925,0.957;0.369,0.355,0.064,0.369,0.327,0.526,0.903,0.615,0.81,0.97;0.0425,0.693,0.316,0.666,0.659,0.155,0.768,0.513,0.725,0.976;0.879,0.304,0.249,0.787,0.219,0.965,0.852,0.00422,0.918,0.932;0.425,0.659,0.142,0.784,0.0962,0.193,0.927,0.0276,0.269,0.757;0.569,0.935,0.681,0.233,0.982,0.837,0.116,0.529,0.128,0.209;0.646,0.801,0.816,0.149,0.547,0.136,0.196,0.329,0.434,0.0975;0.354,0.982,0.498,0.624,0.608,0.388,0.592,0.213,0.968,0.0467;0.206,0.778,0.11,0.512,0.259,0.796,0.546,0.241,0.836,0.19;0.471,0.437,0.676,0.00231,0.752,0.125,0.482,0.474,0.429,0.0479;0.042,0.511,0.979,0.948,0.871,0.861,0.631,0.59,0.314,0.245;0.758,0.853,0.937,0.123,0.976,0.215,0.0723,0.773,0.665,0.838;0.604,0.927,0.128,0.0177,0.932,0.709,0.59,0.125,0.996,0.245;0.0335,0.175,0.448,0.452,0.0674,0.365,0.767,0.355,0.632,0.39;0.565,0.0694,0.0384,0.489,0.609,0.405,0.995,0.653,0.133,0.918;0.576,0.621,0.359,0.635,0.654,0.193,0.643,0.938,0.66,0.616;0.776,0.491,0.542,0.687,0.614,0.121,0.766,0.079,0.953,0.309;0.73,0.188,0.0484,0.184,0.375,0.998,0.447,0.398,0.926,0.686;0.214,0.047,0.738,0.679,0.753,0.0587,0.356,0.0022,0.93,0.0186;0.612,0.671,0.427,0.807,0.666,0.334,0.347,0.0415,0.171,0.632;0.334,0.591,0.685,0.951,0.954,0.47,0.348,0.8,0.155,0.832;0.0295,0.34,0.937,0.457,0.19,0.677,0.245,0.564,0.454,0.701;aaa;
a;0.269;0.484;aaaa;0.942;0.0663;aa;aa;0.948;aaa;aaaaaaaaaa;aaaaaaa;a;aaaaaaaa;0.951;aaaa;0.682;0.741;0.268;a;a;aa;0.359;a;a;aaaaaaaa;aa;0.0701,0.706,0.47,0.335,0.0672,0.253,0.417,0.765,0.905,0.13;0.0717,0.475,0.276,0.933,0.675,0.836,0.813,0.544,0.157,0.0458;0.634,0.225,0.00134,0.472,0.0819,0.674,0.297,0.224,0.891,0.147;0.839,0.356,0.406,0.185,0.617,0.418,0.592,0.462,0.759,0.649;0.956,0.0263,0.453,0.828,0.224,0.414,0.916,0.916,0.138,0.63;0.595,0.273,0.578,0.407,0.475,0.53,0.807,0.637,0.498,0.773;0.557,0.466,0.232,0.693,0.288,0.262,0.676,0.314,0.429,0.399;0.272,0.582,0.797,0.786,0.771,0.487,0.509,0.72,0.455,0.0922;0.449,0.406,0.565,0.517,0.678,0.441,0.665,0.229,0.135,0.0465;0.176,0.446,0.195,0.295,0.0325,0.515,0.298,0.286,0.586,0.561;0.144,0.131,0.719,0.371,0.11,0.248,0.475,0.354,0.607,0.172;0.979,0.397,0.169,0.118,6.56e-05,0.102,0.0467,0.252,0.773,0.758;0.329,0.0701,0.868,0.651,0.499,0.627,0.903,0.245,0.891,0.612;0.906,0.518,0.935,0.457,0.654,0.695,0.345,0.267,0.18,0.683;0.68,0.0245,0.406,0.373,0.44,0.814,0.533,0.431,0.193,0.274;0.692,0.0409,0.622,0.028,0.146,0.0632,0.0105,0.475,0.515,0.421;0.463,0.695,0.303,0.654,0.472,0.531,0.543,0.591,0.983,0.946;0.88,0.594,0.596,0.138,0.7,0.774,0.842,0.974,0.114,0.156;0.893,0.211,0.555,0.997,0.165,0.562,0.751,0.226,0.151,0.552;0.83,0.741,0.0252,0.254,0.881,0.987,0.946,0.236,0.26,0.669;0.231,0.357,0.911,0.667,0.522,0.772,0.339,0.351,0.99,0.157;0.588,0.621,0.0641,0.949,0.223,0.549,0.637,0.651,0.254,0.388;0.284,0.936,0.101,0.675,0.995,0.616,0.598,0.624,0.4,0.28;0.546,0.906,0.264,0.0223,0.68,0.803,0.11,0.356,0.149,0.289;0.438,0.691,0.401,0.868,0.837,0.833,0.471,0.778,0.272,0.254;0.278,0.536,0.237,0.225,0.435,0.653,0.384,0.601,0.333,0.291;0.986,0.791,0.994,0.407,0.803,0.355,0.0402,0.642,0.613,0.631;aaaaaaa;
aaa;0.132;0.557;aaaa;0.111;0.504;aaaa;a;0.339;aaa;aaaaaa;a;aaa;aaaaaa;0.87;aaaa;0.416;0.205;0.0342;a;a;aaaa;0.0988;a;a;aaaaaaa;aaaa;0.482,0.371,0.833,0.324,0.837,0.684,0.508,0.621,0.611,0.84;0.927,0.793,0.942,0.342,0.14,0.466,0.691,0.268,0.505,0.035;0.436,0.174,0.879,0.694,0.459,0.911,0.867,0.00976,0.959,0.203;0.392,0.811,0.303,0.625,0.0209,0.565,0.287,0.725,0.327,0.694;0.558,0.716,0.153,0.883,0.244,0.107,0.719,0.743,0.19,0.0974;0.213,0.72,0.197,0.765,0.883,0.387,0.11,0.306,0.118,0.345;0.535,0.716,0.715,0.621,0.125,0.27,0.597,0.784,0.767,0.0573;0.676,0.481,0.17,0.918,0.85,0.694,0.265,0.858,0.394,0.85;0.982,0.939,0.233,0.242,0.244,0.685,0.867,0.89,0.135,0.944;0.513,0.161,0.269,0.815,0.356,0.0322,0.677,0.396,0.37,0.564;0.533,0.814,0.713,0.401,0.224,0.627,0.463,0.658,0.181,0.481;0.375,0.701,0.949,0.897,0.754,0.613,0.769,0.773,0.0219,0.184;0.465,0.0711,0.295,0.595,0.201,0.489,0.59,0.00793,0.262,0.933;0.191,0.346,0.721,0.345,0.276,0.726,0.219,0.0654,0.706,0.679;0.0972,0.317,0.71,0.275,0.525,0.241,0.0925,0.0956,0.341,0.451;0.512,0.0919,0.187,0.578,0.773,0.154,0.273,0.896,0.863,0.297;0.972,0.992,0.976,0.028,0.728,0.947,0.973,0.129,0.499,0.68;0.493,0.522,0.0612,0.535,0.888,0.959,0.417,0.127,0.0999,0.827;0.999,0.218,0.63,0.222,0.0841,0.0138,0.108,0.308,0.648,0.136;0.473,0.0897,0.381,0.774,0.44,0.223,0.788,0.817,0.407,0.371;0.89,0.678,0.969,0.286,0.617,0.465,0.42,0.407,0.411,0.481;0.935,0.377,0.836,0.714,0.574,0.742,0.149,0.879,0.588,0.345;0.0717,0.664,0.802,0.513,0.372,0.855,0.0272,0.168,0.0728,0.262;0.0538,0.352,0.475,0.672,0.209,0.828,0.901,0.0477,0.759,0.224;0.459,0.518,0.465,0.832,0.779,0.528,0.171,0.681,0.758,0.748;0.0724,0.125,0.371,0.346,0.369,0.607,0.918,0.458,0.345,0.691;0.506,0.891,0.461,0.368,0.985,0.0844,0.33,0.125,0.844,0.201;a;
aaa;0.0632;0.626;a;0.0919;0.189;aa;aa;0.718;aaaaaaaaaa;aaaaaa;aaaa;aaa;aaaaa;0.669;a;0.989;0.245;1;aa;a;aa;0.251;aaaaa;a;aaa;aaaa;0.0388,0.768,0.0353,0.62,0.861,0.227,0.863,0.261,0.336,0.71;0.624,0.697,0.269,0.268,0.706,0.444,0.645,0.619,0.777,0.215;0.863,0.908,0.698,0.645,0.261,0.852,0.523,0.706,0.334,0.744;0.123,0.546,0.71,0.374,0.66,0.603,0.414,0.732,0.385,0.637;0.898,0.824,0.424,0.65,0.882,0.855,0.416,0.709,0.946,0.878;0.896,0.273,0.0957,0.915,0.0328,0.479,0.403,0.473,0.35,0.247;0.446,0.273,0.0236,0.475,0.949,0.208,0.348,0.787,0.0369,0.321;0.386,0.236,0.759,0.262,0.823,0.416,0.0131,0.865,0.981,0.801;0.96,0.986,0.277,0.0752,0.0354,0.434,0.534,0.581,0.354,0.0195;0.12,0.795,0.799,0.901,0.437,0.602,0.829,0.0717,0.625,0.642;0.846,0.608,0.671,0.215,0.247,0.66,0.86,0.341,0.407,0.805;0.217,0.664,0.917,0.0849,0.192,0.0964,0.666,0.686,0.796,0.154;0.163,0.381,0.823,0.0252,0.97,0.00699,0.469,0.277,0.523,0.29;0.573,0.0113,0.463,0.0814,0.474,0.552,0.0819,0.0949,0.266,0.636;0.065,0.0818,0.565,0.156,0.868,0.88,0.985,0.349,0.0233,0.524;0.326,0.794,0.831,0.273,0.747,0.108,0.473,0.257,0.963,0.872;0.438,0.794,0.321,0.548,0.534,0.244,0.45,0.266,0.0194,0.0696;0.896,0.492,0.138,0.176,0.975,0.352,0.719,0.154,0.585,0.729;0.78,0.174,0.00858,0.267,0.0808,0.218,0.124,0.936,0.599,0.0271;0.116,0.656,0.367,0.312,0.733,0.369,0.0686,0.157,0.573,0.514;0.531,0.165,0.519,0.545,0.167,0.124,0.986,0.0685,0.675,0.998;0.499,0.977,0.225,0.849,0.0889,0.784,0.208,0.892,0.264,0.306;0.206,0.628,0.117,0.792,0.666,0.943,0.291,0.951,0.369,0.839;0.624,0.718,0.519,0.021,0.446,0.499,0.791,0.715,0.812,0.153;0.953,0.36,0.653,0.587,0.789,0.944,0.359,0.345,0.211,0.306;0.999,0.197,0.725,0.233,0.0538,0.92,0.644,0.641,0.0431,0.861;0.214,0.675,0.053,0.86,0.902,0.303,0.171,0.24,0.853,0.057;aaaaaa;
aaaaa;0.678;0.258;a;0.277;0.817;aa;aa;0.708;a;aaaaa;aaaa;aaa;aaaaaa;0.824;a;0.505;0.0989;0.574;a;a;aa;0.479;a;a;aa;aaaa;0.881,0.946,0.474,0.619,0.193,0.553,0.171,0.15,0.698,0.16;0.885,0.744,0.3,0.097,0.682,0.145,0.0919,0.621,0.794,0.113;0.777,0.322,0.912,0.793,0.61,0.243,0.513,0.958,0.117,0.474;0.664,0.0406,0.96,0.619,0.922,0.678,0.199,0.115,0.734,0.502;0.254,0.834,0.147,0.0594,0.676,0.547,0.595,0.526,0.451,0.963;0.247,0.916,0.98,0.456,0.161,0.0572,0.0206,0.792,0.333,0.37;0.718,0.417,0.811,0.503,0.732,0.0206,0.0745,0.663,0.922,0.86;0.52,0.267,0.39,0.639,0.507,0.0758,0.637,0.178,0.231,0.262;0.751,0.799,0.0913,0.342,0.93,0.0398,0.664,0.545,0.0177,0.134;0.809,0.478,0.447,0.519,0.873,0.334,0.934,0.507,0.325,0.851;0.409,0.749,0.0779,0.483,0.864,0.372,0.388,0.548,0.387,0.775;0.706,0.384,0.812,0.829,0.747,0.912,0.111,0.204,0.292,0.368;0.616,0.223,0.728,0.0601,0.141,0.938,0.0389,0.0274,0.862,0.834;0.124,0.841,0.482,0.782,0.697,0.717,0.0472,0.936,0.994,0.709;0.954,0.796,0.69,0.278,0.528,0.499,0.69,0.555,0.39,0.994;0.703,0.541,0.357,0.372,0.934,0.15,0.792,0.852,0.485,0.264;0.421,0.678,0.78,0.894,0.0795,0.799,0.689,0.091,0.0459,0.447;0.586,0.373,0.519,0.0226,0.628,0.335,0.0162,0.676,0.932,0.192;0.809,0.571,0.192,0.0429,0.933,0.267,0.608,0.0931,0.451,0.0673;0.563,0.291,0.694,0.554,0.981,0.928,0.473,0.901,0.81,0.0294;0.73,0.0895,0.707,0.594,0.08,0.144,0.511,0.47,0.9,0.668;0.554,0.506,0.0118,0.838,0.638,0.489,0.796,0.784,0.245,0.991;0.546,0.965,0.00684,0.0372,0.883,0.503,0.641,0.146,0.729,0.0538;0.0536,0.305,0.755,0.564,0.249,0.249,0.871,0.664,0.692,0.962;0.0602,0.206,0.657,0.481,0.0301,0.366,0.34,0.658,0.581,0.121;0.764,0.187,0.649,0.93,0.649,0.632,0.986,0.0341,0.931,0.375;0.335,0.532,0.733,0.821,0.503,0.14,0.0442,0.272,0.444,0.124;aaaaaaaa;
aaa;0.0538;0.964;a;0.746;0.552;aaa;aa;0.0296;a;aaaa;aaaaaa;aaa;a;0.616;aa;0.879;0.81;0.953;a;a;aaaa;0.849;aaaaaa;a;aaaaa;aaa;0.592,0.113,0.698,0.0326,0.614,0.178,0.659,0.0253,0.84,0.727;0.803,0.501,0.952,0.545,0.297,0.398,0.977,0.541,0.203,0.527;0.548,0.199,0.983,0.363,0.297,0.14,0.647,0.432,0.18,0.447;0.56,0.975,0.0626,0.174,0.279,0.765,0.998,0.2,0.842,0.409;0.181,0.292,0.245,0.387,0.629,0.477,0.197,0.13,0.889,0.595;0.406,0.208,0.549,0.364,0.272,0.601,0.185,0.678,0.745,0.082;0.842,0.0233,0.192,0.466,0.351,0.772,0.278,0.782,0.181,0.215;0.693,0.311,0.466,0.587,0.708,0.291,0.507,0.598,0.155,0.00794;0.525,0.574,0.577,0.299,0.937,0.978,0.469,0.56,0.581,0.285;0.701,0.598,0.574,0.773,0.855,0.276,0.715,0.308,0.179,0.537;0.996,0.413,0.343,0.0712,0.241,0.313,0.667,0.488,0.899,0.0628;0.89,0.548,0.303,0.315,0.34,0.0944,0.914,0.429,0.354,0.872;0.099,0.445,0.183,0.206,0.616,0.633,0.291,0.00761,0.926,0.68;0.949,0.934,0.822,0.658,0.975,0.689,0.854,0.841,0.688,0.48;0.938,0.845,0.247,0.505,0.848,0.572,0.00135,0.657,0.898,0.695;0.703,0.907,0.524,0.376,0.558,0.282,0.415,0.941,0.659,0.1;0.946,0.402,0.931,0.963,0.957,0.739,0.738,0.0316,0.905,1;0.296,0.994,0.788,0.864,0.547,0.33,0.126,0.212,0.361,0.443;0.964,0.0848,0.612,0.614,0.613,0.572,0.569,0.186,0.742,0.399;0.515,0.516,0.869,0.507,0.518,0.991,0.436,0.255,0.306,0.95;0.856,0.463,0.0179,0.336,0.839,0.904,0.427,0.325,0.608,0.616;0.241,0.422,0.732,0.235,0.283,0.489,0.77,0.0125,0.921,0.283;0.769,0.574,0.0143,0.209,0.23,0.851,0.895,0.627,0.998,0.392;0.936,0.453,0.272,0.992,0.17,0.58,0.793,0.312,0.0608,0.804;0.864,0.359,0.469,0.172,0.324,0.269,0.627,0.592,0.000946,0.901;0.926,0.492,0.954,0.0883,0.363,0.981,0.00239,0.0964,0.789,0.166;0.161,0.954,0.681,0.907,0.551,0.198,0.967,0.567,0.253,0.731;aaa;
aaaaa;0.748;0.0416;aaa;0.782;0.892;aa;a;0.285;aaaa;aaaaaaaaaa;a;a;aaaa;0.961;aa;0.00192;0.247;0.938;a;aa;a;0.849;aa;a;a;aaaaa;0.911,0.394,0.501,0.674,0.296,0.885,0.834,0.883,0.806,0.472;0.965,0.727,0.995,0.0718,0.516,0.804,0.491,0.224,0.646,0.813;0.38,0.156,0.645,0.321,0.606,0.451,0.487,0.664,0.286,0.117;0.803,0.84,0.985,0.567,0.893,0.0796,0.319,0.0901,0.512,0.533;0.0323,0.0577,0.426,0.304,0.65,0.617,0.492,0.583,0.596,0.562;0.564,0.71,0.876,0.342,0.414,0.099,0.81,0.291,0.726,0.757;0.447,0.197,0.804,0.489,0.365,0.919,0.35,0.339,0.784,0.415;0.589,0.709,0.785,0.508,0.866,0.522,0.284,0.41,0.296,0.423;0.257,0.679,0.233,0.715,0.841,0.898,0.871,0.337,0.573,0.927;0.794,0.741,0.858,0.708,0.344,0.747,0.131,0.582,0.887,0.625;0.671,0.699,0.157,0.989,0.284,0.868,0.0818,0.343,0.768,0.23;0.0301,0.193,0.274,0.0185,0.542,0.927,0.87,0.928,0.498,0.0577;0.947,0.316,0.448,0.893,0.639,0.0329,0.975,0.119,0.567,0.463;0.0466,0.72,0.272,0.77,0.891,0.86,0.855,0.423,0.946,0.429;0.771,0.0751,0.486,0.787,0.347,0.481,0.868,0.699,0.407,0.483;0.884,0.817,0.509,0.574,0.43,0.728,0.85,0.111,0.465,0.262;0.893,0.297,0.561,0.667,0.634,0.592,0.773,0.941,0.7,0.335;0.431,0.101,0.236,0.622,0.151,0.209,0.51,0.297,0.986,0.947;1,0.0281,0.923,0.483,0.641,0.762,0.014,0.0619,0.356,0.591;0.19,0.268,0.526,0.45,0.522,0.288,0.507,0.242,0.434,0.0434;0.0314,0.991,0.928,0.746,0.595,0.406,0.768,0.354,0.464,0.546;0.329,0.756,0.442,0.706,0.268,0.433,0.0585,0.0802,0.622,0.14;0.557,0.306,0.473,0.989,0.244,0.244,0.719,0.00114,0.154,0.451;0.71,0.874,0.00408,0.494,0.947,0.829,0.344,0.459,0.601,0.11;0.757,0.749,0.952,0.723,0.331,0.533,0.0802,0.625,0.756,0.849;0.847,0.347,0.00166,0.963,0.782,0.614,0.41,0.16,0.29,0.72;0.194,0.603,0.0683,0.117,0.998,0.267,0.906,0.497,0.722,0.588;aaaa;
aa;0.908;0.357;a;0.342;0.0999;aaaa;aa;0.244;aaaaaaaaaa;aaaaaaaa;aaaaaa;aa;aa;0.0981;aaaa;0.0747;0.0735;0.828;a;aa;aaaa;0.0449;aaaaaa;a;aaa;aaa;0.0431,0.109,0.721,0.894,0.242,0.248,0.398,0.492,0.244,0.838;0.233,0.0949,0.596,0.816,0.162,0.931,0.14,0.6,0.214,0.747;0.912,0.743,0.367,0.546,0.791,0.424,0.0658,0.297,0.823,0.367;0.213,0.5,0.271,0.0443,0.118,0.412,0.974,0.725,0.00677,0.745;0.969,0.686,0.956,0.0212,0.531,0.906,0.875,0.845,0.46,0.55;0.659,0.758,0.22,0.918,0.00724,0.762,0.913,0.464,0.466,0.944;0.0595,0.776,0.874,0.0422,0.52,0.602,0.703,0.125,0.954,0.0234;0.222,0.606,0.503,0.985,0.911,0.197,0.567,0.466,0.915,0.0195;0.852,0.286,0.669,0.57,0.333,0.704,0.211,0.756,0.493,0.047;0.671,0.718,0.11,0.666,0.391,0.82,0.342,0.132,0.198,0.713;0.681,0.938,0.65,0.574,0.898,0.374,0.339,0.533,0.282,0.592;0.0422,0.982,0.173,0.996,0.904,0.68,0.681,0.513,0.129,0.502;0.952,0.903,0.035,0.156,0.705,0.9,0.747,0.0616,0.587,0.56;0.198,0.85,0.909,0.0785,0.535,0.186,0.222,0.887,0.092,0.896;0.728,0.064,0.175,0.743,0.203,0.334,0.128,0.213,0.746,0.73;0.67,0.651,0.596,0.419,0.0741,0.999,0.0765,0.333,0.0884,0.879;0.378,0.826,0.542,0.701,0.865,0.792,0.757,0.288,0.191,0.0419;0.299,0.902,0.814,0.201,0.472,0.285,0.1,0.45,0.361,0.268;0.306,0.264,0.951,0.927,0.91,0.605,0.702,0.719,0.72,0.178;0.594,0.0129,0.647,0.544,0.714,0.483,0.605,0.224,0.115,0.604;0.62,0.837,0.276,0.89,0.668,0.0654,0.635,0.913,0.735,0.032;0.799,0.322,0.468,0.308,0.12,0.822,0.679,0.471,0.537,0.837;0.506,0.131,0.0273,0.311,0.431,0.217,0.394,0.827,0.581,0.845;0.962,0.614,0.15,0.72,0.821,0.798,0.471,0.666,0.109,0.0379;0.822,0.581,0.0738,0.479,0.189,0.584,0.827,0.337,0.349,0.507;0.692,0.337,0.562,0.0434,0.929,0.502,0.99,0.151,0.253,0.456;0.506,0.417,0.89,0.261,0.942,0.737,0.527,0.298,0.22,0.138;aaaaaaaaa;
aaa;0.364;0.381;aa;0.114;0.205;aa;aa;0.135;aaaaaaaaaa;aaaaaaaa;aaaa;a;aaaaaa;0.854;a;0.75;0.926;0.0749;aa;a;aaa;0.883;aa;a;aa;a;0.453,0.474,0.826,0.00428,0.982,0.626,0.724,0.603,0.381,0.505;0.859,0.53,0.952,0.462,0.76,0.932,0.139,0.0479,0.844,0.504;0.412,0.413,0.857,0.798,0.764,0.646,0.61,0.573,0.0513,0.643;0.266,0.0726,0.725,0.891,0.461,0.683,0.101,0.83,0.567,0.395;0.454,0.15,0.115,0.37,0.152,0.741,0.61,0.257,0.712,0.23;0.631,0.615,0.739,0.809,0.567,0.301,0.143,0.297,0.11,0.823;0.276,0.395,0.232,0.255,0.921,0.44,0.451,0.359,0.961,0.572;0.483,0.0884,0.129,0.851,0.944,0.754,0.306,0.248,0.625,0.997;0.142,0.183,0.698,0.851,0.255,0.386,0.834,0.114,0.193,0.0749;0.391,0.196,0.888,0.406,0.0728,0.00416,0.907,0.248,0.931,0.491;0.86,0.578,0.72,0.668,0.644,0.224,0.374,0.899,0.423,0.532;0.47,0.0963,0.986,0.524,0.384,0.0519,0.805,0.272,0.245,0.763;0.208,0.974,0.178,0.655,0.887,0.149,0.575,0.0743,0.4,0.371;0.69,0.235,0.745,0.896,0.221,0.339,0.932,0.887,0.943,0.832;0.668,0.258,0.0558,0.254,0.782,0.472,0.837,0.4,0.0495,0.919;0.293,0.599,0.193,0.0437,0.345,0.864,0.626,0.862,0.739,0.578;0.31,0.931,0.114,0.618,0.505,0.012,0.984,0.677,0.319,0.365;0.704,0.371,0.124,0.268,0.367,0.613,0.127,0.395,0.0998,0.664;0.591,0.931,0.702,0.0445,0.611,0.361,0.079,0.105,0.202,0.717;0.0354,0.781,0.891,0.168,0.21,0.155,0.376,0.246,0.64,0.906;0.259,0.41,0.28,0.116,0.385,0.964,0.827,0.942,0.417,0.186;0.575,0.115,0.761,0.782,0.274,0.692,0.166,0.262,0.342,0.544;0.146,0.969,0.923,0.761,0.888,0.0373,0.465,0.105,0.153,0.148;0.45,0.804,0.824,0.341,0.249,0.154,0.318,0.171,0.266,0.495;0.0853,0.555,0.0281,0.615,0.205,0.486,0.819,0.048,0.221,0.631;0.501,0.145,0.27,0.098,0.853,0.527,0.433,0.747,0.737,0.371;0.689,0.998,0.696,0.749,0.0608,0.948,0.582,0.717,0.699,0.45;aaa;
aaa;0.795;0.681;aaa;0.165;0.217;aaa;a;0.109;aaaa;aaaaaa;aa;aaa;aaa;0.0341;aa;0.676;0.19;0.0691;aa;aa;aa;0.155;a;a;aaaaaa;aaaaaa;0.722,0.144,0.761,0.7,0.0242,0.797,0.0823,0.448,0.195,0.725;0.197,0.665,0.224,0.458,0.778,0.23,0.396,0.117,0.521,0.0513;0.585,0.362,0.622,0.96,0.0496,0.716,0.266,0.779,0.496,0.632;0.55,0.768,0.306,0.635,0.755,0.946,0.261,0.703,0.00384,0.523;0.066,0.669,0.0721,0.206,0.687,0.6,0.633,0.604,0.0992,0.493;0.76,0.786,0.609,0.384,0.596,0.169,0.103,0.966,0.991,0.697;0.465,0.0139,0.0804,0.772,0.233,0.505,0.523,0.586,0.709,0.651;0.963,0.378,0.358,0.729,0.133,0.717,0.674,0.58,0.0457,0.955;0.447,0.0835,0.237,0.0252,0.716,0.685,0.787,0.87,0.497,0.532;0.646,0.0992,0.539,0.754,0.147,0.855,0.44,0.988,0.0617,0.157;0.569,0.222,0.0436,0.658,0.526,0.298,0.57,0.172,0.985,0.997;0.422,0.547,0.74,0.73,0.464,0.446,0.0363,0.701,0.953,0.374;0.888,0.979,0.22,0.751,0.393,0.61,0.0609,0.596,0.681,0.904;0.928,0.552,0.79,0.571,0.854,0.612,0.274,0.502,0.921,0.405;0.886,0.944,0.841,0.531,0.755,0.918,0.836,0.0842,0.156,0.0258;0.864,0.738,0.782,0.639,0.283,0.268,0.825,0.384,0.562,0.996;0.145,0.589,0.0506,0.0162,0.701,0.14,0.968,0.875,0.978,0.907;0.86,0.279,0.821,0.461,0.283,0.496,0.306,0.567,0.49,0.283;0.3,0.717,0.887,0.329,0.391,0.749,0.239,0.968,0.0794,0.639;0.941,0.892,0.88,0.852,0.301,0.164,0.663,0.0481,0.0784,0.0731;0.379,0.0842,0.312,0.309,0.516,0.637,0.00093,0.629,0.887,0.692;0.667,0.412,0.387,0.853,0.998,0.051,0.219,0.187,0.655,0.46;0.119,0.196,0.737,0.0107,0.747,0.599,0.336,0.684,0.719,0.716;0.48,0.895,0.411,0.541,0.0473,0.0117,0.235,0.886,0.894,0.519;0.359,0.734,0.101,0.568,0.548,0.277,0.117,0.609,0.126,0.957;0.621,0.639,0.693,0.949,0.091,0.987,0.465,0.183,0.371,0.138;0.992,0.374,0.39,0.644,0.666,0.844,0.783,0.804,0.409,0.427;aaaaaaaa;
