ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.551;0.482;0.738;a;0.665;aaaaa;0.15,0.0853,0.0987,0.244,0.0695,0.444,0.623,0.28,0.3,0.729;0.972,0.97,0.59,0.776,0.987,0.264,0.66,0.382,0.0672,0.925;0.855,0.72,0.149,0.16,0.822,0.683,0.572,0.107,0.0717,0.57;0.272,0.112,0.923,0.887,0.409,0.387,0.855,0.833,0.245,0.865;0.639,0.752,0.958,0.6,0.95,0.946,0.85,0.78,0.74,0.88;0.805,0.473,0.341,0.14,0.668,0.757,0.61,0.0518,0.403,0.463;aaaaa;
0.8;0.52;0.835;aaaaa;0.143;aa;0.861,0.234,0.378,0.0612,0.579,0.734,0.907,0.0838,0.926,0.314;0.865,0.979,0.639,0.319,0.926,0.384,0.123,0.613,0.634,0.103;0.486,0.00656,0.305,0.374,0.658,0.14,0.886,0.406,0.891,0.19;0.433,0.802,0.154,0.202,0.151,0.847,0.637,0.832,0.95,0.575;0.052,0.437,0.693,0.826,0.719,0.896,0.386,0.376,0.217,0.627;0.239,0.0905,0.839,0.708,0.0406,0.945,0.469,0.625,0.812,0.671;aaaaaa;
0.3;0.923;0.966;aaaaa;0.286;aaa;0.0325,0.509,0.197,0.271,0.553,0.125,0.516,0.33,0.103,0.426;0.809,0.403,0.2,0.99,0.297,0.488,0.878,0.652,0.31,0.339;0.133,0.395,0.413,0.0406,0.711,0.825,0.336,0.0849,0.235,0.0756;0.892,0.872,0.87,0.518,0.771,0.454,0.12,0.0799,0.307,0.278;0.632,0.699,0.624,0.323,0.876,0.877,0.366,0.35,0.143,0.841;0.331,0.512,0.979,0.485,0.989,0.873,0.98,0.801,0.506,0.121;a;
0.622;0.0686;0.577;aaaaaaa;0.587;aaaa;0.159,0.255,0.406,0.349,0.493,0.211,0.732,0.568,0.808,0.437;0.508,0.482,0.625,0.574,0.805,0.439,0.898,0.2,0.42,0.811;0.944,0.516,0.41,0.961,0.1,0.64,0.103,0.55,0.715,0.038;0.148,0.636,0.304,0.766,0.0988,0.861,0.667,0.553,0.688,0.202;0.726,0.757,0.951,0.179,0.742,0.888,0.313,0.139,0.647,0.795;0.0377,0.16,0.0549,0.968,0.305,0.676,0.368,0.977,0.935,0.111;aa;
0.529;0.0136;0.347;aaaaaa;0.382;aa;0.896,0.675,0.487,0.603,0.992,0.173,0.197,0.731,0.0434,0.129;0.405,0.994,0.367,0.766,0.513,0.999,0.0773,0.706,0.0778,0.868;0.257,0.305,0.405,0.108,0.633,0.162,0.297,0.0451,0.82,0.333;0.659,0.697,0.812,0.227,0.916,0.369,0.554,0.52,0.0618,0.497;0.18,0.552,0.591,0.00216,0.314,0.578,0.401,0.123,0.303,0.386;0.456,0.436,0.431,0.372,0.44,0.583,0.602,0.239,0.801,0.516;a;
0.837;0.428;0.498;aaaa;0.768;aaa;0.0832,0.294,0.416,0.173,0.555,0.664,0.343,0.352,0.971,0.433;0.74,0.545,0.971,0.589,0.283,0.338,0.994,0.466,0.0207,0.162;0.999,0.99,0.446,0.823,0.26,0.793,0.59,0.419,0.0496,0.308;0.073,0.655,0.259,0.465,0.0969,0.398,0.605,0.597,0.293,0.631;0.901,0.695,0.903,0.697,0.831,0.187,0.555,0.351,0.305,0.676;0.291,0.521,0.577,0.711,0.826,0.31,0.387,0.975,0.182,0.595;aaaaaaaaa;
0.471;0.393;0.333;aaa;0.611;aaaaaa;0.616,0.583,0.702,0.191,0.685,0.379,0.804,0.741,0.0194,0.723;0.328,0.202,0.544,0.248,0.783,0.872,0.74,0.214,0.421,0.4;0.256,0.316,0.261,0.512,0.101,0.124,0.807,0.392,0.923,0.844;0.336,0.371,0.857,0.555,0.382,0.0584,0.493,0.863,0.47,0.648;0.634,0.0532,0.0939,0.341,0.801,0.955,0.916,0.825,0.974,0.0391;0.71,0.28,0.137,0.878,0.27,0.808,0.983,0.0832,0.07,0.123;aaaaaaa;
0.227;0.715;0.0286;aaaaa;0.847;a;0.189,0.582,0.803,0.718,0.352,0.984,0.838,0.0892,0.573,0.626;0.813,0.753,0.685,0.0607,0.534,0.702,0.548,0.049,0.656,0.62;0.363,0.737,0.633,0.128,0.912,0.416,0.845,0.486,0.623,0.665;0.382,0.494,0.135,0.492,0.183,0.708,0.977,0.672,0.866,0.687;0.192,0.0723,0.879,0.606,0.736,0.366,0.57,0.688,0.119,0.31;0.951,0.393,0.00115,0.267,0.909,0.696,0.451,0.425,0.016,0.647;a;
0.819;0.902;0.439;aaaaaa;0.544;aa;0.366,0.832,0.0977,0.757,0.67,0.362,0.594,0.342,0.381,0.293;0.421,0.0303,0.49,0.436,0.769,0.961,0.606,0.957,0.115,0.371;0.979,0.445,0.36,0.886,0.414,0.911,0.939,0.474,0.34,0.802;0.0487,0.523,0.0359,0.59,0.214,0.11,0.869,0.512,0.276,0.58;0.412,0.252,0.36,0.436,0.237,0.108,0.501,0.175,0.822,0.289;0.924,0.02,0.0567,0.505,0.575,0.94,0.259,0.195,0.999,0.728;a;
0.561;0.676;0.105;aaaaaa;0.753;aaaa;0.374,0.853,0.618,0.597,0.575,0.112,0.352,0.381,0.838,0.112;0.481,0.835,0.324,0.2,0.166,0.809,0.443,0.919,0.988,0.18;0.97,0.915,0.523,0.0644,0.681,0.132,0.286,0.738,0.786,0.0208;0.0178,0.583,0.396,0.353,0.694,0.196,0.679,0.59,0.963,0.287;0.00783,0.559,0.627,0.316,0.235,0.653,0.695,0.0504,0.755,0.301;0.72,0.915,0.132,0.771,0.458,0.962,0.682,0.627,0.901,0.111;aaaa;
0.703;0.479;0.703;a;0.579;a;0.638,0.0777,0.165,0.189,0.562,0.662,0.852,0.385,0.948,0.0698;0.862,0.846,0.489,0.205,0.921,0.227,0.355,0.198,0.377,0.0519;0.487,0.916,0.0926,0.786,0.374,0.0187,0.625,0.792,0.511,0.593;0.279,0.871,0.967,0.815,0.805,0.827,0.886,0.589,0.431,0.616;0.943,0.204,0.75,0.953,0.524,0.284,0.132,0.416,0.104,0.87;0.0316,0.788,0.594,0.332,0.187,0.465,0.679,0.227,0.949,0.44;aaaaaa;
0.779;0.13;0.686;aaaaaaaa;0.138;aa;0.935,0.935,0.238,0.0576,0.577,0.0479,0.669,0.683,0.34,0.6;0.25,0.704,0.579,0.255,0.406,0.651,0.816,0.508,0.791,0.485;0.102,0.764,0.435,0.893,0.842,0.27,0.0573,0.713,0.679,0.275;0.311,0.337,0.727,0.656,0.299,0.904,0.963,0.341,0.463,0.388;0.877,0.378,0.478,0.344,0.772,0.0793,0.185,0.688,0.489,0.0564;0.536,0.342,0.548,0.281,0.322,0.423,0.968,0.88,0.505,0.125;aaaaaaaaa;
0.793;0.197;0.435;aaaaaa;0.241;aaaaa;0.939,0.0992,0.215,0.224,0.18,0.851,0.931,0.405,0.575,0.0315;0.741,0.884,0.473,0.674,0.439,0.225,0.495,0.679,0.278,0.0968;0.384,0.515,0.276,0.832,0.279,0.368,0.317,0.767,0.444,0.0104;0.985,0.742,0.209,0.375,0.545,0.401,0.327,0.048,0.755,0.501;0.585,0.717,0.209,0.968,0.545,0.296,0.525,0.345,0.266,0.446;0.209,0.58,0.691,0.122,0.753,0.0446,0.252,0.807,0.798,0.836;aaaaaaaa;
0.314;0.0957;0.903;aaaa;0.757;aaaaa;0.487,0.649,0.0455,0.132,0.288,0.641,0.745,0.737,0.226,0.554;0.601,0.823,0.0129,0.408,0.642,0.752,0.653,0.205,0.969,0.254;0.23,0.0797,0.703,0.462,0.691,0.225,0.616,0.0553,0.057,0.679;0.237,0.622,0.634,0.146,0.741,0.332,0.509,0.589,0.143,0.607;0.309,0.526,0.818,0.242,0.271,0.615,0.549,0.897,0.683,0.105;0.325,0.321,0.784,0.464,0.936,0.679,0.445,0.154,0.746,0.25;aaaaa;
0.168;0.0334;0.983;aaaaaa;0.069;aaaaaa;0.245,0.868,0.569,0.99,0.845,0.125,0.643,0.0951,0.0243,0.998;0.405,0.862,0.845,0.102,0.696,0.0704,0.324,0.925,0.947,0.305;0.232,0.7,0.331,0.576,0.676,0.326,0.936,0.737,0.477,0.228;0.667,0.206,0.995,0.0686,0.468,0.329,0.00685,0.19,0.686,0.0065;0.191,0.312,0.462,0.000405,0.806,0.471,0.855,0.403,0.193,0.595;0.716,0.685,0.0787,0.334,0.106,0.361,0.479,0.7,0.917,0.11;aaaaa;
0.297;0.949;0.609;aaa;0.43;aaaa;0.993,0.651,0.103,0.117,0.0061,0.545,0.134,0.532,0.842,0.549;0.856,0.39,0.514,0.703,0.0201,0.164,0.316,0.533,0.834,0.149;0.714,0.643,0.208,0.761,0.0108,0.951,0.74,0.26,0.676,0.221;0.339,0.67,0.662,0.597,0.521,0.91,0.376,0.901,0.0821,0.394;0.131,0.0608,0.161,0.667,0.781,0.105,0.753,0.885,0.707,0.671;0.165,0.155,0.303,0.522,0.732,0.233,0.253,0.957,0.978,0.458;aaaaaa;
0.496;0.179;0.42;aaaaaaaaa;0.575;a;0.867,0.626,0.754,0.732,0.825,0.489,0.966,0.603,0.684,0.665;0.313,0.136,0.155,0.701,0.97,0.594,0.206,0.346,0.375,0.321;0.985,0.799,0.787,0.969,0.195,0.595,0.879,0.441,0.5,0.764;0.651,0.206,0.435,0.936,0.461,0.859,0.864,0.996,0.997,0.476;0.758,0.321,0.466,0.579,0.151,0.627,0.803,0.814,0.964,0.52;0.907,0.783,0.345,0.71,0.213,0.0642,0.622,0.503,0.61,0.321;aa;
0.568;0.633;0.662;aaaaaa;0.683;a;0.346,0.219,0.459,0.706,0.237,0.266,0.272,0.887,0.865,0.591;0.637,0.819,0.754,0.76,0.51,0.636,0.888,0.45,0.627,0.165;0.296,0.297,0.482,0.0991,0.513,0.359,0.468,0.5,0.703,0.445;0.0179,0.716,0.548,0.893,0.193,0.793,0.56,0.000503,0.461,0.427;0.777,0.0108,0.899,0.668,0.689,0.804,0.473,0.996,0.634,0.2;0.299,0.523,0.685,0.33,0.29,0.978,0.204,0.531,0.28,0.592;a;
0.694;0.64;0.343;aaaaaaaaa;0.67;aa;0.77,0.0377,0.709,0.822,0.611,0.336,0.374,0.904,0.184,0.136;0.429,0.694,0.318,0.296,0.0116,0.776,0.693,0.711,0.832,0.928;0.258,0.616,0.848,0.534,0.816,0.58,0.445,0.373,0.273,0.143;0.916,0.0371,0.889,0.618,0.499,0.709,0.11,0.463,0.0721,0.535;0.0365,0.891,0.57,0.0156,0.983,0.355,0.335,0.5,0.339,0.524;0.991,0.164,0.857,0.477,0.523,0.0651,0.951,0.523,0.858,0.95;aa;
0.893;0.395;0.365;aaaaaaaa;0.107;aa;0.0875,0.0881,0.32,0.457,0.254,0.181,0.477,0.776,0.0605,0.572;0.465,0.133,0.846,0.462,0.598,0.553,0.332,0.83,0.454,0.924;0.645,0.983,0.631,0.913,0.375,0.3,0.662,0.861,0.104,0.984;0.0555,0.0172,0.0852,0.0827,0.402,0.653,0.86,0.379,0.655,0.109;0.548,0.75,0.942,0.501,0.701,0.559,0.216,0.431,0.292,0.468;0.569,0.986,0.461,0.372,0.386,0.641,0.208,0.725,0.794,0.465;aaaaaaaa;
0.483;0.653;0.804;aaaaaa;0.549;aaaaa;0.913,0.451,0.00428,0.925,0.138,0.581,0.111,0.869,0.344,0.551;0.663,0.917,0.816,0.855,0.416,0.853,0.289,0.436,0.504,0.176;0.909,0.587,0.176,0.417,0.735,0.521,0.169,0.186,0.986,0.243;0.307,0.289,0.152,0.706,0.15,0.696,0.441,0.725,0.156,0.887;0.0967,0.901,0.784,0.887,0.822,0.283,0.625,0.566,0.716,0.432;0.865,0.0478,0.549,0.496,0.75,0.879,0.48,0.105,0.66,0.239;aaaaaa;
0.645;0.712;0.768;aaa;0.868;aaaa;0.0076,0.783,0.982,0.109,0.539,0.532,0.754,0.151,0.526,0.828;0.279,0.965,0.349,0.567,0.183,0.55,0.0756,0.204,0.365,0.852;0.259,0.226,0.503,0.672,0.867,0.286,0.422,0.602,0.456,0.819;0.157,0.986,0.187,0.89,0.931,0.672,0.833,0.71,0.235,0.974;0.118,0.586,0.812,0.482,0.124,0.68,0.0361,0.584,0.159,0.259;0.851,0.192,0.515,0.378,0.206,0.319,0.0181,0.672,0.558,0.162;aa;
0.295;0.524;0.289;aaaaaaaaa;0.156;aaaaa;0.228,0.473,0.805,0.0632,0.928,0.569,0.365,0.106,0.729,0.384;0.771,0.725,0.968,0.59,0.572,0.336,0.243,0.585,0.347,0.361;0.426,0.56,0.644,0.447,0.743,0.243,0.729,0.32,0.0626,0.347;0.00258,0.418,0.82,0.045,0.0812,0.213,0.937,0.571,0.57,0.443;0.954,0.572,0.858,0.493,0.0753,0.15,0.228,0.357,0.0891,0.104;0.478,0.426,0.614,0.12,0.794,0.827,0.295,0.969,0.457,0.144;aaaaa;
0.486;0.345;0.749;a;0.222;a;0.596,0.838,0.265,0.767,0.179,0.537,0.0975,0.605,0.87,0.164;0.556,0.812,0.174,0.7,0.282,0.914,0.946,0.73,0.859,0.999;0.728,0.623,0.42,0.63,0.677,0.582,0.633,0.305,0.685,0.564;0.0921,0.248,0.67,0.417,0.737,0.48,0.716,0.574,0.0805,0.743;0.552,0.0149,0.965,0.9,0.136,0.238,0.961,0.0822,0.984,0.688;0.486,0.0864,0.485,0.0754,0.0296,0.109,0.973,0.279,0.182,0.673;a;
0.427;0.584;0.232;aaaaaa;0.763;aaaaaa;0.393,0.55,0.104,0.808,0.718,0.764,0.184,0.692,0.67,0.832;0.292,0.166,0.00163,0.409,0.749,0.623,0.973,0.453,0.725,0.832;0.28,0.115,0.379,0.966,0.853,0.977,0.371,0.131,0.235,0.104;0.126,0.287,0.874,0.331,0.187,0.66,0.866,0.914,0.349,0.923;0.755,0.988,0.628,0.993,0.243,0.127,0.372,0.811,0.213,0.834;0.419,0.669,0.172,0.763,0.659,0.896,0.604,0.261,0.138,0.212;aaa;
0.483;0.84;0.0214;aaaaa;0.355;aa;0.255,0.527,0.988,0.987,0.0611,0.754,0.781,0.811,0.738,0.0246;0.806,0.508,0.325,0.3,0.0904,0.586,0.345,0.582,0.256,0.616;0.537,0.301,0.535,0.123,0.558,0.151,0.0799,0.0965,0.911,0.849;0.01,0.186,0.321,0.376,0.416,0.292,0.112,0.938,0.541,0.364;0.522,0.861,0.55,0.0709,0.792,0.099,0.745,0.133,0.935,0.585;0.881,0.179,0.193,0.875,0.167,0.164,0.132,0.624,0.278,0.363;aaaaaaa;
0.609;0.231;0.59;aaaa;0.531;aaaaaa;0.136,0.0225,0.00914,0.533,0.589,0.648,0.226,0.798,0.913,0.478;0.806,0.426,0.829,0.106,0.412,0.0595,0.232,0.76,0.34,0.968;0.467,0.638,0.512,0.113,0.188,0.694,0.266,0.973,0.344,0.876;0.736,0.527,0.678,0.0529,0.684,0.72,0.778,0.387,0.0618,0.535;0.875,0.726,0.127,0.858,0.828,0.65,0.537,0.352,0.694,0.604;0.586,0.956,0.0369,0.554,0.426,0.315,0.923,0.0384,0.852,0.488;aaaaaa;
0.196;0.184;0.715;aaaaaaaaa;0.614;aaaaa;0.848,0.666,0.651,0.309,0.927,0.772,0.868,0.632,0.00271,0.511;0.289,0.706,0.615,0.993,0.741,0.607,0.556,0.848,0.186,0.222;0.0967,0.712,0.413,0.867,0.99,0.541,0.307,0.646,0.686,0.146;0.914,0.271,0.0169,0.392,0.0804,0.0701,0.846,0.396,0.561,0.504;0.662,0.231,0.331,0.0186,0.124,0.374,0.771,0.985,0.176,0.484;0.112,0.473,0.835,0.482,0.753,0.941,0.649,0.00139,0.399,0.392;aa;
0.269;0.922;0.381;a;0.962;aaaa;0.935,0.351,0.346,0.841,0.518,0.228,0.267,0.146,0.552,0.957;0.711,0.265,0.789,0.261,0.414,0.461,0.463,0.837,0.717,0.669;0.464,0.869,0.681,0.426,0.413,0.245,0.0105,0.934,0.417,0.14;0.541,0.297,0.945,0.539,0.814,0.189,0.674,0.687,0.636,0.0779;0.327,0.798,0.334,0.022,0.152,0.801,0.738,0.0211,0.213,0.102;0.411,0.822,0.766,0.187,0.588,0.428,0.372,0.0806,0.493,0.845;aaaa;
0.527;0.993;0.71;aaaaaaaa;0.384;aaaaaa;0.584,0.939,0.366,0.031,0.0118,0.502,0.254,0.287,0.575,0.25;0.671,0.092,0.201,0.224,0.356,0.712,0.275,0.379,0.149,0.372;0.127,0.495,0.814,0.652,0.576,0.87,0.454,0.935,0.303,0.539;0.091,0.0325,0.465,0.456,0.412,0.225,0.851,0.805,0.0458,0.985;0.874,0.0757,0.835,0.211,0.176,0.345,0.018,0.898,0.041,0.9;0.258,0.21,0.192,0.701,0.801,0.98,0.29,0.985,0.495,0.786;aaa;
0.879;0.573;0.835;aaaaa;0.119;aaaaa;0.207,0.631,0.908,0.818,0.487,0.646,0.0232,0.241,0.703,0.964;0.49,0.562,0.28,0.0297,0.407,0.248,0.0495,0.675,0.79,0.978;0.0459,0.33,0.622,0.0962,0.534,0.283,0.064,0.207,0.704,0.912;0.0123,0.37,0.612,0.963,0.477,0.0053,0.0337,0.268,0.551,0.563;0.427,0.322,0.0583,0.446,0.39,0.743,0.503,0.42,0.00032,0.374;0.815,0.374,0.918,0.467,0.303,0.115,0.291,0.728,0.199,0.425;aaaaaa;
0.424;0.357;0.624;aaaa;0.242;aa;0.0766,0.963,0.861,0.641,0.96,0.367,0.188,0.249,0.463,0.266;0.0144,0.27,0.121,0.534,0.109,0.454,0.805,0.489,0.211,0.273;0.453,0.777,0.379,0.439,0.393,0.672,0.942,0.742,0.876,0.423;0.48,0.785,0.0655,0.103,0.564,0.0531,0.0279,0.996,0.108,0.493;0.0205,0.979,0.137,0.331,0.0448,0.0494,0.259,0.344,0.0378,0.462;0.181,0.826,0.0556,0.956,0.579,0.213,0.768,0.768,0.465,0.221;aaaaaaaaaa;
0.53;0.69;0.275;aa;0.0592;aaa;0.799,0.748,0.891,0.73,0.542,0.824,0.445,0.0117,0.432,0.377;0.923,0.156,0.783,0.747,0.744,0.804,0.646,0.151,0.0293,0.125;0.214,0.791,0.716,0.896,0.811,0.636,0.829,0.737,0.412,0.385;0.0236,0.92,0.55,0.902,0.227,0.245,0.21,0.799,0.455,0.707;0.726,0.634,0.59,0.593,0.542,0.505,0.831,0.732,0.313,0.485;0.499,0.669,0.586,0.769,0.195,0.272,0.642,0.548,0.344,0.76;aaaaa;
0.361;0.84;0.934;aaaaa;0.588;aaa;0.22,0.471,0.878,0.466,0.0991,0.083,0.491,0.999,0.705,0.431;0.537,0.176,0.982,0.0767,0.935,0.565,0.645,0.269,0.984,0.766;0.802,0.286,0.711,0.023,0.214,0.387,0.233,0.414,0.0845,0.456;0.967,0.426,0.481,0.128,0.962,0.478,0.994,0.702,0.6,0.346;0.977,0.112,0.951,0.467,0.466,0.971,0.177,0.273,0.992,0.986;0.93,0.124,0.22,0.833,0.42,0.655,0.147,0.633,0.126,0.79;aaaaaa;
0.164;0.585;0.15;aaaa;0.551;aaaa;0.582,0.594,0.126,0.552,0.0458,0.687,0.867,0.205,0.992,0.449;0.246,0.836,0.817,0.407,0.953,0.531,0.324,0.872,0.273,0.606;0.0176,0.945,0.586,0.866,0.238,0.754,0.164,0.414,0.814,0.62;0.249,0.61,0.601,0.869,0.392,0.377,0.116,0.647,0.789,0.486;0.00371,0.403,0.292,0.812,0.481,0.257,0.314,0.366,0.665,0.72;0.418,0.475,0.666,0.949,0.34,0.209,0.304,0.768,0.18,0.355;aaaaaaaaaa;
0.718;0.751;0.703;aa;0.855;aaaa;0.378,0.689,0.232,0.157,0.729,0.582,0.447,0.401,0.463,0.473;0.316,0.753,0.952,0.277,0.673,0.405,0.799,0.616,0.295,0.98;0.159,0.901,0.0116,0.887,0.452,0.119,0.936,0.695,0.942,0.502;0.893,0.495,0.43,0.243,0.246,0.12,0.32,0.395,0.414,0.339;0.583,0.108,0.336,0.301,0.992,0.0516,0.651,0.821,0.654,0.207;0.0226,0.641,0.509,0.145,0.131,0.808,0.481,0.806,0.775,0.261;aaaaaaaa;
0.553;0.42;0.00268;a;0.867;a;0.334,0.506,0.13,0.541,0.423,0.498,0.352,0.757,0.421,0.356;0.814,0.0885,0.768,0.968,0.788,0.43,0.29,0.805,0.52,0.131;0.678,0.831,0.169,0.95,0.694,0.339,0.555,0.81,0.613,0.198;0.763,0.0297,0.131,0.601,0.205,0.293,0.793,0.565,0.85,0.584;0.782,0.107,0.467,0.133,0.501,0.0524,0.698,0.398,0.0613,0.99;0.555,0.859,0.881,0.275,0.0346,0.817,0.218,0.859,0.661,0.591;a;
0.505;0.448;0.33;aaaaaa;0.04;aaa;0.346,0.924,0.96,0.414,0.374,0.577,0.063,0.0187,0.942,0.576;0.508,0.861,0.751,0.666,0.494,0.133,0.766,0.144,0.465,0.418;0.787,0.308,0.307,0.564,0.755,0.381,0.559,0.295,0.419,0.467;0.326,0.932,0.457,0.782,0.17,0.853,0.311,0.715,0.738,0.626;0.751,0.626,0.157,0.0501,0.65,0.173,0.652,0.233,0.288,0.549;0.0591,0.698,0.649,0.939,0.643,0.531,0.498,0.343,0.0416,0.518;aaaaaaa;
0.0775;0.288;0.738;aaaa;0.723;aa;0.374,0.794,0.701,0.826,0.341,0.0676,0.756,0.27,0.317,0.638;0.952,0.763,0.599,0.832,0.185,0.958,0.849,0.187,0.946,0.676;0.174,1,0.986,0.547,0.671,0.366,0.45,0.732,0.34,0.461;0.755,0.391,0.455,0.134,0.707,0.101,0.561,0.139,0.854,0.783;0.865,0.0263,0.535,0.0288,0.648,0.971,0.977,0.67,0.00563,0.555;0.838,0.458,0.667,0.886,0.482,0.695,0.305,0.775,0.218,0.99;aaaaaaaa;
0.0535;0.544;0.203;aaa;0.157;aaaaaa;0.822,0.567,0.00477,0.116,0.404,0.311,0.211,0.265,0.0581,0.0233;0.366,0.422,0.988,0.678,0.916,0.706,0.148,0.902,0.959,0.0809;0.761,0.956,0.66,0.48,0.874,0.175,0.631,0.838,0.902,0.87;0.00812,0.472,0.918,0.295,0.758,0.637,0.374,0.401,0.143,0.718;0.504,0.709,0.949,0.561,0.108,0.154,0.0619,0.0425,0.107,0.643;0.383,0.845,0.798,0.0319,0.516,0.461,0.505,0.599,0.597,0.953;aaaaaa;
0.661;0.793;0.552;aaaa;0.39;aaaa;0.762,0.336,0.428,0.34,0.0736,0.651,0.293,0.866,0.844,0.939;0.134,0.785,0.5,0.0132,0.156,0.697,0.212,0.478,0.358,0.974;0.893,0.701,0.454,0.34,0.488,0.968,0.0834,0.273,0.855,0.456;0.312,0.673,0.213,0.352,0.964,0.938,0.338,0.817,0.118,0.144;0.0629,0.366,0.424,0.244,0.518,0.486,0.00922,0.938,0.623,0.0904;0.496,0.272,0.766,0.198,0.226,0.317,0.686,0.156,0.913,0.762;aaaaaaa;
0.0924;0.396;0.778;aaaaaaaaa;0.177;a;0.981,0.793,0.621,0.26,0.776,0.0361,0.0789,0.341,0.604,0.745;0.0498,0.268,0.0591,0.855,0.115,0.632,0.118,0.813,0.278,0.536;0.95,0.267,0.731,0.282,0.178,0.0483,0.0334,0.897,0.0324,0.301;0.24,0.124,0.791,0.255,0.45,0.567,0.871,0.707,0.5,0.18;0.569,0.664,0.403,0.981,0.615,0.71,0.477,0.415,0.595,0.928;0.764,0.55,0.657,0.0165,0.816,0.083,0.76,0.165,0.613,0.0557;aaaa;
0.169;0.835;0.787;aaaaa;0.833;aaaaa;0.755,0.7,0.488,0.926,0.775,0.584,0.271,0.34,0.814,0.856;0.574,0.297,0.619,0.492,0.783,0.268,0.55,0.556,0.547,0.667;0.911,0.561,0.613,0.723,0.0803,0.902,0.0134,0.815,0.586,0.0339;0.294,0.0331,0.678,0.957,0.14,0.713,0.29,0.462,0.913,0.847;0.254,0.971,0.242,0.717,0.691,0.781,0.1,0.919,0.482,0.754;0.835,0.832,0.251,0.0288,0.289,0.363,0.364,0.161,0.503,0.721;aaaa;
0.946;0.515;0.516;aaaaa;0.609;aaaa;0.611,0.314,0.263,0.309,0.62,0.503,0.318,0.946,0.396,0.657;0.805,0.943,0.268,0.0521,0.56,0.234,0.434,0.555,0.462,0.81;0.232,0.625,0.982,0.735,0.255,0.569,0.404,0.104,0.636,0.917;0.891,0.494,0.434,0.312,0.12,0.121,0.525,0.192,0.389,0.212;0.902,0.226,0.689,0.42,0.682,0.782,0.258,0.441,0.117,0.709;0.811,0.551,0.0733,0.724,0.13,0.472,0.922,0.461,0.574,0.691;a;
0.983;0.0202;0.641;aaaaaaaaa;0.856;aaaaa;0.942,0.401,0.692,0.65,0.652,0.324,0.438,0.585,0.985,0.5;0.988,0.463,0.438,0.102,0.778,0.846,0.241,0.844,0.891,0.327;0.24,0.365,0.353,0.0138,0.513,0.514,0.0672,0.944,0.679,0.979;0.448,0.101,0.972,0.538,0.519,0.275,0.801,0.963,0.463,0.884;0.422,0.463,0.913,0.527,0.428,0.971,0.444,0.151,0.483,0.125;0.355,0.145,0.519,0.993,0.986,0.456,0.297,0.513,0.667,0.0383;aaaaaaaaa;
0.764;0.252;0.441;aaaaaaa;0.806;aa;0.572,0.839,0.478,0.817,0.357,0.705,0.0903,0.0594,0.243,0.273;0.826,0.458,0.133,0.226,0.781,0.149,0.517,0.581,0.582,0.574;0.135,0.858,0.21,0.639,0.458,0.667,0.964,0.701,0.563,0.717;0.894,0.126,0.406,0.154,0.538,0.508,0.415,0.877,0.243,0.391;0.94,0.162,0.681,0.823,0.802,0.419,0.149,0.607,0.449,0.639;0.828,0.65,0.19,0.0965,0.0636,0.785,0.556,0.765,0.774,0.00825;aaaaaaa;
0.927;0.144;0.453;aa;0.0897;a;0.427,0.592,0.858,0.332,0.86,0.713,0.482,0.707,0.0614,0.832;0.891,0.523,0.748,0.252,0.504,0.983,0.586,0.66,0.164,0.458;0.983,0.968,0.0588,0.717,0.74,0.539,0.434,0.917,0.542,0.169;0.373,0.29,0.257,0.62,0.00498,0.777,0.754,0.815,0.623,0.77;0.45,0.2,0.463,0.47,0.345,0.702,0.686,0.759,0.5,0.0566;0.655,0.83,0.088,0.549,0.462,0.681,0.451,0.283,0.78,0.402;a;
0.426;0.107;0.211;aaaa;0.0339;aaa;0.0841,0.985,0.548,0.0372,0.53,0.675,0.864,0.859,0.0572,0.87;0.53,0.222,0.205,0.653,0.839,0.648,0.658,0.6,0.786,0.602;0.908,0.0488,0.145,0.163,0.0826,0.664,0.849,0.694,0.839,0.741;0.515,0.057,0.742,0.0388,0.821,0.549,0.406,0.574,0.583,0.325;0.867,0.445,0.911,0.509,0.0371,0.0521,0.951,0.937,0.562,0.281;0.507,0.691,0.925,0.556,0.325,0.955,0.876,0.378,0.145,0.221;a;
0.593;0.113;0.537;aaaaaaaa;0.651;aaaa;0.77,0.198,0.581,0.374,0.519,0.574,0.0612,0.859,0.286,0.17;0.963,0.103,0.464,0.266,0.445,0.367,0.0334,0.41,0.548,0.27;0.147,0.33,0.611,0.171,0.365,0.744,0.345,0.821,0.651,0.819;0.936,0.69,0.815,0.789,0.6,0.165,0.504,0.387,0.231,0.0512;0.581,0.404,0.63,0.774,0.582,0.729,0.305,0.0489,0.194,0.328;0.711,0.977,0.673,0.369,0.145,0.0685,0.729,0.897,0.302,0.619;aaaaaaa;
