ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.847;0.0637;aaaaaa;aaa;aa;0.428;0.112;0.95;a;aa;aaaaa;a;aaaa;aaaaaaa;0.609;0.594;aaa;a;0.418;0.201;aa;a;0.822;0.58,0.253,0.127,0.0742,0.0774,0.511,0.0563,0.482,0.0906,0.51;0.975,0.0191,0.65,0.767,0.34,0.673,0.0603,0.0524,0.238,0.976;0.468,0.363,0.841,0.0592,0.658,0.0295,0.406,0.875,0.296,0.176;0.899,0.751,0.495,0.133,0.864,0.677,0.818,0.716,0.234,0.111;0.0979,0.294,0.8,0.962,0.0416,0.628,0.257,0.935,0.712,0.263;0.625,0.838,0.0517,0.321,0.985,0.829,0.146,0.551,0.531,0.83;0.876,0.984,0.272,0.825,0.26,0.78,0.949,0.429,0.574,0.698;0.796,0.935,0.000866,0.547,0.631,0.121,0.278,0.555,0.0244,0.805;0.658,0.0198,0.494,0.821,0.876,0.557,0.695,0.842,0.972,0.501;0.288,0.183,0.793,0.229,0.909,0.56,0.304,0.0142,0.861,0.188;0.0567,0.117,0.807,0.184,0.722,0.0938,0.251,0.747,0.842,0.103;0.645,0.574,0.278,0.554,0.967,0.813,0.0962,0.56,0.125,0.29;0.0975,0.289,0.114,0.884,0.489,0.116,0.523,0.369,0.774,0.94;0.141,0.00258,0.311,0.803,0.00998,0.672,0.809,0.268,0.223,0.351;0.33,0.658,0.235,0.747,0.492,0.0277,0.185,0.702,0.484,0.978;0.947,0.814,0.0723,0.42,0.233,0.614,0.265,0.609,0.28,0.847;0.0888,0.383,0.965,0.293,0.216,0.948,0.76,0.398,0.549,0.809;0.641,0.433,0.11,0.795,0.892,0.285,0.0352,0.711,0.216,0.0213;0.592,0.938,0.563,0.964,0.374,0.152,0.455,0.509,0.82,0.0242;0.0923,0.684,0.543,0.826,0.183,0.229,0.0739,0.806,0.155,0.381;0.897,0.447,0.0824,0.403,0.441,0.311,0.91,0.2,0.412,0.168;0.249,0.527,0.118,0.499,0.303,0.914,0.938,0.902,0.0765,0.311;0.887,0.51,0.987,0.59,0.211,0.0399,0.117,0.641,0.522,0.441;aaaa;
0.434;0.245;aaaaaa;aaa;aaaaa;0.657;0.73;0.761;aaa;aa;aaaaaaa;a;aaaaa;aaaa;0.163;0.474;aaaaaaaa;aa;0.84;0.973;a;a;0.498;0.876,0.519,0.146,0.502,0.916,0.111,0.0245,0.686,0.16,0.0258;0.429,0.0247,0.373,0.872,0.867,0.771,0.214,0.376,0.571,0.197;0.303,0.893,0.94,0.328,0.586,0.116,0.593,0.194,0.938,0.42;0.00952,0.934,0.634,0.131,0.635,0.441,0.105,0.445,0.23,0.938;0.516,0.0432,0.0483,0.39,0.626,0.368,0.371,0.828,0.00642,0.884;0.449,0.328,0.759,0.415,0.536,0.0273,0.564,0.259,0.404,0.801;0.995,0.218,0.515,0.585,0.191,0.163,0.0412,0.436,0.922,0.98;0.759,0.138,0.271,0.658,0.109,0.682,0.295,0.43,0.665,0.256;0.836,0.795,0.18,0.969,0.1,0.847,0.254,0.219,0.0329,0.233;0.262,0.096,0.865,0.719,0.71,0.0976,0.546,0.897,0.0117,0.00119;0.984,0.718,0.0983,0.134,0.642,0.926,0.558,0.644,0.935,0.294;0.161,0.0217,0.322,0.775,0.0239,0.132,0.0121,0.849,0.476,0.576;0.969,0.228,0.93,0.833,0.539,0.491,0.739,0.181,0.982,0.41;0.711,0.2,0.71,0.74,0.191,0.0741,0.992,0.0348,0.511,0.01;0.725,0.22,0.251,0.17,0.938,0.968,0.723,0.686,0.265,0.903;0.659,0.92,0.512,0.847,0.209,0.979,0.46,0.571,0.426,0.316;0.487,0.436,0.0354,0.154,0.448,0.333,0.764,0.912,0.199,0.765;0.0234,0.542,0.475,0.0952,0.655,0.0828,0.912,0.397,0.216,0.328;0.979,0.839,0.207,0.616,0.0879,0.715,0.388,0.288,0.727,0.945;0.897,0.11,0.0239,0.089,0.475,0.309,0.111,0.0857,0.226,0.812;0.926,0.458,0.271,0.914,0.585,0.689,0.0772,0.746,0.0679,0.577;0.424,0.638,0.0269,0.824,0.55,0.786,0.623,0.0153,0.305,0.0571;0.274,0.0855,0.298,0.576,0.969,0.0314,0.542,0.605,0.669,0.837;aaaaaa;
0.079;0.404;aaaaaaa;aaa;aaaaaaaa;0.242;0.524;0.224;aaaaaaa;aa;aa;a;aaaaaaaaaa;aaaaa;0.817;0.135;aaaa;a;0.102;0.649;aaaaaaa;a;0.823;0.568,0.406,0.768,0.703,0.565,0.908,0.811,0.547,0.984,0.331;0.295,0.278,0.128,0.0422,0.696,0.307,0.913,0.0911,0.741,0.108;0.479,0.924,0.541,0.53,0.844,0.376,0.583,0.892,0.657,0.749;0.451,0.619,0.655,0.59,0.447,0.0786,0.609,0.464,0.787,0.375;0.353,0.358,0.751,0.673,0.174,0.471,0.734,0.843,0.818,0.235;0.171,0.276,0.848,0.539,0.226,0.476,0.76,0.0929,0.874,0.187;0.93,0.0476,0.511,0.235,0.3,0.289,0.41,0.315,0.339,0.578;0.377,0.532,0.765,0.822,0.874,0.738,0.577,0.407,0.821,0.939;0.707,0.792,0.769,0.613,0.456,0.531,0.996,0.401,0.884,0.358;0.832,0.755,0.43,0.669,0.337,0.0612,0.405,0.473,0.199,0.53;0.501,0.0276,0.39,0.511,0.69,0.142,0.536,0.204,0.602,0.000166;0.789,0.28,0.49,0.726,0.802,0.42,0.631,0.515,0.35,0.422;0.266,0.141,0.487,0.979,0.374,0.842,0.11,0.295,0.468,0.632;0.632,0.577,0.361,0.628,0.648,0.231,0.241,0.946,0.867,0.475;0.29,0.845,0.699,0.264,0.196,0.236,0.549,0.415,0.119,0.627;0.789,0.69,0.37,0.872,0.553,0.0505,0.822,0.694,0.833,0.823;0.0131,0.581,0.346,0.702,0.231,0.84,0.389,0.204,0.762,0.462;0.557,0.761,0.739,0.303,0.836,0.556,0.192,0.211,0.477,0.925;0.977,0.359,0.762,0.328,0.662,0.0564,0.852,0.728,0.176,0.0115;0.662,0.704,0.551,0.177,0.0749,0.574,0.023,0.918,0.812,0.0398;0.394,0.622,0.39,0.163,0.872,0.605,0.455,0.365,0.826,0.364;0.496,0.162,0.852,0.147,0.0362,0.622,0.0953,0.904,0.408,0.381;0.539,0.576,0.282,0.646,0.794,0.868,0.115,0.279,0.185,0.537;aaaaaaaaaa;
0.134;0.926;aaaaaaa;aaaaa;aaaa;0.33;0.655;0.342;a;aa;a;a;aaaaaaaaa;aaa;0.25;0.715;aaa;a;0.96;0.744;aaaaaa;a;0.698;0.671,0.464,0.326,0.0343,0.758,0.0907,0.0631,0.02,0.834,0.677;0.537,0.84,0.638,0.178,0.0149,0.881,0.898,0.332,0.44,0.476;0.666,0.761,0.912,0.0469,0.599,0.512,0.82,0.111,0.626,0.427;0.928,0.755,0.51,0.0341,0.331,0.483,0.0261,0.879,0.257,0.763;0.982,0.0532,0.818,0.767,0.756,0.568,0.158,0.412,0.911,0.94;0.378,0.772,0.499,0.232,0.996,0.862,0.482,0.553,0.222,0.477;0.0539,0.565,0.887,0.88,0.301,0.534,0.435,0.453,0.416,0.964;0.349,0.44,0.493,0.155,0.91,0.693,0.505,0.412,0.836,0.228;0.324,0.828,0.441,0.296,0.531,0.988,0.484,0.497,0.243,0.973;0.011,0.263,0.115,0.124,0.14,0.986,0.282,0.843,0.755,0.538;0.266,0.0496,0.214,0.878,0.278,0.151,0.047,0.237,0.631,0.188;0.849,0.353,0.915,0.346,0.303,0.243,0.113,0.0509,0.0334,0.688;0.714,0.701,0.507,0.683,0.502,0.494,0.811,0.368,0.664,0.289;0.569,0.59,0.797,0.0681,0.0908,0.943,0.473,0.605,0.575,0.976;0.195,0.312,0.536,0.893,0.558,0.381,0.174,0.452,0.278,0.594;0.474,0.0894,0.3,0.368,0.379,0.991,0.303,0.834,0.698,0.548;0.969,0.0877,0.564,0.41,0.202,0.356,0.652,0.186,0.632,0.377;0.595,0.495,0.0367,0.385,0.538,0.588,0.116,0.772,0.876,0.111;0.447,0.347,0.659,0.778,0.195,0.196,0.17,0.355,0.181,0.36;0.475,0.982,0.754,0.564,0.783,0.729,0.313,0.0843,0.31,0.962;0.937,0.337,0.261,0.769,0.867,0.48,0.837,0.999,0.567,0.342;0.146,0.765,0.586,0.45,0.669,0.666,0.189,0.725,0.284,0.384;0.0545,0.542,0.257,0.207,0.837,0.687,0.497,0.816,0.962,0.659;aaaaaaaaa;
0.857;0.149;aaaaaa;aaa;aaaa;0.745;0.44;0.687;aaaa;aa;aaaaaaa;a;aaaaaaaaa;aaaaaaa;0.797;0.9;aaaaaa;aa;0.899;0.428;aaaaaaaa;a;0.758;0.127,0.852,0.252,0.811,0.609,0.383,0.182,0.64,0.323,0.248;0.434,0.562,0.0454,0.785,0.246,0.61,0.477,0.929,0.16,0.573;0.548,0.611,0.538,0.435,0.385,0.017,0.24,0.417,0.285,0.631;0.561,0.943,0.0443,0.182,0.658,0.674,0.0531,0.63,0.377,0.00139;0.352,0.322,0.692,0.376,0.105,0.881,0.891,0.0665,0.123,0.21;0.542,0.314,0.992,0.915,0.742,0.779,0.357,0.548,0.666,0.261;0.369,0.635,0.537,0.126,0.767,0.536,0.254,0.897,0.657,0.149;0.792,0.785,0.00683,0.765,0.42,0.483,0.286,0.108,0.7,0.278;0.992,0.225,0.92,0.76,0.714,0.303,0.0381,0.627,0.363,0.332;0.225,0.409,0.082,0.309,0.834,0.691,0.593,0.819,0.675,0.479;0.615,0.737,0.826,0.0476,0.255,0.368,0.601,0.273,0.00622,0.614;0.302,0.36,0.87,0.845,0.613,0.339,0.288,0.637,0.556,0.289;0.976,0.318,0.428,0.0779,0.93,0.0981,0.993,0.0299,0.44,0.117;0.784,0.133,0.607,0.0551,0.654,0.786,0.532,0.627,0.374,0.254;0.647,0.595,0.0728,0.248,0.673,0.33,0.914,0.503,0.592,0.538;0.176,0.428,0.658,0.758,0.946,0.956,0.103,0.673,0.728,0.777;0.418,0.406,0.0923,0.0816,0.428,0.0182,0.384,0.503,0.158,0.0851;0.145,0.277,0.888,0.26,0.866,0.74,0.803,0.221,0.546,0.675;0.0564,0.595,0.159,0.853,0.4,0.119,0.303,0.652,0.939,0.66;0.194,0.198,0.804,0.741,0.726,0.767,0.798,0.515,0.363,0.885;0.573,0.633,0.436,0.422,0.76,0.221,0.348,0.817,0.102,0.0333;0.224,0.0695,0.0823,0.714,0.694,0.346,0.692,0.0639,0.882,0.117;0.512,0.605,0.31,0.74,0.0851,0.734,0.202,0.673,0.993,0.00489;aa;
0.408;0.421;a;aaaa;aaaaa;0.0951;0.0561;0.677;aaaaaaa;aa;aaaaaa;a;aaaaaaaaaa;aa;0.404;0.967;a;a;0.041;0.618;aaaaa;a;0.668;0.24,0.688,0.0835,0.993,0.969,0.17,0.0924,0.946,0.305,0.935;0.697,0.53,0.755,0.563,0.672,0.469,0.938,0.0255,0.744,0.609;0.117,0.241,0.922,0.306,0.0593,0.818,0.611,0.985,0.0956,0.564;0.379,0.0158,0.307,0.0556,0.31,0.183,0.465,0.726,0.585,0.777;0.64,0.732,0.673,0.305,0.393,0.0171,0.671,0.467,0.032,0.492;0.886,0.892,0.787,0.612,0.0461,0.613,0.884,0.00113,0.925,0.448;0.806,0.666,0.941,0.421,0.128,0.727,0.581,0.916,0.485,0.627;0.544,0.749,0.922,0.617,0.52,0.745,0.499,0.142,0.893,0.806;0.162,0.644,0.927,0.142,0.451,0.171,0.149,0.24,0.58,0.452;0.448,0.469,0.787,0.00694,0.709,0.747,0.78,0.114,0.0711,0.388;0.713,0.391,0.869,0.48,0.331,0.882,0.517,0.891,0.261,0.371;0.987,0.708,0.509,0.9,0.602,0.839,0.925,0.723,0.598,0.172;0.592,0.665,0.705,0.709,0.782,0.4,0.352,0.353,0.304,0.22;0.912,0.628,0.751,0.0515,0.456,0.528,0.0304,0.738,0.351,0.128;0.197,0.422,0.474,0.423,0.675,0.266,0.114,0.924,0.306,0.324;0.0898,0.228,0.429,0.785,0.737,0.79,0.747,0.843,0.0869,0.483;0.332,0.693,0.511,0.777,0.414,0.259,0.593,0.323,0.237,0.262;0.0113,0.691,0.701,0.884,0.893,0.843,0.0169,0.119,0.912,0.0879;0.242,0.697,0.726,0.753,0.385,0.88,0.789,0.51,0.623,0.895;0.547,0.158,0.575,0.618,0.299,0.982,0.771,0.289,0.337,0.466;0.737,0.7,0.573,0.0701,0.993,0.988,0.0477,0.888,0.836,0.366;0.185,0.691,0.74,0.24,0.743,0.484,0.967,0.916,0.473,0.974;0.525,0.334,0.146,0.736,0.173,0.655,0.411,0.232,0.921,0.871;aa;
0.29;0.604;aaaaaaa;aa;aaaaaaa;0.4;0.429;0.499;a;aaa;aaaaaaa;a;aaaaa;aa;0.834;0.945;aaaaa;aa;0.217;0.487;a;a;0.255;0.139,0.835,0.0289,0.186,0.388,0.129,0.932,0.0894,0.796,0.542;0.525,0.519,0.375,0.44,0.629,0.391,0.841,0.244,0.697,0.545;0.000329,0.528,0.219,0.75,0.378,0.77,0.341,0.283,0.397,0.296;0.0496,0.833,0.148,0.0072,0.0397,0.579,0.539,0.112,0.175,0.79;0.204,0.421,0.759,0.08,0.783,0.752,0.107,0.159,0.386,0.434;0.00852,0.23,0.14,0.712,0.854,0.483,0.536,0.192,0.431,0.768;0.146,0.836,0.389,0.982,0.953,0.00872,0.53,0.18,0.452,0.141;0.321,0.896,0.602,0.418,0.777,0.34,0.87,0.822,0.352,0.318;0.161,0.147,0.989,0.4,0.733,0.417,0.275,0.00244,0.00852,0.255;0.456,0.916,0.91,0.936,0.863,0.876,0.835,0.555,0.967,0.193;0.0799,0.564,0.687,0.246,0.16,0.871,0.109,0.221,0.417,0.104;0.334,0.91,0.965,0.613,0.623,0.386,0.854,0.764,0.0741,0.904;0.309,0.0368,0.762,0.0875,0.609,0.344,0.791,0.548,0.635,0.182;0.0187,0.617,0.861,0.69,0.648,0.681,0.684,0.683,0.906,0.647;0.862,0.838,0.687,0.597,0.432,0.536,0.61,0.297,0.322,0.514;0.952,0.296,0.485,0.6,0.0614,0.225,0.692,0.593,0.528,0.802;0.169,0.581,0.566,0.125,0.411,0.507,0.0543,0.312,0.984,0.116;0.407,0.514,0.77,0.676,0.112,0.81,0.4,0.911,0.959,0.761;0.835,0.899,0.447,0.873,0.289,0.192,0.681,0.137,0.461,0.28;0.225,0.541,0.245,0.59,0.702,0.699,0.399,0.644,0.801,0.601;0.348,0.457,0.443,0.899,0.107,0.0472,0.427,0.332,0.165,0.956;0.276,0.284,0.0929,0.895,0.952,0.996,0.393,0.171,0.915,0.93;0.991,0.396,0.641,0.956,0.565,0.808,0.00905,0.0391,0.604,0.659;aaaaa;
0.926;0.231;aa;aaaaaa;aaaaaaaa;0.172;0.162;0.0597;aaaaaa;aaa;aaaaa;a;aaaaaaa;aaaaaaa;0.191;0.131;a;aa;0.121;0.104;aaaaaaa;a;0.882;0.453,0.242,0.808,0.73,0.224,0.593,0.372,0.189,0.0868,0.424;0.19,0.582,0.359,0.0989,0.769,0.452,0.949,0.274,0.832,0.116;0.612,0.896,0.337,0.899,0.165,0.0291,0.506,0.665,0.626,0.158;0.702,0.28,0.181,0.296,0.61,0.674,0.131,0.709,0.444,0.859;0.488,0.105,0.958,0.892,0.506,0.412,0.727,0.868,0.572,0.834;0.561,0.806,0.802,0.168,0.102,0.232,0.366,0.138,0.428,0.988;0.421,0.475,0.769,0.203,0.485,0.0872,0.355,0.424,0.543,0.743;0.109,0.645,0.223,0.965,0.585,0.166,0.885,0.363,0.187,0.706;0.454,0.0624,0.501,0.866,0.897,0.774,0.387,0.88,0.215,0.132;0.771,0.197,0.942,0.686,0.419,0.811,0.78,0.828,0.227,0.582;0.287,0.172,0.475,0.725,0.756,0.192,0.53,0.444,0.404,0.662;0.987,0.266,0.306,0.305,0.631,0.641,0.433,0.118,0.758,0.768;0.0834,0.931,0.151,0.81,0.935,0.1,0.428,0.494,0.482,0.415;0.486,0.458,0.419,0.122,0.427,0.893,0.895,0.057,0.163,0.951;0.563,0.831,0.802,0.762,0.68,0.958,0.577,0.84,0.315,0.187;0.981,0.479,0.516,0.137,0.736,0.00799,0.303,0.774,0.255,0.4;0.0914,0.106,0.681,0.522,0.434,0.568,0.317,0.25,0.798,0.754;0.642,0.698,0.104,0.177,0.208,0.782,0.15,0.0891,0.295,0.45;0.845,0.375,0.0229,0.915,0.347,0.257,0.637,0.258,0.845,0.247;0.228,0.462,0.984,0.106,0.856,0.826,0.142,0.694,0.553,0.382;0.547,0.484,0.621,0.854,0.57,0.208,0.57,0.929,0.376,0.577;0.465,0.345,0.761,0.276,0.877,0.969,0.556,0.726,0.467,0.661;0.648,0.613,0.321,0.605,0.911,0.182,0.458,0.119,0.54,0.536;aaaaaaa;
0.225;0.361;a;aaaa;aaa;0.39;0.33;0.498;aaaaaa;aa;aa;a;aaaaaaaa;a;0.869;0.839;aaa;aa;0.199;0.819;aaaaa;a;0.185;0.918,0.806,0.875,0.951,0.171,0.719,0.769,0.479,0.195,0.308;0.0745,0.888,0.294,0.629,0.656,0.511,0.669,0.521,0.457,0.607;0.744,0.812,0.383,0.718,0.0493,0.272,0.186,0.45,0.0888,0.143;0.883,0.391,0.973,0.0168,0.572,0.751,0.674,0.715,0.54,0.449;0.0224,0.144,0.191,0.129,0.0262,0.104,0.474,0.684,0.682,0.265;0.522,0.732,0.617,0.983,0.315,0.268,0.86,0.876,0.533,0.93;0.753,0.728,0.677,0.194,0.557,0.515,0.597,0.843,0.131,0.375;0.445,0.374,0.425,0.858,0.0498,0.65,0.0255,0.971,0.0229,0.158;0.539,0.132,0.831,0.142,0.988,0.28,0.148,0.631,0.226,0.319;0.982,0.181,0.465,0.0985,0.0689,0.498,0.00905,0.0564,0.908,0.28;0.66,0.743,0.474,0.0523,0.933,0.1,0.0388,0.551,0.412,0.687;0.132,0.566,0.978,0.831,0.966,0.389,0.652,0.442,0.226,0.992;0.577,0.358,0.895,0.848,0.653,0.352,0.336,0.808,0.395,0.827;0.126,0.721,0.5,0.658,0.588,0.801,0.661,0.314,0.257,0.363;0.605,0.176,0.249,0.133,0.161,0.767,0.496,0.553,0.519,0.797;0.226,0.563,0.107,0.902,0.829,0.902,0.846,0.865,0.0918,0.13;0.237,0.228,0.651,0.24,0.735,0.821,0.723,0.952,0.307,0.932;0.522,0.0208,0.604,0.576,0.0967,0.468,0.643,0.16,0.783,0.252;0.787,0.36,0.83,0.835,0.406,0.278,0.847,0.864,0.537,0.778;0.15,0.0121,0.624,0.205,0.323,0.0281,0.999,0.795,0.279,0.044;0.455,0.623,0.83,0.616,0.403,0.593,0.646,0.347,0.379,0.741;0.245,0.923,0.597,0.739,0.313,0.561,0.795,0.501,0.435,0.431;0.125,0.144,0.799,0.522,0.77,0.409,0.285,0.313,0.85,0.981;aaa;
0.937;0.114;aaaaa;aaaaa;aa;0.491;0.675;0.218;a;aa;aa;a;aaaaaaaa;aaaaaa;0.374;0.303;aaaaaaaaaa;a;0.25;0.292;a;a;0.0685;0.803,0.404,0.801,0.109,0.912,0.11,0.469,0.681,0.157,0.231;0.00327,0.934,0.363,0.295,0.306,0.385,0.549,0.677,0.619,0.685;0.167,0.898,0.38,0.537,0.963,0.349,0.508,0.957,0.308,0.261;0.082,0.133,0.598,0.598,0.0784,0.637,0.675,0.397,0.973,0.422;0.0967,0.3,0.212,0.758,0.978,0.412,0.544,0.841,0.816,0.549;0.202,0.654,0.784,0.728,0.928,0.422,0.19,0.723,0.267,0.437;0.552,0.429,0.121,0.576,0.503,0.379,0.0244,0.217,0.65,0.949;0.829,0.902,0.632,0.857,0.841,0.702,0.774,0.846,0.9,0.256;0.839,0.166,0.615,0.756,0.352,0.812,0.832,0.63,0.29,0.712;0.653,0.101,0.606,0.919,0.851,0.97,0.686,0.543,0.457,0.801;0.671,0.238,0.339,0.723,0.39,0.983,0.785,0.488,0.963,0.788;0.685,0.186,0.93,0.208,0.273,0.276,0.996,0.829,0.475,0.742;0.81,0.889,0.953,0.271,0.892,0.161,0.876,0.578,0.307,0.875;0.472,0.908,0.57,0.487,0.187,0.265,0.865,0.183,0.97,0.75;0.491,0.609,0.514,0.215,0.484,0.444,0.363,0.282,0.313,0.278;0.729,0.984,0.272,0.137,0.0373,0.874,0.664,0.59,0.0701,0.452;0.519,0.828,0.0581,0.327,0.959,0.109,0.619,0.807,0.532,0.905;0.453,0.0943,0.563,0.531,0.611,0.122,0.85,0.286,0.258,0.668;0.587,0.896,0.939,0.557,0.208,0.986,0.716,0.928,0.627,0.274;0.537,0.526,0.309,0.715,0.0565,0.219,0.0722,0.0689,0.969,0.557;0.831,0.525,0.859,0.288,0.535,0.313,0.885,0.466,0.678,0.696;0.129,0.171,0.879,0.029,0.826,0.524,0.204,0.871,0.307,0.671;0.67,0.46,0.932,0.594,0.0242,0.625,0.249,0.844,0.321,0.0906;aaaaa;
0.471;0.997;aaaaaa;a;aaaaaaa;0.974;0.456;0.248;aaaaaaa;a;aaaaa;a;aaaa;a;0.889;0.364;aaaaaaa;a;0.115;0.14;a;a;0.457;0.207,0.48,0.868,0.71,0.588,0.693,0.386,0.66,0.785,0.043;0.119,0.132,0.864,0.536,0.898,0.842,0.433,0.825,0.671,0.127;0.129,0.411,0.158,0.963,0.487,0.519,0.634,0.119,0.753,0.744;0.119,0.514,0.192,0.782,0.108,0.0165,0.247,0.313,0.682,0.93;0.456,0.188,0.145,0.31,0.787,0.643,0.288,0.282,0.292,0.649;0.484,0.161,0.513,0.384,0.641,0.0883,0.614,0.136,0.0409,0.66;0.324,0.429,1,0.991,0.545,0.12,0.122,0.104,0.787,0.912;0.63,0.028,0.169,0.413,0.551,0.998,0.739,0.112,0.814,0.142;0.843,0.813,0.0331,0.931,0.577,0.434,0.0145,0.164,0.772,0.29;0.95,0.28,0.556,0.718,0.972,0.647,0.87,0.452,0.869,0.735;0.0508,0.523,0.761,0.844,0.196,0.142,0.662,0.631,0.721,0.738;0.223,0.953,0.147,0.0027,0.451,0.679,0.53,0.0922,0.478,0.439;0.527,0.229,0.253,0.495,0.494,0.634,0.135,0.737,0.216,0.69;0.612,0.0394,0.573,0.757,0.194,0.731,0.307,0.543,0.755,0.756;0.988,0.333,0.697,0.25,0.286,0.585,0.724,0.0717,0.615,0.719;0.932,0.5,0.823,0.927,0.646,0.189,0.656,0.684,0.138,0.593;0.0978,0.301,0.86,0.201,0.793,0.237,0.555,0.152,0.104,0.737;0.512,0.238,0.139,0.939,0.0267,0.107,0.704,0.468,0.373,0.237;0.104,0.2,0.0831,0.0581,0.937,0.689,0.182,0.777,0.805,0.446;0.439,0.583,0.563,0.191,0.931,0.535,0.31,0.327,0.248,0.92;0.934,0.496,0.645,0.694,0.893,0.989,0.98,0.22,0.535,0.453;0.597,0.684,0.864,0.676,0.48,0.355,0.242,0.039,0.231,0.166;0.804,0.918,0.16,0.826,0.64,0.359,0.943,0.436,0.888,0.683;aaa;
0.529;0.699;aaa;aaa;aaa;0.114;0.598;0.441;aaaaaaa;aaa;aaaa;a;aaaaaa;aaaaaaa;0.821;0.401;aaaaa;a;0.978;0.552;aaaaa;a;0.194;0.18,0.785,0.909,0.79,0.735,0.172,0.0608,0.0955,0.307,0.00938;0.622,0.925,0.0074,0.341,0.138,0.153,0.948,0.125,0.308,0.953;0.311,0.738,0.0864,0.644,0.213,0.107,0.917,0.878,0.683,0.517;0.379,0.545,0.236,0.36,0.02,0.00707,0.819,0.549,0.015,0.58;0.431,0.83,0.0835,0.651,0.477,0.0402,0.0441,0.943,0.635,0.697;0.134,0.108,0.827,0.508,0.929,0.0858,0.587,0.447,0.732,0.106;0.806,0.962,0.786,0.596,0.0198,0.195,0.632,0.492,0.158,0.893;0.621,0.252,0.393,0.869,0.165,0.399,0.882,0.516,0.0163,0.696;0.335,0.282,0.123,0.918,0.718,0.152,0.815,0.576,0.604,0.266;0.685,0.0114,0.282,0.755,0.379,0.962,0.0289,0.792,0.725,0.963;0.896,0.0915,0.0672,0.841,0.0364,0.48,0.989,0.482,0.126,0.572;0.696,0.772,0.0465,0.226,0.502,0.873,0.557,0.068,0.648,0.215;0.143,0.371,0.000731,0.288,0.614,0.959,0.602,0.127,0.717,0.0113;0.374,0.153,0.732,0.422,0.427,0.944,0.392,0.135,0.675,0.815;0.637,0.727,0.524,0.282,0.425,0.435,0.914,0.327,0.377,0.672;0.968,0.198,0.408,0.0541,0.941,0.735,0.277,0.932,0.414,0.408;0.117,0.131,0.729,0.614,0.85,0.357,0.122,0.208,0.415,0.3;0.928,0.829,0.401,0.0904,0.968,0.841,0.0584,0.651,0.795,0.942;0.922,1,0.81,0.348,0.73,0.909,0.817,0.274,0.516,0.643;0.361,0.582,0.694,0.683,0.373,0.883,0.954,0.782,0.205,0.809;0.00972,0.367,0.661,0.314,0.538,0.291,0.196,0.696,0.827,0.87;0.539,0.836,0.355,0.65,0.573,0.0534,0.0488,0.565,0.346,0.771;0.719,0.0844,0.716,0.0918,0.747,0.518,0.73,0.0484,0.0673,0.543;aaaaa;
